cell,drug,true_value,predicted_value
502,36,0.56533855,0.8114873766899109
503,36,0.85888773,0.8935275077819824
505,36,0.5849812,0.8003184795379639
506,36,0.55202097,0.8606171607971191
507,36,0.50322837,0.8707643747329712
508,36,0.7527791,0.8804452419281006
509,36,0.92542243,0.9322597980499268
510,36,0.32387793,0.8279207348823547
511,36,0.27578455,0.780092716217041
512,36,0.420409,0.7971994876861572
513,36,0.47382376,0.8197364807128906
514,36,0.7841386,0.803278923034668
515,36,0.3412446,0.8354384303092957
516,36,0.15070961,0.7597781419754028
517,36,0.19576848,0.8020374774932861
518,36,0.43800098,0.8419026136398315
519,36,0.61862886,0.8521021604537964
520,36,0.9473529,0.839859127998352
521,36,0.87807375,0.9225296974182129
522,36,0.40607038,0.8532339334487915
523,36,0.19889557,0.7288161516189575
524,36,0.6022063,0.8102918863296509
525,36,0.45587397,0.7983380556106567
527,36,0.41765127,0.7697508931159973
528,36,0.28160593,0.8371297121047974
529,36,0.9605169,0.9167301654815674
530,36,0.6861494,0.8656243085861206
531,36,0.73457265,0.8797085285186768
532,36,0.56127876,0.8270976543426514
533,36,0.25952744,0.8493013381958008
534,36,0.37402657,0.8430948257446289
535,36,0.3048092,0.7858995795249939
536,36,0.3846737,0.8790854215621948
537,36,0.81610507,0.9205344915390015
539,36,0.67018646,0.8897314071655273
540,36,0.7192393,0.8982671499252319
541,36,0.227345,0.8157058954238892
542,36,0.931872,0.945902943611145
543,36,0.13130502,0.9256076812744141
544,36,0.29735696,0.929573655128479
547,36,0.9389741,0.8940173983573914
548,36,0.4825311,0.9019190073013306
550,36,0.8152857,0.9240785837173462
551,36,0.24201854,0.8831490874290466
552,36,0.9716614,0.9231488704681396
553,36,0.97341883,0.9396885633468628
554,36,0.69452846,0.7887792587280273
555,36,0.8527893,0.9500136375427246
556,36,0.88833904,0.8855814933776855
557,36,0.68251073,0.8251935243606567
559,36,0.74806565,0.9219052791595459
560,36,0.32133394,0.891373872756958
561,36,0.77750784,0.8573719263076782
563,36,0.6274728,0.8598570823669434
564,36,0.66567606,0.9351438283920288
565,36,0.9313266,0.9120144248008728
566,36,0.6246983,0.8845419883728027
567,36,0.35950664,0.9125692248344421
568,36,0.5468363,0.8138492107391357
569,36,0.4132829,0.8347097635269165
570,36,0.7973296,0.8861009478569031
571,36,0.9718251,0.8860732316970825
572,36,0.465711,0.8415477275848389
573,36,0.76750505,0.8627362251281738
575,36,0.9675364,0.9428210258483887
576,36,0.8920748,0.9373301267623901
577,36,0.9443728,0.9076714515686035
578,36,0.29119727,0.9362492561340332
579,36,0.08201776,0.9066526293754578
581,36,0.5711877,0.8217175006866455
583,36,0.89190084,0.9000396728515625
584,36,0.87131166,0.8182275295257568
585,36,0.97908574,0.9409016370773315
586,36,0.50640386,0.808517336845398
587,36,0.7352015,0.8700733184814453
588,36,0.8916847,0.9453383684158325
590,36,0.6957234,0.8858817219734192
592,36,0.4585611,0.9162793159484863
594,36,0.480863,0.8158701658248901
595,36,0.10016247,0.8720988035202026
596,36,0.775161,0.8366996049880981
597,36,0.6272465,0.798920750617981
598,36,0.6056314,0.7785434722900391
599,36,0.9914718,0.9129416942596436
600,36,0.9062246,0.9239318370819092
603,36,0.96214724,0.9266018867492676
605,36,0.38283092,0.9529346227645874
607,36,0.67929876,0.899612307548523
608,36,0.9269147,0.9338090419769287
609,36,0.65528905,0.8963963985443115
610,36,0.89031905,0.8201384544372559
611,36,0.86851203,0.8747959136962891
612,36,0.7993876,0.8467831015586853
613,36,0.9609745,0.9521254301071167
614,36,0.7872367,0.9293177127838135
616,36,0.74884796,0.8909417390823364
617,36,0.34522924,0.7731810808181763
618,36,0.4797549,0.7685151100158691
619,36,0.965048,0.9466352462768555
620,36,0.8733271,0.9542115926742554
621,36,0.8255692,0.8168426752090454
623,36,0.6998098,0.8525465726852417
624,36,0.64790344,0.9259613752365112
625,36,0.3476475,0.7742817401885986
626,36,0.80574995,0.8985075950622559
627,36,0.77513087,0.898082435131073
628,36,0.88616836,0.8608437776565552
630,36,0.7417126,0.9200385212898254
631,36,0.2309195,0.8710927963256836
632,36,0.9716228,0.8887062072753906
633,36,0.87657404,0.9273408651351929
634,36,0.96935195,0.9056829214096069
635,36,0.65581715,0.8250148296356201
636,36,0.74000347,0.8732914924621582
637,36,0.7147835,0.8435502052307129
638,36,0.9084773,0.9090021252632141
640,36,0.92438304,0.9394465684890747
641,36,0.9106075,0.8422201871871948
642,36,0.85264134,0.8499681949615479
644,36,0.72560567,0.8327693939208984
645,36,0.6321716,0.9414839744567871
646,36,0.9851157,0.9517815113067627
647,36,0.8070241,0.8804292678833008
648,36,0.72837645,0.909435510635376
649,36,0.94828695,0.9021074771881104
650,36,0.51941705,0.8383923768997192
651,36,0.55120087,0.8682626485824585
652,36,0.88456815,0.8850487470626831
653,36,0.91432434,0.9366106986999512
654,36,0.38803288,0.889776349067688
655,36,0.45732573,0.828924298286438
656,36,0.42909098,0.8289026021957397
658,36,0.3498449,0.7726080417633057
659,36,0.6631757,0.8018306493759155
660,36,0.84778947,0.864386796951294
661,36,0.7497179,0.8786078691482544
662,36,0.4064471,0.8345575332641602
663,36,0.81093603,0.8301287889480591
664,36,0.12864627,0.732103705406189
665,36,0.1646775,0.8207697868347168
667,36,0.86306256,0.8783949613571167
668,36,0.45579523,0.8302209377288818
669,36,0.92772335,0.9560365676879883
670,36,0.68973124,0.8244671821594238
672,36,0.58028877,0.849048376083374
673,36,0.4532317,0.8431535959243774
674,36,0.34887868,0.8302516937255859
675,36,0.6592342,0.8867698907852173
676,36,0.42592603,0.8160971403121948
677,36,0.21585017,0.7516518831253052
678,36,0.8525666,0.8830492496490479
679,36,0.66937125,0.8952135443687439
680,36,0.87882626,0.7860327959060669
681,36,0.57833254,0.8584557175636292
682,36,0.8881339,0.8530960083007812
683,36,0.80043924,0.8292418718338013
684,36,0.6827942,0.8495349884033203
685,36,0.838754,0.9018882513046265
686,36,0.37626877,0.7866411805152893
687,36,0.99193764,0.9365732669830322
688,36,0.5518709,0.8339152336120605
690,36,0.506023,0.8077856302261353
691,36,0.89682543,0.88762366771698
692,36,0.42768252,0.8560391068458557
693,36,0.629977,0.834084689617157
694,36,0.6230537,0.8507734537124634
695,36,0.8880568,0.9025924205780029
696,36,0.662242,0.8378918170928955
698,36,0.80959123,0.8449695110321045
699,36,0.72032994,0.8237394094467163
700,36,0.44064152,0.7970993518829346
701,36,0.75114733,0.8642260432243347
702,36,0.34530675,0.832699179649353
703,36,0.94874704,0.9425504207611084
704,36,0.84219635,0.8371467590332031
705,36,0.65090376,0.8059699535369873
706,36,0.24368931,0.8464453220367432
707,36,0.55614394,0.8236822485923767
708,36,0.75140524,0.9660639762878418
709,36,0.29555482,0.827325701713562
710,36,0.21772766,0.7643641233444214
711,36,0.6063266,0.8673664331436157
712,36,0.676639,0.7890880703926086
713,36,0.64187264,0.8791205883026123
714,36,0.5422374,0.7761462926864624
715,36,0.7456298,0.876446008682251
716,36,0.7338017,0.8894175291061401
718,36,0.6071443,0.8415169715881348
720,36,0.6751914,0.8761146068572998
721,36,0.98895293,0.8436228036880493
722,36,0.6162285,0.9134678840637207
724,36,0.35266322,0.7669421434402466
725,36,0.38107604,0.7794604301452637
726,36,0.44538358,0.884580671787262
727,36,0.4497646,0.8589735627174377
728,36,0.401289,0.8543715476989746
729,36,0.59399277,0.8765673637390137
730,36,0.60081434,0.8577221632003784
732,36,0.8097579,0.898237407207489
733,36,0.40223014,0.7512577772140503
734,36,0.975743,0.9417593479156494
735,36,0.4593906,0.9082776308059692
736,36,0.7488939,0.8837037086486816
737,36,0.7850286,0.9428353309631348
738,36,0.6388246,0.8788915872573853
739,36,0.5938966,0.8736158609390259
740,36,0.619573,0.8707524538040161
741,36,0.34534705,0.781008243560791
742,36,0.52246344,0.8439713716506958
743,36,0.8277499,0.898078441619873
744,36,0.28235003,0.8553707599639893
745,36,0.71422267,0.8959077000617981
747,36,0.28952602,0.7865148186683655
749,36,0.8112838,0.8507438898086548
750,36,0.7091065,0.8642420768737793
751,36,0.9142275,0.9114012122154236
752,36,0.6776943,0.8491024971008301
753,36,0.3303178,0.813280463218689
754,36,0.70538455,0.890692949295044
755,36,0.4235887,0.8897988200187683
756,36,0.43734995,0.7647931575775146
757,36,0.61842996,0.9564701318740845
758,36,0.761449,0.8472857475280762
759,36,0.93243426,0.9044493436813354
760,36,0.7574546,0.9416147470474243
761,36,0.4894668,0.7781498432159424
762,36,0.80903196,0.8675180673599243
763,36,0.28734493,0.8232911825180054
764,36,0.17865486,0.8785662651062012
767,36,0.68217504,0.9212509393692017
768,36,0.79123425,0.8468525409698486
769,36,0.6876528,0.8355807065963745
770,36,0.65234005,0.8573845624923706
771,36,0.3102761,0.8341494798660278
772,36,0.78219384,0.8905357122421265
773,36,0.91355985,0.9367275238037109
774,36,0.15254653,0.771361231803894
775,36,0.622102,0.804384708404541
777,36,0.78912634,0.8495011329650879
779,36,0.64934546,0.8463404178619385
780,36,0.7191105,0.897095799446106
781,36,0.8320495,0.8831430673599243
782,36,0.93699676,0.9481019973754883
783,36,0.4747793,0.8284897208213806
784,36,0.2770733,0.8279222249984741
785,36,0.55023533,0.7960131168365479
786,36,0.5154486,0.8060276508331299
787,36,0.73427135,0.8204997181892395
788,36,0.96917033,0.9347226619720459
790,36,0.8377972,0.9162713289260864
791,36,0.38716832,0.7931911945343018
792,36,0.7473876,0.8689351081848145
793,36,0.6611237,0.8244501352310181
795,36,0.28713152,0.8198179006576538
796,36,0.76331466,0.8441414833068848
797,36,0.8821881,0.8159005641937256
798,36,0.5367175,0.7946691513061523
799,36,0.34555304,0.7684987783432007
801,36,0.95834225,0.9523552656173706
802,36,0.64558893,0.8674466609954834
803,36,0.47388032,0.9050778150558472
805,36,0.9256016,0.8750167489051819
806,36,0.6581995,0.8365033864974976
807,36,0.91570634,0.9047397375106812
808,36,0.5942374,0.8530925512313843
809,36,0.6007967,0.7930238246917725
810,36,0.48547804,0.8401422500610352
811,36,0.89307517,0.9206528663635254
812,36,0.6231105,0.9144539833068848
813,36,0.66259205,0.9046568274497986
814,36,0.8170332,0.9372149705886841
815,36,0.2665056,0.7973774671554565
816,36,0.7654005,0.8218441009521484
817,36,0.29119223,0.7877236604690552
818,36,0.40652743,0.7439379692077637
819,36,0.49870825,0.8874149322509766
821,36,0.47243834,0.8420799970626831
822,36,0.45524684,0.915923535823822
823,36,0.6175144,0.8396281003952026
825,36,0.62897795,0.8377372026443481
826,36,0.51430744,0.765689492225647
829,36,0.47267038,0.8083028793334961
830,36,0.8377979,0.8501185178756714
832,36,0.8114684,0.8582471013069153
833,36,0.81983715,0.8178662061691284
834,36,0.89895535,0.8822239637374878
836,36,0.9736948,0.9524219036102295
837,36,0.5966571,0.8813862800598145
838,36,0.84141093,0.9180073738098145
839,36,0.7118396,0.8626486659049988
840,36,0.5805727,0.8534387350082397
841,36,0.87872833,0.8644382953643799
844,36,0.5721992,0.8295225501060486
845,36,0.93389815,0.9365049600601196
846,36,0.090362415,0.6902716159820557
847,36,0.575675,0.8158224821090698
849,36,0.56367964,0.8617632389068604
850,36,0.5453694,0.8229447603225708
851,36,0.23024109,0.748816728591919
852,36,0.50882286,0.8826073408126831
853,36,0.26449087,0.8546615839004517
854,36,0.90576,0.8775889873504639
857,36,0.64778906,0.8334698677062988
858,36,0.41968545,0.826084315776825
859,36,0.800566,0.9267473220825195
861,36,0.3908072,0.8537771701812744
862,36,0.6922613,0.7452011108398438
863,36,0.7209018,0.8410153388977051
864,36,0.72709996,0.8579525947570801
865,36,0.42208764,0.8002098798751831
866,36,0.41118282,0.7865934371948242
867,36,0.8231535,0.8334734439849854
868,36,0.9334397,0.9245195388793945
869,36,0.46648857,0.8620299100875854
870,36,0.7013012,0.9200940728187561
874,36,0.8401556,0.933381199836731
875,36,0.64901453,0.7875844240188599
876,36,0.6566752,0.825223445892334
877,36,0.20779452,0.7307743430137634
879,36,0.48429623,0.7794691324234009
880,36,0.6914783,0.9113365411758423
881,36,0.98879373,0.8968621492385864
882,36,0.68730956,0.8642227649688721
885,36,0.2647938,0.8997622728347778
887,36,0.7128987,0.829252302646637
889,36,0.64675343,0.823556661605835
890,36,0.8025648,0.8623476028442383
891,36,0.5595612,0.8100721836090088
892,36,0.64222723,0.855674147605896
894,36,0.55405253,0.8076547384262085
895,36,0.8909875,0.8924663066864014
896,36,0.45938188,0.7607210874557495
897,36,0.6765905,0.8391460180282593
898,36,0.81329817,0.9197986125946045
899,36,0.838799,0.9213808178901672
901,36,0.4148377,0.9319461584091187
902,36,0.6707741,0.9330997467041016
903,36,0.43225294,0.8668680787086487
904,36,0.7560616,0.8461850881576538
905,36,0.7855277,0.8281879425048828
906,36,0.3529766,0.745517373085022
907,36,0.33123487,0.8886368274688721
908,36,0.7871591,0.9308028221130371
909,36,0.4972819,0.7817867994308472
910,36,0.5890507,0.8264510631561279
911,36,0.38312045,0.8541761636734009
912,36,0.6500649,0.8897076845169067
913,36,0.617293,0.9246439933776855
914,36,0.75583863,0.864081621170044
915,36,0.64099187,0.8748005628585815
916,36,0.52552277,0.8743758201599121
918,36,0.3230409,0.8153477311134338
919,36,0.85551286,0.8917419910430908
920,36,0.72239566,0.9019431471824646
922,36,0.9022283,0.8956674337387085
923,36,0.49979895,0.8003331422805786
924,36,0.9765943,0.927869439125061
925,36,0.65617365,0.8849742412567139
926,36,0.40808612,0.7761223316192627
927,36,0.48761377,0.8660374283790588
928,36,0.8475963,0.884867787361145
930,36,0.92047566,0.8944648504257202
931,36,0.98514616,0.9207329750061035
932,36,0.7940645,0.8403883576393127
933,36,0.7782348,0.8175519704818726
934,36,0.49709636,0.8027821779251099
935,36,0.79951024,0.8947798013687134
936,36,0.8860814,0.8331242203712463
937,36,0.46398595,0.8207250833511353
938,36,0.4060932,0.7773483991622925
939,36,0.5250436,0.7604922652244568
940,36,0.48704663,0.925537109375
941,36,0.41159,0.8552463054656982
942,36,0.7107718,0.9174143075942993
943,36,0.5257835,0.798041820526123
944,36,0.45362106,0.7813587188720703
946,36,0.8069386,0.9040592908859253
947,36,0.9740566,0.8992226123809814
8,40,0.85402423,0.657342791557312
10,40,0.9430556,0.822884202003479
13,40,0.83482534,0.8230404257774353
16,40,0.9782436,0.8980990648269653
18,40,0.76791084,0.8249960541725159
20,40,0.919279,0.8435103893280029
21,40,0.91816455,0.8206284046173096
24,40,0.8983834,0.8901536464691162
27,40,0.9740877,0.8975993394851685
31,40,0.7695195,0.6658021211624146
32,40,0.89076984,0.6402890682220459
33,40,0.987336,0.8820710182189941
34,40,0.9642605,0.8802586197853088
36,40,0.92498213,0.8539023399353027
39,40,0.81970084,0.8161035180091858
42,40,0.86866295,0.756737470626831
43,40,0.8795006,0.8704835176467896
44,40,0.9391828,0.8390527963638306
45,40,0.95191777,0.8424872159957886
46,40,0.9768638,0.8540526628494263
48,40,0.91140026,0.769089937210083
49,40,0.95636934,0.9067282676696777
50,40,0.9839289,0.8466558456420898
60,40,0.8479427,0.7767652273178101
62,40,0.9701765,0.8970967531204224
65,40,0.8692649,0.7567198276519775
68,40,0.98130435,0.8781991004943848
72,40,0.91626537,0.8497858643531799
77,40,0.9769736,0.9027367830276489
88,40,0.98322874,0.8876036405563354
95,40,0.9773098,0.8747731447219849
98,40,0.97893614,0.7781950235366821
100,40,0.96094257,0.8397053480148315
103,40,0.9875737,0.8877352476119995
108,40,0.98828274,0.9279419183731079
111,40,0.8851556,0.8025679588317871
114,40,0.9890074,0.8992356061935425
115,40,0.9865853,0.8729075193405151
119,40,0.971271,0.8577388525009155
122,40,0.97525316,0.8728368282318115
123,40,0.95660627,0.9069403409957886
124,40,0.9607387,0.871890664100647
127,40,0.9567498,0.8878580331802368
132,40,0.9615176,0.9216428995132446
133,40,0.9608752,0.9084420800209045
135,40,0.9494581,0.9131914973258972
136,40,0.81756216,0.8339483737945557
137,40,0.98024845,0.8883553147315979
140,40,0.94850194,0.8071774244308472
141,40,0.95361537,0.7763823866844177
142,40,0.98885506,0.9267821311950684
143,40,0.93386793,0.8334568738937378
144,40,0.97762686,0.896178662776947
145,40,0.9834968,0.9311608076095581
146,40,0.81544936,0.7982562184333801
149,40,0.96732205,0.8741927146911621
154,40,0.83232903,0.8545172810554504
155,40,0.911031,0.8426424860954285
157,40,0.9046553,0.8686487078666687
159,40,0.946253,0.8910253047943115
161,40,0.9371954,0.8960459232330322
163,40,0.97987634,0.8798927068710327
166,40,0.95388484,0.9318370819091797
167,40,0.9121343,0.7970036268234253
168,40,0.7447547,0.8257349729537964
172,40,0.9623583,0.899437665939331
174,40,0.95221746,0.8347201347351074
175,40,0.9073132,0.8576774597167969
176,40,0.98097956,0.8585806488990784
178,40,0.9901924,0.9284143447875977
185,40,0.9778166,0.8491919040679932
186,40,0.9915053,0.9117202758789062
187,40,0.9575811,0.8713280558586121
188,40,0.9692077,0.754220724105835
192,40,0.88811284,0.7195712327957153
194,40,0.98884934,0.891242504119873
195,40,0.9737887,0.7731237411499023
196,40,0.897914,0.8189922571182251
197,40,0.92143947,0.7530157566070557
198,40,0.97916806,0.7820001840591431
199,40,0.86502206,0.8190015554428101
200,40,0.939097,0.7442929744720459
201,40,0.9760959,0.759223222732544
205,40,0.5419834,0.809868574142456
206,40,0.91692066,0.9004684686660767
207,40,0.91157496,0.8095234632492065
208,40,0.95745116,0.831365704536438
209,40,0.9663099,0.9142159223556519
210,40,0.98458445,0.8220287561416626
211,40,0.88572377,0.7660142183303833
212,40,0.98224324,0.8455785512924194
214,40,0.9773675,0.9392412900924683
215,40,0.9851927,0.8573434948921204
218,40,0.9891683,0.8257290124893188
225,40,0.8623768,0.7878533601760864
226,40,0.9167416,0.9207294583320618
228,40,0.8512678,0.8196371793746948
229,40,0.9294402,0.8698052167892456
231,40,0.8725686,0.6458078026771545
232,40,0.7811004,0.8144111633300781
234,40,0.93041277,0.8746272325515747
236,40,0.868481,0.7909047603607178
237,40,0.8646881,0.8807084560394287
238,40,0.98267794,0.8275684118270874
255,40,0.95433384,0.8791605234146118
256,40,0.8266794,0.8395428657531738
257,40,0.8956945,0.7718918323516846
259,40,0.8916519,0.8147367238998413
261,40,0.9832677,0.9085254073143005
268,40,0.9826987,0.8828556537628174
274,40,0.9474815,0.8000509738922119
279,40,0.97304225,0.8970321416854858
280,40,0.94441915,0.8964082598686218
284,40,0.87090814,0.8910377025604248
287,40,0.8982753,0.8334952592849731
288,40,0.9231354,0.9136228561401367
294,40,0.8758075,0.7634408473968506
295,40,0.9851028,0.8361347913742065
301,40,0.92851615,0.8145942091941833
306,40,0.9833484,0.8252676129341125
315,40,0.97645974,0.9060053825378418
317,40,0.92200756,0.8937066793441772
322,40,0.741211,0.8470772504806519
334,40,0.8517256,0.7609738111495972
335,40,0.89644563,0.8713451623916626
340,40,0.9433727,0.9211605787277222
342,40,0.9374676,0.860102653503418
344,40,0.8397208,0.8038216829299927
345,40,0.98261875,0.9006619453430176
346,40,0.94993675,0.8754242658615112
347,40,0.86274344,0.8246995210647583
349,40,0.9349238,0.9197584986686707
362,40,0.9587657,0.8851814270019531
363,40,0.96417695,0.8762637376785278
364,40,0.8652824,0.837011992931366
365,40,0.94888794,0.8025014400482178
368,40,0.9883364,0.9049628973007202
369,40,0.8748996,0.8422853946685791
371,40,0.9772055,0.8486048579216003
372,40,0.9138814,0.8139352798461914
374,40,0.9438963,0.7705013751983643
375,40,0.93855506,0.8949230909347534
376,40,0.8295723,0.8744289875030518
377,40,0.85887194,0.795141875743866
378,40,0.90617585,0.7843592166900635
379,40,0.9830749,0.7469127178192139
381,40,0.9390798,0.8220047354698181
382,40,0.98230904,0.7819229960441589
383,40,0.99039817,0.867393970489502
384,40,0.9815206,0.8525649309158325
385,40,0.8731009,0.7470239400863647
386,40,0.86925644,0.8771092891693115
387,40,0.83506286,0.8608096241950989
388,40,0.9616065,0.8961803317070007
389,40,0.9812704,0.8309582471847534
391,40,0.98379153,0.8489610552787781
395,40,0.9673761,0.8596343994140625
396,40,0.9063982,0.8909716606140137
398,40,0.9667593,0.8912173509597778
400,40,0.9446113,0.7904727458953857
405,40,0.9678334,0.8615266680717468
406,40,0.9474449,0.9142475128173828
407,40,0.96109414,0.8005431890487671
408,40,0.83532125,0.7226787805557251
410,40,0.9430125,0.7636390924453735
411,40,0.85936147,0.856679379940033
412,40,0.9344352,0.9263592958450317
426,40,0.9911041,0.9299650192260742
427,40,0.914559,0.8582383394241333
428,40,0.96720934,0.9310318231582642
429,40,0.9443017,0.8858621120452881
430,40,0.9119444,0.7922922372817993
431,40,0.9667573,0.8827955722808838
432,40,0.8573016,0.7925806045532227
433,40,0.97223586,0.8782005906105042
434,40,0.94548965,0.9008545875549316
435,40,0.95343274,0.9300647974014282
436,40,0.9824043,0.8705507516860962
437,40,0.9543282,0.8653307557106018
438,40,0.90534204,0.8864212036132812
439,40,0.98093605,0.8723623156547546
441,40,0.6831201,0.7487808465957642
442,40,0.8950201,0.8339673280715942
449,40,0.9691499,0.8621254563331604
452,40,0.9905703,0.8349072933197021
454,40,0.9899586,0.8703427314758301
455,40,0.95568675,0.9146223068237305
456,40,0.91346294,0.8775416612625122
457,40,0.8656365,0.8614836931228638
459,40,0.8613148,0.7947474122047424
460,40,0.98804647,0.860122561454773
461,40,0.98753905,0.8822698593139648
463,40,0.92519,0.8624211549758911
464,40,0.9782064,0.922480583190918
465,40,0.9858505,0.8938777446746826
467,40,0.84954584,0.8143320083618164
470,40,0.9302236,0.8008499145507812
472,40,0.9036919,0.9310747385025024
483,40,0.9880203,0.8906270265579224
484,40,0.98396933,0.927194356918335
486,40,0.88340497,0.7899417877197266
494,40,0.93894064,0.8262579441070557
495,40,0.9883533,0.915054202079773
498,40,0.84973264,0.8249366283416748
505,40,0.96537507,0.7796118259429932
506,40,0.96328574,0.7974041700363159
508,40,0.9710069,0.884255051612854
509,40,0.97427773,0.8992156982421875
512,40,0.916454,0.6517969369888306
514,40,0.9461234,0.7261776924133301
517,40,0.99317974,0.7933447360992432
518,40,0.9705028,0.7642699480056763
519,40,0.9040691,0.8695621490478516
520,40,0.83657974,0.8788027763366699
521,40,0.9482761,0.9022136926651001
523,40,0.8486,0.650313138961792
524,40,0.9021753,0.7327378988265991
525,40,0.9548337,0.7868530750274658
526,40,0.9137146,0.8618385195732117
527,40,0.82708627,0.6784623861312866
528,40,0.9467051,0.8267102241516113
529,40,0.99316365,0.9201726317405701
530,40,0.86261785,0.8492439985275269
532,40,0.98140335,0.8604708909988403
533,40,0.9373222,0.8734660148620605
534,40,0.93768775,0.8624706268310547
535,40,0.96064997,0.7174031734466553
536,40,0.98727965,0.8559970855712891
537,40,0.9856215,0.8767122626304626
538,40,0.9587267,0.8786313533782959
542,40,0.98805416,0.9264289140701294
544,40,0.98658425,0.9284026622772217
545,40,0.9128419,0.9127871990203857
547,40,0.9855682,0.9032127857208252
549,40,0.8393028,0.8512861132621765
550,40,0.92635316,0.8952066898345947
551,40,0.9645905,0.858711838722229
553,40,0.9842995,0.9029905796051025
559,40,0.9854154,0.9163044095039368
561,40,0.8895799,0.8353227376937866
564,40,0.9867219,0.9139646887779236
567,40,0.9848588,0.905569314956665
571,40,0.9112812,0.9214330911636353
575,40,0.98443264,0.9324694871902466
576,40,0.9652764,0.9198635220527649
577,40,0.9294337,0.8929771184921265
578,40,0.9532316,0.9185291528701782
579,40,0.98876035,0.8959867358207703
583,40,0.97776526,0.9222233295440674
584,40,0.92480206,0.8192154169082642
592,40,0.9783738,0.917121410369873
595,40,0.93970495,0.8719466924667358
596,40,0.95168257,0.83194899559021
599,40,0.99241996,0.9003153443336487
600,40,0.96989244,0.9286177158355713
602,40,0.9614318,0.9109119176864624
604,40,0.9716225,0.8828064203262329
607,40,0.973446,0.8939245939254761
609,40,0.9880536,0.9019439220428467
619,40,0.93727964,0.9162739515304565
620,40,0.9915436,0.9572485685348511
624,40,0.97935396,0.8820505142211914
627,40,0.9363824,0.9043327569961548
630,40,0.9696452,0.91900634765625
631,40,0.9682134,0.8799348473548889
634,40,0.9973545,0.9169154167175293
638,40,0.9491151,0.9123342633247375
639,40,0.98141015,0.8424773216247559
640,40,0.9884737,0.9346634149551392
642,40,0.8056334,0.786786675453186
643,40,0.94382554,0.885066032409668
645,40,0.96831715,0.9307321310043335
649,40,0.99314785,0.8725926876068115
652,40,0.9666314,0.850766658782959
653,40,0.9161695,0.9380706548690796
654,40,0.988655,0.9251759052276611
655,40,0.9383483,0.8683884739875793
656,40,0.98582757,0.8151134252548218
657,40,0.9050723,0.819139838218689
658,40,0.93992615,0.6841986179351807
659,40,0.95317656,0.81240314245224
660,40,0.8114838,0.8820116519927979
661,40,0.94870096,0.8739880323410034
662,40,0.97102714,0.7578755617141724
663,40,0.72196037,0.7185805439949036
664,40,0.8933971,0.7947593927383423
665,40,0.9459274,0.7703487277030945
674,40,0.91417015,0.8265743255615234
675,40,0.99221617,0.8696027994155884
676,40,0.950079,0.7506347894668579
677,40,0.9443722,0.7141313552856445
679,40,0.99318254,0.8822335004806519
680,40,0.86056966,0.818458080291748
685,40,0.9734686,0.9038154482841492
686,40,0.97178096,0.8196545839309692
687,40,0.97044814,0.887566089630127
688,40,0.9491632,0.8114933371543884
698,40,0.8671338,0.823074221611023
707,40,0.95917743,0.8015300035476685
708,40,0.99712074,0.9623799324035645
709,40,0.89287096,0.8017421960830688
728,40,0.8426356,0.8181527853012085
730,40,0.9661651,0.757686972618103
733,40,0.93715733,0.7958508729934692
735,40,0.92151666,0.9202607870101929
736,40,0.9444908,0.845590353012085
743,40,0.86202645,0.8451907634735107
747,40,0.90205127,0.7778525948524475
752,40,0.9578412,0.8113098740577698
753,40,0.98934174,0.8387014865875244
756,40,0.8825145,0.79335618019104
757,40,0.94294214,0.8958694934844971
758,40,0.82366604,0.8618147373199463
760,40,0.8980925,0.9097660779953003
762,40,0.83950394,0.8662586212158203
763,40,0.80756146,0.7847310900688171
764,40,0.98942167,0.8550567030906677
765,40,0.8588765,0.730396032333374
769,40,0.95535874,0.7711740732192993
773,40,0.9901802,0.9281361103057861
776,40,0.9575002,0.8532441854476929
778,40,0.92912185,0.9066551923751831
782,40,0.94666845,0.9496337175369263
783,40,0.95797163,0.8483299016952515
784,40,0.9276467,0.8306403160095215
786,40,0.8539905,0.8446130752563477
787,40,0.77785575,0.8012610673904419
788,40,0.9742288,0.9243646860122681
789,40,0.92059886,0.581998348236084
793,40,0.9671493,0.8307579755783081
795,40,0.90839213,0.8027690649032593
799,40,0.9692191,0.7913644909858704
801,40,0.94908404,0.9370855093002319
802,40,0.98163694,0.8850846290588379
811,40,0.97518855,0.8875589370727539
813,40,0.9527517,0.9038793444633484
814,40,0.9839159,0.9169589281082153
817,40,0.9842424,0.8007681369781494
818,40,0.96544963,0.8359583616256714
820,40,0.93082535,0.8461056351661682
823,40,0.96221656,0.8402581214904785
825,40,0.8617676,0.8530787229537964
838,40,0.9444523,0.9000304937362671
839,40,0.95321953,0.8442753553390503
841,40,0.8562264,0.7830523252487183
842,40,0.9939951,0.894267737865448
844,40,0.9512475,0.7865912914276123
845,40,0.87347305,0.915518045425415
847,40,0.8856057,0.7697362303733826
848,40,0.88469326,0.7959609031677246
851,40,0.8667734,0.6724326610565186
853,40,0.9685616,0.8406304717063904
854,40,0.9049967,0.8479201793670654
868,40,0.9827032,0.9173536896705627
872,40,0.9549309,0.848539412021637
875,40,0.8991724,0.7665534615516663
876,40,0.84587294,0.8362894058227539
877,40,0.923594,0.7754191160202026
883,40,0.9452009,0.9322957992553711
884,40,0.99339604,0.8968938589096069
887,40,0.9093734,0.875190258026123
888,40,0.83992577,0.8607496023178101
889,40,0.92674994,0.8962740898132324
890,40,0.78568524,0.8282160758972168
