cell,drug,true_value,predicted_value
201,44,0.89784503,0.9479647874832153
205,44,0.8759956,0.9411880373954773
206,44,0.8318564,0.96000736951828
207,44,0.85484487,0.9596304297447205
208,44,0.9764875,0.951033890247345
209,44,0.9714795,0.9631912112236023
210,44,0.97868,0.9589777588844299
211,44,0.8585098,0.9402697682380676
212,44,0.97878236,0.9497320055961609
214,44,0.99388826,0.9705671668052673
215,44,0.9635166,0.9559983611106873
218,44,0.7686481,0.9609829783439636
225,44,0.8103527,0.9453994035720825
226,44,0.9432444,0.968919575214386
228,44,0.83833104,0.9476726651191711
229,44,0.8442712,0.9461288452148438
231,44,0.929807,0.9133889079093933
232,44,0.7412779,0.9539696574211121
234,44,0.83319855,0.9518807530403137
236,44,0.9145877,0.9368301630020142
237,44,0.97349125,0.9748971462249756
238,44,0.928962,0.9362351298332214
255,44,0.80654836,0.9648628830909729
256,44,0.8655268,0.9462760090827942
257,44,0.92192245,0.9364587664604187
259,44,0.90050936,0.9506548047065735
261,44,0.96658933,0.9720120429992676
268,44,0.9716647,0.9524711966514587
274,44,0.7746502,0.9466617107391357
279,44,0.966095,0.9600240588188171
280,44,0.9073975,0.9586189389228821
284,44,0.8915473,0.9664259552955627
287,44,0.80586416,0.9522770047187805
288,44,0.9400569,0.9580239057540894
294,44,0.94926906,0.9222292304039001
295,44,0.9787466,0.9586539268493652
301,44,0.8923308,0.9514768719673157
306,44,0.9606848,0.9586990475654602
315,44,0.9839769,0.9579321146011353
317,44,0.93064654,0.9710543751716614
322,44,0.7775201,0.9534435868263245
334,44,0.8176031,0.9518505334854126
335,44,0.8354858,0.9567909240722656
340,44,0.971714,0.982308030128479
342,44,0.9319838,0.9679500460624695
344,44,0.91454947,0.9448006749153137
345,44,0.86236006,0.9562821388244629
346,44,0.97034055,0.9547110795974731
347,44,0.86535317,0.9512361884117126
349,44,0.8873345,0.9653084874153137
362,44,0.8717145,0.9701254367828369
363,44,0.80620486,0.9734283685684204
364,44,0.845562,0.9643588662147522
365,44,0.8520094,0.9508541226387024
368,44,0.9841316,0.9645846486091614
369,44,0.8444321,0.9467901587486267
371,44,0.9417142,0.9484729170799255
372,44,0.8220552,0.932686984539032
374,44,0.74177164,0.9456561207771301
375,44,0.97853124,0.969818651676178
376,44,0.9161729,0.9629516005516052
377,44,0.936585,0.9405907988548279
378,44,0.8809919,0.9491735100746155
379,44,0.9190352,0.9325647950172424
381,44,0.8805612,0.9528743624687195
382,44,0.9818562,0.9588486552238464
383,44,0.9907073,0.9664613604545593
384,44,0.9756081,0.9583441615104675
385,44,0.8437441,0.9289235472679138
386,44,0.97712594,0.9417189955711365
387,44,0.8684643,0.9393096566200256
388,44,0.9804879,0.9666723608970642
389,44,0.921681,0.9460403323173523
391,44,0.977669,0.9560350179672241
395,44,0.88832825,0.9576946496963501
396,44,0.9315434,0.9546952843666077
398,44,0.970493,0.9547005295753479
400,44,0.7520018,0.9501902461051941
405,44,0.7332945,0.9404978156089783
406,44,0.9444411,0.95701664686203
407,44,0.8829988,0.9374381899833679
408,44,0.6915497,0.9195713996887207
410,44,0.87387687,0.9350631237030029
411,44,0.94936156,0.95123690366745
412,44,0.83565927,0.9705637097358704
426,44,0.98466104,0.9819958806037903
427,44,0.8690031,0.970323920249939
428,44,0.9368929,0.9686353802680969
429,44,0.9433218,0.9604711532592773
430,44,0.9658459,0.9209660887718201
431,44,0.8437132,0.9429171085357666
432,44,0.80224425,0.924140989780426
433,44,0.6609079,0.9518827795982361
434,44,0.962272,0.9631491303443909
435,44,0.9630997,0.9716753363609314
436,44,0.78629804,0.9717243313789368
437,44,0.95651126,0.939015805721283
438,44,0.9797211,0.9577846527099609
439,44,0.9827459,0.947230339050293
441,44,0.74111277,0.9371497631072998
442,44,0.95877886,0.9466864466667175
449,44,0.96292055,0.9543406367301941
452,44,0.9635458,0.964365541934967
454,44,0.89547807,0.9619271159172058
455,44,0.90341353,0.9748216271400452
456,44,0.9782199,0.9577884078025818
457,44,0.89636075,0.9496780037879944
459,44,0.91581666,0.9367044568061829
460,44,0.9651375,0.9492758512496948
461,44,0.9136143,0.9589890837669373
463,44,0.9203437,0.9407407641410828
464,44,0.9835972,0.9662839770317078
465,44,0.9476723,0.9756491780281067
467,44,0.9246645,0.9419707655906677
470,44,0.82555425,0.9539633989334106
472,44,0.7282018,0.9933549761772156
483,44,0.9504192,0.9637743830680847
484,44,0.9697346,0.9685404896736145
486,44,0.93671906,0.9374999403953552
494,44,0.91354704,0.9568547606468201
495,44,0.9628242,0.9722650647163391
498,44,0.7922672,0.9574896693229675
505,44,0.9224179,0.9472501873970032
506,44,0.83914894,0.9458358883857727
508,44,0.82233226,0.9576091766357422
509,44,0.9682409,0.970843493938446
512,44,0.80556595,0.8912586569786072
514,44,0.7546374,0.9238203167915344
517,44,0.98412067,0.9522915482521057
518,44,0.88303345,0.9143703579902649
519,44,0.9559433,0.9458110928535461
520,44,0.7819924,0.9672064185142517
521,44,0.918959,0.9752055406570435
523,44,0.8030567,0.8877517580986023
524,44,0.82662565,0.9297118186950684
525,44,0.92114043,0.9340338110923767
526,44,0.8938953,0.9664295315742493
527,44,0.87176204,0.9285127520561218
528,44,0.80986047,0.969558596611023
529,44,0.93996537,0.9681755304336548
530,44,0.8811143,0.938323974609375
532,44,0.72621113,0.9648019075393677
533,44,0.9402108,0.9643726348876953
534,44,0.7367158,0.9452452659606934
535,44,0.8452003,0.9437183737754822
536,44,0.8568061,0.9475179314613342
537,44,0.8536683,0.9556154608726501
538,44,0.9448371,0.9612302780151367
542,44,0.9732756,0.9714651107788086
544,44,0.9847976,0.9666226506233215
545,44,0.8436667,0.9554614424705505
547,44,0.98338956,0.9578971862792969
549,44,0.89047396,0.9368600249290466
550,44,0.95931154,0.9530659914016724
551,44,0.9318088,0.9478879570960999
553,44,0.9869596,0.9608368277549744
559,44,0.90551156,0.9686846137046814
561,44,0.92344403,0.9426408410072327
564,44,0.9640073,0.9662513136863708
567,44,0.8758131,0.9721788763999939
571,44,0.9430806,0.978863000869751
575,44,0.97643185,0.9709522128105164
576,44,0.98351884,0.9553991556167603
577,44,0.9732821,0.9484565854072571
578,44,0.9891819,0.9705743193626404
579,44,0.87331253,0.9690426588058472
583,44,0.80711234,0.9737309217453003
584,44,0.8433718,0.9409216046333313
592,44,0.98898596,0.9698951840400696
595,44,0.9871273,0.9450533390045166
596,44,0.98217696,0.9644927382469177
599,44,0.9750743,0.9730292558670044
600,44,0.9185913,0.979805052280426
602,44,0.86888224,0.9774835109710693
604,44,0.98786384,0.9643552899360657
607,44,0.85556394,0.9683767557144165
609,44,0.8385098,0.9665190577507019
619,44,0.91934425,0.9545168876647949
620,44,0.9313244,0.9781467914581299
624,44,0.90131974,0.9618630409240723
627,44,0.9384565,0.9711949229240417
630,44,0.9533044,0.9648085236549377
631,44,0.9809395,0.9708300828933716
634,44,0.9346598,0.9892416596412659
638,44,0.97272533,0.9554243683815002
639,44,0.98018914,0.9358211159706116
640,44,0.9272834,0.9650158882141113
642,44,0.818096,0.9411758780479431
643,44,0.87639004,0.955352246761322
645,44,0.9246533,0.967547595500946
649,44,0.89906,0.9678277373313904
652,44,0.9778714,0.9551330208778381
653,44,0.95283467,0.9690703749656677
654,44,0.9620232,0.968370795249939
655,44,0.95157975,0.966291606426239
656,44,0.9599009,0.9480330944061279
657,44,0.79317003,0.9388990998268127
658,44,0.9796991,0.9198618531227112
659,44,0.89952976,0.9368851780891418
660,44,0.7927396,0.9520172476768494
661,44,0.9440053,0.9495140314102173
662,44,0.97807693,0.9255090355873108
663,44,0.8673877,0.9050613641738892
664,44,0.9173858,0.9467467069625854
665,44,0.87348086,0.9436537623405457
674,44,0.9208908,0.964989423751831
675,44,0.9925087,0.9657976031303406
676,44,0.94895667,0.9366721510887146
677,44,0.94265187,0.9405742287635803
679,44,0.9320017,0.9801353812217712
680,44,0.90175813,0.9529512524604797
685,44,0.96935755,0.9731495976448059
686,44,0.9412966,0.954951822757721
687,44,0.9528698,0.9686098694801331
688,44,0.86628026,0.9300155639648438
698,44,0.8124793,0.9345493912696838
707,44,0.9138178,0.9609294533729553
708,44,0.98552626,0.9776133894920349
709,44,0.7891109,0.9621639251708984
728,44,0.7416821,0.9589330554008484
730,44,0.88558644,0.9193344712257385
733,44,0.81377447,0.9612571597099304
735,44,0.9018538,0.9715726375579834
736,44,0.8965227,0.9462515711784363
743,44,0.861751,0.9265905618667603
747,44,0.9108304,0.9611801505088806
752,44,0.7683461,0.9550479054450989
753,44,0.9928777,0.9770440459251404
756,44,0.8951991,0.9525719285011292
757,44,0.9849961,0.9671345949172974
758,44,0.8500222,0.9506741762161255
760,44,0.8799657,0.961150050163269
762,44,0.92227775,0.9607973098754883
763,44,0.81832063,0.9481552839279175
764,44,0.92102814,0.9487283825874329
765,44,0.9769613,0.9395958185195923
769,44,0.8582785,0.925327718257904
773,44,0.98860687,0.9717438817024231
776,44,0.899464,0.9518489241600037
778,44,0.79993063,0.9781578183174133
782,44,0.9703518,0.957940399646759
783,44,0.92924875,0.9551295638084412
784,44,0.96506697,0.9515483975410461
786,44,0.7924518,0.9589408040046692
787,44,0.8787594,0.9238961935043335
788,44,0.94943225,0.9663230776786804
789,44,0.9141754,0.8959856629371643
793,44,0.9413821,0.9543729424476624
795,44,0.8764816,0.9486542344093323
799,44,0.76759845,0.9437388777732849
801,44,0.99002326,0.9635980725288391
802,44,0.8700328,0.9694333672523499
811,44,0.98069817,0.9553673267364502
813,44,0.8515837,0.958624005317688
814,44,0.8929018,0.9653270244598389
817,44,0.8696668,0.9477596879005432
818,44,0.8646845,0.9602097868919373
820,44,0.9570658,0.9424017071723938
823,44,0.828645,0.9581897854804993
825,44,0.92128587,0.9432666301727295
838,44,0.97571814,0.9428523778915405
839,44,0.91052324,0.9495171904563904
841,44,0.8495409,0.9440233111381531
842,44,0.89263874,0.9814647436141968
844,44,0.9800164,0.9619163870811462
845,44,0.78272617,0.9811999201774597
847,44,0.7138546,0.9438279271125793
848,44,0.7159024,0.9506902694702148
851,44,0.7877463,0.9188969731330872
853,44,0.8206789,0.9585555195808411
854,44,0.985863,0.9664825797080994
868,44,0.92111653,0.9391922354698181
872,44,0.9496904,0.9564001560211182
875,44,0.9204997,0.9385800957679749
876,44,0.7947166,0.9455054998397827
877,44,0.768437,0.9353116154670715
883,44,0.84889054,0.9713077545166016
884,44,0.9918765,0.9706092476844788
887,44,0.9178776,0.9448688626289368
888,44,0.8918458,0.9533997774124146
889,44,0.9781161,0.9538443684577942
890,44,0.7941915,0.9279478192329407
891,44,0.80821115,0.9348247647285461
893,44,0.83116317,0.9600964784622192
894,44,0.96763885,0.9545120596885681
895,44,0.98583364,0.9485915303230286
896,44,0.6998049,0.9504669904708862
897,44,0.94838166,0.9562734365463257
899,44,0.835483,0.9651326537132263
900,44,0.95670563,0.9488728642463684
901,44,0.83792895,0.9665105938911438
902,44,0.9765021,0.974128007888794
904,44,0.76307386,0.9366942644119263
910,44,0.98,0.9606730937957764
915,44,0.9352947,0.9613552689552307
916,44,0.93722314,0.960207998752594
919,44,0.97636795,0.9490260481834412
926,44,0.79407716,0.9531142711639404
928,44,0.9619163,0.9749528765678406
934,44,0.73723865,0.9726263284683228
940,44,0.96278757,0.9704063534736633
941,44,0.95176363,0.9631701111793518
946,44,0.9934327,0.9646600484848022
0,63,0.69687074,0.6921308636665344
1,63,0.8073042,0.5799524188041687
2,63,0.8029189,0.655911386013031
3,63,0.8680388,0.7129634618759155
4,63,0.7957049,0.6236149072647095
5,63,0.8030503,0.6023985743522644
6,63,0.7927045,0.6571487188339233
7,63,0.7952687,0.6538940668106079
8,63,0.7927771,0.4184219241142273
9,63,0.74923706,0.579667329788208
10,63,0.6312202,0.5638790130615234
11,63,0.84979475,0.708794355392456
12,63,0.72762436,0.5877887606620789
13,63,0.64299804,0.607056736946106
14,63,0.7773527,0.6061630249023438
15,63,0.5188899,0.7387115955352783
16,63,0.67775077,0.636613130569458
17,63,0.7870665,0.5649205446243286
18,63,0.7260352,0.4011358320713043
19,63,0.6145311,0.562287449836731
20,63,0.69146526,0.6854173541069031
21,63,0.8841276,0.5635095834732056
22,63,0.7256705,0.6395230293273926
23,63,0.70424664,0.488882452249527
24,63,0.84099245,0.9838057160377502
26,63,0.7936197,0.5793354511260986
27,63,0.740707,0.7913908958435059
28,63,0.8710533,0.6250795125961304
29,63,0.8024236,0.6876410245895386
30,63,0.74258816,0.5895918011665344
31,63,0.54960084,0.3104979991912842
32,63,0.61875093,0.39180129766464233
33,63,0.7916179,0.5835877656936646
34,63,0.89150554,0.444540798664093
35,63,0.6831312,0.6475415229797363
36,63,0.82571745,0.5102677941322327
37,63,0.6661721,0.7866435050964355
38,63,0.8438959,0.7766466736793518
39,63,0.87014616,0.5468648672103882
40,63,0.7587537,0.6582242846488953
42,63,0.6430626,0.5775954723358154
43,63,0.79738384,0.8544806241989136
44,63,0.7314902,0.6219049692153931
45,63,0.6248348,0.4380685091018677
46,63,0.9523745,0.5116597414016724
47,63,0.7807265,0.49671629071235657
48,63,0.8756891,0.3702818751335144
49,63,0.95223045,0.6880561113357544
50,63,0.7762056,0.7742738723754883
51,63,0.8834427,0.6822751760482788
52,63,0.64904636,0.6664028167724609
53,63,0.79136086,0.6912142038345337
54,63,0.8286602,0.5924618244171143
55,63,0.66520256,0.5537391901016235
56,63,0.7436152,0.8528764843940735
57,63,0.76075715,0.7593138813972473
58,63,0.7879934,0.6017308235168457
59,63,0.84600914,0.6132946610450745
60,63,0.6596214,0.400628924369812
61,63,0.7818381,0.7923141717910767
62,63,0.795546,0.7013394236564636
63,63,0.9079844,0.8533501029014587
65,63,0.8601151,0.46618860960006714
66,63,0.7044015,0.6112807989120483
67,63,0.7904965,0.4351557791233063
68,63,0.7541263,0.696677565574646
69,63,0.51188976,0.9392115473747253
70,63,0.83332664,0.7624630928039551
71,63,0.8319503,0.44457098841667175
72,63,0.79824173,0.39696061611175537
73,63,0.7767626,0.5533791184425354
74,63,0.8613178,0.7028976678848267
75,63,0.8361478,0.7105534672737122
76,63,0.75281507,0.6503426432609558
77,63,0.92399865,0.5286116600036621
78,63,0.79663247,0.5907502770423889
79,63,0.79087937,0.6609299182891846
80,63,0.80601746,0.7082380056381226
81,63,0.6624493,0.6950501799583435
82,63,0.652664,0.64020174741745
83,63,0.79139996,0.759263277053833
84,63,0.70057166,0.6871235370635986
85,63,0.7635234,0.7342656254768372
86,63,0.7178901,0.6937762498855591
87,63,0.7014791,0.723496675491333
88,63,0.65206164,0.5597058534622192
89,63,0.66043967,0.6218640804290771
90,63,0.916966,0.6851617097854614
91,63,0.84662837,0.7746255397796631
92,63,0.734024,0.6729487180709839
93,63,0.83130026,0.811550498008728
94,63,0.8596588,0.6661222577095032
95,63,0.8021101,0.7723591327667236
96,63,0.8082158,0.7971528768539429
97,63,0.93163884,0.7408190369606018
98,63,0.5496387,0.3883204162120819
99,63,0.6913455,0.7645444869995117
100,63,0.8102752,0.6282588839530945
101,63,0.6953817,0.7057627439498901
102,63,0.6519892,0.5439345836639404
103,63,0.8915679,0.6037818193435669
104,63,0.60324186,0.4459291696548462
105,63,0.9653315,0.9304314851760864
106,63,0.79690176,0.6381006836891174
107,63,0.75082314,0.9699867367744446
108,63,0.964121,0.9345217347145081
111,63,0.76370555,0.36040249466896057
113,63,0.70231515,0.44058334827423096
114,63,0.84278166,0.5687215328216553
115,63,0.8124961,0.6430485248565674
116,63,0.97371733,0.8775442838668823
117,63,0.5972826,0.5823565721511841
118,63,0.8193106,0.7765601873397827
119,63,0.84180677,0.610395073890686
120,63,0.9658466,0.9135584235191345
121,63,0.867006,0.8725724816322327
122,63,0.83720654,0.6402770280838013
123,63,0.8646872,0.6769682168960571
124,63,0.6393406,0.6971384882926941
125,63,0.7546187,0.4851484000682831
126,63,0.7588324,0.5836549997329712
127,63,0.93678147,0.6492630243301392
132,63,0.8015244,0.6741213798522949
133,63,0.9684578,0.7750047445297241
134,63,0.8575143,0.5497279167175293
135,63,0.61930543,0.7267131805419922
137,63,0.9633477,0.5695816874504089
139,63,0.819787,0.6729421019554138
140,63,0.87681025,0.49786531925201416
141,63,0.735579,0.5680820941925049
142,63,0.98953277,0.9330546259880066
144,63,0.85646576,0.7038638591766357
145,63,0.8137978,0.7216572165489197
147,63,0.8070537,0.7953300476074219
149,63,0.8377458,0.8153486251831055
150,63,0.55299425,0.6209529638290405
152,63,0.8592573,0.74062180519104
153,63,0.68877447,0.6266819834709167
154,63,0.6650923,0.4754091799259186
155,63,0.9203172,0.45718833804130554
156,63,0.7817778,0.7247956991195679
157,63,0.7764331,0.43804824352264404
158,63,0.7737846,0.682923436164856
159,63,0.96460944,0.6501076817512512
161,63,0.7390967,0.7470841407775879
162,63,0.9637203,0.7891930937767029
163,63,0.8780447,0.8038712739944458
164,63,0.636553,0.5033810138702393
165,63,0.820841,0.8207392692565918
166,63,0.9797115,0.7678061723709106
167,63,0.6473281,0.4363895058631897
168,63,0.7197604,0.4799126982688904
169,63,0.76161736,0.8375198245048523
170,63,0.80438423,0.5030677318572998
172,63,0.9005416,0.5456904172897339
173,63,0.74730766,0.5780657529830933
174,63,0.7611112,0.476103812456131
175,63,0.80342484,0.619841992855072
176,63,0.6698807,0.43449684977531433
177,63,0.7137849,0.6781412959098816
178,63,0.9668666,0.8585654497146606
179,63,0.87864923,0.7152745723724365
181,63,0.6448821,0.6186603307723999
182,63,0.6707511,0.6179472804069519
183,63,0.8065253,0.6241040229797363
184,63,0.84199643,0.7489782571792603
185,63,0.8788445,0.6022931337356567
186,63,0.9600096,0.4642499089241028
187,63,0.7845445,0.8428098559379578
188,63,0.8724778,0.5813001394271851
191,63,0.8158747,0.694471538066864
192,63,0.6635447,0.3657519519329071
193,63,0.87783325,0.6597806215286255
194,63,0.9186922,0.597996175289154
195,63,0.7157995,0.5268880724906921
196,63,0.7759355,0.5042190551757812
197,63,0.6226381,0.6678442358970642
198,63,0.7743575,0.5327091217041016
199,63,0.75001276,0.6070429086685181
200,63,0.6767115,0.5022150278091431
201,63,0.7608157,0.5190117359161377
204,63,0.73415345,0.48458200693130493
205,63,0.7349412,0.6246853470802307
206,63,0.93991035,0.6484950184822083
207,63,0.8885709,0.5049271583557129
208,63,0.8881021,0.5658904314041138
210,63,0.7262721,0.5254026651382446
211,63,0.6242148,0.5221282243728638
212,63,0.74757266,0.629051923751831
214,63,0.9177208,0.7966404557228088
215,63,0.88395035,0.5768591165542603
216,63,0.83136827,0.508367657661438
217,63,0.78754777,0.6036244630813599
218,63,0.7448607,0.44675758481025696
220,63,0.853446,0.7933411598205566
221,63,0.779213,0.791337251663208
222,63,0.69776434,0.665005087852478
223,63,0.68529755,0.5153756737709045
224,63,0.8622265,0.6563483476638794
226,63,0.7328729,0.7054020762443542
227,63,0.7432708,0.6195904612541199
228,63,0.6516365,0.5389331579208374
229,63,0.7248976,0.6172847151756287
230,63,0.7982511,0.9024351239204407
231,63,0.8749607,0.48662376403808594
232,63,0.61758786,0.5136252641677856
233,63,0.79163754,0.7960018515586853
234,63,0.8509198,0.6763819456100464
235,63,0.7347784,0.6508311033248901
236,63,0.68670225,0.4954639971256256
237,63,0.6117131,0.6374216079711914
238,63,0.88127005,0.8440021276473999
239,63,0.7769144,0.7727957367897034
240,63,0.81968343,0.7716050148010254
241,63,0.85790193,0.6891502737998962
242,63,0.7789975,0.7176235914230347
243,63,0.8291245,0.7342444658279419
244,63,0.6597535,0.8281484842300415
245,63,0.82361686,0.6582306623458862
246,63,0.7714214,0.6629343032836914
248,63,0.9628512,0.9077180027961731
249,63,0.8886995,0.6860157251358032
250,63,0.69805354,0.546310544013977
251,63,0.65977156,0.5127885937690735
252,63,0.82773,0.8340624570846558
253,63,0.63544863,0.6081878542900085
254,63,0.92775005,0.9505195021629333
255,63,0.9139385,0.5205652713775635
256,63,0.8244478,0.8699168562889099
257,63,0.8878194,0.41746750473976135
258,63,0.80079335,0.6980183124542236
259,63,0.69062775,0.5154422521591187
260,63,0.8090172,0.7362415194511414
261,63,0.92911834,0.4697037637233734
263,63,0.60417193,0.5880812406539917
264,63,0.8993714,0.6719530820846558
265,63,0.85665953,0.6252073645591736
266,63,0.7406753,0.7267693281173706
267,63,0.7017423,0.6843506097793579
268,63,0.9052082,0.7720369100570679
269,63,0.84388345,0.8431954383850098
270,63,0.7954791,0.7664517760276794
271,63,0.8655261,0.6788391470909119
272,63,0.9033629,0.6685867309570312
273,63,0.7377857,0.6920883655548096
274,63,0.72062796,0.4561741352081299
275,63,0.8508871,0.58335942029953
276,63,0.75150526,0.6638040542602539
277,63,0.77941966,0.7786056995391846
278,63,0.7387014,0.6353567838668823
279,63,0.89524883,0.6382513046264648
280,63,0.7830504,0.628324568271637
281,63,0.7237789,0.6971595287322998
282,63,0.8112015,0.6491944789886475
283,63,0.9460419,0.6942563652992249
284,63,0.75825465,0.7537474632263184
285,63,0.829155,0.5416562557220459
286,63,0.75150806,0.710311233997345
287,63,0.83778846,0.5530741810798645
288,63,0.81166923,0.7653154134750366
289,63,0.69418716,0.7130293250083923
290,63,0.7885687,0.6436576843261719
291,63,0.7234039,0.5656437873840332
293,63,0.69647145,0.5358031392097473
294,63,0.8826496,0.5262891054153442
295,63,0.7103346,0.4535919725894928
296,63,0.69273823,0.48682546615600586
297,63,0.660969,0.6497644186019897
298,63,0.8685402,0.757273256778717
299,63,0.78832066,0.6211374998092651
300,63,0.7477397,0.592038631439209
301,63,0.6472241,0.5092976093292236
302,63,0.7142878,0.7242840528488159
303,63,0.7269873,0.6205106973648071
304,63,0.6541542,0.665325403213501
305,63,0.79079086,0.6906671524047852
306,63,0.80708855,0.5138791799545288
307,63,0.7674526,0.8488176465034485
308,63,0.70600235,0.7500178217887878
309,63,0.61230147,0.762025773525238
310,63,0.6496849,0.6776863932609558
311,63,0.6986053,0.6370601058006287
313,63,0.72184455,0.6424504518508911
314,63,0.8138894,0.6409015655517578
315,63,0.9277973,0.839314877986908
316,63,0.7551678,0.6790698170661926
317,63,0.67640704,0.49012020230293274
318,63,0.64887357,0.6465840935707092
319,63,0.948676,0.8071020841598511
320,63,0.8364693,0.6818651556968689
321,63,0.68687606,0.7330586314201355
322,63,0.73094106,0.6151911616325378
323,63,0.75292826,0.5739268064498901
324,63,0.84981066,0.6793274283409119
325,63,0.8848211,0.90999835729599
326,63,0.72984934,0.5900168418884277
327,63,0.7472807,0.6268669366836548
328,63,0.8207799,0.7803832292556763
329,63,0.763999,0.6689882278442383
330,63,0.8993617,0.8062376976013184
331,63,0.8664038,0.7974203824996948
332,63,0.9487882,0.6242599487304688
333,63,0.69218564,0.5468381643295288
334,63,0.53781927,0.5230261087417603
335,63,0.53031075,0.6526758670806885
336,63,0.667134,0.5363031625747681
337,63,0.6214385,0.5963383316993713
339,63,0.7515317,0.5775808691978455
340,63,0.96121585,0.7166755199432373
341,63,0.7153467,0.6371990442276001
342,63,0.8936147,0.5287748575210571
343,63,0.79089755,0.5800682306289673
344,63,0.69909394,0.567816972732544
345,63,0.90645206,0.7255944013595581
346,63,0.8897042,0.5692715644836426
347,63,0.9312771,0.6257692575454712
348,63,0.6752207,0.6923791170120239
349,63,0.95798904,0.6948954463005066
350,63,0.7954319,0.7996269464492798
352,63,0.66557837,0.60244220495224
353,63,0.8027955,0.7080384492874146
354,63,0.6321293,0.6923614740371704
358,63,0.77700835,0.5483129024505615
359,63,0.8779811,0.8465715050697327
360,63,0.6851426,0.5779939889907837
361,63,0.7777115,0.6744729280471802
362,63,0.7235002,0.5171872973442078
363,63,0.91170025,0.46009793877601624
364,63,0.7170187,0.33650726079940796
365,63,0.7982662,0.43941473960876465
367,63,0.7979833,0.6194924116134644
368,63,0.9665977,0.6466359496116638
369,63,0.8867648,0.6555588245391846
370,63,0.73165256,0.7361437082290649
371,63,0.8610459,0.6507124900817871
372,63,0.78758186,0.6723010540008545
374,63,0.6791786,0.36916762590408325
375,63,0.9747056,0.5006637573242188
376,63,0.8254433,0.5369676351547241
377,63,0.8279243,0.44545871019363403
378,63,0.8527725,0.4704367518424988
381,63,0.71396255,0.48134201765060425
382,63,0.4984057,0.4359927177429199
383,63,0.7330383,0.6028845906257629
384,63,0.90744275,0.5110793113708496
385,63,0.57218593,0.5065567493438721
386,63,0.92325515,0.7168415784835815
387,63,0.8390157,0.7107649445533752
388,63,0.8802289,0.7523828744888306
389,63,0.7592542,0.6546280384063721
390,63,0.7490527,0.7437062859535217
391,63,0.94634,0.5267891883850098
392,63,0.8326681,0.73823481798172
393,63,0.8965205,0.7891170978546143
395,63,0.9083522,0.356568843126297
396,63,0.8761722,0.7226982712745667
398,63,0.80573225,0.7150721549987793
399,63,0.63896257,0.6957902908325195
400,63,0.71672773,0.46936482191085815
401,63,0.8679517,0.6189011931419373
402,63,0.7504753,0.6638156175613403
403,63,0.8657751,0.6712107062339783
404,63,0.7877769,0.6521719694137573
406,63,0.90497714,0.8137732148170471
407,63,0.8715761,0.5764665603637695
408,63,0.8061211,0.6978793144226074
409,63,0.86558324,0.7033233642578125
410,63,0.94534665,0.35370543599128723
411,63,0.67938685,0.6870667934417725
412,63,0.95896465,0.6215200424194336
414,63,0.9002393,0.5734023451805115
415,63,0.67071396,0.6902098059654236
416,63,0.7921632,0.731513500213623
417,63,0.7195564,0.5539065599441528
418,63,0.88555443,0.6819337606430054
419,63,0.6723315,0.5998332500457764
420,63,0.6848228,0.5852713584899902
421,63,0.7220979,0.605833888053894
422,63,0.719958,0.6198967695236206
423,63,0.6998389,0.5978697538375854
424,63,0.77366745,0.6921480894088745
425,63,0.8018533,0.6741336584091187
426,63,0.932492,0.6050577163696289
427,63,0.84412766,0.5059791803359985
428,63,0.6540553,0.7504085302352905
429,63,0.67227,0.6558266878128052
430,63,0.82779175,0.5699893236160278
431,63,0.93724495,0.721137285232544
432,63,0.6909579,0.44520771503448486
433,63,0.7900649,0.7008527517318726
434,63,0.7712849,0.640058159828186
435,63,0.8247419,0.6476160883903503
436,63,0.813616,0.5138158798217773
437,63,0.84097385,0.7809585928916931
438,63,0.7330819,0.6878927946090698
439,63,0.79830754,0.7842133045196533
440,63,0.840501,0.6595504283905029
441,63,0.7020558,0.5004701614379883
442,63,0.9183139,0.37727272510528564
443,63,0.7205068,0.5538173913955688
444,63,0.64545906,0.6276748776435852
445,63,0.72942376,0.5736190676689148
446,63,0.74263775,0.6797357797622681
447,63,0.7632437,0.6462795734405518
448,63,0.82751703,0.6978992819786072
449,63,0.8244488,0.6118227243423462
450,63,0.7590699,0.7261731028556824
451,63,0.8141362,0.7490088939666748
452,63,0.6058082,0.3427463173866272
453,63,0.6320808,0.7228291034698486
454,63,0.8432163,0.5145350694656372
455,63,0.93118817,0.5209874510765076
456,63,0.89464396,0.7046184539794922
457,63,0.7403171,0.6469000577926636
458,63,0.7322516,0.7355817556381226
459,63,0.7026122,0.5259617567062378
460,63,0.90646166,0.7747498750686646
461,63,0.91678804,0.651760458946228
462,63,0.6002163,0.49526768922805786
463,63,0.8497932,0.5490331649780273
464,63,0.9367209,0.6963022947311401
465,63,0.9078651,0.6955870389938354
466,63,0.80879617,0.6770503520965576
467,63,0.7400592,0.6531182527542114
468,63,0.81067806,0.6191436052322388
469,63,0.7928174,0.6916820406913757
470,63,0.63222843,0.4994781017303467
471,63,0.70187587,0.4990706741809845
472,63,0.5042511,0.41936323046684265
473,63,0.696588,0.7410659790039062
474,63,0.71960056,0.7161264419555664
475,63,0.8440252,0.8165067434310913
476,63,0.82745713,0.682418942451477
477,63,0.69429547,0.6614798903465271
478,63,0.75889903,0.697685718536377
479,63,0.83175945,0.8355231881141663
480,63,0.69842833,0.7747992277145386
481,63,0.9754824,0.6201761364936829
482,63,0.8419032,0.7514996528625488
