cell,drug,true_value,predicted_value
34,48,0.3705535,0.9400396347045898
35,48,0.68126386,0.9395462274551392
36,48,0.37878653,0.9410120248794556
37,48,0.92261785,0.952800989151001
38,48,0.7102309,0.9283447265625
39,48,0.37313822,0.9261976480484009
40,48,0.45612347,0.9376400709152222
42,48,0.5197821,0.918377161026001
43,48,0.8253672,0.9300745725631714
44,48,0.55892694,0.9344072341918945
45,48,0.3300919,0.932793140411377
46,48,0.47546065,0.9430689811706543
47,48,0.47766837,0.9330079555511475
48,48,0.2102857,0.9055249691009521
49,48,0.6659888,0.946428656578064
50,48,0.826983,0.9250067472457886
51,48,0.69189674,0.9486308097839355
52,48,0.6069263,0.9432942867279053
53,48,0.7349052,0.9597193002700806
54,48,0.5273945,0.9217779636383057
55,48,0.40174302,0.940221905708313
56,48,0.8710661,0.9408426284790039
57,48,0.5795979,0.9378182888031006
58,48,0.46369103,0.9535177946090698
59,48,0.4655748,0.9430406093597412
60,48,0.14645812,0.9117741584777832
61,48,0.6935059,0.947772741317749
62,48,0.7441089,0.9509091377258301
63,48,0.97752935,0.9436681270599365
65,48,0.18464339,0.8939704298973083
66,48,0.5635226,0.9406414031982422
67,48,0.3776826,0.9301327466964722
68,48,0.72859263,0.9387054443359375
69,48,0.9504046,0.9461333751678467
70,48,0.77926683,0.9646925926208496
71,48,0.39381298,0.9133375883102417
72,48,0.14668901,0.9341508150100708
73,48,0.31689417,0.9526243209838867
74,48,0.68599916,0.9065864086151123
75,48,0.69591206,0.927553653717041
76,48,0.7514927,0.9182854890823364
77,48,0.39680627,0.9718813896179199
78,48,0.38888142,0.9357907772064209
79,48,0.51910937,0.9379111528396606
80,48,0.5536691,0.9257866144180298
81,48,0.69211125,0.9431207180023193
82,48,0.9496559,0.9585055112838745
83,48,0.6067875,0.9341157674789429
84,48,0.61022836,0.9527544975280762
85,48,0.90165013,0.9550206661224365
86,48,0.71841955,0.9258319139480591
87,48,0.6284954,0.9478152990341187
88,48,0.5742572,0.9499748945236206
89,48,0.5851308,0.9481446743011475
90,48,0.77149045,0.9556292295455933
92,48,0.810356,0.9531474113464355
93,48,0.94165856,0.9447555541992188
94,48,0.5121063,0.9358983039855957
95,48,0.7545332,0.9359780550003052
96,48,0.98880076,0.9477845430374146
97,48,0.4484811,0.9327405691146851
98,48,0.24174629,0.9135572910308838
99,48,0.94397306,0.9382544755935669
100,48,0.656321,0.9358307123184204
101,48,0.80974334,0.9477217197418213
102,48,0.31658235,0.9171336889266968
103,48,0.73775357,0.9456651210784912
104,48,0.3104886,0.9314669370651245
105,48,0.85254395,0.9290362596511841
106,48,0.3787097,0.9264936447143555
107,48,0.8826411,0.9363936185836792
108,48,0.907698,0.9557220935821533
111,48,0.35494232,0.9205183982849121
113,48,0.649255,0.936530590057373
114,48,0.7390401,0.9502972364425659
115,48,0.61748385,0.9486933946609497
116,48,0.8392339,0.9548691511154175
117,48,0.76229125,0.9474124908447266
118,48,0.95872295,0.9612159729003906
119,48,0.55483174,0.9385120868682861
120,48,0.7611971,0.9547555446624756
121,48,0.8184823,0.9428814649581909
122,48,0.9389605,0.9600104093551636
123,48,0.62227076,0.9567264318466187
124,48,0.6323723,0.9325822591781616
125,48,0.33409747,0.9031749963760376
126,48,0.5173856,0.9412169456481934
127,48,0.37779835,0.9459857940673828
128,48,0.16240162,0.935308575630188
131,48,0.15743603,0.9519951343536377
133,48,0.90819997,0.9515844583511353
134,48,0.5515355,0.9548840522766113
135,48,0.78252596,0.9503437280654907
137,48,0.46098334,0.9393128156661987
139,48,0.5872279,0.9189954996109009
141,48,0.41734996,0.9220304489135742
142,48,0.71880066,0.9502692222595215
143,48,0.5186107,0.9186258316040039
144,48,0.8269616,0.9495664834976196
145,48,0.9923782,0.969524621963501
147,48,0.62257105,0.9286428689956665
148,48,0.4613035,0.9173026084899902
149,48,0.5613574,0.9216238260269165
150,48,0.5799832,0.9507834911346436
151,48,0.45691568,0.9304498434066772
152,48,0.739072,0.9570876359939575
153,48,0.39799055,0.9493868350982666
154,48,0.34410435,0.9343491792678833
155,48,0.24508654,0.921364426612854
156,48,0.65867597,0.9363198280334473
157,48,0.44978273,0.9561111927032471
158,48,0.74363565,0.9555410146713257
159,48,0.6612968,0.9372817277908325
161,48,0.9743793,0.9567517042160034
162,48,0.7124587,0.9254875183105469
163,48,0.8159754,0.9472875595092773
164,48,0.4637463,0.9281885623931885
165,48,0.9279015,0.9629102945327759
166,48,0.69858766,0.9511463642120361
167,48,0.25302398,0.9154025316238403
170,48,0.42036492,0.9611555337905884
171,48,0.9668948,0.9314490556716919
172,48,0.37653255,0.9522848129272461
173,48,0.5411183,0.9474121332168579
174,48,0.4137168,0.9450833797454834
176,48,0.4102984,0.9573915004730225
177,48,0.72547776,0.9391775131225586
178,48,0.6838795,0.9455488920211792
179,48,0.6998925,0.9266129732131958
181,48,0.4380994,0.927040696144104
182,48,0.6766775,0.9516702890396118
183,48,0.5076801,0.9215755462646484
184,48,0.7851826,0.9367210865020752
186,48,0.3542637,0.9608819484710693
187,48,0.7797857,0.9224278926849365
188,48,0.51434714,0.895885705947876
189,48,0.49202254,0.9082328081130981
190,48,0.54374826,0.9292877912521362
191,48,0.60675776,0.940648078918457
192,48,0.22033155,0.8802530765533447
193,48,0.3946409,0.9156308174133301
194,48,0.5356708,0.9532426595687866
195,48,0.3599324,0.9252111911773682
196,48,0.49181986,0.9321498870849609
197,48,0.81367505,0.9083107709884644
198,48,0.2738717,0.9105855226516724
199,48,0.61559767,0.92055344581604
200,48,0.24433021,0.9110194444656372
201,48,0.35527447,0.916907548904419
202,48,0.47092745,0.9307776689529419
203,48,0.659128,0.9238581657409668
204,48,0.45261353,0.9667727947235107
205,48,0.5534115,0.9258778095245361
206,48,0.38577548,0.9480304718017578
207,48,0.41493848,0.9354113340377808
208,48,0.4519709,0.9257465600967407
210,48,0.7078378,0.9368892908096313
211,48,0.3172144,0.9227457046508789
212,48,0.25753638,0.9353190660476685
214,48,0.5580774,0.9583762884140015
215,48,0.3932395,0.9382107257843018
216,48,0.4994161,0.9324952363967896
217,48,0.66491354,0.9566231966018677
218,48,0.35359827,0.940753698348999
219,48,0.5507217,0.9160808324813843
220,48,0.80143934,0.9544228315353394
221,48,0.7937079,0.9261006116867065
222,48,0.65431464,0.936332106590271
223,48,0.5327108,0.941583514213562
224,48,0.594073,0.927746057510376
226,48,0.7163099,0.9596352577209473
227,48,0.47465152,0.9187036752700806
228,48,0.4006217,0.9159870147705078
229,48,0.6052491,0.9320424795150757
230,48,0.9344642,0.9522517919540405
231,48,0.33111644,0.8695814609527588
232,48,0.4532996,0.9416768550872803
233,48,0.85544664,0.9525558948516846
234,48,0.4862401,0.9346442222595215
235,48,0.58488107,0.9425532817840576
236,48,0.4475815,0.9151556491851807
237,48,0.64784795,0.9632569551467896
238,48,0.9826892,0.9269319772720337
239,48,0.73479736,0.9513130187988281
240,48,0.7871674,0.9337782859802246
241,48,0.6438897,0.9439496994018555
242,48,0.5839657,0.942369818687439
243,48,0.12683435,0.9189497232437134
244,48,0.6197814,0.9117650985717773
245,48,0.93413913,0.9482825994491577
246,48,0.7651335,0.9512515068054199
248,48,0.8131617,0.9557759761810303
249,48,0.6070762,0.9400551319122314
251,48,0.24453093,0.9085217714309692
252,48,0.33224675,0.9429993629455566
253,48,0.8775784,0.9389791488647461
254,48,0.9343963,0.947446346282959
255,48,0.9921777,0.958008885383606
256,48,0.97900987,0.9299720525741577
257,48,0.6199099,0.9087986946105957
258,48,0.5816048,0.9178330898284912
259,48,0.34950936,0.9274188280105591
260,48,0.89879906,0.9410467147827148
261,48,0.40913996,0.9536851644515991
263,48,0.5847223,0.9250016212463379
264,48,0.34712195,0.9386875629425049
265,48,0.42201522,0.9291725158691406
266,48,0.15287293,0.9401485919952393
267,48,0.48582667,0.9233453273773193
268,48,0.7227154,0.9347265958786011
269,48,0.9008651,0.9444003105163574
270,48,0.7211474,0.9359897375106812
271,48,0.52584547,0.9634515047073364
272,48,0.5823921,0.9537767171859741
273,48,0.6298358,0.9302855730056763
274,48,0.37369874,0.924964189529419
275,48,0.5432105,0.9554791450500488
276,48,0.62545353,0.9440580606460571
277,48,0.64118147,0.9524418115615845
278,48,0.44617197,0.9381099939346313
279,48,0.8211909,0.946692943572998
280,48,0.64192134,0.9416208267211914
281,48,0.69925827,0.9531023502349854
282,48,0.54318637,0.956539511680603
283,48,0.57238925,0.9402714967727661
284,48,0.97259825,0.9707303047180176
285,48,0.40328947,0.9271507263183594
286,48,0.91050303,0.9358104467391968
287,48,0.4804478,0.9289289712905884
288,48,0.8324686,0.9491486549377441
289,48,0.5770267,0.950061559677124
290,48,0.67553914,0.9644650220870972
291,48,0.65136945,0.9494341611862183
292,48,0.45116255,0.9354755878448486
293,48,0.5944294,0.9343265295028687
294,48,0.4926763,0.9002296924591064
295,48,0.38309458,0.933883786201477
296,48,0.477147,0.9467712640762329
297,48,0.62225074,0.9349418878555298
298,48,0.7520668,0.9538288116455078
299,48,0.65960586,0.9613475799560547
300,48,0.6132633,0.9534722566604614
301,48,0.5315605,0.9303778409957886
302,48,0.8212446,0.9568383693695068
303,48,0.99337435,0.9652000665664673
304,48,0.62350947,0.9223735332489014
305,48,0.79684323,0.9177951812744141
306,48,0.38865107,0.9416587352752686
307,48,0.7293903,0.958686113357544
308,48,0.87046415,0.9493423700332642
309,48,0.85760605,0.9487859010696411
310,48,0.74748105,0.9572616815567017
311,48,0.65635145,0.938227653503418
312,48,0.47497365,0.9314712285995483
313,48,0.60923576,0.9664288759231567
314,48,0.6844971,0.9609640836715698
316,48,0.5060023,0.9351584911346436
317,48,0.29253414,0.9483442306518555
318,48,0.70793253,0.9533238410949707
319,48,0.70208687,0.9506804943084717
320,48,0.7913407,0.9597938060760498
321,48,0.9206203,0.9576389789581299
322,48,0.9825091,0.9443023204803467
323,48,0.5598724,0.9430075883865356
324,48,0.6341773,0.9499109983444214
325,48,0.70003635,0.9619907140731812
326,48,0.68772215,0.9283337593078613
327,48,0.5642557,0.9322755336761475
328,48,0.9792777,0.9447849988937378
329,48,0.5239508,0.9461253881454468
330,48,0.8557598,0.9370070695877075
331,48,0.7685317,0.9230968952178955
332,48,0.54880357,0.9367809295654297
333,48,0.4258447,0.928869366645813
334,48,0.37230355,0.9252828359603882
335,48,0.77941334,0.9488105773925781
336,48,0.2957937,0.9540424346923828
337,48,0.42200512,0.9443572759628296
339,48,0.5853904,0.9531042575836182
341,48,0.543418,0.9200633764266968
342,48,0.58031255,0.9528048038482666
343,48,0.51426715,0.9496471881866455
344,48,0.57685655,0.9280617237091064
345,48,0.71446776,0.9424866437911987
346,48,0.22500415,0.9348019361495972
347,48,0.9877822,0.9275166988372803
348,48,0.8909603,0.9574891328811646
349,48,0.614327,0.946264386177063
350,48,0.99149495,0.9659022092819214
352,48,0.11128691,0.9272948503494263
353,48,0.7787925,0.9519996643066406
354,48,0.6723459,0.9469549655914307
355,48,0.5233321,0.9399787187576294
356,48,0.82223564,0.9458407163619995
358,48,0.5229666,0.925986647605896
359,48,0.6654883,0.9247552156448364
361,48,0.7863345,0.9449707269668579
362,48,0.33143747,0.9531122446060181
363,48,0.3689922,0.943801760673523
364,48,0.23594809,0.9365769624710083
365,48,0.15844856,0.9136934280395508
367,48,0.6460584,0.9097779989242554
368,48,0.5118947,0.947403073310852
369,48,0.45725223,0.9243335723876953
370,48,0.7013172,0.9460752010345459
371,48,0.61604524,0.9340763092041016
372,48,0.6192161,0.9243913888931274
375,48,0.4721679,0.9499012231826782
376,48,0.5056993,0.9427289962768555
377,48,0.22576599,0.9138758182525635
378,48,0.29159263,0.9204730987548828
381,48,0.42570734,0.9230371713638306
382,48,0.33487916,0.9268579483032227
383,48,0.42922655,0.9394930601119995
384,48,0.4895473,0.9363539218902588
385,48,0.5023825,0.9071347713470459
386,48,0.49975377,0.9292851686477661
387,48,0.5588382,0.9248610734939575
388,48,0.984188,0.9607001543045044
389,48,0.6728958,0.9227302074432373
390,48,0.9329789,0.9501487016677856
391,48,0.48532805,0.9307208061218262
392,48,0.5965588,0.950843334197998
393,48,0.9886778,0.957277774810791
394,48,0.51811326,0.9460573196411133
395,48,0.2642746,0.9372737407684326
396,48,0.6564588,0.9483987092971802
398,48,0.60621995,0.9413849115371704
399,48,0.89957315,0.9517734050750732
400,48,0.16276692,0.9284936189651489
401,48,0.45361066,0.9403731822967529
403,48,0.7795752,0.9384642839431763
406,48,0.6099448,0.9529765844345093
407,48,0.5865235,0.9208546876907349
408,48,0.5240858,0.9007161855697632
409,48,0.6526812,0.950883150100708
410,48,0.01849998,0.9088382720947266
411,48,0.6520804,0.9406691789627075
412,48,0.5977934,0.9562361240386963
413,48,0.6316871,0.9134094715118408
414,48,0.76055735,0.9693597555160522
415,48,0.9780713,0.9231302738189697
416,48,0.755483,0.9593977928161621
417,48,0.471516,0.9430195093154907
418,48,0.60139745,0.9421621561050415
419,48,0.571218,0.945152759552002
420,48,0.73327655,0.9422088861465454
421,48,0.37771997,0.9302018880844116
422,48,0.56472945,0.9442141056060791
423,48,0.6602618,0.9643213748931885
424,48,0.720232,0.9389123916625977
425,48,0.74710536,0.9527376890182495
426,48,0.49068573,0.957685112953186
427,48,0.46859848,0.9357984066009521
428,48,0.9916966,0.9582107067108154
429,48,0.97977203,0.939458966255188
430,48,0.7230806,0.899112343788147
431,48,0.83140594,0.9376273155212402
432,48,0.5656045,0.9181497097015381
433,48,0.78444886,0.9318529367446899
434,48,0.6798642,0.9500787258148193
435,48,0.5108274,0.9623465538024902
436,48,0.9817477,0.9398213624954224
437,48,0.96491617,0.9299345016479492
438,48,0.60382235,0.9484260082244873
439,48,0.7729137,0.9411250352859497
440,48,0.8027536,0.9474811553955078
441,48,0.4233318,0.9135020971298218
442,48,0.3280799,0.9231741428375244
443,48,0.58032143,0.9558298587799072
444,48,0.5472751,0.909271240234375
445,48,0.53317404,0.9512853622436523
446,48,0.7975194,0.9725440740585327
447,48,0.68345255,0.956407904624939
448,48,0.7444171,0.9459412097930908
449,48,0.40463713,0.9366728067398071
450,48,0.9791984,0.9505006074905396
451,48,0.6012065,0.9511613845825195
452,48,0.22567149,0.940227746963501
453,48,0.7862629,0.9444202184677124
454,48,0.58849823,0.9464713335037231
455,48,0.4859057,0.954779863357544
456,48,0.6593091,0.9417587518692017
457,48,0.63011235,0.937110424041748
458,48,0.59290546,0.949155330657959
459,48,0.42252833,0.9174067974090576
460,48,0.73521614,0.9315618276596069
461,48,0.4831629,0.9512721300125122
462,48,0.38733,0.9479696750640869
463,48,0.56636035,0.9233152866363525
464,48,0.5894851,0.9584342241287231
465,48,0.6088928,0.9520787000656128
466,48,0.76920676,0.948283314704895
467,48,0.6379018,0.9355913400650024
468,48,0.6057251,0.9472329616546631
469,48,0.67721426,0.9483526945114136
470,48,0.4381334,0.9250681400299072
471,48,0.4538895,0.959591269493103
472,48,0.22302318,0.9752606153488159
473,48,0.91229415,0.9617911577224731
474,48,0.6195716,0.9514584541320801
475,48,0.6044759,0.9471160173416138
476,48,0.63441,0.9501304626464844
477,48,0.6082486,0.9509702920913696
478,48,0.42924994,0.9503026008605957
479,48,0.8941008,0.954553484916687
480,48,0.77521104,0.9479480981826782
481,48,0.25315455,0.9447096586227417
482,48,0.715457,0.9420516490936279
483,48,0.66710985,0.9425344467163086
484,48,0.6199639,0.9507026672363281
485,48,0.4534913,0.9314547777175903
486,48,0.62274534,0.9053919315338135
488,48,0.4807304,0.9200539588928223
489,48,0.88122344,0.9628931283950806
490,48,0.65315324,0.9478583335876465
491,48,0.46307248,0.9368864297866821
492,48,0.952029,0.9489452838897705
493,48,0.9299299,0.94683837890625
494,48,0.6138842,0.9357573986053467
495,48,0.62227684,0.9584800004959106
497,48,0.45431364,0.9140665531158447
498,48,0.18283255,0.9264312982559204
499,48,0.68787277,0.9460145235061646
500,48,0.5966204,0.9437813758850098
501,48,0.7479838,0.9495443105697632
502,48,0.87987626,0.9414173364639282
504,48,0.50397915,0.9506670236587524
505,48,0.52992487,0.921649694442749
506,48,0.29151008,0.9258089065551758
508,48,0.78548,0.948157787322998
509,48,0.41889226,0.9549733400344849
510,48,0.49534014,0.9235332012176514
511,48,0.50533986,0.9367128610610962
512,48,0.2986349,0.8571265935897827
514,48,0.21651264,0.9071069955825806
515,48,0.1154163,0.91937255859375
517,48,0.34695932,0.9279805421829224
518,48,0.41901425,0.8858996629714966
519,48,0.43486962,0.931002140045166
520,48,0.7838611,0.9605978727340698
521,48,0.31959757,0.9499034881591797
522,48,0.6966608,0.964849591255188
523,48,0.25693253,0.8704601526260376
524,48,0.60528547,0.9041802883148193
525,48,0.63005036,0.9178111553192139
526,48,0.32734895,0.9511781930923462
527,48,0.3741339,0.9032247066497803
528,48,0.06633597,0.9377005100250244
529,48,0.518836,0.9563928842544556
530,48,0.9042771,0.9164776802062988
531,48,0.12602486,0.9390175342559814
532,48,0.27550957,0.9440774917602539
534,48,0.9585416,0.9285346269607544
535,48,0.1699115,0.9003199338912964
536,48,0.80326736,0.9277498722076416
538,48,0.38889024,0.9382610321044922
540,48,0.6246081,0.9400328397750854
541,48,0.5815905,0.9345667362213135
542,48,0.4637555,0.9459441900253296
544,48,0.6639334,0.9564791917800903
546,48,0.8028612,0.9420292377471924
547,48,0.76995814,0.950960636138916
549,48,0.9185257,0.9282989501953125
550,48,0.8040989,0.9395250082015991
551,48,0.4902517,0.9311038255691528
552,48,0.9859395,0.9647554159164429
553,48,0.47290686,0.9458785057067871
554,48,0.74228084,0.9372527599334717
556,48,0.78585285,0.9306348562240601
557,48,0.98121274,0.9443286657333374
558,48,0.821499,0.9579064846038818
559,48,0.44167382,0.9560462236404419
560,48,0.58332986,0.9537540674209595
561,48,0.47197703,0.9289565086364746
563,48,0.82942796,0.965625524520874
564,48,0.74939215,0.9549039602279663
565,48,0.522831,0.9478521347045898
566,48,0.43115065,0.9330501556396484
567,48,0.3896823,0.9567767381668091
568,48,0.8447801,0.9287465810775757
569,48,0.54669195,0.9479110240936279
570,48,0.3890907,0.907891035079956
571,48,0.61485004,0.9686464071273804
572,48,0.66387874,0.9691938161849976
573,48,0.9131279,0.9466995000839233
574,48,0.83353394,0.9478881359100342
575,48,0.5364469,0.9572850465774536
576,48,0.8687912,0.9526592493057251
577,48,0.8051195,0.9406014680862427
578,48,0.5175873,0.9589072465896606
579,48,0.46058488,0.9478120803833008
580,48,0.50782615,0.9503602981567383
581,48,0.5075786,0.9310338497161865
582,48,0.43218416,0.9473584890365601
583,48,0.8883787,0.9579216241836548
584,48,0.70799756,0.9265658855438232
585,48,0.6520977,0.9433714151382446
586,48,0.90619457,0.9555772542953491
587,48,0.85209125,0.9439423084259033
588,48,0.69391155,0.9618147611618042
589,48,0.6577782,0.9240652322769165
590,48,0.9207176,0.95500648021698
592,48,0.8429907,0.9588536024093628
593,48,0.7215257,0.9398283958435059
594,48,0.6201246,0.937447190284729
595,48,0.9756283,0.933185338973999
596,48,0.39296913,0.945772647857666
597,48,0.58279973,0.9345996379852295
598,48,0.8180473,0.9525706768035889
599,48,0.6234109,0.961144208908081
600,48,0.7994287,0.9662243127822876
601,48,0.7851087,0.9563379287719727
602,48,0.39731133,0.9605836868286133
603,48,0.97918844,0.9456316232681274
604,48,0.41671908,0.9497963190078735
605,48,0.14981025,0.9406046867370605
606,48,0.84569645,0.9201349020004272
607,48,0.557212,0.9562703371047974
608,48,0.9822163,0.9476416110992432
609,48,0.81562054,0.9520134925842285
610,48,0.8705455,0.9686568975448608
611,48,0.6313561,0.9411008358001709
612,48,0.75157416,0.9478706121444702
613,48,0.6247805,0.9580448865890503
614,48,0.9365264,0.9475367069244385
616,48,0.9630573,0.9355417490005493
617,48,0.29143962,0.9053963422775269
618,48,0.6234283,0.9413633346557617
619,48,0.54493624,0.9490125179290771
620,48,0.41863164,0.9660377502441406
621,48,0.48779187,0.9244837760925293
623,48,0.80936307,0.9553383588790894
624,48,0.40060177,0.9383049011230469
625,48,0.9618415,0.957004189491272
627,48,0.30815595,0.955359935760498
628,48,0.47962394,0.9327684640884399
629,48,0.30208895,0.9433169364929199
630,48,0.83743364,0.9553267955780029
631,48,0.5687829,0.9510824680328369
632,48,0.563259,0.9471104145050049
633,48,0.68684393,0.9437888860702515
634,48,0.4331071,0.9693291187286377
635,48,0.66544574,0.9267746210098267
636,48,0.58967257,0.9440251588821411
637,48,0.46389398,0.9233603477478027
639,48,0.7994641,0.916179895401001
640,48,0.94279635,0.95274817943573
641,48,0.81715536,0.9303516149520874
642,48,0.641854,0.9146895408630371
643,48,0.35587782,0.9403467178344727
644,48,0.21096198,0.947824239730835
645,48,0.766468,0.9545009136199951
647,48,0.7448422,0.9509855508804321
648,48,0.8740332,0.947563648223877
649,48,0.2558043,0.9429181814193726
652,48,0.49388537,0.93605637550354
653,48,0.8981869,0.9579635858535767
654,48,0.8611686,0.9583944082260132
655,48,0.47754443,0.9482882022857666
656,48,0.49619722,0.9311137199401855
658,48,0.36693057,0.8889260292053223
659,48,0.67851007,0.9211306571960449
660,48,0.6449327,0.94007408618927
661,48,0.7482614,0.9353361129760742
662,48,0.4639323,0.9006158113479614
663,48,0.4757195,0.8766341209411621
664,48,0.43930858,0.9330170154571533
665,48,0.123173326,0.9255043268203735
666,48,0.57219696,0.9503922462463379
667,48,0.30741856,0.9451873302459717
668,48,0.9847732,0.9621610641479492
669,48,0.53085107,0.9230353832244873
670,48,0.30569568,0.9050270318984985
671,48,0.31773627,0.9320187568664551
672,48,0.7448917,0.9404438734054565
673,48,0.50633866,0.9532697200775146
674,48,0.32570308,0.9403222799301147
675,48,0.37693775,0.9419931173324585
676,48,0.20948814,0.9111981391906738
677,48,0.19705589,0.9073468446731567
679,48,0.34386516,0.9522888660430908
680,48,0.35107115,0.9341565370559692
681,48,0.96777374,0.959754228591919
682,48,0.8106658,0.9526568651199341
683,48,0.6699686,0.9269853830337524
684,48,0.51938504,0.9406131505966187
685,48,0.5280851,0.9596743583679199
687,48,0.46564195,0.9457395076751709
688,48,0.8408713,0.9128071069717407
689,48,0.4538443,0.952095627784729
690,48,0.5583306,0.9365099668502808
691,48,0.42994145,0.9326050281524658
692,48,0.7324752,0.9547702074050903
693,48,0.6873,0.911706805229187
694,48,0.6910681,0.9415225982666016
695,48,0.66029674,0.9449620246887207
696,48,0.6386228,0.9490393400192261
697,48,0.97943246,0.9592728614807129
698,48,0.73288107,0.9140974283218384
699,48,0.5597595,0.9370949268341064
700,48,0.40472966,0.9477113485336304
701,48,0.5493203,0.9234535694122314
702,48,0.96886295,0.9319524765014648
703,48,0.49147552,0.9377552270889282
704,48,0.5277958,0.9131523370742798
705,48,0.71228963,0.9070873260498047
706,48,0.2019965,0.949565052986145
707,48,0.28965905,0.9264839887619019
708,48,0.6659295,0.9760148525238037
709,48,0.26891273,0.9352778196334839
710,48,0.25247496,0.9337025880813599
711,48,0.42204,0.9354904890060425
712,48,0.7409322,0.9451696872711182
713,48,0.3943471,0.9310046434402466
714,48,0.592597,0.9454026222229004
715,48,0.87394005,0.9389930963516235
716,48,0.70271003,0.9324218034744263
717,48,0.5270116,0.9358565807342529
718,48,0.3882824,0.9391084909439087
719,48,0.50076556,0.9361364841461182
720,48,0.6123698,0.9356905221939087
721,48,0.88081735,0.9523451328277588
722,48,0.9064203,0.9472880363464355
723,48,0.6127771,0.9368555545806885
724,48,0.4408199,0.9260659217834473
725,48,0.26707062,0.9327329397201538
726,48,0.58066845,0.9489806890487671
727,48,0.39108035,0.9514303207397461
728,48,0.26280785,0.9254783391952515
729,48,0.63966,0.9358638525009155
730,48,0.53916615,0.8912278413772583
731,48,0.64685786,0.9564578533172607
732,48,0.76347166,0.95473313331604
733,48,0.4305203,0.9411880970001221
734,48,0.55690557,0.9438025951385498
735,48,0.39977908,0.9561065435409546
736,48,0.29414445,0.9256136417388916
737,48,0.707501,0.9691232442855835
738,48,0.4612784,0.9175467491149902
739,48,0.933925,0.9360369443893433
740,48,0.82795906,0.9218076467514038
741,48,0.549228,0.9127899408340454
742,48,0.6375197,0.8930457830429077
743,48,0.84690255,0.9155476093292236
745,48,0.79494387,0.9492393732070923
746,48,0.5752494,0.9386063814163208
747,48,0.313398,0.9374270439147949
748,48,0.9360657,0.927412748336792
749,48,0.81354886,0.9404858350753784
750,48,0.824491,0.9472719430923462
751,48,0.6844244,0.9257659912109375
752,48,0.27712634,0.9282780885696411
753,48,0.3117709,0.9561048746109009
754,48,0.8481267,0.9564113616943359
755,48,0.69361407,0.934876561164856
756,48,0.5206674,0.9381285905838013
757,48,0.3159411,0.9487118721008301
758,48,0.44832477,0.9407682418823242
759,48,0.3865993,0.9271914958953857
760,48,0.70798856,0.9487251043319702
761,48,0.4791611,0.934402346611023
762,48,0.57867765,0.939693808555603
763,48,0.17269008,0.9225442409515381
764,48,0.3165131,0.9265449047088623
765,48,0.24703039,0.9060064554214478
766,48,0.5357477,0.9337769746780396
767,48,0.44444394,0.9406476020812988
768,48,0.82257724,0.9207197427749634
769,48,0.43598044,0.9034435749053955
770,48,0.97536606,0.9493017196655273
771,48,0.41401374,0.9341210126876831
772,48,0.51867914,0.9121479988098145
773,48,0.63568646,0.9605647325515747
774,48,0.29041874,0.9300379753112793
775,48,0.56414735,0.976758599281311
776,48,0.4817492,0.9375284910202026
777,48,0.39808077,0.9331824779510498
778,48,0.5570769,0.9672591686248779
779,48,0.6063878,0.9489403963088989
780,48,0.41931742,0.9253392219543457
782,48,0.95160586,0.9580485820770264
783,48,0.6975126,0.9332859516143799
784,48,0.379939,0.9326609373092651
785,48,0.67523414,0.9401055574417114
787,48,0.82570803,0.9119962453842163
788,48,0.5872414,0.9523953199386597
789,48,0.22630055,0.8714383840560913
790,48,0.973669,0.9519649744033813
791,48,0.7108717,0.9528168439865112
792,48,0.51486886,0.947908878326416
793,48,0.7456702,0.9290460348129272
794,48,0.8361252,0.9523416757583618
795,48,0.52898157,0.9259024858474731
797,48,0.4541758,0.9390077590942383
798,48,0.5738854,0.9583754539489746
799,48,0.38906246,0.9237465858459473
800,48,0.6918259,0.9265388250350952
801,48,0.7279494,0.9625201225280762
802,48,0.73911875,0.9512141942977905
803,48,0.5921547,0.9365354776382446
804,48,0.6874758,0.9452571868896484
805,48,0.58531207,0.9389121532440186
806,48,0.5440157,0.9478161334991455
808,48,0.96011066,0.9434254169464111
809,48,0.47681984,0.9349595308303833
810,48,0.5341097,0.9554240703582764
811,48,0.6030255,0.93938148021698
812,48,0.43808633,0.9384381771087646
813,48,0.76652217,0.9415282011032104
814,48,0.6732012,0.9491420984268188
815,48,0.5352974,0.9446361064910889
816,48,0.5411528,0.925452470779419
817,48,0.5136127,0.92470383644104
818,48,0.94553155,0.9497321844100952
819,48,0.87181646,0.9528039693832397
821,48,0.5860754,0.9214156866073608
822,48,0.4360454,0.9387423992156982
823,48,0.22364806,0.9347870349884033
824,48,0.71080834,0.9536837339401245
825,48,0.71495974,0.9348129034042358
827,48,0.7681504,0.9008463621139526
828,48,0.42569783,0.9110043048858643
829,48,0.33323264,0.9421789646148682
830,48,0.36809957,0.9318021535873413
831,48,0.49843174,0.9308134317398071
832,48,0.60839736,0.9142822027206421
833,48,0.378602,0.9264835119247437
834,48,0.80107224,0.929924726486206
835,48,0.527833,0.9564673900604248
836,48,0.45994592,0.9508233070373535
837,48,0.98005056,0.928662896156311
838,48,0.7230119,0.930851936340332
839,48,0.49819493,0.9278074502944946
840,48,0.64050955,0.9539068937301636
841,48,0.13689905,0.9221333265304565
842,48,0.61917317,0.9615609645843506
843,48,0.052530292,0.9454811811447144
844,48,0.006434572,0.9262932538986206
845,48,0.18798356,0.9543333053588867
846,48,0.15572648,0.9082034826278687
847,48,0.1722171,0.9153800010681152
