cell,drug,true_value,predicted_value
437,57,0.5534331,0.9518872499465942
438,57,0.6388317,0.9843426942825317
439,57,0.19451018,0.9810346364974976
440,57,0.6354669,0.9677996635437012
441,57,0.20362647,0.9716798663139343
442,57,0.3319062,0.946654200553894
443,57,0.6822283,1.0072782039642334
444,57,0.41506872,0.9567081928253174
445,57,0.7467526,0.9856364727020264
446,57,0.6984936,1.0086596012115479
447,57,0.42105594,0.9975517988204956
448,57,0.7269234,0.9731212854385376
449,57,0.8425334,0.9532625675201416
450,57,0.65292394,0.9865331649780273
451,57,0.7020215,0.9750699400901794
452,57,0.056063604,0.9673199653625488
453,57,0.70229495,0.9919044375419617
454,57,0.5660404,0.9704153537750244
455,57,0.444584,0.9574865698814392
456,57,0.83314186,0.9554184675216675
457,57,0.8082145,0.9767539501190186
458,57,0.60451716,0.9921287298202515
459,57,0.8664862,0.9338263869285583
460,57,0.77871186,0.9495836496353149
461,57,0.87460816,0.9637284278869629
462,57,0.40821347,1.0105034112930298
463,57,0.45262256,0.9429988861083984
464,57,0.66480345,0.9788081645965576
465,57,0.7932298,0.9619489908218384
466,57,0.47649056,0.9917876124382019
467,57,0.5073216,0.985599160194397
468,57,0.5621677,0.9942675828933716
469,57,0.80894876,0.9787976741790771
470,57,0.61319464,0.9557526111602783
471,57,0.34522304,1.0141379833221436
472,57,0.4464017,0.9951645135879517
473,57,0.8371705,1.0195003747940063
474,57,0.6131833,0.971294641494751
475,57,0.90497375,0.9720305800437927
476,57,0.5507916,0.9817328453063965
477,57,0.7815539,0.9760448932647705
478,57,0.7672697,0.9856158494949341
479,57,0.7894204,0.9816172122955322
480,57,0.6987564,0.9769554138183594
481,57,0.96601397,0.9564957618713379
482,57,0.9008905,0.9911437630653381
483,57,0.86670345,0.9791965484619141
484,57,0.5111981,0.9597753286361694
485,57,0.4895491,0.9728167057037354
486,57,0.596581,0.9443701505661011
488,57,0.5318943,0.9699329137802124
489,57,0.7355906,1.0131683349609375
490,57,0.48518872,0.9808400869369507
491,57,0.61067253,0.9476261734962463
492,57,0.53753704,1.0062401294708252
493,57,0.7590515,1.0118850469589233
494,57,0.625961,0.9980889558792114
495,57,0.8847856,0.9650332927703857
497,57,0.43646365,0.9626498222351074
498,57,0.39341053,0.9533475637435913
499,57,0.41469938,1.0087047815322876
500,57,0.7732521,0.985051155090332
501,57,0.71298915,0.9953994750976562
502,57,0.8521055,0.9868395328521729
504,57,0.2577172,1.0037345886230469
505,57,0.4351385,0.9545190334320068
506,57,0.24995421,0.9595527648925781
508,57,0.68363816,0.9837876558303833
509,57,0.41521877,0.9607056379318237
510,57,0.57663715,0.9714260101318359
511,57,0.6205985,0.9912821054458618
512,57,0.33981305,0.8785176277160645
514,57,0.33971608,0.9325945377349854
517,57,0.67111206,0.967003345489502
518,57,0.43448323,0.9222367405891418
519,57,0.667198,0.9654393196105957
520,57,0.73304176,0.9990441799163818
521,57,0.69510233,0.973212718963623
522,57,0.5278832,1.0089057683944702
523,57,0.5122298,0.9183219075202942
524,57,0.3053327,0.9474724531173706
525,57,0.593609,0.9555431604385376
526,57,0.40008402,0.9951342940330505
527,57,0.31832293,0.9453160762786865
528,57,0.63687074,0.9812243580818176
529,57,0.715902,0.9753438234329224
530,57,0.4819098,0.9416231513023376
531,57,0.35423467,0.9651272296905518
532,57,0.661875,0.9976414442062378
533,57,0.7200833,1.0039939880371094
534,57,0.5236614,0.9659534692764282
535,57,0.40990093,0.9390879273414612
536,57,0.9172401,0.9566307067871094
537,57,0.7065193,0.951570987701416
538,57,0.23078978,0.9564088582992554
541,57,0.7601104,0.975103497505188
542,57,0.71903086,0.9620521068572998
544,57,0.800326,0.9664465188980103
546,57,0.7606998,0.9880660772323608
547,57,0.62752765,0.9752120971679688
549,57,0.5454826,0.9889008402824402
550,57,0.9215872,0.959080159664154
551,57,0.73014444,0.9494098424911499
552,57,0.6892898,0.9906890988349915
553,57,0.7255076,0.9562775492668152
554,57,0.3680695,0.9782096147537231
556,57,0.43167055,0.9507749080657959
557,57,0.36483526,0.9906759262084961
558,57,0.8918536,0.9593927264213562
559,57,0.73551977,0.9714663624763489
560,57,0.3836772,0.9770046472549438
561,57,0.7915205,0.9575996994972229
563,57,0.6965855,1.0014102458953857
564,57,0.37239188,0.9690597057342529
565,57,0.66211975,0.9634811282157898
566,57,0.7204421,0.9559018015861511
567,57,0.52816486,0.973989725112915
568,57,0.75057316,0.9730596542358398
569,57,0.8572807,0.9744019508361816
570,57,0.7596655,0.9311740398406982
571,57,0.8845435,0.9921860694885254
572,57,0.9103585,1.0044355392456055
573,57,0.6741931,0.9827274680137634
574,57,0.7014114,0.9738022685050964
575,57,0.6272926,0.9615960121154785
576,57,0.9266786,0.9671205282211304
577,57,0.5760011,0.9565927982330322
578,57,0.6101071,0.970007061958313
579,57,0.73919195,0.9580814838409424
580,57,0.7679435,0.9684516191482544
581,57,0.10963486,0.957777738571167
582,57,0.5522441,0.9577580690383911
583,57,0.51698905,0.9926612973213196
584,57,0.30075338,0.967248797416687
585,57,0.5196936,0.9454739093780518
586,57,0.5301687,1.0123562812805176
587,57,0.64814276,0.9779925346374512
588,57,0.6844682,0.9697543978691101
589,57,0.380477,0.971694827079773
590,57,0.6575153,0.9899654388427734
592,57,0.69880456,0.9723302125930786
593,57,0.4433599,0.9636983871459961
594,57,0.3723845,0.992092490196228
595,57,0.70527226,0.9677512645721436
596,57,0.54281014,0.986789345741272
597,57,0.38125458,0.9749248027801514
598,57,0.28106603,1.009951114654541
599,57,0.6020192,0.9877269268035889
600,57,0.57050186,0.9808642268180847
601,57,0.7982504,1.006648302078247
602,57,0.84119385,0.9671096205711365
603,57,0.5183026,0.9582825899124146
604,57,0.79967386,0.9551022052764893
605,57,0.808933,0.9560930728912354
606,57,0.31132823,0.9794452786445618
607,57,0.8468639,0.9722805023193359
608,57,0.8260469,0.9725866317749023
609,57,0.7970518,0.9636934399604797
610,57,0.38857466,1.0106834173202515
611,57,0.38475445,0.9566328525543213
612,57,0.5030141,0.9863337278366089
613,57,0.9490396,0.9616776704788208
614,57,0.6735562,0.9659485816955566
616,57,0.748835,0.9568988680839539
617,57,0.39439264,0.9544269442558289
618,57,0.5467556,0.9858468174934387
619,57,0.86298484,0.9507745504379272
620,57,0.6520103,0.9774973392486572
621,57,0.38888463,0.9485971331596375
623,57,0.6563686,0.989454984664917
624,57,0.64181226,0.9587698578834534
625,57,0.44422066,1.0229413509368896
627,57,0.49374098,0.9856825470924377
628,57,0.60038173,0.9603140354156494
629,57,0.4724855,0.9959672689437866
630,57,0.8511485,0.9686399698257446
631,57,0.6176899,0.9849768280982971
632,57,0.89866275,0.9710937738418579
633,57,0.80867684,0.9669309258460999
634,57,0.49796116,0.9971320033073425
635,57,0.47652316,0.9721462726593018
636,57,0.80207115,0.984380841255188
637,57,0.8013279,0.9659531116485596
638,57,0.88796365,0.9717471599578857
639,57,0.790127,0.9194503426551819
640,57,0.95957893,0.9757750034332275
641,57,0.77561593,0.9625444412231445
642,57,0.8432095,0.9332766532897949
643,57,0.51230544,0.9625276327133179
644,57,0.6271852,0.9854826331138611
645,57,0.8520748,0.9680696129798889
647,57,0.7291706,0.9737493991851807
648,57,0.5646401,0.9743708968162537
649,57,0.7164174,0.9756486415863037
652,57,0.8945079,0.9603472948074341
653,57,0.9535969,0.9654240608215332
654,57,0.87243974,0.9996313452720642
655,57,0.58790606,0.985802173614502
656,57,0.7969614,0.9743633270263672
657,57,0.3564359,0.9451243281364441
658,57,0.39182064,0.9231545925140381
659,57,0.57937145,0.9764964580535889
660,57,0.64603585,0.9748530387878418
661,57,0.44773284,0.9755672216415405
662,57,0.43883625,0.9242436289787292
663,57,0.6570505,0.9097946286201477
664,57,0.27058846,0.9998376965522766
665,57,0.44373697,0.9595460891723633
666,57,0.7587833,1.0065985918045044
667,57,0.79050267,0.9727320671081543
668,57,0.5511023,1.0154340267181396
671,57,0.73430824,0.9655349850654602
672,57,0.57985884,0.9825265407562256
674,57,0.62268466,0.9780707359313965
675,57,0.5129993,0.9686650633811951
676,57,0.24144614,0.9406684637069702
677,57,0.4275538,0.9584399461746216
679,57,0.7706384,0.9799007773399353
680,57,0.9666079,0.9896581768989563
681,57,0.9033036,0.9959498643875122
682,57,0.85198456,0.9920251369476318
683,57,0.4902508,0.9739449620246887
684,57,0.54483515,0.9760535955429077
685,57,0.48303992,0.9750486612319946
686,57,0.49384242,0.9810934662818909
687,57,0.19668664,0.9528818726539612
688,57,0.7064198,0.9456964135169983
689,57,0.40182585,0.9863542914390564
690,57,0.17391232,0.9788329601287842
694,57,0.6584313,0.9736830592155457
697,57,0.44087636,1.0027978420257568
698,57,0.37451982,0.9471768140792847
699,57,0.53116834,0.9675568342208862
700,57,0.62813735,0.9977920055389404
701,57,0.7375668,0.9458003044128418
703,57,0.65245956,0.9408950805664062
704,57,0.8722957,0.9368335008621216
705,57,0.4788139,0.9474349617958069
706,57,0.2674558,0.9864718914031982
707,57,0.5962515,0.9597209095954895
708,57,0.91968995,0.9742754101753235
709,57,0.3382167,0.980100691318512
710,57,0.36869204,0.9885706901550293
711,57,0.5788963,0.963974118232727
712,57,0.6285906,0.9902980327606201
713,57,0.48163137,0.9497057795524597
714,57,0.64890397,0.996253490447998
715,57,0.6895848,0.9707472324371338
716,57,0.71015906,0.9497597813606262
717,57,0.5062566,0.9711562395095825
718,57,0.8491114,0.9758961200714111
719,57,0.5475618,0.9446601867675781
720,57,0.2832291,0.9702826738357544
721,57,0.9060517,0.9920293092727661
722,57,0.6649038,0.97162926197052
723,57,0.941895,0.949415922164917
724,57,0.5918807,0.9817379117012024
725,57,0.78927463,0.98785799741745
726,57,0.45278955,0.9836703538894653
728,57,0.39161077,0.9553200006484985
729,57,0.54479283,0.9623544216156006
730,57,0.45892704,0.9120674729347229
731,57,0.7333623,0.9845637083053589
732,57,0.47799233,0.9796108603477478
733,57,0.931754,0.9921349287033081
735,57,0.63741934,0.9841945767402649
736,57,0.41033527,0.9599413871765137
737,57,0.9440374,0.9857449531555176
743,57,0.6470786,0.9352298974990845
745,57,0.7204518,0.9703831672668457
746,57,0.6437581,0.9718409776687622
747,57,0.5172335,0.9741291403770447
748,57,0.56607634,0.9571588039398193
749,57,0.7843833,0.9887391328811646
750,57,0.74575794,0.985278308391571
751,57,0.8076215,0.9341439008712769
752,57,0.73636675,0.9586043357849121
753,57,0.6645052,0.9954555034637451
754,57,0.8721221,0.9857957363128662
755,57,0.55198395,0.9721474647521973
756,57,0.7945283,0.9868440628051758
757,57,0.6509022,0.9494859576225281
758,57,0.85636294,0.982404351234436
759,57,0.6526156,0.9392756223678589
760,57,0.58574253,0.9512823224067688
761,57,0.5404876,0.9821388125419617
762,57,0.74477094,0.978935182094574
763,57,0.53313726,0.9519287347793579
764,57,0.86987025,0.963275671005249
765,57,0.19288258,0.9505998492240906
766,57,0.49110803,0.9984850287437439
767,57,0.6421879,0.9555346369743347
768,57,0.70673805,0.950847864151001
769,57,0.66915965,0.9420046806335449
770,57,0.47418028,0.9924144744873047
771,57,0.55242604,0.9597713351249695
772,57,0.8368917,0.9383642673492432
773,57,0.7703124,0.9759636521339417
774,57,0.19850935,0.9754748344421387
775,57,0.73349524,1.0327117443084717
776,57,0.6899532,0.9683944582939148
777,57,0.68265826,0.9613312482833862
778,57,0.8257592,0.9993693232536316
779,57,0.66167724,0.9920170307159424
780,57,0.38202047,0.9481084942817688
781,57,0.87059754,0.955497145652771
782,57,0.8073503,0.9712483286857605
783,57,0.44430238,0.978882908821106
784,57,0.5648878,0.9725340604782104
785,57,0.5706406,0.9905376434326172
786,57,0.5426668,0.990047812461853
787,57,0.77314585,0.9660452008247375
788,57,0.69131464,0.9871437549591064
789,57,0.25200984,0.8945052623748779
790,57,0.6452098,0.9867989420890808
791,57,0.43463567,1.0000512599945068
792,57,0.7529875,0.9745825529098511
793,57,0.51489556,0.972307026386261
794,57,0.85532796,0.9948858022689819
795,57,0.7132905,0.962844967842102
798,57,0.3192266,1.015490174293518
799,57,0.4042084,0.9857911467552185
800,57,0.34339026,0.982697069644928
801,57,0.8444772,0.9723485112190247
802,57,0.7971618,0.9829750061035156
803,57,0.94379157,0.9521013498306274
804,57,0.60905105,0.9479131698608398
805,57,0.5317262,0.9531155824661255
806,57,0.6183323,0.9817728400230408
809,57,0.4577548,0.9898931384086609
811,57,0.35238898,0.9532716274261475
812,57,0.64784145,0.9670587182044983
813,57,0.74549186,0.9671358466148376
814,57,0.84962785,0.9583410024642944
815,57,0.49240005,1.000144124031067
816,57,0.6142911,0.9608923196792603
817,57,0.507236,0.9901190996170044
818,57,0.72462225,1.016252040863037
819,57,0.496163,0.9846436977386475
821,57,0.5145343,0.960458517074585
822,57,0.8419063,0.9543113708496094
823,57,0.87647533,0.9677789211273193
824,57,0.4518599,0.9907371401786804
825,57,0.5621273,0.974515974521637
826,57,0.83446705,0.9765244722366333
829,57,0.43650326,0.987499475479126
830,57,0.55795574,0.9578809142112732
831,57,0.54563886,0.9779316186904907
833,57,0.4644041,0.9636422991752625
834,57,0.33659133,0.9605770111083984
835,57,0.8048356,0.9479036331176758
838,57,0.7914266,0.9430631399154663
839,57,0.8728828,0.9574192762374878
841,57,0.31725717,0.9502371549606323
842,57,0.6080007,0.9728518724441528
843,57,0.05230216,0.9837842583656311
844,57,0.40320957,0.9839422702789307
845,57,0.44817364,0.9651256203651428
846,57,0.06962517,0.959165096282959
847,57,0.120414525,0.9448721408843994
848,57,0.3995356,0.952807605266571
849,57,0.5802876,0.9844995737075806
850,57,0.8229167,0.9660571813583374
851,57,0.17559792,0.9214420318603516
853,57,0.49822402,0.9566652178764343
854,57,0.40340206,0.9778429269790649
855,57,0.73885214,0.965006947517395
857,57,0.3958025,0.9701008796691895
858,57,0.6160436,1.0151631832122803
859,57,0.90807503,0.9711377620697021
860,57,0.6775361,0.956800103187561
861,57,0.7231953,0.9833341240882874
862,57,0.49494547,0.9865657091140747
863,57,0.41624835,1.0052412748336792
864,57,0.5797625,0.995644211769104
865,57,0.7970575,0.9893582463264465
866,57,0.7589671,1.0082932710647583
867,57,0.78530097,0.9639654159545898
868,57,0.77479774,0.9728416204452515
869,57,0.40008873,1.0075438022613525
870,57,0.4098652,0.980043888092041
871,57,0.65905213,0.9790986776351929
872,57,0.6347055,0.9974493384361267
873,57,0.7877854,0.9782291650772095
874,57,0.83572525,0.9619882106781006
875,57,0.3561885,0.9473400115966797
876,57,0.59366125,0.9761378169059753
877,57,0.23929588,0.9874311685562134
878,57,0.7918047,0.9669358134269714
879,57,0.53627145,0.9982503056526184
880,57,0.91631645,0.9379801154136658
881,57,0.8915856,0.9696620106697083
882,57,0.64056116,0.9862439632415771
883,57,0.9113756,0.9521437287330627
884,57,0.8921488,0.9570533633232117
886,57,0.59003085,0.9893630743026733
887,57,0.6302231,0.9776296615600586
888,57,0.64167714,0.9964218139648438
889,57,0.5925552,1.0013163089752197
890,57,0.47543055,0.934151291847229
891,57,0.482558,0.9619194269180298
893,57,0.79132944,0.9614865779876709
894,57,0.71463454,0.9976221323013306
895,57,0.7181353,0.964419424533844
896,57,0.7193353,1.0027673244476318
897,57,0.7188214,1.008089542388916
898,57,0.9062122,0.9745044708251953
899,57,0.69343245,0.9819959998130798
900,57,0.6844294,0.9639860987663269
901,57,0.84219044,0.953777015209198
902,57,0.84076184,0.9611053466796875
903,57,0.24206659,0.9732205867767334
904,57,0.5541434,0.9604625701904297
905,57,0.46569073,0.9853963255882263
906,57,0.2981184,0.9840375185012817
907,57,0.9220696,0.9636269211769104
908,57,0.59344757,0.9585064649581909
909,57,0.27987552,0.9918187856674194
910,57,0.43593305,0.9761971831321716
911,57,0.8649813,0.9802341461181641
912,57,0.68501484,0.9801355600357056
913,57,0.86716473,0.9757982492446899
915,57,0.2537776,0.9720381498336792
916,57,0.4673508,0.977679431438446
917,57,0.5381405,0.9703695774078369
918,57,0.46581978,0.979522168636322
919,57,0.69397527,0.9478959441184998
920,57,0.81949246,0.9963331818580627
921,57,0.8441548,0.9676276445388794
922,57,0.89843076,0.9510892033576965
923,57,0.4769823,0.9817370176315308
924,57,0.43778113,0.9623087644577026
926,57,0.7133996,0.9988309144973755
927,57,0.4944345,0.9341771602630615
928,57,0.8752949,0.9822810888290405
929,57,0.44068864,1.0118236541748047
931,57,0.5928139,0.9645867347717285
932,57,0.397098,0.9975218772888184
933,57,0.67939335,0.9777332544326782
934,57,0.7798419,0.9778574705123901
935,57,0.48301202,0.938456118106842
936,57,0.6334546,0.9824080467224121
937,57,0.4407591,0.9799747467041016
938,57,0.59547776,0.9661668539047241
939,57,0.322474,0.9919803142547607
940,57,0.96935487,0.9790234565734863
941,57,0.83999693,0.9870230555534363
942,57,0.848439,0.9647988677024841
944,57,0.63864857,0.9943705201148987
946,57,0.13973382,0.964809775352478
0,78,0.93118143,0.842003583908081
1,78,0.98130864,0.858771800994873
2,78,0.97263134,0.852432370185852
3,78,0.9607445,0.8696895241737366
4,78,0.9824,0.8799135684967041
5,78,0.9907154,0.8529082536697388
6,78,0.9809927,0.8892689943313599
7,78,0.98229575,0.8761903643608093
8,78,0.9888151,0.6926054358482361
9,78,0.953243,0.7899516820907593
10,78,0.98901755,0.830778181552887
11,78,0.92921185,0.8630473613739014
12,78,0.9581306,0.8321493864059448
13,78,0.952,0.8233426809310913
14,78,0.94101703,0.7762938737869263
15,78,0.9911608,0.8733863234519958
16,78,0.97366893,0.894748866558075
17,78,0.9790256,0.7714519500732422
18,78,0.9924627,0.8177851438522339
19,78,0.98910373,0.8303842544555664
20,78,0.9734598,0.8492234945297241
21,78,0.9798617,0.8182329535484314
22,78,0.9872991,0.8541468381881714
23,78,0.98796636,0.8194583058357239
24,78,0.9649434,0.8932961225509644
26,78,0.9907292,0.899498701095581
27,78,0.9785694,0.896919846534729
28,78,0.97046965,0.8182721138000488
29,78,0.95269173,0.8458799123764038
30,78,0.9909255,0.861840009689331
31,78,0.95226395,0.6914623379707336
32,78,0.9863773,0.7115075588226318
33,78,0.98915464,0.8878182172775269
34,78,0.9867066,0.8527118563652039
35,78,0.96319187,0.8499490022659302
36,78,0.98933405,0.8478577136993408
37,78,0.9877725,0.8911844491958618
38,78,0.9649535,0.860176682472229
39,78,0.9866088,0.8067022562026978
40,78,0.90795743,0.8585269451141357
42,78,0.96937895,0.7805372476577759
43,78,0.9030674,0.8746762275695801
44,78,0.9762667,0.8367056250572205
45,78,0.9782395,0.8416564464569092
46,78,0.98533815,0.8547862768173218
47,78,0.98675656,0.8264816999435425
48,78,0.9832264,0.7893876433372498
49,78,0.98722684,0.8970444202423096
50,78,0.9799469,0.8493658304214478
51,78,0.97260714,0.9045571088790894
52,78,0.9789667,0.8300366997718811
53,78,0.9890787,0.8963075876235962
54,78,0.96618724,0.8341454267501831
55,78,0.98651606,0.8252891898155212
56,78,0.9702141,0.8817272186279297
57,78,0.97344947,0.859573483467102
58,78,0.9843103,0.8805209398269653
59,78,0.7546544,0.8693574666976929
60,78,0.98982525,0.7667357921600342
61,78,0.9635343,0.8847573399543762
62,78,0.9667693,0.9049664735794067
63,78,0.97767204,0.9045575857162476
65,78,0.99006534,0.7743113040924072
66,78,0.97114503,0.8459782600402832
67,78,0.9194201,0.8236777782440186
68,78,0.98698163,0.8615925312042236
69,78,0.9874068,0.9109882116317749
70,78,0.9817004,0.9228209257125854
71,78,0.9832715,0.7815767526626587
72,78,0.9812537,0.8444777131080627
73,78,0.9805527,0.8510276079177856
74,78,0.92626995,0.820246696472168
75,78,0.9687005,0.8510143756866455
76,78,0.9258466,0.809553861618042
77,78,0.98924893,0.9020947217941284
78,78,0.9810001,0.8343662023544312
79,78,0.984226,0.8479894399642944
80,78,0.9873724,0.8207492232322693
81,78,0.94729793,0.8609688878059387
82,78,0.991001,0.889519214630127
83,78,0.914224,0.8772781491279602
84,78,0.9805962,0.8626246452331543
85,78,0.9792255,0.9185372591018677
86,78,0.9676261,0.8233967423439026
87,78,0.9807061,0.8896626234054565
88,78,0.981229,0.8805148601531982
89,78,0.9565887,0.8853182196617126
90,78,0.9922056,0.9003042578697205
91,78,0.9692555,0.8799018859863281
92,78,0.984919,0.8874527215957642
93,78,0.9717184,0.9006226658821106
94,78,0.9461744,0.8665252923965454
95,78,0.9787967,0.8762804865837097
96,78,0.98589414,0.8880754709243774
97,78,0.98054826,0.8848784565925598
98,78,0.97873956,0.7632330656051636
99,78,0.98068255,0.8739480972290039
100,78,0.9865688,0.8519971966743469
101,78,0.9450185,0.8873391151428223
102,78,0.97027886,0.7886734008789062
103,78,0.98626536,0.8754615783691406
104,78,0.87880874,0.8169645071029663
105,78,0.98138916,0.8883035182952881
106,78,0.970902,0.8512673377990723
107,78,0.98081166,0.893295168876648
108,78,0.9883998,0.9320868253707886
111,78,0.99228543,0.8156543970108032
113,78,0.9849337,0.8506826162338257
114,78,0.99291784,0.8938540816307068
115,78,0.98975027,0.890114426612854
116,78,0.9658144,0.9190202355384827
117,78,0.9687766,0.8574975728988647
118,78,0.98099726,0.9040018320083618
119,78,0.9722711,0.8545799255371094
120,78,0.991876,0.9372757077217102
121,78,0.9215146,0.8988804221153259
122,78,0.9883503,0.8841331005096436
123,78,0.9857109,0.9139471650123596
124,78,0.97096324,0.8728657960891724
125,78,0.96773434,0.7851862907409668
126,78,0.9859741,0.8403716087341309
127,78,0.9749802,0.8869357705116272
132,78,0.97852963,0.910707950592041
133,78,0.98750025,0.9123832583427429
134,78,0.98150444,0.878401517868042
135,78,0.98404765,0.9075788259506226
137,78,0.9683015,0.8683081269264221
139,78,0.9838874,0.8206185698509216
140,78,0.98041034,0.8033777475357056
141,78,0.98358494,0.7801210880279541
142,78,0.9903652,0.928024172782898
144,78,0.9832692,0.8872886896133423
145,78,0.99238783,0.9334027171134949
147,78,0.9796572,0.8582369685173035
149,78,0.91789746,0.8828045725822449
150,78,0.9599445,0.8995643854141235
152,78,0.9925391,0.9102203845977783
153,78,0.94158,0.8380370140075684
154,78,0.98825616,0.8439000844955444
155,78,0.9845794,0.8213210105895996
156,78,0.9849011,0.8568328619003296
157,78,0.9948938,0.8598300218582153
158,78,0.97286433,0.8907650709152222
159,78,0.9880288,0.8787732124328613
161,78,0.9898561,0.8998698592185974
162,78,0.97973466,0.8611295819282532
163,78,0.9850156,0.8974934220314026
164,78,0.9299563,0.8122272491455078
165,78,0.96145284,0.9372382164001465
166,78,0.9885699,0.9246835708618164
167,78,0.9794405,0.802241861820221
168,78,0.985796,0.8264751434326172
169,78,0.9383198,0.842665433883667
170,78,0.9623088,0.8913419246673584
172,78,0.96681654,0.8955221176147461
173,78,0.9719427,0.874178409576416
174,78,0.9906326,0.8454594016075134
175,78,0.9770462,0.8553773760795593
176,78,0.991246,0.8506805896759033
177,78,0.9846556,0.8547255992889404
178,78,0.9901927,0.9273856282234192
179,78,0.953222,0.8409899473190308
181,78,0.9241347,0.8509069681167603
182,78,0.9094821,0.8845697641372681
183,78,0.9324136,0.8274672627449036
184,78,0.96855015,0.8695189952850342
185,78,0.97969407,0.8487197160720825
186,78,0.9938156,0.893569827079773
187,78,0.9557184,0.8744189739227295
188,78,0.97869045,0.784678041934967
191,78,0.95401496,0.8884142637252808
192,78,0.98653805,0.7375163435935974
193,78,0.97709936,0.8237099051475525
194,78,0.99236983,0.8907762765884399
195,78,0.9873843,0.793168306350708
196,78,0.93621856,0.8473975658416748
197,78,0.9824199,0.7928671836853027
198,78,0.97788113,0.7997835278511047
199,78,0.96521294,0.8257735967636108
200,78,0.9158538,0.7689036130905151
201,78,0.983563,0.7792751789093018
204,78,0.98532057,0.890440821647644
205,78,0.9780742,0.8208274245262146
206,78,0.99203527,0.8767232894897461
207,78,0.9616857,0.8229113221168518
208,78,0.9725965,0.8448448181152344
210,78,0.9842987,0.8539673089981079
211,78,0.9365857,0.803449273109436
212,78,0.9863808,0.8503092527389526
214,78,0.99379617,0.9393328428268433
215,78,0.9830806,0.8633493185043335
216,78,0.9875694,0.8053669929504395
217,78,0.98850554,0.8962090015411377
218,78,0.9933477,0.8307760953903198
220,78,0.966211,0.9075570106506348
221,78,0.9627894,0.86851567029953
222,78,0.9523302,0.8636144399642944
223,78,0.9876358,0.8446874022483826
224,78,0.981784,0.8285672068595886
226,78,0.96278876,0.9132428169250488
227,78,0.9788162,0.8003321290016174
228,78,0.9814526,0.813165009021759
229,78,0.9710225,0.8705410957336426
230,78,0.96551406,0.9224944114685059
231,78,0.98657256,0.7314731478691101
232,78,0.9882684,0.8139306306838989
233,78,0.98887295,0.9061487913131714
234,78,0.9749262,0.8743748068809509
235,78,0.98821104,0.871238112449646
236,78,0.9766274,0.7978479266166687
237,78,0.98965263,0.8922051191329956
238,78,0.9808042,0.8508780598640442
239,78,0.9726089,0.904403805732727
240,78,0.9751465,0.8817863464355469
241,78,0.97936815,0.8884608149528503
242,78,0.9677477,0.883545994758606
243,78,0.9627088,0.8622453212738037
244,78,0.9837524,0.8436626195907593
245,78,0.9734667,0.8964338302612305
246,78,0.98400337,0.8878235816955566
248,78,0.98931324,0.942219614982605
249,78,0.9397387,0.8722262978553772
250,78,0.988126,0.8630268573760986
251,78,0.97017425,0.781274139881134
252,78,0.98049194,0.8917689919471741
253,78,0.98202246,0.837519645690918
254,78,0.9110019,0.9224859476089478
255,78,0.99080855,0.8707675337791443
256,78,0.98250633,0.8543488383293152
257,78,0.99055135,0.7815720438957214
258,78,0.9736213,0.8165940046310425
259,78,0.9845762,0.8243743181228638
260,78,0.97284144,0.8824740648269653
261,78,0.9873277,0.8894914388656616
263,78,0.96241826,0.7895165681838989
264,78,0.98682195,0.8741363286972046
265,78,0.9845624,0.8518565893173218
266,78,0.94147575,0.8909170031547546
267,78,0.9635486,0.8559564352035522
268,78,0.9897924,0.8865600228309631
269,78,0.9316247,0.8939499258995056
270,78,0.9830994,0.8870982527732849
271,78,0.96461976,0.9269449710845947
272,78,0.987964,0.9133158326148987
273,78,0.9522877,0.8570144176483154
274,78,0.9836516,0.8130950927734375
275,78,0.96617144,0.8852750062942505
276,78,0.98335224,0.8872905373573303
277,78,0.98350745,0.8976583480834961
278,78,0.9527239,0.8855912089347839
279,78,0.91499096,0.887120246887207
280,78,0.9829045,0.8906044960021973
281,78,0.9880706,0.8764674067497253
282,78,0.9780503,0.8847821950912476
283,78,0.9887338,0.8664201498031616
284,78,0.9098499,0.906143069267273
285,78,0.98686063,0.8138431906700134
286,78,0.9838308,0.8693497180938721
287,78,0.98645145,0.8166396617889404
288,78,0.98786944,0.9108659625053406
289,78,0.98411006,0.9015306234359741
290,78,0.9810366,0.9131530523300171
291,78,0.98212034,0.8592387437820435
293,78,0.9279192,0.7817381620407104
294,78,0.95633125,0.7766831517219543
295,78,0.9912366,0.8314288258552551
296,78,0.9226901,0.8781272768974304
297,78,0.9689303,0.8571895956993103
298,78,0.97489995,0.9095942974090576
299,78,0.9817309,0.8832389116287231
300,78,0.98265207,0.885542094707489
301,78,0.9862068,0.8105818033218384
302,78,0.9724575,0.9089658856391907
303,78,0.9934271,0.9042379260063171
304,78,0.97423905,0.8304189443588257
305,78,0.976431,0.8279328346252441
306,78,0.98480844,0.8494101762771606
307,78,0.98869056,0.9205715656280518
308,78,0.9756148,0.882742166519165
309,78,0.9832384,0.9103542566299438
310,78,0.9865934,0.9067584276199341
311,78,0.91647816,0.8793966770172119
313,78,0.9892401,0.8671462535858154
314,78,0.914461,0.8697936534881592
315,78,0.9925444,0.8902144432067871
316,78,0.97652924,0.8496595621109009
317,78,0.987244,0.8775708675384521
318,78,0.98354006,0.8664782047271729
319,78,0.9927449,0.9331182241439819
320,78,0.9318896,0.9024940729141235
321,78,0.9754461,0.916241466999054
322,78,0.9801171,0.8544739484786987
323,78,0.9766731,0.824938952922821
