cell,drug,true_value,predicted_value
715,8,0.9443938,0.9315370321273804
716,8,0.9590306,0.9106104969978333
717,8,0.974013,0.888615071773529
718,8,0.85046977,0.9229471683502197
719,8,0.97839725,0.9299691915512085
720,8,0.89498353,0.9254173040390015
721,8,0.98513126,0.9260041117668152
722,8,0.97586274,0.9374431371688843
723,8,0.97840506,0.9211499691009521
724,8,0.9804586,0.8837797045707703
725,8,0.9838209,0.8937075138092041
726,8,0.9820641,0.9444197416305542
727,8,0.9802128,0.9420533776283264
728,8,0.9853404,0.9171633124351501
729,8,0.986717,0.9073865413665771
730,8,0.96109354,0.8611490726470947
731,8,0.98677695,0.9349468946456909
732,8,0.98812395,0.9597591161727905
733,8,0.9897765,0.8980791568756104
734,8,0.96017057,0.9515944719314575
735,8,0.9895118,0.9484545588493347
736,8,0.97642213,0.9156835079193115
737,8,0.9943458,0.9839164018630981
738,8,0.9377236,0.9250448346138
739,8,0.9842124,0.9282302856445312
740,8,0.9711312,0.9267245531082153
741,8,0.9573059,0.8811649084091187
742,8,0.88867354,0.8849475979804993
743,8,0.9733306,0.9161167740821838
745,8,0.98366845,0.9564034938812256
746,8,0.9734082,0.9149358868598938
747,8,0.7688176,0.9053279161453247
748,8,0.9706166,0.9171912670135498
749,8,0.9875038,0.9201513528823853
750,8,0.986501,0.9330295920372009
751,8,0.96094024,0.9084975123405457
752,8,0.9835213,0.917620062828064
753,8,0.98530084,0.9221477508544922
754,8,0.9934302,0.9397938251495361
755,8,0.9805075,0.9258115291595459
756,8,0.87042964,0.8951728343963623
757,8,0.9901425,0.9476184844970703
758,8,0.9887134,0.9281193017959595
759,8,0.98407495,0.9378986954689026
760,8,0.9681555,0.9655452370643616
761,8,0.9636139,0.8921859264373779
762,8,0.9366065,0.9153914451599121
763,8,0.9580228,0.9048151969909668
764,8,0.98932993,0.9165986776351929
765,8,0.9796518,0.8597533702850342
766,8,0.9779124,0.8955029845237732
767,8,0.9791524,0.9464788436889648
768,8,0.89401144,0.9148035645484924
769,8,0.9034186,0.8681807518005371
770,8,0.98237383,0.938044011592865
771,8,0.97465265,0.9256594181060791
772,8,0.96598047,0.9091638326644897
773,8,0.989836,0.962611198425293
774,8,0.98799706,0.8859953880310059
775,8,0.9945757,0.9481033086776733
776,8,0.9764814,0.9175647497177124
777,8,0.98171765,0.9233791828155518
778,8,0.20559777,0.9581657648086548
779,8,0.98036915,0.9398231506347656
780,8,0.9240007,0.9196119904518127
782,8,0.9882473,0.9500970840454102
783,8,0.9824589,0.91453617811203
784,8,0.97173744,0.906435489654541
785,8,0.9849578,0.906364381313324
786,8,0.988878,0.9110734462738037
787,8,0.9222191,0.8976758718490601
788,8,0.98914534,0.969732403755188
789,8,0.99505645,0.7900192737579346
790,8,0.98766285,0.9437810778617859
791,8,0.9838017,0.9163619875907898
792,8,0.9491873,0.9356309175491333
793,8,0.9802327,0.9064024686813354
794,8,0.9904785,0.932525634765625
795,8,0.94772184,0.9007465839385986
797,8,0.95475954,0.8994125127792358
798,8,0.9895729,0.9369109272956848
799,8,0.9849759,0.8871055841445923
800,8,0.7473352,0.8832099437713623
801,8,0.993991,0.9645285606384277
802,8,0.98652303,0.9313166737556458
803,8,0.98441386,0.9411596059799194
804,8,0.98958874,0.9512434005737305
805,8,0.9766501,0.9359685182571411
806,8,0.9827995,0.9272943139076233
808,8,0.9845246,0.911378026008606
809,8,0.70925874,0.911052942276001
810,8,0.9654948,0.9340219497680664
811,8,0.968536,0.9496740102767944
812,8,0.9771363,0.9374300241470337
813,8,0.9891507,0.9435338377952576
814,8,0.9907519,0.9537668228149414
815,8,0.90257025,0.921822190284729
816,8,0.9467816,0.902247965335846
817,8,0.9817621,0.89357990026474
818,8,0.9905023,0.9006912708282471
819,8,0.98181456,0.9339601993560791
821,8,0.8678981,0.8923325538635254
822,8,0.9833942,0.9428433775901794
823,8,0.9829506,0.9277365207672119
824,8,0.98672104,0.9438205361366272
825,8,0.9728566,0.9097281098365784
826,8,0.96052253,0.883956789970398
827,8,0.96785814,0.8959200382232666
828,8,0.9378881,0.8902333974838257
829,8,0.98584604,0.920276403427124
830,8,0.98387736,0.9101951122283936
831,8,0.9779359,0.8818635940551758
832,8,0.9699254,0.9165827631950378
833,8,0.967788,0.9129512310028076
834,8,0.9861895,0.9489576816558838
835,8,0.99255794,0.9483282566070557
836,8,0.95869577,0.9634135961532593
837,8,0.9773563,0.9053557515144348
838,8,0.9807456,0.9272695779800415
839,8,0.9014825,0.925627589225769
840,8,0.9851785,0.9364321231842041
841,8,0.98063457,0.9181738495826721
842,8,0.047489192,0.957186758518219
843,8,0.9985386,0.8982582092285156
844,8,0.99498993,0.9039608836174011
845,8,0.9986911,0.9750306606292725
846,8,0.9785865,0.8402788043022156
847,8,0.98749536,0.8718999624252319
848,8,0.9609641,0.9146020412445068
849,8,0.9806819,0.9383726716041565
850,8,0.97479606,0.9236892461776733
851,8,0.9573187,0.8476545810699463
853,8,0.98935544,0.9239580035209656
854,8,0.9075925,0.9487541913986206
855,8,0.9828492,0.9126549959182739
856,8,0.9868085,0.959260106086731
857,8,0.98040575,0.9240440726280212
858,8,0.9888367,0.9353028535842896
859,8,0.9585308,0.977163553237915
860,8,0.97801316,0.9410808086395264
861,8,0.9762588,0.9301899671554565
862,8,0.9867643,0.897081196308136
863,8,0.990606,0.9556392431259155
864,8,0.986397,0.9441839456558228
865,8,0.972459,0.9044027328491211
866,8,0.9718985,0.9225865602493286
867,8,0.98083717,0.9255008101463318
868,8,0.9826959,0.9407906532287598
869,8,0.9836215,0.9475540518760681
870,8,0.9872695,0.9297677278518677
871,8,0.9802593,0.9352201223373413
872,8,0.99056983,0.9239119291305542
873,8,0.9480683,0.9331175088882446
874,8,0.97632337,0.9484754204750061
875,8,0.9824785,0.8825922012329102
876,8,0.9785684,0.9192664623260498
877,8,0.97988826,0.8830466270446777
878,8,0.984878,0.9276941418647766
879,8,0.985682,0.907342791557312
880,8,0.9333241,0.9245443344116211
881,8,0.97173476,0.9647566080093384
882,8,0.98892564,0.9232333898544312
883,8,0.9890502,0.9603802561759949
884,8,0.9933372,0.9428215026855469
886,8,0.9856689,0.9495489597320557
887,8,0.9821961,0.9160591959953308
888,8,0.9847042,0.9164493083953857
889,8,0.9899786,0.935448408126831
890,8,0.9537896,0.9190629124641418
891,8,0.98022217,0.895563542842865
892,8,0.98426145,0.9373650550842285
893,8,0.9882029,0.9392454624176025
894,8,0.9855523,0.9254826307296753
895,8,0.9856291,0.9390679001808167
896,8,0.98564905,0.9105163216590881
897,8,0.9878759,0.9256746768951416
898,8,0.9936252,0.959470808506012
899,8,0.98974204,0.9590103626251221
900,8,0.98386294,0.9475713968276978
901,8,0.97912526,0.9609887599945068
902,8,0.84677935,0.9547635316848755
903,8,0.9820761,0.9391904473304749
904,8,0.97322005,0.9160903692245483
905,8,0.9868471,0.9295346736907959
906,8,0.9669641,0.8730225563049316
907,8,0.9810117,0.922132134437561
908,8,0.98099583,0.9537582993507385
909,8,0.9766578,0.9107662439346313
910,8,0.9794093,0.9112111926078796
911,8,0.9817411,0.9354313015937805
912,8,0.98403233,0.94327712059021
913,8,0.9695849,0.9537036418914795
915,8,0.93066,0.9407482147216797
916,8,0.9854312,0.9303175210952759
917,8,0.9814113,0.9215785264968872
918,8,0.9853646,0.8995018005371094
919,8,0.98015046,0.9302806854248047
920,8,0.9877657,0.9550234079360962
921,8,0.9920203,0.9592389464378357
922,8,0.9392645,0.933480978012085
923,8,0.9851662,0.9062703847885132
924,8,0.9907229,0.9512560367584229
925,8,0.97678244,0.9408475756645203
926,8,0.98689395,0.9033390879631042
927,8,0.96770793,0.9149208068847656
928,8,0.8924617,0.9501616954803467
929,8,0.988144,0.9344769716262817
931,8,0.98960596,0.9735232591629028
932,8,0.9907905,0.949488639831543
933,8,0.88154596,0.9236966967582703
934,8,0.9785819,0.9205291271209717
935,8,0.969638,0.9131221771240234
936,8,0.9855665,0.9435385465621948
937,8,0.98395145,0.9176493287086487
938,8,0.9808668,0.8912258744239807
939,8,0.9805501,0.8995910286903381
940,8,0.9911572,0.948707640171051
941,8,0.99080133,0.9319003224372864
942,8,0.9806772,0.9428834915161133
943,8,0.98685175,0.8989065885543823
944,8,0.98237437,0.8990592360496521
945,8,0.97898346,0.9289647340774536
946,8,0.97473484,0.9542773962020874
0,24,0.978834,0.8222454190254211
1,24,0.9722214,0.8426119089126587
2,24,0.98297054,0.832517147064209
3,24,0.9865859,0.877663254737854
4,24,0.9901497,0.7829508185386658
5,24,0.9906091,0.8102036714553833
6,24,0.9912446,0.7580877542495728
7,24,0.98746,0.8116731643676758
8,24,0.99285275,0.8033799529075623
9,24,0.9892862,0.7575161457061768
10,24,0.98901755,0.7744207978248596
11,24,0.9723899,0.8378035426139832
12,24,0.986215,0.7798497676849365
13,24,0.9824002,0.7842220067977905
14,24,0.9720117,0.8200728297233582
15,24,0.99131525,0.7508155107498169
16,24,0.9888085,0.8144606351852417
17,24,0.98558587,0.8377401828765869
18,24,0.9939375,0.8249771595001221
19,24,0.99270856,0.7470251321792603
20,24,0.98300415,0.7885298132896423
21,24,0.981736,0.7988218069076538
22,24,0.9861166,0.7743392586708069
23,24,0.9887359,0.7829312086105347
24,24,0.95999837,0.9443308115005493
25,24,0.96705425,0.8062708377838135
26,24,0.9892768,0.8062695860862732
27,24,0.98495764,0.9078943729400635
28,24,0.97639847,0.8291223049163818
29,24,0.9844571,0.8543834686279297
30,24,0.9909071,0.7780771255493164
31,24,0.98348236,0.8271210789680481
32,24,0.9885813,0.8040582537651062
33,24,0.9895672,0.8694515228271484
34,24,0.9880126,0.8243887424468994
35,24,0.9863468,0.8087382316589355
36,24,0.98794264,0.8545767068862915
37,24,0.8688167,0.8183332681655884
38,24,0.97545177,0.9212334156036377
39,24,0.9852263,0.8021636605262756
40,24,0.9714176,0.8048619627952576
41,24,0.9885712,0.8043212890625
42,24,0.9873776,0.7642300128936768
43,24,0.9425707,0.9097641706466675
44,24,0.9830716,0.8036971688270569
45,24,0.9920358,0.8348441123962402
46,24,0.98946476,0.8568796515464783
47,24,0.98958886,0.7774780988693237
48,24,0.98856175,0.8059316277503967
49,24,0.984778,0.8868553638458252
50,24,0.98328876,0.8487406969070435
51,24,0.9875716,0.8801802396774292
52,24,0.9764961,0.7570129632949829
53,24,0.9890462,0.7973759770393372
54,24,0.98648566,0.8496730327606201
55,24,0.9841458,0.7845773100852966
56,24,0.9862473,0.8790002465248108
57,24,0.98436373,0.8629436492919922
58,24,0.9886847,0.7823312878608704
59,24,0.9831974,0.8292717337608337
60,24,0.99544597,0.7803877592086792
61,24,0.98402053,0.8673412203788757
62,24,0.987062,0.9080811738967896
63,24,0.977888,0.9515203237533569
64,24,0.9426903,0.8566132187843323
65,24,0.9892431,0.8492889404296875
66,24,0.98432976,0.8290576934814453
67,24,0.98745096,0.8000541925430298
68,24,0.98438245,0.862205982208252
69,24,0.98775876,0.9220908880233765
70,24,0.9894389,0.8638448119163513
71,24,0.9836376,0.8392629623413086
72,24,0.98564124,0.8897475004196167
73,24,0.98983717,0.7712833881378174
74,24,0.97060114,0.8883211016654968
75,24,0.9812733,0.8653770089149475
76,24,0.9831073,0.8522683382034302
77,24,0.99061704,0.8458995223045349
78,24,0.98692113,0.7910498976707458
79,24,0.9857613,0.8437094688415527
80,24,0.9866034,0.808809220790863
81,24,0.984836,0.8167327642440796
82,24,0.99130493,0.7796910405158997
83,24,0.9852547,0.9038570523262024
84,24,0.989188,0.7663794755935669
85,24,0.98036796,0.8448230028152466
86,24,0.97983384,0.8577851057052612
87,24,0.9712999,0.8483971357345581
88,24,0.9851406,0.8306047916412354
89,24,0.925155,0.8509587049484253
90,24,0.9918601,0.9030008316040039
91,24,0.98136616,0.9213453531265259
92,24,0.98665136,0.8490116596221924
93,24,0.9859827,0.9059686064720154
94,24,0.9793334,0.8804800510406494
95,24,0.9720026,0.8857664465904236
96,24,0.94043916,0.8545546531677246
97,24,0.98920363,0.9550795555114746
98,24,0.99028945,0.7819011807441711
99,24,0.97660536,0.8265165090560913
100,24,0.98765534,0.8112630844116211
101,24,0.9848731,0.8391407132148743
102,24,0.98878837,0.7568345665931702
103,24,0.98356277,0.8966891765594482
104,24,0.9894917,0.7842663526535034
105,24,0.9812976,0.943767786026001
106,24,0.9847412,0.8951093554496765
107,24,0.9673009,0.9385374784469604
108,24,0.9839502,0.9517418146133423
109,24,0.9865346,0.899590015411377
110,24,0.9610132,0.9200326204299927
111,24,0.99242425,0.8509702086448669
112,24,0.96720564,0.7430277466773987
113,24,0.9796668,0.8223965167999268
114,24,0.9896415,0.8945363759994507
115,24,0.98667294,0.901746392250061
116,24,0.9849595,0.9260578155517578
117,24,0.9748176,0.7882214784622192
118,24,0.98397446,0.860932469367981
119,24,0.9827749,0.8822193145751953
120,24,0.991876,0.9310819506645203
121,24,0.9876437,0.9325214624404907
122,24,0.9881222,0.8296384811401367
123,24,0.9896419,0.9033939838409424
124,24,0.97352904,0.873354971408844
125,24,0.9829639,0.8780798316001892
126,24,0.9882414,0.8164340853691101
127,24,0.9922196,0.884117603302002
130,24,0.9505034,0.8942938446998596
131,24,0.98918176,0.8795678615570068
132,24,0.9856004,0.9224176406860352
133,24,0.9864875,0.9334291219711304
134,24,0.9841661,0.8707994818687439
135,24,0.98357785,0.8880175948143005
137,24,0.9865897,0.8724991083145142
138,24,0.98285925,0.7497862577438354
139,24,0.9812582,0.8640930652618408
140,24,0.9686693,0.86537104845047
141,24,0.9917168,0.8195456266403198
142,24,0.9886752,0.964652419090271
143,24,0.9781148,0.8490522503852844
144,24,0.98327476,0.862270176410675
145,24,0.99239796,0.8659539818763733
146,24,0.97634554,0.8621878027915955
147,24,0.98173004,0.9021146297454834
148,24,0.9734479,0.8047783374786377
149,24,0.97867507,0.9115034341812134
150,24,0.9835301,0.884599506855011
152,24,0.99118346,0.9307884573936462
153,24,0.98989743,0.7334657311439514
154,24,0.99085,0.8390143513679504
155,24,0.98303837,0.8502990007400513
156,24,0.9846481,0.8185222148895264
157,24,0.994842,0.7950337529182434
158,24,0.98981124,0.8220795392990112
159,24,0.9877128,0.9117892980575562
160,24,0.9876512,0.8743419051170349
161,24,0.9897522,0.8157137632369995
162,24,0.953396,0.9076650738716125
163,24,0.98309875,0.9156432747840881
164,24,0.98349386,0.7821706533432007
165,24,0.98903996,0.9272492527961731
166,24,0.9884183,0.9390397667884827
167,24,0.9871742,0.8514798283576965
168,24,0.9857699,0.8253875374794006
169,24,0.9751888,0.9042510986328125
170,24,0.9891038,0.7902603149414062
171,24,0.94384396,0.838617205619812
172,24,0.99055344,0.8428743481636047
173,24,0.98307157,0.793842613697052
174,24,0.9848261,0.8129062652587891
175,24,0.9842472,0.9221252202987671
176,24,0.98659456,0.826276421546936
177,24,0.982115,0.8086405992507935
178,24,0.9857078,0.9423909187316895
179,24,0.9860336,0.8738528490066528
181,24,0.9765229,0.8120001554489136
182,24,0.9869283,0.8010019063949585
183,24,0.9822988,0.8178530931472778
184,24,0.9834749,0.8668522834777832
185,24,0.9768663,0.9010373950004578
186,24,0.99381363,0.869012713432312
187,24,0.9606654,0.9198076725006104
188,24,0.9814519,0.9049208164215088
189,24,0.98279023,0.8569386005401611
190,24,0.9499521,0.80289626121521
191,24,0.97999096,0.8947655558586121
192,24,0.9892339,0.831676721572876
193,24,0.9776632,0.8665653467178345
194,24,0.98874545,0.8706647157669067
195,24,0.9872957,0.7955021858215332
196,24,0.986109,0.8650903701782227
197,24,0.9825771,0.8035022020339966
198,24,0.9842249,0.9242522120475769
199,24,0.9827796,0.8715364336967468
200,24,0.976204,0.8256711363792419
201,24,0.9880493,0.7822044491767883
202,24,0.9892762,0.846006453037262
203,24,0.9655341,0.8629629015922546
204,24,0.9897745,0.7688932418823242
205,24,0.98440677,0.8182809352874756
206,24,0.99211955,0.8744288086891174
207,24,0.9860513,0.808011531829834
208,24,0.97480017,0.8876519799232483
210,24,0.9849724,0.8694230318069458
211,24,0.9847966,0.790722131729126
212,24,0.98587894,0.8912746906280518
213,24,0.9797151,0.8704190254211426
214,24,0.9919278,0.9178939461708069
215,24,0.98404646,0.9232082366943359
216,24,0.98769164,0.8353078961372375
217,24,0.9893805,0.8232879638671875
218,24,0.9941362,0.8175797462463379
219,24,0.945949,0.8187404870986938
220,24,0.9874847,0.8545483350753784
221,24,0.9764312,0.909072995185852
222,24,0.9875639,0.885085940361023
223,24,0.98228306,0.781987726688385
224,24,0.9746182,0.8415392637252808
225,24,0.99178225,0.7942665219306946
226,24,0.99044144,0.8794180750846863
227,24,0.9815241,0.8166716694831848
228,24,0.9773446,0.8450360298156738
229,24,0.9743574,0.862402081489563
230,24,0.99044245,0.8686544299125671
231,24,0.98497635,0.9251987934112549
232,24,0.98857397,0.7859994769096375
233,24,0.9817773,0.908215343952179
234,24,0.98476744,0.9038968682289124
235,24,0.99206775,0.8378238081932068
236,24,0.98108906,0.8598455190658569
237,24,0.99091494,0.7422979474067688
238,24,0.9802704,0.9496437907218933
239,24,0.9843991,0.8695483207702637
240,24,0.9834598,0.8698254823684692
241,24,0.98192114,0.8381658792495728
242,24,0.985534,0.8668976426124573
243,24,0.985273,0.9158458709716797
244,24,0.9885659,0.910234808921814
245,24,0.98608834,0.8856396675109863
246,24,0.9818718,0.825413167476654
248,24,0.98733383,0.9369046092033386
249,24,0.98465335,0.888556182384491
250,24,0.9844153,0.825965166091919
251,24,0.9841234,0.8029152750968933
252,24,0.98513454,0.8673661947250366
253,24,0.9778551,0.7752504944801331
254,24,0.9863749,0.9394447207450867
255,24,0.9937218,0.787987232208252
256,24,0.9808497,0.886218786239624
257,24,0.9904763,0.8678363561630249
258,24,0.9808012,0.8650650978088379
259,24,0.98775953,0.8278878331184387
260,24,0.9825931,0.8540490865707397
261,24,0.9886471,0.8788067698478699
262,24,0.98787075,0.8856654167175293
263,24,0.9765252,0.7641294002532959
264,24,0.9887902,0.9019858837127686
265,24,0.9843107,0.8853425979614258
266,24,0.9859881,0.8852277994155884
267,24,0.9794293,0.8957861661911011
268,24,0.9886518,0.9045058488845825
269,24,0.9808355,0.9118918180465698
270,24,0.97825193,0.9219843745231628
271,24,0.988469,0.8762729167938232
272,24,0.98826504,0.9016539454460144
273,24,0.98160017,0.8496701717376709
274,24,0.9786514,0.8526803255081177
275,24,0.9867329,0.7959794998168945
276,24,0.9863753,0.8789979219436646
277,24,0.97632825,0.8744543194770813
278,24,0.9686022,0.9147617816925049
279,24,0.9876401,0.857192873954773
280,24,0.9804656,0.9066949486732483
281,24,0.98943144,0.8063096404075623
282,24,0.97884786,0.809328556060791
283,24,0.9863688,0.8817876577377319
284,24,0.99301803,0.7651522159576416
285,24,0.9871327,0.8221465349197388
286,24,0.98823434,0.8911498188972473
287,24,0.9871506,0.8443440198898315
288,24,0.98959637,0.8768094182014465
289,24,0.9848618,0.8752738833427429
290,24,0.98915243,0.8202781677246094
291,24,0.98334295,0.7881027460098267
292,24,0.97182196,0.7753143310546875
293,24,0.9917552,0.7552847266197205
294,24,0.97647816,0.8762871623039246
295,24,0.98860615,0.8501548767089844
296,24,0.98212874,0.7649942636489868
297,24,0.9835533,0.8088606595993042
298,24,0.98856145,0.8694380521774292
299,24,0.99025047,0.7958429455757141
300,24,0.9883213,0.8254225850105286
301,24,0.9873322,0.799856424331665
302,24,0.9855278,0.8349626064300537
303,24,0.9933415,0.7419294118881226
304,24,0.9799519,0.8272101879119873
305,24,0.98053724,0.8984377384185791
306,24,0.98895514,0.8218859434127808
307,24,0.9886051,0.8989747762680054
308,24,0.9821329,0.8024535179138184
309,24,0.9847989,0.9153867363929749
310,24,0.98551434,0.8601114749908447
311,24,0.97824645,0.8081568479537964
312,24,0.95560884,0.8827308416366577
313,24,0.99056894,0.7580544352531433
314,24,0.99175614,0.7706230282783508
315,24,0.9925165,0.928966760635376
316,24,0.98004985,0.8658062815666199
317,24,0.9889572,0.8644088506698608
318,24,0.9907146,0.7425689697265625
319,24,0.99250996,0.9337440729141235
320,24,0.9845301,0.8699238896369934
321,24,0.983259,0.8648505806922913
322,24,0.9831561,0.7582855820655823
323,24,0.98881054,0.822725772857666
324,24,0.84405655,0.8503490686416626
325,24,0.9870087,0.9231090545654297
326,24,0.98504245,0.8532878160476685
327,24,0.98145777,0.8276106119155884
328,24,0.9856273,0.906437873840332
329,24,0.98855984,0.8525207042694092
330,24,0.9810061,0.8987900018692017
331,24,0.98266894,0.9074345827102661
332,24,0.97828496,0.8540383577346802
333,24,0.9845627,0.8347783088684082
334,24,0.9927692,0.7598580121994019
335,24,0.9785168,0.8176583051681519
336,24,0.9916614,0.796096682548523
337,24,0.98444563,0.7794747352600098
338,24,0.9481691,0.8933849930763245
339,24,0.979221,0.7386960387229919
340,24,0.991831,0.9293659925460815
341,24,0.97998625,0.8287821412086487
342,24,0.9897057,0.8191651701927185
343,24,0.98869246,0.8446629047393799
344,24,0.9806891,0.8173056840896606
345,24,0.9882357,0.9108477830886841
346,24,0.98412484,0.8681192398071289
347,24,0.9895629,0.8647956848144531
348,24,0.9882662,0.7930108904838562
349,24,0.9888596,0.9186100363731384
350,24,0.99193966,0.8206362724304199
351,24,0.98569995,0.7819470763206482
352,24,0.98628986,0.8485010862350464
353,24,0.9882978,0.8399473428726196
354,24,0.9901214,0.819855272769928
355,24,0.98160845,0.8187452554702759
356,24,0.97562647,0.9325107336044312
357,24,0.9361839,0.858866810798645
358,24,0.9876696,0.7711520791053772
359,24,0.97364354,0.9111944437026978
360,24,0.98130053,0.7866706252098083
361,24,0.98670703,0.7896270751953125
362,24,0.9909629,0.8349733352661133
363,24,0.99362504,0.8027809262275696
364,24,0.99194574,0.8204785585403442
365,24,0.9880758,0.8140885829925537
366,24,0.98586965,0.8326159715652466
367,24,0.985609,0.8847047090530396
368,24,0.98809373,0.9124506711959839
369,24,0.98672026,0.8826102018356323
370,24,0.98163396,0.8799612522125244
371,24,0.984151,0.8535799980163574
372,24,0.95845574,0.8284896016120911
373,24,0.9938238,0.7852643132209778
374,24,0.9950436,0.7811141610145569
375,24,0.99350303,0.8716405630111694
376,24,0.98926437,0.8802322149276733
377,24,0.99239844,0.8651715517044067
378,24,0.98694515,0.8298568725585938
379,24,0.9660657,0.9129523038864136
381,24,0.99265295,0.8428977727890015
382,24,0.9954655,0.7707202434539795
383,24,0.99065477,0.840444803237915
384,24,0.9910297,0.8812926411628723
385,24,0.9793971,0.8173537254333496
386,24,0.976879,0.8778519630432129
387,24,0.9793258,0.8949242234230042
388,24,0.994027,0.8596909046173096
389,24,0.97951996,0.8299238681793213
390,24,0.9915882,0.7934989929199219
391,24,0.9905699,0.8930786848068237
392,24,0.9881694,0.9251115322113037
393,24,0.9854546,0.8912683725357056
394,24,0.98768955,0.8380963802337646
395,24,0.99245244,0.8249614834785461
396,24,0.98541635,0.8468613624572754
397,24,0.9439225,0.8046978116035461
398,24,0.9788916,0.8599793910980225
399,24,0.9873668,0.7414464354515076
400,24,0.9897512,0.8061137795448303
401,24,0.986656,0.8597186207771301
402,24,0.9873273,0.822628378868103
403,24,0.9823948,0.8885109424591064
404,24,0.9895386,0.779446005821228
406,24,0.98532987,0.9041253328323364
407,24,0.9827145,0.8920731544494629
408,24,0.9809821,0.8188261985778809
409,24,0.9620443,0.9011497497558594
410,24,0.9860687,0.8478466868400574
411,24,0.9849945,0.831063985824585
412,24,0.9932388,0.9037593603134155
413,24,0.9694492,0.8756492733955383
414,24,0.99085677,0.7959818840026855
415,24,0.98520267,0.8284974098205566
416,24,0.9907567,0.8369510173797607
417,24,0.9887881,0.7989836931228638
418,24,0.98681986,0.80744868516922
419,24,0.98382723,0.752572774887085
420,24,0.98296374,0.8076648712158203
421,24,0.98932123,0.8120057582855225
422,24,0.99140364,0.8083107471466064
423,24,0.99248946,0.7490541934967041
424,24,0.9823079,0.8692355751991272
425,24,0.9864166,0.8521342277526855
426,24,0.9933359,0.8896657824516296
427,24,0.9915191,0.8472908735275269
428,24,0.99390376,0.8976299166679382
429,24,0.9883542,0.8667271137237549
430,24,0.9863134,0.8929349184036255
431,24,0.9857133,0.9266403317451477
432,24,0.93886787,0.8500126004219055
433,24,0.984823,0.841538667678833
434,24,0.9862066,0.8614007234573364
435,24,0.99145186,0.8721503019332886
436,24,0.98629487,0.8569836616516113
437,24,0.9820419,0.8959211111068726
438,24,0.98570573,0.8350356817245483
439,24,0.98367286,0.8688092231750488
440,24,0.98317456,0.8791446685791016
441,24,0.9826383,0.7733583450317383
442,24,0.98520964,0.8641215562820435
443,24,0.99179476,0.7683719396591187
444,24,0.9817134,0.8094478845596313
445,24,0.9899458,0.8148767948150635
446,24,0.99463296,0.8204442262649536
447,24,0.9893914,0.8345553278923035
448,24,0.9842676,0.9053114652633667
449,24,0.9759929,0.9004425406455994
450,24,0.98982,0.8703524470329285
451,24,0.98666257,0.8723286390304565
452,24,0.99289507,0.8003222942352295
453,24,0.9877863,0.8199223279953003
454,24,0.9905199,0.8548165559768677
455,24,0.99413365,0.9203113317489624
456,24,0.98591954,0.9242583513259888
457,24,0.9833056,0.8664342761039734
458,24,0.94343823,0.8234214782714844
459,24,0.980605,0.842257559299469
460,24,0.98665744,0.9401956796646118
461,24,0.9881304,0.8901453018188477
462,24,0.9805828,0.7709610462188721
463,24,0.9800065,0.885756254196167
464,24,0.9894138,0.9317043423652649
465,24,0.98819476,0.9062166810035706
466,24,0.9883667,0.8326296806335449
467,24,0.98723036,0.7951615452766418
468,24,0.9867235,0.8067914247512817
469,24,0.98455405,0.8548626899719238
470,24,0.98629034,0.8503731489181519
471,24,0.99751437,0.7619814872741699
472,24,0.99999464,0.816940426826477
473,24,0.97502226,0.7696645259857178
474,24,0.9892688,0.8994476795196533
475,24,0.987287,0.9304782152175903
476,24,0.98696846,0.8489423990249634
477,24,0.9867033,0.8829375505447388
478,24,0.9880185,0.8521426320075989
479,24,0.9833773,0.8793488144874573
480,24,0.9846375,0.8692327737808228
481,24,0.9692007,0.921515703201294
482,24,0.9890602,0.837188720703125
483,24,0.9887004,0.8820240497589111
484,24,0.98930454,0.9269314408302307
485,24,0.9845381,0.8721115589141846
486,24,0.9873837,0.8771311044692993
487,24,0.9835272,0.8033849596977234
488,24,0.9851182,0.8106103539466858
489,24,0.9926824,0.8217390179634094
490,24,0.9857314,0.8617830872535706
491,24,0.9811201,0.9322325587272644
492,24,0.9865961,0.7943328619003296
493,24,0.986192,0.7823867797851562
494,24,0.9841943,0.7819721698760986
495,24,0.9880282,0.9381468892097473
496,24,0.9911602,0.8436170816421509
497,24,0.9868108,0.8029856085777283
498,24,0.98072684,0.8642760515213013
499,24,0.9858039,0.7674290537834167
500,24,0.9876237,0.8205924034118652
501,24,0.98806995,0.8173355460166931
502,24,0.89042467,0.8274093270301819
503,24,0.98277533,0.8936841487884521
504,24,0.98562914,0.7498052716255188
505,24,0.99074805,0.8139108419418335
506,24,0.9871172,0.863621711730957
508,24,0.9877286,0.8578499555587769
509,24,0.9886955,0.9218320846557617
510,24,0.98477095,0.8231454491615295
511,24,0.98648465,0.7773731350898743
512,24,0.9859115,0.8646432161331177
513,24,0.9787303,0.8502317070960999
514,24,0.98797905,0.8262841701507568
515,24,0.9580181,0.8064700961112976
516,24,0.9755426,0.7156637907028198
517,24,0.9926961,0.7942526340484619
518,24,0.97967875,0.8633419871330261
519,24,0.973707,0.8720136880874634
520,24,0.98121226,0.8388094902038574
521,24,0.99249166,0.9021058082580566
522,24,0.9913743,0.8225827217102051
523,24,0.9914472,0.7731661796569824
524,24,0.973081,0.8421529531478882
525,24,0.9839612,0.8328137397766113
526,24,0.9879754,0.821210503578186
527,24,0.9831408,0.8021975159645081
528,24,0.9919926,0.8174445629119873
529,24,0.9941905,0.891433835029602
