cell,drug,true_value,predicted_value
895,13,0.9778406,0.9271692037582397
896,13,0.93335307,0.9002104997634888
897,13,0.9866977,0.9392117261886597
898,13,0.72637516,0.9547234773635864
899,13,0.979479,0.9485238790512085
900,13,0.95137274,0.9225691556930542
901,13,0.85635436,0.9111533164978027
902,13,0.46597287,0.9150590896606445
903,13,0.84637696,0.9102236032485962
904,13,0.7615069,0.8875513076782227
905,13,0.69521224,0.9307447671890259
906,13,0.44145674,0.8558558225631714
907,13,0.45624122,0.9228073358535767
908,13,0.8483066,0.9406642913818359
909,13,0.6696872,0.8987405300140381
910,13,0.27318132,0.893892765045166
911,13,0.9325008,0.9272944927215576
912,13,0.98633456,0.9268261194229126
913,13,0.98395306,0.9470051527023315
915,13,0.43749133,0.9122132062911987
916,13,0.834412,0.9330710172653198
917,13,0.6959818,0.8962651491165161
918,13,0.45976678,0.8933262825012207
919,13,0.8794619,0.9151829481124878
920,13,0.9505391,0.9529482126235962
921,13,0.93206966,0.9498746395111084
922,13,0.7632072,0.9246975183486938
923,13,0.86455405,0.8935688734054565
924,13,0.79900765,0.9305819272994995
925,13,0.83278793,0.9220240116119385
926,13,0.8861122,0.9076277017593384
927,13,0.46273303,0.8486275672912598
928,13,0.66135633,0.9154622554779053
929,13,0.9642569,0.9485234022140503
931,13,0.90845793,0.9515024423599243
932,13,0.94260883,0.9424885511398315
933,13,0.7437351,0.9148386716842651
934,13,0.21227789,0.8784540891647339
935,13,0.6408809,0.8885977268218994
936,13,0.6838655,0.9232861995697021
937,13,0.76102096,0.893134355545044
938,13,0.6844456,0.8529692888259888
939,13,0.49731416,0.9018374681472778
940,13,0.74149126,0.9428162574768066
941,13,0.82421243,0.9134526252746582
942,13,0.7350277,0.9366689920425415
943,13,0.79549974,0.8933075666427612
944,13,0.68553203,0.8992410898208618
945,13,0.8878351,0.9180352687835693
946,13,0.85568243,0.9030278921127319
0,27,0.8608706,0.8985233306884766
1,27,0.84701335,0.9012982845306396
2,27,0.91979235,0.9157731533050537
3,27,0.96126676,0.9175547361373901
4,27,0.90931535,0.9297114610671997
5,27,0.8853421,0.907780647277832
6,27,0.9907796,0.926887035369873
7,27,0.9237449,0.9265623092651367
8,27,0.638175,0.7946394681930542
9,27,0.7419803,0.8828083276748657
10,27,0.8829007,0.8979389667510986
11,27,0.9647589,0.9167346954345703
12,27,0.8827782,0.8918424844741821
13,27,0.9749893,0.8774230480194092
14,27,0.85996336,0.8499879837036133
15,27,0.89955544,0.9270981550216675
16,27,0.85174376,0.9412758350372314
17,27,0.61668885,0.8587367534637451
18,27,0.6466612,0.8826147317886353
19,27,0.89568883,0.8903957605361938
20,27,0.8893906,0.9043488502502441
21,27,0.8715667,0.8892896175384521
22,27,0.91838014,0.9112950563430786
23,27,0.6774672,0.8933817148208618
24,27,0.92898816,0.9231269359588623
26,27,0.9240445,0.94538414478302
27,27,0.9757702,0.9220714569091797
28,27,0.88978434,0.8909168243408203
29,27,0.89375776,0.8871771097183228
30,27,0.8871716,0.9188878536224365
31,27,0.70746434,0.7863094806671143
32,27,0.521493,0.7994788885116577
33,27,0.8771808,0.9168167114257812
34,27,0.84220916,0.9080301523208618
35,27,0.9186329,0.916176438331604
36,27,0.811542,0.911750316619873
37,27,0.91878474,0.9322835206985474
38,27,0.91951585,0.9020682573318481
39,27,0.43062493,0.8777598142623901
40,27,0.88316524,0.9071873426437378
42,27,0.85940176,0.8659148216247559
43,27,0.9754792,0.9250990152359009
44,27,0.9093142,0.8978570699691772
45,27,0.807384,0.9026628732681274
46,27,0.8790488,0.9078468084335327
47,27,0.89242655,0.9004237651824951
48,27,0.79059935,0.8617061376571655
49,27,0.93992335,0.9346814155578613
50,27,0.92403716,0.9105602502822876
51,27,0.901968,0.9323222637176514
52,27,0.89409906,0.9015712738037109
53,27,0.97803473,0.9393500089645386
54,27,0.8789623,0.8812638521194458
55,27,0.8014334,0.9018017053604126
56,27,0.96383506,0.9227490425109863
57,27,0.97863895,0.9140181541442871
58,27,0.93592006,0.9327119588851929
59,27,0.94739014,0.9202243089675903
60,27,0.82968,0.8559590578079224
61,27,0.90839905,0.928804874420166
62,27,0.8874275,0.9471502304077148
63,27,0.9176164,0.9399548768997192
65,27,0.8360988,0.839797854423523
66,27,0.8666838,0.9119809865951538
67,27,0.882547,0.8873248100280762
68,27,0.9647085,0.9219383001327515
69,27,0.8896893,0.9391324520111084
70,27,0.95095026,0.9609427452087402
71,27,0.7143139,0.8613541126251221
72,27,0.7161725,0.9016109704971313
73,27,0.93398017,0.9116418361663818
74,27,0.81117237,0.8693143129348755
75,27,0.964892,0.8970882892608643
76,27,0.69858545,0.8777921199798584
77,27,0.90744877,0.9430320262908936
78,27,0.83654827,0.8996056318283081
79,27,0.93503666,0.9120012521743774
80,27,0.88227105,0.8828322887420654
81,27,0.9258688,0.9145731925964355
82,27,0.9425606,0.9354953765869141
83,27,0.9485544,0.9132564067840576
84,27,0.9193399,0.9220212697982788
85,27,0.98571837,0.9473638534545898
86,27,0.8620888,0.8886882066726685
87,27,0.9730603,0.9224255084991455
88,27,0.9385037,0.9281494617462158
89,27,0.9292766,0.9321596622467041
90,27,0.92333716,0.9405959844589233
91,27,0.8089704,0.92229163646698
92,27,0.9218563,0.9284957647323608
93,27,0.96525854,0.9337121248245239
94,27,0.8913145,0.9270823001861572
95,27,0.97554547,0.9207750558853149
96,27,0.9894862,0.9245873689651489
97,27,0.8452221,0.9223225116729736
98,27,0.8868839,0.8520532846450806
99,27,0.9054569,0.9049553871154785
100,27,0.9571936,0.9017626047134399
101,27,0.86539125,0.9362931251525879
102,27,0.8844041,0.8660913705825806
104,27,0.8844029,0.8930873870849609
105,27,0.86692137,0.9198628664016724
106,27,0.87413025,0.9074270725250244
107,27,0.9073464,0.9204033613204956
108,27,0.975382,0.9562641382217407
111,27,0.74634933,0.8603198528289795
113,27,0.9109975,0.9085187911987305
114,27,0.7042448,0.9337605237960815
115,27,0.69025755,0.9294420480728149
116,27,0.9529248,0.9433491230010986
117,27,0.8400815,0.9178167581558228
118,27,0.90560967,0.9476772546768188
119,27,0.69991696,0.8996962308883667
120,27,0.91245717,0.9587546586990356
121,27,0.87950265,0.931114912033081
122,27,0.8692139,0.9310232400894165
123,27,0.91024643,0.9468363523483276
124,27,0.9537165,0.9157418012619019
125,27,0.8462758,0.8655450344085693
126,27,0.895671,0.9073480367660522
127,27,0.89797956,0.9278616905212402
128,27,0.89530736,0.8936560153961182
129,27,0.7074585,0.8708875179290771
131,27,0.85704046,0.9333237409591675
132,27,0.90166175,0.9466114044189453
133,27,0.8620154,0.944648027420044
134,27,0.92679965,0.9367347955703735
135,27,0.88916945,0.936821460723877
137,27,0.9117707,0.9243552684783936
139,27,0.87130666,0.8853452205657959
140,27,0.6865354,0.8781228065490723
141,27,0.5508938,0.8672490119934082
142,27,0.86902237,0.954071044921875
144,27,0.8882195,0.9286842346191406
145,27,0.9912985,0.9569685459136963
146,27,0.8525437,0.8870164155960083
147,27,0.8890828,0.917678713798523
148,27,0.8284774,0.8809319734573364
149,27,0.9414073,0.917765736579895
150,27,0.984486,0.9402809143066406
151,27,0.9077486,0.894644021987915
152,27,0.89152086,0.9461089372634888
153,27,0.8867891,0.9100974798202515
154,27,0.8896109,0.9063498973846436
155,27,0.72984844,0.8920590877532959
156,27,0.8926227,0.9124089479446411
157,27,0.89715636,0.9213529825210571
158,27,0.9548812,0.938535213470459
159,27,0.73974633,0.9287492036819458
161,27,0.9368785,0.9384588003158569
162,27,0.97296524,0.9124709367752075
163,27,0.88648057,0.9311062097549438
164,27,0.85561967,0.8845444917678833
165,27,0.9648982,0.957829475402832
166,27,0.89752585,0.9523122310638428
167,27,0.55865705,0.8618000745773315
169,27,0.8792881,0.8923661708831787
170,27,0.89628565,0.9384245872497559
171,27,0.9207174,0.9105478525161743
172,27,0.8907509,0.9424633979797363
173,27,0.9575024,0.9245541095733643
174,27,0.74817383,0.9055700302124023
175,27,0.7389002,0.9110510349273682
176,27,0.6880507,0.9189754724502563
177,27,0.9439506,0.905739426612854
178,27,0.92469656,0.9457803964614868
179,27,0.8346592,0.8918114900588989
181,27,0.8574671,0.902539849281311
182,27,0.9264934,0.9327772855758667
183,27,0.84647566,0.8890808820724487
184,27,0.8943862,0.9154002666473389
186,27,0.88449174,0.9310626983642578
187,27,0.9275547,0.91568922996521
188,27,0.8092545,0.8442888259887695
189,27,0.80442816,0.8733960390090942
190,27,0.8570024,0.8903496265411377
191,27,0.89056987,0.9312866926193237
192,27,0.84847265,0.8294144868850708
193,27,0.8133532,0.8727736473083496
194,27,0.8008665,0.9350991249084473
195,27,0.897636,0.8695919513702393
196,27,0.85122687,0.8730489015579224
197,27,0.8878074,0.8599997758865356
198,27,0.7195134,0.8635679483413696
199,27,0.75505435,0.8829988241195679
200,27,0.71008056,0.8573682308197021
201,27,0.8554114,0.8561583757400513
202,27,0.7155507,0.9114582538604736
203,27,0.81756383,0.9050419330596924
204,27,0.94481176,0.9390295743942261
205,27,0.85358995,0.8852889537811279
206,27,0.90783703,0.9297082424163818
207,27,0.8153021,0.8834719657897949
208,27,0.84892267,0.8969343900680542
210,27,0.63519484,0.9106153249740601
211,27,0.89867765,0.864863395690918
212,27,0.8342726,0.8969364166259766
214,27,0.9841068,0.9607324600219727
215,27,0.8939609,0.9104254245758057
216,27,0.78803533,0.8802506923675537
217,27,0.91788816,0.9423257112503052
218,27,0.72733253,0.8853460550308228
219,27,0.83892095,0.8757623434066772
220,27,0.9836605,0.9480222463607788
221,27,0.9109456,0.9104064702987671
222,27,0.8834779,0.9154173135757446
223,27,0.8756832,0.9134635925292969
224,27,0.8818361,0.8964781761169434
226,27,0.9838056,0.9449259042739868
227,27,0.8768916,0.8695075511932373
228,27,0.91148686,0.8847376108169556
229,27,0.9593759,0.9079848527908325
230,27,0.9884007,0.9391962289810181
231,27,0.64057666,0.7897430658340454
232,27,0.8815911,0.8943599462509155
233,27,0.9894099,0.9430649280548096
234,27,0.9263921,0.9185575246810913
235,27,0.911346,0.9160503149032593
236,27,0.82073545,0.8716151714324951
237,27,0.97305405,0.9377493858337402
238,27,0.8925504,0.9018880128860474
239,27,0.9844992,0.9460948705673218
240,27,0.9094076,0.9095895290374756
241,27,0.92014086,0.9321804046630859
242,27,0.9223018,0.9256682395935059
243,27,0.8705104,0.9035947322845459
244,27,0.8626257,0.8880996704101562
245,27,0.8926341,0.9343461990356445
246,27,0.9228923,0.9367488622665405
248,27,0.9722148,0.9506134986877441
249,27,0.86488366,0.9182387590408325
250,27,0.88394713,0.916205644607544
251,27,0.7939418,0.8669992685317993
252,27,0.9395627,0.9252045154571533
253,27,0.9174926,0.8986266851425171
254,27,0.94589686,0.9458832740783691
255,27,0.8313557,0.9235851764678955
256,27,0.89475715,0.8936827182769775
257,27,0.7042532,0.8531949520111084
258,27,0.6286496,0.8827188014984131
259,27,0.87821215,0.885289192199707
260,27,0.9005316,0.9237082004547119
261,27,0.8867492,0.939411997795105
263,27,0.6847939,0.8766124248504639
264,27,0.9056771,0.9176037311553955
265,27,0.81519914,0.9099178314208984
266,27,0.9064394,0.9300789833068848
267,27,0.86933625,0.9029078483581543
268,27,0.84139645,0.9220514297485352
269,27,0.96027404,0.9290897846221924
270,27,0.92994857,0.9257537126541138
271,27,0.9565559,0.958054780960083
272,27,0.8703258,0.9440300464630127
273,27,0.8779735,0.9039919376373291
274,27,0.7124439,0.8786414861679077
275,27,0.88820195,0.9351050853729248
276,27,0.93260026,0.9292246103286743
277,27,0.72738796,0.9421719312667847
278,27,0.8487811,0.9227677583694458
279,27,0.9152235,0.9303067922592163
280,27,0.7131838,0.9294642210006714
281,27,0.88283294,0.93182373046875
282,27,0.92694634,0.932947039604187
283,27,0.8843824,0.9191913604736328
284,27,0.9369671,0.9384126663208008
285,27,0.87875164,0.8969088792800903
286,27,0.9259648,0.9132002592086792
287,27,0.8345559,0.8941434621810913
288,27,0.8732059,0.937100887298584
289,27,0.9502453,0.9364610910415649
290,27,0.9787164,0.9517022371292114
291,27,0.9863391,0.9155464172363281
292,27,0.8861225,0.8917570114135742
293,27,0.8478981,0.8655898571014404
294,27,0.6416465,0.855232834815979
295,27,0.88390255,0.8927180767059326
296,27,0.97259814,0.9244004487991333
297,27,0.8613212,0.9057596921920776
298,27,0.9862979,0.9425272941589355
299,27,0.89496183,0.9355928897857666
300,27,0.84939694,0.9349561929702759
301,27,0.7185124,0.8909729719161987
302,27,0.9774023,0.9480035305023193
303,27,0.9891125,0.9387925863265991
304,27,0.91076976,0.8912911415100098
305,27,0.8781666,0.8927013874053955
306,27,0.84254193,0.9026889801025391
307,27,0.98552996,0.9481256008148193
308,27,0.9216364,0.9189547300338745
309,27,0.9775528,0.9454824924468994
310,27,0.9840034,0.9389843940734863
311,27,0.937737,0.916039228439331
312,27,0.7767803,0.9101500511169434
313,27,0.9387305,0.9332495927810669
314,27,0.92255265,0.9308820962905884
315,27,0.9028069,0.9341138601303101
316,27,0.8931113,0.9078538417816162
317,27,0.83534884,0.9296672344207764
318,27,0.9748469,0.9285309314727783
319,27,0.99122345,0.9548351764678955
320,27,0.89315754,0.944744348526001
321,27,0.9734525,0.9435462951660156
322,27,0.9837049,0.9094083309173584
323,27,0.877913,0.8993121385574341
324,27,0.8721605,0.9325385093688965
325,27,0.9874483,0.9671802520751953
326,27,0.8971642,0.9033471345901489
327,27,0.8677457,0.893561840057373
328,27,0.9821115,0.9433162212371826
329,27,0.9879489,0.9195569753646851
330,27,0.91160554,0.9255291223526001
331,27,0.8498622,0.8993682861328125
332,27,0.89223695,0.9202276468276978
333,27,0.70054483,0.8890557289123535
334,27,0.8679724,0.8643016815185547
335,27,0.9063913,0.9226983785629272
336,27,0.7254525,0.9228026866912842
337,27,0.9593241,0.9032741785049438
339,27,0.90574116,0.9023065567016602
341,27,0.7046108,0.8888024091720581
342,27,0.808154,0.9195965528488159
343,27,0.90793616,0.9249204397201538
344,27,0.85843915,0.8964551687240601
345,27,0.9401246,0.9159389734268188
346,27,0.83514005,0.9117460250854492
347,27,0.8453808,0.8864766359329224
348,27,0.91959405,0.9339910745620728
349,27,0.838201,0.9439687728881836
350,27,0.9681041,0.9514451026916504
352,27,0.88751656,0.904462456703186
353,27,0.9124848,0.937934160232544
354,27,0.9161113,0.9237996339797974
355,27,0.91693085,0.9056466817855835
356,27,0.9158058,0.9268636703491211
358,27,0.7122484,0.8760988712310791
359,27,0.9532235,0.9118059873580933
361,27,0.9435197,0.911815881729126
362,27,0.8688912,0.9299660921096802
363,27,0.83011436,0.9169009923934937
364,27,0.77837545,0.891464114189148
365,27,0.8041606,0.8749853372573853
367,27,0.666266,0.8688302040100098
368,27,0.91255546,0.9349009990692139
369,27,0.8854304,0.9175589084625244
370,27,0.88737804,0.9285048246383667
371,27,0.92199767,0.9088360071182251
372,27,0.80680263,0.891274094581604
375,27,0.66760826,0.9268360137939453
376,27,0.8549364,0.9178431034088135
377,27,0.48943383,0.8637514114379883
378,27,0.8635731,0.8624167442321777
379,27,0.6346016,0.8359034061431885
381,27,0.85620105,0.8826490640640259
382,27,0.5710395,0.865746021270752
383,27,0.8419482,0.9113531112670898
384,27,0.8867985,0.9051656723022461
385,27,0.8659421,0.8573082685470581
386,27,0.93200195,0.9192823171615601
387,27,0.86919445,0.9051520824432373
388,27,0.87966734,0.9460828304290771
389,27,0.87996954,0.8990609645843506
390,27,0.8092426,0.909613847732544
391,27,0.7338074,0.9069591760635376
392,27,0.981216,0.9476255178451538
393,27,0.98544276,0.9549822807312012
394,27,0.8414617,0.9146618843078613
395,27,0.8317884,0.9000450372695923
396,27,0.9496886,0.9321179389953613
398,27,0.97147936,0.9300734996795654
399,27,0.9681076,0.917385458946228
400,27,0.88765746,0.870442271232605
402,27,0.7104425,0.9130207300186157
403,27,0.8885417,0.9166489839553833
404,27,0.8934247,0.9213780164718628
406,27,0.9692366,0.9491089582443237
407,27,0.79585725,0.8729778528213501
408,27,0.86538154,0.8467104434967041
409,27,0.8837636,0.9473152160644531
410,27,0.81563187,0.8567816019058228
411,27,0.8374126,0.9166274070739746
412,27,0.90315825,0.9399725198745728
413,27,0.8709397,0.8917742967605591
414,27,0.9924593,0.951561450958252
415,27,0.7140584,0.8843777179718018
416,27,0.922597,0.9391005039215088
417,27,0.83130634,0.910414457321167
418,27,0.8954853,0.918423056602478
419,27,0.8671015,0.910230278968811
420,27,0.9179147,0.9136016368865967
421,27,0.7123328,0.8880068063735962
422,27,0.86903816,0.9214522838592529
423,27,0.93631864,0.9418964385986328
424,27,0.88476515,0.9189870357513428
425,27,0.91315556,0.9415847063064575
426,27,0.90907216,0.9465430974960327
427,27,0.8385095,0.9024739265441895
428,27,0.89155155,0.9498789310455322
429,27,0.87633365,0.9223012924194336
430,27,0.8616435,0.8688532114028931
431,27,0.84268093,0.9262740612030029
432,27,0.8439066,0.8813620805740356
433,27,0.98138386,0.9126269817352295
434,27,0.85400695,0.9373818635940552
435,27,0.98425585,0.9535222053527832
436,27,0.7243461,0.9215092658996582
437,27,0.799736,0.9105051755905151
438,27,0.96035314,0.9338065385818481
439,27,0.9846235,0.9171488285064697
440,27,0.8980343,0.9371689558029175
441,27,0.902355,0.8498121500015259
442,27,0.78720117,0.8935277462005615
443,27,0.8992191,0.9159713983535767
444,27,0.8870183,0.8503057956695557
445,27,0.92401034,0.9254096746444702
446,27,0.97398514,0.9523390531539917
447,27,0.9809965,0.9468613862991333
448,27,0.89702654,0.9400695562362671
449,27,0.864715,0.915095329284668
450,27,0.9704644,0.9349830150604248
451,27,0.9735999,0.9391117095947266
452,27,0.2799832,0.8938026428222656
453,27,0.9070836,0.9192841053009033
454,27,0.9018312,0.9189916849136353
455,27,0.87269276,0.9383708238601685
456,27,0.8850139,0.9293665885925293
457,27,0.9064398,0.9164127111434937
458,27,0.90055144,0.9244081974029541
459,27,0.7533678,0.8817950487136841
460,27,0.88210136,0.9111185073852539
461,27,0.7818705,0.92982017993927
462,27,0.8550347,0.9185125827789307
463,27,0.71793777,0.9102053642272949
464,27,0.80831105,0.9520794153213501
465,27,0.84240663,0.9408622980117798
466,27,0.98051745,0.916702389717102
467,27,0.9068197,0.8929861783981323
468,27,0.8894392,0.9153501987457275
469,27,0.975459,0.9270642995834351
470,27,0.7007286,0.8743197917938232
471,27,0.9109427,0.9268298149108887
472,27,0.80842483,0.9538238048553467
473,27,0.98308825,0.9422012567520142
474,27,0.95317787,0.9431040287017822
475,27,0.91469103,0.9380799531936646
476,27,0.91373026,0.9368499517440796
477,27,0.9177526,0.9344562292098999
478,27,0.9433039,0.9368963241577148
479,27,0.9790903,0.9414112567901611
480,27,0.97441,0.933026909828186
481,27,0.84244734,0.9272478818893433
482,27,0.8962538,0.9154126644134521
483,27,0.91121024,0.9314762353897095
484,27,0.81473964,0.9456812143325806
485,27,0.7934662,0.8927497863769531
486,27,0.68565947,0.8679935932159424
488,27,0.72646993,0.8711459636688232
489,27,0.8260172,0.94157874584198
490,27,0.9111573,0.9445362091064453
491,27,0.93558615,0.9256047010421753
492,27,0.93940717,0.9189425706863403
493,27,0.907605,0.9213554859161377
494,27,0.90708745,0.8943648338317871
495,27,0.94304866,0.9575721025466919
497,27,0.85471976,0.8509941101074219
498,27,0.71757585,0.877068042755127
499,27,0.9539989,0.9148657321929932
500,27,0.846052,0.9188823699951172
501,27,0.9264039,0.9239246845245361
502,27,0.6545178,0.914934515953064
504,27,0.9500576,0.911635160446167
505,27,0.64242125,0.8696012496948242
506,27,0.8741985,0.875800371170044
508,27,0.9846204,0.9313517808914185
509,27,0.79917526,0.9473023414611816
510,27,0.8406714,0.8901151418685913
511,27,0.8362987,0.9017465114593506
512,27,0.67391545,0.7757190465927124
514,27,0.45187005,0.8286793231964111
515,27,0.73613024,0.874814510345459
517,27,0.59940356,0.8756691217422485
518,27,0.37314495,0.8443902730941772
519,27,0.95463604,0.9117012023925781
520,27,0.92177474,0.9298285245895386
521,27,0.862047,0.9279322624206543
522,27,0.9005763,0.9499768018722534
523,27,0.8103059,0.7947309017181396
524,27,0.8487829,0.8517184257507324
525,27,0.8827451,0.8712903261184692
526,27,0.77629143,0.9171594381332397
527,27,0.8399689,0.8153039216995239
528,27,0.8028464,0.8873326778411865
529,27,0.9732248,0.9441249370574951
531,27,0.8277195,0.9263631105422974
532,27,0.92806023,0.9160356521606445
533,27,0.9345527,0.9244741201400757
534,27,0.9766621,0.9045889377593994
535,27,0.5596344,0.83786940574646
536,27,0.88555264,0.9071208238601685
537,27,0.8791426,0.9211190938949585
538,27,0.87656415,0.9149682521820068
540,27,0.9583044,0.9182453155517578
541,27,0.83516544,0.9061026573181152
542,27,0.8498774,0.9488186836242676
544,27,0.89906687,0.9476090669631958
546,27,0.9312777,0.9175212383270264
547,27,0.82606304,0.9450284242630005
549,27,0.95964426,0.9148024320602417
550,27,0.82278526,0.9321960210800171
551,27,0.8096504,0.9157015085220337
552,27,0.94730693,0.965900182723999
553,27,0.8424644,0.9334484338760376
554,27,0.794938,0.911515474319458
556,27,0.86675894,0.9074881076812744
557,27,0.8676141,0.9209076166152954
558,27,0.9215118,0.9542039632797241
559,27,0.89704233,0.9422886371612549
560,27,0.955118,0.9420061111450195
561,27,0.85714275,0.8997446298599243
563,27,0.98115027,0.958552360534668
564,27,0.9122111,0.9494856595993042
565,27,0.8382134,0.9388934373855591
566,27,0.9556973,0.9117240905761719
567,27,0.8110196,0.943473219871521
568,27,0.87982225,0.8976606130599976
569,27,0.9094444,0.9168834686279297
570,27,0.9302707,0.8927880525588989
571,27,0.9419183,0.9521455764770508
572,27,0.9771527,0.953317403793335
573,27,0.81815386,0.9324572086334229
574,27,0.9629825,0.9344867467880249
575,27,0.88392174,0.9562153816223145
576,27,0.95007885,0.9521303176879883
577,27,0.90970635,0.9203417301177979
578,27,0.90724635,0.9431782960891724
579,27,0.8773994,0.924254298210144
580,27,0.923984,0.9331519603729248
581,27,0.6326474,0.8858064413070679
582,27,0.9241903,0.9422156810760498
584,27,0.8744236,0.8877712488174438
585,27,0.9044406,0.9288517236709595
586,27,0.9539888,0.9257917404174805
587,27,0.966555,0.9290750026702881
588,27,0.93685323,0.9570498466491699
589,27,0.83332366,0.8776142597198486
590,27,0.9651535,0.9411602020263672
592,27,0.7980113,0.9489116668701172
593,27,0.8539402,0.9105563163757324
594,27,0.708747,0.9110864400863647
595,27,0.9101578,0.9241888523101807
596,27,0.8690653,0.9098398685455322
597,27,0.88674074,0.89652419090271
598,27,0.9549962,0.9297424554824829
599,27,0.8998425,0.9453614950180054
600,27,0.8888237,0.9550343751907349
601,27,0.9442208,0.9366896152496338
602,27,0.89371836,0.941620945930481
603,27,0.8667815,0.9423470497131348
604,27,0.85943764,0.9377703666687012
605,27,0.85465616,0.9239434003829956
606,27,0.8922199,0.8957152366638184
607,27,0.9139422,0.9410336017608643
608,27,0.9580836,0.9440551996231079
609,27,0.8985261,0.9525579214096069
610,27,0.963316,0.9424912929534912
611,27,0.8833435,0.9241631031036377
612,27,0.88470924,0.930038332939148
613,27,0.9849553,0.9600895643234253
614,27,0.98567367,0.9477088451385498
616,27,0.9481267,0.9165025949478149
617,27,0.8867804,0.8628268241882324
618,27,0.85088825,0.893254280090332
619,27,0.93413484,0.9410929679870605
620,27,0.9915436,0.9721442461013794
621,27,0.74781656,0.882038950920105
623,27,0.970694,0.9401082992553711
624,27,0.85723245,0.9086724519729614
625,27,0.91733724,0.9349427223205566
627,27,0.97902304,0.9369999170303345
628,27,0.85900074,0.8976359367370605
629,27,0.7856282,0.927870512008667
630,27,0.8883374,0.9462518692016602
631,27,0.76065665,0.9265809059143066
632,27,0.89429414,0.9244599342346191
633,27,0.9184004,0.9389309883117676
634,27,0.8651575,0.9447803497314453
635,27,0.86497843,0.9067742824554443
636,27,0.8337072,0.9254621267318726
637,27,0.8190953,0.8948583602905273
638,27,0.8788285,0.9386706352233887
639,27,0.6698923,0.9030956029891968
640,27,0.99051857,0.9584968090057373
641,27,0.8091348,0.9083731174468994
642,27,0.70019877,0.8759093284606934
643,27,0.7881855,0.9193898439407349
644,27,0.8747533,0.9085068702697754
645,27,0.87845427,0.9442644119262695
647,27,0.9775557,0.9303665161132812
648,27,0.8761876,0.9355015754699707
649,27,0.84021163,0.9099198579788208
652,27,0.66582966,0.9146713018417358
653,27,0.91222954,0.9537028074264526
654,27,0.93586415,0.9534071683883667
655,27,0.7847634,0.9186750650405884
656,27,0.8697743,0.8958158493041992
657,27,0.8831508,0.8800574541091919
658,27,0.58670384,0.810470700263977
659,27,0.889233,0.8971762657165527
660,27,0.86768264,0.9247305393218994
661,27,0.9121717,0.9183751344680786
662,27,0.78235877,0.8511701822280884
663,27,0.5992776,0.8237437009811401
664,27,0.92445403,0.8861789703369141
665,27,0.84615934,0.8478641510009766
666,27,0.9158333,0.921340823173523
667,27,0.9608097,0.9284267425537109
668,27,0.96623003,0.9471544027328491
669,27,0.7374301,0.9004489183425903
670,27,0.8302346,0.8472702503204346
671,27,0.97007823,0.9088798761367798
672,27,0.88730854,0.9081376791000366
673,27,0.8937458,0.9239352941513062
674,27,0.9034909,0.8961321115493774
675,27,0.79691446,0.918960690498352
676,27,0.6428232,0.8461352586746216
677,27,0.85215336,0.8341478109359741
679,27,0.8521745,0.9254699945449829
680,27,0.87871575,0.8942817449569702
681,27,0.98219174,0.9412603378295898
682,27,0.9425462,0.9409306049346924
683,27,0.8896719,0.9017322063446045
684,27,0.9331136,0.9186692237854004
685,27,0.9156583,0.9422603845596313
686,27,0.87234616,0.8873463869094849
687,27,0.63708675,0.923302173614502
688,27,0.85781664,0.8849297761917114
689,27,0.8912163,0.9240478277206421
690,27,0.91615677,0.903287410736084
691,27,0.89423954,0.9117262363433838
692,27,0.8843451,0.9392828941345215
693,27,0.83316624,0.8709701299667358
694,27,0.8533943,0.9170829057693481
695,27,0.9783662,0.9342086315155029
696,27,0.93816733,0.9231034517288208
697,27,0.96610844,0.9486768245697021
698,27,0.86766183,0.8800774812698364
699,27,0.74174905,0.9083235263824463
700,27,0.9157216,0.9163743257522583
701,27,0.86501414,0.8959848880767822
702,27,0.877596,0.9125058650970459
703,27,0.9353568,0.9276880025863647
704,27,0.85317355,0.8818554878234863
705,27,0.8935817,0.8667984008789062
706,27,0.5999401,0.9181500673294067
707,27,0.8508625,0.8611886501312256
708,27,0.93836665,0.976070761680603
709,27,0.8975672,0.8788496255874634
710,27,0.7090803,0.8790696859359741
711,27,0.91344386,0.9091669321060181
712,27,0.9172019,0.9142212867736816
713,27,0.9031664,0.8994412422180176
714,27,0.8869106,0.9088573455810547
715,27,0.9544212,0.9313797950744629
716,27,0.9123838,0.9094822406768799
717,27,0.89249957,0.9076899290084839
718,27,0.8251297,0.9188872575759888
719,27,0.90029395,0.9139307737350464
720,27,0.82450396,0.9182946681976318
721,27,0.77194524,0.9216256141662598
722,27,0.9859383,0.9403654336929321
723,27,0.8387411,0.9189435243606567
724,27,0.8182956,0.880670428276062
725,27,0.77741086,0.8932977914810181
726,27,0.9346708,0.9449474811553955
727,27,0.90699273,0.9255592823028564
728,27,0.5769665,0.8759150505065918
729,27,0.8795151,0.9157081842422485
730,27,0.59352595,0.844003438949585
731,27,0.8861794,0.9375873804092407
732,27,0.9312314,0.9418087005615234
733,27,0.7595175,0.8899025917053223
734,27,0.9084081,0.9252288341522217
735,27,0.871061,0.9435726404190063
736,27,0.8763436,0.8868048191070557
737,27,0.9138988,0.9618546962738037
738,27,0.84624,0.8847130537033081
739,27,0.9059207,0.9234018325805664
740,27,0.90598977,0.9019927978515625
741,27,0.8562699,0.8666151762008667
742,27,0.8067177,0.852354884147644
743,27,0.8949261,0.9000473022460938
745,27,0.8882317,0.9432750940322876
746,27,0.8940926,0.8988097906112671
