cell,drug,true_value,predicted_value
196,41,0.914482,0.9716426134109497
197,41,0.61223257,0.9551897048950195
198,41,0.9588108,0.9449899196624756
199,41,0.37411165,0.9553401470184326
200,41,0.86070347,0.9511727094650269
201,41,0.74488896,0.9650079011917114
205,41,0.5672279,0.9594196081161499
206,41,0.82022256,0.9848883152008057
207,41,0.68375987,0.9712828397750854
208,41,0.94601685,0.967515230178833
209,41,0.97670877,0.978319525718689
210,41,0.95435107,0.9809969663619995
211,41,0.5953386,0.9701840877532959
212,41,0.9787119,0.9684242010116577
214,41,0.90614986,0.9893169403076172
215,41,0.8707499,0.9635999202728271
218,41,0.60583717,0.982331395149231
225,41,0.53142375,0.9574617147445679
226,41,0.8537631,0.9992268085479736
228,41,0.59045666,0.9651577472686768
229,41,0.77455276,0.9741426706314087
231,41,0.6503902,0.8921232223510742
232,41,0.68999535,0.9770567417144775
234,41,0.7491009,0.9724985361099243
236,41,0.85792136,0.9510582685470581
237,41,0.6752238,1.009644865989685
238,41,0.90293056,0.957001805305481
255,41,0.7697119,0.9956344366073608
256,41,0.74905443,0.955844521522522
257,41,0.7104278,0.9458552598953247
259,41,0.6345877,0.9714106321334839
261,41,0.8624369,0.9825959205627441
268,41,0.84451675,0.9731215238571167
274,41,0.6487068,0.9780155420303345
279,41,0.7972332,0.9895602464675903
280,41,0.8169514,0.9803711175918579
284,41,0.6782584,1.0006089210510254
287,41,0.6845592,0.9686353206634521
288,41,0.84342736,0.9870359897613525
294,41,0.7251436,0.9321624040603638
295,41,0.7983692,0.9755606651306152
301,41,0.62258124,0.9815597534179688
306,41,0.7456989,0.9791343212127686
315,41,0.7842124,0.9693561792373657
317,41,0.65632623,0.987817645072937
322,41,0.53208333,0.9921797513961792
334,41,0.66543376,0.9698266983032227
335,41,0.64355075,0.9847568273544312
340,41,0.9857463,0.994092583656311
342,41,0.70737654,0.9941049814224243
344,41,0.6895627,0.9738565683364868
345,41,0.78093404,0.9703866243362427
346,41,0.8337129,0.9828016757965088
347,41,0.5644258,0.9622616767883301
349,41,0.7564717,0.9816412925720215
362,41,0.6243131,0.9931288957595825
363,41,0.68072575,0.9955203533172607
364,41,0.7048383,0.9832742214202881
365,41,0.61420166,0.9656695127487183
368,41,0.95518273,0.9759031534194946
369,41,0.8555229,0.9624308347702026
371,41,0.60834736,0.9784795045852661
372,41,0.66075754,0.9574729204177856
374,41,0.57723373,0.9510823488235474
375,41,0.58148575,0.9841136932373047
376,41,0.7009817,0.9785627126693726
377,41,0.81416565,0.9566175937652588
378,41,0.6835167,0.96079421043396
379,41,0.92802,0.9406967163085938
381,41,0.72813374,0.9657821655273438
382,41,0.73472726,0.9726903438568115
383,41,0.8071748,0.9873478412628174
384,41,0.9254127,0.9689465761184692
385,41,0.49067298,0.9465122222900391
386,41,0.7575406,0.9649326801300049
387,41,0.6703183,0.963042140007019
388,41,0.8706126,0.9941562414169312
389,41,0.81046194,0.9665125608444214
391,41,0.953078,0.9680304527282715
395,41,0.7922694,0.9765554666519165
396,41,0.81159395,0.9834246635437012
398,41,0.8387872,0.9814440011978149
400,41,0.7015504,0.9709205627441406
405,41,0.8097787,0.967765212059021
406,41,0.89685345,0.9860024452209473
407,41,0.76616126,0.942264199256897
408,41,0.537567,0.9435849189758301
410,41,0.63496923,0.953310489654541
411,41,0.64079803,0.9752628803253174
412,41,0.7642394,0.9886547327041626
426,41,0.78974473,0.9968417882919312
427,41,0.642637,0.9828453063964844
428,41,0.8180835,0.9959038496017456
429,41,0.76537734,0.9851679801940918
430,41,0.86819744,0.9287729263305664
431,41,0.76389736,0.9695830345153809
432,41,0.56695706,0.9567328691482544
433,41,0.97769636,0.9761388301849365
434,41,0.7550365,0.9892541170120239
435,41,0.7081897,0.9967893362045288
436,41,0.90063846,0.9714280366897583
437,41,0.68179476,0.9606215953826904
438,41,0.63220936,0.9842385053634644
439,41,0.6392932,0.9757028818130493
441,41,0.5236781,0.961749792098999
442,41,0.7371915,0.9652714729309082
449,41,0.9411208,0.9737836122512817
452,41,0.7210369,0.9895707368850708
454,41,0.8300039,0.9880881309509277
455,41,0.71114147,0.9903345108032227
456,41,0.81621337,0.972998857498169
457,41,0.71580684,0.9752882719039917
459,41,0.6210546,0.9553420543670654
460,41,0.8613905,0.9650055170059204
461,41,0.79131293,0.9831533432006836
463,41,0.8102772,0.9645241498947144
464,41,0.9628106,0.9911206960678101
465,41,0.8901352,0.9837875366210938
467,41,0.66992426,0.9646227359771729
470,41,0.69894576,0.96214759349823
472,41,0.68473375,1.0115559101104736
483,41,0.908633,0.9872944355010986
484,41,0.93642896,0.9841487407684326
486,41,0.7766559,0.9416472911834717
494,41,0.65886366,0.9885725975036621
495,41,0.98964834,0.9907523393630981
498,41,0.7070207,0.958600640296936
505,41,0.79526013,0.9641114473342896
506,41,0.71713364,0.9565519094467163
508,41,0.7384076,0.9852813482284546
509,41,0.84054047,0.989608645439148
512,41,0.63824594,0.8954803943634033
514,41,0.4279971,0.9529826641082764
517,41,0.72026193,0.9695143699645996
518,41,0.73475707,0.9353346824645996
519,41,0.7424872,0.969698429107666
520,41,0.60942614,0.9948594570159912
521,41,0.7829341,0.9887216091156006
523,41,0.65923154,0.9192976951599121
524,41,0.6382462,0.9400759935379028
525,41,0.6752062,0.956499457359314
526,41,0.9552531,0.9914957284927368
527,41,0.6710415,0.9401425123214722
528,41,0.63274693,0.9798933267593384
529,41,0.7618704,1.0015653371810913
530,41,0.7226548,0.9594336748123169
532,41,0.7658401,0.9919406175613403
533,41,0.9226804,0.9843001365661621
534,41,0.75163096,0.973905086517334
535,41,0.74089503,0.9573075771331787
536,41,0.92775774,0.9650439023971558
537,41,0.8975342,0.9703633785247803
538,41,0.9625147,0.97895348072052
542,41,0.7669502,0.9879428148269653
544,41,0.90460753,0.9877851009368896
545,41,0.87620395,0.9740263223648071
547,41,0.7932596,0.9839739799499512
549,41,0.5796001,0.9709128141403198
550,41,0.7392881,0.9614771604537964
551,41,0.8779491,0.9682046175003052
553,41,0.83973,0.9747805595397949
559,41,0.8622781,0.9823983907699585
561,41,0.7063963,0.9640077352523804
564,41,0.98296285,0.9845895767211914
567,41,0.88080835,0.9928784370422363
571,41,0.89211255,1.0029315948486328
575,41,0.89609176,0.9887268543243408
576,41,0.9296018,0.9773591756820679
577,41,0.76557684,0.9774692058563232
578,41,0.8341468,0.9866951704025269
579,41,0.751822,0.9912757873535156
583,41,0.7387269,0.9983323812484741
584,41,0.7085806,0.9632084369659424
592,41,0.93177223,0.9961036443710327
595,41,0.817111,0.9698784351348877
596,41,0.8571486,0.9827221632003784
599,41,0.8059038,0.9946768283843994
600,41,0.7885301,0.9939143657684326
602,41,0.9010462,0.9904446601867676
604,41,0.89530754,0.9913938045501709
607,41,0.86634004,0.995262861251831
609,41,0.8239704,0.9818433523178101
619,41,0.8898,0.9743257761001587
620,41,0.8488665,0.9972634315490723
624,41,0.85008293,0.976380467414856
627,41,0.76330537,0.993132472038269
630,41,0.8096721,0.9791502952575684
631,41,0.85006803,0.9850598573684692
634,41,0.783122,1.006649136543274
638,41,0.9094475,0.9743776321411133
639,41,0.9605695,0.944750189781189
640,41,0.9809118,0.984534502029419
642,41,0.66731375,0.9466416835784912
643,41,0.75594574,0.9775279760360718
645,41,0.8452474,0.9855173826217651
649,41,0.72684014,0.9829723834991455
652,41,0.8706313,0.9774727821350098
653,41,0.7304939,0.9838237762451172
654,41,0.85870224,0.9875314235687256
655,41,0.7398515,0.989077091217041
656,41,0.9759484,0.9694991111755371
657,41,0.661321,0.964922308921814
658,41,0.7487898,0.9337570667266846
659,41,0.5982783,0.9628760814666748
660,41,0.44922766,0.9956814050674438
661,41,0.58580416,0.978865385055542
662,41,0.7777559,0.9403852224349976
663,41,0.51296884,0.9166499376296997
664,41,0.64691556,0.9764856100082397
665,41,0.70445305,0.9657565355300903
674,41,0.7259217,0.9895672798156738
675,41,0.77628326,0.9905974864959717
676,41,0.78194994,0.9550820589065552
677,41,0.6682343,0.9503841400146484
679,41,0.8951985,0.990702748298645
680,41,0.7062606,0.9796142578125
685,41,0.76753885,0.9964755773544312
686,41,0.7203462,0.9763767719268799
687,41,0.7958405,0.9824708700180054
688,41,0.65243906,0.955327033996582
698,41,0.770163,0.9587372541427612
707,41,0.9538922,0.9662246704101562
708,41,0.9819425,1.0013413429260254
709,41,0.56609,0.9806907176971436
728,41,0.7808502,0.9673219919204712
730,41,0.6851655,0.9216395616531372
733,41,0.5040345,0.9827747344970703
735,41,0.6630484,0.9929004907608032
736,41,0.67273414,0.9669467210769653
743,41,0.7134411,0.9430522918701172
747,41,0.9607004,0.9663351774215698
752,41,0.60682935,0.9647761583328247
753,41,0.87086135,0.9950435161590576
756,41,0.71949744,0.9725040197372437
757,41,0.99151856,0.9756070375442505
758,41,0.64874697,0.9832277297973633
760,41,0.7421349,0.9794206619262695
762,41,0.78782314,0.9859458208084106
763,41,0.757276,0.9579044580459595
764,41,0.74552304,0.9699586629867554
765,41,0.73179287,0.9444030523300171
769,41,0.5474998,0.9426932334899902
773,41,0.9424902,0.9940812587738037
776,41,0.8771525,0.9738794565200806
778,41,0.65119475,1.0046111345291138
782,41,0.797272,0.9802799224853516
783,41,0.743782,0.9709256887435913
784,41,0.62757415,0.972793459892273
786,41,0.7471866,0.986148476600647
787,41,0.7964842,0.9558542966842651
788,41,0.8088009,0.9819676876068115
789,41,0.6097307,0.8872461318969727
793,41,0.65330523,0.9742443561553955
795,41,0.7062657,0.9682987928390503
799,41,0.7485967,0.972337007522583
801,41,0.97288245,0.9881179332733154
802,41,0.8979323,0.984195351600647
811,41,0.77753437,0.9714697599411011
813,41,0.8323378,0.9760286808013916
814,41,0.9063641,0.9779462814331055
817,41,0.7815555,0.9695720672607422
818,41,0.7695279,0.987442135810852
820,41,0.96120906,0.9642270803451538
823,41,0.6917973,0.9810761213302612
825,41,0.5622633,0.9709919691085815
838,41,0.9066087,0.9602068662643433
839,41,0.78508914,0.9772852659225464
841,41,0.6216061,0.9556139707565308
842,41,0.7913465,0.9944088459014893
844,41,0.6910495,0.9741287231445312
845,41,0.579046,0.9942425489425659
847,41,0.5548024,0.9494948387145996
848,41,0.5394558,0.9687201976776123
851,41,0.71188515,0.9309368133544922
853,41,0.6142685,0.9756585359573364
854,41,0.9902699,0.9878185987472534
868,41,0.9820179,0.9796841144561768
872,41,0.5699933,0.9844174385070801
875,41,0.63778806,0.9611349105834961
876,41,0.6262815,0.9771186113357544
877,41,0.5693338,0.9709826707839966
883,41,0.7724087,0.9838367700576782
884,41,0.9094469,0.9826922416687012
887,41,0.8307685,0.9764113426208496
888,41,0.6507427,0.9816384315490723
889,41,0.59801793,0.9858756065368652
890,41,0.66733116,0.9522384405136108
891,41,0.60327005,0.9540630578994751
893,41,0.65140676,0.9758418798446655
894,41,0.73648065,0.9885830879211426
895,41,0.88571656,0.9771920442581177
896,41,0.58496237,0.9835566282272339
897,41,0.778107,1.0043936967849731
899,41,0.5742584,0.9906461238861084
900,41,0.90685004,0.9660613536834717
901,41,0.7574735,0.9833530187606812
902,41,0.9163509,0.9837290048599243
904,41,0.68455124,0.9617776870727539
910,41,0.9615634,0.9800949096679688
915,41,0.9336433,0.9850956201553345
916,41,0.93419355,0.9813958406448364
919,41,0.8503966,0.9728833436965942
926,41,0.6125229,0.9849865436553955
928,41,0.77933574,0.9767673015594482
934,41,0.68184596,0.9820114374160767
940,41,0.8989526,0.9834673404693604
941,41,0.9594302,0.9845024347305298
946,41,0.97754383,0.9796814918518066
0,49,0.939755,0.8373113870620728
1,49,0.8587865,0.8217792510986328
2,49,0.7190987,0.8596706390380859
3,49,0.94772464,0.8615434169769287
4,49,0.95633394,0.8770616054534912
5,49,0.93087566,0.8330826759338379
6,49,0.944618,0.8863834142684937
7,49,0.9727796,0.8720047473907471
8,49,0.19537452,0.6438252925872803
9,49,0.7142948,0.7818572521209717
10,49,0.887825,0.8203940391540527
11,49,0.98314506,0.8690488338470459
12,49,0.89894176,0.8092753887176514
13,49,0.9819729,0.8144352436065674
14,49,0.6540827,0.7470688819885254
15,49,0.9913208,0.860599160194397
16,49,0.97728485,0.9001715183258057
17,49,0.54158026,0.7700843811035156
18,49,0.70050305,0.8020511865615845
19,49,0.81852883,0.7967514991760254
20,49,0.87223387,0.8389283418655396
21,49,0.621965,0.8208340406417847
22,49,0.9087926,0.8594784736633301
23,49,0.4472917,0.8007972240447998
24,49,0.9786417,0.9080339670181274
26,49,0.9915539,0.8841801881790161
28,49,0.9356415,0.804747462272644
29,49,0.90769446,0.8316183090209961
30,49,0.97346526,0.8482583165168762
31,49,0.64343065,0.6593295335769653
32,49,0.7325798,0.6591548919677734
33,49,0.32611793,0.8865634202957153
34,49,0.93983716,0.838158369064331
35,49,0.9863468,0.8359243273735046
36,49,0.86531657,0.8442286252975464
37,49,0.9896571,0.8874024152755737
38,49,0.95321953,0.8610109090805054
39,49,0.9001622,0.7928193807601929
40,49,0.9848526,0.8398662209510803
42,49,0.69879687,0.7626954317092896
43,49,0.977957,0.8871238231658936
44,49,0.96904397,0.8294367790222168
45,49,0.84579134,0.8385916948318481
46,49,0.9752287,0.842585563659668
47,49,0.9559181,0.7934314012527466
48,49,0.7551353,0.772659420967102
49,49,0.9885233,0.8942002058029175
50,49,0.9797345,0.8506195545196533
51,49,0.98578763,0.8943377733230591
52,49,0.9172838,0.820411205291748
53,49,0.9892861,0.8929599523544312
54,49,0.9399408,0.8200411796569824
55,49,0.7786075,0.8246220946311951
56,49,0.9863265,0.8832567930221558
57,49,0.98202103,0.8854951858520508
58,49,0.98890156,0.8802282810211182
59,49,0.9675927,0.8630983829498291
60,49,0.71248406,0.7375901937484741
61,49,0.97985554,0.8896950483322144
62,49,0.9585523,0.9076589345932007
63,49,0.8918733,0.912523627281189
65,49,0.20806569,0.732323408126831
66,49,0.9486593,0.844584584236145
67,49,0.78592443,0.8064358830451965
68,49,0.897256,0.8820211887359619
69,49,0.9878976,0.9231165647506714
70,49,0.98962855,0.9254763126373291
71,49,0.751655,0.7601174116134644
72,49,0.54924047,0.8404664397239685
73,49,0.92159146,0.8361059427261353
74,49,0.9048995,0.8129324913024902
75,49,0.91812176,0.8377147912979126
76,49,0.61722803,0.801051914691925
77,49,0.6237434,0.8996284008026123
78,49,0.898625,0.8223726153373718
79,49,0.98154366,0.8433481454849243
80,49,0.91809565,0.7989493012428284
81,49,0.808557,0.8557919263839722
82,49,0.9853074,0.8929557800292969
83,49,0.98616236,0.8798491954803467
84,49,0.9542557,0.8539209365844727
85,49,0.98571837,0.9219709634780884
86,49,0.5979808,0.8289263248443604
87,49,0.9846881,0.8843902349472046
88,49,0.8814057,0.880084753036499
89,49,0.9626856,0.8843477964401245
90,49,0.95297605,0.8973532915115356
92,49,0.81088793,0.894503116607666
93,49,0.964323,0.9156265258789062
94,49,0.95056444,0.8886722326278687
95,49,0.9830231,0.8779083490371704
96,49,0.9866648,0.8837515115737915
97,49,0.75037867,0.8869020938873291
98,49,0.25415426,0.7481844425201416
99,49,0.97841406,0.8635727167129517
100,49,0.9830698,0.8323919773101807
101,49,0.9819321,0.8859847784042358
102,49,0.73034614,0.7715576887130737
103,49,0.43380696,0.8762801885604858
104,49,0.87101257,0.8133341073989868
105,49,0.96368283,0.8946835994720459
106,49,0.98001236,0.8456577062606812
107,49,0.98123693,0.888809084892273
108,49,0.9857098,0.9346941709518433
111,49,0.38411158,0.7904499769210815
113,49,0.94086415,0.8348252773284912
114,49,0.9722461,0.8881388902664185
115,49,0.98028934,0.8829525709152222
116,49,0.985802,0.9246124029159546
117,49,0.96631557,0.8642476797103882
118,49,0.98735213,0.9273624420166016
119,49,0.7946206,0.8457663655281067
120,49,0.99187547,0.9406057596206665
121,49,0.9872227,0.9109401702880859
122,49,0.8622413,0.8843460083007812
123,49,0.93238336,0.9085557460784912
124,49,0.9520899,0.877326488494873
125,49,0.9026551,0.7792383432388306
126,49,0.5879423,0.8314409255981445
127,49,0.8799348,0.8887377977371216
128,49,0.93302166,0.7757076025009155
131,49,0.8970233,0.882986307144165
132,49,0.98748094,0.915565013885498
133,49,0.5012288,0.9207603931427002
134,49,0.9893351,0.8891805410385132
135,49,0.9864889,0.9141433238983154
137,49,0.896995,0.8622055053710938
139,49,0.81336373,0.8014969825744629
140,49,0.64929205,0.795289158821106
141,49,0.70644015,0.7630510330200195
142,49,0.8885371,0.9421982765197754
143,49,0.9755623,0.8341549634933472
144,49,0.9791034,0.8987202644348145
145,49,0.97274107,0.9352339506149292
146,49,0.8540433,0.8174149990081787
147,49,0.9665619,0.8633302450180054
148,49,0.88096845,0.7952180504798889
149,49,0.88819593,0.8803056478500366
150,49,0.9855042,0.910058856010437
151,49,0.78605783,0.8079683184623718
152,49,0.9890134,0.9149606227874756
153,49,0.7398065,0.8130557537078857
154,49,0.5948516,0.8348321318626404
155,49,0.7903065,0.8210023641586304
156,49,0.95768976,0.8607196807861328
157,49,0.92734957,0.8494303822517395
158,49,0.98981124,0.8806580305099487
159,49,0.96154594,0.885299801826477
161,49,0.9898561,0.8997832536697388
162,49,0.9615645,0.859498143196106
163,49,0.98635143,0.8921114206314087
164,49,0.77647483,0.7755123972892761
165,49,0.9894073,0.9515441656112671
166,49,0.8814051,0.9407645463943481
167,49,0.434483,0.806546688079834
169,49,0.96176803,0.8411122560501099
170,49,0.97585493,0.8770713806152344
171,49,0.86880773,0.8768875598907471
172,49,0.9905843,0.9018718004226685
173,49,0.8562092,0.8702101707458496
174,49,0.4681784,0.8395785093307495
175,49,0.9239204,0.8635070323944092
176,49,0.91970044,0.8540009260177612
177,49,0.9816277,0.8481290340423584
178,49,0.9882132,0.9322329759597778
179,49,0.9727486,0.8300320506095886
181,49,0.9688084,0.8316445350646973
182,49,0.9304325,0.8883242607116699
183,49,0.9274396,0.8203125
184,49,0.98351574,0.8688615560531616
186,49,0.960695,0.8924368619918823
187,49,0.97089726,0.8867937326431274
188,49,0.93070465,0.7666797637939453
189,49,0.8998218,0.8053964376449585
190,49,0.9110592,0.803852915763855
191,49,0.90157884,0.8841969966888428
192,49,0.45072764,0.7183948755264282
193,49,0.67993444,0.7809081077575684
194,49,0.6419241,0.892357349395752
195,49,0.31849313,0.7669596672058105
196,49,0.925145,0.8192530274391174
197,49,0.7528024,0.7703874707221985
198,49,0.66016835,0.7812972068786621
199,49,0.78889257,0.8123670816421509
200,49,0.44027174,0.7528602480888367
201,49,0.6443371,0.7513529062271118
202,49,0.56852806,0.8469563722610474
203,49,0.75387335,0.8482505083084106
204,49,0.6419955,0.8762891292572021
205,49,0.5422316,0.8095218539237976
206,49,0.9847096,0.8896639347076416
207,49,0.67098397,0.7899407148361206
208,49,0.80461484,0.8358908891677856
210,49,0.7451431,0.8418362140655518
211,49,0.8556252,0.7681752443313599
212,49,0.810946,0.8337047100067139
214,49,0.99388856,0.945063591003418
215,49,0.7786042,0.856186032295227
216,49,0.2764052,0.7737067937850952
217,49,0.9796576,0.898023247718811
218,49,0.8799398,0.8068405389785767
219,49,0.93718636,0.7957241535186768
220,49,0.98754025,0.9196579456329346
221,49,0.98317623,0.8761481046676636
222,49,0.9845664,0.869512677192688
223,49,0.9265428,0.843285322189331
224,49,0.9877272,0.822197675704956
226,49,0.96617323,0.9281708002090454
227,49,0.7691783,0.7815120220184326
228,49,0.42521986,0.8098072409629822
229,49,0.9201574,0.8546242117881775
230,49,0.99046206,0.9188380241394043
231,49,0.5338913,0.6521130800247192
232,49,0.8213992,0.8005410432815552
233,49,0.98934746,0.9231154918670654
234,49,0.42420998,0.8709051609039307
235,49,0.951198,0.8517645001411438
236,49,0.8367932,0.7756624221801758
237,49,0.9768519,0.8913542032241821
238,49,0.80297494,0.8552570343017578
239,49,0.98450744,0.9059146642684937
240,49,0.9525723,0.874565601348877
241,49,0.91178757,0.8809572458267212
242,49,0.98403025,0.8851637840270996
243,49,0.8760956,0.8404686450958252
244,49,0.9834606,0.8442806005477905
245,49,0.9611693,0.8955780267715454
246,49,0.98325837,0.8834400177001953
248,49,0.99034256,0.9418807029724121
249,49,0.97038686,0.8658615350723267
251,49,0.8025779,0.7690329551696777
252,49,0.9801917,0.8832681179046631
253,49,0.9806314,0.822587788105011
254,49,0.97820556,0.9335646629333496
255,49,0.9928453,0.8664224147796631
256,49,0.98613024,0.8412433862686157
257,49,0.28079537,0.7655234336853027
258,49,0.7939996,0.8117929697036743
259,49,0.51676327,0.8119093179702759
260,49,0.9795243,0.8843730688095093
261,49,0.96076953,0.8948203325271606
263,49,0.49471024,0.776854932308197
264,49,0.963562,0.8681759834289551
265,49,0.96280926,0.8497805595397949
266,49,0.98599076,0.8982964754104614
267,49,0.980517,0.8652280569076538
268,49,0.9827462,0.8811672925949097
269,49,0.9784318,0.8977975845336914
270,49,0.98241824,0.8901430368423462
271,49,0.98785,0.9266349077224731
272,49,0.98206145,0.9127030372619629
273,49,0.9691571,0.8464764952659607
274,49,0.5697858,0.7960513830184937
275,49,0.8646089,0.8761856555938721
276,49,0.95755535,0.8856948614120483
277,49,0.98230696,0.9083809852600098
278,49,0.9674666,0.8801517486572266
279,49,0.9883713,0.8933126926422119
280,49,0.9029382,0.8935320377349854
281,49,0.9543841,0.8634251356124878
282,49,0.85369676,0.885383129119873
283,49,0.95077586,0.8631206750869751
284,49,0.9930177,0.9011880159378052
285,49,0.774305,0.7986800670623779
286,49,0.7103147,0.8755159378051758
287,49,0.84467214,0.823025107383728
288,49,0.98988473,0.9099938869476318
289,49,0.6094639,0.903359055519104
290,49,0.99049693,0.9090398550033569
291,49,0.987716,0.8545244932174683
292,49,0.7255895,0.8014764785766602
293,49,0.94911426,0.7589263916015625
294,49,0.7516218,0.7654643058776855
295,49,0.9011478,0.8255014419555664
296,49,0.95901173,0.8535262942314148
297,49,0.96426,0.8409748673439026
298,49,0.9898405,0.9145797491073608
299,49,0.93404347,0.8898279666900635
300,49,0.8024745,0.8821812868118286
301,49,0.7579539,0.8088362216949463
302,49,0.9858448,0.9090449810028076
303,49,0.9648035,0.8904749155044556
304,49,0.7442692,0.8237079381942749
305,49,0.93238485,0.8333645462989807
306,49,0.94078815,0.8398123979568481
307,49,0.9887524,0.9307867288589478
308,49,0.9530226,0.8651118278503418
309,49,0.9852421,0.9262202978134155
310,49,0.9877054,0.917915940284729
311,49,0.9848452,0.8613896369934082
312,49,0.94811875,0.8419356346130371
313,49,0.9903591,0.8726497888565063
314,49,0.9917566,0.8615462779998779
315,49,0.36807796,0.9020107984542847
316,49,0.97682625,0.8481671810150146
317,49,0.9059622,0.87933349609375
318,49,0.96391493,0.8593575954437256
319,49,0.9927449,0.944180965423584
320,49,0.9835355,0.9138789176940918
321,49,0.9867794,0.9340729713439941
322,49,0.91388875,0.8536949157714844
323,49,0.9498184,0.8103961944580078
324,49,0.9673856,0.8908596038818359
325,49,0.99172485,0.9561620950698853
326,49,0.94656616,0.8386837244033813
327,49,0.7262887,0.8220516443252563
328,49,0.9856224,0.9279056787490845
329,49,0.9887604,0.8809391260147095
330,49,0.9640949,0.8847697973251343
331,49,0.9838565,0.8502681255340576
332,49,0.88714683,0.8632029294967651
333,49,0.70056987,0.807711660861969
334,49,0.25879097,0.7595173120498657
335,49,0.9228754,0.8683078289031982
336,49,0.70793176,0.857072114944458
337,49,0.8798297,0.8396915197372437
339,49,0.84520835,0.8166465759277344
341,49,0.96090364,0.7993685007095337
342,49,0.28633115,0.8662122488021851
343,49,0.80617017,0.8727790117263794
344,49,0.6482645,0.811658501625061
345,49,0.9427905,0.8943276405334473
346,49,0.7822079,0.874710202217102
347,49,0.98161626,0.8261414766311646
348,49,0.98685515,0.8925635814666748
349,49,0.98925114,0.9130141735076904
350,49,0.9923598,0.9264060258865356
352,49,0.632965,0.8302149772644043
353,49,0.9822843,0.8894256353378296
354,49,0.88542277,0.8715900182723999
355,49,0.92314905,0.846895694732666
356,49,0.9812457,0.8973228931427002
358,49,0.7983875,0.7556556463241577
359,49,0.97796375,0.867175817489624
361,49,0.96464753,0.8547135591506958
362,49,0.9402296,0.8734562397003174
363,49,0.98291767,0.8384396433830261
364,49,0.5518076,0.8156493902206421
365,49,0.69177735,0.7711693644523621
367,49,0.82219255,0.7752487063407898
368,49,0.9019756,0.8936734199523926
369,49,0.93027705,0.8315248489379883
370,49,0.98353904,0.8877054452896118
371,49,0.9823679,0.8533390760421753
372,49,0.8576475,0.804152250289917
375,49,0.97200394,0.88065505027771
376,49,0.89447945,0.8534612655639648
377,49,0.8176741,0.7943938970565796
378,49,0.9448443,0.7679615616798401
381,49,0.8146255,0.7964284420013428
382,49,0.7521811,0.7531319856643677
383,49,0.4290177,0.8604627847671509
384,49,0.838823,0.842422366142273
385,49,0.31681755,0.769197940826416
386,49,0.80638874,0.8672035932540894
387,49,0.89999753,0.8598963022232056
388,49,0.99433285,0.9152622222900391
389,49,0.8411994,0.8436756134033203
390,49,0.99117863,0.839786171913147
391,49,0.8832208,0.8365519642829895
392,49,0.9886495,0.9163815975189209
393,49,0.9903383,0.9233579635620117
394,49,0.9316037,0.8608053922653198
395,49,0.78135204,0.8257873058319092
396,49,0.7670217,0.8864473104476929
398,49,0.7301844,0.8981503248214722
399,49,0.9884643,0.8662726879119873
400,49,0.555557,0.7740645408630371
401,49,0.96782035,0.871628999710083
403,49,0.9268372,0.8590148687362671
404,49,0.9570605,0.855273962020874
406,49,0.9462062,0.9175074100494385
407,49,0.46132994,0.7965352535247803
408,49,0.84243137,0.752751350402832
409,49,0.9884065,0.912555456161499
410,49,0.23075347,0.7748463749885559
411,49,0.978371,0.8518667221069336
412,49,0.9349785,0.9149771928787231
413,49,0.93390375,0.8134615421295166
414,49,0.98733515,0.8949787616729736
415,49,0.9849434,0.812416672706604
416,49,0.9569887,0.883378267288208
417,49,0.78803366,0.8310835361480713
418,49,0.9654961,0.8524703979492188
419,49,0.99218786,0.8280469179153442
420,49,0.8627604,0.839471697807312
421,49,0.5651445,0.8092329502105713
422,49,0.949953,0.8487390279769897
423,49,0.9400603,0.8733017444610596
424,49,0.9828643,0.8710100650787354
425,49,0.9791788,0.9007744789123535
426,49,0.9923826,0.9147361516952515
427,49,0.9085548,0.8277791142463684
428,49,0.99391055,0.9308679103851318
429,49,0.991335,0.8755756616592407
430,49,0.69275284,0.7780278921127319
431,49,0.98454607,0.9086554050445557
432,49,0.9226263,0.7966872453689575
433,49,0.9850419,0.8751492500305176
434,49,0.98842245,0.9036134481430054
435,49,0.9904943,0.9244827032089233
436,49,0.8464933,0.8699908256530762
437,49,0.95769656,0.8631672859191895
438,49,0.9885497,0.8756850957870483
439,49,0.98048174,0.8860094547271729
440,49,0.96994525,0.9016754627227783
441,49,0.78286266,0.749131977558136
442,49,0.841743,0.828774094581604
443,49,0.9863555,0.8432806730270386
444,49,0.67448455,0.7606942653656006
445,49,0.9453806,0.8581157922744751
446,49,0.9950651,0.9143483638763428
447,49,0.98768234,0.9104670286178589
448,49,0.9855297,0.8981622457504272
449,49,0.84623796,0.867888331413269
450,49,0.93606824,0.9048011302947998
451,49,0.9870437,0.897436261177063
452,49,0.20121895,0.8234087228775024
453,49,0.98851246,0.8701775074005127
454,49,0.96969634,0.8661490678787231
455,49,0.99116874,0.9090445041656494
456,49,0.83479667,0.883434534072876
457,49,0.9034557,0.8619046211242676
458,49,0.91004133,0.877245306968689
459,49,0.7793512,0.8001374006271362
460,49,0.91648024,0.8813111782073975
461,49,0.5919225,0.8788825273513794
462,49,0.8358914,0.838382363319397
463,49,0.8555005,0.8660048246383667
464,49,0.97621065,0.9329994916915894
465,49,0.89628863,0.9083876609802246
466,49,0.9321962,0.8697835206985474
467,49,0.90742505,0.8101384043693542
468,49,0.8726292,0.8613204956054688
469,49,0.98795,0.8913699388504028
470,49,0.6097319,0.7853063941001892
