cell,drug,true_value,predicted_value
191,34,0.8267956,0.936516523361206
192,34,0.18573362,0.8662017583847046
193,34,0.5406608,0.8934743404388428
194,34,0.92964596,0.9449216723442078
195,34,0.567777,0.910012423992157
196,34,0.6402602,0.9189796447753906
197,34,0.82873833,0.901627242565155
198,34,0.4411278,0.9019884467124939
199,34,0.8186759,0.9061338305473328
200,34,0.38308883,0.8920348882675171
202,34,0.81179726,0.9224276542663574
203,34,0.96441567,0.9117047786712646
204,34,0.90222263,0.9522185325622559
205,34,0.95455474,0.9019288420677185
206,34,0.9843265,0.939455509185791
207,34,0.5945876,0.9152117371559143
208,34,0.76956797,0.9177349209785461
210,34,0.7078528,0.9363279342651367
211,34,0.8841006,0.9029821157455444
212,34,0.38567388,0.9273694157600403
214,34,0.99386096,0.9604794383049011
215,34,0.86536294,0.9327822327613831
216,34,0.7268805,0.9201943874359131
217,34,0.9452605,0.9505902528762817
218,34,0.7691937,0.9238423705101013
219,34,0.83661884,0.8977932333946228
220,34,0.9875021,0.9461559653282166
221,34,0.8913377,0.9241628050804138
222,34,0.8334528,0.9337633848190308
223,34,0.934988,0.9286457300186157
224,34,0.91561174,0.9199681282043457
226,34,0.98892856,0.952369213104248
227,34,0.7548092,0.8990010023117065
228,34,0.9405687,0.9113745093345642
229,34,0.9742515,0.9283455014228821
230,34,0.9285916,0.9490157961845398
231,34,0.373934,0.8576526641845703
232,34,0.77260196,0.9223247170448303
233,34,0.9525014,0.9528103470802307
234,34,0.9775934,0.9252117276191711
235,34,0.91901886,0.9399407505989075
236,34,0.8205784,0.9034459590911865
237,34,0.9714067,0.952455461025238
238,34,0.64700997,0.9129665493965149
239,34,0.9694194,0.947884738445282
240,34,0.92770076,0.9308456778526306
241,34,0.97366285,0.9328994154930115
242,34,0.8046125,0.9360972046852112
243,34,0.44625726,0.9117341041564941
244,34,0.57726324,0.9072883129119873
245,34,0.9564002,0.9406525492668152
246,34,0.8685878,0.9456821084022522
248,34,0.9641973,0.9548308253288269
249,34,0.7640036,0.9343107342720032
250,34,0.98676616,0.9378046989440918
251,34,0.86499643,0.8960580229759216
252,34,0.9463157,0.934575617313385
253,34,0.9076379,0.9283767342567444
254,34,0.9759276,0.9505776166915894
255,34,0.892393,0.9408316612243652
256,34,0.9006935,0.9201008677482605
257,34,0.9150564,0.8908848762512207
258,34,0.7652154,0.9022894501686096
259,34,0.93172276,0.9068365693092346
260,34,0.9259114,0.9339097142219543
261,34,0.8481968,0.9464208483695984
263,34,0.8874201,0.9038312435150146
264,34,0.92071295,0.9325266480445862
265,34,0.9327425,0.9200306534767151
266,34,0.9286947,0.9373350739479065
267,34,0.94999343,0.9251081347465515
268,34,0.55994487,0.9351847171783447
269,34,0.9600062,0.9381877779960632
270,34,0.9815847,0.9334912300109863
271,34,0.97265476,0.9549537301063538
272,34,0.98863953,0.9569448232650757
273,34,0.8459382,0.919891893863678
274,34,0.79155505,0.9092044234275818
275,34,0.95933086,0.9425679445266724
276,34,0.932542,0.9381689429283142
277,34,0.98412186,0.942872166633606
278,34,0.89973265,0.9301391243934631
279,34,0.98179114,0.9416300654411316
280,34,0.98471946,0.9390275478363037
281,34,0.9544176,0.9389851093292236
282,34,0.93701065,0.9441304206848145
283,34,0.8390408,0.9334090352058411
284,34,0.9609038,0.9533440470695496
285,34,0.7692071,0.9166601300239563
286,34,0.98749053,0.929912269115448
287,34,0.8198982,0.9175654053688049
288,34,0.8848244,0.9440695643424988
289,34,0.9617538,0.9427489042282104
290,34,0.98974746,0.9565779566764832
291,34,0.9446952,0.9355211853981018
292,34,0.89432096,0.9184375405311584
293,34,0.7622738,0.9099254012107849
294,34,0.68554693,0.8912949562072754
295,34,0.65044147,0.9270951747894287
296,34,0.9792654,0.9394571185112
297,34,0.9429467,0.922524631023407
298,34,0.9760614,0.9533116817474365
299,34,0.9025142,0.9504188895225525
300,34,0.96649903,0.9492174386978149
301,34,0.890613,0.9169690012931824
302,34,0.97155434,0.9475170373916626
303,34,0.9886855,0.9564225673675537
304,34,0.8091446,0.9048894047737122
305,34,0.98113525,0.9064244031906128
306,34,0.7583407,0.9270182251930237
307,34,0.96113676,0.950912356376648
308,34,0.90111345,0.941404402256012
309,34,0.98507303,0.9482975006103516
310,34,0.9873708,0.94693922996521
311,34,0.7106962,0.9368509650230408
312,34,0.654567,0.9137488603591919
313,34,0.9719628,0.9532743692398071
314,34,0.9800073,0.9445134997367859
315,34,0.6780171,0.9414947628974915
316,34,0.97128755,0.9280511736869812
317,34,0.947851,0.9456965327262878
318,34,0.971234,0.9460363388061523
319,34,0.9924511,0.9608425498008728
320,34,0.98411566,0.9438859820365906
321,34,0.98598963,0.9558817148208618
322,34,0.98489237,0.9301023483276367
323,34,0.9363555,0.9260730147361755
324,34,0.96085507,0.9445532560348511
325,34,0.99127305,0.9706318378448486
326,34,0.9570958,0.918224036693573
327,34,0.90823996,0.916408360004425
328,34,0.9854124,0.9498569369316101
329,34,0.86077684,0.9411027431488037
330,34,0.8497037,0.9321847558021545
331,34,0.73231894,0.9203795790672302
332,34,0.93803596,0.9266102910041809
333,34,0.7577693,0.9190158843994141
334,34,0.34244558,0.9076064229011536
335,34,0.97627074,0.9373700022697449
336,34,0.6572915,0.9360990524291992
337,34,0.9876522,0.9317756295204163
339,34,0.9886459,0.932522714138031
341,34,0.8984804,0.9035053849220276
342,34,0.2737821,0.9445238709449768
343,34,0.9587872,0.937250554561615
344,34,0.94207126,0.9118574261665344
345,34,0.94939536,0.9376797080039978
346,34,0.49199006,0.9310209155082703
347,34,0.6887565,0.923404335975647
348,34,0.9861081,0.9474110007286072
349,34,0.89573145,0.9446812272071838
350,34,0.9920041,0.9602335095405579
352,34,0.93899894,0.9212042093276978
353,34,0.94841266,0.94325852394104
354,34,0.9642986,0.9398389458656311
355,34,0.9477934,0.9209259152412415
356,34,0.9776202,0.9306828379631042
358,34,0.90366364,0.9010118246078491
359,34,0.9316144,0.927695631980896
361,34,0.97335315,0.9317554235458374
362,34,0.9818817,0.94124835729599
363,34,0.8081954,0.9367183446884155
364,34,0.5986072,0.9268164038658142
365,34,0.620246,0.9075114130973816
367,34,0.75881284,0.8993787169456482
368,34,0.94537115,0.9427486062049866
369,34,0.8578947,0.9142905473709106
370,34,0.9836634,0.9418516755104065
371,34,0.9326881,0.927379310131073
372,34,0.92364055,0.9086583256721497
375,34,0.93189263,0.9487603902816772
376,34,0.7824666,0.9331716895103455
377,34,0.2007063,0.8968145251274109
378,34,0.56488764,0.9055221676826477
379,34,0.25156337,0.9011967778205872
381,34,0.803575,0.913109540939331
382,34,0.23731902,0.9100710153579712
383,34,0.91285634,0.9359351992607117
384,34,0.78477883,0.9338499307632446
385,34,0.65928096,0.8910074830055237
386,34,0.9117329,0.9213372468948364
387,34,0.92543995,0.9170878529548645
388,34,0.932506,0.9547699689865112
389,34,0.82630134,0.9171913266181946
390,34,0.8673325,0.9340618252754211
391,34,0.8288629,0.9260960817337036
392,34,0.97933894,0.9445458650588989
393,34,0.9801634,0.9545869827270508
394,34,0.9302127,0.9331567883491516
395,34,0.8310314,0.92682945728302
396,34,0.94326156,0.9396178722381592
398,34,0.92436296,0.9361820816993713
399,34,0.96729183,0.935670793056488
400,34,0.3724603,0.9089767336845398
402,34,0.9128518,0.9246883988380432
403,34,0.9657365,0.9275081753730774
404,34,0.6506752,0.9332156777381897
406,34,0.97836405,0.9481695294380188
407,34,0.6132961,0.9070923328399658
408,34,0.7900562,0.8812023401260376
409,34,0.9746583,0.9488787055015564
410,34,0.5987873,0.8990697264671326
411,34,0.9750862,0.922724187374115
412,34,0.9501634,0.9532989859580994
413,34,0.9528388,0.904421865940094
414,34,0.98640454,0.9624664187431335
415,34,0.8869488,0.9135579466819763
416,34,0.965905,0.9456561207771301
417,34,0.9493612,0.9267798066139221
418,34,0.85308504,0.9341016411781311
419,34,0.9204088,0.9329198002815247
420,34,0.9561615,0.9327725768089294
421,34,0.88512367,0.9161815047264099
422,34,0.77290326,0.9353864789009094
423,34,0.9791282,0.9553096294403076
424,34,0.9189778,0.9326277375221252
425,34,0.96904373,0.9473975300788879
426,34,0.9652052,0.9586698412895203
427,34,0.8736337,0.9313369989395142
428,34,0.9824538,0.9585872292518616
429,34,0.9348051,0.943291187286377
430,34,0.84041977,0.8915981650352478
431,34,0.91824675,0.9342936873435974
432,34,0.9246533,0.9032377004623413
433,34,0.98495114,0.9347689747810364
434,34,0.9689336,0.94229656457901
435,34,0.98235285,0.9581369757652283
436,34,0.72835624,0.9311507940292358
437,34,0.9239855,0.9213091731071472
438,34,0.8863008,0.9342055916786194
439,34,0.97378033,0.9351416826248169
440,34,0.93411046,0.9427180886268616
441,34,0.7339371,0.8989741206169128
442,34,0.6634031,0.9186339974403381
443,34,0.8744995,0.9368428587913513
444,34,0.6804427,0.884376585483551
445,34,0.59940356,0.9434152841567993
446,34,0.97044045,0.9621608257293701
447,34,0.9855663,0.9532162547111511
448,34,0.9507951,0.9427379965782166
449,34,0.98394734,0.9293747544288635
450,34,0.9683015,0.9501985907554626
451,34,0.9208466,0.9430275559425354
452,34,0.17091984,0.9292199015617371
453,34,0.9885221,0.9367167353630066
454,34,0.8106184,0.941459596157074
455,34,0.93934363,0.9501911997795105
456,34,0.945583,0.9361901879310608
457,34,0.8993463,0.9267745614051819
458,34,0.97770035,0.9354079365730286
459,34,0.8768676,0.9051559567451477
460,34,0.91030735,0.9301877021789551
461,34,0.6876536,0.9450827240943909
462,34,0.908206,0.9442086815834045
463,34,0.8865096,0.9189955592155457
464,34,0.9377501,0.9544808864593506
465,34,0.865165,0.9509789943695068
466,34,0.86864793,0.9369284510612488
467,34,0.7691687,0.916254460811615
468,34,0.86999357,0.9316315054893494
469,34,0.9645657,0.9450527429580688
470,34,0.7748321,0.906690239906311
471,34,0.8412138,0.9487563967704773
472,34,0.6288176,0.9674649238586426
473,34,0.98739004,0.9491478800773621
474,34,0.91061664,0.951272189617157
475,34,0.9737808,0.9431880116462708
476,34,0.9801321,0.9446981549263
477,34,0.98337275,0.9406283497810364
478,34,0.9897286,0.9425652623176575
479,34,0.9828037,0.9459197521209717
480,34,0.9832492,0.9448752403259277
481,34,0.8538975,0.9290181994438171
482,34,0.5852543,0.930799663066864
483,34,0.97459155,0.9397478699684143
484,34,0.9812181,0.9549303650856018
485,34,0.77736455,0.9178380370140076
486,34,0.87105936,0.9024226069450378
488,34,0.81375027,0.9080671668052673
489,34,0.87425536,0.954868733882904
490,34,0.98477995,0.9498732686042786
491,34,0.6867275,0.9346168041229248
492,34,0.94036967,0.9377575516700745
493,34,0.9589645,0.9392094016075134
494,34,0.9325065,0.9276370406150818
495,34,0.8932915,0.9531486630439758
497,34,0.4436634,0.8900098204612732
498,34,0.9621909,0.914496123790741
499,34,0.97619534,0.9380456805229187
500,34,0.90605897,0.9283376932144165
501,34,0.9557043,0.9358716607093811
502,34,0.9202222,0.9324626326560974
504,34,0.8356688,0.9316548109054565
505,34,0.44682574,0.910696804523468
506,34,0.72758573,0.9142284989356995
508,34,0.9736653,0.9417427182197571
509,34,0.8912447,0.9512491822242737
510,34,0.92931235,0.9140661358833313
511,34,0.66609806,0.9252281785011292
512,34,0.025623536,0.8302214741706848
514,34,0.2489924,0.8899964094161987
515,34,0.5575253,0.9044274091720581
517,34,0.42745647,0.9150328040122986
518,34,0.10039957,0.8841092586517334
519,34,0.9397649,0.9324056506156921
520,34,0.99158883,0.9456451535224915
521,34,0.9168268,0.9515040516853333
522,34,0.96996146,0.9591696858406067
523,34,0.021186512,0.8446347713470459
524,34,0.82662433,0.8896954655647278
525,34,0.89738476,0.9037231802940369
526,34,0.9518126,0.9380422830581665
527,34,0.41434267,0.8791290521621704
528,34,0.73417634,0.9233627915382385
529,34,0.9899274,0.955935537815094
531,34,0.8647915,0.9376570582389832
532,34,0.9484731,0.9366981387138367
533,34,0.9106048,0.9394252896308899
534,34,0.96698457,0.9304901957511902
535,34,0.4128234,0.8871387839317322
536,34,0.9012994,0.9225423336029053
537,34,0.8384228,0.9325538873672485
538,34,0.7783407,0.9353269934654236
540,34,0.9636393,0.9289855360984802
541,34,0.69971246,0.927946150302887
542,34,0.9018845,0.9549044966697693
544,34,0.96003085,0.954523503780365
546,34,0.9465396,0.9286386370658875
547,34,0.6650662,0.9487760663032532
549,34,0.9561354,0.9211074113845825
550,34,0.95421493,0.9371733069419861
551,34,0.675449,0.9252385497093201
552,34,0.9931397,0.9723764061927795
553,34,0.85389185,0.9409827589988708
554,34,0.9372491,0.9272857308387756
556,34,0.87894964,0.9292776584625244
557,34,0.9275151,0.9376245141029358
558,34,0.9801232,0.9558015465736389
559,34,0.83198744,0.950076162815094
560,34,0.9811145,0.9474074244499207
561,34,0.9119439,0.9136375784873962
563,34,0.988373,0.9574853181838989
564,34,0.9651287,0.954127848148346
565,34,0.9419335,0.9475099444389343
566,34,0.9506431,0.9252861142158508
567,34,0.7282785,0.9536818861961365
568,34,0.6769066,0.9169676899909973
569,34,0.9059005,0.9380102753639221
570,34,0.7905938,0.9053968787193298
571,34,0.9042827,0.9647036194801331
572,34,0.98981845,0.9543995261192322
573,34,0.8819111,0.9469584226608276
574,34,0.9719847,0.9411622881889343
575,34,0.889535,0.960455060005188
576,34,0.9737252,0.9488721489906311
577,34,0.9671123,0.9370092749595642
578,34,0.8040998,0.9547077417373657
579,34,0.8271226,0.9411010146141052
580,34,0.91226566,0.9404782652854919
581,34,0.853832,0.914413571357727
582,34,0.6643722,0.9517319798469543
584,34,0.9609854,0.9131031632423401
585,34,0.9644119,0.9404388070106506
586,34,0.9829704,0.9465853571891785
587,34,0.97958994,0.9374277591705322
588,34,0.93305135,0.959835946559906
589,34,0.9186021,0.9035971760749817
590,34,0.9453182,0.9487833380699158
592,34,0.590018,0.9587846994400024
593,34,0.963482,0.923520028591156
594,34,0.87009954,0.9274739027023315
595,34,0.72771597,0.9356219172477722
596,34,0.76824504,0.9308671355247498
597,34,0.98628753,0.9170691967010498
598,34,0.98603034,0.9462040662765503
599,34,0.9225967,0.955238401889801
600,34,0.83742076,0.9623386263847351
601,34,0.9434496,0.9502637386322021
602,34,0.47596043,0.9546651244163513
603,34,0.9822677,0.9433701038360596
604,34,0.8838321,0.9460877776145935
605,34,0.21926698,0.9377568960189819
606,34,0.9432166,0.9136530756950378
607,34,0.8516198,0.9428379535675049
608,34,0.982399,0.9488739371299744
609,34,0.98889554,0.947549045085907
610,34,0.97294676,0.9474431872367859
611,34,0.9699505,0.9312300086021423
612,34,0.92158824,0.9395530223846436
613,34,0.982842,0.9563255906105042
614,34,0.9856763,0.9446804523468018
616,34,0.97467,0.9252539277076721
617,34,0.9094218,0.8950507640838623
618,34,0.970944,0.9172740578651428
619,34,0.9810819,0.9465492367744446
620,34,0.9887069,0.9698609709739685
621,34,0.85457265,0.9133300185203552
623,34,0.9793742,0.9464130401611328
624,34,0.69814134,0.9277752637863159
625,34,0.98879504,0.9541656970977783
627,34,0.99055094,0.9484784603118896
628,34,0.8424142,0.9212744235992432
629,34,0.9527506,0.9366298317909241
630,34,0.62014896,0.9528751373291016
631,34,0.8072395,0.9452241659164429
632,34,0.9437373,0.9351114630699158
633,34,0.961326,0.9467620253562927
634,34,0.9529452,0.9588969349861145
635,34,0.7947085,0.9209961891174316
636,34,0.8089423,0.9330838322639465
637,34,0.9070077,0.9141977429389954
638,34,0.78940046,0.9491357803344727
639,34,0.57802236,0.9209882616996765
640,34,0.99158025,0.9551676511764526
641,34,0.95470124,0.914939284324646
642,34,0.7912742,0.9013761878013611
643,34,0.800159,0.9348977208137512
644,34,0.7640026,0.9352078437805176
645,34,0.7844622,0.9488918781280518
647,34,0.98352635,0.94007408618927
648,34,0.96601665,0.9430838227272034
652,34,0.8188257,0.9360395669937134
653,34,0.9449445,0.953160285949707
654,34,0.98993117,0.9603917002677917
655,34,0.9325671,0.9384004473686218
656,34,0.7592035,0.9256604313850403
657,34,0.86450136,0.9134323000907898
658,34,0.19996676,0.8670977354049683
659,34,0.90141124,0.9087522625923157
660,34,0.9659203,0.9358314275741577
661,34,0.9326712,0.9275301098823547
662,34,0.67314565,0.8903493881225586
663,34,0.7065594,0.8474526405334473
664,34,0.83853674,0.9168154001235962
665,34,0.39261246,0.9030712246894836
666,34,0.9615742,0.9344130754470825
667,34,0.9681425,0.9391914010047913
668,34,0.94662106,0.9519161581993103
669,34,0.5577711,0.9195351004600525
670,34,0.6689774,0.8855440616607666
671,34,0.8605817,0.9296962022781372
672,34,0.86418986,0.9357988238334656
673,34,0.96400535,0.9340754151344299
674,34,0.76045483,0.9287649989128113
675,34,0.85023737,0.9373036026954651
676,34,0.36932224,0.9000271558761597
677,34,0.31459132,0.8899960517883301
679,34,0.42641914,0.9493343830108643
680,34,0.77035314,0.9137092232704163
681,34,0.98433256,0.9543359875679016
682,34,0.98720115,0.9469083547592163
683,34,0.97393465,0.9183604717254639
684,34,0.98553205,0.9352437853813171
685,34,0.9429225,0.9549628496170044
686,34,0.8704413,0.9194914102554321
687,34,0.5801151,0.9412355422973633
688,34,0.9268373,0.9009274840354919
689,34,0.91798824,0.940798282623291
690,34,0.8815342,0.9239636063575745
691,34,0.9230859,0.9242664575576782
692,34,0.9654102,0.9399327635765076
693,34,0.9183129,0.8863159418106079
694,34,0.8323174,0.9326433539390564
695,34,0.9818024,0.9355935454368591
696,34,0.92451304,0.9404143691062927
697,34,0.98008597,0.9582205414772034
698,34,0.9769852,0.900777280330658
699,34,0.8898703,0.9242287278175354
700,34,0.94145584,0.932511031627655
701,34,0.9390504,0.9125412106513977
702,34,0.9333023,0.9295850396156311
703,34,0.9499623,0.93206387758255
704,34,0.9118634,0.9026461839675903
705,34,0.9501029,0.8996644020080566
706,34,0.20184565,0.9413625597953796
707,34,0.5490678,0.9127585291862488
708,34,0.9787794,0.9740309119224548
709,34,0.5433906,0.918119490146637
710,34,0.5377566,0.9101462364196777
711,34,0.8557152,0.9259499907493591
712,34,0.9299583,0.9306790828704834
713,34,0.9715399,0.9235681891441345
714,34,0.94711614,0.9289740324020386
715,34,0.97918427,0.9364839196205139
716,34,0.95765156,0.9178187251091003
717,34,0.897867,0.9266161918640137
718,34,0.87830293,0.9302847981452942
719,34,0.9345401,0.9242717623710632
720,34,0.8925327,0.93218594789505
721,34,0.92516166,0.9364367127418518
722,34,0.9050565,0.9433780908584595
723,34,0.9727676,0.926817774772644
724,34,0.83310676,0.9121171832084656
725,34,0.8738167,0.9212614893913269
726,34,0.95768094,0.9482059478759766
727,34,0.88689715,0.9343014359474182
728,34,0.2870335,0.9143451452255249
729,34,0.942446,0.9257950782775879
730,34,0.66114897,0.8881707191467285
731,34,0.98348945,0.9431387782096863
732,34,0.9550959,0.9527972340583801
733,34,0.85000825,0.9127016067504883
734,34,0.90950453,0.9325006604194641
735,34,0.99113315,0.9508394002914429
736,34,0.7110818,0.9148282408714294
737,34,0.99451727,0.9638120532035828
738,34,0.83099514,0.9042908549308777
739,34,0.9625138,0.9404469132423401
740,34,0.94394207,0.9107268452644348
741,34,0.8305133,0.8980152010917664
742,34,0.90058833,0.8776058554649353
743,34,0.9731908,0.9125025868415833
745,34,0.98240906,0.9514872431755066
746,34,0.91746813,0.9266554117202759
747,34,0.43907255,0.9195181131362915
748,34,0.7808204,0.9142330884933472
749,34,0.9365569,0.9418980479240417
750,34,0.98423487,0.9431954622268677
751,34,0.80245245,0.9214468598365784
752,34,0.8287243,0.9156443476676941
753,34,0.33176786,0.9352448582649231
754,34,0.58325756,0.9467179179191589
755,34,0.7937058,0.9260382056236267
756,34,0.7916519,0.9085924029350281
757,34,0.8146534,0.9453540444374084
758,34,0.98809654,0.9290890693664551
759,34,0.9012487,0.9210185408592224
760,34,0.9092077,0.9472010731697083
761,34,0.8794222,0.9161303639411926
762,34,0.928538,0.9333605766296387
763,34,0.2759803,0.8975091576576233
764,34,0.97541195,0.9255818724632263
765,34,0.22381069,0.8995784521102905
766,34,0.72085816,0.9182465672492981
767,34,0.8049171,0.9405086636543274
768,34,0.89292735,0.9081212282180786
769,34,0.84085035,0.8876563310623169
770,34,0.98233587,0.9461543560028076
771,34,0.9006154,0.9293344616889954
772,34,0.92903936,0.9048483967781067
773,34,0.9791126,0.9553361535072327
774,34,0.6916229,0.9074198007583618
775,34,0.99078673,0.9614964127540588
776,34,0.8865599,0.9231714010238647
777,34,0.83924943,0.9178524613380432
778,34,0.96951836,0.9584736824035645
779,34,0.976953,0.9418068528175354
780,34,0.90945446,0.9128507971763611
781,34,0.71447986,0.9200080037117004
782,34,0.9895108,0.9551731944084167
783,34,0.9135902,0.9282429814338684
784,34,0.87225306,0.9232162237167358
785,34,0.9659094,0.9269899129867554
786,34,0.8745738,0.9382213950157166
787,34,0.9041823,0.9009633660316467
788,34,0.98203784,0.9531901478767395
789,34,0.41275415,0.8524298667907715
790,34,0.97488344,0.9606384634971619
791,34,0.9516149,0.9432920217514038
792,34,0.8592388,0.9360730051994324
793,34,0.9332763,0.9240646958351135
794,34,0.9566148,0.943128764629364
795,34,0.6317032,0.9138718247413635
797,34,0.9203929,0.9143996238708496
798,34,0.9469136,0.9473934173583984
799,34,0.866762,0.9105968475341797
800,34,0.8909069,0.908491313457489
801,34,0.9764421,0.9624587893486023
802,34,0.91742265,0.9460224509239197
803,34,0.85080665,0.928878903388977
804,34,0.9735529,0.9410375952720642
805,34,0.9266961,0.9263448715209961
806,34,0.9610435,0.9299982190132141
808,34,0.9626958,0.9361785650253296
809,34,0.9210265,0.9268839955329895
810,34,0.89800006,0.9449054598808289
811,34,0.9157688,0.9388823509216309
812,34,0.8931803,0.9379776120185852
813,34,0.92999905,0.937914252281189
814,34,0.9099162,0.9473055601119995
815,34,0.91821885,0.9306967854499817
816,34,0.87236667,0.9112495183944702
817,34,0.7144207,0.9143467545509338
818,34,0.9315375,0.9342744946479797
819,34,0.9776247,0.9508862495422363
821,34,0.8382969,0.9103822112083435
822,34,0.971794,0.9312155246734619
823,34,0.7251327,0.9236945509910583
824,34,0.86984104,0.9497633576393127
825,34,0.88597614,0.9288406372070312
826,34,0.81755656,0.9038705825805664
827,34,0.90809506,0.8966488242149353
828,34,0.65072525,0.8941960334777832
829,34,0.6058625,0.9402316212654114
830,34,0.5514581,0.909627377986908
831,34,0.8632062,0.9090772271156311
832,34,0.91704357,0.9012367129325867
833,34,0.7332263,0.9101936221122742
834,34,0.97632873,0.9264041781425476
835,34,0.95700717,0.9429583549499512
836,34,0.95448756,0.9403330683708191
837,34,0.9661239,0.9276339411735535
838,34,0.93065685,0.9351206421852112
839,34,0.965505,0.9193055629730225
840,34,0.94119054,0.9438492655754089
841,34,0.32608613,0.9063908457756042
842,34,0.94215494,0.9607871174812317
843,34,0.34470224,0.9246322512626648
844,34,0.5173634,0.9106127619743347
845,34,0.8280926,0.9515809416770935
846,34,0.29928565,0.8727030754089355
847,34,0.44774562,0.8929140567779541
848,34,0.66889185,0.9057696461677551
849,34,0.9507685,0.9504380226135254
850,34,0.9072253,0.9105362296104431
851,34,0.39979547,0.8646126985549927
853,34,0.66284126,0.9218998551368713
854,34,0.68563807,0.9397405982017517
855,34,0.92009014,0.9273315072059631
856,34,0.982027,0.961560845375061
857,34,0.84569675,0.9238269925117493
858,34,0.9888367,0.9523987770080566
859,34,0.9755228,0.9538310766220093
860,34,0.9755865,0.9398205280303955
861,34,0.870471,0.9373989701271057
862,34,0.90201384,0.9024577140808105
863,34,0.94407594,0.9634968042373657
864,34,0.9805707,0.9495457410812378
865,34,0.61400753,0.9279511570930481
866,34,0.7320296,0.9398256540298462
867,34,0.9724397,0.9224298596382141
868,34,0.98358935,0.9458798766136169
869,34,0.98565656,0.9552505612373352
870,34,0.93492,0.9508599042892456
871,34,0.9042954,0.9366567730903625
872,34,0.9832675,0.9369854927062988
873,34,0.98537725,0.9374998211860657
874,34,0.8814773,0.943132221698761
875,34,0.49209195,0.9013025164604187
876,34,0.721248,0.9194067120552063
877,34,0.98637193,0.904538094997406
878,34,0.94393176,0.9343095421791077
879,34,0.98818153,0.9237601161003113
880,34,0.92837733,0.9119024872779846
881,34,0.9419042,0.9487663507461548
882,34,0.9663517,0.9458284974098206
883,34,0.86708146,0.9540477395057678
884,34,0.5858639,0.9476898908615112
886,34,0.9750669,0.9446330666542053
887,34,0.9036436,0.9307543635368347
888,34,0.9302212,0.9318773746490479
889,34,0.9642515,0.9490155577659607
890,34,0.81461555,0.910619854927063
891,34,0.8793121,0.9063866138458252
892,34,0.96869165,0.9439855217933655
893,34,0.82741994,0.9417038559913635
894,34,0.9524637,0.9415231943130493
895,34,0.94518524,0.9385616183280945
896,34,0.8675283,0.925531804561615
897,34,0.9696895,0.9461416602134705
898,34,0.99148107,0.9611862897872925
899,34,0.9901596,0.9488361477851868
900,34,0.97419083,0.9412864446640015
901,34,0.8224118,0.9382306933403015
902,34,0.8568638,0.9483033418655396
903,34,0.9364112,0.9383923411369324
904,34,0.89032686,0.9130024313926697
905,34,0.9811028,0.942030668258667
906,34,0.78138596,0.9027741551399231
907,34,0.8424079,0.9326688647270203
908,34,0.8862946,0.944078803062439
909,34,0.80070406,0.9240025281906128
910,34,0.7503412,0.931704044342041
911,34,0.9843267,0.9382219314575195
912,34,0.9844199,0.9422855973243713
913,34,0.971683,0.9462159872055054
915,34,0.9211054,0.9388745427131653
916,34,0.9643871,0.9442911744117737
917,34,0.8922938,0.9214231371879578
918,34,0.8052807,0.9253894686698914
919,34,0.95662385,0.9223676323890686
920,34,0.98946095,0.9553104043006897
921,34,0.9922751,0.9544493556022644
922,34,0.9838672,0.9322752952575684
923,34,0.88564503,0.9259241223335266
924,34,0.92005867,0.9521626830101013
925,34,0.9274708,0.9286555647850037
926,34,0.94108444,0.9204603433609009
927,34,0.650933,0.9032080769538879
928,34,0.8761816,0.9360939860343933
929,34,0.98982203,0.9509854316711426
931,34,0.98772156,0.9581196904182434
932,34,0.97985834,0.9482588768005371
933,34,0.84723026,0.9252215027809143
934,34,0.6781634,0.9273272156715393
935,34,0.9645006,0.9062617421150208
936,34,0.9226518,0.9406289458274841
937,34,0.8995531,0.9230103492736816
938,34,0.958546,0.8974067568778992
939,34,0.9221753,0.9196128845214844
940,34,0.821339,0.9489155411720276
941,34,0.8648528,0.9425599575042725
942,34,0.90243316,0.9458569884300232
943,34,0.7847611,0.9252908825874329
944,34,0.9141046,0.9174167513847351
945,34,0.97674733,0.9282866716384888
946,34,0.8647259,0.9382793307304382
8,64,0.3025975,0.9046388268470764
10,64,0.72551674,0.9597947001457214
13,64,0.55054617,0.9478946328163147
16,64,0.9142404,0.9795587062835693
18,64,0.44592783,0.9490790963172913
20,64,0.733541,0.9546014070510864
21,64,0.6439301,0.9443455338478088
31,64,0.25603834,0.8731361627578735
32,64,0.41213408,0.9008082747459412
33,64,0.9845531,0.9655023813247681
34,64,0.75167894,0.963176429271698
36,64,0.54302436,0.9622434973716736
39,64,0.51169986,0.9481565356254578
42,64,0.7265021,0.9377281069755554
43,64,0.7449119,0.9586460590362549
44,64,0.76429963,0.9500348567962646
45,64,0.5715146,0.9569740891456604
46,64,0.65579987,0.9614886045455933
48,64,0.57245815,0.927142858505249
49,64,0.7714948,0.970535397529602
50,64,0.88314474,0.9604268670082092
60,64,0.5961193,0.9247759580612183
62,64,0.74576867,0.9699230194091797
65,64,0.49893534,0.9105851054191589
68,64,0.9355335,0.9575724601745605
72,64,0.9039549,0.9472025036811829
77,64,0.7280519,0.9806884527206421
88,64,0.8810264,0.9661375880241394
95,64,0.8944027,0.9590832591056824
98,64,0.6421567,0.9378356337547302
100,64,0.78482795,0.9675292372703552
103,64,0.5697229,0.9681430459022522
108,64,0.95959413,0.9767467379570007
111,64,0.53811216,0.9403373003005981
114,64,0.8327296,0.9716137051582336
