cell,drug,true_value,predicted_value
68,37,0.61567116,0.888455867767334
69,37,0.8812364,0.9321335554122925
70,37,0.81396806,0.9439818859100342
71,37,0.42852053,0.8141764402389526
72,37,0.10103335,0.8534148931503296
73,37,0.34515762,0.8593968152999878
74,37,0.57370853,0.838028073310852
75,37,0.51481795,0.8624880313873291
76,37,0.5578551,0.8247510194778442
77,37,0.49056908,0.907996654510498
78,37,0.49437264,0.8740675449371338
79,37,0.57827103,0.8714432120323181
80,37,0.6490161,0.8420535326004028
81,37,0.75636905,0.8741664886474609
82,37,0.92288774,0.9015279412269592
83,37,0.603475,0.8911633491516113
84,37,0.6866908,0.8800565004348755
85,37,0.9505976,0.9305570125579834
86,37,0.7122728,0.8598084449768066
87,37,0.76627284,0.9028366804122925
88,37,0.53895795,0.886496365070343
89,37,0.5456474,0.9002065658569336
90,37,0.7348972,0.9102282524108887
92,37,0.7733866,0.9109491109848022
93,37,0.97767764,0.9215039014816284
94,37,0.6551918,0.8935909867286682
95,37,0.6578787,0.9028302431106567
96,37,0.8787726,0.9160564541816711
97,37,0.48598987,0.8925768733024597
98,37,0.18898785,0.7439162731170654
99,37,0.9377215,0.8921830654144287
100,37,0.67507005,0.8637707233428955
101,37,0.74565595,0.9039536714553833
102,37,0.35482338,0.7913680076599121
103,37,0.49555406,0.9189885258674622
104,37,0.2620761,0.8021513223648071
105,37,0.8361431,0.9085031151771545
106,37,0.4422252,0.8536872863769531
107,37,0.8567449,0.910693883895874
108,37,0.8740584,0.9451360702514648
111,37,0.16131859,0.7938991785049438
113,37,0.5330236,0.8533338308334351
114,37,0.5135651,0.8946084976196289
115,37,0.52845293,0.9091823101043701
116,37,0.8754963,0.9446457624435425
117,37,0.77779853,0.8754019737243652
118,37,0.98409003,0.9356397390365601
119,37,0.4874544,0.8490409851074219
120,37,0.8577757,0.9636499881744385
121,37,0.8754634,0.9200273156166077
122,37,0.81857324,0.9142742156982422
123,37,0.61248404,0.9202714562416077
124,37,0.60885686,0.8796228170394897
125,37,0.44797468,0.7850408554077148
126,37,0.42568317,0.8639177680015564
127,37,0.36165988,0.9156569242477417
128,37,0.2539822,0.8090840578079224
131,37,0.22105154,0.8923496007919312
132,37,0.6870771,0.9392644166946411
133,37,0.7236935,0.9368054866790771
134,37,0.5366723,0.8862009048461914
135,37,0.8516201,0.9096391201019287
137,37,0.40480548,0.8789145350456238
139,37,0.5762988,0.8352210521697998
140,37,0.22096825,0.8232829570770264
141,37,0.48053557,0.8180797100067139
142,37,0.65139407,0.9439148306846619
143,37,0.5164989,0.8478950262069702
144,37,0.64240825,0.9035000801086426
145,37,0.69715494,0.9403482675552368
146,37,0.5660034,0.8410779237747192
147,37,0.6708103,0.8698070049285889
148,37,0.48719797,0.8116344213485718
149,37,0.64263666,0.9138561487197876
150,37,0.50773406,0.8977949619293213
151,37,0.43722063,0.821495532989502
152,37,0.63381404,0.9122335314750671
153,37,0.25362074,0.8411637544631958
154,37,0.37403703,0.8159170746803284
155,37,0.20812075,0.8277091979980469
156,37,0.6669917,0.8736526966094971
157,37,0.33617404,0.8684866428375244
158,37,0.8559423,0.9152201414108276
159,37,0.5779459,0.8764240741729736
161,37,0.89429384,0.9074839949607849
162,37,0.6965523,0.8852526545524597
163,37,0.7756762,0.8995020985603333
164,37,0.36923698,0.8111536502838135
165,37,0.9217224,0.9576629996299744
166,37,0.6542785,0.931480884552002
167,37,0.23117998,0.8009233474731445
169,37,0.6302531,0.8602979183197021
170,37,0.7252316,0.8743760585784912
171,37,0.98471224,0.8985070586204529
172,37,0.4976583,0.911613941192627
173,37,0.49990445,0.8914605379104614
174,37,0.5186754,0.8455861806869507
175,37,0.4871444,0.8539469242095947
176,37,0.41281444,0.871094822883606
177,37,0.679466,0.8715667724609375
178,37,0.98311454,0.9396138787269592
179,37,0.7813955,0.8478856086730957
181,37,0.51233,0.854785680770874
182,37,0.62438756,0.8985071778297424
183,37,0.49976897,0.8369059562683105
184,37,0.8052222,0.8805450201034546
186,37,0.41263187,0.9095814228057861
187,37,0.7997487,0.890831708908081
188,37,0.53825754,0.784337043762207
189,37,0.5910724,0.8190770149230957
190,37,0.5079976,0.8206768035888672
191,37,0.56533563,0.895700216293335
192,37,0.26616365,0.7525897026062012
193,37,0.35227388,0.8219919204711914
194,37,0.27326226,0.885909378528595
195,37,0.32168368,0.8138194680213928
196,37,0.38527557,0.8537445664405823
197,37,0.65886843,0.8202751874923706
198,37,0.19749662,0.8020561933517456
199,37,0.5509273,0.8387500643730164
200,37,0.21128044,0.7794817090034485
201,37,0.23546177,0.8087650537490845
202,37,0.48915187,0.8640220165252686
203,37,0.5442824,0.8618777990341187
204,37,0.47686595,0.8976131677627563
205,37,0.54268277,0.8527746200561523
206,37,0.42758927,0.8917587399482727
207,37,0.29019,0.8319210410118103
208,37,0.44213444,0.8457412719726562
210,37,0.5277352,0.848358154296875
211,37,0.3452848,0.8182331323623657
212,37,0.25695562,0.8856669068336487
214,37,0.8368556,0.9424097537994385
215,37,0.40213177,0.8766351342201233
216,37,0.39326853,0.8184474110603333
217,37,0.7911903,0.9005038738250732
218,37,0.3459803,0.8290761113166809
219,37,0.55372596,0.8168648481369019
220,37,0.78025705,0.9404968023300171
221,37,0.5121206,0.8837276697158813
222,37,0.679421,0.8592572212219238
223,37,0.44765368,0.8385822772979736
224,37,0.5816687,0.8359135389328003
226,37,0.6645012,0.9177599549293518
227,37,0.39030823,0.8219728469848633
228,37,0.2757519,0.7772849798202515
229,37,0.33937797,0.8795573115348816
230,37,0.88032174,0.9261380434036255
231,37,0.2602518,0.719078779220581
232,37,0.37017047,0.8203423619270325
233,37,0.81545484,0.9380273818969727
234,37,0.30845264,0.879103422164917
235,37,0.60727954,0.8674982786178589
236,37,0.47469464,0.8078670501708984
237,37,0.67599356,0.9007292985916138
238,37,0.7918047,0.8850427865982056
239,37,0.75801116,0.9158680438995361
240,37,0.7148826,0.8871383666992188
241,37,0.5639274,0.9090144038200378
242,37,0.5628232,0.8953148126602173
243,37,0.14168936,0.8694490194320679
244,37,0.6601634,0.8204858303070068
245,37,0.60938776,0.907239556312561
246,37,0.63185334,0.9102309346199036
248,37,0.8330544,0.9547899961471558
249,37,0.63640565,0.883121907711029
251,37,0.3774258,0.8025997877120972
252,37,0.76817983,0.9136962890625
253,37,0.5480367,0.8599751591682434
254,37,0.9731027,0.9654940366744995
255,37,0.99290913,0.8860660791397095
256,37,0.98180807,0.872384786605835
257,37,0.33110735,0.7739969491958618
258,37,0.6285145,0.842406153678894
259,37,0.25348002,0.8293773531913757
260,37,0.82619643,0.8902117013931274
261,37,0.40359357,0.8833802938461304
263,37,0.3848581,0.8234135508537292
264,37,0.40622994,0.8812512159347534
265,37,0.48372206,0.8619260191917419
266,37,0.65413713,0.8945359587669373
267,37,0.6196382,0.8511541485786438
268,37,0.7359743,0.889409065246582
269,37,0.8633467,0.9137943387031555
270,37,0.7469362,0.8876487016677856
271,37,0.6141977,0.9267463684082031
272,37,0.6264387,0.9193387031555176
273,37,0.6510598,0.8709900975227356
274,37,0.35850427,0.8313516974449158
275,37,0.60517335,0.89211106300354
276,37,0.60383797,0.887333869934082
277,37,0.737813,0.90544193983078
278,37,0.52294123,0.8794896602630615
279,37,0.68945307,0.9020748138427734
280,37,0.56230927,0.9059951305389404
281,37,0.7079764,0.893885612487793
282,37,0.5868938,0.8936479687690735
283,37,0.4509742,0.881690502166748
284,37,0.9868326,0.9291454553604126
285,37,0.37091303,0.8259806632995605
286,37,0.69626117,0.8894535303115845
287,37,0.48866642,0.8150041103363037
288,37,0.88749075,0.9037020206451416
289,37,0.5497159,0.9148186445236206
290,37,0.642772,0.9146065711975098
291,37,0.60301036,0.8505030870437622
292,37,0.3923369,0.8276479244232178
293,37,0.49225274,0.8086546659469604
294,37,0.34353727,0.7592536211013794
295,37,0.36657333,0.8270872831344604
296,37,0.43289515,0.8723934888839722
297,37,0.6082938,0.8666795492172241
298,37,0.8692005,0.9238846302032471
299,37,0.6349233,0.8848913311958313
300,37,0.5669355,0.8960935473442078
301,37,0.42035583,0.8391180038452148
302,37,0.7644595,0.9142682552337646
303,37,0.9926906,0.9242672920227051
304,37,0.6817055,0.8525388240814209
305,37,0.8973427,0.8552478551864624
306,37,0.40362996,0.8576675653457642
307,37,0.75809634,0.9226499795913696
308,37,0.73408884,0.9062439203262329
309,37,0.8110073,0.9191225171089172
310,37,0.8164618,0.9348478317260742
311,37,0.71155083,0.8847222328186035
312,37,0.39528906,0.8738160133361816
313,37,0.69786346,0.8867702484130859
314,37,0.7390008,0.8995778560638428
316,37,0.71146744,0.8687750101089478
317,37,0.2937288,0.8553100824356079
318,37,0.6286432,0.9102256298065186
319,37,0.65051025,0.936298668384552
320,37,0.61160576,0.9050830602645874
321,37,0.9197598,0.9321720004081726
322,37,0.98228276,0.8721679449081421
323,37,0.46666119,0.8537114858627319
324,37,0.70069814,0.8870528340339661
325,37,0.7712326,0.9360371828079224
326,37,0.4162781,0.8367080092430115
327,37,0.60087276,0.8348532915115356
328,37,0.9503767,0.9477839469909668
329,37,0.54420424,0.8760358095169067
330,37,0.7760412,0.9083157181739807
331,37,0.7071678,0.8683182597160339
332,37,0.54815483,0.8682263493537903
333,37,0.4456744,0.829532265663147
334,37,0.3839661,0.8002345561981201
335,37,0.8052945,0.8897724151611328
336,37,0.3461497,0.883844256401062
337,37,0.5093432,0.8512351512908936
339,37,0.5165528,0.8344762325286865
341,37,0.66482204,0.8281369209289551
342,37,0.29921845,0.8795664310455322
343,37,0.42566738,0.8768935799598694
344,37,0.49045226,0.8229126334190369
345,37,0.58680093,0.8997617959976196
346,37,0.24804659,0.8769669532775879
347,37,0.9868453,0.8673946857452393
348,37,0.8479147,0.9128665924072266
349,37,0.5771735,0.9098625183105469
350,37,0.9364489,0.9569497108459473
352,37,0.24719407,0.828517735004425
353,37,0.70803595,0.9086145162582397
354,37,0.6662957,0.8887840509414673
355,37,0.60494643,0.8866090178489685
356,37,0.88498735,0.9289966821670532
358,37,0.45634922,0.8135209679603577
359,37,0.9591953,0.8986132144927979
361,37,0.70027304,0.8807814121246338
362,37,0.40313917,0.8603394031524658
363,37,0.37422183,0.8443967700004578
364,37,0.16867615,0.8163408041000366
365,37,0.23007756,0.790735125541687
367,37,0.42395893,0.8273609280586243
368,37,0.43629968,0.89887535572052
369,37,0.40486196,0.8320522904396057
370,37,0.81935024,0.8909813165664673
371,37,0.57373583,0.8750855326652527
372,37,0.5954626,0.8498499989509583
375,37,0.36639637,0.877230167388916
376,37,0.46965373,0.8491582870483398
377,37,0.26020083,0.7840333580970764
378,37,0.20169069,0.7807198166847229
381,37,0.35067052,0.7970387935638428
382,37,0.23493472,0.7669621109962463
383,37,0.31917363,0.8551100492477417
384,37,0.3487196,0.8445444107055664
385,37,0.39267457,0.7949868440628052
386,37,0.46708345,0.8900395631790161
387,37,0.59933555,0.8759455680847168
388,37,0.9930237,0.9476464986801147
389,37,0.59108573,0.8406888246536255
390,37,0.6835222,0.8987821340560913
391,37,0.4236509,0.8353919386863708
392,37,0.59119993,0.9169706106185913
393,37,0.80931085,0.9573677778244019
394,37,0.37732318,0.8721624612808228
395,37,0.3191064,0.8106843829154968
396,37,0.5889068,0.9064254760742188
398,37,0.5537973,0.8944075107574463
399,37,0.95517045,0.8772274255752563
400,37,0.21150617,0.7943823337554932
401,37,0.5533166,0.8800276517868042
403,37,0.6790313,0.8782385587692261
404,37,0.66360605,0.88175368309021
406,37,0.53123695,0.929825484752655
407,37,0.19994664,0.8317386507987976
408,37,0.5939282,0.7989662289619446
409,37,0.60344267,0.9076787233352661
410,37,0.02143873,0.7957598567008972
411,37,0.6553006,0.8844318985939026
412,37,0.53956896,0.9175276756286621
413,37,0.5492421,0.8381678462028503
414,37,0.51655304,0.921113908290863
415,37,0.98520267,0.8500169515609741
416,37,0.80668485,0.9301939010620117
417,37,0.5781225,0.8518452048301697
418,37,0.68158734,0.8861244916915894
419,37,0.6745992,0.8540579080581665
420,37,0.78671527,0.85758376121521
421,37,0.69692075,0.820224404335022
422,37,0.67050105,0.8740605711936951
423,37,0.7354169,0.8996356725692749
424,37,0.81592417,0.8888994455337524
425,37,0.6877336,0.9170783758163452
426,37,0.37982738,0.9074764847755432
427,37,0.43780875,0.8348314762115479
428,37,0.9921183,0.9275960326194763
429,37,0.9864891,0.8754796981811523
430,37,0.36860684,0.8172503709793091
431,37,0.7983825,0.9143827557563782
432,37,0.46139145,0.7756083011627197
433,37,0.7225802,0.8882491588592529
434,37,0.6398303,0.8999505043029785
435,37,0.5847587,0.924875020980835
436,37,0.8873116,0.8887791633605957
437,37,0.7800358,0.8673353791236877
438,37,0.5912772,0.8873633146286011
439,37,0.9835475,0.8939738273620605
440,37,0.57350945,0.9038920402526855
441,37,0.36370033,0.7931011915206909
442,37,0.34482688,0.8293828964233398
443,37,0.61070615,0.8800687193870544
444,37,0.48580876,0.7908855080604553
445,37,0.4417165,0.8806474804878235
446,37,0.72044706,0.9497972726821899
447,37,0.68124753,0.9074277281761169
448,37,0.6223906,0.8726271390914917
449,37,0.39687407,0.8866868019104004
450,37,0.79476124,0.9048382639884949
451,37,0.6082585,0.9054049253463745
452,37,0.18178661,0.7958216667175293
453,37,0.7377712,0.8888985514640808
454,37,0.5899522,0.8753050565719604
455,37,0.38011238,0.9073899984359741
456,37,0.50847536,0.9061107635498047
457,37,0.55926955,0.8671209812164307
458,37,0.65115446,0.9003241062164307
459,37,0.3216984,0.8337091207504272
460,37,0.6678931,0.9026570320129395
461,37,0.5213992,0.9005401134490967
462,37,0.18309027,0.8525175452232361
463,37,0.43840057,0.8516356348991394
464,37,0.6340847,0.9320589303970337
465,37,0.60663503,0.9212711453437805
466,37,0.68281204,0.8774672746658325
467,37,0.5639099,0.8662476539611816
468,37,0.5815522,0.8796933889389038
469,37,0.67075723,0.8854516744613647
470,37,0.28183493,0.800666093826294
471,37,0.33777297,0.8481336832046509
472,37,0.27443796,0.8790101408958435
473,37,0.8082523,0.9099913835525513
474,37,0.61099714,0.905903697013855
475,37,0.74814624,0.9169510006904602
476,37,0.6957193,0.9131344556808472
477,37,0.61173743,0.9001691341400146
478,37,0.5384669,0.8932952880859375
479,37,0.8472447,0.9334410429000854
480,37,0.7223835,0.9157447814941406
481,37,0.3343609,0.8827998638153076
482,37,0.6834706,0.8941054344177246
483,37,0.5452982,0.8954034447669983
484,37,0.44850233,0.9061082005500793
485,37,0.5671859,0.8363482356071472
486,37,0.52335155,0.809893012046814
488,37,0.4479067,0.8068387508392334
489,37,0.99326503,0.9274120330810547
490,37,0.6585922,0.9038878679275513
491,37,0.50833505,0.8655971884727478
492,37,0.8131421,0.8885830640792847
493,37,0.92870533,0.9088401794433594
494,37,0.63881093,0.8678604364395142
495,37,0.6002814,0.920268177986145
497,37,0.44027048,0.7981346845626831
498,37,0.23378856,0.8073858022689819
499,37,0.7282659,0.8739839792251587
500,37,0.64522684,0.8721896409988403
501,37,0.6538445,0.8854324817657471
502,37,0.8916464,0.9004744291305542
504,37,0.44597664,0.8736846446990967
505,37,0.5103239,0.816368579864502
506,37,0.32045633,0.8093799948692322
508,37,0.5756743,0.870978057384491
509,37,0.4248575,0.8839011192321777
510,37,0.46092033,0.8460577130317688
511,37,0.37253717,0.828818678855896
512,37,0.36199152,0.7107523083686829
514,37,0.18281841,0.7495375871658325
515,37,0.15150492,0.7843672037124634
517,37,0.25953865,0.8084049224853516
518,37,0.4644675,0.7737641334533691
519,37,0.31291366,0.889194130897522
520,37,0.66110075,0.9182226657867432
521,37,0.29097995,0.8950703144073486
522,37,0.81350356,0.9157975316047668
523,37,0.17161079,0.6640386581420898
524,37,0.45341069,0.7748603820800781
525,37,0.7031012,0.8284258842468262
526,37,0.32593432,0.8498314023017883
527,37,0.2615935,0.7413012981414795
528,37,0.059813894,0.7768291234970093
529,37,0.40604776,0.921383261680603
530,37,0.75983286,0.8614448308944702
531,37,0.23606052,0.887239933013916
532,37,0.269793,0.8768306970596313
534,37,0.63633496,0.8546634316444397
535,37,0.1079481,0.736650824546814
536,37,0.5105579,0.8748695850372314
537,37,0.3574291,0.8907009363174438
538,37,0.50754035,0.8866350650787354
540,37,0.45904303,0.8953002691268921
541,37,0.6272671,0.8742663860321045
542,37,0.52018404,0.9470903873443604
544,37,0.5926321,0.9240692853927612
546,37,0.8021092,0.8725031018257141
547,37,0.7554173,0.9263425469398499
549,37,0.917481,0.8777439594268799
550,37,0.67443,0.9286572933197021
551,37,0.4566829,0.8509120345115662
552,37,0.7095959,0.950009822845459
553,37,0.467029,0.8925495743751526
554,37,0.62956464,0.8658339381217957
556,37,0.7417232,0.8778228759765625
557,37,0.98307306,0.875766932964325
558,37,0.6937851,0.9577969908714294
559,37,0.49427238,0.9052191972732544
560,37,0.59264976,0.9269845485687256
561,37,0.47274658,0.8632971048355103
563,37,0.62288463,0.9235050082206726
564,37,0.68545806,0.9193844795227051
565,37,0.56023824,0.9053933024406433
566,37,0.5812725,0.8875796794891357
567,37,0.5402784,0.8681511878967285
568,37,0.86078453,0.8882161974906921
569,37,0.54620147,0.8765906691551208
570,37,0.29956385,0.8602295517921448
571,37,0.6655752,0.9228053689002991
572,37,0.8467882,0.9465011954307556
573,37,0.85279524,0.9199240803718567
574,37,0.84028035,0.9567884206771851
575,37,0.49818724,0.9329928159713745
576,37,0.89327717,0.9556703567504883
577,37,0.7694943,0.8954034447669983
578,37,0.44061518,0.9179947376251221
579,37,0.6003263,0.8919879794120789
580,37,0.3551615,0.8826464414596558
581,37,0.42826608,0.8274489641189575
582,37,0.35975936,0.9357081055641174
583,37,0.8108707,0.9254651665687561
584,37,0.5255574,0.8421881198883057
585,37,0.7547387,0.9117385149002075
586,37,0.85880566,0.8983827233314514
587,37,0.8094157,0.9099686145782471
588,37,0.7369021,0.948959231376648
589,37,0.60682976,0.8506754636764526
590,37,0.84736466,0.93314528465271
592,37,0.72275364,0.928334653377533
593,37,0.67764443,0.8590555191040039
594,37,0.5991361,0.859519362449646
595,37,0.974605,0.9125787019729614
596,37,0.30016246,0.8625097274780273
597,37,0.4441677,0.8570448160171509
598,37,0.8489598,0.9077263474464417
599,37,0.43505025,0.918536901473999
600,37,0.6620201,0.918631911277771
601,37,0.6165624,0.9408003091812134
603,37,0.784229,0.9271658658981323
604,37,0.45513877,0.9036582112312317
605,37,0.30287823,0.900466799736023
606,37,0.7578592,0.8861969113349915
607,37,0.43611616,0.9080487489700317
608,37,0.97771454,0.9523747563362122
609,37,0.6002805,0.9267089366912842
610,37,0.92132765,0.9252226948738098
611,37,0.6523167,0.881273627281189
612,37,0.83618504,0.8965319395065308
613,37,0.70465314,0.9394077062606812
614,37,0.92169666,0.9522366523742676
616,37,0.8439368,0.8988807797431946
617,37,0.35546425,0.7626627683639526
618,37,0.47093374,0.8470096588134766
619,37,0.6787077,0.9377409815788269
620,37,0.5316285,0.9488687515258789
621,37,0.43154293,0.8224667906761169
623,37,0.8832307,0.9228839874267578
624,37,0.36949664,0.8629027605056763
625,37,0.90870047,0.8990844488143921
627,37,0.4332397,0.9122158288955688
628,37,0.4111558,0.8534917235374451
629,37,0.448833,0.8821510076522827
630,37,0.7883862,0.9205009937286377
631,37,0.5984508,0.873030424118042
632,37,0.5622876,0.8823941349983215
633,37,0.6291569,0.9170073866844177
634,37,0.41127723,0.884698748588562
635,37,0.57951385,0.8682718873023987
636,37,0.55115485,0.8805367946624756
637,37,0.45493865,0.8614398241043091
638,37,0.6213263,0.9352526068687439
639,37,0.664015,0.8728374242782593
640,37,0.9694894,0.9588974118232727
641,37,0.882523,0.8884999752044678
642,37,0.56329393,0.8309986591339111
643,37,0.35391468,0.8793245553970337
644,37,0.30651903,0.8425267934799194
645,37,0.54134446,0.9295471906661987
647,37,0.56640553,0.8818141222000122
648,37,0.77062535,0.8988736271858215
649,37,0.1955824,0.8736452460289001
652,37,0.48912203,0.9086570739746094
653,37,0.8622475,0.951108992099762
654,37,0.8055203,0.946844220161438
655,37,0.28397977,0.8368514180183411
656,37,0.30651462,0.8674814105033875
658,37,0.2825015,0.7001922130584717
659,37,0.6634715,0.8508570194244385
660,37,0.605678,0.8782225847244263
661,37,0.7581543,0.8844380378723145
662,37,0.40178922,0.7629121541976929
663,37,0.41199937,0.7531651258468628
664,37,0.47341192,0.8226097822189331
665,37,0.19000234,0.7676494121551514
666,37,0.6545915,0.8884143829345703
667,37,0.59447503,0.9001643061637878
668,37,0.98916435,0.9326459765434265
669,37,0.4520313,0.8732950687408447
670,37,0.33807528,0.7720467448234558
671,37,0.39137605,0.8663525581359863
672,37,0.6833956,0.8714960813522339
673,37,0.5770137,0.8761078715324402
674,37,0.29889795,0.8088367581367493
675,37,0.3375025,0.8449227809906006
676,37,0.29943052,0.7806240916252136
677,37,0.27545124,0.7731598019599915
679,37,0.08683325,0.8704988360404968
680,37,0.37612343,0.8391822576522827
681,37,0.9828896,0.9317846894264221
682,37,0.92370534,0.93338942527771
683,37,0.7017347,0.8525040149688721
684,37,0.55138814,0.9122797250747681
685,37,0.7281586,0.8973105549812317
686,37,0.50001264,0.851837158203125
687,37,0.29724735,0.8610460162162781
688,37,0.6203026,0.8402090668678284
689,37,0.48957166,0.8485941290855408
690,37,0.5436522,0.8683737516403198
691,37,0.4344772,0.8665878772735596
692,37,0.61770517,0.8938072919845581
693,37,0.57069194,0.8276358246803284
694,37,0.7019093,0.8871262073516846
695,37,0.6202092,0.9092394113540649
696,37,0.64817584,0.898082971572876
697,37,0.9878266,0.9271417260169983
698,37,0.8297049,0.8272135853767395
699,37,0.46790284,0.8515243530273438
700,37,0.3022357,0.8668420314788818
701,37,0.6143222,0.8405489921569824
702,37,0.9745302,0.902838408946991
703,37,0.6038479,0.9020596742630005
704,37,0.4843567,0.8304125070571899
705,37,0.64992243,0.8347604274749756
706,37,0.18010178,0.8344433307647705
707,37,0.2292132,0.7991235852241516
708,37,0.63362217,0.9683771133422852
709,37,0.21818985,0.7739827632904053
710,37,0.12767906,0.7872204780578613
711,37,0.5263023,0.8472955226898193
712,37,0.75904465,0.8842973113059998
713,37,0.47855046,0.839648962020874
714,37,0.5691506,0.8625394105911255
715,37,0.9221924,0.920477032661438
716,37,0.7461178,0.8644793033599854
717,37,0.52011985,0.8382372856140137
718,37,0.54223484,0.8656691312789917
719,37,0.524779,0.8577883243560791
720,37,0.67885554,0.8692529201507568
721,37,0.9801634,0.917176365852356
722,37,0.98577464,0.9311434030532837
723,37,0.61012125,0.8795844316482544
724,37,0.4327071,0.8060003519058228
725,37,0.30474475,0.8422399759292603
726,37,0.6977758,0.8981982469558716
727,37,0.51105654,0.8690434098243713
728,37,0.25478598,0.7912797927856445
729,37,0.65522337,0.8650206923484802
730,37,0.5856452,0.7923499345779419
731,37,0.68337774,0.9054392576217651
732,37,0.71202385,0.9029855728149414
733,37,0.2670897,0.8102450370788574
734,37,0.64522374,0.8867626190185547
735,37,0.4311584,0.8904469013214111
736,37,0.31057248,0.8272802233695984
737,37,0.6786767,0.9361556768417358
738,37,0.35046372,0.8373976945877075
739,37,0.73467416,0.9241539239883423
740,37,0.5796244,0.8678075075149536
741,37,0.37435392,0.8006789684295654
742,37,0.39667436,0.8098855018615723
743,37,0.69893485,0.8753109574317932
745,37,0.687433,0.9219207167625427
746,37,0.45109338,0.8666880130767822
747,37,0.25178587,0.819610595703125
748,37,0.8158566,0.8756316900253296
749,37,0.8471242,0.906552791595459
750,37,0.61942786,0.9028846025466919
751,37,0.6814489,0.8863269686698914
752,37,0.2242143,0.8492649793624878
753,37,0.24546972,0.8667681813240051
754,37,0.5470255,0.9082237482070923
755,37,0.5931196,0.8384790420532227
756,37,0.48939207,0.8080796599388123
757,37,0.37308878,0.8957728147506714
758,37,0.42009023,0.8730738162994385
759,37,0.5824759,0.8386343121528625
760,37,0.59245867,0.8994264006614685
761,37,0.39586592,0.8442682027816772
762,37,0.4336621,0.8482143878936768
763,37,0.16957785,0.7919934391975403
764,37,0.22385848,0.8191046714782715
765,37,0.22674538,0.7808620929718018
766,37,0.5637391,0.8465738892555237
767,37,0.3944513,0.895244836807251
768,37,0.6607505,0.8580260276794434
769,37,0.4695009,0.8272890448570251
770,37,0.98237383,0.932557225227356
771,37,0.5193943,0.8535624146461487
772,37,0.61067474,0.8567018508911133
773,37,0.3897912,0.9302197098731995
774,37,0.20042713,0.7778910994529724
775,37,0.47258982,0.9188296794891357
776,37,0.6191979,0.8590553998947144
777,37,0.46131888,0.8535932302474976
778,37,0.50981444,0.8981553316116333
779,37,0.6213925,0.906821608543396
780,37,0.5365902,0.8422932624816895
782,37,0.9797131,0.9379937648773193
783,37,0.5592312,0.8660874366760254
784,37,0.39364654,0.8545519113540649
785,37,0.58180267,0.8544864654541016
786,37,0.5270515,0.8778148889541626
787,37,0.8260854,0.8362264633178711
788,37,0.56054085,0.9400284290313721
789,37,0.15013981,0.6519907116889954
790,37,0.9881128,0.9520919919013977
791,37,0.7804614,0.8770366907119751
792,37,0.5346268,0.8623500466346741
793,37,0.59110093,0.8551337718963623
794,37,0.73135436,0.9110915660858154
795,37,0.27807853,0.8323816061019897
797,37,0.4196621,0.8488839268684387
798,37,0.63382906,0.907004714012146
799,37,0.20557293,0.8031706809997559
800,37,0.67206,0.859827995300293
801,37,0.98066634,0.9490556716918945
802,37,0.6960461,0.9031832814216614
803,37,0.59991735,0.8796818256378174
804,37,0.72576416,0.8947895169258118
805,37,0.592635,0.8715262413024902
806,37,0.6548372,0.856629490852356
808,37,0.9548208,0.9079049825668335
809,37,0.51581097,0.872837483882904
810,37,0.5212098,0.9070854783058167
811,37,0.5286016,0.8644160032272339
812,37,0.3566697,0.8697152137756348
813,37,0.6105837,0.9031325578689575
814,37,0.62903214,0.9249941110610962
815,37,0.38075346,0.8304029703140259
816,37,0.43979716,0.8389644622802734
817,37,0.507458,0.8359777331352234
818,37,0.78793436,0.8859201669692993
819,37,0.98409814,0.9390089511871338
821,37,0.6037486,0.8500988483428955
822,37,0.6140702,0.8831313848495483
823,37,0.23729582,0.8472301959991455
824,37,0.6578934,0.9413317441940308
825,37,0.64750755,0.8793193697929382
826,37,0.9369011,0.8256873488426208
827,37,0.68482757,0.8607407808303833
828,37,0.43833938,0.783970832824707
829,37,0.51258385,0.8685184121131897
830,37,0.34117106,0.8351627588272095
831,37,0.501361,0.7975791096687317
832,37,0.63733923,0.8275133371353149
833,37,0.40420923,0.8108076453208923
834,37,0.8304948,0.8637748956680298
835,37,0.5589114,0.9486193656921387
836,37,0.44413555,0.8988906145095825
837,37,0.9834268,0.8944041728973389
838,37,0.70716465,0.9053136110305786
839,37,0.56285673,0.8590660095214844
840,37,0.61387014,0.8891631364822388
841,37,0.3267235,0.7764049768447876
842,37,0.65549636,0.9059651494026184
843,37,0.0073391395,0.7686465978622437
844,37,0.022231,0.7813050746917725
845,37,0.29387847,0.8682880997657776
846,37,0.11915531,0.7196917533874512
847,37,0.19705452,0.7352806925773621
848,37,0.13497064,0.782814621925354
849,37,0.72536683,0.9007824659347534
850,37,0.5042336,0.8369200825691223
851,37,0.28401303,0.6972365379333496
853,37,0.3267629,0.8460315465927124
854,37,0.35405332,0.8545012474060059
855,37,0.77475506,0.9047352075576782
856,37,0.748584,0.9571794867515564
857,37,0.50262403,0.8484728932380676
858,37,0.98542905,0.9159538745880127
859,37,0.6825064,0.9263460636138916
860,37,0.8572606,0.9231765866279602
861,37,0.7185536,0.893568754196167
862,37,0.5907183,0.8137739896774292
863,37,0.6264779,0.8962388038635254
864,37,0.9760653,0.9528826475143433
865,37,0.58789015,0.886687159538269
866,37,0.45965317,0.8676202297210693
867,37,0.87064725,0.85280442237854
868,37,0.9680356,0.9449000954627991
869,37,0.7673561,0.9256047606468201
