cell,drug,true_value,predicted_value
844,59,0.9976032,0.8094649314880371
845,59,0.99869096,0.8937116861343384
847,59,0.99656534,0.7927044034004211
848,59,0.9894808,0.8100802898406982
849,59,0.91925853,0.9314838647842407
850,59,0.96614265,0.8580665588378906
851,59,0.9838126,0.7555113434791565
852,59,0.9893272,0.935308575630188
853,59,0.98939097,0.8543040752410889
854,59,0.91442966,0.873310923576355
857,59,0.97718304,0.8746731281280518
858,59,0.9841259,0.9421172738075256
859,59,0.96703595,0.9447669982910156
861,59,0.94998753,0.9230144619941711
862,59,0.9594725,0.8430190086364746
863,59,0.9890685,0.9398808479309082
865,59,0.9833566,0.8909788131713867
866,59,0.98922354,0.8840830326080322
867,59,0.9839551,0.875123143196106
868,59,0.9824357,0.9633597135543823
869,59,0.8237029,0.9598646759986877
870,59,0.95093614,0.9544974565505981
873,59,0.98321193,0.9207888841629028
874,59,0.9742197,0.9322227239608765
875,59,0.92760354,0.8296822905540466
876,59,0.9748577,0.8852485418319702
877,59,0.978509,0.8434900045394897
879,59,0.89563745,0.8869635462760925
880,59,0.9624959,0.8751874566078186
881,59,0.98983955,0.9338219165802002
882,59,0.99037963,0.9273185729980469
884,59,0.953614,0.9102454781532288
885,59,0.9808272,0.9046221971511841
886,59,0.98590106,0.9269609451293945
887,59,0.9832236,0.9214311242103577
888,59,0.9889297,0.9043060541152954
889,59,0.9823745,0.9252952933311462
890,59,0.9626691,0.8819936513900757
891,59,0.9855691,0.8386996388435364
892,59,0.9510438,0.9232984781265259
894,59,0.9836166,0.9150174856185913
895,59,0.9616538,0.9377782344818115
896,59,0.98237,0.893496036529541
897,59,0.9675894,0.9440862536430359
898,59,0.99361867,0.9602354764938354
899,59,0.98690104,0.944540798664093
901,59,0.99230176,0.9061657786369324
902,59,0.99101716,0.9055939316749573
903,59,0.84230256,0.8952308893203735
904,59,0.9818512,0.8783537149429321
905,59,0.9730738,0.9195829629898071
906,59,0.9862753,0.8211416006088257
907,59,0.9839247,0.9248046875
908,59,0.8415691,0.9547809362411499
909,59,0.95574135,0.8614730834960938
910,59,0.98954415,0.8585132360458374
911,59,0.9805923,0.9096425771713257
912,59,0.9851174,0.9272022843360901
914,59,0.9478376,0.9251610636711121
915,59,0.9669031,0.9025915265083313
916,59,0.98601806,0.9304839968681335
917,59,0.98625356,0.8839086294174194
919,59,0.9577424,0.8995990753173828
920,59,0.9686574,0.9416950941085815
922,59,0.95101,0.9216409921646118
925,59,0.9775084,0.9165925979614258
926,59,0.9810447,0.8916186094284058
927,59,0.9533674,0.8328255414962769
928,59,0.9769843,0.8989120721817017
929,59,0.95576483,0.9389119148254395
930,59,0.9901904,0.9525965452194214
933,59,0.98270404,0.8886027336120605
934,59,0.9936328,0.8433921337127686
935,59,0.9832816,0.8809939622879028
936,59,0.97970796,0.8983118534088135
938,59,0.96460867,0.8191860914230347
939,59,0.98516864,0.8613852262496948
940,59,0.9913662,0.9501720070838928
941,59,0.96643394,0.8976603150367737
942,59,0.98020697,0.9444050192832947
943,59,0.98132956,0.8877768516540527
944,59,0.9776384,0.8653559684753418
946,59,0.98252445,0.8608320951461792
947,59,0.93963134,0.9553521871566772
0,62,0.6479526,0.9629085063934326
1,62,0.50717807,0.9526115655899048
2,62,0.7418858,0.9692018628120422
3,62,0.4373764,0.9689950942993164
4,62,0.74779433,0.9857344627380371
5,62,0.6527745,0.9734790325164795
6,62,0.38422018,0.9905271530151367
7,62,0.4235222,0.9807697534561157
8,62,0.35846502,0.883713960647583
10,62,0.46318322,0.9685720205307007
11,62,0.7697889,0.9717995524406433
12,62,0.4215729,0.9592865109443665
13,62,0.5690779,0.9486852288246155
15,62,0.6529562,0.9846257567405701
16,62,0.5807498,0.9862840175628662
17,62,0.40008077,0.9272094964981079
18,62,0.90621626,0.9513779878616333
19,62,0.18391797,0.9715114831924438
20,62,0.47332603,0.96683269739151
21,62,0.8406936,0.9484222531318665
22,62,0.37114707,0.970262885093689
23,62,0.7641481,0.9597939252853394
24,62,0.6825959,0.9640799760818481
25,62,0.42037806,0.9462497234344482
27,62,0.5985021,0.9703021049499512
28,62,0.15396552,0.9548922181129456
29,62,0.9578332,0.9572334289550781
30,62,0.058479227,0.9840505123138428
31,62,0.3637694,0.8468329310417175
32,62,0.61454076,0.8899616599082947
33,62,0.8231128,0.9762731790542603
34,62,0.8697863,0.9551487565040588
35,62,0.49864382,0.965024471282959
36,62,0.947776,0.9586316347122192
37,62,0.6214628,0.979499340057373
38,62,0.65196854,0.9472792148590088
39,62,0.4443771,0.9300028085708618
40,62,0.49721712,0.965147852897644
41,62,0.93768287,0.9942805171012878
42,62,0.42628247,0.9456605911254883
43,62,0.8252906,0.9613242149353027
44,62,0.6036404,0.9625144600868225
45,62,0.820655,0.9511910676956177
48,62,0.87460476,0.9249681234359741
49,62,0.7356785,0.9756129384040833
50,62,0.5974797,0.9618218541145325
52,62,0.60138947,0.9683604836463928
54,62,0.30974105,0.9530431032180786
56,62,0.5805966,0.9743359088897705
57,62,0.4184457,0.9663361310958862
59,62,0.4273474,0.9687362909317017
60,62,0.36755985,0.9301738739013672
61,62,0.6620531,0.969620406627655
62,62,0.5592347,0.9731059074401855
63,62,0.5664623,0.966903030872345
64,62,0.4339136,0.973280131816864
65,62,0.5777859,0.9098098278045654
66,62,0.78441894,0.9580531120300293
67,62,0.40878066,0.9634703397750854
68,62,0.6949329,0.9741406440734863
69,62,0.6464782,0.9799536466598511
70,62,0.9713101,0.9958940744400024
71,62,0.5775908,0.9316369295120239
72,62,0.90762466,0.9449255466461182
73,62,0.33038327,0.9801799058914185
74,62,0.5855549,0.9471610188484192
75,62,0.5309739,0.9581337571144104
76,62,0.78861046,0.9352717399597168
78,62,0.49926782,0.9600175619125366
79,62,0.3294749,0.9674838185310364
80,62,0.35530367,0.9488069415092468
81,62,0.511331,0.9699763059616089
82,62,0.19826378,0.9907348155975342
84,62,0.6128946,0.9802296161651611
85,62,0.6387095,0.987095832824707
86,62,0.7575113,0.9505966901779175
87,62,0.9559408,0.9817646145820618
88,62,0.93507975,0.9729782938957214
91,62,0.5635906,0.9684135913848877
92,62,0.6584655,0.9705726504325867
93,62,0.93899125,0.9763319492340088
94,62,0.8629308,0.9624871015548706
95,62,0.8198544,0.9669896364212036
96,62,0.8424114,0.9817887544631958
97,62,0.94696844,0.9618929624557495
98,62,0.33495203,0.9405695199966431
99,62,0.96728,0.9694628119468689
100,62,0.41923177,0.9667689204216003
102,62,0.31465545,0.9550279378890991
103,62,0.49772888,0.9784475564956665
104,62,0.38239416,0.9567817449569702
105,62,0.7379047,0.9588403701782227
106,62,0.73453623,0.9546400308609009
107,62,0.45304474,0.967561662197113
108,62,0.94279486,0.9813355207443237
109,62,0.98359054,0.9828225374221802
110,62,0.97662675,0.9666686058044434
111,62,0.989454,0.9338701963424683
112,62,0.6408069,0.9709510803222656
113,62,0.9773132,0.9622864723205566
114,62,0.80603695,0.9895167946815491
115,62,0.96069735,0.9696031808853149
116,62,0.69300103,0.9806845188140869
117,62,0.53628725,0.9748810529708862
118,62,0.9439953,0.9800418019294739
119,62,0.52334005,0.9554168581962585
120,62,0.82141554,0.984886884689331
122,62,0.64987767,0.9808735847473145
123,62,0.73108536,0.9792157411575317
126,62,0.95820314,0.9626705646514893
127,62,0.9766689,0.9748455286026001
131,62,0.9894724,0.9691284894943237
132,62,0.9841383,0.9726036787033081
133,62,0.66089815,0.9714707136154175
134,62,0.4525183,0.9755914807319641
135,62,0.7542851,0.9773246049880981
137,62,0.9625884,0.9589280486106873
138,62,0.46207845,0.9621250033378601
139,62,0.5025856,0.9467455148696899
140,62,0.54144436,0.9339934587478638
141,62,0.56223,0.9382503032684326
142,62,0.83667684,0.9804726839065552
143,62,0.6119056,0.9581656455993652
144,62,0.7353761,0.9775429964065552
145,62,0.6883071,0.9952985048294067
146,62,0.58192986,0.9467061161994934
147,62,0.75373423,0.9592153429985046
148,62,0.52411634,0.9383302927017212
149,62,0.58929515,0.9549678564071655
150,62,0.43819728,0.983445942401886
151,62,0.5235195,0.9560155868530273
152,62,0.5591385,0.9830875396728516
153,62,0.5777068,0.9788284301757812
154,62,0.97829205,0.9583757519721985
155,62,0.8823603,0.937698245048523
156,62,0.57468426,0.9643282890319824
157,62,0.9564997,0.9775607585906982
158,62,0.6959206,0.9829646348953247
159,62,0.5926588,0.9594428539276123
160,62,0.95305014,0.9677042961120605
161,62,0.66494703,0.9843918681144714
162,62,0.5552517,0.9499833583831787
163,62,0.48178828,0.9695433378219604
164,62,0.44375703,0.9504127502441406
165,62,0.9814229,0.9878199696540833
166,62,0.96804017,0.9752216339111328
167,62,0.5791126,0.9367495775222778
168,62,0.8588374,0.9494505524635315
169,62,0.56570464,0.9435773491859436
170,62,0.9823306,0.9849147796630859
171,62,0.26914316,0.969771146774292
172,62,0.6236006,0.9733984470367432
173,62,0.8850589,0.9718502163887024
174,62,0.84810495,0.9699845314025879
175,62,0.94124067,0.9513484835624695
176,62,0.8700545,0.9750773906707764
177,62,0.64363575,0.9704390168190002
178,62,0.7092939,0.983717143535614
179,62,0.49543092,0.954267144203186
181,62,0.7023871,0.9510082006454468
182,62,0.90736383,0.9774278998374939
183,62,0.434717,0.9530178308486938
184,62,0.46046406,0.9660273790359497
185,62,0.8773664,0.9497924447059631
186,62,0.4599543,0.9788947105407715
187,62,0.63904595,0.947211742401123
188,62,0.91604763,0.9229079484939575
189,62,0.51842207,0.9365103244781494
190,62,0.45661855,0.9475523233413696
191,62,0.59134895,0.965597927570343
192,62,0.54087174,0.900233805179596
193,62,0.6479926,0.9310429096221924
194,62,0.35149598,0.9766035676002502
195,62,0.13895476,0.9438375234603882
197,62,0.38869014,0.9383724927902222
198,62,0.48790058,0.9214076995849609
199,62,0.6589081,0.9407768249511719
200,62,0.3271641,0.9241013526916504
201,62,0.18163194,0.9389981627464294
202,62,0.47885785,0.9573640823364258
203,62,0.8439862,0.9510255455970764
204,62,0.6578748,0.9918493628501892
205,62,0.6492445,0.9464527368545532
206,62,0.681777,0.9737814664840698
207,62,0.37857276,0.9512372016906738
208,62,0.35090852,0.9460186958312988
210,62,0.70403427,0.953993022441864
211,62,0.24217862,0.9442254304885864
212,62,0.82919514,0.9503192901611328
213,62,0.77868265,0.9607241153717041
214,62,0.9746814,0.9873740673065186
215,62,0.72711885,0.9508000612258911
216,62,0.9335102,0.9424153566360474
217,62,0.31002545,0.982267439365387
218,62,0.6076157,0.9543448090553284
219,62,0.42433348,0.9347268342971802
220,62,0.62293047,0.984726071357727
221,62,0.62255466,0.960862398147583
222,62,0.8786755,0.9665777683258057
223,62,0.44104844,0.9752529859542847
224,62,0.30188376,0.9605807662010193
225,62,0.48064724,0.9309238195419312
226,62,0.9389421,0.9842723608016968
228,62,0.40858755,0.9394035339355469
229,62,0.9071745,0.9622762203216553
231,62,0.9844876,0.8828457593917847
232,62,0.45654023,0.9588543176651001
233,62,0.8047047,0.9850015044212341
234,62,0.53470224,0.9600821733474731
236,62,0.8694141,0.9316781163215637
237,62,0.6213443,0.9921625852584839
239,62,0.36349764,0.980452299118042
241,62,0.6709569,0.9684529304504395
242,62,0.61920637,0.9724113345146179
243,62,0.40019345,0.9506255984306335
244,62,0.79580164,0.9435243606567383
249,62,0.5973112,0.9657628536224365
250,62,0.55747885,0.9784947037696838
251,62,0.5755172,0.9329167604446411
252,62,0.86253625,0.9720883965492249
253,62,0.4174051,0.9708717465400696
254,62,0.8543215,0.9778778553009033
255,62,0.8976658,0.9905917644500732
256,62,0.3859647,0.9675810933113098
257,62,0.44260088,0.9350396990776062
258,62,0.5079,0.9284706115722656
259,62,0.62556416,0.9482827186584473
260,62,0.6701806,0.9638058543205261
262,62,0.5498841,0.981131911277771
263,62,0.6041218,0.939528226852417
264,62,0.78746194,0.969548225402832
265,62,0.9784527,0.9516741037368774
266,62,0.67569184,0.9717003107070923
267,62,0.7403157,0.9535034894943237
268,62,0.7233042,0.9617811441421509
269,62,0.57001233,0.9704908132553101
270,62,0.5675442,0.9609723687171936
271,62,0.7773458,0.9847533702850342
272,62,0.9283227,0.9826024770736694
273,62,0.9700332,0.9559513926506042
276,62,0.31426963,0.9715054035186768
277,62,0.98434716,0.9759154915809631
278,62,0.7808144,0.9585379362106323
279,62,0.5866953,0.974578857421875
280,62,0.814958,0.9630202651023865
281,62,0.84021646,0.9787167310714722
282,62,0.8828224,0.9759084582328796
283,62,0.8425254,0.9593385457992554
285,62,0.69523257,0.9490786790847778
286,62,0.3416823,0.9644647836685181
287,62,0.3850846,0.9491387605667114
288,62,0.9504957,0.9752542972564697
289,62,0.9441733,0.9736649990081787
290,62,0.4598344,0.9933114647865295
291,62,0.44934046,0.9815695285797119
292,62,0.3087188,0.9657100439071655
293,62,0.41586232,0.9578995704650879
294,62,0.74286425,0.9065500497817993
295,62,0.87832916,0.9445427060127258
297,62,0.7859818,0.9604915976524353
298,62,0.53922707,0.9860023260116577
300,62,0.41417354,0.980620265007019
301,62,0.56930476,0.9564236402511597
302,62,0.48958197,0.9846985340118408
303,62,0.2586273,1.0023704767227173
307,62,0.5155669,0.9824137687683105
308,62,0.7088763,0.9817485213279724
309,62,0.66018504,0.9800856709480286
310,62,0.470024,0.9855777621269226
312,62,0.6705545,0.9587852954864502
313,62,0.8213875,0.9900391101837158
315,62,0.905218,0.9669066667556763
316,62,0.36966237,0.9576021432876587
317,62,0.8150365,0.9683449268341064
318,62,0.35912725,0.9886986017227173
319,62,0.87295294,0.9925047159194946
320,62,0.732601,0.9811679720878601
321,62,0.817903,0.9866613149642944
323,62,0.7478486,0.964876115322113
324,62,0.8473768,0.9726670980453491
325,62,0.94003654,0.9925622344017029
327,62,0.39329058,0.9571480751037598
328,62,0.45759463,0.9788334369659424
329,62,0.5753864,0.9795697331428528
330,62,0.6096049,0.9582552313804626
331,62,0.58681095,0.9537184238433838
332,62,0.5549376,0.9592258334159851
333,62,0.63271207,0.9440603256225586
334,62,0.016835371,0.9562094211578369
335,62,0.71479404,0.9701424241065979
336,62,0.9175609,0.9727088809013367
337,62,0.6493669,0.9708402752876282
338,62,0.406573,0.9539934992790222
339,62,0.065046825,0.9802893996238708
340,62,0.99184674,0.9942507147789001
342,62,0.978412,0.9685177803039551
343,62,0.6745467,0.9712950587272644
344,62,0.4639224,0.9544937014579773
346,62,0.7266275,0.950524628162384
347,62,0.83336395,0.9559008479118347
350,62,0.50372607,0.9939165115356445
351,62,0.5755083,0.9450764060020447
352,62,0.5976918,0.9501479268074036
353,62,0.6021479,0.9779504537582397
354,62,0.67540604,0.9811574220657349
355,62,0.32407567,0.9646925926208496
356,62,0.89368,0.9663930535316467
357,62,0.20907019,0.9757496118545532
358,62,0.5480574,0.947075605392456
359,62,0.29921207,0.9636865258216858
360,62,0.49945533,0.9494652152061462
361,62,0.5410854,0.9742432832717896
362,62,0.6565293,0.9688448905944824
363,62,0.48537222,0.969701886177063
364,62,0.44229832,0.9554576873779297
365,62,0.6032355,0.9366158246994019
366,62,0.93831897,0.9850797653198242
367,62,0.54496294,0.9342570900917053
368,62,0.66519904,0.9646567106246948
369,62,0.5589325,0.9494930505752563
370,62,0.6553249,0.9735393524169922
371,62,0.4373012,0.9713224172592163
373,62,0.68469477,0.9786128997802734
374,62,0.34639353,0.9341177344322205
375,62,0.8815354,0.9693202972412109
376,62,0.79971904,0.961267352104187
377,62,0.7745377,0.9247599840164185
378,62,0.72139335,0.9312936067581177
379,62,0.91288155,0.9072990417480469
380,62,0.7958379,0.9756910800933838
381,62,0.80265015,0.9449133276939392
382,62,0.66916233,0.9437066912651062
383,62,0.46768317,0.9699677228927612
385,62,0.8588816,0.932426929473877
386,62,0.80247,0.9533179402351379
387,62,0.85476536,0.9511138200759888
388,62,0.9676596,0.9831163287162781
389,62,0.9372902,0.9563034176826477
390,62,0.66807115,0.9801371097564697
391,62,0.6859061,0.953839123249054
392,62,0.76612306,0.980512261390686
393,62,0.39454225,0.9851007461547852
394,62,0.93538433,0.9703702926635742
395,62,0.4642674,0.9653134346008301
396,62,0.8922894,0.9723092317581177
397,62,0.45538732,0.957902193069458
398,62,0.5048571,0.9719321727752686
399,62,0.53330374,0.9909107685089111
400,62,0.4618476,0.9425143599510193
402,62,0.6400095,0.9644080400466919
403,62,0.6557964,0.9596187472343445
406,62,0.718903,0.9809297323226929
408,62,0.5322048,0.9277724623680115
409,62,0.4014367,0.9728240966796875
410,62,0.86888856,0.9151010513305664
411,62,0.5888313,0.9673492908477783
412,62,0.9924899,0.9787676334381104
413,62,0.88870764,0.9357596635818481
414,62,0.42837217,0.9979733228683472
415,62,0.50265545,0.9626946449279785
416,62,0.8101052,0.9832219481468201
418,62,0.78560716,0.9688143730163574
420,62,0.60306007,0.9663290977478027
421,62,0.555424,0.9600585103034973
422,62,0.8767742,0.970301628112793
423,62,0.839454,0.9926343560218811
424,62,0.790282,0.9614975452423096
425,62,0.7386238,0.9770153760910034
426,62,0.9845207,0.9797158241271973
427,62,0.4439571,0.9544807076454163
428,62,0.8963609,0.9872138500213623
429,62,0.6210281,0.9718371629714966
430,62,0.74079776,0.9219310879707336
431,62,0.66807944,0.9699262380599976
432,62,0.4667748,0.9453265070915222
433,62,0.6954613,0.9736241102218628
434,62,0.76560086,0.97437983751297
435,62,0.5282394,0.9888128042221069
436,62,0.48542118,0.9671449661254883
437,62,0.80941,0.957809329032898
438,62,0.6447114,0.972900390625
440,62,0.91829497,0.9676575660705566
442,62,0.8730619,0.9442465305328369
443,62,0.81812817,0.9788825511932373
444,62,0.8586955,0.9217870235443115
445,62,0.5999022,0.9704542756080627
446,62,0.5788569,0.9936835765838623
447,62,0.56655127,0.9892961382865906
448,62,0.76295084,0.9742469787597656
450,62,0.55918366,0.9817565679550171
451,62,0.66343546,0.9776607155799866
452,62,0.66447383,0.9515977501869202
453,62,0.7794534,0.9745189547538757
455,62,0.98264575,0.969330370426178
456,62,0.98702234,0.9684838652610779
457,62,0.68473136,0.9647326469421387
458,62,0.97250944,0.9759425520896912
459,62,0.80025214,0.9361889362335205
460,62,0.8118123,0.9630442261695862
461,62,0.9215557,0.9679399132728577
462,62,0.32315788,0.9760403633117676
463,62,0.7561585,0.9382517337799072
464,62,0.989229,0.9810843467712402
465,62,0.9585329,0.9707095623016357
467,62,0.5729642,0.9534819722175598
468,62,0.5656437,0.9683910608291626
469,62,0.8287985,0.9729841947555542
470,62,0.5658862,0.9438150525093079
471,62,0.43497533,0.9804949760437012
472,62,0.9984485,0.9779373407363892
473,62,0.5599654,0.9977564811706543
475,62,0.91838676,0.9806841611862183
476,62,0.5742983,0.9839539527893066
478,62,0.5308744,0.9819917678833008
479,62,0.8110064,0.9768434166908264
480,62,0.48133162,0.9749535322189331
481,62,0.62324744,0.9595731496810913
482,62,0.181505,0.9642707705497742
483,62,0.58156323,0.9742920398712158
484,62,0.9024729,0.9800688028335571
485,62,0.487587,0.9535689353942871
486,62,0.97800857,0.9370735883712769
487,62,0.88909644,0.957790195941925
488,62,0.4842459,0.9402604699134827
489,62,0.6180796,0.9932963252067566
490,62,0.6015863,0.9806163907051086
491,62,0.8006873,0.9608443975448608
492,62,0.6033801,0.9848439693450928
494,62,0.5546098,0.9707342386245728
495,62,0.4513419,0.9816705584526062
496,62,0.97144216,1.0012328624725342
497,62,0.251612,0.9282702803611755
498,62,0.5786366,0.941916823387146
499,62,0.36364394,0.9744775295257568
501,62,0.38305563,0.9733008146286011
502,62,0.6609433,0.9649658203125
503,62,0.76565135,0.9677740335464478
505,62,0.98905295,0.9331722259521484
506,62,0.5119852,0.9457957148551941
507,62,0.56107104,0.9504095911979675
508,62,0.7485961,0.9824017286300659
509,62,0.8558876,0.975186824798584
510,62,0.34015417,0.9508455991744995
511,62,0.26684198,0.961011528968811
512,62,0.98434204,0.85650235414505
513,62,0.3784636,0.9289982318878174
514,62,0.5627287,0.917008101940155
515,62,0.98838234,0.9457708597183228
516,62,0.24934755,0.9498583674430847
517,62,0.60383666,0.9464378356933594
518,62,0.83260566,0.9003599882125854
519,62,0.3429191,0.9678431749343872
520,62,0.9804962,0.991007387638092
521,62,0.9226209,0.9764666557312012
522,62,0.5860745,0.9881136417388916
523,62,0.3637343,0.8971766233444214
524,62,0.8126157,0.9166984558105469
525,62,0.5210732,0.9477716684341431
527,62,0.9876344,0.9011726975440979
528,62,0.45039222,0.9526190757751465
529,62,0.98669755,0.9763634204864502
530,62,0.30035135,0.9504309892654419
531,62,0.7045568,0.9592735767364502
532,62,0.59943676,0.9759417772293091
533,62,0.3118505,0.982513427734375
534,62,0.48802567,0.9614868760108948
535,62,0.3801085,0.9278772473335266
536,62,0.6076399,0.9643957614898682
537,62,0.81093454,0.961993932723999
539,62,0.62961406,0.9629189372062683
540,62,0.81096697,0.9736334681510925
541,62,0.5359846,0.9563956260681152
542,62,0.89693797,0.9813588857650757
543,62,0.9718928,0.9910919666290283
544,62,0.353582,0.9807437658309937
547,62,0.4905888,0.974683403968811
548,62,0.6374353,0.982342004776001
550,62,0.5208996,0.9639140367507935
551,62,0.467775,0.9548404216766357
552,62,0.97336084,0.992272138595581
553,62,0.957331,0.9694363474845886
554,62,0.80145,0.9612956643104553
555,62,0.8393951,0.9887716770172119
556,62,0.34281784,0.9622925519943237
557,62,0.80084485,0.9741349220275879
559,62,0.62443066,0.9773409962654114
560,62,0.7550948,0.9761732816696167
561,62,0.8428372,0.9498273134231567
563,62,0.7759247,0.9917839765548706
564,62,0.93800074,0.9806360006332397
566,62,0.47567073,0.9610859155654907
567,62,0.79617983,0.9815430641174316
568,62,0.3715209,0.9596624374389648
569,62,0.7051812,0.9715181589126587
570,62,0.4959747,0.9439931511878967
571,62,0.9370041,0.991381049156189
572,62,0.63465345,0.9923179745674133
573,62,0.859378,0.9723718166351318
575,62,0.988993,0.9792248010635376
576,62,0.7864343,0.9725958108901978
577,62,0.6270902,0.9694210886955261
578,62,0.9702119,0.9725043177604675
579,62,0.94707924,0.9658714532852173
581,62,0.4377924,0.9415512084960938
583,62,0.7444326,0.9854133129119873
584,62,0.40135676,0.9479622840881348
585,62,0.98429006,0.9687795639038086
586,62,0.56216574,0.9838453531265259
587,62,0.697924,0.9658390283584595
588,62,0.982397,0.9874234199523926
590,62,0.71737045,0.9804431796073914
592,62,0.91111416,0.9824354648590088
594,62,0.9420307,0.9633417129516602
595,62,0.91058105,0.9519028663635254
596,62,0.9739502,0.9646665453910828
597,62,0.7734456,0.9510555267333984
598,62,0.8490665,0.980953574180603
599,62,0.9523898,0.97620689868927
600,62,0.902042,0.9874266386032104
603,62,0.5784159,0.9748615026473999
605,62,0.8599114,0.9625147581100464
607,62,0.8218993,0.9738011956214905
608,62,0.92925775,0.973979115486145
609,62,0.48739168,0.9756750464439392
610,62,0.70311856,0.9890857338905334
611,62,0.6478021,0.9677932262420654
612,62,0.68072873,0.9730122685432434
613,62,0.9617666,0.9889540672302246
614,62,0.6062357,0.9736747741699219
616,62,0.53921807,0.9645994901657104
617,62,0.18608893,0.9251047372817993
618,62,0.6650226,0.960131049156189
619,62,0.9656847,0.9705795049667358
620,62,0.9704663,0.9888613224029541
621,62,0.76639813,0.9389305114746094
623,62,0.9819946,0.9778100848197937
624,62,0.93638355,0.9600174427032471
625,62,0.36209327,0.9885877966880798
626,62,0.9524583,0.9356459379196167
627,62,0.7984683,0.975214958190918
628,62,0.8081407,0.9512101411819458
630,62,0.6770334,0.9811824560165405
631,62,0.97441447,0.9678187966346741
632,62,0.6947554,0.9686841368675232
633,62,0.97530574,0.9772182703018188
634,62,0.9783882,0.994530200958252
635,62,0.70984894,0.9543240666389465
636,62,0.6278176,0.9652405977249146
637,62,0.35025898,0.9494812488555908
638,62,0.9203124,0.975832462310791
639,62,0.6505871,0.9445177316665649
640,62,0.8492312,0.9855445027351379
641,62,0.92775875,0.956449031829834
642,62,0.72554946,0.9380390048027039
644,62,0.82897884,0.9654488563537598
645,62,0.6198647,0.9667812585830688
646,62,0.8422896,0.9834917783737183
647,62,0.43011293,0.9705822467803955
648,62,0.40567344,0.971672534942627
649,62,0.9261076,0.9669389724731445
650,62,0.53719336,0.943140983581543
651,62,0.82697684,0.9587264060974121
652,62,0.9690735,0.9635103940963745
653,62,0.9780399,0.9756582975387573
654,62,0.5121736,0.9897061586380005
655,62,0.511651,0.9703762531280518
656,62,0.8134361,0.9621332287788391
658,62,0.4716619,0.9069328308105469
659,62,0.58313,0.9522302746772766
660,62,0.9523255,0.9702702760696411
661,62,0.56729513,0.9619675874710083
662,62,0.48486835,0.9101195335388184
663,62,0.25432774,0.8986966013908386
664,62,0.56136197,0.961215615272522
665,62,0.55378914,0.9347921013832092
667,62,0.9402522,0.9713350534439087
668,62,0.7915485,0.9911783337593079
669,62,0.9385764,0.9298949241638184
670,62,0.47313282,0.9216924905776978
672,62,0.75635946,0.9750818014144897
673,62,0.931817,0.9767430424690247
674,62,0.99487436,0.955513596534729
675,62,0.9885117,0.9584841728210449
676,62,0.98165274,0.9204660654067993
677,62,0.54337364,0.927562415599823
678,62,0.4234797,0.9564288258552551
679,62,0.9924289,0.9682459831237793
680,62,0.8460085,0.9566320180892944
681,62,0.7049332,0.9875775575637817
682,62,0.7079157,0.9851831197738647
683,62,0.40313333,0.9534805417060852
684,62,0.9820151,0.9680476188659668
685,62,0.7665178,0.9828804135322571
686,62,0.47845083,0.9644964933395386
687,62,0.9565231,0.957797110080719
688,62,0.6685461,0.9392621517181396
690,62,0.79367125,0.9589503407478333
691,62,0.39908728,0.9681599140167236
692,62,0.5420021,0.9810045957565308
693,62,0.6994794,0.93338942527771
694,62,0.47518408,0.9658557176589966
695,62,0.64630884,0.9732720851898193
696,62,0.45360705,0.9744549989700317
698,62,0.40917677,0.941230058670044
699,62,0.23472652,0.9635639190673828
700,62,0.29329652,0.9745044112205505
701,62,0.48797405,0.9479933977127075
702,62,0.59775394,0.965380072593689
703,62,0.7467922,0.9552209377288818
704,62,0.8004742,0.9409914016723633
705,62,0.35295862,0.9389740824699402
706,62,0.93444896,0.9633878469467163
707,62,0.9782993,0.9409999847412109
708,62,0.9957755,0.9987409114837646
709,62,0.61868757,0.9570145010948181
710,62,0.52911425,0.9488620758056641
711,62,0.6137641,0.9623478055000305
712,62,0.27410212,0.9668163061141968
713,62,0.55092764,0.9476022720336914
714,62,0.6712889,0.9712366461753845
715,62,0.83745396,0.9667720198631287
716,62,0.50090206,0.9518444538116455
718,62,0.6336833,0.9680466055870056
720,62,0.8386604,0.9601958990097046
721,62,0.9883082,0.9759337902069092
722,62,0.47957563,0.9736059904098511
724,62,0.47425222,0.9488224983215332
725,62,0.44823164,0.9653768539428711
726,62,0.74578995,0.976192831993103
727,62,0.5048014,0.9833153486251831
728,62,0.9384596,0.9418804049491882
729,62,0.27528507,0.9591545462608337
730,62,0.8691447,0.9084116220474243
732,62,0.78755164,0.9863579273223877
733,62,0.3095622,0.9537584185600281
734,62,0.94091403,0.9573215246200562
735,62,0.8878141,0.980599045753479
736,62,0.40117633,0.9420163631439209
737,62,0.95008665,0.9929971098899841
738,62,0.77801794,0.9539229869842529
739,62,0.54976135,0.9772307872772217
740,62,0.46087074,0.9612747430801392
741,62,0.26812083,0.9493465423583984
742,62,0.3931031,0.9324643611907959
743,62,0.96898687,0.9419301748275757
744,62,0.8421589,0.9451035261154175
745,62,0.96459144,0.9800552129745483
747,62,0.5889738,0.9498428106307983
749,62,0.47242016,0.9718278050422668
750,62,0.45493805,0.9751851558685303
751,62,0.74052507,0.9422479271888733
752,62,0.96339744,0.9479694366455078
753,62,0.75387114,0.9721349477767944
754,62,0.2618408,0.9812390804290771
755,62,0.5780417,0.9629467129707336
756,62,0.5779737,0.9573976993560791
757,62,0.609118,0.9638687372207642
758,62,0.69894093,0.9667484164237976
