cell,drug,true_value,predicted_value
86,26,0.03466991,0.8353756666183472
87,26,0.5943705,0.8940645456314087
88,26,0.585654,0.8675312399864197
89,26,0.6342096,0.8932161331176758
90,26,0.6855265,0.9079219698905945
91,26,0.77494913,0.9066759347915649
92,26,0.33188596,0.9057625532150269
93,26,0.69101524,0.9154497385025024
94,26,0.39015543,0.8885005712509155
95,26,0.81952953,0.8834155797958374
96,26,0.53270835,0.9031720161437988
97,26,0.7314079,0.8964744210243225
98,26,0.21553773,0.7590774297714233
99,26,0.242828,0.8858858346939087
100,26,0.51645243,0.8562619686126709
101,26,0.6628964,0.9003910422325134
102,26,0.23398408,0.7748763561248779
103,26,0.34656453,0.9018186926841736
104,26,0.107817784,0.8397654294967651
105,26,0.8139607,0.9069576263427734
106,26,0.8617941,0.860694169998169
107,26,0.8454142,0.904900312423706
108,26,0.96004015,0.9489548206329346
111,26,0.72713006,0.7929102182388306
113,26,0.34679288,0.845339298248291
114,26,0.4824407,0.9021478891372681
115,26,0.055349503,0.9023360013961792
116,26,0.7698376,0.9332210421562195
117,26,0.41433662,0.8761380910873413
118,26,0.5594662,0.929806113243103
119,26,0.90787864,0.8525253534317017
120,26,0.86253774,0.9500023126602173
121,26,0.518672,0.917533814907074
122,26,0.16958599,0.9062159061431885
123,26,0.8366334,0.9093422889709473
124,26,0.7503072,0.8756721615791321
125,26,0.5844117,0.8022843599319458
126,26,0.08842262,0.8290269374847412
127,26,0.7715897,0.8955169916152954
132,26,0.8116316,0.9228895306587219
133,26,0.5389657,0.9220271110534668
134,26,0.98581743,0.8898078799247742
135,26,0.9531654,0.9157894849777222
137,26,0.83735174,0.872765839099884
139,26,0.6539451,0.817575216293335
140,26,0.12563781,0.8194917440414429
141,26,0.53708035,0.7917296886444092
142,26,0.9726074,0.9504269361495972
144,26,0.8931141,0.9028213620185852
145,26,0.51037276,0.9464969635009766
147,26,0.57803255,0.870780885219574
149,26,0.9643208,0.8741406202316284
150,26,0.8583861,0.8950150012969971
152,26,0.95417356,0.9088362455368042
153,26,0.10570748,0.8101392984390259
154,26,0.36768112,0.8227906227111816
155,26,0.5615089,0.8238547444343567
156,26,0.5531196,0.8620335459709167
157,26,0.19170818,0.8562880158424377
158,26,0.6426752,0.9152684807777405
159,26,0.7250784,0.887359082698822
161,26,0.3309993,0.9054078459739685
162,26,0.86647934,0.8680989742279053
163,26,0.5882213,0.9007710814476013
164,26,0.49305224,0.7847291231155396
165,26,0.9171258,0.9611430168151855
166,26,0.93753004,0.936961829662323
167,26,0.07689698,0.8010191321372986
168,26,0.56767213,0.8225319385528564
169,26,0.91833174,0.863783061504364
170,26,0.18179263,0.88655686378479
172,26,0.9034156,0.8996407985687256
173,26,0.27678567,0.8773472309112549
174,26,0.32383126,0.8352223038673401
175,26,0.7306845,0.8612875938415527
176,26,0.23789613,0.8567638397216797
177,26,0.43776113,0.8533063530921936
178,26,0.9119241,0.9448244571685791
179,26,0.52160424,0.8383506536483765
181,26,0.1365956,0.8459097146987915
182,26,0.10409144,0.8964178562164307
183,26,0.34878537,0.8241630792617798
184,26,0.33607197,0.8771589994430542
185,26,0.41351628,0.8671541810035706
186,26,0.96234304,0.8785572052001953
187,26,0.79930675,0.8967984318733215
188,26,0.87518823,0.7951301336288452
191,26,0.7820849,0.8871139883995056
192,26,0.4295963,0.7326035499572754
193,26,0.26339853,0.7973467111587524
194,26,0.41538516,0.8813464641571045
195,26,0.0642158,0.7770979404449463
196,26,0.3324033,0.842444896697998
197,26,0.11462355,0.7898684144020081
198,26,0.5431754,0.8007135391235352
199,26,0.20651567,0.8452383875846863
200,26,0.22522588,0.7654221057891846
201,26,0.4385048,0.7651317119598389
204,26,0.10838577,0.8858736753463745
205,26,0.16233262,0.8262774348258972
206,26,0.9676433,0.8822190761566162
207,26,0.40098023,0.7952543497085571
208,26,0.5482515,0.8388758301734924
210,26,0.20238148,0.8620061278343201
211,26,0.04916584,0.7881215810775757
212,26,0.80985415,0.8413144946098328
214,26,0.8932653,0.94310063123703
215,26,0.72433305,0.8657363653182983
216,26,0.4883115,0.8042779564857483
217,26,0.48317146,0.900615930557251
218,26,0.15137035,0.8116365671157837
220,26,0.3015059,0.9272664785385132
221,26,0.76404303,0.8805364370346069
223,26,0.111660525,0.8368732929229736
224,26,0.6852568,0.8311156630516052
226,26,0.85585403,0.9152841567993164
227,26,0.17070177,0.7990663051605225
228,26,0.24124172,0.7983431816101074
229,26,0.6318577,0.864726185798645
230,26,0.53693235,0.9366687536239624
231,26,0.14338131,0.7149337530136108
232,26,0.3124122,0.818835973739624
233,26,0.97842187,0.9272773861885071
234,26,0.2456079,0.8837645053863525
235,26,0.64153934,0.874478816986084
236,26,0.75141,0.8059611916542053
237,26,0.046712257,0.8760079145431519
238,26,0.81141305,0.8701313734054565
239,26,0.22138469,0.9204388856887817
240,26,0.49154276,0.888548731803894
241,26,0.26382697,0.8978590369224548
242,26,0.5600247,0.8940668702125549
243,26,0.82118464,0.8635319471359253
244,26,0.66113776,0.8489097952842712
245,26,0.3664861,0.9012594223022461
246,26,0.78107744,0.9007360339164734
248,26,0.70054746,0.9523638486862183
249,26,0.7331504,0.8709182739257812
250,26,0.26435918,0.8595446348190308
251,26,0.3679184,0.7850044965744019
252,26,0.9009702,0.9026366472244263
253,26,0.19538485,0.8461177349090576
254,26,0.9064926,0.9478855729103088
255,26,0.19559476,0.8739544749259949
256,26,0.14933655,0.8633450865745544
257,26,0.018446144,0.783971905708313
258,26,0.27870262,0.8297438621520996
259,26,0.3110157,0.8022044897079468
260,26,0.72040665,0.8909861445426941
261,26,0.60899657,0.8882473707199097
263,26,0.19561797,0.7900422811508179
264,26,0.034233116,0.8796717524528503
265,26,0.4411782,0.8576500415802002
266,26,0.9272415,0.8948100805282593
267,26,0.6793696,0.8648624420166016
268,26,0.7855307,0.880879282951355
269,26,0.16145484,0.919257402420044
270,26,0.90271336,0.9021152853965759
271,26,0.8965906,0.9285115003585815
272,26,0.21086212,0.9141002893447876
273,26,0.29286975,0.862865686416626
274,26,0.40687373,0.8073388934135437
275,26,0.09732192,0.8823752999305725
276,26,0.05412938,0.8975390195846558
277,26,0.84273946,0.8991081714630127
278,26,0.74982256,0.8849970102310181
279,26,0.8763159,0.8990612030029297
280,26,0.8170927,0.8939782381057739
281,26,0.030898686,0.879258394241333
282,26,0.124721915,0.8756140470504761
283,26,0.8704332,0.8760351538658142
284,26,0.21048778,0.9177688360214233
285,26,0.5039794,0.8016401529312134
286,26,0.12042219,0.87347012758255
287,26,0.23605724,0.8308451175689697
288,26,0.68960047,0.9142796993255615
289,26,0.82040566,0.9051889181137085
290,26,0.78678715,0.9180576801300049
291,26,0.1397961,0.8661389350891113
293,26,0.31647032,0.7799259424209595
294,26,0.46257952,0.7871538400650024
295,26,0.81188,0.8171455264091492
296,26,0.4849119,0.8683142066001892
297,26,0.15091366,0.8545882105827332
299,26,0.54043436,0.8912044763565063
300,26,0.5940393,0.8955759406089783
301,26,0.049870066,0.8176627159118652
302,26,0.5985775,0.9156811237335205
303,26,0.10151723,0.9140079021453857
304,26,0.38668442,0.8380562663078308
305,26,0.84307927,0.8380811214447021
306,26,0.23454048,0.8441061973571777
307,26,0.952605,0.9346694946289062
308,26,0.46262565,0.8940403461456299
309,26,0.8335316,0.9294512867927551
310,26,0.8472286,0.9088281393051147
313,26,0.43764892,0.8815027475357056
314,26,0.22647399,0.8714522123336792
315,26,0.81536627,0.9109111428260803
316,26,0.92153496,0.8721917271614075
317,26,0.5553166,0.8655679821968079
318,26,0.19301444,0.8817598819732666
319,26,0.9394722,0.9506229758262634
320,26,0.45669833,0.9021873474121094
321,26,0.61202246,0.9405269026756287
322,26,0.1377685,0.8693277835845947
323,26,0.2588293,0.8283814191818237
325,26,0.94422084,0.9537736177444458
326,26,0.8118621,0.8384682536125183
327,26,0.6427806,0.8186261653900146
328,26,0.92726094,0.943410336971283
329,26,0.4540143,0.8952217698097229
330,26,0.8535549,0.905052661895752
331,26,0.91300905,0.8724606037139893
332,26,0.51518476,0.8664032220840454
333,26,0.2786482,0.8092210292816162
334,26,0.019053163,0.7635255455970764
335,26,0.46061167,0.8687705993652344
336,26,0.40202826,0.8525140881538391
337,26,0.09604475,0.8432235717773438
339,26,0.17550895,0.8207404017448425
340,26,0.47907123,0.9350299835205078
341,26,0.27624133,0.825374960899353
342,26,0.08155854,0.8653063774108887
343,26,0.40099928,0.8623253107070923
344,26,0.20799306,0.8134303092956543
345,26,0.8780698,0.9001250267028809
346,26,0.80709285,0.8625536561012268
347,26,0.049218092,0.8583306074142456
348,26,0.2735826,0.910517156124115
349,26,0.9455368,0.9061176776885986
350,26,0.6112085,0.9435430765151978
352,26,0.48768547,0.8228112459182739
353,26,0.6352592,0.9044501781463623
354,26,0.6786956,0.8842426538467407
358,26,0.28878307,0.7867183685302734
359,26,0.7908078,0.887293815612793
360,26,0.33117622,0.7922792434692383
361,26,0.3698272,0.8714885711669922
362,26,0.48333865,0.869626522064209
363,26,0.86375993,0.8312085270881653
364,26,0.5167607,0.8114821910858154
365,26,0.48827907,0.7847460508346558
367,26,0.34612235,0.8196392059326172
368,26,0.96494555,0.8983509540557861
369,26,0.92807704,0.8300210237503052
370,26,0.6382833,0.9013432860374451
371,26,0.7671254,0.8551204204559326
372,26,0.62426335,0.8305516242980957
374,26,0.6430163,0.7578955888748169
375,26,0.7678515,0.884347677230835
376,26,0.873994,0.858009934425354
377,26,0.8944069,0.7892307043075562
378,26,0.80758446,0.7660407423973083
381,26,0.5468395,0.8091568946838379
382,26,0.79674417,0.7671840786933899
383,26,0.804122,0.8563978672027588
384,26,0.15105884,0.8608620166778564
385,26,0.051595382,0.7787169814109802
386,26,0.95326304,0.8729870915412903
387,26,0.62620467,0.8663371205329895
388,26,0.5963571,0.9156490564346313
389,26,0.4933325,0.8495184779167175
390,26,0.38637018,0.8601610064506531
391,26,0.87257135,0.8377475738525391
392,26,0.8539868,0.9130126237869263
393,26,0.7974279,0.9361331462860107
395,26,0.8663861,0.8149250149726868
396,26,0.9431509,0.892522394657135
398,26,0.8710726,0.8852682709693909
399,26,0.10612091,0.8847941160202026
400,26,0.38643324,0.7741522192955017
401,26,0.90972126,0.8723503947257996
402,26,0.59093684,0.8450199365615845
403,26,0.6985306,0.8701302409172058
404,26,0.40574205,0.8646259903907776
406,26,0.7781634,0.9210997819900513
407,26,0.72164917,0.817452073097229
408,26,0.10230086,0.7709894180297852
409,26,0.93463564,0.9152981042861938
410,26,0.6945967,0.7690433263778687
411,26,0.42003655,0.8635294437408447
412,26,0.93513626,0.9152202010154724
414,26,0.32903802,0.9072877764701843
415,26,0.51885486,0.8363876342773438
416,26,0.08386619,0.8936260938644409
417,26,0.43611985,0.8435946106910706
418,26,0.2441006,0.8641679286956787
419,26,0.25075018,0.8471478223800659
420,26,0.58128214,0.8556094169616699
421,26,0.4109082,0.814136266708374
422,26,0.7009954,0.8505309820175171
423,26,0.37495843,0.8931289315223694
424,26,0.54485303,0.8795677423477173
425,26,0.3763691,0.9087041616439819
426,26,0.45244396,0.9133445024490356
427,26,0.90411603,0.8314195275306702
428,26,0.8956171,0.9332505464553833
429,26,0.75960374,0.882247269153595
430,26,0.49747902,0.8180232048034668
431,26,0.68579715,0.9057490229606628
432,26,0.12670119,0.8175559639930725
433,26,0.28753248,0.8968036770820618
434,26,0.2391286,0.8941379189491272
435,26,0.81596524,0.9075252413749695
436,26,0.47574148,0.8879061937332153
437,26,0.83772475,0.8743985891342163
438,26,0.6276608,0.8800808787345886
439,26,0.11620355,0.9003835320472717
440,26,0.8122889,0.9114748239517212
441,26,0.096852854,0.7748650908470154
442,26,0.67535055,0.8239635229110718
443,26,0.15308426,0.8476822376251221
444,26,0.34668657,0.7601809501647949
445,26,0.38175642,0.8681590557098389
446,26,0.031873263,0.927603006362915
447,26,0.77373767,0.9137573838233948
448,26,0.9390454,0.8961451053619385
449,26,0.69991684,0.8767270445823669
450,26,0.79453105,0.9108359217643738
451,26,0.88534755,0.905384361743927
452,26,0.04011295,0.8159672021865845
453,26,0.11204004,0.8855423927307129
454,26,0.18502377,0.8674889206886292
455,26,0.97410715,0.891964852809906
456,26,0.8048545,0.880212664604187
457,26,0.6590104,0.8602674007415771
458,26,0.28935093,0.8884265422821045
459,26,0.27830443,0.8055392503738403
460,26,0.74171734,0.8852206468582153
461,26,0.85418695,0.88591468334198
462,26,0.60181355,0.8478795886039734
463,26,0.9180468,0.8560890555381775
464,26,0.83341485,0.9357866048812866
465,26,0.70335984,0.9009580612182617
466,26,0.025164224,0.8783946633338928
467,26,0.13583647,0.8262215852737427
468,26,0.53411627,0.8659514784812927
470,26,0.34730217,0.8014733791351318
471,26,0.45763832,0.8505783081054688
472,26,0.3890937,0.8785096406936646
473,26,0.32515174,0.9212551116943359
474,26,0.9200664,0.9115283489227295
475,26,0.39298457,0.9213495254516602
476,26,0.19222072,0.8960245847702026
477,26,0.6306317,0.8956706523895264
478,26,0.107769325,0.8993674516677856
479,26,0.7385856,0.9297649264335632
480,26,0.756169,0.9062609672546387
481,26,0.6604646,0.8675801753997803
482,26,0.835529,0.8648443818092346
483,26,0.8453999,0.8979932069778442
484,26,0.7012081,0.9136941432952881
485,26,0.85037065,0.8236008882522583
486,26,0.3494041,0.8220139145851135
488,26,0.09220117,0.7969020009040833
489,26,0.3930335,0.9228249788284302
490,26,0.8398365,0.9147409200668335
491,26,0.9133715,0.879682183265686
492,26,0.20123042,0.877697229385376
493,26,0.19723508,0.9028562307357788
494,26,0.0507361,0.8453699350357056
495,26,0.98967576,0.9195473790168762
497,26,0.19663969,0.7537072896957397
498,26,0.8989873,0.7998229265213013
499,26,0.124708995,0.8873649835586548
500,26,0.23614213,0.8630412220954895
501,26,0.036103062,0.8760813474655151
502,26,0.099989,0.8791972398757935
504,26,0.3943445,0.8595156073570251
505,26,0.13609639,0.7790417671203613
506,26,0.27222994,0.8153417110443115
508,26,0.7627304,0.8888250589370728
509,26,0.5000395,0.8940967321395874
511,26,0.32765186,0.8278707265853882
512,26,0.6922958,0.6911317110061646
514,26,0.46462575,0.722872793674469
517,26,0.2821339,0.7938247919082642
518,26,0.4935092,0.7654924988746643
519,26,0.7117093,0.8808325529098511
520,26,0.36545694,0.8891072869300842
521,26,0.95545536,0.8913630247116089
522,26,0.7274125,0.9161118865013123
523,26,0.11910795,0.6888498067855835
524,26,0.20711897,0.7709429264068604
525,26,0.45634443,0.7983684539794922
526,26,0.1550823,0.8474107384681702
527,26,0.1762712,0.7201378345489502
528,26,0.72651535,0.8007375001907349
529,26,0.8168615,0.9096745252609253
530,26,0.690281,0.8686273097991943
531,26,0.8399413,0.8713058829307556
532,26,0.83093745,0.8526344895362854
533,26,0.71456397,0.8835199475288391
535,26,0.41936943,0.72819983959198
536,26,0.58390355,0.87380051612854
537,26,0.89708567,0.8784235715866089
538,26,0.8892829,0.874707818031311
541,26,0.3424918,0.8535392880439758
542,26,0.9453792,0.925289511680603
544,26,0.885862,0.9310770630836487
546,26,0.27130422,0.8826634287834167
547,26,0.53169906,0.9204334616661072
549,26,0.54790246,0.8830080032348633
550,26,0.87455845,0.9165351390838623
551,26,0.7969702,0.8576838970184326
552,26,0.44346887,0.9626651406288147
553,26,0.9802468,0.8982207775115967
554,26,0.28538853,0.8472369909286499
556,26,0.69107443,0.8923672437667847
557,26,0.4630646,0.8965028524398804
558,26,0.9476041,0.9460849761962891
559,26,0.89645034,0.8997727036476135
560,26,0.7668571,0.9212551116943359
561,26,0.6864257,0.8411470651626587
563,26,0.26641706,0.9261859655380249
564,26,0.91971076,0.9201096296310425
565,26,0.89982826,0.902802050113678
566,26,0.624848,0.8870426416397095
567,26,0.8328601,0.9016274213790894
568,26,0.15581162,0.8623802661895752
569,26,0.11075196,0.8816208243370056
570,26,0.40751785,0.8619086742401123
571,26,0.57008094,0.9209932684898376
572,26,0.37477106,0.9362850785255432
573,26,0.41529313,0.9057396650314331
574,26,0.74843633,0.92432701587677
575,26,0.9774673,0.9335525631904602
576,26,0.73643255,0.9508967399597168
577,26,0.8984317,0.89243084192276
578,26,0.9766152,0.9142991304397583
579,26,0.62168705,0.8888249397277832
580,26,0.73615134,0.8743094205856323
581,26,0.13611189,0.8187958598136902
582,26,0.93145925,0.920258104801178
583,26,0.91828907,0.9199804067611694
584,26,0.5270785,0.8258865475654602
585,26,0.9172286,0.9145336151123047
586,26,0.41475084,0.898532509803772
587,26,0.2475637,0.9063441753387451
588,26,0.94006634,0.9460816383361816
589,26,0.5119565,0.8209325075149536
590,26,0.36612523,0.918792724609375
592,26,0.9288778,0.9304230213165283
593,26,0.4134735,0.8667294979095459
594,26,0.4444866,0.8570073246955872
595,26,0.78938574,0.9039139151573181
596,26,0.40386915,0.8457032442092896
597,26,0.3589237,0.8392918109893799
598,26,0.23565102,0.9054960012435913
599,26,0.45904782,0.9008476734161377
600,26,0.8136031,0.9225488305091858
601,26,0.09012984,0.9247972965240479
602,26,0.97883856,0.8967645168304443
604,26,0.7785249,0.8951916694641113
605,26,0.94638884,0.8887816667556763
606,26,0.33989435,0.8692578673362732
607,26,0.86109805,0.8950394988059998
608,26,0.9688977,0.9643880128860474
609,26,0.46492067,0.9134573936462402
610,26,0.06630634,0.9164161682128906
611,26,0.51603174,0.8724358081817627
612,26,0.5173387,0.8899774551391602
613,26,0.93513244,0.9412002563476562
614,26,0.97400606,0.9468566179275513
616,26,0.37282848,0.9005707502365112
617,26,0.3064714,0.7817076444625854
618,26,0.35875985,0.8299732208251953
619,26,0.98408926,0.9341223239898682
620,26,0.97307837,0.9488744735717773
621,26,0.26528803,0.8141199946403503
623,26,0.594005,0.9103170037269592
624,26,0.73866445,0.8624300956726074
625,26,0.5611738,0.898792028427124
627,26,0.32553452,0.8899549245834351
628,26,0.739286,0.8281598091125488
629,26,0.24011357,0.8710740804672241
630,26,0.9398028,0.930228590965271
631,26,0.29794782,0.8809882998466492
632,26,0.65739197,0.8730467557907104
634,26,0.15932934,0.8858716487884521
635,26,0.4957049,0.8444286584854126
636,26,0.86607826,0.8705378770828247
637,26,0.39985678,0.8527953028678894
638,26,0.8274718,0.9179237484931946
639,26,0.97125757,0.8801635503768921
640,26,0.9099264,0.9658046960830688
641,26,0.5743798,0.8796495795249939
642,26,0.3280245,0.804928719997406
643,26,0.7724601,0.8764966726303101
644,26,0.8001746,0.8219521045684814
645,26,0.93306285,0.9196229577064514
647,26,0.5642265,0.8924436569213867
648,26,0.8981808,0.894116222858429
649,26,0.9726849,0.8425278067588806
652,26,0.4715504,0.8830491304397583
653,26,0.992718,0.9545378684997559
654,26,0.2878888,0.9400969743728638
655,26,0.040165678,0.8544039130210876
656,26,0.4277583,0.8619534969329834
657,26,0.13568772,0.8215458393096924
658,26,0.047440693,0.7206382155418396
659,26,0.10634858,0.833730161190033
660,26,0.7450406,0.8922280073165894
661,26,0.73693985,0.8784916400909424
662,26,0.5202815,0.7834522128105164
663,26,0.3796408,0.7476071715354919
664,26,0.022848228,0.819699227809906
665,26,0.46268,0.7637084722518921
666,26,0.35701013,0.8817041516304016
668,26,0.40122515,0.9334623217582703
671,26,0.62816894,0.8680037260055542
672,26,0.19901647,0.8659401535987854
674,26,0.40130144,0.8106288313865662
675,26,0.8760627,0.834674060344696
676,26,0.2863045,0.7641156911849976
677,26,0.0720736,0.7441874742507935
679,26,0.8340977,0.8637011051177979
680,26,0.38452587,0.799704909324646
681,26,0.31889218,0.9221885204315186
682,26,0.41561013,0.934697151184082
683,26,0.5678179,0.8568440675735474
684,26,0.40946084,0.8877221345901489
685,26,0.6400459,0.9038608074188232
686,26,0.32292548,0.809894323348999
687,26,0.9203668,0.8633047342300415
688,26,0.47807112,0.8372069001197815
689,26,0.48035532,0.8615250587463379
690,26,0.6063521,0.8456883430480957
694,26,0.47977614,0.8767774105072021
697,26,0.786708,0.9308043122291565
698,26,0.50825584,0.8272141218185425
699,26,0.4749059,0.8538203835487366
700,26,0.028242305,0.8467056751251221
701,26,0.64202243,0.8395921587944031
703,26,0.96791184,0.9087603688240051
704,26,0.26650134,0.8117741346359253
705,26,0.33123878,0.8346841931343079
706,26,0.46583852,0.8525399565696716
707,26,0.5964149,0.7791944742202759
708,26,0.9855474,0.9597904682159424
709,26,0.27884638,0.7941333055496216
710,26,0.38348433,0.7688711285591125
711,26,0.56159794,0.837188720703125
712,26,0.17779782,0.8641014695167542
713,26,0.63610256,0.8476428985595703
714,26,0.20373051,0.8424732685089111
715,26,0.4643637,0.9115963578224182
716,26,0.65046936,0.8729718327522278
717,26,0.28539658,0.8406199216842651
718,26,0.17248179,0.8577428460121155
719,26,0.64733624,0.8594023585319519
720,26,0.5770218,0.8764854669570923
721,26,0.33952612,0.9078860282897949
722,26,0.98007905,0.9331054091453552
723,26,0.62441605,0.8726131319999695
724,26,0.42898798,0.7959105968475342
725,26,0.6338007,0.8201100826263428
726,26,0.8602177,0.9071983098983765
728,26,0.1877595,0.7965898513793945
729,26,0.7818441,0.8691279292106628
730,26,0.5071921,0.7977396845817566
731,26,0.3158671,0.8979564905166626
732,26,0.6734075,0.9132916927337646
733,26,0.09469648,0.7904152274131775
735,26,0.40090185,0.9015120267868042
736,26,0.65642077,0.8016932010650635
737,26,0.81861866,0.9439405202865601
743,26,0.7669735,0.8888424634933472
745,26,0.38129404,0.9284924268722534
746,26,0.7865376,0.8365905284881592
747,26,0.056499675,0.8016115427017212
748,26,0.7435721,0.870344340801239
749,26,0.7338636,0.8975239992141724
750,26,0.79895604,0.8996936082839966
751,26,0.92786145,0.8880330324172974
752,26,0.3384809,0.8134189248085022
753,26,0.1121004,0.8472699522972107
754,26,0.9701209,0.8962316513061523
755,26,0.8078819,0.8576839566230774
756,26,0.23209912,0.7979947328567505
757,26,0.8971222,0.8949731588363647
759,26,0.041064538,0.8508356213569641
760,26,0.53201205,0.9012128710746765
761,26,0.3916323,0.827497661113739
762,26,0.97764164,0.8467066884040833
763,26,0.7816765,0.7795439958572388
764,26,0.6032715,0.8477452397346497
765,26,0.018393632,0.753619909286499
766,26,0.3061236,0.819665253162384
767,26,0.044385955,0.8892993330955505
768,26,0.4506123,0.8549435138702393
769,26,0.81652987,0.8017202615737915
770,26,0.27029678,0.9306311011314392
771,26,0.4932011,0.8515710234642029
772,26,0.86439615,0.8695482015609741
773,26,0.9551361,0.9154119491577148
774,26,0.15206984,0.7561875581741333
775,26,0.31741306,0.9012292623519897
776,26,0.7544283,0.8646258115768433
777,26,0.24861254,0.8301494121551514
778,26,0.5150315,0.889676570892334
779,26,0.40898037,0.8980817794799805
780,26,0.94018185,0.8398947715759277
781,26,0.779697,0.8681928515434265
782,26,0.95800096,0.9466602206230164
783,26,0.47655636,0.8637261390686035
784,26,0.3543163,0.834850013256073
785,26,0.10899364,0.8570307493209839
786,26,0.20932096,0.8731331825256348
787,26,0.58569556,0.8255783915519714
788,26,0.9381067,0.9218968152999878
789,26,0.22863929,0.644006073474884
790,26,0.9839759,0.9545391798019409
791,26,0.20373149,0.8680014610290527
792,26,0.245567,0.8637731075286865
793,26,0.42678207,0.8394144177436829
794,26,0.03006098,0.8898890018463135
795,26,0.24951987,0.8218129277229309
798,26,0.24657606,0.889919638633728
799,26,0.41774124,0.7781875133514404
800,26,0.35681313,0.8476505875587463
801,26,0.9726994,0.9513967037200928
802,26,0.5951029,0.8941872119903564
803,26,0.7150311,0.8725683689117432
804,26,0.971582,0.9069907665252686
805,26,0.6819541,0.8648505210876465
806,26,0.22648232,0.8502371311187744
809,26,0.45932698,0.8456258773803711
811,26,0.771576,0.8712296485900879
812,26,0.9787742,0.8767279386520386
813,26,0.88918835,0.9067070484161377
814,26,0.9660801,0.9194791316986084
815,26,0.1217473,0.842422604560852
816,26,0.3793055,0.8225806355476379
817,26,0.28059536,0.8171572685241699
818,26,0.07828499,0.8695099949836731
819,26,0.85100514,0.9486457109451294
821,26,0.82611024,0.8476439714431763
822,26,0.7530782,0.8823974132537842
823,26,0.26406223,0.8309520483016968
824,26,0.8319899,0.9204239249229431
825,26,0.40107197,0.871468722820282
826,26,0.24334952,0.8006884455680847
829,26,0.6544123,0.8671939969062805
830,26,0.32853562,0.8181380033493042
831,26,0.026389377,0.7950751185417175
833,26,0.3248651,0.8191733360290527
834,26,0.23090553,0.8675416707992554
835,26,0.8585707,0.9237357378005981
838,26,0.87376064,0.912034273147583
839,26,0.4325709,0.855223536491394
841,26,0.5875715,0.7777645587921143
842,26,0.40448856,0.9109420776367188
844,26,0.7998269,0.7682139277458191
845,26,0.7906162,0.8688275218009949
846,26,0.36353824,0.694715142250061
847,26,0.28830662,0.7403215169906616
848,26,0.37304524,0.7781580686569214
849,26,0.3722316,0.9084800481796265
850,26,0.31975827,0.8250738978385925
851,26,0.021543372,0.7181812524795532
853,26,0.43314186,0.8330824375152588
854,26,0.039886974,0.8556961417198181
855,26,0.89555615,0.9015563726425171
857,26,0.25269362,0.8373278379440308
858,26,0.08381841,0.9173941016197205
859,26,0.90046555,0.9219058156013489
860,26,0.6363122,0.9156193137168884
861,26,0.13168646,0.8995702862739563
862,26,0.19911401,0.7984156012535095
863,26,0.17551963,0.9169408679008484
864,26,0.4888485,0.9290685057640076
865,26,0.20032294,0.8641437292098999
866,26,0.51150244,0.8407397270202637
867,26,0.35856482,0.8423639535903931
868,26,0.98221684,0.9474680423736572
869,26,0.6365835,0.9255972504615784
870,26,0.98596936,0.9293409585952759
871,26,0.39946494,0.8696152567863464
872,26,0.43840024,0.8647603988647461
873,26,0.8324734,0.9011831283569336
874,26,0.9235139,0.906553328037262
875,26,0.06870887,0.782447099685669
876,26,0.40726203,0.8508790731430054
877,26,0.20705351,0.8081266283988953
878,26,0.26739225,0.9033492803573608
879,26,0.31820428,0.8564828634262085
880,26,0.8764332,0.8477017283439636
881,26,0.6629031,0.907050371170044
882,26,0.7997519,0.9045602679252625
883,26,0.96164787,0.9189133644104004
884,26,0.9491582,0.8882410526275635
886,26,0.6928135,0.8935502767562866
887,26,0.57280445,0.8888457417488098
888,26,0.37107038,0.8717422485351562
889,26,0.4936311,0.9236812591552734
890,26,0.28164804,0.855646014213562
891,26,0.48878747,0.8085209131240845
893,26,0.76629144,0.8989169597625732
894,26,0.5809968,0.8839578628540039
895,26,0.6708892,0.9147730469703674
896,26,0.20851916,0.8508450388908386
897,26,0.7202072,0.9163075685501099
898,26,0.49142095,0.9453858137130737
899,26,0.8055846,0.9204054474830627
900,26,0.8710795,0.905535876750946
901,26,0.82281774,0.8812164068222046
902,26,0.839024,0.8874652981758118
903,26,0.9331764,0.8565236330032349
904,26,0.40461797,0.8539848327636719
905,26,0.37534392,0.8961502313613892
906,26,0.17745887,0.7899486422538757
907,26,0.8867483,0.9026120901107788
908,26,0.8408924,0.9376794695854187
909,26,0.15143807,0.8343040943145752
910,26,0.7347676,0.8459393382072449
911,26,0.45690918,0.8836203813552856
912,26,0.80868685,0.9059672355651855
913,26,0.87961656,0.9212319850921631
915,26,0.65103024,0.8768745064735413
916,26,0.63291377,0.9157023429870605
917,26,0.25185072,0.8610581159591675
918,26,0.51120305,0.8265582919120789
919,26,0.90616375,0.8604652285575867
920,26,0.8784205,0.9171828031539917
921,26,0.92536366,0.9442599415779114
922,26,0.77110785,0.9035205841064453
923,26,0.2940932,0.8359915018081665
924,26,0.98981786,0.9008944630622864
926,26,0.20745105,0.8613342046737671
927,26,0.18847546,0.7929503321647644
928,26,0.92949325,0.8745174407958984
929,26,0.5165634,0.9010655283927917
931,26,0.6061086,0.9280758500099182
932,26,0.7414956,0.9082892537117004
933,26,0.3722501,0.8577920198440552
934,26,0.20734264,0.8091118335723877
935,26,0.54740304,0.8475186824798584
936,26,0.18293636,0.8765379190444946
937,26,0.3084759,0.8489514589309692
