cell,drug,true_value,predicted_value
501,35,0.962658,0.8251321315765381
502,35,0.5485038,0.8266626596450806
504,35,0.90324026,0.8002568483352661
505,35,0.93290895,0.7877468466758728
506,35,0.8326924,0.8179975748062134
508,35,0.9869495,0.8788790702819824
509,35,0.9744993,0.9159937500953674
510,35,0.8647318,0.8171387910842896
511,35,0.8596033,0.7916743755340576
512,35,0.04387352,0.7326518297195435
514,35,0.8823603,0.7624402046203613
515,35,0.9449789,0.7883975505828857
517,35,0.9051468,0.780978262424469
518,35,0.14808664,0.8005998134613037
519,35,0.78037554,0.8695167303085327
520,35,0.9713619,0.8237224221229553
521,35,0.9647867,0.8922148942947388
522,35,0.97953194,0.8572516441345215
523,35,0.2026301,0.6961928606033325
524,35,0.72687507,0.7678127884864807
525,35,0.9647543,0.7928473353385925
526,35,0.9373448,0.8451944589614868
527,35,0.83614194,0.733876645565033
528,35,0.94518346,0.7914556264877319
529,35,0.85773563,0.9086490869522095
530,35,0.93798673,0.8461354970932007
531,35,0.93241996,0.8760284185409546
532,35,0.9104859,0.82420814037323
533,35,0.884226,0.841812252998352
534,35,0.93126714,0.8475548028945923
535,35,0.96970165,0.7278712391853333
536,35,0.97962826,0.8642368316650391
537,35,0.94740933,0.8941468596458435
538,35,0.86055505,0.8833245635032654
540,35,0.8715298,0.8667205572128296
541,35,0.83407015,0.8114795684814453
542,35,0.97287184,0.9398960471153259
544,35,0.92929727,0.9284182190895081
546,35,0.9531566,0.8235737085342407
547,35,0.9884256,0.8975454568862915
549,35,0.9794899,0.8090256452560425
550,35,0.9688176,0.9099260568618774
551,35,0.96593314,0.8566096425056458
552,35,0.97098005,0.9273582100868225
553,35,0.8970457,0.9172645211219788
554,35,0.9715893,0.8100635409355164
556,35,0.96622103,0.8888322710990906
557,35,0.98303366,0.8346858024597168
558,35,0.98580396,0.9494709372520447
559,35,0.9368435,0.9044877290725708
560,35,0.97145003,0.8977448344230652
561,35,0.9203061,0.815106987953186
563,35,0.981968,0.87070232629776
564,35,0.9835781,0.9275663495063782
565,35,0.90248775,0.9037973284721375
566,35,0.925237,0.8708043694496155
567,35,0.98450917,0.8931338787078857
568,35,0.85064113,0.8228461146354675
569,35,0.95870936,0.8442690372467041
570,35,0.5385307,0.8743968605995178
571,35,0.96717167,0.8807704448699951
572,35,0.92666894,0.8569858074188232
573,35,0.9605419,0.8748044371604919
574,35,0.9651332,0.9043118953704834
575,35,0.9844714,0.9368868470191956
576,35,0.9826365,0.9403358101844788
577,35,0.97635406,0.9045602679252625
578,35,0.9887851,0.9092429280281067
579,35,0.92336625,0.8699318766593933
580,35,0.98700446,0.8846033215522766
581,35,0.95293736,0.806063175201416
582,35,0.9419933,0.9385011792182922
583,35,0.99036753,0.9013399481773376
584,35,0.955275,0.8173227310180664
585,35,0.90283465,0.931572437286377
586,35,0.9581251,0.8267238140106201
587,35,0.96847075,0.8798993229866028
588,35,0.99303454,0.947685182094574
589,35,0.93505484,0.7746304869651794
590,35,0.9738419,0.8827053308486938
592,35,0.9904837,0.9153754115104675
593,35,0.94955,0.8581356406211853
594,35,0.9358576,0.8149054050445557
595,35,0.92479837,0.8560065627098083
596,35,0.92649466,0.7917076349258423
597,35,0.8911652,0.8033727407455444
598,35,0.98883784,0.7984828948974609
599,35,0.9104884,0.9033181071281433
600,35,0.9535675,0.9160388112068176
601,35,0.98644835,0.851084291934967
602,35,0.99282384,0.9019970893859863
603,35,0.9518946,0.9202449321746826
604,35,0.90920466,0.9092041850090027
605,35,0.88747394,0.9160678386688232
606,35,0.9104759,0.7917417883872986
607,35,0.8697982,0.8866548538208008
608,35,0.985134,0.9480358958244324
609,35,0.9702873,0.8969376683235168
610,35,0.970019,0.8166483640670776
611,35,0.83921665,0.8707265853881836
612,35,0.9429832,0.8490973711013794
613,35,0.96382743,0.9512765407562256
614,35,0.9856294,0.9361191987991333
616,35,0.965818,0.8862794041633606
617,35,0.8246156,0.7754122018814087
618,35,0.949471,0.7753614187240601
619,35,0.9786503,0.9462507367134094
620,35,0.9651627,0.948865532875061
621,35,0.8958943,0.811760663986206
623,35,0.97864664,0.8577411770820618
624,35,0.9304822,0.884640634059906
625,35,0.9803578,0.8039360046386719
627,35,0.95032454,0.8676326870918274
628,35,0.8558215,0.840665340423584
629,35,0.97335345,0.8213644027709961
630,35,0.9920185,0.9153458476066589
631,35,0.9716162,0.8489658832550049
632,35,0.8989776,0.8700330853462219
633,35,0.94327736,0.9134435057640076
634,35,0.9818657,0.8688153028488159
635,35,0.92508554,0.8181241154670715
636,35,0.9706562,0.86826491355896
637,35,0.90255934,0.8311451077461243
638,35,0.9704904,0.896466076374054
639,35,0.75941986,0.9122779369354248
640,35,0.9931941,0.9489724040031433
641,35,0.9780232,0.8408818244934082
642,35,0.9094464,0.8345230221748352
643,35,0.9459174,0.8805561661720276
644,35,0.9065939,0.8204049468040466
645,35,0.9850797,0.9183661341667175
647,35,0.94966793,0.8725378513336182
648,35,0.935425,0.9007910490036011
649,35,0.86472917,0.8449281454086304
652,35,0.8843818,0.874009370803833
653,35,0.99271876,0.9432722926139832
654,35,0.61676294,0.8964865803718567
655,35,0.90989727,0.8315455913543701
656,35,0.8813761,0.8333296775817871
658,35,0.16754468,0.7255004048347473
659,35,0.8633837,0.8113532066345215
660,35,0.9793202,0.8603934645652771
661,35,0.8935643,0.8720716238021851
662,35,0.82080305,0.8073410987854004
663,35,0.5460457,0.7756271362304688
664,35,0.8935817,0.7385439872741699
665,35,0.8563768,0.7812424898147583
666,35,0.9849574,0.8101841807365417
667,35,0.8711589,0.8646453619003296
668,35,0.98977613,0.8546183109283447
669,35,0.8494408,0.902183473110199
670,35,0.9107217,0.7937291264533997
671,35,0.8763438,0.855086088180542
672,35,0.95191336,0.8419594764709473
673,35,0.977367,0.8255622386932373
674,35,0.990672,0.7948865294456482
675,35,0.9644873,0.8515044450759888
676,35,0.54862744,0.7838349938392639
677,35,0.8658724,0.7269470691680908
679,35,0.9759221,0.8726226687431335
680,35,0.9465804,0.7728887796401978
681,35,0.98314583,0.8705630302429199
682,35,0.9874428,0.8761611580848694
683,35,0.9623521,0.8316006064414978
684,35,0.71935695,0.8541380763053894
685,35,0.9410368,0.8975345492362976
686,35,0.96908045,0.7880699038505554
687,35,0.93685174,0.8948010802268982
688,35,0.90701276,0.836146891117096
689,35,0.9032687,0.823578953742981
690,35,0.8923861,0.808381199836731
691,35,0.88176024,0.8473078608512878
692,35,0.92977864,0.8544172644615173
693,35,0.8440026,0.820655345916748
694,35,0.9668834,0.8477990031242371
695,35,0.8817029,0.9043514132499695
696,35,0.93326426,0.8402634263038635
697,35,0.9877717,0.8890130519866943
698,35,0.9251015,0.8231707811355591
699,35,0.9534388,0.8337383270263672
700,35,0.92712754,0.8055580854415894
701,35,0.9722553,0.8550423383712769
702,35,0.98617667,0.8512543439865112
703,35,0.8245313,0.917847216129303
704,35,0.92476857,0.8179970979690552
705,35,0.937349,0.8098249435424805
706,35,0.9792406,0.830868661403656
707,35,0.81776613,0.7965496778488159
708,35,0.9949416,0.9588104486465454
709,35,0.88114274,0.7902249097824097
710,35,0.8727651,0.7578459978103638
711,35,0.9196567,0.8441310524940491
712,35,0.9526305,0.8231284618377686
713,35,0.8204378,0.8674560785293579
714,35,0.8399182,0.7905676364898682
715,35,0.95240575,0.8828542828559875
716,35,0.84941393,0.8784286379814148
717,35,0.9419113,0.8071956038475037
718,35,0.9284672,0.8245872259140015
719,35,0.95711213,0.8763715028762817
720,35,0.96115124,0.8729427456855774
721,35,0.98450375,0.8506407737731934
722,35,0.98233086,0.9207610487937927
723,35,0.889143,0.8711693286895752
724,35,0.9466762,0.7633488774299622
725,35,0.86219347,0.7701402902603149
726,35,0.9599407,0.8854830861091614
727,35,0.9186502,0.8141837120056152
728,35,0.88638085,0.8241965174674988
729,35,0.95014554,0.8648086786270142
730,35,0.88914263,0.8279799222946167
731,35,0.96238256,0.8517748117446899
732,35,0.8814288,0.8929117321968079
733,35,0.91906595,0.7470877170562744
734,35,0.92242646,0.920890748500824
735,35,0.9857651,0.9030926823616028
736,35,0.8545894,0.8318785429000854
737,35,0.9899328,0.9339112043380737
738,35,0.8832093,0.8390992283821106
739,35,0.9864799,0.8744481801986694
740,35,0.93144184,0.8336618542671204
741,35,0.9426589,0.7723762392997742
742,35,0.9298574,0.7928884029388428
743,35,0.78959703,0.8970234990119934
745,35,0.98188394,0.9185218811035156
746,35,0.95012516,0.8274324536323547
747,35,0.8608701,0.7725164890289307
748,35,0.84211487,0.8722105622291565
749,35,0.9564458,0.875237762928009
750,35,0.8599466,0.865791380405426
751,35,0.94773024,0.9030926823616028
752,35,0.87036234,0.8117480874061584
753,35,0.84975487,0.7911158800125122
754,35,0.9933504,0.874354362487793
755,35,0.98297155,0.8722290992736816
756,35,0.9047953,0.766994833946228
757,35,0.7915162,0.9366894364356995
758,35,0.87697715,0.8229987025260925
759,35,0.9135546,0.8864803314208984
760,35,0.9507507,0.9265233874320984
761,35,0.9034575,0.7927107810974121
762,35,0.9763955,0.8316835761070251
763,35,0.8755191,0.7875901460647583
764,35,0.92658067,0.8528593182563782
765,35,0.81258446,0.7521229982376099
766,35,0.8910788,0.7793389558792114
767,35,0.74835634,0.8982067108154297
768,35,0.9329743,0.8493097424507141
769,35,0.8407293,0.8130289316177368
770,35,0.98237383,0.8852687478065491
771,35,0.8751543,0.8379971385002136
772,35,0.9098611,0.8697607517242432
773,35,0.97618496,0.9089363813400269
774,35,0.9012848,0.748079776763916
775,35,0.978995,0.8138141632080078
776,35,0.84662986,0.8465108871459961
777,35,0.8183098,0.8293242454528809
778,35,0.9607976,0.8425767421722412
779,35,0.9661457,0.8456113338470459
780,35,0.79981524,0.8652850389480591
782,35,0.98962724,0.9650569558143616
783,35,0.9760162,0.8316342234611511
784,35,0.9517637,0.8094989061355591
785,35,0.9131708,0.7972341775894165
786,35,0.87832165,0.8273777961730957
787,35,0.8728018,0.8153557181358337
788,35,0.9758481,0.9263239502906799
789,35,0.84179276,0.6666926145553589
790,35,0.987938,0.9398993253707886
791,35,0.97903645,0.8081278204917908
792,35,0.9877012,0.8508505821228027
793,35,0.97070193,0.8242833614349365
794,35,0.9873063,0.8433043956756592
795,35,0.92790633,0.793529748916626
797,35,0.9278034,0.8182827234268188
798,35,0.9609542,0.820435643196106
799,35,0.66356885,0.7513976097106934
800,35,0.92541313,0.7812310457229614
801,35,0.9945311,0.9562574028968811
802,35,0.9882797,0.8649341464042664
803,35,0.79833025,0.8898100256919861
804,35,0.9705373,0.9339472651481628
805,35,0.93307066,0.8652569055557251
806,35,0.9400028,0.8282735347747803
808,35,0.9824932,0.854731023311615
809,35,0.98431915,0.7988690733909607
810,35,0.96743846,0.8189049959182739
811,35,0.8794204,0.9020958542823792
812,35,0.98057353,0.8926877379417419
813,35,0.9218833,0.8875643014907837
814,35,0.9756229,0.9349623322486877
815,35,0.9382046,0.7954384684562683
816,35,0.9393312,0.8023072481155396
817,35,0.71351147,0.7706885933876038
818,35,0.99051267,0.7755856513977051
819,35,0.98365164,0.9030386209487915
821,35,0.9811927,0.8250777125358582
822,35,0.9742522,0.9038253426551819
823,35,0.92081374,0.8235664367675781
824,35,0.98202133,0.8792183995246887
825,35,0.9789191,0.8392387628555298
826,35,0.89304346,0.7511470913887024
827,35,0.900826,0.8965752720832825
828,35,0.8998237,0.7970609068870544
829,35,0.9571056,0.8228487968444824
830,35,0.7584779,0.8248149752616882
831,35,0.96504056,0.7674325704574585
832,35,0.93437195,0.8341437578201294
833,35,0.9322431,0.7791417837142944
834,35,0.85893005,0.8652029037475586
835,35,0.89932257,0.9364058375358582
836,35,0.96633625,0.9216901063919067
837,35,0.98361325,0.8859677910804749
838,35,0.9806967,0.9184383153915405
839,35,0.9654523,0.8381762504577637
840,35,0.96919775,0.8536470532417297
841,35,0.8555788,0.7994111776351929
842,35,0.998415,0.8797304630279541
843,35,0.9756354,0.7464891672134399
844,35,0.60320437,0.7849593162536621
845,35,0.94557375,0.9064123034477234
846,35,0.91683173,0.6982502937316895
847,35,0.87855095,0.7680204510688782
848,35,0.8838616,0.7939473390579224
849,35,0.983336,0.8741191029548645
850,35,0.843881,0.8135899901390076
851,35,0.76189023,0.7305240035057068
853,35,0.94528186,0.8295291662216187
854,35,0.9288725,0.8697494268417358
855,35,0.906324,0.8910391330718994
856,35,0.98284554,0.9321942329406738
857,35,0.87250394,0.8302375674247742
858,35,0.9888367,0.8407092094421387
859,35,0.938045,0.9170777201652527
860,35,0.97930074,0.908761739730835
861,35,0.9679717,0.856406569480896
862,35,0.9275906,0.7476056814193726
863,35,0.96276313,0.8612677454948425
864,35,0.98639846,0.8780508637428284
865,35,0.9212808,0.7991918325424194
866,35,0.9304876,0.7855982780456543
867,35,0.92722905,0.8375586271286011
868,35,0.9839523,0.936833381652832
869,35,0.9812707,0.8713581562042236
870,35,0.9393299,0.9257980585098267
871,35,0.9371789,0.8431188464164734
872,35,0.9665475,0.8115699291229248
873,35,0.92024046,0.8686059713363647
874,35,0.93807036,0.9328840970993042
875,35,0.779942,0.7635630965232849
876,35,0.91071224,0.8128718733787537
877,35,0.9205833,0.741808295249939
878,35,0.9634351,0.8696093559265137
879,35,0.93825287,0.7904751896858215
880,35,0.91875803,0.8824626803398132
881,35,0.94064426,0.8948163390159607
882,35,0.91159624,0.866356611251831
883,35,0.98325217,0.9310429692268372
884,35,0.9163293,0.8985335230827332
886,35,0.9587525,0.8791728019714355
887,35,0.98333913,0.8360961079597473
888,35,0.9456482,0.8229477405548096
889,35,0.9721898,0.8364303112030029
890,35,0.8945302,0.8346831202507019
891,35,0.8801309,0.7798901796340942
892,35,0.9856303,0.8537271022796631
893,35,0.98312473,0.8954845666885376
894,35,0.9849967,0.8358178734779358
895,35,0.9106396,0.8970767855644226
896,35,0.89776146,0.7785399556159973
897,35,0.9838709,0.842098593711853
898,35,0.9777093,0.9202236533164978
899,35,0.9738638,0.9044099450111389
900,35,0.8902171,0.8837209343910217
901,35,0.9211098,0.8973698019981384
902,35,0.93446475,0.9040349721908569
903,35,0.9232034,0.8516993522644043
904,35,0.9219999,0.8391017913818359
905,35,0.96799403,0.8427563905715942
906,35,0.92289805,0.7417029738426208
907,35,0.9853286,0.8920091986656189
908,35,0.9597253,0.9362078905105591
909,35,0.97290814,0.769587516784668
910,35,0.9243527,0.8141357898712158
911,35,0.95932573,0.8427625894546509
912,35,0.8539811,0.8893680572509766
913,35,0.9838173,0.9272440075874329
915,35,0.9134115,0.8579501509666443
916,35,0.91420776,0.8887211084365845
917,35,0.9121417,0.843215823173523
918,35,0.842328,0.8058005571365356
919,35,0.91681206,0.8743348717689514
920,35,0.9872674,0.9059486985206604
921,35,0.9553212,0.9518041014671326
922,35,0.9690362,0.8989056944847107
923,35,0.8963812,0.8034003973007202
924,35,0.9152927,0.9095190167427063
925,35,0.8671545,0.867260217666626
926,35,0.95984316,0.789789080619812
927,35,0.8960154,0.8171760439872742
928,35,0.9311817,0.8602544069290161
929,35,0.97930294,0.8470611572265625
931,35,0.8131526,0.9192299246788025
932,35,0.91967547,0.8569165468215942
933,35,0.9572314,0.8236823678016663
934,35,0.9127034,0.7834367156028748
935,35,0.90375835,0.8907731175422668
936,35,0.9888851,0.8433035612106323
937,35,0.91273385,0.8194732666015625
938,35,0.87388533,0.7878873348236084
939,35,0.9152535,0.7764769792556763
940,35,0.99391794,0.9185141324996948
941,35,0.8723212,0.8417794704437256
942,35,0.96603996,0.9178708791732788
943,35,0.8062339,0.8023157119750977
944,35,0.91828644,0.7807143926620483
945,35,0.97025645,0.8750569820404053
946,35,0.9345644,0.8705618381500244
0,48,0.78965527,0.9590188264846802
1,48,0.3239173,0.9624829292297363
2,48,0.451653,0.9651604294776917
3,48,0.6195366,0.9646269679069519
4,48,0.65482056,0.9739874601364136
5,48,0.1969568,0.9652767777442932
6,48,0.74691284,0.9753159284591675
7,48,0.7848518,0.9758586287498474
8,48,0.29154375,0.9031445384025574
9,48,0.52514493,0.9446669220924377
10,48,0.56433296,0.9603654742240906
11,48,0.98314506,0.9682068228721619
12,48,0.52786106,0.9536671042442322
13,48,0.65026665,0.9416905045509338
14,48,0.60280585,0.9294115900993347
15,48,0.86896956,0.9720451235771179
16,48,0.7593196,0.9779905676841736
17,48,0.51627505,0.9317289590835571
18,48,0.37142667,0.9520739912986755
19,48,0.5892267,0.9583379626274109
20,48,0.63392836,0.9544960260391235
21,48,0.82415503,0.944260835647583
22,48,0.8074805,0.9686712622642517
23,48,0.38670176,0.9539005160331726
24,48,0.95417386,0.9611025452613831
26,48,0.70956045,0.9813466668128967
28,48,0.4679092,0.9559555649757385
29,48,0.7110738,0.953307569026947
30,48,0.5057882,0.9702779650688171
31,48,0.11457122,0.8812634348869324
32,48,0.16303013,0.9019711017608643
33,48,0.6171924,0.9729811549186707
34,48,0.3705535,0.9551463723182678
35,48,0.68126386,0.9629579186439514
36,48,0.37878653,0.9639697670936584
37,48,0.92261785,0.9783856868743896
38,48,0.7102309,0.9445705413818359
39,48,0.37313822,0.9576134085655212
40,48,0.45612347,0.9571849703788757
42,48,0.5197821,0.9430083632469177
43,48,0.8253672,0.9592472314834595
44,48,0.55892694,0.9529275298118591
45,48,0.3300919,0.9566302299499512
46,48,0.47546065,0.9597362875938416
47,48,0.47766837,0.9546604752540588
48,48,0.2102857,0.9282001852989197
49,48,0.6659888,0.9701530337333679
50,48,0.826983,0.9590225219726562
51,48,0.69189674,0.9748023152351379
52,48,0.6069263,0.9644762873649597
53,48,0.7349052,0.9810598492622375
54,48,0.5273945,0.9521394968032837
55,48,0.40174302,0.9576783776283264
56,48,0.8710661,0.9666778445243835
57,48,0.5795979,0.9628831744194031
58,48,0.46369103,0.9789113402366638
59,48,0.4655748,0.9651009440422058
60,48,0.14645812,0.9342426061630249
61,48,0.6935059,0.9746405482292175
62,48,0.7441089,0.9691523313522339
63,48,0.97752935,0.9688383936882019
65,48,0.18464339,0.9080111384391785
66,48,0.5635226,0.9618377089500427
67,48,0.3776826,0.9573454260826111
68,48,0.72859263,0.9641069173812866
69,48,0.9504046,0.9700163006782532
70,48,0.77926683,0.9847661852836609
71,48,0.39381298,0.9386498332023621
72,48,0.14668901,0.9532607793807983
73,48,0.31689417,0.9668769836425781
74,48,0.68599916,0.9397937655448914
75,48,0.69591206,0.9556596875190735
76,48,0.7514927,0.9427408576011658
77,48,0.39680627,0.9855671525001526
78,48,0.38888142,0.9561443328857422
79,48,0.51910937,0.9558607935905457
80,48,0.5536691,0.9564457535743713
81,48,0.69211125,0.9687172770500183
82,48,0.9496559,0.9819496273994446
83,48,0.6067875,0.9625616669654846
84,48,0.61022836,0.9700871706008911
85,48,0.90165013,0.9744605422019958
86,48,0.71841955,0.9529145359992981
87,48,0.6284954,0.9734675884246826
88,48,0.5742572,0.9658718705177307
89,48,0.5851308,0.9678459763526917
90,48,0.77149045,0.9743477702140808
92,48,0.810356,0.9730582237243652
93,48,0.94165856,0.9724406599998474
94,48,0.5121063,0.9641527533531189
95,48,0.7545332,0.96356201171875
96,48,0.98880076,0.9736476540565491
97,48,0.4484811,0.9589030146598816
98,48,0.24174629,0.9376190304756165
99,48,0.94397306,0.9656787514686584
100,48,0.656321,0.9583672881126404
101,48,0.80974334,0.9679632186889648
102,48,0.31658235,0.9427652359008789
103,48,0.73775357,0.9664339423179626
104,48,0.3104886,0.9531461596488953
105,48,0.85254395,0.9607143998146057
106,48,0.3787097,0.9556061029434204
107,48,0.8826411,0.9612923860549927
108,48,0.907698,0.9802363514900208
111,48,0.35494232,0.9451026320457458
113,48,0.649255,0.9581310153007507
114,48,0.7390401,0.9731871485710144
115,48,0.61748385,0.9728580713272095
116,48,0.8392339,0.9863680005073547
117,48,0.76229125,0.9700072407722473
118,48,0.95872295,0.9732182621955872
119,48,0.55483174,0.9605059027671814
120,48,0.7611971,0.9810789227485657
121,48,0.8184823,0.9716630578041077
122,48,0.9389605,0.9722304940223694
123,48,0.62227076,0.9738072752952576
124,48,0.6323723,0.9575691819190979
125,48,0.33409747,0.9189637303352356
126,48,0.5173856,0.959826648235321
127,48,0.37779835,0.97605961561203
128,48,0.16240162,0.9483731389045715
131,48,0.15743603,0.9735870957374573
133,48,0.90819997,0.971650242805481
134,48,0.5515355,0.9717786908149719
135,48,0.78252596,0.9705953001976013
137,48,0.46098334,0.9658014178276062
139,48,0.5872279,0.9456797242164612
141,48,0.41734996,0.9447362422943115
142,48,0.71880066,0.9814053177833557
143,48,0.5186107,0.9508033394813538
144,48,0.8269616,0.9699472784996033
145,48,0.9923782,0.9834606051445007
147,48,0.62257105,0.9557132124900818
148,48,0.4613035,0.942710816860199
149,48,0.5613574,0.9601706266403198
150,48,0.5799832,0.969600260257721
151,48,0.45691568,0.952170193195343
152,48,0.739072,0.9805075526237488
153,48,0.39799055,0.9667722582817078
154,48,0.34410435,0.9528149366378784
155,48,0.24508654,0.9412627816200256
156,48,0.65867597,0.9602692723274231
157,48,0.44978273,0.9727106690406799
158,48,0.74363565,0.9761599898338318
159,48,0.6612968,0.9525724649429321
161,48,0.9743793,0.9740998148918152
162,48,0.7124587,0.9537133574485779
163,48,0.8159754,0.9737582802772522
164,48,0.4637463,0.9539756774902344
165,48,0.9279015,0.9828495383262634
166,48,0.69858766,0.9771167635917664
167,48,0.25302398,0.936425507068634
170,48,0.42036492,0.9768683314323425
171,48,0.9668948,0.9625757336616516
172,48,0.37653255,0.9742105603218079
173,48,0.5411183,0.9681020975112915
174,48,0.4137168,0.9617597460746765
176,48,0.4102984,0.9761781692504883
177,48,0.72547776,0.9636615514755249
178,48,0.6838795,0.9753801822662354
179,48,0.6998925,0.9487457871437073
181,48,0.4380994,0.9507495760917664
182,48,0.6766775,0.9710476994514465
183,48,0.5076801,0.9460281729698181
184,48,0.7851826,0.9697497487068176
186,48,0.3542637,0.9823691844940186
187,48,0.7797857,0.9529532790184021
188,48,0.51434714,0.9284321665763855
189,48,0.49202254,0.9372703433036804
190,48,0.54374826,0.9486278891563416
191,48,0.60675776,0.9699490070343018
192,48,0.22033155,0.9037153124809265
193,48,0.3946409,0.9431203007698059
194,48,0.5356708,0.967997670173645
195,48,0.3599324,0.9515286087989807
196,48,0.49181986,0.9564947485923767
197,48,0.81367505,0.9394102692604065
198,48,0.2738717,0.940862238407135
199,48,0.61559767,0.9461143612861633
200,48,0.24433021,0.9381745457649231
201,48,0.35527447,0.9404961466789246
202,48,0.47092745,0.9603467583656311
203,48,0.659128,0.9512243270874023
204,48,0.45261353,0.9812547564506531
205,48,0.5534115,0.944283664226532
206,48,0.38577548,0.9716923832893372
207,48,0.41493848,0.9524772763252258
208,48,0.4519709,0.9532532095909119
210,48,0.7078378,0.9643177390098572
211,48,0.3172144,0.9365411400794983
212,48,0.25753638,0.9538633227348328
214,48,0.5580774,0.9785484671592712
215,48,0.3932395,0.9606544971466064
216,48,0.4994161,0.9527695775032043
217,48,0.66491354,0.9776185154914856
218,48,0.35359827,0.9580587148666382
219,48,0.5507217,0.9353792667388916
220,48,0.80143934,0.9776492714881897
221,48,0.7937079,0.9619152545928955
222,48,0.65431464,0.9621210098266602
223,48,0.5327108,0.9496492743492126
224,48,0.594073,0.9543853402137756
226,48,0.7163099,0.9836649894714355
227,48,0.47465152,0.9340011477470398
228,48,0.4006217,0.9499505162239075
229,48,0.6052491,0.958722710609436
230,48,0.9344642,0.9744448661804199
231,48,0.33111644,0.9149029850959778
232,48,0.4532996,0.9590068459510803
233,48,0.85544664,0.9773532748222351
234,48,0.4862401,0.9627618193626404
235,48,0.58488107,0.9624916315078735
236,48,0.4475815,0.9433748126029968
237,48,0.64784795,0.9800203442573547
238,48,0.9826892,0.953334629535675
239,48,0.73479736,0.9693063497543335
240,48,0.7871674,0.9609659314155579
241,48,0.6438897,0.9673953056335449
242,48,0.5839657,0.971822202205658
243,48,0.12683435,0.9506780505180359
244,48,0.6197814,0.9402754902839661
245,48,0.93413913,0.9716190099716187
246,48,0.7651335,0.973026692867279
248,48,0.8131617,0.9791485071182251
249,48,0.6070762,0.9649194478988647
251,48,0.24453093,0.919421374797821
252,48,0.33224675,0.9674314856529236
253,48,0.8775784,0.9619857668876648
254,48,0.9343963,0.9741325974464417
255,48,0.9921777,0.9719331860542297
256,48,0.97900987,0.9595746397972107
257,48,0.6199099,0.9196006059646606
258,48,0.5816048,0.9418656229972839
259,48,0.34950936,0.9514806866645813
260,48,0.89879906,0.9633371233940125
261,48,0.40913996,0.9687340259552002
263,48,0.5847223,0.9494499564170837
264,48,0.34712195,0.9630465507507324
265,48,0.42201522,0.9548884630203247
266,48,0.15287293,0.9645107388496399
267,48,0.48582667,0.9470645189285278
268,48,0.7227154,0.96666419506073
269,48,0.9008651,0.9666251540184021
270,48,0.7211474,0.9590228796005249
271,48,0.52584547,0.9791834354400635
272,48,0.5823921,0.9714165329933167
273,48,0.6298358,0.953252375125885
274,48,0.37369874,0.9447073936462402
275,48,0.5432105,0.9733341336250305
276,48,0.62545353,0.9678787589073181
277,48,0.64118147,0.9720422625541687
278,48,0.44617197,0.9602146148681641
279,48,0.8211909,0.9685261845588684
280,48,0.64192134,0.9653187394142151
281,48,0.69925827,0.973645806312561
282,48,0.54318637,0.9755460023880005
283,48,0.57238925,0.9640860557556152
284,48,0.97259825,0.985373854637146
285,48,0.40328947,0.9501644372940063
286,48,0.91050303,0.9627701044082642
287,48,0.4804478,0.9495131373405457
288,48,0.8324686,0.9731559753417969
289,48,0.5770267,0.9695749878883362
290,48,0.67553914,0.9797359108924866
291,48,0.65136945,0.9720047116279602
292,48,0.45116255,0.9520593285560608
293,48,0.5944294,0.9543924331665039
294,48,0.4926763,0.9285313487052917
295,48,0.38309458,0.9560336470603943
296,48,0.477147,0.9704719185829163
297,48,0.62225074,0.9673900008201599
298,48,0.7520668,0.9760159850120544
299,48,0.65960586,0.9735991358757019
300,48,0.6132633,0.9709146618843079
301,48,0.5315605,0.950599730014801
302,48,0.8212446,0.974041759967804
303,48,0.99337435,0.9868500828742981
304,48,0.62350947,0.9581508636474609
305,48,0.79684323,0.9522199034690857
306,48,0.38865107,0.962793231010437
307,48,0.7293903,0.9764450192451477
308,48,0.87046415,0.9720527529716492
309,48,0.85760605,0.9713595509529114
310,48,0.74748105,0.9715965986251831
311,48,0.65635145,0.9632400870323181
312,48,0.47497365,0.9566166996955872
313,48,0.60923576,0.9800350069999695
314,48,0.6844971,0.9777199029922485
316,48,0.5060023,0.9584867358207703
317,48,0.29253414,0.9627699851989746
318,48,0.70793253,0.9872986674308777
319,48,0.70208687,0.9790111184120178
320,48,0.7913407,0.97390216588974
321,48,0.9206203,0.974503755569458
322,48,0.9825091,0.964901864528656
323,48,0.5598724,0.9567997455596924
324,48,0.6341773,0.9756848216056824
325,48,0.70003635,0.9826145172119141
326,48,0.68772215,0.9526989459991455
327,48,0.5642557,0.9557633399963379
328,48,0.9792777,0.9745836853981018
329,48,0.5239508,0.9703902006149292
330,48,0.8557598,0.9643369317054749
331,48,0.7685317,0.9540402889251709
332,48,0.54880357,0.9627397060394287
333,48,0.4258447,0.9490419626235962
334,48,0.37230355,0.9418537616729736
335,48,0.77941334,0.9697428345680237
336,48,0.2957937,0.969630777835846
337,48,0.42200512,0.9650561213493347
339,48,0.5853904,0.9686391949653625
341,48,0.543418,0.9435584545135498
342,48,0.58031255,0.9758111238479614
343,48,0.51426715,0.9669333696365356
344,48,0.57685655,0.9506213068962097
345,48,0.71446776,0.9645186066627502
346,48,0.22500415,0.9607712626457214
347,48,0.9877822,0.9566611647605896
348,48,0.8909603,0.9773580431938171
349,48,0.614327,0.9688341021537781
350,48,0.99149495,0.9856070280075073
352,48,0.11128691,0.9520543217658997
353,48,0.7787925,0.9729584455490112
