cell,drug,true_value,predicted_value
840,10,0.4978215,0.6031438708305359
841,10,0.4484163,0.559970498085022
842,10,0.5069728,0.5702069401741028
843,10,0.41322663,0.5634140372276306
844,10,0.42388776,0.5530879497528076
845,10,0.4377541,0.5683863162994385
846,10,0.4185578,0.5506888628005981
847,10,0.43560466,0.554002583026886
848,10,0.4215448,0.5676941275596619
849,10,0.52195513,0.6119949817657471
850,10,0.47408435,0.5869552493095398
851,10,0.43829724,0.5521740913391113
853,10,0.45587695,0.5780384540557861
854,10,0.4470871,0.5775408744812012
855,10,0.5447989,0.6113767623901367
856,10,0.47209692,0.6389869451522827
857,10,0.48734665,0.5947926044464111
858,10,0.58883965,0.604487419128418
859,10,0.4869642,0.6135762333869934
860,10,0.51886594,0.634861946105957
861,10,0.5209476,0.6136337518692017
862,10,0.48530486,0.5837192535400391
863,10,0.49786252,0.6018179655075073
864,10,0.6053908,0.6129782199859619
865,10,0.48703572,0.5907292366027832
866,10,0.4797124,0.5831003189086914
868,10,0.6067575,0.6290246844291687
869,10,0.54792607,0.6151834726333618
870,10,0.5712992,0.6103648543357849
871,10,0.4553982,0.6097533106803894
872,10,0.48056102,0.5836446285247803
873,10,0.49475625,0.6076450943946838
874,10,0.48370147,0.6225565075874329
875,10,0.4541551,0.575325608253479
876,10,0.49910384,0.5938500165939331
877,10,0.48819304,0.5831765532493591
878,10,0.5075859,0.5944611430168152
879,10,0.5190392,0.5911571979522705
880,10,0.46591294,0.6081385016441345
881,10,0.4906902,0.6061177253723145
882,10,0.49931097,0.596926212310791
883,10,0.47481287,0.5949462652206421
884,10,0.45664415,0.5798077583312988
886,10,0.50030816,0.6087921857833862
887,10,0.58794135,0.6059281229972839
888,10,0.5895003,0.5919507145881653
889,10,0.55029804,0.599747359752655
890,10,0.6157364,0.592637300491333
891,10,0.47967422,0.5846560001373291
892,10,0.49336094,0.6042377948760986
894,10,0.57937473,0.606541097164154
895,10,0.61098397,0.6041057705879211
896,10,0.6062866,0.5920858383178711
897,10,0.6024448,0.6041456460952759
898,10,0.48506302,0.5987549424171448
899,10,0.50708354,0.6032135486602783
900,10,0.48002797,0.5958083868026733
901,10,0.429447,0.5825672149658203
902,10,0.4509821,0.5826231241226196
903,10,0.45766622,0.5820752382278442
904,10,0.5951868,0.5923495292663574
905,10,0.50530624,0.601730465888977
906,10,0.4787615,0.5778267979621887
907,10,0.52869195,0.600312352180481
908,10,0.59502023,0.6220930814743042
909,10,0.47591257,0.5870551466941833
910,10,0.45561913,0.577777624130249
911,10,0.48096076,0.599662721157074
912,10,0.51581377,0.6101038455963135
913,10,0.45985073,0.6102228760719299
915,10,0.5000512,0.5833905935287476
916,10,0.5376365,0.6067744493484497
917,10,0.5325399,0.5880297422409058
918,10,0.45131344,0.5823878049850464
919,10,0.47307044,0.5968520641326904
920,10,0.5005888,0.6031626462936401
921,10,0.49742708,0.6086338758468628
922,10,0.5377033,0.6173839569091797
923,10,0.4983776,0.5818747282028198
924,10,0.44712517,0.5916193723678589
925,10,0.49891013,0.6181944012641907
926,10,0.52637064,0.5908252000808716
927,10,0.43550363,0.5729426741600037
928,10,0.4385595,0.5943185091018677
929,10,0.5090773,0.6041752099990845
931,10,0.4652437,0.6056931018829346
932,10,0.49937564,0.5918824672698975
933,10,0.48681155,0.5987507700920105
934,10,0.42336756,0.5658252239227295
935,10,0.49283722,0.5930018424987793
936,10,0.4906708,0.595130205154419
937,10,0.5244259,0.5925627946853638
938,10,0.46771145,0.578161895275116
939,10,0.51080793,0.5872437357902527
940,10,0.52918434,0.5852875113487244
941,10,0.47251427,0.5794295072555542
942,10,0.5504716,0.6151137948036194
943,10,0.51395047,0.597417950630188
944,10,0.49526432,0.5890052914619446
945,10,0.5367487,0.6156204342842102
946,10,0.43978673,0.5710679888725281
0,22,0.5849715,0.5965368151664734
1,22,0.58397347,0.5960644483566284
2,22,0.595989,0.5950064063072205
3,22,0.5915572,0.5968350172042847
4,22,0.56247693,0.5899837017059326
5,22,0.587467,0.5845083594322205
6,22,0.5619004,0.5857911109924316
7,22,0.58712775,0.5979398488998413
8,22,0.57619786,0.5503801107406616
9,22,0.5564572,0.5734937191009521
10,22,0.5591779,0.5766376256942749
11,22,0.62317884,0.6064924001693726
12,22,0.554421,0.5859889984130859
13,22,0.605282,0.5889765024185181
14,22,0.5683811,0.5808330178260803
15,22,0.5693297,0.5876554846763611
16,22,0.5643693,0.5994158387184143
17,22,0.5914103,0.5742455720901489
18,22,0.57834095,0.5679090023040771
19,22,0.53960824,0.5724770426750183
20,22,0.59109694,0.5924756526947021
21,22,0.55117047,0.583114504814148
22,22,0.52503705,0.5868899822235107
23,22,0.5767126,0.5830510258674622
24,22,0.604157,0.6223654747009277
26,22,0.5700142,0.592028021812439
27,22,0.5441607,0.5938284397125244
28,22,0.5987261,0.5933263897895813
29,22,0.58568186,0.5914252996444702
30,22,0.57687086,0.5878371596336365
31,22,0.5247121,0.5521707534790039
32,22,0.5605885,0.5542443990707397
33,22,0.6083148,0.5942622423171997
34,22,0.5877437,0.5745769143104553
35,22,0.5565906,0.5943508148193359
36,22,0.59005505,0.5826609134674072
37,22,0.56862444,0.5985663533210754
38,22,0.6474857,0.6142507791519165
39,22,0.52335113,0.5696358680725098
40,22,0.56763476,0.5975843667984009
42,22,0.5530909,0.5729750394821167
43,22,0.6334445,0.6072752475738525
44,22,0.5598132,0.5916222333908081
45,22,0.5747381,0.5689182281494141
46,22,0.5750771,0.5780367851257324
47,22,0.5582391,0.5801621079444885
48,22,0.5742307,0.5646573901176453
49,22,0.60854626,0.5933997631072998
50,22,0.5755174,0.5919371843338013
51,22,0.56534636,0.6112727522850037
52,22,0.5547885,0.5782817602157593
53,22,0.56016284,0.6010160446166992
54,22,0.598128,0.5806192755699158
55,22,0.5749159,0.5880154371261597
56,22,0.5826979,0.604337215423584
57,22,0.58935153,0.602195680141449
58,22,0.58324254,0.6039267778396606
59,22,0.6007313,0.6008068323135376
60,22,0.58074874,0.5569501519203186
61,22,0.6175734,0.612130880355835
62,22,0.6244645,0.6054054498672485
63,22,0.64928627,0.6437925100326538
65,22,0.5688649,0.5556396245956421
66,22,0.6171434,0.5941306948661804
67,22,0.54545796,0.5828660726547241
68,22,0.59787285,0.5973347425460815
69,22,0.5969192,0.6084011793136597
70,22,0.5810231,0.6110783815383911
71,22,0.57863086,0.5823826789855957
72,22,0.5883114,0.5824596285820007
73,22,0.5732449,0.5844763517379761
74,22,0.5460467,0.5974858999252319
75,22,0.5967945,0.5964553356170654
76,22,0.5333855,0.5838710069656372
77,22,0.60928684,0.59882652759552
78,22,0.6079706,0.58965003490448
79,22,0.61090523,0.5982989072799683
80,22,0.5822784,0.5891625881195068
81,22,0.5821828,0.5947766900062561
82,22,0.56876683,0.5898030400276184
83,22,0.6224699,0.6010789275169373
84,22,0.5636713,0.589026689529419
85,22,0.5701618,0.6105139255523682
86,22,0.5902841,0.5984668731689453
87,22,0.6049638,0.6131503582000732
88,22,0.59082776,0.5986592769622803
89,22,0.5357977,0.609532356262207
90,22,0.60602796,0.5986022353172302
91,22,0.6387011,0.6176254153251648
92,22,0.5753157,0.6047592163085938
93,22,0.62778336,0.6124969720840454
94,22,0.57698464,0.6149242520332336
95,22,0.59182274,0.6100128889083862
96,22,0.551689,0.6014524698257446
97,22,0.5869253,0.5923887491226196
98,22,0.55109,0.5592041015625
99,22,0.57803154,0.6040875911712646
100,22,0.5705595,0.5827412605285645
101,22,0.58522093,0.608117938041687
102,22,0.5549967,0.5712273716926575
103,22,0.5879668,0.5938893556594849
104,22,0.54698545,0.5794237852096558
105,22,0.6361136,0.6139009594917297
106,22,0.6082451,0.5934514999389648
107,22,0.637772,0.6150338649749756
108,22,0.6189264,0.6189812421798706
111,22,0.54560953,0.5692055225372314
113,22,0.5884842,0.585641086101532
114,22,0.5904576,0.5836005210876465
115,22,0.59133106,0.594525158405304
116,22,0.6273635,0.6257534027099609
117,22,0.62120473,0.5963150262832642
118,22,0.6124033,0.6152728199958801
119,22,0.60438466,0.5938920378684998
120,22,0.61693496,0.613174319267273
121,22,0.6145897,0.6028330326080322
122,22,0.6100979,0.5932626724243164
123,22,0.6028299,0.5991392135620117
124,22,0.56746274,0.610556960105896
125,22,0.5943227,0.5853533744812012
126,22,0.56500816,0.583698034286499
127,22,0.5843676,0.5894086956977844
132,22,0.6060053,0.6100814342498779
133,22,0.6152452,0.6104421615600586
134,22,0.5786749,0.5968605875968933
135,22,0.5643286,0.6065486669540405
137,22,0.5640809,0.5878385305404663
139,22,0.55631655,0.5853309631347656
140,22,0.6156191,0.5828516483306885
141,22,0.57545567,0.5611279606819153
142,22,0.6266744,0.6156038045883179
144,22,0.5855268,0.6045668125152588
145,22,0.581906,0.6019352674484253
147,22,0.5785195,0.6031359434127808
149,22,0.6345361,0.6120156049728394
150,22,0.5616979,0.608964204788208
152,22,0.6071312,0.5980346202850342
153,22,0.52935565,0.5780946612358093
154,22,0.5738171,0.5745550394058228
155,22,0.5906731,0.5792348384857178
156,22,0.59648037,0.598935067653656
157,22,0.59353584,0.5738976001739502
158,22,0.57982445,0.6032437086105347
159,22,0.60879266,0.588457465171814
161,22,0.5684472,0.5978724956512451
163,22,0.60715246,0.6036372184753418
164,22,0.55249196,0.5814098715782166
165,22,0.58420604,0.6172793507575989
166,22,0.63170385,0.6136507391929626
167,22,0.5732376,0.5637866258621216
168,22,0.5935654,0.573296070098877
169,22,0.5799614,0.603915274143219
170,22,0.5675146,0.5912860631942749
172,22,0.5925781,0.5943092703819275
173,22,0.5617527,0.595619261264801
174,22,0.58551484,0.5757402181625366
175,22,0.58367884,0.5880074501037598
176,22,0.5823997,0.5760726928710938
177,22,0.57928294,0.5952084064483643
178,22,0.61214197,0.6109599471092224
179,22,0.60238886,0.5869375467300415
181,22,0.5658827,0.6051454544067383
182,22,0.56442565,0.6048093438148499
183,22,0.5921108,0.5972234010696411
184,22,0.61533517,0.6031937003135681
185,22,0.5933411,0.5956814289093018
186,22,0.5915425,0.5838866233825684
187,22,0.49871776,0.6362122297286987
188,22,0.5623756,0.5734860897064209
191,22,0.5997649,0.6137645840644836
192,22,0.54350954,0.5516246557235718
193,22,0.6151127,0.587040901184082
194,22,0.6021001,0.5877148509025574
195,22,0.56762844,0.573682427406311
196,22,0.5938241,0.5801023840904236
197,22,0.5198781,0.5773919820785522
198,22,0.61921144,0.5787216424942017
199,22,0.5640969,0.5885730981826782
200,22,0.5558904,0.5663347244262695
201,22,0.5675217,0.5705006122589111
204,22,0.5997352,0.5910294055938721
205,22,0.58136183,0.586232602596283
206,22,0.60247016,0.587184488773346
207,22,0.5884184,0.5773951411247253
208,22,0.6024885,0.587847888469696
211,22,0.5551715,0.5745265483856201
212,22,0.5972774,0.5822304487228394
214,22,0.6073782,0.5972058773040771
215,22,0.6040957,0.5882934331893921
216,22,0.5940475,0.5730684995651245
217,22,0.6095976,0.5994528532028198
218,22,0.5670643,0.5666438341140747
220,22,0.5715639,0.6077122092247009
221,22,0.61180484,0.6039069890975952
222,22,0.58712155,0.5913605093955994
223,22,0.5315787,0.5873579382896423
226,22,0.5580663,0.5975402593612671
227,22,0.56571406,0.5803065896034241
228,22,0.56801885,0.5826367139816284
229,22,0.56525886,0.5927408933639526
230,22,0.5800817,0.6038427352905273
231,22,0.58022416,0.5629619359970093
232,22,0.55685,0.5800442695617676
233,22,0.6132767,0.6060735583305359
234,22,0.62100804,0.5862099528312683
235,22,0.5487321,0.590801477432251
236,22,0.6142812,0.5750635266304016
237,22,0.549938,0.5858075618743896
238,22,0.60640776,0.5960345268249512
239,22,0.5914197,0.6168510913848877
240,22,0.58283776,0.6077991724014282
241,22,0.6169302,0.6102793216705322
242,22,0.57233715,0.6037687063217163
243,22,0.60439116,0.5914509296417236
244,22,0.5578368,0.5830225348472595
245,22,0.6184753,0.6085253953933716
246,22,0.6213902,0.6029149293899536
248,22,0.613383,0.6168307065963745
249,22,0.6147568,0.6045864224433899
250,22,0.59699404,0.5852205753326416
251,22,0.5470511,0.5791051387786865
252,22,0.60576797,0.6079903841018677
253,22,0.5852523,0.5847165584564209
254,22,0.63244283,0.621673583984375
255,22,0.5963622,0.5771543979644775
256,22,0.5971497,0.5957292318344116
257,22,0.5916456,0.5594484806060791
258,22,0.6230878,0.5864868760108948
259,22,0.5835377,0.5736237168312073
260,22,0.5415964,0.605768620967865
261,22,0.6129143,0.5976710319519043
263,22,0.54895055,0.5795183777809143
264,22,0.59417653,0.5934708118438721
265,22,0.60427463,0.5982848405838013
266,22,0.5539301,0.6052144765853882
267,22,0.53845143,0.6081318855285645
268,22,0.5864768,0.5873481035232544
269,22,0.5879808,0.610994815826416
271,22,0.5663868,0.6163114309310913
272,22,0.5889029,0.6033472418785095
273,22,0.6111029,0.6006179451942444
274,22,0.6103692,0.5842853784561157
275,22,0.5820424,0.5905762910842896
276,22,0.5969178,0.6058725118637085
277,22,0.62237954,0.606881320476532
278,22,0.59706,0.611332893371582
279,22,0.5925942,0.5984185934066772
280,22,0.6315827,0.6071436405181885
281,22,0.57591975,0.5951690673828125
282,22,0.61119175,0.6007377505302429
283,22,0.5941837,0.5934841632843018
284,22,0.57672316,0.5934998989105225
285,22,0.6004314,0.5799080729484558
286,22,0.56188744,0.5941128730773926
287,22,0.6118133,0.5814836025238037
288,22,0.5486126,0.5953980088233948
289,22,0.59716964,0.6133389472961426
290,22,0.57986075,0.6026650071144104
291,22,0.58556527,0.5927129983901978
293,22,0.55686486,0.5703219175338745
294,22,0.5206319,0.5797516107559204
295,22,0.53698903,0.5787749290466309
296,22,0.5725145,0.5868798494338989
297,22,0.5977703,0.5932212471961975
298,22,0.59129584,0.5991573333740234
299,22,0.60202205,0.5976595878601074
300,22,0.6021528,0.5967451333999634
301,22,0.5825091,0.5816667079925537
302,22,0.60033494,0.6083706617355347
303,22,0.5827705,0.592139720916748
304,22,0.61886704,0.603050708770752
305,22,0.5649976,0.6014392375946045
306,22,0.6079827,0.578473687171936
307,22,0.5893113,0.6129175424575806
308,22,0.59469676,0.5981426239013672
309,22,0.6061535,0.6224978566169739
310,22,0.57182837,0.6065917015075684
311,22,0.5568123,0.6006752252578735
313,22,0.5719233,0.5965770483016968
314,22,0.54764503,0.5897905230522156
315,22,0.6037972,0.5842748880386353
316,22,0.6069403,0.6015802621841431
317,22,0.55800265,0.5856399536132812
318,22,0.57869744,0.5888006091117859
319,22,0.6046324,0.607466459274292
320,22,0.552838,0.6107177734375
321,22,0.59370947,0.616030216217041
323,22,0.57815605,0.5866273641586304
324,22,0.61064506,0.5972765684127808
325,22,0.58224857,0.6153839230537415
326,22,0.57474387,0.5907766819000244
327,22,0.5613116,0.5900179743766785
328,22,0.6202778,0.6233438849449158
329,22,0.59471136,0.59642493724823
330,22,0.567805,0.6074762940406799
331,22,0.61356807,0.5918638706207275
332,22,0.5821308,0.6029200553894043
333,22,0.56090313,0.5867488384246826
334,22,0.5363422,0.5658155679702759
335,22,0.5408755,0.5974798202514648
336,22,0.5680252,0.5855834484100342
337,22,0.5333208,0.5843681693077087
339,22,0.55512625,0.5727577209472656
340,22,0.60120803,0.5876758098602295
341,22,0.5472343,0.5846512913703918
342,22,0.60027593,0.5781755447387695
343,22,0.5704335,0.588793158531189
344,22,0.58044004,0.5851924419403076
345,22,0.61605495,0.5964188575744629
346,22,0.59759647,0.5854445695877075
347,22,0.602807,0.5807328820228577
348,22,0.55546355,0.6007223725318909
349,22,0.61188126,0.6001043915748596
350,22,0.56005263,0.5999740958213806
352,22,0.5310788,0.5899896621704102
353,22,0.5757657,0.5982557535171509
354,22,0.5583958,0.5907154083251953
358,22,0.5941148,0.5755517482757568
359,22,0.6261742,0.6064255237579346
360,22,0.59394246,0.582222044467926
361,22,0.5808244,0.595914363861084
362,22,0.5586994,0.5802234411239624
363,22,0.55363435,0.5731000900268555
364,22,0.5827262,0.5696240067481995
365,22,0.59437,0.572136402130127
367,22,0.5697115,0.5739699006080627
368,22,0.6126761,0.5908545255661011
369,22,0.60898656,0.5781594514846802
370,22,0.58332664,0.6096640825271606
371,22,0.5646776,0.5854290127754211
372,22,0.55543447,0.5933351516723633
375,22,0.5861545,0.5822254419326782
376,22,0.60591495,0.5849308967590332
377,22,0.58023393,0.5616862773895264
378,22,0.52572876,0.5677012205123901
381,22,0.5512188,0.5688457489013672
382,22,0.560341,0.5573300123214722
383,22,0.59117085,0.5810346603393555
384,22,0.6033195,0.5795406699180603
385,22,0.5528766,0.5787340998649597
386,22,0.5735175,0.6047901511192322
387,22,0.6313228,0.6063275337219238
388,22,0.5984228,0.5880286693572998
389,22,0.5508468,0.5892612934112549
390,22,0.56948465,0.5850479006767273
391,22,0.5718004,0.5739107131958008
392,22,0.6188129,0.6082898378372192
393,22,0.5939138,0.6093630790710449
395,22,0.58132935,0.5737298130989075
396,22,0.58208203,0.6040089726448059
398,22,0.5931181,0.6083023548126221
399,22,0.58292437,0.592970073223114
400,22,0.56130844,0.5641554594039917
401,22,0.61548203,0.6024547219276428
402,22,0.57407504,0.5876342058181763
403,22,0.5831716,0.602724552154541
404,22,0.56220543,0.5919519662857056
406,22,0.6207397,0.6036776304244995
407,22,0.6095923,0.5832751989364624
408,22,0.5419798,0.5807016491889954
409,22,0.55101454,0.6028838157653809
410,22,0.5603226,0.5622823238372803
411,22,0.5797119,0.59663987159729
412,22,0.5915855,0.5865305662155151
414,22,0.60296607,0.5896686911582947
415,22,0.57442456,0.5936919450759888
416,22,0.5824353,0.5950294733047485
417,22,0.5195709,0.5893169641494751
418,22,0.60845053,0.5930197834968567
419,22,0.59221977,0.5816556215286255
420,22,0.59747154,0.5956484079360962
421,22,0.55770427,0.5809814929962158
422,22,0.55767304,0.5837034583091736
423,22,0.5574688,0.5868158936500549
424,22,0.6035809,0.6096328496932983
425,22,0.573555,0.6054593324661255
426,22,0.58662933,0.5904274582862854
427,22,0.57757014,0.5742119550704956
428,22,0.60064447,0.5991581678390503
429,22,0.56410635,0.5852777361869812
430,22,0.564473,0.5702412724494934
431,22,0.62379915,0.6039153337478638
433,22,0.59370416,0.5940165519714355
434,22,0.56180274,0.5968029499053955
435,22,0.5942506,0.605394721031189
436,22,0.60459596,0.5922478437423706
437,22,0.52217966,0.5983532667160034
438,22,0.60902333,0.5935735702514648
439,22,0.5674542,0.6026852130889893
440,22,0.60656685,0.6107455492019653
441,22,0.5572437,0.5760986804962158
442,22,0.5430343,0.5816245079040527
443,22,0.56023806,0.5866626501083374
444,22,0.56863713,0.574622392654419
445,22,0.567143,0.5900726318359375
446,22,0.5568276,0.5929474830627441
447,22,0.5974633,0.6041909456253052
448,22,0.6293471,0.6115838885307312
449,22,0.62109715,0.5935296416282654
450,22,0.56545967,0.59895920753479
451,22,0.592484,0.60692298412323
452,22,0.5451116,0.5694174766540527
453,22,0.53813356,0.5913877487182617
454,22,0.59278935,0.5849475860595703
455,22,0.586689,0.5820010304450989
456,22,0.570994,0.5989190936088562
457,22,0.5957159,0.6056278944015503
458,22,0.58269495,0.6018927693367004
459,22,0.5604676,0.5881316065788269
460,22,0.6193649,0.5957956314086914
461,22,0.62068623,0.5966074466705322
462,22,0.5806019,0.5776594877243042
463,22,0.6295103,0.5910913944244385
464,22,0.62038785,0.6156638860702515
465,22,0.6165498,0.6105424165725708
466,22,0.61235166,0.5944202542304993
467,22,0.5459181,0.581896185874939
468,22,0.60867226,0.5948900580406189
469,22,0.5688081,0.5994564294815063
470,22,0.55742633,0.5678651332855225
471,22,0.54578567,0.5712158679962158
472,22,0.5499705,0.5671933889389038
473,22,0.5655746,0.6014623641967773
474,22,0.5582409,0.6051989793777466
475,22,0.6018039,0.6100615859031677
476,22,0.5803416,0.6002177000045776
477,22,0.54988086,0.6045234799385071
478,22,0.5764118,0.5986179709434509
479,22,0.6061368,0.6235736012458801
480,22,0.60848236,0.615496039390564
481,22,0.57359284,0.5977243185043335
482,22,0.58718044,0.5926331281661987
483,22,0.6145447,0.5942083597183228
484,22,0.59774965,0.6028716564178467
485,22,0.6091276,0.5882340669631958
486,22,0.5562677,0.5712569355964661
488,22,0.59146386,0.5853406190872192
489,22,0.60379416,0.5922738313674927
490,22,0.6116044,0.6148141026496887
491,22,0.6294273,0.605619490146637
492,22,0.5974032,0.5949675440788269
493,22,0.54752886,0.6004189252853394
494,22,0.53257656,0.5935781002044678
495,22,0.610137,0.6007795929908752
497,22,0.5935087,0.5685731768608093
498,22,0.57022107,0.5652869343757629
499,22,0.527062,0.5952506065368652
500,22,0.59065944,0.5981687307357788
501,22,0.5738143,0.5936797857284546
502,22,0.6303516,0.6014937162399292
504,22,0.5230043,0.5977321863174438
505,22,0.5665842,0.5688360929489136
506,22,0.61340296,0.5743461847305298
508,22,0.6187198,0.5958341956138611
509,22,0.608694,0.5943690538406372
510,22,0.59803957,0.5906604528427124
511,22,0.56807446,0.5820181965827942
512,22,0.57682556,0.552880585193634
514,22,0.6065904,0.5644683837890625
517,22,0.57115185,0.5617555379867554
518,22,0.5557785,0.5688385367393494
519,22,0.5960834,0.6008931398391724
520,22,0.5667453,0.5905551314353943
521,22,0.5975137,0.5868330001831055
522,22,0.60606605,0.6014745235443115
523,22,0.47654524,0.550121009349823
524,22,0.5536022,0.5828905701637268
525,22,0.5655752,0.5799037218093872
526,22,0.6140216,0.5897821187973022
527,22,0.57536745,0.5571520328521729
528,22,0.5838918,0.5722265243530273
529,22,0.608869,0.5886452198028564
530,22,0.59065086,0.5870612263679504
531,22,0.588347,0.6018951535224915
532,22,0.59673345,0.5775781273841858
533,22,0.6104449,0.5841978788375854
535,22,0.57096606,0.5630101561546326
536,22,0.6153547,0.5899207592010498
537,22,0.56827873,0.5984878540039062
538,22,0.6174862,0.587090015411377
541,22,0.5962453,0.5820125341415405
542,22,0.6184478,0.60457444190979
544,22,0.58434874,0.5883781313896179
546,22,0.58249295,0.6011034846305847
547,22,0.62363434,0.6008975505828857
549,22,0.55857277,0.6074060201644897
550,22,0.61565983,0.6150773167610168
551,22,0.6224982,0.5928792357444763
552,22,0.5672323,0.6098173260688782
553,22,0.62541324,0.6017658710479736
554,22,0.57308084,0.5888237357139587
556,22,0.604916,0.6073299646377563
557,22,0.5939863,0.6036290526390076
558,22,0.61004174,0.6166951656341553
559,22,0.59937674,0.5917065143585205
560,22,0.6089861,0.6197397708892822
561,22,0.5564786,0.5911397933959961
563,22,0.5629741,0.6111809015274048
564,22,0.62366295,0.6124254465103149
565,22,0.6147103,0.5999875068664551
566,22,0.6094883,0.6164866089820862
567,22,0.6142841,0.5957385301589966
568,22,0.59387577,0.5973656177520752
569,22,0.62042403,0.6007559299468994
570,22,0.62246156,0.5891291499137878
571,22,0.60864764,0.59144127368927
572,22,0.60658026,0.6093251705169678
573,22,0.5512205,0.5921748280525208
574,22,0.6046405,0.6293385028839111
575,22,0.603473,0.6104783415794373
576,22,0.6306191,0.6217211484909058
577,22,0.57505566,0.6005348563194275
578,22,0.6225213,0.6055933833122253
579,22,0.6163476,0.5956823825836182
580,22,0.5604508,0.5982646942138672
581,22,0.57150894,0.5867226719856262
582,22,0.614633,0.6059224009513855
583,22,0.6055149,0.5958383679389954
584,22,0.62172955,0.5884462594985962
585,22,0.59513813,0.6133475303649902
586,22,0.59250355,0.5984975099563599
587,22,0.5695753,0.6120599508285522
588,22,0.6135082,0.6097960472106934
589,22,0.57222843,0.5897009968757629
590,22,0.6183601,0.6158977746963501
592,22,0.6195532,0.6051514148712158
593,22,0.5804987,0.5987960696220398
594,22,0.5558641,0.5922228097915649
595,22,0.570085,0.5930028557777405
596,22,0.60370183,0.5857975482940674
597,22,0.577376,0.5889891386032104
598,22,0.52780783,0.5947908163070679
599,22,0.5725918,0.597529411315918
600,22,0.61822015,0.6005613803863525
601,22,0.56559575,0.6073739528656006
602,22,0.5953137,0.5936123132705688
603,22,0.6354164,0.6229310035705566
604,22,0.6192844,0.6004767417907715
605,22,0.617737,0.6020318269729614
606,22,0.55485255,0.6007174849510193
607,22,0.60995936,0.5966665744781494
608,22,0.63964397,0.6370476484298706
609,22,0.6043606,0.600944995880127
610,22,0.5582454,0.6072202920913696
611,22,0.6085723,0.5996300578117371
612,22,0.56956357,0.5998072028160095
613,22,0.6298955,0.62668776512146
614,22,0.60433465,0.6190455555915833
616,22,0.6312505,0.6111316680908203
617,22,0.60597765,0.5871145725250244
618,22,0.57435906,0.5840378999710083
619,22,0.62323153,0.6198437809944153
620,22,0.6133874,0.6203466653823853
621,22,0.6128006,0.5884113907814026
623,22,0.570858,0.6187633275985718
624,22,0.61886775,0.5940133929252625
625,22,0.6016404,0.5950871706008911
627,22,0.60849065,0.58729088306427
628,22,0.58987015,0.5874977111816406
629,22,0.57360655,0.598850667476654
630,22,0.59941494,0.5939186811447144
631,22,0.614318,0.5904015898704529
632,22,0.6027324,0.6080167293548584
634,22,0.57297575,0.5770175457000732
635,22,0.544131,0.5895459651947021
636,22,0.6228445,0.5983733534812927
637,22,0.59221655,0.590298593044281
638,22,0.6180513,0.605774462223053
639,22,0.6197862,0.599543571472168
640,22,0.610498,0.6102098226547241
641,22,0.6053067,0.6075634956359863
642,22,0.5991978,0.585843563079834
643,22,0.6137388,0.5984708666801453
644,22,0.566313,0.586173951625824
645,22,0.5887519,0.5931732654571533
647,22,0.6151504,0.6026664972305298
648,22,0.59121895,0.5980567932128906
649,22,0.58211464,0.5747048258781433
652,22,0.619242,0.5918091535568237
653,22,0.6077137,0.5997928977012634
654,22,0.6190873,0.6105525493621826
655,22,0.59866303,0.5767889022827148
656,22,0.6220005,0.5900892615318298
657,22,0.6067534,0.5660192966461182
658,22,0.5505744,0.5577170848846436
659,22,0.57276857,0.5879568457603455
660,22,0.5912646,0.6011804342269897
661,22,0.5767016,0.6038628816604614
662,22,0.5744973,0.5761297941207886
663,22,0.53678817,0.57131028175354
664,22,0.5530464,0.5769525766372681
665,22,0.55054784,0.5634160041809082
666,22,0.57110643,0.6001025438308716
667,22,0.5967875,0.595497727394104
668,22,0.5540113,0.6045613884925842
671,22,0.58938426,0.6001561880111694
672,22,0.56298655,0.5966168642044067
674,22,0.5495688,0.5648123025894165
675,22,0.58797956,0.5773954391479492
676,22,0.4857132,0.5720042586326599
677,22,0.5721717,0.5652132034301758
679,22,0.5897618,0.5699048638343811
680,22,0.49767798,0.5742570161819458
681,22,0.5984328,0.6152361631393433
682,22,0.57263696,0.6132799386978149
683,22,0.57076323,0.6052192449569702
684,22,0.6088027,0.6010931730270386
685,22,0.59309036,0.6056259870529175
686,22,0.5674173,0.5877044796943665
687,22,0.5928819,0.5811203122138977
688,22,0.602938,0.596672534942627
689,22,0.61291856,0.5979705452919006
690,22,0.57878256,0.5955681204795837
694,22,0.5978384,0.6014758944511414
697,22,0.5752736,0.6160088181495667
698,22,0.58563554,0.59750896692276
699,22,0.61684525,0.5972064733505249
700,22,0.57698053,0.5859723091125488
701,22,0.6084427,0.5980066657066345
704,22,0.5959862,0.5875458717346191
705,22,0.56915736,0.5943385362625122
706,22,0.5805587,0.5708262920379639
707,22,0.59611034,0.5635311603546143
708,22,0.58788157,0.5913455486297607
709,22,0.55841535,0.5596998333930969
710,22,0.5580967,0.567097008228302
711,22,0.5871548,0.5992076396942139
712,22,0.56011796,0.5910201668739319
713,22,0.6238341,0.5997191667556763
714,22,0.59140515,0.5897549390792847
715,22,0.63265693,0.6233997941017151
717,22,0.5886903,0.5997257828712463
718,22,0.59413934,0.5871673226356506
719,22,0.58180267,0.6056472659111023
720,22,0.5787922,0.6029735803604126
721,22,0.573191,0.5979109406471252
722,22,0.6238519,0.6218146085739136
723,22,0.60829157,0.5955204367637634
724,22,0.5721701,0.5770213603973389
725,22,0.5723358,0.5834123492240906
726,22,0.6206018,0.6085583567619324
728,22,0.5847959,0.5711841583251953
