cell,drug,true_value,predicted_value
692,13,0.5267364,0.5522541999816895
693,13,0.4986721,0.5519784092903137
694,13,0.52283466,0.5585981607437134
695,13,0.61005974,0.5698628425598145
696,13,0.57718265,0.5569649934768677
697,13,0.6237142,0.570104718208313
698,13,0.52822095,0.5530362725257874
699,13,0.4883146,0.5535581111907959
700,13,0.5219341,0.5371723175048828
701,13,0.5058454,0.5538668632507324
702,13,0.5799036,0.5561546087265015
703,13,0.55380774,0.583687424659729
704,13,0.47970298,0.5423386096954346
705,13,0.56372195,0.5423718690872192
706,13,0.45310783,0.5268833637237549
707,13,0.45356908,0.5209910869598389
708,13,0.5506077,0.5490143299102783
709,13,0.4855075,0.5208554267883301
710,13,0.45430177,0.5216238498687744
711,13,0.5308347,0.5516577959060669
712,13,0.51009333,0.545703649520874
713,13,0.5228273,0.5480363368988037
714,13,0.48342392,0.538916826248169
715,13,0.59301454,0.5771276950836182
716,13,0.49869022,0.5575097799301147
717,13,0.49988213,0.5532003045082092
718,13,0.48148927,0.5396870970726013
719,13,0.5215446,0.5542359352111816
720,13,0.5144191,0.5600119829177856
721,13,0.49053547,0.5509634017944336
722,13,0.631953,0.5746873617172241
723,13,0.4920212,0.547433614730835
724,13,0.4785156,0.5287599563598633
725,13,0.49050865,0.5328452587127686
726,13,0.5490714,0.5594006776809692
727,13,0.52086866,0.5548232793807983
728,13,0.45078135,0.5285628437995911
729,13,0.477482,0.5485027432441711
730,13,0.43893886,0.5337054133415222
731,13,0.54514205,0.5528473854064941
732,13,0.5528011,0.5593629479408264
733,13,0.46576354,0.5284534692764282
734,13,0.5087689,0.5816556215286255
735,13,0.4812125,0.5513306856155396
736,13,0.44679284,0.5283693671226501
737,13,0.525952,0.5587406158447266
738,13,0.53889084,0.5494493842124939
739,13,0.5754337,0.5633554458618164
740,13,0.61057526,0.556419849395752
741,13,0.5290687,0.5369527339935303
742,13,0.5413035,0.5399944186210632
743,13,0.6018817,0.5769267678260803
745,13,0.58298737,0.5668507814407349
746,13,0.5231681,0.5489110946655273
747,13,0.45227906,0.5314123034477234
748,13,0.52556276,0.5544092059135437
749,13,0.48460457,0.5569896697998047
750,13,0.5495333,0.556970477104187
751,13,0.5422099,0.5637730360031128
752,13,0.4955565,0.5431191921234131
753,13,0.48537546,0.5324209928512573
754,13,0.55155367,0.5454916954040527
755,13,0.49265152,0.5482600331306458
756,13,0.47644055,0.5316802263259888
757,13,0.4574898,0.5508991479873657
758,13,0.54454625,0.5438656806945801
759,13,0.53264433,0.5510619878768921
760,13,0.57838875,0.5674319267272949
761,13,0.48362437,0.5392011404037476
762,13,0.46954745,0.5358622074127197
763,13,0.4485204,0.5213407874107361
764,13,0.47757572,0.5322890281677246
765,13,0.45174488,0.5238475799560547
766,13,0.48308507,0.5450383424758911
767,13,0.4979708,0.557347297668457
768,13,0.55718285,0.5534073114395142
769,13,0.5012103,0.5460774898529053
770,13,0.62486684,0.5840898752212524
771,13,0.49095786,0.5459465980529785
772,13,0.49867997,0.5580766797065735
773,13,0.5527329,0.560555100440979
774,13,0.44310042,0.5299938321113586
775,13,0.5949606,0.5482134222984314
776,13,0.5202624,0.5541451573371887
777,13,0.484954,0.5421954393386841
778,13,0.4651831,0.5305467247962952
779,13,0.5512141,0.5580829381942749
780,13,0.48385167,0.5517287254333496
781,13,0.4914269,0.5622098445892334
782,13,0.5594161,0.5783518552780151
783,13,0.5699089,0.5479146242141724
784,13,0.48047647,0.5435885190963745
785,13,0.5630084,0.5432461500167847
786,13,0.49570274,0.5380502343177795
787,13,0.58306235,0.5551156997680664
788,13,0.58194005,0.553723156452179
789,13,0.45592725,0.4964717924594879
790,13,0.5762317,0.583879828453064
791,13,0.53578264,0.5463113188743591
792,13,0.49689457,0.5489233732223511
793,13,0.5023762,0.5477766990661621
794,13,0.5683787,0.5530886650085449
795,13,0.5146587,0.5376662015914917
797,13,0.5270546,0.5535295009613037
798,13,0.6141177,0.5487017035484314
799,13,0.5066336,0.5311382412910461
800,13,0.55122846,0.5484744310379028
801,13,0.57848346,0.5609962940216064
802,13,0.514669,0.5557982921600342
803,13,0.54786766,0.5591437816619873
804,13,0.5726826,0.5578328371047974
805,13,0.5692293,0.5530877113342285
806,13,0.5125453,0.548395037651062
808,13,0.56916535,0.568485677242279
809,13,0.535283,0.5440325140953064
810,13,0.5615959,0.5532123446464539
811,13,0.53826034,0.549735426902771
812,13,0.516793,0.5585862398147583
813,13,0.59805304,0.5545952320098877
814,13,0.5867848,0.5599859952926636
815,13,0.5767126,0.5422922372817993
816,13,0.4869646,0.5479577779769897
817,13,0.5328476,0.535094678401947
818,13,0.52846986,0.541938066482544
819,13,0.6400605,0.5833364725112915
821,13,0.54589945,0.5449173450469971
822,13,0.5121933,0.5547443628311157
823,13,0.42856187,0.5410177707672119
824,13,0.6035004,0.5651572346687317
825,13,0.5063379,0.5650646686553955
826,13,0.50243545,0.5318228602409363
827,13,0.44013295,0.5565875172615051
828,13,0.48846126,0.5340638160705566
829,13,0.48072582,0.5486032962799072
830,13,0.5050671,0.5458131432533264
831,13,0.49275756,0.5388643741607666
832,13,0.54787064,0.5436908006668091
833,13,0.4825676,0.544481635093689
834,13,0.57638794,0.5485743880271912
835,13,0.5233561,0.5548347234725952
836,13,0.45551684,0.5736596584320068
837,13,0.4854943,0.5695345401763916
838,13,0.5464838,0.5735386610031128
839,13,0.49246863,0.5597265958786011
840,13,0.54134035,0.5570840835571289
841,13,0.4310194,0.5230032801628113
842,13,0.46494442,0.5335748195648193
843,13,0.4514856,0.5183528065681458
844,13,0.48211032,0.5178670287132263
845,13,0.46047655,0.5316503643989563
846,13,0.4498273,0.5090669989585876
847,13,0.4366956,0.5161150693893433
848,13,0.43821314,0.5270757079124451
849,13,0.5323479,0.5623248815536499
850,13,0.5572959,0.5380588173866272
851,13,0.46125174,0.5129609704017639
853,13,0.46038267,0.5368779301643372
854,13,0.46060175,0.536697506904602
855,13,0.59573776,0.5656429529190063
856,13,0.6485935,0.5993843078613281
857,13,0.5662094,0.5477322340011597
858,13,0.60267204,0.5640321373939514
859,13,0.59876025,0.5736167430877686
860,13,0.6209544,0.5921670198440552
861,13,0.571365,0.5654327869415283
862,13,0.5538551,0.5348018407821655
863,13,0.5911996,0.5561454892158508
864,13,0.5663414,0.5681357979774475
865,13,0.5593134,0.5443477630615234
866,13,0.48815784,0.5388715863227844
867,13,0.50583017,0.5506670475006104
868,13,0.63809896,0.5913621187210083
869,13,0.6330692,0.5709484815597534
870,13,0.59063,0.5655065774917603
871,13,0.5456674,0.5633195042610168
872,13,0.5819148,0.5398637056350708
873,13,0.55128473,0.5617454648017883
874,13,0.6195209,0.5815283060073853
875,13,0.4714449,0.5258182883262634
876,13,0.5692869,0.5482312440872192
877,13,0.60077834,0.5345121026039124
878,13,0.54003316,0.5518141388893127
879,13,0.555138,0.5410600304603577
880,13,0.55131274,0.5682827234268188
881,13,0.58581686,0.557569146156311
882,13,0.5578424,0.5515581369400024
883,13,0.52515835,0.5561847686767578
884,13,0.50990933,0.54048091173172
886,13,0.6129685,0.5623425245285034
887,13,0.55921686,0.5607431530952454
888,13,0.51046246,0.5457828640937805
889,13,0.5860065,0.5487759113311768
890,13,0.5403529,0.5475478172302246
891,13,0.5139939,0.5344913005828857
892,13,0.5356761,0.5559065341949463
893,13,0.46310878,0.549763023853302
894,13,0.5403871,0.5577089786529541
895,13,0.6197791,0.5622345209121704
896,13,0.58102036,0.5449385643005371
897,13,0.62132424,0.5563099384307861
898,13,0.5234878,0.5572399497032166
899,13,0.6065401,0.5591528415679932
900,13,0.58053195,0.5495265126228333
901,13,0.54647315,0.5395498871803284
902,13,0.48393664,0.5421653389930725
903,13,0.5466101,0.5444824695587158
904,13,0.5368318,0.548285722732544
905,13,0.5213305,0.5559587478637695
906,13,0.47983143,0.5308812260627747
907,13,0.48190936,0.5558662414550781
908,13,0.56310946,0.5869815349578857
909,13,0.5169496,0.5409249663352966
910,13,0.4537368,0.5350216627120972
911,13,0.5805637,0.5513406991958618
912,13,0.63164216,0.5654041171073914
913,13,0.6215513,0.5635710954666138
915,13,0.4792367,0.5457494854927063
916,13,0.5528562,0.5659915208816528
917,13,0.5210993,0.5408574342727661
918,13,0.48286104,0.5381768345832825
919,13,0.5682317,0.5536137223243713
920,13,0.584162,0.5621509552001953
921,13,0.57402754,0.5744105577468872
922,13,0.5398081,0.5724839568138123
923,13,0.5518954,0.5376513004302979
924,13,0.5364181,0.550873339176178
925,13,0.56161296,0.5716906785964966
926,13,0.56289536,0.5466600656509399
927,13,0.48318303,0.5358784198760986
928,13,0.5151651,0.5544009208679199
929,13,0.5906826,0.5531958937644958
931,13,0.5697459,0.5664933919906616
932,13,0.57585746,0.5513117909431458
933,13,0.532301,0.5503288507461548
934,13,0.44624257,0.5255077481269836
935,13,0.513613,0.5506443977355957
936,13,0.5185651,0.5484874844551086
937,13,0.53499365,0.5450177788734436
938,13,0.5186827,0.5328226089477539
939,13,0.4885758,0.5447849631309509
940,13,0.5248486,0.5492621064186096
941,13,0.54079974,0.5378925800323486
942,13,0.531938,0.5750125646591187
943,13,0.5404745,0.5498338937759399
944,13,0.5189653,0.5427132844924927
945,13,0.5756267,0.5735764503479004
946,13,0.5458668,0.5282774567604065
0,14,0.6294306,0.5682886242866516
1,14,0.62830347,0.5653459429740906
2,14,0.6227315,0.5613290071487427
3,14,0.6239591,0.5679969191551208
4,14,0.6185135,0.5616247653961182
5,14,0.6127756,0.5521169304847717
6,14,0.6077088,0.5553763508796692
7,14,0.62030137,0.5651872754096985
8,14,0.5834339,0.5194095969200134
9,14,0.6032205,0.5395994186401367
10,14,0.6117865,0.549776554107666
11,14,0.62841535,0.5779452919960022
12,14,0.61989117,0.5546751022338867
13,14,0.6307997,0.5549139380455017
14,14,0.63051826,0.5505984425544739
15,14,0.6119519,0.5565481185913086
16,14,0.61827064,0.5695713758468628
17,14,0.6003209,0.5432884693145752
18,14,0.59432817,0.5400756597518921
19,14,0.59706676,0.5395017266273499
20,14,0.6281521,0.5644582509994507
21,14,0.6218747,0.5521270036697388
22,14,0.6132526,0.556907057762146
23,14,0.6143349,0.5465829372406006
24,14,0.644523,0.5982679128646851
25,14,0.5756507,0.5477343797683716
26,14,0.6028796,0.5643956661224365
27,14,0.6203119,0.566851019859314
28,14,0.631475,0.560452938079834
29,14,0.6272748,0.5598015189170837
30,14,0.60922027,0.5535905957221985
31,14,0.59879065,0.5220018625259399
32,14,0.57187957,0.5228402018547058
33,14,0.62366956,0.5687113404273987
34,14,0.5797883,0.5495346784591675
35,14,0.62559235,0.5633659362792969
36,14,0.610689,0.5584383010864258
37,14,0.6200516,0.5720469355583191
38,14,0.63773066,0.588245689868927
39,14,0.5718397,0.5422732830047607
40,14,0.62624985,0.5631939172744751
41,14,0.57399535,0.5487432479858398
42,14,0.60622615,0.5417819023132324
43,14,0.63074946,0.5871251225471497
44,14,0.6279776,0.5633731484413147
45,14,0.5948882,0.544004499912262
46,14,0.61087394,0.5515748262405396
47,14,0.60800135,0.5487759113311768
48,14,0.6118396,0.536514163017273
49,14,0.6235792,0.5737754106521606
50,14,0.6231877,0.566399335861206
51,14,0.6279657,0.5811089277267456
52,14,0.60761803,0.545871376991272
53,14,0.61770165,0.5708825588226318
54,14,0.6178239,0.5528179407119751
55,14,0.6199686,0.5538839101791382
56,14,0.6312023,0.5792096853256226
57,14,0.627955,0.5708571672439575
58,14,0.6223313,0.5723148584365845
59,14,0.62784374,0.5697982311248779
60,14,0.58473,0.5304694175720215
61,14,0.6005518,0.5833116173744202
62,14,0.63012224,0.5786464214324951
63,14,0.6205053,0.6256421804428101
64,14,0.6180866,0.5819413661956787
65,14,0.60793906,0.5302558541297913
66,14,0.6272452,0.564361572265625
67,14,0.61556387,0.5474206209182739
68,14,0.60195726,0.5719037055969238
69,14,0.62677234,0.5851836204528809
70,14,0.6246477,0.5842349529266357
71,14,0.6116472,0.5485519170761108
72,14,0.62049085,0.560208261013031
73,14,0.6136508,0.5531128644943237
74,14,0.6289411,0.5670661926269531
75,14,0.5964985,0.5701438188552856
76,14,0.625534,0.5522688627243042
77,14,0.61534095,0.5691854357719421
78,14,0.6135539,0.5547610521316528
79,14,0.6224087,0.5632883310317993
80,14,0.6184483,0.5500270128250122
81,14,0.62234986,0.5625051856040955
82,14,0.6080436,0.5583006143569946
83,14,0.62970066,0.571381688117981
84,14,0.6160054,0.5558974146842957
85,14,0.631762,0.587519645690918
86,14,0.6336676,0.564335286617279
87,14,0.61603844,0.5785372257232666
88,14,0.59656143,0.5727821588516235
89,14,0.63771665,0.5798593759536743
90,14,0.6043002,0.5709376931190491
91,14,0.6265342,0.5951618552207947
92,14,0.63051885,0.5775481462478638
93,14,0.62404245,0.5883397459983826
94,14,0.6457426,0.5864981412887573
95,14,0.61198443,0.5854166746139526
96,14,0.6228041,0.5754159688949585
97,14,0.58020216,0.5662161707878113
98,14,0.5586387,0.5322685241699219
99,14,0.6281568,0.5698058605194092
100,14,0.6034739,0.5541917085647583
101,14,0.6309669,0.5770480632781982
102,14,0.6120158,0.54185551404953
103,14,0.59817904,0.5699558258056641
104,14,0.60004467,0.5428951978683472
105,14,0.6353867,0.5945607423782349
106,14,0.61702335,0.5686883330345154
107,14,0.6305504,0.5951617360115051
108,14,0.6331003,0.5970829725265503
109,14,0.5883009,0.5795431733131409
110,14,0.5724962,0.596896767616272
111,14,0.5597003,0.5419926643371582
112,14,0.5827878,0.5417479276657104
113,14,0.6198519,0.5544040203094482
114,14,0.60698664,0.5621713995933533
115,14,0.612055,0.5699612498283386
116,14,0.63407695,0.6006078124046326
117,14,0.6199214,0.5684046745300293
118,14,0.6366455,0.5902618169784546
119,14,0.6213278,0.5662688612937927
120,14,0.6224836,0.5891914367675781
121,14,0.61394453,0.576034426689148
122,14,0.6178166,0.566872239112854
123,14,0.5991388,0.5751980543136597
124,14,0.6357061,0.5846781730651855
125,14,0.61478966,0.5538703799247742
126,14,0.6027051,0.5534684658050537
127,14,0.59892994,0.56315016746521
128,14,0.61557263,0.5516203045845032
129,14,0.61411405,0.5525425672531128
131,14,0.62354624,0.5722422003746033
132,14,0.6368376,0.5880961418151855
133,14,0.622544,0.5910897254943848
134,14,0.62058824,0.5719341039657593
135,14,0.62769145,0.5836178660392761
137,14,0.6239652,0.567274808883667
138,14,0.5854107,0.5380197763442993
139,14,0.62565327,0.5584344267845154
140,14,0.6212812,0.5617607831954956
141,14,0.5632128,0.533998429775238
142,14,0.59939444,0.5979654788970947
143,14,0.6048948,0.5749884843826294
144,14,0.6324849,0.5820567607879639
145,14,0.6151964,0.5764661431312561
146,14,0.6224236,0.5694779753684998
147,14,0.63097805,0.5814001560211182
148,14,0.614255,0.5581961870193481
149,14,0.5965359,0.5921950936317444
150,14,0.6357288,0.5892890691757202
151,14,0.6173485,0.5484247207641602
152,14,0.61253816,0.574036180973053
153,14,0.59448475,0.545134425163269
154,14,0.6095798,0.550207793712616
155,14,0.62596875,0.5530346035957336
156,14,0.626694,0.5707521438598633
157,14,0.60090446,0.5470843315124512
158,14,0.61828613,0.5686720609664917
159,14,0.62127614,0.5669397711753845
160,14,0.6047745,0.5686922073364258
161,14,0.6218761,0.573433518409729
162,14,0.6425949,0.5863973498344421
163,14,0.6258924,0.5803900957107544
164,14,0.61171204,0.5526127815246582
165,14,0.62413365,0.5958141088485718
166,14,0.63411963,0.5958185195922852
167,14,0.58216476,0.539535403251648
169,14,0.64046705,0.5759961605072021
170,14,0.6167289,0.561259388923645
171,14,0.62855697,0.5715094208717346
172,14,0.6103663,0.5662582516670227
173,14,0.62699646,0.567479133605957
174,14,0.6037913,0.5447603464126587
175,14,0.62170506,0.5734779834747314
176,14,0.61103773,0.5575428009033203
177,14,0.6262842,0.5643406510353088
178,14,0.6225045,0.5865271091461182
179,14,0.593893,0.5581741333007812
181,14,0.6452582,0.5745186805725098
182,14,0.62585604,0.5708519816398621
183,14,0.63229334,0.5631968975067139
184,14,0.63697124,0.577659010887146
185,14,0.59807456,0.5755365490913391
186,14,0.5973934,0.5594819784164429
187,14,0.6398148,0.6112717390060425
188,14,0.62401783,0.5530891418457031
189,14,0.6121895,0.5595400333404541
190,14,0.62820333,0.5599484443664551
191,14,0.6369765,0.5860139727592468
192,14,0.60645545,0.5250066518783569
193,14,0.6156614,0.5529534816741943
194,14,0.6123946,0.5624724626541138
195,14,0.615193,0.5462467670440674
196,14,0.6160352,0.5563304424285889
197,14,0.58514446,0.5517877340316772
198,14,0.62543935,0.5539644956588745
199,14,0.6257133,0.5624206066131592
200,14,0.61832684,0.5416138768196106
201,14,0.5732205,0.5414592027664185
202,14,0.613631,0.5580244064331055
203,14,0.64095974,0.5756150484085083
204,14,0.607787,0.5599477291107178
205,14,0.6263237,0.5517535209655762
206,14,0.6091947,0.5576304793357849
207,14,0.61162573,0.5464860200881958
208,14,0.6353594,0.5655241012573242
210,14,0.6024063,0.5660713315010071
211,14,0.60865736,0.5455461144447327
212,14,0.59522015,0.5589202046394348
213,14,0.60059285,0.560906171798706
214,14,0.6156758,0.5809232592582703
215,14,0.59686524,0.5701176524162292
216,14,0.5823001,0.5456444621086121
217,14,0.6172224,0.5684872269630432
218,14,0.60328597,0.5432910919189453
219,14,0.63190275,0.5634352564811707
220,14,0.62718534,0.5827056169509888
221,14,0.63120884,0.5810105204582214
222,14,0.62000304,0.5610723495483398
223,14,0.6155223,0.5525345802307129
224,14,0.6170961,0.549138605594635
225,14,0.56103396,0.537839412689209
226,14,0.61926985,0.5725307464599609
227,14,0.6217105,0.5500363111495972
228,14,0.62892216,0.556100070476532
229,14,0.6125028,0.5664632320404053
230,14,0.61555153,0.5784155130386353
231,14,0.6121582,0.5383579730987549
232,14,0.61342096,0.5479638576507568
233,14,0.6211643,0.582893967628479
234,14,0.6273156,0.5682984590530396
235,14,0.6054017,0.5611605644226074
236,14,0.6284703,0.5526753067970276
237,14,0.61046743,0.5575261116027832
238,14,0.6296503,0.5759777426719666
239,14,0.63592786,0.590182900428772
240,14,0.63013494,0.5813775062561035
241,14,0.6402733,0.5820447206497192
242,14,0.6110112,0.5789138078689575
243,14,0.57687426,0.5677239894866943
244,14,0.60457283,0.5557469129562378
245,14,0.6240513,0.5815879702568054
246,14,0.6094099,0.5739209651947021
247,14,0.59359497,0.5701700448989868
248,14,0.6231208,0.5977121591567993
249,14,0.59790504,0.5771567821502686
250,14,0.610735,0.5546781420707703
251,14,0.62263834,0.5438737869262695
252,14,0.6303083,0.5792849063873291
253,14,0.6176457,0.5545803904533386
254,14,0.61885536,0.6010417342185974
255,14,0.59448105,0.5535236597061157
256,14,0.6250262,0.566746711730957
257,14,0.6086393,0.5362638831138611
258,14,0.6082143,0.5568314790725708
259,14,0.57044613,0.5517570376396179
260,14,0.63370377,0.5759168863296509
261,14,0.6142432,0.5714356899261475
262,14,0.60441345,0.5783734917640686
263,14,0.6079561,0.5424630641937256
264,14,0.6190497,0.5664600133895874
265,14,0.62838906,0.5659873485565186
266,14,0.6288186,0.5775656700134277
267,14,0.64133656,0.5795875787734985
268,14,0.6129516,0.5649942755699158
269,14,0.5976167,0.5878238677978516
270,14,0.6466617,0.5919113159179688
271,14,0.609635,0.5880141258239746
272,14,0.62422425,0.577426552772522
273,14,0.6320479,0.5730541944503784
274,14,0.58495283,0.5550048351287842
275,14,0.6020291,0.5623931288719177
276,14,0.62076366,0.5772244930267334
277,14,0.62784696,0.5806103348731995
278,14,0.60992473,0.5838035345077515
279,14,0.62537533,0.5703768730163574
280,14,0.58791625,0.5827925205230713
281,14,0.5857552,0.5656255483627319
282,14,0.6130859,0.5728914141654968
283,14,0.61696404,0.5654926300048828
284,14,0.6099698,0.5679231286048889
285,14,0.60838383,0.5477795600891113
286,14,0.62636113,0.5713763236999512
287,14,0.6169281,0.5545071363449097
288,14,0.61797774,0.5719152688980103
289,14,0.634355,0.5838359594345093
290,14,0.6198394,0.5710530877113342
291,14,0.6187042,0.5576426982879639
292,14,0.6148203,0.548128604888916
293,14,0.6059268,0.5376815795898438
294,14,0.6073246,0.5530303716659546
295,14,0.5883744,0.5472167730331421
296,14,0.6162335,0.5572474002838135
297,14,0.61426497,0.5629066228866577
298,14,0.6153557,0.5699915885925293
299,14,0.611338,0.5644116401672363
300,14,0.61679333,0.5625874996185303
301,14,0.61501694,0.5517116189002991
302,14,0.6241096,0.5821753740310669
303,14,0.6071948,0.5569648146629333
304,14,0.5854663,0.5668361186981201
305,14,0.6325823,0.5675647854804993
306,14,0.6147993,0.5542032122612
307,14,0.62755454,0.5882337093353271
308,14,0.6231002,0.5682777762413025
309,14,0.6432055,0.5965368151664734
310,14,0.62850523,0.5813778638839722
311,14,0.6263156,0.5741185545921326
312,14,0.6318672,0.5770496726036072
313,14,0.6147999,0.5603457689285278
314,14,0.60713285,0.5574964284896851
315,14,0.60735685,0.561901330947876
316,14,0.63458496,0.5734549760818481
317,14,0.61474854,0.5606529712677002
318,14,0.61117643,0.5566659569740295
319,14,0.60304666,0.5804722309112549
320,14,0.60328263,0.58418869972229
321,14,0.61536866,0.5882624387741089
322,14,0.62383723,0.5657150745391846
323,14,0.5955784,0.5556790828704834
324,14,0.62170845,0.5716128349304199
325,14,0.6267322,0.5941616296768188
326,14,0.614152,0.5611481666564941
327,14,0.6205805,0.5580177307128906
328,14,0.62674946,0.5932191014289856
329,14,0.62032443,0.5653485655784607
330,14,0.634507,0.5864652991294861
331,14,0.6261815,0.5666256546974182
332,14,0.61731935,0.5706882476806641
333,14,0.59957474,0.5521515011787415
334,14,0.6044855,0.5342182517051697
335,14,0.62914586,0.5680091381072998
336,14,0.6104154,0.5533210635185242
337,14,0.6127853,0.5510419607162476
338,14,0.5984891,0.5746533870697021
339,14,0.6013756,0.5405834317207336
340,14,0.5926754,0.5700947046279907
341,14,0.60000515,0.5503426194190979
342,14,0.58643,0.5531320571899414
343,14,0.6181823,0.5630631446838379
344,14,0.6177029,0.556166410446167
345,14,0.61179876,0.5758461952209473
346,14,0.6184168,0.561242938041687
347,14,0.617253,0.5577762722969055
348,14,0.62082636,0.570144534111023
349,14,0.6168341,0.574907660484314
350,14,0.6106798,0.5733181238174438
351,14,0.57602537,0.5430518388748169
352,14,0.6086611,0.5598084926605225
353,14,0.6192993,0.5720297694206238
354,14,0.61650616,0.5600665807723999
355,14,0.61329776,0.5681006908416748
356,14,0.6390222,0.5921872854232788
357,14,0.56849885,0.5919514894485474
358,14,0.610355,0.5409654378890991
359,14,0.6343385,0.577662467956543
360,14,0.5893906,0.5500544905662537
361,14,0.6186389,0.5639687180519104
362,14,0.6116292,0.5562463402748108
363,14,0.6050648,0.5478295087814331
364,14,0.6076598,0.5438076257705688
365,14,0.5963158,0.5451584458351135
366,14,0.5832874,0.5597930550575256
367,14,0.61738265,0.550034761428833
368,14,0.62172157,0.5711516737937927
369,14,0.61485755,0.555250346660614
370,14,0.6377723,0.5829094648361206
371,14,0.6154796,0.5585188269615173
372,14,0.6309189,0.566444993019104
373,14,0.57084095,0.5494747161865234
374,14,0.59684277,0.5271956920623779
375,14,0.6065021,0.5558444261550903
376,14,0.6198925,0.5618051290512085
377,14,0.54552585,0.5376418232917786
378,14,0.6080213,0.542517900466919
379,14,0.59733117,0.5375071167945862
380,14,0.5731115,0.5616093873977661
381,14,0.6060628,0.5433122515678406
382,14,0.55973643,0.5318364500999451
383,14,0.6131343,0.5551303625106812
384,14,0.60960835,0.5558592677116394
385,14,0.6007985,0.551554799079895
386,14,0.63101566,0.5804691314697266
387,14,0.64852583,0.5861930847167969
388,14,0.6109952,0.5679908990859985
389,14,0.5932754,0.559898316860199
390,14,0.5920927,0.5560922026634216
391,14,0.60663515,0.5502506494522095
392,14,0.62545615,0.5809687376022339
393,14,0.62107456,0.5832301378250122
394,14,0.60867614,0.5563756227493286
395,14,0.60379374,0.5434890389442444
396,14,0.6334665,0.5781134366989136
397,14,0.62593096,0.5647889375686646
398,14,0.61958754,0.5856363773345947
399,14,0.6178901,0.5606545805931091
400,14,0.6071108,0.5380966663360596
401,14,0.59591174,0.5684723258018494
402,14,0.60286313,0.5591781139373779
403,14,0.63253605,0.5736037492752075
404,14,0.6115348,0.5609097480773926
406,14,0.62886316,0.5844491720199585
407,14,0.6063208,0.5572083592414856
408,14,0.604624,0.5527466535568237
409,14,0.6201218,0.5748557448387146
410,14,0.59978086,0.5380077958106995
411,14,0.60807806,0.5703677535057068
412,14,0.610721,0.5647975206375122
413,14,0.6139102,0.5584313869476318
414,14,0.60713226,0.5635546445846558
415,14,0.61142915,0.5607012510299683
416,14,0.61966807,0.5682076811790466
417,14,0.61272776,0.553404688835144
418,14,0.5998329,0.5654271841049194
419,14,0.60215455,0.5492899417877197
420,14,0.6233042,0.5608189105987549
421,14,0.60006624,0.551450788974762
422,14,0.58877677,0.5566478967666626
423,14,0.60649425,0.5548141002655029
424,14,0.6403564,0.5773054361343384
425,14,0.62880236,0.5773137211799622
426,14,0.6084597,0.564148485660553
427,14,0.5964583,0.5483200550079346
428,14,0.61045456,0.5757827758789062
429,14,0.61136085,0.5604469776153564
430,14,0.6209415,0.5457212328910828
431,14,0.62856865,0.5841402411460876
432,14,0.6250651,0.5491490364074707
433,14,0.62555665,0.5680268406867981
434,14,0.6227299,0.5735363960266113
435,14,0.62388444,0.5802004337310791
436,14,0.6115301,0.5677886605262756
437,14,0.6258852,0.5725881457328796
438,14,0.62224853,0.5686607956886292
439,14,0.62899697,0.5756967663764954
440,14,0.6316673,0.5793850421905518
441,14,0.6188219,0.5411815643310547
442,14,0.61441463,0.5612561106681824
443,14,0.6156196,0.5553338527679443
444,14,0.5723223,0.5445871353149414
445,14,0.6164124,0.5606472492218018
446,14,0.60567707,0.565908670425415
447,14,0.6212901,0.574899435043335
448,14,0.6386249,0.5918393135070801
449,14,0.62095803,0.5686753988265991
450,14,0.62061834,0.5727784633636475
451,14,0.62362707,0.579158365726471
452,14,0.56132054,0.5410003066062927
453,14,0.621079,0.5606554746627808
454,14,0.61146504,0.5576187372207642
455,14,0.5674533,0.5624250173568726
456,14,0.61060834,0.5758844614028931
457,14,0.61775386,0.5778692960739136
458,14,0.6109748,0.5727815628051758
459,14,0.5966656,0.5573686957359314
460,14,0.5895351,0.568939745426178
461,14,0.62091386,0.5711336135864258
462,14,0.600805,0.5472365021705627
463,14,0.6199987,0.5675390958786011
464,14,0.63491446,0.5946599245071411
465,14,0.63365895,0.5891734957695007
466,14,0.6192157,0.564812183380127
467,14,0.6173307,0.5511836409568787
468,14,0.625794,0.5663249492645264
469,14,0.62517846,0.570949912071228
470,14,0.5847689,0.5434332489967346
471,14,0.591221,0.5435909628868103
472,14,0.5800188,0.5428463816642761
473,14,0.62268054,0.5681524872779846
474,14,0.6251044,0.5805234909057617
475,14,0.63004065,0.5862712860107422
476,14,0.6062632,0.5724562406539917
477,14,0.6303844,0.5795862674713135
478,14,0.6220631,0.5678859949111938
479,14,0.64224684,0.5967727303504944
480,14,0.6362343,0.5869700908660889
481,14,0.59191,0.5708646178245544
482,14,0.61690694,0.5583949685096741
483,14,0.6161896,0.5694856643676758
484,14,0.6012862,0.5849839448928833
485,14,0.61306775,0.5583822727203369
486,14,0.61399525,0.5446529388427734
487,14,0.55661935,0.5533624887466431
488,14,0.6173781,0.5523991584777832
489,14,0.60968435,0.5647141337394714
490,14,0.62416655,0.5873801708221436
491,14,0.619213,0.5824697613716125
492,14,0.62070775,0.5659984946250916
493,14,0.6194482,0.5681854486465454
494,14,0.6297867,0.564622163772583
495,14,0.61939067,0.5823675394058228
496,14,0.572407,0.555476188659668
497,14,0.6128849,0.542873203754425
498,14,0.61072296,0.546593964099884
499,14,0.6257245,0.5629931092262268
500,14,0.62425715,0.5691556930541992
501,14,0.6222436,0.5613362193107605
