cell,drug,true_value,predicted_value
662,29,0.55326104,0.5559667944908142
663,29,0.4484515,0.5517433881759644
664,29,0.45842955,0.5571286678314209
665,29,0.53618306,0.5415761470794678
666,29,0.5793684,0.5790584683418274
667,29,0.53544295,0.5760520696640015
668,29,0.5654577,0.5849528312683105
669,29,0.53387046,0.5788695812225342
670,29,0.49383458,0.5622376203536987
671,29,0.5615936,0.5819900035858154
672,29,0.53491145,0.5774503946304321
673,29,0.56753796,0.5663986802101135
674,29,0.50428164,0.546613872051239
675,29,0.5770688,0.5619839429855347
676,29,0.46372044,0.5499979853630066
677,29,0.52340585,0.545913577079773
678,29,0.5324659,0.5354096293449402
679,29,0.49268907,0.5567256808280945
680,29,0.5397207,0.5537038445472717
682,29,0.59630495,0.5945528745651245
683,29,0.5233906,0.5798476934432983
684,29,0.5896656,0.5867012143135071
685,29,0.56361026,0.588847279548645
686,29,0.5620544,0.5676037073135376
687,29,0.48276767,0.5601314306259155
688,29,0.50691247,0.5797596573829651
689,29,0.55956084,0.579049825668335
690,29,0.5631146,0.5750720500946045
691,29,0.6040554,0.5890827178955078
692,29,0.5754717,0.5781492590904236
693,29,0.53551984,0.578410267829895
694,29,0.53159773,0.5861508846282959
695,29,0.5474016,0.6000775098800659
696,29,0.53757226,0.5836674571037292
697,29,0.5710189,0.5971279144287109
698,29,0.5339466,0.5805056691169739
699,29,0.5179494,0.5805425643920898
700,29,0.58251554,0.5649309158325195
701,29,0.5830868,0.5806378722190857
702,29,0.5769203,0.5797449350357056
703,29,0.6014746,0.6126261949539185
704,29,0.5482503,0.5680978298187256
705,29,0.5424409,0.5722795724868774
706,29,0.5756949,0.5547833442687988
707,29,0.5530223,0.5445752143859863
708,29,0.56756806,0.5786956548690796
709,29,0.535665,0.5415104627609253
711,29,0.5243499,0.5836532115936279
712,29,0.53689516,0.5711989402770996
713,29,0.55287474,0.5775259733200073
714,29,0.580094,0.5669119954109192
715,29,0.5588365,0.6103469133377075
716,29,0.5360705,0.5868971943855286
717,29,0.5540876,0.5794337391853333
718,29,0.5375955,0.5657515525817871
719,29,0.5988987,0.5814138650894165
720,29,0.5653717,0.5866373181343079
721,29,0.57707834,0.5781100392341614
722,29,0.6098075,0.6017136573791504
723,29,0.5252774,0.5752403736114502
724,29,0.5402617,0.5559207201004028
725,29,0.5705943,0.5616193413734436
726,29,0.5793047,0.5864019393920898
727,29,0.54381466,0.578856885433197
728,29,0.56036735,0.5537276268005371
729,29,0.5066344,0.5758583545684814
730,29,0.4719237,0.5620336532592773
731,29,0.58182657,0.5838015079498291
732,29,0.54492646,0.5881630182266235
733,29,0.47559017,0.5516111254692078
734,29,0.5656436,0.608046293258667
735,29,0.5976642,0.5756155848503113
736,29,0.5743941,0.5479409694671631
737,29,0.58979666,0.585474967956543
738,29,0.59768933,0.5738239288330078
739,29,0.5377969,0.5929085612297058
740,29,0.5550356,0.5839999318122864
741,29,0.5597292,0.5629212856292725
742,29,0.55483854,0.565502405166626
743,29,0.5369076,0.6111720204353333
744,29,0.53173876,0.5479813814163208
745,29,0.5669113,0.5976948738098145
746,29,0.5272285,0.5725781917572021
747,29,0.5552504,0.5543948411941528
748,29,0.5063121,0.5774900913238525
749,29,0.5705594,0.5826725363731384
750,29,0.5388104,0.5820925235748291
751,29,0.55497783,0.5947121381759644
752,29,0.5523379,0.5680468082427979
753,29,0.5710122,0.556340217590332
754,29,0.4690259,0.5682426691055298
755,29,0.5631627,0.5754944086074829
756,29,0.49786377,0.5567606687545776
757,29,0.591686,0.5747337341308594
758,29,0.49578777,0.5703024864196777
759,29,0.5391332,0.5765253305435181
760,29,0.6032927,0.5908495783805847
761,29,0.5643135,0.5641375780105591
762,29,0.54645175,0.5581783056259155
763,29,0.55585027,0.5440141558647156
764,29,0.5954504,0.5586175918579102
765,29,0.50547653,0.5457992553710938
766,29,0.50312656,0.5680046081542969
767,29,0.55851185,0.5836394429206848
768,29,0.57522106,0.5785735845565796
769,29,0.50979793,0.5701866149902344
770,29,0.5056197,0.6090558171272278
771,29,0.5529662,0.5742682218551636
773,29,0.5931282,0.5836982131004333
774,29,0.53226703,0.5511420965194702
775,29,0.5719187,0.5708240866661072
776,29,0.56446075,0.5816041827201843
777,29,0.53668875,0.5709851980209351
778,29,0.52539784,0.5595046281814575
779,29,0.588072,0.5876532793045044
780,29,0.52263546,0.5800530910491943
781,29,0.5628011,0.5875574946403503
782,29,0.61234033,0.6048212051391602
783,29,0.52486247,0.5743696689605713
784,29,0.52957463,0.5678459405899048
785,29,0.5688449,0.5715299248695374
786,29,0.563759,0.5648659467697144
787,29,0.49632052,0.5806353092193604
788,29,0.5794868,0.5782822966575623
789,29,0.47181886,0.5261309146881104
790,29,0.58995336,0.6101219058036804
791,29,0.5353001,0.5735751986503601
792,29,0.49890497,0.5739444494247437
793,29,0.48445067,0.5714733600616455
794,29,0.52594215,0.5779306292533875
795,29,0.4751393,0.5582559108734131
796,29,0.58944833,0.5713998079299927
797,29,0.56943995,0.5751504898071289
798,29,0.56376266,0.5756741166114807
799,29,0.5298355,0.5547109246253967
800,29,0.543976,0.5752791166305542
801,29,0.55665475,0.589540958404541
802,29,0.5537435,0.5813338756561279
803,29,0.5558688,0.5892379283905029
804,29,0.5413124,0.5831847786903381
805,29,0.5401296,0.5799905061721802
806,29,0.57022226,0.574762761592865
807,29,0.59235656,0.6025004386901855
808,29,0.56473106,0.5955160856246948
809,29,0.57346034,0.5708716511726379
810,29,0.5774018,0.580274224281311
811,29,0.48981002,0.5777658820152283
812,29,0.57004446,0.5853163599967957
813,29,0.516662,0.575300931930542
814,29,0.6015865,0.5841742157936096
815,29,0.5103983,0.5669986009597778
816,29,0.560114,0.5737274885177612
817,29,0.51935124,0.5581269860267639
818,29,0.5614033,0.5660949945449829
819,29,0.5460505,0.6124199628829956
820,29,0.5752106,0.566572368144989
821,29,0.5581649,0.5702253580093384
822,29,0.5548058,0.5845769643783569
823,29,0.5486195,0.565319299697876
824,29,0.575505,0.5900242328643799
825,29,0.51586807,0.5908730030059814
826,29,0.52422625,0.5549942851066589
827,29,0.61099774,0.5832709074020386
829,29,0.5412434,0.5720928907394409
830,29,0.5456296,0.5719916224479675
831,29,0.55326515,0.5591298937797546
832,29,0.5417382,0.5706937909126282
833,29,0.57134587,0.5699634552001953
834,29,0.55427784,0.577401876449585
836,29,0.6113436,0.6021741628646851
837,29,0.60135245,0.5970571041107178
838,29,0.5109181,0.6041237115859985
839,29,0.51551837,0.5816053152084351
840,29,0.581626,0.5862148404121399
841,29,0.56004065,0.5443017482757568
842,29,0.50925636,0.5603218674659729
843,29,0.5548817,0.5385595560073853
844,29,0.5295614,0.5375261306762695
845,29,0.53134483,0.5538158416748047
846,29,0.5091586,0.5285246968269348
847,29,0.5137278,0.5354940891265869
848,29,0.5542059,0.5489107370376587
849,29,0.6042512,0.5904232263565063
850,29,0.5524759,0.5676687955856323
851,29,0.5540078,0.5365882515907288
852,29,0.5953599,0.5738557577133179
853,29,0.5153538,0.559065580368042
854,29,0.5783029,0.5636675357818604
855,29,0.5491853,0.5943416357040405
856,29,0.56463933,0.6297541856765747
857,29,0.5443296,0.5755236148834229
858,29,0.54056257,0.5852740406990051
859,29,0.55782723,0.5993548035621643
860,29,0.59647393,0.6198785305023193
861,29,0.53471494,0.5937972068786621
862,29,0.5685633,0.5593711137771606
863,29,0.5851894,0.5807845592498779
864,29,0.5764891,0.5978583097457886
865,29,0.49196482,0.5701621174812317
866,29,0.54782164,0.5629850625991821
867,29,0.5476264,0.5784196853637695
868,29,0.6134086,0.6212901473045349
869,29,0.574265,0.596732497215271
870,29,0.5356798,0.5944534540176392
871,29,0.559299,0.5903865098953247
872,29,0.51872385,0.5638350248336792
873,29,0.54912066,0.5890489816665649
874,29,0.58306414,0.6097128987312317
875,29,0.50276554,0.5548361539840698
876,29,0.5066906,0.5747568011283875
877,29,0.49308804,0.5616220235824585
878,29,0.57716036,0.5771394371986389
879,29,0.5364493,0.5690160989761353
880,29,0.55746084,0.5927976369857788
881,29,0.5415283,0.5878448486328125
882,29,0.53129137,0.5758874416351318
883,29,0.53934926,0.5830472111701965
884,29,0.57642466,0.566077470779419
885,29,0.52114934,0.5653576254844666
886,29,0.5705728,0.5891568660736084
887,29,0.4928317,0.5871208906173706
888,29,0.5000914,0.571369469165802
889,29,0.4520413,0.575725793838501
890,29,0.45938626,0.5759353637695312
891,29,0.49450192,0.5643038749694824
892,29,0.55921793,0.5804314613342285
893,29,0.6029391,0.5771198272705078
894,29,0.5601637,0.5856449007987976
895,29,0.57571465,0.5895206332206726
896,29,0.48383614,0.570260763168335
897,29,0.5223637,0.5841463208198547
898,29,0.5739901,0.5833678245544434
899,29,0.52057046,0.587312638759613
900,29,0.46652332,0.5756002068519592
901,29,0.49327472,0.562964677810669
902,29,0.5721844,0.5710417032241821
903,29,0.5576426,0.5653681755065918
904,29,0.51609087,0.5761637687683105
905,29,0.5165109,0.5822228193283081
906,29,0.5387734,0.5528327822685242
907,29,0.5567565,0.5802100896835327
908,29,0.53226435,0.6119548082351685
909,29,0.591108,0.5658270716667175
910,29,0.5922531,0.5606859922409058
911,29,0.59687954,0.5776202082633972
912,29,0.58907557,0.5910329818725586
913,29,0.54841316,0.5886737108230591
914,29,0.56697696,0.5864650011062622
915,29,0.56015855,0.5657704472541809
916,29,0.60743284,0.5916242003440857
917,29,0.5609866,0.5693951845169067
918,29,0.584406,0.5616921186447144
919,29,0.5321812,0.5828643441200256
920,29,0.5656196,0.5867477059364319
922,29,0.60779744,0.5972777009010315
923,29,0.5902652,0.563136875629425
924,29,0.5902526,0.5734566450119019
925,29,0.6006881,0.6017982363700867
926,29,0.5632344,0.572693943977356
927,29,0.56241757,0.5584959983825684
928,29,0.46594244,0.5775746703147888
929,29,0.5942029,0.5825920104980469
930,29,0.55956703,0.5727294683456421
931,29,0.55261695,0.5982069969177246
933,29,0.57331795,0.5778444409370422
934,29,0.5356667,0.5499416589736938
935,29,0.6063419,0.5759896636009216
936,29,0.5469894,0.5774523615837097
937,29,0.540009,0.5739163756370544
938,29,0.51497996,0.5612062215805054
939,29,0.6001116,0.5687382817268372
940,29,0.58941233,0.5723661184310913
941,29,0.5734391,0.5606606006622314
942,29,0.5234696,0.6060808897018433
943,29,0.58155227,0.5723324418067932
944,29,0.5646455,0.5658526420593262
946,29,0.592892,0.5575025677680969
947,29,0.58315223,0.6162360310554504
0,72,0.6177453,0.6009622812271118
1,72,0.5983024,0.5956540107727051
2,72,0.62197185,0.5943918824195862
3,72,0.6210221,0.601894736289978
4,72,0.6177529,0.5906888246536255
5,72,0.6143285,0.5826637744903564
6,72,0.6234532,0.590904951095581
7,72,0.6342547,0.5966665148735046
8,72,0.5860204,0.5408666133880615
9,72,0.61208904,0.5752621293067932
10,72,0.61831903,0.5738379955291748
11,72,0.6228878,0.6078181266784668
12,72,0.6207511,0.5887086391448975
13,72,0.621912,0.5863789916038513
14,72,0.62732184,0.5780056715011597
15,72,0.6277443,0.5876054763793945
16,72,0.6345796,0.6020523309707642
17,72,0.5921726,0.5693193674087524
18,72,0.5942958,0.5588883757591248
19,72,0.58711976,0.5689961910247803
20,72,0.63945043,0.5938209891319275
21,72,0.63763684,0.5781254172325134
22,72,0.62212014,0.584976315498352
23,72,0.6185708,0.581882119178772
24,72,0.6520238,0.6210165619850159
26,72,0.6161027,0.5889497995376587
27,72,0.62792546,0.5836749076843262
28,72,0.62055737,0.5948774814605713
29,72,0.6051366,0.5888098478317261
30,72,0.6239945,0.5885920524597168
31,72,0.55271125,0.539581298828125
32,72,0.53329843,0.5465173125267029
33,72,0.58628416,0.5900859236717224
34,72,0.599409,0.5683298110961914
35,72,0.63674897,0.5917968153953552
36,72,0.6230558,0.5764819383621216
37,72,0.6381031,0.5994287729263306
38,72,0.6224372,0.6068581342697144
39,72,0.61486584,0.5660761594772339
40,72,0.6228871,0.5922811031341553
42,72,0.6078479,0.5752484798431396
43,72,0.64657825,0.6076059937477112
44,72,0.6434784,0.5916900038719177
45,72,0.60675406,0.5616495609283447
46,72,0.6133563,0.5732008814811707
47,72,0.6061295,0.5753614902496338
48,72,0.59053326,0.5566304922103882
49,72,0.6245722,0.5914490222930908
50,72,0.61916447,0.5937690734863281
51,72,0.63680744,0.6007661819458008
52,72,0.60609096,0.5735194683074951
53,72,0.6280925,0.6018922328948975
54,72,0.6086964,0.5754173398017883
55,72,0.61159056,0.5872007012367249
56,72,0.6462839,0.6061475276947021
57,72,0.64256847,0.6032211184501648
58,72,0.6170072,0.601703941822052
59,72,0.6242603,0.6003102660179138
60,72,0.5955542,0.5518537163734436
61,72,0.64945275,0.6111372709274292
62,72,0.6136726,0.596433162689209
63,72,0.66964245,0.6383229494094849
65,72,0.6091332,0.5482400059700012
66,72,0.6218548,0.5948761701583862
67,72,0.6126655,0.5796958208084106
68,72,0.60462916,0.5944054126739502
69,72,0.64237726,0.6059633493423462
70,72,0.64249235,0.6070326566696167
71,72,0.61739767,0.5806748867034912
72,72,0.64003664,0.571439266204834
73,72,0.5951762,0.5855845212936401
74,72,0.6296383,0.595679759979248
75,72,0.6401345,0.5945594906806946
76,72,0.6134296,0.5774903297424316
77,72,0.6260102,0.5934199094772339
78,72,0.61638296,0.5873470306396484
79,72,0.62019724,0.5960735082626343
80,72,0.61798275,0.5845444202423096
81,72,0.62571526,0.5968731641769409
82,72,0.6252513,0.5876701474189758
83,72,0.64177346,0.5952528715133667
84,72,0.62616783,0.5866159200668335
85,72,0.64269334,0.6159283518791199
86,72,0.6015257,0.5949102640151978
87,72,0.6523023,0.6103829145431519
88,72,0.6367161,0.5975015163421631
89,72,0.65133655,0.6053017973899841
90,72,0.60339916,0.5882310271263123
91,72,0.66077495,0.610446035861969
92,72,0.61081976,0.601101815700531
93,72,0.6140026,0.611189603805542
94,72,0.6576259,0.6141493320465088
95,72,0.6554639,0.6041046380996704
96,72,0.6370197,0.601374626159668
97,72,0.59608954,0.5820571184158325
98,72,0.5915695,0.558483362197876
99,72,0.6352478,0.598844051361084
100,72,0.6266786,0.5838840007781982
101,72,0.6368855,0.6011542081832886
102,72,0.5794173,0.5739837884902954
103,72,0.5920885,0.5846877098083496
104,72,0.62757474,0.5743757486343384
105,72,0.6338804,0.6109081506729126
106,72,0.64460903,0.5851868987083435
107,72,0.6585194,0.6128937005996704
108,72,0.64784896,0.6070347428321838
111,72,0.5645893,0.5584089159965515
113,72,0.6050422,0.5805301666259766
114,72,0.61629885,0.5764451026916504
115,72,0.6063322,0.5867661237716675
116,72,0.65093863,0.6176331043243408
117,72,0.63259023,0.5994119048118591
118,72,0.64973944,0.6153696775436401
119,72,0.6421663,0.5919100046157837
120,72,0.6382649,0.6069441437721252
121,72,0.6282698,0.5970081686973572
122,72,0.62928045,0.5921616554260254
123,72,0.63781923,0.5924919843673706
124,72,0.63808405,0.6027260422706604
125,72,0.603334,0.5773416757583618
126,72,0.6198168,0.5780280232429504
127,72,0.6124726,0.5812455415725708
128,72,0.6120886,0.5751793384552002
129,72,0.63704824,0.573428213596344
131,72,0.6145444,0.5870978832244873
132,72,0.6416286,0.6017094254493713
133,72,0.6393949,0.6014710664749146
134,72,0.59640497,0.5941489934921265
135,72,0.63197154,0.6011829972267151
137,72,0.6384411,0.5840907096862793
139,72,0.63757306,0.5829637050628662
140,72,0.65265673,0.5797117948532104
141,72,0.59832513,0.5529948472976685
142,72,0.6246237,0.6047796010971069
143,72,0.60130626,0.5979965925216675
144,72,0.6398919,0.6065237522125244
145,72,0.6315426,0.5967803001403809
146,72,0.6347469,0.5959286689758301
147,72,0.6476051,0.6013354063034058
148,72,0.60551715,0.5832087397575378
149,72,0.6317281,0.6074753999710083
150,72,0.65059507,0.6137042045593262
151,72,0.609405,0.5771040916442871
152,72,0.62396693,0.5891611576080322
153,72,0.6196241,0.5787132978439331
154,72,0.6215102,0.5659360885620117
155,72,0.6219856,0.5736068487167358
156,72,0.6183068,0.5999549627304077
157,72,0.61007434,0.5678895711898804
158,72,0.62963283,0.5994980335235596
159,72,0.6336395,0.5828717947006226
161,72,0.62489545,0.6003873348236084
162,72,0.64509046,0.6057280898094177
163,72,0.6464189,0.6016972064971924
164,72,0.6171069,0.5811628699302673
165,72,0.64143634,0.6188011169433594
166,72,0.6488972,0.6057288646697998
167,72,0.57920825,0.5562744140625
169,72,0.6578645,0.6052010655403137
170,72,0.6249347,0.5893325805664062
171,72,0.60491174,0.6079089641571045
172,72,0.59797895,0.5901483297348022
173,72,0.63017786,0.5960600972175598
174,72,0.59088147,0.5694693326950073
175,72,0.6110859,0.5789467096328735
176,72,0.59656525,0.5701520442962646
177,72,0.6236001,0.5938078165054321
178,72,0.62501824,0.601296067237854
179,72,0.6293425,0.5801135301589966
181,72,0.6529827,0.600823700428009
182,72,0.6194504,0.6000688076019287
183,72,0.60474604,0.5971052646636963
184,72,0.6361783,0.6047758460044861
186,72,0.6001674,0.5778188705444336
187,72,0.6612866,0.6444901823997498
188,72,0.5717705,0.5669848918914795
189,72,0.58549327,0.5811899304389954
190,72,0.62976515,0.5937294960021973
191,72,0.65282977,0.6090790033340454
192,72,0.5795994,0.5436621904373169
193,72,0.6091729,0.5789463520050049
194,72,0.6281602,0.5823243856430054
195,72,0.5954527,0.5707302093505859
196,72,0.61258507,0.5753994584083557
197,72,0.5817858,0.5794801712036133
198,72,0.5942293,0.5638711452484131
199,72,0.62188303,0.583912193775177
200,72,0.6019816,0.5613993406295776
201,72,0.5844773,0.5667257308959961
202,72,0.5857319,0.583614706993103
203,72,0.65505666,0.6008787155151367
204,72,0.6285508,0.5923747420310974
205,72,0.6216458,0.5814014673233032
206,72,0.6164072,0.5778638124465942
207,72,0.5911264,0.5725554823875427
208,72,0.5985613,0.5837681293487549
210,72,0.6024637,0.5810403823852539
211,72,0.5838154,0.5753785967826843
212,72,0.5897784,0.5762205719947815
214,72,0.58458936,0.5921661853790283
215,72,0.60915345,0.5822609663009644
216,72,0.60221803,0.5686855912208557
217,72,0.62939954,0.5985190868377686
218,72,0.6215822,0.5672919750213623
219,72,0.60749507,0.5958495736122131
220,72,0.64136493,0.6093494892120361
221,72,0.59589505,0.5967309474945068
222,72,0.6207388,0.5839026570320129
223,72,0.6203697,0.5816825032234192
224,72,0.62660754,0.5772390365600586
226,72,0.6343844,0.590481162071228
227,72,0.6351808,0.5768822431564331
228,72,0.63442206,0.5800618529319763
229,72,0.62640446,0.594038724899292
230,72,0.6298583,0.5995790958404541
231,72,0.56665695,0.5435523986816406
232,72,0.6302286,0.5773833990097046
233,72,0.6295367,0.6026954650878906
234,72,0.64236456,0.5855972766876221
235,72,0.59209144,0.5807957649230957
236,72,0.62340707,0.5704299211502075
237,72,0.6260702,0.5883702635765076
238,72,0.6081995,0.5860525369644165
239,72,0.6428005,0.6179184913635254
240,72,0.64392835,0.6029975414276123
241,72,0.6331399,0.611100435256958
242,72,0.64659697,0.6010110378265381
243,72,0.5970565,0.5860172510147095
244,72,0.62036026,0.5760135650634766
245,72,0.6238063,0.6028205752372742
246,72,0.63212156,0.6011395454406738
248,72,0.64252347,0.6094716787338257
249,72,0.6494806,0.6017311215400696
251,72,0.60201716,0.5757845640182495
252,72,0.5727197,0.6038700342178345
253,72,0.6253356,0.5898029804229736
254,72,0.5935826,0.6206119060516357
255,72,0.5876439,0.5783354043960571
256,72,0.6141367,0.5947288274765015
257,72,0.5674475,0.5547364354133606
258,72,0.6275409,0.5831834077835083
259,72,0.6186128,0.5685253739356995
260,72,0.64489394,0.6050090193748474
261,72,0.6356435,0.590352475643158
263,72,0.630419,0.5751729011535645
264,72,0.639138,0.585805356502533
265,72,0.64038676,0.5931891202926636
266,72,0.58445054,0.6049421429634094
267,72,0.6289539,0.6039550304412842
268,72,0.6208439,0.582051157951355
269,72,0.64731055,0.6067795753479004
270,72,0.63911617,0.6102544665336609
271,72,0.6402142,0.6094854474067688
272,72,0.64049953,0.594407320022583
273,72,0.6311969,0.596389889717102
274,72,0.6166493,0.5741845369338989
275,72,0.6062038,0.5880594849586487
276,72,0.63539696,0.6035932302474976
277,72,0.646422,0.6083833575248718
278,72,0.6177627,0.601030170917511
279,72,0.64092255,0.5946310758590698
280,72,0.6348206,0.5974757671356201
281,72,0.6345869,0.5942397713661194
282,72,0.6275909,0.5993505716323853
283,72,0.5751417,0.589616060256958
284,72,0.6257783,0.5958003997802734
285,72,0.6151986,0.5749678611755371
286,72,0.6205227,0.5916942954063416
287,72,0.6116439,0.5790031552314758
288,72,0.6368578,0.5888074636459351
289,72,0.6168884,0.6073287129402161
290,72,0.63495886,0.6002961993217468
291,72,0.6327239,0.5900410413742065
292,72,0.61838967,0.581938624382019
293,72,0.61910325,0.5694628357887268
294,72,0.61875683,0.5715914368629456
295,72,0.59685004,0.5694481730461121
296,72,0.6189648,0.5861144065856934
297,72,0.62850827,0.5929532051086426
298,72,0.6311533,0.5992575287818909
299,72,0.6141119,0.5962691307067871
300,72,0.61338294,0.5909412503242493
301,72,0.63138914,0.5797812938690186
302,72,0.6302056,0.6113731861114502
303,72,0.6230417,0.5919893980026245
304,72,0.63813823,0.5956422090530396
305,72,0.60672927,0.5924311876296997
306,72,0.6167548,0.5737813711166382
307,72,0.64290416,0.6112462282180786
308,72,0.6260309,0.598085880279541
309,72,0.6578914,0.6214105486869812
310,72,0.61408246,0.6029456853866577
311,72,0.64302623,0.6034749746322632
312,72,0.6541563,0.5987030267715454
313,72,0.62001884,0.5965389013290405
314,72,0.6228033,0.5889905095100403
315,72,0.62013257,0.571523129940033
316,72,0.6318131,0.6033783555030823
317,72,0.63094914,0.579376220703125
318,72,0.6266343,0.5875811576843262
319,72,0.63062453,0.5993264317512512
320,72,0.6431188,0.6088791489601135
321,72,0.6489069,0.6171467304229736
322,72,0.62971526,0.5970327854156494
323,72,0.58561707,0.5806066989898682
324,72,0.6371036,0.5940585732460022
325,72,0.63487035,0.6115356683731079
326,72,0.6077649,0.5819298624992371
327,72,0.6092204,0.5865538716316223
328,72,0.65016425,0.6182793378829956
329,72,0.6358297,0.5924871563911438
330,72,0.64036477,0.6124172806739807
331,72,0.64098763,0.5902031660079956
332,72,0.60393226,0.5996348857879639
333,72,0.6359048,0.5793483257293701
334,72,0.6071171,0.5651466250419617
335,72,0.62611556,0.5959828495979309
336,72,0.6121559,0.5797868967056274
337,72,0.59638304,0.584958553314209
339,72,0.6099072,0.5758712291717529
341,72,0.60520333,0.5813510417938232
342,72,0.6207631,0.572645902633667
343,72,0.6241528,0.5861808061599731
344,72,0.64292,0.5835847854614258
345,72,0.61979884,0.588687539100647
346,72,0.6308488,0.5787110328674316
348,72,0.636452,0.6039615869522095
349,72,0.6281323,0.5852358341217041
350,72,0.6293284,0.5993071794509888
352,72,0.5882341,0.5864511728286743
353,72,0.6255876,0.5983869433403015
354,72,0.62546,0.5849080085754395
355,72,0.5999986,0.5942613482475281
356,72,0.60836935,0.611248254776001
358,72,0.6145539,0.5747261643409729
359,72,0.6497118,0.6073046922683716
361,72,0.6346762,0.5950225591659546
362,72,0.62236226,0.5786489248275757
363,72,0.60857767,0.5706861019134521
364,72,0.61467326,0.5637176036834717
365,72,0.609733,0.5673260688781738
367,72,0.57560337,0.5688201189041138
368,72,0.6141339,0.5846624374389648
369,72,0.5953409,0.5716339945793152
370,72,0.6038532,0.6095220446586609
371,72,0.6002564,0.5802956819534302
372,72,0.6454372,0.5958881974220276
375,72,0.62218106,0.5717626810073853
376,72,0.6221331,0.5796834230422974
377,72,0.5877929,0.5468297004699707
378,72,0.61625963,0.5608689785003662
381,72,0.5934929,0.564694881439209
382,72,0.58905655,0.5542515516281128
383,72,0.59243095,0.5774766206741333
384,72,0.57938415,0.5672911405563354
385,72,0.6323619,0.5798425674438477
386,72,0.65349853,0.6046046018600464
387,72,0.60843545,0.602482795715332
388,72,0.6156703,0.5811511278152466
389,72,0.60811436,0.5822091102600098
390,72,0.6282529,0.5853215456008911
391,72,0.6195221,0.5655776262283325
392,72,0.6425816,0.6045119166374207
393,72,0.64123076,0.6106958389282227
394,72,0.5897087,0.5750716328620911
395,72,0.59829986,0.5686390399932861
396,72,0.6370907,0.6063929200172424
398,72,0.6485732,0.6050660014152527
399,72,0.6335659,0.6001406908035278
400,72,0.5931159,0.558555006980896
401,72,0.6369116,0.5977142453193665
403,72,0.62795943,0.5979651212692261
404,72,0.6306685,0.5935935974121094
406,72,0.61973333,0.6007540225982666
407,72,0.6252246,0.5705952644348145
408,72,0.6347159,0.5795398950576782
409,72,0.635617,0.5965124368667603
410,72,0.6272784,0.5542265772819519
411,72,0.6173093,0.5988796353340149
412,72,0.6183202,0.5789951086044312
413,72,0.5973497,0.5781506299972534
414,72,0.62491155,0.5891028642654419
415,72,0.5916654,0.5897139310836792
416,72,0.62028706,0.596408486366272
417,72,0.6296774,0.5845613479614258
418,72,0.6023718,0.5956056118011475
419,72,0.5943755,0.5792427062988281
420,72,0.6343647,0.5956411361694336
421,72,0.6308354,0.577368974685669
422,72,0.61158824,0.5829591751098633
423,72,0.61221874,0.5873084664344788
424,72,0.65575904,0.6068384647369385
425,72,0.6374238,0.6010463237762451
426,72,0.616503,0.5838196277618408
427,72,0.6164154,0.5703779458999634
428,72,0.63164747,0.5913997888565063
429,72,0.61507016,0.5799843072891235
430,72,0.5642246,0.5604293346405029
431,72,0.62257814,0.5975874662399292
432,72,0.6293659,0.5781291723251343
433,72,0.6321493,0.5944220423698425
434,72,0.6337584,0.5917230248451233
435,72,0.62332904,0.5981531143188477
437,72,0.6314281,0.5988560914993286
438,72,0.6276924,0.5952021479606628
439,72,0.6361167,0.5999069213867188
440,72,0.64811355,0.6020790338516235
441,72,0.5986018,0.5706401467323303
442,72,0.61432385,0.5740312933921814
443,72,0.61910033,0.5845000147819519
444,72,0.6072929,0.5694575309753418
445,72,0.6319437,0.5841240882873535
446,72,0.62150615,0.5906765460968018
447,72,0.6158321,0.6025204658508301
448,72,0.6438144,0.6095345616340637
449,72,0.6175206,0.5824065208435059
450,72,0.6205695,0.5989518165588379
451,72,0.631389,0.6095082759857178
452,72,0.6148896,0.5631127953529358
453,72,0.6373092,0.5869393944740295
454,72,0.61805135,0.5808984041213989
455,72,0.5939516,0.5698376893997192
456,72,0.6115792,0.5911332964897156
457,72,0.6296572,0.599585235118866
458,72,0.63830256,0.6001065969467163
459,72,0.6027686,0.5796042680740356
460,72,0.59720236,0.5853279829025269
461,72,0.63877153,0.5898497104644775
462,72,0.6094169,0.573998749256134
463,72,0.64795685,0.5836513638496399
464,72,0.6444118,0.6055998206138611
465,72,0.62897235,0.6033939719200134
466,72,0.6233305,0.5946633815765381
467,72,0.6303752,0.5799015164375305
468,72,0.63227785,0.5970847010612488
469,72,0.5666586,0.597028374671936
470,72,0.5906537,0.5631872415542603
471,72,0.6053732,0.5684459805488586
472,72,0.5962376,0.5662668943405151
473,72,0.63865286,0.6028127670288086
474,72,0.6378,0.60019850730896
475,72,0.6080826,0.6007463932037354
476,72,0.6261255,0.6008809804916382
477,72,0.6353134,0.60099196434021
478,72,0.6142872,0.5961503982543945
479,72,0.6571754,0.6219567656517029
480,72,0.6462548,0.6147670149803162
481,72,0.637233,0.5915535092353821
482,72,0.62836784,0.5883625745773315
483,72,0.6039873,0.5876708626747131
484,72,0.60834366,0.5956590175628662
485,72,0.6091186,0.5849146246910095
486,72,0.580331,0.5594738125801086
488,72,0.62393975,0.582093358039856
489,72,0.6212752,0.5915648937225342
490,72,0.6466474,0.6123413443565369
491,72,0.6201502,0.5964906215667725
492,72,0.6347641,0.6013553142547607
493,72,0.6297319,0.5971002578735352
494,72,0.6347149,0.6019213199615479
495,72,0.63768834,0.5916777849197388
497,72,0.5944011,0.5719947814941406
498,72,0.583888,0.5628988742828369
