cell,drug,true_value,predicted_value
287,33,0.4343137,0.4009949564933777
288,33,0.44043893,0.43448299169540405
289,33,0.41947636,0.43403029441833496
290,33,0.4431247,0.4150664508342743
291,33,0.41902235,0.4012593924999237
293,33,0.4076973,0.36130473017692566
294,33,0.45427886,0.4263560473918915
295,33,0.41303164,0.40995892882347107
296,33,0.43928605,0.3831202983856201
297,33,0.3478607,0.4038415551185608
298,33,0.40935004,0.42596641182899475
299,33,0.4326368,0.39732643961906433
300,33,0.43444312,0.39749881625175476
301,33,0.4037156,0.3757581412792206
302,33,0.4366941,0.4115014374256134
303,33,0.39488545,0.3701869249343872
304,33,0.3926892,0.417112797498703
305,33,0.40725046,0.42734208703041077
306,33,0.4382021,0.39979368448257446
307,33,0.44989717,0.44691145420074463
308,33,0.42898646,0.39834660291671753
309,33,0.44353715,0.45652318000793457
310,33,0.44869903,0.42996153235435486
313,33,0.43335453,0.3807176947593689
314,33,0.42724043,0.37682393193244934
315,33,0.43303883,0.4512869119644165
316,33,0.4383821,0.3890315294265747
317,33,0.43165976,0.4330671727657318
318,33,0.4050176,0.36423566937446594
319,33,0.4405068,0.47546523809432983
320,33,0.39960358,0.44756558537483215
321,33,0.43909702,0.4403991401195526
322,33,0.4393349,0.38226887583732605
323,33,0.43807602,0.392026424407959
324,33,0.44473022,0.4102112352848053
325,33,0.37304083,0.4909570813179016
326,33,0.41277075,0.4198175370693207
327,33,0.42239,0.3876456320285797
328,33,0.44359624,0.4473170340061188
329,33,0.38424835,0.4257770776748657
330,33,0.43832135,0.45197421312332153
331,33,0.44140115,0.4412181079387665
332,33,0.3963824,0.40866127610206604
333,33,0.4267891,0.39589524269104004
334,33,0.3988716,0.3727317750453949
335,33,0.44179857,0.39977407455444336
336,33,0.3950854,0.3914918005466461
337,33,0.390766,0.3899792730808258
339,33,0.41675153,0.36091434955596924
340,33,0.4298832,0.477186381816864
341,33,0.44296885,0.3868359923362732
342,33,0.42049876,0.4200984239578247
343,33,0.41624454,0.4127289652824402
344,33,0.44551787,0.38385772705078125
345,33,0.40942052,0.4568261504173279
346,33,0.43816274,0.4307742118835449
347,33,0.44225985,0.42121121287345886
348,33,0.4232874,0.3971707224845886
349,33,0.43692395,0.467978835105896
350,33,0.3990444,0.415463387966156
352,33,0.44392315,0.40755611658096313
353,33,0.44529444,0.40584105253219604
354,33,0.4316021,0.40711286664009094
358,33,0.43520403,0.3698999881744385
359,33,0.4447078,0.42703142762184143
360,33,0.41035226,0.3752138614654541
361,33,0.4109804,0.39491036534309387
362,33,0.43480077,0.41518503427505493
363,33,0.41370928,0.4001672565937042
364,33,0.42023438,0.40067243576049805
365,33,0.44081903,0.39736706018447876
367,33,0.42051867,0.4143899381160736
368,33,0.44558707,0.4492405652999878
369,33,0.44019297,0.4225033223628998
370,33,0.45310152,0.4388692378997803
371,33,0.42786622,0.4145539104938507
372,33,0.43305403,0.3886241316795349
374,33,0.38601696,0.3846982419490814
375,33,0.42840883,0.4290151000022888
376,33,0.40422052,0.428288996219635
377,33,0.3904762,0.4301089346408844
378,33,0.41696906,0.4110058844089508
381,33,0.41528124,0.41450732946395874
382,33,0.40766883,0.4014310836791992
383,33,0.43643355,0.41260606050491333
384,33,0.4349675,0.4488651156425476
385,33,0.44875923,0.38692519068717957
386,33,0.45939657,0.4284292459487915
387,33,0.47228515,0.45577073097229004
388,33,0.4337427,0.4419747292995453
389,33,0.43911046,0.42025700211524963
390,33,0.38802433,0.38388174772262573
391,33,0.43143606,0.43294617533683777
392,33,0.44329858,0.45487505197525024
393,33,0.43470493,0.4351939558982849
395,33,0.4262413,0.40130919218063354
396,33,0.43812498,0.4240316152572632
398,33,0.46135563,0.432788223028183
399,33,0.3885948,0.37378939986228943
400,33,0.39547163,0.38938260078430176
401,33,0.4420562,0.42852097749710083
402,33,0.42711583,0.40415138006210327
403,33,0.45401764,0.429389625787735
404,33,0.4281911,0.37961891293525696
406,33,0.4526834,0.4566551148891449
407,33,0.44842157,0.42679283022880554
408,33,0.43939728,0.3804357945919037
409,33,0.44147542,0.4464932680130005
410,33,0.41545573,0.40610820055007935
411,33,0.44618794,0.4149383008480072
412,33,0.4327793,0.46099403500556946
414,33,0.4324269,0.38491591811180115
415,33,0.4491808,0.4055693447589874
416,33,0.4050399,0.3959586024284363
417,33,0.4305276,0.3821442723274231
418,33,0.43739295,0.38780122995376587
419,33,0.41285324,0.3794143795967102
420,33,0.42990232,0.38405558466911316
421,33,0.43823117,0.38716939091682434
422,33,0.391699,0.40388694405555725
423,33,0.42872226,0.36880290508270264
424,33,0.41719025,0.4134346842765808
425,33,0.43941823,0.42412102222442627
426,33,0.42163944,0.44837769865989685
427,33,0.41352126,0.4115625023841858
428,33,0.42789143,0.45726075768470764
429,33,0.43246168,0.4263933002948761
430,33,0.41463092,0.43615636229515076
431,33,0.45769846,0.48007598519325256
432,33,0.44855517,0.39790743589401245
433,33,0.44526532,0.4230321943759918
434,33,0.43156332,0.42491039633750916
435,33,0.42620173,0.44255122542381287
436,33,0.4525428,0.42692267894744873
437,33,0.43461353,0.4428901970386505
438,33,0.40194207,0.4175454080104828
439,33,0.4533535,0.42792442440986633
440,33,0.45147687,0.42756107449531555
441,33,0.43532065,0.3699984550476074
442,33,0.44992578,0.4427448511123657
443,33,0.43648505,0.38322335481643677
444,33,0.42708105,0.3743874430656433
445,33,0.38445118,0.4082608222961426
446,33,0.40721777,0.41057753562927246
447,33,0.41047373,0.40945422649383545
448,33,0.38817617,0.455978661775589
449,33,0.43705016,0.45435628294944763
450,33,0.41623014,0.4232024550437927
451,33,0.43940327,0.42738795280456543
452,33,0.42111698,0.40674105286598206
453,33,0.39023772,0.40784960985183716
454,33,0.42867556,0.4045642614364624
455,33,0.4255248,0.47199150919914246
456,33,0.45060962,0.4626888632774353
457,33,0.4534988,0.42780426144599915
458,33,0.45107058,0.40713217854499817
459,33,0.45072302,0.41091015934944153
460,33,0.43002024,0.46046602725982666
461,33,0.44325086,0.44076111912727356
462,33,0.41286105,0.3894719183444977
463,33,0.45405775,0.44166961312294006
464,33,0.45612556,0.4946523606777191
465,33,0.45190609,0.46377086639404297
466,33,0.3937046,0.39914748072624207
467,33,0.41468853,0.38174673914909363
468,33,0.34656256,0.3999369144439697
469,33,0.36938116,0.42867112159729004
470,33,0.4228598,0.41413313150405884
472,33,0.39751598,0.4068308472633362
473,33,0.40364847,0.3858048617839813
474,33,0.41623363,0.45357546210289
475,33,0.44418684,0.46044933795928955
476,33,0.44746745,0.4095330238342285
477,33,0.433253,0.4413667619228363
478,33,0.42833242,0.4101175367832184
479,33,0.44981635,0.44997990131378174
480,33,0.44578266,0.42491233348846436
481,33,0.45030066,0.4438594579696655
482,33,0.37878498,0.3893754482269287
483,33,0.4366715,0.43017926812171936
484,33,0.45551795,0.48929622769355774
485,33,0.440474,0.39203327894210815
486,33,0.4277906,0.42812663316726685
488,33,0.44517756,0.38151583075523376
489,33,0.42406562,0.4013781249523163
490,33,0.38875008,0.44723090529441833
491,33,0.43915722,0.4697931408882141
492,33,0.42438763,0.3894200325012207
493,33,0.431436,0.40681278705596924
494,33,0.43494105,0.37576937675476074
495,33,0.43588135,0.478954017162323
497,33,0.42991966,0.3632408380508423
498,33,0.41569644,0.4125652611255646
499,33,0.43267506,0.384337455034256
500,33,0.4376029,0.404819130897522
501,33,0.44565517,0.3950584828853607
502,33,0.45838645,0.40559738874435425
504,33,0.39904296,0.3785862624645233
505,33,0.39378375,0.4074704647064209
506,33,0.43419445,0.41409918665885925
508,33,0.445836,0.4239043593406677
509,33,0.44014674,0.46472251415252686
510,33,0.43563733,0.39940640330314636
511,33,0.34396932,0.37102898955345154
512,33,0.40968105,0.4067350924015045
514,33,0.4072019,0.39923810958862305
517,33,0.4240668,0.394960880279541
518,33,0.4168816,0.4104894697666168
519,33,0.46088022,0.42180299758911133
520,33,0.43670195,0.43110865354537964
521,33,0.429889,0.44405391812324524
522,33,0.43019924,0.40204232931137085
523,33,0.41132674,0.38682490587234497
524,33,0.4499715,0.3965001404285431
525,33,0.41896832,0.39731067419052124
526,33,0.41272673,0.41855722665786743
527,33,0.4280752,0.3963004946708679
528,33,0.41779834,0.39187300205230713
529,33,0.43601128,0.4650768041610718
530,33,0.44837493,0.4299955666065216
531,33,0.44676244,0.43364274501800537
532,33,0.4249625,0.3903459906578064
533,33,0.4398757,0.41157597303390503
535,33,0.37913793,0.38484811782836914
536,33,0.43773517,0.4292789399623871
537,33,0.45249513,0.45322659611701965
538,33,0.4470086,0.4349883496761322
541,33,0.43566656,0.4005793631076813
542,33,0.45105538,0.4823141098022461
544,33,0.42896277,0.4515726864337921
546,33,0.3880204,0.4140121638774872
547,33,0.43738925,0.4551335871219635
549,33,0.40871173,0.3988170325756073
550,33,0.4655497,0.47517895698547363
551,33,0.44592783,0.4299514591693878
552,33,0.40151414,0.46090197563171387
553,33,0.44944954,0.46636074781417847
554,33,0.39211145,0.38393914699554443
556,33,0.42146719,0.4577610492706299
557,33,0.42330807,0.4056898355484009
558,33,0.44741666,0.4895140528678894
559,33,0.4386927,0.436124324798584
560,33,0.46173024,0.4356957674026489
561,33,0.39470133,0.40467900037765503
563,33,0.44600606,0.4145512580871582
564,33,0.44380665,0.466266393661499
565,33,0.44282222,0.44802913069725037
566,33,0.42521486,0.4393615424633026
567,33,0.44471022,0.44910040497779846
568,33,0.451903,0.4001392722129822
569,33,0.43705735,0.40898531675338745
570,33,0.43140534,0.4382528066635132
571,33,0.42354342,0.4540461599826813
572,33,0.44064748,0.41872259974479675
573,33,0.4089081,0.4102298617362976
574,33,0.44925123,0.4614032208919525
575,33,0.4562771,0.49405336380004883
576,33,0.46501833,0.5025637745857239
577,33,0.453439,0.44810980558395386
578,33,0.45517814,0.4629289209842682
579,33,0.43631256,0.45029106736183167
580,33,0.4473573,0.4150876998901367
581,33,0.40594614,0.3965539038181305
582,33,0.4457817,0.4814978241920471
583,33,0.42350745,0.44010093808174133
584,33,0.4499353,0.3854120373725891
585,33,0.42432344,0.5011668801307678
586,33,0.4190036,0.3840334415435791
587,33,0.4555349,0.4258279800415039
588,33,0.44307476,0.4814470410346985
589,33,0.37968394,0.39264360070228577
590,33,0.45786166,0.43354204297065735
592,33,0.4553883,0.4563422203063965
593,33,0.4496147,0.41431719064712524
594,33,0.4497917,0.39408978819847107
595,33,0.4290281,0.43848204612731934
596,33,0.43858215,0.40689796209335327
597,33,0.41747242,0.3958229720592499
598,33,0.3854815,0.38781505823135376
599,33,0.4493628,0.4549793601036072
600,33,0.4440177,0.4605547785758972
601,33,0.41633934,0.402739942073822
602,33,0.4322246,0.4395485520362854
604,33,0.44732535,0.4593104124069214
605,33,0.44964266,0.46294063329696655
606,33,0.4696322,0.4011010229587555
607,33,0.44262707,0.4377419650554657
608,33,0.47027734,0.5224900245666504
609,33,0.4415954,0.4378713369369507
610,33,0.40182245,0.4046640992164612
611,33,0.44642857,0.42912402749061584
612,33,0.441369,0.4254039525985718
613,33,0.4617453,0.48454052209854126
614,33,0.41966206,0.4526936709880829
616,33,0.45305985,0.4367837905883789
617,33,0.3910612,0.37889987230300903
618,33,0.43758652,0.37881988286972046
619,33,0.45798296,0.5213114023208618
620,33,0.42495883,0.4890921711921692
621,33,0.4504139,0.39800742268562317
623,33,0.45226976,0.4269447922706604
624,33,0.44356945,0.43212032318115234
625,33,0.41058275,0.3873901069164276
627,33,0.4390068,0.4221842586994171
628,33,0.43547377,0.41307714581489563
629,33,0.40157002,0.40446415543556213
630,33,0.43729946,0.4373379945755005
631,33,0.4385417,0.41632315516471863
632,33,0.45801696,0.4377891421318054
634,33,0.41716188,0.428054541349411
635,33,0.4211612,0.39674583077430725
636,33,0.44675115,0.42168179154396057
637,33,0.45503262,0.4124327003955841
638,33,0.45282096,0.441898912191391
639,33,0.45764744,0.5014216303825378
640,33,0.4393955,0.49991166591644287
641,33,0.40702063,0.43928882479667664
642,33,0.43884462,0.4274214804172516
643,33,0.44923526,0.44026365876197815
644,33,0.41504142,0.39802417159080505
645,33,0.44118062,0.4381462037563324
647,33,0.42578343,0.4144483506679535
648,33,0.4208109,0.4200590252876282
649,33,0.42563808,0.42172306776046753
652,33,0.4458065,0.45155569911003113
653,33,0.4369413,0.4634886085987091
654,33,0.44892097,0.4309576749801636
655,33,0.4233258,0.3965934216976166
656,33,0.44824865,0.42887526750564575
657,33,0.43604675,0.41757309436798096
658,33,0.4417613,0.3852916955947876
659,33,0.40947333,0.4020920693874359
660,33,0.4166722,0.42754268646240234
661,33,0.42851683,0.42969760298728943
662,33,0.44934785,0.4160515367984772
663,33,0.43517855,0.41075941920280457
664,33,0.41930574,0.36514657735824585
665,33,0.361068,0.39015504717826843
666,33,0.42990553,0.387845903635025
667,33,0.43811423,0.42820218205451965
668,33,0.4254254,0.3967931866645813
671,33,0.41266006,0.4336143136024475
672,33,0.44412574,0.42072364687919617
674,33,0.41046548,0.41530367732048035
675,33,0.41788372,0.4178091883659363
676,33,0.39944354,0.41220346093177795
677,33,0.39565456,0.38305118680000305
679,33,0.4189501,0.4283272922039032
680,33,0.43025342,0.38772231340408325
681,33,0.4032078,0.43271881341934204
682,33,0.45227018,0.43733370304107666
683,33,0.4089291,0.38967782258987427
684,33,0.4461402,0.4192945659160614
685,33,0.41530886,0.44294828176498413
686,33,0.42366865,0.3843272924423218
687,33,0.41627026,0.45215263962745667
688,33,0.4041593,0.4165027141571045
689,33,0.4275576,0.39366984367370605
690,33,0.4531796,0.38870152831077576
694,33,0.40671092,0.4188113212585449
697,33,0.42595527,0.427529513835907
698,33,0.44972423,0.41098347306251526
699,33,0.4507046,0.3866308033466339
700,33,0.43147263,0.3853178322315216
701,33,0.4580806,0.42203402519226074
703,33,0.46899387,0.5099759101867676
704,33,0.44304338,0.4149947464466095
705,33,0.43932304,0.4099949896335602
706,33,0.41686884,0.42399081587791443
707,33,0.37326035,0.40431347489356995
708,33,0.42344338,0.4858754277229309
709,33,0.38157883,0.39533689618110657
710,33,0.42044446,0.38372766971588135
711,33,0.42985463,0.40896156430244446
712,33,0.42253587,0.3961182236671448
713,33,0.44029123,0.4173840582370758
714,33,0.4250083,0.38031715154647827
715,33,0.4457089,0.4458211064338684
716,33,0.4460467,0.43470919132232666
717,33,0.4225558,0.3824634552001953
718,33,0.39681587,0.3924175798892975
719,33,0.45714554,0.42120295763015747
720,33,0.4499771,0.4330151379108429
721,33,0.42926973,0.42357367277145386
722,33,0.4480067,0.45507505536079407
723,33,0.43747145,0.42377540469169617
724,33,0.41429913,0.36806806921958923
725,33,0.4416633,0.38233718276023865
726,33,0.44986334,0.42360052466392517
728,33,0.42392224,0.4213969111442566
729,33,0.44789732,0.4118421673774719
730,33,0.43519434,0.4433555006980896
731,33,0.4435869,0.41152748465538025
732,33,0.4480917,0.4414408206939697
733,33,0.39365348,0.3704603314399719
735,33,0.44124752,0.4462515711784363
736,33,0.4188136,0.398788720369339
737,33,0.4385922,0.469441294670105
743,33,0.42431134,0.515254557132721
745,33,0.4528466,0.4646873474121094
746,33,0.41895095,0.3973458707332611
747,33,0.43881482,0.4016329348087311
748,33,0.42986107,0.43088945746421814
749,33,0.42367023,0.42925113439559937
750,33,0.3671383,0.4093169569969177
751,33,0.46921027,0.4506455063819885
752,33,0.4516911,0.4211418032646179
753,33,0.42602372,0.402886301279068
754,33,0.42563644,0.4131820499897003
755,33,0.41659653,0.41821151971817017
756,33,0.4164503,0.3817107081413269
757,33,0.43273544,0.46800413727760315
759,33,0.4270784,0.4446485936641693
760,33,0.45739272,0.4863547086715698
761,33,0.3892921,0.38519707322120667
762,33,0.42898408,0.4011557400226593
763,33,0.42760122,0.4048413932323456
764,33,0.4296389,0.41926175355911255
765,33,0.40088636,0.3931126892566681
766,33,0.38362667,0.3761305510997772
767,33,0.4502104,0.447044312953949
768,33,0.43997493,0.42749568819999695
769,33,0.42439455,0.4027894139289856
770,33,0.428905,0.4353024661540985
771,33,0.44261438,0.4132981300354004
772,33,0.4592937,0.4366585910320282
773,33,0.44315112,0.4474967122077942
774,33,0.379924,0.3781666159629822
775,33,0.38071448,0.3896455764770508
776,33,0.45753255,0.41699743270874023
777,33,0.4517336,0.4100622832775116
778,33,0.40840667,0.422946572303772
779,33,0.45584133,0.40694552659988403
780,33,0.4368344,0.43203049898147583
781,33,0.43588272,0.42861777544021606
782,33,0.4317488,0.5005260705947876
783,33,0.43116495,0.4004148840904236
784,33,0.44311798,0.3924170136451721
785,33,0.42345825,0.3960793614387512
786,33,0.43089134,0.3994530439376831
787,33,0.4416313,0.41774803400039673
788,33,0.43847367,0.46652913093566895
789,33,0.3460113,0.383635550737381
790,33,0.4010829,0.4656566083431244
791,33,0.43931442,0.38706547021865845
792,33,0.42132875,0.4111611247062683
793,33,0.4326188,0.4119908809661865
794,33,0.4345368,0.40917882323265076
795,33,0.42992708,0.4043768048286438
798,33,0.41752923,0.3929993808269501
799,33,0.42944866,0.3691853880882263
800,33,0.42146245,0.3929121494293213
801,33,0.4319706,0.5006828904151917
802,33,0.42541394,0.4175392985343933
803,33,0.44803014,0.4571833610534668
804,33,0.434809,0.4821968674659729
805,33,0.4527306,0.43786829710006714
806,33,0.410451,0.4026176929473877
809,33,0.41132814,0.38645750284194946
811,33,0.44765925,0.47379395365715027
812,33,0.4127199,0.4304739832878113
813,33,0.41668165,0.44605836272239685
814,33,0.44512978,0.4759410321712494
815,33,0.393757,0.3933980166912079
816,33,0.43896413,0.39228230714797974
817,33,0.4458411,0.3896552324295044
818,33,0.43527114,0.3818359673023224
819,33,0.40609702,0.44084498286247253
821,33,0.45289332,0.4016645848751068
822,33,0.40610147,0.4430960714817047
823,33,0.44814938,0.4138210713863373
824,33,0.4212926,0.42606121301651
825,33,0.4340789,0.4207581877708435
826,33,0.43726847,0.3802003860473633
829,33,0.4272547,0.38973382115364075
830,33,0.44261858,0.39998167753219604
831,33,0.4432774,0.3757835030555725
833,33,0.43635985,0.39117431640625
834,33,0.42457223,0.4253396689891815
835,33,0.43709618,0.45369651913642883
838,33,0.46005976,0.47611671686172485
839,33,0.41089922,0.4189366400241852
841,33,0.43453214,0.4212052524089813
842,33,0.41003084,0.4584796130657196
844,33,0.3947729,0.3936091363430023
845,33,0.41087565,0.4434947669506073
846,33,0.4089212,0.36387911438941956
847,33,0.41506928,0.3910297453403473
848,33,0.36102542,0.4040255844593048
849,33,0.45403004,0.4116390645503998
850,33,0.4306061,0.4211776554584503
851,33,0.41748676,0.39349761605262756
853,33,0.4395149,0.41648319363594055
854,33,0.43403462,0.4410940110683441
855,33,0.4105379,0.44589683413505554
857,33,0.4181886,0.4026887118816376
858,33,0.42659488,0.391528457403183
859,33,0.45824814,0.4634052515029907
860,33,0.45321974,0.48344001173973083
861,33,0.41537842,0.41977185010910034
862,33,0.44423637,0.3703221380710602
863,33,0.41355821,0.4030645489692688
864,33,0.44483748,0.4244314134120941
865,33,0.42738175,0.40310579538345337
866,33,0.43323848,0.38684213161468506
867,33,0.4226188,0.41191717982292175
868,33,0.40530613,0.5007520318031311
869,33,0.41547376,0.4151456654071808
870,33,0.45069987,0.44197651743888855
871,33,0.38437903,0.40974724292755127
872,33,0.4158295,0.38916119933128357
873,33,0.4553191,0.42248862981796265
874,33,0.43713576,0.4796467423439026
875,33,0.41138622,0.3895756006240845
876,33,0.3965276,0.4083034098148346
877,33,0.4343788,0.3757709860801697
878,33,0.41539887,0.4353181719779968
879,33,0.41291988,0.3767029643058777
880,33,0.42507797,0.4511445164680481
881,33,0.44334754,0.44469666481018066
882,33,0.42441365,0.4130423963069916
883,33,0.443991,0.4911606013774872
884,33,0.41988027,0.4377051889896393
886,33,0.42194775,0.41500797867774963
887,33,0.45837077,0.4130007028579712
888,33,0.44135684,0.3995860815048218
889,33,0.37718052,0.4024122953414917
890,33,0.42458013,0.4336194396018982
891,33,0.41487104,0.40436917543411255
893,33,0.4432239,0.4565817713737488
894,33,0.437053,0.4008141756057739
895,33,0.45944706,0.45281147956848145
896,33,0.40944415,0.38755255937576294
897,33,0.4244485,0.4056241810321808
898,33,0.43681362,0.4508969485759735
899,33,0.44482738,0.4277963638305664
900,33,0.43974563,0.43324369192123413
901,33,0.4336113,0.44591349363327026
902,33,0.43298465,0.4610100984573364
903,33,0.4266662,0.42237359285354614
904,33,0.41417605,0.4249873757362366
905,33,0.38434255,0.40941429138183594
906,33,0.43794715,0.37184229493141174
907,33,0.43430135,0.43945151567459106
908,33,0.3964079,0.4956468343734741
909,33,0.442222,0.3815338611602783
910,33,0.4234833,0.411093533039093
911,33,0.4441232,0.40772560238838196
912,33,0.45658803,0.43743935227394104
913,33,0.4469443,0.43256744742393494
915,33,0.41402555,0.4228495657444
916,33,0.45723295,0.4461129903793335
917,33,0.44325978,0.40538331866264343
918,33,0.4182254,0.3939911127090454
919,33,0.4383111,0.4397408664226532
920,33,0.41877243,0.42564597725868225
921,33,0.4324687,0.5046891570091248
922,33,0.4570281,0.4675332307815552
923,33,0.4075211,0.3994445502758026
924,33,0.42931464,0.44370871782302856
926,33,0.40557817,0.3834511637687683
927,33,0.43246004,0.427883505821228
928,33,0.39942238,0.423755943775177
929,33,0.4176139,0.3942709267139435
931,33,0.44314784,0.4736562669277191
932,33,0.42345542,0.4322513937950134
933,33,0.43165883,0.40106040239334106
934,33,0.40928447,0.39875373244285583
935,33,0.41697043,0.44580259919166565
936,33,0.43887916,0.4070693254470825
937,33,0.40550268,0.41279473900794983
938,33,0.42887363,0.3914792835712433
939,33,0.38909605,0.385458767414093
940,33,0.427923,0.46265164017677307
941,33,0.4214487,0.41030561923980713
942,33,0.41374218,0.46417006850242615
944,33,0.3694621,0.38227978348731995
946,33,0.43283272,0.43124398589134216
0,35,0.5989051,0.502242922782898
1,35,0.547375,0.5032250285148621
2,35,0.5585142,0.4986717700958252
3,35,0.56040156,0.5019454956054688
4,35,0.59051317,0.4933047890663147
5,35,0.5718025,0.48638397455215454
6,35,0.58697015,0.49139729142189026
7,35,0.5915313,0.501068115234375
8,35,0.5199245,0.4570942223072052
9,35,0.5527064,0.4697612524032593
10,35,0.5577325,0.4822477102279663
11,35,0.58240294,0.5105780959129333
12,35,0.5656646,0.4863908588886261
13,35,0.55641735,0.4874470829963684
14,35,0.47238716,0.4848402142524719
15,35,0.5928225,0.48828253149986267
16,35,0.6036681,0.5034030675888062
17,35,0.5264179,0.4805245101451874
18,35,0.53886956,0.47710275650024414
19,35,0.5508754,0.47207948565483093
20,35,0.5728822,0.49373316764831543
21,35,0.5401298,0.4909968078136444
22,35,0.5661673,0.492096483707428
23,35,0.5457809,0.4794488549232483
24,35,0.62165385,0.5361759662628174
26,35,0.5683912,0.5019571185112
27,35,0.55653554,0.5032659769058228
28,35,0.56148124,0.49498671293258667
29,35,0.5692528,0.4936257600784302
30,35,0.5717075,0.48508742451667786
31,35,0.44030514,0.4609314203262329
32,35,0.47630265,0.45926564931869507
33,35,0.54048806,0.5066474080085754
34,35,0.5603136,0.48618581891059875
35,35,0.5424121,0.4973754286766052
36,35,0.56474376,0.4993981122970581
37,35,0.6060173,0.5065195560455322
38,35,0.5941831,0.5262866020202637
39,35,0.5451949,0.4777602255344391
40,35,0.582447,0.4975782632827759
42,35,0.53874004,0.4713922142982483
43,35,0.62212133,0.5208923816680908
44,35,0.56444836,0.4903252422809601
45,35,0.54874367,0.4839496612548828
46,35,0.5630593,0.4900663495063782
47,35,0.54554206,0.47934412956237793
48,35,0.50733536,0.47433632612228394
49,35,0.6023556,0.5134606957435608
50,35,0.54357547,0.49832916259765625
51,35,0.58980036,0.5182072520256042
52,35,0.56619805,0.47830939292907715
53,35,0.58453894,0.5063506364822388
54,35,0.5518189,0.49091172218322754
55,35,0.55083054,0.4867779016494751
56,35,0.6150841,0.5129303932189941
57,35,0.559626,0.5006448030471802
58,35,0.55829877,0.503176212310791
59,35,0.57816094,0.5028238892555237
60,35,0.5241052,0.4672144651412964
61,35,0.6043428,0.5181294679641724
62,35,0.5682472,0.520534873008728
63,35,0.6499307,0.5732665657997131
65,35,0.50794256,0.470732182264328
66,35,0.550746,0.4984188675880432
67,35,0.54792845,0.48408934473991394
68,35,0.5936926,0.5093650221824646
69,35,0.6104787,0.5237336158752441
70,35,0.61070144,0.5233207941055298
71,35,0.5487757,0.47864294052124023
72,35,0.54692864,0.5050233602523804
73,35,0.56720287,0.48501986265182495
74,35,0.5677847,0.5059593319892883
75,35,0.5621836,0.505746603012085
76,35,0.54802144,0.4877036213874817
77,35,0.59502953,0.5105019807815552
78,35,0.56679916,0.48776352405548096
79,35,0.5841094,0.49500733613967896
80,35,0.5742306,0.4832780957221985
81,35,0.5528026,0.4941956102848053
82,35,0.5927456,0.49262332916259766
83,35,0.5388213,0.5130188465118408
84,35,0.5990418,0.4903285801410675
85,35,0.6161713,0.5233306884765625
86,35,0.56028754,0.49647632241249084
87,35,0.5629528,0.5158247351646423
88,35,0.5658317,0.5062947273254395
89,35,0.58505666,0.5182011127471924
90,35,0.54831845,0.5084587335586548
91,35,0.5618731,0.535097599029541
92,35,0.5737313,0.5121899247169495
93,35,0.5668547,0.5264667272567749
94,35,0.61218715,0.52474045753479
95,35,0.5620238,0.5185213088989258
96,35,0.5372181,0.5088863968849182
97,35,0.58731836,0.5087693929672241
98,35,0.54123324,0.4690215587615967
99,35,0.58638245,0.5009841918945312
100,35,0.55899745,0.4875205457210541
101,35,0.6067015,0.5132759213447571
102,35,0.53328484,0.47323429584503174
103,35,0.59004736,0.5093829035758972
104,35,0.5904336,0.4756409525871277
105,35,0.57671326,0.5303720235824585
106,35,0.5292877,0.5027645826339722
107,35,0.55030245,0.5332766175270081
108,35,0.6170691,0.5427961349487305
111,35,0.56036985,0.48337501287460327
113,35,0.5665347,0.48850733041763306
114,35,0.549468,0.5049256086349487
115,35,0.55732995,0.5100603699684143
116,35,0.62381357,0.5401709675788879
117,35,0.6115499,0.4981253147125244
118,35,0.618771,0.5251580476760864
119,35,0.5759862,0.5081900358200073
120,35,0.6060783,0.5296685695648193
121,35,0.59008783,0.5116410255432129
122,35,0.57098645,0.499276340007782
123,35,0.5553109,0.5176501274108887
124,35,0.58750486,0.5212070941925049
125,35,0.54874736,0.48923301696777344
126,35,0.5716051,0.48832589387893677
127,35,0.5378765,0.5032762289047241
128,35,0.59656,0.4883873760700226
129,35,0.5666281,0.49230968952178955
131,35,0.5825893,0.5133499503135681
132,35,0.59264296,0.531966507434845
133,35,0.59488934,0.5326703786849976
134,35,0.5442043,0.5052309036254883
135,35,0.608572,0.5195744633674622
137,35,0.56606454,0.5087635517120361
139,35,0.5361188,0.4912562370300293
140,35,0.6207522,0.5033513307571411
141,35,0.5207824,0.4726253151893616
142,35,0.59068596,0.5434292554855347
143,35,0.45972347,0.5068206787109375
144,35,0.6067112,0.515841007232666
145,35,0.59833425,0.5166897773742676
146,35,0.5445304,0.5009982585906982
147,35,0.53235894,0.5154263973236084
148,35,0.553465,0.49091991782188416
149,35,0.55536646,0.5267820358276367
150,35,0.58788764,0.52362060546875
151,35,0.5462268,0.4775550663471222
152,35,0.57010406,0.5096871256828308
153,35,0.5683059,0.4758440852165222
154,35,0.53557277,0.49326038360595703
155,35,0.5655126,0.49548572301864624
156,35,0.5512139,0.5020323991775513
157,35,0.57328075,0.48234912753105164
158,35,0.58367074,0.5037773847579956
159,35,0.60482407,0.5116586685180664
161,35,0.57747763,0.5062541961669922
162,35,0.5017017,0.5186206102371216
163,35,0.5792684,0.5218964219093323
164,35,0.534479,0.48716530203819275
165,35,0.61362773,0.5419712066650391
166,35,0.6094919,0.5415767431259155
167,35,0.5542085,0.4814435839653015
169,35,0.5966919,0.510216474533081
170,35,0.56918645,0.495703786611557
171,35,0.57162553,0.5069108605384827
172,35,0.57798535,0.5001473426818848
