cell,drug,true_value,predicted_value
824,20,0.6071462,0.6045148372650146
825,20,0.60510427,0.6059092283248901
826,20,0.5196341,0.57349693775177
829,20,0.5602952,0.5893436670303345
830,20,0.52761954,0.5880763530731201
831,20,0.5061242,0.5746197700500488
833,20,0.5531312,0.5846538543701172
834,20,0.5340226,0.5927088260650635
835,20,0.56989473,0.5946657657623291
838,20,0.63707185,0.614753246307373
839,20,0.51614904,0.5994862914085388
841,20,0.48786867,0.5576046109199524
842,20,0.58208567,0.5740656852722168
844,20,0.4993984,0.5573165416717529
845,20,0.52535975,0.5682468414306641
846,20,0.47010714,0.5476504564285278
847,20,0.48434532,0.5537813305854797
848,20,0.5239527,0.5660228729248047
849,20,0.5880838,0.6050459742546082
850,20,0.55511916,0.5825451016426086
851,20,0.504693,0.5539900064468384
853,20,0.50357926,0.5742311477661133
854,20,0.5213118,0.5769534707069397
855,20,0.63118374,0.6076151132583618
857,20,0.5290865,0.587202250957489
858,20,0.5850465,0.6019235253334045
859,20,0.6299198,0.6135408878326416
860,20,0.6319564,0.6328045129776001
861,20,0.583206,0.6079376935958862
862,20,0.51545274,0.5766162872314453
863,20,0.5623109,0.5969750285148621
864,20,0.5609851,0.6137508749961853
865,20,0.5410023,0.5869941115379333
866,20,0.5298645,0.5818783044815063
867,20,0.5939673,0.591423511505127
868,20,0.6328504,0.6291455030441284
869,20,0.5972721,0.6120054721832275
870,20,0.61610234,0.6072367429733276
871,20,0.5338192,0.6065497994422913
872,20,0.5044645,0.582155704498291
873,20,0.60858387,0.6036362051963806
874,20,0.58648527,0.6214244365692139
875,20,0.57929265,0.5692517757415771
876,20,0.5689288,0.5912536382675171
877,20,0.49643356,0.5769925117492676
878,20,0.5645689,0.5924983620643616
879,20,0.4982998,0.5836548805236816
880,20,0.5880799,0.6038247346878052
881,20,0.5286319,0.5991469621658325
882,20,0.5776694,0.5899980068206787
883,20,0.59363043,0.5950111150741577
884,20,0.59446675,0.5785698294639587
886,20,0.5737934,0.6047431230545044
887,20,0.6287143,0.6004425287246704
888,20,0.51138574,0.5873256325721741
889,20,0.5833828,0.5888727903366089
890,20,0.48358762,0.5894785523414612
891,20,0.50093454,0.5782814025878906
893,20,0.53638583,0.5926353931427002
894,20,0.53619325,0.6002016067504883
895,20,0.55348235,0.605492353439331
896,20,0.5232082,0.5879389643669128
897,20,0.5704058,0.5980573892593384
898,20,0.5405639,0.5975592136383057
899,20,0.59961134,0.6016173362731934
900,20,0.61177707,0.591924786567688
901,20,0.5569729,0.5795451998710632
902,20,0.5567411,0.5843186378479004
903,20,0.5358555,0.5817749500274658
904,20,0.53917754,0.5921003818511963
905,20,0.5379569,0.5969615578651428
906,20,0.51070267,0.5670281648635864
907,20,0.5890033,0.5975418090820312
908,20,0.60224396,0.6236801147460938
909,20,0.4981477,0.5833597183227539
910,20,0.5274336,0.5771339535713196
911,20,0.56796956,0.5921252965927124
912,20,0.5516723,0.6031543612480164
913,20,0.62024087,0.603638768196106
915,20,0.50260746,0.5808837413787842
916,20,0.5798739,0.6063929796218872
917,20,0.5401697,0.585991382598877
918,20,0.57324255,0.5773675441741943
919,20,0.6280267,0.5959776043891907
920,20,0.60636944,0.6006561517715454
921,20,0.61847264,0.6125673651695251
922,20,0.62708473,0.6089221239089966
923,20,0.548848,0.5794326663017273
924,20,0.5515638,0.5856326222419739
926,20,0.55422294,0.5857696533203125
927,20,0.51639044,0.5743916034698486
928,20,0.5735668,0.5915557742118835
929,20,0.5791316,0.5970762968063354
931,20,0.5609115,0.6087329983711243
932,20,0.5659087,0.5926671028137207
933,20,0.5407914,0.5910931825637817
934,20,0.48934874,0.5658318996429443
935,20,0.6225647,0.5912048816680908
936,20,0.55490786,0.5928784012794495
937,20,0.53937584,0.5888200998306274
938,20,0.54252625,0.5733779072761536
939,20,0.5101444,0.5851625204086304
940,20,0.60146314,0.589129626750946
941,20,0.50970787,0.5767922401428223
942,20,0.62011373,0.6193892955780029
944,20,0.4823265,0.5830575227737427
946,20,0.5213168,0.5705695152282715
8,23,0.39984146,0.491036057472229
10,23,0.42272112,0.517473578453064
13,23,0.4194464,0.5253674387931824
16,23,0.4345257,0.5419100522994995
18,23,0.4551919,0.5086700916290283
20,23,0.4144709,0.533799409866333
21,23,0.40315488,0.5243171453475952
24,23,0.5296752,0.5719045400619507
27,23,0.49152744,0.5374614596366882
31,23,0.39554182,0.4965037405490875
32,23,0.38934734,0.4918672442436218
33,23,0.5356011,0.5398200154304504
34,23,0.41992432,0.5196271538734436
36,23,0.43528876,0.5276763439178467
39,23,0.41836366,0.5140631794929504
42,23,0.42789477,0.5126016736030579
43,23,0.5247913,0.5587251782417297
44,23,0.4461061,0.5332737565040588
45,23,0.4675456,0.5180416107177734
46,23,0.4461324,0.5240811109542847
48,23,0.38538,0.510146975517273
49,23,0.43948603,0.5466946363449097
50,23,0.42114475,0.5343263149261475
60,23,0.40701473,0.4984106719493866
62,23,0.48324898,0.5546022057533264
65,23,0.41939333,0.504569411277771
68,23,0.5226606,0.5433914661407471
72,23,0.48227304,0.5316398739814758
77,23,0.4457727,0.5405322313308716
88,23,0.4320376,0.544437050819397
98,23,0.40218186,0.5044232606887817
100,23,0.47166324,0.5245047211647034
103,23,0.477677,0.5400958061218262
108,23,0.5255188,0.5704078674316406
111,23,0.4279667,0.5116592049598694
114,23,0.46028027,0.5337739586830139
115,23,0.47554025,0.5431675910949707
119,23,0.43770796,0.537727415561676
122,23,0.52786857,0.5363197326660156
123,23,0.52840036,0.549007773399353
124,23,0.510896,0.5540300011634827
127,23,0.4445741,0.5330766439437866
132,23,0.44540414,0.559733510017395
133,23,0.49148124,0.5674887895584106
135,23,0.4676284,0.5565468072891235
136,23,0.48467126,0.528603196144104
137,23,0.43308166,0.5422208309173584
140,23,0.45283806,0.5375741124153137
141,23,0.40396622,0.506536602973938
142,23,0.5433346,0.570756196975708
143,23,0.47822022,0.5432708263397217
144,23,0.48383996,0.5533145070075989
145,23,0.52684003,0.5469292998313904
146,23,0.483229,0.5343886017799377
149,23,0.5345223,0.5630892515182495
154,23,0.4381326,0.5201177000999451
155,23,0.47100964,0.5257181525230408
157,23,0.42860487,0.5146251916885376
159,23,0.44805884,0.5428720712661743
161,23,0.43011674,0.5458081960678101
163,23,0.44241896,0.5525943040847778
166,23,0.49570256,0.5695614814758301
167,23,0.41400322,0.5108830332756042
168,23,0.43875143,0.5117951035499573
172,23,0.4609354,0.5392742156982422
174,23,0.44377896,0.5165132284164429
175,23,0.47409883,0.544344425201416
176,23,0.5030818,0.5288341641426086
178,23,0.45650837,0.5609697103500366
185,23,0.49665838,0.5473880767822266
186,23,0.45677653,0.5310306549072266
187,23,0.5205681,0.5880920886993408
188,23,0.44026965,0.5264755487442017
192,23,0.43114078,0.49827906489372253
194,23,0.45774373,0.5362627506256104
195,23,0.4445002,0.5159643888473511
196,23,0.5065859,0.528734564781189
197,23,0.42305043,0.524121880531311
198,23,0.52288485,0.5238587260246277
199,23,0.41942957,0.5332163572311401
200,23,0.5069453,0.5111592411994934
201,23,0.39749497,0.5081757307052612
205,23,0.41644052,0.5237597823143005
206,23,0.45519677,0.5316897630691528
207,23,0.4136054,0.5157058238983154
208,23,0.5461229,0.5405762791633606
209,23,0.57195413,0.5897994637489319
210,23,0.51577497,0.536443293094635
211,23,0.40487108,0.5161458253860474
212,23,0.5349119,0.5320543050765991
214,23,0.47944435,0.5528672933578491
215,23,0.4511585,0.5428814888000488
218,23,0.42765182,0.5159209966659546
225,23,0.41137373,0.5053071975708008
226,23,0.46013132,0.5455795526504517
228,23,0.45634824,0.5258123278617859
229,23,0.4808291,0.5388453602790833
231,23,0.39995885,0.5071721076965332
232,23,0.3913206,0.51453697681427
234,23,0.4813714,0.5413841009140015
236,23,0.44310495,0.526630163192749
237,23,0.40091366,0.530785858631134
238,23,0.49760303,0.5512247085571289
255,23,0.4217328,0.5227484703063965
256,23,0.44814724,0.5375438332557678
257,23,0.48753527,0.508665144443512
259,23,0.40335703,0.5227582454681396
261,23,0.44745886,0.5451521277427673
268,23,0.44251677,0.5349145531654358
274,23,0.42547357,0.5274010896682739
279,23,0.49521562,0.5428555607795715
280,23,0.48553818,0.5552964210510254
284,23,0.41428155,0.5350783467292786
287,23,0.4249852,0.5251410603523254
288,23,0.45811272,0.5478246808052063
294,23,0.46205467,0.5251946449279785
295,23,0.43735933,0.5199004411697388
301,23,0.41113976,0.5194294452667236
306,23,0.43796283,0.5282706022262573
315,23,0.43946365,0.5326986312866211
317,23,0.45698187,0.5337110757827759
322,23,0.42867556,0.5330902934074402
334,23,0.4211698,0.5057843923568726
335,23,0.40510288,0.5427621006965637
340,23,0.52230287,0.546468198299408
342,23,0.41863534,0.5247858762741089
344,23,0.4226573,0.5262926816940308
345,23,0.46828744,0.5416887998580933
346,23,0.45243275,0.5330787897109985
347,23,0.4400997,0.5267140865325928
349,23,0.4319487,0.5491383671760559
362,23,0.46394688,0.5284452438354492
363,23,0.4169629,0.5172069072723389
364,23,0.41820252,0.5174481868743896
365,23,0.41074738,0.5167343616485596
368,23,0.49802786,0.5413022041320801
369,23,0.4396237,0.5245391130447388
371,23,0.46033192,0.529410183429718
372,23,0.41374978,0.5354568362236023
374,23,0.39875576,0.49948257207870483
375,23,0.45383137,0.5257585048675537
376,23,0.45939955,0.5342162847518921
377,23,0.39834988,0.5090729594230652
378,23,0.39616343,0.51439368724823
379,23,0.5022098,0.510737419128418
381,23,0.4243656,0.514441967010498
382,23,0.39386663,0.5026205778121948
383,23,0.46120173,0.5243432521820068
384,23,0.5212264,0.5259774923324585
385,23,0.43751135,0.5221336483955383
386,23,0.456067,0.5499247312545776
387,23,0.4745333,0.5576584339141846
388,23,0.42724663,0.53602135181427
389,23,0.39532408,0.5334926843643188
391,23,0.46186015,0.5207469463348389
395,23,0.40704477,0.516229510307312
396,23,0.42529142,0.5499662756919861
398,23,0.5051173,0.556318998336792
400,23,0.42077258,0.5091433525085449
405,23,0.44482034,0.53520667552948
406,23,0.4640062,0.5548313856124878
407,23,0.42484647,0.5262759923934937
408,23,0.43271393,0.5204615592956543
410,23,0.43436795,0.5080487728118896
411,23,0.41051897,0.5398299694061279
412,23,0.423805,0.5417680740356445
426,23,0.4749157,0.5359722971916199
427,23,0.4318134,0.5188777446746826
428,23,0.4636623,0.5480905771255493
429,23,0.44726914,0.5284985303878784
430,23,0.45312974,0.5173698663711548
431,23,0.47634116,0.5570961236953735
432,23,0.4413956,0.5235416889190674
433,23,0.45389667,0.5422509908676147
434,23,0.43714496,0.546515941619873
435,23,0.46937132,0.5514926910400391
436,23,0.41863582,0.5418038964271545
437,23,0.43357858,0.5480449199676514
438,23,0.4406487,0.5383208394050598
439,23,0.4829063,0.5493781566619873
441,23,0.38169935,0.5112928748130798
442,23,0.44995758,0.5364729166030884
449,23,0.53881925,0.54392409324646
452,23,0.39811462,0.5143111348152161
454,23,0.43971905,0.5294930338859558
455,23,0.44450164,0.5336142182350159
456,23,0.46509987,0.5451372861862183
457,23,0.4511181,0.546837568283081
459,23,0.40043873,0.529757559299469
460,23,0.4939018,0.542731761932373
461,23,0.4338754,0.5464245080947876
463,23,0.42217895,0.5391916036605835
464,23,0.48363107,0.5675074458122253
465,23,0.49278176,0.5617959499359131
467,23,0.3978566,0.5182317495346069
470,23,0.4535793,0.5146076083183289
472,23,0.43745852,0.5117557644844055
483,23,0.46868297,0.5427871346473694
484,23,0.47041702,0.5586817264556885
486,23,0.4589576,0.5180256366729736
494,23,0.41401982,0.536794900894165
495,23,0.51720226,0.5551878213882446
498,23,0.43054637,0.5192545652389526
505,23,0.39903584,0.5151445865631104
506,23,0.45294487,0.5234324932098389
508,23,0.493435,0.5420376062393188
509,23,0.5134987,0.5508129000663757
512,23,0.41192544,0.49486058950424194
514,23,0.43078232,0.5091578364372253
515,23,0.41106015,0.5103174448013306
517,23,0.40602052,0.5089641809463501
518,23,0.4297914,0.5117292404174805
519,23,0.4735392,0.5467201471328735
520,23,0.42458135,0.5345474481582642
521,23,0.4200216,0.5380399227142334
523,23,0.43299344,0.48806995153427124
524,23,0.39577037,0.5207354426383972
525,23,0.44913974,0.5253086090087891
526,23,0.4471119,0.5338482856750488
527,23,0.41214532,0.4989403188228607
528,23,0.40653834,0.5154362320899963
529,23,0.48021188,0.5386925339698792
530,23,0.43021923,0.5365059971809387
532,23,0.41336045,0.5234049558639526
533,23,0.51793814,0.5296742916107178
534,23,0.42962858,0.5404859781265259
535,23,0.3805,0.5011053681373596
536,23,0.45919654,0.5362823009490967
537,23,0.4485745,0.5528691411018372
538,23,0.5320628,0.5386861562728882
542,23,0.47737047,0.5571253895759583
544,23,0.45994955,0.5373697876930237
545,23,0.5702957,0.5747999548912048
547,23,0.43281877,0.5589543581008911
549,23,0.40903533,0.5474113821983337
550,23,0.5024703,0.5642227530479431
551,23,0.4723584,0.5387481451034546
553,23,0.44297537,0.5550150871276855
559,23,0.4385304,0.5376712679862976
561,23,0.39630812,0.5278486609458923
564,23,0.54014415,0.5581527352333069
567,23,0.4416843,0.5476823449134827
571,23,0.5135869,0.5428832769393921
575,23,0.45913965,0.5666013956069946
576,23,0.53880125,0.5771126747131348
577,23,0.49617144,0.5474376678466797
578,23,0.43831873,0.5608733892440796
579,23,0.4128548,0.5400393009185791
583,23,0.39963564,0.5411426424980164
584,23,0.43136203,0.5310835838317871
592,23,0.48405594,0.5594035387039185
595,23,0.45274177,0.5404666662216187
596,23,0.40454465,0.5236332416534424
599,23,0.46973,0.5486380457878113
600,23,0.4518565,0.5565237402915955
602,23,0.4956359,0.5408175587654114
604,23,0.4927468,0.5466746091842651
607,23,0.52311796,0.5441164970397949
609,23,0.51258504,0.5434948801994324
619,23,0.55329144,0.5707916021347046
620,23,0.4690627,0.5756006836891174
624,23,0.42028293,0.5401883125305176
627,23,0.4170771,0.5373705625534058
630,23,0.43287015,0.5422201752662659
631,23,0.43314624,0.5372217297554016
634,23,0.43110138,0.5255106687545776
638,23,0.44155216,0.5557674169540405
639,23,0.5436482,0.5468369722366333
640,23,0.45755234,0.5658366680145264
642,23,0.44465175,0.5282734632492065
643,23,0.47961894,0.5477354526519775
645,23,0.4123417,0.545046329498291
649,23,0.4193852,0.5226336717605591
652,23,0.5116669,0.5379064083099365
653,23,0.41261944,0.5479496717453003
654,23,0.4436631,0.5585417151451111
655,23,0.44872454,0.5214831233024597
656,23,0.52799505,0.5397489070892334
657,23,0.4730301,0.5109997391700745
658,23,0.43131176,0.5049564838409424
659,23,0.46177438,0.5328670144081116
660,23,0.41674814,0.5480324029922485
661,23,0.4479611,0.5496491193771362
662,23,0.46500188,0.5188751220703125
663,23,0.4199659,0.5156435370445251
664,23,0.4226735,0.5154287219047546
665,23,0.4101273,0.5043601393699646
674,23,0.42973602,0.5066035389900208
675,23,0.42971522,0.5229817628860474
676,23,0.4248047,0.5111569166183472
677,23,0.41272494,0.5080417394638062
679,23,0.4444435,0.5205914974212646
680,23,0.40676254,0.5136328935623169
685,23,0.47990978,0.5539731383323669
686,23,0.43438575,0.5214629173278809
687,23,0.45663172,0.5218181014060974
688,23,0.47065446,0.537401020526886
698,23,0.42756814,0.539710521697998
707,23,0.47931212,0.5097967982292175
708,23,0.5096438,0.5443383455276489
728,23,0.40552917,0.515404224395752
730,23,0.40502223,0.5217560529708862
733,23,0.3881117,0.5095074772834778
735,23,0.48710608,0.5398213267326355
736,23,0.41510254,0.5146746635437012
743,23,0.5269852,0.5767675638198853
747,23,0.4950377,0.5181735754013062
752,23,0.44378957,0.532585859298706
753,23,0.457188,0.5186376571655273
756,23,0.3963924,0.5163360834121704
757,23,0.52449876,0.5409107804298401
758,23,0.40312997,0.5293596982955933
760,23,0.48366442,0.5623581409454346
762,23,0.4400695,0.521155595779419
763,23,0.39116907,0.5056430101394653
764,23,0.4461064,0.5241400003433228
765,23,0.41425356,0.509792685508728
769,23,0.43814588,0.531493604183197
773,23,0.46431878,0.5495355725288391
776,23,0.50210315,0.5461488962173462
778,23,0.44340503,0.520330011844635
782,23,0.49363568,0.5748574733734131
783,23,0.46379375,0.5319987535476685
784,23,0.43391547,0.5279433131217957
786,23,0.46552712,0.5237280130386353
787,23,0.45268345,0.5389484763145447
788,23,0.46934858,0.5439492464065552
789,23,0.42720872,0.48058488965034485
793,23,0.42677328,0.5324769616127014
795,23,0.4347933,0.5219191312789917
799,23,0.4225076,0.5115036964416504
801,23,0.4973061,0.553973376750946
802,23,0.49492264,0.5438620448112488
811,23,0.4801966,0.5439280867576599
813,23,0.45732728,0.5407555103302002
814,23,0.49778286,0.5528086423873901
817,23,0.43497068,0.5225473046302795
818,23,0.42122898,0.5249439477920532
820,23,0.5362602,0.5332320928573608
823,23,0.44210052,0.5311136245727539
825,23,0.4595091,0.5513625144958496
838,23,0.49512267,0.5683313608169556
839,23,0.388771,0.5436261892318726
841,23,0.41877046,0.509167492389679
842,23,0.45240718,0.5231262445449829
844,23,0.43487805,0.5050328969955444
845,23,0.42436484,0.5177701711654663
847,23,0.41373876,0.5008721351623535
848,23,0.39516804,0.5147018432617188
851,23,0.4327985,0.4978078603744507
853,23,0.45446965,0.5235475897789001
854,23,0.5221676,0.5277528762817383
868,23,0.48036444,0.5871260166168213
872,23,0.46868435,0.5243855118751526
875,23,0.40956488,0.5123654007911682
876,23,0.4358944,0.5337990522384644
877,23,0.42287335,0.5194849371910095
883,23,0.42454082,0.5491406917572021
884,23,0.4536248,0.5291623473167419
887,23,0.4059677,0.5484940409660339
888,23,0.4067286,0.5320490598678589
889,23,0.41414574,0.533359169960022
890,23,0.42516583,0.5373150110244751
891,23,0.40069625,0.5218179821968079
893,23,0.4732422,0.545204758644104
894,23,0.41912663,0.5466547012329102
895,23,0.41998175,0.555999219417572
896,23,0.38610658,0.5309078693389893
897,23,0.40602168,0.543549656867981
899,23,0.43025154,0.5484943389892578
900,23,0.43172872,0.538434624671936
901,23,0.45189226,0.529358446598053
902,23,0.5026941,0.535895586013794
904,23,0.44380906,0.5369599461555481
910,23,0.51934034,0.5258370637893677
915,23,0.51877826,0.5330936908721924
916,23,0.53851634,0.5564837455749512
919,23,0.45755067,0.5467255711555481
926,23,0.42258134,0.5310240983963013
928,23,0.43754977,0.5403323769569397
934,23,0.43418854,0.5143084526062012
940,23,0.46515733,0.5420349836349487
941,23,0.5204291,0.5284575819969177
946,23,0.5168066,0.5233699679374695
0,27,0.5736736,0.6258442401885986
1,27,0.5692671,0.6241803169250488
2,27,0.5842611,0.6177552938461304
3,27,0.6074026,0.6188582181930542
4,27,0.57624763,0.6137064099311829
5,27,0.56652254,0.6095430850982666
6,27,0.6151112,0.6144653558731079
7,27,0.58399993,0.6208680868148804
8,27,0.51989335,0.5727481842041016
9,27,0.53804255,0.6033759117126465
10,27,0.56750906,0.6077157855033875
11,27,0.62568325,0.6331999897956848
12,27,0.5730033,0.6161278486251831
13,27,0.63109726,0.6132939457893372
14,27,0.57462656,0.6091745495796204
15,27,0.56960684,0.6164024472236633
16,27,0.56133026,0.6256426572799683
17,27,0.5188587,0.60077965259552
18,27,0.52108824,0.5889741778373718
19,27,0.56434673,0.5959647297859192
20,27,0.57873493,0.621084451675415
21,27,0.5691523,0.6066625118255615
22,27,0.5822924,0.6151202917098999
23,27,0.52792424,0.6068236827850342
24,27,0.610446,0.646047830581665
26,27,0.5773365,0.6152242422103882
27,27,0.6109235,0.6147928237915039
28,27,0.5811475,0.6197923421859741
29,27,0.5798675,0.6184102892875671
30,27,0.566537,0.6133179664611816
31,27,0.53459746,0.5749318599700928
32,27,0.50329113,0.5755234360694885
33,27,0.5697522,0.6181784868240356
34,27,0.5545801,0.5997647643089294
35,27,0.5868224,0.6182345747947693
36,27,0.5521561,0.6068658828735352
37,27,0.58186394,0.6267758011817932
38,27,0.6140498,0.6348179578781128
39,27,0.4896323,0.5962249040603638
40,27,0.5753741,0.6209514141082764
42,27,0.56338865,0.5999947190284729
43,27,0.6436037,0.6353605389595032
44,27,0.58591884,0.6200134754180908
45,27,0.54770154,0.5933576226234436
46,27,0.5643146,0.6022676229476929
47,27,0.5684189,0.607613205909729
48,27,0.54718715,0.5879316329956055
49,27,0.59241176,0.6206278800964355
50,27,0.5906254,0.6228966116905212
51,27,0.5829208,0.6286236047744751
52,27,0.5662961,0.6069406867027283
53,27,0.61388665,0.6289803981781006
54,27,0.5707021,0.6077544689178467
55,27,0.55128264,0.6112785339355469
56,27,0.6151586,0.6320775747299194
57,27,0.62970954,0.6229667663574219
58,27,0.5894228,0.6328897476196289
59,27,0.6039745,0.6265729069709778
60,27,0.54822385,0.5835974812507629
61,27,0.5894579,0.6363214254379272
62,27,0.5769356,0.6265287399291992
63,27,0.6203201,0.6611327528953552
65,27,0.55426675,0.5829249620437622
66,27,0.57076025,0.620306134223938
67,27,0.57050216,0.6085247993469238
68,27,0.6146937,0.6261965036392212
69,27,0.5754329,0.6323606967926025
70,27,0.59886783,0.6344082355499268
71,27,0.5368892,0.6050242781639099
72,27,0.5364312,0.6021016836166382
73,27,0.58303154,0.6097661852836609
74,27,0.56629527,0.6228959560394287
75,27,0.6246385,0.6232209205627441
76,27,0.5339592,0.6074217557907104
77,27,0.57371086,0.6170519590377808
78,27,0.559434,0.6139163970947266
79,27,0.59294987,0.620927095413208
80,27,0.5703066,0.6105877161026001
81,27,0.5867287,0.623665452003479
82,27,0.5817849,0.6195164918899536
83,27,0.60397625,0.6237050890922546
84,27,0.57925844,0.6177494525909424
85,27,0.6427817,0.6409730315208435
86,27,0.5749252,0.6208558082580566
87,27,0.63082063,0.6355199813842773
88,27,0.5986143,0.624599814414978
89,27,0.59931207,0.6275714039802551
90,27,0.5759305,0.6205565929412842
91,27,0.5648499,0.6344678401947021
92,27,0.58897847,0.6319082379341125
93,27,0.6202434,0.6387984156608582
94,27,0.5927541,0.6385754346847534
95,27,0.6409535,0.6346539258956909
96,27,0.63353413,0.6307257413864136
97,27,0.55854833,0.612657904624939
98,27,0.56334376,0.5875688791275024
99,27,0.5842294,0.6274479031562805
100,27,0.5991719,0.6156964898109436
101,27,0.5717751,0.6240646839141846
102,27,0.5681733,0.6043959856033325
104,27,0.5672002,0.6064448952674866
105,27,0.58035517,0.6390239000320435
106,27,0.5742429,0.6167412400245667
107,27,0.5963019,0.6425768136978149
108,27,0.6240398,0.6367477178573608
111,27,0.53711265,0.5878940224647522
113,27,0.5783818,0.6129745841026306
114,27,0.5307892,0.6092399954795837
115,27,0.53066653,0.6199566721916199
116,27,0.6152428,0.6453837156295776
117,27,0.5636378,0.6257551908493042
118,27,0.5860145,0.6421369910240173
119,27,0.5342695,0.6167274713516235
120,27,0.5774669,0.6326979398727417
121,27,0.5687934,0.6218072175979614
122,27,0.56551594,0.6182644963264465
123,27,0.57995105,0.6225541234016418
124,27,0.62574196,0.630798876285553
125,27,0.5684258,0.607447624206543
126,27,0.5728511,0.6090152859687805
127,27,0.569126,0.6125129461288452
128,27,0.5723926,0.6066481471061707
129,27,0.53484535,0.6035603284835815
131,27,0.563568,0.6194165945053101
132,27,0.584746,0.630371630191803
133,27,0.5707359,0.6352946758270264
134,27,0.58422685,0.6212912797927856
135,27,0.5783364,0.6310880780220032
137,27,0.5840969,0.6153881549835205
139,27,0.57194996,0.6133292317390442
140,27,0.5350164,0.6084046363830566
141,27,0.507386,0.5846428275108337
142,27,0.5697157,0.6359685659408569
144,27,0.58081746,0.6281685829162598
145,27,0.62515455,0.6241502165794373
146,27,0.5721611,0.6188718676567078
147,27,0.5867392,0.6291289329528809
148,27,0.56369036,0.6137877702713013
149,27,0.6205427,0.6373300552368164
150,27,0.6440314,0.6330474615097046
151,27,0.577317,0.6050869226455688
152,27,0.5664668,0.6200540065765381
153,27,0.56696165,0.608041524887085
154,27,0.56577754,0.5957926511764526
155,27,0.53993315,0.6039057970046997
156,27,0.5807711,0.6274260878562927
157,27,0.562512,0.5956997275352478
158,27,0.5953219,0.6256974339485168
159,27,0.539612,0.6110111474990845
161,27,0.588528,0.625144362449646
162,27,0.6455679,0.6333814859390259
163,27,0.5778516,0.6299021244049072
164,27,0.5655015,0.6107023358345032
165,27,0.6103759,0.6397014260292053
166,27,0.5822056,0.636960506439209
167,27,0.5088213,0.5864985585212708
169,27,0.5880654,0.6287220120429993
170,27,0.5717382,0.6196763515472412
171,27,0.5907096,0.6266964673995972
172,27,0.57057,0.6188881993293762
173,27,0.60799634,0.6206821203231812
174,27,0.53666997,0.5982914566993713
175,27,0.54238325,0.6114621162414551
176,27,0.5288562,0.5967192649841309
177,27,0.60046464,0.6223369836807251
178,27,0.58349013,0.6342646479606628
179,27,0.5598742,0.6132988929748535
181,27,0.58080137,0.6255959272384644
182,27,0.5909746,0.6298877596855164
183,27,0.5693712,0.6207326650619507
184,27,0.58647364,0.6315871477127075
186,27,0.5628254,0.609999418258667
187,27,0.637497,0.6591790914535522
188,27,0.55654496,0.6030579805374146
189,27,0.5556748,0.6135784387588501
190,27,0.57032907,0.6209694743156433
191,27,0.5836956,0.6316732168197632
192,27,0.5569017,0.5756168961524963
193,27,0.5574589,0.6082963943481445
194,27,0.5473919,0.6125586032867432
195,27,0.5739936,0.6029436588287354
196,27,0.56415546,0.6059436202049255
197,27,0.5782232,0.6088056564331055
198,27,0.53833747,0.6029459238052368
199,27,0.54706925,0.6128616333007812
200,27,0.5345599,0.5947521924972534
201,27,0.5602565,0.5966344475746155
202,27,0.53399515,0.6128138303756714
203,27,0.565845,0.6286939382553101
204,27,0.58532697,0.6199786067008972
205,27,0.5676191,0.6092200875282288
206,27,0.5697509,0.608279287815094
207,27,0.5514556,0.601599931716919
208,27,0.57126653,0.6165357232093811
210,27,0.5226264,0.611049234867096
211,27,0.57728314,0.6039003729820251
212,27,0.56052876,0.6084020137786865
214,27,0.6096184,0.6234071254730225
215,27,0.5800024,0.6157220602035522
216,27,0.5450532,0.6004424691200256
217,27,0.57943904,0.6192224025726318
218,27,0.5335028,0.5968373417854309
219,27,0.57289845,0.6181453466415405
220,27,0.6325175,0.6380337476730347
221,27,0.5936408,0.6269291639328003
222,27,0.57189065,0.6157087683677673
223,27,0.56661314,0.6099177598953247
224,27,0.56960434,0.606451153755188
226,27,0.6180207,0.618720293045044
227,27,0.5708673,0.6071668267250061
228,27,0.5879952,0.607566237449646
229,27,0.61018586,0.6185730695724487
230,27,0.6222557,0.632057785987854
231,27,0.5219445,0.5814396142959595
232,27,0.5681645,0.6056933403015137
233,27,0.6316536,0.6307710409164429
234,27,0.5922848,0.6151917576789856
235,27,0.5731573,0.6145927906036377
236,27,0.561419,0.5994262099266052
237,27,0.5995733,0.6165860891342163
238,27,0.58553535,0.6200262308120728
239,27,0.6461818,0.6419837474822998
240,27,0.59242517,0.6312297582626343
241,27,0.6011439,0.637927770614624
242,27,0.59310746,0.6289721131324768
243,27,0.5727169,0.6133846044540405
244,27,0.5644487,0.6061415672302246
245,27,0.580456,0.6307404637336731
246,27,0.5887442,0.6274213790893555
248,27,0.61301124,0.6380159258842468
249,27,0.5743543,0.6267808675765991
250,27,0.5666382,0.6131410598754883
251,27,0.5521528,0.6028156280517578
252,27,0.60159194,0.6304505467414856
253,27,0.5807378,0.6176290512084961
254,27,0.60654753,0.6479810476303101
255,27,0.55099463,0.6045234799385071
256,27,0.57860696,0.6193166971206665
257,27,0.5310751,0.5832785367965698
258,27,0.5220386,0.6145343780517578
259,27,0.56735355,0.5966867208480835
260,27,0.5880777,0.6306746006011963
261,27,0.5721357,0.6173252463340759
263,27,0.5294189,0.6045029163360596
264,27,0.5786108,0.6163605451583862
265,27,0.55905503,0.6223328709602356
266,27,0.5848639,0.6263040900230408
267,27,0.58107847,0.6271454095840454
268,27,0.55808693,0.610231876373291
269,27,0.6154829,0.6368556022644043
270,27,0.6074415,0.6369917392730713
