cell,drug,true_value,predicted_value
470,38,0.54397047,0.5429307222366333
471,38,0.55991477,0.5408511757850647
472,38,0.57944703,0.5427268743515015
473,38,0.5530244,0.5679330825805664
474,38,0.57482046,0.5772534608840942
475,38,0.5741286,0.5802721977233887
476,38,0.53087205,0.5681558847427368
478,38,0.5689469,0.5667171478271484
480,38,0.62232715,0.5842046737670898
482,38,0.58010674,0.554609477519989
483,38,0.55874026,0.5661333799362183
484,38,0.6195389,0.5798385143280029
485,38,0.56163555,0.5541729927062988
486,38,0.57870203,0.5451966524124146
487,38,0.56558913,0.5537104606628418
488,38,0.5878295,0.5498342514038086
489,38,0.5613297,0.5653738975524902
490,38,0.5672259,0.5868695974349976
491,38,0.6332177,0.5782133936882019
492,38,0.5718481,0.5663573741912842
493,38,0.56900835,0.565004289150238
494,38,0.56375676,0.5594445466995239
495,38,0.5893643,0.5757973790168762
496,38,0.5604508,0.5537883639335632
497,38,0.55386895,0.5386056303977966
498,38,0.5569629,0.5496904850006104
499,38,0.54318464,0.5639123916625977
500,38,0.57133657,0.5638920664787292
501,38,0.58800113,0.561998724937439
502,38,0.58317643,0.5733222961425781
503,38,0.57528895,0.5837215781211853
504,38,0.59601593,0.5652453899383545
505,38,0.58908534,0.5416378974914551
506,38,0.5636869,0.5493444204330444
507,38,0.58481663,0.5476109385490417
509,38,0.61413395,0.574659526348114
510,38,0.58681035,0.5588927268981934
511,38,0.54305243,0.5460017323493958
512,38,0.5382703,0.523019552230835
513,38,0.5252756,0.5326641201972961
514,38,0.5735807,0.537100613117218
515,38,0.5938908,0.5373196005821228
516,38,0.52743244,0.5283693671226501
517,38,0.54330987,0.5362601280212402
518,38,0.5344108,0.5381451845169067
519,38,0.61207306,0.5714422464370728
520,38,0.5935077,0.5644445419311523
521,38,0.58124286,0.5649414658546448
523,38,0.51749206,0.5182693004608154
524,38,0.590075,0.5485596656799316
525,38,0.5811137,0.5529072284698486
526,38,0.60277957,0.5630136132240295
527,38,0.56558156,0.5272376537322998
528,38,0.5679784,0.5454449653625488
529,38,0.6141163,0.5649754405021667
530,38,0.582801,0.5587059259414673
531,38,0.6016409,0.5755866765975952
532,38,0.5316606,0.5548710227012634
533,38,0.5480995,0.5604395270347595
534,38,0.5724957,0.5718519687652588
535,38,0.54958045,0.5295964479446411
536,38,0.6164104,0.5618433952331543
537,38,0.6063974,0.5793564915657043
538,38,0.5761584,0.5629933476448059
539,38,0.5752488,0.5648609399795532
541,38,0.55086005,0.551897406578064
542,38,0.5685895,0.5795619487762451
544,38,0.54889816,0.5619118213653564
546,38,0.5598234,0.5669804811477661
547,38,0.5792621,0.5812923312187195
548,38,0.53981143,0.5575194358825684
549,38,0.5779003,0.5736160278320312
550,38,0.61775917,0.5860952138900757
551,38,0.5705297,0.5601140260696411
552,38,0.59788543,0.578682541847229
553,38,0.61739373,0.5793451070785522
554,38,0.5503777,0.5567543506622314
555,38,0.5795449,0.5671736598014832
556,38,0.6332395,0.5751342177391052
557,38,0.5580689,0.5755188465118408
558,38,0.5742568,0.587486207485199
559,38,0.6135702,0.5668809413909912
560,38,0.57826006,0.5871009826660156
561,38,0.6204553,0.5528494119644165
562,38,0.60832727,0.5800364017486572
563,38,0.55697256,0.5796302556991577
564,38,0.57304823,0.5816932320594788
565,38,0.59062594,0.5782500505447388
566,38,0.6062598,0.587699294090271
567,38,0.5984968,0.5725103616714478
568,38,0.59123826,0.5673731565475464
569,38,0.6133822,0.5670692920684814
570,38,0.53562474,0.5600382685661316
571,38,0.5888302,0.5718567967414856
572,38,0.5850812,0.5761711597442627
573,38,0.5491068,0.5599039793014526
574,38,0.5872998,0.5989326238632202
575,38,0.626893,0.5916523933410645
576,38,0.60875034,0.5939441323280334
577,38,0.58738405,0.5672048330307007
578,38,0.61436623,0.5823743343353271
579,38,0.60954434,0.5678998231887817
580,38,0.5546039,0.5642127990722656
581,38,0.5509269,0.5511747598648071
582,38,0.60372627,0.577741801738739
583,38,0.5458748,0.570941686630249
584,38,0.5401723,0.5576225519180298
585,38,0.5472563,0.5904983282089233
586,38,0.59146094,0.5666792988777161
587,38,0.55531704,0.5773679614067078
588,38,0.6187582,0.5798443555831909
589,38,0.53547955,0.5546239614486694
590,38,0.6093833,0.588405191898346
592,38,0.6020376,0.581863522529602
593,38,0.59705806,0.5624997019767761
594,38,0.56975394,0.5567641854286194
595,38,0.5940802,0.5667645931243896
596,38,0.61195207,0.5547462701797485
597,38,0.59234256,0.5526293516159058
598,38,0.56437963,0.560405433177948
599,38,0.6139431,0.5739163160324097
600,38,0.60800534,0.5811169743537903
601,38,0.55296713,0.5729376077651978
603,38,0.6214448,0.5944918990135193
605,38,0.5979082,0.5780199766159058
607,38,0.5986537,0.5677962899208069
608,38,0.59278154,0.610933780670166
609,38,0.55415565,0.5679376125335693
610,38,0.59858465,0.5756354331970215
611,38,0.5597532,0.5712176561355591
612,38,0.560898,0.5702401399612427
613,38,0.6043934,0.5977673530578613
614,38,0.5963991,0.5899627208709717
616,38,0.5668536,0.5824413895606995
617,38,0.58126897,0.5453662276268005
618,38,0.5166298,0.5530662536621094
619,38,0.59335,0.5901114344596863
620,38,0.6195762,0.5974665880203247
621,38,0.5697398,0.5534226298332214
623,38,0.60099715,0.5865188241004944
624,38,0.59499663,0.5683006048202515
625,38,0.5402251,0.5619451999664307
626,38,0.6361107,0.5782828330993652
627,38,0.5721432,0.5624610185623169
628,38,0.58504397,0.5598560571670532
629,38,0.5835609,0.5702931880950928
630,38,0.59386593,0.5699440240859985
631,38,0.57043445,0.5636048913002014
632,38,0.5667922,0.5803227424621582
633,38,0.61490923,0.576623797416687
634,38,0.5860969,0.5527313947677612
635,38,0.5500376,0.5536767840385437
636,38,0.5588872,0.569454550743103
637,38,0.565315,0.5622543096542358
638,38,0.59496564,0.5805608034133911
639,38,0.5797068,0.5744326114654541
640,38,0.55172586,0.589169979095459
641,38,0.6245156,0.5840764045715332
642,38,0.5993015,0.5557390451431274
644,38,0.54932034,0.5547317862510681
645,38,0.6158711,0.5704472661018372
646,38,0.6106239,0.5793304443359375
648,38,0.5868767,0.5711666345596313
649,38,0.592297,0.5534563660621643
650,38,0.5385574,0.541050910949707
651,38,0.57875746,0.572393536567688
652,38,0.618117,0.5646377205848694
653,38,0.60591584,0.572014331817627
654,38,0.5534919,0.5826475024223328
655,38,0.5588579,0.5477644205093384
656,38,0.5660405,0.5634521245956421
658,38,0.54537505,0.5305027961730957
659,38,0.5799009,0.5586786866188049
660,38,0.62144595,0.5727962851524353
661,38,0.54307044,0.5733879208564758
662,38,0.5627959,0.5451968312263489
663,38,0.56625915,0.5424097776412964
664,38,0.54968435,0.5457233190536499
665,38,0.5696739,0.5333003401756287
666,38,0.5517245,0.5635113716125488
667,38,0.6104942,0.5643635392189026
668,38,0.55547124,0.5717151165008545
669,38,0.6305227,0.5697678923606873
670,38,0.5781834,0.5474312901496887
671,38,0.60796946,0.5707447528839111
672,38,0.5783125,0.5624384880065918
673,38,0.54055387,0.5505558848381042
674,38,0.5338433,0.5353401303291321
675,38,0.5710086,0.5494294166564941
676,38,0.5827243,0.5381180644035339
677,38,0.5644623,0.5367540121078491
678,38,0.5372816,0.5332800149917603
679,38,0.5933114,0.5452343225479126
680,38,0.54225755,0.5424634218215942
681,38,0.5305375,0.581424355506897
682,38,0.56617117,0.5818239450454712
683,38,0.5528038,0.564747154712677
684,38,0.57376397,0.5735952854156494
686,38,0.5544976,0.5538004636764526
687,38,0.5629231,0.5533187389373779
688,38,0.62514174,0.5651420950889587
689,38,0.547074,0.5638132691383362
690,38,0.5715581,0.5604913234710693
691,38,0.6418346,0.5809310674667358
692,38,0.5686558,0.5651160478591919
693,38,0.62501967,0.5625473260879517
694,38,0.6276768,0.5729312300682068
695,38,0.6275398,0.5867973566055298
696,38,0.57454824,0.5680137872695923
697,38,0.5742565,0.5834454298019409
698,38,0.609847,0.5657411813735962
699,38,0.5586127,0.5614880323410034
700,38,0.5420506,0.5487877130508423
701,38,0.61953527,0.5673295259475708
702,38,0.57595754,0.5689160227775574
703,38,0.6328438,0.6004390716552734
704,38,0.5616766,0.558174729347229
705,38,0.5671837,0.5597273707389832
706,38,0.5915743,0.5417997241020203
707,38,0.57011175,0.5399290323257446
708,38,0.5971589,0.566008448600769
709,38,0.5935134,0.5367879867553711
710,38,0.5341029,0.5313378572463989
711,38,0.5833614,0.5664494633674622
712,38,0.5563058,0.5569718480110168
713,38,0.5629317,0.5624843835830688
715,38,0.5726606,0.5918990969657898
716,38,0.60564446,0.5713006258010864
717,38,0.5985748,0.5646116137504578
718,38,0.5379119,0.5490075349807739
719,38,0.5692055,0.5653146505355835
720,38,0.5723393,0.5744278430938721
721,38,0.55906206,0.5668535828590393
722,38,0.5636943,0.5873285531997681
723,38,0.5495822,0.5648979544639587
724,38,0.54385877,0.5431995391845703
725,38,0.57316077,0.5495949983596802
726,38,0.5464255,0.5718910098075867
727,38,0.57687026,0.5668436288833618
728,38,0.58275497,0.5447860956192017
730,38,0.5592699,0.5496682524681091
731,38,0.5642165,0.5669657588005066
732,38,0.5900752,0.5743326544761658
733,38,0.5394352,0.5376686453819275
734,38,0.63674694,0.5995984673500061
735,38,0.5866151,0.5690180063247681
736,38,0.5661552,0.5452092885971069
737,38,0.61520576,0.5786651372909546
738,38,0.6061774,0.5612624287605286
740,38,0.6056477,0.5703423023223877
741,38,0.56714404,0.5480773448944092
742,38,0.63367486,0.5523802042007446
743,38,0.6387567,0.5941940546035767
744,38,0.5714942,0.5407608151435852
745,38,0.5857896,0.5852856636047363
746,38,0.5733073,0.5580483675003052
747,38,0.57534134,0.5413488149642944
748,38,0.617122,0.5648735761642456
749,38,0.5699107,0.5677652955055237
750,38,0.5482534,0.5696675777435303
751,38,0.6093498,0.5781899690628052
752,38,0.5891666,0.5605698227882385
753,38,0.57441443,0.5495606064796448
754,38,0.58274025,0.5583387017250061
755,38,0.59726006,0.5621492862701416
756,38,0.54498756,0.5465760231018066
757,38,0.5568952,0.5662978887557983
760,38,0.62688196,0.5855461359024048
761,38,0.5511686,0.5501278638839722
762,38,0.5537452,0.5482747554779053
763,38,0.5651134,0.5360718369483948
764,38,0.53825784,0.5510109066963196
765,38,0.55503494,0.5375188589096069
766,38,0.5517558,0.5508651733398438
767,38,0.62251925,0.5712027549743652
768,38,0.58298826,0.5676411390304565
769,38,0.54048985,0.556844174861908
770,38,0.59577733,0.5945537090301514
771,38,0.5423877,0.557862401008606
772,38,0.56173587,0.5694275498390198
773,38,0.615472,0.5761599540710449
774,38,0.5744504,0.5435926914215088
775,38,0.5560096,0.5620822906494141
776,38,0.565146,0.5693880319595337
777,38,0.5609678,0.5578907132148743
779,38,0.55409396,0.5734305381774902
780,38,0.5644663,0.5643216371536255
781,38,0.59791684,0.5760273933410645
782,38,0.57782775,0.5935129523277283
783,38,0.551978,0.5611862540245056
784,38,0.55805296,0.5547981262207031
785,38,0.56532097,0.5568961501121521
786,38,0.5580927,0.5527326464653015
787,38,0.6063534,0.5690913200378418
788,38,0.5524149,0.5700302124023438
792,38,0.5658913,0.5631623268127441
793,38,0.56049174,0.5566689968109131
794,38,0.58251077,0.5648064017295837
795,38,0.5718509,0.5498732328414917
796,38,0.55605155,0.5600207448005676
797,38,0.5593399,0.5616281628608704
798,38,0.5655334,0.5603610873222351
799,38,0.54746795,0.5406391024589539
800,38,0.5687561,0.5587226152420044
801,38,0.60884184,0.579604983329773
802,38,0.56814814,0.5694565773010254
803,38,0.6091852,0.5766708850860596
804,38,0.5726228,0.57539963722229
805,38,0.6111757,0.5689191818237305
806,38,0.58442837,0.5637395977973938
807,38,0.6407029,0.5885467529296875
808,38,0.62065655,0.5808402299880981
809,38,0.5663947,0.5560426712036133
810,38,0.58297735,0.5629804730415344
811,38,0.62506235,0.5677502155303955
812,38,0.5615984,0.574254035949707
813,38,0.5511348,0.568297266960144
815,38,0.56399447,0.5556670427322388
816,38,0.5941971,0.5571011304855347
818,38,0.5377274,0.5545064210891724
820,38,0.56120056,0.5566456317901611
821,38,0.56631553,0.5572504997253418
822,38,0.5904049,0.5705104470252991
823,38,0.5984064,0.5591402053833008
824,38,0.571014,0.5777742862701416
825,38,0.60867476,0.5789473056793213
826,38,0.5380841,0.5420526266098022
832,38,0.57323223,0.5560957193374634
836,38,0.63926464,0.5907381772994995
837,38,0.5937447,0.5843048095703125
838,38,0.6459529,0.58980393409729
839,38,0.590001,0.5689043998718262
840,38,0.6277667,0.5704603791236877
841,38,0.5761889,0.5383880138397217
843,38,0.5494926,0.534938633441925
844,38,0.57157683,0.5330250263214111
845,38,0.58679456,0.54482102394104
846,38,0.5460614,0.5215095281600952
847,38,0.55448645,0.5320743322372437
848,38,0.57968104,0.5389466285705566
849,38,0.5872708,0.5751659870147705
850,38,0.61750835,0.5549846887588501
851,38,0.59322697,0.5305548906326294
852,38,0.57143664,0.5678415894508362
853,38,0.46213827,0.5510311126708984
854,38,0.60528463,0.5533447861671448
855,38,0.5760194,0.5852853059768677
856,38,0.5978146,0.6167117357254028
857,38,0.5936272,0.563936173915863
859,38,0.58195156,0.5883269309997559
860,38,0.6590041,0.6067065596580505
861,38,0.59837455,0.5799856781959534
862,38,0.5767759,0.5474900007247925
863,38,0.55651647,0.5678589940071106
864,38,0.5798462,0.5821281671524048
865,38,0.54170233,0.5566046833992004
866,38,0.54773957,0.5523592233657837
867,38,0.58325446,0.5632590055465698
868,38,0.58241665,0.6086361408233643
869,38,0.5688488,0.5824487209320068
870,38,0.55887,0.5799997448921204
871,38,0.60950965,0.5760988593101501
872,38,0.5580881,0.5559201240539551
873,38,0.59982085,0.5739783048629761
874,38,0.64947796,0.5982295274734497
875,38,0.5382969,0.5427384376525879
876,38,0.5602723,0.5636602640151978
877,38,0.5655044,0.5479835271835327
878,38,0.54698443,0.5649069547653198
879,38,0.5723896,0.5526878833770752
880,38,0.5906009,0.5806245803833008
881,38,0.58023477,0.5741890668869019
882,38,0.55680877,0.5629372000694275
884,38,0.5544374,0.554990291595459
885,38,0.5677466,0.5581850409507751
886,38,0.5695801,0.5776922106742859
887,38,0.5592244,0.5725000500679016
888,38,0.5701048,0.5603889226913452
889,38,0.5535999,0.5608817934989929
890,38,0.5646276,0.5608695149421692
891,38,0.56096613,0.5475261807441711
892,38,0.5469291,0.5683383345603943
894,38,0.6045683,0.5728569030761719
895,38,0.58020157,0.5769731402397156
896,38,0.55866086,0.5607219934463501
897,38,0.55347514,0.5695987939834595
898,38,0.58296394,0.5735896229743958
899,38,0.5945484,0.5726871490478516
900,38,0.5700327,0.5634571313858032
901,38,0.5646792,0.5583954453468323
902,38,0.5941789,0.5588365793228149
903,38,0.57000536,0.5613411664962769
904,38,0.57935715,0.5613191723823547
905,38,0.57028073,0.5670048594474792
906,38,0.56520426,0.5406457185745239
907,38,0.57660407,0.566422700881958
908,38,0.5890883,0.6020365953445435
909,38,0.5746625,0.5530543327331543
910,38,0.5386593,0.5492172837257385
911,38,0.56975317,0.5646424889564514
912,38,0.5408927,0.5811700820922852
913,38,0.557904,0.5773156881332397
915,38,0.547692,0.5630186796188354
916,38,0.5997889,0.5803069472312927
917,38,0.54353285,0.5555908679962158
918,38,0.54146427,0.5520310997962952
919,38,0.6187537,0.57192063331604
920,38,0.57717055,0.575239896774292
922,38,0.6009101,0.5837250351905823
923,38,0.5454888,0.5501242280006409
924,38,0.58062416,0.5649330019950867
925,38,0.6235326,0.5890200138092041
926,38,0.571357,0.558329164981842
927,38,0.5832948,0.551408588886261
928,38,0.62131166,0.5673946142196655
929,38,0.5434985,0.5676661133766174
930,38,0.5650807,0.5658425688743591
931,38,0.6092135,0.5842936038970947
933,38,0.5992641,0.5646495223045349
934,38,0.5742098,0.5412805080413818
935,38,0.5863895,0.5659115314483643
936,38,0.58858216,0.5636118650436401
937,38,0.55763286,0.5622619986534119
938,38,0.6058656,0.5456947684288025
939,38,0.5677722,0.5579053163528442
940,38,0.5627007,0.566315770149231
941,38,0.5432836,0.5544384121894836
942,38,0.5955198,0.5907527208328247
943,38,0.57369083,0.560194730758667
944,38,0.5453164,0.5552904605865479
946,38,0.57542354,0.5479638576507568
947,38,0.59672546,0.6017377376556396
8,92,0.5582395,0.520004153251648
10,92,0.5726212,0.5501773953437805
13,92,0.5872744,0.560431718826294
16,92,0.5799771,0.5742258429527283
18,92,0.56079566,0.5435845255851746
20,92,0.58103645,0.5669859647750854
21,92,0.5823737,0.5571765899658203
24,92,0.52817214,0.5977325439453125
27,92,0.5748515,0.566469669342041
31,92,0.5373698,0.5289086103439331
32,92,0.4113516,0.5243973135948181
33,92,0.5774623,0.570131242275238
34,92,0.5666617,0.5501407384872437
36,92,0.5784511,0.5603362917900085
39,92,0.5625782,0.5438574552536011
42,92,0.57663894,0.5474514961242676
43,92,0.54927593,0.586918830871582
44,92,0.5836242,0.5629932284355164
45,92,0.55768186,0.5483104586601257
46,92,0.5672402,0.5542199611663818
48,92,0.49463093,0.5401267409324646
49,92,0.57765806,0.5743059515953064
50,92,0.5747703,0.5657675862312317
60,92,0.55574775,0.532082200050354
62,92,0.5889685,0.5819560289382935
65,92,0.45900026,0.53505939245224
68,92,0.5919239,0.57442706823349
72,92,0.5836355,0.5599358081817627
77,92,0.5739205,0.5710164308547974
88,92,0.55885136,0.5740787386894226
95,92,0.5827322,0.5846277475357056
98,92,0.56447625,0.5351498126983643
100,92,0.463344,0.5564427375793457
103,92,0.5560449,0.5675898790359497
108,92,0.59255743,0.5985926389694214
111,92,0.5673718,0.5421741008758545
114,92,0.57018155,0.5663870573043823
115,92,0.58304316,0.5705855488777161
119,92,0.5768389,0.5695028305053711
122,92,0.56626433,0.5684190988540649
123,92,0.5664193,0.576388418674469
124,92,0.5757541,0.5859020948410034
127,92,0.5731816,0.5618537664413452
132,92,0.56503594,0.5897652506828308
133,92,0.5926024,0.5893009901046753
135,92,0.590734,0.5866955518722534
136,92,0.5892781,0.5678516030311584
137,92,0.58699703,0.5695472955703735
138,92,0.5687239,0.5452944040298462
140,92,0.5871891,0.5657709836959839
141,92,0.55231375,0.5370731353759766
142,92,0.5916278,0.5960192680358887
143,92,0.57694095,0.5705609321594238
144,92,0.5934082,0.5800125598907471
145,92,0.57243526,0.5778473615646362
146,92,0.571324,0.5654913187026978
149,92,0.6002562,0.5912847518920898
154,92,0.5703772,0.553345799446106
155,92,0.58151716,0.5604093074798584
157,92,0.5589209,0.5501086115837097
159,92,0.5821615,0.572419285774231
161,92,0.5812698,0.5763968229293823
163,92,0.5895972,0.5834890007972717
166,92,0.5640688,0.5947160124778748
167,92,0.56210667,0.5415672063827515
168,92,0.5681959,0.5463067293167114
172,92,0.57547843,0.5661971569061279
174,92,0.56439424,0.5477926731109619
175,92,0.5872265,0.5737707018852234
176,92,0.55016226,0.5642855167388916
178,92,0.58211,0.5866199731826782
185,92,0.5956646,0.5763412714004517
186,92,0.56907815,0.5623220205307007
187,92,0.63048214,0.6112015247344971
188,92,0.44293922,0.5533657073974609
192,92,0.5501757,0.5297414064407349
194,92,0.57001036,0.5607803463935852
195,92,0.55440736,0.5450243353843689
196,92,0.5395962,0.5564176440238953
197,92,0.5682012,0.5538462400436401
198,92,0.5769364,0.5510327816009521
199,92,0.5926469,0.561612606048584
200,92,0.5574478,0.5398147106170654
201,92,0.5719313,0.5392552614212036
205,92,0.57684106,0.5548334717750549
206,92,0.5697176,0.5594308376312256
207,92,0.553013,0.5482490658760071
208,92,0.55330193,0.5676618218421936
209,92,0.6178942,0.6077370643615723
210,92,0.56663156,0.5651086568832397
211,92,0.5816161,0.5440490245819092
212,92,0.54268575,0.561028003692627
213,92,0.5474717,0.5607930421829224
214,92,0.57644403,0.5811065435409546
215,92,0.5784906,0.572041392326355
218,92,0.5639361,0.5468980073928833
225,92,0.5499782,0.5394064784049988
226,92,0.57882166,0.5782808065414429
228,92,0.5883573,0.5581378936767578
229,92,0.587351,0.5689542293548584
231,92,0.45187455,0.5361485481262207
232,92,0.5759542,0.5461982488632202
234,92,0.57147974,0.5690037608146667
236,92,0.5702842,0.558334231376648
237,92,0.5709691,0.5605509877204895
238,92,0.5874655,0.5781329870223999
255,92,0.56466746,0.555201530456543
256,92,0.5858926,0.5680897235870361
257,92,0.56796134,0.539018988609314
259,92,0.5768873,0.55643630027771
261,92,0.58000064,0.5714949369430542
268,92,0.570216,0.5646971464157104
272,92,0.56670827,0.5787198543548584
274,92,0.5711354,0.5572392344474792
279,92,0.58640224,0.5726236701011658
280,92,0.56600136,0.5866024494171143
284,92,0.56238896,0.5668179988861084
287,92,0.57991797,0.5550845265388489
288,92,0.5815948,0.5743008852005005
294,92,0.5673155,0.5556819438934326
295,92,0.57243705,0.5481985807418823
301,92,0.5793909,0.5519976615905762
306,92,0.57414865,0.5577458143234253
315,92,0.5625846,0.5639730095863342
317,92,0.5764326,0.5640225410461426
322,92,0.5566288,0.5717278718948364
334,92,0.5644981,0.5368499755859375
335,92,0.5897799,0.5705655813217163
340,92,0.56626797,0.57417893409729
342,92,0.5298551,0.5549132823944092
344,92,0.57358325,0.5576346516609192
345,92,0.5829703,0.5727534294128418
346,92,0.5715738,0.5633702874183655
347,92,0.57425666,0.5584712028503418
349,92,0.58018064,0.578178882598877
362,92,0.5722293,0.5608317852020264
363,92,0.5654454,0.5510600805282593
364,92,0.5665544,0.5424190759658813
365,92,0.5779595,0.5485483407974243
367,92,0.4844552,0.5523929595947266
368,92,0.58264804,0.5736149549484253
369,92,0.4910674,0.5543448328971863
371,92,0.572615,0.5581732988357544
372,92,0.56871396,0.5711026191711426
374,92,0.55174446,0.5307279825210571
375,92,0.5669441,0.5582395792007446
376,92,0.58143973,0.564801812171936
377,92,0.5535724,0.5377486944198608
378,92,0.56851697,0.544215738773346
379,92,0.5775202,0.5388157367706299
381,92,0.45703104,0.5437599420547485
382,92,0.5558776,0.5308636426925659
383,92,0.57121915,0.552924394607544
384,92,0.5718278,0.5546988248825073
385,92,0.5863038,0.5520226359367371
386,92,0.57441723,0.5746092200279236
387,92,0.60238636,0.5861145257949829
388,92,0.5712979,0.5678327679634094
389,92,0.5864077,0.5642207264900208
391,92,0.5720407,0.5501970052719116
395,92,0.5601542,0.5470036864280701
396,92,0.58155996,0.5826778411865234
398,92,0.6002,0.5836499333381653
400,92,0.5596047,0.5399041771888733
405,92,0.550553,0.5655660629272461
406,92,0.5873373,0.5832449793815613
407,92,0.563878,0.5556164383888245
408,92,0.5888307,0.5507687330245972
410,92,0.5625649,0.5388351678848267
411,92,0.58629835,0.5722519159317017
412,92,0.5588268,0.5678466558456421
414,92,0.5627473,0.5635899305343628
426,92,0.5658526,0.5665842890739441
427,92,0.56854165,0.5510151982307434
428,92,0.5765115,0.5785970091819763
429,92,0.5582963,0.5626404285430908
430,92,0.43497646,0.5476300120353699
431,92,0.5959005,0.5804315209388733
432,92,0.5523189,0.5518208146095276
433,92,0.5219399,0.5704313516616821
434,92,0.55120015,0.574096143245697
435,92,0.57612085,0.5815791487693787
436,92,0.5585226,0.570862889289856
437,92,0.59341395,0.5770474672317505
438,92,0.57918006,0.5685644149780273
439,92,0.589552,0.5770308375358582
441,92,0.56060886,0.544202446937561
442,92,0.5318666,0.5623802542686462
449,92,0.5510799,0.5732152462005615
452,92,0.56293315,0.5418741703033447
454,92,0.5619605,0.5584769248962402
455,92,0.56963235,0.5639204382896423
456,92,0.5886179,0.5763035416603088
457,92,0.60032976,0.5778460502624512
459,92,0.5887543,0.559884786605835
460,92,0.55606836,0.5715474486351013
461,92,0.57239074,0.5717178583145142
463,92,0.5939771,0.5690726041793823
464,92,0.5938486,0.5946518182754517
465,92,0.5868479,0.5898444056510925
467,92,0.5673031,0.5487444400787354
470,92,0.5712197,0.5465713739395142
472,92,0.5359305,0.5452522039413452
483,92,0.58115274,0.5679380893707275
484,92,0.59096855,0.5840877294540405
486,92,0.43752787,0.5477286577224731
494,92,0.5863488,0.5626376271247864
495,92,0.57699203,0.5799403786659241
498,92,0.5675766,0.549136757850647
505,92,0.57061404,0.5456981658935547
506,92,0.5800292,0.5527691841125488
508,92,0.5852872,0.5706289410591125
509,92,0.5823464,0.5792967677116394
512,92,0.5549678,0.5258429646492004
514,92,0.5753402,0.5397670865058899
515,92,0.56926596,0.5381510257720947
517,92,0.56256336,0.537609338760376
518,92,0.57183737,0.542015552520752
519,92,0.54860866,0.5757669806480408
520,92,0.5513277,0.5712374448776245
521,92,0.5719588,0.5661718845367432
523,92,0.5595181,0.5186156034469604
524,92,0.5806412,0.5531666874885559
525,92,0.58621013,0.555374026298523
526,92,0.5718329,0.5667829513549805
527,92,0.56523556,0.5288165807723999
528,92,0.56398517,0.5476627349853516
529,92,0.5671461,0.5663919448852539
530,92,0.5865347,0.560509204864502
532,92,0.5702558,0.554474949836731
533,92,0.5693555,0.5584089756011963
534,92,0.5877371,0.572441041469574
535,92,0.5625688,0.53148353099823
536,92,0.5803767,0.5629996061325073
537,92,0.5913992,0.5803829431533813
538,92,0.5594762,0.5671079158782959
542,92,0.5731918,0.584112286567688
544,92,0.5670788,0.5641215443611145
545,92,0.5771546,0.6021602153778076
546,92,0.59155834,0.5704154968261719
547,92,0.5903089,0.5839481353759766
549,92,0.5988455,0.5770694017410278
550,92,0.55003786,0.5901426672935486
551,92,0.5846861,0.5627634525299072
553,92,0.5060099,0.5824300050735474
559,92,0.57048666,0.5678919553756714
561,92,0.5792889,0.5572459697723389
564,92,0.5530784,0.5882932543754578
567,92,0.5599595,0.5748959183692932
571,92,0.52447015,0.5748610496520996
575,92,0.5929758,0.5917287468910217
576,92,0.5920079,0.6003518104553223
577,92,0.5853275,0.572579026222229
578,92,0.5838837,0.5851527452468872
579,92,0.5830611,0.569873034954071
583,92,0.57150847,0.5736472606658936
584,92,0.5883717,0.5592450499534607
592,92,0.58200896,0.5863678455352783
595,92,0.583431,0.5681660175323486
596,92,0.5587339,0.5564365386962891
599,92,0.58375454,0.5795086622238159
600,92,0.58234155,0.5812816619873047
602,92,0.5505783,0.5679890513420105
604,92,0.5648547,0.5732631087303162
607,92,0.5765954,0.5747087001800537
609,92,0.58178365,0.5703513026237488
619,92,0.5924902,0.5963901877403259
620,92,0.5892217,0.6000569462776184
624,92,0.5839078,0.570192813873291
627,92,0.5695359,0.5639897584915161
630,92,0.54249644,0.5712044835090637
631,92,0.5807616,0.5656968355178833
634,92,0.5543171,0.5538780093193054
638,92,0.5886003,0.5827909708023071
639,92,0.5866645,0.5778728723526001
640,92,0.56254065,0.5917257070541382
642,92,0.59221375,0.5596684217453003
643,92,0.5960258,0.5744423866271973
645,92,0.5697432,0.5725346207618713
649,92,0.5637828,0.5537935495376587
652,92,0.5461615,0.5705268383026123
653,92,0.5726067,0.5761111974716187
654,92,0.5838867,0.5861403942108154
655,92,0.5657523,0.5498858690261841
656,92,0.5882902,0.5631709098815918
657,92,0.57323354,0.5419194102287292
658,92,0.53613055,0.5309944152832031
659,92,0.586755,0.5639107823371887
660,92,0.58835655,0.5767484903335571
661,92,0.58323115,0.5773986577987671
662,92,0.5754157,0.5490410327911377
663,92,0.5060944,0.5436920523643494
664,92,0.5462241,0.5497351884841919
665,92,0.55885524,0.5352743864059448
674,92,0.5528909,0.538584291934967
675,92,0.5639763,0.5521976947784424
676,92,0.5501338,0.5409497022628784
677,92,0.56860024,0.5387414693832397
679,92,0.5575622,0.5500730276107788
680,92,0.56798285,0.5444620847702026
685,92,0.58722264,0.5805608630180359
686,92,0.58358943,0.5551500916481018
687,92,0.56720555,0.5579897165298462
688,92,0.60007817,0.568693995475769
698,92,0.59621316,0.5713832974433899
707,92,0.5626429,0.5428622961044312
708,92,0.56073093,0.5701833367347717
709,92,0.5542338,0.5380555391311646
728,92,0.57223904,0.5464421510696411
730,92,0.58793145,0.5524771213531494
