cell,drug,true_value,predicted_value
655,34,0.56574607,0.5602594614028931
656,34,0.5345238,0.5743055939674377
657,34,0.551562,0.5489113330841064
658,34,0.43768245,0.5389071702957153
659,34,0.57533497,0.5758695602416992
660,34,0.61105794,0.5900197625160217
661,34,0.59028476,0.5869144797325134
662,34,0.5184443,0.5565994381904602
663,34,0.525995,0.5518625974655151
664,34,0.54785377,0.5623367428779602
665,34,0.4736819,0.5441022515296936
666,34,0.60070616,0.5840820074081421
667,34,0.59656864,0.5772719979286194
668,34,0.5821202,0.5882747173309326
669,34,0.49856088,0.5789481997489929
670,34,0.5184936,0.5632563829421997
671,34,0.5629518,0.5806208848953247
672,34,0.5577227,0.5776965618133545
673,34,0.58026284,0.5653555393218994
674,34,0.5257942,0.5473456978797913
675,34,0.5451402,0.560560941696167
676,34,0.46926177,0.5509716868400574
677,34,0.4605458,0.5472242832183838
679,34,0.47870257,0.5554580688476562
680,34,0.5304895,0.5557979345321655
681,34,0.62411,0.6014426946640015
682,34,0.6311678,0.5937590003013611
683,34,0.62918913,0.585930347442627
684,34,0.6330983,0.5847934484481812
685,34,0.584137,0.5895405411720276
686,34,0.55921674,0.5674965977668762
687,34,0.5004737,0.5597259998321533
688,34,0.59628654,0.5791130065917969
689,34,0.5729585,0.5832990407943726
690,34,0.56682646,0.5783693790435791
691,34,0.59214866,0.5933303833007812
692,34,0.59091514,0.5809494853019714
693,34,0.5947566,0.5781711935997009
694,34,0.55538327,0.5894336104393005
695,34,0.6376967,0.604214608669281
696,34,0.5793375,0.5873952507972717
697,34,0.61719215,0.5957526564598083
698,34,0.64087397,0.5785547494888306
699,34,0.57019985,0.5816196203231812
700,34,0.5727758,0.5663821697235107
701,34,0.5974812,0.5796135663986206
702,34,0.5830856,0.583063006401062
703,34,0.62222856,0.6131945252418518
704,34,0.5802992,0.5707106590270996
705,34,0.6015653,0.5725634098052979
706,34,0.44583854,0.5524015426635742
707,34,0.49606952,0.5445444583892822
708,34,0.57638675,0.5733987092971802
709,34,0.49503246,0.5447697639465332
710,34,0.4943109,0.5470523834228516
711,34,0.55840003,0.581638753414154
712,34,0.5755539,0.5734235644340515
713,34,0.61476964,0.5781887769699097
714,34,0.5784724,0.5679087042808533
715,34,0.65181404,0.6099286079406738
716,34,0.6074639,0.5821785926818848
717,34,0.57625073,0.5798805952072144
718,34,0.5530698,0.5645387172698975
719,34,0.589601,0.5812320709228516
720,34,0.5758152,0.5879080295562744
721,34,0.5738806,0.5821610689163208
722,34,0.5766953,0.6034337282180786
723,34,0.6009393,0.575452446937561
724,34,0.5451325,0.5610822439193726
725,34,0.556106,0.5650121569633484
726,34,0.59511393,0.5889925360679626
727,34,0.56248224,0.5856066942214966
728,34,0.4569318,0.5553132891654968
729,34,0.5848868,0.5752252340316772
730,34,0.51665795,0.5570831298828125
731,34,0.61155283,0.583702802658081
732,34,0.59011364,0.5887430906295776
733,34,0.5443769,0.5566501617431641
734,34,0.59441084,0.6083732843399048
735,34,0.6175419,0.574690580368042
736,34,0.52051467,0.5497292876243591
737,34,0.6157655,0.5840146541595459
738,34,0.5556673,0.577101469039917
739,34,0.6011611,0.5918921828269958
740,34,0.59769034,0.5839145183563232
741,34,0.5503907,0.5660712718963623
742,34,0.5777856,0.5677967071533203
743,34,0.66439265,0.6057587265968323
745,34,0.62978727,0.5972883105278015
746,34,0.57555777,0.5745455622673035
747,34,0.4796583,0.5540968179702759
748,34,0.5388754,0.5774985551834106
749,34,0.5800299,0.5823718905448914
750,34,0.6161158,0.5852470397949219
751,34,0.5522333,0.592422366142273
752,34,0.5498553,0.5662672519683838
753,34,0.46445978,0.5603746771812439
754,34,0.5010489,0.5705267786979675
755,34,0.54011047,0.5764737129211426
756,34,0.5360761,0.5598660707473755
757,34,0.54022366,0.5706695914268494
758,34,0.6183838,0.5714935660362244
759,34,0.5727173,0.5750305652618408
760,34,0.5805079,0.5904034376144409
761,34,0.5571223,0.5651448965072632
762,34,0.5659745,0.5602673888206482
763,34,0.45584455,0.5477215051651001
764,34,0.59582174,0.5592983365058899
765,34,0.4453857,0.5489625930786133
766,34,0.52622515,0.5707122683525085
767,34,0.5423667,0.5809393525123596
768,34,0.5775738,0.5816158652305603
769,34,0.5608196,0.572307825088501
770,34,0.64514124,0.6110122203826904
771,34,0.5701963,0.5755308866500854
772,34,0.6020278,0.5884053111076355
773,34,0.6031376,0.5828958749771118
774,34,0.51834047,0.5560364723205566
775,34,0.5981252,0.575714111328125
776,34,0.5743035,0.5841495394706726
777,34,0.552786,0.5730471611022949
778,34,0.5640831,0.5554496049880981
779,34,0.6199308,0.5921895503997803
780,34,0.5805691,0.5785987377166748
781,34,0.5304952,0.5893951654434204
782,34,0.63074744,0.602430522441864
783,34,0.5720097,0.57596355676651
784,34,0.55974466,0.5720276832580566
785,34,0.6009654,0.5732381343841553
786,34,0.5525339,0.5638168454170227
787,34,0.589384,0.5823602676391602
788,34,0.59839267,0.576291024684906
789,34,0.47684366,0.5242624282836914
790,34,0.6150819,0.6125937700271606
791,34,0.58252704,0.5747559666633606
792,34,0.55448407,0.5747075080871582
793,34,0.58420396,0.5758465528488159
794,34,0.58392924,0.5793034434318542
795,34,0.510473,0.562939465045929
797,34,0.5838332,0.5818222761154175
798,34,0.5782839,0.5801635384559631
799,34,0.5530081,0.5576544404029846
800,34,0.5731991,0.5767303109169006
801,34,0.5896994,0.5832887887954712
802,34,0.5726028,0.5830371379852295
803,34,0.5584263,0.5896521806716919
804,34,0.59931153,0.5851513743400574
805,34,0.5826866,0.5771304965019226
806,34,0.59550965,0.577049195766449
808,34,0.60806227,0.594415545463562
809,34,0.57664216,0.5734384059906006
810,34,0.5645397,0.5868830680847168
811,34,0.57230794,0.5753479599952698
812,34,0.569379,0.5857781171798706
813,34,0.5745522,0.5775271654129028
814,34,0.56747997,0.5855949521064758
815,34,0.5702372,0.572941780090332
816,34,0.56629354,0.5740296840667725
817,34,0.52440184,0.5617659091949463
818,34,0.5701083,0.5712319016456604
819,34,0.6317486,0.614189624786377
821,34,0.5549341,0.5728334188461304
822,34,0.6136807,0.5866771340370178
823,34,0.5267241,0.5680238008499146
824,34,0.56079215,0.594913125038147
825,34,0.5783175,0.5929710865020752
826,34,0.5428269,0.5564705729484558
827,34,0.5826708,0.5819545984268188
828,34,0.5122116,0.5583159923553467
829,34,0.5060147,0.5731803774833679
830,34,0.49756303,0.5759361982345581
831,34,0.55578756,0.5611451864242554
832,34,0.5789373,0.5720821619033813
833,34,0.5302611,0.5707728862762451
834,34,0.6119448,0.5791888236999512
835,34,0.57910633,0.5780959129333496
836,34,0.60730284,0.598747730255127
837,34,0.6185636,0.5982577800750732
838,34,0.5993103,0.6029050350189209
839,34,0.6163115,0.5862072706222534
840,34,0.5866356,0.5905668139457703
841,34,0.46289852,0.5451206564903259
842,34,0.55531466,0.5582107901573181
843,34,0.46757552,0.538730263710022
844,34,0.49139005,0.5399582386016846
845,34,0.53501797,0.550580620765686
846,34,0.46085906,0.5311254262924194
847,34,0.4817358,0.5350680351257324
848,34,0.51502854,0.5493069887161255
849,34,0.59337276,0.5935370922088623
850,34,0.5694292,0.5664885640144348
851,34,0.473595,0.536918044090271
853,34,0.5143284,0.5601828098297119
854,34,0.5173755,0.5632046461105347
855,34,0.58618003,0.5979130268096924
856,34,0.6397982,0.6308234333992004
857,34,0.5551119,0.5762864351272583
858,34,0.62251014,0.5928056836128235
859,34,0.6169934,0.5974346399307251
860,34,0.65329844,0.6182063817977905
861,34,0.5687398,0.5966527462005615
862,34,0.5667804,0.5640586018562317
863,34,0.5744738,0.5836480259895325
864,34,0.623831,0.6002058982849121
865,34,0.5069312,0.572857141494751
866,34,0.52446556,0.5676530599594116
867,34,0.61475694,0.5786082744598389
868,34,0.6498385,0.618888258934021
869,34,0.63327014,0.6016107201576233
870,34,0.58290744,0.5950947403907776
871,34,0.580235,0.5936411619186401
872,34,0.6012052,0.5695169568061829
873,34,0.6303229,0.5892927646636963
874,34,0.57671875,0.6066180467605591
875,34,0.48776773,0.5607374906539917
876,34,0.5291238,0.5800277590751648
877,34,0.6197829,0.5671222805976868
878,34,0.57841414,0.576126217842102
879,34,0.6192218,0.571091890335083
880,34,0.6009694,0.5897793769836426
881,34,0.5817849,0.5874837040901184
882,34,0.5884149,0.5774630308151245
883,34,0.55320925,0.5819602012634277
884,34,0.501396,0.5637242794036865
886,34,0.6143843,0.5931453704833984
887,34,0.5777291,0.5868463516235352
888,34,0.5741847,0.5777855515480042
889,34,0.5858825,0.5781848430633545
890,34,0.549073,0.5761672258377075
891,34,0.5638501,0.5631372928619385
892,34,0.59657145,0.5844399929046631
893,34,0.5443563,0.5787729620933533
894,34,0.59616,0.5864543914794922
895,34,0.5927842,0.5885210037231445
896,34,0.5581456,0.5758886337280273
897,34,0.60106635,0.588210940361023
898,34,0.61062235,0.5872412919998169
899,34,0.62286514,0.5890417695045471
900,34,0.5954364,0.5765666365623474
901,34,0.5396615,0.564608633518219
902,34,0.5484479,0.5674562454223633
903,34,0.57202506,0.5649466514587402
904,34,0.5706158,0.5780892372131348
905,34,0.61482364,0.5852853059768677
906,34,0.5362838,0.5548253059387207
907,34,0.5521813,0.5819425582885742
908,34,0.5758533,0.6107152104377747
909,34,0.5418385,0.5712103247642517
910,34,0.52846235,0.5620553493499756
911,34,0.62035155,0.5806466341018677
912,34,0.62822765,0.5931140184402466
913,34,0.6067843,0.5892668962478638
915,34,0.5718642,0.5681748390197754
916,34,0.6064017,0.5902085900306702
917,34,0.5639115,0.5732033848762512
918,34,0.5395077,0.5654091835021973
919,34,0.6046245,0.5783072710037231
920,34,0.6207932,0.5872001647949219
921,34,0.62433046,0.5977680683135986
922,34,0.641711,0.5947527885437012
923,34,0.55727607,0.5649889707565308
924,34,0.5648292,0.574112594127655
925,34,0.59898,0.6026452779769897
926,34,0.58381456,0.5735547542572021
927,34,0.5130105,0.5586284399032593
928,34,0.55922794,0.5781944990158081
929,34,0.6188299,0.5863829851150513
931,34,0.62385714,0.5959450006484985
932,34,0.6001566,0.574537992477417
933,34,0.55597746,0.5798647403717041
934,34,0.51479596,0.5523534417152405
935,34,0.60972124,0.5770310759544373
936,34,0.57282037,0.5785863399505615
937,34,0.5703694,0.5794790983200073
938,34,0.59034127,0.5615130662918091
939,34,0.5781134,0.5736634731292725
940,34,0.53840286,0.5738271474838257
941,34,0.54933167,0.5606979131698608
942,34,0.57641804,0.6028754711151123
943,34,0.5382363,0.5768943428993225
944,34,0.57008874,0.570761501789093
945,34,0.632366,0.5971918106079102
946,34,0.5477905,0.5548486709594727
0,37,0.5701511,0.5776536464691162
1,37,0.49354962,0.5745227336883545
2,37,0.50779575,0.5718356966972351
3,37,0.52839494,0.5748336911201477
4,37,0.5321123,0.572502076625824
5,37,0.4846682,0.5617092847824097
6,37,0.5412502,0.5661806464195251
7,37,0.5487415,0.5743048787117004
8,37,0.45939198,0.5291585326194763
9,37,0.50037783,0.5530475378036499
10,37,0.52052015,0.5584676265716553
11,37,0.6533525,0.5877046585083008
12,37,0.50482535,0.5664275288581848
13,37,0.51706713,0.5702203512191772
14,37,0.50930566,0.5593149065971375
15,37,0.56260866,0.5686686635017395
16,37,0.54813236,0.5780994892120361
17,37,0.49913394,0.5520573258399963
18,37,0.48253748,0.5467827320098877
19,37,0.49815136,0.5549864768981934
20,37,0.5532353,0.5735808610916138
21,37,0.56629354,0.5625360012054443
22,37,0.54882115,0.5696943998336792
23,37,0.48507884,0.5573157668113708
24,37,0.5850156,0.6035319566726685
26,37,0.50355107,0.5731426477432251
28,37,0.50922865,0.5699813365936279
29,37,0.52697366,0.5703390836715698
30,37,0.50661033,0.5661313533782959
31,37,0.43381038,0.5311272144317627
32,37,0.462769,0.5332475900650024
33,37,0.48821774,0.5765475034713745
34,37,0.4758697,0.5562652349472046
35,37,0.53860277,0.5717693567276001
36,37,0.48209903,0.5656524300575256
37,37,0.5880988,0.5819164514541626
38,37,0.54154104,0.5958036184310913
39,37,0.4760746,0.5507479310035706
40,37,0.51394385,0.5718823671340942
42,37,0.5241048,0.5537844896316528
43,37,0.5698678,0.5948960185050964
44,37,0.50893086,0.5731022953987122
45,37,0.4904108,0.5518662929534912
46,37,0.48795068,0.5595152974128723
47,37,0.48232606,0.5574615001678467
48,37,0.44397253,0.5461140871047974
49,37,0.5211219,0.5805903077125549
50,37,0.52713925,0.5752909779548645
51,37,0.5528634,0.5836931467056274
52,37,0.52156484,0.557400643825531
53,37,0.53652394,0.5807521343231201
54,37,0.49481496,0.5630697011947632
55,37,0.5099073,0.5644153356552124
56,37,0.5600337,0.5883674621582031
57,37,0.5528081,0.5797799825668335
58,37,0.53794074,0.5807152986526489
59,37,0.5135983,0.5795377492904663
60,37,0.46635038,0.5369482040405273
61,37,0.55052096,0.5887954235076904
62,37,0.5121211,0.5828434228897095
63,37,0.585993,0.6253706216812134
65,37,0.47239846,0.5393341779708862
66,37,0.5192285,0.5745091438293457
67,37,0.47127,0.557820200920105
68,37,0.5250991,0.5783323049545288
69,37,0.5783232,0.5958743095397949
70,37,0.56054205,0.591698408126831
71,37,0.49394846,0.5599334239959717
72,37,0.42746696,0.5649396777153015
73,37,0.48203698,0.5659579038619995
74,37,0.51977545,0.5801435708999634
75,37,0.5083622,0.5779964923858643
76,37,0.51528096,0.563242495059967
77,37,0.50431573,0.5729602575302124
78,37,0.50485665,0.5653762221336365
79,37,0.5184375,0.5739752054214478
80,37,0.5293701,0.5611461997032166
81,37,0.54877645,0.575542688369751
82,37,0.5802569,0.5710466504096985
83,37,0.5230742,0.5812376141548157
84,37,0.53490084,0.567782461643219
85,37,0.612628,0.5999067425727844
86,37,0.5445739,0.5712041258811951
87,37,0.5554095,0.5899230241775513
88,37,0.51223457,0.5793061256408691
89,37,0.51367724,0.5843828916549683
90,37,0.54151976,0.5765689015388489
92,37,0.55377865,0.5832602977752686
93,37,0.63841873,0.5954095721244812
94,37,0.5358692,0.597004234790802
95,37,0.5349349,0.5907774567604065
96,37,0.57509387,0.5830509662628174
97,37,0.5036103,0.5733497142791748
98,37,0.4579695,0.5425962805747986
99,37,0.6034702,0.578112006187439
100,37,0.53358793,0.5660039782524109
101,37,0.5491739,0.5837655067443848
102,37,0.48337725,0.5534595251083374
103,37,0.5050407,0.57335364818573
104,37,0.46849027,0.5585131645202637
105,37,0.57628804,0.5967561602592468
106,37,0.4960874,0.5748671293258667
107,37,0.58299994,0.6017767786979675
108,37,0.57855356,0.6019971966743469
111,37,0.452542,0.5484731793403625
113,37,0.5108626,0.5660013556480408
114,37,0.50771755,0.5662395358085632
115,37,0.51017976,0.5729814171791077
116,37,0.58493936,0.6043007373809814
117,37,0.5549229,0.5770668983459473
118,37,0.64554995,0.5965741276741028
119,37,0.5036842,0.571864664554596
120,37,0.5677483,0.596808910369873
121,37,0.57317424,0.5822557210922241
122,37,0.55938053,0.5747567415237427
123,37,0.5236162,0.5795415043830872
124,37,0.52642953,0.5915512442588806
125,37,0.49683255,0.5615842342376709
126,37,0.49424553,0.5631084442138672
127,37,0.48500782,0.5683677196502686
128,37,0.46615487,0.557310163974762
131,37,0.45928192,0.5774063467979431
132,37,0.5383879,0.5912692546844482
133,37,0.54482657,0.5914302468299866
134,37,0.5114352,0.579337477684021
135,37,0.57274,0.5915912389755249
137,37,0.49016893,0.5727172493934631
139,37,0.5183332,0.5668951869010925
140,37,0.4509913,0.5679734349250793
141,37,0.5029605,0.5426017045974731
142,37,0.5306165,0.5992257595062256
143,37,0.5087447,0.5813896656036377
144,37,0.53045917,0.5899041891098022
145,37,0.5359554,0.5835792422294617
146,37,0.5173718,0.5759977698326111
147,37,0.537416,0.5856958627700806
148,37,0.5035657,0.568433403968811
149,37,0.5338045,0.5963039398193359
150,37,0.5070802,0.5948104858398438
151,37,0.49597964,0.5596750974655151
152,37,0.52558154,0.5803731679916382
153,37,0.46741197,0.5560175180435181
154,37,0.48709422,0.5548927783966064
155,37,0.45342103,0.5577738881111145
156,37,0.5344661,0.578901469707489
157,37,0.48237792,0.5568047761917114
158,37,0.56732196,0.5775458216667175
159,37,0.5180228,0.5720811486244202
161,37,0.5787483,0.5807700157165527
162,37,0.5443143,0.5925993919372559
163,37,0.5551395,0.5875431895256042
164,37,0.4845198,0.5582836866378784
165,37,0.59237874,0.6008977293968201
166,37,0.5321096,0.5978196859359741
167,37,0.46414718,0.5478512644767761
169,37,0.53084546,0.5869243144989014
170,37,0.5412942,0.570375919342041
171,37,0.64413285,0.58650803565979
172,37,0.5053796,0.5721785426139832
173,37,0.50573355,0.576176106929779
174,37,0.50839555,0.5536364912986755
175,37,0.50360096,0.5767642259597778
176,37,0.49266535,0.5600906610488892
177,37,0.5361762,0.5756668448448181
178,37,0.6264595,0.5918505191802979
179,37,0.55385405,0.5644348859786987
181,37,0.50812185,0.5818049907684326
182,37,0.52637243,0.5798890590667725
183,37,0.5057185,0.5720692276954651
184,37,0.56542194,0.5874247550964355
186,37,0.49305257,0.5639379620552063
187,37,0.58383816,0.6170241236686707
188,37,0.51207405,0.5591767430305481
189,37,0.52094173,0.5661201477050781
190,37,0.50710493,0.5712034702301025
191,37,0.51716584,0.5890166163444519
192,37,0.4700317,0.5353648662567139
193,37,0.48091754,0.5615725517272949
194,37,0.47127932,0.5717103481292725
195,37,0.47747514,0.5548907518386841
196,37,0.48723346,0.5627568960189819
197,37,0.5327381,0.5598665475845337
198,37,0.45051154,0.5604343414306641
199,37,0.5145426,0.5699488520622253
200,37,0.45659664,0.5487890839576721
201,37,0.4637754,0.5484108924865723
202,37,0.5040891,0.5679579377174377
203,37,0.5139011,0.5850918292999268
204,37,0.5022939,0.570759654045105
205,37,0.5128183,0.5634273290634155
206,37,0.49515027,0.5639592409133911
207,37,0.4733018,0.5547826290130615
208,37,0.4955701,0.5723837614059448
210,37,0.51028794,0.5687432289123535
211,37,0.48065114,0.553342878818512
212,37,0.46459302,0.5627673268318176
214,37,0.55983,0.5826781392097473
215,37,0.489391,0.5742361545562744
216,37,0.48991948,0.5524519085884094
217,37,0.55362064,0.5785832405090332
218,37,0.48345298,0.5474739074707031
219,37,0.51577437,0.5769079923629761
220,37,0.5549502,0.5926446914672852
221,37,0.50791067,0.5858387351036072
222,37,0.53480977,0.5691013336181641
223,37,0.49771312,0.5645269155502319
224,37,0.51846653,0.5623795986175537
226,37,0.5312805,0.5809249877929688
227,37,0.48808944,0.5621668100357056
228,37,0.46620643,0.5646954774856567
229,37,0.4786555,0.5742080211639404
230,37,0.5719334,0.5877926349639893
231,37,0.4674713,0.5420197248458862
232,37,0.48564556,0.5583840608596802
233,37,0.5593957,0.5909923911094666
234,37,0.4730059,0.5745903849601746
235,37,0.5217534,0.5695046186447144
236,37,0.50144243,0.5605597496032715
237,37,0.53213334,0.5687373876571655
238,37,0.56201845,0.5803275108337402
239,37,0.5534547,0.5989143252372742
240,37,0.54539394,0.5889472365379333
241,37,0.5174599,0.5900243520736694
242,37,0.51641375,0.5859458446502686
243,37,0.43682012,0.5715187191963196
244,37,0.53101385,0.5629498958587646
245,37,0.52423596,0.5902121663093567
246,37,0.52751815,0.5815887451171875
248,37,0.56444305,0.6005631685256958
249,37,0.5296459,0.5835309028625488
251,37,0.485584,0.5575355291366577
252,37,0.55447567,0.5848837494850159
253,37,0.51320404,0.5670934915542603
254,37,0.6333371,0.6063506603240967
255,37,0.6194605,0.5621201992034912
256,37,0.6352374,0.5763257741928101
257,37,0.48038936,0.5463846921920776
258,37,0.5275798,0.566314697265625
259,37,0.46619383,0.556120753288269
260,37,0.5702671,0.5861997604370117
261,37,0.49051052,0.5740519762039185
263,37,0.48779917,0.5562448501586914
264,37,0.49085236,0.5729276537895203
265,37,0.5030197,0.5750093460083008
266,37,0.5319385,0.5845580697059631
267,37,0.5279145,0.5867236852645874
268,37,0.5432084,0.5694894194602966
269,37,0.57811856,0.5910302400588989
270,37,0.5542412,0.5949282050132751
271,37,0.52450377,0.5936234593391418
272,37,0.5260534,0.5823181867599487
273,37,0.53328454,0.57828688621521
274,37,0.48184317,0.5629029273986816
275,37,0.5216235,0.5702142715454102
276,37,0.52320784,0.5835778713226318
277,37,0.5477172,0.5856871008872986
278,37,0.50996166,0.5875874757766724
279,37,0.53683376,0.5752531290054321
280,37,0.5165972,0.5826313495635986
281,37,0.53878313,0.5752593278884888
282,37,0.51988196,0.5796384811401367
283,37,0.49814168,0.5713479518890381
284,37,0.61531705,0.5777214765548706
285,37,0.485852,0.5575941205024719
286,37,0.5382128,0.5800520181655884
287,37,0.50396854,0.5649203658103943
288,37,0.57648396,0.5789008140563965
289,37,0.5141892,0.5889242887496948
290,37,0.5279264,0.5811010599136353
291,37,0.5219145,0.5715661644935608
292,37,0.489261,0.5625806450843811
293,37,0.50460523,0.5475832223892212
294,37,0.47721982,0.5598441958427429
295,37,0.4856983,0.5571171045303345
296,37,0.4955077,0.5679762363433838
297,37,0.52447885,0.5749608278274536
298,37,0.5695437,0.5789059400558472
299,37,0.5262037,0.5754249095916748
300,37,0.5160073,0.5735622644424438
301,37,0.493276,0.5629099011421204
302,37,0.55296564,0.5918451547622681
303,37,0.62142193,0.5699077248573303
304,37,0.5401481,0.5729830861091614
305,37,0.593198,0.5770647525787354
306,37,0.491139,0.5598617792129517
307,37,0.54966646,0.5948830246925354
308,37,0.5440936,0.5775455832481384
309,37,0.56736845,0.6046817898750305
310,37,0.56267273,0.5881452560424805
311,37,0.543389,0.583028256893158
312,37,0.48680413,0.5876945853233337
313,37,0.5362718,0.569953441619873
314,37,0.5416887,0.5682332515716553
316,37,0.54513586,0.5802330374717712
317,37,0.47388265,0.5676910877227783
318,37,0.5250033,0.5692710280418396
319,37,0.5285525,0.5878394842147827
320,37,0.5247746,0.5915273427963257
321,37,0.5967206,0.5943635702133179
322,37,0.6370228,0.5801864266395569
323,37,0.50054115,0.5658738613128662
324,37,0.5382775,0.5791851282119751
325,37,0.5506391,0.600217878818512
326,37,0.4919019,0.5708423852920532
327,37,0.52243257,0.5688369274139404
328,37,0.6156848,0.6024323105812073
329,37,0.5126343,0.5752997398376465
330,37,0.5588356,0.5928917527198792
331,37,0.5409474,0.5735067129135132
332,37,0.51401836,0.5795373916625977
333,37,0.49701494,0.5641932487487793
334,37,0.4889486,0.5456413626670837
335,37,0.56092125,0.5774230360984802
336,37,0.4827922,0.563501238822937
337,37,0.5071326,0.5656751394271851
339,37,0.50807625,0.5549167394638062
341,37,0.5328184,0.5606842041015625
342,37,0.47609612,0.5599485635757446
343,37,0.49419057,0.5729616284370422
344,37,0.50413835,0.567798376083374
345,37,0.5194037,0.5798064470291138
346,37,0.4637082,0.5664970278739929
347,37,0.63206345,0.5624613761901855
348,37,0.56672245,0.5816031098365784
349,37,0.5177133,0.5776041746139526
350,37,0.58766824,0.5837401747703552
352,37,0.46235445,0.5672875046730042
353,37,0.5395559,0.5806031823158264
354,37,0.53139055,0.5696001052856445
355,37,0.5234824,0.5796014666557312
356,37,0.5876148,0.596310019493103
358,37,0.49897262,0.5532729029655457
359,37,0.6237539,0.5876214504241943
361,37,0.53919244,0.5738956928253174
362,37,0.49140197,0.5664935111999512
363,37,0.48760328,0.5569617748260498
364,37,0.4535108,0.5505664944648743
365,37,0.46123224,0.5547248721122742
367,37,0.49385342,0.5545478463172913
368,37,0.49570373,0.5760082006454468
369,37,0.4910189,0.5621160268783569
370,37,0.5688331,0.5920024514198303
371,37,0.5170511,0.570125937461853
372,37,0.5231648,0.5746991634368896
375,37,0.48634,0.5627598166465759
376,37,0.5010327,0.5671663284301758
377,37,0.47013092,0.541780412197113
378,37,0.45965952,0.5469703674316406
381,37,0.483933,0.550762414932251
382,37,0.46785718,0.5393422842025757
383,37,0.47815326,0.5614476799964905
384,37,0.48299384,0.5619617700576782
385,37,0.48726353,0.5623838901519775
386,37,0.49979725,0.5864918828010559
387,37,0.52512014,0.5898769497871399
388,37,0.6241605,0.5711422562599182
389,37,0.52060246,0.5696844458580017
390,37,0.5334725,0.5660488605499268
391,37,0.4943794,0.5586206912994385
392,37,0.52045214,0.5909374356269836
393,37,0.5588137,0.5921111702919006
394,37,0.48773757,0.5633479356765747
395,37,0.47935006,0.5513638854026794
396,37,0.5209071,0.585461437702179
398,37,0.5154671,0.5895675420761108
399,37,0.60224396,0.5762780904769897
400,37,0.46139368,0.5467351675033569
401,37,0.51424694,0.576979398727417
403,37,0.5368968,0.5806246995925903
404,37,0.5312383,0.5691468715667725
406,37,0.5108338,0.5882530212402344
407,37,0.45111015,0.5624077916145325
408,37,0.5221085,0.5600115656852722
409,37,0.52199674,0.5811734199523926
410,37,0.3995099,0.5460077524185181
411,37,0.53221786,0.575959324836731
412,37,0.51154274,0.5723834037780762
413,37,0.513811,0.5660979747772217
414,37,0.5081402,0.5688679218292236
415,37,0.6430459,0.5678904056549072
416,37,0.5565305,0.5757296085357666
417,37,0.51771766,0.5623917579650879
418,37,0.5355596,0.5721089839935303
419,37,0.5315162,0.5573723316192627
420,37,0.55547297,0.5720436573028564
421,37,0.5364666,0.5570611953735352
422,37,0.53172535,0.5653575658798218
423,37,0.54056084,0.5665136575698853
424,37,0.5691591,0.5843054056167603
425,37,0.5371599,0.5843299627304077
426,37,0.48821035,0.5713404417037964
427,37,0.49661595,0.5568630695343018
428,37,0.6274556,0.5798348188400269
429,37,0.61939377,0.567359983921051
430,37,0.48483637,0.5551255345344543
431,37,0.56104195,0.5869061350822449
432,37,0.49937993,0.5634640455245972
433,37,0.54395896,0.5819401741027832
434,37,0.52840763,0.5818665027618408
435,37,0.51889354,0.5880067944526672
436,37,0.5823463,0.5722799301147461
437,37,0.55834734,0.5806106328964233
438,37,0.5201734,0.5737498998641968
439,37,0.6428145,0.5865957736968994
440,37,0.51813805,0.5861043930053711
441,37,0.4839296,0.5521622896194458
442,37,0.4798719,0.5631976127624512
443,37,0.52236915,0.5648878216743469
444,37,0.503438,0.5538455843925476
445,37,0.49686533,0.567569375038147
446,37,0.5377673,0.5748206973075867
447,37,0.534655,0.5839298963546753
448,37,0.52728397,0.594812273979187
449,37,0.4884983,0.573264479637146
450,37,0.5547773,0.5818535089492798
451,37,0.52348167,0.5887693166732788
452,37,0.45752138,0.5480066537857056
453,37,0.54476994,0.572181224822998
454,37,0.5191154,0.5660492777824402
455,37,0.48837948,0.5660409331321716
456,37,0.507132,0.5796093344688416
457,37,0.51635605,0.582820475101471
458,37,0.53131485,0.582599401473999
459,37,0.4743957,0.5654827356338501
460,37,0.5330014,0.5755620002746582
461,37,0.50918233,0.5758726596832275
462,37,0.45727295,0.5551782846450806
463,37,0.49494296,0.5703253149986267
464,37,0.52814454,0.5955702066421509
465,37,0.5238903,0.5922145843505859
466,37,0.53482985,0.5752638578414917
467,37,0.5156556,0.560930073261261
468,37,0.51902086,0.5740513205528259
469,37,0.53368264,0.580890417098999
470,37,0.47240558,0.5515528917312622
471,37,0.4831772,0.5501463413238525
472,37,0.47460794,0.5482780933380127
473,37,0.5592214,0.5802366733551025
474,37,0.5234184,0.5883834362030029
475,37,0.54856753,0.5889736413955688
476,37,0.53810513,0.58233243227005
477,37,0.5244553,0.5843502283096313
478,37,0.51172495,0.5784444808959961
479,37,0.57770675,0.6030911207199097
480,37,0.5462373,0.5974592566490173
481,37,0.47798696,0.5772386789321899
482,37,0.5345292,0.5665180087089539
483,37,0.5127889,0.5784920454025269
484,37,0.49743557,0.5875275731086731
485,37,0.5164708,0.5648456811904907
486,37,0.50928134,0.5540475845336914
488,37,0.4971749,0.5642619132995605
489,37,0.6254923,0.5714781284332275
490,37,0.53322184,0.5971004366874695
491,37,0.5072114,0.5852155685424805
492,37,0.5613488,0.5770069360733032
493,37,0.589199,0.575546383857727
494,37,0.52947,0.5743682384490967
495,37,0.5214087,0.5866751670837402
