cell,drug,true_value,predicted_value
428,31,0.3756711,0.6726049184799194
429,31,0.32747287,0.656868577003479
430,31,0.3508066,0.6470252275466919
431,31,0.35066435,0.6820183992385864
432,31,0.35105905,0.637791633605957
433,31,0.3330833,0.6548027396202087
434,31,0.3196431,0.6616557240486145
435,31,0.32684726,0.6708805561065674
436,31,0.36204994,0.6621061563491821
437,31,0.31441882,0.6696360111236572
438,31,0.3218222,0.6512753963470459
439,31,0.36146566,0.6602896451950073
441,31,0.3399461,0.6334565877914429
442,31,0.34482586,0.6604183316230774
449,31,0.4448239,0.6655545234680176
452,31,0.31447446,0.6418090462684631
454,31,0.35851878,0.649164080619812
455,31,0.36114693,0.6666386127471924
456,31,0.3981806,0.6678942441940308
457,31,0.34256473,0.6602214574813843
459,31,0.3470974,0.648928165435791
460,31,0.40835214,0.6634519100189209
461,31,0.36347345,0.6622450351715088
463,31,0.36694103,0.6655821800231934
464,31,0.4059223,0.6866130828857422
465,31,0.37662244,0.6761199831962585
467,31,0.30639547,0.6372578144073486
470,31,0.40569502,0.64573073387146
472,31,0.36123756,0.6452471613883972
483,31,0.36045885,0.6622418165206909
484,31,0.3435534,0.6799789667129517
486,31,0.36095056,0.6480222344398499
494,31,0.31554726,0.6448342800140381
495,31,0.38410932,0.6737726926803589
498,31,0.3735488,0.6481176614761353
505,31,0.3329336,0.6411556005477905
506,31,0.3883133,0.6480275392532349
508,31,0.29787946,0.6571170091629028
509,31,0.38757822,0.6754723787307739
512,31,0.3335099,0.6321054100990295
514,31,0.32137728,0.6395421028137207
517,31,0.3312208,0.6394436955451965
518,31,0.35137784,0.6437631845474243
519,31,0.34222704,0.6553442478179932
520,31,0.3724418,0.6604617834091187
521,31,0.44251406,0.6595646142959595
523,31,0.34576884,0.6242262125015259
524,31,0.3608132,0.641042947769165
525,31,0.31668687,0.6482416987419128
526,31,0.33761555,0.6595416069030762
527,31,0.35755768,0.6335626840591431
528,31,0.32596138,0.6452876925468445
529,31,0.35624477,0.6717196702957153
530,31,0.38123798,0.6630295515060425
531,31,0.3476515,0.6665215492248535
532,31,0.3334014,0.6480681896209717
533,31,0.37746334,0.6564666032791138
534,31,0.3486456,0.6662133932113647
535,31,0.36726066,0.6311818361282349
536,31,0.35187292,0.655928373336792
537,31,0.38729605,0.6721142530441284
538,31,0.3749299,0.654403805732727
542,31,0.34953722,0.6778112649917603
544,31,0.394656,0.6597855091094971
545,31,0.42904118,0.6972591876983643
546,31,0.44505423,0.6557186841964722
547,31,0.39153063,0.669228196144104
549,31,0.3299629,0.6539956331253052
550,31,0.4283694,0.6820067763328552
551,31,0.37598187,0.6565078496932983
553,31,0.4071071,0.6721396446228027
559,31,0.37650663,0.6605673432350159
561,31,0.36896154,0.6434119939804077
564,31,0.4478189,0.6692861318588257
567,31,0.38325316,0.6654058694839478
571,31,0.43204206,0.6669865846633911
575,31,0.4008928,0.6835767030715942
576,31,0.48519588,0.6861017942428589
577,31,0.36955184,0.6623157262802124
578,31,0.41855595,0.6773744821548462
579,31,0.39272413,0.6630469560623169
583,31,0.3572549,0.6634731292724609
584,31,0.30087712,0.642342209815979
592,31,0.3872414,0.6717485189437866
595,31,0.40023595,0.6610234975814819
596,31,0.3937169,0.6556113958358765
599,31,0.36786848,0.6708090305328369
600,31,0.3710825,0.6702269315719604
602,31,0.41824496,0.6580672264099121
604,31,0.37341142,0.6682849526405334
605,31,0.38208666,0.6735742092132568
607,31,0.4425995,0.6654343008995056
609,31,0.38541967,0.6590893268585205
619,31,0.432213,0.6891933679580688
620,31,0.38632855,0.6879134178161621
624,31,0.3606265,0.6611274480819702
627,31,0.3549509,0.6537653207778931
630,31,0.38841158,0.664675235748291
631,31,0.37039402,0.653023362159729
634,31,0.34887272,0.6470638513565063
638,31,0.34528705,0.6716610193252563
639,31,0.42418113,0.6818151473999023
640,31,0.38517714,0.692320704460144
642,31,0.3174485,0.6500792503356934
643,31,0.35961422,0.6667572259902954
645,31,0.36562687,0.6656744480133057
649,31,0.35004082,0.6475546360015869
652,31,0.37676612,0.6640623807907104
653,31,0.37648964,0.6710101366043091
654,31,0.3577838,0.6648114919662476
655,31,0.34681407,0.6442384719848633
656,31,0.4130606,0.6575404405593872
657,31,0.32783398,0.6468148231506348
658,31,0.3520182,0.6315889358520508
659,31,0.36081412,0.6519166231155396
660,31,0.29989168,0.658190906047821
661,31,0.34435108,0.6644799709320068
662,31,0.3704949,0.6429061889648438
663,31,0.35209516,0.6409109830856323
664,31,0.3122059,0.6321789026260376
665,31,0.34414136,0.6368846893310547
674,31,0.36067954,0.641404390335083
675,31,0.3477402,0.6482853889465332
676,31,0.34109005,0.6408074498176575
677,31,0.34116903,0.6317753791809082
679,31,0.31978804,0.6504411697387695
680,31,0.31497154,0.6426477432250977
685,31,0.3677182,0.6581307649612427
686,31,0.31559956,0.6401878595352173
687,31,0.3424742,0.6597040891647339
688,31,0.3137567,0.6527620553970337
698,31,0.32052645,0.6525171995162964
707,31,0.41463524,0.6404119729995728
708,31,0.43942723,0.6729497313499451
709,31,0.33022538,0.6389126181602478
728,31,0.3409958,0.6470011472702026
730,31,0.35561678,0.6558740139007568
733,31,0.33121553,0.6260073781013489
735,31,0.36168098,0.6673663258552551
736,31,0.32952282,0.6470335125923157
737,31,0.36514077,0.6770488023757935
743,31,0.36739016,0.6861652731895447
747,31,0.41632774,0.6418755650520325
752,31,0.35886234,0.6520885825157166
753,31,0.41342074,0.6462603807449341
756,31,0.3324747,0.6403486728668213
757,31,0.41946396,0.6691604852676392
758,31,0.36224505,0.6450730562210083
760,31,0.3798686,0.6837041974067688
762,31,0.35535124,0.6368194818496704
763,31,0.35078287,0.6432723999023438
764,31,0.36491916,0.6529679894447327
765,31,0.40806496,0.6348280906677246
769,31,0.32968032,0.6469922065734863
773,31,0.36115512,0.6666069030761719
776,31,0.46271446,0.6520421504974365
778,31,0.35502043,0.648358941078186
782,31,0.4245174,0.6847971677780151
783,31,0.31454435,0.650201678276062
784,31,0.33898982,0.6431083679199219
786,31,0.36958528,0.6434780359268188
787,31,0.288977,0.6618272066116333
788,31,0.35818437,0.6670029163360596
789,31,0.36275345,0.6228967905044556
793,31,0.35049325,0.654826283454895
795,31,0.39978904,0.6451232433319092
799,31,0.33109266,0.631014347076416
801,31,0.4106599,0.6858493089675903
802,31,0.43387628,0.6623140573501587
811,31,0.33587188,0.6724804639816284
813,31,0.35237324,0.6656064987182617
814,31,0.3937148,0.6798892021179199
817,31,0.352041,0.6419587135314941
818,31,0.29665548,0.6427527666091919
820,31,0.4265574,0.6582006216049194
823,31,0.34035736,0.659489631652832
825,31,0.34042683,0.6594897508621216
838,31,0.4038725,0.6802260875701904
841,31,0.37086955,0.6443102955818176
842,31,0.3614289,0.6548852920532227
844,31,0.33139122,0.6346423625946045
845,31,0.33158824,0.6523251533508301
847,31,0.31912717,0.6315748691558838
848,31,0.32949302,0.6405909061431885
851,31,0.32296646,0.630810022354126
853,31,0.3308926,0.6517961025238037
854,31,0.42497557,0.6571863889694214
868,31,0.3334387,0.6964340209960938
872,31,0.32751364,0.6449559330940247
875,31,0.34890676,0.6284984350204468
876,31,0.36862308,0.645514726638794
883,31,0.41253382,0.6758882999420166
884,31,0.36912212,0.655132532119751
885,31,0.44869152,0.6497786045074463
887,31,0.33090016,0.6605764627456665
888,31,0.32575935,0.6435670852661133
890,31,0.37304926,0.6539252400398254
891,31,0.36193788,0.6367977857589722
893,31,0.41628292,0.6652626991271973
894,31,0.32324547,0.6560086011886597
895,31,0.39710945,0.6662382483482361
896,31,0.32525912,0.6442614793777466
897,31,0.3093969,0.6516398191452026
899,31,0.34661072,0.6609242558479309
901,31,0.37867463,0.6601381301879883
902,31,0.43153775,0.6635563373565674
903,31,0.3457571,0.6590372323989868
904,31,0.32014966,0.6526108384132385
910,31,0.41605848,0.6497466564178467
915,31,0.37425664,0.6610141396522522
916,31,0.4020536,0.6648138761520386
919,31,0.32894006,0.6736099720001221
921,31,0.39337713,0.6851953268051147
926,31,0.33220607,0.6451631784439087
927,31,0.33143717,0.6524272561073303
928,31,0.35919923,0.6548822522163391
934,31,0.33881986,0.6403601169586182
940,31,0.367427,0.6653915643692017
941,31,0.40116683,0.6528111696243286
946,31,0.41051182,0.6561288833618164
0,37,0.5701511,0.5563560128211975
1,37,0.49354962,0.5566729307174683
2,37,0.50779575,0.5522217750549316
3,37,0.52839494,0.5565745830535889
4,37,0.5321123,0.5509483814239502
5,37,0.4846682,0.5411883592605591
6,37,0.5412502,0.5469788908958435
7,37,0.5487415,0.5545437335968018
8,37,0.45939198,0.5108826756477356
9,37,0.50037783,0.5299508571624756
10,37,0.52052015,0.5372234582901001
11,37,0.6533525,0.5645978450775146
12,37,0.50482535,0.5445563793182373
13,37,0.51706713,0.5471184253692627
14,37,0.50930566,0.5381195545196533
15,37,0.56260866,0.5465762615203857
16,37,0.54813236,0.558493971824646
17,37,0.49913394,0.5341669321060181
18,37,0.48253748,0.5293624401092529
19,37,0.49815136,0.530859649181366
20,37,0.5532353,0.5502218008041382
21,37,0.56629354,0.5422641038894653
22,37,0.54882115,0.5487570762634277
23,37,0.48507884,0.5381994843482971
24,37,0.5850156,0.5865423083305359
26,37,0.50355107,0.5526279211044312
28,37,0.50922865,0.5503847599029541
29,37,0.52697366,0.5502957105636597
30,37,0.50661033,0.5443962812423706
31,37,0.43381038,0.5140454769134521
32,37,0.462769,0.5116512775421143
33,37,0.48821774,0.5556384921073914
34,37,0.4758697,0.5387805700302124
35,37,0.53860277,0.5495048761367798
36,37,0.48209903,0.5462325811386108
37,37,0.5880988,0.5639927387237549
38,37,0.54154104,0.5780240297317505
39,37,0.4760746,0.5309919118881226
40,37,0.51394385,0.5522531270980835
42,37,0.5241048,0.5297316312789917
43,37,0.5698678,0.5742391347885132
44,37,0.50893086,0.5496610403060913
45,37,0.4904108,0.5332725644111633
46,37,0.48795068,0.5392841696739197
47,37,0.48232606,0.538962721824646
48,37,0.44397253,0.526639461517334
49,37,0.5211219,0.5612093210220337
50,37,0.52713925,0.5552362203598022
51,37,0.5528634,0.5699312090873718
52,37,0.52156484,0.5363802909851074
53,37,0.53652394,0.5621014833450317
54,37,0.49481496,0.5446175336837769
55,37,0.5099073,0.5421130657196045
56,37,0.5600337,0.5681207180023193
57,37,0.5528081,0.5566717982292175
58,37,0.53794074,0.558073878288269
59,37,0.5135983,0.5565139055252075
60,37,0.46635038,0.5173933506011963
61,37,0.55052096,0.5720220804214478
62,37,0.5121211,0.5696244835853577
63,37,0.585993,0.6134363412857056
65,37,0.47239846,0.5214177966117859
66,37,0.5192285,0.5553765296936035
67,37,0.47127,0.5369451642036438
68,37,0.5250991,0.561511754989624
69,37,0.5783232,0.5753974914550781
70,37,0.56054205,0.5707017183303833
71,37,0.49394846,0.5386381149291992
72,37,0.42746696,0.5469868183135986
73,37,0.48203698,0.5392807722091675
74,37,0.51977545,0.5560718178749084
75,37,0.5083622,0.5582659244537354
76,37,0.51528096,0.5420170426368713
77,37,0.50431573,0.5588076114654541
78,37,0.50485665,0.5432355403900146
79,37,0.5184375,0.5521278381347656
80,37,0.5293701,0.5391150712966919
81,37,0.54877645,0.5502728819847107
82,37,0.5802569,0.5455139875411987
83,37,0.5230742,0.564851701259613
84,37,0.53490084,0.5473819971084595
85,37,0.612628,0.5774751901626587
86,37,0.5445739,0.5531235933303833
87,37,0.5554095,0.5700125694274902
88,37,0.51223457,0.5607810616493225
89,37,0.51367724,0.5698620080947876
90,37,0.54151976,0.5617847442626953
92,37,0.55377865,0.5663612484931946
93,37,0.63841873,0.5760759115219116
94,37,0.5358692,0.5744422674179077
95,37,0.5349349,0.5747824907302856
96,37,0.57509387,0.566217303276062
97,37,0.5036103,0.5590558052062988
98,37,0.4579695,0.5223126411437988
99,37,0.6034702,0.5577930212020874
100,37,0.53358793,0.5439864993095398
101,37,0.5491739,0.5665968656539917
102,37,0.48337725,0.5278943777084351
103,37,0.5050407,0.5577532649040222
104,37,0.46849027,0.5369709730148315
105,37,0.57628804,0.5823521614074707
106,37,0.4960874,0.558097779750824
107,37,0.58299994,0.5843081474304199
108,37,0.57855356,0.5868957042694092
111,37,0.452542,0.5326628684997559
113,37,0.5108626,0.5428324937820435
114,37,0.50771755,0.551266074180603
115,37,0.51017976,0.5596597194671631
116,37,0.58493936,0.5908856391906738
117,37,0.5549229,0.5549563765525818
118,37,0.64554995,0.5765531659126282
119,37,0.5036842,0.5562799572944641
120,37,0.5677483,0.5785022974014282
121,37,0.57317424,0.5649805068969727
122,37,0.55938053,0.5544236898422241
123,37,0.5236162,0.5636801719665527
124,37,0.52642953,0.5732511281967163
125,37,0.49683255,0.5454946160316467
126,37,0.49424553,0.5431597232818604
127,37,0.48500782,0.5513107180595398
128,37,0.46615487,0.5396891236305237
131,37,0.45928192,0.5600693225860596
132,37,0.5383879,0.576787531375885
133,37,0.54482657,0.5799394249916077
134,37,0.5114352,0.5582453608512878
135,37,0.57274,0.5730106234550476
137,37,0.49016893,0.5553902387619019
139,37,0.5183332,0.5471343398094177
140,37,0.4509913,0.5497117042541504
141,37,0.5029605,0.5250365734100342
142,37,0.5306165,0.5857778191566467
143,37,0.5087447,0.5623317956924438
144,37,0.53045917,0.5708051919937134
145,37,0.5359554,0.5653351545333862
146,37,0.5173718,0.5550269484519958
147,37,0.537416,0.5691290497779846
148,37,0.5035657,0.5466234683990479
149,37,0.5338045,0.5805652141571045
150,37,0.5070802,0.5766134262084961
151,37,0.49597964,0.538804292678833
152,37,0.52558154,0.5612503290176392
153,37,0.46741197,0.5372961759567261
154,37,0.48709422,0.5386000871658325
155,37,0.45342103,0.5411826372146606
156,37,0.5344661,0.5601769685745239
157,37,0.48237792,0.5355795621871948
158,37,0.56732196,0.5580481290817261
159,37,0.5180228,0.5550532937049866
161,37,0.5787483,0.5606838464736938
162,37,0.5443143,0.5733697414398193
163,37,0.5551395,0.5727417469024658
164,37,0.4845198,0.5392876267433167
165,37,0.59237874,0.58563232421875
166,37,0.5321096,0.5847925543785095
167,37,0.46414718,0.5303038358688354
169,37,0.53084546,0.5641393065452576
170,37,0.5412942,0.5497384071350098
171,37,0.64413285,0.5623283982276917
172,37,0.5053796,0.5545163154602051
173,37,0.50573355,0.5556124448776245
174,37,0.50839555,0.5347407460212708
175,37,0.50360096,0.5600885152816772
176,37,0.49266535,0.545147716999054
177,37,0.5361762,0.5526255369186401
178,37,0.6264595,0.5731171369552612
179,37,0.55385405,0.5455713868141174
181,37,0.50812185,0.5619173645973206
182,37,0.52637243,0.5598238706588745
183,37,0.5057185,0.5513796806335449
184,37,0.56542194,0.5645591020584106
186,37,0.49305257,0.5474499464035034
187,37,0.58383816,0.6029213666915894
188,37,0.51207405,0.5362348556518555
189,37,0.52094173,0.5448439717292786
190,37,0.50710493,0.5469174981117249
191,37,0.51716584,0.5743366479873657
192,37,0.4700317,0.51584792137146
193,37,0.48091754,0.5432348251342773
194,37,0.47127932,0.5551995038986206
195,37,0.47747514,0.5358614921569824
196,37,0.48723346,0.5459262728691101
197,37,0.5327381,0.5409639477729797
198,37,0.45051154,0.542354941368103
199,37,0.5145426,0.551580548286438
200,37,0.45659664,0.5311909914016724
201,37,0.4637754,0.530302882194519
202,37,0.5040891,0.5465760231018066
203,37,0.5139011,0.5631009340286255
204,37,0.5022939,0.548190712928772
205,37,0.5128183,0.5455193519592285
206,37,0.49515027,0.5490443110466003
207,37,0.4733018,0.5351211428642273
208,37,0.4955701,0.5560472011566162
210,37,0.51028794,0.5498991012573242
211,37,0.48065114,0.5347974300384521
212,37,0.46459302,0.5474934577941895
214,37,0.55983,0.5708662271499634
215,37,0.489391,0.5592054128646851
216,37,0.48991948,0.5345432162284851
217,37,0.55362064,0.5572386980056763
218,37,0.48345298,0.5321688652038574
219,37,0.51577437,0.5559327602386475
220,37,0.5549502,0.5710434913635254
221,37,0.50791067,0.570855438709259
222,37,0.53480977,0.5531270503997803
223,37,0.49771312,0.5439453125
224,37,0.51846653,0.5392488241195679
226,37,0.5312805,0.5638608932495117
227,37,0.48808944,0.5380218029022217
228,37,0.46620643,0.548786997795105
229,37,0.4786555,0.557735025882721
230,37,0.5719334,0.5679495334625244
231,37,0.4674713,0.5275766253471375
232,37,0.48564556,0.5378947854042053
233,37,0.5593957,0.5706567764282227
234,37,0.4730059,0.5574018955230713
235,37,0.5217534,0.5494563579559326
236,37,0.50144243,0.5425912141799927
237,37,0.53213334,0.5445342063903809
238,37,0.56201845,0.5639811158180237
239,37,0.5534547,0.5793706774711609
240,37,0.54539394,0.5683903694152832
241,37,0.5174599,0.5727120637893677
242,37,0.51641375,0.5669235587120056
243,37,0.43682012,0.5570453405380249
244,37,0.53101385,0.5444251298904419
245,37,0.52423596,0.5729001760482788
246,37,0.52751815,0.5639973878860474
248,37,0.56444305,0.5860350131988525
249,37,0.5296459,0.5667455196380615
251,37,0.485584,0.535239577293396
252,37,0.55447567,0.5681649446487427
253,37,0.51320404,0.545258641242981
254,37,0.6333371,0.5907739996910095
255,37,0.6194605,0.5408728718757629
256,37,0.6352374,0.5558826923370361
257,37,0.48038936,0.5249901413917542
258,37,0.5275798,0.547498345375061
259,37,0.46619383,0.5384730100631714
260,37,0.5702671,0.5665249824523926
261,37,0.49051052,0.5608376264572144
263,37,0.48779917,0.5327728986740112
264,37,0.49085236,0.556721568107605
265,37,0.5030197,0.556948184967041
266,37,0.5319385,0.566457986831665
267,37,0.5279145,0.5669604539871216
268,37,0.5432084,0.5534401535987854
269,37,0.57811856,0.5757102966308594
270,37,0.5542412,0.5819488763809204
271,37,0.52450377,0.5792615413665771
272,37,0.5260534,0.5646588802337646
273,37,0.53328454,0.562630295753479
274,37,0.48184317,0.5450900197029114
275,37,0.5216235,0.5467500686645508
276,37,0.52320784,0.5661346912384033
277,37,0.5477172,0.5685452818870544
278,37,0.50996166,0.5737420320510864
279,37,0.53683376,0.5590804219245911
280,37,0.5165972,0.5722208023071289
281,37,0.53878313,0.5526201725006104
282,37,0.51988196,0.561471700668335
283,37,0.49814168,0.5544344782829285
284,37,0.61531705,0.5556222200393677
285,37,0.485852,0.5357916355133057
286,37,0.5382128,0.5602850914001465
287,37,0.50396854,0.546440839767456
288,37,0.57648396,0.5629647374153137
289,37,0.5141892,0.5726126432418823
290,37,0.5279264,0.562808096408844
291,37,0.5219145,0.5469761490821838
292,37,0.489261,0.5383319854736328
293,37,0.50460523,0.5297825336456299
294,37,0.47721982,0.5434742569923401
295,37,0.4856983,0.534896969795227
296,37,0.4955077,0.547979474067688
297,37,0.52447885,0.5512438416481018
298,37,0.5695437,0.55917888879776
299,37,0.5262037,0.550784170627594
300,37,0.5160073,0.5529899597167969
301,37,0.493276,0.5419985055923462
302,37,0.55296564,0.5717767477035522
303,37,0.62142193,0.5494526028633118
304,37,0.5401481,0.5567222833633423
305,37,0.593198,0.5580083727836609
306,37,0.491139,0.5433440208435059
307,37,0.54966646,0.5774869322776794
308,37,0.5440936,0.5594711899757385
309,37,0.56736845,0.5857417583465576
310,37,0.56267273,0.5698893070220947
311,37,0.543389,0.5606375932693481
312,37,0.48680413,0.5649695992469788
313,37,0.5362718,0.5497030019760132
314,37,0.5416887,0.5465242266654968
316,37,0.54513586,0.5602167844772339
317,37,0.47388265,0.5518702268600464
318,37,0.5250033,0.5474824905395508
319,37,0.5285525,0.5717612504959106
320,37,0.5247746,0.572851836681366
321,37,0.5967206,0.5792719721794128
322,37,0.6370228,0.5568723678588867
323,37,0.50054115,0.5442299842834473
324,37,0.5382775,0.5578150749206543
325,37,0.5506391,0.5834100842475891
326,37,0.4919019,0.5492746829986572
327,37,0.52243257,0.5473425388336182
328,37,0.6156848,0.5848581194877625
329,37,0.5126343,0.5569619536399841
330,37,0.5588356,0.5750414729118347
331,37,0.5409474,0.5559349060058594
332,37,0.51401836,0.5596785545349121
333,37,0.49701494,0.5423624515533447
334,37,0.4889486,0.5252604484558105
335,37,0.56092125,0.5569637417793274
336,37,0.4827922,0.5456252098083496
337,37,0.5071326,0.540600597858429
339,37,0.50807625,0.5311393141746521
341,37,0.5328184,0.5412017107009888
342,37,0.47609612,0.5431650280952454
343,37,0.49419057,0.5519972443580627
344,37,0.50413835,0.5477168560028076
345,37,0.5194037,0.5625667572021484
346,37,0.4637082,0.5495805740356445
347,37,0.63206345,0.5439719557762146
348,37,0.56672245,0.5600605010986328
349,37,0.5177133,0.5632528066635132
350,37,0.58766824,0.5642440319061279
352,37,0.46235445,0.5472062826156616
353,37,0.5395559,0.5621659755706787
354,37,0.53139055,0.5515190362930298
355,37,0.5234824,0.5590238571166992
356,37,0.5876148,0.5775150656700134
358,37,0.49897262,0.5283717513084412
359,37,0.6237539,0.566058337688446
361,37,0.53919244,0.5537041425704956
362,37,0.49140197,0.5454328060150146
363,37,0.48760328,0.5369904041290283
364,37,0.4535108,0.5324870347976685
365,37,0.46123224,0.5350856184959412
367,37,0.49385342,0.5366519689559937
368,37,0.49570373,0.5581839084625244
369,37,0.4910189,0.5429449081420898
370,37,0.5688331,0.5724212527275085
371,37,0.5170511,0.5470165610313416
372,37,0.5231648,0.558147132396698
375,37,0.48634,0.54637610912323
376,37,0.5010327,0.5492018461227417
377,37,0.47013092,0.5255593657493591
378,37,0.45965952,0.5333290696144104
381,37,0.483933,0.5302681922912598
382,37,0.46785718,0.5189419388771057
383,37,0.47815326,0.5451814532279968
384,37,0.48299384,0.5428329706192017
385,37,0.48726353,0.5402178168296814
386,37,0.49979725,0.5705897212028503
387,37,0.52512014,0.5744994282722473
388,37,0.6241605,0.5549299716949463
389,37,0.52060246,0.5500056743621826
390,37,0.5334725,0.5464155077934265
391,37,0.4943794,0.5383523106575012
392,37,0.52045214,0.5733404755592346
393,37,0.5588137,0.5723260641098022
394,37,0.48773757,0.5433533787727356
395,37,0.47935006,0.5342785716056824
396,37,0.5209071,0.5679369568824768
398,37,0.5154671,0.5750547647476196
399,37,0.60224396,0.5484107732772827
400,37,0.46139368,0.5285210609436035
401,37,0.51424694,0.5555293560028076
403,37,0.5368968,0.5631833076477051
404,37,0.5312383,0.5486153364181519
406,37,0.5108338,0.5721763372421265
407,37,0.45111015,0.5456096529960632
408,37,0.5221085,0.5405921936035156
409,37,0.52199674,0.5631999373435974
410,37,0.3995099,0.5274345874786377
411,37,0.53221786,0.559099018573761
412,37,0.51154274,0.5554451942443848
413,37,0.513811,0.5472618341445923
414,37,0.5081402,0.550626814365387
415,37,0.6430459,0.5489232540130615
416,37,0.5565305,0.5564739108085632
417,37,0.51771766,0.5430465340614319
418,37,0.5355596,0.5541926026344299
419,37,0.5315162,0.5370833873748779
420,37,0.55547297,0.5501968264579773
421,37,0.5364666,0.5396758317947388
422,37,0.53172535,0.5426865220069885
423,37,0.54056084,0.5441657900810242
424,37,0.5691591,0.565342903137207
425,37,0.5371599,0.5647709965705872
426,37,0.48821035,0.5548397302627563
427,37,0.49661595,0.5364258289337158
428,37,0.6274556,0.5653796195983887
429,37,0.61939377,0.5491358637809753
430,37,0.48483637,0.5348539352416992
431,37,0.56104195,0.5734000205993652
432,37,0.49937993,0.5408881306648254
433,37,0.54395896,0.5567650198936462
434,37,0.52840763,0.5622204542160034
435,37,0.51889354,0.5694233179092407
436,37,0.5823463,0.5564664006233215
437,37,0.55834734,0.5628365278244019
438,37,0.5201734,0.554840624332428
439,37,0.6428145,0.5640673637390137
440,37,0.51813805,0.5700051784515381
441,37,0.4839296,0.5329906344413757
442,37,0.4798719,0.549851655960083
443,37,0.52236915,0.5440797805786133
444,37,0.503438,0.5328977108001709
445,37,0.49686533,0.5500836372375488
446,37,0.5377673,0.5546741485595703
447,37,0.534655,0.5622660517692566
448,37,0.52728397,0.5792491436004639
449,37,0.4884983,0.5608863234519958
450,37,0.5547773,0.5622748732566833
451,37,0.52348167,0.5704419612884521
452,37,0.45752138,0.5283846855163574
453,37,0.54476994,0.5523005723953247
454,37,0.5191154,0.5482021570205688
455,37,0.48837948,0.5507127642631531
456,37,0.507132,0.5644282102584839
457,37,0.51635605,0.565608024597168
458,37,0.53131485,0.5583308339118958
459,37,0.4743957,0.5467953085899353
460,37,0.5330014,0.5576463341712952
461,37,0.50918233,0.5577596426010132
462,37,0.45727295,0.5370733737945557
463,37,0.49494296,0.5585407018661499
464,37,0.52814454,0.5823826789855957
465,37,0.5238903,0.5774245858192444
466,37,0.53482985,0.5551261901855469
467,37,0.5156556,0.5392264723777771
468,37,0.51902086,0.5551187992095947
469,37,0.53368264,0.5618686676025391
470,37,0.47240558,0.5345892906188965
471,37,0.4831772,0.5310500264167786
472,37,0.47460794,0.532599687576294
473,37,0.5592214,0.5588473081588745
474,37,0.5234184,0.5693844556808472
475,37,0.54856753,0.5719689130783081
476,37,0.53810513,0.5601624250411987
477,37,0.5244553,0.569974422454834
478,37,0.51172495,0.5571171045303345
479,37,0.57770675,0.5849889516830444
480,37,0.5462373,0.5755693912506104
481,37,0.47798696,0.5625536441802979
482,37,0.5345292,0.5470984578132629
483,37,0.5127889,0.5601673126220703
484,37,0.49743557,0.5713029503822327
485,37,0.5164708,0.546146035194397
486,37,0.50928134,0.536424994468689
488,37,0.4971749,0.5413292646408081
489,37,0.6254923,0.5546693205833435
490,37,0.53322184,0.5772455930709839
491,37,0.5072114,0.5692716836929321
492,37,0.5613488,0.5541582107543945
493,37,0.589199,0.5548101663589478
494,37,0.52947,0.5533124208450317
495,37,0.5214087,0.5676568150520325
497,37,0.4964543,0.5285187363624573
498,37,0.464246,0.5338525772094727
499,37,0.54467386,0.5518043041229248
500,37,0.5293226,0.55390465259552
501,37,0.5304223,0.5531236529350281
502,37,0.58934504,0.5621462464332581
504,37,0.49666733,0.5576287508010864
505,37,0.50726056,0.527737021446228
506,37,0.47691882,0.5375728607177734
508,37,0.51783097,0.5584616661071777
509,37,0.49376267,0.5649913549423218
510,37,0.49919805,0.553991973400116
511,37,0.48588297,0.5407555103302002
512,37,0.48457396,0.5128862857818604
514,37,0.45268154,0.5268170833587646
515,37,0.44921434,0.5286680459976196
517,37,0.47046223,0.5256152749061584
518,37,0.50004923,0.5312107801437378
519,37,0.4716355,0.5652916431427002
520,37,0.5303086,0.5548465251922607
521,37,0.4738688,0.5526548624038696
522,37,0.5567164,0.5597043037414551
523,37,0.45550126,0.5056517124176025
524,37,0.49771228,0.5392477512359619
525,37,0.54113525,0.5436172485351562
526,37,0.4774795,0.5545791387557983
527,37,0.47026485,0.5171658396720886
528,37,0.42739916,0.5341781377792358
529,37,0.49192303,0.5574945211410522
530,37,0.55086356,0.5548661947250366
531,37,0.45487446,0.5665245056152344
532,37,0.47057366,0.5390510559082031
534,37,0.52878594,0.5585510730743408
535,37,0.44271737,0.5196819305419922
536,37,0.50739866,0.5527925491333008
537,37,0.48083252,0.564401388168335
538,37,0.50694466,0.5543009042739868
540,37,0.49888432,0.5656073093414307
541,37,0.5248315,0.5430698394775391
542,37,0.5089026,0.5716626644134521
544,37,0.5190432,0.555427610874176
546,37,0.5628938,0.5610638856887817
547,37,0.5494784,0.5699703097343445
549,37,0.6073396,0.5653913617134094
550,37,0.53771764,0.5808439254760742
551,37,0.49841782,0.5553044080734253
552,37,0.5376188,0.5720010995864868
553,37,0.5002798,0.5698537230491638
554,37,0.5265929,0.5472231507301331
556,37,0.54892886,0.5676061511039734
557,37,0.6487589,0.5653205513954163
558,37,0.5363672,0.5850839614868164
559,37,0.5048745,0.5577237606048584
560,37,0.5217308,0.5791441202163696
561,37,0.5013724,0.5452584028244019
563,37,0.5258245,0.5702869296073914
564,37,0.53679013,0.5746984481811523
565,37,0.5156039,0.5674256086349487
566,37,0.5218098,0.5792571306228638
567,37,0.5120133,0.561111330986023
568,37,0.57790506,0.5563568472862244
569,37,0.51329416,0.5612994432449341
