cell,drug,true_value,predicted_value
808,29,0.56473106,0.5861175060272217
809,29,0.57346034,0.5615845918655396
810,29,0.5774018,0.5701974034309387
811,29,0.48981002,0.5668494701385498
812,29,0.57004446,0.5784062147140503
813,29,0.516662,0.5698893666267395
814,29,0.6015865,0.5791314840316772
815,29,0.5103983,0.559985876083374
816,29,0.560114,0.5638206005096436
817,29,0.51935124,0.5536737442016602
818,29,0.5614033,0.5570018887519836
819,29,0.5460505,0.6059191226959229
820,29,0.5752106,0.5568884611129761
821,29,0.5581649,0.5627561807632446
822,29,0.5548058,0.5779100060462952
823,29,0.5486195,0.5574778318405151
824,29,0.575505,0.5812884569168091
825,29,0.51586807,0.5843828916549683
826,29,0.52422625,0.5460230112075806
827,29,0.61099774,0.575886607170105
829,29,0.5412434,0.5652839541435242
830,29,0.5456296,0.5643978118896484
831,29,0.55326515,0.5519384145736694
832,29,0.5417382,0.5633997917175293
833,29,0.57134587,0.5603972673416138
834,29,0.55427784,0.5686765313148499
836,29,0.6113436,0.5940369367599487
837,29,0.60135245,0.5878912806510925
838,29,0.5109181,0.5943748950958252
839,29,0.51551837,0.5760042667388916
840,29,0.581626,0.5758379697799683
841,29,0.56004065,0.5383685231208801
842,29,0.50925636,0.5527273416519165
843,29,0.5548817,0.5315020084381104
844,29,0.5295614,0.5307238101959229
845,29,0.53134483,0.546378493309021
846,29,0.5091586,0.523007869720459
847,29,0.5137278,0.527581512928009
848,29,0.5542059,0.5415802001953125
849,29,0.6042512,0.5789440870285034
850,29,0.5524759,0.5565057992935181
851,29,0.5540078,0.530394434928894
852,29,0.5953599,0.5610024929046631
853,29,0.5153538,0.5500456094741821
854,29,0.5783029,0.5531231164932251
855,29,0.5491853,0.5859901905059814
856,29,0.56463933,0.620807409286499
857,29,0.5443296,0.5668935179710388
858,29,0.54056257,0.5797668695449829
859,29,0.55782723,0.5910166501998901
860,29,0.59647393,0.6098714470863342
861,29,0.53471494,0.5842556953430176
862,29,0.5685633,0.5518884062767029
863,29,0.5851894,0.5729192495346069
864,29,0.5764891,0.5877492427825928
865,29,0.49196482,0.5628840923309326
866,29,0.54782164,0.5570836067199707
867,29,0.5476264,0.5683298110961914
868,29,0.6134086,0.6130707263946533
869,29,0.574265,0.5877342224121094
870,29,0.5356798,0.585064172744751
871,29,0.559299,0.5811362862586975
872,29,0.51872385,0.5562955141067505
873,29,0.54912066,0.5796711444854736
874,29,0.58306414,0.6009767055511475
875,29,0.50276554,0.5464639663696289
876,29,0.5066906,0.5678653717041016
877,29,0.49308804,0.55355304479599
878,29,0.57716036,0.5689810514450073
879,29,0.5364493,0.5618565082550049
880,29,0.55746084,0.582366406917572
881,29,0.5415283,0.5787099599838257
882,29,0.53129137,0.567557692527771
883,29,0.53934926,0.5752326250076294
884,29,0.57642466,0.5565228462219238
885,29,0.52114934,0.5615862607955933
886,29,0.5705728,0.5820325613021851
887,29,0.4928317,0.5782909989356995
888,29,0.5000914,0.5654201507568359
889,29,0.4520413,0.5690026879310608
890,29,0.45938626,0.5676373243331909
891,29,0.49450192,0.5541216731071472
892,29,0.55921793,0.574905276298523
893,29,0.6029391,0.5686006546020508
894,29,0.5601637,0.576366662979126
895,29,0.57571465,0.5821605920791626
896,29,0.48383614,0.5635719299316406
897,29,0.5223637,0.5747509002685547
898,29,0.5739901,0.5770615935325623
899,29,0.52057046,0.5790008902549744
900,29,0.46652332,0.5722708106040955
901,29,0.49327472,0.555503785610199
902,29,0.5721844,0.5597719550132751
903,29,0.5576426,0.5582903623580933
904,29,0.51609087,0.567419171333313
905,29,0.5165109,0.5763052701950073
906,29,0.5387734,0.5446344614028931
907,29,0.5567565,0.5733391046524048
908,29,0.53226435,0.6049963235855103
909,29,0.591108,0.561689019203186
910,29,0.5922531,0.5510461926460266
911,29,0.59687954,0.5684094429016113
912,29,0.58907557,0.5826631784439087
913,29,0.54841316,0.5838165283203125
914,29,0.56697696,0.5797208547592163
915,29,0.56015855,0.5589397549629211
916,29,0.60743284,0.5804539918899536
917,29,0.5609866,0.5632630586624146
918,29,0.584406,0.556438148021698
919,29,0.5321812,0.5723869800567627
920,29,0.5656196,0.5767114162445068
922,29,0.60779744,0.5873163938522339
923,29,0.5902652,0.553272008895874
924,29,0.5902526,0.5689078569412231
925,29,0.6006881,0.5921169519424438
926,29,0.5632344,0.5622953176498413
927,29,0.56241757,0.5487369298934937
928,29,0.46594244,0.5678949952125549
929,29,0.5942029,0.5732555985450745
930,29,0.55956703,0.5664167404174805
931,29,0.55261695,0.5866027474403381
933,29,0.57331795,0.5672317743301392
934,29,0.5356667,0.539386510848999
935,29,0.6063419,0.5676875114440918
936,29,0.5469894,0.5692136883735657
937,29,0.540009,0.5663179755210876
938,29,0.51497996,0.5508845448493958
939,29,0.6001116,0.5604895353317261
940,29,0.58941233,0.5656328201293945
941,29,0.5734391,0.553030252456665
942,29,0.5234696,0.5962391495704651
943,29,0.58155227,0.5645290613174438
944,29,0.5646455,0.5586167573928833
946,29,0.592892,0.5448765158653259
947,29,0.58315223,0.6074707508087158
0,33,0.38077468,0.37140268087387085
1,33,0.44763106,0.37476152181625366
2,33,0.400144,0.38061046600341797
3,33,0.44800994,0.3879232704639435
4,33,0.44220498,0.3786740005016327
5,33,0.4194566,0.3539177179336548
6,33,0.4003193,0.357490599155426
7,33,0.44318017,0.3704018294811249
8,33,0.397894,0.3416557312011719
9,33,0.38557726,0.3337348997592926
10,33,0.43392965,0.3538336455821991
11,33,0.45243797,0.37729358673095703
12,33,0.40328744,0.3550012409687042
13,33,0.40729734,0.3609583377838135
14,33,0.43116376,0.35560283064842224
15,33,0.40863013,0.3612697422504425
16,33,0.38421622,0.3755152225494385
17,33,0.42796853,0.36027804017066956
18,33,0.41427773,0.3647199869155884
19,33,0.42084485,0.3424333333969116
20,33,0.43115476,0.36729833483695984
21,33,0.4303139,0.3691514730453491
22,33,0.44105816,0.3697023391723633
23,33,0.4177725,0.34538528323173523
24,33,0.41192514,0.43423423171043396
26,33,0.4357435,0.38207802176475525
27,33,0.4249544,0.3995330333709717
28,33,0.38391173,0.36323001980781555
29,33,0.44372562,0.3787514567375183
30,33,0.42312717,0.34931787848472595
31,33,0.4380184,0.3610115945339203
32,33,0.4280595,0.347048819065094
33,33,0.44503534,0.3904515206813812
34,33,0.42350742,0.37238967418670654
35,33,0.42032492,0.37427961826324463
36,33,0.43873164,0.38607025146484375
37,33,0.44645584,0.37981870770454407
38,33,0.4356949,0.4280226528644562
39,33,0.41807574,0.36950767040252686
40,33,0.43319553,0.368316650390625
42,33,0.4095171,0.33678534626960754
43,33,0.42053625,0.40989962220191956
44,33,0.4134491,0.3703758716583252
45,33,0.43035316,0.3787364959716797
46,33,0.43418905,0.38117820024490356
47,33,0.40537477,0.3412606120109558
48,33,0.42018232,0.365628182888031
49,33,0.44701746,0.40870508551597595
50,33,0.44902256,0.37559181451797485
51,33,0.41276044,0.4149809777736664
52,33,0.42990687,0.3374144732952118
53,33,0.42202094,0.3747025430202484
54,33,0.43543065,0.3721086382865906
55,33,0.42382202,0.3499058187007904
56,33,0.42606544,0.39695167541503906
57,33,0.41709286,0.3757714033126831
58,33,0.42162144,0.3734980821609497
59,33,0.45212746,0.3804177939891815
60,33,0.39836773,0.34593695402145386
61,33,0.44255254,0.40077751874923706
62,33,0.45224658,0.4263688325881958
63,33,0.48959357,0.4976423382759094
65,33,0.4128594,0.36801713705062866
66,33,0.40408868,0.3719857633113861
67,33,0.43174732,0.3551362454891205
68,33,0.4530716,0.39828070998191833
69,33,0.43715093,0.43835341930389404
70,33,0.3952061,0.4053349494934082
71,33,0.41084683,0.35297834873199463
72,33,0.4477903,0.4159533679485321
73,33,0.43215334,0.3488435745239258
74,33,0.44998404,0.3822907507419586
75,33,0.45242456,0.383687824010849
76,33,0.40683123,0.36009711027145386
77,33,0.43911248,0.3964671492576599
78,33,0.42585468,0.3550226390361786
79,33,0.44644526,0.36730748414993286
80,33,0.41839767,0.3511382043361664
81,33,0.4429393,0.36026671528816223
82,33,0.39453128,0.37034815549850464
83,33,0.41128388,0.40253713726997375
84,33,0.40093532,0.35332995653152466
85,33,0.4166256,0.40660420060157776
86,33,0.4027456,0.36734455823898315
87,33,0.44927055,0.39365655183792114
88,33,0.41702572,0.3826172947883606
89,33,0.44768474,0.4077657461166382
90,33,0.435203,0.39899942278862
91,33,0.47112718,0.43328195810317993
92,33,0.44951886,0.38796138763427734
93,33,0.4515908,0.4208856225013733
94,33,0.42379197,0.401414155960083
95,33,0.39951056,0.4117755889892578
96,33,0.44435033,0.38783079385757446
97,33,0.4394371,0.42471033334732056
98,33,0.40405518,0.35629546642303467
99,33,0.43494135,0.3752610683441162
100,33,0.42794803,0.35710471868515015
101,33,0.42430663,0.40085193514823914
102,33,0.41417313,0.34684452414512634
103,33,0.44369745,0.40711286664009094
104,33,0.40121138,0.36020946502685547
105,33,0.4669881,0.43060606718063354
106,33,0.44681627,0.3929663598537445
107,33,0.43620956,0.4162468910217285
108,33,0.45784527,0.47076812386512756
111,33,0.43020234,0.38164785504341125
113,33,0.41961738,0.3727400302886963
114,33,0.4298341,0.4088895916938782
115,33,0.44722393,0.4088226854801178
116,33,0.45898244,0.44969606399536133
117,33,0.44966015,0.3705238699913025
118,33,0.43973532,0.4088001549243927
119,33,0.43532977,0.397045373916626
120,33,0.44284055,0.4334440529346466
121,33,0.40952802,0.4167015254497528
122,33,0.44152293,0.3949427306652069
123,33,0.4418361,0.4261299669742584
124,33,0.40371317,0.4273851215839386
125,33,0.42630026,0.3759501576423645
126,33,0.4170981,0.362517774105072
127,33,0.43596852,0.40050485730171204
132,33,0.45546797,0.4343521296977997
133,33,0.45374113,0.4494617283344269
134,33,0.41074094,0.3955082893371582
135,33,0.3902417,0.4155803918838501
137,33,0.4503798,0.410802960395813
139,33,0.44746006,0.367678165435791
140,33,0.45852116,0.38803157210350037
141,33,0.4242629,0.3649459481239319
142,33,0.45690736,0.4496481418609619
144,33,0.41787204,0.3957670032978058
145,33,0.44052604,0.4117610454559326
147,33,0.45941523,0.3907645046710968
150,33,0.37986127,0.42206594347953796
152,33,0.41707382,0.40799009799957275
153,33,0.39938036,0.3450579047203064
154,33,0.43292624,0.38833630084991455
155,33,0.4467816,0.3818054795265198
156,33,0.413255,0.38026922941207886
157,33,0.41287777,0.36495232582092285
158,33,0.44189957,0.3751555383205414
159,33,0.4348116,0.4183596968650818
161,33,0.44272578,0.3810243606567383
162,33,0.42016914,0.41801056265830994
163,33,0.4419768,0.42197757959365845
164,33,0.40924472,0.3570774495601654
165,33,0.4115513,0.44858458638191223
166,33,0.45449632,0.46029847860336304
167,33,0.4179271,0.3709741532802582
168,33,0.40386352,0.3691856265068054
169,33,0.46111795,0.39819836616516113
170,33,0.4207828,0.371273398399353
172,33,0.40605024,0.38625481724739075
173,33,0.42023245,0.3727414309978485
174,33,0.38963124,0.3667140007019043
175,33,0.45038432,0.4310443699359894
176,33,0.43794447,0.40277808904647827
177,33,0.45048088,0.3650404214859009
178,33,0.4447563,0.42937740683555603
179,33,0.42904672,0.38746389746665955
181,33,0.39130387,0.3890156149864197
182,33,0.36909488,0.3763161897659302
183,33,0.44662523,0.3640625476837158
184,33,0.4384125,0.39711326360702515
185,33,0.4677279,0.4112100601196289
186,33,0.43161476,0.394074022769928
187,33,0.40250343,0.44562986493110657
188,33,0.43657088,0.390020489692688
191,33,0.44965407,0.42196956276893616
192,33,0.3886131,0.35919830203056335
193,33,0.44392323,0.35901978611946106
194,33,0.42800528,0.3795017898082733
195,33,0.42328364,0.3545631468296051
196,33,0.44022134,0.38460442423820496
197,33,0.45054674,0.37225472927093506
198,33,0.44934487,0.3957386612892151
199,33,0.42221135,0.38799911737442017
200,33,0.43900588,0.34987011551856995
201,33,0.4200339,0.34636133909225464
204,33,0.41917726,0.35200077295303345
205,33,0.44432124,0.36034485697746277
206,33,0.4282082,0.38777974247932434
207,33,0.43076953,0.3582325279712677
208,33,0.4302359,0.40813112258911133
210,33,0.40170142,0.4017146825790405
211,33,0.4246666,0.35114815831184387
212,33,0.43583,0.3939591646194458
214,33,0.43744308,0.4278867244720459
215,33,0.4458528,0.4156251549720764
216,33,0.43058062,0.3691381514072418
217,33,0.40688363,0.38223493099212646
218,33,0.3923021,0.36745473742485046
220,33,0.4022969,0.3984327018260956
221,33,0.46351904,0.4213161766529083
222,33,0.42593226,0.3917272686958313
223,33,0.38266686,0.3637945055961609
224,33,0.38529232,0.3688792586326599
227,33,0.44536257,0.35554105043411255
228,33,0.44952208,0.3770942986011505
229,33,0.4285954,0.3919388949871063
230,33,0.43853176,0.39857974648475647
231,33,0.40436444,0.38878333568573
232,33,0.39687455,0.33490386605262756
233,33,0.4422723,0.4132944345474243
234,33,0.45146728,0.41065651178359985
235,33,0.43365946,0.3871818780899048
236,33,0.4501857,0.3855282962322235
237,33,0.4111728,0.349890798330307
238,33,0.44489783,0.42069172859191895
239,33,0.40732008,0.41319769620895386
240,33,0.4619596,0.39512911438941956
241,33,0.44975144,0.3976508677005768
242,33,0.44235978,0.40440061688423157
243,33,0.4325434,0.40989986062049866
244,33,0.38184607,0.38472244143486023
245,33,0.44233415,0.4114418923854828
246,33,0.42839387,0.39487385749816895
248,33,0.44927624,0.4475559592247009
249,33,0.44427526,0.4036100506782532
250,33,0.43709078,0.3691791296005249
251,33,0.442621,0.3467666804790497
252,33,0.44774345,0.4002057909965515
253,33,0.37629446,0.35527193546295166
255,33,0.40180725,0.37295395135879517
256,33,0.41498655,0.38023337721824646
257,33,0.43251342,0.3842952847480774
258,33,0.43668,0.3750688135623932
259,33,0.4337017,0.3850473463535309
260,33,0.43666077,0.3827090859413147
261,33,0.4407851,0.4155614972114563
263,33,0.3883692,0.3293141722679138
264,33,0.43989447,0.40045294165611267
265,33,0.43264717,0.38558417558670044
266,33,0.4147804,0.4063012897968292
267,33,0.41096526,0.3998614549636841
268,33,0.4297597,0.40248817205429077
269,33,0.43621668,0.41128814220428467
270,33,0.4599968,0.43532443046569824
271,33,0.42581853,0.42639756202697754
272,33,0.4482484,0.4244350790977478
273,33,0.4176041,0.38663172721862793
274,33,0.44260484,0.3678054213523865
275,33,0.40658426,0.3693457543849945
276,33,0.44332677,0.3969920873641968
277,33,0.40401372,0.40398848056793213
278,33,0.42653495,0.4293529987335205
279,33,0.4453797,0.39826956391334534
280,33,0.46071023,0.41777706146240234
281,33,0.44266307,0.3687586486339569
282,33,0.44081625,0.37775012850761414
283,33,0.39988697,0.3926442563533783
284,33,0.43309212,0.3547431230545044
285,33,0.40578488,0.36390626430511475
286,33,0.4275439,0.4037399888038635
287,33,0.4343137,0.3553454875946045
288,33,0.44043893,0.4106888771057129
289,33,0.41947636,0.40002739429473877
290,33,0.4431247,0.3925597071647644
291,33,0.41902235,0.36974650621414185
293,33,0.4076973,0.3337787985801697
294,33,0.45427886,0.3925853669643402
295,33,0.41303164,0.3743097484111786
296,33,0.43928605,0.36747434735298157
297,33,0.3478607,0.3738536536693573
298,33,0.40935004,0.3908383548259735
299,33,0.4326368,0.37462174892425537
300,33,0.43444312,0.3793829679489136
301,33,0.4037156,0.3444072902202606
302,33,0.4366941,0.3930167853832245
303,33,0.39488545,0.3567991852760315
304,33,0.3926892,0.37932050228118896
305,33,0.40725046,0.38987603783607483
306,33,0.4382021,0.37493473291397095
307,33,0.44989717,0.4105445146560669
308,33,0.42898646,0.37581998109817505
309,33,0.44353715,0.4246007800102234
310,33,0.44869903,0.40471839904785156
313,33,0.43335453,0.34403663873672485
314,33,0.42724043,0.3561491072177887
315,33,0.43303883,0.41339197754859924
316,33,0.4383821,0.3806607127189636
317,33,0.43165976,0.3913176357746124
318,33,0.4050176,0.3426397740840912
319,33,0.4405068,0.43442511558532715
320,33,0.39960358,0.41488751769065857
321,33,0.43909702,0.4177990257740021
322,33,0.4393349,0.36916324496269226
323,33,0.43807602,0.363691508769989
324,33,0.44473022,0.38383573293685913
325,33,0.37304083,0.4476430118083954
326,33,0.41277075,0.36843883991241455
327,33,0.42239,0.35834193229675293
328,33,0.44359624,0.447212815284729
329,33,0.38424835,0.3906206786632538
330,33,0.43832135,0.42304477095603943
331,33,0.44140115,0.39528998732566833
332,33,0.3963824,0.3783164322376251
333,33,0.4267891,0.3612918257713318
334,33,0.3988716,0.3401198983192444
335,33,0.44179857,0.3709474802017212
336,33,0.3950854,0.36687666177749634
337,33,0.390766,0.35940900444984436
339,33,0.41675153,0.3364672362804413
340,33,0.4298832,0.42841991782188416
341,33,0.44296885,0.36514756083488464
342,33,0.42049876,0.38372886180877686
343,33,0.41624454,0.39616453647613525
344,33,0.44551787,0.3572652041912079
345,33,0.40942052,0.4186093807220459
346,33,0.43816274,0.3935205340385437
347,33,0.44225985,0.3811023533344269
348,33,0.4232874,0.37487855553627014
349,33,0.43692395,0.4217402935028076
350,33,0.3990444,0.3940470814704895
352,33,0.44392315,0.37068313360214233
353,33,0.44529444,0.3814272880554199
354,33,0.4316021,0.38869884610176086
358,33,0.43520403,0.33483973145484924
359,33,0.4447078,0.4025222361087799
360,33,0.41035226,0.3551786243915558
361,33,0.4109804,0.36861249804496765
362,33,0.43480077,0.3846036493778229
363,33,0.41370928,0.3760187029838562
364,33,0.42023438,0.37487465143203735
365,33,0.44081903,0.3645038604736328
367,33,0.42051867,0.3784106373786926
368,33,0.44558707,0.41759559512138367
369,33,0.44019297,0.3845694959163666
370,33,0.45310152,0.41411954164505005
371,33,0.42786622,0.36954593658447266
372,33,0.43305403,0.36840716004371643
374,33,0.38601696,0.3515961468219757
375,33,0.42840883,0.3925580680370331
376,33,0.40422052,0.40112388134002686
377,33,0.3904762,0.3791089355945587
378,33,0.41696906,0.3772363066673279
381,33,0.41528124,0.3717861473560333
382,33,0.40766883,0.3584274649620056
383,33,0.43643355,0.38479259610176086
384,33,0.4349675,0.40620478987693787
385,33,0.44875923,0.346922367811203
386,33,0.45939657,0.39733025431632996
387,33,0.47228515,0.4224585294723511
388,33,0.4337427,0.4060412347316742
389,33,0.43911046,0.3775879144668579
390,33,0.38802433,0.3522927463054657
391,33,0.43143606,0.3966814875602722
392,33,0.44329858,0.40793538093566895
393,33,0.43470493,0.4072658121585846
395,33,0.4262413,0.36724960803985596
396,33,0.43812498,0.41477590799331665
398,33,0.46135563,0.4072284698486328
399,33,0.3885948,0.343301922082901
400,33,0.39547163,0.36128488183021545
401,33,0.4420562,0.3837165832519531
402,33,0.42711583,0.3732127547264099
403,33,0.45401764,0.40105873346328735
404,33,0.4281911,0.37127819657325745
406,33,0.4526834,0.4274401366710663
407,33,0.44842157,0.3915529251098633
408,33,0.43939728,0.35344985127449036
409,33,0.44147542,0.4012109637260437
410,33,0.41545573,0.36995476484298706
411,33,0.44618794,0.38849076628685
412,33,0.4327793,0.420437216758728
414,33,0.4324269,0.3680497705936432
415,33,0.4491808,0.3751372992992401
416,33,0.4050399,0.37351611256599426
417,33,0.4305276,0.35879331827163696
418,33,0.43739295,0.3665505349636078
419,33,0.41285324,0.35190483927726746
420,33,0.42990232,0.3605809807777405
421,33,0.43823117,0.35587549209594727
422,33,0.391699,0.3671930432319641
423,33,0.42872226,0.3567177653312683
424,33,0.41719025,0.3843737244606018
425,33,0.43941823,0.3995565176010132
426,33,0.42163944,0.40700381994247437
427,33,0.41352126,0.3787614703178406
428,33,0.42789143,0.41924265027046204
429,33,0.43246168,0.39063066244125366
430,33,0.41463092,0.38551169633865356
431,33,0.45769846,0.43561285734176636
432,33,0.44855517,0.3647761642932892
433,33,0.44526532,0.3811185956001282
434,33,0.43156332,0.3984907865524292
435,33,0.42620173,0.4101735055446625
436,33,0.4525428,0.3965374529361725
437,33,0.43461353,0.41352126002311707
438,33,0.40194207,0.3786139488220215
439,33,0.4533535,0.3980027139186859
440,33,0.45147687,0.41136884689331055
441,33,0.43532065,0.3388059139251709
442,33,0.44992578,0.4054449796676636
443,33,0.43648505,0.3609860837459564
444,33,0.42708105,0.34718602895736694
445,33,0.38445118,0.38767287135124207
446,33,0.40721777,0.38982686400413513
447,33,0.41047373,0.390433132648468
448,33,0.38817617,0.4262659251689911
449,33,0.43705016,0.4121355414390564
450,33,0.41623014,0.39391806721687317
451,33,0.43940327,0.4071057438850403
452,33,0.42111698,0.3694497346878052
453,33,0.39023772,0.37368038296699524
454,33,0.42867556,0.3730859160423279
455,33,0.4255248,0.42244064807891846
456,33,0.45060962,0.4182658791542053
457,33,0.4534988,0.39634963870048523
458,33,0.45107058,0.3812326490879059
459,33,0.45072302,0.3770751357078552
460,33,0.43002024,0.409801185131073
461,33,0.44325086,0.3998730778694153
462,33,0.41286105,0.37015634775161743
463,33,0.45405775,0.4074074923992157
464,33,0.45612556,0.4520074427127838
465,33,0.45190609,0.42788368463516235
466,33,0.3937046,0.3775532841682434
467,33,0.41468853,0.343093603849411
468,33,0.34656256,0.3672040104866028
469,33,0.36938116,0.39708831906318665
470,33,0.4228598,0.37258487939834595
472,33,0.39751598,0.3775371015071869
473,33,0.40364847,0.3750534951686859
474,33,0.41623363,0.41520804166793823
475,33,0.44418684,0.4239193797111511
476,33,0.44746745,0.3865281343460083
477,33,0.433253,0.41001802682876587
478,33,0.42833242,0.3851619362831116
479,33,0.44981635,0.42329227924346924
480,33,0.44578266,0.40547358989715576
481,33,0.45030066,0.40562301874160767
482,33,0.37878498,0.37505531311035156
483,33,0.4366715,0.39503219723701477
484,33,0.45551795,0.44121429324150085
485,33,0.440474,0.3660280406475067
486,33,0.4277906,0.38352975249290466
488,33,0.44517756,0.3563827872276306
489,33,0.42406562,0.3803007900714874
490,33,0.38875008,0.4273562431335449
491,33,0.43915722,0.43234193325042725
492,33,0.42438763,0.37048256397247314
493,33,0.431436,0.3815862536430359
494,33,0.43494105,0.3543055057525635
495,33,0.43588135,0.42903998494148254
497,33,0.42991966,0.34299013018608093
498,33,0.41569644,0.3806134760379791
499,33,0.43267506,0.3671022653579712
500,33,0.4376029,0.3817562758922577
501,33,0.44565517,0.37432628870010376
502,33,0.45838645,0.3890758752822876
504,33,0.39904296,0.3634210526943207
505,33,0.39378375,0.3713942766189575
506,33,0.43419445,0.3880783021450043
508,33,0.445836,0.39438533782958984
509,33,0.44014674,0.4334457814693451
510,33,0.43563733,0.369594931602478
511,33,0.34396932,0.3504786491394043
512,33,0.40968105,0.3609365224838257
514,33,0.4072019,0.3567957580089569
517,33,0.4240668,0.3583563566207886
518,33,0.4168816,0.37710487842559814
519,33,0.46088022,0.4096640944480896
520,33,0.43670195,0.38619524240493774
521,33,0.429889,0.4044266939163208
522,33,0.43019924,0.37920916080474854
523,33,0.41132674,0.3390960991382599
524,33,0.4499715,0.3621402382850647
525,33,0.41896832,0.3700234293937683
526,33,0.41272673,0.36487674713134766
527,33,0.4280752,0.36004671454429626
528,33,0.41779834,0.3635546863079071
529,33,0.43601128,0.41143500804901123
530,33,0.44837493,0.396961510181427
531,33,0.44676244,0.4004381000995636
532,33,0.4249625,0.36876410245895386
533,33,0.4398757,0.38464608788490295
535,33,0.37913793,0.35066837072372437
536,33,0.43773517,0.4037039279937744
537,33,0.45249513,0.42294543981552124
538,33,0.4470086,0.40083616971969604
541,33,0.43566656,0.3731408715248108
542,33,0.45105538,0.4329756200313568
544,33,0.42896277,0.40990743041038513
546,33,0.3880204,0.38727807998657227
547,33,0.43738925,0.42272263765335083
549,33,0.40871173,0.3799649178981781
550,33,0.4655497,0.4272112548351288
551,33,0.44592783,0.39648255705833435
552,33,0.40151414,0.41914913058280945
553,33,0.44944954,0.4331907033920288
554,33,0.39211145,0.36054402589797974
556,33,0.42146719,0.4008973240852356
557,33,0.42330807,0.3888874650001526
558,33,0.44741666,0.4439927935600281
559,33,0.4386927,0.4055200219154358
560,33,0.46173024,0.40730589628219604
561,33,0.39470133,0.3732372224330902
563,33,0.44600606,0.39153334498405457
564,33,0.44380665,0.4205493628978729
565,33,0.44282222,0.4140673279762268
566,33,0.42521486,0.4145929217338562
567,33,0.44471022,0.41771814227104187
568,33,0.451903,0.3773271143436432
569,33,0.43705735,0.3930475115776062
570,33,0.43140534,0.39603614807128906
571,33,0.42354342,0.413301944732666
572,33,0.44064748,0.38600555062294006
573,33,0.4089081,0.3863365054130554
574,33,0.44925123,0.43124014139175415
575,33,0.4562771,0.4470250606536865
576,33,0.46501833,0.45177125930786133
577,33,0.453439,0.40718626976013184
578,33,0.45517814,0.4322933256626129
579,33,0.43631256,0.40720030665397644
580,33,0.4473573,0.38243257999420166
581,33,0.40594614,0.3613758385181427
582,33,0.4457817,0.4356304109096527
583,33,0.42350745,0.40550506114959717
584,33,0.4499353,0.3619900941848755
585,33,0.42432344,0.44291242957115173
586,33,0.4190036,0.36776262521743774
587,33,0.4555349,0.4044891595840454
588,33,0.44307476,0.44262492656707764
589,33,0.37968394,0.36105096340179443
590,33,0.45786166,0.4225468933582306
592,33,0.4553883,0.4244871139526367
593,33,0.4496147,0.38313645124435425
594,33,0.4497917,0.3646823465824127
595,33,0.4290281,0.40417978167533875
596,33,0.43858215,0.3783535659313202
597,33,0.41747242,0.35881224274635315
598,33,0.3854815,0.3585222065448761
599,33,0.4493628,0.41347411274909973
600,33,0.4440177,0.42110323905944824
601,33,0.41633934,0.3883373439311981
602,33,0.4322246,0.40828263759613037
604,33,0.44732535,0.42137500643730164
605,33,0.44964266,0.42582663893699646
606,33,0.4696322,0.39049139618873596
607,33,0.44262707,0.40338724851608276
608,33,0.47027734,0.4853143095970154
609,33,0.4415954,0.4042728841304779
610,33,0.40182245,0.39024776220321655
611,33,0.44642857,0.3897189795970917
612,33,0.441369,0.3933860659599304
613,33,0.4617453,0.4501495361328125
614,33,0.41966206,0.4322108030319214
616,33,0.45305985,0.41341036558151245
617,33,0.3910612,0.3464680314064026
618,33,0.43758652,0.34964415431022644
619,33,0.45798296,0.458782434463501
620,33,0.42495883,0.4527289867401123
621,33,0.4504139,0.36813974380493164
623,33,0.45226976,0.3984134793281555
624,33,0.44356945,0.4158427119255066
625,33,0.41058275,0.37618201971054077
627,33,0.4390068,0.3895641565322876
628,33,0.43547377,0.3778187334537506
629,33,0.40157002,0.3911551237106323
630,33,0.43729946,0.3952960669994354
631,33,0.4385417,0.3940447270870209
632,33,0.45801696,0.4074786603450775
634,33,0.41716188,0.38333016633987427
635,33,0.4211612,0.3645741939544678
636,33,0.44675115,0.38934820890426636
637,33,0.45503262,0.3802095055580139
638,33,0.45282096,0.4181089997291565
639,33,0.45764744,0.44617992639541626
640,33,0.4393955,0.4581376612186432
641,33,0.40702063,0.41399085521698
642,33,0.43884462,0.3835209608078003
643,33,0.44923526,0.4058153033256531
644,33,0.41504142,0.37442338466644287
645,33,0.44118062,0.4123747944831848
647,33,0.42578343,0.38674479722976685
648,33,0.4208109,0.39403367042541504
649,33,0.42563808,0.3780871033668518
652,33,0.4458065,0.4083085060119629
653,33,0.4369413,0.41898220777511597
654,33,0.44892097,0.4081277847290039
655,33,0.4233258,0.3674858510494232
656,33,0.44824865,0.3927507996559143
657,33,0.43604675,0.3715496063232422
658,33,0.4417613,0.347256064414978
659,33,0.40947333,0.3809265196323395
660,33,0.4166722,0.39231985807418823
661,33,0.42851683,0.40217769145965576
662,33,0.44934785,0.38305044174194336
663,33,0.43517855,0.35966360569000244
664,33,0.41930574,0.33687102794647217
665,33,0.361068,0.3619915246963501
666,33,0.42990553,0.3620224595069885
667,33,0.43811423,0.39447659254074097
668,33,0.4254254,0.37491899728775024
671,33,0.41266006,0.40520456433296204
672,33,0.44412574,0.38907667994499207
674,33,0.41046548,0.3684139847755432
675,33,0.41788372,0.3811711072921753
676,33,0.39944354,0.37073272466659546
677,33,0.39565456,0.3563961982727051
679,33,0.4189501,0.386381059885025
680,33,0.43025342,0.3417688012123108
681,33,0.4032078,0.4041353464126587
