cell,drug,true_value,predicted_value
387,37,0.52512014,0.6015599966049194
388,37,0.6241605,0.5814459323883057
389,37,0.52060246,0.5771071910858154
390,37,0.5334725,0.5788027048110962
391,37,0.4943794,0.5687613487243652
392,37,0.52045214,0.6018052697181702
393,37,0.5588137,0.6036381125450134
394,37,0.48773757,0.575003981590271
395,37,0.47935006,0.5642445087432861
396,37,0.5209071,0.5990421175956726
398,37,0.5154671,0.6021177768707275
399,37,0.60224396,0.5858538746833801
400,37,0.46139368,0.5579476952552795
401,37,0.51424694,0.5945920944213867
403,37,0.5368968,0.5930494070053101
404,37,0.5312383,0.585112452507019
406,37,0.5108338,0.5986829400062561
407,37,0.45111015,0.5770430564880371
408,37,0.5221085,0.5708392858505249
409,37,0.52199674,0.5971694588661194
410,37,0.3995099,0.5555880069732666
411,37,0.53221786,0.5925164222717285
412,37,0.51154274,0.5863602161407471
413,37,0.513811,0.5794246196746826
414,37,0.5081402,0.5832271575927734
415,37,0.6430459,0.5832058191299438
416,37,0.5565305,0.590947151184082
417,37,0.51771766,0.5786440372467041
418,37,0.5355596,0.5870922803878784
419,37,0.5315162,0.5726034641265869
420,37,0.55547297,0.5841062664985657
421,37,0.5364666,0.5739449262619019
422,37,0.53172535,0.5770359039306641
423,37,0.54056084,0.579308271408081
424,37,0.5691591,0.6020911931991577
425,37,0.5371599,0.5970855355262756
426,37,0.48821035,0.583429217338562
427,37,0.49661595,0.5697352886199951
428,37,0.6274556,0.5917014479637146
429,37,0.61939377,0.5759009122848511
430,37,0.48483637,0.5672032833099365
431,37,0.56104195,0.5983505249023438
432,37,0.49937993,0.5738407969474792
433,37,0.54395896,0.5919923186302185
434,37,0.52840763,0.5925480127334595
435,37,0.51889354,0.5986915826797485
436,37,0.5823463,0.5871373414993286
437,37,0.55834734,0.5929380655288696
438,37,0.5201734,0.5880865454673767
439,37,0.6428145,0.5961400866508484
440,37,0.51813805,0.6021618843078613
441,37,0.4839296,0.5659868717193604
442,37,0.4798719,0.5770872235298157
443,37,0.52236915,0.5795725584030151
444,37,0.503438,0.5667946338653564
445,37,0.49686533,0.5816154479980469
446,37,0.5377673,0.5877237319946289
447,37,0.534655,0.5948363542556763
448,37,0.52728397,0.6072907447814941
449,37,0.4884983,0.5853961706161499
450,37,0.5547773,0.5946604013442993
451,37,0.52348167,0.6023605465888977
452,37,0.45752138,0.5575999617576599
453,37,0.54476994,0.5829563140869141
454,37,0.5191154,0.5797892808914185
455,37,0.48837948,0.5771818161010742
456,37,0.507132,0.5912649631500244
457,37,0.51635605,0.5967996716499329
458,37,0.53131485,0.5927239060401917
459,37,0.4743957,0.576286256313324
460,37,0.5330014,0.5883772969245911
461,37,0.50918233,0.5901846885681152
462,37,0.45727295,0.571205735206604
463,37,0.49494296,0.5850874185562134
464,37,0.52814454,0.6080815196037292
465,37,0.5238903,0.6047190427780151
466,37,0.53482985,0.5886750221252441
467,37,0.5156556,0.5768126249313354
468,37,0.51902086,0.5871235728263855
469,37,0.53368264,0.5917023420333862
470,37,0.47240558,0.5625485777854919
471,37,0.4831772,0.5651767253875732
472,37,0.47460794,0.5616894364356995
473,37,0.5592214,0.5916996598243713
474,37,0.5234184,0.5975701808929443
475,37,0.54856753,0.6027837991714478
476,37,0.53810513,0.5924198031425476
477,37,0.5244553,0.5955573320388794
478,37,0.51172495,0.5895628929138184
479,37,0.57770675,0.6195014119148254
480,37,0.5462373,0.6088658571243286
481,37,0.47798696,0.5905359387397766
482,37,0.5345292,0.5837866067886353
483,37,0.5127889,0.589900016784668
484,37,0.49743557,0.5969929695129395
485,37,0.5164708,0.580399751663208
486,37,0.50928134,0.5659728050231934
488,37,0.4971749,0.5750911235809326
489,37,0.6254923,0.5864784121513367
490,37,0.53322184,0.6065258979797363
491,37,0.5072114,0.5987011790275574
492,37,0.5613488,0.588996410369873
493,37,0.589199,0.5893597602844238
494,37,0.52947,0.5873326063156128
495,37,0.5214087,0.5980113744735718
497,37,0.4964543,0.5637842416763306
498,37,0.464246,0.5648193359375
499,37,0.54467386,0.593509316444397
500,37,0.5293226,0.5866793394088745
501,37,0.5304223,0.5833190679550171
502,37,0.58934504,0.5980312824249268
504,37,0.49666733,0.5899518728256226
505,37,0.50726056,0.5612697601318359
506,37,0.47691882,0.5701125264167786
508,37,0.51783097,0.5887066721916199
509,37,0.49376267,0.5911551117897034
510,37,0.49919805,0.5843921899795532
511,37,0.48588297,0.5752128958702087
512,37,0.48457396,0.540664553642273
514,37,0.45268154,0.5558250546455383
515,37,0.44921434,0.5591511726379395
517,37,0.47046223,0.5550020337104797
518,37,0.50004923,0.5598233938217163
519,37,0.4716355,0.5942948460578918
520,37,0.5303086,0.5837504863739014
521,37,0.4738688,0.5821479558944702
522,37,0.5567164,0.5947267413139343
523,37,0.45550126,0.5391603708267212
524,37,0.49771228,0.5722157955169678
525,37,0.54113525,0.5772100687026978
526,37,0.4774795,0.5809259414672852
527,37,0.47026485,0.5472273230552673
528,37,0.42739916,0.5644129514694214
529,37,0.49192303,0.5833034515380859
530,37,0.55086356,0.5804955959320068
531,37,0.45487446,0.5969231128692627
532,37,0.47057366,0.5727646350860596
534,37,0.52878594,0.5867068767547607
535,37,0.44271737,0.5512387752532959
536,37,0.50739866,0.581806480884552
537,37,0.48083252,0.5951575040817261
538,37,0.50694466,0.5858395099639893
540,37,0.49888432,0.5976085662841797
541,37,0.5248315,0.5748988389968872
542,37,0.5089026,0.5967683792114258
544,37,0.5190432,0.5825530290603638
546,37,0.5628938,0.5928083658218384
547,37,0.5494784,0.5983135104179382
549,37,0.6073396,0.5963050127029419
550,37,0.53771764,0.6099086999893188
551,37,0.49841782,0.5855291485786438
552,37,0.5376188,0.6037901043891907
553,37,0.5002798,0.5978113412857056
554,37,0.5265929,0.5810990333557129
556,37,0.54892886,0.5981771349906921
557,37,0.6487589,0.5978226661682129
558,37,0.5363672,0.6096783876419067
559,37,0.5048745,0.58538818359375
560,37,0.5217308,0.6121283173561096
561,37,0.5013724,0.578830361366272
563,37,0.5258245,0.6020813584327698
564,37,0.53679013,0.6034069061279297
565,37,0.5156039,0.5974960923194885
566,37,0.5218098,0.6085373163223267
567,37,0.5120133,0.5904444456100464
568,37,0.57790506,0.593705415725708
569,37,0.51329416,0.5920861959457397
570,37,0.4710548,0.5838824510574341
571,37,0.53044915,0.587371826171875
572,37,0.56666785,0.6031482815742493
573,37,0.5641197,0.5840560793876648
574,37,0.5777266,0.623711109161377
575,37,0.5054526,0.6051412224769592
576,37,0.58816916,0.6169179677963257
577,37,0.5533892,0.5938694477081299
578,37,0.49609593,0.6008501648902893
579,37,0.52159053,0.5874954462051392
580,37,0.48259938,0.5875670909881592
581,37,0.4941703,0.5774983167648315
582,37,0.48307872,0.6024181246757507
583,37,0.5545209,0.5857493877410889
584,37,0.5100003,0.5802251100540161
585,37,0.554059,0.6083400249481201
586,37,0.5717237,0.5935068130493164
587,37,0.56511694,0.6035831570625305
588,37,0.54234856,0.6013485193252563
589,37,0.5236216,0.5768676996231079
590,37,0.5759452,0.6125955581665039
592,37,0.542912,0.5998906493186951
593,37,0.535239,0.5866343379020691
594,37,0.52186584,0.5830701589584351
595,37,0.62410057,0.5866029262542725
596,37,0.47404706,0.5751729011535645
597,37,0.49691272,0.5797027349472046
598,37,0.564685,0.5874041318893433
599,37,0.49571833,0.5920740365982056
600,37,0.5311416,0.5962359309196472
601,37,0.52449834,0.5960578918457031
603,37,0.5615869,0.615756630897522
604,37,0.49856585,0.5914500951766968
605,37,0.47208327,0.5966749787330627
606,37,0.5584757,0.5948784351348877
607,37,0.4955196,0.5895389318466187
608,37,0.64984155,0.6328616142272949
609,37,0.5214147,0.5913498997688293
610,37,0.5937991,0.5974525213241577
611,37,0.53229034,0.5935338735580444
612,37,0.56773436,0.5914561152458191
613,37,0.54088444,0.6179707646369934
614,37,0.59828734,0.6162421107292175
616,37,0.5760491,0.6028677821159363
617,37,0.4806418,0.5714724659919739
618,37,0.5011439,0.5763778686523438
619,37,0.5374153,0.6135380864143372
620,37,0.51079744,0.6137174963951111
621,37,0.4944927,0.5790160894393921
623,37,0.5917208,0.6096078157424927
624,37,0.48442748,0.5879397988319397
625,37,0.57839245,0.5874010324478149
627,37,0.4956908,0.5830270051956177
628,37,0.49159276,0.5798908472061157
629,37,0.4970977,0.5933043360710144
630,37,0.5510939,0.5878685712814331
631,37,0.52087843,0.5836622714996338
632,37,0.516755,0.6006801128387451
633,37,0.52683234,0.5972888469696045
634,37,0.49338576,0.5720678567886353
635,37,0.51847476,0.5786352157592773
636,37,0.5141063,0.5914966464042664
637,37,0.4980669,0.5878845453262329
638,37,0.5258789,0.6001583337783813
639,37,0.5349268,0.5916777849197388
640,37,0.60583097,0.6071528196334839
641,37,0.6000191,0.6078524589538574
642,37,0.5166139,0.5779650807380676
643,37,0.47972935,0.5916908979415894
644,37,0.4753499,0.5764914751052856
645,37,0.5120359,0.589034914970398
647,37,0.51632845,0.5952932238578796
648,37,0.5507131,0.5914971828460693
649,37,0.46015888,0.5695585012435913
652,37,0.50402004,0.5825331807136536
653,37,0.5654269,0.5928967595100403
654,37,0.55795753,0.6043920516967773
655,37,0.47358927,0.5726828575134277
656,37,0.47287396,0.5834133625030518
658,37,0.47001263,0.5507842302322388
659,37,0.5344739,0.579957127571106
660,37,0.5240426,0.5962182879447937
661,37,0.5535661,0.5977870225906372
662,37,0.48937505,0.5661066174507141
663,37,0.49055028,0.5638583302497864
664,37,0.5016088,0.570494532585144
665,37,0.4594015,0.5557327270507812
666,37,0.5317009,0.5886859893798828
667,37,0.52057695,0.5879649519920349
668,37,0.6358459,0.5963936448097229
669,37,0.49783257,0.5883365869522095
670,37,0.47761184,0.575397789478302
671,37,0.4866645,0.5931758284568787
672,37,0.53627056,0.586814284324646
673,37,0.5169853,0.5748296976089478
674,37,0.47754973,0.5560224652290344
675,37,0.4817161,0.5693554878234863
676,37,0.4749065,0.5570923089981079
677,37,0.47077486,0.5563409328460693
679,37,0.44180304,0.5634575486183167
680,37,0.48746058,0.564689576625824
681,37,0.63746935,0.608759343624115
682,37,0.5962391,0.6062359809875488
683,37,0.54379284,0.5935116410255432
684,37,0.51446307,0.5942241549491882
685,37,0.5436869,0.6007910966873169
686,37,0.5057485,0.5785694122314453
687,37,0.47621936,0.5714075565338135
688,37,0.5284332,0.5889870524406433
689,37,0.5040863,0.5908306241035461
690,37,0.51314044,0.5865001678466797
691,37,0.4937533,0.6033116579055786
692,37,0.5239161,0.5908169746398926
693,37,0.51928574,0.5879886150360107
694,37,0.5424925,0.5941339731216431
695,37,0.5275018,0.6112016439437866
696,37,0.5304635,0.5946318507194519
697,37,0.64504325,0.6078664064407349
698,37,0.57684565,0.589224100112915
699,37,0.50029546,0.5906404256820679
700,37,0.47567108,0.5766973495483398
701,37,0.52635306,0.5921423435211182
702,37,0.62692803,0.5908899307250977
703,37,0.52680963,0.6228823661804199
704,37,0.50305533,0.5796491503715515
705,37,0.5324482,0.5831995010375977
706,37,0.45888838,0.5639970898628235
707,37,0.46511635,0.5565637350082397
708,37,0.524463,0.5858845710754395
709,37,0.46563226,0.5533591508865356
710,37,0.44903895,0.5580792427062988
711,37,0.5101662,0.5896357297897339
712,37,0.54852253,0.5816105604171753
713,37,0.50211376,0.5898839831352234
714,37,0.51623046,0.5784513354301453
715,37,0.6165586,0.6169579029083252
716,37,0.55150735,0.5953021049499512
717,37,0.5092863,0.5872736573219299
718,37,0.5119967,0.5773632526397705
719,37,0.50999594,0.5912095308303833
720,37,0.5385526,0.5971814393997192
721,37,0.6246063,0.5903052091598511
722,37,0.6518342,0.613574206829071
723,37,0.52311707,0.5876833200454712
724,37,0.49545974,0.5687962174415588
725,37,0.47469318,0.576249361038208
726,37,0.5387964,0.5969274044036865
727,37,0.5075008,0.5938963890075684
728,37,0.4683264,0.5619271993637085
729,37,0.53111136,0.5880371928215027
730,37,0.52018195,0.5685204267501831
731,37,0.534972,0.593795895576477
732,37,0.54056746,0.6006793975830078
733,37,0.4710487,0.5619190335273743
734,37,0.5349654,0.6157488226890564
735,37,0.49529055,0.5864710807800293
736,37,0.4776262,0.5621466040611267
737,37,0.53236574,0.5957605838775635
738,37,0.4788166,0.587752103805542
739,37,0.54626477,0.6013395190238953
740,37,0.51973265,0.5942744612693787
741,37,0.48477957,0.5742181539535522
742,37,0.48740333,0.5766935348510742
743,37,0.55154413,0.6168603897094727
745,37,0.53879964,0.6082908511161804
746,37,0.4977769,0.5843433737754822
747,37,0.46588585,0.5651402473449707
748,37,0.56316215,0.5877518057823181
749,37,0.56779855,0.5930826663970947
750,37,0.5248045,0.595808744430542
751,37,0.5408625,0.6040995121002197
752,37,0.45694712,0.5800405740737915
753,37,0.46772444,0.5696438550949097
754,37,0.51252043,0.5801960825920105
755,37,0.5207454,0.5892907381057739
756,37,0.50413597,0.5678912997245789
757,37,0.4865045,0.5824918150901794
758,37,0.49327818,0.5793291926383972
759,37,0.5196445,0.587380051612854
760,37,0.5220385,0.601496696472168
761,37,0.48960236,0.5743745565414429
762,37,0.4959855,0.569636881351471
763,37,0.45439687,0.5555084943771362
764,37,0.4616274,0.5711790919303894
765,37,0.46250507,0.5532301664352417
766,37,0.51605946,0.5787955522537231
767,37,0.48874238,0.5926797389984131
768,37,0.5355198,0.5902302861213684
769,37,0.5002165,0.5818886756896973
770,37,0.66038036,0.6196432709693909
771,37,0.5089301,0.5850279927253723
772,37,0.52731913,0.5981867909431458
773,37,0.48869506,0.5932257175445557
774,37,0.45783097,0.5672056674957275
775,37,0.50181174,0.5843759775161743
776,37,0.52738756,0.5946590900421143
777,37,0.4993528,0.5863157510757446
778,37,0.5070791,0.5668442845344543
779,37,0.5265052,0.6005388498306274
780,37,0.51215905,0.5926316380500793
782,37,0.63039386,0.615972638130188
783,37,0.51523775,0.5839027166366577
784,37,0.48841843,0.579047441482544
785,37,0.5190298,0.5844598412513733
786,37,0.5097578,0.5770334005355835
787,37,0.5774274,0.5879215002059937
788,37,0.514726,0.5867468118667603
789,37,0.45486513,0.5328848958015442
790,37,0.6503833,0.6220384836196899
791,37,0.55143744,0.5842478275299072
792,37,0.51123166,0.5847473740577698
793,37,0.5208773,0.582079291343689
794,37,0.5422251,0.59086012840271
795,37,0.4685794,0.5723296403884888
797,37,0.49182162,0.5900110006332397
798,37,0.5262046,0.5875480771064758
799,37,0.45756403,0.5681012868881226
800,37,0.5365983,0.5858361721038818
801,37,0.6095619,0.5967824459075928
802,37,0.537826,0.5925188660621643
803,37,0.52294075,0.5965160131454468
804,37,0.5420182,0.5937817096710205
805,37,0.5213283,0.5885891318321228
806,37,0.53096396,0.5818503499031067
808,37,0.61793,0.6001848578453064
809,37,0.5083122,0.581500768661499
810,37,0.5090692,0.5938310623168945
811,37,0.51029927,0.5851659178733826
812,37,0.48143095,0.5948132276535034
813,37,0.5230325,0.5868490934371948
814,37,0.5260422,0.595690131187439
815,37,0.48702967,0.5796070098876953
816,37,0.4952913,0.5845059752464294
817,37,0.5069273,0.5725144147872925
818,37,0.5515187,0.5793126225471497
819,37,0.65738183,0.6215405464172363
821,37,0.5235948,0.5824156403541565
822,37,0.52517635,0.5948148369789124
823,37,0.4609956,0.5785822868347168
824,37,0.5322818,0.6023551225662231
825,37,0.53389335,0.6000792980194092
826,37,0.59313035,0.5682833194732666
827,37,0.5399249,0.5925694704055786
828,37,0.4963671,0.5671756267547607
829,37,0.50774735,0.5855635404586792
830,37,0.4788601,0.5843042135238647
831,37,0.50596,0.5713632106781006
832,37,0.5291413,0.5805871486663818
833,37,0.4895623,0.5800704956054688
834,37,0.5659206,0.5912556648254395
835,37,0.51444626,0.5930482745170593
836,37,0.49582,0.6125597953796387
837,37,0.6563337,0.6077848076820374
838,37,0.54627544,0.6115843057632446
839,37,0.5169405,0.5930565595626831
840,37,0.5245123,0.5950825214385986
841,37,0.47967684,0.5584774017333984
842,37,0.52722174,0.5693662166595459
843,37,0.42269823,0.5515121221542358
844,37,0.42708114,0.5527567267417908
845,37,0.4771679,0.5645687580108643
846,37,0.449273,0.542816698551178
847,37,0.46268782,0.5499333143234253
848,37,0.44323403,0.5573306083679199
849,37,0.5445604,0.6019677519798279
850,37,0.5064195,0.5790170431137085
851,37,0.4715573,0.5489469766616821
853,37,0.47875133,0.5705049633979797
854,37,0.48364413,0.5719800591468811
855,37,0.55813277,0.6053550839424133
856,37,0.55347735,0.6362336874008179
857,37,0.5061888,0.5861524343490601
858,37,0.6322445,0.5984383821487427
859,37,0.5372744,0.6109774112701416
860,37,0.5923633,0.6278523206710815
861,37,0.5468221,0.6042757630348206
862,37,0.5201803,0.5754173994064331
863,37,0.52474034,0.5932767987251282
864,37,0.6336811,0.6063871383666992
865,37,0.5194953,0.58091139793396
866,37,0.4997718,0.5731164216995239
867,37,0.57971644,0.587605893611908
868,37,0.6431206,0.6291383504867554
869,37,0.5542544,0.6067019701004028
870,37,0.5932308,0.6056383848190308
871,37,0.495176,0.6004317402839661
872,37,0.5050298,0.5767450332641602
873,37,0.53643245,0.5979197025299072
874,37,0.5266769,0.6163781881332397
875,37,0.4825757,0.5676448941230774
876,37,0.5188439,0.5879818797111511
877,37,0.5210032,0.5735150575637817
878,37,0.5384122,0.5855242013931274
879,37,0.5524453,0.5825508832931519
880,37,0.50988054,0.6014481782913208
881,37,0.5364968,0.5955937504768372
882,37,0.522851,0.5898867249488831
883,37,0.51255345,0.5901302099227905
884,37,0.48454422,0.5776761770248413
886,37,0.52857745,0.6009699702262878
887,37,0.6264887,0.5967797040939331
888,37,0.62128216,0.582845151424408
889,37,0.57761365,0.5878520011901855
890,37,0.64756346,0.5866138339042664
891,37,0.49559093,0.5747405290603638
892,37,0.5280339,0.593284010887146
894,37,0.63849264,0.5964704751968384
895,37,0.64196676,0.6015300750732422
896,37,0.6397035,0.5818356871604919
897,37,0.63975537,0.5955545902252197
898,37,0.52813905,0.5949639678001404
899,37,0.5338662,0.5980232954025269
900,37,0.5496394,0.5889568328857422
901,37,0.47604913,0.5773799419403076
902,37,0.47875023,0.5792954564094543
903,37,0.48103198,0.5751340389251709
904,37,0.6403603,0.5874117612838745
905,37,0.560687,0.5934299230575562
906,37,0.50258064,0.5648664236068726
907,37,0.544325,0.5923052430152893
908,37,0.6256131,0.618933916091919
909,37,0.50215757,0.5779974460601807
910,37,0.48032406,0.5703333020210266
911,37,0.51168823,0.5907668471336365
912,37,0.5392119,0.6014025211334229
913,37,0.49584603,0.6019180417060852
915,37,0.5119223,0.5806007385253906
916,37,0.5375526,0.6030575633049011
917,37,0.53699744,0.581527829170227
918,37,0.47186562,0.5750479698181152
919,37,0.50696695,0.587839663028717
920,37,0.53701323,0.5959856510162354
921,37,0.5450127,0.607304036617279
922,37,0.5509456,0.6059158444404602
923,37,0.5188711,0.5746010541915894
924,37,0.49240816,0.5857622027397156
925,37,0.5322115,0.6126753687858582
926,37,0.5436089,0.5839051604270935
927,37,0.4509823,0.5701755881309509
928,37,0.49036372,0.5860534906387329
929,37,0.53614503,0.595264196395874
931,37,0.52250683,0.6053205728530884
932,37,0.53663236,0.5875704288482666
933,37,0.5159367,0.5876694917678833
934,37,0.42007548,0.5621646642684937
935,37,0.5113878,0.5822441577911377
936,37,0.5144144,0.5863152146339417
937,37,0.5755355,0.58625328540802
938,37,0.4907561,0.5692384243011475
939,37,0.5382824,0.5808264017105103
940,37,0.5812869,0.5848070383071899
941,37,0.50918734,0.572286069393158
942,37,0.57669735,0.6125539541244507
943,37,0.53430706,0.5862851142883301
944,37,0.5164501,0.580201268196106
945,37,0.5477546,0.6086002588272095
946,37,0.45718423,0.5667673349380493
8,40,0.52597195,0.5404170155525208
10,40,0.5597484,0.5702695846557617
13,40,0.53738964,0.5784787535667419
16,40,0.5865306,0.5905327200889587
18,40,0.51092356,0.556791365146637
20,40,0.5619303,0.5883022546768188
21,40,0.55611026,0.5696443915367126
24,40,0.5678412,0.6172853708267212
27,40,0.581934,0.5849587321281433
31,40,0.5178914,0.5411254167556763
32,40,0.53732437,0.5388046503067017
33,40,0.6039847,0.5851495265960693
34,40,0.56353444,0.5672895908355713
36,40,0.5540428,0.5740735530853271
39,40,0.5245723,0.5607426762580872
42,40,0.53753394,0.5683537125587463
43,40,0.5569647,0.6040773391723633
44,40,0.5715201,0.5838012099266052
45,40,0.5565739,0.5609274506568909
46,40,0.57644284,0.5692706108093262
48,40,0.54758096,0.5552586317062378
49,40,0.5736953,0.5890347957611084
50,40,0.6083359,0.5881226062774658
60,40,0.5230141,0.5482447147369385
62,40,0.5910329,0.5970064401626587
65,40,0.5331856,0.5477467179298401
68,40,0.605285,0.5917490124702454
72,40,0.556925,0.5714377164840698
77,40,0.5799891,0.5883913040161133
88,40,0.60916394,0.5928616523742676
95,40,0.6167599,0.6036137342453003
98,40,0.57165647,0.5502166748046875
100,40,0.5739283,0.579310953617096
103,40,0.6050821,0.5838644504547119
108,40,0.616565,0.6114237308502197
111,40,0.5351162,0.5560871362686157
114,40,0.5874111,0.5790694355964661
115,40,0.60031736,0.5843072533607483
119,40,0.5924133,0.5830832719802856
122,40,0.5832678,0.5835614800453186
123,40,0.5731964,0.5920573472976685
124,40,0.6048365,0.6003767251968384
127,40,0.56263644,0.5784099102020264
132,40,0.5883822,0.6014401912689209
133,40,0.58574754,0.603369414806366
135,40,0.5767591,0.6014543175697327
136,40,0.54674363,0.5807685852050781
137,40,0.6000554,0.5820314884185791
140,40,0.58871025,0.5777713060379028
141,40,0.55224794,0.5523844957351685
142,40,0.6127614,0.610710859298706
143,40,0.5795962,0.5950846672058105
144,40,0.60616684,0.6012567281723022
145,40,0.585591,0.5939422845840454
146,40,0.5338702,0.590559720993042
149,40,0.61606556,0.607930600643158
154,40,0.52481365,0.5650648474693298
155,40,0.5575541,0.5719608068466187
157,40,0.5360502,0.564350962638855
159,40,0.5667059,0.5832972526550293
161,40,0.5608265,0.5947859883308411
163,40,0.604401,0.5989012122154236
166,40,0.5811603,0.6080520749092102
167,40,0.5444869,0.5525858402252197
168,40,0.5113798,0.5639632344245911
172,40,0.5717134,0.5864008665084839
174,40,0.55301696,0.5634564161300659
175,40,0.5578555,0.584328293800354
176,40,0.58207476,0.5746544599533081
178,40,0.60608256,0.6070830821990967
185,40,0.62368065,0.588042140007019
186,40,0.5874176,0.5749393701553345
187,40,0.6378782,0.6292725801467896
188,40,0.59097403,0.5686118602752686
192,40,0.53787565,0.5444754362106323
194,40,0.5888434,0.5807201862335205
195,40,0.5831099,0.5675609111785889
196,40,0.5493761,0.5725437998771667
197,40,0.56286556,0.5714155435562134
198,40,0.60337085,0.5722423791885376
199,40,0.5462585,0.5807329416275024
200,40,0.564111,0.5654542446136475
201,40,0.5794344,0.5632133483886719
205,40,0.47865343,0.5783329010009766
206,40,0.5442702,0.5791540145874023
207,40,0.5466233,0.5680334568023682
208,40,0.5912654,0.5849810838699341
209,40,0.6280299,0.6207136511802673
210,40,0.60791683,0.5796586275100708
211,40,0.54518205,0.5679775476455688
212,40,0.6006151,0.5752794742584229
214,40,0.5752151,0.59527587890625
215,40,0.61197674,0.5847657918930054
218,40,0.5798862,0.5607033371925354
225,40,0.5298429,0.5546249747276306
226,40,0.550331,0.5919543504714966
228,40,0.54029393,0.5774554014205933
229,40,0.56550765,0.5886900424957275
231,40,0.5375457,0.5497674942016602
232,40,0.517665,0.5699803829193115
234,40,0.5663682,0.5851631164550781
236,40,0.5463832,0.569737434387207
237,40,0.53213996,0.5826252698898315
238,40,0.6200262,0.588695228099823
255,40,0.5546863,0.5716900825500488
256,40,0.5315598,0.5905107259750366
257,40,0.53991455,0.5554755926132202
259,40,0.54292846,0.5682803988456726
261,40,0.59669876,0.5867564678192139
268,40,0.5892903,0.5815138220787048
274,40,0.57591313,0.5736949443817139
279,40,0.58818984,0.5893061757087708
280,40,0.58026534,0.6005619764328003
284,40,0.53235376,0.5879679918289185
287,40,0.547201,0.5737630128860474
288,40,0.5546462,0.5883588790893555
294,40,0.5530039,0.5683977603912354
295,40,0.5859384,0.5668985247612
301,40,0.5575459,0.5741355419158936
306,40,0.58711064,0.5709799528121948
315,40,0.5723219,0.5789331197738647
317,40,0.55008876,0.5763626098632812
322,40,0.5135375,0.5842669606208801
334,40,0.5268844,0.5574581027030945
335,40,0.5520465,0.5885442495346069
340,40,0.55388594,0.585652232170105
342,40,0.54976296,0.5720846056938171
344,40,0.5376222,0.5780594944953918
345,40,0.5953063,0.5914598703384399
346,40,0.5698612,0.574151873588562
347,40,0.5365108,0.5728740692138672
349,40,0.55912757,0.5912597179412842
362,40,0.5624336,0.575670599937439
363,40,0.5591085,0.5656273365020752
364,40,0.5311598,0.5615396499633789
365,40,0.5664437,0.5628615021705627
368,40,0.60531116,0.5874273180961609
369,40,0.53871846,0.5714035034179688
371,40,0.5837612,0.5801535844802856
372,40,0.5695469,0.5871020555496216
374,40,0.54504323,0.5441871285438538
375,40,0.54933006,0.5728646516799927
376,40,0.5284624,0.5769222974777222
377,40,0.5285704,0.5517284870147705
378,40,0.5411884,0.557937741279602
379,40,0.59557605,0.5555200576782227
381,40,0.5501283,0.5603945255279541
382,40,0.56213313,0.5456709861755371
383,40,0.5959562,0.5709013938903809
384,40,0.5811205,0.5681533813476562
385,40,0.54794323,0.5735371112823486
386,40,0.5523285,0.6000363826751709
387,40,0.5467456,0.602174699306488
388,40,0.5608564,0.579629123210907
389,40,0.6009071,0.5757884979248047
391,40,0.5835771,0.5660646557807922
395,40,0.56178623,0.5615805387496948
396,40,0.5588161,0.5996025204658508
398,40,0.60359234,0.6045063138008118
400,40,0.5539504,0.5557409524917603
405,40,0.60147035,0.5780564546585083
406,40,0.5728156,0.5952828526496887
407,40,0.5852137,0.5748478174209595
408,40,0.53803176,0.5707075595855713
410,40,0.55782336,0.5519908666610718
411,40,0.54189336,0.5934922695159912
412,40,0.55119115,0.5853488445281982
426,40,0.58718616,0.5815902948379517
427,40,0.54409087,0.568828821182251
428,40,0.56758565,0.5903606414794922
429,40,0.55654323,0.5744483470916748
430,40,0.5522834,0.5657777786254883
431,40,0.59276855,0.5960522890090942
432,40,0.5401938,0.5748453736305237
433,40,0.5930279,0.5918327569961548
434,40,0.568936,0.5918254852294922
435,40,0.5681316,0.5986196398735046
436,40,0.6054943,0.5853925943374634
437,40,0.5866587,0.5925121903419495
438,40,0.55007267,0.5892142057418823
439,40,0.6069294,0.5966171026229858
441,40,0.5013907,0.5659705996513367
442,40,0.55086726,0.5744423270225525
449,40,0.5916917,0.5838497877120972
452,40,0.58147746,0.5548685789108276
454,40,0.59257454,0.5796772241592407
455,40,0.55600166,0.5747833251953125
456,40,0.55738705,0.589769721031189
457,40,0.5495752,0.598027229309082
459,40,0.5444769,0.5755914449691772
460,40,0.6074287,0.5885031819343567
461,40,0.6089665,0.5891277194023132
463,40,0.57098436,0.5837834477424622
464,40,0.60005355,0.6064493060112
465,40,0.6166353,0.604240894317627
467,40,0.5329258,0.5778341293334961
470,40,0.55121976,0.5607796907424927
472,40,0.52816564,0.5596901774406433
483,40,0.60199517,0.5897932648658752
484,40,0.60350335,0.5936355590820312
486,40,0.5396779,0.5634878277778625
494,40,0.5727271,0.5879003405570984
495,40,0.60226893,0.5976109504699707
498,40,0.52944905,0.5619550347328186
505,40,0.56741923,0.5590242147445679
506,40,0.5767745,0.568270206451416
508,40,0.5857847,0.5881204605102539
509,40,0.58854383,0.5892347097396851
512,40,0.5493541,0.5377359986305237
514,40,0.56301415,0.554097592830658
517,40,0.5856787,0.5532673597335815
518,40,0.58659,0.557808518409729
519,40,0.5624655,0.5942651033401489
520,40,0.52753484,0.5839179754257202
521,40,0.55867684,0.581122100353241
523,40,0.5259322,0.53705233335495
524,40,0.5591522,0.5720314979553223
525,40,0.5822476,0.576596736907959
