cell,drug,true_value,predicted_value
234,23,0.4813714,0.576973557472229
236,23,0.44310495,0.5638285875320435
237,23,0.40091366,0.577645480632782
238,23,0.49760303,0.579993724822998
255,23,0.4217328,0.5681666135787964
256,23,0.44814724,0.5842036604881287
257,23,0.48753527,0.5466918349266052
259,23,0.40335703,0.5626450777053833
261,23,0.44745886,0.5826259851455688
268,23,0.44251677,0.5733329057693481
274,23,0.42547357,0.5702954530715942
279,23,0.49521562,0.5851874351501465
280,23,0.48553818,0.5916612148284912
284,23,0.41428155,0.5837694406509399
287,23,0.4249852,0.5670579671859741
288,23,0.45811272,0.5864791870117188
294,23,0.46205467,0.5669088363647461
295,23,0.43735933,0.5645154714584351
301,23,0.41113976,0.5643875002861023
306,23,0.43796283,0.5689408779144287
315,23,0.43946365,0.5678017139434814
317,23,0.45698187,0.5767072439193726
322,23,0.42867556,0.5825843811035156
334,23,0.4211698,0.5508832335472107
335,23,0.40510288,0.5888336300849915
340,23,0.52230287,0.5763864517211914
342,23,0.41863534,0.561820387840271
344,23,0.4226573,0.5738569498062134
345,23,0.46828744,0.5785142779350281
346,23,0.45243275,0.5731276273727417
347,23,0.4400997,0.567613422870636
349,23,0.4319487,0.5806448459625244
362,23,0.46394688,0.5725176334381104
363,23,0.4169629,0.5620513558387756
364,23,0.41820252,0.5590506792068481
365,23,0.41074738,0.559619665145874
368,23,0.49802786,0.5830875635147095
369,23,0.4396237,0.5660375952720642
371,23,0.46033192,0.5712219476699829
372,23,0.41374978,0.5830212831497192
374,23,0.39875576,0.5433533191680908
375,23,0.45383137,0.5687950253486633
376,23,0.45939955,0.5748758316040039
377,23,0.39834988,0.545635998249054
378,23,0.39616343,0.5552085638046265
379,23,0.5022098,0.5446128845214844
381,23,0.4243656,0.5548511147499084
382,23,0.39386663,0.545488715171814
383,23,0.46120173,0.5669097900390625
384,23,0.5212264,0.5626659393310547
385,23,0.43751135,0.5650113821029663
386,23,0.456067,0.5928294658660889
387,23,0.4745333,0.5923593640327454
388,23,0.42724663,0.5775619745254517
389,23,0.39532408,0.5721650719642639
391,23,0.46186015,0.5591944456100464
395,23,0.40704477,0.5584758520126343
396,23,0.42529142,0.59119713306427
398,23,0.5051173,0.5945186614990234
400,23,0.42077258,0.5480417013168335
405,23,0.44482034,0.5715898871421814
406,23,0.4640062,0.5937690734863281
407,23,0.42484647,0.561532735824585
408,23,0.43271393,0.5643145442008972
410,23,0.43436795,0.5471948385238647
411,23,0.41051897,0.5813262462615967
412,23,0.423805,0.5755201578140259
426,23,0.4749157,0.5769317746162415
427,23,0.4318134,0.5585154294967651
428,23,0.4636623,0.5872162580490112
429,23,0.44726914,0.5721075534820557
430,23,0.45312974,0.5568298101425171
431,23,0.47634116,0.5894137620925903
432,23,0.4413956,0.5677003860473633
433,23,0.45389667,0.5854319930076599
434,23,0.43714496,0.5863366723060608
435,23,0.46937132,0.5902788639068604
436,23,0.41863582,0.5815851092338562
437,23,0.43357858,0.5887086987495422
438,23,0.4406487,0.5805826783180237
439,23,0.4829063,0.5919279456138611
441,23,0.38169935,0.5585741400718689
442,23,0.44995758,0.5700702667236328
449,23,0.53881925,0.5769312381744385
452,23,0.39811462,0.5528279542922974
454,23,0.43971905,0.5690144896507263
455,23,0.44450164,0.5651755332946777
456,23,0.46509987,0.5820125341415405
457,23,0.4511181,0.5892125964164734
459,23,0.40043873,0.5702387690544128
460,23,0.4939018,0.5791776180267334
461,23,0.4338754,0.5787379741668701
463,23,0.42217895,0.577958345413208
464,23,0.48363107,0.5992832183837891
465,23,0.49278176,0.597846508026123
467,23,0.3978566,0.5669019818305969
470,23,0.4535793,0.5565237402915955
472,23,0.43745852,0.5564659833908081
483,23,0.46868297,0.5825216770172119
484,23,0.47041702,0.5962260365486145
486,23,0.4589576,0.5529371500015259
494,23,0.41401982,0.5810866355895996
495,23,0.51720226,0.590125560760498
498,23,0.43054637,0.5578400492668152
505,23,0.39903584,0.5568009614944458
506,23,0.45294487,0.5626797676086426
508,23,0.493435,0.5840418934822083
509,23,0.5134987,0.5851987600326538
512,23,0.41192544,0.5291843414306641
514,23,0.43078232,0.5499036312103271
515,23,0.41106015,0.5549236536026001
517,23,0.40602052,0.5493260622024536
518,23,0.4297914,0.5501670241355896
519,23,0.4735392,0.5904627442359924
520,23,0.42458135,0.5765055418014526
521,23,0.4200216,0.572222113609314
523,23,0.43299344,0.5290807485580444
524,23,0.39577037,0.562595009803772
525,23,0.44913974,0.5679677724838257
526,23,0.4471119,0.5748581886291504
527,23,0.41214532,0.5417983531951904
528,23,0.40653834,0.5608131289482117
529,23,0.48021188,0.5712282657623291
530,23,0.43021923,0.5724567174911499
532,23,0.41336045,0.5671860575675964
533,23,0.51793814,0.573117733001709
534,23,0.42962858,0.5771552324295044
535,23,0.3805,0.5446266531944275
536,23,0.45919654,0.5749104619026184
537,23,0.4485745,0.5869408249855042
538,23,0.5320628,0.5719143748283386
542,23,0.47737047,0.5891603231430054
544,23,0.45994955,0.5741735696792603
545,23,0.5702957,0.6080723404884338
547,23,0.43281877,0.5920419692993164
549,23,0.40903533,0.5965299010276794
550,23,0.5024703,0.6001226902008057
551,23,0.4723584,0.5758684873580933
553,23,0.44297537,0.589966893196106
559,23,0.4385304,0.576842725276947
561,23,0.39630812,0.5720982551574707
564,23,0.54014415,0.5981069207191467
567,23,0.4416843,0.582169234752655
571,23,0.5135869,0.5800226926803589
575,23,0.45913965,0.5998011827468872
576,23,0.53880125,0.6117438077926636
577,23,0.49617144,0.587932288646698
578,23,0.43831873,0.5939168334007263
579,23,0.4128548,0.5801751017570496
583,23,0.39963564,0.5781431198120117
584,23,0.43136203,0.5779675245285034
592,23,0.48405594,0.5936509370803833
595,23,0.45274177,0.5796160697937012
596,23,0.40454465,0.5651245713233948
599,23,0.46973,0.5846648812294006
600,23,0.4518565,0.5915334224700928
602,23,0.4956359,0.577318549156189
604,23,0.4927468,0.5811856985092163
607,23,0.52311796,0.5808216333389282
609,23,0.51258504,0.5846426486968994
619,23,0.55329144,0.6029017567634583
620,23,0.4690627,0.607276201248169
624,23,0.42028293,0.5800895690917969
627,23,0.4170771,0.5747088193893433
630,23,0.43287015,0.5803107023239136
631,23,0.43314624,0.5752766728401184
634,23,0.43110138,0.5635379552841187
638,23,0.44155216,0.5922529101371765
639,23,0.5436482,0.579657793045044
640,23,0.45755234,0.5973544120788574
642,23,0.44465175,0.5666757225990295
643,23,0.47961894,0.5875118374824524
645,23,0.4123417,0.5833644866943359
649,23,0.4193852,0.5581923723220825
652,23,0.5116669,0.5716792345046997
653,23,0.41261944,0.58332759141922
654,23,0.4436631,0.6009032726287842
655,23,0.44872454,0.5627004504203796
656,23,0.52799505,0.5756279230117798
657,23,0.4730301,0.553160548210144
658,23,0.43131176,0.5415312051773071
659,23,0.46177438,0.5754919052124023
660,23,0.41674814,0.5919991731643677
661,23,0.4479611,0.5909868478775024
662,23,0.46500188,0.561860203742981
663,23,0.4199659,0.5523459911346436
664,23,0.4226735,0.564215898513794
665,23,0.4101273,0.5500830411911011
674,23,0.42973602,0.5488389134407043
675,23,0.42971522,0.5649173259735107
676,23,0.4248047,0.5524585247039795
677,23,0.41272494,0.5521374940872192
679,23,0.4444435,0.5564742088317871
680,23,0.40676254,0.5568550229072571
685,23,0.47990978,0.5941506624221802
686,23,0.43438575,0.5709729790687561
687,23,0.45663172,0.5598729848861694
688,23,0.47065446,0.5832101702690125
698,23,0.42756814,0.5863180160522461
707,23,0.47931212,0.5506798028945923
708,23,0.5096438,0.5769525766372681
728,23,0.40552917,0.5577304363250732
730,23,0.40502223,0.5624357461929321
733,23,0.3881117,0.5540355443954468
735,23,0.48710608,0.5821036100387573
736,23,0.41510254,0.5556565523147583
743,23,0.5269852,0.6089612245559692
747,23,0.4950377,0.5598828792572021
752,23,0.44378957,0.5739631652832031
753,23,0.457188,0.5616248250007629
756,23,0.3963924,0.5605611801147461
757,23,0.52449876,0.5786899328231812
758,23,0.40312997,0.5779513120651245
760,23,0.48366442,0.5984339714050293
762,23,0.4400695,0.5640028715133667
763,23,0.39116907,0.5453464388847351
764,23,0.4461064,0.5661187171936035
765,23,0.41425356,0.5537316799163818
769,23,0.43814588,0.5738675594329834
773,23,0.46431878,0.5872403383255005
776,23,0.50210315,0.5888497829437256
778,23,0.44340503,0.5601661205291748
782,23,0.49363568,0.6086177825927734
783,23,0.46379375,0.5797159075737
784,23,0.43391547,0.5730305910110474
786,23,0.46552712,0.5633207559585571
787,23,0.45268345,0.5826529264450073
788,23,0.46934858,0.5786516666412354
789,23,0.42720872,0.5227291584014893
793,23,0.42677328,0.577836275100708
795,23,0.4347933,0.5672411918640137
799,23,0.4225076,0.5587949752807617
801,23,0.4973061,0.5851865410804749
802,23,0.49492264,0.5845338106155396
811,23,0.4801966,0.578216016292572
813,23,0.45732728,0.57867032289505
814,23,0.49778286,0.5857957601547241
817,23,0.43497068,0.5665485858917236
818,23,0.42122898,0.5751854777336121
820,23,0.5362602,0.5732716917991638
823,23,0.44210052,0.5733022689819336
825,23,0.4595091,0.5954170823097229
838,23,0.49512267,0.6047474145889282
839,23,0.388771,0.5874655246734619
841,23,0.41877046,0.5466827154159546
842,23,0.45240718,0.5584484338760376
844,23,0.43487805,0.5409891605377197
845,23,0.42436484,0.5569809079170227
847,23,0.41373876,0.5421915650367737
848,23,0.39516804,0.5578691959381104
851,23,0.4327985,0.5421591997146606
853,23,0.45446965,0.5640097856521606
854,23,0.5221676,0.5658146142959595
868,23,0.48036444,0.6267791986465454
872,23,0.46868435,0.5688540935516357
875,23,0.40956488,0.5577760338783264
876,23,0.4358944,0.5798304080963135
877,23,0.42287335,0.565514087677002
883,23,0.42454082,0.584291934967041
884,23,0.4536248,0.5680216550827026
887,23,0.4059677,0.5956993103027344
888,23,0.4067286,0.5783241987228394
889,23,0.41414574,0.5838321447372437
890,23,0.42516583,0.5833220481872559
891,23,0.40069625,0.5696118474006653
893,23,0.4732422,0.5780888199806213
894,23,0.41912663,0.5941540002822876
895,23,0.41998175,0.5915515422821045
896,23,0.38610658,0.5776984095573425
897,23,0.40602168,0.5902800559997559
899,23,0.43025154,0.5929272770881653
900,23,0.43172872,0.5787181854248047
901,23,0.45189226,0.5666327476501465
902,23,0.5026941,0.5701979398727417
904,23,0.44380906,0.5817062854766846
910,23,0.51934034,0.5654858350753784
915,23,0.51877826,0.5760696530342102
916,23,0.53851634,0.5948294401168823
919,23,0.45755067,0.5805214643478394
926,23,0.42258134,0.5784963965415955
928,23,0.43754977,0.5811341404914856
934,23,0.43418854,0.5544507503509521
940,23,0.46515733,0.5782119035720825
941,23,0.5204291,0.5708485841751099
946,23,0.5168066,0.5591849088668823
0,32,0.55667424,0.5703638792037964
1,32,0.57735455,0.566817581653595
2,32,0.5525345,0.5631387233734131
3,32,0.55171543,0.565276026725769
4,32,0.50205946,0.5636359453201294
5,32,0.5008149,0.552405834197998
6,32,0.53236705,0.5587685108184814
7,32,0.52372956,0.568850040435791
8,32,0.45858473,0.5185602903366089
10,32,0.5178836,0.5482912659645081
11,32,0.551158,0.5788054466247559
12,32,0.52889466,0.5552548170089722
13,32,0.52137697,0.5577034950256348
15,32,0.53721297,0.556233823299408
16,32,0.54318357,0.5703027248382568
17,32,0.5594575,0.5418070554733276
18,32,0.54687876,0.5358422994613647
19,32,0.4728635,0.5410685539245605
20,32,0.52829653,0.5654625296592712
21,32,0.49089843,0.5543634295463562
22,32,0.5236858,0.5602145195007324
23,32,0.5157761,0.5502678155899048
24,32,0.51567286,0.5973855257034302
25,32,0.52319026,0.5538880825042725
27,32,0.5394578,0.564923882484436
28,32,0.5094694,0.5630773305892944
29,32,0.48461035,0.5603748559951782
30,32,0.5496224,0.5556869506835938
31,32,0.5148148,0.5211957693099976
32,32,0.47605374,0.5211461782455444
33,32,0.58614224,0.5667003989219666
34,32,0.53639567,0.5478718280792236
35,32,0.5749591,0.5611318945884705
36,32,0.5732918,0.5564688444137573
37,32,0.54313767,0.5732995271682739
38,32,0.55953443,0.5876005291938782
39,32,0.49067032,0.5426621437072754
40,32,0.5654307,0.565011203289032
41,32,0.5168837,0.549654483795166
42,32,0.46870953,0.5431163311004639
43,32,0.59807956,0.5865920186042786
44,32,0.5144422,0.5634148120880127
45,32,0.5637194,0.5422947406768799
48,32,0.48338437,0.5377448797225952
49,32,0.58454746,0.5720823407173157
50,32,0.55931056,0.5661357641220093
52,32,0.5379256,0.5462455749511719
54,32,0.48004633,0.5540246963500977
56,32,0.5122701,0.5813955068588257
57,32,0.50450695,0.5723766684532166
59,32,0.4617461,0.5715004205703735
60,32,0.51188177,0.5289015769958496
61,32,0.56935585,0.5831455588340759
62,32,0.5795887,0.5762826800346375
63,32,0.62170446,0.6217867136001587
64,32,0.53257924,0.5834102034568787
65,32,0.4578452,0.5293413400650024
66,32,0.57511,0.5633227825164795
67,32,0.4797249,0.5505306720733643
68,32,0.5242377,0.5729670524597168
69,32,0.55176705,0.5839971303939819
70,32,0.5857046,0.583419680595398
71,32,0.4793109,0.5500616431236267
72,32,0.56254166,0.5554277896881104
73,32,0.51048297,0.5547774434089661
74,32,0.536114,0.5701009035110474
75,32,0.5673735,0.568288266658783
76,32,0.5206629,0.55241858959198
78,32,0.49065462,0.5567143559455872
79,32,0.5250156,0.5648850202560425
80,32,0.46558785,0.5522770881652832
81,32,0.5200254,0.5659533143043518
82,32,0.56994444,0.5590988397598267
84,32,0.5107357,0.5590682625770569
85,32,0.5874391,0.588516116142273
86,32,0.58807546,0.5631506443023682
87,32,0.59750134,0.5851022005081177
88,32,0.59028363,0.5707280039787292
91,32,0.6070494,0.5916489362716675
92,32,0.5222549,0.5769810676574707
93,32,0.5972226,0.5874632596969604
94,32,0.5505388,0.5903533697128296
95,32,0.6036744,0.5824717283248901
96,32,0.58429974,0.5719732642173767
97,32,0.5210474,0.5635018348693848
98,32,0.4978478,0.5343970060348511
99,32,0.5886963,0.5699506998062134
100,32,0.5199164,0.5561656355857849
102,32,0.48440185,0.5445700287818909
103,32,0.58455026,0.5637850761413574
104,32,0.5233558,0.5442163944244385
105,32,0.591971,0.5881973505020142
106,32,0.5448278,0.566619336605072
107,32,0.55029255,0.5929347276687622
108,32,0.5878276,0.5932496786117554
109,32,0.57579774,0.5781850814819336
110,32,0.5517471,0.5978589057922363
111,32,0.54743814,0.5357959270477295
112,32,0.4672882,0.5433089137077332
113,32,0.5515528,0.5550905466079712
114,32,0.5685301,0.5606012940406799
115,32,0.5692911,0.5672286748886108
116,32,0.5491608,0.5992299318313599
117,32,0.5890001,0.5663361549377441
118,32,0.5738292,0.5878644585609436
119,32,0.56684554,0.566338837146759
120,32,0.5836397,0.5869261026382446
122,32,0.5512428,0.5638402700424194
123,32,0.586127,0.5732037425041199
126,32,0.5282344,0.5538644194602966
127,32,0.57431287,0.557712733745575
131,32,0.5556523,0.5675573348999023
132,32,0.5871479,0.5848246216773987
133,32,0.59666544,0.58729088306427
134,32,0.5811279,0.5684412121772766
135,32,0.58133966,0.5840710401535034
137,32,0.5676096,0.5658956170082092
138,32,0.5301722,0.5409666895866394
139,32,0.5295964,0.5558993220329285
140,32,0.4983192,0.5632141828536987
141,32,0.43946946,0.5320014953613281
142,32,0.59371555,0.5927533507347107
143,32,0.60056114,0.5710389018058777
144,32,0.5793885,0.5826814770698547
145,32,0.5635895,0.5739545226097107
146,32,0.5558436,0.5656550526618958
147,32,0.5659148,0.5753713846206665
148,32,0.54046583,0.5578324794769287
149,32,0.55030346,0.5877102613449097
150,32,0.5969392,0.5858041048049927
151,32,0.50965196,0.5492779016494751
152,32,0.5657699,0.5704563856124878
153,32,0.5335151,0.5464924573898315
154,32,0.5405583,0.5477967262268066
155,32,0.5300249,0.5520451068878174
156,32,0.5223383,0.5695270299911499
157,32,0.54762137,0.5440148711204529
158,32,0.53755516,0.5711573362350464
159,32,0.5054947,0.5664397478103638
160,32,0.4866318,0.5701816082000732
161,32,0.5381089,0.5748423337936401
162,32,0.6068586,0.5828282833099365
163,32,0.59231293,0.5793382525444031
164,32,0.5839038,0.5513395667076111
165,32,0.58104587,0.5911860466003418
166,32,0.5961436,0.5912628173828125
167,32,0.5336648,0.535641074180603
168,32,0.51684576,0.5438090562820435
169,32,0.47375375,0.5767200589179993
170,32,0.5245151,0.5628450512886047
171,32,0.49770093,0.5772599577903748
172,32,0.5266619,0.566317617893219
173,32,0.5699893,0.5673239231109619
174,32,0.5431097,0.5429714918136597
175,32,0.5917874,0.5678617358207703
176,32,0.5751048,0.5535129308700562
177,32,0.5632467,0.5686448812484741
178,32,0.5167172,0.58467698097229
179,32,0.50679576,0.5565912127494812
181,32,0.5719499,0.5745909214019775
182,32,0.5597955,0.5734187364578247
183,32,0.511277,0.5612887740135193
184,32,0.5506483,0.5761913061141968
185,32,0.5432088,0.5724256038665771
186,32,0.5134181,0.5576099157333374
187,32,0.5675703,0.6134288907051086
188,32,0.46502396,0.5512681007385254
189,32,0.5094705,0.5587335824966431
190,32,0.5241021,0.5618478655815125
191,32,0.5865865,0.5839786529541016
192,32,0.5052225,0.5256224274635315
193,32,0.52042335,0.5533483028411865
194,32,0.48145288,0.5622671246528625
195,32,0.51668584,0.5450736284255981
197,32,0.49937102,0.5516279935836792
198,32,0.50448966,0.5498764514923096
199,32,0.5498349,0.5593926906585693
200,32,0.53121215,0.539264440536499
201,32,0.54809976,0.5397647619247437
202,32,0.53217906,0.5591263771057129
203,32,0.58753693,0.5759780406951904
204,32,0.55497646,0.5588748455047607
205,32,0.5376091,0.5538607239723206
206,32,0.5614933,0.5577704310417175
207,32,0.5582727,0.546299397945404
208,32,0.5327584,0.5651764869689941
210,32,0.57799244,0.5606873035430908
211,32,0.49825263,0.5448415875434875
212,32,0.54345065,0.5563359260559082
213,32,0.5449448,0.5577062964439392
214,32,0.5322312,0.574336051940918
215,32,0.51504046,0.5664676427841187
216,32,0.5483589,0.544003963470459
217,32,0.49196988,0.5673202276229858
218,32,0.4888167,0.5429178476333618
219,32,0.53872806,0.5671111345291138
220,32,0.5560767,0.5848726630210876
221,32,0.57846963,0.5776723623275757
222,32,0.5510825,0.5611057281494141
223,32,0.5301747,0.5540907382965088
224,32,0.49945962,0.5523738861083984
225,32,0.50137025,0.5381026268005371
226,32,0.57848835,0.5724855661392212
228,32,0.5555391,0.5568625926971436
229,32,0.5585157,0.5675150156021118
231,32,0.5583201,0.531377375125885
232,32,0.57431895,0.5475316643714905
233,32,0.5304807,0.5794687271118164
234,32,0.55928075,0.5654083490371704
236,32,0.57893634,0.550445556640625
237,32,0.5349947,0.5603501200675964
239,32,0.5685437,0.5911113619804382
241,32,0.6025569,0.581832766532898
242,32,0.5489016,0.5803927779197693
243,32,0.54070234,0.5662192106246948
244,32,0.50839347,0.5553610324859619
249,32,0.5856737,0.576759934425354
250,32,0.49920666,0.5587244033813477
251,32,0.45382836,0.5472962856292725
252,32,0.48248535,0.5777101516723633
253,32,0.50258434,0.5560874938964844
254,32,0.55235577,0.6009191274642944
255,32,0.5493655,0.5523130893707275
256,32,0.55071086,0.5681192874908447
257,32,0.50485194,0.5333545207977295
258,32,0.49522865,0.5563215613365173
259,32,0.5547654,0.5479171872138977
260,32,0.564666,0.5788921117782593
262,32,0.565247,0.5773981213569641
263,32,0.5758271,0.5440418124198914
264,32,0.5518544,0.566979169845581
265,32,0.58484435,0.5688271522521973
266,32,0.43506643,0.575867772102356
267,32,0.57483363,0.5792381167411804
268,32,0.54651487,0.5608333945274353
269,32,0.55468625,0.584735631942749
270,32,0.6033265,0.5883084535598755
271,32,0.56765485,0.5856434106826782
272,32,0.5497969,0.5739150047302246
273,32,0.5938914,0.5710572004318237
276,32,0.5161104,0.576187014579773
277,32,0.5456098,0.5785591006278992
278,32,0.6051622,0.5822827816009521
279,32,0.5644011,0.5696211457252502
280,32,0.57181686,0.579439103603363
281,32,0.5779158,0.5654101371765137
282,32,0.5881493,0.5729755163192749
283,32,0.57917887,0.5621925592422485
285,32,0.51211727,0.548486590385437
286,32,0.54024893,0.5708145499229431
287,32,0.51241815,0.5542035698890686
288,32,0.51029265,0.5717611312866211
289,32,0.5353164,0.5832198858261108
290,32,0.5482488,0.5739926099777222
291,32,0.5422086,0.5596044659614563
292,32,0.4677202,0.5514465570449829
293,32,0.52109027,0.5384741425514221
294,32,0.5845859,0.55229651927948
295,32,0.5161307,0.5500112771987915
297,32,0.58399874,0.5634680986404419
298,32,0.5051692,0.5691819787025452
300,32,0.5277826,0.565317690372467
301,32,0.5507428,0.5495834946632385
302,32,0.5243016,0.5848878622055054
303,32,0.52609307,0.5588952302932739
307,32,0.56371,0.5876568555831909
308,32,0.5647087,0.5671929121017456
309,32,0.5246884,0.5976956486701965
310,32,0.568097,0.5793666243553162
312,32,0.5819372,0.5759819746017456
313,32,0.52591246,0.5654300451278687
315,32,0.5012172,0.5566026568412781
316,32,0.4592436,0.5727301836013794
317,32,0.5652956,0.5610523223876953
318,32,0.4846345,0.5599988102912903
319,32,0.5786572,0.5812232494354248
320,32,0.5745073,0.584102988243103
321,32,0.5124286,0.5894615650177002
323,32,0.5392447,0.5557607412338257
324,32,0.5721502,0.5699561238288879
325,32,0.57834727,0.5921211242675781
327,32,0.53127027,0.5590004920959473
328,32,0.5189072,0.5956797003746033
329,32,0.565674,0.5660314559936523
330,32,0.55865103,0.5841091275215149
331,32,0.54973125,0.5662068724632263
332,32,0.5228909,0.5704144239425659
333,32,0.52759916,0.5544815063476562
334,32,0.53609747,0.5356930494308472
335,32,0.5848422,0.5710959434509277
336,32,0.57093525,0.5512961745262146
337,32,0.5039716,0.552074670791626
338,32,0.48601437,0.5776458978652954
339,32,0.4983174,0.5451160073280334
340,32,0.5540476,0.5653986930847168
342,32,0.54906726,0.5502467751502991
343,32,0.49238953,0.5625559091567993
344,32,0.53943735,0.5584415197372437
346,32,0.5701226,0.5593888759613037
347,32,0.53754795,0.5545720458030701
350,32,0.54620415,0.5748391151428223
351,32,0.48837522,0.5462803840637207
352,32,0.50424397,0.5605295896530151
353,32,0.5506868,0.5735741853713989
354,32,0.56448483,0.5596024990081787
355,32,0.5156836,0.5703406929969788
356,32,0.5998315,0.5904034376144409
357,32,0.60277367,0.5908830165863037
358,32,0.4720006,0.5437108278274536
359,32,0.4754224,0.5785244703292847
360,32,0.475987,0.5535028576850891
361,32,0.5142853,0.565260648727417
362,32,0.5526302,0.5566949844360352
363,32,0.5415023,0.546988844871521
364,32,0.52234983,0.5433235764503479
365,32,0.56653786,0.544846773147583
366,32,0.5445237,0.5572342276573181
367,32,0.48878196,0.5464832186698914
368,32,0.49011108,0.5687382221221924
369,32,0.49631953,0.5523356199264526
370,32,0.515886,0.5864304304122925
371,32,0.5219001,0.5581297874450684
373,32,0.5125375,0.5544514656066895
374,32,0.48682964,0.5287508964538574
375,32,0.5088821,0.5546613335609436
376,32,0.58143973,0.5593698620796204
377,32,0.5042778,0.5338056683540344
378,32,0.56677794,0.5414063334465027
379,32,0.51601905,0.5337702631950378
380,32,0.5184645,0.5633867979049683
381,32,0.50668305,0.5416653156280518
382,32,0.4697384,0.530461847782135
383,32,0.5355684,0.5539150238037109
385,32,0.54496324,0.55170077085495
386,32,0.5703373,0.5789977312088013
387,32,0.59687215,0.5810372233390808
388,32,0.56808317,0.5636818408966064
389,32,0.5647745,0.5579003095626831
390,32,0.551328,0.5551108121871948
391,32,0.5107924,0.5472162961959839
392,32,0.5824481,0.5842093229293823
393,32,0.54537845,0.5845766067504883
394,32,0.56253034,0.5537954568862915
395,32,0.4798373,0.5429481267929077
396,32,0.5945477,0.5774402022361755
397,32,0.560453,0.5696664452552795
398,32,0.5719485,0.5823637843132019
399,32,0.48532602,0.5659430623054504
400,32,0.5252519,0.5338606834411621
402,32,0.56312627,0.5579694509506226
403,32,0.5328923,0.5727883577346802
406,32,0.5888577,0.5809109210968018
408,32,0.54946196,0.5495989918708801
409,32,0.5384674,0.574586033821106
410,32,0.4607906,0.5364608764648438
411,32,0.5805006,0.5676578879356384
412,32,0.52660286,0.5639467239379883
413,32,0.49901685,0.5590242147445679
414,32,0.5662276,0.5606753826141357
415,32,0.49173722,0.5599236488342285
416,32,0.5483986,0.5685453414916992
418,32,0.50253934,0.5663337111473083
420,32,0.47410506,0.5621843934059143
421,32,0.51858,0.5513490438461304
422,32,0.5628093,0.5549564957618713
423,32,0.55478245,0.5560263991355896
424,32,0.52776027,0.5806610584259033
425,32,0.5510546,0.5742074847221375
426,32,0.5234291,0.5636999607086182
427,32,0.5103216,0.5453694462776184
428,32,0.5373696,0.5723837614059448
429,32,0.503683,0.5570448637008667
430,32,0.45985475,0.5445642471313477
431,32,0.5963646,0.579089879989624
432,32,0.50597113,0.553053617477417
433,32,0.48529482,0.5703866481781006
434,32,0.56958133,0.573617696762085
435,32,0.5849478,0.577877938747406
436,32,0.58936816,0.5669980049133301
437,32,0.48929268,0.5735558271408081
438,32,0.5688125,0.5663926601409912
440,32,0.5099147,0.5793691277503967
442,32,0.56892663,0.557285726070404
443,32,0.5654912,0.5544933080673218
444,32,0.55153537,0.5431133508682251
445,32,0.56200707,0.5603436827659607
446,32,0.5432717,0.5669180154800415
447,32,0.5402164,0.5756016969680786
448,32,0.59602463,0.5858310461044312
450,32,0.5402684,0.5731779932975769
451,32,0.46529204,0.5809472799301147
452,32,0.5465862,0.5378890633583069
453,32,0.5181032,0.5640174746513367
455,32,0.5695653,0.555442214012146
456,32,0.5879277,0.5712714195251465
457,32,0.6007056,0.5746057033538818
458,32,0.579078,0.5737565755844116
459,32,0.57543457,0.556177020072937
460,32,0.5521466,0.567333459854126
461,32,0.5809569,0.5666194558143616
462,32,0.5645147,0.5467156767845154
463,32,0.5450451,0.5652613639831543
464,32,0.5949974,0.5879634022712708
465,32,0.59875935,0.5849741697311401
467,32,0.5174601,0.5508667230606079
468,32,0.5868416,0.5654290914535522
469,32,0.53326577,0.574111819267273
470,32,0.5138848,0.5424501895904541
471,32,0.54168594,0.5430222153663635
472,32,0.5398116,0.5414254665374756
473,32,0.57848066,0.5685969591140747
475,32,0.55487645,0.5839818120002747
476,32,0.565022,0.5709389448165894
477,32,0.58021057,0.5775847434997559
478,32,0.5349313,0.5701038837432861
479,32,0.6044611,0.5964163541793823
480,32,0.5595353,0.58702152967453
481,32,0.5707946,0.5702950954437256
482,32,0.5386041,0.5579440593719482
483,32,0.51949936,0.5699737668037415
484,32,0.55612415,0.5836224555969238
485,32,0.5060606,0.5553380250930786
486,32,0.45543352,0.5420452356338501
487,32,0.5300683,0.5560959577560425
488,32,0.5036734,0.5534936189651489
489,32,0.52421033,0.5648242831230164
490,32,0.52874297,0.5915262699127197
491,32,0.59752935,0.5785929560661316
492,32,0.5614961,0.5677880048751831
494,32,0.5182026,0.564682126045227
495,32,0.54742515,0.5773011445999146
496,32,0.54549617,0.5545576214790344
497,32,0.5061892,0.5411195755004883
498,32,0.5455418,0.5443193316459656
499,32,0.49668005,0.5688440799713135
501,32,0.52021116,0.5646747946739197
502,32,0.5425161,0.5756496787071228
503,32,0.5655022,0.5891215801239014
505,32,0.5652579,0.5423583984375
506,32,0.49606347,0.5483309626579285
507,32,0.53112596,0.5516363978385925
508,32,0.550451,0.5696563720703125
509,32,0.57692564,0.5720481872558594
510,32,0.5160389,0.5601789951324463
511,32,0.49827492,0.5472722053527832
512,32,0.5168913,0.5180978775024414
513,32,0.5021382,0.5335675477981567
514,32,0.5418988,0.5367085933685303
515,32,0.5480149,0.5403543710708618
516,32,0.48084438,0.5301046371459961
517,32,0.49887344,0.5347906351089478
518,32,0.49743262,0.5377964973449707
519,32,0.57876706,0.5756788849830627
520,32,0.57500976,0.562606692314148
521,32,0.57512355,0.5611114501953125
522,32,0.5443896,0.5705657005310059
523,32,0.497502,0.5153309106826782
