cell,drug,true_value,predicted_value
802,17,0.5970903,0.5652439594268799
803,17,0.60874003,0.5716160535812378
804,17,0.5580008,0.5691640377044678
805,17,0.5486957,0.5639394521713257
806,17,0.5360538,0.5610554218292236
807,17,0.5982362,0.5874196290969849
808,17,0.5463982,0.5775272846221924
809,17,0.48428744,0.5568015575408936
810,17,0.5367923,0.5677188634872437
811,17,0.5699614,0.5614449977874756
812,17,0.6060257,0.5722113251686096
813,17,0.5656572,0.5634620189666748
814,17,0.606106,0.571129560470581
815,17,0.51603186,0.5547958612442017
816,17,0.50061435,0.5559463500976562
817,17,0.5440571,0.5428310632705688
818,17,0.520996,0.5592402815818787
819,17,0.5870544,0.5978631973266602
820,17,0.49238917,0.5541933178901672
821,17,0.4938862,0.5557632446289062
822,17,0.5800915,0.5698268413543701
823,17,0.560414,0.5465499758720398
824,17,0.5891194,0.5761561989784241
825,17,0.5114849,0.5772802829742432
826,17,0.5662686,0.541820228099823
829,17,0.5648861,0.5588849782943726
830,17,0.54950976,0.5595508813858032
831,17,0.5447359,0.5472520589828491
832,17,0.53969294,0.5544281601905823
833,17,0.5024291,0.5588958263397217
834,17,0.53896105,0.5626543760299683
835,17,0.5805102,0.5663155913352966
836,17,0.59821373,0.5840154886245728
837,17,0.5207874,0.5809798240661621
838,17,0.590058,0.5823714733123779
839,17,0.5974329,0.5692182779312134
840,17,0.5492345,0.570091962814331
841,17,0.55078375,0.5290638208389282
842,17,0.5711937,0.5452324151992798
843,17,0.43078387,0.5252556800842285
844,17,0.5378421,0.521116316318512
845,17,0.5216524,0.5368042588233948
846,17,0.4682299,0.5168497562408447
847,17,0.43462336,0.5185208320617676
848,17,0.5483513,0.5351859331130981
849,17,0.5859087,0.5722525119781494
850,17,0.59610224,0.5466289520263672
851,17,0.55138093,0.5261169672012329
852,17,0.5398201,0.5541988015174866
853,17,0.5709617,0.5407811403274536
854,17,0.5500671,0.5500942468643188
855,17,0.51088834,0.5802807807922363
856,17,0.5924973,0.6093827486038208
857,17,0.5482752,0.5621752738952637
858,17,0.56265944,0.5697886347770691
859,17,0.6005277,0.5862995386123657
860,17,0.61195403,0.5979375839233398
861,17,0.5609456,0.5792404413223267
862,17,0.4845205,0.5436068177223206
863,17,0.47079328,0.5700450539588928
864,17,0.613435,0.5825543999671936
865,17,0.5632513,0.5551878809928894
866,17,0.57839364,0.552736759185791
867,17,0.5593696,0.5600844025611877
868,17,0.5418765,0.6013064384460449
869,17,0.60243666,0.5838011503219604
870,17,0.55549705,0.5757409334182739
871,17,0.60046875,0.5729897618293762
872,17,0.53806996,0.5500369668006897
873,17,0.560125,0.5734818577766418
874,17,0.6324266,0.5904833078384399
875,17,0.52904135,0.5404640436172485
876,17,0.5763653,0.5627010464668274
877,17,0.4330171,0.5482327938079834
878,17,0.5596375,0.5605829954147339
879,17,0.5490917,0.5560628771781921
880,17,0.47452167,0.5729275941848755
881,17,0.60401464,0.5695596933364868
882,17,0.52954155,0.5633969902992249
883,17,0.6037624,0.5695267915725708
884,17,0.58958876,0.5530930757522583
885,17,0.57188076,0.5472590923309326
886,17,0.53442365,0.5778024792671204
887,17,0.555198,0.5722616910934448
888,17,0.53340113,0.5537312626838684
889,17,0.5689015,0.5613610744476318
890,17,0.5451516,0.557861328125
891,17,0.52936685,0.549405574798584
892,17,0.5985093,0.569779634475708
893,17,0.57000387,0.5617849230766296
894,17,0.57027954,0.5693943500518799
895,17,0.5676681,0.5790984630584717
896,17,0.58447933,0.5584104061126709
897,17,0.55077046,0.5699613690376282
898,17,0.59878767,0.568147599697113
899,17,0.5443584,0.5700162649154663
900,17,0.5680231,0.5592011213302612
901,17,0.58825046,0.5482339859008789
902,17,0.59735465,0.554158091545105
903,17,0.5560344,0.5495209693908691
904,17,0.5710739,0.5599792003631592
905,17,0.5441243,0.5663124322891235
906,17,0.5432558,0.5389988422393799
907,17,0.6081609,0.5673927068710327
908,17,0.6160408,0.5945841073989868
909,17,0.54812366,0.5526914596557617
910,17,0.5681722,0.5442334413528442
911,17,0.6064676,0.5640783905982971
912,17,0.57061726,0.577985405921936
913,17,0.58249044,0.5791256427764893
915,17,0.5967975,0.5512456297874451
916,17,0.5563488,0.579114556312561
917,17,0.57164705,0.5538414120674133
918,17,0.53472954,0.5514174699783325
919,17,0.56662565,0.5662323832511902
920,17,0.5231023,0.5725823640823364
921,17,0.5871484,0.5758631229400635
922,17,0.5247927,0.5794370174407959
923,17,0.539428,0.5512180328369141
924,17,0.5877258,0.5573155879974365
925,17,0.5680267,0.5850356817245483
926,17,0.5365675,0.5533934831619263
927,17,0.54279584,0.5407781600952148
928,17,0.5458419,0.5578439235687256
929,17,0.550762,0.5702158212661743
930,17,0.59148556,0.5551930069923401
931,17,0.5419394,0.5804300308227539
932,17,0.52747136,0.5614674091339111
933,17,0.46074453,0.5586433410644531
934,17,0.5326807,0.5359169840812683
935,17,0.54879683,0.5621189475059509
936,17,0.5338761,0.5622793436050415
937,17,0.5460616,0.5581789016723633
938,17,0.5468024,0.541577935218811
939,17,0.45662,0.5552991628646851
940,17,0.59057856,0.5554856657981873
941,17,0.5566931,0.5443471670150757
942,17,0.5918178,0.589418888092041
943,17,0.51275045,0.5598053932189941
944,17,0.54719436,0.5552551746368408
946,17,0.44667286,0.5380117893218994
0,38,0.6081361,0.6105841994285583
1,38,0.584639,0.6082187294960022
2,38,0.5632884,0.6061946749687195
3,38,0.5601046,0.6075083017349243
4,38,0.54930264,0.6075209379196167
5,38,0.54943776,0.6001709699630737
6,38,0.5525638,0.598220705986023
7,38,0.5867036,0.6091932654380798
8,38,0.54948974,0.5650893449783325
9,38,0.5306096,0.5848259329795837
10,38,0.5590146,0.5911678671836853
11,38,0.5635811,0.6193892359733582
12,38,0.57012206,0.5984376668930054
13,38,0.6040917,0.595958411693573
14,38,0.59072864,0.5936456322669983
15,38,0.5410347,0.6004323363304138
16,38,0.58660066,0.6094810366630554
17,38,0.5322626,0.5882176160812378
18,38,0.5633922,0.5774872303009033
19,38,0.5299417,0.5826807022094727
20,38,0.5900952,0.60698401927948
21,38,0.5817557,0.5928429961204529
22,38,0.55206805,0.6026091575622559
23,38,0.5725524,0.5948442220687866
24,38,0.6129612,0.6361369490623474
25,38,0.53510195,0.5926232933998108
26,38,0.558453,0.604567289352417
28,38,0.6269858,0.6042242646217346
29,38,0.5635495,0.6023030281066895
30,38,0.5409505,0.600355327129364
31,38,0.5715831,0.5632243752479553
33,38,0.5715671,0.6084977388381958
34,38,0.57003313,0.5922716856002808
35,38,0.5616828,0.6052313446998596
36,38,0.59349436,0.5968865752220154
37,38,0.55077475,0.6141293048858643
38,38,0.6182161,0.6293155550956726
39,38,0.5509648,0.584130048751831
40,38,0.54259795,0.6050862073898315
41,38,0.5690101,0.5919983386993408
42,38,0.53360236,0.5867137312889099
43,38,0.57002044,0.6223252415657043
44,38,0.5684138,0.6041796207427979
45,38,0.5620018,0.5861711502075195
47,38,0.5517116,0.5917044281959534
48,38,0.57146317,0.5836707949638367
49,38,0.59158826,0.6136871576309204
50,38,0.5471825,0.6080818772315979
51,38,0.6121276,0.6231932044029236
52,38,0.568883,0.5918835401535034
53,38,0.546118,0.6105644702911377
54,38,0.5570911,0.5963373780250549
55,38,0.593253,0.5978106260299683
56,38,0.5749415,0.6197242736816406
57,38,0.58253783,0.6166519522666931
59,38,0.5540271,0.6124246120452881
60,38,0.5446645,0.5695762634277344
61,38,0.57279867,0.6230765581130981
62,38,0.55511796,0.6177109479904175
63,38,0.66410935,0.6583102941513062
64,38,0.5748481,0.6220531463623047
65,38,0.5420426,0.5761323571205139
66,38,0.62197524,0.6066676378250122
68,38,0.59538174,0.612179160118103
69,38,0.56207854,0.6245020031929016
70,38,0.55642116,0.6260467171669006
71,38,0.55301875,0.5930988788604736
72,38,0.5990184,0.5974484086036682
73,38,0.5387647,0.6003790497779846
74,38,0.59608126,0.6086744070053101
75,38,0.5745122,0.6105365753173828
76,38,0.5437652,0.5954759120941162
78,38,0.54986197,0.5999597311019897
79,38,0.5673173,0.6051195859909058
80,38,0.53993434,0.5938262939453125
81,38,0.56036913,0.6095958948135376
82,38,0.5349548,0.6009126901626587
83,38,0.57122236,0.613440990447998
84,38,0.5502687,0.6021333336830139
85,38,0.56694424,0.6286527514457703
86,38,0.5871291,0.6062065362930298
87,38,0.58751565,0.6227642297744751
88,38,0.56393284,0.6134988069534302
89,38,0.60576326,0.618714451789856
91,38,0.6245997,0.6319494247436523
92,38,0.61538976,0.6166918873786926
93,38,0.62012386,0.6257500052452087
94,38,0.61552495,0.6288723349571228
95,38,0.6113802,0.6196250915527344
96,38,0.59793675,0.6148385405540466
97,38,0.57362646,0.6068962216377258
98,38,0.53300786,0.5775245428085327
99,38,0.5606139,0.6113062500953674
100,38,0.54656637,0.5998826622962952
101,38,0.5827773,0.6166626214981079
102,38,0.5583666,0.5872153639793396
103,38,0.5573225,0.6070162653923035
104,38,0.55825037,0.5889930129051208
106,38,0.55168605,0.6061258912086487
107,38,0.6318095,0.6311933398246765
108,38,0.6060538,0.6325058937072754
109,38,0.62920344,0.6192190051078796
110,38,0.6447265,0.6362791061401367
111,38,0.5668641,0.5800167918205261
112,38,0.5512631,0.5850182771682739
113,38,0.61415833,0.5975087881088257
114,38,0.5564494,0.6017811298370361
115,38,0.55331445,0.6078555583953857
116,38,0.5810666,0.6400483846664429
117,38,0.58580595,0.6108361482620239
118,38,0.58321214,0.6281824111938477
119,38,0.5538566,0.6073227524757385
121,38,0.5989823,0.6140633225440979
122,38,0.5715658,0.6066430807113647
124,38,0.5866408,0.6221070885658264
125,38,0.58201194,0.5947068333625793
126,38,0.54830235,0.59806889295578
127,38,0.5826869,0.6031455993652344
131,38,0.5937715,0.613222599029541
132,38,0.6118212,0.6271315217018127
133,38,0.63284045,0.6276112794876099
134,38,0.5918777,0.6101834177970886
135,38,0.5965621,0.623998761177063
137,38,0.5764271,0.6084416508674622
138,38,0.5284783,0.5841070413589478
139,38,0.5599248,0.6021625995635986
140,38,0.5673867,0.6031622886657715
141,38,0.5342153,0.576677680015564
142,38,0.5651134,0.630713939666748
143,38,0.6214614,0.6113068461418152
144,38,0.58984804,0.6221628189086914
145,38,0.57208085,0.6136295795440674
146,38,0.5730981,0.6082485318183899
147,38,0.5827173,0.6205765604972839
148,38,0.5586806,0.5983694791793823
149,38,0.6346032,0.6291898488998413
150,38,0.6096453,0.626013457775116
151,38,0.53660494,0.5918769240379333
152,38,0.5888323,0.6116257905960083
153,38,0.5428097,0.5902292132377625
154,38,0.5582439,0.5885987281799316
156,38,0.6112151,0.6093965768814087
157,38,0.54890525,0.5847037434577942
158,38,0.548215,0.6116835474967957
159,38,0.54523206,0.6087327003479004
160,38,0.6042887,0.6104676127433777
161,38,0.5620109,0.6124340891838074
162,38,0.61357194,0.6228408217430115
163,38,0.5879092,0.6210014224052429
164,38,0.5839327,0.592165470123291
165,38,0.5913706,0.635642409324646
166,38,0.5988636,0.633971095085144
167,38,0.54403585,0.5811561942100525
169,38,0.5696558,0.6205517053604126
170,38,0.55606335,0.6058555841445923
171,38,0.5579707,0.6183593273162842
172,38,0.5359784,0.6076887845993042
174,38,0.5639644,0.5872670412063599
175,38,0.59346217,0.6085009574890137
176,38,0.6138793,0.596415638923645
177,38,0.55521935,0.612677276134491
178,38,0.53830826,0.6241041421890259
179,38,0.6048582,0.600959300994873
181,38,0.62018955,0.6139935255050659
182,38,0.5890763,0.612168550491333
183,38,0.54281926,0.6065413951873779
184,38,0.5767531,0.6179701685905457
185,38,0.58230007,0.610650360584259
186,38,0.5664391,0.601064920425415
187,38,0.61701673,0.6509446501731873
188,38,0.56273127,0.5916612148284912
189,38,0.5929778,0.5987682342529297
190,38,0.5974092,0.6051618456840515
192,38,0.54495466,0.5693784356117249
193,38,0.5539457,0.5940760374069214
194,38,0.56347466,0.6014942526817322
195,38,0.57154936,0.5890517234802246
197,38,0.5572698,0.5954179763793945
198,38,0.5713067,0.5955689549446106
199,38,0.5757942,0.6003049612045288
200,38,0.55769897,0.5864875912666321
201,38,0.55477756,0.5859270095825195
202,38,0.5863573,0.6027905941009521
204,38,0.57106245,0.6023932099342346
205,38,0.5745325,0.5956295728683472
206,38,0.56070185,0.6015019416809082
207,38,0.59770346,0.587120532989502
208,38,0.54983085,0.6088361740112305
210,38,0.62120223,0.6056404113769531
211,38,0.5719561,0.5894725918769836
212,38,0.5971385,0.599894106388092
213,38,0.58997315,0.6002334356307983
214,38,0.6075682,0.6211756467819214
215,38,0.61008674,0.6118660569190979
216,38,0.607347,0.5867780447006226
217,38,0.5278043,0.6102116703987122
218,38,0.56769353,0.5846513509750366
219,38,0.58379996,0.6113997101783752
220,38,0.5562603,0.619608461856842
221,38,0.59451646,0.6176604628562927
222,38,0.566103,0.604755163192749
223,38,0.57501584,0.5962669849395752
225,38,0.553715,0.5758476257324219
226,38,0.59763455,0.6159129738807678
227,38,0.55703944,0.5931321978569031
228,38,0.5601695,0.5962061882019043
229,38,0.5703303,0.6046050786972046
230,38,0.5549769,0.6173853874206543
231,38,0.5650727,0.5743684768676758
232,38,0.5564633,0.5899153351783752
233,38,0.5467544,0.6221461296081543
234,38,0.5687555,0.6099608540534973
235,38,0.6056788,0.6027610301971436
236,38,0.55262166,0.5960112810134888
237,38,0.53600335,0.60274738073349
238,38,0.57056564,0.6147538423538208
239,38,0.56857103,0.6341060400009155
240,38,0.58973885,0.6222178936004639
241,38,0.583765,0.6251046657562256
242,38,0.5834691,0.6197738647460938
243,38,0.5819801,0.6048002243041992
244,38,0.5651687,0.5963312983512878
245,38,0.62441945,0.6216049790382385
246,38,0.62314165,0.6152752041816711
247,38,0.5874455,0.6124544143676758
248,38,0.5989762,0.633034884929657
249,38,0.6359579,0.6156470775604248
250,38,0.5703525,0.5992386341094971
251,38,0.5596333,0.590699315071106
252,38,0.58856803,0.6202058792114258
253,38,0.58425605,0.596511960029602
254,38,0.63694453,0.6388199329376221
255,38,0.54842496,0.5959856510162354
256,38,0.61403364,0.6072983145713806
257,38,0.52078456,0.5806245803833008
258,38,0.56252736,0.6027121543884277
259,38,0.55558574,0.5897643566131592
260,38,0.5878887,0.6153644919395447
263,38,0.56613594,0.5885000228881836
264,38,0.6178912,0.6085985898971558
266,38,0.54438657,0.6173578500747681
267,38,0.6092879,0.6201144456863403
268,38,0.5553408,0.6033042669296265
269,38,0.6159835,0.6217740178108215
270,38,0.6273998,0.6290191411972046
271,38,0.5813697,0.626207709312439
272,38,0.62371874,0.6165146231651306
273,38,0.56437767,0.6136527061462402
275,38,0.5656522,0.606749415397644
276,38,0.58269817,0.6151490807533264
277,38,0.5637644,0.6214226484298706
278,38,0.63809824,0.6218209266662598
279,38,0.5441386,0.6137952208518982
280,38,0.5610309,0.6204628944396973
281,38,0.58458936,0.6088863611221313
282,38,0.5870148,0.6122025847434998
283,38,0.58270603,0.6020104885101318
284,38,0.60895914,0.6037520170211792
285,38,0.5460441,0.5947498679161072
286,38,0.53654957,0.6117811799049377
287,38,0.5569974,0.5967277884483337
288,38,0.579558,0.6123443245887756
289,38,0.5751482,0.6248453259468079
290,38,0.56247234,0.6162789463996887
292,38,0.54222673,0.5957033038139343
293,38,0.5429907,0.5810835361480713
294,38,0.5889839,0.5919791460037231
295,38,0.5717784,0.5888073444366455
296,38,0.57283825,0.599432110786438
297,38,0.5864436,0.6091374158859253
298,38,0.5438314,0.6132041811943054
299,38,0.5591238,0.6071252822875977
300,38,0.56283575,0.6083588004112244
301,38,0.56791574,0.5926272869110107
302,38,0.59181,0.6256471872329712
303,38,0.5385163,0.5994670391082764
304,38,0.606671,0.6132843494415283
305,38,0.5596345,0.6101492643356323
307,38,0.59254843,0.6241757273674011
308,38,0.5849355,0.605150043964386
309,38,0.6258598,0.636202871799469
310,38,0.5777249,0.6193457841873169
312,38,0.57429194,0.6163514852523804
314,38,0.5544758,0.6002227663993835
315,38,0.55213827,0.6031818985939026
316,38,0.54615855,0.6132892966270447
317,38,0.61508095,0.5998905897140503
318,38,0.5278929,0.5982441902160645
319,38,0.5943947,0.6241450905799866
320,38,0.5682924,0.6238517165184021
321,38,0.5910333,0.6281952857971191
322,38,0.58238596,0.6064388155937195
323,38,0.5908009,0.6001752018928528
326,38,0.5857181,0.6035611033439636
327,38,0.5586407,0.6039750576019287
328,38,0.57761294,0.6342625021934509
329,38,0.58254457,0.6080201268196106
330,38,0.57482004,0.6265676021575928
331,38,0.5346607,0.6094358563423157
332,38,0.5747636,0.6134388446807861
333,38,0.6022795,0.5953566431999207
334,38,0.55237097,0.5816010236740112
335,38,0.61418223,0.6103566288948059
336,38,0.5494614,0.5955861806869507
337,38,0.5580232,0.5949986577033997
338,38,0.5889873,0.6184020638465881
339,38,0.5423426,0.5886789560317993
340,38,0.6006681,0.607438325881958
341,38,0.5817835,0.5970135927200317
342,38,0.6012285,0.5961667895317078
343,38,0.5620689,0.603989839553833
344,38,0.55869824,0.5998562574386597
345,38,0.60908276,0.610173225402832
346,38,0.5734553,0.6029202342033386
347,38,0.5989469,0.597793459892273
348,38,0.5727542,0.6099662780761719
349,38,0.5540987,0.612001895904541
350,38,0.54527944,0.6170921325683594
351,38,0.56443727,0.5830572247505188
352,38,0.59491444,0.6005491018295288
353,38,0.570838,0.6156790256500244
354,38,0.5678559,0.6028536558151245
355,38,0.60587174,0.6091954112052917
356,38,0.62533915,0.6324893236160278
357,38,0.59193844,0.6282565593719482
358,38,0.5530532,0.5930431485176086
359,38,0.5609889,0.6230383515357971
360,38,0.5663689,0.5955294966697693
361,38,0.57985306,0.60575270652771
362,38,0.56486446,0.5984115600585938
363,38,0.558041,0.5884914398193359
364,38,0.5798276,0.5840371251106262
365,38,0.57096684,0.588500440120697
366,38,0.5917528,0.5970907807350159
367,38,0.5621482,0.5886450409889221
368,38,0.54468316,0.6094539165496826
369,38,0.55384904,0.5920126438140869
370,38,0.63745624,0.6234279274940491
371,38,0.5526716,0.5982347726821899
372,38,0.5576006,0.6053112745285034
373,38,0.555658,0.594719648361206
374,38,0.547916,0.5709514617919922
375,38,0.55893064,0.5942212343215942
376,38,0.6150757,0.6004517078399658
377,38,0.5477733,0.5776355266571045
378,38,0.5720747,0.5841137170791626
379,38,0.52814114,0.5783966183662415
380,38,0.5868288,0.6070308685302734
382,38,0.5441698,0.5745571851730347
383,38,0.54753023,0.5933947563171387
384,38,0.56578636,0.5917326211929321
385,38,0.573539,0.591265857219696
386,38,0.58643085,0.6204575300216675
387,38,0.62580985,0.6224188804626465
388,38,0.58782303,0.6030075550079346
389,38,0.53969055,0.6023859977722168
390,38,0.5721713,0.5984970331192017
391,38,0.5613283,0.590242326259613
392,38,0.59320754,0.6216567754745483
393,38,0.58006954,0.6225264668464661
394,38,0.5737129,0.5963804721832275
395,38,0.57190067,0.5825275182723999
396,38,0.6068989,0.6179860234260559
397,38,0.5964176,0.6131892204284668
398,38,0.56818056,0.6254782676696777
399,38,0.5468164,0.6097817420959473
401,38,0.55716306,0.6158662438392639
402,38,0.56894344,0.6021705865859985
403,38,0.5601209,0.6167804002761841
404,38,0.56262237,0.6053605079650879
408,38,0.57811785,0.5910101532936096
409,38,0.5399446,0.6142452955245972
410,38,0.5730651,0.5777787566184998
411,38,0.5636437,0.6133884787559509
412,38,0.5772411,0.6067907214164734
413,38,0.57728446,0.6018544435501099
414,38,0.56471884,0.6043083667755127
415,38,0.5764779,0.6045096516609192
416,38,0.5288033,0.6097513437271118
418,38,0.5507026,0.6094527244567871
419,38,0.569314,0.5932582020759583
420,38,0.57134527,0.6057333946228027
421,38,0.56982815,0.5939137935638428
422,38,0.5530582,0.5992777943611145
423,38,0.5357588,0.599435567855835
424,38,0.56207716,0.6190968751907349
425,38,0.58888763,0.6181440353393555
426,38,0.55593973,0.6028520464897156
427,38,0.5674209,0.588880181312561
428,38,0.57783055,0.6117532849311829
429,38,0.5513735,0.5968546867370605
430,38,0.5620186,0.5879253149032593
431,38,0.62281406,0.6227370500564575
432,38,0.5719674,0.5965412855148315
433,38,0.5651043,0.6088883876800537
434,38,0.6133975,0.6135499477386475
435,38,0.623413,0.6203757524490356
436,38,0.607012,0.608113169670105
437,38,0.5859821,0.6161613464355469
438,38,0.5933064,0.6061356067657471
439,38,0.62835693,0.6170182228088379
440,38,0.63227695,0.6220136880874634
441,38,0.587185,0.5870843529701233
442,38,0.6257049,0.5996835827827454
443,38,0.5651555,0.5994701981544495
444,38,0.5691101,0.5871338248252869
445,38,0.57871443,0.6036572456359863
446,38,0.56111497,0.6067937612533569
447,38,0.57844156,0.6148341298103333
449,38,0.5840731,0.6082684397697449
450,38,0.56528646,0.6156781911849976
451,38,0.5868866,0.6198163628578186
452,38,0.5636827,0.5807132720947266
454,38,0.55380917,0.5983536243438721
455,38,0.5828229,0.596294105052948
456,38,0.6090042,0.6123316287994385
457,38,0.61828977,0.6154717803001404
458,38,0.59321153,0.6162857413291931
459,38,0.5921126,0.598318338394165
460,38,0.5422585,0.6099945306777954
461,38,0.5697265,0.6140727996826172
462,38,0.5497724,0.5944249629974365
463,38,0.56956047,0.6081210970878601
464,38,0.63286734,0.630337655544281
465,38,0.6317644,0.6221715211868286
466,38,0.5574956,0.6067342758178711
467,38,0.58481175,0.5922732949256897
468,38,0.58233404,0.6074499487876892
469,38,0.60842294,0.6126638650894165
470,38,0.54397047,0.5851846933364868
471,38,0.55991477,0.5869126319885254
472,38,0.57944703,0.583189070224762
473,38,0.5530244,0.6125129461288452
474,38,0.57482046,0.6176007986068726
475,38,0.5741286,0.6250725984573364
476,38,0.53087205,0.6133588552474976
478,38,0.5689469,0.6105787754058838
480,38,0.62232715,0.6263526082038879
482,38,0.58010674,0.6003879308700562
483,38,0.55874026,0.6097890138626099
484,38,0.6195389,0.6176656484603882
485,38,0.56163555,0.6011420488357544
486,38,0.57870203,0.5869127511978149
487,38,0.56558913,0.5930663347244263
488,38,0.5878295,0.592421293258667
489,38,0.5613297,0.6074650287628174
490,38,0.5672259,0.628272294998169
491,38,0.6332177,0.6216753721237183
492,38,0.5718481,0.6110013723373413
493,38,0.56900835,0.6107254028320312
494,38,0.56375676,0.6062545776367188
495,38,0.5893643,0.6172223091125488
496,38,0.5604508,0.593598484992981
497,38,0.55386895,0.5858182907104492
498,38,0.5569629,0.587855875492096
499,38,0.54318464,0.6096173524856567
500,38,0.57133657,0.6074204444885254
501,38,0.58800113,0.6042758226394653
502,38,0.58317643,0.6178868412971497
503,38,0.57528895,0.6284580230712891
504,38,0.59601593,0.6105967164039612
505,38,0.58908534,0.5830747485160828
506,38,0.5636869,0.5900850892066956
507,38,0.58481663,0.586374819278717
509,38,0.61413395,0.6134904026985168
510,38,0.58681035,0.6034936904907227
511,38,0.54305243,0.5938458442687988
512,38,0.5382703,0.5652816295623779
513,38,0.5252756,0.5734437704086304
514,38,0.5735807,0.576973557472229
515,38,0.5938908,0.580528974533081
516,38,0.52743244,0.5705139636993408
517,38,0.54330987,0.5791592597961426
518,38,0.5344108,0.5797145962715149
519,38,0.61207306,0.613810658454895
520,38,0.5935077,0.6050242781639099
521,38,0.58124286,0.6061147451400757
523,38,0.51749206,0.5601610541343689
524,38,0.590075,0.5955163836479187
525,38,0.5811137,0.5967021584510803
526,38,0.60277957,0.6031125783920288
527,38,0.56558156,0.5678229331970215
528,38,0.5679784,0.5851932168006897
529,38,0.6141163,0.603918194770813
530,38,0.582801,0.6020952463150024
531,38,0.6016409,0.6179568767547607
532,38,0.5316606,0.5957058668136597
533,38,0.5480995,0.601957380771637
534,38,0.5724957,0.6115492582321167
535,38,0.54958045,0.5719599723815918
536,38,0.6164104,0.6057454943656921
537,38,0.6063974,0.618384838104248
538,38,0.5761584,0.6086219549179077
539,38,0.5752488,0.6100852489471436
541,38,0.55086005,0.5956168174743652
542,38,0.5685895,0.6227191090583801
544,38,0.54889816,0.6039543747901917
546,38,0.5598234,0.6115597486495972
547,38,0.5792621,0.6215611100196838
548,38,0.53981143,0.6030255556106567
549,38,0.5779003,0.6166493892669678
550,38,0.61775917,0.630890965461731
551,38,0.5705297,0.6045030355453491
552,38,0.59788543,0.6215245723724365
553,38,0.61739373,0.6219038963317871
554,38,0.5503777,0.60057133436203
555,38,0.5795449,0.6069471836090088
556,38,0.6332395,0.6145909428596497
557,38,0.5580689,0.6194582581520081
558,38,0.5742568,0.6292659044265747
559,38,0.6135702,0.6064404249191284
560,38,0.57826006,0.632677435874939
561,38,0.6204553,0.5986464023590088
562,38,0.60832727,0.6223413348197937
563,38,0.55697256,0.6229795217514038
564,38,0.57304823,0.6193251013755798
565,38,0.59062594,0.6207007169723511
566,38,0.6062598,0.628932535648346
567,38,0.5984968,0.6134098172187805
568,38,0.59123826,0.6114974617958069
569,38,0.6133822,0.6141513586044312
570,38,0.53562474,0.6034467220306396
571,38,0.5888302,0.6122247576713562
572,38,0.5850812,0.6218301057815552
573,38,0.5491068,0.6032534837722778
574,38,0.5872998,0.6407565474510193
575,38,0.626893,0.6275440454483032
576,38,0.60875034,0.6373840570449829
577,38,0.58738405,0.6129291653633118
578,38,0.61436623,0.6234951019287109
579,38,0.60954434,0.6107968688011169
580,38,0.5546039,0.6078559756278992
581,38,0.5509269,0.5949952602386475
582,38,0.60372627,0.6193270087242126
583,38,0.5458748,0.6081065535545349
584,38,0.5401723,0.6000894904136658
585,38,0.5472563,0.633746862411499
586,38,0.59146094,0.6117370128631592
587,38,0.55531704,0.6211352348327637
588,38,0.6187582,0.6220545768737793
589,38,0.53547955,0.600831925868988
590,38,0.6093833,0.6321064233779907
592,38,0.6020376,0.625740647315979
593,38,0.59705806,0.6065382361412048
594,38,0.56975394,0.6024271249771118
595,38,0.5940802,0.6086318492889404
596,38,0.61195207,0.5952730178833008
597,38,0.59234256,0.5977877974510193
598,38,0.56437963,0.6070658564567566
599,38,0.6139431,0.6149256825447083
600,38,0.60800534,0.6210190057754517
601,38,0.55296713,0.6164776086807251
603,38,0.6214448,0.6341606378555298
605,38,0.5979082,0.6196117401123047
607,38,0.5986537,0.612464189529419
608,38,0.59278154,0.6495749950408936
609,38,0.55415565,0.6118305921554565
610,38,0.59858465,0.6170441508293152
611,38,0.5597532,0.6133081316947937
612,38,0.560898,0.6103304028511047
613,38,0.6043934,0.6373986601829529
614,38,0.5963991,0.6337669491767883
616,38,0.5668536,0.6228038668632507
617,38,0.58126897,0.5933961272239685
618,38,0.5166298,0.6010473966598511
619,38,0.59335,0.6334481239318848
620,38,0.6195762,0.6360449194908142
621,38,0.5697398,0.599489152431488
623,38,0.60099715,0.6298338174819946
624,38,0.59499663,0.6071194410324097
625,38,0.5402251,0.6062648892402649
626,38,0.6361107,0.6204507946968079
627,38,0.5721432,0.6070579290390015
628,38,0.58504397,0.6018373966217041
629,38,0.5835609,0.61290043592453
630,38,0.59386593,0.609569251537323
631,38,0.57043445,0.6059374213218689
632,38,0.5667922,0.6235101222991943
633,38,0.61490923,0.6191583275794983
634,38,0.5860969,0.5936381816864014
635,38,0.5500376,0.6010885834693909
636,38,0.5588872,0.6124376058578491
637,38,0.565315,0.6071373224258423
638,38,0.59496564,0.619989275932312
639,38,0.5797068,0.6158092617988586
640,38,0.55172586,0.6289589405059814
641,38,0.6245156,0.6289277672767639
642,38,0.5993015,0.6002258062362671
644,38,0.54932034,0.5972121953964233
645,38,0.6158711,0.6105942726135254
646,38,0.6106239,0.6213425397872925
648,38,0.5868767,0.6135886311531067
649,38,0.592297,0.5915628671646118
650,38,0.5385574,0.5782227516174316
651,38,0.57875746,0.6189916729927063
652,38,0.618117,0.6041972637176514
653,38,0.60591584,0.6142227649688721
654,38,0.5534919,0.6244480013847351
655,38,0.5588579,0.5927335023880005
656,38,0.5660405,0.6050379276275635
658,38,0.54537505,0.5733988285064697
