cell,drug,true_value,predicted_value
321,54,0.4862766,0.6144787073135376
322,54,0.44998974,0.5915318131446838
323,54,0.47606003,0.5848749279975891
324,54,0.47121176,0.5978450179100037
325,54,0.49774688,0.6185725331306458
327,54,0.4345627,0.5886850357055664
328,54,0.4376883,0.6206815838813782
329,54,0.40318483,0.5905803442001343
330,54,0.45507812,0.6085045337677002
331,54,0.4121909,0.5915911197662354
332,54,0.46087322,0.5978907942771912
333,54,0.4419834,0.5804961919784546
334,54,0.356987,0.5619162917137146
335,54,0.44147673,0.5961868762969971
336,54,0.42365107,0.5773907899856567
337,54,0.40962425,0.5805985331535339
338,54,0.45302424,0.5989091396331787
339,54,0.40975213,0.5730953216552734
340,54,0.514311,0.5891655683517456
342,54,0.47902197,0.577289879322052
343,54,0.44236836,0.5876919031143188
344,54,0.40561417,0.5851919651031494
346,54,0.49085903,0.5835350751876831
347,54,0.4207957,0.5774621963500977
349,54,0.47998437,0.5984446406364441
350,54,0.43351653,0.6069419980049133
351,54,0.40461043,0.5635473728179932
352,54,0.43101433,0.5818526744842529
354,54,0.4585715,0.586478590965271
355,54,0.42051524,0.5982719659805298
356,54,0.48483527,0.6149126887321472
357,54,0.51870203,0.6157400608062744
358,54,0.3991403,0.5743029117584229
359,54,0.4155537,0.6070212125778198
360,54,0.43211576,0.5855952501296997
361,54,0.4000399,0.5939050316810608
362,54,0.4318771,0.5838449001312256
363,54,0.41875488,0.5709851384162903
364,54,0.4443017,0.5695970058441162
365,54,0.434296,0.5718753337860107
366,54,0.4547567,0.578465461730957
367,54,0.42690268,0.5702356100082397
368,54,0.4249625,0.5955045223236084
369,54,0.431936,0.5766659379005432
370,54,0.46755853,0.6100528240203857
373,54,0.40376973,0.5777860879898071
374,54,0.40996128,0.5522051453590393
375,54,0.41197756,0.5782266855239868
376,54,0.4374552,0.5850011110305786
377,54,0.42337626,0.5583542585372925
378,54,0.41952923,0.5667719841003418
380,54,0.4425546,0.5854797959327698
381,54,0.418312,0.5640084743499756
382,54,0.4105604,0.5549983382225037
383,54,0.41139424,0.5779608488082886
384,54,0.45975828,0.5734920501708984
385,54,0.43179902,0.5752800703048706
386,54,0.4366625,0.604107141494751
387,54,0.4682737,0.6048542261123657
388,54,0.4870501,0.5894317030906677
389,54,0.4586748,0.5862013101577759
390,54,0.43026084,0.5821155309677124
391,54,0.42982635,0.5717912912368774
392,54,0.42731896,0.6057702898979187
393,54,0.42252624,0.6090076565742493
394,54,0.4325311,0.5790871381759644
396,54,0.4497402,0.6037709712982178
397,54,0.4255606,0.5992177724838257
398,54,0.40796748,0.6099076271057129
399,54,0.38550255,0.5985975861549377
400,54,0.41487777,0.5602083206176758
402,54,0.44220778,0.5869718194007874
403,54,0.4526256,0.5973138213157654
406,54,0.5394138,0.602908730506897
408,54,0.42119038,0.5750762820243835
409,54,0.41417566,0.6006965041160583
410,54,0.442015,0.5624260306358337
411,54,0.45568335,0.5933898687362671
412,54,0.45972624,0.5893639922142029
413,54,0.4210179,0.5812966823577881
414,54,0.405495,0.5887991189956665
415,54,0.43366295,0.5850738286972046
416,54,0.41111493,0.5980846285820007
418,54,0.47347623,0.5923753976821899
420,54,0.40714508,0.5893325805664062
421,54,0.4299377,0.5783609747886658
422,54,0.46754682,0.582797110080719
423,54,0.42731246,0.586670994758606
424,54,0.44562787,0.6045091152191162
426,54,0.3895675,0.5855581760406494
427,54,0.38457173,0.5716894865036011
428,54,0.43621564,0.595371425151825
429,54,0.42606536,0.5836290717124939
430,54,0.40929723,0.567987859249115
431,54,0.5202581,0.6027388572692871
432,54,0.42257488,0.5774543881416321
434,54,0.4494859,0.5965341329574585
435,54,0.5130348,0.6025983095169067
436,54,0.45332035,0.5919009447097778
437,54,0.46400884,0.6004046201705933
438,54,0.4463749,0.5927222967147827
439,54,0.42592672,0.6019613742828369
440,54,0.48707917,0.6073784232139587
441,54,0.4366896,0.571097731590271
442,54,0.48171544,0.5816285610198975
443,54,0.4549829,0.5832104682922363
444,54,0.43691972,0.5709277391433716
445,54,0.43554866,0.5862807631492615
446,54,0.4348997,0.5897504687309265
447,54,0.45741612,0.6012417674064636
448,54,0.42981917,0.6132758855819702
449,54,0.42014343,0.5920185446739197
450,54,0.43611383,0.6013453602790833
451,54,0.43489072,0.6092386841773987
452,54,0.42198044,0.5622377395629883
453,54,0.4256942,0.5872650146484375
454,54,0.39893305,0.5843172073364258
455,54,0.45269293,0.580172061920166
456,54,0.47436917,0.5945599675178528
458,54,0.43407398,0.6016526818275452
459,54,0.4504555,0.5783536434173584
460,54,0.44942233,0.5930606722831726
461,54,0.4582927,0.5949377417564392
462,54,0.44750535,0.5718435049057007
463,54,0.38690713,0.590494692325592
464,54,0.5123502,0.6111649870872498
465,54,0.54831374,0.6076960563659668
467,54,0.40966046,0.5766760110855103
468,54,0.4244191,0.5941841006278992
470,54,0.39995766,0.5660830736160278
471,54,0.4314602,0.5697475671768188
472,54,0.47939408,0.5640712380409241
473,54,0.42442083,0.602719783782959
474,54,0.42346835,0.6034144163131714
476,54,0.4396323,0.5983307361602783
477,54,0.42231166,0.6048085689544678
478,54,0.43238205,0.5971722602844238
479,54,0.44412687,0.6230763792991638
480,54,0.4395679,0.6135820150375366
481,54,0.4941799,0.5966454744338989
482,54,0.44018143,0.5883023738861084
483,54,0.42135566,0.5957258939743042
484,54,0.48593283,0.6015828847885132
485,54,0.4243773,0.5884438753128052
486,54,0.44307932,0.5652269124984741
487,54,0.40814805,0.5792437195777893
488,54,0.43755043,0.5786826014518738
489,54,0.42368796,0.5912450551986694
491,54,0.47735536,0.6004778742790222
492,54,0.41216347,0.5949684977531433
493,54,0.36976165,0.5945979952812195
494,54,0.39516953,0.5945223569869995
495,54,0.44462848,0.6016333699226379
496,54,0.4367641,0.5772206783294678
497,54,0.42545015,0.5668318867683411
498,54,0.3940266,0.5693653225898743
499,54,0.4196735,0.597636878490448
500,54,0.39224234,0.591029942035675
501,54,0.45638776,0.5937255620956421
503,54,0.4468978,0.6110300421714783
505,54,0.45803627,0.5663232803344727
506,54,0.43485886,0.5722039937973022
507,54,0.39904958,0.5762342810630798
509,54,0.44833252,0.5965667963027954
510,54,0.43389714,0.5896512269973755
511,54,0.40012637,0.5772150754928589
512,54,0.42122328,0.5443670153617859
513,54,0.41840523,0.5561556220054626
514,54,0.42363667,0.5616997480392456
515,54,0.44564143,0.5621187686920166
516,54,0.40283528,0.5551042556762695
517,54,0.40573362,0.559893786907196
518,54,0.4357772,0.5611624717712402
519,54,0.41488862,0.6003478765487671
520,54,0.44266668,0.5892856121063232
521,54,0.45317763,0.5866931676864624
522,54,0.46317157,0.6019411683082581
523,54,0.4142331,0.5422583818435669
524,54,0.46688968,0.5766324996948242
525,54,0.4071212,0.5801857709884644
526,54,0.47097388,0.589346170425415
527,54,0.4231034,0.5487449169158936
528,54,0.41813853,0.5683828592300415
529,54,0.5102641,0.5833250880241394
530,54,0.4535744,0.5837620496749878
531,54,0.4869983,0.6034837961196899
532,54,0.4455138,0.5780667662620544
533,54,0.4316116,0.5820890665054321
534,54,0.49418736,0.5914725065231323
535,54,0.42769814,0.5530948638916016
536,54,0.41887498,0.5872784852981567
537,54,0.47569618,0.5983108282089233
538,54,0.45891804,0.5901459455490112
539,54,0.4331381,0.5937600135803223
540,54,0.44171658,0.6001509428024292
541,54,0.4372904,0.5770665407180786
542,54,0.49222922,0.6010959148406982
543,54,0.45072728,0.5863829851150513
544,54,0.41985604,0.586538553237915
547,54,0.5158081,0.6036391854286194
548,54,0.42185685,0.581413984298706
549,54,0.4236747,0.6036262512207031
550,54,0.46374223,0.6123433709144592
551,54,0.44985905,0.5901228785514832
552,54,0.47916332,0.6086979508399963
553,54,0.46026534,0.599441647529602
554,54,0.42826778,0.5869050025939941
555,54,0.44851297,0.5858397483825684
556,54,0.43830842,0.6022253632545471
557,54,0.44641113,0.6064590215682983
560,54,0.42519912,0.6176024675369263
561,54,0.44496065,0.5834662318229675
563,54,0.46045098,0.6089198589324951
565,54,0.4633238,0.6009658575057983
566,54,0.44140494,0.6166722774505615
567,54,0.4527371,0.5948920249938965
568,54,0.44284886,0.5968661308288574
570,54,0.44972745,0.5833293199539185
571,54,0.4563161,0.5925209522247314
572,54,0.5259261,0.6080629825592041
573,54,0.43184277,0.5864919424057007
575,54,0.5380057,0.610400915145874
576,54,0.48533854,0.6215910911560059
577,54,0.45408386,0.5975650548934937
578,54,0.45715466,0.6064304709434509
579,54,0.40595186,0.5913128852844238
581,54,0.44079855,0.5811889171600342
584,54,0.41553542,0.5857666730880737
585,54,0.53945976,0.613337516784668
586,54,0.43780664,0.6029098033905029
587,54,0.40643346,0.6061086654663086
589,54,0.41059273,0.5822172164916992
590,54,0.45281315,0.6198549270629883
591,54,0.5149515,0.634652853012085
592,54,0.48334125,0.6068432927131653
593,54,0.4108456,0.5897219181060791
594,54,0.46030644,0.5900219678878784
595,54,0.42738923,0.5887294411659241
596,54,0.4583077,0.5763453245162964
597,54,0.4442986,0.5817176699638367
599,54,0.53481233,0.5983823537826538
600,54,0.49502298,0.6022014021873474
603,54,0.46474108,0.6192681789398193
605,54,0.44217965,0.598996102809906
607,54,0.47720477,0.5981823205947876
608,54,0.47552085,0.6379998922348022
609,54,0.45300388,0.597590982913971
610,54,0.4763091,0.6067913770675659
611,54,0.44856995,0.5988497734069824
612,54,0.42678085,0.5946739315986633
613,54,0.45803446,0.6243727207183838
614,54,0.4259888,0.6211827397346497
616,54,0.42105025,0.6063165664672852
618,54,0.4387583,0.5847244262695312
619,54,0.47933748,0.6152554750442505
620,54,0.4943578,0.6194945573806763
621,54,0.5002007,0.5805982947349548
624,54,0.43557617,0.5892693400382996
625,54,0.43460777,0.5919466018676758
626,54,0.41720083,0.597629725933075
627,54,0.44603184,0.5866051912307739
628,54,0.43914405,0.5832476615905762
629,54,0.45251074,0.5976406335830688
630,54,0.45318374,0.5914407968521118
631,54,0.44189134,0.5869616866111755
632,54,0.45322758,0.6043549180030823
633,54,0.48912948,0.6007652878761292
634,54,0.46020362,0.5758972764015198
635,54,0.4199138,0.5815431475639343
636,54,0.43466786,0.5944039225578308
637,54,0.43846568,0.5904654860496521
638,54,0.45825586,0.6040688753128052
640,54,0.4384022,0.6099475622177124
641,54,0.45910135,0.61055988073349
642,54,0.4459038,0.5827394127845764
644,54,0.4604836,0.577447772026062
645,54,0.4330027,0.5939744710922241
646,54,0.46571234,0.6010382175445557
647,54,0.4105515,0.6011019945144653
648,54,0.40578255,0.5978422164916992
649,54,0.46747172,0.5715886950492859
650,54,0.3885477,0.5645782351493835
651,54,0.46517155,0.6054712533950806
652,54,0.5076783,0.5860638618469238
653,54,0.46621147,0.5969828367233276
654,54,0.41590035,0.6107844114303589
655,54,0.43328905,0.5744093656539917
656,54,0.4452571,0.584575355052948
658,54,0.444146,0.5518683791160583
659,54,0.44808868,0.5871159434318542
661,54,0.44730663,0.6019322276115417
662,54,0.41200006,0.5673450827598572
663,54,0.41855595,0.56334388256073
665,54,0.4124401,0.5579777956008911
666,54,0.39843592,0.598474383354187
667,54,0.5120232,0.5908674001693726
668,54,0.4538464,0.602118730545044
669,54,0.48501042,0.5900620222091675
670,54,0.4372469,0.5782405734062195
671,54,0.48865047,0.5988413095474243
672,54,0.43635482,0.5916500091552734
673,54,0.42827252,0.5807250738143921
674,54,0.45085925,0.5604357719421387
675,54,0.43198314,0.5761397480964661
676,54,0.45432693,0.5626002550125122
677,54,0.4404528,0.5597407817840576
678,54,0.39131176,0.5516510009765625
679,54,0.4512436,0.568993866443634
680,54,0.43745726,0.5709774494171143
681,54,0.44691363,0.6136839389801025
682,54,0.4650752,0.608940601348877
683,54,0.38096902,0.599907398223877
684,54,0.45037553,0.6009169816970825
685,54,0.4454706,0.6072552800178528
686,54,0.41351736,0.5815991163253784
687,54,0.438051,0.5731578469276428
688,54,0.4007283,0.5921680927276611
689,54,0.38251027,0.6007845997810364
690,54,0.40467486,0.5914425849914551
691,54,0.45537645,0.6039701104164124
692,54,0.40925398,0.595513641834259
693,54,0.43121898,0.5891814231872559
694,54,0.3858364,0.6012288331985474
695,54,0.4517447,0.6166085004806519
696,54,0.42418772,0.6024381518363953
697,54,0.47250137,0.6141436100006104
698,54,0.43519852,0.5951182842254639
699,54,0.41906568,0.5965863466262817
700,54,0.4154808,0.5797464847564697
701,54,0.42127287,0.5929334759712219
702,54,0.39926672,0.5983448028564453
703,54,0.49249938,0.6264926195144653
704,54,0.4981041,0.5842306017875671
705,54,0.4077534,0.5839172601699829
706,54,0.4544199,0.5656958818435669
707,54,0.421456,0.5614640712738037
708,54,0.46277165,0.591087281703949
709,54,0.43847823,0.5600849390029907
710,54,0.42085263,0.5611811280250549
711,54,0.41658852,0.5962662696838379
713,54,0.46375212,0.5925005078315735
714,54,0.4358621,0.5840688943862915
715,54,0.44358572,0.6225178241729736
717,54,0.44058973,0.5945525765419006
718,54,0.42503792,0.5818781852722168
719,54,0.3761596,0.5962620377540588
720,54,0.481224,0.6011266708374023
721,54,0.53001183,0.5953667163848877
722,54,0.42083725,0.6193382143974304
724,54,0.39363873,0.5776767730712891
725,54,0.4284964,0.5797159671783447
726,54,0.41524935,0.6043498516082764
727,54,0.4479987,0.6002862453460693
728,54,0.44072327,0.5658738613128662
729,54,0.4235774,0.5906134247779846
732,54,0.43268815,0.6060361862182617
733,54,0.4217528,0.5662944316864014
734,54,0.5276508,0.6161771416664124
735,54,0.45369264,0.5908348560333252
736,54,0.37716407,0.566921591758728
737,54,0.44340804,0.6024169921875
738,54,0.39434764,0.5914410948753357
739,54,0.44415316,0.6052601337432861
740,54,0.40893245,0.5973366498947144
741,54,0.39565468,0.5790102481842041
742,54,0.39649764,0.5828206539154053
743,54,0.46261138,0.6183953285217285
744,54,0.4035752,0.5612848997116089
745,54,0.48050135,0.6128907203674316
747,54,0.433804,0.5688931345939636
749,54,0.4369307,0.5991321206092834
750,54,0.4541907,0.5975711941719055
751,54,0.44429177,0.6084543466567993
752,54,0.44603273,0.5846863389015198
753,54,0.42607665,0.574524998664856
754,54,0.40026549,0.5829271078109741
755,54,0.40642515,0.590580940246582
756,54,0.4184822,0.573763906955719
757,54,0.40831062,0.587444543838501
760,54,0.4674093,0.6067684888839722
761,54,0.40395775,0.5785526037216187
762,54,0.41053066,0.5752264857292175
763,54,0.42610422,0.5570272207260132
764,54,0.3982951,0.5753412246704102
765,54,0.4191717,0.563158392906189
767,54,0.506988,0.5965830683708191
768,54,0.4316589,0.5931499004364014
769,54,0.41819006,0.5871372222900391
770,54,0.45965445,0.6279961466789246
771,54,0.46241564,0.5929545760154724
772,54,0.43984848,0.6029382944107056
773,54,0.4482894,0.5986263751983643
774,54,0.42589912,0.5682022571563721
775,54,0.43802062,0.588020384311676
776,54,0.4450234,0.5997240543365479
777,54,0.4387921,0.5907994508743286
780,54,0.4691091,0.5956770777702332
781,54,0.49165744,0.6041476726531982
782,54,0.42890823,0.621863842010498
783,54,0.41574284,0.5886046886444092
784,54,0.45074472,0.5857088565826416
785,54,0.40317014,0.5872554183006287
786,54,0.42635828,0.5810942649841309
787,54,0.44448578,0.5945377945899963
788,54,0.49329606,0.5902891159057617
790,54,0.46055442,0.6290733814239502
791,54,0.4301853,0.5907266139984131
792,54,0.45361972,0.5915459990501404
793,54,0.41708747,0.5880330204963684
794,54,0.46151903,0.5935652852058411
795,54,0.41998687,0.5764002799987793
796,54,0.38899186,0.5887444019317627
797,54,0.41575676,0.5953007936477661
798,54,0.42679435,0.5935626029968262
799,54,0.41142267,0.5706803798675537
800,54,0.41391203,0.5893886089324951
801,54,0.46598965,0.5984113216400146
802,54,0.44128278,0.5968525409698486
804,54,0.4391808,0.5952413082122803
805,54,0.46462646,0.5929542779922485
807,54,0.47946784,0.612607479095459
808,54,0.4375169,0.6068301200866699
809,54,0.4293491,0.5859789848327637
810,54,0.4027823,0.5998674631118774
811,54,0.464208,0.5887805223464966
812,54,0.44382468,0.5975978970527649
814,54,0.44906443,0.5980139970779419
815,54,0.43918872,0.5820385217666626
816,54,0.44409853,0.5897525548934937
817,54,0.41594562,0.5767993927001953
819,54,0.45317343,0.6309171915054321
820,54,0.41632918,0.5831732749938965
821,54,0.41401187,0.5855463743209839
822,54,0.456193,0.6019294261932373
823,54,0.4589981,0.5827497243881226
825,54,0.4282842,0.6054229736328125
826,54,0.4370756,0.5698173642158508
829,54,0.45612538,0.5877763032913208
830,54,0.42597845,0.5874105095863342
832,54,0.44419888,0.584831178188324
833,54,0.4355541,0.5835542678833008
834,54,0.43886566,0.5907818078994751
836,54,0.5124789,0.6149255037307739
837,54,0.43999293,0.611381471157074
838,54,0.4295398,0.6163609623908997
839,54,0.45303822,0.5992581844329834
840,54,0.46592817,0.6043086647987366
841,54,0.44531024,0.5592761039733887
843,54,0.40153587,0.5584858059883118
844,54,0.41229677,0.5568296909332275
845,54,0.46051243,0.5665250420570374
846,54,0.38058707,0.5459429621696472
847,54,0.39283514,0.5531557202339172
848,54,0.4528411,0.5663570761680603
850,54,0.42842108,0.5805878043174744
851,54,0.4093886,0.5487699508666992
852,54,0.42300197,0.5922446250915527
853,54,0.43633154,0.5760407447814941
854,54,0.44446066,0.5759830474853516
857,54,0.47371608,0.5865010619163513
858,54,0.43096894,0.6066513657569885
859,54,0.5239791,0.6119502186775208
861,54,0.44759858,0.6108622550964355
862,54,0.40508857,0.5787187218666077
863,54,0.4419681,0.5973461270332336
865,54,0.45313025,0.5891181230545044
866,54,0.4563989,0.5810940861701965
867,54,0.45397508,0.5940422415733337
868,54,0.4686452,0.6376135945320129
869,54,0.477121,0.6169836521148682
870,54,0.41018748,0.6117067933082581
873,54,0.44813764,0.6037036776542664
874,54,0.5236009,0.6221063137054443
875,54,0.45980585,0.5740256905555725
876,54,0.39839038,0.5922821760177612
877,54,0.42623517,0.5773160457611084
879,54,0.44453305,0.5862454175949097
880,54,0.43556023,0.6051921248435974
881,54,0.5073615,0.6017886400222778
882,54,0.41351685,0.5908219814300537
884,54,0.43311659,0.5810847282409668
885,54,0.45526814,0.5778324604034424
886,54,0.42873028,0.6060055494308472
887,54,0.46756917,0.6023863554000854
888,54,0.4718634,0.5915980339050293
889,54,0.4373827,0.5922807455062866
890,54,0.4385713,0.5912450551986694
891,54,0.4475381,0.5776264667510986
892,54,0.43348297,0.5977351665496826
894,54,0.42455953,0.6024301648139954
895,54,0.46851104,0.606141209602356
896,54,0.4335454,0.5889396071434021
897,54,0.47887003,0.602591872215271
898,54,0.46497023,0.5989691019058228
899,54,0.40752125,0.6050659418106079
901,54,0.43143505,0.5786702632904053
902,54,0.46002665,0.584881067276001
903,54,0.44399062,0.5829452872276306
904,54,0.44536665,0.5897285342216492
905,54,0.44645053,0.5973111391067505
906,54,0.42312846,0.5672355890274048
907,54,0.3649766,0.5972767472267151
908,54,0.5498925,0.6225205659866333
909,54,0.4070334,0.5823627710342407
910,54,0.4039079,0.5779789090156555
911,54,0.39116913,0.5940260291099548
912,54,0.44485936,0.6063659191131592
914,54,0.46184403,0.6005110740661621
915,54,0.4015227,0.5863587856292725
916,54,0.47422534,0.6056286096572876
917,54,0.43904555,0.5872071981430054
919,54,0.4678743,0.5948096513748169
920,54,0.45619625,0.6026132702827454
922,54,0.47841728,0.6096986532211304
925,54,0.4602123,0.6173785924911499
926,54,0.40311915,0.5880189538002014
927,54,0.4081991,0.5736920833587646
928,54,0.47929096,0.5899782776832581
929,54,0.4150187,0.6043014526367188
930,54,0.44502863,0.5872441530227661
933,54,0.40540665,0.5934514403343201
934,54,0.44762385,0.5675684213638306
935,54,0.43075424,0.5880881547927856
936,54,0.43280745,0.5922569036483765
938,54,0.40226117,0.5734106302261353
939,54,0.41029972,0.5868674516677856
940,54,0.41193244,0.5899897813796997
941,54,0.40229565,0.5789505243301392
942,54,0.4760006,0.6194905042648315
943,54,0.40845975,0.5888810157775879
944,54,0.42629457,0.583713710308075
946,54,0.40414655,0.5719524025917053
947,54,0.49652553,0.632976770401001
1,55,0.4639158,0.5361440181732178
2,55,0.35881126,0.5333859920501709
3,55,0.362499,0.5346905589103699
4,55,0.48950318,0.5322328805923462
5,55,0.47777733,0.5157374739646912
6,55,0.5475678,0.5255463719367981
7,55,0.41088086,0.5319942235946655
8,55,0.3342891,0.4878164231777191
9,55,0.4004335,0.503058671951294
10,55,0.34751862,0.5151516795158386
11,55,0.56746197,0.5461504459381104
12,55,0.40500158,0.5193348526954651
13,55,0.46938077,0.5238951444625854
14,55,0.38637102,0.5163178443908691
16,55,0.42082298,0.5390342473983765
17,55,0.34630165,0.5115675926208496
18,55,0.35368037,0.505776047706604
19,55,0.37523106,0.5055170059204102
20,55,0.49372384,0.5294023156166077
21,55,0.3576231,0.5239332914352417
22,55,0.355208,0.5271872282028198
23,55,0.480257,0.5132203698158264
24,55,0.5214901,0.5660467743873596
25,55,0.4030526,0.5152913331985474
26,55,0.3489815,0.53493732213974
27,55,0.48324212,0.5338608622550964
28,55,0.55776745,0.5277257561683655
29,55,0.44119912,0.5251454710960388
31,55,0.3641123,0.48859989643096924
32,55,0.33419317,0.488974928855896
33,55,0.37630832,0.5340524911880493
34,55,0.3343156,0.5186500549316406
35,55,0.39365432,0.5306799411773682
36,55,0.38582733,0.525151252746582
37,55,0.56401426,0.5423092842102051
38,55,0.44885117,0.554710328578949
39,55,0.37237477,0.5112637281417847
41,55,0.3435892,0.518587052822113
43,55,0.4085924,0.5507679581642151
44,55,0.4033595,0.5272989273071289
45,55,0.37938097,0.5132797360420227
47,55,0.3877525,0.5166128873825073
48,55,0.32650015,0.5059188008308411
49,55,0.34736237,0.5467748045921326
50,55,0.41465464,0.5319663286209106
51,55,0.53182465,0.5508220195770264
52,55,0.38993567,0.5112953782081604
53,55,0.40906549,0.5407034158706665
54,55,0.4401161,0.5154405832290649
55,55,0.4704432,0.518024206161499
56,55,0.4635194,0.5459052324295044
57,55,0.45848748,0.5366945862770081
59,55,0.44596896,0.5366710424423218
60,55,0.53806734,0.49753719568252563
61,55,0.5434535,0.5499366521835327
62,55,0.5194726,0.5502464175224304
63,55,0.584594,0.5934995412826538
64,55,0.46661663,0.5497994422912598
65,55,0.3382159,0.4969802498817444
66,55,0.46176475,0.5296779870986938
67,55,0.36961007,0.5185161232948303
68,55,0.50089985,0.5378261804580688
69,55,0.52846503,0.5551227331161499
70,55,0.48182058,0.5557478070259094
71,55,0.4495923,0.5128459930419922
72,55,0.3298734,0.5310038328170776
73,55,0.38140875,0.5193126201629639
74,55,0.45859605,0.5327875018119812
75,55,0.39139998,0.5360186696052551
76,55,0.4107704,0.5160038471221924
78,55,0.3516576,0.5176557302474976
79,55,0.38475412,0.5281875133514404
80,55,0.41577134,0.512917160987854
81,55,0.4997156,0.5298144817352295
82,55,0.3452509,0.5270696878433228
83,55,0.5180137,0.5371010303497314
84,55,0.36504713,0.5233128666877747
85,55,0.42581707,0.5585604310035706
86,55,0.49395835,0.527823805809021
87,55,0.4472082,0.5494992733001709
88,55,0.44987497,0.5416840314865112
89,55,0.5121894,0.5517925024032593
91,55,0.52344406,0.5587923526763916
93,55,0.4804927,0.5557070970535278
94,55,0.4238718,0.5538127422332764
95,55,0.50835687,0.5490109920501709
96,55,0.44317347,0.541999340057373
97,55,0.52022576,0.5329465866088867
98,55,0.35250843,0.5021325349807739
99,55,0.4600701,0.533851146697998
100,55,0.3511019,0.5240209102630615
101,55,0.40992764,0.5456742644309998
102,55,0.34436014,0.5070455074310303
103,55,0.36341852,0.5401151180267334
104,55,0.3562202,0.5101034641265869
105,55,0.53039175,0.5576538443565369
106,55,0.40489227,0.5327960252761841
107,55,0.51141185,0.5602017641067505
108,55,0.49165168,0.564622163772583
109,55,0.5090263,0.5494399666786194
110,55,0.54370093,0.5633517503738403
111,55,0.34266388,0.5074640512466431
112,55,0.34484154,0.5153180956840515
113,55,0.36885467,0.5224487781524658
114,55,0.33616528,0.5307120084762573
115,55,0.5540115,0.5400574803352356
116,55,0.53696966,0.571979820728302
117,55,0.48346612,0.5375283360481262
118,55,0.52227527,0.55491042137146
119,55,0.38836017,0.536284327507019
120,55,0.526779,0.5604240298271179
121,55,0.42950922,0.5421772003173828
122,55,0.33275634,0.5357974767684937
123,55,0.42431688,0.5448341369628906
124,55,0.5177043,0.5507490038871765
125,55,0.49389657,0.5149469971656799
126,55,0.37882423,0.5207273960113525
127,55,0.37139204,0.5316516160964966
130,55,0.399383,0.5656788945198059
131,55,0.3708009,0.5418893098831177
132,55,0.38558576,0.5582717061042786
133,55,0.5595309,0.5600321888923645
134,55,0.3714746,0.5385207533836365
135,55,0.4940243,0.5537638664245605
137,55,0.3272855,0.5401229858398438
138,55,0.34563208,0.5125267505645752
139,55,0.37310693,0.522123396396637
140,55,0.37248176,0.5342298746109009
142,55,0.46927795,0.565742552280426
143,55,0.51004416,0.5388928651809692
144,55,0.32265794,0.5497311353683472
145,55,0.3337565,0.5483530759811401
146,55,0.5250562,0.5291890501976013
147,55,0.57004666,0.5428981184959412
148,55,0.3883206,0.5231263637542725
149,55,0.5246724,0.5575484037399292
150,55,0.47503623,0.5556390285491943
151,55,0.3934966,0.5134169459342957
152,55,0.45876792,0.5373151302337646
153,55,0.44027236,0.5127679109573364
154,55,0.38304254,0.5185558199882507
155,55,0.35728815,0.5253758430480957
156,55,0.54231644,0.5357478857040405
157,55,0.42648393,0.5151377320289612
158,55,0.45911074,0.5363684892654419
159,55,0.43343836,0.5386423468589783
160,55,0.41533762,0.5385125875473022
162,55,0.5243572,0.5519535541534424
163,55,0.36496335,0.5523704886436462
164,55,0.36319447,0.5233369469642639
165,55,0.56534696,0.5667316913604736
166,55,0.41717917,0.5667240619659424
167,55,0.332059,0.506967306137085
169,55,0.4713752,0.5407276749610901
170,55,0.49009827,0.5270662307739258
171,55,0.38654053,0.5434126257896423
172,55,0.5038475,0.533241331577301
173,55,0.41060203,0.534007728099823
174,55,0.33756092,0.5117963552474976
175,55,0.3263456,0.5402156114578247
176,55,0.3827238,0.530620813369751
177,55,0.46349666,0.5312280058860779
178,55,0.3540611,0.5538519024848938
179,55,0.32460755,0.5262154936790466
181,55,0.50305426,0.5427854061126709
182,55,0.50872827,0.5418603420257568
183,55,0.4397634,0.5263727307319641
184,55,0.4613944,0.545251727104187
185,55,0.41461056,0.5428769588470459
186,55,0.39627233,0.5287227630615234
187,55,0.6057805,0.5800697207450867
188,55,0.33628127,0.5180992484092712
189,55,0.38878885,0.5204288363456726
190,55,0.36183053,0.5278874039649963
191,55,0.4324319,0.5560289025306702
192,55,0.3311506,0.49408093094825745
193,55,0.5525839,0.5139257311820984
195,55,0.33161,0.516179084777832
196,55,0.36685282,0.5265536904335022
197,55,0.37064636,0.5185950994491577
198,55,0.38906303,0.523280680179596
199,55,0.3477702,0.5292133688926697
200,55,0.33101287,0.5086281299591064
201,55,0.3564442,0.5086157321929932
202,55,0.41858286,0.5240455269813538
203,55,0.36329278,0.5410227179527283
204,55,0.38368136,0.5251293182373047
205,55,0.40420625,0.5164484977722168
206,55,0.51806384,0.5260345935821533
207,55,0.55427146,0.5137239694595337
210,55,0.35147473,0.5330285429954529
211,55,0.35036504,0.5139389634132385
212,55,0.37942827,0.5263461470603943
213,55,0.3729214,0.5308830142021179
214,55,0.34158346,0.5509268045425415
215,55,0.33482447,0.5395897626876831
216,55,0.3336755,0.5107278227806091
218,55,0.5479392,0.5108832120895386
219,55,0.37091482,0.5318095088005066
220,55,0.45630848,0.5521358847618103
221,55,0.5249361,0.547880232334137
222,55,0.5002341,0.5282511115074158
223,55,0.40687007,0.5233369469642639
224,55,0.4801403,0.5172061920166016
225,55,0.3466278,0.5030641555786133
226,55,0.4938144,0.5428057909011841
227,55,0.49342176,0.5137059688568115
228,55,0.33374882,0.5210609436035156
