cell,drug,true_value,predicted_value
480,62,0.38925526,0.6048389077186584
481,62,0.41200256,0.5830569863319397
482,62,0.3426458,0.5763983726501465
483,62,0.40453696,0.5862086415290833
484,62,0.47096294,0.5942885279655457
485,62,0.39044473,0.5724906325340271
486,62,0.50261986,0.5611224174499512
487,62,0.463808,0.5744359493255615
488,62,0.389867,0.5730576515197754
489,62,0.40891945,0.585972785949707
490,62,0.4090272,0.6078927516937256
491,62,0.44891322,0.5958033800125122
492,62,0.40848058,0.5853695869445801
494,62,0.40114832,0.5827956199645996
495,62,0.38513416,0.5926207900047302
496,62,0.4696281,0.5710178017616272
497,62,0.35442707,0.5584970712661743
498,62,0.4035474,0.5611436367034912
499,62,0.37103674,0.5885946750640869
501,62,0.37471485,0.5800154805183411
502,62,0.4199995,0.5972943902015686
503,62,0.4424548,0.5991495847702026
505,62,0.5106567,0.5563336610794067
506,62,0.39411712,0.5644274950027466
507,62,0.4012527,0.5666240453720093
508,62,0.43284634,0.5891517400741577
509,62,0.45576864,0.5879989862442017
510,62,0.3665427,0.5794082283973694
511,62,0.35721192,0.5722376108169556
512,62,0.5097474,0.5383087396621704
513,62,0.37524557,0.5454829335212708
514,62,0.40155318,0.5525801181793213
515,62,0.5079676,0.5562492609024048
516,62,0.3580656,0.5469270944595337
517,62,0.4066003,0.5521223545074463
518,62,0.45072466,0.5559610724449158
519,62,0.36564296,0.590687096118927
520,62,0.50271434,0.5786234736442566
521,62,0.4677815,0.5788010954856873
522,62,0.40478706,0.5861287117004395
523,62,0.37370905,0.5326063632965088
524,62,0.45112753,0.5672752857208252
525,62,0.39571652,0.5741699934005737
527,62,0.5003288,0.5423903465270996
528,62,0.38548377,0.5616440176963806
529,62,0.503387,0.5789726972579956
530,62,0.36065713,0.5784912705421448
531,62,0.429396,0.5921614170074463
532,62,0.40649462,0.5680723190307617
533,62,0.36477458,0.5758733749389648
534,62,0.39043608,0.5840550661087036
535,62,0.3759822,0.5441973209381104
536,62,0.40869433,0.5799802541732788
537,62,0.45043758,0.5904189348220825
539,62,0.41269147,0.5842341184616089
540,62,0.44877148,0.5912520885467529
541,62,0.3974363,0.5708044171333313
542,62,0.46603802,0.5966963171958923
543,62,0.4834013,0.5816926956176758
544,62,0.37231,0.5821435451507568
547,62,0.39088064,0.5968856811523438
548,62,0.41171673,0.5768401622772217
550,62,0.39590096,0.6044856905937195
551,62,0.3871482,0.5799154043197632
552,62,0.49273342,0.5967442393302917
553,62,0.5017164,0.59482741355896
554,62,0.44324967,0.5764679908752441
555,62,0.442208,0.5832258462905884
556,62,0.36676326,0.5925844311714172
557,62,0.4484581,0.5922760367393494
559,62,0.4104618,0.5826414227485657
560,62,0.4377019,0.606725811958313
561,62,0.45330003,0.5750210285186768
563,62,0.43892416,0.6025799512863159
564,62,0.48706576,0.5971181392669678
566,62,0.38782418,0.6061218976974487
567,62,0.44085166,0.587831974029541
568,62,0.37129694,0.5871173739433289
569,62,0.42593774,0.5927055478096008
570,62,0.39169422,0.5825883150100708
571,62,0.4716583,0.5834946632385254
572,62,0.41282204,0.5987392663955688
573,62,0.45099273,0.5818532109260559
575,62,0.53658223,0.6032863855361938
576,62,0.444354,0.6138360500335693
577,62,0.41279334,0.5877725481987
578,62,0.5084088,0.596007227897644
579,62,0.48644862,0.5838989019393921
581,62,0.38280764,0.574760913848877
583,62,0.42838213,0.5850059986114502
584,62,0.37669078,0.5770111083984375
585,62,0.5461559,0.6026120185852051
586,62,0.40188584,0.5899592638015747
587,62,0.4267349,0.600528359413147
588,62,0.50297695,0.5990478992462158
590,62,0.4309937,0.6087124347686768
592,62,0.47337863,0.6004132032394409
594,62,0.4880335,0.5779111385345459
595,62,0.473876,0.5849859714508057
596,62,0.5018212,0.5676906108856201
597,62,0.43717214,0.5746432542800903
598,62,0.45011115,0.5852153301239014
599,62,0.48621765,0.5877882838249207
600,62,0.46577296,0.5943391919136047
603,62,0.40595883,0.6111001968383789
605,62,0.4601832,0.5927730798721313
607,62,0.447984,0.585220217704773
608,62,0.4971702,0.6283081769943237
609,62,0.39045802,0.5848901271820068
610,62,0.42560956,0.5946652889251709
611,62,0.41715464,0.5905516743659973
612,62,0.4217027,0.5908457040786743
613,62,0.5047963,0.6129138469696045
614,62,0.4097913,0.6097891926765442
616,62,0.399004,0.6007717847824097
617,62,0.3370188,0.568445086479187
618,62,0.4180444,0.5733286142349243
619,62,0.5150238,0.606620192527771
620,62,0.5057751,0.6126518249511719
621,62,0.4377626,0.5723668336868286
623,62,0.54898876,0.6074413061141968
624,62,0.48495364,0.5838501453399658
625,62,0.37266952,0.5862159729003906
626,62,0.52960217,0.5922355651855469
627,62,0.43905604,0.5828176736831665
628,62,0.44443884,0.576179563999176
630,62,0.41813803,0.5848630666732788
631,62,0.50064796,0.5804206728935242
632,62,0.4267761,0.597119927406311
633,62,0.5125524,0.593342661857605
634,62,0.47455654,0.5684027671813965
635,62,0.42591527,0.5784107446670532
636,62,0.41266483,0.5886020660400391
637,62,0.36781126,0.580710768699646
638,62,0.4799196,0.5985122323036194
639,62,0.41809118,0.5918833017349243
640,62,0.4493143,0.6044208407402039
641,62,0.50935405,0.6050386428833008
642,62,0.43165824,0.5720251798629761
644,62,0.44650003,0.5728856921195984
645,62,0.41002747,0.5850919485092163
646,62,0.44912887,0.5955173969268799
647,62,0.3817506,0.5898075103759766
648,62,0.37827143,0.588763952255249
649,62,0.4625174,0.5655285120010376
650,62,0.39748675,0.5554351806640625
651,62,0.46032068,0.5952229499816895
652,62,0.50301844,0.5788243412971497
653,62,0.4959624,0.5892201066017151
654,62,0.39414978,0.6005851030349731
655,62,0.39392716,0.5632376074790955
656,62,0.4481412,0.580294132232666
658,62,0.3880596,0.5442431569099426
659,62,0.40610787,0.5825024843215942
660,62,0.5034391,0.5934175848960876
661,62,0.4035589,0.5942187905311584
662,62,0.38994858,0.5607283115386963
663,62,0.3505135,0.5570447444915771
664,62,0.40147454,0.5649914145469666
665,62,0.39963534,0.5516059398651123
667,62,0.48222187,0.5824844837188721
668,62,0.4397598,0.5949480533599854
669,62,0.48915482,0.5817883610725403
670,62,0.38799354,0.5672764182090759
672,62,0.43517828,0.5835899114608765
673,62,0.46825853,0.5716211795806885
674,62,0.4921582,0.5513797998428345
675,62,0.50490856,0.5658649802207947
676,62,0.50339633,0.5532797574996948
677,62,0.39856535,0.5525915622711182
678,62,0.38227043,0.5496209859848022
679,62,0.4924893,0.5584131479263306
680,62,0.4465358,0.560149073600769
681,62,0.42604345,0.6064355969429016
682,62,0.42692062,0.6006873846054077
683,62,0.37560907,0.5864777565002441
684,62,0.5316196,0.5905648469924927
685,62,0.43631926,0.5923270583152771
686,62,0.3890152,0.5751998424530029
687,62,0.47413668,0.5665215253829956
688,62,0.4235247,0.5874124765396118
690,62,0.44534886,0.5785204172134399
691,62,0.37475035,0.595064640045166
692,62,0.3984772,0.5851674675941467
693,62,0.43075433,0.5830918550491333
694,62,0.3882073,0.5933486223220825
695,62,0.4180614,0.6045907139778137
696,62,0.38509524,0.5894362926483154
698,62,0.3760195,0.5855326652526855
699,62,0.3472097,0.5852553248405457
700,62,0.3626972,0.5705350041389465
701,62,0.3903064,0.5845025181770325
702,62,0.40780804,0.5894025564193726
703,62,0.44409496,0.615409791469574
704,62,0.44833127,0.573082685470581
705,62,0.36768287,0.5789473652839661
706,62,0.46157447,0.5599610805511475
707,62,0.48953453,0.5514134168624878
708,62,0.4989978,0.5802887678146362
709,62,0.40822077,0.5532493591308594
710,62,0.3962281,0.5535911917686462
711,62,0.4108916,0.5830492377281189
712,62,0.35784206,0.5788357257843018
713,62,0.40063027,0.5824332237243652
714,62,0.41782394,0.5725557208061218
715,62,0.46800184,0.6120307445526123
716,62,0.3924935,0.5917778015136719
718,62,0.41157216,0.5731137990951538
720,62,0.46034908,0.5934618711471558
721,62,0.5248831,0.5854414701461792
722,62,0.38900387,0.6097847819328308
724,62,0.38858613,0.5618124604225159
725,62,0.38470405,0.5687787532806396
726,62,0.4331023,0.591064453125
727,62,0.39305502,0.585688054561615
728,62,0.47209048,0.5595128536224365
729,62,0.3570547,0.5844419002532959
730,62,0.4641474,0.5622792840003967
732,62,0.44019464,0.5962771773338318
733,62,0.36589512,0.5613300800323486
734,62,0.51627105,0.6142027378082275
735,62,0.45964935,0.5842171907424927
736,62,0.37861782,0.5593664646148682
737,62,0.47649193,0.5914480686187744
738,62,0.44438908,0.5812665224075317
739,62,0.40017506,0.5990720987319946
740,62,0.38584077,0.5913915038108826
741,62,0.35476792,0.570388913154602
742,62,0.3743717,0.5736593008041382
743,62,0.56509614,0.6118886470794678
744,62,0.44395596,0.555692195892334
745,62,0.5126563,0.6047796010971069
747,62,0.40546584,0.5604285001754761
749,62,0.38817322,0.5870522856712341
750,62,0.38554904,0.5950802564620972
751,62,0.43902004,0.5987019538879395
752,62,0.5051045,0.5742384195327759
753,62,0.42906243,0.5643681287765503
754,62,0.3590753,0.5778061151504517
755,62,0.40436336,0.5819690823554993
756,62,0.4036306,0.5653892755508423
757,62,0.40815926,0.578434407711029
758,62,0.42310414,0.5747836828231812
759,62,0.4911354,0.5796899795532227
760,62,0.4771228,0.5980201959609985
761,62,0.41851595,0.5728234052658081
762,62,0.4050244,0.5666614770889282
763,62,0.4494388,0.5511326789855957
764,62,0.36730838,0.566193163394928
767,62,0.50630486,0.5871666669845581
768,62,0.44326967,0.5885137319564819
769,62,0.3892336,0.5779949426651001
770,62,0.39297917,0.6151423454284668
771,62,0.40977088,0.5756795406341553
772,62,0.47023875,0.5889439582824707
773,62,0.50418335,0.5884276628494263
774,62,0.3781627,0.5597974061965942
775,62,0.40401995,0.5802628993988037
777,62,0.4088006,0.5758225917816162
779,62,0.47325042,0.5936909317970276
780,62,0.44712868,0.5826684236526489
781,62,0.4022401,0.5917484164237976
782,62,0.4628366,0.6099814772605896
783,62,0.35148716,0.5812234878540039
784,62,0.36419404,0.5740032196044922
785,62,0.392006,0.5813477039337158
786,62,0.4080433,0.5703765153884888
787,62,0.47175607,0.590012788772583
788,62,0.48144218,0.5890120267868042
790,62,0.4177419,0.6172555685043335
791,62,0.38745514,0.5813363790512085
792,62,0.37152305,0.5823600888252258
793,62,0.3953484,0.5802704691886902
795,62,0.40853682,0.5700814127922058
796,62,0.39660463,0.5768676996231079
797,62,0.34907934,0.5847843289375305
798,62,0.47546855,0.5835878849029541
799,62,0.3894785,0.5648491382598877
801,62,0.5155755,0.5965301394462585
802,62,0.40131065,0.5940490365028381
803,62,0.39975923,0.5949784517288208
805,62,0.4905675,0.5900487899780273
806,62,0.43418783,0.5850992202758789
807,62,0.4145708,0.6097155213356018
808,62,0.42024884,0.6042923927307129
809,62,0.47283897,0.5806692242622375
810,62,0.37870333,0.5876826047897339
811,62,0.50143063,0.5806598663330078
812,62,0.42914042,0.5928711891174316
813,62,0.449803,0.5848625898361206
814,62,0.43208513,0.5935689806938171
815,62,0.38389423,0.5760315656661987
816,62,0.38011023,0.5767970681190491
817,62,0.4330694,0.5676069259643555
818,62,0.39684665,0.5756853222846985
819,62,0.4206562,0.6182854771614075
821,62,0.3693813,0.5771386623382568
822,62,0.4454152,0.5903204083442688
823,62,0.45754623,0.5736751556396484
825,62,0.44886217,0.5993978977203369
826,62,0.44248092,0.5624338984489441
829,62,0.39260173,0.5803177356719971
830,62,0.39707726,0.5806030035018921
832,62,0.4112596,0.5751301050186157
833,62,0.39830843,0.5746548175811768
834,62,0.39728916,0.5837792158126831
836,62,0.5075078,0.6035208702087402
837,62,0.4855913,0.6019623279571533
838,62,0.5144691,0.606344997882843
839,62,0.4129299,0.5915071964263916
840,62,0.4259473,0.5892654657363892
841,62,0.48148412,0.5535064935684204
844,62,0.4595867,0.5495904684066772
845,62,0.4899767,0.563040018081665
846,62,0.3780828,0.5383250713348389
847,62,0.40947083,0.5466761589050293
849,62,0.38707626,0.597547173500061
850,62,0.40918452,0.5732384324073792
851,62,0.47405285,0.5446031093597412
852,62,0.431509,0.5839023590087891
853,62,0.5121433,0.5669474601745605
854,62,0.49945998,0.5700101256370544
857,62,0.42052326,0.5785642266273499
858,62,0.380459,0.5954084396362305
859,62,0.4830399,0.6044583320617676
861,62,0.39174166,0.6014139652252197
862,62,0.37749738,0.5687680840492249
863,62,0.45346445,0.5908791422843933
864,62,0.36934304,0.6052083969116211
865,62,0.4484152,0.5731026530265808
866,62,0.39774898,0.5721971988677979
867,62,0.4285601,0.5808041095733643
868,62,0.5106069,0.6254457235336304
869,62,0.37078863,0.6037115454673767
870,62,0.4135486,0.5982341766357422
874,62,0.5534289,0.615212082862854
875,62,0.40067858,0.5573117733001709
876,62,0.42526427,0.5808340907096863
877,62,0.3845099,0.5701087713241577
879,62,0.3924481,0.5762777328491211
880,62,0.39905512,0.5937306880950928
881,62,0.48987526,0.5923285484313965
882,62,0.4146649,0.5836029052734375
885,62,0.4394048,0.5734712481498718
887,62,0.42664644,0.5912626385688782
889,62,0.44860432,0.5838674902915955
890,62,0.39421865,0.5784211754798889
891,62,0.48399818,0.5663599967956543
892,62,0.39540145,0.5907291173934937
894,62,0.39677495,0.5921419858932495
895,62,0.44381905,0.5947461724281311
896,62,0.38580963,0.5784565210342407
897,62,0.4418225,0.5911160707473755
898,62,0.4880906,0.5904900431632996
899,62,0.41936648,0.5907931327819824
901,62,0.40124562,0.5725065469741821
902,62,0.5031801,0.5734750032424927
903,62,0.43575138,0.5733234286308289
904,62,0.4244531,0.5836313962936401
905,62,0.4092943,0.5907231569290161
906,62,0.40370718,0.5594918131828308
907,62,0.38280472,0.5894545316696167
908,62,0.42515072,0.6191310882568359
909,62,0.41483125,0.5753442645072937
910,62,0.43404594,0.5644699335098267
911,62,0.3946739,0.5851058959960938
912,62,0.49767944,0.5975085496902466
913,62,0.40132156,0.597324550151825
914,62,0.40308064,0.5963380336761475
915,62,0.38870707,0.5756959319114685
916,62,0.46433175,0.5986946225166321
918,62,0.38779753,0.5732513070106506
919,62,0.40509182,0.5916625261306763
920,62,0.40546066,0.598392128944397
922,62,0.47348478,0.6011344790458679
923,62,0.41337642,0.5716526508331299
924,62,0.493644,0.5830804109573364
925,62,0.4370122,0.6044800877571106
926,62,0.3808132,0.5813822746276855
927,62,0.42207462,0.566365122795105
928,62,0.4119158,0.584865927696228
930,62,0.4159957,0.5799274444580078
931,62,0.46210715,0.6016474962234497
932,62,0.43057078,0.5857471227645874
933,62,0.44902626,0.5847407579421997
934,62,0.43721363,0.5565048456192017
935,62,0.41266719,0.5836935043334961
936,62,0.46149868,0.5847514271736145
937,62,0.40576622,0.5851240158081055
938,62,0.3668105,0.568099856376648
939,62,0.3719409,0.5804811716079712
940,62,0.40721753,0.5819850564002991
941,62,0.38690293,0.5704516172409058
942,62,0.43439353,0.608869194984436
943,62,0.4097289,0.57996666431427
944,62,0.39464128,0.5763780474662781
946,62,0.39507526,0.5608237981796265
947,62,0.37903222,0.6214042901992798
0,74,0.50569206,0.5838868618011475
1,74,0.55855393,0.5795738101005554
2,74,0.5496393,0.576758861541748
3,74,0.54341173,0.5785630941390991
4,74,0.5274806,0.5783182382583618
5,74,0.510553,0.5634979009628296
6,74,0.49564645,0.5726451873779297
7,74,0.49892983,0.5781225562095642
8,74,0.5245536,0.5296868681907654
10,74,0.5145424,0.564577043056488
11,74,0.5540271,0.5922468900680542
12,74,0.5375609,0.5685447454452515
15,74,0.5089652,0.5735523700714111
16,74,0.5280751,0.5824985504150391
17,74,0.5309492,0.5543071627616882
18,74,0.5215622,0.5470755696296692
19,74,0.50262064,0.5562785863876343
20,74,0.482928,0.5761286020278931
21,74,0.5460692,0.5664207935333252
22,74,0.5451476,0.573463499546051
23,74,0.48643327,0.5595095157623291
24,74,0.518918,0.6094580888748169
25,74,0.51678365,0.5656552910804749
27,74,0.54644823,0.5769954323768616
28,74,0.54398686,0.5755751132965088
29,74,0.46548316,0.5739107131958008
30,74,0.5371463,0.5685241222381592
31,74,0.49705735,0.5307758450508118
32,74,0.5297232,0.5336881875991821
33,74,0.52017707,0.5774526596069336
34,74,0.53100455,0.5586833953857422
35,74,0.55211383,0.5748545527458191
36,74,0.5194082,0.5660382509231567
37,74,0.5493526,0.5865015387535095
38,74,0.5812934,0.5979104042053223
39,74,0.5315207,0.5544240474700928
40,74,0.4917355,0.5777519941329956
41,74,0.5014606,0.5619239807128906
42,74,0.46603182,0.5537419319152832
43,74,0.55613214,0.5945701599121094
44,74,0.5046998,0.5754669904708862
45,74,0.51441985,0.5525326728820801
48,74,0.4831222,0.5494406223297119
49,74,0.51179427,0.5838319063186646
50,74,0.54291606,0.5784848928451538
52,74,0.5038006,0.5606123805046082
54,74,0.53350306,0.563129186630249
56,74,0.55352646,0.5911900997161865
57,74,0.49528462,0.5814821720123291
59,74,0.42781672,0.5828247666358948
60,74,0.5172372,0.5405887365341187
61,74,0.5031965,0.593045711517334
62,74,0.49555415,0.5880907773971558
63,74,0.5756759,0.6305627822875977
64,74,0.567409,0.5958542823791504
65,74,0.50093836,0.5377009510993958
66,74,0.52947545,0.5766739845275879
67,74,0.50618356,0.5654790997505188
68,74,0.5168857,0.5820015668869019
69,74,0.5308187,0.5975687503814697
70,74,0.5318822,0.5993708372116089
71,74,0.51071787,0.5608189105987549
72,74,0.5364664,0.5652525424957275
73,74,0.48115596,0.5647817254066467
74,74,0.5279183,0.581924319267273
75,74,0.53106225,0.5819817185401917
76,74,0.49342245,0.5615930557250977
78,74,0.43268886,0.5669816732406616
79,74,0.49283955,0.5755385160446167
80,74,0.45236877,0.5664069652557373
81,74,0.48057887,0.5772655606269836
82,74,0.51489365,0.5744515061378479
84,74,0.50322556,0.5720041394233704
85,74,0.5599316,0.6019059419631958
86,74,0.54565245,0.5731030702590942
87,74,0.5248694,0.5954468250274658
88,74,0.5509743,0.5848268866539001
91,74,0.5748566,0.60042405128479
92,74,0.55793536,0.5902372002601624
93,74,0.5392339,0.5990947484970093
94,74,0.5338865,0.5965118408203125
95,74,0.5606037,0.5925439596176147
96,74,0.55028445,0.5871601104736328
97,74,0.48353273,0.5745526552200317
98,74,0.51447564,0.5447701811790466
99,74,0.51247436,0.584575891494751
100,74,0.54502535,0.5697488784790039
102,74,0.45629582,0.556728184223175
103,74,0.5507946,0.5777604579925537
104,74,0.53298354,0.5580229163169861
105,74,0.5565213,0.5997970104217529
106,74,0.54624677,0.5765261650085449
107,74,0.5716162,0.6033968925476074
108,74,0.55537504,0.6018031239509583
109,74,0.5582751,0.5904914736747742
110,74,0.5801078,0.6058245301246643
111,74,0.512085,0.5480411648750305
112,74,0.52306575,0.5559191107749939
113,74,0.52519405,0.5662695169448853
114,74,0.5364294,0.5702831745147705
115,74,0.5155455,0.5793120265007019
116,74,0.5083328,0.6115118265151978
117,74,0.5532225,0.5825345516204834
118,74,0.53642184,0.5991873145103455
119,74,0.55502725,0.5782719850540161
120,74,0.538079,0.5978409051895142
122,74,0.535625,0.5792959928512573
123,74,0.5455861,0.5827200412750244
126,74,0.5365623,0.5656965970993042
127,74,0.52909917,0.5709575414657593
131,74,0.53262824,0.5799823999404907
132,74,0.53384846,0.5967439413070679
133,74,0.5631954,0.5986842513084412
134,74,0.5426105,0.5806831121444702
135,74,0.5591241,0.5954862833023071
137,74,0.5476851,0.5748490691184998
138,74,0.53448004,0.5496478080749512
139,74,0.55384606,0.5678906440734863
140,74,0.55178607,0.5712713599205017
141,74,0.50046194,0.5446192622184753
142,74,0.53250134,0.6011971235275269
143,74,0.55187994,0.5829542875289917
144,74,0.5434752,0.5905918478965759
145,74,0.5217622,0.5875532031059265
146,74,0.54112107,0.5786702632904053
147,74,0.53601277,0.586754560470581
148,74,0.5423369,0.5681713223457336
149,74,0.5601258,0.6001783013343811
150,74,0.55836695,0.5966160893440247
151,74,0.5144437,0.5615621209144592
152,74,0.5133075,0.5789275169372559
153,74,0.5163189,0.5606502294540405
154,74,0.5160286,0.5578019022941589
155,74,0.5304462,0.5634675025939941
156,74,0.53028846,0.5849565267562866
157,74,0.5267985,0.5573055744171143
158,74,0.50374526,0.5846153497695923
159,74,0.52932805,0.5752461552619934
160,74,0.41918546,0.5800577998161316
161,74,0.527708,0.5840716361999512
162,74,0.5640265,0.591415286064148
163,74,0.5309881,0.5902788639068604
164,74,0.5212555,0.5640293955802917
165,74,0.5573005,0.6075677871704102
166,74,0.560758,0.6007735729217529
167,74,0.53075635,0.5475670099258423
168,74,0.4759767,0.5579301118850708
169,74,0.41666415,0.5839087963104248
170,74,0.4953513,0.575622022151947
171,74,0.50324816,0.5871891975402832
172,74,0.47874564,0.5778682231903076
173,74,0.4729551,0.5813801288604736
174,74,0.5031802,0.555095374584198
175,74,0.54317194,0.5763665437698364
176,74,0.5130414,0.5618577003479004
177,74,0.5457386,0.5787390470504761
178,74,0.48912817,0.5946098566055298
179,74,0.5131364,0.5693999528884888
181,74,0.57096463,0.5861144065856934
182,74,0.5415538,0.5844637155532837
183,74,0.47545886,0.5752533674240112
184,74,0.538305,0.589964747428894
185,74,0.5679154,0.5804522633552551
186,74,0.52606165,0.5671879053115845
187,74,0.50029093,0.6231706142425537
188,74,0.5497788,0.5585899353027344
189,74,0.46743327,0.5662378072738647
190,74,0.55148304,0.5734292268753052
191,74,0.56731284,0.5928388833999634
192,74,0.50244844,0.5336070656776428
193,74,0.5022049,0.5621689558029175
194,74,0.53871244,0.572677493095398
195,74,0.5430024,0.5560353994369507
197,74,0.51600873,0.5631935000419617
198,74,0.55359393,0.5608798861503601
199,74,0.55950505,0.5692009925842285
200,74,0.5419711,0.5498872995376587
201,74,0.5344495,0.5520720481872559
202,74,0.48939648,0.5695928931236267
203,74,0.5159754,0.5870681405067444
204,74,0.5274871,0.5738538503646851
205,74,0.4813583,0.5657877922058105
206,74,0.53545773,0.5668414235115051
207,74,0.5394736,0.5606467723846436
208,74,0.51866007,0.574410617351532
210,74,0.5392641,0.5705252289772034
211,74,0.50707144,0.558118462562561
212,74,0.5177125,0.5636972784996033
213,74,0.538207,0.5677067637443542
214,74,0.5199857,0.5854344367980957
215,74,0.5458365,0.5752515196800232
216,74,0.5158664,0.5526540279388428
217,74,0.45770988,0.5822165608406067
218,74,0.5126388,0.5514792203903198
219,74,0.5568087,0.5759832859039307
220,74,0.5283658,0.595670223236084
221,74,0.5339935,0.5873446464538574
222,74,0.5329337,0.5712844133377075
223,74,0.5437358,0.5696738958358765
224,74,0.51644295,0.5656354427337646
225,74,0.51964635,0.5450450778007507
226,74,0.54226184,0.5853793621063232
228,74,0.5490167,0.5662010908126831
229,74,0.49655467,0.5771597027778625
231,74,0.5390136,0.5342399477958679
232,74,0.5301468,0.560158371925354
233,74,0.5398634,0.5920600891113281
234,74,0.52734286,0.5787662267684937
236,74,0.50498176,0.5627602934837341
237,74,0.53162885,0.5743874907493591
239,74,0.56360066,0.6035696268081665
241,74,0.5570151,0.5965547561645508
242,74,0.5606267,0.5902811288833618
243,74,0.5562669,0.5759605169296265
244,74,0.51772875,0.5649280548095703
249,74,0.5642158,0.586928129196167
250,74,0.5117006,0.5713399648666382
251,74,0.4149196,0.557532548904419
252,74,0.3911992,0.5901973843574524
253,74,0.5409339,0.5732108354568481
254,74,0.54275465,0.6114962100982666
255,74,0.53144926,0.564876914024353
256,74,0.54071414,0.5782699584960938
257,74,0.5179876,0.5441113710403442
258,74,0.45374465,0.5710120797157288
259,74,0.5412119,0.5601152181625366
260,74,0.5310011,0.5917163491249084
262,74,0.52700675,0.5903822779655457
263,74,0.5108708,0.5579390525817871
264,74,0.5182749,0.5753087997436523
265,74,0.55094403,0.5761865973472595
266,74,0.4031357,0.5895760655403137
267,74,0.5234874,0.5850884914398193
268,74,0.541651,0.5694900751113892
269,74,0.5622202,0.5967966318130493
270,74,0.54541266,0.6011584401130676
271,74,0.54483616,0.598871648311615
272,74,0.52756643,0.5847306251525879
273,74,0.5634096,0.5828858017921448
276,74,0.5341719,0.5875545740127563
277,74,0.5314067,0.5925841331481934
278,74,0.54568374,0.5921039581298828
279,74,0.51448697,0.5800054669380188
280,74,0.5471366,0.5889802575111389
281,74,0.54081213,0.5785567164421082
282,74,0.538755,0.5851304531097412
283,74,0.4988728,0.5736193656921387
285,74,0.5258377,0.5597262382507324
286,74,0.54619133,0.5813572406768799
287,74,0.51579785,0.5664228200912476
288,74,0.53796846,0.581966757774353
289,74,0.4945282,0.5945051908493042
290,74,0.52571553,0.5868834853172302
291,74,0.54610085,0.5752036571502686
292,74,0.53163666,0.5635280609130859
293,74,0.51375717,0.5507885217666626
294,74,0.5419497,0.5592591166496277
295,74,0.5235681,0.5556135773658752
297,74,0.5358784,0.5777984261512756
298,74,0.48130888,0.583503007888794
300,74,0.47262403,0.577272891998291
301,74,0.54542077,0.5641453266143799
302,74,0.5569446,0.5971506834030151
303,74,0.51625896,0.5754988193511963
307,74,0.54543245,0.5983008146286011
308,74,0.5494722,0.5828285813331604
309,74,0.54749036,0.6086896061897278
310,74,0.5558338,0.5931742191314697
312,74,0.56633437,0.5836163759231567
313,74,0.45424566,0.5764516592025757
315,74,0.5127258,0.5678062438964844
316,74,0.43306243,0.5880168676376343
317,74,0.5248307,0.5704289078712463
319,74,0.5111048,0.5902022123336792
320,74,0.54148304,0.5933917164802551
321,74,0.51047444,0.5990874767303467
323,74,0.54760015,0.5684411525726318
324,74,0.4954821,0.5812997817993164
325,74,0.53338623,0.6033470630645752
327,74,0.5387062,0.5716772675514221
328,74,0.53748775,0.6084315776824951
329,74,0.5327679,0.5809460282325745
330,74,0.49233237,0.5953493118286133
331,74,0.53941166,0.5781307220458984
332,74,0.54892325,0.584444522857666
333,74,0.5083298,0.5622758865356445
334,74,0.5241472,0.5477308034896851
335,74,0.53961927,0.5810369849205017
336,74,0.52605546,0.5669598579406738
337,74,0.5391074,0.5676787495613098
338,74,0.5266075,0.5869867205619812
339,74,0.5272866,0.5578615069389343
340,74,0.52710164,0.5774884819984436
342,74,0.5305648,0.5620666146278381
343,74,0.5452858,0.5764248371124268
344,74,0.55626786,0.5716305375099182
346,74,0.53389776,0.567206621170044
347,74,0.53063846,0.5643402338027954
350,74,0.5310943,0.5886446237564087
351,74,0.5204013,0.5560156106948853
352,74,0.45905894,0.5683584809303284
353,74,0.54838854,0.5846749544143677
354,74,0.5430835,0.5748489499092102
355,74,0.4849026,0.5800298452377319
356,74,0.55053407,0.5977544784545898
357,74,0.5558901,0.6015601754188538
358,74,0.45552424,0.5570395588874817
359,74,0.45917243,0.5888417363166809
360,74,0.4658078,0.5645354986190796
361,74,0.50558895,0.578519344329834
362,74,0.5086909,0.5674598217010498
363,74,0.5111268,0.5574240684509277
364,74,0.5340886,0.5537071228027344
365,74,0.5421476,0.5553616881370544
366,74,0.5276292,0.5687217712402344
367,74,0.4926868,0.5578844547271729
368,74,0.50714993,0.5777689814567566
369,74,0.5342178,0.5635013580322266
370,74,0.5658078,0.5995380878448486
371,74,0.51259565,0.5684646964073181
373,74,0.5327875,0.5655217170715332
374,74,0.5188706,0.5371708869934082
375,74,0.53189766,0.5637048482894897
376,74,0.5252354,0.5698579549789429
377,74,0.5229759,0.5403826236724854
378,74,0.53395873,0.549687922000885
379,74,0.50797457,0.5411445498466492
380,74,0.5277366,0.5741148591041565
381,74,0.528784,0.5498324632644653
382,74,0.51302564,0.5413784384727478
383,74,0.5389651,0.564561665058136
385,74,0.5562505,0.5623632073402405
386,74,0.5601681,0.5897811055183411
387,74,0.5421659,0.5926741361618042
388,74,0.5175714,0.5743796229362488
389,74,0.53956425,0.5734617710113525
390,74,0.5145,0.5712137818336487
391,74,0.5269542,0.556251049041748
392,74,0.5431565,0.5945283770561218
393,74,0.49704215,0.5963215231895447
394,74,0.497903,0.5640766620635986
395,74,0.5198681,0.5558985471725464
396,74,0.5464555,0.589066743850708
