cell,drug,true_value,predicted_value
63,95,0.5655994,0.6211404204368591
65,95,0.38961858,0.5332761406898499
66,95,0.5003069,0.567497968673706
67,95,0.41809183,0.5547544956207275
68,95,0.52420723,0.5755746364593506
69,95,0.4821499,0.5866797566413879
70,95,0.51815563,0.5865668058395386
71,95,0.3929636,0.5524789094924927
72,95,0.40225878,0.5583083629608154
73,95,0.39882427,0.5584768056869507
74,95,0.4817587,0.5702898502349854
75,95,0.5048044,0.5716139078140259
76,95,0.41746393,0.5547752380371094
77,95,0.4882906,0.5709681510925293
78,95,0.3993039,0.560222864151001
79,95,0.4879719,0.5671205520629883
80,95,0.40888613,0.5558489561080933
81,95,0.46761954,0.5689782500267029
82,95,0.4956948,0.56073397397995
83,95,0.5018749,0.5748841166496277
84,95,0.42805845,0.5620135068893433
85,95,0.5243931,0.5903447866439819
86,95,0.42619246,0.5689102411270142
87,95,0.52938634,0.5854573249816895
88,95,0.4310887,0.5764480233192444
89,95,0.4539019,0.581299901008606
90,95,0.42521188,0.5729654431343079
91,95,0.47306618,0.5952616930007935
92,95,0.50068873,0.5804582834243774
93,95,0.5158411,0.5895179510116577
94,95,0.47931448,0.5894023180007935
95,95,0.4900793,0.5847815275192261
96,95,0.47837123,0.5780676603317261
97,95,0.39590356,0.5693280100822449
98,95,0.4040257,0.5354375839233398
99,95,0.49331486,0.5716793537139893
100,95,0.48209417,0.5574194192886353
101,95,0.44525114,0.5792760848999023
102,95,0.44665143,0.5453232526779175
104,95,0.4604818,0.5481874346733093
105,95,0.5343228,0.5923292636871338
106,95,0.5193233,0.5685725808143616
107,95,0.5364538,0.5929346084594727
108,95,0.5253935,0.5960508584976196
111,95,0.4121935,0.5419655442237854
113,95,0.41100973,0.5581569075584412
114,95,0.4492676,0.559187650680542
115,95,0.44335294,0.5700422525405884
116,95,0.5321884,0.6031756401062012
117,95,0.46888742,0.5667002201080322
118,95,0.47060513,0.5913736820220947
119,95,0.43971893,0.5662074089050293
120,95,0.500527,0.5888676047325134
121,95,0.40461752,0.5750179290771484
122,95,0.39492834,0.5644035935401917
123,95,0.4707932,0.575751543045044
124,95,0.4989573,0.5840775966644287
125,95,0.46682635,0.5577638149261475
126,95,0.4171672,0.5584161877632141
127,95,0.42341763,0.5609383583068848
128,95,0.46170223,0.549236536026001
129,95,0.43898204,0.5512610673904419
131,95,0.40850198,0.5730715394020081
132,95,0.45586437,0.5865052938461304
133,95,0.47671857,0.5902023315429688
134,95,0.48084927,0.5719999670982361
135,95,0.48349375,0.5852700471878052
137,95,0.45022416,0.5665267705917358
139,95,0.41593817,0.5603341460227966
140,95,0.42978927,0.5616836547851562
141,95,0.3776583,0.5355881452560425
142,95,0.52160263,0.5956001877784729
143,95,0.4569127,0.5735607147216797
144,95,0.519654,0.5813384056091309
145,95,0.49732015,0.576431155204773
146,95,0.4010135,0.5665189027786255
147,95,0.50090396,0.5792567729949951
148,95,0.467061,0.5601269602775574
149,95,0.50464827,0.5904368162155151
150,95,0.51409715,0.5880788564682007
151,95,0.5102197,0.5504169464111328
152,95,0.47171372,0.5734168291091919
153,95,0.3991826,0.549778401851654
154,95,0.44256756,0.5488572120666504
155,95,0.41995597,0.5535510778427124
156,95,0.45624837,0.571303129196167
157,95,0.41553473,0.5459929704666138
158,95,0.48160073,0.5728139877319336
159,95,0.43714884,0.5656377673149109
161,95,0.45195606,0.5755600929260254
162,95,0.53174967,0.5838987231254578
163,95,0.5173307,0.5809616446495056
165,95,0.5231808,0.5950324535369873
166,95,0.5142757,0.5924843549728394
167,95,0.4056453,0.5364267826080322
169,95,0.5129643,0.5765343904495239
170,95,0.47303575,0.5666496753692627
171,95,0.5185369,0.5757576823234558
172,95,0.5001967,0.5674012899398804
173,95,0.48803964,0.5685046911239624
174,95,0.42116967,0.5461225509643555
175,95,0.4613661,0.5697826147079468
176,95,0.38982436,0.5561938285827637
177,95,0.43015927,0.5684133768081665
178,95,0.5096454,0.5879007577896118
179,95,0.46891856,0.5595269203186035
181,95,0.500853,0.5765368342399597
182,95,0.48613626,0.5741527080535889
183,95,0.46826982,0.5673946142196655
184,95,0.46324116,0.5794301629066467
186,95,0.42853072,0.5589287281036377
187,95,0.5471539,0.6119158267974854
188,95,0.4706953,0.5523583889007568
189,95,0.43363616,0.5599556565284729
190,95,0.42338207,0.5642490983009338
191,95,0.4776685,0.5842336416244507
192,95,0.4245284,0.5270498991012573
193,95,0.4007834,0.5585482120513916
194,95,0.4586416,0.5631998181343079
195,95,0.41817746,0.547736644744873
196,95,0.3983087,0.5578962564468384
197,95,0.46853116,0.5517246127128601
198,95,0.3992329,0.5539371967315674
199,95,0.50576466,0.5638729333877563
200,95,0.3860135,0.5433652997016907
201,95,0.38894707,0.5447861552238464
202,95,0.38964647,0.5612373352050781
203,95,0.46534118,0.577187180519104
204,95,0.4469261,0.5655418634414673
205,95,0.43378496,0.5562816858291626
206,95,0.43339875,0.5607722997665405
207,95,0.3863321,0.5476704239845276
208,95,0.4525916,0.5676146745681763
210,95,0.42646718,0.5630795955657959
211,95,0.4121082,0.5479374527931213
212,95,0.39500034,0.560121476650238
214,95,0.5052721,0.5784391164779663
215,95,0.44822034,0.5687119960784912
216,95,0.4268958,0.5482660531997681
217,95,0.47650188,0.5718162655830383
218,95,0.3986183,0.5441710948944092
219,95,0.44995576,0.566842794418335
220,95,0.5155666,0.5837539434432983
221,95,0.4688649,0.5794872045516968
222,95,0.49347714,0.564171552658081
223,95,0.445058,0.5577715635299683
224,95,0.4515057,0.5554529428482056
226,95,0.4932463,0.5729975700378418
227,95,0.39639732,0.552829384803772
228,95,0.45292696,0.5571132898330688
229,95,0.47600102,0.5691078901290894
230,95,0.5081732,0.5794999599456787
231,95,0.40158853,0.5374971628189087
232,95,0.40574378,0.5489833354949951
233,95,0.5118039,0.5822043418884277
234,95,0.47486392,0.5658516883850098
235,95,0.40906876,0.5641794204711914
236,95,0.42568526,0.5521613359451294
237,95,0.38094658,0.5636540651321411
238,95,0.4840832,0.5747289657592773
239,95,0.52804923,0.592693567276001
240,95,0.5261071,0.5813769698143005
241,95,0.44780588,0.5859719514846802
242,95,0.5262819,0.5800279378890991
243,95,0.50544137,0.5674282312393188
244,95,0.5117321,0.5572220087051392
245,95,0.5091469,0.5824447870254517
246,95,0.51876163,0.5780874490737915
248,95,0.51991415,0.594774067401886
249,95,0.5093097,0.5784606337547302
250,95,0.48235053,0.559649646282196
251,95,0.41645426,0.5510469675064087
252,95,0.47439986,0.5820395946502686
253,95,0.39846772,0.5575954914093018
254,95,0.5152731,0.6016992926597595
255,95,0.4300252,0.5539701581001282
256,95,0.48613453,0.5670789480209351
257,95,0.42852437,0.5369083881378174
258,95,0.42035568,0.5615684986114502
259,95,0.4016647,0.5507805943489075
260,95,0.47346306,0.58175128698349
261,95,0.43876663,0.5701476335525513
263,95,0.39671862,0.5481833219528198
264,95,0.42884448,0.5702275037765503
265,95,0.42746168,0.5707888603210449
266,95,0.50563866,0.5796120762825012
267,95,0.44926038,0.579897940158844
268,95,0.3877784,0.5646774768829346
269,95,0.49740747,0.585200309753418
270,95,0.5240595,0.5933514833450317
271,95,0.5233972,0.5889191627502441
272,95,0.47340116,0.5767983198165894
273,95,0.47800547,0.572905957698822
274,95,0.41053572,0.5565223097801208
275,95,0.41669166,0.564897358417511
276,95,0.47011304,0.5809164643287659
277,95,0.3729703,0.5816593766212463
278,95,0.4809171,0.5847415924072266
279,95,0.4676135,0.5716666579246521
280,95,0.44099775,0.583845853805542
281,95,0.43139535,0.5692977905273438
282,95,0.46121562,0.5747315883636475
283,95,0.4429527,0.5657380819320679
284,95,0.47055176,0.5686578750610352
285,95,0.36862957,0.5533661842346191
286,95,0.49386388,0.5725328922271729
287,95,0.41136307,0.556912899017334
288,95,0.3991717,0.5727784633636475
289,95,0.5000262,0.5847594141960144
290,95,0.4893435,0.5776724815368652
291,95,0.5002095,0.5622671246528625
292,95,0.48124585,0.5546844005584717
293,95,0.434595,0.5417394638061523
294,95,0.40399045,0.5541520118713379
295,95,0.43217131,0.5496640801429749
296,95,0.46252465,0.5627204179763794
297,95,0.48173314,0.5663700103759766
298,95,0.50797,0.5719703435897827
299,95,0.38849983,0.5679417252540588
300,95,0.50582665,0.568562388420105
301,95,0.42414555,0.5534413456916809
302,95,0.5118502,0.5851989388465881
303,95,0.49918523,0.5619505643844604
304,95,0.46315563,0.5731462240219116
305,95,0.46212116,0.5746194124221802
306,95,0.38192347,0.5528427362442017
307,95,0.5116742,0.5891416072845459
308,95,0.4063075,0.5702251195907593
309,95,0.53759015,0.598375678062439
310,95,0.4948347,0.580629825592041
311,95,0.50853527,0.5753960013389587
312,95,0.43679038,0.5761440992355347
313,95,0.47190842,0.5653482675552368
314,95,0.47023213,0.561913013458252
315,95,0.40081173,0.5616618394851685
316,95,0.5141493,0.5779440402984619
317,95,0.40700847,0.560052216053009
318,95,0.48523244,0.5610940456390381
319,95,0.5059684,0.5839293599128723
320,95,0.49376303,0.5854922533035278
321,95,0.5215708,0.5900619626045227
322,95,0.5119529,0.5671910643577576
323,95,0.41685465,0.5604618191719055
324,95,0.47948185,0.572893500328064
325,95,0.5039955,0.5960173606872559
326,95,0.455315,0.5655999779701233
327,95,0.46022442,0.5607274770736694
328,95,0.53096753,0.5961697697639465
329,95,0.5132056,0.5692369937896729
330,95,0.5068792,0.5843551158905029
331,95,0.4292885,0.5665786862373352
332,95,0.45861432,0.5747387409210205
333,95,0.41801554,0.5575174689292908
334,95,0.38710603,0.5410152673721313
335,95,0.45348406,0.5725160837173462
336,95,0.43860564,0.5548642873764038
337,95,0.46457243,0.5546535849571228
339,95,0.4019692,0.5466547012329102
341,95,0.4417593,0.5585678815841675
342,95,0.3867048,0.5549809336662292
343,95,0.47804493,0.564081072807312
344,95,0.508399,0.5592490434646606
345,95,0.49850413,0.5728232860565186
346,95,0.4218502,0.5627755522727966
347,95,0.40657365,0.5587637424468994
348,95,0.49724945,0.5737199783325195
349,95,0.41247362,0.5741443634033203
350,95,0.47791725,0.5787159204483032
352,95,0.4883637,0.5620536208152771
353,95,0.4947518,0.5751037001609802
354,95,0.47984138,0.5632688999176025
355,95,0.5067395,0.5705593228340149
356,95,0.52359134,0.5922566652297974
358,95,0.40164107,0.548861026763916
359,95,0.49782962,0.5817732810974121
361,95,0.44259053,0.5667569637298584
362,95,0.39578182,0.5561738610267639
363,95,0.40813184,0.5471498966217041
364,95,0.42427588,0.5459356307983398
365,95,0.43846652,0.5471786260604858
367,95,0.42279866,0.5480046272277832
368,95,0.50583595,0.5695058107376099
369,95,0.40944523,0.5548691749572754
370,95,0.495136,0.5850355625152588
371,95,0.43245295,0.5602772831916809
372,95,0.4251546,0.5674101710319519
375,95,0.43612623,0.5558455586433411
376,95,0.4615144,0.55865478515625
377,95,0.38836473,0.5370641946792603
378,95,0.44060168,0.542031466960907
379,95,0.41249862,0.5404374599456787
381,95,0.3929147,0.5431740283966064
382,95,0.37321392,0.5314516425132751
383,95,0.4143204,0.5547274351119995
384,95,0.4624642,0.5549407601356506
385,95,0.40397885,0.5526972413063049
386,95,0.4661235,0.5793775916099548
387,95,0.49286044,0.5839568972587585
388,95,0.4086287,0.5639411211013794
389,95,0.4600849,0.5608518123626709
390,95,0.41966626,0.5601835250854492
391,95,0.4454962,0.5514580607414246
392,95,0.51987565,0.583243727684021
393,95,0.5122705,0.5862478017807007
394,95,0.4243442,0.5551315546035767
395,95,0.41140988,0.5483333468437195
396,95,0.45559067,0.5782427191734314
398,95,0.51955813,0.5836453437805176
399,95,0.503212,0.5667153596878052
400,95,0.3995398,0.5402389764785767
402,95,0.37320268,0.563467264175415
403,95,0.42554477,0.575707197189331
404,95,0.37316865,0.5664374828338623
406,95,0.49425137,0.5816984176635742
407,95,0.4056206,0.5575069189071655
408,95,0.44365728,0.5509817600250244
409,95,0.5115059,0.575404167175293
410,95,0.38455102,0.5376344323158264
411,95,0.4860005,0.5693193674087524
412,95,0.46326214,0.5670399069786072
413,95,0.5040528,0.5612733364105225
414,95,0.45424935,0.5646534562110901
415,95,0.42903534,0.5633265972137451
416,95,0.46949643,0.5700593590736389
417,95,0.40582287,0.5590395927429199
418,95,0.47078705,0.5684875249862671
419,95,0.4483955,0.5529897809028625
420,95,0.44024011,0.5684117078781128
421,95,0.39406055,0.5534242987632751
422,95,0.42674312,0.5594801306724548
423,95,0.46360347,0.5581988096237183
424,95,0.5089621,0.5816451907157898
425,95,0.4675048,0.5777121782302856
426,95,0.49281347,0.56224524974823
427,95,0.3934673,0.5491976737976074
428,95,0.4374092,0.5733946561813354
429,95,0.44657758,0.5584527254104614
430,95,0.42192295,0.5470207929611206
431,95,0.52355665,0.5813217163085938
432,95,0.49498186,0.5546778440475464
433,95,0.51841897,0.5712342262268066
434,95,0.4670207,0.5743135213851929
435,95,0.48720306,0.5802903771400452
436,95,0.42291856,0.5697308778762817
437,95,0.4497772,0.5748738050460815
438,95,0.463087,0.5684241652488708
439,95,0.52247286,0.5783048868179321
440,95,0.43275476,0.5847656726837158
441,95,0.40535277,0.5473657846450806
442,95,0.40812,0.5609274506568909
443,95,0.43748963,0.5576726198196411
444,95,0.40394056,0.547111988067627
445,95,0.4171273,0.563637375831604
446,95,0.48765993,0.5661278963088989
447,95,0.49177998,0.5746038556098938
448,95,0.4750626,0.5896276235580444
449,95,0.42769727,0.5684835314750671
450,95,0.48382935,0.5731217861175537
451,95,0.48234653,0.5825021862983704
452,95,0.38408792,0.5422893762588501
453,95,0.45954043,0.5653059482574463
454,95,0.46163395,0.5590393543243408
455,95,0.41177437,0.5598160028457642
456,95,0.45390287,0.5754342675209045
457,95,0.5073276,0.578572154045105
458,95,0.4519801,0.5765916109085083
459,95,0.42440218,0.5598475933074951
460,95,0.45072713,0.5701062679290771
461,95,0.44629142,0.5712420344352722
462,95,0.47501796,0.549930989742279
463,95,0.4058409,0.5680738091468811
464,95,0.5222924,0.5919517874717712
465,95,0.43521875,0.5888042449951172
466,95,0.48734957,0.5688109397888184
467,95,0.41670656,0.5533697605133057
468,95,0.4278826,0.5677828788757324
469,95,0.47352827,0.5731593370437622
470,95,0.40815067,0.542936384677887
471,95,0.3703072,0.5441278219223022
472,95,0.3906866,0.5398659706115723
473,95,0.51218134,0.5723426938056946
474,95,0.5053094,0.5820693969726562
475,95,0.5252497,0.5861034393310547
476,95,0.46054742,0.5747887492179871
477,95,0.4994557,0.5806910991668701
478,95,0.50495654,0.5709188580513
479,95,0.46904692,0.5975894331932068
480,95,0.49931833,0.5880410075187683
481,95,0.42659143,0.5726264715194702
482,95,0.38177043,0.5633019208908081
483,95,0.46246162,0.5706371068954468
484,95,0.47048256,0.5830038785934448
485,95,0.40613067,0.5606837272644043
486,95,0.44110972,0.5469943284988403
488,95,0.41619343,0.5552578568458557
489,95,0.48024943,0.5662432909011841
490,95,0.52430075,0.5900954008102417
491,95,0.47514224,0.5814655423164368
492,95,0.46981144,0.5701155662536621
493,95,0.40214363,0.5701323747634888
494,95,0.49699596,0.5671326518058777
495,95,0.5042773,0.580112099647522
497,95,0.38078716,0.5429049730300903
498,95,0.39148057,0.544041633605957
499,95,0.47984543,0.5689482688903809
500,95,0.46807125,0.5700775980949402
501,95,0.46774128,0.566941499710083
502,95,0.46367183,0.5776051878929138
504,95,0.49157187,0.5720670223236084
505,95,0.39550772,0.5444679260253906
506,95,0.41589388,0.5510263442993164
508,95,0.48388562,0.5723479986190796
509,95,0.45914003,0.5734137892723083
510,95,0.43383548,0.5629110336303711
511,95,0.44254395,0.5542284846305847
512,95,0.39747846,0.5249806046485901
514,95,0.3570625,0.5363630056381226
515,95,0.38935238,0.5417823791503906
517,95,0.4068151,0.5381907224655151
518,95,0.40572286,0.5402414798736572
519,95,0.5032578,0.5771522521972656
520,95,0.45032373,0.5654285550117493
521,95,0.41629678,0.5641375780105591
522,95,0.45595434,0.5757265090942383
523,95,0.37098023,0.5201692581176758
524,95,0.4042506,0.5540167689323425
525,95,0.45522487,0.5583524703979492
526,95,0.49557382,0.5650333762168884
527,95,0.38341886,0.5295082330703735
528,95,0.39540944,0.5456492900848389
529,95,0.4824907,0.5645529627799988
531,95,0.4653169,0.5788922309875488
532,95,0.47850576,0.5530616044998169
533,95,0.4478056,0.5584934949874878
534,95,0.51298743,0.5682298541069031
535,95,0.38973492,0.5319976806640625
536,95,0.4393255,0.5640730857849121
537,95,0.43548563,0.5778794288635254
538,95,0.43992049,0.5682796239852905
540,95,0.5190475,0.5794726014137268
541,95,0.41499805,0.5545110106468201
542,95,0.44646135,0.5820866823196411
544,95,0.44272274,0.5643754005432129
546,95,0.490101,0.57246994972229
547,95,0.4550158,0.5809526443481445
549,95,0.4894785,0.5779472589492798
550,95,0.48163235,0.5908098220825195
551,95,0.4471729,0.5666002035140991
552,95,0.48628134,0.5838935971260071
553,95,0.41504085,0.580639123916626
554,95,0.4200053,0.5615599155426025
556,95,0.52747786,0.5783516764640808
557,95,0.5080622,0.5781461596488953
558,95,0.4764174,0.5923847556114197
559,95,0.4413337,0.5692835450172424
560,95,0.5228085,0.5933098793029785
561,95,0.4056067,0.5603394508361816
563,95,0.51656,0.5838717818260193
564,95,0.4818983,0.5882725715637207
565,95,0.48060668,0.5796231031417847
566,95,0.542209,0.5915950536727905
567,95,0.4379048,0.5723989605903625
568,95,0.40918177,0.572451651096344
569,95,0.4712993,0.5753310918807983
570,95,0.5227545,0.5656437873840332
571,95,0.45404404,0.5696361064910889
572,95,0.48563734,0.5833801031112671
573,95,0.47140285,0.5650987029075623
574,95,0.50203943,0.6046907305717468
575,95,0.42989665,0.5902372598648071
576,95,0.5305471,0.599473774433136
577,95,0.49463063,0.5744680166244507
578,95,0.48948637,0.5836494565010071
579,95,0.4489018,0.5716919898986816
580,95,0.41649163,0.5724895000457764
581,95,0.40561253,0.5577676296234131
582,95,0.52121085,0.584170401096344
584,95,0.43701664,0.5639917850494385
585,95,0.50860256,0.592414915561676
586,95,0.4892367,0.5736642479896545
587,95,0.524744,0.584630012512207
588,95,0.4584811,0.5825348496437073
589,95,0.42685694,0.5588409900665283
590,95,0.5188473,0.5939823985099792
592,95,0.44722068,0.5859805345535278
593,95,0.4463834,0.5683448314666748
594,95,0.41507706,0.5645172595977783
595,95,0.45392832,0.5676735043525696
596,95,0.39866775,0.5568744540214539
597,95,0.43217587,0.5596333146095276
598,95,0.47041962,0.5672626495361328
599,95,0.47200263,0.5766751766204834
600,95,0.44581312,0.5787160992622375
601,95,0.4815085,0.5784364342689514
602,95,0.39342177,0.567414402961731
603,95,0.5130519,0.5990992784500122
604,95,0.45513284,0.5752564668655396
605,95,0.41898,0.5800197124481201
606,95,0.4944299,0.5762816667556763
607,95,0.45096347,0.5718450546264648
608,95,0.5402041,0.616308867931366
609,95,0.5010067,0.5735219120979309
610,95,0.51530045,0.5798972845077515
611,95,0.5047534,0.5752207040786743
612,95,0.46931335,0.5757942199707031
613,95,0.530746,0.6016671061515808
614,95,0.52493215,0.5941399335861206
616,95,0.5213234,0.5842936038970947
617,95,0.47921166,0.5531699061393738
618,95,0.40156984,0.5605059862136841
619,95,0.52711004,0.5962411761283875
620,95,0.5206151,0.5988732576370239
621,95,0.40546787,0.5573261976242065
623,95,0.5270287,0.5925717353820801
624,95,0.41283536,0.5688104629516602
625,95,0.5067205,0.5685079097747803
627,95,0.45609006,0.5640111565589905
628,95,0.38839033,0.5611914396286011
629,95,0.42344013,0.5734342336654663
630,95,0.40018597,0.5685214400291443
631,95,0.43297654,0.5647823810577393
632,95,0.46482584,0.5868717432022095
633,95,0.48783082,0.5817782878875732
634,95,0.4092189,0.552389919757843
635,95,0.40811425,0.5621287226676941
636,95,0.4459002,0.5738771557807922
637,95,0.4128262,0.5661894083023071
638,95,0.4031579,0.581946849822998
639,95,0.45083407,0.5773038864135742
640,95,0.47606704,0.590558648109436
641,95,0.5203418,0.5885162949562073
642,95,0.4622658,0.5619851350784302
643,95,0.44790536,0.5759561657905579
644,95,0.42528185,0.5560726523399353
645,95,0.43486708,0.5713546276092529
647,95,0.5137467,0.5740712881088257
648,95,0.40181768,0.5737704038619995
649,95,0.37800714,0.5511824488639832
652,95,0.4446856,0.5654118061065674
653,95,0.46987906,0.5767210721969604
654,95,0.47480038,0.5862200260162354
655,95,0.47662628,0.5523444414138794
656,95,0.44794622,0.5663770437240601
657,95,0.43195352,0.5428294539451599
658,95,0.38952732,0.5323296785354614
659,95,0.4644537,0.5638495683670044
660,95,0.47940326,0.5788397789001465
661,95,0.48108047,0.5796470642089844
662,95,0.40878904,0.548210620880127
663,95,0.4143615,0.5451619029045105
664,95,0.49832568,0.5496633648872375
665,95,0.39153743,0.5345487594604492
666,95,0.489296,0.5707421898841858
667,95,0.48619002,0.5690299272537231
668,95,0.51449823,0.5766046047210693
669,95,0.40013197,0.5711565017700195
670,95,0.44820297,0.5544893145561218
671,95,0.42803344,0.5752320289611816
672,95,0.45986813,0.5685030221939087
673,95,0.41600138,0.556835949420929
674,95,0.40665588,0.5372020602226257
675,95,0.3903453,0.552406370639801
676,95,0.39697555,0.5408070683479309
677,95,0.38673326,0.5370421409606934
679,95,0.42634052,0.5457810759544373
680,95,0.38684106,0.5451617240905762
681,95,0.517951,0.5884197950363159
682,95,0.5249398,0.5843268036842346
683,95,0.5224649,0.5728563070297241
684,95,0.50981003,0.5771757960319519
685,95,0.47180218,0.5805228352546692
686,95,0.43993622,0.5591496825218201
687,95,0.3941941,0.5518926382064819
688,95,0.49499986,0.5709432363510132
689,95,0.4306151,0.5719445943832397
690,95,0.43363398,0.5684947967529297
691,95,0.492416,0.583946943283081
692,95,0.4699509,0.5693389177322388
693,95,0.49714288,0.5689679384231567
694,95,0.47136238,0.5756052136421204
695,95,0.5176237,0.5913084745407104
696,95,0.5022556,0.5760716199874878
697,95,0.51700807,0.5891082882881165
698,95,0.51290065,0.572380006313324
699,95,0.4343816,0.5715817809104919
700,95,0.41965684,0.5557116270065308
701,95,0.4591491,0.5724313259124756
702,95,0.52188694,0.5737596750259399
703,95,0.5539813,0.6068826913833618
704,95,0.47879985,0.5606377720832825
705,95,0.47510317,0.5631364583969116
706,95,0.3881794,0.5445718765258789
707,95,0.39932594,0.537527859210968
708,95,0.47426835,0.5693477392196655
709,95,0.40335843,0.5362071990966797
710,95,0.3810614,0.5385007262229919
711,95,0.47758487,0.5730127096176147
712,95,0.41796902,0.5629171133041382
713,95,0.4765949,0.5701955556869507
714,95,0.4358059,0.5583372116088867
715,95,0.52375764,0.5969244837760925
716,95,0.50903654,0.5763740539550781
717,95,0.43370727,0.5699427127838135
718,95,0.38896814,0.5579372644424438
719,95,0.4403865,0.5743924975395203
720,95,0.4302934,0.5791643857955933
721,95,0.43925247,0.5724687576293945
722,95,0.5307757,0.5952152013778687
723,95,0.44111925,0.5700168013572693
724,95,0.40300083,0.5494014024734497
725,95,0.40508145,0.5562228560447693
726,95,0.4867529,0.5812196731567383
727,95,0.44867474,0.5746899843215942
728,95,0.38159814,0.5449870228767395
729,95,0.4183524,0.5698391199111938
730,95,0.40747124,0.5495021343231201
731,95,0.50132716,0.5753307938575745
732,95,0.50197303,0.5815874934196472
733,95,0.41995567,0.5432100892066956
734,95,0.5063819,0.5976250767707825
735,95,0.45623803,0.5654309988021851
736,95,0.40546522,0.5434979200363159
737,95,0.5083623,0.5787595510482788
738,95,0.4235625,0.5681343078613281
739,95,0.5032832,0.5821223258972168
740,95,0.4785014,0.5739498138427734
741,95,0.4246579,0.5540865659713745
742,95,0.4384351,0.5582129955291748
743,95,0.561131,0.602259635925293
745,95,0.51164037,0.5898739695549011
746,95,0.4542763,0.5651942491531372
747,95,0.40090054,0.545754075050354
748,95,0.48465723,0.5711275339126587
749,95,0.44337147,0.5727039575576782
750,95,0.46991506,0.5753872394561768
751,95,0.4925899,0.5844835042953491
752,95,0.40684202,0.5590440034866333
753,95,0.39185816,0.5518852472305298
754,95,0.42027298,0.5620403289794922
755,95,0.41903642,0.5676217079162598
756,95,0.40043306,0.5485928058624268
757,95,0.43225238,0.5654128193855286
758,95,0.48028788,0.5612363219261169
759,95,0.43945423,0.5697173476219177
760,95,0.4684785,0.5842996835708618
761,95,0.41412753,0.5556398630142212
762,95,0.41195264,0.5514007806777954
763,95,0.36857232,0.5364319682121277
764,95,0.4548333,0.5512956380844116
765,95,0.3893683,0.537528395652771
766,95,0.41315576,0.5606902241706848
767,95,0.42813668,0.5759885907173157
768,95,0.47945517,0.5702904462814331
769,95,0.45836818,0.5645607113838196
770,95,0.5285446,0.597917914390564
771,95,0.46212396,0.5663859248161316
772,95,0.51451045,0.5812495946884155
773,95,0.51054204,0.5776275396347046
774,95,0.4062983,0.5470699071884155
775,95,0.4662293,0.5651891231536865
776,95,0.4901262,0.5765726566314697
777,95,0.42520428,0.564529299736023
778,95,0.40496904,0.5512222647666931
779,95,0.4973609,0.5788927674293518
780,95,0.39330545,0.5728902816772461
781,95,0.4520832,0.5813647508621216
782,95,0.52456295,0.5981228351593018
783,95,0.45688152,0.5640689134597778
784,95,0.42776358,0.5617888569831848
785,95,0.42398655,0.5615158677101135
786,95,0.4357568,0.5554523468017578
787,95,0.5159598,0.5691307783126831
788,95,0.42702618,0.5719809532165527
790,95,0.51715523,0.6025735139846802
791,95,0.42386118,0.5657356977462769
792,95,0.45467776,0.5670986771583557
793,95,0.41238403,0.5642191171646118
794,95,0.48721167,0.5689401626586914
795,95,0.42311573,0.5538956522941589
797,95,0.4618431,0.5690169334411621
798,95,0.4708834,0.5679292678833008
799,95,0.42605323,0.5465201139450073
800,95,0.4874375,0.5669565796852112
801,95,0.50299793,0.5795949697494507
802,95,0.45968956,0.5730531215667725
803,95,0.48649383,0.5780064463615417
804,95,0.49388063,0.5752717852592468
805,95,0.508915,0.5687692165374756
806,95,0.46046734,0.5641863346099854
808,95,0.50400126,0.5819793939590454
809,95,0.43689346,0.5613869428634644
810,95,0.4630634,0.5713988542556763
811,95,0.46080053,0.5682904720306396
812,95,0.43599126,0.5768347978591919
813,95,0.5017331,0.5683636665344238
814,95,0.4454663,0.5771682262420654
815,95,0.45863518,0.5600502490997314
816,95,0.38485503,0.5646337270736694
817,95,0.42404237,0.5523889064788818
818,95,0.413939,0.5575220584869385
819,95,0.535304,0.6037037968635559
821,95,0.4643526,0.5629913806915283
822,95,0.4955009,0.5795116424560547
823,95,0.41830796,0.5587078332901001
824,95,0.4844315,0.5845719575881958
825,95,0.5014519,0.5804013013839722
826,95,0.38388157,0.5492926239967346
827,95,0.42860726,0.5750223398208618
828,95,0.4045578,0.5504393577575684
829,95,0.3940968,0.5637343525886536
830,95,0.5010283,0.5638858079910278
831,95,0.3986171,0.5518121123313904
832,95,0.43808302,0.5617266297340393
833,95,0.42807153,0.5613176226615906
834,95,0.51327425,0.5684750080108643
835,95,0.47700962,0.5725581645965576
836,95,0.49709517,0.5941131711006165
837,95,0.4467296,0.5920184254646301
838,95,0.50286895,0.5928552150726318
839,95,0.41804808,0.5756155848503113
840,95,0.49703342,0.576363205909729
841,95,0.39432517,0.5384469032287598
842,95,0.47245455,0.5517403483390808
843,95,0.36944014,0.5321372747421265
844,95,0.41235864,0.5297478437423706
845,95,0.40494445,0.5464140772819519
846,95,0.38645026,0.5229191184043884
847,95,0.38439715,0.5275445580482483
848,95,0.41634944,0.544015109539032
849,95,0.48881602,0.5814802050590515
850,95,0.4596579,0.5591489672660828
851,95,0.37707663,0.5292451977729797
853,95,0.4196857,0.5511682033538818
854,95,0.41975784,0.5556970238685608
855,95,0.49996018,0.5878310203552246
856,95,0.5422097,0.6243072152137756
857,95,0.47379282,0.5658889412879944
858,95,0.51318717,0.5769718289375305
859,95,0.5264311,0.5922276973724365
860,95,0.48227376,0.6121901869773865
861,95,0.5165135,0.5859733819961548
