cell,drug,true_value,predicted_value
248,49,0.62731737,0.5844081044197083
249,49,0.616261,0.5692578554153442
251,49,0.54297405,0.5393762588500977
252,49,0.6246383,0.5719228386878967
253,49,0.60736966,0.550208330154419
254,49,0.6238069,0.5934275388717651
255,49,0.6034285,0.5468703508377075
256,49,0.6264378,0.5588472485542297
257,49,0.4557622,0.5274404287338257
258,49,0.5429571,0.5507685542106628
259,49,0.4915712,0.5432462692260742
260,49,0.63039047,0.5685303807258606
261,49,0.59217495,0.5652995109558105
263,49,0.48818898,0.5376617908477783
264,49,0.59504133,0.5581998825073242
265,49,0.60495234,0.5575056672096252
266,49,0.63060653,0.5680595636367798
267,49,0.6401822,0.567639946937561
268,49,0.6060161,0.5527060031890869
269,49,0.6230247,0.5792361497879028
270,49,0.6449159,0.5832090973854065
271,49,0.6288202,0.5801326036453247
272,49,0.6141111,0.5677443742752075
273,49,0.62104356,0.564666211605072
274,49,0.50066024,0.5472267866134644
275,49,0.5510402,0.5525870323181152
276,49,0.5997539,0.5680738687515259
277,49,0.6255789,0.571941614151001
278,49,0.6234352,0.5759371519088745
279,49,0.62537533,0.563779890537262
280,49,0.5770965,0.5734583139419556
281,49,0.58503854,0.5579800009727478
282,49,0.5548244,0.5650631785392761
283,49,0.58385646,0.555629551410675
284,49,0.6099749,0.5583407282829285
285,49,0.53342503,0.5418195724487305
286,49,0.52405584,0.5652755498886108
287,49,0.5498331,0.5455631017684937
288,49,0.62123865,0.5615341663360596
289,49,0.5077602,0.5748475790023804
290,49,0.6198395,0.5627039670944214
291,49,0.6186679,0.5513129830360413
292,49,0.52459466,0.5427286028862
293,49,0.5720304,0.5315775871276855
294,49,0.5370451,0.5433729887008667
295,49,0.5593817,0.5403682589530945
296,49,0.5855189,0.5484836101531982
297,49,0.60936326,0.5581730604171753
298,49,0.61543715,0.5597286820411682
299,49,0.5715376,0.5559351444244385
300,49,0.53910536,0.556702733039856
301,49,0.531544,0.5422971844673157
302,49,0.6308592,0.5742903351783752
303,49,0.57831913,0.5521788001060486
304,49,0.5368041,0.5629024505615234
305,49,0.5927369,0.5594062209129333
306,49,0.57482976,0.5454018115997314
307,49,0.6275913,0.5776320695877075
308,49,0.587225,0.5595990419387817
309,49,0.6429235,0.5886116027832031
310,49,0.62859994,0.5702922940254211
311,49,0.63375837,0.5630412101745605
312,49,0.6042276,0.5688444375991821
313,49,0.61440593,0.5568426251411438
314,49,0.6072691,0.5509515404701233
315,49,0.4695915,0.5502026081085205
316,49,0.62996453,0.5652876496315002
317,49,0.56201625,0.5529683828353882
318,49,0.58401436,0.5521078109741211
319,49,0.61790067,0.5708972811698914
320,49,0.6290604,0.5742944478988647
321,49,0.6343093,0.5804088711738586
322,49,0.5751695,0.5581108927726746
323,49,0.58447605,0.5492120981216431
324,49,0.5972163,0.5629664063453674
325,49,0.62674594,0.5836343169212341
326,49,0.59075165,0.550817608833313
327,49,0.52795076,0.5518320798873901
328,49,0.63695943,0.5860076546669006
329,49,0.62041336,0.5571094751358032
330,49,0.6150943,0.5764080882072449
331,49,0.623349,0.5574729442596436
332,49,0.5700231,0.5649389028549194
333,49,0.5223073,0.5446605682373047
334,49,0.45337543,0.5282407402992249
335,49,0.5791679,0.5590066909790039
336,49,0.5204239,0.5449703335762024
337,49,0.5544834,0.5449056029319763
339,49,0.5415891,0.5354889631271362
341,49,0.5963236,0.5466039776802063
342,49,0.4574391,0.5456122159957886
343,49,0.5405995,0.5557688474655151
344,49,0.5146345,0.5481946468353271
345,49,0.5816008,0.561753511428833
346,49,0.5370193,0.5523543357849121
347,49,0.60884804,0.544359564781189
348,49,0.6168273,0.5644386410713196
349,49,0.61942035,0.5613569617271423
350,49,0.6157221,0.567667543888092
352,49,0.5108861,0.5517976880073547
353,49,0.612228,0.5645394325256348
354,49,0.5572207,0.5524659156799316
355,49,0.5814205,0.5610330104827881
356,49,0.63261473,0.5809445977210999
358,49,0.5390306,0.5361400842666626
359,49,0.6270919,0.5709598660469055
361,49,0.5999256,0.5584940910339355
362,49,0.57094777,0.550089955329895
363,49,0.5892693,0.5380722880363464
364,49,0.49655974,0.5371337532997131
365,49,0.51964587,0.5389005541801453
367,49,0.5443892,0.538752019405365
368,49,0.5660069,0.5625007152557373
369,49,0.5735119,0.5438180565834045
370,49,0.6377677,0.5741486549377441
371,49,0.60622513,0.5480145812034607
372,49,0.5654106,0.5569843649864197
375,49,0.5822102,0.5451415777206421
376,49,0.562194,0.5530446767807007
377,49,0.53783476,0.525168240070343
378,49,0.5710961,0.5331488251686096
381,49,0.5374672,0.5350056290626526
382,49,0.5249532,0.5234563946723938
383,49,0.4783736,0.5481581687927246
384,49,0.5442674,0.5439314842224121
385,49,0.45688263,0.5412296056747437
386,49,0.55105394,0.5700438022613525
387,49,0.5876542,0.5739284157752991
388,49,0.6114715,0.5559414029121399
389,49,0.551795,0.5532453060150146
390,49,0.61162496,0.5474298000335693
391,49,0.5543117,0.5404980778694153
392,49,0.62709546,0.571007490158081
393,49,0.62587875,0.5751672983169556
394,49,0.5659344,0.548180341720581
395,49,0.53127646,0.5381306409835815
396,49,0.537671,0.5693701505661011
398,49,0.5328364,0.5736206769943237
399,49,0.6178901,0.5567618608474731
400,49,0.49710688,0.5319719314575195
401,49,0.59987074,0.5601598024368286
403,49,0.5843234,0.5655372738838196
404,49,0.5855996,0.5560432076454163
406,49,0.58898646,0.5740370154380798
407,49,0.48258817,0.5481791496276855
408,49,0.5571425,0.5405508279800415
409,49,0.620122,0.5613409280776978
410,49,0.44667718,0.5265809297561646
411,49,0.6195604,0.5612910985946655
412,49,0.56847,0.5552207827568054
413,49,0.5832741,0.5491973757743835
414,49,0.59980315,0.5541101098060608
415,49,0.6270916,0.5557764768600464
416,49,0.5854858,0.5624492168426514
417,49,0.53618115,0.5473517775535583
418,49,0.5988784,0.5598344802856445
419,49,0.6075846,0.5410038232803345
420,49,0.55667657,0.5562108755111694
421,49,0.49893168,0.5449001789093018
422,49,0.57808244,0.5490586757659912
423,49,0.56693894,0.5503114461898804
424,49,0.64006513,0.5708174705505371
425,49,0.6152294,0.5699648857116699
426,49,0.60633373,0.5568599700927734
427,49,0.5594798,0.5394392609596252
428,49,0.6159393,0.56596839427948
429,49,0.61160356,0.5502920746803284
430,49,0.5202147,0.5360319018363953
431,49,0.6311422,0.572945773601532
432,49,0.57924837,0.5394514799118042
433,49,0.62604636,0.5584689378738403
434,49,0.6257691,0.5617811679840088
435,49,0.6218188,0.5671566128730774
436,49,0.55425143,0.5591551661491394
437,49,0.6058551,0.5650429725646973
438,49,0.62224853,0.5565082430839539
439,49,0.6226959,0.5640980005264282
440,49,0.611114,0.5733446478843689
441,49,0.5370527,0.5334756970405579
442,49,0.55260175,0.5488454103469849
443,49,0.60548717,0.5466006398200989
444,49,0.5181757,0.5373109579086304
445,49,0.57821697,0.5544012188911438
446,49,0.60567707,0.5573739409446716
447,49,0.6183804,0.5675749182701111
448,49,0.6386249,0.5750551223754883
449,49,0.55490035,0.561329185962677
450,49,0.57660615,0.5659207105636597
451,49,0.6269255,0.5721384882926941
452,49,0.44431272,0.5327681303024292
453,49,0.6216228,0.5538961887359619
454,49,0.5874167,0.5474996566772461
455,49,0.6014976,0.5483293533325195
456,49,0.5507706,0.5655113458633423
457,49,0.58030224,0.5658499002456665
458,49,0.57495546,0.5653935670852661
459,49,0.5408664,0.5490081906318665
460,49,0.5723393,0.5585768222808838
461,49,0.5038734,0.5628626942634583
462,49,0.54108334,0.5416549444198608
463,49,0.5619632,0.5590235590934753
464,49,0.6141996,0.5806124210357666
465,49,0.5715453,0.5781844854354858
466,49,0.5756421,0.5600848197937012
467,49,0.5660637,0.542500376701355
468,49,0.56011546,0.5585923194885254
469,49,0.62517846,0.5645536184310913
470,49,0.5053858,0.5353081822395325
471,49,0.5243694,0.5344992876052856
472,49,0.57762134,0.5341753959655762
473,49,0.6230652,0.5642105937004089
474,49,0.62411493,0.5702990293502808
475,49,0.63184416,0.5751863121986389
476,49,0.6122207,0.5634888410568237
477,49,0.63065547,0.5701638460159302
478,49,0.62224495,0.5614620447158813
479,49,0.64276916,0.5877459645271301
480,49,0.57745117,0.5805114507675171
481,49,0.5638378,0.563752293586731
482,49,0.56468654,0.5506424903869629
483,49,0.59122753,0.5596910119056702
484,49,0.57839036,0.5745688676834106
485,49,0.5686825,0.5490275621414185
486,49,0.5441222,0.5353909134864807
488,49,0.53183687,0.546131432056427
489,49,0.6081266,0.5576117634773254
490,49,0.6340418,0.5811339020729065
491,49,0.5851211,0.571407675743103
492,49,0.61751086,0.5601362586021423
493,49,0.6197676,0.5597598552703857
494,49,0.5880008,0.5576978325843811
495,49,0.6192128,0.5685353875160217
497,49,0.525177,0.5346712470054626
498,49,0.53040695,0.5379964113235474
499,49,0.62593025,0.5575581789016724
500,49,0.59008795,0.5571572780609131
501,49,0.50488716,0.5580787658691406
502,49,0.58102477,0.5709785223007202
504,49,0.59289736,0.5627012252807617
505,49,0.5543573,0.5325899124145508
506,49,0.55735296,0.5428929328918457
508,49,0.6246469,0.5602582693099976
509,49,0.5227169,0.5660964846611023
510,49,0.54699516,0.5544160604476929
511,49,0.50754005,0.5428178310394287
512,49,0.51291424,0.512209415435791
514,49,0.49958003,0.5283156633377075
515,49,0.55415803,0.5308098196983337
517,49,0.43825644,0.5268210172653198
518,49,0.61177826,0.5294632911682129
519,49,0.6371204,0.5643733739852905
520,49,0.5199428,0.557027280330658
521,49,0.5149975,0.5535755157470703
522,49,0.61629266,0.5638003945350647
523,49,0.48043513,0.5089206695556641
524,49,0.52032167,0.5411106944084167
525,49,0.5747619,0.5451551675796509
526,49,0.58018094,0.5523319840431213
527,49,0.46676275,0.5176105499267578
528,49,0.4696157,0.5395155549049377
529,49,0.4992928,0.5539617538452148
530,49,0.5046376,0.5527681112289429
531,49,0.510756,0.5708698630332947
532,49,0.51138234,0.546107292175293
533,49,0.61626256,0.5506629943847656
534,49,0.43918982,0.5593024492263794
535,49,0.48454612,0.5215057730674744
536,49,0.5277294,0.55391526222229
537,49,0.5782253,0.5696002840995789
538,49,0.5516291,0.5554826259613037
540,49,0.6301738,0.5682709217071533
541,49,0.55116653,0.5467769503593445
542,49,0.58213556,0.5721840858459473
544,49,0.55051786,0.556056022644043
546,49,0.63093334,0.5664202570915222
547,49,0.62766397,0.5718966722488403
549,49,0.64189625,0.5676403641700745
550,49,0.59620285,0.5786622166633606
551,49,0.54136014,0.5549501180648804
552,49,0.6166507,0.5729163289070129
553,49,0.5610633,0.5708366632461548
554,49,0.6215496,0.5505573153495789
556,49,0.617508,0.5680729746818542
557,49,0.6334752,0.5708562135696411
558,49,0.6236462,0.5799713134765625
559,49,0.61622196,0.5572370290756226
560,49,0.6369343,0.5834339261054993
561,49,0.53192335,0.5463312864303589
563,49,0.6251745,0.5730338096618652
564,49,0.6162463,0.5742533206939697
565,49,0.61333925,0.5684843063354492
566,49,0.64977103,0.5802746415138245
567,49,0.5502271,0.5633347630500793
568,49,0.6308851,0.5623106956481934
569,49,0.5703542,0.5651727318763733
570,49,0.594266,0.5508620738983154
571,49,0.6142615,0.5603161454200745
572,49,0.61906904,0.5743921399116516
573,49,0.6120387,0.5535169839859009
574,49,0.64606774,0.5961419939994812
575,49,0.5568773,0.5828406810760498
576,49,0.6331739,0.5888010263442993
577,49,0.59985477,0.5637774467468262
578,49,0.5234358,0.5766079425811768
579,49,0.53276044,0.5615705847740173
580,49,0.5500786,0.5619804859161377
581,49,0.56682616,0.5473346710205078
582,49,0.6272366,0.5746158361434937
583,49,0.5451356,0.5613172054290771
584,49,0.53989965,0.5501015782356262
585,49,0.640713,0.5808098316192627
586,49,0.6129379,0.5628383755683899
587,49,0.59702396,0.5744161605834961
588,49,0.58914703,0.574611246585846
589,49,0.579026,0.5489140748977661
590,49,0.62201643,0.5856973528862
592,49,0.6013901,0.5756341218948364
593,49,0.5538714,0.5529294013977051
594,49,0.5513051,0.554248034954071
595,49,0.62311846,0.559912919998169
596,49,0.5177441,0.5465202331542969
597,49,0.5157027,0.5520282983779907
598,49,0.6156513,0.5596991181373596
599,49,0.5012334,0.5648574829101562
600,49,0.5818389,0.5713539719581604
601,49,0.5897335,0.5693545341491699
602,49,0.5938185,0.5588045120239258
603,49,0.62442344,0.5896844267845154
604,49,0.56739324,0.5647984743118286
605,49,0.5693959,0.5700523853302002
606,49,0.589305,0.5677903890609741
607,49,0.54361343,0.562343418598175
608,49,0.64655054,0.6058926582336426
609,49,0.6051703,0.5616095066070557
610,49,0.6262823,0.5720359683036804
611,49,0.60023344,0.5654366612434387
612,49,0.6143963,0.5611628890037537
613,49,0.6369483,0.5903804302215576
614,49,0.62586176,0.5871384739875793
616,49,0.59621155,0.5772879719734192
617,49,0.50349164,0.5421749353408813
618,49,0.54162425,0.5480489134788513
619,49,0.600443,0.584967315196991
620,49,0.57562107,0.5894463062286377
621,49,0.49702823,0.5478785634040833
623,49,0.6432591,0.5841103196144104
624,49,0.521346,0.5610973834991455
625,49,0.61427474,0.5582215785980225
627,49,0.5147845,0.557120144367218
628,49,0.49532452,0.5524831414222717
629,49,0.63268983,0.5641211271286011
630,49,0.6119071,0.5610952377319336
631,49,0.5542623,0.5571039915084839
632,49,0.5612988,0.57333904504776
633,49,0.57695836,0.5719014406204224
634,49,0.59437674,0.5434538722038269
635,49,0.5361272,0.548291802406311
636,49,0.5647177,0.5636972784996033
637,49,0.5788024,0.5536609292030334
638,49,0.6187844,0.5720230340957642
639,49,0.57290775,0.5643177628517151
640,49,0.61887157,0.5805569291114807
641,49,0.64651084,0.5784847736358643
642,49,0.59523594,0.5479925274848938
643,49,0.5451565,0.570051908493042
644,49,0.5343087,0.547621488571167
645,49,0.57224274,0.5632773637771606
647,49,0.5812122,0.5664750337600708
648,49,0.58975327,0.5629517436027527
649,49,0.4968004,0.5404152870178223
652,49,0.5200559,0.5554543137550354
653,49,0.61367303,0.5648307800292969
654,49,0.6249239,0.5768768787384033
655,49,0.45567515,0.5411714315414429
656,49,0.46365923,0.5552835464477539
658,49,0.4703091,0.5202664732933044
659,49,0.5661866,0.5511816740036011
660,49,0.5878606,0.5682922601699829
661,49,0.580508,0.5683300495147705
662,49,0.57290655,0.537347674369812
663,49,0.56238735,0.5333517789840698
664,49,0.5861951,0.5399705767631531
665,49,0.53461176,0.528018593788147
666,49,0.62298656,0.56103515625
667,49,0.5563385,0.5596085786819458
668,49,0.6161748,0.5677065849304199
669,49,0.51065034,0.5615291595458984
670,49,0.57404274,0.5440703630447388
671,49,0.63219994,0.5614349246025085
672,49,0.60458255,0.5587746500968933
673,49,0.5984688,0.5463517904281616
674,49,0.43759283,0.5292889475822449
675,49,0.5611205,0.5430320501327515
676,49,0.47534418,0.531544029712677
677,49,0.44110972,0.5305981636047363
679,49,0.49905157,0.5395457148551941
680,49,0.5563247,0.5349187254905701
681,49,0.6306427,0.5792901515960693
682,49,0.6317214,0.5756585597991943
683,49,0.62050146,0.5618587136268616
684,49,0.60605687,0.566571056842804
685,49,0.596162,0.5701894164085388
686,49,0.52624226,0.5483757257461548
687,49,0.5393533,0.5450707674026489
688,49,0.628128,0.5573927760124207
689,49,0.61834556,0.56055748462677
690,49,0.5768232,0.5542678236961365
691,49,0.62374896,0.5752551555633545
692,49,0.54341656,0.5618841648101807
693,49,0.5921879,0.5551412105560303
694,49,0.631501,0.5650004744529724
695,49,0.62320316,0.5820655226707458
696,49,0.6028988,0.565366268157959
697,49,0.6295713,0.5789583921432495
698,49,0.55841047,0.560929536819458
699,49,0.6135141,0.560387134552002
700,49,0.4965595,0.5467646718025208
701,49,0.5628975,0.5625202059745789
702,49,0.51994294,0.5636327862739563
703,49,0.6040478,0.5967893004417419
704,49,0.5268705,0.5500436425209045
705,49,0.5865029,0.5522738695144653
706,49,0.4731588,0.5359731316566467
707,49,0.4720023,0.5267892479896545
708,49,0.58812684,0.5571101307868958
709,49,0.50385696,0.5255085229873657
710,49,0.466714,0.525504469871521
711,49,0.55098933,0.5611779689788818
712,49,0.55582184,0.5532061457633972
713,49,0.6101776,0.5581282377243042
714,49,0.5587794,0.5480124950408936
715,49,0.65182465,0.5893065929412842
716,49,0.60188943,0.566824734210968
717,49,0.54205155,0.5604153871536255
718,49,0.5844726,0.5462906956672668
719,49,0.58525836,0.5614994764328003
720,49,0.58691007,0.5695874691009521
721,49,0.6155633,0.5605239272117615
722,49,0.6365713,0.5856798887252808
723,49,0.57369876,0.5588035583496094
724,49,0.541425,0.5379259586334229
725,49,0.5042199,0.5460683107376099
726,49,0.6224772,0.5686676502227783
727,49,0.61439025,0.5622565746307373
728,49,0.4815641,0.5362086296081543
729,49,0.6238253,0.5558000206947327
730,49,0.61821127,0.5404325127601624
731,49,0.616925,0.5640639066696167
732,49,0.593869,0.5695701837539673
733,49,0.50291663,0.5312737822532654
734,49,0.5744362,0.5915137529373169
735,49,0.55824447,0.5627819299697876
736,49,0.5090307,0.534652054309845
737,49,0.5903717,0.570202112197876
738,49,0.5367969,0.5581446290016174
739,49,0.6296137,0.5742930769920349
740,49,0.63531137,0.5642937421798706
741,49,0.5453379,0.5452814102172852
742,49,0.60548717,0.5477827787399292
743,49,0.618991,0.5878729820251465
745,49,0.6363405,0.5790287256240845
746,49,0.5293803,0.5575536489486694
747,49,0.447214,0.5370273590087891
748,49,0.5552219,0.5610386729240417
749,49,0.61547905,0.564332127571106
750,49,0.5880813,0.5647972226142883
751,49,0.6175875,0.5752012729644775
752,49,0.51454294,0.5512899160385132
753,49,0.44991362,0.5403960943222046
754,49,0.6027954,0.5515327453613281
755,49,0.62128127,0.5563759803771973
756,49,0.4906685,0.5365426540374756
757,49,0.5530601,0.558914065361023
758,49,0.55209345,0.5523819923400879
759,49,0.5858975,0.557813286781311
760,49,0.56398726,0.5782735347747803
761,49,0.518032,0.5449939966201782
762,49,0.524086,0.5413088798522949
763,49,0.4471857,0.5275160074234009
764,49,0.48790276,0.543511152267456
765,49,0.43246838,0.5310506224632263
766,49,0.5870589,0.5522562265396118
767,49,0.56147,0.5647611021995544
768,49,0.57816213,0.5606108903884888
769,49,0.56319606,0.5498859882354736
770,49,0.64520925,0.5921424627304077
771,49,0.53669655,0.5572091341018677
772,49,0.6083942,0.5678322911262512
773,49,0.5306354,0.5677896738052368
774,49,0.4953775,0.536805272102356
775,49,0.6056345,0.5554019808769226
776,49,0.5849661,0.5624326467514038
777,49,0.50394505,0.5541428923606873
778,49,0.5194681,0.5414329767227173
779,49,0.6104268,0.568304181098938
780,49,0.53190964,0.5588247776031494
782,49,0.63100564,0.5871726870536804
783,49,0.5643124,0.5555156469345093
784,49,0.5371512,0.550047755241394
785,49,0.55907524,0.552916407585144
786,49,0.61207736,0.545396089553833
787,49,0.6373097,0.5613887310028076
788,49,0.53909343,0.5606096386909485
789,49,0.4675604,0.5060858130455017
790,49,0.6350502,0.5924625396728516
791,49,0.575179,0.5540677905082703
792,49,0.6224522,0.5558860301971436
793,49,0.57193226,0.5551520586013794
794,49,0.57335156,0.5592350959777832
795,49,0.45552546,0.5444610118865967
797,49,0.5782433,0.5591918230056763
798,49,0.58895457,0.556246280670166
799,49,0.47819242,0.5369760990142822
800,49,0.56005543,0.5544543266296387
801,49,0.61531657,0.5674218535423279
802,49,0.610686,0.5615197420120239
803,49,0.5538238,0.5687156319618225
804,49,0.61621755,0.5639833807945251
805,49,0.629681,0.5616300106048584
806,49,0.5713051,0.5565585494041443
808,49,0.63393855,0.576073944568634
809,49,0.5933558,0.5518056154251099
810,49,0.57846,0.5622172355651855
811,49,0.5272854,0.558912456035614
812,49,0.60480225,0.565402626991272
813,49,0.56223327,0.5611211061477661
814,49,0.6243106,0.5682494640350342
815,49,0.51883847,0.5481851696968079
816,49,0.57519346,0.5554018616676331
817,49,0.4921739,0.5423375368118286
818,49,0.5936081,0.5506361722946167
819,49,0.6426804,0.5923328995704651
821,49,0.55691457,0.5522187948226929
822,49,0.6091482,0.5658544301986694
823,49,0.51642865,0.5506974458694458
824,49,0.62944394,0.5721904039382935
825,49,0.5245319,0.5747677683830261
826,49,0.6151574,0.5372382998466492
827,49,0.5544923,0.5662474036216736
828,49,0.5883192,0.5380522012710571
829,49,0.6077065,0.5547741651535034
830,49,0.62812406,0.5543301701545715
831,49,0.5151988,0.543097734451294
832,49,0.5419777,0.551245391368866
833,49,0.62830555,0.5487286448478699
834,49,0.6282042,0.558417797088623
835,49,0.5850535,0.5638614892959595
836,49,0.5867961,0.5839104056358337
837,49,0.5452251,0.5783911347389221
838,49,0.6310032,0.5807362794876099
839,49,0.5911767,0.5646117925643921
840,49,0.60187596,0.5681544542312622
841,49,0.49963215,0.5285986661911011
842,49,0.54791343,0.5413429737091064
843,49,0.56351984,0.5245240926742554
844,49,0.54349065,0.5229008197784424
845,49,0.5518864,0.5376021862030029
846,49,0.46476972,0.5151588916778564
847,49,0.561696,0.5216079950332642
848,49,0.5187609,0.5341898202896118
849,49,0.597254,0.5714048147201538
850,49,0.50735587,0.5489624738693237
851,49,0.4570568,0.5213441252708435
853,49,0.5466458,0.5418014526367188
854,49,0.534825,0.5464268326759338
855,49,0.6367442,0.577746570110321
856,49,0.6490337,0.6102281808853149
857,49,0.55612856,0.5546443462371826
858,49,0.62250555,0.5706080198287964
859,49,0.6340056,0.580263078212738
860,49,0.6551663,0.6008431911468506
861,49,0.6392563,0.5742104649543762
862,49,0.60456675,0.5408934950828552
863,49,0.6153158,0.5634446144104004
864,49,0.62749773,0.5792130827903748
865,49,0.5160053,0.5541093945503235
866,49,0.52968735,0.5455671548843384
867,49,0.59981155,0.5575547218322754
868,49,0.65054756,0.6014400124549866
869,49,0.6336442,0.581194281578064
870,49,0.62744325,0.5745018124580383
871,49,0.53143483,0.574474036693573
872,49,0.6115252,0.5445217490196228
873,49,0.5903379,0.5698857307434082
874,49,0.62739056,0.5902285575866699
875,49,0.5081684,0.5333369970321655
876,49,0.54264456,0.5558351278305054
877,49,0.5403432,0.5418488383293152
878,49,0.5921052,0.5606333017349243
879,49,0.60229003,0.5502877831459045
880,49,0.61622363,0.5752414464950562
881,49,0.56288606,0.5671007633209229
882,49,0.61091906,0.5574370622634888
883,49,0.5920807,0.5656348466873169
884,49,0.55856794,0.5478167533874512
886,49,0.62827945,0.5706843733787537
887,49,0.60704684,0.5672244429588318
888,49,0.5604576,0.5526180863380432
889,49,0.60503006,0.5579010248184204
890,49,0.5723548,0.5578514337539673
891,49,0.5227365,0.5426546335220337
892,49,0.6199463,0.5660106539726257
894,49,0.58868366,0.5663322806358337
895,49,0.53471214,0.5727728605270386
896,49,0.5570357,0.5525863766670227
897,49,0.5916665,0.5655550360679626
898,49,0.61092967,0.5657193660736084
899,49,0.62267965,0.565402626991272
900,49,0.6176299,0.5555881261825562
901,49,0.5316628,0.5477895736694336
902,49,0.553956,0.5528562664985657
903,49,0.57094103,0.5531352162361145
904,49,0.6274216,0.5557349920272827
905,49,0.6240291,0.5654598474502563
906,49,0.51595217,0.5367182493209839
907,49,0.6240704,0.5629497766494751
908,49,0.6456402,0.5947622060775757
909,49,0.5084709,0.549007773399353
910,49,0.55796456,0.5423792600631714
911,49,0.5918988,0.5579901933670044
912,49,0.63279796,0.5729446411132812
913,49,0.5397643,0.5742736458778381
915,49,0.53244007,0.5534083843231201
916,49,0.59736264,0.5729872584342957
917,49,0.6008303,0.5509583950042725
918,49,0.53847873,0.5449225902557373
919,49,0.5902722,0.5616437196731567
920,49,0.6208066,0.5675396919250488
921,49,0.6076089,0.5818313360214233
922,49,0.6353687,0.5796442627906799
923,49,0.5165086,0.5427747964859009
924,49,0.55346733,0.5567983388900757
925,49,0.6447051,0.583358645439148
926,49,0.6130792,0.5504810810089111
927,49,0.5285948,0.5419756174087524
928,49,0.574387,0.5601259469985962
929,49,0.61086035,0.5610381960868835
931,49,0.6246232,0.5742983818054199
932,49,0.6092008,0.5587877035140991
933,49,0.605163,0.5585158467292786
934,49,0.46623147,0.5347095727920532
935,49,0.566505,0.5558289289474487
936,49,0.556066,0.5584313273429871
937,49,0.62227565,0.5541588664054871
938,49,0.51816356,0.5405045747756958
939,49,0.59297174,0.5519541501998901
940,49,0.6073654,0.5587337017059326
941,49,0.5708491,0.5466760993003845
942,49,0.6197998,0.584465742111206
943,49,0.62441367,0.5540429949760437
944,49,0.53231287,0.5490860939025879
945,49,0.626285,0.5823746919631958
946,49,0.5104696,0.5397267937660217
0,68,0.4790721,0.44483116269111633
1,68,0.5065169,0.4467135965824127
2,68,0.4876652,0.44630277156829834
3,68,0.56081885,0.4494267404079437
4,68,0.56364197,0.4369524121284485
5,68,0.49476558,0.425978422164917
6,68,0.5044716,0.4314371645450592
7,68,0.48201048,0.44711482524871826
8,68,0.46928665,0.4060167968273163
9,68,0.4839039,0.40735048055648804
10,68,0.44076318,0.4252101182937622
11,68,0.5210946,0.45559370517730713
12,68,0.495133,0.42677125334739685
13,68,0.50803006,0.4328015446662903
14,68,0.46842566,0.42965540289878845
15,68,0.48190877,0.4322335124015808
16,68,0.43432918,0.44833099842071533
17,68,0.5024438,0.42679551243782043
18,68,0.47610092,0.43050432205200195
19,68,0.48977092,0.41373753547668457
20,68,0.5182096,0.43686652183532715
21,68,0.49939576,0.4365330934524536
22,68,0.45460293,0.4366112947463989
23,68,0.4974004,0.42142319679260254
24,68,0.5743364,0.4886155426502228
26,68,0.5223458,0.44350871443748474
27,68,0.62169623,0.46387821435928345
28,68,0.4788777,0.43540310859680176
29,68,0.5001042,0.45265018939971924
30,68,0.4764735,0.42730939388275146
31,68,0.49373743,0.41306453943252563
32,68,0.47829765,0.40690910816192627
33,68,0.5361693,0.45604220032691956
34,68,0.5645849,0.43646690249443054
35,68,0.52403116,0.4409988224506378
36,68,0.5222722,0.44898536801338196
37,68,0.5095841,0.45105212926864624
38,68,0.6349517,0.48234128952026367
39,68,0.47999898,0.42704880237579346
40,68,0.5263331,0.44153741002082825
42,68,0.44588578,0.41794735193252563
43,68,0.5969453,0.4702085852622986
44,68,0.49191812,0.4374346435070038
45,68,0.4856163,0.4356512427330017
46,68,0.5246649,0.4412526786327362
47,68,0.4948253,0.42452844977378845
48,68,0.47976756,0.4240853488445282
49,68,0.56447715,0.46481388807296753
50,68,0.561525,0.44504740834236145
51,68,0.58293253,0.4711889624595642
52,68,0.484342,0.4230601191520691
53,68,0.50333613,0.4506220817565918
54,68,0.53005475,0.44501423835754395
55,68,0.512567,0.43172621726989746
56,68,0.5606287,0.46243131160736084
57,68,0.5842135,0.4521666467189789
58,68,0.50818175,0.4463975727558136
59,68,0.53400457,0.4500972628593445
60,68,0.51076543,0.41288113594055176
61,68,0.54316205,0.4679067134857178
62,68,0.60700065,0.47288671135902405
63,68,0.640658,0.5327718257904053
65,68,0.53720963,0.42056554555892944
66,68,0.56810546,0.4400292634963989
67,68,0.48453414,0.4294380247592926
68,68,0.593307,0.4574660360813141
69,68,0.62849015,0.48179197311401367
70,68,0.5410315,0.4748595952987671
71,68,0.5200699,0.4276249408721924
72,68,0.5839698,0.4561155438423157
73,68,0.5185035,0.42917075753211975
74,68,0.5524265,0.4573841989040375
75,68,0.55452746,0.4550337791442871
76,68,0.54835695,0.438039630651474
77,68,0.4907816,0.46198129653930664
78,68,0.56188244,0.4303470551967621
79,68,0.52816224,0.44488534331321716
80,68,0.48847908,0.4284219741821289
81,68,0.5370323,0.43820109963417053
82,68,0.49230075,0.4360431134700775
83,68,0.55816066,0.46935853362083435
84,68,0.49841383,0.4320873022079468
85,68,0.5865152,0.47062698006629944
86,68,0.51927376,0.4451465606689453
87,68,0.48850894,0.46555089950561523
88,68,0.53388935,0.4561474025249481
89,68,0.53928906,0.4643702208995819
90,68,0.56796426,0.46347346901893616
91,68,0.6098102,0.48965662717819214
