cell,drug,true_value,predicted_value
713,33,0.44029123,0.37649261951446533
714,33,0.4250083,0.347738116979599
715,33,0.4457089,0.4150403141975403
716,33,0.4460467,0.39974796772003174
717,33,0.4225558,0.3595800995826721
718,33,0.39681587,0.36242759227752686
719,33,0.45714554,0.3852545917034149
720,33,0.4499771,0.4007701873779297
721,33,0.42926973,0.38541480898857117
722,33,0.4480067,0.4212365448474884
723,33,0.43747145,0.3858681917190552
724,33,0.41429913,0.3345160186290741
725,33,0.4416633,0.35219985246658325
726,33,0.44986334,0.3964970111846924
728,33,0.42392224,0.3758293092250824
729,33,0.44789732,0.385657399892807
730,33,0.43519434,0.3876567780971527
731,33,0.4435869,0.3870110511779785
732,33,0.4480917,0.39439529180526733
733,33,0.39365348,0.3356141746044159
735,33,0.44124752,0.4130675196647644
736,33,0.4188136,0.37402626872062683
737,33,0.4385922,0.44042837619781494
743,33,0.42431134,0.45135921239852905
745,33,0.4528466,0.42865490913391113
746,33,0.41895095,0.3677072823047638
747,33,0.43881482,0.3652953505516052
748,33,0.42986107,0.3952231705188751
749,33,0.42367023,0.3867553770542145
750,33,0.3671383,0.38400113582611084
751,33,0.46921027,0.4182819426059723
752,33,0.4516911,0.37453538179397583
753,33,0.42602372,0.36441347002983093
754,33,0.42563644,0.3784589469432831
755,33,0.41659653,0.37753430008888245
756,33,0.4164503,0.3457833528518677
757,33,0.43273544,0.4313267767429352
759,33,0.4270784,0.39357784390449524
760,33,0.45739272,0.4528549313545227
761,33,0.3892921,0.35112157464027405
762,33,0.42898408,0.36931803822517395
763,33,0.42760122,0.3602181077003479
764,33,0.4296389,0.38485580682754517
765,33,0.40088636,0.3634124994277954
766,33,0.38362667,0.34723812341690063
767,33,0.4502104,0.40697190165519714
768,33,0.43997493,0.3986993432044983
769,33,0.42439455,0.3626337945461273
770,33,0.428905,0.4140176773071289
771,33,0.44261438,0.36779436469078064
772,33,0.4592937,0.3968045115470886
773,33,0.44315112,0.4092945456504822
774,33,0.379924,0.349843829870224
775,33,0.38071448,0.3619231879711151
776,33,0.45753255,0.38384976983070374
777,33,0.4517336,0.36757609248161316
778,33,0.40840667,0.3752290606498718
779,33,0.45584133,0.3803742825984955
780,33,0.4368344,0.3836279511451721
781,33,0.43588272,0.394192099571228
782,33,0.4317488,0.45593327283859253
783,33,0.43116495,0.37870505452156067
784,33,0.44311798,0.34789538383483887
785,33,0.42345825,0.3589833080768585
786,33,0.43089134,0.36123669147491455
787,33,0.4416313,0.38716113567352295
788,33,0.43847367,0.4215684235095978
789,33,0.3460113,0.3322053551673889
790,33,0.4010829,0.43549802899360657
791,33,0.43931442,0.3557029366493225
792,33,0.42132875,0.3765799105167389
793,33,0.4326188,0.3742208480834961
794,33,0.4345368,0.37623685598373413
795,33,0.42992708,0.36675193905830383
798,33,0.41752923,0.3652777373790741
799,33,0.42944866,0.33780425786972046
800,33,0.42146245,0.3623100817203522
801,33,0.4319706,0.442892849445343
802,33,0.42541394,0.39168068766593933
803,33,0.44803014,0.418904185295105
804,33,0.434809,0.43163785338401794
805,33,0.4527306,0.400770902633667
806,33,0.410451,0.37564653158187866
809,33,0.41132814,0.3621326684951782
811,33,0.44765925,0.4288643002510071
812,33,0.4127199,0.39579808712005615
813,33,0.41668165,0.40971022844314575
814,33,0.44512978,0.4344026744365692
815,33,0.393757,0.36885225772857666
816,33,0.43896413,0.3608308434486389
817,33,0.4458411,0.35976994037628174
818,33,0.43527114,0.34898778796195984
819,33,0.40609702,0.4208435118198395
821,33,0.45289332,0.36476388573646545
822,33,0.40610147,0.4011952579021454
823,33,0.44814938,0.3850363790988922
824,33,0.4212926,0.39201271533966064
825,33,0.4340789,0.3940635919570923
826,33,0.43726847,0.3390763998031616
829,33,0.4272547,0.3621630072593689
830,33,0.44261858,0.36758893728256226
831,33,0.4432774,0.3574976325035095
833,33,0.43635985,0.3552520275115967
834,33,0.42457223,0.3731350898742676
835,33,0.43709618,0.4137296974658966
838,33,0.46005976,0.45020586252212524
839,33,0.41089922,0.3889824151992798
841,33,0.43453214,0.3744124472141266
842,33,0.41003084,0.40602612495422363
844,33,0.3947729,0.3559110760688782
845,33,0.41087565,0.4056060314178467
846,33,0.4089212,0.3322262465953827
847,33,0.41506928,0.3620043396949768
848,33,0.36102542,0.37159138917922974
849,33,0.45403004,0.39966538548469543
850,33,0.4306061,0.37109610438346863
851,33,0.41748676,0.35333451628685
853,33,0.4395149,0.3793053925037384
854,33,0.43403462,0.39686042070388794
855,33,0.4105379,0.41347476840019226
857,33,0.4181886,0.37781813740730286
858,33,0.42659488,0.3828940689563751
859,33,0.45824814,0.4307865500450134
860,33,0.45321974,0.4530799388885498
861,33,0.41537842,0.38983795046806335
862,33,0.44423637,0.3383101522922516
863,33,0.41355821,0.382230281829834
864,33,0.44483748,0.39921486377716064
865,33,0.42738175,0.3676362931728363
866,33,0.43323848,0.3487786054611206
867,33,0.4226188,0.3776319622993469
868,33,0.40530613,0.4662494659423828
869,33,0.41547376,0.3892432451248169
870,33,0.45069987,0.4036606550216675
871,33,0.38437903,0.3958326280117035
872,33,0.4158295,0.36555901169776917
873,33,0.4553191,0.39517834782600403
874,33,0.43713576,0.4538992941379547
875,33,0.41138622,0.34916266798973083
876,33,0.3965276,0.3755785822868347
877,33,0.4343788,0.3435153365135193
878,33,0.41539887,0.3925190269947052
879,33,0.41291988,0.35363471508026123
880,33,0.42507797,0.41731375455856323
881,33,0.44334754,0.40150904655456543
882,33,0.42441365,0.3794742226600647
883,33,0.443991,0.4395027756690979
884,33,0.41988027,0.3864980638027191
886,33,0.42194775,0.40354347229003906
887,33,0.45837077,0.3823170065879822
888,33,0.44135684,0.36165091395378113
889,33,0.37718052,0.3715967535972595
890,33,0.42458013,0.382860004901886
891,33,0.41487104,0.3559637665748596
893,33,0.4432239,0.40585750341415405
894,33,0.437053,0.3827458918094635
895,33,0.45944706,0.41364115476608276
896,33,0.40944415,0.360850989818573
897,33,0.4244485,0.38096439838409424
898,33,0.43681362,0.40780359506607056
899,33,0.44482738,0.3954092264175415
900,33,0.43974563,0.39122191071510315
901,33,0.4336113,0.3933757245540619
902,33,0.43298465,0.4041183590888977
903,33,0.4266662,0.39173346757888794
904,33,0.41417605,0.3854295313358307
905,33,0.38434255,0.37645524740219116
906,33,0.43794715,0.34672245383262634
907,33,0.43430135,0.3940490484237671
908,33,0.3964079,0.45670104026794434
909,33,0.442222,0.35213160514831543
910,33,0.4234833,0.37435194849967957
911,33,0.4441232,0.3764854073524475
912,33,0.45658803,0.39401501417160034
913,33,0.4469443,0.40549734234809875
915,33,0.41402555,0.4013187885284424
916,33,0.45723295,0.40329864621162415
917,33,0.44325978,0.3691258430480957
918,33,0.4182254,0.36279213428497314
919,33,0.4383111,0.3994947671890259
920,33,0.41877243,0.39701002836227417
921,33,0.4324687,0.457016259431839
922,33,0.4570281,0.42562299966812134
923,33,0.4075211,0.3561322093009949
924,33,0.42931464,0.40813425183296204
926,33,0.40557817,0.3521636724472046
927,33,0.43246004,0.39558836817741394
928,33,0.39942238,0.38754457235336304
929,33,0.4176139,0.36638230085372925
931,33,0.44314784,0.43486741185188293
932,33,0.42345542,0.38775426149368286
933,33,0.43165883,0.3728277385234833
934,33,0.40928447,0.36825695633888245
935,33,0.41697043,0.39499256014823914
936,33,0.43887916,0.37774255871772766
937,33,0.40550268,0.3841652274131775
938,33,0.42887363,0.3556745648384094
939,33,0.38909605,0.3601323366165161
940,33,0.427923,0.4311012625694275
941,33,0.4214487,0.39357122778892517
942,33,0.41374218,0.42701292037963867
944,33,0.3694621,0.3554489314556122
946,33,0.43283272,0.39285367727279663
0,34,0.567841,0.5819686055183411
1,34,0.61604697,0.5799480676651001
2,34,0.5890691,0.5783835649490356
3,34,0.54735947,0.5812420845031738
4,34,0.6047032,0.575873076915741
5,34,0.50715977,0.5701409578323364
6,34,0.6001917,0.5723815560340881
7,34,0.5861986,0.5827564001083374
8,34,0.47445762,0.5332221984863281
9,34,0.56445163,0.5599893927574158
10,34,0.56040883,0.5683764815330505
11,34,0.5800745,0.5910333395004272
12,34,0.54517174,0.571023166179657
13,34,0.5721455,0.5676470398902893
14,34,0.499538,0.5626318454742432
15,34,0.5388261,0.5737499594688416
16,34,0.578846,0.585110068321228
17,34,0.48263296,0.5582974553108215
18,34,0.5306727,0.5492465496063232
19,34,0.5514897,0.5537923574447632
20,34,0.57200116,0.5787724256515503
21,34,0.5449754,0.5659950375556946
22,34,0.56743187,0.5725984573364258
23,34,0.5359996,0.5670670866966248
24,34,0.6226424,0.6033320426940918
26,34,0.54110515,0.5771799683570862
27,34,0.5862536,0.5742547512054443
28,34,0.5367885,0.5765343904495239
29,34,0.5760333,0.574044942855835
30,34,0.58514357,0.5713711380958557
31,34,0.41074744,0.5369696617126465
32,34,0.43066657,0.536507248878479
33,34,0.55452895,0.5803403258323669
34,34,0.54531103,0.5616343021392822
35,34,0.57057637,0.5754415392875671
36,34,0.5301474,0.5686234831809998
37,34,0.6140874,0.5870465040206909
38,34,0.64467037,0.5969046950340271
39,34,0.4450445,0.5577433109283447
40,34,0.6113756,0.5762616395950317
42,34,0.5558521,0.5582568645477295
43,34,0.60809904,0.5936788320541382
44,34,0.6069799,0.5741117000579834
45,34,0.49867684,0.555751383304596
46,34,0.54751295,0.563584566116333
47,34,0.55090344,0.5638366341590881
48,34,0.46727154,0.5500913858413696
49,34,0.5672502,0.5796272158622742
50,34,0.5847442,0.5767704844474792
51,34,0.59758955,0.5891033411026001
52,34,0.5404221,0.5622164607048035
53,34,0.5755055,0.5865322351455688
54,34,0.5881169,0.5651145577430725
55,34,0.5618722,0.569463312625885
56,34,0.5880407,0.5954533815383911
57,34,0.6056271,0.5796719789505005
58,34,0.5792974,0.5871001482009888
59,34,0.6024866,0.5840030312538147
60,34,0.46643507,0.5427858829498291
61,34,0.6109836,0.5953966379165649
62,34,0.6034591,0.5866417288780212
63,34,0.66893214,0.6248178482055664
65,34,0.46401736,0.545677125453949
66,34,0.5756208,0.5806260704994202
67,34,0.5876441,0.5675698518753052
68,34,0.61198556,0.580071747303009
69,34,0.6137031,0.5922480821609497
70,34,0.6266914,0.5944892764091492
71,34,0.5226874,0.5653192400932312
72,34,0.5140795,0.5652161836624146
73,34,0.58844364,0.5702045559883118
74,34,0.63457584,0.5801767110824585
75,34,0.5616806,0.5792636871337891
76,34,0.5691111,0.5658200979232788
77,34,0.6056668,0.5810213088989258
78,34,0.55244905,0.5711473226547241
79,34,0.6142147,0.5775418877601624
80,34,0.5749934,0.5685659050941467
81,34,0.60459834,0.5796347856521606
82,34,0.58438545,0.5712509751319885
83,34,0.5655047,0.5803890228271484
84,34,0.5711904,0.5734860897064209
85,34,0.63129646,0.600278913974762
86,34,0.5739007,0.5768756866455078
87,34,0.5880799,0.5936040878295898
88,34,0.5781103,0.5852189660072327
89,34,0.60446596,0.5905681848526001
90,34,0.5116944,0.5781174898147583
91,34,0.5720328,0.6017699241638184
92,34,0.6004214,0.5877448320388794
93,34,0.5874783,0.5943483114242554
94,34,0.5923322,0.60181725025177
95,34,0.5492118,0.5938740372657776
96,34,0.6222905,0.5864642858505249
97,34,0.60805863,0.5729539394378662
99,34,0.5787661,0.5820651650428772
100,34,0.528599,0.5703165531158447
101,34,0.6025812,0.590562105178833
102,34,0.5727362,0.5570701360702515
104,34,0.52063227,0.5606568455696106
105,34,0.5535127,0.5990523099899292
106,34,0.5537732,0.5811209082603455
107,34,0.5585422,0.6028503179550171
108,34,0.62043506,0.6003813743591309
111,34,0.5415031,0.5508733987808228
113,34,0.5250926,0.5694354772567749
114,34,0.57867825,0.5680845975875854
115,34,0.57110304,0.5767464637756348
116,34,0.6358325,0.607822597026825
117,34,0.5851974,0.5804260969161987
118,34,0.6231991,0.5994023084640503
119,34,0.55409414,0.5743005275726318
120,34,0.6227518,0.5948257446289062
121,34,0.6001319,0.5810668468475342
122,34,0.56548804,0.5768086314201355
123,34,0.56015396,0.5826078653335571
124,34,0.6444065,0.5901340246200562
125,34,0.5630906,0.5645405054092407
126,34,0.5608571,0.5694166421890259
127,34,0.5127119,0.571082353591919
128,34,0.5584025,0.5631901025772095
129,34,0.49007416,0.5633606910705566
131,34,0.49531025,0.5787413120269775
132,34,0.5696923,0.5934855341911316
133,34,0.6047737,0.5923416614532471
134,34,0.61970866,0.5818358659744263
135,34,0.6289754,0.5908457636833191
137,34,0.55764204,0.5783865451812744
139,34,0.5726037,0.5715864896774292
140,34,0.5570845,0.5727605819702148
141,34,0.5206877,0.54764723777771
142,34,0.5485357,0.5970467925071716
143,34,0.54383415,0.5838422775268555
144,34,0.5650937,0.5980135798454285
145,34,0.6127053,0.5831915140151978
146,34,0.543138,0.5768566131591797
147,34,0.53495234,0.5880493521690369
148,34,0.54063845,0.5703152418136597
149,34,0.58813536,0.5972640514373779
150,34,0.63037,0.5955930948257446
151,34,0.54006994,0.5639175772666931
152,34,0.58264256,0.581550121307373
153,34,0.56612146,0.5597269535064697
154,34,0.5102237,0.556950569152832
155,34,0.5621921,0.56600022315979
156,34,0.5883752,0.582152783870697
157,34,0.54096925,0.5569618940353394
158,34,0.59278965,0.583217442035675
159,34,0.5718239,0.5772237777709961
161,34,0.611625,0.5858747959136963
162,34,0.5089232,0.5926394462585449
163,34,0.56903505,0.5905729532241821
164,34,0.58409655,0.5635204315185547
165,34,0.6299313,0.6010534763336182
166,34,0.59546214,0.5985009670257568
167,34,0.48091722,0.548699140548706
169,34,0.60284203,0.5858643054962158
170,34,0.5847334,0.5758491158485413
171,34,0.6201462,0.5876838564872742
172,34,0.57056326,0.5788542628288269
173,34,0.6270634,0.5817790031433105
174,34,0.53418756,0.5565264821052551
175,34,0.54201293,0.5794088244438171
176,34,0.4893157,0.5660037994384766
177,34,0.56607157,0.5805016160011292
178,34,0.62205666,0.5949108600616455
179,34,0.5370374,0.5677393674850464
181,34,0.58198225,0.5870521068572998
182,34,0.5982935,0.5825897455215454
183,34,0.6111335,0.5748848915100098
184,34,0.6067481,0.5891478061676025
186,34,0.55807555,0.5682317018508911
187,34,0.6589652,0.6203168630599976
188,34,0.525568,0.5620774030685425
189,34,0.5170355,0.5708733797073364
190,34,0.536947,0.5746942758560181
191,34,0.5534654,0.5961873531341553
192,34,0.43933743,0.5382384061813354
193,34,0.4957362,0.5664805173873901
194,34,0.56707394,0.5722595453262329
195,34,0.4995371,0.5600512623786926
196,34,0.5117801,0.5663201212882996
197,34,0.55063915,0.5662045478820801
198,34,0.47920838,0.5624508857727051
199,34,0.5506206,0.573279857635498
200,34,0.47038367,0.5541088581085205
202,34,0.5404784,0.5732279419898987
203,34,0.62093794,0.584965169429779
204,34,0.5597021,0.576340913772583
205,34,0.5964886,0.5675856471061707
206,34,0.5962859,0.5684070587158203
207,34,0.5032822,0.5603066682815552
208,34,0.5402344,0.5779683589935303
210,34,0.5243734,0.573658287525177
211,34,0.5618247,0.5583356022834778
212,34,0.47046852,0.5685710310935974
214,34,0.6156807,0.5859444737434387
215,34,0.56017137,0.5760310888290405
216,34,0.5235152,0.5564782023429871
217,34,0.57967883,0.5827332735061646
218,34,0.529055,0.5565754175186157
219,34,0.56125695,0.5795438885688782
220,34,0.628729,0.5941095352172852
221,34,0.57499117,0.5860217809677124
222,34,0.5480158,0.5721508860588074
223,34,0.57475054,0.5680865049362183
224,34,0.56915504,0.5641571879386902
226,34,0.6153628,0.5824709534645081
227,34,0.5321037,0.5632011890411377
228,34,0.5906487,0.5712870359420776
229,34,0.6125338,0.5747033953666687
230,34,0.5702846,0.5891079902648926
231,34,0.4695573,0.5424386262893677
232,34,0.5333416,0.5623526573181152
233,34,0.58556527,0.5896244049072266
234,34,0.6169407,0.5770019292831421
235,34,0.5646127,0.5737928152084351
236,34,0.5503626,0.5640901327133179
237,34,0.5875829,0.5757048726081848
238,34,0.5154352,0.5817551016807556
239,34,0.61592275,0.6034224033355713
240,34,0.59004897,0.5923790335655212
241,34,0.6300311,0.5949761867523193
242,34,0.5460072,0.5902549624443054
243,34,0.48008314,0.5736637115478516
244,34,0.50103176,0.5640703439712524
245,34,0.59957284,0.5897240042686462
246,34,0.55946493,0.5872901082038879
248,34,0.59580475,0.5999191403388977
249,34,0.53795666,0.586947500705719
250,34,0.60714585,0.5698744654655457
251,34,0.5582818,0.5581085681915283
252,34,0.5947193,0.5909135341644287
253,34,0.56643844,0.5706737041473389
254,34,0.6209231,0.6080533266067505
255,34,0.5525932,0.5647348165512085
256,34,0.5697061,0.579351544380188
257,34,0.5626241,0.5488605499267578
258,34,0.5367115,0.5693653225898743
259,34,0.5735268,0.5615977048873901
260,34,0.58827466,0.5888481140136719
261,34,0.5509548,0.5796586275100708
263,34,0.55970585,0.5604190230369568
264,34,0.5731016,0.5752599239349365
265,34,0.58625835,0.5801768898963928
266,34,0.5832552,0.5900295376777649
267,34,0.60832095,0.5856586694717407
268,34,0.49816534,0.5737950801849365
269,34,0.6046593,0.5946228504180908
270,34,0.6434531,0.598551332950592
271,34,0.60810035,0.5963200330734253
272,34,0.62479216,0.5854023098945618
273,34,0.56071943,0.5830602645874023
274,34,0.54190403,0.5634508728981018
275,34,0.5834474,0.5763545632362366
276,34,0.58517814,0.5863254070281982
277,34,0.62847435,0.5880463719367981
278,34,0.58153653,0.5925511717796326
279,34,0.6147459,0.5817149877548218
280,34,0.63687414,0.589484691619873
281,34,0.5850575,0.5813357830047607
282,34,0.5833676,0.5866519212722778
283,34,0.547676,0.5779867172241211
284,34,0.57847214,0.5795069932937622
285,34,0.5324801,0.562669038772583
286,34,0.62493056,0.5815271139144897
287,34,0.5442054,0.5708708167076111
288,34,0.5593037,0.5821623206138611
289,34,0.60549444,0.5939102172851562
290,34,0.61830837,0.5871833562850952
291,34,0.5818639,0.5708787441253662
292,34,0.5599446,0.5651002526283264
293,34,0.5286675,0.5548940896987915
294,34,0.5232798,0.5637655258178711
295,34,0.51167315,0.5596268177032471
296,34,0.6012887,0.571171760559082
297,34,0.5943492,0.5770662426948547
298,34,0.5974892,0.5827548503875732
299,34,0.56094676,0.5795559883117676
300,34,0.5916154,0.5804817080497742
301,34,0.5615792,0.5653547048568726
302,34,0.6118124,0.595882773399353
303,34,0.59865403,0.5751606225967407
304,34,0.55252695,0.5806185603141785
305,34,0.6345903,0.5794229507446289
306,34,0.52991223,0.5676760673522949
307,34,0.59618306,0.5995663404464722
308,34,0.56549644,0.5809650421142578
309,34,0.64259213,0.6057878732681274
310,34,0.6279511,0.5899822115898132
311,34,0.5265703,0.5865375995635986
312,34,0.5174095,0.5861874222755432
313,34,0.59239525,0.580706000328064
314,34,0.5917147,0.5738893747329712
315,34,0.5154609,0.5675797462463379
316,34,0.62318414,0.5852990746498108
317,34,0.5775042,0.5715354681015015
318,34,0.58894366,0.5752841234207153
319,34,0.61719716,0.5881993174552917
320,34,0.63002855,0.5970296859741211
321,34,0.6327909,0.5982195138931274
322,34,0.6254914,0.5759613513946533
323,34,0.57791865,0.5716710686683655
324,34,0.59246475,0.5825053453445435
325,34,0.625657,0.6014211177825928
326,34,0.5973548,0.5745575428009033
327,34,0.5730064,0.5730096101760864
328,34,0.63656044,0.6021770238876343
329,34,0.55342954,0.5795506238937378
330,34,0.5613476,0.5954896807670593
331,34,0.5290147,0.5762597322463989
332,34,0.59164387,0.5835970640182495
333,34,0.5329454,0.5663093328475952
334,34,0.4661326,0.5509673357009888
335,34,0.6142052,0.5832031965255737
336,34,0.51248264,0.5675913095474243
337,34,0.6082225,0.5669983625411987
339,34,0.5926323,0.5585821866989136
341,34,0.56734186,0.5699566006660461
342,34,0.45547724,0.5648887157440186
343,34,0.5885402,0.5757505893707275
344,34,0.5922922,0.5711652636528015
345,34,0.5849916,0.5805092453956604
346,34,0.48774347,0.5711187720298767
347,34,0.5191581,0.564650297164917
348,34,0.61560583,0.5853837132453918
349,34,0.5622538,0.5819966793060303
350,34,0.614919,0.5878207683563232
352,34,0.58460516,0.5705934762954712
353,34,0.5850124,0.5841888785362244
354,34,0.58827114,0.5730915069580078
355,34,0.59406626,0.5809738636016846
356,34,0.6273666,0.5989291667938232
358,34,0.5648986,0.5590028166770935
359,34,0.5904142,0.5888168215751648
361,34,0.6075864,0.5796942710876465
362,34,0.59633744,0.5690991878509521
363,34,0.5356402,0.5592182278633118
364,34,0.5034471,0.5565638542175293
365,34,0.5078763,0.5577311515808105
367,34,0.53166765,0.5593352317810059
368,34,0.58339924,0.5812641978263855
369,34,0.5516001,0.5634952783584595
370,34,0.6379882,0.5947408676147461
371,34,0.57370806,0.5720111131668091
372,34,0.5911277,0.5807881355285645
375,34,0.56414926,0.5650153160095215
376,34,0.5359485,0.572118878364563
377,34,0.44368356,0.5457193851470947
378,34,0.49847457,0.5543038845062256
379,34,0.44828144,0.5453090667724609
381,34,0.53547883,0.5547990798950195
382,34,0.45159137,0.5444661378860474
383,34,0.56355226,0.5626643300056458
384,34,0.5338165,0.563965380191803
385,34,0.51685107,0.562562108039856
386,34,0.5857602,0.5916566848754883
387,34,0.6003279,0.590132474899292
388,34,0.56563807,0.5745406150817871
389,34,0.5481847,0.571658194065094
390,34,0.550462,0.5694921612739563
391,34,0.54217523,0.5573086738586426
392,34,0.61263156,0.5914528369903564
393,34,0.60954124,0.5935344696044922
394,34,0.5654601,0.5711100697517395
395,34,0.54005337,0.555700957775116
396,34,0.5930111,0.5924640893936157
398,34,0.59088933,0.5945193767547607
399,34,0.59406084,0.5802226066589355
400,34,0.47028235,0.552191972732544
402,34,0.5714031,0.5736690759658813
403,34,0.6085938,0.5831608176231384
404,34,0.51244843,0.574865996837616
406,34,0.61448574,0.5886099934577942
407,34,0.5080624,0.5624908208847046
408,34,0.5439578,0.56393963098526
409,34,0.6021254,0.5847585201263428
410,34,0.5038799,0.5474945306777954
411,34,0.6156217,0.5795422196388245
412,34,0.57464343,0.5744725465774536
413,34,0.5935779,0.5700956583023071
414,34,0.59855694,0.5749157667160034
415,34,0.56640047,0.5742223262786865
416,34,0.5911947,0.5857996940612793
417,34,0.5810945,0.5712881088256836
418,34,0.55373466,0.5799630284309387
419,34,0.56218404,0.5652797818183899
420,34,0.5930558,0.5762460231781006
421,34,0.5574501,0.5659523606300354
422,34,0.53222007,0.5681986808776855
423,34,0.5875262,0.5723048448562622
424,34,0.58763134,0.591869056224823
425,34,0.6046308,0.586977481842041
426,34,0.5794422,0.5724953413009644
427,34,0.55059385,0.5620447993278503
428,34,0.59715444,0.5840187668800354
429,34,0.5697643,0.5698143839836121
430,34,0.5491789,0.5547701120376587
431,34,0.5804011,0.5863930583000183
432,34,0.58012336,0.5646201968193054
433,34,0.62589276,0.5793064832687378
434,34,0.60138917,0.5818872451782227
435,34,0.60851055,0.5895681977272034
436,34,0.52842015,0.5806562304496765
437,34,0.58592665,0.5851503014564514
438,34,0.56121093,0.5822376012802124
439,34,0.6144769,0.5870441794395447
440,34,0.586828,0.5922451019287109
441,34,0.527702,0.5590778589248657
442,34,0.51635796,0.5685221552848816
443,34,0.55285674,0.5703851580619812
444,34,0.51923084,0.5566039085388184
445,34,0.50420207,0.5728732347488403
446,34,0.57824767,0.5764191150665283
447,34,0.61487955,0.5880956649780273
448,34,0.6012974,0.5960118174552917
449,34,0.6261874,0.5763083696365356
450,34,0.594832,0.586295485496521
451,34,0.57666415,0.5935769081115723
452,34,0.43902144,0.5521509647369385
453,34,0.6216413,0.5748093128204346
454,34,0.5385558,0.5698804259300232
455,34,0.56649214,0.5664670467376709
456,34,0.58912516,0.583694577217102
457,34,0.57864606,0.5850056409835815
458,34,0.6175064,0.5853844881057739
459,34,0.56639564,0.56649249792099
460,34,0.57008624,0.5755493640899658
461,34,0.52006346,0.5835511088371277
462,34,0.55703354,0.5616528987884521
463,34,0.57198745,0.576663613319397
464,34,0.5861159,0.5951571464538574
465,34,0.5615102,0.5941299796104431
466,34,0.5551772,0.5778001546859741
467,34,0.53330284,0.5649299025535583
468,34,0.5593641,0.5838144421577454
469,34,0.5981185,0.584564745426178
470,34,0.53201103,0.5550527572631836
471,34,0.5376927,0.558020293712616
472,34,0.5067605,0.5525319576263428
473,34,0.6223241,0.5838464498519897
474,34,0.5694441,0.5880289077758789
475,34,0.60998935,0.5909786820411682
476,34,0.6136309,0.5845364332199097
477,34,0.62511647,0.5890918374061584
478,34,0.621819,0.5814477205276489
479,34,0.6397397,0.6069477796554565
480,34,0.6344763,0.5983297824859619
481,34,0.5559231,0.5797898769378662
482,34,0.50214046,0.57158362865448
483,34,0.6013015,0.5794108510017395
484,34,0.6160279,0.5885048508644104
485,34,0.53642195,0.5690662264823914
486,34,0.55364996,0.5555976033210754
488,34,0.5461848,0.566104531288147
489,34,0.5500658,0.5788273215293884
490,34,0.6321359,0.5972696542739868
491,34,0.52268773,0.588754415512085
492,34,0.58459765,0.582897961139679
493,34,0.5875521,0.5802661180496216
494,34,0.5862918,0.581041693687439
495,34,0.5619611,0.5890412926673889
497,34,0.4802586,0.555755615234375
498,34,0.58302385,0.5563057661056519
499,34,0.6122292,0.5813944339752197
500,34,0.5692269,0.5776135921478271
501,34,0.5896644,0.5777003765106201
502,34,0.58460057,0.5867077112197876
504,34,0.55305785,0.5828908085823059
505,34,0.48112297,0.5546420812606812
506,34,0.52623135,0.5623734593391418
508,34,0.6049785,0.580058217048645
509,34,0.56372184,0.5851284861564636
510,34,0.5843108,0.5748056173324585
511,34,0.51512265,0.5662177801132202
512,34,0.38461745,0.5362691283226013
514,34,0.4487472,0.5490126609802246
515,34,0.49748453,0.5488399267196655
517,34,0.478626,0.5490955710411072
518,34,0.41160816,0.5520467758178711
519,34,0.59666985,0.5873682498931885
520,34,0.616327,0.576067328453064
521,34,0.5638581,0.5702935457229614
522,34,0.5907071,0.5864133238792419
523,34,0.39424968,0.5323466658592224
524,34,0.55274534,0.5652610063552856
525,34,0.57155734,0.5652718544006348
526,34,0.5882953,0.576016902923584
527,34,0.47660348,0.5376834869384766
528,34,0.5239212,0.5582324266433716
529,34,0.60529405,0.5718586444854736
531,34,0.5668671,0.5865415930747986
532,34,0.5750636,0.5659846663475037
533,34,0.5648242,0.566482424736023
534,34,0.60692894,0.5754780173301697
535,34,0.4764969,0.5463265180587769
536,34,0.5656507,0.5730662941932678
537,34,0.55555147,0.5874407887458801
538,34,0.53664184,0.573996901512146
540,34,0.6052076,0.5867773294448853
541,34,0.5194831,0.5648468136787415
542,34,0.5655951,0.5885948538780212
544,34,0.5742588,0.5718293190002441
546,34,0.596872,0.5830292701721191
547,34,0.5163067,0.5919378995895386
549,34,0.61543715,0.5883967280387878
550,34,0.60752606,0.5972108840942383
551,34,0.51956,0.5745337605476379
552,34,0.61583585,0.5917677283287048
553,34,0.5569348,0.5868682861328125
554,34,0.58105433,0.5716378688812256
556,34,0.5660039,0.5870604515075684
557,34,0.5874386,0.5922126770019531
558,34,0.60495687,0.5961505174636841
559,34,0.543836,0.5747407674789429
560,34,0.62827116,0.6009564995765686
561,34,0.5717647,0.567979097366333
563,34,0.6283173,0.5934789180755615
564,34,0.6015117,0.5920913219451904
565,34,0.587068,0.5885294675827026
566,34,0.61943024,0.5966845154762268
567,34,0.5260674,0.5822839140892029
568,34,0.52018243,0.5813580751419067
569,34,0.571467,0.5842583179473877
570,34,0.5420059,0.5699993968009949
571,34,0.5589935,0.577433168888092
572,34,0.62300235,0.594567060470581
573,34,0.5544601,0.5763804912567139
574,34,0.6290991,0.614823579788208
575,34,0.56589264,0.5975266695022583
576,34,0.618238,0.6063437461853027
577,34,0.6056069,0.5847035050392151
578,34,0.5431292,0.5934305191040039
579,34,0.546017,0.5778560638427734
580,34,0.56962085,0.5810471773147583
581,34,0.5543344,0.567415177822113
582,34,0.51576537,0.5907255411148071
584,34,0.6018334,0.5727367401123047
585,34,0.6153969,0.5988099575042725
