cell,drug,true_value,predicted_value
488,54,0.43755043,0.5725181698799133
489,54,0.42368796,0.582284152507782
491,54,0.47735536,0.5978466272354126
492,54,0.41216347,0.587317943572998
493,54,0.36976165,0.5883828401565552
494,54,0.39516953,0.5859823226928711
495,54,0.44462848,0.6012599468231201
496,54,0.4367641,0.5723196864128113
497,54,0.42545015,0.5562382936477661
498,54,0.3940266,0.5619419813156128
499,54,0.4196735,0.5878834128379822
500,54,0.39224234,0.5861567258834839
501,54,0.45638776,0.5828650593757629
503,54,0.4468978,0.6068639159202576
505,54,0.45803627,0.5613544583320618
506,54,0.43485886,0.5697554349899292
507,54,0.39904958,0.5714027285575867
509,54,0.44833252,0.5906921625137329
510,54,0.43389714,0.5827983021736145
511,54,0.40012637,0.5699678659439087
512,54,0.42122328,0.5470918416976929
513,54,0.41840523,0.5528478026390076
514,54,0.42363667,0.5558173656463623
515,54,0.44564143,0.5550280213356018
516,54,0.40283528,0.5473009943962097
517,54,0.40573362,0.5536904335021973
518,54,0.4357772,0.5606067180633545
519,54,0.41488862,0.5921081900596619
520,54,0.44266668,0.5855504870414734
521,54,0.45317763,0.5808411240577698
522,54,0.46317157,0.5898807048797607
523,54,0.4142331,0.5393385887145996
524,54,0.46688968,0.5726866126060486
525,54,0.4071212,0.5731726884841919
526,54,0.47097388,0.5835715532302856
527,54,0.4231034,0.546292781829834
528,54,0.41813853,0.5621036887168884
529,54,0.5102641,0.5818097591400146
530,54,0.4535744,0.5787341594696045
531,54,0.4869983,0.5923088788986206
532,54,0.4455138,0.5691043138504028
533,54,0.4316116,0.575724184513092
534,54,0.49418736,0.5825554728507996
535,54,0.42769814,0.5486817359924316
536,54,0.41887498,0.5790506601333618
537,54,0.47569618,0.59128737449646
538,54,0.45891804,0.5829947590827942
539,54,0.4331381,0.5892288088798523
540,54,0.44171658,0.5997097492218018
541,54,0.4372904,0.5724968314170837
542,54,0.49222922,0.5970911979675293
543,54,0.45072728,0.5819596648216248
544,54,0.41985604,0.58201003074646
547,54,0.5158081,0.5970407724380493
548,54,0.42185685,0.5788835287094116
549,54,0.4236747,0.5951015949249268
550,54,0.46374223,0.6064757704734802
551,54,0.44985905,0.5815463662147522
552,54,0.47916332,0.6019723415374756
553,54,0.46026534,0.5985745191574097
554,54,0.42826778,0.5772700309753418
555,54,0.44851297,0.5859964489936829
556,54,0.43830842,0.599042534828186
557,54,0.44641113,0.5991640686988831
560,54,0.42519912,0.6089416742324829
561,54,0.44496065,0.5769827961921692
563,54,0.46045098,0.6012336015701294
565,54,0.4633238,0.5951565504074097
566,54,0.44140494,0.6052638292312622
567,54,0.4527371,0.5888798236846924
568,54,0.44284886,0.5871445536613464
570,54,0.44972745,0.5820266008377075
571,54,0.4563161,0.584999680519104
572,54,0.5259261,0.5995906591415405
573,54,0.43184277,0.5813261270523071
575,54,0.5380057,0.60621178150177
576,54,0.48533854,0.6168574094772339
577,54,0.45408386,0.5940138101577759
578,54,0.45715466,0.6014537215232849
579,54,0.40595186,0.5865579843521118
581,54,0.44079855,0.5727543830871582
584,54,0.41553542,0.5766544938087463
585,54,0.53945976,0.6087832450866699
586,54,0.43780664,0.589611291885376
587,54,0.40643346,0.6009299159049988
589,54,0.41059273,0.5761746168136597
590,54,0.45281315,0.6099776029586792
591,54,0.5149515,0.6319873929023743
592,54,0.48334125,0.6003156304359436
593,54,0.4108456,0.5844489336013794
594,54,0.46030644,0.5788826942443848
595,54,0.42738923,0.5852701663970947
596,54,0.4583077,0.5711569786071777
597,54,0.4442986,0.5774778127670288
599,54,0.53481233,0.5938007831573486
600,54,0.49502298,0.598701000213623
603,54,0.46474108,0.6181925535202026
605,54,0.44217965,0.5958377718925476
607,54,0.47720477,0.5915563702583313
608,54,0.47552085,0.632000744342804
609,54,0.45300388,0.5895475745201111
610,54,0.4763091,0.598892092704773
611,54,0.44856995,0.591705322265625
612,54,0.42678085,0.589932382106781
613,54,0.45803446,0.6171916723251343
614,54,0.4259888,0.6145609021186829
616,54,0.42105025,0.6008285284042358
618,54,0.4387583,0.572523832321167
619,54,0.47933748,0.6168642044067383
620,54,0.4943578,0.6135088801383972
621,54,0.5002007,0.5754592418670654
624,54,0.43557617,0.5850111246109009
625,54,0.43460777,0.583682656288147
626,54,0.41720083,0.5953595042228699
627,54,0.44603184,0.5825800895690918
628,54,0.43914405,0.5768944025039673
629,54,0.45251074,0.5893826484680176
630,54,0.45318374,0.583223283290863
631,54,0.44189134,0.5805580615997314
632,54,0.45322758,0.6006875038146973
633,54,0.48912948,0.6010695099830627
634,54,0.46020362,0.5729995965957642
635,54,0.4199138,0.57472825050354
636,54,0.43466786,0.5872974991798401
637,54,0.43846568,0.5833884477615356
638,54,0.45825586,0.598397970199585
640,54,0.4384022,0.6066755652427673
641,54,0.45910135,0.6014602780342102
642,54,0.4459038,0.580579936504364
644,54,0.4604836,0.5685376524925232
645,54,0.4330027,0.5892261266708374
646,54,0.46571234,0.6016145348548889
647,54,0.4105515,0.5919963121414185
648,54,0.40578255,0.5902807116508484
649,54,0.46747172,0.5654571056365967
650,54,0.3885477,0.5614560842514038
651,54,0.46517155,0.5977821350097656
652,54,0.5076783,0.5814962387084961
653,54,0.46621147,0.5955305099487305
654,54,0.41590035,0.6028534173965454
655,54,0.43328905,0.5685533881187439
656,54,0.4452571,0.5787726044654846
658,54,0.444146,0.5485130548477173
659,54,0.44808868,0.5816466808319092
661,54,0.44730663,0.5954679846763611
662,54,0.41200006,0.5663802027702332
663,54,0.41855595,0.5639867186546326
665,54,0.4124401,0.5531214475631714
666,54,0.39843592,0.5853614807128906
667,54,0.5120232,0.5865687131881714
668,54,0.4538464,0.5951846241950989
669,54,0.48501042,0.5879956483840942
670,54,0.4372469,0.5701904296875
671,54,0.48865047,0.5908761024475098
672,54,0.43635482,0.5845828056335449
673,54,0.42827252,0.5743141770362854
674,54,0.45085925,0.5554137825965881
675,54,0.43198314,0.5688149929046631
676,54,0.45432693,0.557390034198761
677,54,0.4404528,0.5545142889022827
678,54,0.39131176,0.5508773922920227
679,54,0.4512436,0.5669033527374268
680,54,0.43745726,0.5667721629142761
681,54,0.44691363,0.6044303178787231
682,54,0.4650752,0.6009427905082703
683,54,0.38096902,0.5897902846336365
684,54,0.45037553,0.5931210517883301
685,54,0.4454706,0.6013859510421753
686,54,0.41351736,0.5722540616989136
687,54,0.438051,0.5731188058853149
688,54,0.4007283,0.5848051905632019
689,54,0.38251027,0.5881170630455017
690,54,0.40467486,0.583000659942627
691,54,0.45537645,0.5998019576072693
692,54,0.40925398,0.5846555233001709
693,54,0.43121898,0.5883702039718628
694,54,0.3858364,0.5937048196792603
695,54,0.4517447,0.6103105545043945
696,54,0.42418772,0.5924651622772217
697,54,0.47250137,0.6047313809394836
698,54,0.43519852,0.5897712707519531
699,54,0.41906568,0.585098147392273
700,54,0.4154808,0.5736290812492371
701,54,0.42127287,0.5872524976730347
702,54,0.39926672,0.5879352688789368
703,54,0.49249938,0.6231949925422668
704,54,0.4981041,0.580162525177002
705,54,0.4077534,0.5796709656715393
706,54,0.4544199,0.5613409280776978
707,54,0.421456,0.5567231178283691
708,54,0.46277165,0.5888910293579102
709,54,0.43847823,0.55247563123703
710,54,0.42085263,0.5571010708808899
711,54,0.41658852,0.5878780484199524
713,54,0.46375212,0.5854117274284363
714,54,0.4358621,0.5739653706550598
715,54,0.44358572,0.6128008961677551
717,54,0.44058973,0.5851453542709351
718,54,0.42503792,0.5761969089508057
719,54,0.3761596,0.5891879200935364
720,54,0.481224,0.5940681099891663
721,54,0.53001183,0.5909132957458496
722,54,0.42083725,0.6122445464134216
724,54,0.39363873,0.5681848526000977
725,54,0.4284964,0.5708854794502258
726,54,0.41524935,0.5941261053085327
727,54,0.4479987,0.5906128287315369
728,54,0.44072327,0.5602877140045166
729,54,0.4235774,0.5775665044784546
732,54,0.43268815,0.5967079401016235
733,54,0.4217528,0.5587145090103149
734,54,0.5276508,0.6151937246322632
735,54,0.45369264,0.5832633972167969
736,54,0.37716407,0.5609825253486633
737,54,0.44340804,0.5977424383163452
738,54,0.39434764,0.5848526358604431
739,54,0.44415316,0.6032680869102478
740,54,0.40893245,0.5957226753234863
741,54,0.39565468,0.5690973401069641
742,54,0.39649764,0.5765366554260254
743,54,0.46261138,0.6175673007965088
744,54,0.4035752,0.5568087100982666
745,54,0.48050135,0.6056486368179321
747,54,0.433804,0.5627496242523193
749,54,0.4369307,0.5919189453125
750,54,0.4541907,0.5912270545959473
751,54,0.44429177,0.6026569604873657
752,54,0.44603273,0.5774970054626465
753,54,0.42607665,0.5702342391014099
754,54,0.40026549,0.5790984630584717
755,54,0.40642515,0.5840977430343628
756,54,0.4184822,0.5677226781845093
757,54,0.40831062,0.586423397064209
760,54,0.4674093,0.6010251045227051
761,54,0.40395775,0.5710638165473938
762,54,0.41053066,0.5683488845825195
763,54,0.42610422,0.553041398525238
764,54,0.3982951,0.5728743672370911
765,54,0.4191717,0.5554456114768982
767,54,0.506988,0.5937350392341614
768,54,0.4316589,0.5895043015480042
769,54,0.41819006,0.5836243629455566
770,54,0.45965445,0.6179477572441101
771,54,0.46241564,0.5847417712211609
772,54,0.43984848,0.5998566746711731
773,54,0.4482894,0.5914033651351929
774,54,0.42589912,0.5598369836807251
775,54,0.43802062,0.5793198347091675
776,54,0.4450234,0.5935578942298889
777,54,0.4387921,0.5847025513648987
780,54,0.4691091,0.589126467704773
781,54,0.49165744,0.5995941162109375
782,54,0.42890823,0.6148615479469299
783,54,0.41574284,0.580058753490448
784,54,0.45074472,0.5795677900314331
785,54,0.40317014,0.5784026384353638
786,54,0.42635828,0.5760424137115479
787,54,0.44448578,0.5876254439353943
788,54,0.49329606,0.5876990556716919
790,54,0.46055442,0.6196444034576416
791,54,0.4301853,0.578506588935852
792,54,0.45361972,0.5807948708534241
793,54,0.41708747,0.5817857980728149
794,54,0.46151903,0.5862041711807251
795,54,0.41998687,0.5694544315338135
796,54,0.38899186,0.5814865827560425
797,54,0.41575676,0.5884456634521484
798,54,0.42679435,0.5836570858955383
799,54,0.41142267,0.5651519298553467
800,54,0.41391203,0.5823647975921631
801,54,0.46598965,0.6002731323242188
802,54,0.44128278,0.5925935506820679
804,54,0.4391808,0.5981135368347168
805,54,0.46462646,0.5904446840286255
807,54,0.47946784,0.6128673553466797
808,54,0.4375169,0.6049132347106934
809,54,0.4293491,0.5766935348510742
810,54,0.4027823,0.590492844581604
811,54,0.464208,0.5866413712501526
812,54,0.44382468,0.5913050770759583
814,54,0.44906443,0.5954054594039917
815,54,0.43918872,0.5722911953926086
816,54,0.44409853,0.5814536809921265
817,54,0.41594562,0.5673620700836182
819,54,0.45317343,0.6188161969184875
820,54,0.41632918,0.5788565874099731
821,54,0.41401187,0.5805928707122803
822,54,0.456193,0.5980475544929504
823,54,0.4589981,0.5746669769287109
825,54,0.4282842,0.5999740362167358
826,54,0.4370756,0.5666365027427673
829,54,0.45612538,0.5801433324813843
830,54,0.42597845,0.5818926095962524
832,54,0.44419888,0.5813359022140503
833,54,0.4355541,0.5773926973342896
834,54,0.43886566,0.5880805253982544
836,54,0.5124789,0.6090906262397766
837,54,0.43999293,0.6060822606086731
838,54,0.4295398,0.6113854646682739
839,54,0.45303822,0.5883530974388123
840,54,0.46592817,0.5930218696594238
841,54,0.44531024,0.556815505027771
843,54,0.40153587,0.5516124367713928
844,54,0.41229677,0.550765872001648
845,54,0.46051243,0.5645727515220642
846,54,0.38058707,0.5417500138282776
847,54,0.39283514,0.5456500053405762
848,54,0.4528411,0.558761715888977
850,54,0.42842108,0.5772773027420044
851,54,0.4093886,0.5459550023078918
852,54,0.42300197,0.5808168649673462
853,54,0.43633154,0.5710514783859253
854,54,0.44446066,0.5727190375328064
857,54,0.47371608,0.5843765735626221
858,54,0.43096894,0.5943665504455566
859,54,0.5239791,0.6074053645133972
861,54,0.44759858,0.6011457443237305
862,54,0.40508857,0.5716642141342163
863,54,0.4419681,0.5893334150314331
865,54,0.45313025,0.5842998027801514
866,54,0.4563989,0.5710813999176025
867,54,0.45397508,0.5892373323440552
868,54,0.4686452,0.6302826404571533
869,54,0.477121,0.6053541898727417
870,54,0.41018748,0.6063740253448486
873,54,0.44813764,0.5953841209411621
874,54,0.5236009,0.6163715124130249
875,54,0.45980585,0.5688385367393494
876,54,0.39839038,0.5867596864700317
877,54,0.42623517,0.5728972554206848
879,54,0.44453305,0.5793066620826721
880,54,0.43556023,0.5997361540794373
881,54,0.5073615,0.5984886884689331
882,54,0.41351685,0.5846397876739502
884,54,0.43311659,0.5749484300613403
885,54,0.45526814,0.5732858180999756
886,54,0.42873028,0.5989117622375488
887,54,0.46756917,0.5945985317230225
888,54,0.4718634,0.582645058631897
889,54,0.4373827,0.5851867198944092
890,54,0.4385713,0.5858210921287537
891,54,0.4475381,0.5748509168624878
892,54,0.43348297,0.5887877941131592
894,54,0.42455953,0.5911318063735962
895,54,0.46851104,0.6000727415084839
896,54,0.4335454,0.5814922451972961
897,54,0.47887003,0.5929907560348511
898,54,0.46497023,0.5963064432144165
899,54,0.40752125,0.5970362424850464
901,54,0.43143505,0.5751621723175049
902,54,0.46002665,0.5804444551467896
903,54,0.44399062,0.5758135914802551
904,54,0.44536665,0.5844869017601013
905,54,0.44645053,0.5923432111740112
906,54,0.42312846,0.5603660345077515
907,54,0.3649766,0.5914695262908936
908,54,0.5498925,0.616754949092865
909,54,0.4070334,0.5741826891899109
910,54,0.4039079,0.5721464157104492
911,54,0.39116913,0.5885746479034424
912,54,0.44485936,0.6015511751174927
914,54,0.46184403,0.5971719026565552
915,54,0.4015227,0.5797688961029053
916,54,0.47422534,0.6014909744262695
917,54,0.43904555,0.5788081288337708
919,54,0.4678743,0.5915365815162659
920,54,0.45619625,0.5946743488311768
922,54,0.47841728,0.6044319272041321
925,54,0.4602123,0.6081595420837402
926,54,0.40311915,0.5801186561584473
927,54,0.4081991,0.5679082274436951
928,54,0.47929096,0.5795598030090332
929,54,0.4150187,0.5903418660163879
930,54,0.44502863,0.5802843570709229
933,54,0.40540665,0.5876337885856628
934,54,0.44762385,0.5606341361999512
935,54,0.43075424,0.5867622494697571
936,54,0.43280745,0.5860514640808105
938,54,0.40226117,0.5704541206359863
939,54,0.41029972,0.5767828822135925
940,54,0.41193244,0.5854800343513489
941,54,0.40229565,0.5709713697433472
942,54,0.4760006,0.610710620880127
943,54,0.40845975,0.5814488530158997
944,54,0.42629457,0.5770481824874878
946,54,0.40414655,0.5741796493530273
947,54,0.49652553,0.6241846084594727
8,86,0.38771722,0.5577738881111145
10,86,0.40380153,0.5898922085762024
13,86,0.3961666,0.6002780199050903
16,86,0.4298082,0.6123343706130981
18,86,0.42276692,0.5767577290534973
20,86,0.3951198,0.6106089353561401
21,86,0.39723092,0.5916930437088013
24,86,0.4950571,0.6340090036392212
27,86,0.49206325,0.6063640713691711
31,86,0.37137434,0.5600429773330688
32,86,0.38688356,0.5639024972915649
33,86,0.5347561,0.6053187251091003
34,86,0.39599022,0.5887113809585571
36,86,0.41794637,0.5914422273635864
39,86,0.39522746,0.5829821228981018
42,86,0.40753496,0.5882094502449036
43,86,0.47199443,0.6217790246009827
44,86,0.43343097,0.6034576892852783
45,86,0.45453402,0.5816535949707031
46,86,0.46068907,0.5880094766616821
48,86,0.35742697,0.5751999616622925
49,86,0.40172148,0.60425865650177
50,86,0.4145245,0.609883725643158
60,86,0.3866468,0.5678631067276001
62,86,0.49967667,0.6170777678489685
65,86,0.40126097,0.568269670009613
68,86,0.50790316,0.6084884405136108
72,86,0.4786408,0.5938098430633545
77,86,0.4311899,0.6071324944496155
88,86,0.41264722,0.6118654012680054
95,86,0.523731,0.6234831213951111
98,86,0.3833475,0.5718314051628113
100,86,0.4830246,0.5968144536018372
103,86,0.5130285,0.6027853488922119
108,86,0.4973675,0.6321901082992554
111,86,0.3991933,0.5767198801040649
114,86,0.41142845,0.5973960757255554
115,86,0.45306504,0.6041371822357178
119,86,0.4256684,0.6011325120925903
122,86,0.5278189,0.6069434881210327
123,86,0.5170625,0.6097006797790527
124,86,0.5211001,0.623140275478363
127,86,0.43184456,0.5982025265693665
132,86,0.43164185,0.6222716569900513
133,86,0.4889223,0.622285008430481
135,86,0.4509561,0.6166257262229919
136,86,0.4683915,0.6076906323432922
137,86,0.42246598,0.6009602546691895
140,86,0.45488366,0.5969982147216797
141,86,0.38681525,0.5731008052825928
142,86,0.5432113,0.6344069242477417
143,86,0.48520514,0.611339271068573
144,86,0.48875764,0.6220096349716187
145,86,0.526701,0.6111940145492554
146,86,0.46263847,0.6052876710891724
149,86,0.54116946,0.6244978904724121
154,86,0.41606283,0.5831319689750671
155,86,0.4659968,0.589617908000946
157,86,0.40439883,0.5833091139793396
159,86,0.42447418,0.6006348729133606
161,86,0.41759315,0.612117350101471
163,86,0.43533695,0.620070219039917
166,86,0.4908195,0.6265939474105835
167,86,0.40908018,0.5745393633842468
168,86,0.41712543,0.5815222263336182
172,86,0.51507866,0.6039535403251648
174,86,0.42434895,0.5854669809341431
175,86,0.46326151,0.6009781360626221
176,86,0.49222416,0.5890870690345764
178,86,0.4695505,0.6237645149230957
185,86,0.49821338,0.6093477606773376
186,86,0.44537193,0.596031904220581
187,86,0.5567868,0.6481382250785828
188,86,0.42222467,0.5868449211120605
192,86,0.41291228,0.5660158395767212
194,86,0.4333076,0.6023197770118713
195,86,0.42389265,0.5837363004684448
196,86,0.5056407,0.5891513824462891
197,86,0.4097638,0.5930445194244385
198,86,0.50894195,0.5899777412414551
199,86,0.37937376,0.5977353453636169
200,86,0.500567,0.5779882669448853
201,86,0.38503513,0.5807881951332092
205,86,0.39909667,0.5953140258789062
206,86,0.45636025,0.600075364112854
207,86,0.38920975,0.5850613713264465
208,86,0.5456625,0.6012344360351562
209,86,0.5706246,0.6395391821861267
210,86,0.51648414,0.596413254737854
211,86,0.39581668,0.5858407616615295
212,86,0.53486097,0.5926812887191772
214,86,0.4682764,0.6122749447822571
215,86,0.4381427,0.6026153564453125
218,86,0.41157112,0.5834892392158508
225,86,0.39778855,0.5715644359588623
226,86,0.4537504,0.6135218739509583
228,86,0.40802273,0.5955700278282166
229,86,0.42949796,0.6007254719734192
231,86,0.37411812,0.5683560371398926
232,86,0.37461632,0.5890969038009644
234,86,0.46480227,0.6019576787948608
236,86,0.42365286,0.5902760028839111
237,86,0.38459113,0.6024267077445984
238,86,0.48166046,0.6101061105728149
255,86,0.4167257,0.5921000838279724
256,86,0.42369494,0.6074447631835938
257,86,0.42335427,0.5713399648666382
259,86,0.38524875,0.5848006010055542
261,86,0.45011404,0.606472373008728
268,86,0.42514017,0.5999277830123901
274,86,0.4041027,0.5934557318687439
279,86,0.5039088,0.6100784540176392
280,86,0.47335228,0.6148424744606018
284,86,0.39830327,0.6061228513717651
287,86,0.41313407,0.5917825698852539
288,86,0.43156818,0.610123872756958
294,86,0.43953118,0.5889780521392822
295,86,0.41310614,0.5848690271377563
301,86,0.39856854,0.5916920304298401
306,86,0.42808378,0.5890552401542664
315,86,0.42536354,0.5944174528121948
317,86,0.44755006,0.5934674739837646
322,86,0.39735225,0.60594642162323
334,86,0.40843943,0.5754255056381226
335,86,0.39185405,0.6083178520202637
340,86,0.50602436,0.6030340194702148
342,86,0.4037243,0.5874660015106201
344,86,0.41717067,0.5991740226745605
345,86,0.4562833,0.6114183664321899
346,86,0.45586702,0.5978741645812988
347,86,0.42265615,0.5955851674079895
349,86,0.40925488,0.6104292869567871
362,86,0.4501484,0.5939114093780518
363,86,0.39096874,0.5865384936332703
364,86,0.39596772,0.5790141820907593
365,86,0.39273694,0.5830371379852295
368,86,0.4985873,0.6049283146858215
369,86,0.42279243,0.5902968049049377
371,86,0.4347807,0.5948686003684998
372,86,0.41146865,0.6029050946235657
374,86,0.38435584,0.5654290914535522
375,86,0.43926516,0.5934340953826904
376,86,0.45516765,0.5962585806846619
377,86,0.36907804,0.5691637992858887
378,86,0.36387783,0.5771903991699219
379,86,0.48490644,0.5764004588127136
381,86,0.40425593,0.5765190124511719
382,86,0.37269714,0.5652872323989868
383,86,0.43037298,0.5936000943183899
384,86,0.52122045,0.5883108377456665
385,86,0.42290807,0.5911646485328674
386,86,0.44498202,0.6199954152107239
387,86,0.4514427,0.6198834776878357
388,86,0.39449975,0.6020397543907166
389,86,0.3887302,0.5953099727630615
391,86,0.46597362,0.5869425535202026
395,86,0.3903456,0.5799717307090759
396,86,0.41274923,0.6151604652404785
398,86,0.4863846,0.6207445859909058
400,86,0.41000977,0.573310136795044
405,86,0.44515494,0.601650059223175
406,86,0.5137168,0.6134232878684998
407,86,0.39772293,0.5903530120849609
408,86,0.4146809,0.5916576981544495
410,86,0.40809387,0.5714148283004761
411,86,0.4055394,0.608612596988678
412,86,0.3903,0.6032198667526245
426,86,0.47746795,0.6006857752799988
427,86,0.41630304,0.5856255888938904
428,86,0.43070453,0.6078701019287109
429,86,0.44436887,0.5946649312973022
430,86,0.4220859,0.5839914083480835
431,86,0.46011618,0.6142625212669373
432,86,0.42258337,0.5927361249923706
433,86,0.49537992,0.6071954965591431
434,86,0.42755768,0.6089247465133667
435,86,0.44688162,0.6146824359893799
436,86,0.40675884,0.6045544147491455
437,86,0.43492126,0.6123117804527283
438,86,0.45456007,0.6094831824302673
439,86,0.44847497,0.6119358539581299
441,86,0.3744913,0.584590494632721
442,86,0.4240711,0.5937463045120239
449,86,0.5396218,0.6019585728645325
452,86,0.38105226,0.5795866250991821
454,86,0.43083614,0.6025398969650269
455,86,0.42613834,0.5924434661865234
456,86,0.4222707,0.6092035174369812
457,86,0.4520903,0.6172240972518921
459,86,0.37581018,0.5930513143539429
460,86,0.45470664,0.6050570011138916
461,86,0.42467064,0.606843113899231
463,86,0.4238043,0.6015101075172424
464,86,0.49075466,0.6256325840950012
465,86,0.46666652,0.622438371181488
467,86,0.39476553,0.5895261168479919
470,86,0.4246074,0.5788552165031433
472,86,0.41905224,0.5770443677902222
483,86,0.47608322,0.6059433817863464
484,86,0.4704452,0.6132059693336487
486,86,0.42325225,0.5825086832046509
494,86,0.41291383,0.607846736907959
495,86,0.5111595,0.617914080619812
498,86,0.40355387,0.5783126354217529
505,86,0.38098854,0.5780280828475952
506,86,0.41910475,0.5856491327285767
508,86,0.4887862,0.6083335876464844
509,86,0.50572824,0.6055175065994263
512,86,0.39409062,0.5633460283279419
514,86,0.42990223,0.5727450847625732
515,86,0.38397992,0.5750763416290283
517,86,0.3904956,0.5722498297691345
518,86,0.4093592,0.5775713920593262
519,86,0.45504224,0.6118023991584778
520,86,0.39511764,0.6039313077926636
521,86,0.39685693,0.5982630848884583
523,86,0.4088722,0.5577803254127502
524,86,0.38153276,0.5914751291275024
525,86,0.44805044,0.59255450963974
526,86,0.43669322,0.602311372756958
527,86,0.39815897,0.5641129016876221
528,86,0.38424754,0.5815097093582153
529,86,0.44058546,0.5988487601280212
530,86,0.4165517,0.5966210961341858
532,86,0.39617866,0.5909440517425537
533,86,0.50963604,0.5962790846824646
534,86,0.4264908,0.5994638204574585
535,86,0.3610761,0.5677891969680786
536,86,0.42118937,0.599012017250061
537,86,0.44306144,0.6074691414833069
538,86,0.53073823,0.6022028923034668
542,86,0.46346915,0.6138625144958496
544,86,0.42642558,0.5999117493629456
545,86,0.5581098,0.6289246082305908
547,86,0.4225179,0.6123418807983398
549,86,0.39314556,0.6175351142883301
550,86,0.4678294,0.6227152347564697
551,86,0.46642599,0.599656879901886
553,86,0.45210356,0.614936113357544
559,86,0.41781208,0.6024582386016846
561,86,0.38338852,0.5978847742080688
564,86,0.53996515,0.6227053999900818
567,86,0.42486054,0.6062442064285278
571,86,0.47190893,0.6025388240814209
575,86,0.44849953,0.621010422706604
576,86,0.53247726,0.6343836188316345
577,86,0.49124777,0.6120163202285767
578,86,0.4216156,0.617637038230896
579,86,0.3940753,0.6056272983551025
583,86,0.38170472,0.6031283140182495
584,86,0.42403722,0.5980294942855835
592,86,0.48592192,0.6182654500007629
595,86,0.449908,0.6034399271011353
596,86,0.3924172,0.5921146869659424
599,86,0.46821702,0.6114769577980042
600,86,0.44380257,0.6154677271842957
602,86,0.49539185,0.6004323363304138
604,86,0.48548642,0.6134037375450134
607,86,0.5131392,0.6101716160774231
609,86,0.5014977,0.6097218990325928
619,86,0.53536916,0.6335439085960388
620,86,0.46063796,0.6291723251342773
624,86,0.3880224,0.6037479639053345
627,86,0.39489377,0.6014979481697083
630,86,0.40769988,0.6022043824195862
631,86,0.41017836,0.5986828804016113
634,86,0.4188778,0.5907333493232727
638,86,0.4337227,0.617633044719696
639,86,0.5342698,0.6125862002372742
640,86,0.47358108,0.6229937672615051
642,86,0.4307523,0.598953366279602
643,86,0.48109284,0.6081130504608154
645,86,0.39291072,0.6092483997344971
649,86,0.39421463,0.583400547504425
652,86,0.49330512,0.5977903604507446
653,86,0.39066765,0.6106358766555786
654,86,0.42699277,0.6223821640014648
655,86,0.42526862,0.5885719656944275
656,86,0.5149377,0.5964103937149048
657,86,0.4339639,0.5796587467193604
658,86,0.4491196,0.56581050157547
659,86,0.44999596,0.6017622947692871
660,86,0.40949267,0.6155934929847717
661,86,0.45362866,0.6150031089782715
662,86,0.45993415,0.5832886099815369
663,86,0.397541,0.583983302116394
664,86,0.4054391,0.588110089302063
665,86,0.39762196,0.5710036754608154
674,86,0.41010815,0.5742135047912598
675,86,0.4121075,0.5868550539016724
676,86,0.40708315,0.5751484632492065
677,86,0.3944708,0.5725252628326416
679,86,0.4161269,0.5828539133071899
680,86,0.39047647,0.5876170992851257
685,86,0.4803236,0.6217443943023682
686,86,0.43070683,0.5964091420173645
687,86,0.4443614,0.5903002023696899
688,86,0.45221666,0.605231761932373
698,86,0.42111358,0.6110293865203857
707,86,0.4770931,0.57391357421875
708,86,0.5096453,0.6035244464874268
709,86,0.3857638,0.5699735879898071
728,86,0.3885542,0.5781595706939697
730,86,0.40289372,0.5850557684898376
733,86,0.37689126,0.5805155038833618
735,86,0.46228063,0.6001959443092346
736,86,0.3982265,0.577096164226532
743,86,0.5248341,0.6335757970809937
747,86,0.48124033,0.5801545977592468
752,86,0.43024415,0.5934589505195618
753,86,0.43290615,0.5894785523414612
756,86,0.38596392,0.5866829752922058
757,86,0.51568836,0.6011174321174622
758,86,0.3906971,0.5999086499214172
760,86,0.4941222,0.614802360534668
762,86,0.41112855,0.5868319272994995
763,86,0.36645192,0.5721246004104614
764,86,0.43268362,0.5898922085762024
765,86,0.3874336,0.5734338164329529
769,86,0.4314649,0.6034947037696838
773,86,0.461281,0.6098214983940125
776,86,0.4899977,0.615478515625
778,86,0.42526573,0.5865290760993958
782,86,0.49432418,0.6307015419006348
783,86,0.4328115,0.6008420586585999
784,86,0.43040496,0.600686252117157
786,86,0.4659994,0.5985074043273926
787,86,0.44146535,0.6085046529769897
788,86,0.41934174,0.604921817779541
789,86,0.40604076,0.5539926886558533
793,86,0.41021353,0.604117751121521
795,86,0.4186207,0.5888174772262573
799,86,0.41366816,0.5871818661689758
801,86,0.48100787,0.6151344776153564
802,86,0.47620273,0.615191638469696
811,86,0.46406665,0.602068305015564
813,86,0.41269872,0.6025395393371582
814,86,0.45705593,0.6124142408370972
817,86,0.42323604,0.5867670178413391
818,86,0.406387,0.5995979905128479
820,86,0.53624487,0.5956685543060303
823,86,0.43590876,0.5905210971832275
825,86,0.43696243,0.6203146576881409
838,86,0.47918436,0.6264384388923645
839,86,0.3873411,0.6090424656867981
841,86,0.3928706,0.5726462602615356
842,86,0.43980426,0.5902915596961975
844,86,0.41384956,0.5665072202682495
845,86,0.41289625,0.5800028443336487
847,86,0.3987041,0.5627285242080688
848,86,0.38341087,0.5786216855049133
851,86,0.4192036,0.563921332359314
853,86,0.45156878,0.5879004597663879
854,86,0.5199922,0.591096818447113
