cell,drug,true_value,predicted_value
440,61,0.57042646,0.5508356094360352
441,61,0.6141591,0.514022946357727
442,61,0.6001659,0.527054488658905
443,61,0.5876115,0.5286198854446411
445,61,0.5853201,0.5311281681060791
446,61,0.5842224,0.5375131368637085
447,61,0.59071964,0.5470984578132629
448,61,0.60154563,0.5545545816421509
449,61,0.5762153,0.5332281589508057
450,61,0.6062503,0.5472441911697388
451,61,0.6272541,0.5516709089279175
452,61,0.57299024,0.5083692073822021
454,61,0.605251,0.5253214240074158
455,61,0.55967396,0.5263707637786865
456,61,0.62446374,0.5422477722167969
457,61,0.6112933,0.5449091196060181
458,61,0.62931573,0.5428054332733154
459,61,0.5919395,0.5257497429847717
460,61,0.6134215,0.5330904722213745
461,61,0.6242582,0.54121994972229
462,61,0.5816473,0.519396185874939
463,61,0.5843682,0.5354444980621338
464,61,0.5787435,0.5613056421279907
465,61,0.58606416,0.5521401166915894
466,61,0.6092506,0.5379663705825806
467,61,0.5964358,0.5215246081352234
468,61,0.621232,0.5425761938095093
469,61,0.6084956,0.5443940758705139
470,61,0.59358543,0.5153728723526001
471,61,0.5560674,0.514056921005249
472,61,0.57841,0.5132008790969849
473,61,0.5610273,0.540908694267273
474,61,0.589639,0.5484903454780579
475,61,0.5782397,0.5516515970230103
476,61,0.60751516,0.5423142313957214
478,61,0.5806333,0.5405411720275879
479,61,0.63446516,0.5736618638038635
480,61,0.6065889,0.5607606172561646
481,61,0.555416,0.53996741771698
482,61,0.565752,0.5295997262001038
483,61,0.5460825,0.5398867726325989
484,61,0.59504217,0.5491049289703369
485,61,0.6004508,0.5251733660697937
486,61,0.6054729,0.5108119249343872
487,61,0.61941165,0.5253715515136719
488,61,0.57607394,0.5230363607406616
489,61,0.5958866,0.5368143320083618
490,61,0.5780771,0.5603155493736267
491,61,0.6355555,0.5480661392211914
492,61,0.6116258,0.5423915386199951
493,61,0.5877,0.5384960770606995
494,61,0.6070711,0.5401142239570618
495,61,0.5803353,0.5453536510467529
496,61,0.571789,0.5246299505233765
497,61,0.55649126,0.513602077960968
498,61,0.5630866,0.517044186592102
499,61,0.5881015,0.53667151927948
500,61,0.60633004,0.5349801778793335
501,61,0.57622933,0.5350839495658875
502,61,0.60536027,0.5507909655570984
503,61,0.6251341,0.556365430355072
504,61,0.602729,0.5417031645774841
505,61,0.58884996,0.5110454559326172
506,61,0.57117426,0.5184540748596191
507,61,0.55743545,0.5221289992332458
509,61,0.60728776,0.5472772121429443
510,61,0.62246734,0.5377753973007202
511,61,0.5923351,0.5241954326629639
512,61,0.58870673,0.4877817630767822
513,61,0.54516983,0.50218266248703
514,61,0.6060422,0.5033618807792664
515,61,0.5771377,0.5095571279525757
516,61,0.53281146,0.49956727027893066
517,61,0.57771003,0.5061252117156982
518,61,0.56996995,0.5062384009361267
519,61,0.62463266,0.5443500280380249
520,61,0.57597184,0.5328641533851624
521,61,0.5769687,0.5329956412315369
522,61,0.5965213,0.5446159839630127
523,61,0.55395246,0.48418858647346497
524,61,0.6245409,0.5240426063537598
525,61,0.6066205,0.5240360498428345
526,61,0.5855341,0.5350648164749146
527,61,0.5663147,0.49678024649620056
528,61,0.5979284,0.5154474973678589
529,61,0.576805,0.5303653478622437
530,61,0.56173456,0.5278497338294983
531,61,0.5465205,0.549980640411377
533,61,0.60312825,0.5305999517440796
534,61,0.5826974,0.536670446395874
535,61,0.5962922,0.4999464750289917
536,61,0.56082946,0.5329996347427368
537,61,0.6339715,0.5472292900085449
538,61,0.5552956,0.5335408449172974
539,61,0.60073954,0.5417019724845886
540,61,0.6074019,0.5479413270950317
541,61,0.5570869,0.5213581323623657
542,61,0.6235978,0.5487061738967896
543,61,0.607446,0.5355911254882812
544,61,0.5579048,0.5301516056060791
546,61,0.5969852,0.5455166697502136
547,61,0.61420846,0.5503494739532471
548,61,0.5974068,0.5309141874313354
549,61,0.5841115,0.5514400005340576
550,61,0.53783107,0.5580134987831116
551,61,0.5625439,0.5364354252815247
552,61,0.6075427,0.5508129000663757
553,61,0.6096727,0.5462659597396851
554,61,0.58684593,0.5298272967338562
555,61,0.5947942,0.5332115888595581
556,61,0.59614503,0.5464404225349426
557,61,0.57774985,0.5516008734703064
558,61,0.5875226,0.5577512383460999
559,61,0.5731535,0.5365784764289856
560,61,0.5817686,0.5636643767356873
561,61,0.58490336,0.5268816947937012
562,61,0.62056255,0.5579171180725098
563,61,0.5556389,0.5569052696228027
564,61,0.6228848,0.5515028238296509
565,61,0.57726365,0.5474075078964233
566,61,0.6105519,0.5589919090270996
567,61,0.6211618,0.5411429405212402
568,61,0.6000465,0.5421546101570129
569,61,0.62600553,0.5417312979698181
570,61,0.5977701,0.5295392274856567
571,61,0.608127,0.5397157669067383
572,61,0.583904,0.552325963973999
573,61,0.6106567,0.533786416053772
574,61,0.58754665,0.5766359567642212
575,61,0.6225984,0.5603824853897095
577,61,0.6055575,0.5412757396697998
578,61,0.5898389,0.5537947416305542
579,61,0.57821256,0.5408862233161926
580,61,0.59670746,0.5348485112190247
581,61,0.5794201,0.5225363969802856
582,61,0.62732863,0.554696261882782
583,61,0.61135185,0.5385587215423584
584,61,0.58523047,0.5315389037132263
585,61,0.5830822,0.557919442653656
586,61,0.60238147,0.5446361303329468
587,61,0.6234623,0.5540724992752075
588,61,0.6148944,0.5504716634750366
589,61,0.6160989,0.5282339453697205
590,61,0.5574344,0.567603349685669
591,61,0.6239146,0.5888395309448242
592,61,0.5935397,0.5531744360923767
593,61,0.6267479,0.5357906818389893
594,61,0.5916108,0.5316583514213562
595,61,0.60103196,0.5382784008979797
596,61,0.5851714,0.5243274569511414
597,61,0.59276277,0.5301880836486816
598,61,0.607071,0.5388486981391907
599,61,0.5556536,0.5417904257774353
600,61,0.6033733,0.5486688613891602
601,61,0.61382395,0.5486692786216736
603,61,0.56785506,0.5693761110305786
605,61,0.6299404,0.5477603673934937
607,61,0.62571734,0.5408265590667725
608,61,0.6261313,0.5825276970863342
609,61,0.5840642,0.5415621399879456
611,61,0.6131727,0.5432881712913513
612,61,0.60985637,0.5430057048797607
613,61,0.6362709,0.567196786403656
614,61,0.58522284,0.5666899681091309
616,61,0.58127797,0.5534875392913818
617,61,0.58073604,0.5203021168708801
618,61,0.6222982,0.5280225276947021
619,61,0.6192367,0.5611392855644226
620,61,0.6186167,0.5654523372650146
621,61,0.6075324,0.523544192314148
623,61,0.6297295,0.5669081211090088
624,61,0.6241596,0.5375696420669556
625,61,0.58497304,0.537091076374054
626,61,0.6187303,0.5456417798995972
627,61,0.567106,0.5335208177566528
628,61,0.5940461,0.529273271560669
629,61,0.5767723,0.5457295179367065
630,61,0.6114463,0.5374205112457275
631,61,0.5857739,0.5340416431427002
632,61,0.6042766,0.5511502027511597
633,61,0.588103,0.5491256713867188
634,61,0.5822807,0.5193848609924316
635,61,0.5970573,0.5285698771476746
636,61,0.6189636,0.5416200160980225
637,61,0.54054976,0.5353133678436279
638,61,0.6050742,0.5518152713775635
640,61,0.60622245,0.557253360748291
641,61,0.6329501,0.5571916699409485
642,61,0.59245706,0.5243395566940308
645,61,0.6007622,0.5410696268081665
646,61,0.59622383,0.5528683662414551
647,61,0.5756625,0.5441176295280457
648,61,0.56134385,0.5447118282318115
649,61,0.5879987,0.5194430351257324
650,61,0.5708014,0.5082135200500488
651,61,0.5998576,0.5515174865722656
652,61,0.5545725,0.5309422016143799
653,61,0.5659022,0.5434874892234802
654,61,0.6125378,0.557141900062561
655,61,0.59552836,0.5203201174736023
656,61,0.6079483,0.5315295457839966
658,61,0.58277166,0.5004662275314331
659,61,0.62495834,0.5330416560173035
660,61,0.59687376,0.54949951171875
662,61,0.5891457,0.5132332444190979
663,61,0.5743645,0.5058146119117737
664,61,0.6012403,0.5206754207611084
666,61,0.6190614,0.5365917682647705
667,61,0.60208535,0.5321648120880127
668,61,0.5893173,0.5507135391235352
669,61,0.61461055,0.5370040535926819
670,61,0.60169,0.521926999092102
671,61,0.5920701,0.5412092208862305
672,61,0.59202605,0.5358645915985107
673,61,0.5771903,0.5304647088050842
674,61,0.5616714,0.5036817193031311
675,61,0.58466506,0.5189999938011169
676,61,0.59870815,0.5059990286827087
677,61,0.5905746,0.5040910840034485
678,61,0.55409384,0.4995335638523102
679,61,0.565835,0.5125319957733154
680,61,0.5360947,0.5146194696426392
681,61,0.6167731,0.5562775135040283
682,61,0.63105696,0.5521259307861328
683,61,0.59919107,0.5445106625556946
684,61,0.60056055,0.5479763746261597
685,61,0.602325,0.5470570921897888
686,61,0.59197927,0.5274426937103271
687,61,0.56199723,0.5208406448364258
688,61,0.61155623,0.5421077013015747
689,61,0.61066484,0.5375947952270508
690,61,0.6020894,0.5362399816513062
691,61,0.62109977,0.5520862936973572
692,61,0.6109387,0.5397560000419617
693,61,0.6280972,0.5374969840049744
694,61,0.59630376,0.5468250513076782
695,61,0.617601,0.5615386366844177
696,61,0.59835696,0.5461406707763672
697,61,0.60609037,0.5617854595184326
698,61,0.6037968,0.5432601571083069
699,61,0.62593955,0.5426837205886841
700,61,0.5797528,0.5240534543991089
701,61,0.612567,0.5388643145561218
702,61,0.57775176,0.5433831214904785
703,61,0.6567826,0.5749309659004211
704,61,0.60146147,0.5285223722457886
705,61,0.5714759,0.528295636177063
706,61,0.5525263,0.5137925744056702
707,61,0.5782325,0.5064967274665833
708,61,0.5721383,0.5350269079208374
709,61,0.582751,0.5048549175262451
710,61,0.5665495,0.5036197900772095
711,61,0.59944814,0.5385644435882568
712,61,0.5728593,0.5291227698326111
713,61,0.60531485,0.5366876721382141
714,61,0.60444224,0.528436541557312
715,61,0.577622,0.5710960626602173
716,61,0.60480726,0.5478050708770752
717,61,0.58370095,0.5387030839920044
718,61,0.5785307,0.5246615409851074
719,61,0.61140823,0.5421533584594727
720,61,0.5971968,0.5501984357833862
721,61,0.58008206,0.5409942865371704
722,61,0.6069363,0.5706741213798523
723,61,0.55054355,0.5368883609771729
724,61,0.56558216,0.5172639489173889
725,61,0.5927018,0.5223720073699951
726,61,0.58897346,0.5478546023368835
727,61,0.62272054,0.5415858030319214
728,61,0.5723248,0.5135992169380188
729,61,0.5924733,0.5376818180084229
731,61,0.588521,0.5432173013687134
732,61,0.62406194,0.5485923886299133
733,61,0.6056145,0.5071927905082703
734,61,0.6539317,0.5657735466957092
735,61,0.5873145,0.5402970910072327
736,61,0.56787896,0.5093643665313721
737,61,0.5911286,0.5521070957183838
738,61,0.5886531,0.5360162258148193
739,61,0.6178272,0.5545423626899719
740,61,0.5925676,0.5457285642623901
741,61,0.59353113,0.5245745182037354
742,61,0.5691798,0.5281864404678345
743,61,0.6250805,0.5686932802200317
744,61,0.57400775,0.5099202394485474
745,61,0.58038676,0.5579979419708252
746,61,0.59341604,0.5349007844924927
747,61,0.6147776,0.5170440673828125
748,61,0.58193475,0.5337626338005066
749,61,0.6114916,0.5402529239654541
750,61,0.5821838,0.5433433651924133
751,61,0.56566364,0.5548441410064697
752,61,0.5767768,0.5307537317276001
753,61,0.5582582,0.5204591751098633
754,61,0.5701632,0.530320942401886
755,61,0.6171243,0.535302460193634
756,61,0.5845843,0.5143566727638245
757,61,0.605292,0.5355350971221924
760,61,0.63048005,0.5555562973022461
761,61,0.6040843,0.5220201015472412
762,61,0.5786069,0.5198577642440796
763,61,0.5696141,0.503873348236084
764,61,0.55786365,0.5227853059768677
765,61,0.5745553,0.5077530145645142
766,61,0.61610806,0.5292458534240723
767,61,0.62570727,0.5392975807189941
768,61,0.613299,0.5412638783454895
769,61,0.5935241,0.5320688486099243
770,61,0.6329655,0.5743314027786255
771,61,0.5684671,0.5283839702606201
772,61,0.59160787,0.5450200438499451
773,61,0.6078251,0.5449130535125732
774,61,0.59161437,0.5146356821060181
775,61,0.5599142,0.5353342294692993
776,61,0.60292184,0.5472978949546814
777,61,0.58822894,0.5370630621910095
779,61,0.5788055,0.5491536855697632
780,61,0.5870344,0.5398907661437988
781,61,0.63832897,0.5515745878219604
782,61,0.59631926,0.5647228956222534
783,61,0.5886772,0.5328530073165894
784,61,0.60996354,0.5286976099014282
785,61,0.55908483,0.5344230532646179
786,61,0.5819098,0.5271923542022705
787,61,0.61926365,0.541441798210144
788,61,0.57389617,0.5360181927680969
790,61,0.6277201,0.5785939693450928
792,61,0.5754088,0.5344418287277222
793,61,0.6094055,0.5345249772071838
794,61,0.6166007,0.5367029309272766
795,61,0.6070557,0.5215705633163452
796,61,0.5798473,0.5270465612411499
797,61,0.6122701,0.5377901196479797
798,61,0.596218,0.5359688997268677
799,61,0.6041459,0.5154240727424622
800,61,0.6080944,0.5370476245880127
801,61,0.58952475,0.5457525253295898
802,61,0.6235411,0.543948233127594
803,61,0.5865711,0.5484849214553833
804,61,0.6181859,0.5415816307067871
805,61,0.5591484,0.5408624410629272
806,61,0.59826326,0.5339988470077515
807,61,0.6161233,0.5666433572769165
808,61,0.5815879,0.5570782423019409
809,61,0.593303,0.5324245691299438
810,61,0.59557664,0.5447622537612915
811,61,0.62506235,0.5352863669395447
812,61,0.59324384,0.5448391437530518
813,61,0.57238257,0.5358945727348328
814,61,0.5978013,0.5435808897018433
815,61,0.603125,0.5287289023399353
816,61,0.62493116,0.5338665246963501
817,61,0.5966228,0.5216526985168457
818,61,0.5853673,0.5307326316833496
819,61,0.5896633,0.5745516419410706
820,61,0.5592934,0.5289928317070007
821,61,0.6040541,0.5332251191139221
822,61,0.58972174,0.5445687770843506
823,61,0.6231102,0.530821681022644
824,61,0.58090204,0.5552054643630981
825,61,0.64102805,0.5575767159461975
826,61,0.6020858,0.5166123509407043
829,61,0.6139833,0.5333078503608704
830,61,0.61298114,0.5352554321289062
831,61,0.59093434,0.5204622745513916
832,61,0.5643666,0.5281271934509277
833,61,0.6271286,0.5296432971954346
834,61,0.58511895,0.538536548614502
836,61,0.5950872,0.5604425072669983
837,61,0.5934134,0.5587614178657532
838,61,0.5847474,0.5615601539611816
840,61,0.6201194,0.5454185009002686
841,61,0.592671,0.5056830048561096
843,61,0.5829702,0.5037370920181274
844,61,0.56033295,0.49948927760124207
845,61,0.5709259,0.5129891633987427
846,61,0.57587355,0.4917036294937134
847,61,0.5592421,0.49639302492141724
849,61,0.5993845,0.5520810484886169
850,61,0.6007217,0.5292258262634277
851,61,0.5741973,0.49472030997276306
852,61,0.5759056,0.5407355427742004
853,61,0.6043569,0.5232083797454834
854,61,0.5772852,0.5247339010238647
855,61,0.6151613,0.5614412426948547
856,61,0.6392047,0.5873894691467285
857,61,0.62957025,0.5327306985855103
858,61,0.53915507,0.5534992814064026
859,61,0.60443556,0.5578418374061584
860,61,0.5768218,0.5816558599472046
861,61,0.5709863,0.5569509863853455
862,61,0.56544787,0.5232638120651245
863,61,0.5791608,0.545573353767395
864,61,0.61477673,0.557815432548523
865,61,0.5822374,0.5284802913665771
866,61,0.5926291,0.5205978155136108
867,61,0.6011988,0.5382609963417053
868,61,0.59218967,0.5845806002616882
870,61,0.59720147,0.5515388250350952
871,61,0.6235701,0.5517581105232239
872,61,0.580391,0.5265018939971924
873,61,0.6266134,0.548740029335022
874,61,0.6259171,0.5680762529373169
875,61,0.5941459,0.5126180648803711
876,61,0.6302889,0.5392510294914246
877,61,0.61235595,0.5238824486732483
878,61,0.5631764,0.5359176993370056
879,61,0.5709272,0.5293164253234863
880,61,0.57801825,0.5538095235824585
881,61,0.6057572,0.5470770597457886
882,61,0.59976745,0.537128210067749
884,61,0.5632249,0.5242253541946411
885,61,0.56128407,0.5218351483345032
886,61,0.6035123,0.5517147779464722
887,61,0.56680584,0.5481532216072083
888,61,0.61620325,0.5335549116134644
889,61,0.5807583,0.5359493494033813
890,61,0.61171186,0.5346218347549438
891,61,0.61321527,0.5199496746063232
892,61,0.5981164,0.5402325987815857
894,61,0.6103695,0.550704836845398
895,61,0.58444595,0.5493176579475403
896,61,0.5916194,0.5358025431632996
897,61,0.578783,0.5431587100028992
898,61,0.597645,0.5451192855834961
899,61,0.6034893,0.5478094816207886
900,61,0.57970434,0.5335050821304321
901,61,0.6054259,0.5234483480453491
902,61,0.5732082,0.5287071466445923
903,61,0.614144,0.5294747352600098
904,61,0.57070625,0.5360836386680603
905,61,0.6054955,0.5450820922851562
906,61,0.55121624,0.5140708684921265
907,61,0.555729,0.5401020050048828
908,61,0.61211073,0.5758014917373657
909,61,0.5855206,0.5304297804832458
910,61,0.57100266,0.523935079574585
911,61,0.59627175,0.5366740226745605
912,61,0.5464442,0.5556719899177551
913,61,0.585401,0.5496761798858643
915,61,0.5646239,0.5345991849899292
916,61,0.5806362,0.5558975338935852
917,61,0.5599001,0.5319106578826904
918,61,0.570663,0.5268789529800415
919,61,0.55678684,0.5411853790283203
920,61,0.60504526,0.5467466115951538
922,61,0.5472766,0.5589316487312317
923,61,0.5696398,0.5230259299278259
924,61,0.5606919,0.5365487933158875
925,61,0.62095493,0.5606788396835327
926,61,0.57630813,0.5351967811584473
927,61,0.6102728,0.5186883211135864
928,61,0.6189158,0.5365586876869202
929,61,0.6151218,0.5411781072616577
930,61,0.5577173,0.5375016331672668
931,61,0.60997427,0.556107759475708
933,61,0.5741295,0.5408063530921936
934,61,0.5875188,0.509244441986084
935,61,0.6239773,0.5334879159927368
936,61,0.60660017,0.5390413999557495
937,61,0.6126959,0.5351729393005371
938,61,0.58541095,0.5183783769607544
939,61,0.61950034,0.5324540138244629
940,61,0.5955516,0.5375861525535583
941,61,0.57791924,0.5254590511322021
942,61,0.6205433,0.5637640953063965
943,61,0.5920825,0.5348357558250427
944,61,0.6093512,0.5281141996383667
946,61,0.5904544,0.5165692567825317
947,61,0.59589905,0.5785884857177734
0,70,0.52664995,0.5844902396202087
1,70,0.52751195,0.5813319683074951
2,70,0.5323624,0.5818953514099121
3,70,0.592709,0.5805459022521973
4,70,0.5276032,0.574398934841156
5,70,0.5496722,0.5640597939491272
6,70,0.51511705,0.5728551745414734
7,70,0.52794886,0.5825497508049011
8,70,0.55000925,0.5339417457580566
9,70,0.53114593,0.5596544742584229
10,70,0.5342934,0.5626640319824219
11,70,0.53190047,0.5893824100494385
12,70,0.52865005,0.5698559284210205
13,70,0.5369001,0.5703691244125366
14,70,0.5482406,0.5654919743537903
15,70,0.5150243,0.5712999105453491
16,70,0.54011935,0.5844259262084961
17,70,0.54479873,0.557227611541748
18,70,0.5532369,0.5513696670532227
19,70,0.5215031,0.5557616949081421
20,70,0.54296035,0.5759485363960266
21,70,0.56099415,0.5666288137435913
22,70,0.46246153,0.571284294128418
23,70,0.5271701,0.5667378902435303
24,70,0.67128515,0.6070181727409363
26,70,0.5240557,0.5762292742729187
27,70,0.5113981,0.5748770833015442
28,70,0.5316883,0.5780338048934937
29,70,0.54215014,0.5750715732574463
30,70,0.5454641,0.5732370615005493
31,70,0.5226311,0.5358961820602417
32,70,0.5275958,0.536526083946228
33,70,0.5731499,0.5787819027900696
34,70,0.54651827,0.5614300966262817
35,70,0.50823134,0.5758315324783325
36,70,0.5845172,0.5660326480865479
37,70,0.5296997,0.5831859707832336
38,70,0.5791441,0.5998698472976685
39,70,0.56352186,0.5571839809417725
40,70,0.50260484,0.5791357159614563
42,70,0.5246761,0.5571770668029785
43,70,0.59735477,0.5924413204193115
44,70,0.5279825,0.575384259223938
45,70,0.5308565,0.558260440826416
46,70,0.5514208,0.5619187355041504
47,70,0.52006966,0.5647348165512085
48,70,0.5500899,0.5494481325149536
49,70,0.59555674,0.5795058012008667
50,70,0.55763024,0.576132595539093
51,70,0.5188237,0.5892162322998047
52,70,0.5312679,0.5604066848754883
53,70,0.5235775,0.5833607316017151
54,70,0.54583055,0.5618712902069092
55,70,0.5354056,0.5681483745574951
56,70,0.5344255,0.5910205841064453
57,70,0.5310205,0.5828889608383179
58,70,0.5428207,0.583397388458252
59,70,0.58536893,0.5829038619995117
60,70,0.54561496,0.5436919927597046
61,70,0.5523486,0.5963442921638489
62,70,0.54163826,0.5901080369949341
63,70,0.660353,0.627110481262207
65,70,0.5400142,0.5402853488922119
66,70,0.5474493,0.581045389175415
67,70,0.5214572,0.5655227899551392
68,70,0.55704933,0.5877187252044678
69,70,0.45155424,0.5929944515228271
70,70,0.5218574,0.596676230430603
71,70,0.5637082,0.5643279552459717
72,70,0.54767853,0.5680205225944519
73,70,0.5396956,0.5655472278594971
74,70,0.5544277,0.5821820497512817
75,70,0.550742,0.5819078683853149
76,70,0.506978,0.5657440423965454
77,70,0.55349016,0.5815439820289612
78,70,0.52912813,0.5739048719406128
79,70,0.58268386,0.5792306661605835
80,70,0.53369075,0.5665324926376343
81,70,0.5242927,0.5788824558258057
82,70,0.53018236,0.5737408399581909
83,70,0.5257455,0.5843302011489868
84,70,0.5223433,0.572023332118988
85,70,0.5542591,0.5969110727310181
86,70,0.53627527,0.5785253047943115
87,70,0.52803445,0.5941170454025269
88,70,0.50184685,0.5857456922531128
89,70,0.5021556,0.5911521911621094
90,70,0.58815986,0.5816839933395386
91,70,0.60124743,0.5994958877563477
92,70,0.5197993,0.5883273482322693
93,70,0.5496226,0.5985332131385803
94,70,0.5640802,0.5984944105148315
95,70,0.55792564,0.5917079448699951
96,70,0.5565142,0.5858771800994873
97,70,0.55846673,0.5753602385520935
98,70,0.54524946,0.548599362373352
99,70,0.5477096,0.5828849077224731
100,70,0.55884534,0.5672547221183777
101,70,0.53655815,0.5879532098770142
102,70,0.5098935,0.5575301647186279
103,70,0.5942607,0.5759865045547485
104,70,0.5110894,0.5572904348373413
105,70,0.61145437,0.5993970632553101
106,70,0.5644553,0.578498125076294
107,70,0.5882254,0.6027557849884033
108,70,0.6044842,0.6006999015808105
111,70,0.53972554,0.5523073673248291
113,70,0.5243851,0.5736024379730225
114,70,0.56792396,0.5689405202865601
115,70,0.53822035,0.5777524709701538
116,70,0.55993986,0.6098315715789795
117,70,0.52179605,0.5826181173324585
118,70,0.55854404,0.5994077920913696
119,70,0.56202626,0.5778685808181763
120,70,0.5948961,0.5942944288253784
121,70,0.5009841,0.5855954885482788
122,70,0.5420861,0.5798837542533875
123,70,0.57059467,0.5834338665008545
124,70,0.48865265,0.5931289792060852
125,70,0.54146427,0.5682677030563354
126,70,0.52504134,0.567128598690033
127,70,0.5989912,0.5708817839622498
132,70,0.61305195,0.5942546725273132
133,70,0.6333005,0.5961658358573914
134,70,0.49807838,0.5799773335456848
135,70,0.458348,0.5914334654808044
137,70,0.5948126,0.5751947164535522
139,70,0.54971063,0.5718629956245422
140,70,0.57402474,0.5725134611129761
141,70,0.54070926,0.5457242727279663
142,70,0.64866614,0.6001337766647339
145,70,0.53210527,0.5836839079856873
147,70,0.59204996,0.5877705216407776
149,70,0.51771,0.5974742770195007
150,70,0.48944172,0.5903873443603516
152,70,0.5047218,0.5820420980453491
153,70,0.5379093,0.5614818334579468
154,70,0.5055472,0.5597512125968933
155,70,0.5400164,0.5662368535995483
156,70,0.5557798,0.5816242098808289
157,70,0.54845566,0.5581833720207214
158,70,0.5419322,0.5829315185546875
159,70,0.59190077,0.5736593008041382
161,70,0.5536092,0.582679808139801
162,70,0.570353,0.5936012864112854
163,70,0.5922012,0.5933316349983215
164,70,0.4911287,0.5666594505310059
165,70,0.48422593,0.6023665070533752
166,70,0.6484745,0.5991442203521729
167,70,0.55288124,0.5507901906967163
168,70,0.547465,0.5583556294441223
169,70,0.56824666,0.5891425013542175
170,70,0.5117244,0.5757067203521729
172,70,0.50153804,0.5791512727737427
173,70,0.5371492,0.5812188386917114
174,70,0.5464645,0.5593188405036926
175,70,0.5282856,0.5757833123207092
176,70,0.55692524,0.5656507015228271
177,70,0.5396929,0.5815536975860596
178,70,0.57632494,0.5905241966247559
179,70,0.54419655,0.5673508048057556
181,70,0.5435273,0.5866338014602661
182,70,0.4763851,0.5860369205474854
183,70,0.5394979,0.5786293745040894
184,70,0.5630926,0.5909296870231628
185,70,0.568091,0.5790200233459473
186,70,0.54072136,0.569238007068634
187,70,0.5573116,0.6198139190673828
188,70,0.56977916,0.5581039190292358
191,70,0.5271555,0.5929044485092163
192,70,0.5401591,0.5384589433670044
193,70,0.5735877,0.56441330909729
194,70,0.57449657,0.5721243619918823
195,70,0.5675927,0.5563637018203735
196,70,0.5509536,0.5635553598403931
197,70,0.55057657,0.5644514560699463
198,70,0.55954397,0.559318482875824
199,70,0.52237105,0.5716415643692017
200,70,0.5591725,0.553363025188446
201,70,0.5357041,0.5539863109588623
204,70,0.5427671,0.5729947090148926
205,70,0.54309124,0.5701090693473816
206,70,0.56559813,0.5693196058273315
207,70,0.5687525,0.5614359378814697
208,70,0.59375495,0.5762990713119507
210,70,0.5555694,0.5739445686340332
211,70,0.53983426,0.5577260255813599
212,70,0.5579669,0.5677531361579895
214,70,0.6114304,0.5841884613037109
215,70,0.5856943,0.5753116607666016
216,70,0.56032443,0.5566256046295166
217,70,0.5236906,0.5816203951835632
218,70,0.54736453,0.5552195310592651
220,70,0.5419528,0.5926456451416016
221,70,0.5529941,0.5854470729827881
222,70,0.5032309,0.5732330083847046
223,70,0.51640093,0.5678858757019043
224,70,0.5832087,0.5626258850097656
226,70,0.5149018,0.5828220844268799
227,70,0.54356045,0.5647678375244141
228,70,0.5267369,0.5676767230033875
229,70,0.52788985,0.5757143497467041
230,70,0.5305574,0.5884256958961487
231,70,0.5460383,0.5418816804885864
232,70,0.50947213,0.5624839663505554
233,70,0.56889886,0.5895366668701172
234,70,0.60715556,0.5740228891372681
235,70,0.5001023,0.5751471519470215
236,70,0.560412,0.5640259385108948
237,70,0.5302556,0.5750306248664856
238,70,0.5584122,0.5808181166648865
239,70,0.53704053,0.6018303036689758
240,70,0.53667486,0.5924030542373657
241,70,0.5957984,0.5973880290985107
242,70,0.5580848,0.5870784521102905
243,70,0.54480356,0.5744132995605469
244,70,0.50637317,0.5664547085762024
245,70,0.5650577,0.5942245721817017
246,70,0.5586072,0.5876938104629517
248,70,0.60452867,0.6011253595352173
249,70,0.5852112,0.5882341265678406
250,70,0.5526358,0.5696985721588135
251,70,0.5370996,0.5638456344604492
252,70,0.5554376,0.5902581214904785
253,70,0.52604294,0.5694814324378967
254,70,0.5057142,0.6074373722076416
255,70,0.55986303,0.5636800527572632
256,70,0.5560201,0.5807657241821289
257,70,0.5583168,0.547048807144165
258,70,0.54424953,0.5718592405319214
259,70,0.5533404,0.5619862675666809
260,70,0.5471586,0.5900173783302307
261,70,0.5943051,0.5789868235588074
263,70,0.531973,0.5602329969406128
264,70,0.53681827,0.5765032768249512
265,70,0.56487906,0.582123875617981
266,70,0.5256547,0.5861861705780029
267,70,0.50947374,0.5897171497344971
268,70,0.56330633,0.5720003843307495
269,70,0.48528582,0.5950759649276733
270,70,0.5364968,0.6010807156562805
271,70,0.5417467,0.5978085994720459
272,70,0.50570667,0.5843707919120789
273,70,0.53512144,0.5856531858444214
274,70,0.5635283,0.56395024061203
275,70,0.5739011,0.5744873285293579
276,70,0.55093163,0.5887203812599182
277,70,0.5194571,0.5924891233444214
278,70,0.5152667,0.5923414826393127
279,70,0.5574781,0.5830883383750916
280,70,0.5345464,0.5902965068817139
281,70,0.5283238,0.5820465087890625
282,70,0.5590731,0.5847728848457336
283,70,0.5424419,0.5786526799201965
284,70,0.52249444,0.5776039958000183
285,70,0.5370602,0.5620554685592651
286,70,0.54598314,0.5832085609436035
287,70,0.56577694,0.5660602450370789
288,70,0.5487048,0.5814486145973206
289,70,0.55571866,0.5917097926139832
290,70,0.5514879,0.5863821506500244
291,70,0.50864506,0.5734769105911255
293,70,0.5333148,0.5549061298370361
294,70,0.5728255,0.5645606517791748
295,70,0.5349056,0.5602071285247803
296,70,0.5221752,0.5708601474761963
297,70,0.51967365,0.5786374807357788
298,70,0.5920388,0.5799064040184021
299,70,0.5818759,0.576098620891571
300,70,0.5321421,0.5782564282417297
301,70,0.536737,0.5664876699447632
302,70,0.5189277,0.5929076671600342
