cell,drug,true_value,predicted_value
759,60,0.47825575,0.5269086360931396
760,60,0.5134852,0.5569315552711487
761,60,0.44973204,0.506630539894104
762,60,0.45789605,0.5086328983306885
763,60,0.42086396,0.5026463270187378
764,60,0.46168283,0.5160565972328186
765,60,0.40498963,0.5020795464515686
766,60,0.40623626,0.5112757086753845
767,60,0.49515167,0.5359237194061279
768,60,0.45649958,0.529172420501709
769,60,0.45118484,0.5165079236030579
770,60,0.46715933,0.5583473443984985
771,60,0.447013,0.5214102268218994
772,60,0.52028936,0.5349643230438232
773,60,0.44388002,0.5412703156471252
774,60,0.39698094,0.4999299943447113
775,60,0.41643184,0.5197024345397949
776,60,0.460079,0.5265225768089294
777,60,0.45268837,0.5173279047012329
778,60,0.43715394,0.5107787251472473
779,60,0.45640576,0.5290331840515137
780,60,0.5002216,0.5239318013191223
781,60,0.47698033,0.5394032001495361
782,60,0.5759758,0.5633952617645264
783,60,0.44511154,0.5214148759841919
784,60,0.44048128,0.5163233876228333
785,60,0.4252202,0.5166891813278198
786,60,0.44661286,0.5130575895309448
787,60,0.44180933,0.5278278589248657
788,60,0.5409204,0.5390363335609436
789,60,0.41130584,0.4766426086425781
790,60,0.554706,0.5623235702514648
791,60,0.43368843,0.5154303312301636
792,60,0.45210454,0.5246949791908264
793,60,0.44501808,0.5227476954460144
794,60,0.45278,0.5231395363807678
795,60,0.4239299,0.513773500919342
798,60,0.4104631,0.5190203785896301
799,60,0.42898634,0.4966840147972107
800,60,0.40061074,0.5161947011947632
801,60,0.52463955,0.5505419969558716
802,60,0.46223268,0.5295836925506592
803,60,0.49425888,0.5414255261421204
804,60,0.54747915,0.5396190881729126
805,60,0.4517651,0.5317350625991821
806,60,0.4175565,0.5233168005943298
809,60,0.41632453,0.5139294266700745
811,60,0.50234485,0.5358599424362183
812,60,0.5130344,0.5355047583580017
813,60,0.5005282,0.533578634262085
814,60,0.53865695,0.5462913513183594
815,60,0.42997733,0.5138601064682007
816,60,0.41536924,0.5168850421905518
817,60,0.41265288,0.5091840624809265
818,60,0.39925984,0.5141958594322205
819,60,0.47241113,0.5605028867721558
821,60,0.44957948,0.5185577273368835
822,60,0.5377627,0.532431960105896
823,60,0.43755832,0.5211207866668701
824,60,0.47753984,0.5394471287727356
825,60,0.4481795,0.5368531346321106
826,60,0.3997694,0.5010563135147095
829,60,0.43300834,0.5179880261421204
830,60,0.46395445,0.5162543654441833
831,60,0.44584852,0.5089128017425537
833,60,0.43566728,0.5148521661758423
834,60,0.4897517,0.5258119106292725
835,60,0.5103177,0.536766767501831
838,60,0.56181103,0.5560317039489746
839,60,0.48233,0.529536247253418
841,60,0.39769188,0.5040512084960938
842,60,0.44070587,0.5211408138275146
844,60,0.43841526,0.49387842416763306
845,60,0.4640879,0.5137403607368469
846,60,0.36997652,0.48308005928993225
847,60,0.4466065,0.49233680963516235
848,60,0.40919775,0.5040394067764282
849,60,0.46856558,0.5322224497795105
850,60,0.43457878,0.517511248588562
851,60,0.3799903,0.49369049072265625
853,60,0.44435903,0.5141867995262146
854,60,0.43936226,0.525389552116394
855,60,0.49838677,0.5432747602462769
857,60,0.4303398,0.5215017199516296
858,60,0.45063895,0.5371522307395935
859,60,0.4726866,0.5541852712631226
860,60,0.51881045,0.5707839727401733
861,60,0.4407751,0.541912317276001
862,60,0.4012152,0.5047696232795715
863,60,0.44333512,0.5266918540000916
864,60,0.46398035,0.545369029045105
865,60,0.4339616,0.5172541737556458
866,60,0.41251022,0.5118592977523804
867,60,0.44753078,0.5253031253814697
868,60,0.5841277,0.5751118659973145
869,60,0.47300643,0.5423609018325806
870,60,0.55029434,0.5437789559364319
871,60,0.44446805,0.5351036787033081
872,60,0.4492259,0.5101726651191711
873,60,0.4547014,0.5366929769515991
874,60,0.5692774,0.5645672678947449
875,60,0.39899772,0.4988510012626648
876,60,0.42756614,0.5205592513084412
877,60,0.37836787,0.5040377974510193
878,60,0.46917012,0.5298192501068115
879,60,0.45223674,0.5088498592376709
880,60,0.48358467,0.5453857183456421
881,60,0.4290662,0.5357032418251038
882,60,0.5106554,0.5248364210128784
883,60,0.5342508,0.5448585748672485
884,60,0.49865204,0.5226629972457886
886,60,0.48700994,0.533746600151062
887,60,0.4338544,0.5304266810417175
888,60,0.44932884,0.5175964832305908
889,60,0.46330154,0.5189906358718872
890,60,0.4317529,0.5264209508895874
891,60,0.41309217,0.5090103149414062
893,60,0.44028938,0.5356696248054504
894,60,0.42312333,0.5305638313293457
895,60,0.48515087,0.545500636100769
896,60,0.383938,0.5166736245155334
897,60,0.4569436,0.5299935936927795
898,60,0.51810455,0.5353190898895264
899,60,0.49851134,0.5329169034957886
900,60,0.4990573,0.5248199701309204
901,60,0.49926436,0.5237083435058594
902,60,0.49659336,0.5295815467834473
903,60,0.47052157,0.5255669355392456
904,60,0.44547567,0.526383638381958
905,60,0.44998232,0.5249434113502502
906,60,0.3942705,0.5034912824630737
907,60,0.48423347,0.529242753982544
908,60,0.557806,0.5702506303787231
909,60,0.40753105,0.5102007389068604
910,60,0.44045842,0.5121563673019409
911,60,0.48961636,0.5283938646316528
912,60,0.49651352,0.5410581231117249
913,60,0.5364354,0.5404253005981445
915,60,0.45096707,0.5259473919868469
916,60,0.46621767,0.5431729555130005
917,60,0.4706557,0.5180480480194092
918,60,0.43546972,0.5104081630706787
919,60,0.47627404,0.5347684025764465
920,60,0.4883438,0.5364550948143005
921,60,0.5311887,0.5579807758331299
922,60,0.4906413,0.5491286516189575
923,60,0.44118696,0.5104395151138306
924,60,0.47810617,0.530976414680481
926,60,0.42308167,0.51424241065979
927,60,0.44675463,0.516093373298645
928,60,0.46115193,0.5281393527984619
929,60,0.43922523,0.5227248668670654
931,60,0.49506038,0.546247124671936
932,60,0.44124734,0.5283722281455994
933,60,0.4301104,0.5227370262145996
934,60,0.40262547,0.5038526654243469
935,60,0.5714869,0.5261699557304382
936,60,0.4293965,0.5256350636482239
937,60,0.46501097,0.5235931277275085
938,60,0.45099393,0.5021310448646545
939,60,0.39312112,0.5135615468025208
940,60,0.44407016,0.5332503318786621
941,60,0.45455033,0.5178412795066833
942,60,0.52738494,0.5533183217048645
944,60,0.40866208,0.5111351013183594
946,60,0.4941824,0.5161110758781433
0,65,0.5394324,0.6081595420837402
1,65,0.5828838,0.6029675006866455
2,65,0.6187794,0.5977396965026855
3,65,0.5941096,0.6030231714248657
4,65,0.61480373,0.5996332764625549
5,65,0.5482554,0.5901944637298584
6,65,0.619312,0.5925791263580322
7,65,0.62800455,0.6048234701156616
8,65,0.47604024,0.551474928855896
9,65,0.5182334,0.5797920227050781
10,65,0.5714462,0.5861333608627319
11,65,0.6505946,0.6146411895751953
12,65,0.58694875,0.5902708172798157
13,65,0.59403,0.5902886986732483
14,65,0.55795836,0.5811870694160461
15,65,0.5491545,0.592942476272583
16,65,0.5841592,0.6108848452568054
17,65,0.54312134,0.5806556940078735
18,65,0.54430914,0.5710211992263794
19,65,0.5771021,0.5739563703536987
20,65,0.6232421,0.6032854318618774
21,65,0.57515556,0.585946261882782
22,65,0.5962287,0.5962973237037659
23,65,0.52694523,0.5866729021072388
24,65,0.58592826,0.6334658861160278
26,65,0.6288515,0.5987261533737183
27,65,0.59389216,0.5957204103469849
28,65,0.60240257,0.5991064310073853
29,65,0.5804865,0.5961795449256897
30,65,0.60023046,0.5942360162734985
31,65,0.49209502,0.5538738369941711
32,65,0.49756312,0.5542874336242676
33,65,0.5996049,0.6013643741607666
34,65,0.55713826,0.5801945924758911
35,65,0.6171029,0.5978707075119019
36,65,0.5629311,0.5896388292312622
37,65,0.63815415,0.6120352745056152
38,65,0.5634088,0.6244120597839355
39,65,0.5016694,0.5746590495109558
40,65,0.55273765,0.5998821258544922
42,65,0.5720457,0.5804510116577148
43,65,0.6475747,0.6201142072677612
44,65,0.54194605,0.5972379446029663
45,65,0.5587621,0.5758650302886963
46,65,0.5820903,0.5850298404693604
47,65,0.5545685,0.582085371017456
48,65,0.5138487,0.5686424970626831
49,65,0.6391618,0.6084187626838684
50,65,0.61074764,0.6009020209312439
51,65,0.6441951,0.6131668090820312
52,65,0.57514805,0.5831457376480103
53,65,0.61616015,0.6101205348968506
54,65,0.6287817,0.5861794352531433
55,65,0.55959684,0.5919478535652161
56,65,0.64575607,0.6162319183349609
57,65,0.6368605,0.6107412576675415
58,65,0.632125,0.6105495691299438
59,65,0.6249137,0.6096261739730835
60,65,0.54564834,0.5605052709579468
61,65,0.5650136,0.6198313236236572
62,65,0.5443485,0.6140116453170776
63,65,0.545243,0.659582793712616
65,65,0.5365103,0.5640923976898193
66,65,0.5373801,0.6018656492233276
67,65,0.6193277,0.5868149995803833
68,65,0.6332536,0.6049444675445557
69,65,0.6213075,0.6176621913909912
70,65,0.6425099,0.6216446161270142
71,65,0.5080619,0.587483823299408
72,65,0.5356967,0.5883079767227173
73,65,0.60918343,0.5923036336898804
74,65,0.5268005,0.6075307130813599
75,65,0.6363316,0.6024364233016968
76,65,0.5412409,0.5882617235183716
77,65,0.6312632,0.6043591499328613
78,65,0.5742312,0.5930531620979309
79,65,0.5634016,0.6030346155166626
80,65,0.6128319,0.5901808738708496
81,65,0.57202786,0.6040383577346802
82,65,0.6198833,0.5937942266464233
83,65,0.64569145,0.6056118607521057
84,65,0.6232009,0.5941445231437683
85,65,0.64788884,0.6266911029815674
86,65,0.57706064,0.601577877998352
87,65,0.6455167,0.6211418509483337
88,65,0.5736483,0.612310528755188
89,65,0.586903,0.6132369041442871
90,65,0.586672,0.6035550236701965
91,65,0.5268643,0.6274850368499756
92,65,0.5520456,0.6128283739089966
93,65,0.5746828,0.6254482269287109
94,65,0.63065904,0.6226144433021545
95,65,0.62400466,0.6192589998245239
96,65,0.62502956,0.6127539873123169
97,65,0.49325916,0.5990733504295349
98,65,0.5681805,0.5647150278091431
99,65,0.54429585,0.605320155620575
100,65,0.58139193,0.5924394130706787
101,65,0.5584065,0.6122192144393921
102,65,0.60877776,0.5772117376327515
104,65,0.48817575,0.582575798034668
105,65,0.6315903,0.6263823509216309
106,65,0.57376975,0.6004039645195007
107,65,0.59346366,0.6276524066925049
108,65,0.6478557,0.627638578414917
111,65,0.5556339,0.5708087682723999
113,65,0.5428954,0.5899937152862549
114,65,0.57942593,0.5923056602478027
115,65,0.4939976,0.6016083359718323
116,65,0.5688606,0.6356744170188904
117,65,0.57559735,0.6046379804611206
118,65,0.5609232,0.626578688621521
119,65,0.5613754,0.5996516346931458
120,65,0.6357278,0.621147632598877
121,65,0.57519335,0.6076306104660034
122,65,0.60665846,0.5995617508888245
123,65,0.5983992,0.6074891090393066
124,65,0.56219816,0.6153627634048462
125,65,0.57808703,0.5865021347999573
126,65,0.6051367,0.5902856588363647
127,65,0.62314355,0.593391478061676
128,65,0.5554525,0.5844606757164001
129,65,0.5546471,0.5829412937164307
131,65,0.56738937,0.6020135879516602
132,65,0.5913223,0.6200742721557617
133,65,0.5885628,0.6202999353408813
134,65,0.6079896,0.6049115061759949
135,65,0.5985131,0.6184138059616089
137,65,0.62574536,0.6007870435714722
139,65,0.5686392,0.5933921337127686
140,65,0.56169176,0.5968914031982422
141,65,0.48854244,0.5656183958053589
142,65,0.5774167,0.6265217661857605
143,65,0.63556206,0.6086782217025757
144,65,0.63283414,0.6185284852981567
145,65,0.62463194,0.6100623607635498
146,65,0.57196194,0.5998623967170715
147,65,0.5938279,0.6098945140838623
148,65,0.562444,0.5926048159599304
149,65,0.6440739,0.6224125027656555
150,65,0.6440964,0.622664749622345
151,65,0.51097685,0.5854749083518982
152,65,0.60441256,0.605032205581665
153,65,0.5789563,0.5841754078865051
154,65,0.608496,0.5767674446105957
155,65,0.5564745,0.5839967727661133
156,65,0.587586,0.6067995429039001
157,65,0.5581273,0.5784212350845337
158,65,0.57636315,0.6087750196456909
159,65,0.56689703,0.5986137390136719
161,65,0.6344565,0.6110767722129822
162,65,0.5482188,0.6178974509239197
163,65,0.6420085,0.6160787343978882
164,65,0.5638652,0.5875873565673828
165,65,0.64147985,0.6292295455932617
166,65,0.64429396,0.6253852844238281
167,65,0.5168395,0.5706276893615723
169,65,0.58201826,0.6114238500595093
170,65,0.5924496,0.5981935262680054
171,65,0.60188246,0.6113688349723816
172,65,0.4951805,0.6015568971633911
173,65,0.60609233,0.6038703918457031
174,65,0.53857934,0.5795843601226807
175,65,0.5775691,0.5971857309341431
176,65,0.51906383,0.5874980688095093
177,65,0.59495765,0.6020382642745972
178,65,0.6381018,0.6209412813186646
179,65,0.6227361,0.5908797383308411
181,65,0.47832984,0.6113966703414917
182,65,0.58270496,0.6092984676361084
183,65,0.5542327,0.6024627089500427
184,65,0.64286906,0.6132800579071045
186,65,0.5759822,0.5927353501319885
187,65,0.63665897,0.6477023363113403
188,65,0.567009,0.5859890580177307
189,65,0.5714481,0.5921704769134521
190,65,0.54662174,0.6000626087188721
191,65,0.63853717,0.6186703443527222
192,65,0.55648535,0.5604811310768127
193,65,0.50880986,0.5910000801086426
194,65,0.61225915,0.5960782766342163
195,65,0.5708269,0.5798189640045166
196,65,0.56811124,0.588725745677948
197,65,0.62260336,0.5865692496299744
198,65,0.5294438,0.5836151838302612
199,65,0.58187854,0.5923091173171997
200,65,0.5317925,0.5737737417221069
201,65,0.5794537,0.5729479789733887
202,65,0.53043574,0.594135046005249
203,65,0.5578942,0.6094506978988647
204,65,0.58754987,0.5994025468826294
205,65,0.5470798,0.5879600048065186
206,65,0.60470176,0.591589093208313
207,65,0.5696343,0.5798345804214478
208,65,0.6505821,0.5996878147125244
210,65,0.5087205,0.5960015058517456
211,65,0.6093672,0.5797068476676941
212,65,0.5714679,0.5903466939926147
214,65,0.6314635,0.6112989783287048
215,65,0.6437962,0.6012911796569824
216,65,0.55085826,0.578191876411438
217,65,0.5856909,0.6072702407836914
218,65,0.5324241,0.5789009928703308
219,65,0.5951517,0.605008602142334
220,65,0.6331177,0.620024561882019
221,65,0.6234035,0.6140282154083252
222,65,0.60161036,0.5956943035125732
223,65,0.5828071,0.5893872380256653
224,65,0.57929593,0.5892674326896667
226,65,0.61609584,0.6089394688606262
227,65,0.5428046,0.5817329287528992
228,65,0.63885343,0.5863114595413208
229,65,0.6263489,0.600957989692688
230,65,0.6266072,0.6122390031814575
231,65,0.54365206,0.5606561899185181
232,65,0.60618293,0.581818699836731
233,65,0.6339346,0.6158174872398376
234,65,0.5996923,0.6010357737541199
235,65,0.5511619,0.5948604941368103
236,65,0.57944703,0.5856243968009949
237,65,0.61802363,0.5958349704742432
238,65,0.6151151,0.6068530082702637
239,65,0.55306685,0.629485011100769
240,65,0.60696316,0.6172233819961548
241,65,0.5368913,0.6226157546043396
242,65,0.6485323,0.6116679310798645
243,65,0.617742,0.5986056327819824
244,65,0.57749826,0.5860083103179932
245,65,0.56576556,0.6170748472213745
246,65,0.49407914,0.6111183166503906
248,65,0.6151435,0.6267971396446228
249,65,0.5482023,0.6131302118301392
250,65,0.5941752,0.5929571986198425
251,65,0.5459132,0.5834684371948242
252,65,0.57020646,0.6141423583030701
253,65,0.5577849,0.5919668674468994
254,65,0.5928035,0.6348049640655518
255,65,0.53780174,0.5875828266143799
256,65,0.5853418,0.6036618947982788
257,65,0.49042055,0.5694085955619812
258,65,0.538042,0.5922907590866089
259,65,0.56011826,0.5802027583122253
260,65,0.56207615,0.6150597333908081
261,65,0.5921572,0.6036878228187561
263,65,0.4954723,0.5818407535552979
264,65,0.5373688,0.6007003784179688
265,65,0.54566926,0.602271556854248
266,65,0.62439686,0.613415002822876
267,65,0.54704416,0.6118701696395874
268,65,0.58236897,0.5966861844062805
269,65,0.58242923,0.6206388473510742
270,65,0.5715448,0.6273897290229797
271,65,0.6077884,0.6220384240150452
272,65,0.5753552,0.6101387739181519
273,65,0.53623164,0.607786238193512
274,65,0.5528114,0.5878658294677734
275,65,0.59369385,0.5985245108604431
276,65,0.54496515,0.6125848293304443
277,65,0.51682496,0.6154227256774902
278,65,0.6034064,0.6151989698410034
279,65,0.6168717,0.6064134240150452
280,65,0.51935965,0.6143147945404053
281,65,0.57756454,0.6024138927459717
282,65,0.5821208,0.6089447736740112
283,65,0.59071857,0.599586546421051
284,65,0.60868776,0.6042503714561462
285,65,0.56278646,0.5832436084747314
286,65,0.5681197,0.6053575277328491
287,65,0.5649369,0.5892765522003174
288,65,0.56400394,0.6048532724380493
289,65,0.5856342,0.6204376816749573
290,65,0.59366184,0.6103764176368713
291,65,0.6350487,0.5969651341438293
292,65,0.6031151,0.587553858757019
293,65,0.58576006,0.5745797157287598
294,65,0.54707104,0.5825231671333313
295,65,0.586632,0.5829658508300781
296,65,0.61149216,0.5959541201591492
297,65,0.569067,0.5969790816307068
298,65,0.6228971,0.6059399843215942
299,65,0.5867145,0.6024069786071777
300,65,0.59349805,0.6022650003433228
301,65,0.5389107,0.5887697339057922
302,65,0.6461652,0.6210283041000366
303,65,0.61878747,0.5979030132293701
304,65,0.58781683,0.60761559009552
305,65,0.56454194,0.6053853631019592
306,65,0.5146155,0.5889436602592468
307,65,0.63307923,0.6236746907234192
308,65,0.57460827,0.6049732565879822
309,65,0.58429354,0.6348053216934204
310,65,0.6430226,0.6129727363586426
311,65,0.561975,0.6115060448646545
312,65,0.64575547,0.6127160787582397
313,65,0.6186917,0.604526162147522
314,65,0.597398,0.5971149206161499
315,65,0.5606934,0.5902792811393738
316,65,0.6464838,0.6121862530708313
317,65,0.584621,0.5918060541152954
318,65,0.5981897,0.5958037972450256
319,65,0.6028815,0.6150513291358948
320,65,0.6429298,0.6190580129623413
321,65,0.6496786,0.6277380585670471
322,65,0.63687086,0.6005815863609314
323,65,0.5213382,0.5910053253173828
324,65,0.5897754,0.606754720211029
325,65,0.6383226,0.6272836327552795
326,65,0.5732218,0.5938867926597595
327,65,0.5351074,0.5969390273094177
328,65,0.6183721,0.6311158537864685
329,65,0.63604665,0.6033278703689575
330,65,0.5758382,0.6203911304473877
331,65,0.57330173,0.6014395952224731
332,65,0.590249,0.6091857552528381
333,65,0.50121427,0.5896033048629761
334,65,0.57079256,0.571557879447937
335,65,0.6051876,0.6083520650863647
336,65,0.55398595,0.5878750085830688
337,65,0.6038584,0.5897631645202637
339,65,0.6126195,0.5794079303741455
341,65,0.52896273,0.5921319723129272
342,65,0.57489365,0.5859806537628174
343,65,0.59895587,0.5954934358596802
344,65,0.58493096,0.5919821262359619
345,65,0.58429086,0.6050090789794922
346,65,0.580235,0.5911520719528198
347,65,0.573926,0.5880664587020874
348,65,0.5594725,0.6102612614631653
349,65,0.56528044,0.6074403524398804
350,65,0.6268495,0.6121386289596558
352,65,0.5823625,0.5945147275924683
353,65,0.63731587,0.6090788841247559
354,65,0.6002496,0.5964556336402893
355,65,0.5381621,0.604304850101471
356,65,0.55294794,0.6238797307014465
358,65,0.5487618,0.5819313526153564
359,65,0.5618278,0.6168990135192871
361,65,0.58266175,0.6016903519630432
362,65,0.5700004,0.5911188125610352
363,65,0.56920683,0.5797966718673706
364,65,0.53762096,0.5766924023628235
365,65,0.5762704,0.5816080570220947
367,65,0.5509992,0.5785245895385742
368,65,0.55390793,0.5997457504272461
369,65,0.53858554,0.5859495997428894
370,65,0.61970836,0.6209442615509033
371,65,0.59314674,0.5932602286338806
372,65,0.58643246,0.6036019921302795
375,65,0.5672089,0.5854913592338562
376,65,0.5915427,0.591513991355896
377,65,0.51232135,0.5658994317054749
378,65,0.56338364,0.5750255584716797
379,65,0.5044891,0.5656037330627441
381,65,0.5656082,0.5745407342910767
382,65,0.5043487,0.5607792139053345
383,65,0.62849236,0.5870370268821716
384,65,0.5770396,0.5840867757797241
385,65,0.6099102,0.5875610709190369
386,65,0.6206241,0.6146412491798401
387,65,0.51230687,0.6172236204147339
388,65,0.5733047,0.5964362621307373
389,65,0.58095944,0.5938767790794373
390,65,0.57610697,0.5936156511306763
391,65,0.5298561,0.5797796845436096
392,65,0.6338635,0.616771399974823
393,65,0.63476753,0.6195938587188721
394,65,0.5451885,0.5883319973945618
395,65,0.56120694,0.5785613059997559
396,65,0.6075381,0.6132514476776123
398,65,0.64522684,0.6181511878967285
399,65,0.6128493,0.6050639748573303
400,65,0.55048555,0.570736289024353
402,65,0.5469492,0.5960127115249634
403,65,0.5159229,0.6059539318084717
404,65,0.578038,0.6013028025627136
406,65,0.6164401,0.6165722608566284
407,65,0.56837374,0.588855504989624
408,65,0.53055453,0.5861949920654297
409,65,0.6088848,0.6072099208831787
410,65,0.56377417,0.5697109699249268
411,65,0.53562057,0.6039668917655945
412,65,0.55749655,0.6003154516220093
413,65,0.49098417,0.5959696769714355
414,65,0.6241197,0.597856879234314
415,65,0.5443211,0.5990781784057617
416,65,0.5959946,0.6077595949172974
417,65,0.5967587,0.5913684368133545
418,65,0.6327493,0.6042914390563965
419,65,0.58124566,0.5845345854759216
420,65,0.5716703,0.6003861427307129
421,65,0.53100735,0.5871373414993286
422,65,0.5500526,0.5932158827781677
423,65,0.5791748,0.5937597751617432
424,65,0.49368536,0.618762195110321
425,65,0.5819517,0.6121253967285156
426,65,0.5884376,0.5966890454292297
427,65,0.5711182,0.5783390998840332
428,65,0.58543533,0.6078239679336548
429,65,0.5855117,0.5921269655227661
430,65,0.58195245,0.5766211152076721
431,65,0.5664195,0.6144741773605347
432,65,0.5142509,0.586583137512207
433,65,0.6384729,0.6062811613082886
434,65,0.5862955,0.6069682836532593
435,65,0.6376596,0.6132736206054688
436,65,0.5718409,0.604785144329071
437,65,0.54311365,0.6105344891548157
438,65,0.5761876,0.601492166519165
439,65,0.6421683,0.6105170845985413
440,65,0.6071707,0.6175567507743835
441,65,0.526873,0.5780823230743408
442,65,0.56477815,0.5916144251823425
443,65,0.5983615,0.5937612056732178
444,65,0.57119083,0.5751086473464966
445,65,0.59455574,0.5936168432235718
446,65,0.5952234,0.5992506742477417
447,65,0.6030874,0.6114914417266846
448,65,0.6008047,0.622078537940979
449,65,0.52041554,0.6014617681503296
450,65,0.6360285,0.6086046695709229
451,65,0.594704,0.6162294149398804
452,65,0.5008417,0.5715761184692383
453,65,0.6373092,0.5979970693588257
454,65,0.60131437,0.590286135673523
455,65,0.56287575,0.5889394283294678
456,65,0.5434462,0.6051527261734009
457,65,0.5815632,0.6110390424728394
458,65,0.60272515,0.6086858510971069
459,65,0.57633895,0.5892491936683655
460,65,0.5297084,0.6023803949356079
461,65,0.5793761,0.6031969785690308
462,65,0.5711014,0.582741916179657
463,65,0.56027263,0.5983664989471436
464,65,0.5944272,0.6235340237617493
465,65,0.56544703,0.6208682060241699
466,65,0.6171897,0.6023253202438354
467,65,0.546953,0.5862744450569153
468,65,0.5582415,0.6030004620552063
469,65,0.6064376,0.6066978573799133
470,65,0.52891755,0.5767739415168762
471,65,0.5485972,0.5772897601127625
472,65,0.51871127,0.5729511976242065
473,65,0.63772124,0.607296347618103
474,65,0.61182004,0.6132404208183289
475,65,0.5425798,0.6167192459106445
476,65,0.64049876,0.6086351275444031
477,65,0.5224311,0.6144326329231262
478,65,0.6170465,0.6043225526809692
479,65,0.6561831,0.6330541372299194
480,65,0.6227122,0.6228131055831909
481,65,0.5230495,0.6041421890258789
482,65,0.5943082,0.593369722366333
483,65,0.59413344,0.6044710874557495
484,65,0.61607105,0.6149643063545227
485,65,0.49577412,0.5938885807991028
486,65,0.53821087,0.5766946077346802
488,65,0.52888155,0.5859143733978271
489,65,0.5561044,0.6019994616508484
490,65,0.64082575,0.6244346499443054
491,65,0.61371505,0.6156565546989441
492,65,0.6364829,0.6061041355133057
493,65,0.6069981,0.6047478914260864
494,65,0.6369861,0.6018027067184448
495,65,0.60242987,0.6123470664024353
497,65,0.5801304,0.5774155855178833
498,65,0.5712136,0.5761290192604065
499,65,0.61319786,0.6050999760627747
500,65,0.55887055,0.6024446487426758
501,65,0.595737,0.6000432372093201
502,65,0.49666664,0.6142212152481079
504,65,0.59178066,0.6070725321769714
505,65,0.5278451,0.5772705674171448
506,65,0.55560297,0.5820998549461365
508,65,0.59745616,0.6044384837150574
509,65,0.56689227,0.6075870394706726
510,65,0.554262,0.5986899733543396
511,65,0.5665805,0.5874577164649963
512,65,0.49619716,0.5564044713973999
514,65,0.53196794,0.5681139230728149
515,65,0.53537804,0.5708438158035278
517,65,0.5073817,0.5673089027404785
518,65,0.54349697,0.571009635925293
519,65,0.63076484,0.6096373200416565
520,65,0.62741035,0.5979644060134888
521,65,0.58629936,0.5950510501861572
522,65,0.6011362,0.6110138893127441
523,65,0.47315443,0.5508105754852295
524,65,0.5318906,0.5840847492218018
525,65,0.573478,0.5871008634567261
526,65,0.54555786,0.5968896746635437
527,65,0.5099211,0.556465744972229
528,65,0.5499873,0.5756598711013794
529,65,0.6268279,0.5945004224777222
531,65,0.57205796,0.6111321449279785
532,65,0.5674618,0.5879122018814087
533,65,0.61263317,0.5920695066452026
534,65,0.64419705,0.6021391153335571
535,65,0.51730907,0.5624001026153564
536,65,0.61845744,0.5967956185340881
537,65,0.6144111,0.6119813323020935
538,65,0.56539065,0.5986090898513794
540,65,0.64444363,0.6125634908676147
541,65,0.5949309,0.5870332717895508
542,65,0.59816873,0.6125999689102173
544,65,0.5787504,0.5953273773193359
546,65,0.6148449,0.609563410282135
547,65,0.6095076,0.6154239177703857
549,65,0.5854804,0.6147247552871704
550,65,0.56044936,0.6236957311630249
551,65,0.60845256,0.5972689390182495
552,65,0.5785062,0.6184325218200684
553,65,0.5916687,0.6101523637771606
554,65,0.5054286,0.5942843556404114
556,65,0.51229703,0.6121900081634521
557,65,0.64549106,0.616942822933197
558,65,0.5591683,0.6234742403030396
559,65,0.5862727,0.6001709699630737
560,65,0.6321944,0.6276923418045044
561,65,0.5085503,0.5927057266235352
563,65,0.6437573,0.6195441484451294
564,65,0.63140166,0.6195745468139648
565,65,0.5787992,0.6106386184692383
566,65,0.6650737,0.629088282585144
567,65,0.6284095,0.6045090556144714
568,65,0.5665024,0.6083897948265076
569,65,0.5746729,0.6071954369544983
570,65,0.4800092,0.5959794521331787
571,65,0.5752098,0.6010504961013794
572,65,0.59313744,0.6196072101593018
574,65,0.66122144,0.6415370106697083
575,65,0.61570936,0.6249803304672241
576,65,0.6094905,0.6336426734924316
577,65,0.52353567,0.6091145873069763
578,65,0.60318696,0.616919994354248
579,65,0.61990094,0.6021393537521362
580,65,0.5513178,0.6021575927734375
581,65,0.48990443,0.5904312133789062
582,65,0.5660818,0.6175873279571533
584,65,0.54376346,0.597016453742981
585,65,0.5847901,0.6231970191001892
586,65,0.63113946,0.6120580434799194
587,65,0.5879655,0.6181076765060425
588,65,0.62141186,0.6148220300674438
589,65,0.5074106,0.5910329818725586
590,65,0.6340649,0.6301754713058472
592,65,0.6025917,0.6176433563232422
593,65,0.5622992,0.6028284430503845
594,65,0.4835193,0.5986534357070923
595,65,0.6398187,0.599130392074585
596,65,0.52367884,0.5875880718231201
597,65,0.5681543,0.5922883749008179
598,65,0.5762364,0.6038225889205933
599,65,0.5965418,0.6085911989212036
600,65,0.61269516,0.6130848526954651
601,65,0.5839502,0.6127548813819885
602,65,0.5893373,0.5992943048477173
603,65,0.6094714,0.6319488286972046
604,65,0.61842215,0.6042476892471313
605,65,0.51995313,0.6099469661712646
606,65,0.54005545,0.6118335723876953
607,65,0.5754346,0.6073665618896484
608,65,0.64437556,0.6476155519485474
609,65,0.53517795,0.6045691967010498
610,65,0.60152864,0.6193804740905762
611,65,0.53160435,0.6108165979385376
612,65,0.57670873,0.6056740283966064
613,65,0.6120292,0.6342134475708008
614,65,0.64891654,0.6323434710502625
616,65,0.6021035,0.6165372133255005
617,65,0.60798866,0.5886063575744629
618,65,0.5467544,0.5926485657691956
619,65,0.5480566,0.629621148109436
621,65,0.4838763,0.5906010866165161
623,65,0.6180701,0.6320998072624207
624,65,0.60204697,0.6000939607620239
