cell,drug,true_value,predicted_value
862,11,0.51100796,0.5983271598815918
863,11,0.54488826,0.6143300533294678
864,11,0.58021885,0.625312089920044
865,11,0.5127204,0.6073701977729797
866,11,0.5352161,0.6027456521987915
867,11,0.5434501,0.6143466234207153
868,11,0.6414066,0.6466789245605469
869,11,0.5775861,0.6377528309822083
870,11,0.6083975,0.628815233707428
871,11,0.5359267,0.6282446384429932
872,11,0.5154202,0.5990816950798035
873,11,0.5289038,0.620577335357666
874,11,0.59118545,0.6377127170562744
875,11,0.56776303,0.5925341844558716
876,11,0.5531405,0.6101415753364563
877,11,0.5027196,0.5996266007423401
878,11,0.57217884,0.6089683771133423
879,11,0.526096,0.6070281267166138
880,11,0.5798704,0.6178152561187744
881,11,0.5231873,0.6172316074371338
882,11,0.53409857,0.6080875992774963
883,11,0.5752314,0.6047971248626709
884,11,0.6003633,0.589619517326355
886,11,0.567816,0.6214902400970459
887,11,0.58637166,0.6198806762695312
888,11,0.5152343,0.6114240288734436
889,11,0.46691278,0.613122284412384
890,11,0.515971,0.6114251613616943
891,11,0.50201017,0.5975477695465088
893,11,0.55458915,0.6047758460044861
894,11,0.5543654,0.6189219355583191
895,11,0.5626891,0.6221861839294434
896,11,0.53175604,0.6117020845413208
897,11,0.542526,0.6199748516082764
898,11,0.5563793,0.6129792928695679
899,11,0.56162304,0.6211751103401184
900,11,0.5486118,0.6103978157043457
901,11,0.566709,0.5912887454032898
902,11,0.5352809,0.5914989709854126
903,11,0.56509537,0.5902785062789917
904,11,0.5369557,0.6102570295333862
905,11,0.5184846,0.6194865107536316
906,11,0.52364457,0.5863049030303955
907,11,0.5833738,0.6123064756393433
908,11,0.58967847,0.6331310272216797
909,11,0.52798194,0.6050479412078857
910,11,0.5444484,0.5864435434341431
911,11,0.5094031,0.611441969871521
912,11,0.59384143,0.6226102113723755
913,11,0.60305816,0.6207447052001953
915,11,0.52554053,0.5936067700386047
916,11,0.5819084,0.6211941242218018
917,11,0.5495169,0.6051914691925049
918,11,0.55960995,0.5993255376815796
919,11,0.5990933,0.6068345904350281
920,11,0.6122795,0.6151779890060425
921,11,0.61527956,0.6243890523910522
922,11,0.598989,0.6254609227180481
923,11,0.547917,0.5944826602935791
924,11,0.57912093,0.6032747030258179
926,11,0.5455054,0.6068950295448303
927,11,0.5395163,0.5830464959144592
928,11,0.5557934,0.6096349358558655
929,11,0.5978085,0.6170845031738281
931,11,0.55731833,0.6219716668128967
932,11,0.5171738,0.6055339574813843
933,11,0.5578713,0.6081859469413757
934,11,0.5423182,0.5776194334030151
935,11,0.5716847,0.6057081818580627
936,11,0.537409,0.6111037135124207
937,11,0.5536648,0.6071702241897583
938,11,0.5398442,0.5981720685958862
939,11,0.5280551,0.6053290367126465
940,11,0.5240476,0.5967018604278564
941,11,0.5399416,0.586763322353363
942,11,0.6328457,0.6330926418304443
944,11,0.5203661,0.6021856069564819
946,11,0.5482554,0.5808557868003845
0,14,0.6294306,0.5777614116668701
1,14,0.62830347,0.5783833265304565
2,14,0.6227315,0.5742321610450745
3,14,0.6239591,0.5777410268783569
4,14,0.6185135,0.5775645971298218
5,14,0.6127756,0.5640279054641724
6,14,0.6077088,0.5682476758956909
7,14,0.62030137,0.5774470567703247
8,14,0.5834339,0.5349807739257812
9,14,0.6032205,0.5537824630737305
10,14,0.6117865,0.5599684715270996
11,14,0.62841535,0.5892226696014404
12,14,0.61989117,0.5659314393997192
13,14,0.6307997,0.5711650848388672
14,14,0.63051826,0.5616871118545532
15,14,0.6119519,0.5724127292633057
16,14,0.61827064,0.5786888599395752
17,14,0.6003209,0.5583391189575195
18,14,0.59432817,0.5528973937034607
19,14,0.59706676,0.5552874803543091
20,14,0.6281521,0.5719848275184631
21,14,0.6218747,0.5667269229888916
22,14,0.6132526,0.5706437826156616
23,14,0.6143349,0.5610904097557068
24,14,0.644523,0.606955885887146
25,14,0.5756507,0.5600753426551819
26,14,0.6028796,0.5739673972129822
27,14,0.6203119,0.5779095888137817
28,14,0.631475,0.5706813335418701
29,14,0.6272748,0.5721321105957031
30,14,0.60922027,0.567192792892456
31,14,0.59879065,0.5414807796478271
32,14,0.57187957,0.5411714315414429
33,14,0.62366956,0.5777819156646729
34,14,0.5797883,0.5644251108169556
35,14,0.62559235,0.5744292736053467
36,14,0.610689,0.5705031752586365
37,14,0.6200516,0.5818548202514648
38,14,0.63773066,0.5985074043273926
39,14,0.5718397,0.5563287138938904
40,14,0.62624985,0.5753101706504822
41,14,0.57399535,0.5636603832244873
42,14,0.60622615,0.5556463003158569
43,14,0.63074946,0.5960965156555176
44,14,0.6279776,0.5723637938499451
45,14,0.5948882,0.558409571647644
46,14,0.61087394,0.5661907196044922
47,14,0.60800135,0.5621678829193115
48,14,0.6118396,0.5525649785995483
49,14,0.6235792,0.5848025679588318
50,14,0.6231877,0.5776093006134033
51,14,0.6279657,0.5931543111801147
52,14,0.60761803,0.5606979727745056
53,14,0.61770165,0.581396222114563
54,14,0.6178239,0.5664159655570984
55,14,0.6199686,0.5670144557952881
56,14,0.6312023,0.5868501663208008
57,14,0.627955,0.5812726020812988
58,14,0.6223313,0.5803810954093933
59,14,0.62784374,0.58099365234375
60,14,0.58473,0.5428739786148071
61,14,0.6005518,0.5914837121963501
62,14,0.63012224,0.5914955735206604
63,14,0.6205053,0.631469190120697
64,14,0.6180866,0.5890047550201416
65,14,0.60793906,0.5454677939414978
66,14,0.6272452,0.5762195587158203
67,14,0.61556387,0.5623134970664978
68,14,0.60195726,0.5808602571487427
69,14,0.62677234,0.5984690189361572
70,14,0.6246477,0.5953038334846497
71,14,0.6116472,0.5588183403015137
72,14,0.62049085,0.5697742104530334
73,14,0.6136508,0.5639355778694153
74,14,0.6289411,0.5788185596466064
75,14,0.5964985,0.5789076089859009
76,14,0.625534,0.5656042098999023
77,14,0.61534095,0.5811972618103027
78,14,0.6135539,0.5675244331359863
79,14,0.6224087,0.574125349521637
80,14,0.6184483,0.5607638955116272
81,14,0.62234986,0.5763621926307678
82,14,0.6080436,0.5681520104408264
83,14,0.62970066,0.5847116112709045
84,14,0.6160054,0.5670127272605896
85,14,0.631762,0.597479522228241
86,14,0.6336676,0.5766304135322571
87,14,0.61603844,0.5894980430603027
88,14,0.59656143,0.5842154026031494
89,14,0.63771665,0.5907083749771118
90,14,0.6043002,0.5816571712493896
91,14,0.6265342,0.6041638851165771
92,14,0.63051885,0.5859267711639404
93,14,0.62404245,0.5982868671417236
94,14,0.6457426,0.5936765670776367
95,14,0.61198443,0.5945699214935303
96,14,0.6228041,0.5863063335418701
97,14,0.58020216,0.5816730260848999
98,14,0.5586387,0.5491146445274353
99,14,0.6281568,0.5808175802230835
100,14,0.6034739,0.5668066740036011
101,14,0.6309669,0.5883525609970093
102,14,0.6120158,0.5560722947120667
103,14,0.59817904,0.5816130042076111
104,14,0.60004467,0.5572513341903687
105,14,0.6353867,0.6017255783081055
106,14,0.61702335,0.5780725479125977
107,14,0.6305504,0.6009244322776794
108,14,0.6331003,0.6038146018981934
109,14,0.5883009,0.5934593677520752
110,14,0.5724962,0.6078171133995056
111,14,0.5597003,0.5572707653045654
112,14,0.5827878,0.5573885440826416
113,14,0.6198519,0.5704734325408936
114,14,0.60698664,0.5751798152923584
115,14,0.612055,0.5819090604782104
116,14,0.63407695,0.610053539276123
117,14,0.6199214,0.5835511684417725
118,14,0.6366455,0.5960971117019653
119,14,0.6213278,0.5813058614730835
120,14,0.6224836,0.6025619506835938
121,14,0.61394453,0.5892618894577026
122,14,0.6178166,0.5805097222328186
123,14,0.5991388,0.5860476493835449
124,14,0.6357061,0.5940062999725342
125,14,0.61478966,0.5671188831329346
126,14,0.6027051,0.5647528171539307
127,14,0.59892994,0.5751069784164429
128,14,0.61557263,0.5670908093452454
129,14,0.61411405,0.5678630471229553
131,14,0.62354624,0.5844560265541077
132,14,0.6368376,0.5980262756347656
133,14,0.622544,0.6013245582580566
134,14,0.62058824,0.5831420421600342
135,14,0.62769145,0.5952948331832886
137,14,0.6239652,0.5806462168693542
138,14,0.5854107,0.5577126741409302
139,14,0.62565327,0.5696965456008911
140,14,0.6212812,0.5735626220703125
141,14,0.5632128,0.5529370307922363
142,14,0.59939444,0.6038867235183716
143,14,0.6048948,0.5828319787979126
144,14,0.6324849,0.5899713635444641
145,14,0.6151964,0.5884733200073242
146,14,0.6224236,0.576229989528656
147,14,0.63097805,0.5871216654777527
148,14,0.614255,0.5681993961334229
149,14,0.5965359,0.5996383428573608
150,14,0.6357288,0.596550703048706
151,14,0.6173485,0.5606176257133484
152,14,0.61253816,0.5830905437469482
153,14,0.59448475,0.5548774003982544
154,14,0.6095798,0.562558650970459
155,14,0.62596875,0.5659865140914917
156,14,0.626694,0.581633448600769
157,14,0.60090446,0.5599191188812256
158,14,0.61828613,0.5804435610771179
159,14,0.62127614,0.5780712962150574
160,14,0.6047745,0.5797556638717651
161,14,0.6218761,0.5817417502403259
162,14,0.6425949,0.5930576324462891
163,14,0.6258924,0.5927211046218872
164,14,0.61171204,0.5656635165214539
165,14,0.62413365,0.6087408065795898
166,14,0.63411963,0.6050735116004944
167,14,0.58216476,0.5561738610267639
169,14,0.64046705,0.5874137282371521
170,14,0.6167289,0.5735862255096436
171,14,0.62855697,0.5817657113075256
172,14,0.6103663,0.5778799653053284
173,14,0.62699646,0.5756242275238037
174,14,0.6037913,0.5598053932189941
175,14,0.62170506,0.5813990831375122
176,14,0.61103773,0.5690679550170898
177,14,0.6262842,0.575023353099823
178,14,0.6225045,0.5933458209037781
179,14,0.593893,0.5725966691970825
181,14,0.6452582,0.5837476253509521
182,14,0.62585604,0.5839362144470215
183,14,0.63229334,0.5736967325210571
184,14,0.63697124,0.5861461162567139
185,14,0.59807456,0.5853298306465149
186,14,0.5973934,0.5731938481330872
187,14,0.6398148,0.6197512745857239
188,14,0.62401783,0.5648342967033386
189,14,0.6121895,0.5671843886375427
190,14,0.62820333,0.5688499212265015
191,14,0.6369765,0.5954447984695435
192,14,0.60645545,0.5430090427398682
193,14,0.6156614,0.5643353462219238
194,14,0.6123946,0.5734196305274963
195,14,0.615193,0.5572409629821777
196,14,0.6160352,0.568424642086029
197,14,0.58514446,0.5646402835845947
198,14,0.62543935,0.5628037452697754
199,14,0.6257133,0.5762046575546265
200,14,0.61832684,0.5544171333312988
201,14,0.5732205,0.554496169090271
202,14,0.613631,0.5714372396469116
203,14,0.64095974,0.5863742828369141
204,14,0.607787,0.5712466239929199
205,14,0.6263237,0.5654608607292175
206,14,0.6091947,0.5720860958099365
207,14,0.61162573,0.5596799850463867
208,14,0.6353594,0.5778560638427734
210,14,0.6024063,0.5760043859481812
211,14,0.60865736,0.5577613711357117
212,14,0.59522015,0.5713084936141968
213,14,0.60059285,0.5723240375518799
214,14,0.6156758,0.5909711122512817
215,14,0.59686524,0.5814231634140015
216,14,0.5823001,0.5590527653694153
217,14,0.6172224,0.5789964199066162
218,14,0.60328597,0.5554667711257935
219,14,0.63190275,0.5763658881187439
220,14,0.62718534,0.5913984775543213
221,14,0.63120884,0.5930826663970947
222,14,0.62000304,0.5750147104263306
223,14,0.6155223,0.5676473379135132
224,14,0.6170961,0.5665444135665894
225,14,0.56103396,0.5529883503913879
226,14,0.61926985,0.5863834619522095
227,14,0.6217105,0.5619090795516968
228,14,0.62892216,0.5694206953048706
229,14,0.6125028,0.5784987807273865
230,14,0.61555153,0.5876573324203491
231,14,0.6121582,0.5520559549331665
232,14,0.61342096,0.5599230527877808
233,14,0.6211643,0.5921100974082947
234,14,0.6273156,0.5807727575302124
235,14,0.6054017,0.5736912488937378
236,14,0.6284703,0.5668807029724121
237,14,0.61046743,0.5696661472320557
238,14,0.6296503,0.5866981148719788
239,14,0.63592786,0.5996536016464233
240,14,0.63013494,0.5900944471359253
241,14,0.6402733,0.5918875336647034
242,14,0.6110112,0.5884135961532593
243,14,0.57687426,0.5784615874290466
244,14,0.60457283,0.5676124095916748
245,14,0.6240513,0.5919853448867798
246,14,0.6094099,0.5862802863121033
247,14,0.59359497,0.582217276096344
248,14,0.6231208,0.6042112112045288
249,14,0.59790504,0.5882083773612976
250,14,0.610735,0.5668441653251648
251,14,0.62263834,0.5594622492790222
252,14,0.6303083,0.5880500078201294
253,14,0.6176457,0.5671550035476685
254,14,0.61885536,0.6094813942909241
255,14,0.59448105,0.5666345357894897
256,14,0.6250262,0.5771915316581726
257,14,0.6086393,0.54962158203125
258,14,0.6082143,0.5680758953094482
259,14,0.57044613,0.5648738145828247
260,14,0.63370377,0.5863202810287476
261,14,0.6142432,0.5830016136169434
262,14,0.60441345,0.5894992351531982
263,14,0.6079561,0.5570422410964966
264,14,0.6190497,0.5793285965919495
265,14,0.62838906,0.5758908987045288
266,14,0.6288186,0.5856592655181885
267,14,0.64133656,0.5893260836601257
268,14,0.6129516,0.5760818123817444
269,14,0.5976167,0.5950450897216797
270,14,0.6466617,0.6014537215232849
271,14,0.609635,0.5985409021377563
272,14,0.62422425,0.5883184671401978
273,14,0.6320479,0.5862628817558289
274,14,0.58495283,0.5652556419372559
275,14,0.6020291,0.5729976892471313
276,14,0.62076366,0.5838603377342224
277,14,0.62784696,0.5915189385414124
278,14,0.60992473,0.5962131023406982
279,14,0.62537533,0.5811271667480469
280,14,0.58791625,0.5897082090377808
281,14,0.5857552,0.578125536441803
282,14,0.6130859,0.581153154373169
283,14,0.61696404,0.576732873916626
284,14,0.6099698,0.5761077404022217
285,14,0.60838383,0.5611108541488647
286,14,0.62636113,0.5810589790344238
287,14,0.6169281,0.5650477409362793
288,14,0.61797774,0.5824410915374756
289,14,0.634355,0.5924718976020813
290,14,0.6198394,0.5830813646316528
291,14,0.6187042,0.5712080001831055
292,14,0.6148203,0.5601986050605774
293,14,0.6059268,0.5528146624565125
294,14,0.6073246,0.5643837451934814
295,14,0.5883744,0.5617678165435791
296,14,0.6162335,0.5703126192092896
297,14,0.61426497,0.5798341035842896
298,14,0.6153557,0.5800144672393799
299,14,0.611338,0.5735258460044861
300,14,0.61679333,0.5741204619407654
301,14,0.61501694,0.5623914003372192
302,14,0.6241096,0.5941390991210938
303,14,0.6071948,0.568446159362793
304,14,0.5854663,0.5812667012214661
305,14,0.6325823,0.5804365873336792
306,14,0.6147993,0.5649024844169617
307,14,0.62755454,0.5971213579177856
308,14,0.6231002,0.5794214010238647
309,14,0.6432055,0.6038869023323059
310,14,0.62850523,0.592304527759552
311,14,0.6263156,0.5831999778747559
312,14,0.6318672,0.5860402584075928
313,14,0.6147999,0.5743709802627563
314,14,0.60713285,0.5683275461196899
315,14,0.60735685,0.5706523060798645
316,14,0.63458496,0.5820245146751404
317,14,0.61474854,0.5740474462509155
318,14,0.61117643,0.5693802237510681
319,14,0.60304666,0.5906623601913452
320,14,0.60328263,0.5930421948432922
321,14,0.61536866,0.599121630191803
322,14,0.62383723,0.5795851349830627
323,14,0.5955784,0.5696837902069092
324,14,0.62170845,0.580551266670227
325,14,0.6267322,0.603920578956604
326,14,0.614152,0.5707381367683411
327,14,0.6205805,0.5690394639968872
328,14,0.62674946,0.6057384610176086
329,14,0.62032443,0.5787205696105957
330,14,0.634507,0.5970830917358398
331,14,0.6261815,0.577419638633728
332,14,0.61731935,0.5808367729187012
333,14,0.59957474,0.5639585852622986
334,14,0.6044855,0.5511132478713989
335,14,0.62914586,0.5775516033172607
336,14,0.6104154,0.570547342300415
337,14,0.6127853,0.5681766867637634
338,14,0.5984891,0.5881994366645813
339,14,0.6013756,0.5542076826095581
340,14,0.5926754,0.5816653370857239
341,14,0.60000515,0.5662727355957031
342,14,0.58643,0.5675576329231262
343,14,0.6181823,0.5767457485198975
344,14,0.6177029,0.5682883858680725
345,14,0.61179876,0.5826065540313721
346,14,0.6184168,0.57325279712677
347,14,0.617253,0.569141149520874
348,14,0.62082636,0.5816320180892944
349,14,0.6168341,0.5845516324043274
350,14,0.6106798,0.5867307782173157
351,14,0.57602537,0.5586168766021729
352,14,0.6086611,0.5695434808731079
353,14,0.6192993,0.582136332988739
354,14,0.61650616,0.5725398063659668
355,14,0.61329776,0.5767027735710144
356,14,0.6390222,0.6000844240188599
357,14,0.56849885,0.5982351899147034
358,14,0.610355,0.5574595928192139
359,14,0.6343385,0.5851497650146484
360,14,0.5893906,0.564288854598999
361,14,0.6186389,0.5745725631713867
362,14,0.6116292,0.5709394216537476
363,14,0.6050648,0.5609248876571655
364,14,0.6076598,0.5578968524932861
365,14,0.5963158,0.5621282458305359
366,14,0.5832874,0.5724120736122131
367,14,0.61738265,0.5625790357589722
368,14,0.62172157,0.5824905037879944
369,14,0.61485755,0.5663148164749146
370,14,0.6377723,0.5971060991287231
371,14,0.6154796,0.5690157413482666
372,14,0.6309189,0.5757566094398499
373,14,0.57084095,0.5658388137817383
374,14,0.59684277,0.5404370427131653
375,14,0.6065021,0.5675089955329895
376,14,0.6198925,0.573599636554718
377,14,0.54552585,0.551716685295105
378,14,0.6080213,0.557273268699646
379,14,0.59733117,0.55061274766922
380,14,0.5731115,0.57404625415802
381,14,0.6060628,0.556985080242157
382,14,0.55973643,0.548344612121582
383,14,0.6131343,0.5676239728927612
384,14,0.60960835,0.5670949816703796
385,14,0.6007985,0.5632163882255554
386,14,0.63101566,0.5912821888923645
387,14,0.64852583,0.5941414833068848
388,14,0.6109952,0.5793554782867432
389,14,0.5932754,0.5723323822021484
390,14,0.5920927,0.567422091960907
391,14,0.60663515,0.5646284818649292
392,14,0.62545615,0.5908018350601196
393,14,0.62107456,0.5936610698699951
394,14,0.60867614,0.5699219107627869
395,14,0.60379374,0.5596904158592224
396,14,0.6334665,0.5903459191322327
397,14,0.62593096,0.5796084403991699
398,14,0.61958754,0.594683051109314
399,14,0.6178901,0.5733374357223511
400,14,0.6071108,0.5501984357833862
401,14,0.59591174,0.5788673162460327
402,14,0.60286313,0.5703741312026978
403,14,0.63253605,0.5838977098464966
404,14,0.6115348,0.574332594871521
406,14,0.62886316,0.596070408821106
407,14,0.6063208,0.5677449703216553
408,14,0.604624,0.5635108947753906
409,14,0.6201218,0.5856527090072632
410,14,0.59978086,0.549202024936676
411,14,0.60807806,0.5789158344268799
412,14,0.610721,0.5807918310165405
413,14,0.6139102,0.5696773529052734
414,14,0.60713226,0.5740182399749756
415,14,0.61142915,0.5739967226982117
416,14,0.61966807,0.5747045874595642
417,14,0.61272776,0.5670585036277771
418,14,0.5998329,0.5750854015350342
419,14,0.60215455,0.562349796295166
420,14,0.6233042,0.5717391967773438
421,14,0.60006624,0.5616316795349121
422,14,0.58877677,0.5698721408843994
423,14,0.60649425,0.5677431225776672
424,14,0.6403564,0.5875818133354187
425,14,0.62880236,0.5885144472122192
426,14,0.6084597,0.5766950845718384
427,14,0.5964583,0.5618343353271484
428,14,0.61045456,0.5871527791023254
429,14,0.61136085,0.5715065002441406
430,14,0.6209415,0.5611782073974609
431,14,0.62856865,0.5961812138557434
432,14,0.6250651,0.5618757009506226
433,14,0.62555665,0.579605758190155
434,14,0.6227299,0.5834687948226929
435,14,0.62388444,0.5912474989891052
436,14,0.6115301,0.5805283784866333
437,14,0.6258852,0.5861139893531799
438,14,0.62224853,0.5779153108596802
439,14,0.62899697,0.5867741703987122
440,14,0.6316673,0.5889878273010254
441,14,0.6188219,0.554645299911499
442,14,0.61441463,0.5730810165405273
443,14,0.6156196,0.5673272013664246
444,14,0.5723223,0.5575722455978394
445,14,0.6164124,0.5723944902420044
446,14,0.60567707,0.5781733989715576
447,14,0.6212901,0.58713698387146
448,14,0.6386249,0.599260151386261
449,14,0.62095803,0.5827149748802185
450,14,0.62061834,0.5843870043754578
451,14,0.62362707,0.5894496440887451
452,14,0.56132054,0.5550220012664795
453,14,0.621079,0.5732204914093018
454,14,0.61146504,0.5704357624053955
455,14,0.5674533,0.5760538578033447
456,14,0.61060834,0.5877392292022705
457,14,0.61775386,0.5861474275588989
458,14,0.6109748,0.5830938220024109
459,14,0.5966656,0.5726474523544312
460,14,0.5895351,0.5808746218681335
461,14,0.62091386,0.5833406448364258
462,14,0.600805,0.5629881620407104
463,14,0.6199987,0.579451858997345
464,14,0.63491446,0.605291485786438
465,14,0.63365895,0.5981546640396118
466,14,0.6192157,0.578056812286377
467,14,0.6173307,0.5613254308700562
468,14,0.625794,0.5765485763549805
469,14,0.62517846,0.5870521068572998
470,14,0.5847689,0.5589097738265991
471,14,0.591221,0.5568411946296692
472,14,0.5800188,0.5569753646850586
473,14,0.62268054,0.582784116268158
474,14,0.6251044,0.5906100273132324
475,14,0.63004065,0.5967155694961548
476,14,0.6062632,0.5819767713546753
477,14,0.6303844,0.5896857380867004
478,14,0.6220631,0.5801481604576111
479,14,0.64224684,0.6077039241790771
480,14,0.6362343,0.5960582494735718
481,14,0.59191,0.5827959179878235
482,14,0.61690694,0.570277988910675
483,14,0.6161896,0.5808579921722412
484,14,0.6012862,0.5946540832519531
485,14,0.61306775,0.5662983655929565
486,14,0.61399525,0.5591615438461304
487,14,0.55661935,0.5694782733917236
488,14,0.6173781,0.5673478841781616
489,14,0.60968435,0.5771582126617432
490,14,0.62416655,0.5998899936676025
491,14,0.619213,0.5925498008728027
492,14,0.62070775,0.5784018039703369
493,14,0.6194482,0.5807994604110718
494,14,0.6297867,0.5744441151618958
495,14,0.61939067,0.5906499624252319
496,14,0.572407,0.5708398818969727
497,14,0.6128849,0.5534700155258179
498,14,0.61072296,0.5606964230537415
499,14,0.6257245,0.5769330263137817
500,14,0.62425715,0.5770152807235718
501,14,0.6222436,0.5743290185928345
502,14,0.6348792,0.5854804515838623
503,14,0.6003084,0.5956482887268066
504,14,0.63134086,0.5798684358596802
505,14,0.6106636,0.5558794736862183
506,14,0.6119924,0.5622942447662354
507,14,0.56056195,0.5636768937110901
508,14,0.6246443,0.5826796293258667
509,14,0.6217476,0.5877140760421753
510,14,0.6264588,0.5733861327171326
511,14,0.6162289,0.5605846643447876
512,14,0.55854136,0.5395990014076233
513,14,0.577764,0.5512793660163879
514,14,0.61498046,0.5503039360046387
515,14,0.5572615,0.5575499534606934
516,14,0.559937,0.5444839596748352
517,14,0.56367636,0.551633358001709
518,14,0.5975537,0.5538616180419922
519,14,0.63660127,0.5840990543365479
520,14,0.61632115,0.5754293203353882
521,14,0.59373873,0.5800062417984009
522,14,0.61627436,0.5818283557891846
523,14,0.6006828,0.5327207446098328
524,14,0.6188062,0.5627312660217285
525,14,0.6038842,0.5684934258460999
526,14,0.62227935,0.5768622159957886
527,14,0.550752,0.5443499684333801
528,14,0.59395695,0.5578591227531433
529,14,0.6146235,0.5814800262451172
530,14,0.611525,0.5753453969955444
531,14,0.63226795,0.5896446704864502
532,14,0.60680413,0.5670404434204102
533,14,0.6162264,0.5717902183532715
534,14,0.62545455,0.5805595517158508
535,14,0.59213096,0.5438492298126221
536,14,0.6205648,0.5755804181098938
537,14,0.6116366,0.589245080947876
538,14,0.60627735,0.5761394500732422
539,14,0.6070984,0.5808504819869995
540,14,0.59598297,0.5876443982124329
541,14,0.6016973,0.5662863254547119
542,14,0.6269635,0.596341073513031
543,14,0.58561826,0.5790910124778748
544,14,0.6066928,0.5764133930206299
546,14,0.6332155,0.5824273824691772
547,14,0.6200833,0.5933284759521484
548,14,0.5688112,0.5723876953125
549,14,0.64189625,0.5868762135505676
550,14,0.6368048,0.5989028215408325
551,14,0.6197527,0.576381504535675
552,14,0.61777735,0.5941590070724487
553,14,0.6315612,0.5898947715759277
554,14,0.62177324,0.5693719387054443
555,14,0.588766,0.5811841487884521
556,14,0.6291351,0.5896443724632263
557,14,0.6258456,0.5881720185279846
558,14,0.6236564,0.602565348148346
559,14,0.61607087,0.5799311995506287
560,14,0.6325692,0.6031811237335205
561,14,0.5677405,0.5671626329421997
562,14,0.6209082,0.5944221019744873
563,14,0.62019646,0.5927515625953674
564,14,0.5965671,0.5933205485343933
565,14,0.6182924,0.5918229818344116
566,14,0.5811838,0.5951175689697266
567,14,0.6228297,0.5856299996376038
568,14,0.6302302,0.577457070350647
569,14,0.58366936,0.5831639766693115
570,14,0.5854391,0.573776125907898
571,14,0.61451167,0.5828936100006104
572,14,0.6049803,0.5914453268051147
573,14,0.61323243,0.5756111741065979
574,14,0.64575064,0.6104938983917236
575,14,0.63163656,0.6028107404708862
576,14,0.6399866,0.6117554903030396
577,14,0.6268109,0.5834656953811646
578,14,0.6274711,0.5967366099357605
579,14,0.61908895,0.582841157913208
580,14,0.6119855,0.5784394145011902
581,14,0.62063473,0.566504955291748
582,14,0.6246176,0.5950713753700256
583,14,0.5927403,0.5812840461730957
584,14,0.59463847,0.5704177618026733
585,14,0.6276896,0.6003249883651733
586,14,0.6233989,0.5800224542617798
587,14,0.63368547,0.5916643738746643
588,14,0.61801857,0.5957236886024475
589,14,0.62276274,0.5702317953109741
590,14,0.62618256,0.599665641784668
591,14,0.6345293,0.6228232383728027
592,14,0.63059306,0.5944772958755493
593,14,0.6276314,0.5765059590339661
594,14,0.5879883,0.5729248523712158
595,14,0.61010134,0.5783867835998535
596,14,0.6069561,0.567182183265686
597,14,0.619433,0.5683209896087646
598,14,0.5823501,0.5763027667999268
599,14,0.6214187,0.5843824148178101
600,14,0.6116785,0.5933108925819397
601,14,0.6217449,0.5857397317886353
602,14,0.60495776,0.5782603621482849
603,14,0.6428357,0.6083366274833679
604,14,0.6221725,0.5881019830703735
605,14,0.61650777,0.5900353193283081
606,14,0.61537117,0.5866265892982483
607,14,0.62627256,0.5823224186897278
608,14,0.64176255,0.6237584948539734
609,14,0.61922735,0.5815494656562805
610,14,0.62869376,0.5877479314804077
611,14,0.62264174,0.583406925201416
612,14,0.626343,0.5819939374923706
613,14,0.6369483,0.607524037361145
614,14,0.63219035,0.6025084853172302
616,14,0.6343293,0.5933208465576172
617,14,0.6228814,0.5605453848838806
618,14,0.6228494,0.5673454403877258
619,14,0.6400287,0.605087161064148
620,14,0.63213545,0.6087976098060608
621,14,0.6252335,0.5679650902748108
623,14,0.6434018,0.5994715690612793
624,14,0.6007287,0.5789767503738403
625,14,0.6142313,0.5758129358291626
626,14,0.58987707,0.5901585221290588
627,14,0.603985,0.5760122537612915
628,14,0.59571224,0.5734049081802368
629,14,0.63268983,0.5825144648551941
630,14,0.6073695,0.5832754969596863
631,14,0.61872685,0.5777237415313721
632,14,0.6223352,0.5916439890861511
633,14,0.58424807,0.59300696849823
634,14,0.5933995,0.5646381378173828
635,14,0.6137735,0.5687077641487122
636,14,0.6288027,0.5805097818374634
637,14,0.6302385,0.5764012932777405
638,14,0.6269406,0.5926953554153442
639,14,0.58693606,0.5878491401672363
640,14,0.58341384,0.6005014181137085
641,14,0.6483557,0.598611056804657
642,14,0.58619314,0.5699068903923035
643,14,0.6238998,0.5840417146682739
644,14,0.6122002,0.5695939064025879
645,14,0.616307,0.5840253233909607
646,14,0.5932035,0.594863772392273
647,14,0.6234507,0.581900954246521
648,14,0.61631715,0.5837176442146301
649,14,0.5831395,0.5683944225311279
650,14,0.5733769,0.5566022396087646
651,14,0.62700987,0.5900509357452393
652,14,0.6151038,0.5782854557037354
653,14,0.61353767,0.5877525806427002
654,14,0.62493473,0.5940952301025391
655,14,0.6075925,0.562198281288147
656,14,0.6277868,0.5753662586212158
658,14,0.6171541,0.5449153184890747
659,14,0.5744554,0.5708252191543579
660,14,0.62857544,0.5875965356826782
661,14,0.63192654,0.5875929594039917
662,14,0.6248575,0.5594806671142578
663,14,0.6104725,0.5577296018600464
664,14,0.61595887,0.557148277759552
665,14,0.5936487,0.5491247773170471
666,14,0.6187418,0.5776596069335938
667,14,0.6148152,0.5765753984451294
668,14,0.61238414,0.5872673392295837
669,14,0.6306544,0.5835129022598267
670,14,0.6273246,0.5605944395065308
671,14,0.61662227,0.5831581354141235
672,14,0.6260475,0.5775945782661438
673,14,0.6075399,0.5644882917404175
