cell,drug,true_value,predicted_value
472,36,0.44594523,0.48753291368484497
473,36,0.39886966,0.5108296275138855
475,36,0.43105632,0.5324761271476746
476,36,0.39144874,0.5120669603347778
477,36,0.48110023,0.5259711742401123
478,36,0.41325435,0.5127232074737549
479,36,0.4551765,0.5432212948799133
480,36,0.40859303,0.530735433101654
481,36,0.44321227,0.5175143480300903
482,36,0.37571242,0.4972202777862549
483,36,0.39180493,0.5116865634918213
484,36,0.43780458,0.5318686962127686
485,36,0.3565904,0.4966176748275757
486,36,0.41606122,0.4858011305332184
487,36,0.39962792,0.49128884077072144
488,36,0.406996,0.4907849133014679
489,36,0.41157454,0.50480717420578
490,36,0.41505367,0.5375477075576782
491,36,0.44526216,0.5254192352294922
492,36,0.37093803,0.5034909248352051
494,36,0.3583472,0.49977901577949524
495,36,0.44447064,0.5264256596565247
496,36,0.3632272,0.4986249506473541
497,36,0.3293625,0.4787266254425049
498,36,0.41142344,0.488525390625
499,36,0.3595749,0.5031419396400452
501,36,0.44183645,0.5055708289146423
502,36,0.38669968,0.515712320804596
503,36,0.44989341,0.5277205109596252
505,36,0.38784787,0.4833536744117737
506,36,0.3836234,0.4915144145488739
507,36,0.37638634,0.4948570132255554
508,36,0.41669235,0.5113292336463928
509,36,0.46071255,0.5212385058403015
510,36,0.34792194,0.5017985105514526
511,36,0.34287253,0.48830410838127136
512,36,0.36463547,0.4658495783805847
513,36,0.3723073,0.47445976734161377
514,36,0.4206323,0.47963449358940125
515,36,0.3539353,0.4807746112346649
516,36,0.3274346,0.4700542688369751
517,36,0.33405343,0.47877028584480286
518,36,0.36663413,0.4832215905189514
519,36,0.39605895,0.5158954858779907
520,36,0.46224135,0.510086178779602
521,36,0.43792892,0.5096734762191772
522,36,0.36269456,0.5139729976654053
523,36,0.3342969,0.4581839442253113
524,36,0.39278358,0.49028444290161133
525,36,0.3690027,0.49168527126312256
527,36,0.36479455,0.4687076508998871
528,36,0.3460257,0.48769888281822205
529,36,0.46412864,0.5126856565475464
530,36,0.4057731,0.5076176524162292
531,36,0.4186303,0.5191518068313599
532,36,0.38447312,0.4964623749256134
533,36,0.3408745,0.5052722096443176
534,36,0.35622135,0.5127495527267456
535,36,0.34964523,0.4717314541339874
536,36,0.3589385,0.5046730041503906
537,36,0.43460813,0.5258448123931885
539,36,0.40264633,0.509148359298706
540,36,0.41267207,0.521272599697113
541,36,0.3367075,0.4933299720287323
542,36,0.46159098,0.5326453447341919
543,36,0.3229392,0.5097346901893616
544,36,0.3485673,0.5109991431236267
547,36,0.46928236,0.5271210670471191
548,36,0.37353715,0.4988499581813812
550,36,0.4369242,0.5378666520118713
551,36,0.33327487,0.5113898515701294
552,36,0.4740819,0.5287386178970337
553,36,0.4987392,0.5320174098014832
554,36,0.40633094,0.4976935088634491
555,36,0.42763746,0.5153272151947021
556,36,0.4539418,0.5218067169189453
557,36,0.4069999,0.5185567736625671
559,36,0.41317123,0.5097626447677612
560,36,0.3468651,0.5358449220657349
561,36,0.42186642,0.4973910450935364
563,36,0.3957137,0.5218432545661926
564,36,0.40217677,0.5326080918312073
565,36,0.46691647,0.5234893560409546
566,36,0.3995632,0.5325914025306702
567,36,0.3553556,0.5201916694641113
568,36,0.3835021,0.5078500509262085
569,36,0.36268094,0.5130975246429443
570,36,0.42839736,0.5053057074546814
571,36,0.47255003,0.5169633626937866
572,36,0.37091586,0.5241227746009827
573,36,0.41606265,0.5032109618186951
575,36,0.48972806,0.541737973690033
576,36,0.4563195,0.5485070943832397
577,36,0.47525704,0.5190988183021545
578,36,0.34355912,0.5363191366195679
579,36,0.3022867,0.5151075124740601
581,36,0.38677636,0.49178028106689453
583,36,0.44017595,0.5156900882720947
584,36,0.44689268,0.4971098005771637
585,36,0.51970905,0.5419625043869019
586,36,0.37689433,0.5090648531913757
587,36,0.41712436,0.5237082839012146
588,36,0.4418669,0.5359740257263184
590,36,0.40988335,0.5332931280136108
592,36,0.3697194,0.533440113067627
594,36,0.37303844,0.5021499395370483
595,36,0.3051434,0.5130109190940857
596,36,0.41922516,0.49806416034698486
597,36,0.39520133,0.4968271255493164
598,36,0.3911605,0.5049210786819458
599,36,0.50976384,0.5198023319244385
600,36,0.44990507,0.5274825096130371
603,36,0.5020483,0.5438063740730286
605,36,0.35776034,0.5268820524215698
607,36,0.40389794,0.5171124935150146
608,36,0.47856736,0.5678317546844482
609,36,0.39924118,0.5160605907440186
610,36,0.45110267,0.5208543539047241
611,36,0.44849128,0.5160644054412842
612,36,0.4275522,0.5100494027137756
613,36,0.48684132,0.547499418258667
614,36,0.4269659,0.5422268509864807
616,36,0.42114818,0.5277811288833618
617,36,0.3509793,0.4857117533683777
618,36,0.37292966,0.4930264949798584
619,36,0.4970979,0.5470684766769409
620,36,0.44378346,0.5498654842376709
621,36,0.43360978,0.4986240565776825
623,36,0.4124591,0.5338941216468811
624,36,0.39898387,0.5128331184387207
625,36,0.35455793,0.5021684765815735
626,36,0.44325256,0.5286461114883423
627,36,0.41781038,0.5077383518218994
628,36,0.44670752,0.5038831830024719
630,36,0.41154924,0.5159038305282593
631,36,0.33597,0.5087130069732666
632,36,0.50802356,0.5235283970832825
633,36,0.44560072,0.5303434133529663
634,36,0.4526538,0.497542142868042
635,36,0.39999336,0.494970440864563
636,36,0.41544458,0.5106371641159058
637,36,0.41251168,0.5032027363777161
638,36,0.45793304,0.5281245708465576
640,36,0.45263174,0.5398545265197754
641,36,0.48215845,0.5248728394508362
642,36,0.44394732,0.49895021319389343
644,36,0.410168,0.4984612762928009
645,36,0.3952215,0.5182995200157166
646,36,0.4950882,0.5261696577072144
647,36,0.42738515,0.5156735181808472
648,36,0.41151252,0.5138458013534546
649,36,0.45280463,0.49385011196136475
650,36,0.37857154,0.4828201234340668
651,36,0.38493678,0.5228150486946106
652,36,0.44626987,0.5112063884735107
653,36,0.44720238,0.5214303731918335
654,36,0.35943058,0.527958869934082
655,36,0.37011907,0.49004796147346497
656,36,0.36501104,0.5056740045547485
658,36,0.3535449,0.46924182772636414
659,36,0.40325117,0.4997497797012329
660,36,0.44277865,0.5178943276405334
661,36,0.42018852,0.5163191556930542
662,36,0.36142525,0.49002805352211
663,36,0.43333346,0.4802902340888977
664,36,0.31551933,0.4826148450374603
665,36,0.32947683,0.4769746959209442
667,36,0.43898907,0.509730339050293
668,36,0.36950484,0.5117895603179932
669,36,0.46651044,0.5185155868530273
670,36,0.40772367,0.49109673500061035
672,36,0.38827783,0.5080053806304932
673,36,0.36953595,0.49379146099090576
674,36,0.35633054,0.47996991872787476
675,36,0.3982519,0.4954095184803009
676,36,0.36553806,0.483231782913208
677,36,0.334272,0.4774218499660492
678,36,0.4236488,0.4716000556945801
679,36,0.398552,0.4915924668312073
680,36,0.43664518,0.4853907823562622
681,36,0.3881122,0.5287736654281616
682,36,0.4515948,0.5258552432060242
683,36,0.43430203,0.5074087381362915
684,36,0.40633306,0.5180272459983826
685,36,0.4346693,0.520025372505188
686,36,0.3571516,0.4936346709728241
687,36,0.4861089,0.49943262338638306
688,36,0.3850702,0.5074010491371155
690,36,0.37689632,0.502819299697876
691,36,0.46534848,0.5227048993110657
692,36,0.36556035,0.5077703595161438
693,36,0.39986414,0.5066126585006714
694,36,0.39666688,0.5125056505203247
695,36,0.4594397,0.5353260040283203
696,36,0.40179572,0.5099490284919739
698,36,0.43950078,0.5077725648880005
699,36,0.41348088,0.5060283541679382
700,36,0.36767507,0.49123120307922363
701,36,0.4218541,0.5118118524551392
702,36,0.35203323,0.5117277503013611
703,36,0.5079808,0.5543521642684937
704,36,0.4418654,0.5012955069541931
705,36,0.40152282,0.4996147155761719
706,36,0.3420439,0.4911726415157318
707,36,0.38354754,0.47775983810424805
708,36,0.41009936,0.5182597637176514
709,36,0.34935024,0.4777829647064209
710,36,0.3381809,0.4745762050151825
711,36,0.39299202,0.5098851323127747
712,36,0.4028342,0.4981124997138977
713,36,0.39923084,0.5063709020614624
714,36,0.38194892,0.4922601580619812
715,36,0.4256113,0.5381218791007996
716,36,0.41738853,0.5180440545082092
718,36,0.39103952,0.49403998255729675
720,36,0.40656388,0.5222272276878357
721,36,0.5088908,0.5122150182723999
722,36,0.3950658,0.5376092195510864
724,36,0.35480917,0.48345398902893066
725,36,0.35866827,0.4917840361595154
726,36,0.36766037,0.5197315812110901
727,36,0.36845568,0.5107896327972412
728,36,0.36233622,0.48858994245529175
729,36,0.39028642,0.5089962482452393
730,36,0.3920613,0.4964545965194702
732,36,0.42777693,0.5193306803703308
733,36,0.36268252,0.4760231077671051
734,36,0.53572303,0.5516558289527893
735,36,0.3701701,0.5169939994812012
736,36,0.41184396,0.48901933431625366
737,36,0.41820607,0.5268585681915283
738,36,0.3996566,0.5063542723655701
739,36,0.3906371,0.5251626968383789
740,36,0.3960027,0.5151956677436829
741,36,0.351864,0.4879491329193115
742,36,0.37966648,0.49681681394577026
743,36,0.45750687,0.5504244565963745
744,36,0.34644446,0.48361659049987793
745,36,0.41250372,0.5355772972106934
747,36,0.34520975,0.4904119372367859
749,36,0.42797047,0.5150799751281738
750,36,0.40860477,0.5134891867637634
751,36,0.47603613,0.5314570069313049
752,36,0.4045605,0.4995695948600769
753,36,0.3529348,0.49045419692993164
754,36,0.4047598,0.4996616244316101
755,36,0.3644753,0.5051190853118896
756,36,0.36708042,0.4868312180042267
757,36,0.39289433,0.515618085861206
758,36,0.41711405,0.5013977289199829
759,36,0.470976,0.5113430619239807
760,36,0.42227367,0.5347557067871094
761,36,0.37440652,0.49061644077301025
762,36,0.42248857,0.4914102554321289
763,36,0.34686947,0.47924113273620605
764,36,0.32770082,0.49690571427345276
767,36,0.4044098,0.5185999870300293
768,36,0.43185735,0.5096957683563232
769,36,0.40972996,0.49819546937942505
770,36,0.40332282,0.5409177541732788
771,36,0.34631452,0.5048415660858154
772,36,0.43356684,0.5215514898300171
773,36,0.45188373,0.521535336971283
774,36,0.32348993,0.4800436794757843
775,36,0.3925202,0.499499648809433
777,36,0.4259518,0.5021985173225403
779,36,0.4003912,0.5160894393920898
780,36,0.414381,0.510057270526886
781,36,0.44398123,0.5195938348770142
782,36,0.46826094,0.5476211905479431
783,36,0.37215376,0.5033202767372131
784,36,0.34134522,0.49895092844963074
785,36,0.38359755,0.4975036084651947
786,36,0.37808016,0.49384191632270813
787,36,0.42204192,0.5091249942779541
788,36,0.47243878,0.5209318399429321
790,36,0.4379061,0.5477248430252075
791,36,0.35972843,0.49801474809646606
792,36,0.41549128,0.505576491355896
793,36,0.40179446,0.5016996264457703
795,36,0.3432015,0.4941990077495575
796,36,0.4188928,0.49721673130989075
797,36,0.45391133,0.5015448927879333
798,36,0.38115472,0.5032725930213928
799,36,0.35374087,0.48209136724472046
801,36,0.46299073,0.5323207378387451
802,36,0.39824322,0.5128607153892517
803,36,0.3717687,0.5213929414749146
805,36,0.46726695,0.5132006406784058
806,36,0.400465,0.5038276314735413
807,36,0.46843633,0.5353315472602844
808,36,0.3913285,0.526043713092804
809,36,0.39153337,0.4970035254955292
810,36,0.37379342,0.5072914958000183
811,36,0.44936877,0.5160616040229797
812,36,0.3956598,0.5195439457893372
813,36,0.400368,0.5162365436553955
814,36,0.42809054,0.5282026529312134
815,36,0.34108174,0.4953046441078186
816,36,0.42354703,0.5001717805862427
817,36,0.34426954,0.4895284175872803
818,36,0.3628256,0.4926009178161621
819,36,0.37573364,0.5410173535346985
821,36,0.37154254,0.4999268352985382
822,36,0.36888158,0.5187143087387085
823,36,0.3939637,0.5012655258178711
825,36,0.39921176,0.5211483240127563
826,36,0.37800294,0.48098963499069214
829,36,0.37185505,0.49953678250312805
830,36,0.43745512,0.5021840929985046
832,36,0.431866,0.5015581846237183
833,36,0.43390036,0.4957160949707031
834,36,0.45354566,0.5084506273269653
836,36,0.5122745,0.5395388603210449
837,36,0.3924735,0.5303764343261719
838,36,0.44811648,0.5425504446029663
839,36,0.41353053,0.51285320520401
840,36,0.3884173,0.5173447728157043
841,36,0.43767205,0.48430967330932617
844,36,0.38533446,0.4725779891014099
845,36,0.43800095,0.49309831857681274
846,36,0.31935558,0.46117809414863586
847,36,0.38583285,0.4698987305164337
849,36,0.38585946,0.5177536606788635
850,36,0.38275707,0.49859651923179626
851,36,0.3358223,0.46765395998954773
852,36,0.37721458,0.5156680941581726
853,36,0.34145442,0.4953847825527191
854,36,0.44617096,0.5015460848808289
857,36,0.39978135,0.5040003061294556
858,36,0.36411738,0.5149053931236267
859,36,0.42940408,0.53839111328125
861,36,0.3575771,0.523064911365509
862,36,0.40580046,0.48260921239852905
863,36,0.40834275,0.5087626576423645
864,36,0.4143118,0.5277736186981201
865,36,0.3645665,0.5027088522911072
866,36,0.36364743,0.49242010712623596
867,36,0.43516302,0.5052310824394226
868,36,0.4861999,0.5592495799064636
869,36,0.37063402,0.5249966382980347
870,36,0.40824807,0.5293569564819336
874,36,0.44762987,0.5491214990615845
875,36,0.3985093,0.48401203751564026
876,36,0.40226206,0.5018726587295532
877,36,0.33025026,0.4836035370826721
879,36,0.37363568,0.4930010139942169
880,36,0.41239327,0.5261548757553101
881,36,0.5096601,0.5217047333717346
882,36,0.4034073,0.5052062273025513
885,36,0.34311238,0.4991459250450134
887,36,0.41298616,0.5144214630126953
889,36,0.3970478,0.5056828260421753
890,36,0.4310226,0.5060868263244629
891,36,0.3852335,0.4927901029586792
892,36,0.39726225,0.5125685334205627
894,36,0.38444373,0.5150930285453796
895,36,0.45409516,0.5240120887756348
896,36,0.36980817,0.4948316216468811
897,36,0.4033094,0.5132418274879456
898,36,0.42368546,0.5199673771858215
899,36,0.43285942,0.5178540349006653
901,36,0.36429462,0.503669261932373
902,36,0.40051457,0.5101495385169983
903,36,0.3664326,0.503618061542511
904,36,0.42069298,0.504803478717804
905,36,0.4234338,0.5111108422279358
906,36,0.35424796,0.48030680418014526
907,36,0.3500032,0.5094093680381775
908,36,0.43134686,0.5523295402526855
909,36,0.37552288,0.49287673830986023
910,36,0.3886457,0.4941761791706085
911,36,0.35826465,0.5077749490737915
912,36,0.400207,0.5233317613601685
913,36,0.39417046,0.5239589214324951
914,36,0.42335755,0.5208737850189209
915,36,0.3971147,0.5080757141113281
916,36,0.37997612,0.5275276303291321
918,36,0.3503869,0.49234890937805176
919,36,0.44559497,0.5177754163742065
920,36,0.4101928,0.5184277296066284
922,36,0.46523523,0.5347553491592407
923,36,0.37589514,0.4907222092151642
924,36,0.47842455,0.5103127956390381
925,36,0.40482536,0.5319808125495911
926,36,0.36215094,0.49831992387771606
927,36,0.37411365,0.4952479600906372
928,36,0.43651834,0.5109115839004517
930,36,0.4456916,0.5035236477851868
931,36,0.50603324,0.5290256142616272
932,36,0.4215566,0.5089912414550781
933,36,0.42442885,0.5048080682754517
934,36,0.37552613,0.4828472435474396
935,36,0.43049613,0.5070040822029114
936,36,0.4454926,0.5038373470306396
937,36,0.37037712,0.502657413482666
938,36,0.36214676,0.48343604803085327
939,36,0.37978908,0.4927675724029541
940,36,0.37416846,0.514546275138855
941,36,0.36372432,0.4989745318889618
942,36,0.41227067,0.5388097167015076
943,36,0.37981442,0.49883976578712463
944,36,0.36910832,0.49167004227638245
946,36,0.42142788,0.4948352575302124
947,36,0.5263659,0.5520458221435547
0,48,0.52682316,0.558953046798706
1,48,0.44069797,0.5568016767501831
2,48,0.46406078,0.5545074343681335
3,48,0.4911461,0.5542526841163635
4,48,0.4957731,0.550227701663971
5,48,0.4237185,0.5403162240982056
6,48,0.5088854,0.5458199381828308
7,48,0.5196335,0.5532633662223816
8,48,0.44180784,0.5092970132827759
9,48,0.47546968,0.5297966003417969
10,48,0.48145488,0.5368985533714294
11,48,0.62188345,0.5663318037986755
12,48,0.47616574,0.5437923073768616
13,48,0.49804696,0.5438092350959778
14,48,0.4899573,0.5367323160171509
15,48,0.53365993,0.5458153486251831
16,48,0.51395935,0.5602627992630005
17,48,0.47428283,0.5330446362495422
18,48,0.45346984,0.5249962210655212
19,48,0.4845015,0.5285652279853821
20,48,0.49431917,0.5523818731307983
21,48,0.52913195,0.542600154876709
22,48,0.5244364,0.5470364093780518
23,48,0.45431557,0.5384534597396851
24,48,0.60032046,0.5851079821586609
26,48,0.50372267,0.5537844896316528
28,48,0.46627942,0.5519397854804993
29,48,0.50817674,0.5489128232002258
30,48,0.4725562,0.5446058511734009
31,48,0.39929006,0.5107348561286926
32,48,0.41880804,0.5100575089454651
33,48,0.49033603,0.5550799369812012
34,48,0.4527669,0.5372909307479858
35,48,0.50202835,0.5503435134887695
36,48,0.45303422,0.5434750914573669
37,48,0.55536133,0.5601397752761841
38,48,0.51660323,0.5753607749938965
39,48,0.4524229,0.5325707197189331
40,48,0.464539,0.5551419854164124
42,48,0.47475427,0.5309186577796936
43,48,0.53976727,0.5703161358833313
44,48,0.48153692,0.5490861535072327
45,48,0.44679028,0.5307598114013672
46,48,0.4680721,0.5408227443695068
47,48,0.4683787,0.5373808145523071
48,48,0.4253155,0.5264520645141602
49,48,0.49851966,0.5623323917388916
50,48,0.53230625,0.5525516271591187
51,48,0.5046662,0.5688477158546448
52,48,0.487372,0.5350182056427002
53,48,0.5095839,0.5601286888122559
54,48,0.47603485,0.540151834487915
55,48,0.45633042,0.5447248816490173
56,48,0.54514587,0.5675647854804993
57,48,0.4850128,0.56215500831604
58,48,0.46603107,0.5609427094459534
59,48,0.4659938,0.5611958503723145
60,48,0.4200672,0.5169911980628967
61,48,0.5063102,0.5706902742385864
62,48,0.5141782,0.5676218271255493
63,48,0.65116733,0.6112873554229736
65,48,0.4221962,0.5205619931221008
66,48,0.48217633,0.5534265041351318
67,48,0.4524966,0.541338324546814
68,48,0.5114589,0.5598585605621338
69,48,0.57269394,0.5705283880233765
70,48,0.51943797,0.573351263999939
71,48,0.4541912,0.5387203693389893
72,48,0.40735716,0.5459102392196655
73,48,0.44368348,0.542675256729126
74,48,0.5082166,0.5562413334846497
75,48,0.5074541,0.5570763349533081
76,48,0.51564044,0.5398485064506531
77,48,0.4561505,0.5609248280525208
78,48,0.45415902,0.5450798273086548
79,48,0.47478932,0.5532708764076233
80,48,0.48008248,0.5421730875968933
81,48,0.50312847,0.5545979142189026
82,48,0.55684584,0.546139121055603
83,48,0.48959395,0.5610079169273376
84,48,0.48863375,0.5471886396408081
85,48,0.55636895,0.5753480195999146
86,48,0.5118745,0.55312180519104
87,48,0.49434212,0.568528413772583
88,48,0.48409772,0.5601563453674316
89,48,0.48654366,0.569325864315033
90,48,0.5137775,0.5560325980186462
92,48,0.5279648,0.5660932064056396
93,48,0.5763087,0.5763331651687622
94,48,0.47402745,0.5768914222717285
95,48,0.5210671,0.5702083110809326
96,48,0.6053105,0.5622236728668213
97,48,0.46390456,0.5534684062004089
98,48,0.43328387,0.5232516527175903
99,48,0.5738513,0.5572154521942139
100,48,0.49645877,0.5462672114372253
101,48,0.5291592,0.5648669004440308
102,48,0.4433946,0.5318219065666199
103,48,0.5111283,0.5556655526161194
104,48,0.44271013,0.5346599817276001
105,48,0.5476938,0.5803328156471252
106,48,0.45135102,0.5547395348548889
107,48,0.558529,0.5822346210479736
108,48,0.55627465,0.5824352502822876
111,48,0.4505722,0.5260700583457947
113,48,0.4952106,0.5443520545959473
114,48,0.50796807,0.5487086772918701
115,48,0.49019322,0.555383563041687
116,48,0.5404397,0.5904176235198975
117,48,0.5178479,0.5542287826538086
118,48,0.5858847,0.5757503509521484
119,48,0.48074666,0.5555733442306519
120,48,0.5140071,0.5759308338165283
121,48,0.5259772,0.5612965822219849
122,48,0.5603321,0.5539180040359497
123,48,0.49116275,0.5621834993362427
124,48,0.49700993,0.571528434753418
125,48,0.4428185,0.5406621098518372
126,48,0.4743767,0.5437820553779602
127,48,0.45353884,0.5487696528434753
128,48,0.41475564,0.5429248213768005
131,48,0.4125236,0.5592287182807922
133,48,0.5578949,0.5755635499954224
134,48,0.47970065,0.5577259659767151
135,48,0.52253455,0.5717797875404358
137,48,0.46539155,0.5540230870246887
139,48,0.48610646,0.5465534329414368
141,48,0.4599759,0.5238595008850098
142,48,0.5085419,0.5805646181106567
143,48,0.47508338,0.5601439476013184
144,48,0.534806,0.5689146518707275
145,48,0.6005234,0.5634749531745911
147,48,0.49412587,0.5663183331489563
148,48,0.46511894,0.5451726913452148
149,48,0.48358345,0.5788049697875977
150,48,0.48546827,0.5740765333175659
151,48,0.46504396,0.5359206795692444
152,48,0.5081344,0.5599793195724487
153,48,0.45646068,0.5360410213470459
154,48,0.44866452,0.5369508266448975
155,48,0.42748138,0.5425541996955872
156,48,0.4989515,0.5581920146942139
157,48,0.46462226,0.534651517868042
158,48,0.51082987,0.5587320327758789
159,48,0.4975174,0.555187463760376
161,48,0.5842566,0.5596652626991272
162,48,0.51381975,0.5703936815261841
163,48,0.5303671,0.5701469779014587
164,48,0.465921,0.538657009601593
165,48,0.5617219,0.5828639268875122
166,48,0.5062061,0.5827566981315613
167,48,0.43414453,0.5273797512054443
170,48,0.45958588,0.5511971116065979
171,48,0.59060675,0.5638601183891296
172,48,0.4527472,0.5538012981414795
173,48,0.47845784,0.5576632618904114
174,48,0.45938787,0.5339235663414001
176,48,0.45831653,0.543602466583252
177,48,0.5107266,0.5543531775474548
178,48,0.5009961,0.5721133351325989
179,48,0.504617,0.5464068055152893
181,48,0.45997962,0.5640544295310974
182,48,0.5014413,0.5613595843315125
183,48,0.47304958,0.5536989569664001
184,48,0.5268232,0.5660526156425476
186,48,0.45053723,0.5486212968826294
187,48,0.5438146,0.5989111661911011
188,48,0.474079,0.5392875075340271
189,48,0.4703993,0.545642614364624
190,48,0.47910482,0.5521734952926636
191,48,0.4904726,0.5725592374801636
192,48,0.4285774,0.5157132148742676
193,48,0.4542636,0.541990339756012
194,48,0.47694117,0.5501677989959717
195,48,0.44984323,0.5355687737464905
196,48,0.47040826,0.5445566177368164
197,48,0.52977896,0.5388269424438477
198,48,0.43263912,0.542145848274231
199,48,0.49184728,0.5492739081382751
200,48,0.42939326,0.5276034474372864
201,48,0.4497375,0.5305549502372742
202,48,0.4673018,0.5469839572906494
203,48,0.5016595,0.5660244822502136
204,48,0.464676,0.5480389595031738
205,48,0.48055166,0.5419955253601074
206,48,0.4550306,0.5464046001434326
207,48,0.45893708,0.5372916460037231
208,48,0.46331197,0.5558107495307922
210,48,0.5070608,0.5512956380844116
211,48,0.44203928,0.5339760184288025
212,48,0.4310225,0.5459314584732056
214,48,0.4802471,0.5652844309806824
215,48,0.4539412,0.5577132701873779
216,48,0.471612,0.5333690047264099
217,48,0.49748147,0.5582648515701294
218,48,0.4506684,0.5316115021705627
219,48,0.48116145,0.5561295747756958
220,48,0.5256628,0.5703061819076538
221,48,0.52918047,0.5643310546875
222,48,0.496545,0.5512316823005676
223,48,0.4767003,0.545289933681488
224,48,0.48637202,0.5381271839141846
226,48,0.50585884,0.5594025254249573
227,48,0.46768054,0.536316990852356
228,48,0.4549445,0.5449260473251343
229,48,0.48922867,0.5520466566085815
230,48,0.5555113,0.5650478601455688
231,48,0.445546,0.5168260335922241
232,48,0.46457675,0.5354470014572144
233,48,0.5347441,0.5687148571014404
234,48,0.46944624,0.5577167868614197
235,48,0.48432675,0.5485612154006958
236,48,0.46280903,0.541485071182251
237,48,0.49375355,0.5486476421356201
238,48,0.62004566,0.5628447532653809
239,48,0.5146819,0.5799813866615295
240,48,0.5272969,0.5673501491546631
241,48,0.49849012,0.572018027305603
242,48,0.48598835,0.5674846172332764
243,48,0.39949298,0.5543325543403625
244,48,0.4904405,0.5421169996261597
245,48,0.56959313,0.5703821182250977
246,48,0.51792425,0.5631664395332336
248,48,0.5262159,0.5814317464828491
249,48,0.49034417,0.5658159255981445
251,48,0.42805266,0.5367725491523743
252,48,0.4428181,0.5685204863548279
253,48,0.540306,0.5439977645874023
254,48,0.57251984,0.58929443359375
255,48,0.5853997,0.5417754054069519
256,48,0.59934646,0.5553834438323975
257,48,0.48952082,0.5255086421966553
258,48,0.48544568,0.5477461814880371
259,48,0.4484422,0.5369144678115845
260,48,0.559549,0.5659699440002441
261,48,0.45743573,0.5609549283981323
263,48,0.4848295,0.5335837602615356
264,48,0.44731408,0.5548052787780762
265,48,0.458623,0.5556908249855042
266,48,0.40633816,0.5671247243881226
267,48,0.46915424,0.565679669380188
268,48,0.5069485,0.550571084022522
269,48,0.5570702,0.5735442042350769
270,48,0.51464707,0.5809791088104248
271,48,0.47590706,0.577002763748169
272,48,0.48483536,0.5638391971588135
273,48,0.49525034,0.5587447285652161
274,48,0.45057902,0.5450968146324158
275,48,0.4781791,0.5503116846084595
276,48,0.49289334,0.565858006477356
277,48,0.49575981,0.5694048404693604
278,48,0.46191692,0.5684765577316284
279,48,0.5286314,0.5580742359161377
280,48,0.49678618,0.5699018239974976
281,48,0.5033111,0.5532432794570923
282,48,0.47869265,0.5592546463012695
283,48,0.48292643,0.5528055429458618
284,48,0.56876916,0.5531814098358154
285,48,0.4569541,0.5367650985717773
286,48,0.5541643,0.559073805809021
287,48,0.4686593,0.5424660444259644
288,48,0.52905005,0.5605899691581726
289,48,0.48480982,0.571660578250885
290,48,0.4992131,0.5620511770248413
291,48,0.49569553,0.5480726361274719
292,48,0.4643038,0.5402111411094666
293,48,0.48543522,0.5275911092758179
294,48,0.47042874,0.5417565107345581
295,48,0.45428428,0.5365518927574158
296,48,0.46824032,0.5462404489517212
297,48,0.49291483,0.5529345870018005
298,48,0.51181823,0.5598734617233276
299,48,0.4960353,0.5548712015151978
300,48,0.48916498,0.5536345839500427
301,48,0.47661516,0.5413443446159363
302,48,0.5318649,0.5714254379272461
303,48,0.59037197,0.5475340485572815
304,48,0.49468505,0.5594637989997864
305,48,0.5297517,0.5565870404243469
306,48,0.45489374,0.5421074628829956
307,48,0.5102812,0.5768698453903198
308,48,0.5393722,0.5541013479232788
309,48,0.54675233,0.5862162709236145
310,48,0.51434195,0.5702168345451355
311,48,0.49900118,0.5609103441238403
312,48,0.4672592,0.5640351176261902
313,48,0.4882383,0.5513184666633606
314,48,0.49906796,0.5471406579017639
316,48,0.47279614,0.5637840032577515
317,48,0.43988967,0.5487229228019714
318,48,0.5034291,0.5474203824996948
319,48,0.50275683,0.5684575438499451
320,48,0.5255333,0.5715742111206055
321,48,0.56392086,0.5747315883636475
322,48,0.60530615,0.5532801747322083
323,48,0.48104224,0.5457102060317993
324,48,0.49306595,0.5586488246917725
325,48,0.5038446,0.5833709836006165
326,48,0.5035697,0.5490444898605347
327,48,0.48227376,0.5484294891357422
328,48,0.6102873,0.5850360989570618
329,48,0.4754288,0.5564183592796326
330,48,0.5460416,0.5724846720695496
331,48,0.5189086,0.5547961592674255
332,48,0.48007995,0.5603216886520386
333,48,0.45982695,0.5430737137794495
334,48,0.4533075,0.5245630741119385
335,48,0.5214546,0.5560599565505981
336,48,0.44112557,0.5424462556838989
337,48,0.46003896,0.5411641597747803
339,48,0.4838252,0.5320552587509155
341,48,0.4786861,0.5435616970062256
342,48,0.48332244,0.5412685871124268
343,48,0.47390792,0.5516947507858276
344,48,0.48477653,0.5458399057388306
345,48,0.506571,0.5580792427062988
346,48,0.42568162,0.5482286810874939
347,48,0.60147893,0.5426931381225586
348,48,0.544441,0.5578993558883667
349,48,0.48951975,0.5600188970565796
350,48,0.59726393,0.5633441805839539
352,48,0.397129,0.5468161106109619
353,48,0.5187254,0.5601477026939392
354,48,0.49834362,0.5489400029182434
355,48,0.47561646,0.5568862557411194
356,48,0.5354221,0.5774469971656799
358,48,0.47525316,0.5329010486602783
359,48,0.5012941,0.5689070224761963
361,48,0.521848,0.5522285103797913
362,48,0.44664758,0.5453716516494751
363,48,0.45291114,0.5353751182556152
364,48,0.4318799,0.5343598127365112
365,48,0.4130661,0.5331091284751892
367,48,0.49479455,0.5350635051727295
368,48,0.47357178,0.5595059394836426
369,48,0.46514907,0.5413295030593872
