cell,drug,true_value,predicted_value
134,88,0.5525916,0.5735090970993042
139,88,0.59249896,0.559274435043335
142,88,0.6029856,0.592782735824585
143,88,0.5901042,0.5726757049560547
144,88,0.5780122,0.5886346697807312
146,88,0.57856554,0.5668225288391113
147,88,0.6072568,0.579949140548706
148,88,0.56935245,0.5579551458358765
150,88,0.6086224,0.5898754596710205
151,88,0.5772637,0.5494240522384644
154,88,0.5612293,0.5490631461143494
156,88,0.56164473,0.5698590874671936
159,88,0.58988434,0.5692054629325867
160,88,0.56767404,0.5708805918693542
163,88,0.59105545,0.5808206796646118
164,88,0.6194024,0.5535690188407898
165,88,0.6170485,0.5958230495452881
167,88,0.59103346,0.5386468768119812
169,88,0.5194977,0.5787613391876221
170,88,0.59253263,0.5668967366218567
171,88,0.5604946,0.5794003009796143
178,88,0.5962202,0.5874419212341309
182,88,0.6251747,0.574540376663208
187,88,0.58176243,0.6165920495986938
189,88,0.5262692,0.556932806968689
190,88,0.5763128,0.5649067163467407
191,88,0.6343945,0.5890210270881653
192,88,0.5520569,0.5246841907501221
193,88,0.5647196,0.5525097250938416
194,88,0.6102844,0.5633536577224731
195,88,0.5218499,0.5469779968261719
196,88,0.5314364,0.556160569190979
197,88,0.57395905,0.5483373403549194
198,88,0.5162756,0.547933042049408
199,88,0.5925454,0.5611041784286499
200,88,0.58961993,0.5385416746139526
201,88,0.53587544,0.5388215780258179
202,88,0.5842047,0.5579384565353394
203,88,0.6324695,0.5768454074859619
204,88,0.5901538,0.5598061084747314
205,88,0.5711212,0.5543867349624634
206,88,0.60723805,0.5593256950378418
207,88,0.59136164,0.5500221848487854
208,88,0.49998808,0.5654150247573853
211,88,0.5260425,0.5441427230834961
213,88,0.55153966,0.5593593120574951
214,88,0.5532793,0.5781354904174805
216,88,0.522581,0.5430455207824707
217,88,0.59720945,0.5735934972763062
218,88,0.59712356,0.5436010360717773
219,88,0.59656394,0.5672756433486938
220,88,0.5896382,0.5861600041389465
224,88,0.60017866,0.5502787828445435
226,88,0.5787861,0.5753169655799866
228,88,0.58181995,0.5546035766601562
232,88,0.5691523,0.5478031635284424
235,88,0.5697674,0.5621193647384644
236,88,0.53820956,0.5530624389648438
237,88,0.6019009,0.5616044998168945
239,88,0.5942869,0.594429075717926
240,88,0.6139547,0.581896185874939
241,88,0.58720857,0.5864391326904297
242,88,0.5843952,0.5822163224220276
243,88,0.5940082,0.5650350451469421
244,88,0.5644669,0.5547906160354614
245,88,0.5946663,0.5809860825538635
246,88,0.57397085,0.5781576633453369
247,88,0.566241,0.5708713531494141
249,88,0.5680472,0.5799582600593567
250,88,0.5588343,0.55762779712677
251,88,0.52797204,0.5484840273857117
254,88,0.5956589,0.6043199300765991
255,88,0.5819479,0.5545176863670349
258,88,0.5878851,0.5580441951751709
260,88,0.5780392,0.5786031484603882
262,88,0.5850567,0.5805160999298096
264,88,0.5635307,0.5666763782501221
265,88,0.5148091,0.5689788460731506
269,88,0.6262762,0.5885724425315857
270,88,0.6416876,0.5940102338790894
271,88,0.6278986,0.5898582935333252
273,88,0.5947448,0.5712125301361084
276,88,0.6001062,0.5765827298164368
277,88,0.6059424,0.5827455520629883
278,88,0.63680285,0.5849295258522034
279,88,0.585356,0.5763500928878784
280,88,0.60978293,0.5815262794494629
281,88,0.5838781,0.5672063827514648
282,88,0.6229675,0.5751997828483582
285,88,0.5692448,0.5469584465026855
286,88,0.6230121,0.568503737449646
290,88,0.57013243,0.5754396319389343
292,88,0.58870137,0.5522726774215698
293,88,0.54878235,0.5404448509216309
306,88,0.60704046,0.5547914505004883
307,88,0.6017732,0.5925475358963013
308,88,0.6201471,0.5691090226173401
309,88,0.6134921,0.5996488332748413
310,88,0.5620597,0.5820873975753784
311,88,0.5548721,0.5781967639923096
313,88,0.57288796,0.5690668821334839
315,88,0.5703722,0.556638240814209
316,88,0.5448826,0.5778008699417114
319,88,0.5783429,0.5819476842880249
320,88,0.56932735,0.5866680145263672
323,88,0.533359,0.5556086897850037
325,88,0.5488904,0.5971184372901917
328,88,0.57479465,0.5990241169929504
329,88,0.5457318,0.5653102397918701
331,88,0.55361706,0.5681699514389038
332,88,0.5488387,0.5740681886672974
333,88,0.5238096,0.5540784001350403
334,88,0.59338987,0.5357165932655334
335,88,0.5809076,0.5730101466178894
336,88,0.57707447,0.5557384490966797
339,88,0.5943793,0.5462737083435059
341,88,0.59773403,0.5560866594314575
344,88,0.5883236,0.5585047006607056
345,88,0.58670086,0.5703250169754028
347,88,0.617876,0.5546919703483582
350,88,0.59239966,0.5800666809082031
352,88,0.5792183,0.5583710670471191
355,88,0.5967729,0.5684059262275696
356,88,0.558151,0.5928511619567871
359,88,0.5699169,0.5810028314590454
360,88,0.5684996,0.5539650321006775
361,88,0.593652,0.5656008124351501
363,88,0.5746509,0.5476666688919067
366,88,0.5810557,0.5591093301773071
367,88,0.6141983,0.5436692237854004
369,88,0.6144698,0.5517063140869141
370,88,0.5858202,0.589571475982666
371,88,0.56387025,0.5576714277267456
380,88,0.61036575,0.5629878044128418
381,88,0.5963787,0.5405409932136536
383,88,0.5790139,0.551651120185852
385,88,0.5951289,0.5521414875984192
386,88,0.628212,0.5807515978813171
389,88,0.6226381,0.5604979395866394
390,88,0.5454529,0.5607883930206299
393,88,0.61291236,0.5850906372070312
396,88,0.6192879,0.5808209180831909
406,88,0.5734939,0.5848268270492554
409,88,0.57572067,0.5761613249778748
411,88,0.6123762,0.5683770179748535
413,88,0.5637294,0.5589355826377869
415,88,0.5913113,0.5655012726783752
416,88,0.61733377,0.5724002122879028
418,88,0.5713006,0.5695841908454895
420,88,0.565073,0.5663666725158691
421,88,0.6124257,0.5523849725723267
422,88,0.5929657,0.5603645443916321
428,88,0.5860251,0.5766479969024658
431,88,0.5690138,0.5835157632827759
432,88,0.56219906,0.5501019954681396
433,88,0.5569947,0.571290135383606
434,88,0.5718614,0.5754151940345764
435,88,0.5595583,0.5795739889144897
436,88,0.57548225,0.5677133798599243
437,88,0.5442493,0.5753017663955688
438,88,0.5968012,0.5691670179367065
439,88,0.5725927,0.5770395994186401
440,88,0.62796223,0.5847266912460327
444,88,0.5505608,0.5420390963554382
445,88,0.6119994,0.5615692138671875
449,88,0.6231102,0.5674738883972168
451,88,0.55162805,0.583601713180542
453,88,0.5938537,0.5625286102294922
454,88,0.57295156,0.5568861961364746
455,88,0.562776,0.5580514669418335
456,88,0.56380045,0.5728289484977722
457,88,0.56919354,0.5756829977035522
458,88,0.61246765,0.5746690034866333
460,88,0.5433457,0.5668515563011169
465,88,0.60100293,0.5863929986953735
467,88,0.58795786,0.5491228103637695
468,88,0.5886515,0.5691497325897217
470,88,0.5840636,0.5418652892112732
475,88,0.6283104,0.5839833617210388
477,88,0.57494473,0.5818197727203369
479,88,0.5692694,0.5995000600814819
482,88,0.60209423,0.5580967664718628
483,88,0.5743528,0.5702247023582458
489,88,0.5879583,0.5679875612258911
491,88,0.5927003,0.5788238048553467
492,88,0.58280367,0.5692723393440247
493,88,0.5916486,0.569269061088562
495,88,0.6125953,0.5811163187026978
497,88,0.5322118,0.5411213636398315
501,88,0.5785763,0.565030038356781
503,88,0.63074756,0.5893683433532715
506,88,0.59354115,0.5507853031158447
508,88,0.5418738,0.5711853504180908
509,88,0.59201044,0.5786029100418091
510,88,0.59121853,0.5632193088531494
511,88,0.56067264,0.5531653165817261
524,88,0.5325691,0.5481060743331909
527,88,0.59416044,0.522383987903595
528,88,0.59293777,0.5478043556213379
529,88,0.6128867,0.5623122453689575
530,88,0.43869993,0.562129557132721
532,88,0.56043214,0.5533915758132935
533,88,0.5066579,0.5623556971549988
535,88,0.544125,0.5264504551887512
536,88,0.56273663,0.5604599714279175
537,88,0.6323385,0.5786834955215454
538,88,0.62044364,0.5652623176574707
539,88,0.59274805,0.5669862627983093
540,88,0.591572,0.5799130201339722
544,88,0.60523057,0.5609921813011169
547,88,0.56888926,0.582785427570343
549,88,0.5271886,0.5793439149856567
550,88,0.6356548,0.5908772945404053
553,88,0.5921989,0.5795100331306458
554,88,0.54968685,0.5608504414558411
556,88,0.5876915,0.5766202211380005
557,88,0.5818028,0.5819637179374695
560,88,0.5807494,0.5956290364265442
561,88,0.51567966,0.5572264194488525
563,88,0.6247393,0.5860253572463989
565,88,0.6156295,0.5766937732696533
567,88,0.57321304,0.5729186534881592
570,88,0.56908715,0.560191810131073
571,88,0.55198866,0.5705409646034241
572,88,0.59930646,0.5870174765586853
573,88,0.5445074,0.5644662976264954
579,88,0.5590232,0.5687127709388733
580,88,0.6197443,0.5688287019729614
581,88,0.55267733,0.5542505979537964
582,88,0.5985422,0.5821053981781006
584,88,0.56758225,0.5586735606193542
585,88,0.5789783,0.59327232837677
591,88,0.6158525,0.6187525391578674
594,88,0.58659935,0.5618394613265991
597,88,0.55410767,0.5583680868148804
598,88,0.56724066,0.5699145197868347
600,88,0.56454295,0.582112729549408
607,88,0.56868523,0.5711924433708191
608,88,0.5675574,0.6184065341949463
611,88,0.5739017,0.576156735420227
616,88,0.5747435,0.5835504531860352
617,88,0.54643923,0.5479006767272949
620,88,0.6011654,0.6010563969612122
623,88,0.55658734,0.6018792986869812
624,88,0.5667234,0.5667444467544556
625,88,0.6008688,0.5687340497970581
626,88,0.5674123,0.5811375379562378
630,88,0.5706506,0.5708554983139038
633,88,0.57130694,0.5791815519332886
636,88,0.5652386,0.57060307264328
639,88,0.55903065,0.5709391832351685
640,88,0.6051737,0.5907859206199646
642,88,0.5580413,0.5529500246047974
644,88,0.61437774,0.5559066534042358
645,88,0.589733,0.5723997354507446
648,88,0.61746144,0.5741105675697327
649,88,0.5679153,0.5476679801940918
650,88,0.4768795,0.540496826171875
651,88,0.58061486,0.5822435617446899
653,88,0.5672463,0.5761673450469971
654,88,0.62191904,0.5889073014259338
655,88,0.6026121,0.5500396490097046
656,88,0.5534037,0.5619077086448669
659,88,0.5498625,0.5607149004936218
660,88,0.58966935,0.5801130533218384
661,88,0.63085115,0.578490138053894
662,88,0.56894296,0.5449692606925964
663,88,0.5935433,0.5405228137969971
664,88,0.51854163,0.5491838455200195
667,88,0.56939936,0.5716331601142883
668,88,0.5990124,0.5831617712974548
670,88,0.53962994,0.5513100624084473
673,88,0.5983775,0.5547877550125122
675,88,0.5723798,0.5510088801383972
676,88,0.5068056,0.5377342700958252
677,88,0.5641953,0.5352060794830322
678,88,0.58235806,0.5309394598007202
680,88,0.5863523,0.5443500280380249
683,88,0.56210345,0.5772738456726074
686,88,0.5957644,0.5566226243972778
688,88,0.56938785,0.5673685073852539
691,88,0.6173694,0.5821733474731445
692,88,0.59964514,0.5703161954879761
694,88,0.5644487,0.5748975276947021
695,88,0.616088,0.5965959429740906
696,88,0.5855038,0.5759256482124329
697,88,0.58394194,0.5918272733688354
698,88,0.5600001,0.5715510845184326
700,88,0.5731247,0.5563944578170776
701,88,0.6139091,0.5698816180229187
702,88,0.6145091,0.5737561583518982
703,88,0.6120333,0.6063615679740906
705,88,0.5674354,0.5606101751327515
713,88,0.5953298,0.5660896301269531
718,88,0.5325591,0.556658148765564
722,88,0.6103393,0.5989201664924622
724,88,0.5764341,0.5460377931594849
725,88,0.6089234,0.5537097454071045
727,88,0.5636621,0.5730161666870117
729,88,0.52370745,0.5691447854042053
730,88,0.54155904,0.5490495562553406
732,88,0.5474706,0.581596851348877
734,88,0.6067193,0.5993879437446594
737,88,0.60913235,0.5842316746711731
738,88,0.6314703,0.5668599605560303
739,88,0.5690241,0.5856316685676575
740,88,0.6092022,0.575518786907196
741,88,0.61352766,0.5521777868270874
745,88,0.5857062,0.5891285538673401
749,88,0.60457224,0.5731058120727539
750,88,0.5728592,0.5736265182495117
751,88,0.57551426,0.5831393003463745
753,88,0.51266116,0.5509955286979675
755,88,0.5583448,0.5654635429382324
756,88,0.60228205,0.5454241037368774
757,88,0.5888637,0.5681257843971252
758,88,0.5946729,0.5596404671669006
761,88,0.5801926,0.552843451499939
763,88,0.5828488,0.5316811203956604
764,88,0.58938396,0.5550142526626587
765,88,0.531763,0.5363917350769043
767,88,0.61934686,0.5738767981529236
768,88,0.6121696,0.5707167387008667
769,88,0.59687364,0.5607504844665527
773,88,0.6043957,0.5767253637313843
774,88,0.5885414,0.5415254831314087
776,88,0.5611918,0.5742311477661133
779,88,0.5872436,0.582267165184021
781,88,0.5951762,0.5813702344894409
783,88,0.5912031,0.5651413202285767
784,88,0.61043555,0.5572838187217712
785,88,0.5942522,0.5605005025863647
787,88,0.56883186,0.5697206258773804
788,88,0.58433694,0.570533812046051
792,88,0.52207845,0.566449761390686
793,88,0.5915213,0.5630884170532227
794,88,0.5325575,0.5694981813430786
796,88,0.5793791,0.5635757446289062
797,88,0.59835476,0.5690510869026184
799,88,0.54108346,0.545634388923645
800,88,0.5563859,0.5651548504829407
801,88,0.61348414,0.5796647071838379
802,88,0.56570196,0.5728997588157654
804,88,0.590435,0.5743215680122375
805,88,0.5691125,0.5688016414642334
806,88,0.6113341,0.5638957023620605
808,88,0.5930002,0.585682213306427
809,88,0.596868,0.5600625872612
810,88,0.5826763,0.5739868879318237
811,88,0.5360111,0.5664594173431396
812,88,0.5763897,0.5764819979667664
813,88,0.5853783,0.5685760974884033
815,88,0.5212272,0.5571237802505493
817,88,0.5588898,0.5519264340400696
820,88,0.5299783,0.5552319884300232
821,88,0.6095694,0.562828540802002
823,88,0.5852137,0.561077892780304
825,88,0.5825867,0.5817859768867493
826,88,0.5599001,0.5450709462165833
830,88,0.5340737,0.5638290643692017
832,88,0.57124037,0.5598561763763428
837,88,0.57398677,0.5888286828994751
838,88,0.5406757,0.5955632925033569
839,88,0.5987004,0.5742546916007996
840,88,0.5721774,0.5797621011734009
843,88,0.5761538,0.5331783890724182
848,88,0.59128076,0.541182279586792
849,88,0.5623324,0.5800583362579346
857,88,0.62406063,0.5635113716125488
861,88,0.56229335,0.5884357690811157
862,88,0.5934085,0.5499810576438904
863,88,0.5967786,0.5738635659217834
865,88,0.5243452,0.5611034631729126
866,88,0.57865626,0.5514546632766724
867,88,0.57428014,0.5671372413635254
868,88,0.63444763,0.6172951459884644
872,88,0.5555186,0.5560031533241272
874,88,0.6311873,0.6043791770935059
877,88,0.5612955,0.5503678321838379
878,88,0.58062756,0.5700697302818298
881,88,0.55922455,0.578933835029602
884,88,0.52106434,0.5566573143005371
887,88,0.526828,0.5808666348457336
888,88,0.5754747,0.5662901997566223
890,88,0.5639702,0.5681553483009338
892,88,0.57890946,0.5733457803726196
894,88,0.5645426,0.5770092606544495
896,88,0.6194552,0.5643666982650757
897,88,0.5653754,0.5787330865859985
899,88,0.5790273,0.5801774263381958
901,88,0.55322105,0.5562980771064758
903,88,0.57497793,0.5616164803504944
904,88,0.59308153,0.5653101205825806
905,88,0.5824405,0.5754912495613098
906,88,0.58992654,0.5433193445205688
907,88,0.6212785,0.571855902671814
908,88,0.6348936,0.6040246486663818
909,88,0.62269205,0.5586118102073669
910,88,0.5663725,0.5538173317909241
911,88,0.58410347,0.5715954303741455
913,88,0.5758681,0.5820355415344238
920,88,0.59398365,0.5786665081977844
922,88,0.6372256,0.5911091566085815
925,88,0.6079046,0.5949282646179199
926,88,0.6197205,0.5635648965835571
927,88,0.6121045,0.5508897304534912
928,88,0.55500877,0.5671811103820801
930,88,0.5994757,0.5635685324668884
931,88,0.5897825,0.5865326523780823
933,88,0.6180722,0.5678062438964844
934,88,0.6004032,0.5414367914199829
935,88,0.6090076,0.5667189359664917
936,88,0.59827983,0.5677098035812378
937,88,0.56906396,0.565822958946228
938,88,0.56100065,0.5452908873558044
940,88,0.4761638,0.5698327422142029
943,88,0.56880367,0.5665872097015381
947,88,0.63004214,0.6121017932891846
0,112,0.48203433,0.5819354057312012
1,112,0.48417652,0.5823951959609985
2,112,0.46225646,0.5769236087799072
3,112,0.48292673,0.5806102156639099
4,112,0.5172392,0.576606810092926
5,112,0.45912185,0.5667497515678406
6,112,0.5110878,0.5708407759666443
7,112,0.50982374,0.5818188190460205
8,112,0.3831478,0.5297612547874451
10,112,0.51241034,0.56062912940979
11,112,0.45856678,0.5918407440185547
12,112,0.5241881,0.5677019953727722
13,112,0.49520838,0.5675185918807983
15,112,0.48398337,0.5706716179847717
16,112,0.49886224,0.5848040580749512
17,112,0.4242904,0.5568699836730957
18,112,0.42134652,0.5515451431274414
19,112,0.50621957,0.5514791011810303
20,112,0.5265187,0.5764840245246887
21,112,0.4087264,0.5666735768318176
22,112,0.5207309,0.5709205269813538
23,112,0.48641726,0.5620888471603394
24,112,0.5273404,0.6105053424835205
25,112,0.5260405,0.5583137273788452
27,112,0.5224918,0.5766311287879944
28,112,0.5361874,0.5757288932800293
29,112,0.44805503,0.5724954605102539
30,112,0.5032201,0.5671790838241577
31,112,0.445099,0.5342110991477966
32,112,0.44471824,0.5316304564476013
33,112,0.47431552,0.5802294015884399
34,112,0.41050884,0.562828779220581
35,112,0.51647854,0.5755796432495117
36,112,0.4468272,0.56756192445755
37,112,0.5227711,0.5879719257354736
38,112,0.47391382,0.5989062786102295
39,112,0.38819966,0.5554404258728027
40,112,0.4315663,0.5794519186019897
41,112,0.41078317,0.5667709112167358
42,112,0.47039106,0.553878664970398
43,112,0.5354923,0.596956729888916
44,112,0.5263536,0.572115957736969
45,112,0.4465214,0.5572049021720886
48,112,0.411515,0.5492836833000183
49,112,0.52770096,0.5843860507011414
50,112,0.5141275,0.5759836435317993
52,112,0.50248486,0.5604014992713928
54,112,0.5236686,0.5640722513198853
56,112,0.52888095,0.5918145775794983
57,112,0.50348896,0.5846414566040039
59,112,0.51634246,0.585173487663269
60,112,0.3851463,0.5417040586471558
61,112,0.49703214,0.5961943864822388
62,112,0.52616984,0.5911468267440796
63,112,0.5758274,0.636863648891449
64,112,0.54523826,0.5952280759811401
65,112,0.38517147,0.5424180626869202
66,112,0.50614893,0.5781888961791992
67,112,0.5041491,0.5657259225845337
68,112,0.49338844,0.5814643502235413
69,112,0.5030543,0.60063236951828
70,112,0.5046101,0.5992348790168762
71,112,0.49007088,0.5621790885925293
72,112,0.4522381,0.5700562000274658
73,112,0.48715916,0.5671984553337097
74,112,0.48096308,0.5803998112678528
75,112,0.5375767,0.5816574096679688
76,112,0.51638585,0.5637542009353638
78,112,0.48381802,0.5680451393127441
79,112,0.5089145,0.5746064782142639
80,112,0.4880767,0.5640668869018555
81,112,0.5254472,0.5770426392555237
82,112,0.48934656,0.5715504884719849
84,112,0.4885057,0.5719362497329712
85,112,0.48229727,0.6065942049026489
86,112,0.5302935,0.5759695172309875
87,112,0.52615416,0.5922528505325317
88,112,0.47724414,0.5854917764663696
91,112,0.55232394,0.6076771020889282
92,112,0.535231,0.590607762336731
93,112,0.50184935,0.6006606221199036
94,112,0.5359412,0.6010206937789917
95,112,0.54523194,0.5929146409034729
96,112,0.52045906,0.5853753685951233
97,112,0.48287657,0.5778096914291382
98,112,0.3713609,0.5453890562057495
99,112,0.47231546,0.5812192559242249
100,112,0.4005246,0.5682212114334106
102,112,0.4522503,0.5532290935516357
103,112,0.47252798,0.5807906985282898
104,112,0.5139136,0.5572301149368286
105,112,0.5434645,0.6050030589103699
106,112,0.50069994,0.5787695050239563
107,112,0.548608,0.6076880097389221
108,112,0.4805853,0.6058992147445679
109,112,0.48660517,0.594833254814148
110,112,0.5447177,0.6064248085021973
111,112,0.43038574,0.549446702003479
112,112,0.4200193,0.5588358640670776
113,112,0.47004408,0.5629663467407227
114,112,0.40398398,0.573444128036499
115,112,0.47168827,0.5789932012557983
116,112,0.53532875,0.6136711835861206
117,112,0.5308083,0.5779746770858765
118,112,0.52246904,0.5997943878173828
119,112,0.40378,0.578421413898468
120,112,0.47182906,0.599661111831665
122,112,0.43958637,0.577215313911438
123,112,0.5287181,0.5869061350822449
126,112,0.437719,0.5668454766273499
127,112,0.43593642,0.5734893083572388
131,112,0.48324126,0.5820508599281311
132,112,0.5208596,0.5997340083122253
133,112,0.52911603,0.6011402606964111
134,112,0.5214901,0.5832855105400085
135,112,0.5364301,0.5951236486434937
137,112,0.40482286,0.582568883895874
138,112,0.38745847,0.5561131238937378
139,112,0.48483902,0.5697653293609619
140,112,0.3926998,0.5767036080360413
141,112,0.42529023,0.5468447804450989
142,112,0.5366715,0.605150580406189
143,112,0.53626627,0.5818595290184021
144,112,0.51984143,0.5981281995773315
145,112,0.505109,0.5880630016326904
146,112,0.49889967,0.5768083930015564
147,112,0.46061793,0.5900039672851562
148,112,0.52929837,0.5692000389099121
149,112,0.55139804,0.6021143794059753
150,112,0.54073435,0.5993908643722534
151,112,0.5165272,0.5598666071891785
152,112,0.46360666,0.5855808854103088
153,112,0.5065905,0.5596789121627808
154,112,0.4556651,0.5611972212791443
155,112,0.4141405,0.5691558122634888
156,112,0.4397634,0.5804381966590881
157,112,0.41487384,0.5565817356109619
158,112,0.50475836,0.5849372744560242
159,112,0.39177912,0.5806617736816406
160,112,0.52174723,0.5815720558166504
161,112,0.5251558,0.5888127088546753
162,112,0.5474725,0.5941340923309326
163,112,0.52328444,0.592686653137207
164,112,0.5025485,0.5648603439331055
165,112,0.5345907,0.6080492734909058
166,112,0.47259828,0.6067785024642944
167,112,0.4402274,0.5514457821846008
168,112,0.41054177,0.5569198131561279
169,112,0.49043992,0.5890195965766907
170,112,0.5141532,0.5765960812568665
171,112,0.5238823,0.5888646841049194
172,112,0.46787012,0.5784995555877686
173,112,0.4794896,0.5806007385253906
174,112,0.45927367,0.5566606521606445
175,112,0.45994028,0.5825086236000061
176,112,0.43033165,0.5666054487228394
177,112,0.5280233,0.5779160857200623
178,112,0.52044916,0.5977045297622681
179,112,0.44213128,0.569266140460968
181,112,0.540749,0.5880339741706848
182,112,0.481236,0.5844935774803162
183,112,0.4684557,0.5744107961654663
184,112,0.54291326,0.5874501466751099
185,112,0.49064898,0.5839500427246094
186,112,0.50515985,0.573235273361206
187,112,0.48147324,0.6256937980651855
188,112,0.4066553,0.5616215467453003
189,112,0.4415837,0.5676826238632202
190,112,0.4490007,0.5747461915016174
191,112,0.50113976,0.5994019508361816
192,112,0.37729636,0.5375213623046875
193,112,0.5117465,0.564629077911377
194,112,0.46430188,0.5743151903152466
195,112,0.45442414,0.5585969686508179
197,112,0.4221638,0.5587902069091797
198,112,0.46352816,0.5607542395591736
199,112,0.4743373,0.5723812580108643
200,112,0.4531987,0.5505533218383789
201,112,0.48985922,0.5500978231430054
202,112,0.44726872,0.5674182176589966
203,112,0.47476986,0.5853864550590515
204,112,0.48192957,0.5702463388442993
205,112,0.47979757,0.564706563949585
206,112,0.49316937,0.5710082650184631
207,112,0.4482834,0.560178279876709
208,112,0.4771913,0.57713782787323
210,112,0.51683915,0.57332843542099
211,112,0.4673689,0.5560060143470764
212,112,0.4730119,0.5681785345077515
213,112,0.45682898,0.5711220502853394
214,112,0.47637773,0.589281439781189
215,112,0.4470492,0.5812726616859436
216,112,0.42606062,0.5543830990791321
217,112,0.50927836,0.5839517116546631
218,112,0.4567563,0.5551010370254517
219,112,0.47898483,0.5788954496383667
220,112,0.4999435,0.5954638719558716
221,112,0.513198,0.5915369987487793
222,112,0.5157636,0.5728834867477417
223,112,0.4695731,0.5686531066894531
224,112,0.50626034,0.5605539083480835
225,112,0.45056218,0.5460011959075928
226,112,0.51081663,0.5858241319656372
228,112,0.5324769,0.5677229762077332
229,112,0.5293102,0.5769102573394775
231,112,0.5187002,0.5403156876564026
232,112,0.5171107,0.5587353706359863
233,112,0.52529,0.591968834400177
234,112,0.5005199,0.5801018476486206
236,112,0.41760948,0.5650230646133423
237,112,0.49593794,0.5723732709884644
239,112,0.4963308,0.6040553450584412
241,112,0.544845,0.5963020324707031
242,112,0.5379461,0.5924674272537231
243,112,0.5335485,0.5766723155975342
244,112,0.43938932,0.5667229294776917
249,112,0.54156893,0.5903220176696777
250,112,0.5102265,0.5686951875686646
251,112,0.39998597,0.5588825941085815
252,112,0.5094689,0.5905951261520386
253,112,0.5152151,0.5668596029281616
254,112,0.4644702,0.6148052215576172
255,112,0.3811247,0.5653507709503174
256,112,0.5191784,0.5763047933578491
257,112,0.35677713,0.5470117926597595
258,112,0.45100915,0.570186197757721
259,112,0.46105176,0.5621174573898315
260,112,0.5295591,0.5889787077903748
262,112,0.4913319,0.5915312767028809
263,112,0.49138042,0.5559287667274475
264,112,0.46741328,0.5779246687889099
265,112,0.4699982,0.5795761346817017
266,112,0.48595867,0.5918689370155334
267,112,0.50022286,0.5877103209495544
268,112,0.48605785,0.5756343603134155
269,112,0.53866756,0.5979764461517334
270,112,0.5484865,0.604021430015564
271,112,0.5357934,0.6000268459320068
272,112,0.49565372,0.5874384641647339
273,112,0.511607,0.5826877355575562
276,112,0.50611037,0.5858763456344604
277,112,0.53530735,0.5927435755729675
278,112,0.5490327,0.5949392914772034
279,112,0.50766575,0.5866943597793579
280,112,0.4989807,0.5925483703613281
281,112,0.44959724,0.5770906209945679
282,112,0.53000486,0.5848687887191772
283,112,0.47809577,0.5733706951141357
285,112,0.4579147,0.5569836497306824
286,112,0.42078608,0.5791306495666504
287,112,0.4521736,0.5672048330307007
288,112,0.46154276,0.5865304470062256
289,112,0.5010948,0.5984315872192383
290,112,0.5042132,0.5853820443153381
291,112,0.5206059,0.570300817489624
292,112,0.50408536,0.5630741715431213
293,112,0.48657423,0.5523695945739746
294,112,0.41855955,0.5639738440513611
295,112,0.4304269,0.5592960715293884
297,112,0.49126273,0.5744282603263855
298,112,0.50255245,0.58626389503479
300,112,0.4770738,0.5805319547653198
301,112,0.4987392,0.5643913745880127
302,112,0.5344572,0.5951920747756958
303,112,0.50368416,0.5737812519073486
307,112,0.5292745,0.6033102869987488
308,112,0.5234429,0.5792105197906494
309,112,0.52703345,0.6108955144882202
310,112,0.5331118,0.5916919708251953
312,112,0.5151201,0.5886106491088867
313,112,0.44731274,0.5782219171524048
315,112,0.49529213,0.5690445303916931
316,112,0.5189631,0.587244987487793
317,112,0.4347315,0.5742107629776001
318,112,0.5082461,0.5728039145469666
319,112,0.5070765,0.5923394560813904
320,112,0.51103294,0.5985332727432251
321,112,0.53095764,0.6043875813484192
323,112,0.45551106,0.5666119456291199
324,112,0.4369287,0.5844737887382507
325,112,0.5036295,0.6085439920425415
327,112,0.52775705,0.5713931322097778
328,112,0.5108096,0.6090855598449707
329,112,0.49312484,0.5763611197471619
330,112,0.5036599,0.5992299318313599
331,112,0.48710033,0.5797290802001953
332,112,0.5369196,0.5836697816848755
333,112,0.5224247,0.566656231880188
334,112,0.48359114,0.5477399826049805
335,112,0.5296167,0.5835211277008057
336,112,0.48926836,0.5671262741088867
337,112,0.5163764,0.5653974413871765
338,112,0.49100924,0.5907687544822693
339,112,0.4884024,0.5562259554862976
340,112,0.40805018,0.5820117592811584
342,112,0.44763586,0.564221978187561
343,112,0.5065599,0.5752460956573486
344,112,0.44342917,0.5687026381492615
346,112,0.45899087,0.573477029800415
347,112,0.48273996,0.5666534900665283
350,112,0.50125265,0.5910011529922485
351,112,0.40371925,0.5542375445365906
352,112,0.52358633,0.5698940753936768
353,112,0.5039933,0.5858562588691711
354,112,0.52029383,0.5736678242683411
355,112,0.5336098,0.5798746347427368
356,112,0.5383567,0.6038661599159241
357,112,0.53963697,0.6042895317077637
358,112,0.3938505,0.555564284324646
359,112,0.5039545,0.5903855562210083
360,112,0.49922872,0.5641623139381409
361,112,0.52687365,0.5758408308029175
362,112,0.39934742,0.5715641379356384
363,112,0.47858042,0.5595602989196777
364,112,0.4423245,0.5595672130584717
365,112,0.4044985,0.5622916221618652
366,112,0.43637973,0.571493923664093
367,112,0.43347123,0.5563622713088989
368,112,0.40014035,0.5844489336013794
369,112,0.5170584,0.5633171796798706
370,112,0.5431767,0.5987567901611328
371,112,0.4340294,0.5682235956192017
373,112,0.4557228,0.5684419870376587
374,112,0.4014481,0.5395135283470154
