cell,drug,true_value,predicted_value
445,53,0.39814183,0.548784613609314
446,53,0.45155916,0.5516914129257202
447,53,0.42557797,0.5616565942764282
448,53,0.4572683,0.5745476484298706
449,53,0.4266743,0.5538085699081421
450,53,0.47418192,0.5592485666275024
451,53,0.45347503,0.5669439435005188
452,53,0.3859544,0.5263023376464844
453,53,0.40649012,0.5504462718963623
454,53,0.38805252,0.5445479154586792
455,53,0.42398638,0.5436223745346069
456,53,0.41078752,0.5591651797294617
457,53,0.4250911,0.5620564222335815
458,53,0.4082871,0.5626020431518555
459,53,0.41178346,0.5445759892463684
460,53,0.4650123,0.5563627481460571
461,53,0.42155397,0.5555986166000366
462,53,0.41914585,0.5347664952278137
463,53,0.43081725,0.5545097589492798
464,53,0.42895386,0.5785369873046875
465,53,0.45991027,0.5726568102836609
466,53,0.4214239,0.554238498210907
467,53,0.42339656,0.5375046133995056
468,53,0.43157923,0.5526158213615417
469,53,0.47055435,0.563348114490509
470,53,0.40860364,0.5296236276626587
471,53,0.42124778,0.5306062698364258
472,53,0.4102488,0.5286480188369751
473,53,0.4077657,0.5582840442657471
474,53,0.39892662,0.5647495985031128
475,53,0.45584455,0.5713075399398804
476,53,0.4346284,0.5598669052124023
477,53,0.41726667,0.5665651559829712
478,53,0.40731356,0.5573580861091614
479,53,0.45059958,0.5854110717773438
480,53,0.47938666,0.5735911726951599
481,53,0.42500305,0.5568428039550781
482,53,0.45727333,0.5436065793037415
483,53,0.4600206,0.5570536255836487
484,53,0.42176932,0.5699613690376282
485,53,0.44092867,0.5429667234420776
486,53,0.4124588,0.5308730602264404
488,53,0.42114988,0.5411493182182312
489,53,0.44134736,0.5537867546081543
490,53,0.4987131,0.5753788352012634
491,53,0.4457513,0.5667086839675903
492,53,0.4243941,0.5564947724342346
493,53,0.42903373,0.5547627806663513
494,53,0.41728494,0.5514410734176636
495,53,0.46975833,0.5657398700714111
497,53,0.41209844,0.5260494351387024
498,53,0.40848863,0.531891942024231
499,53,0.4195841,0.5507174730300903
500,53,0.43391547,0.5531023740768433
501,53,0.41820985,0.5509144067764282
502,53,0.4458817,0.5666698813438416
504,53,0.40670627,0.5578811764717102
505,53,0.42151666,0.530056893825531
506,53,0.41167602,0.5353491902351379
508,53,0.4310558,0.5565698742866516
509,53,0.43716505,0.5594183802604675
510,53,0.42180848,0.5499019622802734
511,53,0.4542923,0.5384011268615723
512,53,0.4023838,0.5080626606941223
514,53,0.38160545,0.5236377120018005
517,53,0.40141168,0.521692156791687
518,53,0.41464424,0.5256884098052979
519,53,0.46102363,0.5615243911743164
520,53,0.44446847,0.550557017326355
521,53,0.40232778,0.5494799017906189
522,53,0.44164032,0.5590227842330933
523,53,0.39116752,0.5049646496772766
524,53,0.43007597,0.5368327498435974
525,53,0.4260014,0.5425695180892944
526,53,0.41102704,0.5532730221748352
527,53,0.3885878,0.5136821866035461
528,53,0.41253406,0.5302116870880127
529,53,0.40622377,0.5509340763092041
530,53,0.42819396,0.5477291345596313
531,53,0.4338851,0.5669639110565186
532,53,0.41460776,0.5394068956375122
533,53,0.42109874,0.546630859375
535,53,0.37738213,0.5171815752983093
536,53,0.44076067,0.5521603226661682
537,53,0.4288187,0.563590407371521
538,53,0.41066733,0.549653172492981
541,53,0.4675379,0.5404017567634583
542,53,0.437529,0.5661823749542236
544,53,0.46619445,0.5499826669692993
546,53,0.42390344,0.5599269866943359
547,53,0.43801516,0.5647817850112915
549,53,0.4212376,0.5631269812583923
550,53,0.52371943,0.575721025466919
551,53,0.38611585,0.5496309995651245
552,53,0.44596353,0.5692043304443359
553,53,0.44256994,0.5649118423461914
554,53,0.40349185,0.546149492263794
556,53,0.5041049,0.562629759311676
557,53,0.40874803,0.5658481121063232
558,53,0.47630134,0.5773372054100037
559,53,0.44112855,0.5525268316268921
560,53,0.4553393,0.5781652927398682
561,53,0.42816147,0.5445337295532227
563,53,0.42187423,0.568060040473938
564,53,0.47194818,0.5713734030723572
565,53,0.4295207,0.5647523403167725
566,53,0.43809995,0.5762937068939209
567,53,0.43136436,0.5584145784378052
568,53,0.45750678,0.5565105676651001
569,53,0.43757963,0.5584189891815186
570,53,0.45671785,0.550369381904602
571,53,0.42144826,0.5548763275146484
572,53,0.48948145,0.5684434175491333
573,53,0.45556024,0.551935613155365
574,53,0.5067675,0.5912339687347412
575,53,0.42256683,0.5763519406318665
576,53,0.548143,0.5854077339172363
577,53,0.45441675,0.5601855516433716
578,53,0.43330908,0.5683688521385193
579,53,0.4877294,0.5538164973258972
580,53,0.42097792,0.5554643869400024
581,53,0.38590753,0.5415350198745728
582,53,0.43764853,0.5700188875198364
583,53,0.41354474,0.5528430938720703
584,53,0.3918184,0.5466389656066895
585,53,0.43990627,0.5790859460830688
586,53,0.4307461,0.5566027760505676
587,53,0.44988808,0.56975257396698
588,53,0.45667687,0.5682297945022583
589,53,0.425547,0.5434014201164246
590,53,0.44020236,0.5787650346755981
592,53,0.42880353,0.5684847831726074
593,53,0.4298519,0.5508158802986145
594,53,0.43386248,0.5486201047897339
595,53,0.41354892,0.5530937910079956
596,53,0.38738662,0.5411006212234497
597,53,0.4450006,0.5446077585220337
598,53,0.39530307,0.5530369281768799
599,53,0.43492875,0.5621197819709778
600,53,0.43831456,0.5654177069664001
601,53,0.42087772,0.5635681748390198
602,53,0.423475,0.5524187088012695
603,53,0.43574494,0.5837594270706177
604,53,0.43862444,0.559207022190094
605,53,0.48269695,0.5647422075271606
606,53,0.40699214,0.5643429160118103
607,53,0.42866784,0.5582684874534607
608,53,0.5467106,0.6032921075820923
609,53,0.45277315,0.5574871301651001
610,53,0.4241937,0.5649095773696899
611,53,0.43885463,0.5613235831260681
612,53,0.42682254,0.5586334466934204
613,53,0.43998805,0.5846496820449829
614,53,0.46134397,0.5839862823486328
616,53,0.42870298,0.5719456672668457
617,53,0.44042337,0.5360985994338989
618,53,0.41985118,0.5406267642974854
619,53,0.52216595,0.5808790922164917
620,53,0.48156086,0.5850595831871033
621,53,0.42330217,0.5422216653823853
623,53,0.431935,0.5798299312591553
624,53,0.44303045,0.5537740588188171
625,53,0.41426113,0.5538284778594971
627,53,0.4093321,0.5499602556228638
628,53,0.42027155,0.5464114546775818
629,53,0.3891105,0.5594280362129211
630,53,0.45821896,0.5536874532699585
631,53,0.41385022,0.5492278337478638
632,53,0.44028416,0.5665161609649658
634,53,0.40906486,0.537436842918396
635,53,0.4509117,0.5438684225082397
636,53,0.45786077,0.5585430860519409
637,53,0.4246214,0.5514026880264282
638,53,0.4317447,0.566094160079956
639,53,0.48952574,0.5630238056182861
640,53,0.5409538,0.5753816962242126
641,53,0.3924083,0.5737793445587158
642,53,0.4214549,0.5437872409820557
643,53,0.41177043,0.562166154384613
644,53,0.389574,0.5396376848220825
645,53,0.43934056,0.5563957691192627
647,53,0.4563325,0.5586766004562378
648,53,0.46595344,0.5589395761489868
649,53,0.39872447,0.5360717177391052
652,53,0.43919176,0.5500824451446533
653,53,0.47398245,0.5610197186470032
654,53,0.4678531,0.5722208619117737
655,53,0.39987195,0.5368210077285767
656,53,0.43430364,0.5521788597106934
657,53,0.40881392,0.5266087055206299
658,53,0.39037967,0.5183004140853882
659,53,0.4346248,0.5491313934326172
660,53,0.44062176,0.5641940832138062
661,53,0.45879,0.5643854141235352
662,53,0.42420208,0.5333313941955566
663,53,0.39452332,0.5270618200302124
664,53,0.40342072,0.5363302826881409
665,53,0.39338598,0.5215631723403931
666,53,0.4234349,0.5550740957260132
667,53,0.43551692,0.5540671348571777
668,53,0.4037188,0.5636871457099915
671,53,0.4365992,0.5579479336738586
672,53,0.41796243,0.5538589954376221
674,53,0.40626946,0.5236604809761047
675,53,0.41610184,0.5389626622200012
676,53,0.3893967,0.5253750085830688
677,53,0.40110227,0.5232290029525757
679,53,0.40704408,0.532702624797821
680,53,0.39817804,0.5294882655143738
681,53,0.4084206,0.5768874883651733
682,53,0.41237223,0.5719091892242432
683,53,0.425587,0.5587179660797119
684,53,0.4248461,0.5620717406272888
685,53,0.42837754,0.563888669013977
686,53,0.4246508,0.541317880153656
687,53,0.4117303,0.5392588376998901
688,53,0.416108,0.5524899959564209
689,53,0.42626545,0.5538103580474854
690,53,0.43484893,0.5493735671043396
694,53,0.4261532,0.562203049659729
697,53,0.41667187,0.5724689960479736
698,53,0.42178303,0.5553609132766724
699,53,0.39192525,0.5550235509872437
700,53,0.40075237,0.540497362613678
701,53,0.43765807,0.5567223429679871
703,53,0.4808654,0.5901732444763184
704,53,0.42306307,0.5459848046302795
705,53,0.42217535,0.5473932027816772
706,53,0.40304363,0.528386116027832
707,53,0.39642978,0.523080587387085
708,53,0.4497459,0.5546565055847168
709,53,0.39642337,0.520354151725769
710,53,0.40250602,0.5212684273719788
711,53,0.4300289,0.5557427406311035
712,53,0.44248062,0.5485724210739136
713,53,0.42698973,0.55431067943573
714,53,0.44595215,0.5403072834014893
715,53,0.45298538,0.585381031036377
716,53,0.4481097,0.5622118711471558
717,53,0.42038766,0.5528684258460999
718,53,0.43615982,0.5417842864990234
719,53,0.43676636,0.556902289390564
720,53,0.4243213,0.5651592016220093
721,53,0.42310634,0.557325005531311
722,53,0.45934612,0.5796066522598267
723,53,0.468512,0.5531181693077087
724,53,0.41555423,0.5312804579734802
725,53,0.39146098,0.5389923453330994
726,53,0.43596262,0.562467634677887
728,53,0.3980466,0.5279417037963867
729,53,0.4629842,0.5526115894317627
730,53,0.4362306,0.5348973274230957
731,53,0.44432738,0.5580818057060242
732,53,0.42951313,0.5664776563644409
733,53,0.4004231,0.5269731283187866
735,53,0.43307006,0.5542237758636475
736,53,0.41061988,0.5286928415298462
737,53,0.44511828,0.5638051629066467
743,53,0.43124807,0.5856893062591553
745,53,0.44984674,0.5741775035858154
746,53,0.42444295,0.5494362711906433
747,53,0.40450057,0.5306869745254517
748,53,0.40998986,0.55680251121521
749,53,0.48991975,0.5596833825111389
750,53,0.46525308,0.5585421919822693
751,53,0.50642794,0.5679798722267151
752,53,0.39603525,0.5448839664459229
753,53,0.42202136,0.5350673794746399
754,53,0.42876434,0.5473658442497253
755,53,0.44298142,0.5525878667831421
756,53,0.41318026,0.5338075160980225
757,53,0.44755852,0.5526637434959412
759,53,0.4562443,0.5540457963943481
760,53,0.43224695,0.5711817741394043
761,53,0.42507005,0.5400254726409912
762,53,0.4222696,0.5351791977882385
763,53,0.38956293,0.519706130027771
764,53,0.43782282,0.5384527444839478
765,53,0.378945,0.5239226818084717
766,53,0.3868761,0.5448637008666992
767,53,0.45534047,0.5621685981750488
768,53,0.42523795,0.5594844818115234
769,53,0.43619266,0.5476034879684448
770,53,0.45513245,0.5855785608291626
771,53,0.44257084,0.5471316576004028
772,53,0.44595006,0.5641484260559082
773,53,0.45358902,0.5627486109733582
774,53,0.37587708,0.5310467481613159
775,53,0.41441223,0.5500186681747437
776,53,0.44814914,0.5585291981697083
777,53,0.43023366,0.5479533076286316
778,53,0.43659136,0.5345738530158997
779,53,0.41643366,0.5661255121231079
780,53,0.4874605,0.5557373762130737
781,53,0.45150855,0.5623520612716675
782,53,0.48217142,0.5825077891349792
783,53,0.43838838,0.5475721955299377
784,53,0.42641082,0.5446295738220215
785,53,0.42302844,0.547146737575531
786,53,0.43239227,0.5403979420661926
787,53,0.41399065,0.556957483291626
788,53,0.4404633,0.5564257502555847
789,53,0.39342368,0.4987296760082245
790,53,0.52623093,0.5868193507194519
791,53,0.43439406,0.5494130253791809
792,53,0.4105596,0.5502307415008545
793,53,0.42917553,0.5497225522994995
794,53,0.4440896,0.5561740398406982
795,53,0.41794407,0.5380248427391052
798,53,0.42354855,0.5501275062561035
799,53,0.42393214,0.5308310389518738
800,53,0.45091248,0.5497972965240479
801,53,0.4828596,0.5680520534515381
802,53,0.43969128,0.5607618093490601
803,53,0.46068862,0.5644270181655884
804,53,0.4707237,0.5635074973106384
805,53,0.42977446,0.5574080348014832
806,53,0.4223108,0.5531288385391235
809,53,0.42244828,0.5460522174835205
811,53,0.3714283,0.5522865056991577
812,53,0.47922492,0.5615777969360352
813,53,0.42492348,0.5525107979774475
814,53,0.46509182,0.5626663565635681
815,53,0.39801088,0.5442132949829102
816,53,0.4087501,0.5472154021263123
817,53,0.4246769,0.5378761291503906
818,53,0.43780863,0.5437980890274048
819,53,0.42728794,0.5873512029647827
821,53,0.45036504,0.5497397184371948
822,53,0.43877208,0.5622293949127197
823,53,0.40232855,0.5441398024559021
824,53,0.4610841,0.567716121673584
825,53,0.43677437,0.5672364234924316
826,53,0.41492957,0.5303271412849426
829,53,0.44043276,0.5478175282478333
830,53,0.43161795,0.5495458841323853
831,53,0.3956284,0.5381059050559998
833,53,0.40261638,0.5430306196212769
834,53,0.42065105,0.553943395614624
835,53,0.45994604,0.5600862503051758
838,53,0.4534303,0.5808548927307129
839,53,0.41765612,0.5586562156677246
841,53,0.38472193,0.5220392942428589
842,53,0.4538788,0.5367361903190613
844,53,0.38877603,0.5169575214385986
845,53,0.425067,0.5307059288024902
846,53,0.3893428,0.5059117078781128
847,53,0.38196483,0.5148960947990417
848,53,0.3962921,0.5269759893417358
849,53,0.42276475,0.5663837194442749
850,53,0.43582505,0.543799877166748
851,53,0.37763435,0.5120248794555664
853,53,0.41367355,0.5390077233314514
854,53,0.39872092,0.540697455406189
855,53,0.48614505,0.5702425241470337
857,53,0.4544526,0.5499503016471863
858,53,0.42619774,0.5632448196411133
859,53,0.43324146,0.5759178996086121
860,53,0.472967,0.5982885360717773
861,53,0.45968008,0.5709829330444336
862,53,0.38875982,0.538682758808136
863,53,0.43870994,0.5572775602340698
864,53,0.44611993,0.574343740940094
865,53,0.45758253,0.5461194515228271
866,53,0.42003205,0.5406256914138794
867,53,0.4192227,0.5528501272201538
868,53,0.4990284,0.5990246534347534
869,53,0.46733233,0.5736965537071228
870,53,0.4903412,0.5700154304504395
871,53,0.39609444,0.5655919313430786
872,53,0.4353173,0.541363000869751
873,53,0.44560373,0.5650346875190735
874,53,0.43846643,0.5870676040649414
875,53,0.3970025,0.5293481349945068
876,53,0.4227022,0.5535979270935059
877,53,0.42733324,0.5379995703697205
878,53,0.46280503,0.5560779571533203
879,53,0.40147778,0.5443514585494995
880,53,0.4115431,0.5683091878890991
881,53,0.41367173,0.5652345418930054
882,53,0.47707748,0.554268479347229
883,53,0.44423082,0.5595136880874634
884,53,0.45608845,0.5437389016151428
886,53,0.4293925,0.5658931136131287
887,53,0.39651972,0.5634945631027222
888,53,0.4209033,0.5477255582809448
889,53,0.43023375,0.5526081323623657
890,53,0.42927304,0.553453266620636
891,53,0.42076975,0.5367650985717773
893,53,0.466705,0.557525634765625
894,53,0.423237,0.5629452466964722
895,53,0.43779498,0.5674651861190796
896,53,0.3731084,0.5502426028251648
897,53,0.44962502,0.55838942527771
898,53,0.44385636,0.5622873306274414
899,53,0.4529538,0.5634041428565979
900,53,0.41348544,0.555279016494751
901,53,0.4278497,0.5424033999443054
902,53,0.43510354,0.5475005507469177
903,53,0.41775522,0.5450453162193298
904,53,0.4175559,0.5533826351165771
905,53,0.4183917,0.5590572357177734
906,53,0.4105838,0.5285826921463013
907,53,0.4923427,0.5586861968040466
908,53,0.45836133,0.5864990949630737
909,53,0.39135343,0.5449827909469604
910,53,0.4082411,0.5372077226638794
911,53,0.45128226,0.5559291839599609
912,53,0.45506626,0.5684913396835327
913,53,0.43684223,0.566767692565918
915,53,0.44209242,0.5474095344543457
916,53,0.4729405,0.5680703520774841
917,53,0.42633602,0.5472821593284607
918,53,0.4419346,0.541073203086853
919,53,0.42536163,0.5596476793289185
920,53,0.44450128,0.5648267269134521
921,53,0.5123133,0.5755714774131775
922,53,0.4463621,0.5722634792327881
923,53,0.45075122,0.5386964678764343
924,53,0.44197977,0.5517381429672241
926,53,0.43288177,0.5483835339546204
927,53,0.43770447,0.5359215140342712
928,53,0.41141078,0.5546442270278931
929,53,0.4447173,0.5586796998977661
931,53,0.44297937,0.5731403827667236
932,53,0.41021693,0.5532474517822266
933,53,0.42316422,0.5538955926895142
934,53,0.40546826,0.5273770093917847
935,53,0.55630976,0.5554953813552856
936,53,0.4392324,0.5539104342460632
937,53,0.42743406,0.5559957027435303
938,53,0.3983027,0.5356057286262512
939,53,0.4306466,0.5457979440689087
940,53,0.54467463,0.5518100261688232
941,53,0.41563582,0.5410973429679871
942,53,0.51670474,0.57936692237854
944,53,0.42469484,0.5440173149108887
946,53,0.3993035,0.536540150642395
0,89,0.5071509,0.5811291933059692
1,89,0.5464668,0.5749878883361816
2,89,0.5375105,0.5745234489440918
3,89,0.49622756,0.5740627646446228
4,89,0.48270014,0.572921872138977
5,89,0.5110851,0.558316707611084
6,89,0.49806842,0.5690711736679077
7,89,0.49767247,0.5776165127754211
8,89,0.47758073,0.5194262266159058
9,89,0.4686603,0.5508660078048706
10,89,0.4571514,0.5561054944992065
11,89,0.4769271,0.5925887823104858
12,89,0.5152034,0.5641216039657593
13,89,0.478348,0.5651889443397522
14,89,0.45598468,0.5579339861869812
15,89,0.5027844,0.5680249929428101
16,89,0.4867286,0.5790188908576965
17,89,0.522996,0.5480724573135376
18,89,0.50377494,0.5406973361968994
19,89,0.4954972,0.5486420392990112
20,89,0.54707056,0.5744117498397827
21,89,0.48093942,0.5602453351020813
22,89,0.4697995,0.56561678647995
23,89,0.4775959,0.5604203343391418
24,89,0.4838713,0.6031749844551086
26,89,0.5183185,0.5708245635032654
27,89,0.5054851,0.5698505640029907
28,89,0.5246962,0.5720149278640747
29,89,0.47895217,0.5672445893287659
30,89,0.49777195,0.5669438242912292
31,89,0.4808946,0.518571138381958
32,89,0.3861781,0.5204487442970276
33,89,0.52581584,0.5702958703041077
34,89,0.55042976,0.5529242753982544
35,89,0.45303068,0.5703204274177551
36,89,0.5207222,0.5571151971817017
37,89,0.5489845,0.5822130441665649
38,89,0.5259293,0.5939604640007019
39,89,0.5865196,0.5462462902069092
40,89,0.54964906,0.5749460458755493
42,89,0.4742481,0.5511265397071838
43,89,0.5295344,0.5954257249832153
44,89,0.5244461,0.5712895393371582
45,89,0.53872323,0.5460903644561768
46,89,0.5450985,0.5568821430206299
47,89,0.4718756,0.5564553737640381
48,89,0.4096337,0.5395893454551697
49,89,0.59012544,0.571103572845459
50,89,0.4544578,0.5739984512329102
51,89,0.5544406,0.5822718739509583
52,89,0.5064351,0.554180383682251
53,89,0.53030545,0.5838180780410767
54,89,0.55056554,0.5553335547447205
55,89,0.49630636,0.5610161423683167
56,89,0.5112675,0.5869500637054443
57,89,0.57650834,0.5791753530502319
58,89,0.5012172,0.5827676057815552
59,89,0.527983,0.5810928344726562
60,89,0.48987105,0.5313248634338379
61,89,0.56835675,0.5935428142547607
62,89,0.56801736,0.5808397531509399
63,89,0.6469544,0.6262662410736084
65,89,0.4767748,0.5315898656845093
66,89,0.4895967,0.5732962489128113
67,89,0.4889883,0.5567221641540527
68,89,0.52034974,0.5761818289756775
69,89,0.59616035,0.591301679611206
70,89,0.5254568,0.5926895141601562
71,89,0.48159254,0.5580812692642212
72,89,0.4713136,0.5548228025436401
73,89,0.5114428,0.5633419752120972
74,89,0.47100222,0.574971079826355
75,89,0.4997561,0.5748488903045654
76,89,0.5242956,0.5588852763175964
77,89,0.57026774,0.5754629373550415
78,89,0.55025756,0.5677844285964966
79,89,0.5140875,0.5749436020851135
80,89,0.511824,0.5645591020584106
81,89,0.49612367,0.5754952430725098
82,89,0.47173783,0.5651611089706421
83,89,0.49892282,0.5779182314872742
84,89,0.51469696,0.5657792091369629
85,89,0.5926907,0.5958201289176941
86,89,0.46172902,0.5721978545188904
87,89,0.54356945,0.5920799970626831
88,89,0.52026445,0.5788372755050659
89,89,0.49030438,0.5870088934898376
90,89,0.577208,0.5724787712097168
91,89,0.5991895,0.5972104072570801
92,89,0.5265829,0.5848411321640015
93,89,0.53429216,0.5960394144058228
94,89,0.56758404,0.5985326170921326
95,89,0.5211109,0.5883439779281616
96,89,0.49165213,0.5815887451171875
97,89,0.5387078,0.5653409957885742
98,89,0.52899635,0.5318036079406738
99,89,0.5052111,0.579578161239624
100,89,0.4033583,0.5667634010314941
101,89,0.55789477,0.5830869674682617
102,89,0.46413597,0.5531010627746582
103,89,0.5536461,0.5636470317840576
104,89,0.487144,0.5498356223106384
105,89,0.57619363,0.5971615314483643
106,89,0.4902912,0.5715898871421814
107,89,0.55333203,0.5980547070503235
108,89,0.58571875,0.5962703227996826
111,89,0.505345,0.5382923483848572
113,89,0.4804368,0.5672179460525513
114,89,0.5285023,0.5557682514190674
115,89,0.5235238,0.5693569183349609
116,89,0.5245173,0.606098473072052
117,89,0.49279344,0.5761997699737549
118,89,0.4970643,0.5957351922988892
119,89,0.55598277,0.5660495758056641
120,89,0.5796886,0.5936121344566345
121,89,0.55646706,0.5762648582458496
122,89,0.5964765,0.5707789063453674
123,89,0.56114113,0.5762722492218018
124,89,0.46424854,0.5887900590896606
125,89,0.48626894,0.5570158362388611
126,89,0.525642,0.560997724533081
127,89,0.5882809,0.5593357086181641
132,89,0.5673726,0.5863202214241028
133,89,0.610389,0.5872735381126404
134,89,0.5814381,0.5758519172668457
135,89,0.57429683,0.5876984596252441
137,89,0.57533824,0.5652175545692444
139,89,0.5180802,0.5650031566619873
140,89,0.48938254,0.5623241662979126
141,89,0.4341932,0.533203125
142,89,0.6161758,0.592424213886261
143,89,0.52855706,0.5789453387260437
144,89,0.5194766,0.5905559659004211
145,89,0.5282304,0.5773221254348755
146,89,0.4834644,0.5760843753814697
147,89,0.50382775,0.5824124217033386
149,89,0.56991684,0.5935965776443481
150,89,0.52848357,0.5929628014564514
152,89,0.59643686,0.5755378007888794
153,89,0.52578,0.5557960271835327
154,89,0.4542754,0.5465763211250305
155,89,0.50680894,0.554307222366333
156,89,0.49055493,0.5773990154266357
157,89,0.5199721,0.5514187216758728
158,89,0.52423066,0.5800374746322632
159,89,0.54714304,0.566491425037384
161,89,0.57243377,0.5809133648872375
162,89,0.4931923,0.5883239507675171
163,89,0.5692169,0.581710696220398
164,89,0.504829,0.5568109750747681
165,89,0.56487435,0.5965408682823181
166,89,0.60818845,0.5921766757965088
167,89,0.52289057,0.5353538990020752
168,89,0.46609613,0.543793797492981
169,89,0.5370375,0.5831956267356873
170,89,0.4875669,0.5745662450790405
172,89,0.541583,0.5731214880943298
173,89,0.49863297,0.5804687738418579
174,89,0.50786585,0.5492334365844727
175,89,0.5060759,0.5650157928466797
176,89,0.4683187,0.5582014918327332
177,89,0.5253838,0.5766330361366272
178,89,0.6006657,0.5883691906929016
179,89,0.5043064,0.5616350173950195
180,89,0.49514273,0.5670021176338196
181,89,0.5167033,0.5815862417221069
182,89,0.5332822,0.5791467428207397
183,89,0.49399605,0.5734900832176208
184,89,0.57181937,0.5865755081176758
185,89,0.49721986,0.5720436573028564
186,89,0.55554634,0.5604251027107239
187,89,0.6162414,0.6176427006721497
188,89,0.42389336,0.5499457716941833
191,89,0.6194897,0.5870600342750549
192,89,0.38407943,0.523566722869873
193,89,0.53833884,0.5600895285606384
194,89,0.54720986,0.565234363079071
195,89,0.5352402,0.5503532290458679
196,89,0.5274708,0.5559757947921753
197,89,0.50733197,0.5563902258872986
198,89,0.5141638,0.5519833564758301
199,89,0.5103323,0.5619509220123291
200,89,0.50446844,0.5427107214927673
201,89,0.535489,0.5426713824272156
204,89,0.5023219,0.5720587968826294
205,89,0.52318066,0.5637168884277344
206,89,0.5795602,0.5622705221176147
207,89,0.51465625,0.5514573454856873
208,89,0.5171177,0.566705584526062
210,89,0.4952147,0.5610540509223938
211,89,0.48498052,0.5502985715866089
212,89,0.548959,0.5567535161972046
214,89,0.53360075,0.5754034519195557
215,89,0.58167136,0.5682969689369202
216,89,0.5211163,0.546467661857605
217,89,0.5350058,0.5802180767059326
218,89,0.47998315,0.542576789855957
220,89,0.5801154,0.5922257900238037
221,89,0.49423015,0.5794289708137512
222,89,0.4979251,0.5645626783370972
223,89,0.49554217,0.5636816024780273
224,89,0.49159348,0.5572754144668579
225,89,0.44425836,0.5341342091560364
226,89,0.5390016,0.5787535309791565
227,89,0.5101521,0.5566765666007996
228,89,0.41002765,0.56070876121521
229,89,0.51314545,0.5688320398330688
230,89,0.4783858,0.5864823460578918
231,89,0.4774073,0.5307481288909912
232,89,0.5235564,0.5544462203979492
233,89,0.5313135,0.5869737267494202
234,89,0.5656348,0.5661636590957642
235,89,0.49410126,0.5662038326263428
236,89,0.519916,0.5532092452049255
237,89,0.50818896,0.5672812461853027
238,89,0.51594216,0.5745922327041626
239,89,0.5450026,0.5970772504806519
240,89,0.5072204,0.58799147605896
241,89,0.55196375,0.5911386013031006
242,89,0.55100113,0.5825191736221313
243,89,0.5071291,0.5666816234588623
244,89,0.48274967,0.5557813048362732
245,89,0.49479035,0.5858569145202637
246,89,0.525455,0.5818333029747009
248,89,0.513014,0.5951648950576782
249,89,0.5185102,0.5820013880729675
250,89,0.51513547,0.5634378790855408
251,89,0.50318235,0.5550122261047363
252,89,0.532635,0.5892874598503113
253,89,0.5068073,0.5671563744544983
254,89,0.6048373,0.6051958799362183
255,89,0.5276409,0.5574684739112854
256,89,0.55274224,0.5766223073005676
257,89,0.500316,0.5331928133964539
258,89,0.5247907,0.5602586269378662
259,89,0.5040919,0.5522160530090332
260,89,0.5537164,0.5865662693977356
261,89,0.58110887,0.5701056718826294
263,89,0.5018126,0.553687334060669
264,89,0.5368095,0.5702354311943054
265,89,0.6026124,0.576664924621582
266,89,0.5073357,0.5813748240470886
268,89,0.5915317,0.5664312839508057
269,89,0.50748897,0.5929676294326782
270,89,0.587719,0.5951666831970215
271,89,0.59391266,0.5946987867355347
272,89,0.5337135,0.5785040259361267
273,89,0.51716214,0.576202929019928
274,89,0.54473156,0.5589883923530579
275,89,0.51182795,0.5688349008560181
276,89,0.5822044,0.5851148962974548
277,89,0.5998253,0.5847020149230957
279,89,0.5401196,0.5751358270645142
280,89,0.5860964,0.5832319259643555
281,89,0.55478233,0.5767626762390137
282,89,0.5374644,0.5829355716705322
283,89,0.553798,0.5700743198394775
284,89,0.519031,0.5744410157203674
285,89,0.49163955,0.5547040104866028
286,89,0.49259123,0.5754462480545044
287,89,0.5539765,0.5590205192565918
288,89,0.486477,0.5766984820365906
289,89,0.52479774,0.5905530452728271
290,89,0.5168991,0.5807626247406006
291,89,0.44031397,0.5700050592422485
293,89,0.4653451,0.5435804724693298
294,89,0.5532395,0.5525588393211365
295,89,0.5193101,0.5490131974220276
296,89,0.4975433,0.5648890137672424
298,89,0.5755691,0.579020619392395
299,89,0.5373873,0.5759960412979126
300,89,0.53310704,0.5734702348709106
301,89,0.478821,0.5585501194000244
302,89,0.5060796,0.5931610465049744
303,89,0.49506307,0.5684666633605957
304,89,0.53814,0.5788010358810425
305,89,0.5293285,0.5782622694969177
306,89,0.5101646,0.5584715008735657
307,89,0.5528387,0.5948879718780518
308,89,0.52249074,0.5789018869400024
309,89,0.5541565,0.6043766736984253
310,89,0.52544916,0.586883008480072
311,89,0.49307454,0.5787173509597778
312,89,0.60587394,0.5803220272064209
313,89,0.5049495,0.5737574100494385
314,89,0.49615502,0.5686773061752319
315,89,0.52524626,0.5578706860542297
316,89,0.55019176,0.5828701257705688
317,89,0.53081304,0.5636532306671143
318,89,0.51237744,0.5699627995491028
319,89,0.55737084,0.5853949785232544
320,89,0.5115848,0.5895711183547974
321,89,0.5131135,0.5983309745788574
322,89,0.4723276,0.5766900777816772
323,89,0.5198159,0.5662556886672974
325,89,0.60133785,0.5960943698883057
326,89,0.48991737,0.5701774954795837
327,89,0.5031431,0.56780606508255
328,89,0.61158395,0.6004931330680847
329,89,0.47700357,0.5745367407798767
330,89,0.56386745,0.5916944742202759
331,89,0.49432126,0.5726796388626099
332,89,0.5702524,0.5801297426223755
333,89,0.54606843,0.5568039417266846
