cell,drug,true_value,predicted_value
756,38,0.54498756,0.605759859085083
757,38,0.5568952,0.6108055710792542
760,38,0.62688196,0.6275221109390259
761,38,0.5511686,0.6144062280654907
762,38,0.5537452,0.6045229434967041
763,38,0.5651134,0.5871930122375488
764,38,0.53825784,0.602299690246582
765,38,0.55503494,0.5928719639778137
766,38,0.5517558,0.618216872215271
767,38,0.62251925,0.6240520477294922
768,38,0.58298826,0.6245919466018677
769,38,0.54048985,0.6210925579071045
770,38,0.59577733,0.6574260592460632
771,38,0.5423877,0.6199811697006226
772,38,0.56173587,0.6331024169921875
773,38,0.615472,0.6244250535964966
774,38,0.5744504,0.6023024916648865
775,38,0.5560096,0.6221103668212891
776,38,0.565146,0.6297315955162048
777,38,0.5609678,0.6228229403495789
779,38,0.55409396,0.6363199353218079
780,38,0.5644663,0.629464864730835
781,38,0.59791684,0.6323555111885071
782,38,0.57782775,0.6461271643638611
783,38,0.551978,0.6204596757888794
784,38,0.55805296,0.6163857579231262
785,38,0.56532097,0.6189104318618774
786,38,0.5580927,0.6129539608955383
787,38,0.6063534,0.6255024671554565
788,38,0.5524149,0.6182360649108887
792,38,0.5658913,0.6229504346847534
793,38,0.56049174,0.6206473112106323
794,38,0.58251077,0.6223083138465881
795,38,0.5718509,0.606947124004364
796,38,0.55605155,0.6212412714958191
797,38,0.5593399,0.6286853551864624
798,38,0.5655334,0.6246088743209839
799,38,0.54746795,0.6055984497070312
800,38,0.5687561,0.6229668855667114
801,38,0.60884184,0.6254401206970215
802,38,0.56814814,0.6273609399795532
803,38,0.6091852,0.6320642232894897
804,38,0.5726228,0.6261722445487976
805,38,0.6111757,0.6231813430786133
806,38,0.58442837,0.6192578673362732
807,38,0.6407029,0.6434256434440613
808,38,0.62065655,0.6432003974914551
809,38,0.5663947,0.6196052432060242
810,38,0.58297735,0.627660870552063
811,38,0.62506235,0.6178739666938782
812,38,0.5615984,0.6280609369277954
813,38,0.5511348,0.6162509322166443
815,38,0.56399447,0.6156671047210693
816,38,0.5941971,0.62203049659729
818,38,0.5377274,0.6171343326568604
820,38,0.56120056,0.608576774597168
821,38,0.56631553,0.6205852627754211
822,38,0.5904049,0.6310741901397705
823,38,0.5984064,0.6107234954833984
824,38,0.571014,0.6402812004089355
825,38,0.60867476,0.6400616765022278
826,38,0.5380841,0.6058309674263
832,38,0.57323223,0.6165077686309814
836,38,0.63926464,0.6391371488571167
837,38,0.5937447,0.6396538019180298
838,38,0.6459529,0.6427178382873535
839,38,0.590001,0.6294466853141785
840,38,0.6277667,0.632529616355896
841,38,0.5761889,0.5871582627296448
843,38,0.5494926,0.5833161473274231
844,38,0.57157683,0.5830672979354858
845,38,0.58679456,0.5913131237030029
846,38,0.5460614,0.5787176489830017
847,38,0.55448645,0.5819828510284424
848,38,0.57968104,0.59452223777771
849,38,0.5872708,0.6401745080947876
850,38,0.61750835,0.6150640845298767
851,38,0.59322697,0.5830264091491699
852,38,0.57143664,0.6180568337440491
853,38,0.46213827,0.6034493446350098
854,38,0.60528463,0.6034044027328491
855,38,0.5760194,0.6411547660827637
856,38,0.5978146,0.6689907312393188
857,38,0.5936272,0.6191984415054321
859,38,0.58195156,0.64156574010849
860,38,0.6590041,0.6603152751922607
861,38,0.59837455,0.6424517035484314
862,38,0.5767759,0.6115723848342896
863,38,0.55651647,0.629762589931488
864,38,0.5798462,0.6427021026611328
865,38,0.54170233,0.6184784770011902
866,38,0.54773957,0.6116306781768799
867,38,0.58325446,0.6253235340118408
868,38,0.58241665,0.662697970867157
869,38,0.5688488,0.644508421421051
870,38,0.55887,0.6415505409240723
871,38,0.60950965,0.6393696665763855
872,38,0.5580881,0.616271436214447
873,38,0.59982085,0.6340762376785278
874,38,0.64947796,0.6485680341720581
875,38,0.5382969,0.6054863333702087
876,38,0.5602723,0.624358594417572
877,38,0.5655044,0.6128171682357788
878,38,0.54698443,0.6231747269630432
879,38,0.5723896,0.6190744638442993
880,38,0.5906009,0.6344745755195618
881,38,0.58023477,0.629011869430542
882,38,0.55680877,0.6235310435295105
884,38,0.5544374,0.6040247082710266
885,38,0.5677466,0.6079639196395874
886,38,0.5695801,0.6385859251022339
887,38,0.5592244,0.633389949798584
888,38,0.5701048,0.6187199950218201
889,38,0.5535999,0.6239703297615051
890,38,0.5646276,0.6202894449234009
891,38,0.56096613,0.6103697419166565
892,38,0.5469291,0.6313514709472656
894,38,0.6045683,0.6324738264083862
895,38,0.58020157,0.6348671913146973
896,38,0.55866086,0.621688187122345
897,38,0.55347514,0.6293832063674927
898,38,0.58296394,0.6258063912391663
899,38,0.5945484,0.6310380697250366
900,38,0.5700327,0.6226938366889954
901,38,0.5646792,0.6066968441009521
902,38,0.5941789,0.6104242205619812
903,38,0.57000536,0.6095083355903625
904,38,0.57935715,0.6200200915336609
905,38,0.57028073,0.6298997402191162
906,38,0.56520426,0.6014547348022461
907,38,0.57660407,0.6271413564682007
908,38,0.5890883,0.6519972085952759
909,38,0.5746625,0.6188700795173645
910,38,0.5386593,0.6087654829025269
911,38,0.56975317,0.6260096430778503
912,38,0.5408927,0.6395817995071411
913,38,0.557904,0.6366851329803467
915,38,0.547692,0.6079568862915039
916,38,0.5997889,0.6360917091369629
917,38,0.54353285,0.6158719062805176
918,38,0.54146427,0.6127212047576904
919,38,0.6187537,0.6230583190917969
920,38,0.57717055,0.6330112814903259
922,38,0.6009101,0.6392678618431091
923,38,0.5454888,0.6096802949905396
924,38,0.58062416,0.6169520616531372
925,38,0.6235326,0.6461782455444336
926,38,0.571357,0.6220574378967285
927,38,0.5832948,0.6007328629493713
928,38,0.62131166,0.6204426288604736
929,38,0.5434985,0.62920081615448
930,38,0.5650807,0.6167080998420715
931,38,0.6092135,0.6397206783294678
933,38,0.5992641,0.6233272552490234
934,38,0.5742098,0.5951254367828369
935,38,0.5863895,0.6228048801422119
936,38,0.58858216,0.6244136095046997
937,38,0.55763286,0.6247825026512146
938,38,0.6058656,0.6085640788078308
939,38,0.5677722,0.6215524673461914
940,38,0.5627007,0.6144635677337646
941,38,0.5432836,0.6024316549301147
942,38,0.5955198,0.6460691690444946
943,38,0.57369083,0.6240466833114624
944,38,0.5453164,0.6162236928939819
946,38,0.57542354,0.5988949537277222
947,38,0.59672546,0.6555701494216919
8,47,0.5178341,0.5283036231994629
10,47,0.5742445,0.5539549589157104
13,47,0.5669432,0.562038779258728
16,47,0.5785131,0.5749387741088867
18,47,0.5386998,0.5440442562103271
20,47,0.5506442,0.5667351484298706
21,47,0.52858835,0.5594192147254944
24,47,0.54498756,0.6019830107688904
27,47,0.5737796,0.5705584287643433
31,47,0.5184797,0.5303698778152466
32,47,0.4731509,0.5283860564231873
33,47,0.57712835,0.5721011757850647
34,47,0.5494258,0.553215742111206
36,47,0.55162764,0.5595116019248962
39,47,0.527554,0.5482031106948853
42,47,0.55761915,0.545678973197937
43,47,0.5757295,0.5899945497512817
44,47,0.5800169,0.5665530562400818
45,47,0.5371027,0.550117015838623
46,47,0.56408423,0.5531953573226929
48,47,0.5216539,0.5439837574958801
49,47,0.58110476,0.5771141052246094
50,47,0.5220976,0.571542501449585
60,47,0.53118384,0.5371208786964417
62,47,0.5894773,0.5805062651634216
65,47,0.50449336,0.5378807783126831
68,47,0.5827704,0.5735650062561035
72,47,0.58098924,0.5613546371459961
77,47,0.56548584,0.5748192071914673
88,47,0.58535266,0.578407883644104
95,47,0.5861866,0.5878837704658508
98,47,0.54142207,0.5374355912208557
100,47,0.53933525,0.5613366365432739
103,47,0.5519301,0.5729700922966003
108,47,0.5855555,0.5957999229431152
111,47,0.5156474,0.544830858707428
114,47,0.561978,0.5669865012168884
115,47,0.580596,0.573021411895752
119,47,0.5764669,0.5698480606079102
122,47,0.5652726,0.5694760680198669
123,47,0.586088,0.5764729976654053
124,47,0.602183,0.5856530070304871
127,47,0.5724765,0.5658787488937378
132,47,0.5877267,0.5892449617385864
133,47,0.57634485,0.5895306468009949
135,47,0.59114116,0.5866541266441345
136,47,0.5740735,0.5560740828514099
137,47,0.5724962,0.5745476484298706
140,47,0.56940967,0.5668624639511108
141,47,0.482454,0.5402566194534302
142,47,0.59371555,0.5979188084602356
143,47,0.5706493,0.5728784799575806
144,47,0.5935285,0.584944486618042
145,47,0.5619626,0.5823335647583008
146,47,0.5904798,0.5692655444145203
149,47,0.5922653,0.5906879901885986
154,47,0.5432479,0.556204617023468
155,47,0.573674,0.5585312843322754
157,47,0.4667821,0.5498027205467224
159,47,0.5667791,0.5707858800888062
161,47,0.5707851,0.576896071434021
163,47,0.58686167,0.584250807762146
166,47,0.5812672,0.5965331792831421
167,47,0.54809904,0.5432397723197937
168,47,0.5424638,0.5514590740203857
172,47,0.57700354,0.5675644874572754
174,47,0.55723745,0.5484967827796936
175,47,0.5575802,0.5711708068847656
176,47,0.57236063,0.5579757690429688
178,47,0.5825658,0.5868515372276306
185,47,0.595453,0.5752886533737183
186,47,0.5586788,0.562183141708374
187,47,0.62214506,0.61296546459198
188,47,0.48636457,0.5556553602218628
192,47,0.5667974,0.5325286388397217
194,47,0.5687456,0.5667188167572021
195,47,0.5636638,0.5507583022117615
196,47,0.57939935,0.5600732564926147
197,47,0.5574609,0.5551238059997559
198,47,0.58769304,0.5554232597351074
199,47,0.53604716,0.5628381371498108
200,47,0.5743962,0.5460100173950195
201,47,0.5178802,0.5463003516197205
205,47,0.5869311,0.5551126003265381
206,47,0.5654102,0.5614674091339111
207,47,0.5333096,0.5510916709899902
208,47,0.5967552,0.5703399181365967
209,47,0.6236504,0.609416127204895
210,47,0.57835025,0.5641605854034424
211,47,0.5319702,0.5506319999694824
212,47,0.58441347,0.5615789890289307
213,47,0.57771474,0.5639985799789429
214,47,0.573591,0.5815619826316833
215,47,0.5888364,0.5705083608627319
218,47,0.5639115,0.5485007166862488
225,47,0.5227707,0.540515661239624
226,47,0.5790152,0.5771857500076294
228,47,0.55485153,0.5616183876991272
229,47,0.5664098,0.5667721033096313
231,47,0.4944274,0.5383583307266235
232,47,0.5187313,0.5567178726196289
234,47,0.5616062,0.5722919702529907
236,47,0.54713154,0.5581302046775818
237,47,0.5709351,0.566017746925354
238,47,0.59104824,0.5759559869766235
255,47,0.5397856,0.5570729374885559
256,47,0.5802717,0.567231297492981
257,47,0.56843007,0.542894184589386
259,47,0.5480932,0.5534863471984863
261,47,0.57869846,0.5756831169128418
268,47,0.54193825,0.5663450956344604
272,47,0.5679482,0.5765441060066223
274,47,0.5374639,0.5599230527877808
279,47,0.58640224,0.5744917988777161
280,47,0.58493894,0.5819740295410156
284,47,0.56769943,0.5720736980438232
287,47,0.56429344,0.5579313039779663
288,47,0.5466173,0.5749759674072266
294,47,0.5755574,0.5559054613113403
295,47,0.55908173,0.5548262000083923
301,47,0.5689777,0.5564443469047546
306,47,0.5675871,0.5583456754684448
315,47,0.5675493,0.5613965392112732
317,47,0.5722001,0.5679721832275391
322,47,0.5607752,0.5722860097885132
334,47,0.5285035,0.5420190095901489
335,47,0.58852994,0.5726543664932251
340,47,0.56167746,0.5716911554336548
342,47,0.56837654,0.5606890320777893
344,47,0.58039755,0.5623729228973389
345,47,0.56736326,0.5754557847976685
346,47,0.5782182,0.5642379522323608
347,47,0.54793847,0.558879017829895
349,47,0.57838243,0.5745741724967957
362,47,0.55040926,0.562450647354126
363,47,0.5554731,0.5518412590026855
364,47,0.5438976,0.5505121946334839
365,47,0.5495669,0.5497097373008728
367,47,0.53500056,0.5528677701950073
368,47,0.5826048,0.5752338767051697
369,47,0.53420156,0.5581772327423096
371,47,0.5745028,0.5612423419952393
372,47,0.5730587,0.5715477466583252
374,47,0.5399123,0.5338331460952759
375,47,0.48609087,0.5577622056007385
376,47,0.56309366,0.5633580088615417
377,47,0.5231444,0.5406765937805176
378,47,0.5202532,0.5460800528526306
379,47,0.57467556,0.5420390367507935
381,47,0.5100059,0.5473941564559937
382,47,0.5343798,0.5368366837501526
383,47,0.54149216,0.5615519285202026
384,47,0.5714603,0.5574125051498413
385,47,0.5684082,0.5544969439506531
386,47,0.47364503,0.5830498337745667
387,47,0.59226584,0.5857279300689697
388,47,0.5531034,0.5689720511436462
389,47,0.48740742,0.5652260780334473
391,47,0.5608983,0.5548028945922852
395,47,0.5392046,0.5504335165023804
396,47,0.5543722,0.5819884538650513
398,47,0.55107605,0.5892199277877808
400,47,0.5510441,0.5443583726882935
405,47,0.50761354,0.5642120242118835
406,47,0.5853292,0.5882613062858582
407,47,0.5877366,0.5615297555923462
408,47,0.52281517,0.5560603737831116
410,47,0.54699343,0.5392377972602844
411,47,0.5695198,0.5719432830810547
412,47,0.55776453,0.5703600645065308
414,47,0.54695183,0.5678276419639587
426,47,0.54460657,0.5683907866477966
427,47,0.5417466,0.551828920841217
428,47,0.55299556,0.5782851576805115
429,47,0.55662113,0.5625211596488953
430,47,0.4909528,0.5507329702377319
431,47,0.56775564,0.5840408802032471
432,47,0.569627,0.5559515953063965
433,47,0.58409315,0.5741910338401794
434,47,0.56765264,0.5780109167098999
435,47,0.575182,0.5814143419265747
436,47,0.5816668,0.5730293989181519
437,47,0.59535813,0.575453519821167
438,47,0.54719824,0.5705509185791016
439,47,0.5813196,0.5787593722343445
441,47,0.514967,0.546516478061676
442,47,0.57007015,0.5622925758361816
449,47,0.57862675,0.5721404552459717
452,47,0.55332226,0.5434334874153137
454,47,0.5712146,0.5628537535667419
455,47,0.55410683,0.5636385679244995
456,47,0.5888432,0.5765907168388367
457,47,0.5997011,0.57648766040802
459,47,0.53598344,0.5600382685661316
460,47,0.5718094,0.5691165328025818
461,47,0.5634978,0.5726541876792908
463,47,0.5937098,0.5716222524642944
464,47,0.58872706,0.5917726755142212
465,47,0.59102297,0.5857976675033569
467,47,0.5498714,0.556210994720459
470,47,0.57141596,0.5492448806762695
472,47,0.5279985,0.5502231121063232
483,47,0.57995564,0.5718098878860474
484,47,0.57259375,0.5861466526985168
486,47,0.4944392,0.5495084524154663
494,47,0.53534687,0.5689817667007446
495,47,0.5735228,0.5778747200965881
498,47,0.5505286,0.5528295636177063
505,47,0.5574319,0.5452859401702881
506,47,0.56063247,0.5533013343811035
508,47,0.5677034,0.5720460414886475
509,47,0.5805156,0.5783646106719971
512,47,0.52179694,0.5269320607185364
514,47,0.5189262,0.5408875942230225
517,47,0.5197249,0.5422071814537048
518,47,0.54388386,0.5440491437911987
519,47,0.55526507,0.5820918083190918
520,47,0.534828,0.5676676034927368
521,47,0.5569764,0.5694113969802856
523,47,0.5288274,0.5236685276031494
524,47,0.54500616,0.5510216951370239
525,47,0.58041024,0.5560051798820496
526,47,0.57746357,0.5651530027389526
527,47,0.51315945,0.5330137610435486
528,47,0.5346816,0.5524063110351562
529,47,0.54352874,0.5702354907989502
530,47,0.44387138,0.565155029296875
532,47,0.55572563,0.5597184896469116
533,47,0.52874345,0.5646361112594604
534,47,0.57830554,0.5729117393493652
535,47,0.5374292,0.5356420278549194
536,47,0.56188506,0.5688754916191101
537,47,0.5903365,0.5824770927429199
538,47,0.57572097,0.568413257598877
542,47,0.58636457,0.5850718021392822
544,47,0.56672716,0.569300651550293
545,47,0.60488564,0.598289966583252
546,47,0.57408863,0.5791414976119995
547,47,0.5816963,0.5867410898208618
549,47,0.6006579,0.5824671983718872
550,47,0.58354074,0.5893588066101074
551,47,0.5885364,0.5674970149993896
553,47,0.59281343,0.5811185240745544
559,47,0.55787224,0.5717436075210571
561,47,0.546485,0.5599656105041504
564,47,0.5870098,0.5870522260665894
567,47,0.5742175,0.5747129321098328
571,47,0.5751761,0.5734321475028992
575,47,0.5931056,0.5925920009613037
576,47,0.586152,0.5996736884117126
577,47,0.58665216,0.5747369527816772
578,47,0.5895641,0.5843730568885803
579,47,0.5693972,0.5724490880966187
583,47,0.5543166,0.5720492005348206
584,47,0.577444,0.5643088221549988
592,47,0.588619,0.5860044360160828
595,47,0.5734545,0.568747878074646
596,47,0.55890954,0.5577316284179688
599,47,0.57448906,0.5772174596786499
600,47,0.58204156,0.5834496021270752
602,47,0.5626683,0.571384072303772
604,47,0.5710324,0.5737070441246033
607,47,0.5738679,0.5747755765914917
609,47,0.58019966,0.5750640630722046
619,47,0.6036218,0.5958502292633057
620,47,0.59403926,0.600250780582428
624,47,0.58421296,0.5759831666946411
627,47,0.5494902,0.5689972639083862
630,47,0.5468885,0.5741541385650635
631,47,0.5704431,0.5668985843658447
634,47,0.5531216,0.5556514859199524
638,47,0.5642137,0.5854412913322449
639,47,0.58881974,0.5754268765449524
640,47,0.5434086,0.5922425985336304
642,47,0.567213,0.5572104454040527
643,47,0.5522946,0.5786484479904175
645,47,0.5503357,0.5775790214538574
649,47,0.5445965,0.5554754734039307
652,47,0.5383155,0.5668509602546692
653,47,0.55215454,0.5770878195762634
654,47,0.4256651,0.5889253616333008
655,47,0.5583134,0.5557976961135864
656,47,0.5805951,0.5710585117340088
657,47,0.54144245,0.5443613529205322
658,47,0.5299003,0.5361201167106628
659,47,0.57181925,0.5646154284477234
660,47,0.5943837,0.5807236433029175
661,47,0.58628654,0.580769419670105
662,47,0.56075716,0.5508698225021362
663,47,0.531957,0.5458295345306396
664,47,0.5523999,0.5522888898849487
665,47,0.5489653,0.5402185320854187
674,47,0.5520302,0.5437376499176025
675,47,0.56783795,0.5576985478401184
676,47,0.5280732,0.5463460087776184
677,47,0.54312146,0.5431928038597107
679,47,0.54549915,0.5511207580566406
680,47,0.55017775,0.5474640130996704
685,47,0.5866289,0.5782579183578491
686,47,0.55499643,0.5602783560752869
687,47,0.54326916,0.5575921535491943
688,47,0.5844284,0.570380449295044
698,47,0.57080644,0.5724879503250122
707,47,0.5553141,0.5392885208129883
708,47,0.5602583,0.5716446042060852
709,47,0.52620006,0.5404456853866577
728,47,0.5494095,0.5488495826721191
730,47,0.5431437,0.5542460680007935
733,47,0.5189699,0.5459431409835815
735,47,0.5731375,0.5738546848297119
736,47,0.5348266,0.5476731657981873
743,47,0.58936256,0.6036404967308044
747,47,0.5756093,0.5495491623878479
752,47,0.56315106,0.5634220838546753
753,47,0.5647735,0.5548263788223267
756,47,0.55637145,0.548966646194458
757,47,0.57689464,0.5713279247283936
758,47,0.5205442,0.564529299736023
760,47,0.58315647,0.5906670093536377
762,47,0.5336516,0.5544912219047546
763,47,0.532271,0.5397540926933289
764,47,0.5726228,0.5567384958267212
765,47,0.5721903,0.5437422394752502
769,47,0.58512586,0.5627601146697998
773,47,0.56106114,0.5771402716636658
776,47,0.598765,0.5772108435630798
778,47,0.46802837,0.5541273951530457
783,47,0.5711268,0.5692104697227478
784,47,0.57273525,0.5637868642807007
786,47,0.4592375,0.5599930286407471
787,47,0.57809126,0.5717481374740601
788,47,0.56561935,0.5759191513061523
789,47,0.53535837,0.5182006359100342
793,47,0.58298635,0.5657108426094055
795,47,0.55051196,0.5577978491783142
799,47,0.50209624,0.552688717842102
801,47,0.5674755,0.5823042392730713
802,47,0.5715189,0.5733925700187683
811,47,0.5671813,0.5709302425384521
813,47,0.5581918,0.575593113899231
814,47,0.56424665,0.5808157324790955
817,47,0.5445568,0.5569309592247009
818,47,0.5477686,0.562952995300293
820,47,0.58229464,0.5604857206344604
823,47,0.56953603,0.5627526044845581
825,47,0.59898937,0.586029052734375
838,47,0.56154567,0.5926668047904968
839,47,0.5706921,0.5751444101333618
841,47,0.5107076,0.5429909229278564
842,47,0.46895614,0.5547655820846558
844,47,0.5346267,0.5371884107589722
845,47,0.5447984,0.55269855260849
847,47,0.5379762,0.5364776849746704
848,47,0.5339783,0.5480573177337646
851,47,0.509259,0.5338844060897827
853,47,0.53101104,0.5531021356582642
854,47,0.5663771,0.5592426657676697
868,47,0.6114769,0.6139365434646606
872,47,0.55395085,0.560823917388916
875,47,0.57056534,0.547825813293457
876,47,0.5550266,0.569403350353241
877,47,0.551811,0.5531826615333557
883,47,0.55893373,0.578405499458313
884,47,0.5666292,0.5612197518348694
885,47,0.570377,0.5609308481216431
887,47,0.5874377,0.5802806615829468
888,47,0.5491855,0.5635858774185181
889,47,0.5558465,0.5717089772224426
890,47,0.57197785,0.5673932433128357
891,47,0.5679868,0.5555912256240845
893,47,0.55808246,0.5736996531486511
894,47,0.58848405,0.5752962231636047
895,47,0.59549403,0.5841593742370605
896,47,0.5829921,0.5674310922622681
897,47,0.58430237,0.5783660411834717
899,47,0.5802679,0.5782779455184937
900,47,0.55158585,0.5714641809463501
901,47,0.54969937,0.5641323328018188
902,47,0.5686852,0.5640811920166016
904,47,0.5828765,0.5671166181564331
910,47,0.55610436,0.5554285645484924
915,47,0.58068085,0.5643531680107117
916,47,0.5626997,0.5856754779815674
919,47,0.5759153,0.5751758217811584
921,47,0.58076036,0.5927401781082153
926,47,0.55289793,0.5656644701957703
927,47,0.5721202,0.5538809299468994
928,47,0.56703997,0.5726450681686401
934,47,0.55574083,0.5465627312660217
940,47,0.5676238,0.5713504552841187
941,47,0.5524804,0.5575226545333862
946,47,0.5678078,0.5519750714302063
0,66,0.316381,0.5391985177993774
1,66,0.37901857,0.5376367568969727
2,66,0.36619374,0.5346487164497375
3,66,0.40963444,0.5425536632537842
4,66,0.34985074,0.537504255771637
5,66,0.3291157,0.5219688415527344
6,66,0.30789056,0.5271227359771729
7,66,0.3600578,0.5344740152359009
8,66,0.34735003,0.501926600933075
9,66,0.2851138,0.5071435570716858
10,66,0.3617069,0.5209137797355652
11,66,0.3543356,0.5490646362304688
12,66,0.32066548,0.5247599482536316
13,66,0.33504543,0.5255212187767029
14,66,0.35958737,0.5259120464324951
15,66,0.33199668,0.5277211666107178
16,66,0.38748628,0.5384452939033508
17,66,0.3537086,0.5214301943778992
18,66,0.3767198,0.5190012454986572
19,66,0.31341547,0.509876012802124
20,66,0.33680248,0.5336626768112183
21,66,0.34022146,0.5310724973678589
22,66,0.33250397,0.5359303951263428
23,66,0.30296487,0.5198968648910522
24,66,0.423579,0.579107403755188
26,66,0.3600578,0.5427209138870239
27,66,0.37636524,0.5493627190589905
28,66,0.3468328,0.5307176113128662
29,66,0.3344724,0.5408125519752502
30,66,0.35378864,0.5250388383865356
31,66,0.34309155,0.5107961297035217
32,66,0.3356046,0.5057708024978638
33,66,0.38510355,0.5468854308128357
34,66,0.35463023,0.5289167165756226
35,66,0.3217667,0.5392043590545654
36,66,0.3755215,0.5407618880271912
37,66,0.34290144,0.5436819791793823
38,66,0.44110313,0.5674492120742798
39,66,0.3655777,0.5256066918373108
40,66,0.36218742,0.5362429618835449
42,66,0.32152763,0.5121642351150513
43,66,0.42989403,0.5623410940170288
44,66,0.33077186,0.5329512357711792
45,66,0.35060644,0.5324918031692505
46,66,0.38614818,0.5345630049705505
47,66,0.32788792,0.5211529731750488
48,66,0.3758925,0.5217734575271606
49,66,0.42395544,0.5562432408332825
50,66,0.35929358,0.5435478091239929
51,66,0.39341342,0.5638904571533203
52,66,0.31329727,0.5156338214874268
53,66,0.3458752,0.5414893627166748
54,66,0.34344494,0.5300766229629517
55,66,0.31866875,0.5215966105461121
56,66,0.4005291,0.5554364919662476
57,66,0.391161,0.5398962497711182
58,66,0.34740865,0.5434747934341431
59,66,0.38517848,0.5416326522827148
60,66,0.34114313,0.5100111961364746
61,66,0.37242916,0.5575991868972778
62,66,0.39520982,0.5655957460403442
63,66,0.51604027,0.61246258020401
65,66,0.3920322,0.5191885232925415
66,66,0.342706,0.5344563126564026
67,66,0.3615946,0.5262554287910461
68,66,0.3843217,0.5457969903945923
69,66,0.47307363,0.5657656192779541
70,66,0.36091068,0.5591728687286377
71,66,0.3599429,0.5181131958961487
72,66,0.3975237,0.5510565638542175
73,66,0.3370234,0.522254228591919
74,66,0.38308322,0.544095516204834
75,66,0.3922445,0.5471301674842834
76,66,0.31409237,0.5315284729003906
77,66,0.3740084,0.5557184815406799
78,66,0.32708585,0.5227960348129272
79,66,0.38570422,0.5289424657821655
80,66,0.34625712,0.5192826390266418
81,66,0.31953537,0.5328075289726257
82,66,0.3422212,0.5303195714950562
83,66,0.4266375,0.5519777536392212
84,66,0.3220926,0.5253632068634033
85,66,0.4362511,0.5574331879615784
86,66,0.32717505,0.5355310440063477
87,66,0.34661424,0.5512095093727112
88,66,0.37976962,0.5497967004776001
89,66,0.40097114,0.5605153441429138
90,66,0.38963848,0.5509058237075806
91,66,0.42211965,0.5723711252212524
92,66,0.3677458,0.5460861921310425
93,66,0.40141505,0.5714686512947083
94,66,0.40876666,0.5640953779220581
95,66,0.39962736,0.5642938613891602
96,66,0.37395328,0.5515978336334229
97,66,0.35335124,0.5623432397842407
98,66,0.35999745,0.5101499557495117
99,66,0.33800238,0.5397930145263672
100,66,0.35963497,0.5259125828742981
101,66,0.38119462,0.5561957359313965
102,66,0.32911524,0.5166919231414795
103,66,0.40680796,0.5557844638824463
104,66,0.36272097,0.5195658206939697
105,66,0.49753198,0.578321099281311
106,66,0.439823,0.5536308288574219
107,66,0.46245107,0.5785463452339172
108,66,0.46555042,0.5874261856079102
111,66,0.34277147,0.5303198099136353
113,66,0.32734168,0.5367457270622253
114,66,0.3673031,0.5543372631072998
115,66,0.41179562,0.5530833005905151
116,66,0.48760572,0.5831449627876282
117,66,0.32040125,0.5377271771430969
118,66,0.37999904,0.5619994401931763
119,66,0.3762214,0.5524181127548218
120,66,0.48055086,0.5717455148696899
121,66,0.44898248,0.5556446313858032
122,66,0.40978834,0.5391558408737183
123,66,0.40423682,0.5652062892913818
124,66,0.4750519,0.5627671480178833
125,66,0.38142505,0.5324143767356873
126,66,0.33818227,0.5261248350143433
127,66,0.38765132,0.5524053573608398
132,66,0.44238123,0.5828714370727539
133,66,0.46350858,0.5776022672653198
134,66,0.3976944,0.5488266944885254
135,66,0.39139217,0.5650831460952759
137,66,0.38775802,0.5585368871688843
139,66,0.37353158,0.5346350073814392
140,66,0.39608842,0.5450765490531921
141,66,0.3706332,0.5230104923248291
142,66,0.49145833,0.5871727466583252
144,66,0.40719122,0.5559219121932983
145,66,0.43283996,0.5576393008232117
147,66,0.4468843,0.5571401119232178
149,66,0.43789083,0.5694509148597717
150,66,0.48112762,0.5663970112800598
152,66,0.47076708,0.5524124503135681
153,66,0.3032805,0.5155423879623413
154,66,0.4007865,0.5373209118843079
155,66,0.37334564,0.5351384878158569
156,66,0.3794716,0.5407041311264038
157,66,0.35993317,0.5256683230400085
158,66,0.34718513,0.5412501096725464
159,66,0.4252002,0.5575863122940063
161,66,0.36102974,0.5477163791656494
162,66,0.41781646,0.5651470422744751
163,66,0.43623686,0.5635478496551514
164,66,0.34707895,0.5248091220855713
165,66,0.47139075,0.5852784514427185
166,66,0.44685876,0.5928781032562256
167,66,0.4105755,0.5246034860610962
168,66,0.37289676,0.5277177095413208
169,66,0.4709256,0.5491803884506226
170,66,0.3346785,0.5353713035583496
172,66,0.44021496,0.544586181640625
173,66,0.32632807,0.5432347059249878
174,66,0.35144976,0.5233253836631775
175,66,0.42889956,0.5638096332550049
176,66,0.3609544,0.5468518733978271
177,66,0.35599422,0.5329339504241943
178,66,0.41921923,0.5648773312568665
179,66,0.37045515,0.54169762134552
181,66,0.3769429,0.5498101115226746
182,66,0.35943964,0.5470085740089417
183,66,0.34618393,0.532403290271759
184,66,0.41340476,0.5494424104690552
185,66,0.4095919,0.5578016638755798
186,66,0.39084795,0.5412611365318298
187,66,0.44325247,0.5872631072998047
188,66,0.41046515,0.5342698097229004
191,66,0.3951969,0.5704385042190552
192,66,0.36821344,0.5127741098403931
193,66,0.34034503,0.529547929763794
194,66,0.42109227,0.5404240489006042
195,66,0.32078028,0.5243222713470459
196,66,0.38659075,0.5390625
197,66,0.32874796,0.5260748863220215
198,66,0.41397995,0.5411794185638428
199,66,0.37717104,0.5429737567901611
200,66,0.3773993,0.5222892761230469
201,66,0.34671462,0.5176727175712585
204,66,0.34688485,0.5247510671615601
205,66,0.33777037,0.5304841995239258
