cell,drug,true_value,predicted_value
201,16,0.5513475,0.5491489171981812
205,16,0.5862234,0.5669910907745361
206,16,0.5850005,0.5660199522972107
207,16,0.5844827,0.5571315884590149
208,16,0.5370069,0.5723146200180054
209,16,0.54904366,0.6218208074569702
210,16,0.5785231,0.5722997188568115
211,16,0.5943776,0.5575007200241089
212,16,0.54295033,0.5678934454917908
213,16,0.5235493,0.5708169937133789
214,16,0.52890265,0.5856318473815918
215,16,0.53932786,0.5762593746185303
218,16,0.5489735,0.5502418279647827
225,16,0.51433915,0.5453963875770569
228,16,0.53628254,0.5671446919441223
229,16,0.5780663,0.5776256322860718
231,16,0.43293646,0.544365406036377
232,16,0.5368362,0.5609573125839233
234,16,0.53793406,0.5745067596435547
236,16,0.54359365,0.5610946416854858
237,16,0.5679086,0.5706071853637695
238,16,0.5200334,0.5822941064834595
255,16,0.5049811,0.5634852051734924
256,16,0.6036706,0.580092191696167
257,16,0.5231479,0.5427712202072144
259,16,0.5593066,0.560865581035614
261,16,0.59121704,0.5782425999641418
268,16,0.5377183,0.571010172367096
272,16,0.5583366,0.5849580764770508
274,16,0.5312354,0.5653889179229736
279,16,0.562644,0.5764069557189941
280,16,0.6143184,0.5900274515151978
281,16,0.46605656,0.5784895420074463
287,16,0.5156371,0.5667732954025269
288,16,0.5701903,0.5823370218276978
294,16,0.57904977,0.5630546808242798
295,16,0.4551272,0.5565327405929565
301,16,0.5347148,0.5633982419967651
306,16,0.55352324,0.5617145299911499
315,16,0.55167973,0.5668607950210571
317,16,0.56591904,0.5701783895492554
322,16,0.40295565,0.5790762901306152
334,16,0.4996666,0.5492656826972961
340,16,0.5339002,0.5742204189300537
342,16,0.57436085,0.5606001019477844
344,16,0.46109706,0.5719108581542969
345,16,0.56617224,0.5811464190483093
346,16,0.581044,0.5680568814277649
347,16,0.51836926,0.5628430843353271
349,16,0.5885714,0.5803289413452148
362,16,0.54223424,0.5668305158615112
363,16,0.52800906,0.5552637577056885
364,16,0.54281163,0.5517268180847168
365,16,0.48630401,0.5557371973991394
367,16,0.4714164,0.5537716746330261
368,16,0.5994006,0.5780137777328491
369,16,0.5007236,0.5618635416030884
371,16,0.4494204,0.5706255435943604
372,16,0.56299275,0.5807426571846008
374,16,0.51509804,0.5330555438995361
375,16,0.5793755,0.5622881054878235
376,16,0.55642444,0.5688625574111938
377,16,0.54244,0.5424987077713013
379,16,0.57204515,0.5450562238693237
381,16,0.48689675,0.5515501499176025
382,16,0.5302857,0.5387740135192871
383,16,0.55333054,0.5619311332702637
384,16,0.5248471,0.5654929280281067
385,16,0.51993585,0.5663825273513794
386,16,0.5345688,0.5933046340942383
388,16,0.5648025,0.5721688270568848
389,16,0.51030815,0.572361946105957
391,16,0.44580123,0.5583614706993103
396,16,0.57087237,0.5869542360305786
398,16,0.54397297,0.599974513053894
400,16,0.52750194,0.5476669073104858
406,16,0.5358878,0.5882289409637451
407,16,0.5705969,0.5648850798606873
408,16,0.47954425,0.5666900277137756
410,16,0.53655964,0.5476748943328857
411,16,0.5444708,0.5821428298950195
412,16,0.56194,0.5718696117401123
414,16,0.5278331,0.5735853910446167
426,16,0.58243746,0.5716991424560547
427,16,0.56231976,0.5554215312004089
428,16,0.58358246,0.5817192792892456
429,16,0.5398215,0.5643765926361084
430,16,0.45719388,0.5529749393463135
431,16,0.4891198,0.5878843069076538
432,16,0.55603194,0.5658571720123291
433,16,0.5495523,0.5769881010055542
434,16,0.39324147,0.5835050344467163
435,16,0.5009076,0.5899391770362854
436,16,0.5987451,0.5741161108016968
437,16,0.58992183,0.5876351594924927
438,16,0.5860557,0.5797258615493774
439,16,0.5399891,0.5889661312103271
441,16,0.524614,0.5557905435562134
442,16,0.56552887,0.5705406665802002
449,16,0.5862602,0.5765373706817627
452,16,0.56528807,0.5507067441940308
454,16,0.5373824,0.5711607336997986
455,16,0.55689275,0.565114438533783
456,16,0.56188285,0.581802248954773
457,16,0.5510371,0.587804913520813
459,16,0.44835648,0.5696691870689392
460,16,0.53492045,0.577303409576416
461,16,0.5988211,0.5781359672546387
463,16,0.5795919,0.5723183751106262
464,16,0.58348936,0.5983111262321472
465,16,0.55085623,0.5996178388595581
467,16,0.5573051,0.5609548091888428
470,16,0.551463,0.5520881414413452
472,16,0.549907,0.5489416122436523
483,16,0.5185023,0.5790222883224487
484,16,0.49193037,0.5892907381057739
486,16,0.4727121,0.5559765100479126
494,16,0.5285638,0.5784364938735962
495,16,0.59970266,0.5854130983352661
498,16,0.55615497,0.5520990490913391
505,16,0.47594184,0.5517764687538147
506,16,0.5499885,0.555774986743927
508,16,0.43430644,0.5802059173583984
509,16,0.600553,0.5809483528137207
512,16,0.49464154,0.5305829644203186
514,16,0.49006504,0.5441858768463135
515,16,0.5262229,0.549674928188324
517,16,0.54062027,0.5442636609077454
518,16,0.5467476,0.5480693578720093
519,16,0.51965535,0.5890825986862183
520,16,0.5534645,0.5749247670173645
521,16,0.5700397,0.5713459253311157
523,16,0.5092281,0.524724006652832
524,16,0.4648655,0.5656163692474365
525,16,0.48526955,0.5667856335639954
526,16,0.45429176,0.5745784044265747
527,16,0.55503917,0.5356379747390747
528,16,0.54351366,0.5532170534133911
529,16,0.46513498,0.5706607103347778
530,16,0.5437759,0.5700938701629639
531,16,0.6017704,0.5863327980041504
532,16,0.58912647,0.5594925880432129
533,16,0.48351768,0.5659403204917908
534,16,0.6029507,0.5726757049560547
535,16,0.4281252,0.5394816398620605
536,16,0.5098841,0.5733476877212524
537,16,0.6142253,0.5829647779464722
538,16,0.56018907,0.5761711597442627
542,16,0.5800954,0.5873206853866577
544,16,0.5675755,0.5728031992912292
545,16,0.5409374,0.6026722192764282
546,16,0.5668477,0.58542799949646
547,16,0.5935416,0.5891153812408447
549,16,0.5531111,0.5902411341667175
550,16,0.55615085,0.6009498834609985
551,16,0.57280666,0.5733188390731812
553,16,0.5899627,0.5864213705062866
559,16,0.5431528,0.5792717337608337
561,16,0.48801517,0.5727685689926147
564,16,0.540804,0.597610592842102
567,16,0.60074997,0.5764678120613098
571,16,0.5728872,0.5751160979270935
575,16,0.58628035,0.5959130525588989
576,16,0.5616778,0.6096684336662292
577,16,0.5829701,0.5847628712654114
578,16,0.58012706,0.5899983048439026
579,16,0.57483643,0.5784848928451538
583,16,0.5734606,0.5751806497573853
584,16,0.5574542,0.5735306143760681
592,16,0.598152,0.5904932618141174
595,16,0.5826554,0.5751807689666748
596,16,0.5608828,0.5627261400222778
599,16,0.49515843,0.5860500335693359
600,16,0.59791714,0.5837892293930054
602,16,0.5419507,0.5720131397247314
604,16,0.57190734,0.5831073522567749
605,16,0.60130244,0.5856378078460693
607,16,0.5743399,0.5833118557929993
609,16,0.53235865,0.5820826292037964
619,16,0.5476588,0.6054401397705078
620,16,0.60957414,0.6024487614631653
624,16,0.6014435,0.5767896771430969
627,16,0.56618494,0.5714314579963684
630,16,0.56502366,0.5741063356399536
631,16,0.59773386,0.5715839266777039
634,16,0.5715237,0.5581273436546326
638,16,0.58513415,0.5873167514801025
639,16,0.56098855,0.584141731262207
640,16,0.5417503,0.5951735973358154
642,16,0.47802857,0.5710999369621277
643,16,0.5727179,0.5813435912132263
645,16,0.5780197,0.5787619948387146
649,16,0.5650177,0.5557157397270203
652,16,0.48012325,0.5710967779159546
653,16,0.5473424,0.5831607580184937
654,16,0.52705973,0.5953102111816406
655,16,0.5204399,0.5615767240524292
656,16,0.58142024,0.5743212699890137
657,16,0.53252167,0.5503754019737244
658,16,0.48868844,0.5406970381736755
659,16,0.59601086,0.5760772824287415
660,16,0.5594091,0.5897344350814819
661,16,0.6121802,0.5916358232498169
662,16,0.49802667,0.5547508001327515
663,16,0.44231415,0.554818332195282
664,16,0.5510827,0.559420645236969
665,16,0.52522284,0.5440688133239746
674,16,0.40953258,0.5439335107803345
675,16,0.47382632,0.5610684752464294
676,16,0.4728622,0.5470755696296692
677,16,0.48615882,0.5461018085479736
679,16,0.54757357,0.5528278350830078
680,16,0.55571526,0.5515261888504028
685,16,0.6032469,0.5879579782485962
686,16,0.4551239,0.5690455436706543
687,16,0.5210111,0.5602500438690186
688,16,0.57967186,0.5816735029220581
698,16,0.57949805,0.5835024118423462
707,16,0.5713567,0.5471222996711731
708,16,0.57375175,0.5741780996322632
709,16,0.55311394,0.5405435562133789
728,16,0.529857,0.5536844730377197
730,16,0.47291574,0.5554982423782349
733,16,0.42282102,0.5537870526313782
735,16,0.5634198,0.5757792592048645
736,16,0.5442454,0.547879695892334
737,16,0.5645895,0.5876255035400391
743,16,0.62570333,0.6129180192947388
747,16,0.54799855,0.5533121824264526
752,16,0.5601059,0.56825852394104
753,16,0.5745113,0.5597963333129883
756,16,0.4304637,0.5548146367073059
757,16,0.53713024,0.571803867816925
758,16,0.521658,0.5702217817306519
760,16,0.53578675,0.5940513610839844
762,16,0.5142473,0.5573955774307251
763,16,0.5555109,0.5447902679443359
764,16,0.59078723,0.5600850582122803
765,16,0.5509136,0.5457086563110352
769,16,0.5800365,0.5751616954803467
773,16,0.5705356,0.5835201740264893
776,16,0.54651153,0.5859692096710205
778,16,0.5407646,0.5560338497161865
782,16,0.60863775,0.6083447337150574
783,16,0.56076914,0.5751355886459351
784,16,0.55467737,0.5728588104248047
786,16,0.5469861,0.5684913396835327
787,16,0.39984176,0.5799610614776611
788,16,0.5665833,0.5789904594421387
789,16,0.40252325,0.519469678401947
793,16,0.49773052,0.5736912488937378
795,16,0.5701851,0.5602859258651733
799,16,0.59116745,0.5560495257377625
801,16,0.47935912,0.5883777141571045
802,16,0.52440256,0.5845769047737122
811,16,0.5938704,0.5780044794082642
813,16,0.5843536,0.5765105485916138
814,16,0.5419394,0.5850507020950317
817,16,0.5575349,0.5616068840026855
818,16,0.5343482,0.5686785578727722
820,16,0.5553088,0.5660145878791809
823,16,0.550774,0.5681307911872864
825,16,0.59512657,0.594548225402832
838,16,0.5965079,0.5979606509208679
841,16,0.503951,0.5448680520057678
842,16,0.52603596,0.5578978061676025
844,16,0.54447705,0.5352580547332764
845,16,0.5631158,0.5520127415657043
847,16,0.5226209,0.5346146821975708
848,16,0.50342584,0.5530175566673279
851,16,0.50362325,0.5367582440376282
853,16,0.52729785,0.5598087906837463
854,16,0.51155937,0.5631784200668335
868,16,0.6281032,0.6235755085945129
872,16,0.44608563,0.5687864422798157
875,16,0.55670226,0.5604410171508789
876,16,0.54959476,0.5797781944274902
883,16,0.546422,0.5823786854743958
884,16,0.5836205,0.5655615925788879
887,16,0.548417,0.5896092653274536
888,16,0.5791409,0.5737912654876709
890,16,0.505204,0.578018069267273
891,16,0.59336084,0.5655660033226013
893,16,0.5194153,0.5782288312911987
894,16,0.51800436,0.587330162525177
895,16,0.59545594,0.5915483236312866
896,16,0.55215657,0.5765461921691895
897,16,0.53767055,0.5867966413497925
899,16,0.59852403,0.5865312814712524
901,16,0.57426316,0.564728856086731
902,16,0.5367672,0.5703766942024231
903,16,0.54019433,0.5655665397644043
904,16,0.5407612,0.5776495933532715
910,16,0.5721381,0.5616267919540405
915,16,0.55338216,0.5674266815185547
916,16,0.5849139,0.5963373184204102
919,16,0.43129453,0.584325909614563
921,16,0.6020627,0.5990191102027893
926,16,0.5803551,0.572669506072998
927,16,0.50173646,0.5581269264221191
928,16,0.578446,0.5756546854972839
934,16,0.5454174,0.5477244257926941
940,16,0.5847371,0.5717753767967224
941,16,0.54973155,0.5610030889511108
946,16,0.5443197,0.5548754334449768
0,22,0.5849715,0.5943000316619873
1,22,0.58397347,0.5931627750396729
2,22,0.595989,0.5923206806182861
3,22,0.5915572,0.5913679599761963
4,22,0.56247693,0.587451696395874
5,22,0.587467,0.5801699161529541
6,22,0.5619004,0.5824312567710876
7,22,0.58712775,0.592976450920105
8,22,0.57619786,0.5461302995681763
9,22,0.5564572,0.5714658498764038
10,22,0.5591779,0.574836254119873
11,22,0.62317884,0.6022647619247437
12,22,0.554421,0.580767035484314
13,22,0.605282,0.5796625018119812
14,22,0.5683811,0.5756461024284363
15,22,0.5693297,0.583462655544281
16,22,0.5643693,0.5963770151138306
17,22,0.5914103,0.5714187622070312
18,22,0.57834095,0.5611674189567566
19,22,0.53960824,0.5652244091033936
20,22,0.59109694,0.5909317135810852
21,22,0.55117047,0.5776246786117554
22,22,0.52503705,0.587785005569458
23,22,0.5767126,0.578728437423706
24,22,0.604157,0.6186487674713135
26,22,0.5700142,0.5857416391372681
27,22,0.5441607,0.5895075798034668
28,22,0.5987261,0.5902284979820251
29,22,0.58568186,0.5860893726348877
30,22,0.57687086,0.5819301605224609
31,22,0.5247121,0.5502585172653198
32,22,0.5605885,0.5491415858268738
33,22,0.6083148,0.5904672145843506
34,22,0.5877437,0.5750008821487427
35,22,0.5565906,0.5881593823432922
36,22,0.59005505,0.5820986032485962
37,22,0.56862444,0.5981066226959229
38,22,0.6474857,0.6108623743057251
39,22,0.52335113,0.5674980878829956
40,22,0.56763476,0.5894057750701904
42,22,0.5530909,0.5694787502288818
43,22,0.6334445,0.6074801683425903
44,22,0.5598132,0.5884242057800293
45,22,0.5747381,0.5668890476226807
46,22,0.5750771,0.5760437846183777
47,22,0.5582391,0.5749843120574951
48,22,0.5742307,0.5630582571029663
49,22,0.60854626,0.5926576852798462
50,22,0.5755174,0.5916382074356079
51,22,0.56534636,0.6052291393280029
52,22,0.5547885,0.5758540630340576
53,22,0.56016284,0.596179723739624
54,22,0.598128,0.5797127485275269
55,22,0.5749159,0.5817952156066895
56,22,0.5826979,0.6038378477096558
57,22,0.58935153,0.5946173667907715
58,22,0.58324254,0.5969924330711365
59,22,0.6007313,0.5967874526977539
60,22,0.58074874,0.5528632998466492
61,22,0.6175734,0.6055265665054321
62,22,0.6244645,0.6015657186508179
63,22,0.64928627,0.6406237483024597
65,22,0.5688649,0.5567466616630554
66,22,0.6171434,0.5927923917770386
67,22,0.54545796,0.577736496925354
68,22,0.59787285,0.5972497463226318
69,22,0.5969192,0.605955183506012
70,22,0.5810231,0.6101456880569458
71,22,0.57863086,0.5792126059532166
72,22,0.5883114,0.5818099975585938
73,22,0.5732449,0.5802279710769653
74,22,0.5460467,0.5948683023452759
75,22,0.5967945,0.5919755101203918
76,22,0.5333855,0.5800777077674866
77,22,0.60928684,0.5914400815963745
78,22,0.6079706,0.5825411677360535
79,22,0.61090523,0.5903264880180359
80,22,0.5822784,0.5787835121154785
81,22,0.5821828,0.590773344039917
82,22,0.56876683,0.5849481821060181
83,22,0.6224699,0.5988925695419312
84,22,0.5636713,0.5851836204528809
85,22,0.5701618,0.6108173131942749
86,22,0.5902841,0.5931134819984436
87,22,0.6049638,0.6060986518859863
88,22,0.59082776,0.5973602533340454
89,22,0.5357977,0.6012728810310364
90,22,0.60602796,0.5962143540382385
91,22,0.6387011,0.6147922277450562
92,22,0.5753157,0.6012511253356934
93,22,0.62778336,0.610124409198761
94,22,0.57698464,0.6122196912765503
95,22,0.59182274,0.6061793565750122
96,22,0.551689,0.597006618976593
97,22,0.5869253,0.591684103012085
98,22,0.55109,0.5596538782119751
99,22,0.57803154,0.5963190793991089
100,22,0.5705595,0.5827847719192505
101,22,0.58522093,0.6020322442054749
102,22,0.5549967,0.5705887079238892
103,22,0.5879668,0.5865230560302734
104,22,0.54698545,0.5708644986152649
105,22,0.6361136,0.6133960485458374
106,22,0.6082451,0.5909451246261597
107,22,0.637772,0.6145363450050354
108,22,0.6189264,0.6186187863349915
111,22,0.54560953,0.5633746385574341
113,22,0.5884842,0.5827672481536865
114,22,0.5904576,0.5845715999603271
115,22,0.59133106,0.5927796363830566
116,22,0.6273635,0.6211100816726685
117,22,0.62120473,0.592165470123291
118,22,0.6124033,0.6113225817680359
119,22,0.60438466,0.5881490111351013
120,22,0.61693496,0.6098219752311707
121,22,0.6145897,0.5952262878417969
122,22,0.6100979,0.5911240577697754
123,22,0.6028299,0.5988718867301941
124,22,0.56746274,0.6051249504089355
125,22,0.5943227,0.5801564455032349
126,22,0.56500816,0.5819488763809204
127,22,0.5843676,0.58616042137146
132,22,0.6060053,0.6091055870056152
133,22,0.6152452,0.6091079711914062
134,22,0.5786749,0.5931357741355896
135,22,0.5643286,0.6053732633590698
137,22,0.5640809,0.5897805690765381
139,22,0.55631655,0.5854495763778687
140,22,0.6156191,0.5839090347290039
141,22,0.57545567,0.560376763343811
142,22,0.6266744,0.6154026389122009
144,22,0.5855268,0.6036843657493591
145,22,0.581906,0.5943396091461182
147,22,0.5785195,0.6013355255126953
149,22,0.6345361,0.6129110455513
150,22,0.5616979,0.6097691059112549
152,22,0.6071312,0.5964105129241943
153,22,0.52935565,0.5736625790596008
154,22,0.5738171,0.5701665878295898
155,22,0.5906731,0.5750912427902222
156,22,0.59648037,0.5940552949905396
157,22,0.59353584,0.5687050819396973
158,22,0.57982445,0.5969866514205933
159,22,0.60879266,0.5864624381065369
161,22,0.5684472,0.5998564958572388
163,22,0.60715246,0.6047617793083191
164,22,0.55249196,0.5753837823867798
165,22,0.58420604,0.6173438429832458
166,22,0.63170385,0.6137108206748962
167,22,0.5732376,0.5651668906211853
168,22,0.5935654,0.5653589963912964
169,22,0.5799614,0.5984758138656616
170,22,0.5675146,0.5914247035980225
172,22,0.5925781,0.5922648310661316
173,22,0.5617527,0.5934675931930542
174,22,0.58551484,0.5692771077156067
175,22,0.58367884,0.59164959192276
176,22,0.5823997,0.5793315172195435
177,22,0.57928294,0.5908129215240479
178,22,0.61214197,0.6077408790588379
179,22,0.60238886,0.580996036529541
181,22,0.5658827,0.598517119884491
182,22,0.56442565,0.5969035625457764
183,22,0.5921108,0.589120626449585
184,22,0.61533517,0.6022367477416992
185,22,0.5933411,0.5944311022758484
186,22,0.5915425,0.582197904586792
187,22,0.49871776,0.6324936151504517
188,22,0.5623756,0.5747219324111938
191,22,0.5997649,0.6071783304214478
192,22,0.54350954,0.5508916974067688
193,22,0.6151127,0.5819259881973267
194,22,0.6021001,0.586961030960083
195,22,0.56762844,0.5732019543647766
196,22,0.5938241,0.5789014101028442
197,22,0.5198781,0.5778471827507019
198,22,0.61921144,0.5781500339508057
199,22,0.5640969,0.5884512066841125
200,22,0.5558904,0.5677651762962341
201,22,0.5675217,0.5664395689964294
204,22,0.5997352,0.5869275331497192
205,22,0.58136183,0.5817340016365051
206,22,0.60247016,0.5843076705932617
207,22,0.5884184,0.5726561546325684
208,22,0.6024885,0.5881866216659546
211,22,0.5551715,0.5724273920059204
212,22,0.5972774,0.583821713924408
214,22,0.6073782,0.5997600555419922
215,22,0.6040957,0.5916239023208618
216,22,0.5940475,0.5705834627151489
217,22,0.6095976,0.5933570265769958
218,22,0.5670643,0.5672858357429504
220,22,0.5715639,0.6051762700080872
221,22,0.61180484,0.60152268409729
222,22,0.58712155,0.5852761268615723
223,22,0.5315787,0.5825372338294983
226,22,0.5580663,0.5959298610687256
227,22,0.56571406,0.5755473375320435
228,22,0.56801885,0.5812763571739197
229,22,0.56525886,0.5910216569900513
230,22,0.5800817,0.60160231590271
231,22,0.58022416,0.5605683326721191
232,22,0.55685,0.5741429328918457
233,22,0.6132767,0.6032671928405762
234,22,0.62100804,0.5896534323692322
235,22,0.5487321,0.5872437357902527
236,22,0.6142812,0.5756779313087463
237,22,0.549938,0.583663284778595
238,22,0.60640776,0.5987324118614197
239,22,0.5914197,0.6148042678833008
240,22,0.58283776,0.6051375269889832
241,22,0.6169302,0.6072041988372803
242,22,0.57233715,0.6018660068511963
243,22,0.60439116,0.5900901556015015
244,22,0.5578368,0.5786595344543457
245,22,0.6184753,0.6044832468032837
246,22,0.6213902,0.5996948480606079
248,22,0.613383,0.6141021251678467
249,22,0.6147568,0.6024789810180664
250,22,0.59699404,0.5820550322532654
251,22,0.5470511,0.574548065662384
252,22,0.60576797,0.6038910746574402
253,22,0.5852523,0.579410970211029
254,22,0.63244283,0.6215943098068237
255,22,0.5963622,0.5778765678405762
256,22,0.5971497,0.5941386222839355
257,22,0.5916456,0.559194803237915
258,22,0.6230878,0.5861175656318665
259,22,0.5835377,0.5756703019142151
260,22,0.5415964,0.6015142798423767
261,22,0.6129143,0.5934264063835144
263,22,0.54895055,0.5726287961006165
264,22,0.59417653,0.5878849625587463
265,22,0.60427463,0.5945247411727905
266,22,0.5539301,0.6018374562263489
267,22,0.53845143,0.6025214195251465
268,22,0.5864768,0.5872002840042114
269,22,0.5879808,0.6084005832672119
271,22,0.5663868,0.6097239255905151
272,22,0.5889029,0.5991541147232056
273,22,0.6111029,0.5940351486206055
274,22,0.6103692,0.5813450813293457
275,22,0.5820424,0.5886560678482056
276,22,0.5969178,0.598493218421936
277,22,0.62237954,0.6060340404510498
278,22,0.59706,0.6083182096481323
279,22,0.5925942,0.5911846160888672
280,22,0.6315827,0.6052697896957397
281,22,0.57591975,0.5934828519821167
282,22,0.61119175,0.5979283452033997
283,22,0.5941837,0.5898236036300659
284,22,0.57672316,0.5922353267669678
285,22,0.6004314,0.5741448402404785
286,22,0.56188744,0.5954974889755249
287,22,0.6118133,0.5802764892578125
288,22,0.5486126,0.5954540967941284
289,22,0.59716964,0.6077151298522949
290,22,0.57986075,0.5999774932861328
291,22,0.58556527,0.586805522441864
293,22,0.55686486,0.564740777015686
294,22,0.5206319,0.5776125192642212
295,22,0.53698903,0.5712916851043701
296,22,0.5725145,0.5868967175483704
297,22,0.5977703,0.5900489091873169
298,22,0.59129584,0.5938145518302917
299,22,0.60202205,0.5926773548126221
300,22,0.6021528,0.5928611755371094
301,22,0.5825091,0.5764073133468628
302,22,0.60033494,0.606694757938385
303,22,0.5827705,0.5834766030311584
304,22,0.61886704,0.5964652299880981
305,22,0.5649976,0.5949257612228394
306,22,0.6079827,0.576379656791687
307,22,0.5893113,0.6101313829421997
308,22,0.59469676,0.5929399132728577
309,22,0.6061535,0.6190169453620911
310,22,0.57182837,0.6026177406311035
311,22,0.5568123,0.5971403121948242
313,22,0.5719233,0.5881924629211426
314,22,0.54764503,0.5855978727340698
315,22,0.6037972,0.584276556968689
316,22,0.6069403,0.5953476428985596
317,22,0.55800265,0.583659827709198
318,22,0.57869744,0.5822736620903015
319,22,0.6046324,0.6039553284645081
320,22,0.552838,0.6066738367080688
321,22,0.59370947,0.612007200717926
323,22,0.57815605,0.5842794179916382
324,22,0.61064506,0.5968587398529053
325,22,0.58224857,0.615334153175354
326,22,0.57474387,0.5877360105514526
327,22,0.5613116,0.5858050584793091
328,22,0.6202778,0.6165821552276611
329,22,0.59471136,0.5902467966079712
330,22,0.567805,0.6086427569389343
331,22,0.61356807,0.5910698771476746
332,22,0.5821308,0.597687840461731
333,22,0.56090313,0.5801819562911987
334,22,0.5363422,0.5648386478424072
335,22,0.5408755,0.5956889390945435
336,22,0.5680252,0.5801311731338501
337,22,0.5333208,0.5786603689193726
339,22,0.55512625,0.5708332061767578
340,22,0.60120803,0.5893542170524597
341,22,0.5472343,0.5834100246429443
342,22,0.60027593,0.577700674533844
343,22,0.5704335,0.5882781744003296
344,22,0.58044004,0.5849231481552124
345,22,0.61605495,0.5961953997612
346,22,0.59759647,0.5852917432785034
347,22,0.602807,0.5802384614944458
348,22,0.55546355,0.5961329936981201
349,22,0.61188126,0.5960804224014282
350,22,0.56005263,0.6003159284591675
352,22,0.5310788,0.5863065123558044
353,22,0.5757657,0.5971602201461792
354,22,0.5583958,0.5873451232910156
358,22,0.5941148,0.5728604793548584
359,22,0.6261742,0.603000819683075
360,22,0.59394246,0.581496000289917
361,22,0.5808244,0.5907963514328003
362,22,0.5586994,0.5805943608283997
363,22,0.55363435,0.5698146820068359
364,22,0.5827262,0.5658388733863831
365,22,0.59437,0.5715303421020508
367,22,0.5697115,0.5685475468635559
368,22,0.6126761,0.590157151222229
369,22,0.60898656,0.5766677856445312
370,22,0.58332664,0.6079519987106323
371,22,0.5646776,0.5841045379638672
372,22,0.55543447,0.5924196839332581
375,22,0.5861545,0.5776220560073853
376,22,0.60591495,0.5825943350791931
377,22,0.58023393,0.5614635944366455
378,22,0.52572876,0.5678863525390625
381,22,0.5512188,0.5668681263923645
382,22,0.560341,0.5552096366882324
383,22,0.59117085,0.5775357484817505
384,22,0.6033195,0.5763176083564758
385,22,0.5528766,0.5802763104438782
386,22,0.5735175,0.605350911617279
387,22,0.6313228,0.6064918041229248
388,22,0.5984228,0.5853613615036011
389,22,0.5508468,0.5865606665611267
390,22,0.56948465,0.5820154547691345
391,22,0.5718004,0.5721114873886108
392,22,0.6188129,0.6046127080917358
393,22,0.5939138,0.6064907312393188
395,22,0.58132935,0.569481611251831
396,22,0.58208203,0.599911630153656
398,22,0.5931181,0.6076425313949585
399,22,0.58292437,0.5893034934997559
400,22,0.56130844,0.562090277671814
401,22,0.61548203,0.5949801802635193
402,22,0.57407504,0.5898724794387817
403,22,0.5831716,0.5977288484573364
404,22,0.56220543,0.5862630009651184
406,22,0.6207397,0.6006494164466858
407,22,0.6095923,0.5809172987937927
408,22,0.5419798,0.5782309174537659
409,22,0.55101454,0.5961129665374756
410,22,0.5603226,0.5623065829277039
411,22,0.5797119,0.5931564569473267
412,22,0.5915855,0.5868210792541504
414,22,0.60296607,0.5873503088951111
415,22,0.57442456,0.5879371166229248
416,22,0.5824353,0.5946903228759766
417,22,0.5195709,0.5847991108894348
418,22,0.60845053,0.5915435552597046
419,22,0.59221977,0.5783982276916504
420,22,0.59747154,0.5882793664932251
421,22,0.55770427,0.5788824558258057
422,22,0.55767304,0.5848531723022461
423,22,0.5574688,0.5835506319999695
424,22,0.6035809,0.6034830212593079
425,22,0.573555,0.6017467975616455
426,22,0.58662933,0.5850827097892761
427,22,0.57757014,0.5697774291038513
428,22,0.60064447,0.5943542718887329
429,22,0.56410635,0.5795366168022156
430,22,0.564473,0.5682414770126343
431,22,0.62379915,0.6022792458534241
433,22,0.59370416,0.591295599937439
434,22,0.56180274,0.5970425009727478
435,22,0.5942506,0.6030696630477905
436,22,0.60459596,0.5910965800285339
437,22,0.52217966,0.6027042865753174
438,22,0.60902333,0.5920090675354004
439,22,0.5674542,0.6010943651199341
440,22,0.60656685,0.6063808798789978
441,22,0.5572437,0.5720386505126953
442,22,0.5430343,0.5838655233383179
443,22,0.56023806,0.5832854509353638
444,22,0.56863713,0.5717339515686035
445,22,0.567143,0.5855305194854736
446,22,0.5568276,0.5894482731819153
447,22,0.5974633,0.5992026925086975
448,22,0.6293471,0.6116597652435303
449,22,0.62109715,0.591393232345581
450,22,0.56545967,0.5983970761299133
451,22,0.592484,0.6033098697662354
452,22,0.5451116,0.5656093955039978
453,22,0.53813356,0.5888640880584717
454,22,0.59278935,0.5840004682540894
455,22,0.586689,0.5801383852958679
456,22,0.570994,0.5949008464813232
457,22,0.5957159,0.5998446941375732
458,22,0.58269495,0.5987110137939453
459,22,0.5604676,0.5839669704437256
460,22,0.6193649,0.5934487581253052
461,22,0.62068623,0.5948989391326904
462,22,0.5806019,0.5708848237991333
463,22,0.6295103,0.5902189016342163
464,22,0.62038785,0.6124945282936096
465,22,0.6165498,0.610590934753418
466,22,0.61235166,0.5915448665618896
467,22,0.5459181,0.5749711990356445
468,22,0.60867226,0.5933238863945007
469,22,0.5688081,0.5985846519470215
470,22,0.55742633,0.5678809285163879
471,22,0.54578567,0.5699223279953003
472,22,0.5499705,0.5643765330314636
473,22,0.5655746,0.5962995290756226
474,22,0.5582409,0.6020479202270508
475,22,0.6018039,0.6086517572402954
476,22,0.5803416,0.5958090424537659
477,22,0.54988086,0.6040468215942383
478,22,0.5764118,0.5953277349472046
479,22,0.6061368,0.6171297430992126
480,22,0.60848236,0.6083225011825562
481,22,0.57359284,0.5951644778251648
482,22,0.58718044,0.5860409140586853
483,22,0.6145447,0.5930182933807373
484,22,0.59774965,0.6015650033950806
485,22,0.6091276,0.5831745862960815
486,22,0.5562677,0.5714557766914368
488,22,0.59146386,0.5778096914291382
