cell,drug,true_value,predicted_value
480,48,0.5235848,0.5741643905639648
481,48,0.42935094,0.5565651655197144
482,48,0.5059153,0.5493864417076111
483,48,0.49821663,0.5542290806770325
484,48,0.491238,0.568314790725708
485,48,0.4643267,0.5456252098083496
486,48,0.49049807,0.5319573879241943
488,48,0.46856073,0.540852963924408
489,48,0.53447634,0.5541222095489502
490,48,0.49821848,0.5747538805007935
491,48,0.46531177,0.5666903257369995
492,48,0.5741539,0.55660080909729
493,48,0.5563544,0.5566513538360596
494,48,0.49106115,0.5544006824493408
495,48,0.49086925,0.565359354019165
497,48,0.46463934,0.529210090637207
498,48,0.421363,0.5313125252723694
499,48,0.5032789,0.556481122970581
500,48,0.48723772,0.5579729080200195
501,48,0.51294917,0.5533339381217957
502,48,0.5518859,0.56744784116745
504,48,0.47238463,0.558878481388092
505,48,0.47611856,0.5294023156166077
506,48,0.4381761,0.5370496511459351
508,48,0.52077097,0.5596325397491455
509,48,0.45883095,0.5601968765258789
510,48,0.47094068,0.5512529015541077
511,48,0.4725249,0.5412101149559021
512,48,0.44057167,0.5088377594947815
514,48,0.42575815,0.5236850380897522
515,48,0.40778646,0.5300554037094116
517,48,0.44976807,0.5230782628059387
518,48,0.45873952,0.5272252559661865
519,48,0.46024907,0.5631651282310486
520,48,0.5170829,0.5498702526092529
521,48,0.44459087,0.5493839979171753
522,48,0.5020496,0.5614627599716187
523,48,0.436126,0.5041631460189819
524,48,0.49003538,0.5400870442390442
525,48,0.49386308,0.5427975654602051
526,48,0.44387904,0.5500826835632324
527,48,0.4534941,0.5153946280479431
528,48,0.39663437,0.532371461391449
529,48,0.47444537,0.551352858543396
530,48,0.5539216,0.5481096506118774
531,48,0.39241928,0.5648969411849976
532,48,0.437741,0.5392873287200928
534,48,0.5834575,0.5532627105712891
535,48,0.42177916,0.5185386538505554
536,48,0.52363175,0.550344705581665
538,48,0.45395136,0.5514616966247559
540,48,0.49285448,0.5644161701202393
541,48,0.48385838,0.5423632264137268
542,48,0.4660487,0.5693019032478333
544,48,0.49544936,0.5509631633758545
546,48,0.5293111,0.5618273019790649
547,48,0.51847297,0.5672574639320374
549,48,0.5749359,0.5653183460235596
550,48,0.5320486,0.5773332118988037
551,48,0.47007728,0.5505121946334839
552,48,0.58621,0.5712454915046692
553,48,0.467239,0.5658572912216187
554,48,0.51226103,0.5502386689186096
556,48,0.5244088,0.567223846912384
557,48,0.61408514,0.5674670934677124
558,48,0.5261643,0.5797716975212097
559,48,0.46296033,0.5534975528717041
560,48,0.48605347,0.5822460651397705
561,48,0.46723133,0.5466259717941284
563,48,0.5314514,0.5728657245635986
564,48,0.51472974,0.572296142578125
565,48,0.47543126,0.5683680772781372
566,48,0.45825982,0.5786780714988708
567,48,0.454488,0.5597838163375854
568,48,0.53978014,0.5576616525650024
569,48,0.4793251,0.5628752112388611
570,48,0.45310983,0.5511298179626465
571,48,0.48869112,0.55791175365448
572,48,0.4977971,0.570729672908783
573,48,0.54604983,0.5524958968162537
574,48,0.54219234,0.5929446220397949
575,48,0.47764903,0.5778926610946655
576,48,0.54668164,0.5877878665924072
577,48,0.52727115,0.5632089376449585
578,48,0.47455645,0.570334792137146
579,48,0.46554223,0.556327223777771
580,48,0.4729356,0.5572785139083862
581,48,0.47292632,0.5456221103668213
582,48,0.4609268,0.5712317228317261
583,48,0.5373062,0.5567615628242493
584,48,0.507699,0.549400269985199
585,48,0.49930432,0.5771250128746033
586,48,0.55239564,0.561974287033081
587,48,0.54275304,0.5721356868743896
588,48,0.5012916,0.5713143348693848
589,48,0.49843612,0.5449097752571106
590,48,0.5687364,0.5807209014892578
592,48,0.5340743,0.5719833374023438
593,48,0.50916827,0.55530846118927
594,48,0.4913083,0.5519388318061829
595,48,0.59272563,0.5557634830474854
596,48,0.45517972,0.5422583222389221
597,48,0.48482007,0.546648383140564
598,48,0.52428037,0.5561268329620361
599,48,0.49087432,0.5609655380249023
600,48,0.52163166,0.5664262175559998
601,48,0.5207713,0.5661559700965881
602,48,0.45665509,0.5534697771072388
603,48,0.61886567,0.587773323059082
604,48,0.45839918,0.5621844530105591
605,48,0.40622658,0.5655567646026611
606,48,0.54882514,0.5678151845932007
607,48,0.480844,0.5588382482528687
608,48,0.62543994,0.601857602596283
609,48,0.5255328,0.5597641468048096
610,48,0.5431116,0.5703266859054565
611,48,0.4944807,0.5629856586456299
612,48,0.515415,0.5606774091720581
613,48,0.49262536,0.5879448652267456
614,48,0.57236534,0.5829046368598938
616,48,0.5975194,0.5710904002189636
617,48,0.43497214,0.5418674945831299
618,48,0.49143773,0.5462438464164734
619,48,0.47945276,0.5814814567565918
620,48,0.45871803,0.584723711013794
621,48,0.46972162,0.5469426512718201
623,48,0.53545594,0.5828443765640259
624,48,0.4556531,0.5537298917770386
625,48,0.5666988,0.5547246932983398
627,48,0.44242704,0.5519299507141113
628,48,0.46849325,0.5483660697937012
629,48,0.43736646,0.5607669353485107
630,48,0.5267511,0.5556432008743286
631,48,0.4822305,0.5515481233596802
632,48,0.4828764,0.5709258317947388
633,48,0.50272936,0.5689524412155151
634,48,0.4624324,0.5402292013168335
635,48,0.4986594,0.5482747554779053
636,48,0.4864124,0.5596136450767517
637,48,0.46558878,0.5529798865318298
639,48,0.52923006,0.5617107152938843
640,48,0.5579426,0.5752175450325012
641,48,0.54393697,0.5777337551116943
642,48,0.4964141,0.545621931552887
643,48,0.446227,0.5612694025039673
644,48,0.4248296,0.5428323745727539
645,48,0.51463574,0.558951199054718
647,48,0.5127375,0.5630047917366028
648,48,0.54001945,0.5586733818054199
649,48,0.43620878,0.5351633429527283
652,48,0.47074383,0.5512198209762573
653,48,0.5405921,0.5621546506881714
654,48,0.5370419,0.5732548236846924
655,48,0.46844763,0.5362188816070557
656,48,0.4710921,0.5528724193572998
658,48,0.4505159,0.517784833908081
659,48,0.503277,0.5481585264205933
660,48,0.49703565,0.5646747350692749
661,48,0.5175763,0.5668495893478394
662,48,0.4657672,0.5320590734481812
663,48,0.4675687,0.5283784866333008
664,48,0.46229744,0.5354912281036377
665,48,0.41351038,0.5235171318054199
666,48,0.48362923,0.5594007968902588
667,48,0.44101283,0.5534891486167908
668,48,0.59624296,0.5657705068588257
669,48,0.47678995,0.5580256581306458
670,48,0.43783253,0.538946270942688
671,48,0.43926382,0.5582802295684814
672,48,0.51362854,0.5555849075317383
673,48,0.47261733,0.541697084903717
674,48,0.447481,0.5214932560920715
675,48,0.4537206,0.5377225875854492
676,48,0.42579243,0.5255813002586365
677,48,0.42320752,0.5250076651573181
679,48,0.44986898,0.5317992568016052
680,48,0.4497822,0.5324424505233765
681,48,0.58817506,0.5776020288467407
682,48,0.5286362,0.5731096863746643
683,48,0.5034123,0.5617145895957947
684,48,0.4749909,0.5642741322517395
685,48,0.4761746,0.5675677061080933
687,48,0.4667989,0.5382320880889893
688,48,0.54545105,0.5563710927963257
689,48,0.4643925,0.5553629398345947
690,48,0.48158535,0.5552992224693298
691,48,0.45894185,0.5703411102294922
692,48,0.50880635,0.5577898025512695
693,48,0.50874114,0.5549536943435669
694,48,0.5063898,0.564160943031311
695,48,0.5010636,0.580558717250824
696,48,0.49478355,0.5624669790267944
697,48,0.5998321,0.5767315030097961
698,48,0.5184085,0.5583480596542358
699,48,0.4818902,0.557797372341156
700,48,0.4575596,0.5414814949035645
701,48,0.4805095,0.5600079298019409
702,48,0.5889519,0.5580114126205444
703,48,0.47005114,0.5911257266998291
704,48,0.47651714,0.5484671592712402
705,48,0.51047623,0.5517399311065674
706,48,0.42880782,0.5316867232322693
707,48,0.4409536,0.5233167409896851
708,48,0.49501762,0.5536907315254211
709,48,0.4393593,0.5231701731681824
710,48,0.43631047,0.5225284099578857
711,48,0.4586415,0.560198187828064
712,48,0.51124054,0.5506259202957153
713,48,0.45371825,0.5550269484519958
714,48,0.48577154,0.5475342273712158
715,48,0.56167793,0.5839511156082153
716,48,0.50867456,0.5660550594329834
717,48,0.4764497,0.5567710399627686
718,48,0.45511502,0.5461219549179077
719,48,0.471853,0.5592485070228577
720,48,0.49193597,0.5657497644424438
721,48,0.5421049,0.5599985122680664
722,48,0.5602317,0.5808489918708801
723,48,0.48949838,0.5556697845458984
724,48,0.4627096,0.5354557037353516
725,48,0.43446147,0.5428709983825684
726,48,0.48480937,0.5649864673614502
727,48,0.4543409,0.5587291717529297
728,48,0.435906,0.530543863773346
729,48,0.49444863,0.554770827293396
730,48,0.47827157,0.5380042791366577
731,48,0.4948992,0.561111569404602
732,48,0.51615834,0.5678133368492126
733,48,0.46166706,0.5296099781990051
734,48,0.48295975,0.5855259895324707
735,48,0.45652243,0.5563719272613525
736,48,0.4412559,0.5291802883148193
737,48,0.5028814,0.566509485244751
738,48,0.46491304,0.5533121824264526
739,48,0.5670725,0.5688036680221558
740,48,0.536833,0.5623454451560974
741,48,0.47982442,0.5411962270736694
742,48,0.4963516,0.5451655983924866
743,48,0.5626377,0.5865765810012817
745,48,0.5271295,0.5751450061798096
746,48,0.48399046,0.5524986386299133
747,48,0.4426152,0.5341120958328247
748,48,0.5679722,0.5602515935897827
749,48,0.5263304,0.5617960095405579
750,48,0.5286984,0.564234733581543
751,48,0.5075106,0.5733632445335388
752,48,0.43370205,0.5463317632675171
753,48,0.44427252,0.5353949069976807
754,48,0.52653193,0.5483087301254272
755,48,0.5036923,0.5516247153282166
756,48,0.47480953,0.5345798134803772
757,48,0.4436709,0.5502856969833374
758,48,0.46370167,0.5479326248168945
759,48,0.45262384,0.5548371076583862
760,48,0.5096891,0.5708282589912415
761,48,0.4685095,0.5409938097000122
762,48,0.48324558,0.5397052764892578
763,48,0.421451,0.5201724171638489
764,48,0.44360125,0.5393284559249878
765,48,0.4323877,0.5264850854873657
766,48,0.4774711,0.5496489405632019
767,48,0.46285468,0.5636529922485352
768,48,0.5379341,0.5570240616798401
769,48,0.46010092,0.5492722988128662
770,48,0.61816156,0.5871169567108154
771,48,0.4576017,0.5516524314880371
772,48,0.47532868,0.5675740242004395
773,48,0.49276775,0.5610591769218445
774,48,0.43971822,0.5316929817199707
775,48,0.48084888,0.5515320897102356
776,48,0.46847337,0.5647894144058228
777,48,0.45482674,0.5548901557922363
778,48,0.47956344,0.5372634530067444
779,48,0.48984113,0.5681276321411133
780,48,0.4576206,0.5589379668235779
782,48,0.57415164,0.5841350555419922
783,48,0.50434166,0.5499059557914734
784,48,0.4522142,0.5456790328025818
785,48,0.50076276,0.5501000881195068
787,48,0.5437643,0.5554182529449463
788,48,0.48466936,0.556462287902832
789,48,0.43317822,0.49944451451301575
790,48,0.5971964,0.5915018320083618
791,48,0.50506276,0.5520486831665039
792,48,0.474058,0.5512837767601013
793,48,0.5146673,0.5524123907089233
794,48,0.5283239,0.5584775805473328
795,48,0.47635794,0.5391799211502075
797,48,0.463838,0.5577363967895508
798,48,0.4828958,0.553009033203125
799,48,0.45474356,0.5313392281532288
800,48,0.5064147,0.5534508228302002
801,48,0.5061132,0.5656677484512329
802,48,0.5116199,0.5615367889404297
803,48,0.48753664,0.5675175189971924
804,48,0.50146437,0.5624350309371948
805,48,0.48603138,0.5572890043258667
806,48,0.4787428,0.5523547530174255
808,48,0.5892971,0.5707278251647949
809,48,0.4679652,0.5495629906654358
810,48,0.4770491,0.5559727549552917
811,48,0.48822412,0.5554392337799072
812,48,0.46140853,0.5620139241218567
813,48,0.51563084,0.5548474788665771
814,48,0.49925533,0.5648168325424194
815,48,0.4771805,0.5460534691810608
816,48,0.4788522,0.5533065795898438
817,48,0.47386444,0.5397009253501892
818,48,0.5588392,0.5450625419616699
819,48,0.5519585,0.5904003381729126
821,48,0.48646322,0.5501197576522827
822,48,0.46096,0.5651357769966125
823,48,0.42470777,0.5453340411186218
824,48,0.5078559,0.5730285048484802
825,48,0.51393354,0.5714718103408813
827,48,0.52369124,0.5628910064697266
828,48,0.46045202,0.5349688529968262
829,48,0.4447594,0.5524023771286011
830,48,0.44967422,0.5525144338607788
831,48,0.47146145,0.5403921604156494
832,48,0.49005392,0.5475497245788574
833,48,0.4512216,0.5477556586265564
834,48,0.52541125,0.5539826154708862
835,48,0.47579923,0.561441957950592
836,48,0.46463856,0.5809775590896606
837,48,0.6192535,0.575803279876709
838,48,0.5158125,0.5823262929916382
839,48,0.47140995,0.563349723815918
840,48,0.4950015,0.5627373456954956
841,48,0.4123813,0.5239566564559937
842,48,0.48814467,0.537461519241333
843,48,0.40659088,0.5189995765686035
844,48,0.38346276,0.5168507695198059
845,48,0.42847675,0.5336155295372009
846,48,0.42218086,0.5084918737411499
847,48,0.42523193,0.514757513999939
848,48,0.4066017,0.5275444984436035
849,48,0.5030348,0.5703328251838684
850,48,0.4922014,0.5444666743278503
851,48,0.44485125,0.5168268084526062
853,48,0.45932916,0.5372145175933838
854,48,0.43900526,0.5418994426727295
855,48,0.5775264,0.5757189393043518
856,48,0.5214494,0.6078236103057861
857,48,0.48162228,0.5499718189239502
858,48,0.560886,0.5644592642784119
859,48,0.49402234,0.579605221748352
860,48,0.57967275,0.5990734100341797
861,48,0.51633507,0.5727385878562927
862,48,0.49005577,0.5401015281677246
863,48,0.51966095,0.5604314804077148
864,48,0.5838849,0.5776806473731995
865,48,0.46576333,0.5475006699562073
866,48,0.4780113,0.5420299172401428
867,48,0.5424729,0.556599497795105
868,48,0.60748434,0.5985221862792969
869,48,0.5222034,0.5755223631858826
870,48,0.5644723,0.5708434581756592
871,48,0.45676416,0.5714575052261353
872,48,0.5175781,0.5439941883087158
873,48,0.5124219,0.5681259036064148
874,48,0.52675474,0.5863931179046631
875,48,0.43931127,0.5333647727966309
876,48,0.48749906,0.551676869392395
877,48,0.48536107,0.5394554138183594
878,48,0.5050514,0.5573165416717529
879,48,0.48183692,0.549868106842041
880,48,0.45337993,0.5737283229827881
881,48,0.51550853,0.565334677696228
882,48,0.5403606,0.5548181533813477
883,48,0.4829589,0.5609334707260132
884,48,0.46594924,0.5418323278427124
886,48,0.51135945,0.5699328184127808
887,48,0.5558178,0.5644958019256592
888,48,0.5476965,0.5499023795127869
889,48,0.5481194,0.5571757555007935
890,48,0.56189984,0.5542417168617249
891,48,0.4382427,0.5428400635719299
892,48,0.4938818,0.5614181756973267
894,48,0.57664335,0.5638128519058228
895,48,0.55035114,0.568904459476471
896,48,0.5920591,0.5513838529586792
897,48,0.59215444,0.5627009868621826
898,48,0.5198627,0.5609949827194214
899,48,0.49125847,0.5669373869895935
900,48,0.49537876,0.5543861985206604
901,48,0.4544731,0.5435359477996826
902,48,0.44253254,0.5495957136154175
903,48,0.46525317,0.5464047789573669
904,48,0.60248375,0.5528949499130249
905,48,0.51946145,0.5634627938270569
906,48,0.47455952,0.5311650037765503
907,48,0.5274979,0.5598098039627075
908,48,0.5804323,0.5917291641235352
909,48,0.4770827,0.5486103296279907
910,48,0.46139625,0.5406513810157776
911,48,0.47755614,0.5566273927688599
912,48,0.50846815,0.5698367953300476
915,48,0.50109637,0.54862380027771
916,48,0.52149934,0.5698782801628113
917,48,0.5407855,0.5505837202072144
918,48,0.44077775,0.5426185131072998
919,48,0.47452322,0.5570846199989319
920,48,0.5061057,0.5643033981323242
921,48,0.55933785,0.5797622203826904
922,48,0.5301422,0.5750500559806824
923,48,0.4900714,0.5391501188278198
924,48,0.45214543,0.5528808236122131
925,48,0.483516,0.5799570083618164
926,48,0.5282787,0.5494914054870605
927,48,0.43182552,0.5383421182632446
928,48,0.4366387,0.5536012649536133
929,48,0.48746264,0.5617932081222534
931,48,0.49434376,0.5755825042724609
932,48,0.5575727,0.5537872314453125
933,48,0.5304392,0.5551749467849731
934,48,0.40212134,0.5258840322494507
935,48,0.4943116,0.5530615448951721
936,48,0.49324775,0.5570031404495239
937,48,0.51245505,0.5523106455802917
938,48,0.4640835,0.5380406379699707
939,48,0.50429374,0.5472970604896545
940,48,0.5324538,0.5533913373947144
941,48,0.4814574,0.5422834157943726
942,48,0.539398,0.5841203927993774
943,48,0.5011377,0.5509734153747559
945,48,0.534934,0.5823061466217041
946,48,0.43394068,0.5354933738708496
0,53,0.41221264,0.5349695086479187
1,53,0.4015105,0.5317137241363525
2,53,0.4248836,0.5285320281982422
3,53,0.45021242,0.531721830368042
4,53,0.40726483,0.5288051962852478
5,53,0.41088414,0.5137495398521423
6,53,0.42031837,0.5210245847702026
7,53,0.43158966,0.5285479426383972
8,53,0.38405848,0.4859067499637604
9,53,0.389808,0.5064952373504639
10,53,0.42994186,0.5148193836212158
11,53,0.40956464,0.5419707894325256
12,53,0.4021905,0.5169072151184082
13,53,0.42213795,0.5186164975166321
14,53,0.40514153,0.5158030390739441
15,53,0.43463334,0.522382378578186
16,53,0.4608567,0.533921480178833
17,53,0.43182853,0.5089635848999023
18,53,0.40169612,0.5047315359115601
19,53,0.41661358,0.5058860182762146
20,53,0.43294227,0.5248095393180847
21,53,0.39497635,0.5190192461013794
22,53,0.42531738,0.5257620811462402
23,53,0.41063774,0.5082489848136902
24,53,0.5216778,0.5613980293273926
26,53,0.43152976,0.5299948453903198
27,53,0.43556526,0.5304102301597595
28,53,0.41606045,0.5262871384620667
29,53,0.43093392,0.5280778408050537
30,53,0.4045134,0.5194225311279297
31,53,0.376121,0.48743361234664917
32,53,0.37885103,0.4886449873447418
33,53,0.43978524,0.5324049592018127
34,53,0.4013054,0.5147853493690491
35,53,0.41543666,0.5301549434661865
36,53,0.4014477,0.5252600908279419
37,53,0.44386142,0.5426567792892456
38,53,0.43436337,0.5510711073875427
39,53,0.40701517,0.508015513420105
40,53,0.4025464,0.5293073654174805
42,53,0.41897932,0.5018142461776733
43,53,0.46696013,0.5491699576377869
44,53,0.4279013,0.5266009569168091
45,53,0.404847,0.510147213935852
46,53,0.42568716,0.5183683037757874
47,53,0.41440704,0.5121557116508484
48,53,0.41070932,0.5056560635566711
49,53,0.42596045,0.5425264835357666
50,53,0.4428787,0.5292745232582092
51,53,0.43122065,0.5472570061683655
52,53,0.41676435,0.5100781917572021
53,53,0.42101645,0.5371173620223999
54,53,0.42494267,0.5183612704277039
55,53,0.41361064,0.5141282677650452
56,53,0.46773708,0.5447485446929932
57,53,0.47139618,0.5338077545166016
58,53,0.42960772,0.5367501378059387
59,53,0.4355876,0.5330291390419006
60,53,0.39869818,0.4890221357345581
61,53,0.47080386,0.5462470054626465
62,53,0.42286396,0.5444809198379517
63,53,0.45098364,0.5904352068901062
65,53,0.4038407,0.4982009828090668
66,53,0.41520223,0.5282431840896606
67,53,0.4182297,0.5146021842956543
68,53,0.43696305,0.5367856025695801
69,53,0.50131416,0.5498114228248596
70,53,0.41839746,0.5521746873855591
71,53,0.42455348,0.5110909938812256
72,53,0.38264534,0.528429388999939
73,53,0.4006553,0.5163642168045044
74,53,0.44863605,0.5338643789291382
75,53,0.44044936,0.532301664352417
76,53,0.42256656,0.5155175924301147
77,53,0.42137268,0.5376455783843994
78,53,0.42971486,0.5170164108276367
79,53,0.4318172,0.5230562686920166
80,53,0.44124708,0.5148438215255737
81,53,0.40123895,0.5254424810409546
82,53,0.431263,0.5244553089141846
83,53,0.41782296,0.5408250093460083
84,53,0.424059,0.5233020782470703
85,53,0.46543223,0.5538697242736816
86,53,0.38949987,0.5284792184829712
87,53,0.4178277,0.5471031665802002
88,53,0.41234285,0.5370709300041199
89,53,0.42204666,0.5460410714149475
90,53,0.5009415,0.5345776081085205
91,53,0.45020285,0.5558235049247742
92,53,0.45298284,0.5428405404090881
93,53,0.46419147,0.5534565448760986
94,53,0.45536453,0.5535935163497925
95,53,0.46672785,0.5504050254821777
96,53,0.44998947,0.5421752333641052
97,53,0.4290136,0.5358164310455322
98,53,0.39370912,0.4983145594596863
99,53,0.44149393,0.531951367855072
100,53,0.3967832,0.5216952562332153
101,53,0.44765472,0.5434516668319702
102,53,0.39212838,0.5050688982009888
103,53,0.40442127,0.5372337698936462
104,53,0.38187158,0.5125319361686707
105,53,0.4848105,0.5577685832977295
106,53,0.44700006,0.5332578420639038
107,53,0.54202694,0.5599187016487122
108,53,0.4899787,0.5632261037826538
111,53,0.37617347,0.5065505504608154
113,53,0.3958249,0.5235823392868042
114,53,0.4222813,0.5317074060440063
115,53,0.40287596,0.5376230478286743
116,53,0.4910305,0.5692019462585449
117,53,0.37517345,0.5331934690475464
118,53,0.40905046,0.5552077293395996
119,53,0.42502785,0.5346666574478149
120,53,0.47906062,0.5543895959854126
121,53,0.48266825,0.5429303050041199
122,53,0.43624848,0.5308991074562073
123,53,0.44554415,0.5432448387145996
124,53,0.47408795,0.5471434593200684
125,53,0.4477782,0.5170266628265381
126,53,0.4099794,0.5175271034240723
127,53,0.42842457,0.5274930596351624
132,53,0.41176963,0.5562827587127686
133,53,0.44279593,0.5571978092193604
134,53,0.45964512,0.5342240333557129
135,53,0.43345475,0.5509542226791382
137,53,0.4195327,0.5360105633735657
139,53,0.44324487,0.5210840106010437
140,53,0.40514004,0.5284958481788635
141,53,0.40901634,0.5015835762023926
142,53,0.5456269,0.5635629892349243
144,53,0.46848574,0.5472767353057861
145,53,0.4307422,0.543479323387146
147,53,0.47112378,0.5422491431236267
149,53,0.48937505,0.5545039176940918
150,53,0.4448269,0.551596462726593
152,53,0.44575027,0.5375072360038757
153,53,0.3944305,0.5100488066673279
154,53,0.41541335,0.517498791217804
155,53,0.40375835,0.5200822353363037
156,53,0.44686618,0.5327571630477905
157,53,0.410023,0.5122427940368652
158,53,0.43502414,0.534640371799469
159,53,0.471448,0.5353515148162842
161,53,0.46448755,0.5356177091598511
162,53,0.492473,0.5489730834960938
163,53,0.49162072,0.5479778051376343
164,53,0.42396694,0.5154486894607544
165,53,0.47732472,0.5635247230529785
166,53,0.44434914,0.5619775652885437
167,53,0.39365754,0.5049145221710205
168,53,0.41095787,0.5089030861854553
169,53,0.4663453,0.5395606756210327
170,53,0.40362647,0.5254217982292175
172,53,0.4194466,0.5312974452972412
173,53,0.4178071,0.5317050218582153
174,53,0.39786342,0.5091054439544678
175,53,0.4488073,0.5372429490089417
176,53,0.4154156,0.5255281925201416
177,53,0.39942428,0.5252429246902466
178,53,0.48469666,0.5530637502670288
179,53,0.40526235,0.5251195430755615
181,53,0.41402915,0.5398578643798828
182,53,0.4140235,0.5365243554115295
183,53,0.3977301,0.5260851383209229
184,53,0.43429196,0.5416790246963501
185,53,0.4092567,0.5422691106796265
186,53,0.41932902,0.5236638784408569
187,53,0.49330685,0.5761061310768127
188,53,0.44480464,0.5192177295684814
191,53,0.4667207,0.551443874835968
192,53,0.40264714,0.4923960268497467
193,53,0.44098082,0.5168207883834839
194,53,0.45727822,0.5281857252120972
195,53,0.41000575,0.512706995010376
196,53,0.4388537,0.5251109004020691
197,53,0.39483905,0.5184069871902466
198,53,0.40602696,0.5220254063606262
199,53,0.4106643,0.5275354385375977
200,53,0.4404833,0.5074244141578674
201,53,0.40173507,0.5035484433174133
204,53,0.40861294,0.523563802242279
205,53,0.4005937,0.516795814037323
206,53,0.43016648,0.524238646030426
207,53,0.41168883,0.5112540125846863
208,53,0.42624703,0.5341548919677734
210,53,0.38873282,0.5315735936164856
211,53,0.40142167,0.5091310739517212
212,53,0.41576123,0.5273204445838928
214,53,0.49183732,0.5479087233543396
215,53,0.46020317,0.5368685722351074
216,53,0.41264567,0.5116652250289917
217,53,0.45010805,0.5322264432907104
218,53,0.41332826,0.5131378173828125
220,53,0.43894225,0.5472136735916138
221,53,0.414004,0.5465343594551086
222,53,0.41301525,0.5259061455726624
223,53,0.3886743,0.5194790959358215
224,53,0.44587526,0.5167035460472107
226,53,0.42890066,0.5393987894058228
227,53,0.41618448,0.5118242502212524
228,53,0.41137075,0.5196244716644287
229,53,0.41601872,0.5315243601799011
230,53,0.46238172,0.5463072657585144
231,53,0.38909188,0.5050261616706848
232,53,0.42832538,0.510919451713562
233,53,0.48256117,0.5459080934524536
234,53,0.45439923,0.5373959541320801
235,53,0.4224882,0.5289254784584045
236,53,0.4305836,0.519555389881134
237,53,0.42757952,0.5235146880149841
238,53,0.49041212,0.5428289175033569
239,53,0.42954305,0.5570991039276123
240,53,0.43216065,0.5479772090911865
241,53,0.42950618,0.5477546453475952
242,53,0.44432354,0.5449714064598083
243,53,0.4407162,0.5324433445930481
244,53,0.4774734,0.5190374255180359
245,53,0.45014516,0.5480315685272217
246,53,0.43240345,0.54134601354599
248,53,0.4870225,0.5634846687316895
249,53,0.4457248,0.5438172817230225
250,53,0.41762716,0.5215358138084412
251,53,0.38516876,0.511976420879364
252,53,0.44234678,0.5448014736175537
253,53,0.43049294,0.5193382501602173
254,53,0.48278603,0.5666080713272095
255,53,0.38695633,0.5192749500274658
256,53,0.40637445,0.5307961702346802
257,53,0.42311937,0.5031415224075317
258,53,0.45505345,0.5221214294433594
259,53,0.4128071,0.5171228051185608
260,53,0.4437506,0.5405969619750977
261,53,0.4102701,0.5379801988601685
263,53,0.40114915,0.5089474320411682
264,53,0.4194203,0.5344924926757812
265,53,0.43530223,0.5342276692390442
266,53,0.44102484,0.5399813652038574
267,53,0.42053625,0.5425019264221191
268,53,0.51630294,0.530245304107666
269,53,0.45068026,0.5516811609268188
270,53,0.41752765,0.55875563621521
271,53,0.39305574,0.5552319288253784
272,53,0.42217165,0.5442177653312683
273,53,0.4225794,0.5377399921417236
274,53,0.40329295,0.521277666091919
275,53,0.44003135,0.525998592376709
276,53,0.43427145,0.544572651386261
277,53,0.44337475,0.5455319881439209
278,53,0.40537208,0.5485406517982483
279,53,0.40407106,0.5400872230529785
280,53,0.399693,0.5493723750114441
281,53,0.42216218,0.530669629573822
282,53,0.40950313,0.5361942052841187
283,53,0.43122172,0.5278784036636353
284,53,0.4359451,0.5335313081741333
285,53,0.42195085,0.5144104957580566
286,53,0.47936076,0.5352930426597595
287,53,0.4657808,0.5189032554626465
288,53,0.40753606,0.5396984219551086
289,53,0.469626,0.5462639331817627
290,53,0.42408293,0.5390596985816956
291,53,0.40159127,0.5248280167579651
293,53,0.39693442,0.5038220882415771
294,53,0.38240662,0.5197645425796509
295,53,0.40511385,0.5150831937789917
296,53,0.43175733,0.5231598615646362
297,53,0.42478764,0.5320079326629639
298,53,0.47535905,0.5352893471717834
299,53,0.4232095,0.5280910134315491
300,53,0.44270545,0.5290094614028931
301,53,0.39864033,0.5161792635917664
302,53,0.41527146,0.5461589097976685
303,53,0.42554748,0.5246256589889526
304,53,0.39329988,0.5353412628173828
305,53,0.4386313,0.5346310138702393
306,53,0.41478416,0.5219242572784424
307,53,0.5687616,0.552673876285553
308,53,0.44270977,0.5314371585845947
309,53,0.4537007,0.5614601373672485
310,53,0.4361058,0.5448977947235107
311,53,0.42787534,0.5385622382164001
313,53,0.42339575,0.5253997445106506
314,53,0.4091967,0.5206303596496582
315,53,0.46033055,0.5273865461349487
316,53,0.45537186,0.5364630222320557
317,53,0.41872346,0.5278124213218689
318,53,0.4372975,0.5219374895095825
319,53,0.4650631,0.5494882464408875
320,53,0.41506624,0.5457315444946289
321,53,0.4273881,0.5524859428405762
322,53,0.3922871,0.5302882194519043
323,53,0.40235057,0.5213615894317627
324,53,0.45117503,0.5366939306259155
325,53,0.45016637,0.5592154264450073
326,53,0.4302333,0.5289558172225952
327,53,0.41102985,0.5203248262405396
328,53,0.46373725,0.5613881945610046
329,53,0.46929014,0.5330531597137451
330,53,0.4467178,0.5509604811668396
331,53,0.51511705,0.5376670956611633
332,53,0.43925953,0.534813404083252
333,53,0.4315845,0.5134000778198242
334,53,0.4081935,0.5005233287811279
335,53,0.42900553,0.5334299802780151
336,53,0.41050786,0.5202215909957886
337,53,0.4209775,0.5176857113838196
339,53,0.4209323,0.5075720548629761
340,53,0.4932403,0.539033055305481
341,53,0.3945961,0.5197548866271973
342,53,0.42882213,0.5194499492645264
343,53,0.4439452,0.5288522243499756
344,53,0.41674405,0.5192871689796448
345,53,0.4419166,0.5388091802597046
