cell,drug,true_value,predicted_value
505,103,0.6096653,0.5635942816734314
506,103,0.6045166,0.5677074193954468
508,103,0.63997996,0.5894395112991333
509,103,0.6134491,0.5907801389694214
510,103,0.6227363,0.578984260559082
511,103,0.61443913,0.5699427127838135
512,103,0.5920759,0.5438232421875
514,103,0.58756,0.5558422803878784
515,103,0.60571826,0.5578066110610962
517,103,0.5995917,0.5548984408378601
518,103,0.57983536,0.5609254240989685
519,103,0.6524511,0.5962445735931396
520,103,0.60381705,0.5815308690071106
521,103,0.62166154,0.5790681838989258
522,103,0.6318742,0.5903390049934387
523,103,0.60371,0.537917971611023
524,103,0.64426357,0.5730538368225098
525,103,0.6222713,0.5737290382385254
526,103,0.6389109,0.580725908279419
527,103,0.5813665,0.5473312735557556
528,103,0.58931017,0.5637808442115784
529,103,0.6056846,0.5809565782546997
530,103,0.5864137,0.5787256956100464
531,103,0.64775735,0.5951135158538818
532,103,0.567372,0.5704286098480225
533,103,0.5971198,0.576177179813385
534,103,0.6074381,0.5837319493293762
535,103,0.59832835,0.550876259803772
536,103,0.6212537,0.5830855965614319
537,103,0.60573465,0.5940420031547546
538,103,0.604677,0.5821715593338013
540,103,0.5925743,0.5948798656463623
541,103,0.5971018,0.574029803276062
542,103,0.6115268,0.5970876216888428
544,103,0.60139567,0.5815914869308472
546,103,0.64270097,0.5920947790145874
547,103,0.6436811,0.5969740748405457
549,103,0.65069735,0.5959523916244507
550,103,0.6246843,0.6093331575393677
551,103,0.64433205,0.5848956108093262
552,103,0.6170559,0.5998314023017883
553,103,0.64243823,0.5972511768341064
554,103,0.6375371,0.5833535194396973
556,103,0.64068073,0.5936466455459595
557,103,0.62720823,0.5968567132949829
558,103,0.6277759,0.6088852882385254
559,103,0.6041038,0.5865899324417114
560,103,0.63726443,0.6136325597763062
561,103,0.6112003,0.579037070274353
563,103,0.6374551,0.6014690399169922
564,103,0.6449133,0.6031938791275024
565,103,0.6067553,0.5940279960632324
566,103,0.6492881,0.6093378663063049
567,103,0.61791146,0.589214026927948
568,103,0.6452697,0.5889582633972168
569,103,0.6410192,0.5923998355865479
570,103,0.6446778,0.5816541314125061
571,103,0.6200143,0.5859977602958679
572,103,0.6323639,0.6003254652023315
573,103,0.6264023,0.583532452583313
574,103,0.64836913,0.622813880443573
575,103,0.6236848,0.6046737432479858
576,103,0.64208055,0.6168352365493774
577,103,0.63433635,0.5928366780281067
578,103,0.62190646,0.5997137427330017
579,103,0.61858445,0.5871249437332153
580,103,0.6146299,0.5889236927032471
581,103,0.61933404,0.5779794454574585
582,103,0.63506335,0.600429117679596
583,103,0.6049264,0.5859535932540894
584,103,0.6358129,0.5799552202224731
585,103,0.63670677,0.6097017526626587
586,103,0.63243514,0.5915091037750244
587,103,0.64404374,0.6044223308563232
588,103,0.62508893,0.5985207557678223
589,103,0.6178327,0.5748201608657837
590,103,0.6490288,0.6105436086654663
592,103,0.63588107,0.6000703573226929
593,103,0.6083447,0.5846667289733887
594,103,0.62573427,0.5834277868270874
595,103,0.6263736,0.5842474699020386
596,103,0.6305071,0.5737885236740112
597,103,0.63733286,0.5782977938652039
598,103,0.6307311,0.5866155624389648
599,103,0.58894885,0.5947277545928955
600,103,0.63811,0.5953388810157776
601,103,0.6328372,0.5957427024841309
602,103,0.6090038,0.5830820798873901
603,103,0.6170823,0.6179779767990112
604,103,0.60693175,0.5924471616744995
605,103,0.6369488,0.5959513187408447
606,103,0.65767825,0.5957774519920349
607,103,0.62971604,0.5911554098129272
608,103,0.6367709,0.6323317289352417
609,103,0.6253986,0.5911485552787781
610,103,0.64218843,0.5979843139648438
611,103,0.6454685,0.5934618711471558
612,103,0.63529974,0.5915692448616028
613,103,0.6511244,0.6192029714584351
614,103,0.6456056,0.6132529973983765
616,103,0.6503063,0.5997223258018494
617,103,0.64027065,0.5718128085136414
618,103,0.625116,0.5763351917266846
619,103,0.6571992,0.6144407987594604
620,103,0.6334166,0.6130058765411377
621,103,0.61681366,0.5758180618286133
623,103,0.64696616,0.6119332909584045
624,103,0.58121806,0.5863600969314575
625,103,0.6151041,0.5857367515563965
627,103,0.59956044,0.5797768831253052
628,103,0.5790567,0.5795609951019287
629,103,0.63782585,0.5898346304893494
630,103,0.6293933,0.5852495431900024
631,103,0.60329115,0.5825490951538086
632,103,0.648601,0.5996766090393066
633,103,0.6383018,0.5974379777908325
634,103,0.60293186,0.5694628357887268
635,103,0.6253821,0.5799555778503418
636,103,0.6308835,0.590484619140625
637,103,0.6290355,0.5856294631958008
638,103,0.61535764,0.5991592407226562
639,103,0.63622737,0.5913753509521484
640,103,0.6252683,0.6031922101974487
641,103,0.66306007,0.6054580211639404
642,103,0.6388573,0.5781710147857666
643,103,0.5995281,0.5905382037162781
644,103,0.5924926,0.5712529420852661
645,103,0.62080264,0.5887521505355835
647,103,0.6317927,0.5920473337173462
648,103,0.62428725,0.5910583734512329
649,103,0.58056855,0.5649822950363159
652,103,0.5885899,0.5832939743995667
653,103,0.6292817,0.5925625562667847
654,103,0.64047366,0.6058105230331421
655,103,0.55955577,0.5700099468231201
656,103,0.61446154,0.5833179950714111
658,103,0.60515684,0.5507978200912476
659,103,0.6241412,0.5816895961761475
660,103,0.6233918,0.5965548157691956
661,103,0.6304001,0.5963989496231079
662,103,0.6174843,0.5679654479026794
663,103,0.6023945,0.5619521141052246
664,103,0.5898405,0.5683009624481201
665,103,0.5846946,0.553839385509491
666,103,0.62929076,0.5890536308288574
667,103,0.6049894,0.5858360528945923
668,103,0.63407004,0.5950772762298584
669,103,0.5765035,0.5864717364311218
670,103,0.6356896,0.5721108317375183
671,103,0.64338726,0.5917633175849915
672,103,0.640976,0.5863069891929626
673,103,0.59401053,0.5746397972106934
674,103,0.57812893,0.5534590482711792
675,103,0.6037272,0.5697997212409973
676,103,0.5941496,0.5595692992210388
677,103,0.57712984,0.5548043251037598
679,103,0.5720069,0.566706120967865
680,103,0.5901104,0.5638785362243652
681,103,0.6403046,0.6045026779174805
682,103,0.64708996,0.6035916209220886
683,103,0.64427125,0.5915799140930176
684,103,0.6174648,0.5942772030830383
685,103,0.63121444,0.5988990068435669
686,103,0.6057169,0.5774213075637817
687,103,0.59055257,0.570733368396759
688,103,0.64776903,0.587995707988739
689,103,0.6282911,0.5873926877975464
690,103,0.6351532,0.5840180516242981
691,103,0.63485867,0.6008878350257874
692,103,0.5922025,0.5883930921554565
693,103,0.5941812,0.5837569832801819
694,103,0.62831724,0.5933760404586792
695,103,0.64450705,0.6114683747291565
696,103,0.6379058,0.5921110510826111
697,103,0.64316416,0.6064387559890747
698,103,0.6307712,0.5898430347442627
699,103,0.6411575,0.5871672630310059
700,103,0.5940853,0.573493480682373
701,103,0.6483029,0.5907993316650391
702,103,0.6163409,0.5902278423309326
703,103,0.6116456,0.6245773434638977
704,103,0.6396517,0.5801737308502197
705,103,0.6314218,0.5817198753356934
706,103,0.5958356,0.5610638856887817
707,103,0.57614285,0.5573404431343079
708,103,0.61521864,0.585798978805542
709,103,0.55776757,0.5532815456390381
710,103,0.5651936,0.5549619197845459
711,103,0.6314809,0.5888230800628662
712,103,0.62399775,0.5842335224151611
713,103,0.64728254,0.5892207622528076
714,103,0.62501717,0.5785627365112305
715,103,0.65490675,0.6178957223892212
716,103,0.65293294,0.5955424308776855
717,103,0.64216495,0.5878723859786987
718,103,0.5905846,0.5752738118171692
719,103,0.6140408,0.5894115567207336
720,103,0.602489,0.5971589684486389
721,103,0.61677575,0.5927361845970154
722,103,0.6423088,0.6107509136199951
723,103,0.6227607,0.587222158908844
724,103,0.6099878,0.5659858584403992
725,103,0.6344157,0.5736925005912781
726,103,0.6213264,0.5985107421875
727,103,0.621408,0.5911400318145752
728,103,0.594163,0.5607702732086182
729,103,0.61156934,0.5849183797836304
730,103,0.61946756,0.5678907036781311
731,103,0.6182575,0.5909832119941711
732,103,0.6192653,0.5991600751876831
733,103,0.59314203,0.56099534034729
734,103,0.6586361,0.6154084801673889
735,103,0.61018544,0.5840134620666504
736,103,0.59978646,0.5632683038711548
737,103,0.61164695,0.5955601930618286
738,103,0.60435647,0.5855616331100464
739,103,0.6441509,0.5987046957015991
740,103,0.63677,0.592650294303894
741,103,0.6272108,0.5719717741012573
742,103,0.6317878,0.5761241912841797
743,103,0.65851945,0.6167474985122681
745,103,0.63372415,0.6078925728797913
746,103,0.6054148,0.5833942294120789
747,103,0.6015305,0.562710165977478
748,103,0.6098359,0.5903351306915283
749,103,0.6344202,0.591422438621521
750,103,0.63027304,0.5941674113273621
751,103,0.65496224,0.6024295091629028
752,103,0.5861632,0.5784162878990173
753,103,0.5661453,0.5695441961288452
754,103,0.61724275,0.5775744318962097
755,103,0.6233196,0.5836342573165894
756,103,0.5974038,0.5660894513130188
757,103,0.6318765,0.5820231437683105
758,103,0.59673995,0.5807128548622131
759,103,0.6371573,0.5872997045516968
760,103,0.64409304,0.6004204154014587
761,103,0.6047888,0.5730715394020081
762,103,0.6103447,0.5701630711555481
763,103,0.5825624,0.5522017478942871
764,103,0.58806556,0.5709061622619629
765,103,0.5846721,0.5553312301635742
766,103,0.6090665,0.5779898762702942
767,103,0.61427104,0.5931811332702637
768,103,0.63445044,0.5872777700424194
769,103,0.6138864,0.5811318159103394
770,103,0.66038036,0.6161863803863525
771,103,0.62533337,0.5843843221664429
772,103,0.63740337,0.5957594513893127
773,103,0.6233997,0.5900397300720215
774,103,0.58296627,0.5605576634407043
775,103,0.61498624,0.5808849930763245
776,103,0.6108936,0.5949133634567261
777,103,0.5933201,0.5853181481361389
778,103,0.60035115,0.5687358379364014
779,103,0.63643867,0.5984540581703186
780,103,0.6101261,0.5937919616699219
782,103,0.63537055,0.6163452863693237
783,103,0.63721305,0.5821529626846313
784,103,0.59875995,0.5781080722808838
785,103,0.62736934,0.5790998339653015
786,103,0.60700333,0.5750181674957275
787,103,0.63378733,0.586924135684967
788,103,0.61038846,0.5885927081108093
789,103,0.5659812,0.5353908538818359
790,103,0.64942664,0.6208088397979736
791,103,0.63245344,0.5835748910903931
792,103,0.637387,0.5833683013916016
793,103,0.6130064,0.5830485820770264
794,103,0.6270652,0.5876663327217102
795,103,0.621465,0.5710541605949402
797,103,0.6479594,0.587527871131897
798,103,0.61315095,0.5853081941604614
799,103,0.5788277,0.5651678442955017
800,103,0.62166405,0.5845128893852234
801,103,0.61662924,0.5964878797531128
802,103,0.6396673,0.5899156332015991
803,103,0.622774,0.5951917171478271
804,103,0.616043,0.592632532119751
805,103,0.6350048,0.5878677368164062
806,103,0.63600254,0.5805251002311707
808,103,0.6489582,0.5984020233154297
809,103,0.6341846,0.5810524225234985
810,103,0.619905,0.5887411236763
811,103,0.58330566,0.5871401429176331
812,103,0.6388036,0.594295859336853
813,103,0.610858,0.58507239818573
814,103,0.62234074,0.594011664390564
815,103,0.62093574,0.5761551856994629
816,103,0.6282768,0.5822425484657288
817,103,0.601351,0.5681537389755249
818,103,0.6218991,0.5747266411781311
819,103,0.6561181,0.6207702159881592
821,103,0.6064003,0.5786435604095459
822,103,0.598117,0.5981205105781555
823,103,0.6029448,0.576475203037262
824,103,0.6170852,0.6024874448776245
825,103,0.64471066,0.5995438098907471
826,103,0.58829767,0.5652798414230347
827,103,0.6378542,0.5930943489074707
828,103,0.61588633,0.5660123825073242
829,103,0.62928176,0.5817475318908691
830,103,0.6003681,0.5816813707351685
831,103,0.5907685,0.571720540523529
832,103,0.6201395,0.5803563594818115
833,103,0.5932405,0.579413652420044
834,103,0.6072501,0.588230311870575
835,103,0.6185562,0.590680718421936
836,103,0.65904933,0.6103079319000244
837,103,0.6445154,0.6068892478942871
838,103,0.65127313,0.6120394468307495
839,103,0.6335638,0.5947622060775757
840,103,0.6388496,0.595329999923706
841,103,0.55648685,0.5564531087875366
842,103,0.6041724,0.5700267553329468
843,103,0.57390726,0.5468263030052185
844,103,0.5551457,0.549199640750885
845,103,0.5728121,0.5627681016921997
846,103,0.56475437,0.5412635207176208
847,103,0.5678635,0.5472220778465271
848,103,0.5807311,0.5585642457008362
849,103,0.6354732,0.6009585857391357
850,103,0.6372228,0.5766257047653198
851,103,0.5986579,0.5498142242431641
853,103,0.5796041,0.5692843794822693
854,103,0.60263515,0.5717759132385254
855,103,0.6389702,0.602949857711792
856,103,0.6484693,0.63486647605896
857,103,0.63471127,0.5823259949684143
858,103,0.6371792,0.5940868258476257
859,103,0.64959836,0.6081465482711792
860,103,0.67063797,0.6279504299163818
861,103,0.6502867,0.6026763916015625
862,103,0.6281177,0.5689045190811157
863,103,0.6306931,0.5903817415237427
864,103,0.63182503,0.6051040887832642
865,103,0.6174983,0.5792081356048584
866,103,0.61897993,0.5732386112213135
867,103,0.63560694,0.5881355404853821
868,103,0.6654461,0.6284880638122559
869,103,0.6253768,0.6060545444488525
870,103,0.6325491,0.6029016971588135
871,103,0.64677477,0.5996800661087036
872,103,0.61087537,0.574537992477417
873,103,0.6465778,0.5972135066986084
874,103,0.63922745,0.6171524524688721
875,103,0.6029251,0.5658921003341675
876,103,0.6155476,0.5854988098144531
877,103,0.60968184,0.5708599090576172
878,103,0.6184689,0.5866164565086365
879,103,0.6093129,0.5803414583206177
880,103,0.63347924,0.5996618866920471
881,103,0.633091,0.5958646535873413
882,103,0.61325526,0.5836328268051147
883,103,0.6274014,0.5922675132751465
884,103,0.5655428,0.5754278898239136
886,103,0.6374618,0.6001626253128052
887,103,0.6434695,0.5974229574203491
888,103,0.60466594,0.5806658267974854
889,103,0.6260123,0.5864814519882202
890,103,0.6216065,0.5869921445846558
891,103,0.60474396,0.5767806768417358
892,103,0.6203217,0.5933416485786438
893,103,0.6054386,0.5875105261802673
894,103,0.64408916,0.5971882343292236
895,103,0.6263603,0.6012206077575684
896,103,0.6176789,0.5821518898010254
897,103,0.6247958,0.5957639217376709
898,103,0.6015159,0.5930052399635315
899,103,0.6157178,0.5977613925933838
900,103,0.61388147,0.5890140533447266
901,103,0.576072,0.5738554000854492
902,103,0.6097231,0.5819417238235474
903,103,0.61023617,0.5750657320022583
904,103,0.6096841,0.5855714082717896
905,103,0.63523775,0.592559278011322
906,103,0.5889527,0.5628122091293335
907,103,0.6352041,0.5909795165061951
908,103,0.6600195,0.6190735697746277
909,103,0.62817436,0.5794610977172852
910,103,0.5976893,0.5693333148956299
911,103,0.61109674,0.5865013599395752
912,103,0.6402406,0.6002786159515381
913,103,0.63485974,0.5999556183815002
915,103,0.57851094,0.5799594521522522
916,103,0.6249613,0.6003504991531372
917,103,0.63074875,0.5807648301124573
918,103,0.59141,0.5724068880081177
919,103,0.64053035,0.5895980000495911
920,103,0.62175393,0.5936832427978516
921,103,0.6286709,0.6099472641944885
922,103,0.6308227,0.6078091859817505
923,103,0.57751083,0.5715564489364624
924,103,0.6024869,0.5827697515487671
925,103,0.6353593,0.6110485792160034
926,103,0.62582004,0.581683874130249
927,103,0.57810026,0.5679261684417725
928,103,0.64002794,0.5854382514953613
929,103,0.60515845,0.5933059453964233
931,103,0.63771194,0.6030119061470032
932,103,0.62085104,0.5858542323112488
933,103,0.63633746,0.584608793258667
934,103,0.5877235,0.5603423118591309
935,103,0.63161814,0.5839340686798096
936,103,0.63081336,0.5860910415649414
937,103,0.6351542,0.5838760733604431
938,103,0.6192314,0.5650570392608643
939,103,0.6260073,0.577344536781311
940,103,0.60749876,0.5831887722015381
941,103,0.58147395,0.5733070969581604
942,103,0.6534155,0.6135799884796143
943,103,0.6220538,0.5834077596664429
944,103,0.6051561,0.5775268077850342
945,103,0.62824756,0.609732449054718
946,103,0.5712194,0.5669514536857605
0,115,0.38661516,0.5932376384735107
1,115,0.44941348,0.5911180973052979
2,115,0.43425927,0.589667022228241
3,115,0.5246319,0.5885632038116455
4,115,0.4752774,0.5855825543403625
5,115,0.43001547,0.5756710767745972
6,115,0.4250114,0.5801260471343994
7,115,0.44600907,0.5905317068099976
8,115,0.41291976,0.5471839904785156
9,115,0.43263167,0.5684713125228882
10,115,0.44743657,0.5731980800628662
11,115,0.45757166,0.6011183261871338
12,115,0.479067,0.5786316990852356
13,115,0.46515825,0.5793745517730713
14,115,0.44384217,0.5744757056236267
15,115,0.44194278,0.5786921977996826
16,115,0.4726509,0.5938079357147217
17,115,0.45451245,0.5692788362503052
18,115,0.44292575,0.5638738870620728
19,115,0.45517808,0.5653007626533508
20,115,0.46078017,0.5870802998542786
21,115,0.46294236,0.5788332223892212
22,115,0.4729074,0.5841363668441772
23,115,0.42610404,0.5727101564407349
24,115,0.6265357,0.6191806793212891
26,115,0.49342558,0.5857101678848267
27,115,0.5237364,0.5908249616622925
28,115,0.44827616,0.5851691961288452
29,115,0.44972274,0.5859272480010986
30,115,0.4454175,0.5782334804534912
31,115,0.42920214,0.549749493598938
32,115,0.4345227,0.5476782321929932
33,115,0.4682913,0.5935629606246948
34,115,0.48507828,0.5732929706573486
35,115,0.47777596,0.5853875279426575
36,115,0.4683791,0.5815353989601135
37,115,0.49813646,0.5941857695579529
38,115,0.53696024,0.6104823350906372
39,115,0.46673086,0.5682523250579834
40,115,0.4840108,0.5877635478973389
42,115,0.43305162,0.5670802593231201
43,115,0.48543307,0.6077428460121155
44,115,0.45333874,0.584788978099823
45,115,0.44298077,0.5683712959289551
46,115,0.46401972,0.5760229825973511
47,115,0.469024,0.5725018978118896
48,115,0.42246583,0.5632808804512024
49,115,0.51824296,0.5974338054656982
50,115,0.49754187,0.5904419422149658
51,115,0.49701032,0.6024662256240845
52,115,0.44465524,0.5708175897598267
53,115,0.44598013,0.5938809514045715
54,115,0.51314884,0.5769339799880981
55,115,0.4324417,0.5788458585739136
56,115,0.52354634,0.6010862588882446
57,115,0.4908892,0.5920311808586121
58,115,0.4843401,0.5936995148658752
59,115,0.51210797,0.5918164253234863
60,115,0.47248036,0.555241048336029
61,115,0.47369826,0.6067264080047607
62,115,0.5218581,0.6034923791885376
63,115,0.56597877,0.642158031463623
65,115,0.5174201,0.5589298009872437
66,115,0.4904393,0.5871064066886902
67,115,0.48231667,0.574582576751709
68,115,0.5227116,0.5942119359970093
69,115,0.50508505,0.6080814003944397
70,115,0.4626369,0.6059348583221436
71,115,0.43177155,0.5729541182518005
72,115,0.49957508,0.5831701159477234
73,115,0.45523766,0.5770152807235718
74,115,0.42942312,0.5920790433883667
75,115,0.53600025,0.5935789346694946
76,115,0.4823605,0.5766162872314453
77,115,0.42983457,0.592750072479248
78,115,0.4244339,0.5760437250137329
79,115,0.45696798,0.5857757329940796
80,115,0.4875242,0.5737870335578918
81,115,0.43463907,0.5882889032363892
82,115,0.42277694,0.5822558403015137
83,115,0.5108038,0.5965092182159424
84,115,0.46753296,0.582152247428894
85,115,0.5643497,0.6095341444015503
86,115,0.44092885,0.58640056848526
87,115,0.4677674,0.6034838557243347
88,115,0.47185957,0.5944678783416748
89,115,0.48349208,0.6026796102523804
90,115,0.45902377,0.5929681062698364
91,115,0.5006981,0.6158545017242432
92,115,0.44597393,0.5999494791030884
93,115,0.52337456,0.6097502708435059
94,115,0.48464018,0.6105232834815979
95,115,0.53403974,0.605435311794281
96,115,0.46812546,0.5972365736961365
97,115,0.49341643,0.5901584625244141
98,115,0.43329078,0.5582196712493896
99,115,0.44713163,0.5926569104194641
100,115,0.4356842,0.5804117918014526
101,115,0.5091335,0.599544882774353
102,115,0.45841813,0.567700982093811
103,115,0.44157735,0.5927038192749023
104,115,0.41675362,0.5706079602241516
105,115,0.5752989,0.6122917532920837
106,115,0.542049,0.5899734497070312
107,115,0.6002264,0.616128146648407
108,115,0.54914016,0.6190893054008484
111,115,0.4315204,0.5644140839576721
113,115,0.41344723,0.5815741419792175
114,115,0.50076216,0.5862594842910767
115,115,0.41467524,0.5911219120025635
116,115,0.52923864,0.6220639944076538
117,115,0.44636828,0.5926398038864136
118,115,0.4713691,0.6100228428840637
119,115,0.49114838,0.5922972559928894
120,115,0.5578024,0.6093810796737671
121,115,0.51156604,0.5965325832366943
122,115,0.44451365,0.5901533961296082
123,115,0.5076601,0.6001291275024414
124,115,0.5158738,0.6063708066940308
125,115,0.51220435,0.5759239196777344
126,115,0.4657779,0.5781946778297424
127,115,0.42104802,0.587107241153717
132,115,0.473054,0.6096517443656921
133,115,0.5152324,0.6123278737068176
134,115,0.4966391,0.5926732420921326
135,115,0.4832629,0.6058405637741089
137,115,0.4758873,0.590285062789917
139,115,0.5205913,0.5817511081695557
140,115,0.47212738,0.585520327091217
141,115,0.43951556,0.5614523887634277
142,115,0.5570909,0.6177494525909424
144,115,0.48294967,0.6030563116073608
145,115,0.46504518,0.6002106666564941
147,115,0.5428651,0.5997310876846313
149,115,0.5972467,0.6127570867538452
150,115,0.49410066,0.607862114906311
152,115,0.52604294,0.5933694839477539
153,115,0.4426967,0.5694667100906372
154,115,0.4755479,0.573112964630127
155,115,0.4774421,0.5787659883499146
156,115,0.48351756,0.5933582782745361
157,115,0.43992832,0.5699713826179504
158,115,0.45703804,0.5914269089698792
159,115,0.5431857,0.5931674242019653
161,115,0.49431136,0.5955808162689209
162,115,0.57851386,0.6072089672088623
163,115,0.5127525,0.6058704257011414
164,115,0.45286712,0.5759867429733276
165,115,0.48919162,0.6192089915275574
166,115,0.52019,0.6177940368652344
167,115,0.45152882,0.5652346611022949
168,115,0.44327918,0.5696744918823242
169,115,0.53754663,0.599484920501709
170,115,0.45659563,0.5847131013870239
172,115,0.44665518,0.5907808542251587
173,115,0.411849,0.5913594961166382
174,115,0.42638814,0.5706143379211426
175,115,0.5300025,0.5953252911567688
176,115,0.45201996,0.581483781337738
177,115,0.44656894,0.5898113250732422
178,115,0.54189247,0.607957124710083
179,115,0.5302596,0.5829373598098755
181,115,0.52002573,0.5960657000541687
182,115,0.43505678,0.5968215465545654
183,115,0.5046816,0.586676836013794
184,115,0.5136346,0.6031407117843628
185,115,0.48963124,0.5969898700714111
186,115,0.5183077,0.5824786424636841
187,115,0.5045635,0.6319839954376221
188,115,0.5002618,0.578100323677063
191,115,0.5329278,0.606812059879303
192,115,0.4516039,0.5531820058822632
193,115,0.4512196,0.5750535726547241
194,115,0.50260395,0.5856603384017944
195,115,0.4137432,0.569756269454956
196,115,0.41358817,0.5803446769714355
197,115,0.41489872,0.5755237340927124
198,115,0.50757766,0.5774011015892029
199,115,0.49206558,0.5831298828125
200,115,0.40441644,0.5655125379562378
201,115,0.41952804,0.5654181838035583
204,115,0.43788022,0.5836656093597412
205,115,0.44923264,0.5813485383987427
206,115,0.51006126,0.5811852216720581
207,115,0.44419846,0.5708333849906921
208,115,0.48019153,0.5886186361312866
210,115,0.43149975,0.5887553691864014
211,115,0.40863588,0.5684874057769775
212,115,0.5126918,0.5830059051513672
214,115,0.49558413,0.6014176607131958
215,115,0.4489887,0.5931447744369507
216,115,0.4183705,0.5689433813095093
217,115,0.45411646,0.5927003026008606
218,115,0.46563312,0.5696239471435547
220,115,0.4877853,0.6059888005256653
221,115,0.57783616,0.6014652252197266
222,115,0.50709224,0.5859123468399048
223,115,0.45236242,0.5795069932937622
224,115,0.45639563,0.5747365355491638
226,115,0.48844847,0.5945690274238586
227,115,0.4759215,0.5741209983825684
228,115,0.48666537,0.5816940665245056
229,115,0.479101,0.5890854001045227
230,115,0.5365947,0.5991467237472534
231,115,0.47809428,0.5584728717803955
232,115,0.43423223,0.5702577829360962
233,115,0.5240671,0.6028995513916016
234,115,0.48917702,0.5928390622138977
235,115,0.4430657,0.5846134424209595
236,115,0.46464986,0.5804663300514221
237,115,0.46558774,0.5827603340148926
238,115,0.50145006,0.5986639261245728
239,115,0.52093166,0.6133843064308167
240,115,0.5082748,0.6037434339523315
241,115,0.5000448,0.6044458746910095
242,115,0.5343416,0.6014034152030945
243,115,0.53478867,0.5889341831207275
244,115,0.5324079,0.5781009793281555
245,115,0.50560737,0.6036117076873779
246,115,0.43762326,0.5967185497283936
248,115,0.55673665,0.6154278516769409
249,115,0.5359963,0.6009356379508972
250,115,0.47160718,0.5814662575721741
251,115,0.4607849,0.5721087455749512
252,115,0.48052073,0.6021155714988708
253,115,0.4054873,0.5790315270423889
254,115,0.53053284,0.6211335062980652
255,115,0.45555905,0.5774769186973572
256,115,0.42959654,0.5907084345817566
257,115,0.4364612,0.5639782547950745
258,115,0.49230585,0.5817017555236816
259,115,0.45444444,0.5738848447799683
260,115,0.4704671,0.6000065803527832
261,115,0.5156633,0.5953278541564941
263,115,0.44041938,0.5704118609428406
264,115,0.46743,0.5904045104980469
265,115,0.48384482,0.5906418561935425
266,115,0.5325554,0.5993618965148926
267,115,0.50556684,0.5995309352874756
268,115,0.52681917,0.5867308378219604
269,115,0.4991987,0.6075339913368225
270,115,0.53958005,0.6134761571884155
271,115,0.52883685,0.6096658110618591
272,115,0.4963974,0.5990139245986938
273,115,0.4905099,0.5941272974014282
274,115,0.47502127,0.5811160206794739
275,115,0.45027757,0.5850620269775391
276,115,0.48500368,0.5990164279937744
277,115,0.51286304,0.6051344871520996
278,115,0.52345085,0.6056184768676758
279,115,0.4936055,0.5946245193481445
280,115,0.48563066,0.6058006286621094
281,115,0.45804608,0.5887445211410522
282,115,0.48768562,0.5960536003112793
283,115,0.4961434,0.5889913439750671
284,115,0.44424543,0.5907353758811951
285,115,0.501485,0.5734862685203552
286,115,0.47653437,0.596734344959259
287,115,0.49292064,0.5773327350616455
288,115,0.5084559,0.5944470763206482
289,115,0.5136075,0.6028981804847717
290,115,0.49152988,0.5954954028129578
291,115,0.49423942,0.5847465991973877
293,115,0.42920616,0.5619702339172363
294,115,0.5001927,0.5784378051757812
295,115,0.44590673,0.5717135667800903
296,115,0.48810536,0.580201268196106
297,115,0.44890305,0.5894745588302612
298,115,0.494985,0.5928611159324646
299,115,0.47798157,0.5887501239776611
300,115,0.4615776,0.588739275932312
301,115,0.42179146,0.5769064426422119
302,115,0.5188838,0.6027191877365112
303,115,0.45775852,0.5814535617828369
304,115,0.48360354,0.5936499834060669
305,115,0.5048579,0.5931566953659058
306,115,0.42656946,0.5780528783798218
307,115,0.5469155,0.6082510948181152
308,115,0.47228652,0.5916180610656738
309,115,0.5251151,0.6189289689064026
310,115,0.49651387,0.6024709939956665
311,115,0.4738329,0.5952250957489014
313,115,0.44247377,0.5836198329925537
314,115,0.4401527,0.5810286998748779
315,115,0.5234102,0.5867214202880859
316,115,0.48070565,0.593989372253418
317,115,0.51054347,0.5844696164131165
318,115,0.47402847,0.584022045135498
319,115,0.5565765,0.6039251685142517
320,115,0.516443,0.6067764163017273
321,115,0.49670923,0.6093108057975769
322,115,0.43139267,0.5913794040679932
323,115,0.42772895,0.5829997658729553
324,115,0.4216961,0.5943585634231567
325,115,0.52659255,0.6163994669914246
326,115,0.5398168,0.5858548879623413
327,115,0.49688962,0.5814473628997803
328,115,0.5120507,0.6153097152709961
329,115,0.51717395,0.5907109975814819
330,115,0.55714166,0.6076706051826477
331,115,0.5146323,0.5894371867179871
332,115,0.49087304,0.5934985280036926
333,115,0.45021522,0.5758918523788452
334,115,0.41600168,0.5624240040779114
335,115,0.44733134,0.5941797494888306
336,115,0.4698344,0.5756776332855225
337,115,0.4419767,0.5767712593078613
339,115,0.4223558,0.5687301158905029
340,115,0.43391564,0.5923482775688171
341,115,0.47635722,0.5771133899688721
342,115,0.40985188,0.5792816877365112
343,115,0.50789165,0.5871967077255249
344,115,0.4157323,0.5811278820037842
345,115,0.5353562,0.5964984893798828
346,115,0.5028926,0.584460437297821
347,115,0.47489572,0.57991623878479
348,115,0.39691335,0.5916725397109985
349,115,0.5404155,0.5954598784446716
350,115,0.51275283,0.5979655981063843
352,115,0.48781624,0.5832441449165344
353,115,0.5133304,0.5942642688751221
354,115,0.4582831,0.5872003436088562
358,115,0.40398854,0.5670780539512634
359,115,0.5056687,0.6006325483322144
360,115,0.4705497,0.577143669128418
361,115,0.49942085,0.588101327419281
362,115,0.49021527,0.5818963050842285
