cell,drug,true_value,predicted_value
428,67,0.5766072,0.5952172875404358
429,67,0.5602737,0.5815755724906921
430,67,0.5538813,0.5704918503761292
431,67,0.5912751,0.6038508415222168
432,67,0.5266034,0.5765639543533325
433,67,0.4992207,0.5937631130218506
434,67,0.54457533,0.5953125953674316
435,67,0.5545559,0.6017929315567017
436,67,0.5506558,0.5934367179870605
437,67,0.5345796,0.5948982834815979
438,67,0.5544329,0.5895309448242188
439,67,0.45499715,0.5996986627578735
441,67,0.5293503,0.5676001310348511
442,67,0.58731735,0.5832915306091309
449,67,0.58968836,0.5933462381362915
452,67,0.5561225,0.564032793045044
454,67,0.57190394,0.5818342566490173
455,67,0.5626154,0.5844309329986572
456,67,0.5896789,0.5978902578353882
457,67,0.53815037,0.6009311079978943
459,67,0.563133,0.5797398686408997
460,67,0.49557665,0.5905832648277283
461,67,0.5875201,0.5931679010391235
463,67,0.595434,0.5899498462677002
464,67,0.59648466,0.6133943796157837
465,67,0.5482061,0.6076080203056335
467,67,0.56527066,0.5754048228263855
470,67,0.56061506,0.5683015584945679
472,67,0.5210128,0.566394567489624
483,67,0.58124286,0.5913867354393005
484,67,0.5899179,0.6036349534988403
486,67,0.54664975,0.5696117877960205
494,67,0.5829366,0.5873741507530212
495,67,0.5830445,0.600271999835968
498,67,0.5712705,0.5718685984611511
505,67,0.5686331,0.5674692392349243
506,67,0.57056826,0.5732347965240479
508,67,0.5650385,0.5934243202209473
509,67,0.586823,0.5963497161865234
512,67,0.5284965,0.5466760396957397
514,67,0.5756676,0.5612955689430237
517,67,0.5569838,0.5620807409286499
518,67,0.56529635,0.5646929740905762
519,67,0.5314799,0.5973701477050781
520,67,0.56985646,0.5868418216705322
521,67,0.5438744,0.5882424116134644
524,67,0.5468097,0.5771948099136353
525,67,0.5898772,0.578942060470581
526,67,0.5816233,0.5858306884765625
528,67,0.5586184,0.5696793794631958
529,67,0.5697579,0.5914607048034668
531,67,0.5949805,0.6004555821418762
532,67,0.5329651,0.5803656578063965
533,67,0.5770203,0.5847244262695312
534,67,0.516208,0.5916104912757874
535,67,0.5582541,0.5567975044250488
536,67,0.52604014,0.5875588059425354
537,67,0.5647189,0.600625216960907
538,67,0.58477396,0.5926035642623901
542,67,0.5844788,0.6051135063171387
545,67,0.61984783,0.6206040978431702
549,67,0.5239447,0.5993542075157166
550,67,0.6020587,0.6102942824363708
551,67,0.58999825,0.5871090292930603
559,67,0.5618312,0.591346800327301
561,67,0.42242098,0.5818309783935547
567,67,0.58401465,0.5944974422454834
571,67,0.57493,0.5948826670646667
575,67,0.56717175,0.6140245199203491
576,67,0.552344,0.619111180305481
577,67,0.512736,0.59702467918396
578,67,0.5869582,0.6058000922203064
579,67,0.56563383,0.5922703742980957
583,67,0.5622876,0.5923489332199097
592,67,0.5923403,0.6052120327949524
595,67,0.53971404,0.5915279388427734
596,67,0.5790549,0.5796817541122437
599,67,0.5842219,0.5968610644340515
600,67,0.5802981,0.6037378311157227
602,67,0.57120746,0.5899956226348877
604,67,0.583641,0.5975269079208374
605,67,0.587616,0.5992404222488403
607,67,0.5796989,0.5952491164207458
609,67,0.58184063,0.593908965587616
619,67,0.52539515,0.6162818670272827
620,67,0.59403926,0.6194151639938354
624,67,0.5792549,0.5917046070098877
627,67,0.5683197,0.5878496766090393
630,67,0.57136786,0.5957887172698975
631,67,0.5644611,0.5873242616653442
634,67,0.5543777,0.5765159130096436
638,67,0.5848975,0.603744626045227
639,67,0.5939236,0.6020756363868713
640,67,0.58052534,0.6130242347717285
642,67,0.53025603,0.581771731376648
643,67,0.59388566,0.597442090511322
645,67,0.540968,0.5944445133209229
649,67,0.55666393,0.5768012404441833
652,67,0.5382799,0.5885268449783325
653,67,0.5585043,0.597420871257782
654,67,0.58331037,0.6019680500030518
655,67,0.56159866,0.5738044381141663
656,67,0.5887437,0.5904750823974609
657,67,0.553952,0.5663815140724182
658,67,0.57759374,0.5553426742553711
659,67,0.5254311,0.5840510129928589
660,67,0.5847073,0.5987185835838318
661,67,0.5454139,0.597197413444519
662,67,0.58199024,0.5701193809509277
663,67,0.51610893,0.5700908899307251
664,67,0.5703119,0.5721011161804199
665,67,0.5626706,0.5604044198989868
674,67,0.54572594,0.5619716644287109
675,67,0.56943387,0.5759159326553345
676,67,0.5586359,0.5649504065513611
677,67,0.533504,0.5623583793640137
679,67,0.5579455,0.5714660286903381
680,67,0.56812555,0.5676636695861816
685,67,0.58770925,0.6001408100128174
686,67,0.5620296,0.5785525441169739
687,67,0.5670823,0.5781952142715454
688,67,0.4903972,0.5898103713989258
698,67,0.51411426,0.5935245752334595
707,67,0.5642681,0.5623569488525391
708,67,0.56072676,0.5924038887023926
709,67,0.53239775,0.5613983869552612
728,67,0.5528686,0.569833517074585
730,67,0.5891719,0.5719331502914429
733,67,0.5663849,0.5682436227798462
735,67,0.57830584,0.5910146832466125
736,67,0.562943,0.5656540393829346
737,67,0.5760744,0.6010940074920654
743,67,0.5492489,0.6224664449691772
747,67,0.5724907,0.5691414475440979
752,67,0.5792983,0.5839934945106506
753,67,0.5653779,0.57498699426651
756,67,0.5730632,0.5698533654212952
757,67,0.5769224,0.589231014251709
758,67,0.51986253,0.5823349952697754
760,67,0.6008977,0.6058491468429565
764,67,0.5739305,0.5738975405693054
765,67,0.5576905,0.5606870651245117
769,67,0.59455806,0.5832744240760803
776,67,0.59525377,0.5943349599838257
778,67,0.54408574,0.5707050561904907
782,67,0.59223634,0.6169392466545105
783,67,0.5832853,0.5861764550209045
784,67,0.57486546,0.584033727645874
786,67,0.5632911,0.5819793939590454
787,67,0.6009762,0.5907971858978271
788,67,0.56453294,0.5962071418762207
789,67,0.53273296,0.5420930981636047
793,67,0.57804805,0.5869326591491699
795,67,0.5508504,0.5760402679443359
799,67,0.5752897,0.569218635559082
801,67,0.557167,0.6029423475265503
802,67,0.5849093,0.5945136547088623
811,67,0.585827,0.5921031832695007
813,67,0.5684561,0.5954901576042175
817,67,0.5576213,0.575555145740509
820,67,0.57744926,0.5861882567405701
823,67,0.57107055,0.5803813934326172
825,67,0.6046071,0.6025396585464478
838,67,0.56207114,0.6119498014450073
841,67,0.558412,0.5640906095504761
842,67,0.5471107,0.5752323865890503
844,67,0.5482698,0.5566328763961792
845,67,0.49478665,0.5714640617370605
847,67,0.5279055,0.5544537305831909
848,67,0.5396523,0.5669717788696289
851,67,0.57319415,0.5561927556991577
853,67,0.57314485,0.5722717046737671
854,67,0.57498103,0.582205057144165
868,67,0.6049373,0.6317541003227234
872,67,0.56286883,0.5820224285125732
875,67,0.534752,0.5695858001708984
876,67,0.5239562,0.5905529260635376
884,67,0.566577,0.5807228088378906
887,67,0.46505612,0.5974418520927429
888,67,0.5310111,0.5862265825271606
890,67,0.43507645,0.5873971581459045
891,67,0.523897,0.5752877593040466
893,67,0.5683494,0.5938010811805725
894,67,0.5139083,0.5975807309150696
895,67,0.504483,0.6032281517982483
896,67,0.54478604,0.5847806334495544
899,67,0.58385855,0.5977402329444885
902,67,0.5746608,0.585131049156189
903,67,0.55708075,0.5839354395866394
904,67,0.49327007,0.5885348916053772
910,67,0.57219386,0.5754045248031616
915,67,0.541394,0.5860363841056824
916,67,0.59423304,0.602627158164978
919,67,0.5814818,0.5946953892707825
921,67,0.5853457,0.6119437217712402
926,67,0.5783592,0.58083176612854
927,67,0.5621906,0.5759205222129822
928,67,0.5821014,0.5902037024497986
934,67,0.55121005,0.5645138025283813
940,67,0.56722325,0.5884813666343689
941,67,0.56366014,0.578148365020752
946,67,0.56997496,0.5735903978347778
0,70,0.52664995,0.6307182312011719
1,70,0.52751195,0.626176655292511
2,70,0.5323624,0.622887909412384
3,70,0.592709,0.6239122152328491
4,70,0.5276032,0.6226575374603271
5,70,0.5496722,0.6144502758979797
6,70,0.51511705,0.619242250919342
7,70,0.52794886,0.6265167593955994
8,70,0.55000925,0.5786347985267639
9,70,0.53114593,0.6071728467941284
10,70,0.5342934,0.6101058125495911
11,70,0.53190047,0.638923168182373
12,70,0.52865005,0.616543173789978
13,70,0.5369001,0.6183432340621948
14,70,0.5482406,0.6096869707107544
15,70,0.5150243,0.6217654943466187
16,70,0.54011935,0.6277612447738647
17,70,0.54479873,0.6027399897575378
18,70,0.5532369,0.5922048091888428
19,70,0.5215031,0.6035182476043701
20,70,0.54296035,0.6254991888999939
21,70,0.56099415,0.6097986102104187
22,70,0.46246153,0.6177871227264404
23,70,0.5271701,0.6111534237861633
24,70,0.67128515,0.649781346321106
26,70,0.5240557,0.6186617016792297
27,70,0.5113981,0.6217207312583923
28,70,0.5316883,0.6213971376419067
29,70,0.54215014,0.6198359727859497
30,70,0.5454641,0.6170108318328857
31,70,0.5226311,0.5779805779457092
32,70,0.5275958,0.5799523591995239
33,70,0.5731499,0.6232598423957825
34,70,0.54651827,0.6035933494567871
35,70,0.50823134,0.6213774681091309
36,70,0.5845172,0.6066012382507324
37,70,0.5296997,0.6308489441871643
38,70,0.5791441,0.6394013166427612
39,70,0.56352186,0.5991122722625732
40,70,0.50260484,0.6266041398048401
42,70,0.5246761,0.6098508834838867
43,70,0.59735477,0.6387432813644409
44,70,0.5279825,0.6236122846603394
45,70,0.5308565,0.5933393239974976
46,70,0.5514208,0.6060926914215088
47,70,0.52006966,0.6081415414810181
48,70,0.5500899,0.5947944521903992
49,70,0.59555674,0.6244024038314819
50,70,0.55763024,0.6242160797119141
51,70,0.5188237,0.6343725919723511
52,70,0.5312679,0.6099235415458679
53,70,0.5235775,0.6306412220001221
54,70,0.54583055,0.610917329788208
55,70,0.5354056,0.6178193092346191
56,70,0.5344255,0.6351485252380371
57,70,0.5310205,0.6269283890724182
58,70,0.5428207,0.6297440528869629
59,70,0.58536893,0.6275484561920166
60,70,0.54561496,0.5860049724578857
61,70,0.5523486,0.6358436346054077
62,70,0.54163826,0.6288118362426758
63,70,0.660353,0.6638637185096741
65,70,0.5400142,0.585022509098053
66,70,0.5474493,0.6253650784492493
67,70,0.5214572,0.6107375621795654
68,70,0.55704933,0.6268962621688843
69,70,0.45155424,0.6372696757316589
70,70,0.5218574,0.6394470930099487
71,70,0.5637082,0.6082337498664856
72,70,0.54767853,0.6045137643814087
73,70,0.5396956,0.6132420301437378
74,70,0.5544277,0.6262940168380737
75,70,0.550742,0.625063419342041
76,70,0.506978,0.6120529174804688
77,70,0.55349016,0.6217135190963745
78,70,0.52912813,0.6174324750900269
79,70,0.58268386,0.6243842244148254
80,70,0.53369075,0.6142403483390808
81,70,0.5242927,0.6267088651657104
82,70,0.53018236,0.6198117733001709
83,70,0.5257455,0.626156210899353
84,70,0.5223433,0.6186057329177856
85,70,0.5542591,0.6448777914047241
86,70,0.53627527,0.6222449541091919
87,70,0.52803445,0.6360418200492859
88,70,0.50184685,0.6286264061927795
89,70,0.5021556,0.6336249113082886
90,70,0.58815986,0.6224000453948975
91,70,0.60124743,0.6425390243530273
92,70,0.5197993,0.6348215341567993
93,70,0.5496226,0.6389144062995911
94,70,0.5640802,0.6426124572753906
95,70,0.55792564,0.6360950469970703
96,70,0.5565142,0.632577657699585
97,70,0.55846673,0.6136963367462158
98,70,0.54524946,0.5893569588661194
99,70,0.5477096,0.6287341713905334
100,70,0.55884534,0.6188361644744873
101,70,0.53655815,0.6329580545425415
102,70,0.5098935,0.606552004814148
103,70,0.5942607,0.6187334656715393
104,70,0.5110894,0.6081044673919678
105,70,0.61145437,0.6412206888198853
106,70,0.5644553,0.6217507719993591
107,70,0.5882254,0.6444320678710938
108,70,0.6044842,0.6412549018859863
111,70,0.53972554,0.5920038223266602
113,70,0.5243851,0.6151868104934692
114,70,0.56792396,0.6101877689361572
115,70,0.53822035,0.6205068826675415
116,70,0.55993986,0.6480022668838501
117,70,0.52179605,0.627812922000885
118,70,0.55854404,0.6416230201721191
119,70,0.56202626,0.6197998523712158
120,70,0.5948961,0.6392068862915039
121,70,0.5009841,0.6272166967391968
122,70,0.5420861,0.6234697103500366
123,70,0.57059467,0.6245619654655457
124,70,0.48865265,0.6378525495529175
125,70,0.54146427,0.6133136749267578
126,70,0.52504134,0.6138265132904053
127,70,0.5989912,0.6145150065422058
132,70,0.61305195,0.6339176297187805
133,70,0.6333005,0.6363537311553955
134,70,0.49807838,0.6264626383781433
135,70,0.458348,0.6364023089408875
137,70,0.5948126,0.6173271536827087
139,70,0.54971063,0.6170291900634766
140,70,0.57402474,0.6130658984184265
141,70,0.54070926,0.5904944539070129
142,70,0.64866614,0.635779857635498
145,70,0.53210527,0.6282305717468262
147,70,0.59204996,0.633739709854126
149,70,0.51771,0.6417275667190552
150,70,0.48944172,0.6398718357086182
152,70,0.5047218,0.6226677894592285
153,70,0.5379093,0.6096524596214294
154,70,0.5055472,0.6005704998970032
155,70,0.5400164,0.6060465574264526
156,70,0.5557798,0.6298646926879883
157,70,0.54845566,0.6017175316810608
158,70,0.5419322,0.626539945602417
159,70,0.59190077,0.6144651770591736
161,70,0.5536092,0.6283614039421082
162,70,0.570353,0.6372531652450562
163,70,0.5922012,0.6323846578598022
164,70,0.4911287,0.6112023591995239
165,70,0.48422593,0.6415436267852783
166,70,0.6484745,0.638564944267273
167,70,0.55288124,0.5909393429756165
168,70,0.547465,0.5985898971557617
169,70,0.56824666,0.6293437480926514
170,70,0.5117244,0.6227912902832031
172,70,0.50153804,0.623462975025177
173,70,0.5371492,0.624883770942688
174,70,0.5464645,0.6022586226463318
175,70,0.5282856,0.6132547855377197
176,70,0.55692524,0.6020021438598633
177,70,0.5396929,0.6250878572463989
178,70,0.57632494,0.6333227157592773
179,70,0.54419655,0.6133650541305542
181,70,0.5435273,0.6325563788414001
182,70,0.4763851,0.6285378932952881
183,70,0.5394979,0.6201246976852417
184,70,0.5630926,0.634763240814209
185,70,0.568091,0.619035005569458
186,70,0.54072136,0.6098330020904541
187,70,0.5573116,0.6618200540542603
188,70,0.56977916,0.6014244556427002
191,70,0.5271555,0.6361143589019775
192,70,0.5401591,0.5814429521560669
193,70,0.5735877,0.6120942234992981
194,70,0.57449657,0.6151461601257324
195,70,0.5675927,0.6062881350517273
196,70,0.5509536,0.6075334548950195
197,70,0.55057657,0.6116823554039001
198,70,0.55954397,0.6032444834709167
199,70,0.52237105,0.6133076548576355
200,70,0.5591725,0.5978937149047852
201,70,0.5357041,0.6016846895217896
204,70,0.5427671,0.6219800114631653
205,70,0.54309124,0.6160309314727783
206,70,0.56559813,0.6123322248458862
207,70,0.5687525,0.6054141521453857
208,70,0.59375495,0.616722583770752
210,70,0.5555694,0.6152741312980652
211,70,0.53983426,0.6073586344718933
212,70,0.5579669,0.608810305595398
214,70,0.6114304,0.626317024230957
215,70,0.5856943,0.6241552233695984
216,70,0.56032443,0.6009673476219177
217,70,0.5236906,0.6258934736251831
218,70,0.54736453,0.5972323417663574
220,70,0.5419528,0.6389493942260742
221,70,0.5529941,0.6267485022544861
222,70,0.5032309,0.6167726516723633
223,70,0.51640093,0.6139184236526489
224,70,0.5832087,0.6103482842445374
226,70,0.5149018,0.6259688138961792
227,70,0.54356045,0.6095471382141113
228,70,0.5267369,0.6128779649734497
229,70,0.52788985,0.6210504770278931
230,70,0.5305574,0.6320090293884277
231,70,0.5460383,0.5831944942474365
232,70,0.50947213,0.6088001132011414
233,70,0.56889886,0.6347458362579346
234,70,0.60715556,0.6184359192848206
235,70,0.5001023,0.6170390844345093
236,70,0.560412,0.6055372953414917
237,70,0.5302556,0.6224066019058228
238,70,0.5584122,0.6245752573013306
239,70,0.53704053,0.6459822654724121
240,70,0.53667486,0.6353119611740112
241,70,0.5957984,0.639655351638794
242,70,0.5580848,0.6319620609283447
243,70,0.54480356,0.6195138692855835
244,70,0.50637317,0.6112310886383057
245,70,0.5650577,0.633224368095398
246,70,0.5586072,0.6300635933876038
248,70,0.60452867,0.6403591632843018
249,70,0.5852112,0.6329980492591858
250,70,0.5526358,0.6140254139900208
251,70,0.5370996,0.6086586713790894
252,70,0.5554376,0.6365349292755127
253,70,0.52604294,0.6192569732666016
254,70,0.5057142,0.650572657585144
255,70,0.55986303,0.6103907823562622
256,70,0.5560201,0.6254552602767944
257,70,0.5583168,0.5874273777008057
258,70,0.54424953,0.6135870814323425
259,70,0.5533404,0.6023310422897339
260,70,0.5471586,0.6345577239990234
261,70,0.5943051,0.6199473738670349
263,70,0.531973,0.6086875200271606
264,70,0.53681827,0.6201248168945312
265,70,0.56487906,0.6255735158920288
266,70,0.5256547,0.6320048570632935
267,70,0.50947374,0.6313493251800537
268,70,0.56330633,0.6130468845367432
269,70,0.48528582,0.6378574371337891
270,70,0.5364968,0.6429835557937622
271,70,0.5417467,0.6388567686080933
272,70,0.50570667,0.6262307167053223
273,70,0.53512144,0.6260111331939697
274,70,0.5635283,0.6085299849510193
275,70,0.5739011,0.6203949451446533
276,70,0.55093163,0.6308056116104126
277,70,0.5194571,0.6367590427398682
278,70,0.5152667,0.6321141719818115
279,70,0.5574781,0.6256429553031921
280,70,0.5345464,0.6295390129089355
281,70,0.5283238,0.6249403953552246
282,70,0.5590731,0.6305916905403137
283,70,0.5424419,0.6197130680084229
284,70,0.52249444,0.6289173364639282
285,70,0.5370602,0.6061611175537109
286,70,0.54598314,0.6222352981567383
287,70,0.56577694,0.6110694408416748
288,70,0.5487048,0.6226824522018433
289,70,0.55571866,0.6367412805557251
290,70,0.5514879,0.6296954154968262
291,70,0.50864506,0.6203498244285583
293,70,0.5333148,0.601565957069397
294,70,0.5728255,0.6020449995994568
295,70,0.5349056,0.6024731397628784
296,70,0.5221752,0.6180176734924316
297,70,0.51967365,0.6251394748687744
298,70,0.5920388,0.6297779083251953
299,70,0.5818759,0.622611403465271
300,70,0.5321421,0.622298002243042
301,70,0.536737,0.6144256591796875
302,70,0.5189277,0.6411402821540833
303,70,0.53164387,0.6214730739593506
304,70,0.5468024,0.6280803084373474
305,70,0.5541743,0.6247283816337585
306,70,0.56542677,0.6087042689323425
307,70,0.5515574,0.6395125389099121
308,70,0.55577594,0.6269643306732178
309,70,0.5137246,0.6483127474784851
310,70,0.51824886,0.6378998756408691
311,70,0.52655935,0.6319698095321655
313,70,0.5349013,0.6240968108177185
314,70,0.52894974,0.6181304454803467
315,70,0.55608404,0.6117018461227417
316,70,0.56317747,0.6302050948143005
317,70,0.5273252,0.6109951734542847
318,70,0.50778234,0.6212182641029358
319,70,0.59129494,0.6293210983276367
320,70,0.5553896,0.638873815536499
321,70,0.5340862,0.6444383263587952
322,70,0.5258583,0.629359245300293
323,70,0.5428953,0.6164956092834473
324,70,0.583867,0.6274324655532837
325,70,0.60170215,0.6414204239845276
326,70,0.5150748,0.6187922358512878
327,70,0.5525163,0.6190316677093506
328,70,0.5211333,0.6481716632843018
329,70,0.5073687,0.6242641806602478
330,70,0.57157,0.6396763324737549
331,70,0.596308,0.6211956739425659
332,70,0.56550026,0.6283251643180847
333,70,0.5045595,0.6133549809455872
334,70,0.50346506,0.599164605140686
335,70,0.52710515,0.6246821284294128
336,70,0.50828713,0.6128587126731873
337,70,0.50968623,0.6170797944068909
339,70,0.5097399,0.6088176965713501
340,70,0.5679158,0.6125458478927612
341,70,0.528353,0.611991286277771
342,70,0.5592108,0.6093022227287292
343,70,0.5288742,0.6202553510665894
344,70,0.5486435,0.6191214919090271
345,70,0.5398867,0.6235435009002686
346,70,0.58157706,0.6116400957107544
347,70,0.55198526,0.6091012954711914
348,70,0.51623243,0.6303582787513733
349,70,0.5827606,0.6216171383857727
350,70,0.51613295,0.6326075196266174
352,70,0.52847344,0.616921067237854
353,70,0.5262127,0.6283473372459412
354,70,0.50425065,0.6170827150344849
358,70,0.53675556,0.6090394258499146
359,70,0.617818,0.635373592376709
360,70,0.55389065,0.6120781898498535
361,70,0.52816993,0.6252520084381104
362,70,0.54197973,0.6080757975578308
363,70,0.54502946,0.6027612686157227
364,70,0.55259675,0.5965735912322998
365,70,0.5561416,0.6007044315338135
367,70,0.558675,0.6011615991592407
368,70,0.60068965,0.6168237924575806
369,70,0.571875,0.6058880686759949
370,70,0.5020472,0.6367013454437256
371,70,0.53735495,0.6177210211753845
372,70,0.5483214,0.6273491382598877
374,70,0.54219633,0.5822842121124268
375,70,0.59982663,0.6062263250350952
376,70,0.54803216,0.6108503341674805
377,70,0.5390673,0.5878802537918091
378,70,0.52078867,0.5970962047576904
381,70,0.5677271,0.5973728895187378
382,70,0.5486095,0.5861233472824097
383,70,0.5533637,0.6072512865066528
384,70,0.5489503,0.6005334258079529
385,70,0.5345138,0.6131067276000977
386,70,0.5785207,0.6342110633850098
387,70,0.55675983,0.6347880363464355
388,70,0.5697224,0.6145486831665039
389,70,0.54544234,0.6150199770927429
390,70,0.5220712,0.6188873052597046
391,70,0.5362391,0.5999375581741333
392,70,0.5663719,0.6332815885543823
393,70,0.5091973,0.6387290954589844
395,70,0.5447429,0.6001806259155273
396,70,0.55671614,0.6338294744491577
398,70,0.56492716,0.6381620168685913
399,70,0.5420943,0.6283596158027649
400,70,0.54308224,0.5941941738128662
401,70,0.63828945,0.6242330074310303
402,70,0.5311627,0.6172804236412048
403,70,0.54265827,0.6298615336418152
404,70,0.51346815,0.6218001842498779
406,70,0.5646207,0.6320533752441406
407,70,0.5699857,0.608856201171875
408,70,0.55889666,0.6135287880897522
409,70,0.57549775,0.6278474926948547
410,70,0.5539067,0.5908662676811218
411,70,0.50923824,0.6274946928024292
412,70,0.58878696,0.6135715842247009
414,70,0.55811965,0.6210843324661255
415,70,0.5432831,0.6178601980209351
416,70,0.5380718,0.6256438493728638
417,70,0.53238225,0.6144281625747681
418,70,0.56520116,0.6226544976234436
419,70,0.5315037,0.6101230382919312
420,70,0.54560655,0.6226401329040527
421,70,0.54862905,0.6087843179702759
422,70,0.50523865,0.6151014566421509
423,70,0.5423011,0.6198076009750366
424,70,0.5747424,0.6342241764068604
425,70,0.52748364,0.631241500377655
426,70,0.5813469,0.6143932342529297
427,70,0.54471767,0.6039369106292725
428,70,0.5606199,0.6212081909179688
429,70,0.5429143,0.6121717691421509
430,70,0.5466483,0.5960270762443542
431,70,0.5691947,0.6304031610488892
432,70,0.54268456,0.6144183278083801
433,70,0.52536327,0.6306694746017456
434,70,0.5072459,0.6256952285766602
435,70,0.51864713,0.6322612762451172
436,70,0.5726762,0.6240425109863281
437,70,0.5217345,0.6267327666282654
438,70,0.51443213,0.6238222122192383
439,70,0.54859865,0.6335886716842651
440,70,0.5606839,0.6304725408554077
441,70,0.54167277,0.6076573133468628
442,70,0.56802475,0.605803906917572
443,70,0.5408067,0.6115999817848206
444,70,0.53393006,0.6042201519012451
445,70,0.49535143,0.6179518699645996
446,70,0.5200041,0.6226785182952881
447,70,0.540945,0.6334763765335083
448,70,0.5545698,0.6386669278144836
449,70,0.56618345,0.6201740503311157
450,70,0.50887513,0.6296257972717285
451,70,0.5240384,0.6368544101715088
452,70,0.5453446,0.5937978029251099
453,70,0.5141314,0.6205172538757324
454,70,0.5624283,0.6141051054000854
455,70,0.54563326,0.6051938533782959
456,70,0.5428488,0.6244322061538696
457,70,0.55459774,0.6327633857727051
458,70,0.54912156,0.6282157897949219
459,70,0.53861856,0.6140468120574951
460,70,0.5692002,0.6185289025306702
461,70,0.6492403,0.6243098378181458
462,70,0.51862943,0.6067243218421936
463,70,0.56535465,0.6171920895576477
464,70,0.5923835,0.6374993920326233
465,70,0.59266436,0.6339234113693237
466,70,0.5073316,0.6247584223747253
467,70,0.5335094,0.6136152744293213
468,70,0.54821026,0.6255017518997192
469,70,0.59677565,0.6296887397766113
470,70,0.54893273,0.5966918468475342
471,70,0.5241614,0.6021085381507874
472,70,0.530337,0.5939841270446777
473,70,0.52552015,0.6335273385047913
474,70,0.54848516,0.6324960589408875
475,70,0.5161197,0.6367133855819702
476,70,0.56452465,0.6291753053665161
477,70,0.5111384,0.6330705881118774
478,70,0.5248178,0.6280320882797241
479,70,0.54019827,0.6497740745544434
480,70,0.5023492,0.6428900957107544
481,70,0.5549448,0.6238133311271667
482,70,0.50763094,0.619024932384491
483,70,0.60834736,0.6250334978103638
484,70,0.57244563,0.6238030195236206
485,70,0.5487132,0.6158941984176636
486,70,0.5725261,0.5941162705421448
488,70,0.5480412,0.6147098541259766
489,70,0.54809105,0.6237407326698303
490,70,0.55318195,0.642583966255188
491,70,0.5218714,0.6282747387886047
492,70,0.5367309,0.627547025680542
493,70,0.5323857,0.6277552843093872
494,70,0.48644897,0.6291588544845581
495,70,0.591458,0.6290263533592224
497,70,0.545789,0.6030575037002563
498,70,0.5419099,0.5995478630065918
499,70,0.49422014,0.6278451681137085
500,70,0.5350828,0.6246960759162903
501,70,0.5327354,0.622865617275238
502,70,0.5207032,0.634442150592804
504,70,0.52325636,0.6337900161743164
505,70,0.55076283,0.5968813896179199
506,70,0.55748737,0.6010098457336426
508,70,0.528024,0.6257513761520386
509,70,0.5781749,0.6162312030792236
510,70,0.566806,0.6226521730422974
511,70,0.5285342,0.6119375228881836
512,70,0.5460821,0.5764763355255127
514,70,0.5558318,0.5927309989929199
517,70,0.5599435,0.5918328166007996
518,70,0.54290926,0.5937824845314026
519,70,0.5599377,0.6306337118148804
520,70,0.5259422,0.6189428567886353
521,70,0.5731537,0.612324595451355
522,70,0.5332944,0.6306079626083374
523,70,0.54175985,0.5754947066307068
524,70,0.55192524,0.6142758131027222
525,70,0.5094199,0.6134836077690125
526,70,0.52164793,0.6192595362663269
527,70,0.54555476,0.5824884176254272
528,70,0.5452451,0.5993984937667847
529,70,0.55443424,0.6145592927932739
530,70,0.55550814,0.6162657141685486
531,70,0.5500306,0.6302787065505981
532,70,0.5412964,0.6118063926696777
533,70,0.53726923,0.6147395372390747
535,70,0.54946357,0.5881384611129761
536,70,0.56215346,0.6152961850166321
537,70,0.5675602,0.6262383460998535
538,70,0.5433036,0.6170619130134583
541,70,0.5810183,0.6094288229942322
542,70,0.5841916,0.627968430519104
544,70,0.5992561,0.6131598949432373
546,70,0.52641076,0.6308915615081787
547,70,0.61018586,0.6297217607498169
549,70,0.52540874,0.6390228271484375
550,70,0.6406753,0.638724684715271
551,70,0.57342637,0.6165285110473633
552,70,0.5004123,0.6327089071273804
553,70,0.59826195,0.6253201961517334
554,70,0.52293193,0.6209650039672852
556,70,0.5637958,0.6332662105560303
557,70,0.5464906,0.6360635757446289
558,70,0.5743697,0.6381790041923523
559,70,0.55802685,0.6191503405570984
560,70,0.6016149,0.646653950214386
561,70,0.52032745,0.6184734106063843
563,70,0.5254904,0.6378922462463379
564,70,0.59419304,0.6351388692855835
565,70,0.52902097,0.6310920715332031
566,70,0.6044551,0.6410651206970215
567,70,0.57716304,0.6223582625389099
568,70,0.5345496,0.6291429996490479
569,70,0.5530451,0.6298342943191528
570,70,0.5656825,0.6166768074035645
571,70,0.5615107,0.619949996471405
572,70,0.5354634,0.6388552784919739
573,70,0.5305125,0.6212069988250732
575,70,0.63362336,0.6362191438674927
576,70,0.621127,0.6463593244552612
577,70,0.54997253,0.6267983317375183
578,70,0.5639942,0.6319320201873779
579,70,0.578706,0.621751070022583
580,70,0.53043437,0.6224784851074219
581,70,0.52053964,0.6169885396957397
582,70,0.6060652,0.6298201084136963
583,70,0.54914564,0.6216797828674316
584,70,0.5530603,0.6212512254714966
585,70,0.56280285,0.6390272378921509
586,70,0.5181897,0.629358172416687
587,70,0.53678775,0.6376233100891113
588,70,0.57945555,0.6298595666885376
589,70,0.5437575,0.6186463832855225
592,70,0.6081438,0.6307763457298279
593,70,0.54461956,0.6200635433197021
594,70,0.51671016,0.6224388480186462
595,70,0.6032009,0.6216480135917664
596,70,0.5650111,0.6105973720550537
597,70,0.5391241,0.616533100605011
598,70,0.50498664,0.628991425037384
599,70,0.552126,0.6230701208114624
600,70,0.5929918,0.6283220052719116
601,70,0.4989364,0.6326279640197754
602,70,0.5951861,0.6159722805023193
