cell,drug,true_value,predicted_value
565,72,0.5872969,0.5857481956481934
566,72,0.6008065,0.6007310152053833
567,72,0.6284337,0.5774396061897278
568,72,0.6459757,0.5799559354782104
569,72,0.63403654,0.5812146067619324
570,72,0.6231128,0.5738080739974976
571,72,0.5901378,0.5763562917709351
572,72,0.6296108,0.5878261923789978
573,72,0.61561096,0.5774980783462524
574,72,0.6597284,0.6129187345504761
575,72,0.6345183,0.598010241985321
576,72,0.63064593,0.6096948981285095
577,72,0.6199432,0.5854636430740356
578,72,0.6464823,0.5859739780426025
579,72,0.60878146,0.5784919857978821
580,72,0.63816136,0.5792196989059448
581,72,0.6019616,0.5674489140510559
582,72,0.64212704,0.5941634178161621
583,72,0.62533057,0.5743535757064819
584,72,0.62378895,0.5710455775260925
585,72,0.6066154,0.6054553985595703
586,72,0.6395871,0.5783817768096924
587,72,0.6380383,0.5933480858802795
588,72,0.61682975,0.5891836285591125
589,72,0.60553515,0.5664758086204529
590,72,0.64214826,0.6041119694709778
592,72,0.6212719,0.5906747579574585
593,72,0.6145154,0.5756266117095947
594,72,0.6274378,0.5725106000900269
595,72,0.6203354,0.5732817649841309
596,72,0.5964332,0.5612133741378784
597,72,0.57508373,0.5664202570915222
598,72,0.63069123,0.5708330869674683
599,72,0.59346795,0.586743950843811
600,72,0.6354793,0.5864969491958618
601,72,0.6357773,0.5841758251190186
602,72,0.6270947,0.5696741342544556
603,72,0.6208855,0.6119369864463806
604,72,0.6034771,0.5808804035186768
605,72,0.6237904,0.5880251526832581
606,72,0.6448787,0.5884483456611633
607,72,0.6104949,0.5849102139472961
608,72,0.6544118,0.6258811950683594
609,72,0.63574666,0.5767531991004944
610,72,0.632954,0.5849341750144958
611,72,0.6428189,0.5848475694656372
612,72,0.5961547,0.5830614566802979
613,72,0.6224922,0.6133507490158081
614,72,0.64626145,0.6080077886581421
616,72,0.6384156,0.5934715270996094
617,72,0.5802227,0.5618209838867188
618,72,0.620979,0.5662949681282043
619,72,0.6441264,0.6074353456497192
620,72,0.6421552,0.603576123714447
621,72,0.58710617,0.5665774345397949
623,72,0.6549734,0.5998575687408447
624,72,0.634046,0.5791890621185303
625,72,0.626347,0.5724969506263733
627,72,0.60526043,0.5725852847099304
628,72,0.6213352,0.5675995945930481
629,72,0.61525637,0.5791906118392944
630,72,0.62955713,0.5797340273857117
631,72,0.6192117,0.568239688873291
632,72,0.6505878,0.5923687219619751
633,72,0.6162965,0.5907622575759888
634,72,0.6075813,0.5585852861404419
635,72,0.6188989,0.5727223753929138
636,72,0.6361454,0.5825937986373901
637,72,0.6325069,0.5765633583068848
638,72,0.6414128,0.5896626710891724
639,72,0.6366943,0.5884655117988586
640,72,0.6257225,0.5939849615097046
641,72,0.63704515,0.5954518914222717
642,72,0.60595334,0.56920325756073
643,72,0.64983046,0.5792140960693359
644,72,0.6029793,0.5587981939315796
645,72,0.6266412,0.5776365399360657
647,72,0.6329181,0.5821523666381836
648,72,0.6298743,0.5839396715164185
649,72,0.597588,0.5643324851989746
652,72,0.61039567,0.5733531713485718
653,72,0.62941813,0.5893351435661316
654,72,0.64048976,0.595930278301239
655,72,0.61415255,0.5585414171218872
656,72,0.6102828,0.5782409310340881
658,72,0.5864042,0.5393428802490234
659,72,0.6467959,0.5733209252357483
660,72,0.64839774,0.5896161794662476
661,72,0.6476932,0.5892058610916138
662,72,0.60934734,0.5557761192321777
663,72,0.6065591,0.5548778176307678
664,72,0.6226595,0.5550026893615723
665,72,0.60025966,0.5403921604156494
666,72,0.6373985,0.5774550437927246
667,72,0.566231,0.5765814781188965
668,72,0.63732356,0.5856928825378418
669,72,0.5997829,0.5791090726852417
670,72,0.5802646,0.5625451803207397
671,72,0.59931135,0.5815548896789551
672,72,0.63649017,0.5771597623825073
673,72,0.60410607,0.5678999423980713
674,72,0.56626874,0.5466552376747131
675,72,0.5981989,0.5645302534103394
676,72,0.58635765,0.5483577251434326
677,72,0.56684804,0.5428411960601807
679,72,0.58801526,0.5563545227050781
680,72,0.61127305,0.551040768623352
681,72,0.63136876,0.5939086675643921
682,72,0.6438687,0.59311842918396
683,72,0.61782867,0.5786159038543701
684,72,0.602853,0.5851453542709351
685,72,0.64178365,0.5917677879333496
686,72,0.634378,0.5676367282867432
687,72,0.60100526,0.5617824792861938
688,72,0.6459446,0.5804355144500732
689,72,0.6167808,0.5806769132614136
690,72,0.6324584,0.5752350687980652
691,72,0.6343205,0.5924516916275024
692,72,0.6353416,0.5819509625434875
693,72,0.6307697,0.5807909965515137
694,72,0.6372324,0.5840338468551636
695,72,0.60923505,0.6025689840316772
696,72,0.6134401,0.5856778025627136
697,72,0.64220357,0.5987975597381592
698,72,0.624518,0.5800077319145203
699,72,0.60248625,0.5794730186462402
700,72,0.5978092,0.5623637437820435
701,72,0.61697644,0.5804663896560669
702,72,0.62914264,0.5793237686157227
703,72,0.62026024,0.6174598932266235
704,72,0.5925837,0.5711941719055176
705,72,0.621302,0.5721301436424255
706,72,0.61400187,0.5497168302536011
707,72,0.586986,0.5439373254776001
708,72,0.61241853,0.5760213136672974
709,72,0.61017925,0.539994478225708
710,72,0.586757,0.5482363700866699
711,72,0.6367165,0.5794922113418579
712,72,0.6197381,0.5685797929763794
713,72,0.59390545,0.5796974301338196
714,72,0.5994935,0.5667014122009277
715,72,0.6437936,0.6063848733901978
716,72,0.5932629,0.5839493870735168
717,72,0.6235904,0.5739037394523621
718,72,0.5836935,0.5667626261711121
719,72,0.61802536,0.5833479166030884
720,72,0.5761966,0.5879713892936707
721,72,0.63693845,0.582065999507904
722,72,0.6365314,0.6029514670372009
723,72,0.6350253,0.5808184742927551
724,72,0.6235419,0.5571169853210449
725,72,0.6018367,0.5636012554168701
726,72,0.632526,0.588853120803833
727,72,0.6383886,0.5816296935081482
728,72,0.6169,0.5528430938720703
729,72,0.63122416,0.5808334350585938
730,72,0.583045,0.5640795826911926
731,72,0.6252917,0.5809962749481201
732,72,0.6179194,0.5902736186981201
733,72,0.5782396,0.5509893894195557
734,72,0.6150472,0.6080493927001953
735,72,0.6332645,0.5731388330459595
736,72,0.6132429,0.5469328761100769
737,72,0.63027114,0.5898066759109497
738,72,0.5997833,0.5766339898109436
739,72,0.6442218,0.593911349773407
740,72,0.6217094,0.5849720239639282
741,72,0.60952187,0.5619931817054749
742,72,0.5871136,0.5668493509292603
743,72,0.63623816,0.6133652925491333
745,72,0.6472903,0.6051852703094482
746,72,0.6286439,0.5737341642379761
747,72,0.6032123,0.5509059429168701
748,72,0.5880761,0.5785893201828003
749,72,0.63229173,0.5814043283462524
750,72,0.6005757,0.5866000056266785
751,72,0.6325628,0.5976525545120239
752,72,0.5860788,0.5680527091026306
753,72,0.5825294,0.5596485137939453
754,72,0.6201114,0.5678281188011169
755,72,0.6019411,0.5771274566650391
756,72,0.620132,0.559231162071228
757,72,0.61047006,0.5733989477157593
758,72,0.63497573,0.5691814422607422
759,72,0.6007715,0.5806758999824524
760,72,0.6470454,0.5927894115447998
761,72,0.61604065,0.5675128698348999
762,72,0.6045728,0.5571993589401245
763,72,0.6010522,0.5443567037582397
764,72,0.6048686,0.5552470088005066
765,72,0.5943624,0.5436536073684692
766,72,0.6110557,0.5664267539978027
767,72,0.6093029,0.5843296051025391
768,72,0.57916397,0.5796988010406494
769,72,0.640748,0.572352945804596
770,72,0.65212595,0.6073138117790222
771,72,0.5944754,0.5751196146011353
772,72,0.6462096,0.5891087055206299
773,72,0.6347493,0.5837713479995728
774,72,0.6104538,0.5526397228240967
775,72,0.62150514,0.5695685744285583
776,72,0.64783883,0.5877749919891357
777,72,0.6209479,0.5750312805175781
778,72,0.60475093,0.5626510381698608
779,72,0.6331555,0.5900075435638428
780,72,0.6115677,0.5820121169090271
782,72,0.64568335,0.6091144680976868
783,72,0.63249916,0.5714679956436157
784,72,0.623324,0.5696956515312195
785,72,0.6393743,0.5718483924865723
786,72,0.610956,0.5664323568344116
787,72,0.59136575,0.5803781747817993
788,72,0.6273309,0.5790913105010986
789,72,0.50200254,0.5231560468673706
790,72,0.65042037,0.6101030111312866
791,72,0.6322883,0.5721176266670227
792,72,0.6380505,0.5756992101669312
793,72,0.63082135,0.5730903744697571
794,72,0.5974261,0.5780000686645508
795,72,0.60238886,0.560333251953125
797,72,0.6360091,0.5774254202842712
798,72,0.62541765,0.5755776166915894
799,72,0.6295911,0.5562601089477539
800,72,0.64530194,0.5750040411949158
801,72,0.6227711,0.5934426784515381
802,72,0.63816196,0.5816147327423096
803,72,0.589738,0.590140163898468
804,72,0.6082567,0.5883087515830994
805,72,0.5919967,0.5802975296974182
806,72,0.62442625,0.5706241130828857
808,72,0.6476709,0.5928630828857422
809,72,0.6162087,0.5701949596405029
810,72,0.6367899,0.5797918438911438
811,72,0.58239985,0.5804805159568787
812,72,0.61907357,0.5859842896461487
813,72,0.6333387,0.5774523019790649
814,72,0.6248153,0.5868266820907593
815,72,0.6077058,0.5710155963897705
816,72,0.6205595,0.572151780128479
817,72,0.62464315,0.5597457885742188
818,72,0.62855166,0.5664864778518677
819,72,0.6538891,0.6142095923423767
821,72,0.6394968,0.5732285976409912
822,72,0.6196797,0.5859450101852417
823,72,0.63681245,0.5676555633544922
824,72,0.6327086,0.591091513633728
825,72,0.6584206,0.5930308103561401
826,72,0.6079021,0.5578780174255371
827,72,0.5944423,0.578464150428772
828,72,0.5834584,0.5529955625534058
829,72,0.63060015,0.5722558498382568
830,72,0.6229299,0.5712220668792725
831,72,0.6342155,0.5582998394966125
832,72,0.5876495,0.5684752464294434
833,72,0.6389823,0.5713604092597961
834,72,0.6271906,0.5830303430557251
835,72,0.6289298,0.5859770774841309
836,72,0.60920787,0.6017825603485107
837,72,0.65642315,0.5958148241043091
838,72,0.65338105,0.6017076373100281
839,72,0.6320099,0.5801668167114258
840,72,0.60592204,0.5839961171150208
841,72,0.5732824,0.5433145761489868
842,72,0.60417277,0.5618779063224792
843,72,0.6007803,0.5363560318946838
844,72,0.60491765,0.5346178412437439
845,72,0.6043337,0.5540397763252258
846,72,0.6084762,0.5247585773468018
847,72,0.5914436,0.53481125831604
848,72,0.63007736,0.547406792640686
849,72,0.6368383,0.5905466079711914
850,72,0.590961,0.5693692564964294
851,72,0.5761923,0.5350666046142578
853,72,0.6289235,0.559238076210022
854,72,0.6219935,0.5601321458816528
855,72,0.6410464,0.5985821485519409
856,72,0.66240627,0.6284923553466797
857,72,0.586923,0.57445228099823
858,72,0.63800377,0.5829340219497681
859,72,0.6152105,0.6042540669441223
860,72,0.66950333,0.6174765229225159
861,72,0.64225197,0.5952987670898438
862,72,0.60578185,0.5612757802009583
863,72,0.6306657,0.5858640670776367
864,72,0.635105,0.5968648195266724
865,72,0.59501654,0.5697376132011414
866,72,0.61630464,0.5638124346733093
867,72,0.61302024,0.5761106014251709
868,72,0.6656087,0.6260136961936951
869,72,0.64688206,0.5941159129142761
870,72,0.64274716,0.5938352942466736
871,72,0.62883383,0.5904039144515991
872,72,0.62174803,0.5677035450935364
873,72,0.62322146,0.5910236835479736
874,72,0.64838046,0.6054818630218506
875,72,0.61177343,0.5559380054473877
876,72,0.628442,0.5802233219146729
877,72,0.6247793,0.5646045804023743
878,72,0.60919845,0.5776401162147522
879,72,0.62035763,0.5659292340278625
880,72,0.6402777,0.5865445137023926
881,72,0.6182296,0.5887667536735535
882,72,0.62118256,0.5776428580284119
883,72,0.631341,0.5826886296272278
884,72,0.56833017,0.5669264793395996
886,72,0.6355978,0.5927925109863281
887,72,0.6499294,0.5855477452278137
888,72,0.61609834,0.5734062194824219
889,72,0.6305541,0.5759960412979126
890,72,0.6173815,0.5773071050643921
891,72,0.5905923,0.5653038024902344
892,72,0.62825644,0.5803697109222412
893,72,0.6118716,0.5807958841323853
894,72,0.64201796,0.5855517387390137
895,72,0.6369032,0.5935472846031189
896,72,0.61207306,0.5747584104537964
897,72,0.63263834,0.5869150161743164
898,72,0.6208917,0.5842405557632446
899,72,0.6356789,0.5906540751457214
900,72,0.6091036,0.5769648551940918
901,72,0.60878164,0.5658021569252014
902,72,0.57583493,0.5725713968276978
903,72,0.6054556,0.5653069615364075
904,72,0.5930407,0.5786564350128174
905,72,0.6326127,0.5776747465133667
906,72,0.58248883,0.5526756048202515
907,72,0.6282035,0.5847402811050415
908,72,0.66076463,0.6111407279968262
909,72,0.6253757,0.5651604533195496
910,72,0.61470205,0.5602012872695923
911,72,0.6393666,0.5797819495201111
912,72,0.6215371,0.5933879613876343
913,72,0.6402163,0.5931396484375
915,72,0.6035388,0.5646388530731201
916,72,0.63504434,0.5931427478790283
917,72,0.61588204,0.5728858709335327
918,72,0.6312907,0.5656338930130005
919,72,0.6317728,0.5836406946182251
920,72,0.6307151,0.5867313146591187
921,72,0.6164255,0.6020969152450562
922,72,0.6475781,0.5942620635032654
923,72,0.60567856,0.5619983673095703
924,72,0.61801624,0.5728733539581299
925,72,0.61372536,0.6021058559417725
926,72,0.63845843,0.5727605223655701
927,72,0.58373684,0.5585334897041321
928,72,0.59866196,0.5749903321266174
929,72,0.6341084,0.5821626782417297
931,72,0.60121024,0.6016401648521423
932,72,0.61601627,0.5793871283531189
933,72,0.63254154,0.5767577290534973
934,72,0.6193447,0.5483474731445312
935,72,0.62382597,0.5775419473648071
936,72,0.62426525,0.5778164863586426
937,72,0.612115,0.5728989839553833
938,72,0.56785464,0.5594484210014343
939,72,0.60665345,0.5721813440322876
940,72,0.6231481,0.573652982711792
941,72,0.6149192,0.5589420199394226
942,72,0.6391922,0.6054800152778625
943,72,0.6239601,0.5755816698074341
944,72,0.6240551,0.5682613849639893
945,72,0.6416656,0.6007845401763916
946,72,0.61746085,0.5544514060020447
0,75,0.49358585,0.4794883728027344
1,75,0.41508842,0.48339712619781494
2,75,0.42744526,0.4780871868133545
3,75,0.43766573,0.4843990206718445
4,75,0.38743874,0.47665420174598694
5,75,0.46923852,0.4565809369087219
6,75,0.46550104,0.4652157127857208
7,75,0.3786165,0.47852325439453125
8,75,0.37988678,0.4426369071006775
9,75,0.3316225,0.4471370577812195
10,75,0.37582844,0.4581291377544403
11,75,0.40248185,0.48483097553253174
12,75,0.3677752,0.4542596638202667
13,75,0.38321203,0.467786967754364
14,75,0.39531538,0.4650871753692627
15,75,0.3977868,0.46512582898139954
16,75,0.4274473,0.4808683395385742
17,75,0.3777129,0.4630151093006134
18,75,0.37596664,0.4641629457473755
19,75,0.34913844,0.4479568600654602
20,75,0.37565482,0.4722234606742859
21,75,0.3666158,0.479116290807724
22,75,0.47677183,0.4685848355293274
23,75,0.3532712,0.4560885429382324
24,75,0.580632,0.5127345323562622
26,75,0.40836596,0.4853787422180176
27,75,0.4135803,0.4814872145652771
28,75,0.40178898,0.47531288862228394
29,75,0.32978982,0.4729945659637451
30,75,0.36104345,0.4683852791786194
31,75,0.36819082,0.44403076171875
32,75,0.38945195,0.44854089617729187
33,75,0.39122766,0.48300114274024963
34,75,0.47158962,0.47798529267311096
35,75,0.44133174,0.47750532627105713
36,75,0.3863521,0.4809558391571045
37,75,0.41198257,0.48435738682746887
38,75,0.53349876,0.5071741342544556
39,75,0.36832696,0.462374210357666
40,75,0.41346532,0.47965097427368164
42,75,0.34631678,0.4520338773727417
43,75,0.57074803,0.49866098165512085
44,75,0.34727374,0.4688979387283325
45,75,0.39430553,0.47860845923423767
46,75,0.46390265,0.4780055284500122
47,75,0.36985683,0.4637272357940674
48,75,0.39076236,0.4633690118789673
49,75,0.467675,0.4934326410293579
50,75,0.45439258,0.4808899760246277
51,75,0.4499435,0.5051276683807373
52,75,0.34203878,0.45257580280303955
53,75,0.41597325,0.47899356484413147
54,75,0.44140252,0.46286049485206604
55,75,0.3783751,0.46084585785865784
56,75,0.5012527,0.48795992136001587
57,75,0.48132882,0.47596275806427
58,75,0.41313693,0.4742109179496765
59,75,0.481392,0.4778502583503723
60,75,0.38480526,0.45656824111938477
61,75,0.45798546,0.5026715993881226
62,75,0.5593222,0.5060102939605713
63,75,0.6108699,0.5533052682876587
65,75,0.4960605,0.4587158262729645
66,75,0.4093755,0.47545233368873596
67,75,0.37484652,0.4666902422904968
68,75,0.49314594,0.48396575450897217
69,75,0.51540077,0.5092284679412842
70,75,0.39281285,0.5105259418487549
71,75,0.39072624,0.4599538743495941
72,75,0.474309,0.490938663482666
73,75,0.38506037,0.4651387333869934
74,75,0.5499339,0.48008787631988525
75,75,0.47950092,0.4839757978916168
76,75,0.38547042,0.46301689743995667
77,75,0.41675988,0.4953388571739197
78,75,0.3912073,0.46308833360671997
79,75,0.3991338,0.4759286642074585
80,75,0.37635309,0.4591328203678131
81,75,0.53540814,0.46996957063674927
82,75,0.46096238,0.46536964178085327
83,75,0.47156242,0.4830917418003082
84,75,0.3728797,0.46678847074508667
85,75,0.5717678,0.5046080946922302
86,75,0.45634705,0.4742680788040161
87,75,0.4070984,0.49796202778816223
88,75,0.38061562,0.4854723811149597
89,75,0.47207555,0.5005245208740234
90,75,0.43225008,0.4858633577823639
91,75,0.48751092,0.5160760879516602
92,75,0.39346746,0.4875677525997162
93,75,0.52834237,0.5079697370529175
94,75,0.49131787,0.5001493096351624
95,75,0.4846225,0.5015064477920532
97,75,0.49319687,0.49025943875312805
98,75,0.40153283,0.45245933532714844
99,75,0.35980892,0.47963598370552063
100,75,0.3790365,0.46219387650489807
101,75,0.46858135,0.49000710248947144
102,75,0.36607912,0.4561847448348999
103,75,0.41482365,0.49160540103912354
104,75,0.37507427,0.4524211883544922
105,75,0.5841497,0.5135042071342468
106,75,0.5325453,0.4827723503112793
107,75,0.58907306,0.5117959976196289
108,75,0.551838,0.5202466249465942
111,75,0.37122938,0.4651200473308563
113,75,0.4897359,0.4713338613510132
114,75,0.4271232,0.49183189868927
115,75,0.39823386,0.49279657006263733
116,75,0.5512659,0.5254418849945068
117,75,0.39268765,0.48022425174713135
118,75,0.42579606,0.49934911727905273
119,75,0.41834646,0.4917064905166626
120,75,0.56733495,0.5123963356018066
121,75,0.5482243,0.49603888392448425
122,75,0.41185087,0.48253244161605835
123,75,0.5389584,0.49781230092048645
124,75,0.579256,0.49790871143341064
125,75,0.41556692,0.4642558693885803
126,75,0.4030019,0.46461883187294006
127,75,0.42745772,0.4854448139667511
132,75,0.51891613,0.5232361555099487
133,75,0.51493937,0.5249637961387634
134,75,0.5324766,0.48079779744148254
135,75,0.5702913,0.4969084858894348
137,75,0.4439568,0.4982694387435913
139,75,0.44651845,0.4698704779148102
140,75,0.42188358,0.49159684777259827
141,75,0.38565102,0.460365891456604
142,75,0.5520451,0.520943820476532
144,75,0.56308216,0.49766209721565247
145,75,0.41770726,0.4968562126159668
147,75,0.5034221,0.49713900685310364
149,75,0.59359485,0.511851966381073
150,75,0.5631344,0.5087883472442627
152,75,0.552856,0.4911767542362213
153,75,0.353544,0.4523428976535797
154,75,0.45871407,0.48234888911247253
155,75,0.4134796,0.4817999303340912
156,75,0.4273914,0.47562581300735474
157,75,0.3683054,0.4638931155204773
158,75,0.397785,0.48024365305900574
159,75,0.51110506,0.49934589862823486
161,75,0.40878803,0.4817116856575012
162,75,0.5763564,0.5028514862060547
163,75,0.56252027,0.5047358870506287
164,75,0.39867312,0.4576537609100342
165,75,0.49247754,0.5249751210212708
166,75,0.51824075,0.5289543867111206
167,75,0.42133847,0.4665461778640747
168,75,0.42613113,0.4696672558784485
169,75,0.58827543,0.4876801073551178
170,75,0.36924192,0.4712739586830139
172,75,0.44410774,0.48236095905303955
173,75,0.36796886,0.47665494680404663
174,75,0.37726894,0.465212345123291
175,75,0.5386592,0.507267415523529
176,75,0.35780922,0.4864501953125
177,75,0.35937187,0.4766840636730194
178,75,0.53914595,0.49810701608657837
179,75,0.4848193,0.4778177738189697
181,75,0.56970185,0.4864363670349121
182,75,0.36889184,0.4902486205101013
183,75,0.4033924,0.4756026864051819
184,75,0.4530574,0.48770028352737427
185,75,0.45353517,0.5047117471694946
186,75,0.46474534,0.4860665202140808
187,75,0.5768717,0.5294319987297058
188,75,0.45160413,0.4780837893486023
191,75,0.49795726,0.5126035809516907
192,75,0.38748428,0.4480646848678589
193,75,0.39928374,0.4697827100753784
194,75,0.43539512,0.47443151473999023
195,75,0.32939106,0.4540795683860779
196,75,0.42564425,0.4763469696044922
197,75,0.33225986,0.4622022211551666
198,75,0.44003937,0.4705105125904083
199,75,0.37120527,0.47939684987068176
200,75,0.3947179,0.45395833253860474
201,75,0.36943805,0.45681336522102356
204,75,0.36533505,0.4682177007198334
205,75,0.3905897,0.46329376101493835
206,75,0.5223751,0.48227909207344055
207,75,0.36259004,0.4592009484767914
208,75,0.46411842,0.4903991222381592
210,75,0.33042133,0.4867905378341675
211,75,0.33773392,0.45656320452690125
212,75,0.45567295,0.482785165309906
214,75,0.5266491,0.5067222118377686
215,75,0.46468115,0.4936861991882324
216,75,0.33979017,0.4604145288467407
217,75,0.42343313,0.4820338487625122
218,75,0.37490973,0.471273273229599
220,75,0.44560885,0.49783003330230713
221,75,0.56528693,0.5000191330909729
222,75,0.53337675,0.48479700088500977
223,75,0.39139387,0.46793919801712036
224,75,0.4905683,0.46363145112991333
226,75,0.4640769,0.49210840463638306
227,75,0.3806471,0.46018850803375244
228,75,0.36973315,0.4701365828514099
229,75,0.4417835,0.4792436361312866
230,75,0.4729204,0.4877870976924896
231,75,0.43456998,0.4599432945251465
232,75,0.38092506,0.45897719264030457
233,75,0.53839004,0.5007069706916809
234,75,0.47904825,0.49301403760910034
235,75,0.41230544,0.47611933946609497
236,75,0.37726423,0.48238956928253174
237,75,0.3955057,0.4621090888977051
238,75,0.4579332,0.4999871551990509
239,75,0.49946865,0.506083071231842
240,75,0.48626184,0.4989682734012604
241,75,0.43674836,0.4986364245414734
242,75,0.4811511,0.4982444643974304
243,75,0.56349933,0.4901144504547119
244,75,0.51781744,0.47539135813713074
245,75,0.4475559,0.5037965774536133
246,75,0.42924064,0.4912087619304657
248,75,0.5670353,0.5214759111404419
249,75,0.48087454,0.4962790906429291
250,75,0.38455197,0.47483253479003906
251,75,0.37417227,0.45743370056152344
252,75,0.4386113,0.4943966567516327
253,75,0.37476066,0.4622313976287842
254,75,0.579208,0.5235412120819092
255,75,0.36513028,0.47989100217819214
256,75,0.37070724,0.483682245016098
257,75,0.37093782,0.4675433039665222
258,75,0.4537447,0.46937209367752075
259,75,0.38500538,0.4795781373977661
260,75,0.46447387,0.48974940180778503
261,75,0.49284256,0.5055325031280518
263,75,0.3936794,0.44793978333473206
264,75,0.5053494,0.48867475986480713
265,75,0.41126102,0.479519248008728
266,75,0.55530775,0.4886617362499237
267,75,0.54283446,0.48925769329071045
268,75,0.55739164,0.4859864115715027
269,75,0.56673175,0.5067651867866516
270,75,0.5628804,0.5203369855880737
271,75,0.56342703,0.5151193141937256
272,75,0.500929,0.5019150972366333
273,75,0.4396754,0.4934861361980438
274,75,0.4232797,0.4709531366825104
275,75,0.36995557,0.46636009216308594
276,75,0.57649976,0.4842296242713928
277,75,0.51081073,0.4972793459892273
278,75,0.5368583,0.5105068683624268
279,75,0.5048868,0.4872898757457733
280,75,0.53272945,0.5099348425865173
281,75,0.37562183,0.48084190487861633
282,75,0.40999347,0.479279488325119
284,75,0.36541212,0.47336632013320923
285,75,0.41387022,0.45840752124786377
286,75,0.4196026,0.4916140139102936
287,75,0.40958896,0.46454790234565735
288,75,0.49751452,0.49693888425827026
289,75,0.5005591,0.4964224398136139
290,75,0.44578713,0.48931685090065
291,75,0.39621443,0.4676038920879364
293,75,0.37036446,0.4475436806678772
294,75,0.4326108,0.48423272371292114
295,75,0.39280948,0.4692809283733368
296,75,0.3728638,0.46657419204711914
297,75,0.3856751,0.4759995937347412
298,75,0.43137437,0.4849346876144409
299,75,0.40069503,0.47303858399391174
300,75,0.44952706,0.4757690727710724
301,75,0.45975003,0.4555615186691284
302,75,0.4914853,0.49379199743270874
303,75,0.3491673,0.4664052724838257
304,75,0.38912466,0.4867594242095947
305,75,0.4610193,0.4844532608985901
306,75,0.34080243,0.47848644852638245
307,75,0.5651358,0.5060333013534546
308,75,0.42205212,0.4770185351371765
309,75,0.5297312,0.5120404958724976
310,75,0.48995787,0.4973268508911133
311,75,0.4514274,0.4854094088077545
313,75,0.37396565,0.46543437242507935
314,75,0.38608426,0.4647815227508545
315,75,0.541816,0.4862731695175171
316,75,0.35746956,0.4822051525115967
317,75,0.5055245,0.49720504879951477
318,75,0.36535972,0.46315696835517883
319,75,0.5472665,0.505438506603241
320,75,0.4902009,0.5041120648384094
321,75,0.4691568,0.5070081949234009
322,75,0.37379026,0.4768572449684143
323,75,0.3731705,0.46992966532707214
324,75,0.46218598,0.47707924246788025
325,75,0.5382986,0.5197447538375854
326,75,0.48266268,0.4699883759021759
327,75,0.40736625,0.46699896454811096
328,75,0.4884012,0.5123640298843384
329,75,0.46710563,0.48003703355789185
330,75,0.57254577,0.5047532320022583
331,75,0.5629388,0.4837876558303833
332,75,0.44256747,0.4788380563259125
333,75,0.39981028,0.4637240767478943
334,75,0.33376664,0.4495560824871063
335,75,0.3812373,0.48503124713897705
336,75,0.39888048,0.4684063494205475
337,75,0.37966394,0.46124207973480225
339,75,0.34495777,0.4472426772117615
340,75,0.4699518,0.5008264780044556
341,75,0.40218872,0.4690071940422058
342,75,0.41128555,0.47377005219459534
343,75,0.44537878,0.48047715425491333
344,75,0.34261677,0.46821510791778564
345,75,0.48014504,0.49120569229125977
346,75,0.44542357,0.4821270704269409
347,75,0.38822985,0.47883135080337524
348,75,0.38454533,0.4862297773361206
349,75,0.55699533,0.4955739676952362
350,75,0.42911738,0.4924857020378113
352,75,0.4307822,0.46884211897850037
353,75,0.44901252,0.4825384318828583
354,75,0.39603135,0.47902897000312805
358,75,0.3712995,0.45173245668411255
359,75,0.4819953,0.49130555987358093
360,75,0.4220135,0.4598813056945801
361,75,0.4128506,0.472900390625
362,75,0.40417895,0.48342466354370117
363,75,0.4812326,0.4751391112804413
364,75,0.3459686,0.47390347719192505
365,75,0.34434745,0.4729045629501343
367,75,0.38531563,0.47019949555397034
368,75,0.5601533,0.4922482371330261
369,75,0.47095484,0.4774218499660492
370,75,0.4627836,0.5066811442375183
371,75,0.4685903,0.47005486488342285
372,75,0.41478845,0.47989314794540405
374,75,0.34067047,0.45253780484199524
375,75,0.43191049,0.48213082551956177
376,75,0.4355957,0.4921901226043701
377,75,0.5187363,0.4669981598854065
378,75,0.46685907,0.4673008322715759
381,75,0.40426597,0.4658324122428894
382,75,0.37011677,0.4523451626300812
384,75,0.42184147,0.4809098541736603
385,75,0.32065138,0.464242160320282
386,75,0.5651548,0.4937252700328827
387,75,0.45666414,0.5040186643600464
388,75,0.4163449,0.49348750710487366
389,75,0.43989322,0.4762331247329712
390,75,0.40259844,0.46501773595809937
391,75,0.45351207,0.47024521231651306
392,75,0.5217242,0.49841630458831787
395,75,0.4782345,0.46828699111938477
396,75,0.4859674,0.4995327889919281
398,75,0.5037721,0.49644121527671814
399,75,0.39862353,0.4675940275192261
400,75,0.40186778,0.4611544907093048
401,75,0.511252,0.4832586646080017
402,75,0.41846368,0.4699450135231018
403,75,0.4386124,0.4889354109764099
404,75,0.3958894,0.4745479226112366
406,75,0.5425609,0.5093355774879456
407,75,0.41103622,0.4765094816684723
408,75,0.40672687,0.4560689926147461
409,75,0.5364716,0.49269548058509827
410,75,0.37075412,0.4551365375518799
411,75,0.51283383,0.4839805066585541
412,75,0.5152466,0.4983006715774536
414,75,0.3365454,0.47937309741973877
415,75,0.4115787,0.4695591628551483
416,75,0.38271478,0.4805171489715576
417,75,0.40011042,0.46799013018608093
418,75,0.3994927,0.47780096530914307
419,75,0.36740637,0.45505815744400024
420,75,0.42366004,0.47358620166778564
421,75,0.4009101,0.4603031277656555
422,75,0.41108423,0.46594473719596863
423,75,0.33279395,0.46310874819755554
