cell,drug,true_value,predicted_value
663,35,0.47962415,0.4996228516101837
664,35,0.54499656,0.5004837512969971
665,35,0.5266303,0.4953377842903137
666,35,0.60989594,0.5255823135375977
667,35,0.5391337,0.5294859409332275
668,35,0.60499483,0.5339580774307251
669,35,0.53804106,0.5338140726089478
670,35,0.5608546,0.5060909986495972
671,35,0.5508366,0.5338510274887085
672,35,0.5747221,0.5261727571487427
673,35,0.5726125,0.5121502876281738
674,35,0.56631064,0.49969980120658875
675,35,0.5635834,0.5158786773681641
676,35,0.4789756,0.5000884532928467
677,35,0.53432846,0.4962635040283203
679,35,0.5576816,0.5113711357116699
680,35,0.55546117,0.5023422241210938
681,35,0.60582274,0.5465279221534729
682,35,0.6153751,0.5465102791786194
683,35,0.6004257,0.5312843322753906
684,35,0.5105915,0.5362131595611572
685,35,0.5662505,0.5410970449447632
686,35,0.58681905,0.5131527781486511
687,35,0.54733086,0.5179980993270874
688,35,0.56964403,0.5265557765960693
689,35,0.550615,0.5260360240936279
690,35,0.5534051,0.5203055143356323
691,35,0.5575154,0.537451982498169
692,35,0.55563545,0.5280682444572449
693,35,0.5484049,0.5263718366622925
694,35,0.5989567,0.5344420075416565
695,35,0.5551816,0.552172064781189
696,35,0.56635493,0.5302472710609436
697,35,0.61315566,0.5510075688362122
698,35,0.5804574,0.5294766426086426
699,35,0.5831917,0.5269085168838501
700,35,0.550244,0.5083754062652588
701,35,0.6076907,0.5318794250488281
702,35,0.61066484,0.5305838584899902
703,35,0.5465402,0.5753930807113647
704,35,0.56913215,0.5211172699928284
705,35,0.5769356,0.5179487466812134
706,35,0.56164074,0.5104743838310242
707,35,0.52056223,0.49998700618743896
708,35,0.5774638,0.5384578108787537
709,35,0.5283889,0.4970334470272064
710,35,0.52870315,0.4925687313079834
711,35,0.56314075,0.5269230604171753
712,35,0.56955767,0.5173391699790955
713,35,0.53284305,0.5282625555992126
714,35,0.5289036,0.5130607485771179
715,35,0.6044825,0.5585009455680847
716,35,0.5429873,0.5385969877243042
717,35,0.58020157,0.5265195369720459
718,35,0.5505155,0.5141780376434326
719,35,0.5868122,0.5302442312240601
720,35,0.5963905,0.5424458980560303
721,35,0.5979958,0.5322388410568237
722,35,0.614195,0.5538480281829834
723,35,0.54444253,0.5290331840515137
724,35,0.5622681,0.5013154149055481
725,35,0.5359304,0.5114087462425232
726,35,0.5798853,0.5397014021873474
727,35,0.55615586,0.5265898704528809
728,35,0.53698426,0.5105692148208618
729,35,0.5721947,0.5262792110443115
730,35,0.55138904,0.5176554918289185
731,35,0.5748645,0.5305787324905396
732,35,0.5434329,0.5445622205734253
733,35,0.54379725,0.4959971606731415
734,35,0.5844632,0.5662232637405396
735,35,0.5915348,0.5356865525245667
736,35,0.52869046,0.5066245794296265
737,35,0.5891461,0.5456538200378418
738,35,0.55459857,0.5225492715835571
739,35,0.6122808,0.5452010035514832
740,35,0.5737948,0.532191812992096
741,35,0.571928,0.5064854025840759
742,35,0.57403636,0.5161411762237549
743,35,0.5429319,0.5671425461769104
745,35,0.61264867,0.5566378831863403
746,35,0.57435906,0.5217950344085693
747,35,0.53477895,0.5066461563110352
748,35,0.5358271,0.5330780148506165
749,35,0.5737656,0.5370337963104248
750,35,0.53725994,0.5297919511795044
751,35,0.5936528,0.5497519969940186
752,35,0.54376036,0.5224700570106506
753,35,0.52678335,0.5104777812957764
754,35,0.59050834,0.5204291939735413
755,35,0.60065013,0.5249223113059998
756,35,0.5450426,0.5030097365379333
757,35,0.51847994,0.5352247953414917
758,35,0.5402042,0.518111526966095
759,35,0.5604387,0.5282388925552368
760,35,0.58556736,0.5523839592933655
761,35,0.54698265,0.5095298290252686
762,35,0.5732174,0.510798454284668
763,35,0.53250617,0.49999263882637024
764,35,0.55236006,0.5154234766960144
765,35,0.5224657,0.4985281825065613
766,35,0.5481976,0.5137544274330139
767,35,0.5136483,0.5378659963607788
768,35,0.5791618,0.5313928127288818
769,35,0.5436461,0.5166497230529785
770,35,0.6291873,0.5607140064239502
771,35,0.5448779,0.5237419009208679
772,35,0.57505643,0.5393702983856201
773,35,0.58339995,0.5383610725402832
774,35,0.5429304,0.5000724196434021
775,35,0.5680429,0.5214587450027466
776,35,0.5441166,0.5340986251831055
777,35,0.5304266,0.524037778377533
778,35,0.54388094,0.5114486813545227
779,35,0.59207916,0.5385113954544067
780,35,0.52974635,0.5342891216278076
782,35,0.6147253,0.5691794157028198
783,35,0.59170896,0.5213022232055664
784,35,0.5742269,0.5147860646247864
785,35,0.55605304,0.5161750316619873
786,35,0.5362649,0.5144204497337341
787,35,0.5594744,0.5275933742523193
788,35,0.5755472,0.5358387231826782
789,35,0.52132463,0.47221294045448303
790,35,0.6184273,0.5639747381210327
791,35,0.58583033,0.516091525554657
792,35,0.6060301,0.5248405337333679
793,35,0.59222806,0.5214353799819946
794,35,0.5948346,0.5279214382171631
795,35,0.5612985,0.5128768682479858
797,35,0.57042,0.5230322480201721
798,35,0.5688969,0.5229874849319458
799,35,0.49709916,0.5000614523887634
800,35,0.57064545,0.5193920135498047
801,35,0.59874845,0.5490317940711975
802,35,0.6077019,0.5319794416427612
803,35,0.5278402,0.5408814549446106
804,35,0.5799243,0.5408180952072144
805,35,0.5687906,0.5330702662467957
806,35,0.56628346,0.5200337171554565
808,35,0.614143,0.5433171391487122
809,35,0.60563874,0.5154772996902466
810,35,0.58012915,0.5251514315605164
811,35,0.543306,0.5360093116760254
812,35,0.60580474,0.5353348255157471
813,35,0.55433327,0.5342479944229126
814,35,0.5857457,0.5435165166854858
815,35,0.5612976,0.5134535431861877
816,35,0.57718873,0.5203218460083008
817,35,0.50692874,0.5081754922866821
818,35,0.5965134,0.5154129862785339
819,35,0.6252295,0.5648511648178101
821,35,0.611131,0.516522228717804
822,35,0.59979945,0.540064811706543
823,35,0.5580037,0.518343985080719
824,35,0.60523754,0.5399702787399292
825,35,0.6257716,0.5394296646118164
826,35,0.5442349,0.5032345652580261
827,35,0.5626761,0.5355460047721863
828,35,0.5441851,0.507568359375
829,35,0.5752979,0.5207786560058594
830,35,0.5174709,0.5191469788551331
831,35,0.5805636,0.511536717414856
832,35,0.5699464,0.5208006501197815
833,35,0.56896627,0.5136954188346863
834,35,0.5394745,0.5291703939437866
835,35,0.54095614,0.538236141204834
836,35,0.60086125,0.5575324296951294
837,35,0.62532455,0.5525056719779968
838,35,0.62918293,0.5621305704116821
839,35,0.59974325,0.5357546806335449
840,35,0.58876884,0.5361250042915344
841,35,0.5303051,0.5022125244140625
842,35,0.5711937,0.5184219479560852
843,35,0.546373,0.49234241247177124
844,35,0.48595446,0.4922681450843811
845,35,0.5387388,0.5118325352668762
846,35,0.5358441,0.4813622236251831
847,35,0.5273063,0.49311894178390503
848,35,0.53934026,0.5019915103912354
849,35,0.60725105,0.5419988036155701
850,35,0.53398603,0.5169621706008911
851,35,0.51405317,0.49087828397750854
853,35,0.56191766,0.512762725353241
854,35,0.5518663,0.5216759443283081
855,35,0.5631885,0.5462654232978821
856,35,0.6251201,0.5865268111228943
857,35,0.54553986,0.5230590105056763
858,35,0.6060889,0.5367569923400879
859,35,0.5719598,0.5571570992469788
860,35,0.6437146,0.575217604637146
861,35,0.6041106,0.5439349412918091
862,35,0.5591922,0.5061202049255371
863,35,0.5670432,0.5296040177345276
864,35,0.61716026,0.5493425726890564
865,35,0.55460143,0.5200570821762085
866,35,0.55063385,0.5115919709205627
867,35,0.5673748,0.5254812240600586
868,35,0.63463014,0.5777798295021057
869,35,0.60966045,0.5425546765327454
870,35,0.56814826,0.5522236824035645
871,35,0.57923645,0.5404478311538696
872,35,0.5696889,0.5149260759353638
873,35,0.5629919,0.5383363366127014
874,35,0.58687884,0.5667270421981812
875,35,0.5188647,0.5023985505104065
876,35,0.56271833,0.520964503288269
877,35,0.55632097,0.5036054253578186
878,35,0.5722995,0.5311056971549988
879,35,0.56164956,0.5152366757392883
880,35,0.5789233,0.5439625978469849
881,35,0.5642155,0.5392462015151978
882,35,0.5469982,0.5279198288917542
883,35,0.5903078,0.545890212059021
884,35,0.54223543,0.5205931067466736
886,35,0.5831428,0.5396542549133301
887,35,0.61888415,0.5360173583030701
888,35,0.56409734,0.51924729347229
889,35,0.5746336,0.5237083435058594
890,35,0.5553109,0.5250595808029175
891,35,0.54698956,0.5099127888679504
892,35,0.5984271,0.5322383642196655
893,35,0.5909633,0.5331969261169434
894,35,0.6124783,0.5353142023086548
895,35,0.5594145,0.5468332767486572
896,35,0.55017847,0.5174387693405151
897,35,0.60028446,0.5357489585876465
898,35,0.5758292,0.5422350168228149
899,35,0.584042,0.538468062877655
900,35,0.5412171,0.5294687747955322
901,35,0.54566973,0.520355761051178
902,35,0.5533594,0.5290682911872864
903,35,0.550044,0.5212564468383789
904,35,0.5661241,0.5239977836608887
905,35,0.58449274,0.5302425622940063
906,35,0.5558958,0.5004778504371643
907,35,0.60735697,0.531736433506012
908,35,0.5989152,0.5724023580551147
909,35,0.5894847,0.5127972960472107
910,35,0.5512329,0.5148781538009644
911,35,0.578586,0.5264949798583984
912,35,0.54031116,0.5413382053375244
913,35,0.6049009,0.5429586172103882
915,35,0.5519944,0.5287824869155884
916,35,0.5610789,0.5426832437515259
917,35,0.5534625,0.5184255242347717
918,35,0.5301212,0.5094338655471802
919,35,0.5653948,0.5320550203323364
920,35,0.60023713,0.5365024209022522
921,35,0.56820184,0.5597890019416809
922,35,0.6049341,0.5531448721885681
923,35,0.54312724,0.5097692012786865
924,35,0.5461866,0.5287379026412964
925,35,0.5556936,0.5500221252441406
926,35,0.5779284,0.5152974724769592
927,35,0.54639155,0.5153321623802185
928,35,0.5611291,0.5287991166114807
929,35,0.58685786,0.5243803262710571
931,35,0.52674985,0.5503025650978088
932,35,0.5499038,0.529826283454895
933,35,0.5836082,0.5237613320350647
934,35,0.5399521,0.5043407678604126
935,35,0.5590911,0.5258582830429077
936,35,0.6053741,0.5240552425384521
937,35,0.5582146,0.5239166021347046
938,35,0.5401696,0.5028554201126099
939,35,0.55828893,0.5148825645446777
940,35,0.59068716,0.534771203994751
941,35,0.5338491,0.5179861783981323
942,35,0.5957976,0.5569024085998535
943,35,0.52552813,0.5197868347167969
944,35,0.55456454,0.5116666555404663
945,35,0.60800076,0.5524165034294128
946,35,0.5493712,0.5115433931350708
0,53,0.41221264,0.5771932601928711
1,53,0.4015105,0.5727764368057251
2,53,0.4248836,0.5718603730201721
3,53,0.45021242,0.5721638202667236
4,53,0.40726483,0.5713208913803101
5,53,0.41088414,0.5613906979560852
6,53,0.42031837,0.5632880926132202
7,53,0.43158966,0.5746654272079468
8,53,0.38405848,0.5300254821777344
9,53,0.389808,0.5511321425437927
10,53,0.42994186,0.5571895837783813
11,53,0.40956464,0.5839285850524902
12,53,0.4021905,0.5634459257125854
13,53,0.42213795,0.5650118589401245
14,53,0.40514153,0.5562847852706909
15,53,0.43463334,0.5683980584144592
16,53,0.4608567,0.5781683325767517
17,53,0.43182853,0.5528963804244995
18,53,0.40169612,0.5462075471878052
19,53,0.41661358,0.5507089495658875
20,53,0.43294227,0.5723980665206909
21,53,0.39497635,0.5598482489585876
22,53,0.42531738,0.566409707069397
23,53,0.41063774,0.5611093044281006
24,53,0.5216778,0.5992130637168884
26,53,0.43152976,0.5718411207199097
27,53,0.43556526,0.5694677233695984
28,53,0.41606045,0.5699389576911926
29,53,0.43093392,0.5682575702667236
30,53,0.4045134,0.5637855529785156
31,53,0.376121,0.528527021408081
32,53,0.37885103,0.5279759168624878
33,53,0.43978524,0.5724775195121765
34,53,0.4013054,0.5551682114601135
35,53,0.41543666,0.5671083927154541
36,53,0.4014477,0.5608874559402466
37,53,0.44386142,0.5797643661499023
38,53,0.43436337,0.5922085642814636
39,53,0.40701517,0.5454063415527344
40,53,0.4025464,0.5721011161804199
42,53,0.41897932,0.5519111752510071
43,53,0.46696013,0.5884135961532593
44,53,0.4279013,0.5682321190834045
45,53,0.404847,0.548252284526825
46,53,0.42568716,0.555726945400238
47,53,0.41440704,0.5561761856079102
48,53,0.41070932,0.5440001487731934
49,53,0.42596045,0.576665461063385
50,53,0.4428787,0.571803092956543
51,53,0.43122065,0.5841549038887024
52,53,0.41676435,0.5558178424835205
53,53,0.42101645,0.5770621299743652
54,53,0.42494267,0.5612326264381409
55,53,0.41361064,0.5620826482772827
56,53,0.46773708,0.5847458839416504
57,53,0.47139618,0.5749096870422363
58,53,0.42960772,0.578445315361023
59,53,0.4355876,0.577428936958313
60,53,0.39869818,0.5353337526321411
61,53,0.47080386,0.5875453948974609
62,53,0.42286396,0.5849422216415405
63,53,0.45098364,0.622661828994751
65,53,0.4038407,0.5389954447746277
66,53,0.41520223,0.573702335357666
67,53,0.4182297,0.5587784647941589
68,53,0.43696305,0.57664555311203
69,53,0.50131416,0.5910863280296326
70,53,0.41839746,0.5875564813613892
71,53,0.42455348,0.5596862435340881
72,53,0.38264534,0.5598275065422058
73,53,0.4006553,0.5621566772460938
74,53,0.44863605,0.5755483508110046
75,53,0.44044936,0.5739538669586182
76,53,0.42256656,0.5603806972503662
77,53,0.42137268,0.57402104139328
78,53,0.42971486,0.5656590461730957
79,53,0.4318172,0.5719988346099854
80,53,0.44124708,0.5602306723594666
81,53,0.40123895,0.574042797088623
82,53,0.431263,0.563322126865387
83,53,0.41782296,0.5770385265350342
84,53,0.424059,0.566669225692749
85,53,0.46543223,0.594154953956604
86,53,0.38949987,0.5714267492294312
87,53,0.4178277,0.5847364068031311
88,53,0.41234285,0.5790436267852783
89,53,0.42204666,0.5835371017456055
90,53,0.5009415,0.5779483318328857
91,53,0.45020285,0.5965409278869629
92,53,0.45298284,0.5825424194335938
93,53,0.46419147,0.5914279222488403
94,53,0.45536453,0.5915172696113586
95,53,0.46672785,0.587059736251831
96,53,0.44998947,0.5799392461776733
97,53,0.4290136,0.5709333419799805
98,53,0.39370912,0.5373460054397583
99,53,0.44149393,0.5743013024330139
100,53,0.3967832,0.563231348991394
101,53,0.44765472,0.5823086500167847
102,53,0.39212838,0.5508381128311157
103,53,0.40442127,0.5682673454284668
104,53,0.38187158,0.5530753135681152
105,53,0.4848105,0.5960195064544678
106,53,0.44700006,0.575435996055603
107,53,0.54202694,0.5984136462211609
108,53,0.4899787,0.599031925201416
111,53,0.37617347,0.5432727932929993
113,53,0.3958249,0.5649561882019043
114,53,0.4222813,0.5641283392906189
115,53,0.40287596,0.5732935070991516
116,53,0.4910305,0.6041737794876099
117,53,0.37517345,0.5752025842666626
118,53,0.40905046,0.5933308601379395
119,53,0.42502785,0.5704476833343506
120,53,0.47906062,0.591999888420105
121,53,0.48266825,0.5798899531364441
122,53,0.43624848,0.5736807584762573
123,53,0.44554415,0.5765300989151001
124,53,0.47408795,0.5857945680618286
125,53,0.4477782,0.5611581802368164
126,53,0.4099794,0.560657799243927
127,53,0.42842457,0.5662966966629028
132,53,0.41176963,0.589049220085144
133,53,0.44279593,0.5895259380340576
134,53,0.45964512,0.5782462358474731
135,53,0.43345475,0.5878216624259949
137,53,0.4195327,0.5709603428840637
139,53,0.44324487,0.5661497116088867
140,53,0.40514004,0.5668659210205078
141,53,0.40901634,0.5415784120559692
142,53,0.5456269,0.5965469479560852
144,53,0.46848574,0.586325466632843
145,53,0.4307422,0.5767902731895447
147,53,0.47112378,0.5839060544967651
149,53,0.48937505,0.5918565988540649
150,53,0.4448269,0.5917330980300903
152,53,0.44575027,0.57695472240448
153,53,0.3944305,0.5538619756698608
154,53,0.41541335,0.5524788498878479
155,53,0.40375835,0.5584191679954529
156,53,0.44686618,0.5771827697753906
157,53,0.410023,0.5499638319015503
158,53,0.43502414,0.5779228210449219
159,53,0.471448,0.5698497891426086
161,53,0.46448755,0.5793349146842957
162,53,0.492473,0.5867547392845154
163,53,0.49162072,0.5830574035644531
164,53,0.42396694,0.5579231381416321
165,53,0.47732472,0.5990700721740723
166,53,0.44434914,0.5946955680847168
167,53,0.39365754,0.5425904989242554
168,53,0.41095787,0.5496993660926819
169,53,0.4663453,0.5861883163452148
170,53,0.40362647,0.569884181022644
172,53,0.4194466,0.5730001926422119
173,53,0.4178071,0.5739591121673584
174,53,0.39786342,0.5524011850357056
175,53,0.4488073,0.5709588527679443
176,53,0.4154156,0.5594232678413391
177,53,0.39942428,0.5737152099609375
178,53,0.48469666,0.5888657569885254
179,53,0.40526235,0.5621804594993591
181,53,0.41402915,0.5793045163154602
182,53,0.4140235,0.5804336071014404
183,53,0.3977301,0.5723634958267212
184,53,0.43429196,0.5830994248390198
185,53,0.4092567,0.5778666734695435
186,53,0.41932902,0.563133180141449
187,53,0.49330685,0.6136372089385986
188,53,0.44480464,0.5530213117599487
191,53,0.4667207,0.5870879888534546
192,53,0.40264714,0.5318693518638611
193,53,0.44098082,0.5624291896820068
194,53,0.45727822,0.5675991773605347
195,53,0.41000575,0.5533038973808289
196,53,0.4388537,0.5595289468765259
197,53,0.39483905,0.5566524863243103
198,53,0.40602696,0.5574861764907837
199,53,0.4106643,0.56784987449646
200,53,0.4404833,0.5459966659545898
201,53,0.40173507,0.5458052754402161
204,53,0.40861294,0.5662539005279541
205,53,0.4005937,0.5639110207557678
206,53,0.43016648,0.5653907656669617
207,53,0.41168883,0.5520167350769043
208,53,0.42624703,0.5712896585464478
210,53,0.38873282,0.5670429468154907
211,53,0.40142167,0.5529557466506958
212,53,0.41576123,0.5635452270507812
214,53,0.49183732,0.58217853307724
215,53,0.46020317,0.5725896954536438
216,53,0.41264567,0.550268292427063
217,53,0.45010805,0.5774811506271362
218,53,0.41332826,0.5506951808929443
220,53,0.43894225,0.5892965793609619
221,53,0.414004,0.5840483903884888
222,53,0.41301525,0.5697771310806274
223,53,0.3886743,0.5625329613685608
224,53,0.44587526,0.5599129796028137
226,53,0.42890066,0.5761641263961792
227,53,0.41618448,0.5548029541969299
228,53,0.41137075,0.5625098943710327
229,53,0.41601872,0.5728344321250916
230,53,0.46238172,0.5809862613677979
231,53,0.38909188,0.5376593470573425
232,53,0.42832538,0.554916262626648
233,53,0.48256117,0.5857271552085876
234,53,0.45439923,0.5720628499984741
235,53,0.4224882,0.5680619478225708
236,53,0.4305836,0.5560469031333923
237,53,0.42757952,0.5670409202575684
238,53,0.49041212,0.5758184790611267
239,53,0.42954305,0.5969362854957581
240,53,0.43216065,0.5867077112197876
241,53,0.42950618,0.5883821249008179
242,53,0.44432354,0.5842567682266235
243,53,0.4407162,0.5707629919052124
244,53,0.4774734,0.5610997676849365
245,53,0.45014516,0.5872916579246521
246,53,0.43240345,0.5817760825157166
248,53,0.4870225,0.5963378548622131
249,53,0.4457248,0.5814065337181091
250,53,0.41762716,0.5654267072677612
251,53,0.38516876,0.5572445392608643
252,53,0.44234678,0.5859859585762024
253,53,0.43049294,0.5634097456932068
254,53,0.48278603,0.6021686792373657
255,53,0.38695633,0.5557787418365479
256,53,0.40637445,0.5728906393051147
257,53,0.42311937,0.5412221550941467
258,53,0.45505345,0.5670027136802673
259,53,0.4128071,0.5542564988136292
260,53,0.4437506,0.5836032629013062
261,53,0.4102701,0.5724149346351624
263,53,0.40114915,0.5530925989151001
264,53,0.4194203,0.5723719596862793
265,53,0.43530223,0.5753906965255737
266,53,0.44102484,0.5821738839149475
267,53,0.42053625,0.5847649574279785
268,53,0.51630294,0.5689102411270142
269,53,0.45068026,0.5915277004241943
270,53,0.41752765,0.595742404460907
271,53,0.39305574,0.591532826423645
272,53,0.42217165,0.5816914439201355
273,53,0.4225794,0.5777446627616882
274,53,0.40329295,0.5601552724838257
275,53,0.44003135,0.5692867636680603
276,53,0.43427145,0.5822606086730957
277,53,0.44337475,0.585949182510376
278,53,0.40537208,0.586895763874054
279,53,0.40407106,0.5756902098655701
280,53,0.399693,0.5851131677627563
281,53,0.42216218,0.5717580318450928
282,53,0.40950313,0.5796374082565308
283,53,0.43122172,0.5732671022415161
284,53,0.4359451,0.5719076991081238
285,53,0.42195085,0.5560140013694763
286,53,0.47936076,0.5752167105674744
287,53,0.4657808,0.5632120370864868
288,53,0.40753606,0.5749840140342712
289,53,0.469626,0.5887530446052551
290,53,0.42408293,0.5801255702972412
291,53,0.40159127,0.5661930441856384
293,53,0.39693442,0.5488476753234863
294,53,0.38240662,0.5546417236328125
295,53,0.40511385,0.5489521622657776
296,53,0.43175733,0.5663374662399292
297,53,0.42478764,0.569995641708374
298,53,0.47535905,0.5767046213150024
299,53,0.4232095,0.5709767937660217
300,53,0.44270545,0.5748463273048401
301,53,0.39864033,0.5613938570022583
302,53,0.41527146,0.5882890224456787
303,53,0.42554748,0.5658867359161377
304,53,0.39329988,0.5741285681724548
305,53,0.4386313,0.5766862034797668
306,53,0.41478416,0.5595404505729675
307,53,0.5687616,0.5924258232116699
308,53,0.44270977,0.576025128364563
309,53,0.4537007,0.6009730100631714
310,53,0.4361058,0.5862224102020264
311,53,0.42787534,0.5780847668647766
313,53,0.42339575,0.5711654424667358
314,53,0.4091967,0.5670180320739746
315,53,0.46033055,0.5643895268440247
316,53,0.45537186,0.5783870220184326
317,53,0.41872346,0.5642980337142944
318,53,0.4372975,0.564163088798523
319,53,0.4650631,0.5844195485115051
320,53,0.41506624,0.5893934369087219
321,53,0.4273881,0.5947500467300415
322,53,0.3922871,0.5711663365364075
323,53,0.40235057,0.5640103816986084
324,53,0.45117503,0.5769601464271545
325,53,0.45016637,0.5972599387168884
326,53,0.4302333,0.5666460990905762
327,53,0.41102985,0.5668264627456665
328,53,0.46373725,0.5993027091026306
329,53,0.46929014,0.5720146894454956
330,53,0.4467178,0.5915700197219849
331,53,0.51511705,0.5746497511863708
332,53,0.43925953,0.5776918530464172
333,53,0.4315845,0.5625098943710327
334,53,0.4081935,0.5420874357223511
335,53,0.42900553,0.5745927095413208
336,53,0.41050786,0.5635684728622437
337,53,0.4209775,0.5606026649475098
339,53,0.4209323,0.5494860410690308
340,53,0.4932403,0.5714597702026367
341,53,0.3945961,0.5622173547744751
342,53,0.42882213,0.556670606136322
343,53,0.4439452,0.5705670714378357
344,53,0.41674405,0.5659591555595398
345,53,0.4419166,0.5766370296478271
346,53,0.4193368,0.564525842666626
347,53,0.42386734,0.5598536729812622
348,53,0.4403116,0.5769047737121582
349,53,0.44268793,0.577330470085144
350,53,0.4122774,0.5822737216949463
352,53,0.39461637,0.5653319954872131
353,53,0.42510414,0.5792441964149475
354,53,0.43895116,0.5666468143463135
358,53,0.3850994,0.5544940233230591
359,53,0.4588977,0.5836359262466431
360,53,0.3842877,0.5621323585510254
361,53,0.42656147,0.5730492472648621
362,53,0.4211934,0.5616061091423035
363,53,0.4169404,0.5525254011154175
364,53,0.40040514,0.5489373207092285
365,53,0.38645604,0.5522794723510742
367,53,0.41887555,0.5523768067359924
368,53,0.4306645,0.572857677936554
369,53,0.42679736,0.5576508045196533
370,53,0.45364258,0.5906388163566589
371,53,0.42319003,0.564551830291748
372,53,0.45049307,0.5742389559745789
374,53,0.37948367,0.5334246754646301
375,53,0.42743027,0.557732105255127
376,53,0.409668,0.5629761219024658
377,53,0.38328943,0.5428334474563599
378,53,0.40003467,0.5473493337631226
381,53,0.41379696,0.5476292371749878
382,53,0.3813958,0.5348905920982361
383,53,0.4298282,0.5593942403793335
384,53,0.41776052,0.5570478439331055
385,53,0.42193705,0.5596765875816345
386,53,0.44260466,0.5846066474914551
387,53,0.43305644,0.5888029932975769
388,53,0.4381579,0.5682979822158813
389,53,0.42641336,0.5643943548202515
390,53,0.40922156,0.563673734664917
391,53,0.42222333,0.5522867441177368
392,53,0.48208085,0.5867754220962524
393,53,0.45663407,0.5882108807563782
395,53,0.39736786,0.5503302812576294
396,53,0.47055414,0.5846312046051025
398,53,0.48274967,0.5898478031158447
399,53,0.4157271,0.5716595649719238
400,53,0.4074145,0.5450561046600342
401,53,0.42574206,0.5721594095230103
402,53,0.434135,0.5680290460586548
403,53,0.43168142,0.5798887014389038
404,53,0.44778532,0.5659247636795044
406,53,0.4546052,0.5831278562545776
407,53,0.40433502,0.561046302318573
408,53,0.41890588,0.5558713674545288
409,53,0.4338988,0.5793274641036987
410,53,0.40238565,0.5403130054473877
411,53,0.4211704,0.574251115322113
412,53,0.44414455,0.5678519010543823
414,53,0.43376583,0.5668352842330933
415,53,0.41719532,0.5682060718536377
416,53,0.4299603,0.5750207901000977
417,53,0.41985205,0.5648030042648315
418,53,0.43165597,0.5733315944671631
419,53,0.40069562,0.5576087236404419
420,53,0.41659957,0.5704157948493958
421,53,0.42224857,0.5599446296691895
422,53,0.4177547,0.5607694387435913
423,53,0.41316876,0.5658705234527588
424,53,0.45183668,0.584379255771637
425,53,0.42022032,0.5820283889770508
426,53,0.4155266,0.5676680207252502
427,53,0.4024808,0.5520147085189819
428,53,0.43417338,0.5783707499504089
429,53,0.42510462,0.5627943277359009
430,53,0.4303811,0.549812376499176
431,53,0.47873437,0.5825164318084717
432,53,0.41135383,0.5605363845825195
433,53,0.42997316,0.5745595693588257
434,53,0.43368465,0.5798119902610779
435,53,0.43749505,0.5837754607200623
436,53,0.3959584,0.5712080001831055
437,53,0.4525701,0.5795248746871948
438,53,0.44487825,0.5754952430725098
439,53,0.43856746,0.5825144052505493
440,53,0.41807976,0.5882248282432556
441,53,0.38825384,0.5518839359283447
442,53,0.38825256,0.5608103275299072
443,53,0.39732012,0.5618845224380493
444,53,0.4162986,0.5509805679321289
445,53,0.39814183,0.5663714408874512
446,53,0.45155916,0.5729884505271912
447,53,0.42557797,0.5816282033920288
448,53,0.4572683,0.5928430557250977
449,53,0.4266743,0.5726468563079834
450,53,0.47418192,0.5795751810073853
451,53,0.45347503,0.5891894698143005
452,53,0.3859544,0.5442544221878052
453,53,0.40649012,0.5666612386703491
454,53,0.38805252,0.5647690892219543
455,53,0.42398638,0.5622785091400146
456,53,0.41078752,0.5771338939666748
457,53,0.4250911,0.5793730020523071
458,53,0.4082871,0.5785156488418579
459,53,0.41178346,0.5617918968200684
460,53,0.4650123,0.5731310248374939
461,53,0.42155397,0.5738844871520996
462,53,0.41914585,0.5530520081520081
463,53,0.43081725,0.5717039108276367
464,53,0.42895386,0.5935301780700684
465,53,0.45991027,0.5891380310058594
466,53,0.4214239,0.5734996199607849
467,53,0.42339656,0.5579931735992432
468,53,0.43157923,0.574734091758728
469,53,0.47055435,0.5804203748703003
470,53,0.40860364,0.5501750707626343
471,53,0.42124778,0.5502386093139648
472,53,0.4102488,0.547641396522522
473,53,0.4077657,0.5780595541000366
474,53,0.39892662,0.5849027633666992
475,53,0.45584455,0.5873360633850098
476,53,0.4346284,0.5769727230072021
477,53,0.41726667,0.5839219093322754
478,53,0.40731356,0.5758906602859497
479,53,0.45059958,0.5995140075683594
480,53,0.47938666,0.5904895067214966
481,53,0.42500305,0.5770686864852905
482,53,0.45727333,0.5640057325363159
483,53,0.4600206,0.5765530467033386
484,53,0.42176932,0.5814696550369263
485,53,0.44092867,0.5667785406112671
486,53,0.4124588,0.5502150654792786
488,53,0.42114988,0.5610957145690918
489,53,0.44134736,0.5727611184120178
490,53,0.4987131,0.5921653509140015
491,53,0.4457513,0.5827344655990601
492,53,0.4243941,0.5746251344680786
493,53,0.42903373,0.5751429796218872
494,53,0.41728494,0.571774423122406
495,53,0.46975833,0.582903265953064
497,53,0.41209844,0.5485724210739136
498,53,0.40848863,0.5495486259460449
499,53,0.4195841,0.5717092752456665
500,53,0.43391547,0.5736335515975952
501,53,0.41820985,0.5709176063537598
502,53,0.4458817,0.5840141773223877
504,53,0.40670627,0.575656533241272
505,53,0.42151666,0.5463080406188965
506,53,0.41167602,0.553088903427124
508,53,0.4310558,0.5755017995834351
509,53,0.43716505,0.5778709053993225
510,53,0.42180848,0.5690538883209229
511,53,0.4542923,0.5585925579071045
512,53,0.4023838,0.5277391076087952
514,53,0.38160545,0.5424227714538574
517,53,0.40141168,0.5405783653259277
