cell,drug,true_value,predicted_value
675,49,0.5611205,0.5405935049057007
676,49,0.47534418,0.526069164276123
677,49,0.44110972,0.5297857522964478
679,49,0.49905157,0.5341807007789612
680,49,0.5563247,0.5325050950050354
681,49,0.6306427,0.5800793170928955
682,49,0.6317214,0.5769432783126831
683,49,0.62050146,0.5655030012130737
684,49,0.60605687,0.5668330192565918
685,49,0.596162,0.5670801401138306
686,49,0.52624226,0.5507586002349854
687,49,0.5393533,0.5365584492683411
688,49,0.628128,0.5552828311920166
689,49,0.61834556,0.5572169423103333
690,49,0.5768232,0.5544764995574951
691,49,0.62374896,0.567172646522522
692,49,0.54341656,0.5614211559295654
693,49,0.5921879,0.5574618577957153
694,49,0.631501,0.5647943019866943
695,49,0.62320316,0.5845105648040771
696,49,0.6028988,0.5648604035377502
697,49,0.6295713,0.577054500579834
698,49,0.55841047,0.556872546672821
699,49,0.6135141,0.5599969029426575
700,49,0.4965595,0.544343113899231
701,49,0.5628975,0.5603910684585571
702,49,0.51994294,0.5637344121932983
703,49,0.6040478,0.593271017074585
704,49,0.5268705,0.5467156171798706
705,49,0.5865029,0.5527603030204773
706,49,0.4731588,0.5313461422920227
707,49,0.4720023,0.5231729745864868
708,49,0.58812684,0.5532763004302979
709,49,0.50385696,0.5236905813217163
710,49,0.466714,0.5198009610176086
711,49,0.55098933,0.5633198022842407
712,49,0.55582184,0.5577901601791382
713,49,0.6101776,0.559421956539154
714,49,0.5587794,0.545028567314148
715,49,0.65182465,0.5875881314277649
716,49,0.60188943,0.564023494720459
717,49,0.54205155,0.5591493248939514
718,49,0.5844726,0.5445639491081238
719,49,0.58525836,0.5631325244903564
720,49,0.58691007,0.5684874057769775
721,49,0.6155633,0.5594303011894226
722,49,0.6365713,0.5846257209777832
723,49,0.57369876,0.552077054977417
724,49,0.541425,0.538414716720581
725,49,0.5042199,0.5441479682922363
726,49,0.6224772,0.570374608039856
727,49,0.61439025,0.5635477304458618
728,49,0.4815641,0.529136598110199
729,49,0.6238253,0.5551871657371521
730,49,0.61821127,0.5347874164581299
731,49,0.616925,0.5636715888977051
732,49,0.593869,0.5671428442001343
733,49,0.50291663,0.5344420671463013
734,49,0.5744362,0.5867816209793091
735,49,0.55824447,0.5586767792701721
736,49,0.5090307,0.5298614501953125
737,49,0.5903717,0.5653729438781738
738,49,0.5367969,0.5551477074623108
739,49,0.6296137,0.5676149129867554
740,49,0.63531137,0.5604698657989502
741,49,0.5453379,0.5459218621253967
742,49,0.60548717,0.5391788482666016
743,49,0.618991,0.5877276062965393
745,49,0.6363405,0.5766974687576294
746,49,0.5293803,0.5564274191856384
747,49,0.447214,0.5318901538848877
748,49,0.5552219,0.558780312538147
749,49,0.61547905,0.5596166849136353
750,49,0.5880813,0.5611308813095093
751,49,0.6175875,0.5710972547531128
752,49,0.51454294,0.5485657453536987
753,49,0.44991362,0.5314797163009644
754,49,0.6027954,0.5493696928024292
755,49,0.62128127,0.5557947158813477
756,49,0.4906685,0.5403610467910767
757,49,0.5530601,0.5570874214172363
758,49,0.55209345,0.5492567420005798
759,49,0.5858975,0.5542395114898682
760,49,0.56398726,0.5782567858695984
761,49,0.518032,0.5402381420135498
762,49,0.524086,0.536908745765686
763,49,0.4471857,0.5221908092498779
764,49,0.48790276,0.5407719612121582
765,49,0.43246838,0.5238011479377747
766,49,0.5870589,0.5523055195808411
767,49,0.56147,0.5643118619918823
768,49,0.57816213,0.5575137138366699
769,49,0.56319606,0.550572395324707
770,49,0.64520925,0.5922099947929382
771,49,0.53669655,0.5573228597640991
772,49,0.6083942,0.568278431892395
773,49,0.5306354,0.5653764605522156
774,49,0.4953775,0.5352417230606079
775,49,0.6056345,0.5550854802131653
776,49,0.5849661,0.5633234977722168
777,49,0.50394505,0.551293671131134
778,49,0.5194681,0.537183940410614
779,49,0.6104268,0.5663861036300659
780,49,0.53190964,0.556804895401001
782,49,0.63100564,0.5859697461128235
783,49,0.5643124,0.5550618171691895
784,49,0.5371512,0.5483959317207336
785,49,0.55907524,0.5497981309890747
786,49,0.61207736,0.5424278974533081
787,49,0.6373097,0.5571074485778809
788,49,0.53909343,0.5544404983520508
789,49,0.4675604,0.4993675649166107
790,49,0.6350502,0.5964024662971497
791,49,0.575179,0.5556696653366089
792,49,0.6224522,0.554888904094696
793,49,0.57193226,0.5488332509994507
794,49,0.57335156,0.5584957599639893
795,49,0.45552546,0.5407651662826538
797,49,0.5782433,0.5583440065383911
798,49,0.58895457,0.5593690276145935
799,49,0.47819242,0.5338156223297119
800,49,0.56005543,0.55655437707901
801,49,0.61531657,0.5635743141174316
802,49,0.610686,0.5611509680747986
803,49,0.5538238,0.5629159212112427
804,49,0.61621755,0.5572324991226196
805,49,0.629681,0.558010995388031
806,49,0.5713051,0.5538392663002014
808,49,0.63393855,0.5725958347320557
809,49,0.5933558,0.5491708517074585
810,49,0.57846,0.5661701560020447
811,49,0.5272854,0.5527993440628052
812,49,0.60480225,0.5657163262367249
813,49,0.56223327,0.5595908164978027
814,49,0.6243106,0.5635828375816345
815,49,0.51883847,0.5486798882484436
816,49,0.57519346,0.5544731616973877
817,49,0.4921739,0.5421220064163208
818,49,0.5936081,0.5493074655532837
819,49,0.6426804,0.5933129787445068
821,49,0.55691457,0.5525035858154297
822,49,0.6091482,0.564952552318573
823,49,0.51642865,0.5481470227241516
824,49,0.62944394,0.5760279297828674
825,49,0.5245319,0.5702686905860901
826,49,0.6151574,0.5317861437797546
827,49,0.5544923,0.5614163875579834
828,49,0.5883192,0.536572277545929
829,49,0.6077065,0.5544105768203735
830,49,0.62812406,0.5494471192359924
831,49,0.5151988,0.5405932664871216
832,49,0.5419777,0.5499694347381592
833,49,0.62830555,0.5490317940711975
834,49,0.6282042,0.5555415153503418
835,49,0.5850535,0.5556615591049194
836,49,0.5867961,0.5820251703262329
837,49,0.5452251,0.5824547410011292
838,49,0.6310032,0.5853245258331299
839,49,0.5911767,0.5642610788345337
840,49,0.60187596,0.5673456788063049
841,49,0.49963215,0.5242869853973389
842,49,0.54791343,0.5367071628570557
843,49,0.56351984,0.5209153890609741
844,49,0.54349065,0.5151610374450684
845,49,0.5518864,0.5314456224441528
846,49,0.46476972,0.509350061416626
847,49,0.561696,0.5166990756988525
848,49,0.5187609,0.5302828550338745
849,49,0.597254,0.5700356960296631
850,49,0.50735587,0.5481118559837341
851,49,0.4570568,0.5136803388595581
853,49,0.5466458,0.5390890836715698
854,49,0.534825,0.5419048070907593
855,49,0.6367442,0.5750459432601929
856,49,0.6490337,0.6132751107215881
857,49,0.55612856,0.5577889680862427
858,49,0.62250555,0.5730054974555969
859,49,0.6340056,0.5774767398834229
860,49,0.6551663,0.6026909351348877
861,49,0.6392563,0.5792591571807861
862,49,0.60456675,0.5417691469192505
863,49,0.6153158,0.5606833696365356
864,49,0.62749773,0.5743812322616577
865,49,0.5160053,0.5528483390808105
866,49,0.52968735,0.5469194054603577
867,49,0.59981155,0.5578936338424683
868,49,0.65054756,0.6014261841773987
869,49,0.6336442,0.5835006237030029
870,49,0.62744325,0.5747424960136414
871,49,0.53143483,0.5740354061126709
872,49,0.6115252,0.544116735458374
873,49,0.5903379,0.5673620700836182
874,49,0.62739056,0.5961223244667053
875,49,0.5081684,0.5328829288482666
876,49,0.54264456,0.5559167861938477
877,49,0.5403432,0.5397686958312988
878,49,0.5921052,0.5559691190719604
879,49,0.60229003,0.5511692762374878
880,49,0.61622363,0.5703457593917847
881,49,0.56288606,0.5691125988960266
882,49,0.61091906,0.5548403859138489
883,49,0.5920807,0.560208797454834
884,49,0.55856794,0.5453914403915405
886,49,0.62827945,0.5677481889724731
887,49,0.60704684,0.5701799392700195
888,49,0.5604576,0.5494152307510376
889,49,0.60503006,0.556959867477417
890,49,0.5723548,0.5533263683319092
891,49,0.5227365,0.5416796207427979
892,49,0.6199463,0.5607354640960693
894,49,0.58868366,0.5680992603302002
895,49,0.53471214,0.573144793510437
896,49,0.5570357,0.5526291131973267
897,49,0.5916665,0.5648323893547058
898,49,0.61092967,0.5667949914932251
899,49,0.62267965,0.5690736770629883
900,49,0.6176299,0.5554379820823669
901,49,0.5316628,0.5457433462142944
902,49,0.553956,0.5452878475189209
903,49,0.57094103,0.5455655455589294
904,49,0.6274216,0.5582562685012817
905,49,0.6240291,0.5661178827285767
906,49,0.51595217,0.5334033966064453
907,49,0.6240704,0.5570157766342163
908,49,0.6456402,0.5879446268081665
909,49,0.5084709,0.5502666234970093
910,49,0.55796456,0.5394266247749329
911,49,0.5918988,0.5605959892272949
912,49,0.63279796,0.5724520683288574
913,49,0.5397643,0.5728787779808044
915,49,0.53244007,0.5503759384155273
916,49,0.59736264,0.5717238187789917
917,49,0.6008303,0.5489909648895264
918,49,0.53847873,0.5420911312103271
919,49,0.5902722,0.5588963627815247
920,49,0.6208066,0.5695649981498718
921,49,0.6076089,0.5765864849090576
922,49,0.6353687,0.5735871195793152
923,49,0.5165086,0.543562650680542
924,49,0.55346733,0.5495803356170654
925,49,0.6447051,0.5845915675163269
926,49,0.6130792,0.5548415184020996
927,49,0.5285948,0.5370873212814331
928,49,0.574387,0.5575515627861023
929,49,0.61086035,0.564690351486206
931,49,0.6246232,0.5707037448883057
932,49,0.6092008,0.5552166104316711
933,49,0.605163,0.5599182844161987
934,49,0.46623147,0.5289793014526367
935,49,0.566505,0.5536521077156067
936,49,0.556066,0.5582370162010193
937,49,0.62227565,0.5514934062957764
938,49,0.51816356,0.5345799922943115
939,49,0.59297174,0.5517086982727051
940,49,0.6073654,0.5521330237388611
941,49,0.5708491,0.5433860421180725
942,49,0.6197998,0.5834650993347168
943,49,0.62441367,0.5531973838806152
944,49,0.53231287,0.5480049848556519
945,49,0.626285,0.5750342011451721
946,49,0.5104696,0.5336579084396362
0,51,0.45474872,0.66782546043396
1,51,0.50625986,0.6648223400115967
2,51,0.45794386,0.6647128462791443
3,51,0.5005155,0.6678601503372192
4,51,0.48851046,0.6605504751205444
5,51,0.47809374,0.6575556397438049
6,51,0.49739048,0.6595507860183716
7,51,0.5005152,0.667244553565979
8,51,0.37931523,0.6200177669525146
10,51,0.4743916,0.6552755832672119
11,51,0.52885157,0.6764056086540222
12,51,0.50552255,0.661689817905426
13,51,0.4979935,0.6592734456062317
15,51,0.45859146,0.6632341146469116
16,51,0.5016951,0.6695036888122559
17,51,0.4662242,0.6496283411979675
18,51,0.51640207,0.6392747759819031
19,51,0.43839896,0.6444717645645142
20,51,0.4721041,0.6693240404129028
21,51,0.49585828,0.6469811201095581
22,51,0.4226701,0.6572976112365723
23,51,0.50391114,0.6548068523406982
24,51,0.5164012,0.6931157112121582
25,51,0.45017278,0.6580193042755127
27,51,0.51654077,0.6687740087509155
29,51,0.4768835,0.6634887456893921
30,51,0.496605,0.6596956849098206
31,51,0.4737857,0.622533917427063
32,51,0.44745687,0.6202754974365234
33,51,0.50681543,0.6648133993148804
34,51,0.52652305,0.6469718217849731
35,51,0.5125149,0.6606917977333069
36,51,0.53961235,0.6503689885139465
37,51,0.47233418,0.667782187461853
38,51,0.5117812,0.6841764450073242
39,51,0.45560586,0.636881947517395
40,51,0.45909023,0.6629956960678101
41,51,0.42661294,0.6391153335571289
42,51,0.46207199,0.654025673866272
43,51,0.5157282,0.6856681704521179
44,51,0.44583413,0.6652235984802246
45,51,0.5623382,0.6311808824539185
48,51,0.48473158,0.6356342434883118
49,51,0.48634866,0.6612071990966797
50,51,0.49853897,0.6677850484848022
52,51,0.44847298,0.6561434864997864
54,51,0.42582092,0.6573949456214905
56,51,0.4416871,0.6764005422592163
57,51,0.45686382,0.671795666217804
59,51,0.4573988,0.6697128415107727
60,51,0.4652936,0.6220426559448242
61,51,0.5978051,0.6780088543891907
62,51,0.57079595,0.6732068061828613
63,51,0.62806016,0.7102380990982056
64,51,0.5121607,0.6770507097244263
65,51,0.39869946,0.6288225650787354
66,51,0.52573615,0.6696895956993103
67,51,0.460203,0.650398850440979
68,51,0.45839518,0.6759397387504578
69,51,0.43669295,0.6781779527664185
70,51,0.5229431,0.6799323558807373
71,51,0.47334772,0.6534745693206787
72,51,0.563991,0.6429044604301453
73,51,0.47186753,0.6543959379196167
74,51,0.44622654,0.6694320440292358
75,51,0.5087993,0.665636420249939
76,51,0.5421963,0.6563977003097534
78,51,0.506871,0.6613237857818604
79,51,0.49506563,0.6670553088188171
80,51,0.465728,0.655599057674408
81,51,0.50023067,0.6689786314964294
82,51,0.46839228,0.66347336769104
84,51,0.48253748,0.6579321622848511
85,51,0.48846713,0.6825022101402283
86,51,0.52088106,0.6683065295219421
87,51,0.53060734,0.6796860098838806
88,51,0.5840864,0.6702238321304321
91,51,0.48176223,0.6906371712684631
92,51,0.48061258,0.6773034930229187
93,51,0.5287845,0.6836124658584595
94,51,0.56734025,0.6773386001586914
95,51,0.5437398,0.6883924603462219
96,51,0.49833947,0.6764451861381531
97,51,0.54360634,0.661108136177063
98,51,0.405118,0.6322449445724487
99,51,0.49021122,0.6764190196990967
100,51,0.42413217,0.6614540815353394
102,51,0.49701846,0.6464297771453857
103,51,0.55103993,0.6591823697090149
104,51,0.41150063,0.6537474393844604
105,51,0.52259034,0.6882709860801697
106,51,0.48508948,0.6687642335891724
107,51,0.54612887,0.691064715385437
108,51,0.5278482,0.6862455010414124
109,51,0.5190605,0.6735256314277649
110,51,0.5749232,0.68740314245224
111,51,0.50776577,0.6370357275009155
112,51,0.42173976,0.6399848461151123
113,51,0.56386155,0.6544630527496338
114,51,0.4696119,0.6519744992256165
115,51,0.4938726,0.6674400568008423
116,51,0.5512131,0.6900430917739868
117,51,0.50623035,0.6667874455451965
118,51,0.54315615,0.6847977638244629
119,51,0.53764534,0.6573737263679504
120,51,0.5549742,0.6816883087158203
122,51,0.4807105,0.6680659055709839
123,51,0.5575586,0.6671692728996277
126,51,0.4928428,0.6561146974563599
127,51,0.5743985,0.6588345170021057
131,51,0.5823754,0.6667893528938293
132,51,0.5618294,0.6743766069412231
133,51,0.51913863,0.6797332763671875
134,51,0.54935795,0.6700664758682251
135,51,0.5456751,0.677436113357544
137,51,0.52187157,0.6539708971977234
138,51,0.48542836,0.6347979307174683
139,51,0.49209583,0.6594365835189819
140,51,0.44567466,0.6433067321777344
141,51,0.40805274,0.6275120377540588
142,51,0.50376624,0.6835345029830933
143,51,0.49058747,0.6743159294128418
144,51,0.49521047,0.6767391562461853
145,51,0.47363883,0.6612677574157715
146,51,0.4935801,0.6697211265563965
147,51,0.5350366,0.6826891303062439
148,51,0.46975634,0.662295401096344
149,51,0.5279434,0.6856914758682251
150,51,0.5202279,0.6838615536689758
151,51,0.46909845,0.6541261672973633
152,51,0.51774263,0.668151319026947
153,51,0.48841932,0.6542903184890747
154,51,0.5608455,0.6384873986244202
155,51,0.4731928,0.6417968273162842
156,51,0.5158765,0.6739038228988647
157,51,0.53843987,0.6387571692466736
158,51,0.5094734,0.6723877191543579
159,51,0.4918702,0.6473289132118225
160,51,0.50207114,0.6692026853561401
161,51,0.51294017,0.6716195940971375
162,51,0.5439499,0.6855437159538269
163,51,0.49807966,0.6722269058227539
164,51,0.50810194,0.6501619815826416
165,51,0.53336585,0.6897398233413696
166,51,0.59814674,0.6824297904968262
167,51,0.50239396,0.6327899098396301
168,51,0.5045526,0.6349137425422668
169,51,0.5301903,0.6742966175079346
170,51,0.51724005,0.6656534671783447
171,51,0.47581506,0.6705095767974854
172,51,0.525228,0.6647925972938538
173,51,0.563155,0.6637393236160278
174,51,0.46862423,0.6461571455001831
175,51,0.58548874,0.656868577003479
176,51,0.5750524,0.6419382691383362
177,51,0.49149,0.6655232310295105
178,51,0.4842204,0.6803096532821655
179,51,0.5293953,0.6540988683700562
181,51,0.51231176,0.6704089641571045
182,51,0.57349664,0.6783433556556702
183,51,0.5139758,0.668952465057373
184,51,0.5059064,0.6699872016906738
185,51,0.589567,0.6595287322998047
186,51,0.5463408,0.6558943390846252
187,51,0.6183478,0.7036845684051514
188,51,0.44693753,0.6468088030815125
189,51,0.5533523,0.6627705097198486
190,51,0.46674043,0.6661617159843445
191,51,0.55991197,0.676537275314331
192,51,0.4810882,0.6215163469314575
193,51,0.49917024,0.6567063331604004
194,51,0.45729846,0.6585617065429688
195,51,0.4124342,0.6466144919395447
197,51,0.4638494,0.6539926528930664
198,51,0.46101764,0.6518845558166504
199,51,0.47942945,0.6638935804367065
200,51,0.46743587,0.6437023282051086
201,51,0.44600537,0.6422526836395264
202,51,0.49277383,0.6543166637420654
203,51,0.5045457,0.667357861995697
204,51,0.5265883,0.6659572720527649
205,51,0.5075354,0.659925103187561
206,51,0.48663443,0.6585716605186462
207,51,0.45243198,0.6464990377426147
208,51,0.50803906,0.6579313278198242
210,51,0.58899856,0.6584228277206421
211,51,0.4730545,0.6535999178886414
212,51,0.5389147,0.652431070804596
213,51,0.49056634,0.65716552734375
214,51,0.5461809,0.6692900061607361
215,51,0.4751386,0.6665924191474915
216,51,0.4792694,0.6488853096961975
217,51,0.4894941,0.6644705533981323
218,51,0.548078,0.6349405646324158
219,51,0.45128673,0.663051962852478
220,51,0.5042042,0.6829113960266113
221,51,0.5359013,0.6747071743011475
222,51,0.5424991,0.6659030914306641
223,51,0.49342313,0.6597025394439697
224,51,0.45608225,0.6546008586883545
225,51,0.5203579,0.6256119608879089
226,51,0.52107364,0.6707041263580322
228,51,0.5329613,0.660454511642456
229,51,0.51945394,0.6671373844146729
231,51,0.56539035,0.6328926086425781
232,51,0.47037715,0.6529918909072876
233,51,0.4758873,0.6799238920211792
234,51,0.4794572,0.6576278209686279
236,51,0.47369468,0.644607663154602
237,51,0.47947955,0.6592746376991272
239,51,0.51416236,0.6821268796920776
241,51,0.48947427,0.6806395649909973
242,51,0.4806907,0.6752866506576538
243,51,0.47287032,0.6637625098228455
244,51,0.5459392,0.6549568176269531
249,51,0.51498187,0.6692765355110168
250,51,0.4571042,0.6532223224639893
251,51,0.5016406,0.6494077444076538
252,51,0.57815754,0.6791253089904785
253,51,0.46831378,0.6616659164428711
254,51,0.5208545,0.6895493268966675
255,51,0.4683606,0.6429342031478882
256,51,0.49434084,0.6656181812286377
257,51,0.42157733,0.6289207935333252
258,51,0.4609278,0.6619499921798706
259,51,0.57327247,0.6394143104553223
260,51,0.5494791,0.6736640930175781
262,51,0.5376413,0.6743037700653076
263,51,0.4634876,0.6540127992630005
264,51,0.5300941,0.664141058921814
265,51,0.497133,0.666384756565094
266,51,0.47262022,0.675475001335144
267,51,0.51701784,0.680298924446106
268,51,0.5452095,0.6596637964248657
269,51,0.51870656,0.6805093288421631
270,51,0.5188942,0.6829104423522949
271,51,0.54855657,0.6804826259613037
272,51,0.58708626,0.6746279001235962
273,51,0.55743146,0.6687557697296143
276,51,0.50594497,0.6741377711296082
277,51,0.5625296,0.6784626245498657
278,51,0.52889365,0.6761457920074463
279,51,0.5368098,0.6644124984741211
280,51,0.59877974,0.6758697628974915
281,51,0.48123094,0.6612080335617065
282,51,0.50923926,0.6755274534225464
283,51,0.53865176,0.6680294275283813
285,51,0.4685411,0.6475520133972168
286,51,0.5136526,0.6583102941513062
287,51,0.4855927,0.6587491631507874
288,51,0.5430676,0.6629135608673096
289,51,0.52738667,0.6843010187149048
290,51,0.51272845,0.6684682965278625
291,51,0.4716848,0.6600325703620911
292,51,0.4374481,0.6518937349319458
293,51,0.47516024,0.6401479244232178
294,51,0.5173861,0.6436758637428284
295,51,0.51097006,0.6495055556297302
297,51,0.48205137,0.6631799936294556
298,51,0.4598358,0.6702470779418945
300,51,0.4628478,0.6665830016136169
301,51,0.4334562,0.6592767238616943
302,51,0.47181472,0.6807577610015869
303,51,0.481714,0.6582977771759033
307,51,0.48188978,0.6873340606689453
308,51,0.5260665,0.6742521524429321
309,51,0.5497395,0.6937146186828613
310,51,0.48519865,0.6778488159179688
312,51,0.5126792,0.6729694604873657
313,51,0.505106,0.667941689491272
315,51,0.5227665,0.6552528142929077
316,51,0.48304746,0.6735978126525879
317,51,0.54044306,0.6469229459762573
318,51,0.446926,0.6568286418914795
319,51,0.50816286,0.6729517579078674
320,51,0.5464613,0.6808003783226013
321,51,0.50125784,0.6802893877029419
323,51,0.49888343,0.6566699743270874
324,51,0.49004167,0.6650081276893616
325,51,0.50474554,0.6816697716712952
327,51,0.522044,0.6619189977645874
328,51,0.48880914,0.6892803907394409
329,51,0.53766805,0.6721720695495605
330,51,0.5124642,0.6860530376434326
331,51,0.5311053,0.6666761636734009
332,51,0.46295738,0.6734287738800049
333,51,0.46542636,0.6593667268753052
334,51,0.48903129,0.6395264267921448
335,51,0.52904207,0.6635831594467163
336,51,0.53196454,0.66257643699646
337,51,0.4628216,0.6552274227142334
338,51,0.54213285,0.6720013618469238
339,51,0.40484247,0.6429567337036133
340,51,0.55571604,0.6547442078590393
342,51,0.56837374,0.646644115447998
343,51,0.5040566,0.6630886197090149
344,51,0.48554507,0.6608091592788696
346,51,0.49497893,0.6531731486320496
347,51,0.50459087,0.655266523361206
350,51,0.47770092,0.66820228099823
351,51,0.4497076,0.6361105442047119
352,51,0.5257688,0.664458155632019
353,51,0.49298593,0.6728014945983887
354,51,0.51967394,0.6592992544174194
355,51,0.48216227,0.6715445518493652
356,51,0.5124313,0.6824920773506165
357,51,0.51154697,0.6859735250473022
358,51,0.48088533,0.6509542465209961
359,51,0.45898157,0.6769654154777527
360,51,0.4663986,0.6560393571853638
361,51,0.4874658,0.663396418094635
362,51,0.5621201,0.645657479763031
363,51,0.4216598,0.6409153938293457
364,51,0.42255852,0.6329587697982788
365,51,0.50145113,0.6393877267837524
366,51,0.47835955,0.6483506560325623
367,51,0.4328228,0.6411546468734741
368,51,0.5016893,0.6516097187995911
369,51,0.48999864,0.6450302004814148
370,51,0.48233855,0.6784780025482178
371,51,0.42502812,0.6593765020370483
373,51,0.4914687,0.6432217955589294
374,51,0.41662675,0.6198256611824036
375,51,0.5098608,0.6516480445861816
376,51,0.5569193,0.6472476124763489
377,51,0.5401688,0.6299633979797363
378,51,0.56767803,0.6389384269714355
379,51,0.49695522,0.6368858814239502
380,51,0.53489345,0.6626655459403992
381,51,0.48196208,0.6427211165428162
382,51,0.4158548,0.626819372177124
383,51,0.4724444,0.6527751088142395
385,51,0.5345117,0.6617228984832764
386,51,0.51892537,0.6798384785652161
387,51,0.56876737,0.6854394674301147
388,51,0.5722024,0.6485981941223145
389,51,0.52955216,0.6583060026168823
390,51,0.48835492,0.6571193337440491
391,51,0.51162297,0.6404358148574829
392,51,0.50690365,0.6818314790725708
393,51,0.5087127,0.6814075708389282
394,51,0.5285251,0.6490771174430847
395,51,0.52708244,0.6394944190979004
396,51,0.5685779,0.6778078675270081
397,51,0.5106828,0.6690375804901123
398,51,0.5271101,0.6871410608291626
399,51,0.45821524,0.6620159149169922
400,51,0.4526062,0.6296248435974121
402,51,0.4976843,0.6623992919921875
403,51,0.50037545,0.673502504825592
406,51,0.5697315,0.6681157350540161
408,51,0.5312147,0.6581214666366577
409,51,0.5313876,0.67348313331604
410,51,0.48216963,0.6368420124053955
411,51,0.48308063,0.6728994846343994
412,51,0.5176923,0.6559722423553467
413,51,0.57852304,0.659138560295105
414,51,0.4503396,0.6597154140472412
415,51,0.46870884,0.6629141569137573
416,51,0.57606566,0.6614676713943481
418,51,0.5060902,0.6653122305870056
420,51,0.48767653,0.6643131971359253
421,51,0.50546855,0.6538938879966736
422,51,0.5127597,0.6557106375694275
423,51,0.4710197,0.6554454565048218
424,51,0.51955926,0.6800258159637451
425,51,0.5072642,0.6728861331939697
427,51,0.52100205,0.6444063782691956
428,51,0.51909244,0.6588590741157532
429,51,0.5099579,0.6456481218338013
430,51,0.43050134,0.6378945112228394
431,51,0.52597255,0.6730129718780518
432,51,0.44921342,0.6611506938934326
433,51,0.43074182,0.6689074039459229
434,51,0.5439833,0.6666024923324585
435,51,0.515425,0.6746588945388794
436,51,0.50443923,0.6604145765304565
437,51,0.5203197,0.6642210483551025
440,51,0.5312433,0.6736085414886475
442,51,0.54784393,0.648884654045105
443,51,0.53812486,0.6603339910507202
444,51,0.47934157,0.6489782929420471
445,51,0.47551298,0.6581633687019348
446,51,0.44636917,0.6670327186584473
447,51,0.49304828,0.6731517910957336
448,51,0.56574094,0.6877461671829224
450,51,0.46897772,0.6728761196136475
451,51,0.51157117,0.6786997318267822
452,51,0.50167483,0.6377997398376465
453,51,0.48773348,0.6588979959487915
455,51,0.56188416,0.6493561267852783
456,51,0.5753817,0.6706637740135193
457,51,0.59624296,0.6763417720794678
459,51,0.48503935,0.656645655632019
460,51,0.45854872,0.6656125783920288
461,51,0.54814976,0.6675992012023926
462,51,0.53108263,0.644658088684082
463,51,0.56787694,0.6591458320617676
464,51,0.5965934,0.681624174118042
465,51,0.59830344,0.6786195039749146
467,51,0.4476519,0.6560712456703186
468,51,0.515755,0.6725282073020935
469,51,0.48178393,0.6700834631919861
470,51,0.42667186,0.6372573971748352
471,51,0.4259312,0.6446133255958557
472,51,0.51390505,0.6314623355865479
473,51,0.511079,0.6644922494888306
475,51,0.5064041,0.6832156181335449
476,51,0.47804248,0.6689774990081787
477,51,0.5600146,0.675611138343811
478,51,0.5229785,0.6686538457870483
479,51,0.51578444,0.6928693056106567
480,51,0.50614345,0.6771484613418579
481,51,0.5372899,0.663019061088562
482,51,0.49942482,0.6647984981536865
483,51,0.5233653,0.6669920682907104
484,51,0.5534182,0.6656570434570312
485,51,0.49064887,0.6588162779808044
486,51,0.48280725,0.6483275890350342
487,51,0.5007976,0.6599940061569214
488,51,0.43736318,0.655225932598114
489,51,0.49354815,0.6606056690216064
490,51,0.497995,0.6801536679267883
491,51,0.576641,0.6754314303398132
492,51,0.49513718,0.6678069829940796
494,51,0.42281988,0.6648671627044678
495,51,0.49643207,0.6720495820045471
496,51,0.5120026,0.6426413059234619
497,51,0.42905128,0.6404337882995605
498,51,0.45264634,0.630677342414856
499,51,0.476332,0.6593888401985168
501,51,0.5049241,0.6595456600189209
502,51,0.48964787,0.6686639189720154
503,51,0.5687715,0.6827793717384338
505,51,0.4781854,0.6424838900566101
506,51,0.4323733,0.6423588991165161
507,51,0.5173675,0.6466763019561768
508,51,0.54033554,0.6696379780769348
509,51,0.55549705,0.6547535061836243
510,51,0.4676357,0.6673656702041626
511,51,0.45112026,0.6566802263259888
512,51,0.48929486,0.6302728652954102
513,51,0.53257686,0.6344940066337585
514,51,0.5134115,0.6383907198905945
515,51,0.55694836,0.6356927156448364
516,51,0.41881707,0.625724196434021
517,51,0.42786157,0.6317306756973267
518,51,0.5043465,0.6427011489868164
519,51,0.49959418,0.6790273785591125
520,51,0.57586646,0.657974123954773
521,51,0.54861635,0.6532503366470337
522,51,0.5360871,0.6665499210357666
523,51,0.50588596,0.6231034994125366
524,51,0.51150596,0.6558502912521362
525,51,0.43486413,0.6549466252326965
527,51,0.4459681,0.6252061128616333
528,51,0.44399184,0.6341619491577148
529,51,0.5754032,0.6600408554077148
530,51,0.49220648,0.6605944633483887
531,51,0.5365579,0.6677089929580688
532,51,0.5381426,0.64595627784729
533,51,0.45752218,0.6535496115684509
534,51,0.5333104,0.6587474346160889
535,51,0.47995585,0.6310626864433289
536,51,0.48170665,0.6633524894714355
537,51,0.5478426,0.6664034724235535
539,51,0.49177077,0.6669481992721558
540,51,0.513487,0.6739948391914368
541,51,0.47835055,0.6574552059173584
542,51,0.58794415,0.670860767364502
543,51,0.52300346,0.6581443548202515
544,51,0.47271386,0.6583179831504822
547,51,0.5674728,0.6683242917060852
548,51,0.5628434,0.6579129695892334
550,51,0.5207708,0.6864243149757385
551,51,0.42890376,0.6601011753082275
552,51,0.57779014,0.6762449145317078
553,51,0.58821905,0.6700356602668762
554,51,0.48244372,0.6613161563873291
555,51,0.5303278,0.6605741381645203
556,51,0.5033109,0.6784980297088623
557,51,0.51553833,0.676068902015686
