cell,drug,true_value,predicted_value
557,30,0.50395435,0.5640746355056763
558,30,0.5733071,0.5786260962486267
559,30,0.5365012,0.5495598912239075
560,30,0.501801,0.5771947503089905
561,30,0.46654168,0.5434126853942871
563,30,0.48919463,0.5690946578979492
564,30,0.5713694,0.5708519220352173
565,30,0.5025982,0.5653988718986511
566,30,0.6144769,0.573985755443573
567,30,0.527209,0.555037260055542
568,30,0.5401586,0.5529522895812988
569,30,0.48749164,0.55776447057724
570,30,0.5184453,0.551212728023529
571,30,0.47386914,0.5551804304122925
572,30,0.5267335,0.5670137405395508
573,30,0.5021171,0.5502983331680298
574,30,0.54581094,0.5895845890045166
575,30,0.54912144,0.5754178762435913
576,30,0.6011592,0.5845857858657837
577,30,0.51317006,0.5600875616073608
578,30,0.51120573,0.5655867457389832
579,30,0.5239965,0.5544694066047668
580,30,0.55916506,0.5536856651306152
581,30,0.49622276,0.5407105684280396
582,30,0.5521872,0.5673308372497559
583,30,0.51988035,0.5532357692718506
584,30,0.4800236,0.5431696176528931
585,30,0.5422132,0.577650785446167
586,30,0.51390046,0.5556055307388306
587,30,0.5201916,0.5666733980178833
588,30,0.51667666,0.5690873861312866
589,30,0.5143383,0.5430182218551636
590,30,0.5259805,0.5794152021408081
592,30,0.49779734,0.5682554244995117
593,30,0.53663415,0.5501612424850464
594,30,0.50888485,0.5464808344841003
595,30,0.5214122,0.5502115488052368
596,30,0.5126729,0.5402055978775024
597,30,0.42339566,0.5416853427886963
598,30,0.4011653,0.5511055588722229
599,30,0.528147,0.5605483055114746
600,30,0.49082893,0.5636257529258728
601,30,0.5084408,0.5631917715072632
602,30,0.4768703,0.549068808555603
604,30,0.57146627,0.5580910444259644
605,30,0.5421262,0.5631820559501648
606,30,0.44750726,0.5635336637496948
607,30,0.5120369,0.5575258731842041
608,30,0.60520536,0.5990815162658691
609,30,0.5716626,0.5576959848403931
610,30,0.4924035,0.5658817887306213
611,30,0.53150415,0.5593513250350952
612,30,0.51324505,0.5581457614898682
613,30,0.55215573,0.5851917266845703
614,30,0.5765228,0.5779003500938416
616,30,0.5426612,0.5699349045753479
617,30,0.4782862,0.5350629091262817
618,30,0.5020527,0.5391260385513306
619,30,0.5535342,0.5814156532287598
620,30,0.5448998,0.5816705226898193
621,30,0.4360999,0.5424495339393616
623,30,0.46478423,0.5768007636070251
624,30,0.542795,0.5501438975334167
625,30,0.49580064,0.551052451133728
627,30,0.5300206,0.5492446422576904
628,30,0.5439904,0.5441298484802246
629,30,0.48990133,0.5551269054412842
630,30,0.5748622,0.5510724782943726
631,30,0.49290425,0.5476775169372559
632,30,0.5760662,0.5674201250076294
634,30,0.54590064,0.5350379943847656
635,30,0.5229689,0.5454111099243164
636,30,0.52212703,0.5569510459899902
637,30,0.5286976,0.5489544868469238
638,30,0.56487536,0.5637474060058594
639,30,0.52680963,0.5614506006240845
640,30,0.58647734,0.5723132491111755
641,30,0.41357842,0.5756374597549438
642,30,0.45913026,0.5432630777359009
643,30,0.56654376,0.55717933177948
644,30,0.4536223,0.5393935441970825
645,30,0.5389213,0.5543942451477051
647,30,0.49806336,0.5570263862609863
648,30,0.54931116,0.5545997619628906
649,30,0.468103,0.5330417156219482
652,30,0.5385822,0.5491061210632324
653,30,0.5389238,0.5577875375747681
654,30,0.50614756,0.5697063207626343
655,30,0.51377,0.5343981981277466
656,30,0.45649964,0.5501829385757446
657,30,0.5251167,0.5250986814498901
658,30,0.51416886,0.5114743113517761
659,30,0.46086675,0.5469760298728943
660,30,0.5685808,0.5618600249290466
661,30,0.5892342,0.562652587890625
662,30,0.49687245,0.5262946486473083
663,30,0.42162657,0.5275937914848328
664,30,0.44713774,0.5310413837432861
665,30,0.52539074,0.5169562101364136
666,30,0.55627185,0.5539097785949707
667,30,0.52791214,0.5520889759063721
668,30,0.50439435,0.5609355568885803
671,30,0.52572,0.5566557049751282
672,30,0.51506406,0.5519917607307434
674,30,0.49738884,0.5195004940032959
675,30,0.54544705,0.5356815457344055
676,30,0.43566972,0.5222578048706055
677,30,0.4804474,0.5194271802902222
679,30,0.55298764,0.5305710434913635
680,30,0.4862953,0.528740406036377
681,30,0.5032866,0.5738714933395386
682,30,0.50572413,0.5666255354881287
683,30,0.50203806,0.556072473526001
684,30,0.5118845,0.5574644804000854
685,30,0.5846579,0.5634810328483582
686,30,0.5056274,0.5411200523376465
687,30,0.48748353,0.5360424518585205
688,30,0.5066642,0.5509977340698242
689,30,0.51063025,0.5544173121452332
690,30,0.50778,0.5492758750915527
697,30,0.5307497,0.5715494155883789
698,30,0.5236468,0.5541229248046875
700,30,0.5247811,0.536558210849762
701,30,0.5399914,0.5568196773529053
703,30,0.5181832,0.5942898988723755
704,30,0.53118867,0.5441558361053467
705,30,0.50657827,0.5444498658180237
706,30,0.5007529,0.5279300212860107
707,30,0.49998057,0.519217848777771
708,30,0.5668092,0.5506328344345093
709,30,0.5006802,0.515815794467926
710,30,0.48346433,0.5202057361602783
711,30,0.48269534,0.5546715259552002
712,30,0.521155,0.5470627546310425
713,30,0.50501037,0.5531638860702515
714,30,0.50299317,0.5416462421417236
715,30,0.5237844,0.58115553855896
716,30,0.39192113,0.5612348914146423
717,30,0.4681449,0.5529710054397583
718,30,0.54503024,0.535789966583252
719,30,0.52347225,0.5561882853507996
720,30,0.57285625,0.5645247101783752
721,30,0.5225294,0.5534687042236328
722,30,0.51460254,0.5777016878128052
723,30,0.502039,0.5525950193405151
724,30,0.5260215,0.5291802883148193
725,30,0.49923584,0.5386685729026794
726,30,0.52913404,0.5597406625747681
728,30,0.5162079,0.5273066163063049
729,30,0.5130866,0.5518694519996643
730,30,0.47267997,0.5322868824005127
731,30,0.50319666,0.5593003034591675
732,30,0.53430605,0.5653991103172302
733,30,0.46445072,0.5290292501449585
735,30,0.58009773,0.5517150163650513
736,30,0.53124756,0.5226683020591736
737,30,0.57128644,0.5596388578414917
743,30,0.54091114,0.584934651851654
745,30,0.5620777,0.5746219754219055
746,30,0.45639303,0.5466762781143188
747,30,0.49330744,0.5276092290878296
748,30,0.43969268,0.5548099875450134
749,30,0.4991971,0.5572015047073364
750,30,0.52807367,0.5619083046913147
751,30,0.55517864,0.5674055814743042
752,30,0.5213546,0.5423599481582642
753,30,0.46819434,0.5327810049057007
754,30,0.4290211,0.5441473722457886
755,30,0.54595923,0.5510677099227905
756,30,0.5078816,0.5317462682723999
757,30,0.5829361,0.5477586984634399
760,30,0.5750564,0.567179799079895
761,30,0.5358275,0.5376906394958496
762,30,0.5646871,0.5297862887382507
763,30,0.5272882,0.5173981785774231
764,30,0.57992446,0.5336872339248657
765,30,0.44308567,0.5194873809814453
766,30,0.48386484,0.5435255765914917
767,30,0.56561846,0.5583614110946655
768,30,0.5515866,0.5539150238037109
769,30,0.5069658,0.5452574491500854
770,30,0.41443226,0.5832325220108032
771,30,0.55119926,0.5486844778060913
772,30,0.54812235,0.5611949563026428
773,30,0.52160275,0.5589789152145386
774,30,0.46128428,0.5279399156570435
775,30,0.49271664,0.5469720363616943
776,30,0.5104212,0.5597004294395447
777,30,0.52322555,0.5481246709823608
778,30,0.54481477,0.5319565534591675
779,30,0.49419785,0.5646738409996033
780,30,0.5677872,0.5570237636566162
781,30,0.50846016,0.5645403861999512
782,30,0.598184,0.5811685919761658
783,30,0.4930092,0.547985851764679
784,30,0.52631277,0.5436981916427612
785,30,0.505002,0.5473992824554443
786,30,0.54031646,0.5380717515945435
787,30,0.50883776,0.5551212430000305
788,30,0.57218486,0.5557985901832581
790,30,0.5839243,0.584527850151062
791,30,0.4568242,0.5469655394554138
792,30,0.44468296,0.5478730201721191
793,30,0.4717324,0.548988938331604
794,30,0.46213675,0.5534650683403015
795,30,0.43046573,0.5376577377319336
798,30,0.50998104,0.5505915880203247
799,30,0.5117535,0.5284605026245117
800,30,0.4570209,0.5493716597557068
801,30,0.57696855,0.566791832447052
802,30,0.47268787,0.5569019317626953
803,30,0.5213282,0.5641369223594666
804,30,0.5811799,0.5625752806663513
805,30,0.4585765,0.557991623878479
806,30,0.5064887,0.5468730330467224
809,30,0.5173867,0.5461851358413696
811,30,0.48025343,0.5514121055603027
812,30,0.52203256,0.5608859062194824
813,30,0.44262397,0.5530743598937988
814,30,0.49401104,0.5634033679962158
815,30,0.4082659,0.5434094667434692
816,30,0.482932,0.549237847328186
817,30,0.4715471,0.5335515141487122
818,30,0.50645167,0.5417840480804443
819,30,0.6010506,0.5875452160835266
821,30,0.5284294,0.5455721020698547
822,30,0.56288946,0.5616440176963806
823,30,0.5477918,0.5421306490898132
824,30,0.5382574,0.5692497491836548
825,30,0.5025968,0.5652475357055664
826,30,0.5015303,0.531173825263977
829,30,0.54513574,0.5483151078224182
830,30,0.42209977,0.5494326949119568
831,30,0.5022916,0.5348756909370422
833,30,0.505674,0.5445898771286011
834,30,0.51415545,0.5537556409835815
835,30,0.5536127,0.5587102174758911
838,30,0.4581087,0.5759357213973999
839,30,0.51233065,0.5569328665733337
841,30,0.5064256,0.5191561579704285
842,30,0.55413896,0.533594012260437
844,30,0.4930502,0.5090599656105042
845,30,0.55372965,0.5276749134063721
846,30,0.5018667,0.5047449469566345
847,30,0.54084265,0.50740647315979
848,30,0.51587737,0.5247312188148499
849,30,0.546564,0.5658367276191711
850,30,0.47428808,0.5446649789810181
851,30,0.50693536,0.5121949315071106
853,30,0.5683882,0.5315230488777161
854,30,0.5098872,0.5390322208404541
855,30,0.50706124,0.5722436308860779
857,30,0.51104707,0.5495485067367554
858,30,0.5359085,0.5611972808837891
859,30,0.54078627,0.5778508186340332
860,30,0.52399766,0.5941057801246643
861,30,0.5093293,0.5690717101097107
862,30,0.47502786,0.536382794380188
863,30,0.5159729,0.5566610097885132
864,30,0.5653365,0.5747727155685425
865,30,0.48100257,0.5428544282913208
866,30,0.49696517,0.5389728546142578
867,30,0.5037792,0.5521203279495239
868,30,0.58110106,0.596385657787323
869,30,0.5911647,0.5708426237106323
870,30,0.5855434,0.5683531761169434
871,30,0.48757598,0.5659133195877075
872,30,0.49575448,0.542176365852356
873,30,0.5020504,0.5665545463562012
874,30,0.51187736,0.5842517614364624
875,30,0.4919017,0.5297486186027527
876,30,0.49290586,0.5510004162788391
877,30,0.46799657,0.5364839434623718
878,30,0.5140735,0.5560213923454285
879,30,0.48686376,0.5430666208267212
880,30,0.5282908,0.5650044679641724
881,30,0.42391792,0.5617284178733826
882,30,0.5443628,0.5531526803970337
883,30,0.5770993,0.5594387054443359
884,30,0.5496961,0.5430795550346375
886,30,0.48048088,0.5654608607292175
887,30,0.47310966,0.5630708336830139
888,30,0.48902455,0.5476868152618408
889,30,0.39049584,0.5488191843032837
890,30,0.46726403,0.5514625906944275
891,30,0.50341034,0.5374278426170349
893,30,0.48041353,0.5540130138397217
894,30,0.55228776,0.5597608685493469
895,30,0.5515869,0.5654796361923218
896,30,0.42629218,0.5467073917388916
897,30,0.5079482,0.558875322341919
898,30,0.5600316,0.5580196976661682
899,30,0.57066655,0.5609339475631714
900,30,0.48135045,0.5528713464736938
901,30,0.486718,0.5419542789459229
902,30,0.5565077,0.544577419757843
903,30,0.48964077,0.5402343273162842
904,30,0.509446,0.5512942671775818
905,30,0.50285953,0.5564723014831543
906,30,0.4633602,0.5252326726913452
907,30,0.59042406,0.5553308725357056
908,30,0.5919616,0.5883609056472778
909,30,0.45893508,0.5415817499160767
910,30,0.5196941,0.5329753756523132
911,30,0.59098846,0.5521196126937866
912,30,0.530181,0.5667054653167725
913,30,0.53333426,0.5680883526802063
915,30,0.564254,0.5441111922264099
916,30,0.57276976,0.5659260749816895
917,30,0.52563816,0.5459780097007751
918,30,0.5323139,0.5380652546882629
919,30,0.5523639,0.5584668517112732
920,30,0.5746372,0.5621913075447083
921,30,0.5913176,0.575793981552124
922,30,0.6094103,0.5716906785964966
923,30,0.5337239,0.5345327258110046
924,30,0.5198266,0.5510296821594238
926,30,0.49137348,0.5447248220443726
927,30,0.542492,0.531983494758606
928,30,0.41656676,0.5509413480758667
929,30,0.5238581,0.5561954975128174
931,30,0.48731375,0.5738385319709778
932,30,0.51001185,0.552299976348877
933,30,0.5158784,0.5521636009216309
934,30,0.5373023,0.5229936838150024
935,30,0.5613142,0.5516402721405029
936,30,0.4939957,0.5518605709075928
937,30,0.53837204,0.5509121417999268
938,30,0.45067227,0.5320488214492798
939,30,0.48123956,0.5439002513885498
940,30,0.57026243,0.5486682057380676
941,30,0.50066555,0.5351644158363342
942,30,0.5423064,0.5801949501037598
944,30,0.4905721,0.5427924990653992
946,30,0.54393154,0.5313026905059814
8,31,0.34391326,0.5195519924163818
10,31,0.30860454,0.5388361215591431
13,31,0.2970288,0.555077075958252
16,31,0.3314038,0.5646329522132874
18,31,0.34047884,0.5421476364135742
20,31,0.31319615,0.5655145645141602
21,31,0.33401543,0.5533657073974609
31,31,0.3570872,0.5258986949920654
32,31,0.3258858,0.5300914645195007
33,31,0.43341565,0.5690857768058777
34,31,0.3180475,0.5456231832504272
36,31,0.3494897,0.5568965673446655
39,31,0.35922176,0.5413703918457031
42,31,0.32559824,0.5439925789833069
43,31,0.32756373,0.5897414684295654
44,31,0.3130056,0.5668035745620728
45,31,0.35346487,0.5490167140960693
46,31,0.35528943,0.560016930103302
48,31,0.35233697,0.542251467704773
49,31,0.38334593,0.5796281695365906
50,31,0.35017273,0.5696921944618225
60,31,0.3368616,0.5331701040267944
62,31,0.420461,0.5926072001457214
65,31,0.3751319,0.5341766476631165
68,31,0.35273063,0.5782502293586731
72,31,0.42303467,0.5711801052093506
77,31,0.41929695,0.5749857425689697
88,31,0.33916247,0.5716097950935364
95,31,0.3461831,0.5892554521560669
98,31,0.32920992,0.5294207334518433
100,31,0.36291614,0.5461474657058716
103,31,0.37515652,0.5752467513084412
108,31,0.3710955,0.6159006357192993
111,31,0.3392197,0.5473906993865967
114,31,0.36362422,0.5764449238777161
115,31,0.42518222,0.5733314752578735
119,31,0.36492893,0.5719144940376282
122,31,0.39531952,0.5709621906280518
123,31,0.45824584,0.5875741839408875
124,31,0.3283357,0.5970207452774048
127,31,0.3802872,0.5723522305488586
132,31,0.36490798,0.5981812477111816
133,31,0.37874576,0.6035423278808594
135,31,0.32344684,0.5964841842651367
137,31,0.35614198,0.5762290954589844
140,31,0.37693727,0.5583207607269287
141,31,0.34942746,0.5426798462867737
142,31,0.47681153,0.606145977973938
143,31,0.31689793,0.5806465148925781
144,31,0.33605152,0.5835109949111938
145,31,0.3753687,0.5817430019378662
146,31,0.3213968,0.5681579113006592
147,31,0.33955926,0.5864719748497009
149,31,0.3771937,0.609045147895813
150,31,0.311368,0.602668821811676
154,31,0.33684233,0.5556105375289917
155,31,0.3442288,0.5536297559738159
157,31,0.36920577,0.5476696491241455
159,31,0.3786538,0.5779644846916199
161,31,0.35465264,0.5754908323287964
163,31,0.39096707,0.5898526906967163
166,31,0.43108913,0.6110515594482422
167,31,0.3262532,0.5450992584228516
168,31,0.40899202,0.5474425554275513
172,31,0.31087223,0.5761408805847168
174,31,0.34052446,0.5533474087715149
175,31,0.35291585,0.5876852869987488
176,31,0.39719588,0.5616805553436279
178,31,0.40695772,0.5924660563468933
180,31,0.3427658,0.5703281164169312
185,31,0.3527336,0.5810469388961792
186,31,0.34284887,0.5665287971496582
187,31,0.35288498,0.6190091371536255
188,31,0.3347505,0.5589168071746826
192,31,0.39459515,0.5332989692687988
194,31,0.34739092,0.5668290853500366
195,31,0.40568557,0.542582094669342
196,31,0.4051367,0.5571715235710144
197,31,0.34988892,0.5566306114196777
198,31,0.39174405,0.5572070479393005
199,31,0.26949427,0.5645041465759277
200,31,0.32875934,0.5406250953674316
201,31,0.3159788,0.5381233096122742
205,31,0.36203247,0.5572819709777832
206,31,0.35913715,0.5671951174736023
207,31,0.3736669,0.5470926761627197
208,31,0.4321193,0.5713527798652649
209,31,0.43313774,0.622863233089447
210,31,0.4343683,0.5681378841400146
211,31,0.35943794,0.5412584543228149
212,31,0.4052311,0.5596759915351868
213,31,0.43739173,0.563797116279602
214,31,0.34775487,0.595092236995697
215,31,0.41759205,0.5751184225082397
218,31,0.3309466,0.5436346530914307
225,31,0.33475837,0.5394364595413208
228,31,0.3591724,0.5614238977432251
229,31,0.3418253,0.5698838233947754
231,31,0.333457,0.5502368211746216
232,31,0.3271526,0.5410391688346863
234,31,0.394083,0.578264594078064
236,31,0.42802715,0.5584306716918945
237,31,0.3437671,0.5500695705413818
238,31,0.398126,0.5863080024719238
255,31,0.32692802,0.5574018359184265
256,31,0.3368702,0.577411949634552
257,31,0.3459633,0.5474266409873962
259,31,0.3536088,0.5534870624542236
261,31,0.36574802,0.584581732749939
268,31,0.3647266,0.5762073397636414
272,31,0.46080306,0.5872060656547546
274,31,0.38000736,0.5547879934310913
279,31,0.36589205,0.5748780965805054
280,31,0.40343967,0.5907042622566223
281,31,0.31719697,0.5697002410888672
287,31,0.35007384,0.5487646460533142
288,31,0.37035155,0.5734304189682007
294,31,0.3484481,0.5516382455825806
295,31,0.37027517,0.5418404340744019
301,31,0.32386303,0.5451314449310303
306,31,0.34652805,0.549416184425354
315,31,0.36056536,0.5816954374313354
317,31,0.350595,0.5651316046714783
322,31,0.31593356,0.5661498308181763
334,31,0.3290476,0.5354949235916138
340,31,0.39569548,0.5828437805175781
342,31,0.45102903,0.560565710067749
344,31,0.3326482,0.553633451461792
345,31,0.3891929,0.5902383923530579
346,31,0.36641508,0.5727137327194214
347,31,0.33928865,0.5588018894195557
349,31,0.39291933,0.5878794193267822
362,31,0.36097234,0.5606232285499573
363,31,0.31956834,0.5514071583747864
364,31,0.32635155,0.5436001420021057
365,31,0.34121677,0.5450828075408936
367,31,0.3583282,0.5541285872459412
368,31,0.39618364,0.5814629793167114
369,31,0.37858596,0.5653609037399292
371,31,0.34046733,0.5620203614234924
372,31,0.33251938,0.5594902038574219
374,31,0.332264,0.5287330150604248
375,31,0.35584867,0.5604270696640015
376,31,0.3638818,0.5587382912635803
377,31,0.35761732,0.5467971563339233
379,31,0.4168426,0.5460355281829834
381,31,0.32946697,0.5468990802764893
382,31,0.34551722,0.530620276927948
383,31,0.33510345,0.5603944659233093
384,31,0.3510072,0.5665512084960938
385,31,0.34963524,0.5528475046157837
386,31,0.3255975,0.5903339982032776
388,31,0.3499142,0.5763338208198547
389,31,0.33646852,0.5659201741218567
391,31,0.34470713,0.5564962029457092
396,31,0.30907792,0.584810733795166
398,31,0.35520068,0.5797621011734009
400,31,0.34354553,0.5396266579627991
406,31,0.37171736,0.5981338620185852
407,31,0.4127233,0.5632780194282532
408,31,0.31075773,0.5445324778556824
410,31,0.33654717,0.5398494005203247
411,31,0.34047914,0.5734585523605347
412,31,0.4452062,0.5781540870666504
426,31,0.34985036,0.5678489208221436
427,31,0.35809365,0.5519813299179077
428,31,0.3756711,0.5833907127380371
429,31,0.32747287,0.5667259097099304
430,31,0.3508066,0.5556079745292664
431,31,0.35066435,0.6014777421951294
432,31,0.35105905,0.5530088543891907
433,31,0.3330833,0.5707029104232788
434,31,0.3196431,0.5821937322616577
435,31,0.32684726,0.5900927186012268
436,31,0.36204994,0.5790486335754395
437,31,0.31441882,0.5860779285430908
438,31,0.3218222,0.5715652704238892
439,31,0.36146566,0.5814367532730103
441,31,0.3399461,0.5398776531219482
442,31,0.34482586,0.5632745027542114
449,31,0.4448239,0.5728646516799927
452,31,0.31447446,0.5412043929100037
454,31,0.35851878,0.5590488910675049
455,31,0.36114693,0.5801143050193787
456,31,0.3981806,0.5884835720062256
457,31,0.34256473,0.5824001431465149
459,31,0.3470974,0.5599126815795898
460,31,0.40835214,0.5855217576026917
461,31,0.36347345,0.5799484848976135
463,31,0.36694103,0.5793898701667786
464,31,0.4059223,0.6088272929191589
465,31,0.37662244,0.600089430809021
467,31,0.30639547,0.5496220588684082
470,31,0.40569502,0.5479317307472229
472,31,0.36123756,0.550364077091217
483,31,0.36045885,0.5788642168045044
484,31,0.3435534,0.5954409241676331
486,31,0.36095056,0.5511809587478638
494,31,0.31554726,0.5643476843833923
495,31,0.38410932,0.6000098586082458
498,31,0.3735488,0.5461774468421936
505,31,0.3329336,0.5418950319290161
506,31,0.3883133,0.5518679618835449
508,31,0.29787946,0.5814713835716248
509,31,0.38757822,0.5844205617904663
512,31,0.3335099,0.5279108285903931
514,31,0.32137728,0.540632963180542
517,31,0.3312208,0.5385278463363647
518,31,0.35137784,0.5417561531066895
519,31,0.34222704,0.5801377296447754
520,31,0.3724418,0.5722909569740295
521,31,0.44251406,0.5763771533966064
523,31,0.34576884,0.5184019804000854
524,31,0.3608132,0.5570093393325806
525,31,0.31668687,0.5578249096870422
526,31,0.33761555,0.5628501772880554
527,31,0.35755768,0.5294070243835449
528,31,0.32596138,0.5436731576919556
529,31,0.35624477,0.5843235850334167
530,31,0.38123798,0.5688307881355286
531,31,0.3476515,0.5820102691650391
532,31,0.3334014,0.5586491227149963
533,31,0.37746334,0.5645939111709595
534,31,0.3486456,0.578770637512207
535,31,0.36726066,0.5266026854515076
536,31,0.35187292,0.5718164443969727
537,31,0.38729605,0.5917809009552002
538,31,0.3749299,0.5695489645004272
542,31,0.34953722,0.593062162399292
544,31,0.394656,0.5771952867507935
545,31,0.42904118,0.6105326414108276
546,31,0.44505423,0.5670483112335205
547,31,0.39153063,0.5877740383148193
549,31,0.3299629,0.5736451745033264
550,31,0.4283694,0.6050546765327454
551,31,0.37598187,0.5696139335632324
553,31,0.4071071,0.5958540439605713
559,31,0.37650663,0.5733999013900757
561,31,0.36896154,0.5627431869506836
564,31,0.4478189,0.5894138813018799
567,31,0.38325316,0.5775760412216187
571,31,0.43204206,0.5808106660842896
575,31,0.4008928,0.6073331236839294
576,31,0.48519588,0.6161486506462097
577,31,0.36955184,0.5824035406112671
578,31,0.41855595,0.5960284471511841
579,31,0.39272413,0.5776972770690918
583,31,0.3572549,0.5751151442527771
584,31,0.30087712,0.5583286881446838
592,31,0.3872414,0.5903114676475525
595,31,0.40023595,0.5763373374938965
596,31,0.3937169,0.5580044984817505
599,31,0.36786848,0.5892300009727478
600,31,0.3710825,0.5913023352622986
602,31,0.41824496,0.574790358543396
604,31,0.37341142,0.5876542329788208
605,31,0.38208666,0.5892664194107056
607,31,0.4425995,0.578036904335022
609,31,0.38541967,0.5662692785263062
619,31,0.432213,0.622223973274231
620,31,0.38632855,0.6169823408126831
624,31,0.3606265,0.5731053352355957
627,31,0.3549509,0.5701578855514526
630,31,0.38841158,0.5836012363433838
631,31,0.37039402,0.56833815574646
634,31,0.34887272,0.5594521760940552
638,31,0.34528705,0.5902184247970581
639,31,0.42418113,0.6000928282737732
640,31,0.38517714,0.6096388697624207
642,31,0.3174485,0.5684680342674255
643,31,0.35961422,0.5792900919914246
645,31,0.36562687,0.583433210849762
649,31,0.35004082,0.5576773881912231
652,31,0.37676612,0.5767897963523865
653,31,0.37648964,0.592499852180481
654,31,0.3577838,0.5865345001220703
655,31,0.34681407,0.5501143932342529
656,31,0.4130606,0.5615915656089783
657,31,0.32783398,0.5478893518447876
658,31,0.3520182,0.5231118202209473
659,31,0.36081412,0.5677808523178101
660,31,0.29989168,0.582181453704834
661,31,0.34435108,0.5849898457527161
662,31,0.3704949,0.5526745319366455
663,31,0.35209516,0.5534685850143433
664,31,0.3122059,0.5370759963989258
665,31,0.34414136,0.529884397983551
674,31,0.36067954,0.5422841310501099
675,31,0.3477402,0.5551454424858093
676,31,0.34109005,0.5428479909896851
677,31,0.34116903,0.5327134728431702
679,31,0.31978804,0.558070957660675
680,31,0.31497154,0.5570875406265259
685,31,0.3677182,0.5829610824584961
686,31,0.31559956,0.548719048500061
687,31,0.3424742,0.5657689571380615
688,31,0.3137567,0.5713473558425903
698,31,0.32052645,0.5685874223709106
707,31,0.41463524,0.5400801301002502
708,31,0.43942723,0.5860360860824585
709,31,0.33022538,0.5364506840705872
728,31,0.3409958,0.5534887909889221
730,31,0.35561678,0.5565527677536011
733,31,0.33121553,0.5382985472679138
735,31,0.36168098,0.5786288380622864
736,31,0.32952282,0.548431396484375
737,31,0.36514077,0.5900126099586487
743,31,0.36739016,0.6203379034996033
747,31,0.41632774,0.5418542623519897
752,31,0.35886234,0.5638272762298584
753,31,0.41342074,0.5503339171409607
756,31,0.3324747,0.5446736812591553
757,31,0.41946396,0.5787639021873474
758,31,0.36224505,0.5618350505828857
760,31,0.3798686,0.5953749418258667
762,31,0.35535124,0.5456815361976624
763,31,0.35078287,0.5401633977890015
764,31,0.36491916,0.5522179007530212
765,31,0.40806496,0.5338674187660217
769,31,0.32968032,0.5639211535453796
773,31,0.36115512,0.5882110595703125
776,31,0.46271446,0.5723772048950195
778,31,0.35502043,0.5496985912322998
782,31,0.4245174,0.6133207082748413
783,31,0.31454435,0.5652508735656738
784,31,0.33898982,0.5594996809959412
786,31,0.36958528,0.5507155656814575
787,31,0.288977,0.5747954845428467
788,31,0.35818437,0.5863168239593506
789,31,0.36275345,0.5128892064094543
793,31,0.35049325,0.5666176676750183
795,31,0.39978904,0.5545386075973511
799,31,0.33109266,0.5335456728935242
801,31,0.4106599,0.6065250635147095
802,31,0.43387628,0.577208936214447
811,31,0.33587188,0.5794950723648071
813,31,0.35237324,0.580721914768219
814,31,0.3937148,0.5965780019760132
817,31,0.352041,0.5501139760017395
818,31,0.29665548,0.5544003248214722
820,31,0.4265574,0.5604543685913086
823,31,0.34035736,0.5620611906051636
825,31,0.34042683,0.5803040862083435
838,31,0.4038725,0.605687141418457
841,31,0.37086955,0.5487779974937439
842,31,0.3614289,0.5632284879684448
844,31,0.33139122,0.5295419692993164
845,31,0.33158824,0.5561083555221558
847,31,0.31912717,0.5312522649765015
848,31,0.32949302,0.5412689447402954
851,31,0.32296646,0.5303798317909241
853,31,0.3308926,0.5557041168212891
854,31,0.42497557,0.5594415068626404
868,31,0.3334387,0.6280527114868164
872,31,0.32751364,0.5558396577835083
875,31,0.34890676,0.5486065149307251
876,31,0.36862308,0.5638915300369263
883,31,0.41253382,0.5962698459625244
884,31,0.36912212,0.5664167404174805
885,31,0.44869152,0.563387393951416
887,31,0.33090016,0.5840005874633789
888,31,0.32575935,0.5679368376731873
890,31,0.37304926,0.5772374272346497
891,31,0.36193788,0.5510179996490479
893,31,0.41628292,0.5817300081253052
894,31,0.32324547,0.5746667385101318
895,31,0.39710945,0.5908745527267456
896,31,0.32525912,0.560373842716217
897,31,0.3093969,0.5800063610076904
899,31,0.34661072,0.5834411382675171
901,31,0.37867463,0.5705201625823975
902,31,0.43153775,0.5719835758209229
903,31,0.3457571,0.5592747330665588
904,31,0.32014966,0.571470320224762
910,31,0.41605848,0.5491324663162231
915,31,0.37425664,0.5692462921142578
916,31,0.4020536,0.5877355337142944
919,31,0.32894006,0.5820431709289551
921,31,0.39337713,0.6131975650787354
926,31,0.33220607,0.5606393814086914
927,31,0.33143717,0.5572930574417114
928,31,0.35919923,0.5695076584815979
934,31,0.33881986,0.5480271577835083
940,31,0.367427,0.5820627212524414
941,31,0.40116683,0.5593279004096985
946,31,0.41051182,0.5626575946807861
0,42,0.5949971,0.5649479627609253
1,42,0.59499776,0.5625149011611938
2,42,0.5771394,0.5536918044090271
3,42,0.56795186,0.5618089437484741
4,42,0.5761717,0.5589932799339294
5,42,0.5793429,0.5524143576622009
6,42,0.5722087,0.5527372360229492
7,42,0.58647615,0.5632494688034058
8,42,0.5530136,0.5162457227706909
9,42,0.5739055,0.5405535101890564
10,42,0.5608817,0.5463622212409973
11,42,0.5578897,0.5734148621559143
12,42,0.54912186,0.5503789186477661
13,42,0.56592065,0.5510396957397461
14,42,0.55070305,0.544808566570282
15,42,0.56356126,0.5571053624153137
16,42,0.5788241,0.5643497109413147
17,42,0.5841055,0.5418908596038818
18,42,0.5669746,0.5325815677642822
19,42,0.54057455,0.5397716164588928
