cell,drug,true_value,predicted_value
114,33,0.4298341,0.38945671916007996
115,33,0.44722393,0.3914332091808319
116,33,0.45898244,0.429145872592926
117,33,0.44966015,0.3582127094268799
118,33,0.43973532,0.39148157835006714
119,33,0.43532977,0.38756805658340454
120,33,0.44284055,0.40929481387138367
121,33,0.40952802,0.39374178647994995
122,33,0.44152293,0.36695316433906555
123,33,0.4418361,0.3972870111465454
124,33,0.40371317,0.3986038565635681
125,33,0.42630026,0.353696346282959
126,33,0.4170981,0.34279412031173706
127,33,0.43596852,0.37693798542022705
132,33,0.45546797,0.42081665992736816
133,33,0.45374113,0.4229169189929962
134,33,0.41074094,0.3723483085632324
135,33,0.3902417,0.39569908380508423
137,33,0.4503798,0.3869965374469757
139,33,0.44746006,0.3467816710472107
140,33,0.45852116,0.3766038119792938
141,33,0.4242629,0.34697431325912476
142,33,0.45690736,0.43499404191970825
144,33,0.41787204,0.3892548084259033
145,33,0.44052604,0.40108734369277954
147,33,0.45941523,0.3739871680736542
150,33,0.37986127,0.3956475257873535
152,33,0.41707382,0.3837411105632782
153,33,0.39938036,0.3233056664466858
154,33,0.43292624,0.37312108278274536
155,33,0.4467816,0.37183430790901184
156,33,0.413255,0.35213857889175415
157,33,0.41287777,0.3520992398262024
158,33,0.44189957,0.36499446630477905
159,33,0.4348116,0.39682263135910034
161,33,0.44272578,0.36876237392425537
162,33,0.42016914,0.4052002429962158
163,33,0.4419768,0.3944559693336487
164,33,0.40924472,0.34609484672546387
165,33,0.4115513,0.43481820821762085
166,33,0.45449632,0.43421316146850586
167,33,0.4179271,0.3537783622741699
168,33,0.40386352,0.36098095774650574
169,33,0.46111795,0.36940905451774597
170,33,0.4207828,0.3530096113681793
172,33,0.40605024,0.36619919538497925
173,33,0.42023245,0.35429686307907104
174,33,0.38963124,0.3495917022228241
175,33,0.45038432,0.40297260880470276
176,33,0.43794447,0.37917330861091614
177,33,0.45048088,0.35101738572120667
178,33,0.4447563,0.40032458305358887
179,33,0.42904672,0.36900970339775085
181,33,0.39130387,0.38061168789863586
182,33,0.36909488,0.37207889556884766
183,33,0.44662523,0.3460179567337036
184,33,0.4384125,0.3748316764831543
185,33,0.4677279,0.3955669701099396
186,33,0.43161476,0.37652307748794556
187,33,0.40250343,0.4319804608821869
188,33,0.43657088,0.36480236053466797
191,33,0.44965407,0.41088491678237915
192,33,0.3886131,0.33772456645965576
193,33,0.44392323,0.33395564556121826
194,33,0.42800528,0.3614513874053955
195,33,0.42328364,0.3347362279891968
196,33,0.44022134,0.36043447256088257
197,33,0.45054674,0.3347705602645874
198,33,0.44934487,0.35760027170181274
199,33,0.42221135,0.3694998621940613
200,33,0.43900588,0.3345210552215576
201,33,0.4200339,0.3315354585647583
204,33,0.41917726,0.3392992615699768
205,33,0.44432124,0.34242260456085205
206,33,0.4282082,0.3672679662704468
207,33,0.43076953,0.34166425466537476
208,33,0.4302359,0.37879306077957153
210,33,0.40170142,0.38205254077911377
211,33,0.4246666,0.328619122505188
212,33,0.43583,0.37407493591308594
214,33,0.43744308,0.40647175908088684
215,33,0.4458528,0.3859928846359253
216,33,0.43058062,0.34386181831359863
217,33,0.40688363,0.36695945262908936
218,33,0.3923021,0.35015255212783813
220,33,0.4022969,0.3762173652648926
221,33,0.46351904,0.39769741892814636
222,33,0.42593226,0.37466195225715637
223,33,0.38266686,0.34603795409202576
224,33,0.38529232,0.34603747725486755
227,33,0.44536257,0.3419536352157593
228,33,0.44952208,0.3418821096420288
229,33,0.4285954,0.3711489737033844
230,33,0.43853176,0.3837275505065918
231,33,0.40436444,0.3522129952907562
232,33,0.39687455,0.3351179361343384
233,33,0.4422723,0.3860398232936859
234,33,0.45146728,0.38264769315719604
235,33,0.43365946,0.35981571674346924
236,33,0.4501857,0.37528476119041443
237,33,0.4111728,0.3476916253566742
238,33,0.44489783,0.400574654340744
239,33,0.40732008,0.4053945541381836
240,33,0.4619596,0.38871216773986816
241,33,0.44975144,0.3788013458251953
242,33,0.44235978,0.38635197281837463
243,33,0.4325434,0.3862270712852478
244,33,0.38184607,0.3625999689102173
245,33,0.44233415,0.393983393907547
246,33,0.42839387,0.3833259046077728
248,33,0.44927624,0.42971646785736084
249,33,0.44427526,0.39131981134414673
250,33,0.43709078,0.35076507925987244
251,33,0.442621,0.3356669843196869
252,33,0.44774345,0.3811323642730713
253,33,0.37629446,0.3428955078125
255,33,0.40180725,0.36689499020576477
256,33,0.41498655,0.3603966236114502
257,33,0.43251342,0.35443922877311707
258,33,0.43668,0.35829365253448486
259,33,0.4337017,0.3623676002025604
260,33,0.43666077,0.3833518922328949
261,33,0.4407851,0.3973999619483948
263,33,0.3883692,0.32982221245765686
264,33,0.43989447,0.38177716732025146
265,33,0.43264717,0.3598095774650574
266,33,0.4147804,0.3863354027271271
267,33,0.41096526,0.3772222101688385
268,33,0.4297597,0.36905035376548767
269,33,0.43621668,0.39317652583122253
270,33,0.4599968,0.41633135080337524
271,33,0.42581853,0.4149870276451111
272,33,0.4482484,0.39904969930648804
273,33,0.4176041,0.3821861147880554
274,33,0.44260484,0.3544290065765381
275,33,0.40658426,0.34633928537368774
276,33,0.44332677,0.38195329904556274
277,33,0.40401372,0.38787561655044556
278,33,0.42653495,0.4053782820701599
279,33,0.4453797,0.3797836899757385
280,33,0.46071023,0.40168461203575134
281,33,0.44266307,0.3658837676048279
282,33,0.44081625,0.36414968967437744
283,33,0.39988697,0.36766552925109863
284,33,0.43309212,0.3562309741973877
285,33,0.40578488,0.3385961055755615
286,33,0.4275439,0.381250262260437
287,33,0.4343137,0.34662365913391113
288,33,0.44043893,0.39264586567878723
289,33,0.41947636,0.38713282346725464
290,33,0.4431247,0.3708176612854004
291,33,0.41902235,0.3522065579891205
293,33,0.4076973,0.3244403302669525
294,33,0.45427886,0.3733857274055481
295,33,0.41303164,0.35487401485443115
296,33,0.43928605,0.34684836864471436
297,33,0.3478607,0.3603888154029846
298,33,0.40935004,0.3566470742225647
299,33,0.4326368,0.346815824508667
300,33,0.43444312,0.3564411401748657
301,33,0.4037156,0.3343876600265503
302,33,0.4366941,0.37483474612236023
303,33,0.39488545,0.34467294812202454
304,33,0.3926892,0.3700103163719177
305,33,0.40725046,0.3768082857131958
306,33,0.4382021,0.35844314098358154
307,33,0.44989717,0.39752402901649475
308,33,0.42898646,0.35687997937202454
309,33,0.44353715,0.41610389947891235
310,33,0.44869903,0.373433381319046
313,33,0.43335453,0.34665536880493164
314,33,0.42724043,0.33632341027259827
315,33,0.43303883,0.3604307174682617
316,33,0.4383821,0.36071768403053284
317,33,0.43165976,0.3824259638786316
318,33,0.4050176,0.33840781450271606
319,33,0.4405068,0.40096819400787354
320,33,0.39960358,0.3930248022079468
321,33,0.43909702,0.3977470397949219
322,33,0.4393349,0.35521382093429565
323,33,0.43807602,0.35057374835014343
324,33,0.44473022,0.3671860098838806
325,33,0.37304083,0.42336228489875793
326,33,0.41277075,0.35251927375793457
327,33,0.42239,0.3488836884498596
328,33,0.44359624,0.4194079041481018
329,33,0.38424835,0.3714802861213684
330,33,0.43832135,0.4014313817024231
331,33,0.44140115,0.3715912103652954
332,33,0.3963824,0.365753173828125
333,33,0.4267891,0.33442404866218567
334,33,0.3988716,0.3247411847114563
335,33,0.44179857,0.3754536807537079
336,33,0.3950854,0.34632840752601624
337,33,0.390766,0.34716448187828064
339,33,0.41675153,0.3203042447566986
340,33,0.4298832,0.4016534984111786
341,33,0.44296885,0.35200783610343933
342,33,0.42049876,0.36330652236938477
343,33,0.41624454,0.3604084849357605
344,33,0.44551787,0.34239575266838074
345,33,0.40942052,0.3860568702220917
346,33,0.43816274,0.3745015561580658
347,33,0.44225985,0.3684009909629822
348,33,0.4232874,0.3686147928237915
349,33,0.43692395,0.3973531126976013
350,33,0.3990444,0.38548246026039124
352,33,0.44392315,0.35243523120880127
353,33,0.44529444,0.371782511472702
354,33,0.4316021,0.3659820556640625
358,33,0.43520403,0.3172340393066406
359,33,0.4447078,0.37711572647094727
360,33,0.41035226,0.3311573266983032
361,33,0.4109804,0.3612723648548126
362,33,0.43480077,0.3712237477302551
363,33,0.41370928,0.35591310262680054
364,33,0.42023438,0.36012396216392517
365,33,0.44081903,0.3502103388309479
367,33,0.42051867,0.3500077724456787
368,33,0.44558707,0.3990437984466553
369,33,0.44019297,0.3633795976638794
370,33,0.45310152,0.39337626099586487
371,33,0.42786622,0.350555419921875
372,33,0.43305403,0.35203590989112854
374,33,0.38601696,0.3337806463241577
375,33,0.42840883,0.36977532505989075
376,33,0.40422052,0.3864809572696686
377,33,0.3904762,0.3518754839897156
378,33,0.41696906,0.35969334840774536
381,33,0.41528124,0.35377180576324463
382,33,0.40766883,0.33698827028274536
383,33,0.43643355,0.3642866015434265
384,33,0.4349675,0.3757155239582062
385,33,0.44875923,0.3356662392616272
386,33,0.45939657,0.37235912680625916
387,33,0.47228515,0.39985567331314087
388,33,0.4337427,0.3923972547054291
389,33,0.43911046,0.37100324034690857
390,33,0.38802433,0.34914731979370117
391,33,0.43143606,0.3663477599620819
392,33,0.44329858,0.386989951133728
393,33,0.43470493,0.39378517866134644
395,33,0.4262413,0.3555058538913727
396,33,0.43812498,0.38472360372543335
398,33,0.46135563,0.3791141211986542
399,33,0.3885948,0.34146830439567566
400,33,0.39547163,0.3464747369289398
401,33,0.4420562,0.3668147325515747
402,33,0.42711583,0.3586476147174835
403,33,0.45401764,0.3781850337982178
404,33,0.4281911,0.3649844229221344
406,33,0.4526834,0.4110850393772125
407,33,0.44842157,0.3670301139354706
408,33,0.43939728,0.33079370856285095
409,33,0.44147542,0.37921416759490967
410,33,0.41545573,0.3465595841407776
411,33,0.44618794,0.3723088204860687
412,33,0.4327793,0.4074680209159851
414,33,0.4324269,0.36070573329925537
415,33,0.4491808,0.3524744510650635
416,33,0.4050399,0.36627131700515747
417,33,0.4305276,0.3403675854206085
418,33,0.43739295,0.3554762303829193
419,33,0.41285324,0.33320558071136475
420,33,0.42990232,0.3622831404209137
421,33,0.43823117,0.34021154046058655
422,33,0.391699,0.3500816822052002
423,33,0.42872226,0.34186625480651855
424,33,0.41719025,0.3777068555355072
425,33,0.43941823,0.3809305727481842
426,33,0.42163944,0.38490039110183716
427,33,0.41352126,0.3601576089859009
428,33,0.42789143,0.40445250272750854
429,33,0.43246168,0.3740350008010864
430,33,0.41463092,0.3601735830307007
431,33,0.45769846,0.41055792570114136
432,33,0.44855517,0.33587875962257385
433,33,0.44526532,0.3667435944080353
434,33,0.43156332,0.3773372769355774
435,33,0.42620173,0.38501906394958496
436,33,0.4525428,0.38688838481903076
437,33,0.43461353,0.3881468176841736
438,33,0.40194207,0.35860762000083923
439,33,0.4533535,0.3752836585044861
440,33,0.45147687,0.3922625780105591
441,33,0.43532065,0.32234424352645874
442,33,0.44992578,0.38765794038772583
443,33,0.43648505,0.34407100081443787
444,33,0.42708105,0.33093827962875366
445,33,0.38445118,0.3660659193992615
446,33,0.40721777,0.36249351501464844
447,33,0.41047373,0.36824706196784973
448,33,0.38817617,0.39269253611564636
449,33,0.43705016,0.3894917368888855
450,33,0.41623014,0.37172865867614746
451,33,0.43940327,0.3848132789134979
452,33,0.42111698,0.3499689996242523
453,33,0.39023772,0.36190420389175415
454,33,0.42867556,0.35409843921661377
455,33,0.4255248,0.39330536127090454
456,33,0.45060962,0.4015486240386963
457,33,0.4534988,0.3759914040565491
458,33,0.45107058,0.37473270297050476
459,33,0.45072302,0.363405704498291
460,33,0.43002024,0.38640469312667847
461,33,0.44325086,0.3844989836215973
462,33,0.41286105,0.3499601185321808
463,33,0.45405775,0.3856997787952423
464,33,0.45612556,0.42443957924842834
465,33,0.45190609,0.40823912620544434
466,33,0.3937046,0.36635494232177734
467,33,0.41468853,0.3505968749523163
468,33,0.34656256,0.3433404266834259
469,33,0.36938116,0.3766970634460449
470,33,0.4228598,0.3587043881416321
472,33,0.39751598,0.3610925078392029
473,33,0.40364847,0.3696579337120056
474,33,0.41623363,0.38902804255485535
475,33,0.44418684,0.4031568765640259
476,33,0.44746745,0.37234222888946533
477,33,0.433253,0.3868917226791382
478,33,0.42833242,0.3691556453704834
479,33,0.44981635,0.41019725799560547
480,33,0.44578266,0.3967975378036499
481,33,0.45030066,0.3873017430305481
482,33,0.37878498,0.35370275378227234
483,33,0.4366715,0.3662030100822449
484,33,0.45551795,0.4255192279815674
485,33,0.440474,0.34290096163749695
486,33,0.4277906,0.35756757855415344
488,33,0.44517756,0.33972883224487305
489,33,0.42406562,0.37128353118896484
490,33,0.38875008,0.40089547634124756
491,33,0.43915722,0.40371692180633545
492,33,0.42438763,0.3594999313354492
493,33,0.431436,0.3650168180465698
494,33,0.43494105,0.34264928102493286
495,33,0.43588135,0.398132860660553
497,33,0.42991966,0.33082443475723267
498,33,0.41569644,0.36760213971138
499,33,0.43267506,0.35546496510505676
500,33,0.4376029,0.3616379201412201
501,33,0.44565517,0.3680916428565979
502,33,0.45838645,0.37558305263519287
504,33,0.39904296,0.35317906737327576
505,33,0.39378375,0.3599390983581543
506,33,0.43419445,0.3663231432437897
508,33,0.445836,0.385714590549469
509,33,0.44014674,0.4176555275917053
510,33,0.43563733,0.35200440883636475
511,33,0.34396932,0.3313116133213043
512,33,0.40968105,0.3306812644004822
514,33,0.4072019,0.3449125289916992
517,33,0.4240668,0.34425437450408936
518,33,0.4168816,0.35072413086891174
519,33,0.46088022,0.3763207197189331
520,33,0.43670195,0.37211722135543823
521,33,0.429889,0.38606613874435425
522,33,0.43019924,0.3690841495990753
523,33,0.41132674,0.31637638807296753
524,33,0.4499715,0.3443414866924286
525,33,0.41896832,0.34271103143692017
526,33,0.41272673,0.3630223870277405
527,33,0.4280752,0.33668699860572815
528,33,0.41779834,0.35585784912109375
529,33,0.43601128,0.38827383518218994
530,33,0.44837493,0.3731486201286316
531,33,0.44676244,0.38501060009002686
532,33,0.4249625,0.3567796051502228
533,33,0.4398757,0.36971357464790344
535,33,0.37913793,0.3302353620529175
536,33,0.43773517,0.3704967200756073
537,33,0.45249513,0.4112662076950073
538,33,0.4470086,0.37589848041534424
541,33,0.43566656,0.34805938601493835
542,33,0.45105538,0.4146864712238312
544,33,0.42896277,0.3873751759529114
546,33,0.3880204,0.3777608573436737
547,33,0.43738925,0.4109015464782715
549,33,0.40871173,0.37999773025512695
550,33,0.4655497,0.4134565591812134
551,33,0.44592783,0.37211447954177856
552,33,0.40151414,0.4052622318267822
553,33,0.44944954,0.40925127267837524
554,33,0.39211145,0.35058051347732544
556,33,0.42146719,0.38407111167907715
557,33,0.42330807,0.38033291697502136
558,33,0.44741666,0.41632795333862305
559,33,0.4386927,0.3837929964065552
560,33,0.46173024,0.40283289551734924
561,33,0.39470133,0.35346880555152893
563,33,0.44600606,0.38210347294807434
564,33,0.44380665,0.40045109391212463
565,33,0.44282222,0.39954936504364014
566,33,0.42521486,0.40289634466171265
567,33,0.44471022,0.39501953125
568,33,0.451903,0.3702806830406189
569,33,0.43705735,0.3685615658760071
570,33,0.43140534,0.3735731542110443
571,33,0.42354342,0.39467185735702515
572,33,0.44064748,0.381610244512558
573,33,0.4089081,0.3658144176006317
574,33,0.44925123,0.4195466637611389
575,33,0.4562771,0.4279313385486603
576,33,0.46501833,0.42815956473350525
577,33,0.453439,0.38721784949302673
578,33,0.45517814,0.41772687435150146
579,33,0.43631256,0.38535231351852417
580,33,0.4473573,0.37455472350120544
581,33,0.40594614,0.3512992858886719
582,33,0.4457817,0.39577716588974
583,33,0.42350745,0.3946288526058197
584,33,0.4499353,0.34687259793281555
585,33,0.42432344,0.422036349773407
586,33,0.4190036,0.3624805510044098
587,33,0.4555349,0.3859078884124756
588,33,0.44307476,0.4167967140674591
589,33,0.37968394,0.3481976091861725
590,33,0.45786166,0.40449291467666626
592,33,0.4553883,0.4143618941307068
593,33,0.4496147,0.365953266620636
594,33,0.4497917,0.35477393865585327
595,33,0.4290281,0.3910895586013794
596,33,0.43858215,0.36649036407470703
597,33,0.41747242,0.3454777002334595
598,33,0.3854815,0.35857337713241577
599,33,0.4493628,0.39269179105758667
600,33,0.4440177,0.4089811444282532
601,33,0.41633934,0.3826014995574951
602,33,0.4322246,0.3900560736656189
604,33,0.44732535,0.3945748507976532
605,33,0.44964266,0.40107667446136475
606,33,0.4696322,0.3736640214920044
607,33,0.44262707,0.3786909878253937
608,33,0.47027734,0.45456475019454956
609,33,0.4415954,0.37611624598503113
610,33,0.40182245,0.38355058431625366
611,33,0.44642857,0.379480242729187
612,33,0.441369,0.3773263096809387
613,33,0.4617453,0.4238680601119995
614,33,0.41966206,0.40737926959991455
616,33,0.45305985,0.39871442317962646
617,33,0.3910612,0.32623815536499023
618,33,0.43758652,0.337756872177124
619,33,0.45798296,0.42998379468917847
620,33,0.42495883,0.43116825819015503
621,33,0.4504139,0.3520416021347046
623,33,0.45226976,0.3988443613052368
624,33,0.44356945,0.38308602571487427
625,33,0.41058275,0.35377275943756104
627,33,0.4390068,0.3723294138908386
628,33,0.43547377,0.3675009310245514
629,33,0.40157002,0.3763276934623718
630,33,0.43729946,0.3968469798564911
631,33,0.4385417,0.37717002630233765
632,33,0.45801696,0.38240116834640503
634,33,0.41716188,0.36487579345703125
635,33,0.4211612,0.35478675365448
636,33,0.44675115,0.3769995868206024
637,33,0.45503262,0.3603903651237488
638,33,0.45282096,0.40149158239364624
639,33,0.45764744,0.41017234325408936
640,33,0.4393955,0.43136096000671387
641,33,0.40702063,0.40295326709747314
642,33,0.43884462,0.362997829914093
643,33,0.44923526,0.3917573094367981
644,33,0.41504142,0.3654944896697998
645,33,0.44118062,0.39763689041137695
647,33,0.42578343,0.37865862250328064
648,33,0.4208109,0.37506869435310364
649,33,0.42563808,0.3653596341609955
652,33,0.4458065,0.3901553153991699
653,33,0.4369413,0.40093809366226196
654,33,0.44892097,0.38551315665245056
655,33,0.4233258,0.341720849275589
656,33,0.44824865,0.37024468183517456
657,33,0.43604675,0.35142064094543457
658,33,0.4417613,0.33565133810043335
659,33,0.40947333,0.35153502225875854
660,33,0.4166722,0.3720129728317261
661,33,0.42851683,0.37754562497138977
662,33,0.44934785,0.35995063185691833
663,33,0.43517855,0.34005963802337646
664,33,0.41930574,0.32626253366470337
665,33,0.361068,0.3383522927761078
666,33,0.42990553,0.35933804512023926
667,33,0.43811423,0.37269461154937744
668,33,0.4254254,0.36971327662467957
671,33,0.41266006,0.3746308386325836
672,33,0.44412574,0.36541852355003357
674,33,0.41046548,0.3459809422492981
675,33,0.41788372,0.36418405175209045
676,33,0.39944354,0.35525524616241455
677,33,0.39565456,0.3360225558280945
679,33,0.4189501,0.35886093974113464
680,33,0.43025342,0.3373360335826874
681,33,0.4032078,0.3985733687877655
682,33,0.45227018,0.4061272442340851
683,33,0.4089291,0.36507171392440796
684,33,0.4461402,0.3762896656990051
685,33,0.41530886,0.3810094892978668
686,33,0.42366865,0.34074342250823975
687,33,0.41627026,0.37813377380371094
688,33,0.4041593,0.36797502636909485
689,33,0.4275576,0.36173343658447266
690,33,0.4531796,0.3477720618247986
694,33,0.40671092,0.37529242038726807
697,33,0.42595527,0.40036964416503906
698,33,0.44972423,0.36274299025535583
699,33,0.4507046,0.3560505509376526
700,33,0.43147263,0.33936992287635803
701,33,0.4580806,0.3711848855018616
703,33,0.46899387,0.4329647421836853
704,33,0.44304338,0.3550044596195221
705,33,0.43932304,0.3509024977684021
706,33,0.41686884,0.3640717566013336
707,33,0.37326035,0.34395694732666016
708,33,0.42344338,0.40822654962539673
709,33,0.38157883,0.35714441537857056
710,33,0.42044446,0.31461259722709656
711,33,0.42985463,0.3667968511581421
712,33,0.42253587,0.3595127463340759
713,33,0.44029123,0.3632786273956299
714,33,0.4250083,0.3395655155181885
715,33,0.4457089,0.40449246764183044
716,33,0.4460467,0.3870856761932373
717,33,0.4225558,0.3584417700767517
718,33,0.39681587,0.34556567668914795
719,33,0.45714554,0.3769044876098633
720,33,0.4499771,0.3872542083263397
721,33,0.42926973,0.37098026275634766
722,33,0.4480067,0.4031025171279907
723,33,0.43747145,0.36464786529541016
724,33,0.41429913,0.3189811706542969
725,33,0.4416633,0.3350912034511566
726,33,0.44986334,0.3730907440185547
728,33,0.42392224,0.3582454025745392
729,33,0.44789732,0.3541467785835266
730,33,0.43519434,0.3747214674949646
731,33,0.4435869,0.36818382143974304
732,33,0.4480917,0.3814062774181366
733,33,0.39365348,0.326805979013443
735,33,0.44124752,0.40003329515457153
736,33,0.4188136,0.35953354835510254
737,33,0.4385922,0.4162631630897522
743,33,0.42431134,0.4294719398021698
745,33,0.4528466,0.41182979941368103
746,33,0.41895095,0.3588449954986572
747,33,0.43881482,0.3524872958660126
748,33,0.42986107,0.3766932487487793
749,33,0.42367023,0.3767271935939789
750,33,0.3671383,0.3768616318702698
751,33,0.46921027,0.40332531929016113
752,33,0.4516911,0.37160277366638184
753,33,0.42602372,0.34909147024154663
754,33,0.42563644,0.3636164963245392
755,33,0.41659653,0.36440184712409973
756,33,0.4164503,0.3365049958229065
757,33,0.43273544,0.4028812050819397
759,33,0.4270784,0.371393084526062
760,33,0.45739272,0.4353727102279663
761,33,0.3892921,0.33423712849617004
762,33,0.42898408,0.35669633746147156
763,33,0.42760122,0.3489859700202942
764,33,0.4296389,0.3622460663318634
765,33,0.40088636,0.34580138325691223
766,33,0.38362667,0.3407314717769623
767,33,0.4502104,0.38571077585220337
768,33,0.43997493,0.3706665635108948
769,33,0.42439455,0.34802624583244324
770,33,0.428905,0.4181598424911499
771,33,0.44261438,0.3515831232070923
772,33,0.4592937,0.37685656547546387
773,33,0.44315112,0.3990367352962494
774,33,0.379924,0.3350064158439636
775,33,0.38071448,0.3585105538368225
776,33,0.45753255,0.37105607986450195
777,33,0.4517336,0.34745100140571594
778,33,0.40840667,0.3530040383338928
779,33,0.45584133,0.365778386592865
780,33,0.4368344,0.36687055230140686
781,33,0.43588272,0.38720422983169556
782,33,0.4317488,0.4332082271575928
783,33,0.43116495,0.3567686676979065
784,33,0.44311798,0.34740149974823
785,33,0.42345825,0.345217227935791
786,33,0.43089134,0.34830769896507263
787,33,0.4416313,0.37183648347854614
788,33,0.43847367,0.39626824855804443
789,33,0.3460113,0.3114808201789856
790,33,0.4010829,0.4238452911376953
791,33,0.43931442,0.34882745146751404
792,33,0.42132875,0.3736337721347809
793,33,0.4326188,0.3605445325374603
794,33,0.4345368,0.3674998879432678
795,33,0.42992708,0.3597973585128784
798,33,0.41752923,0.3591896891593933
799,33,0.42944866,0.32541733980178833
800,33,0.42146245,0.3548586070537567
801,33,0.4319706,0.41721272468566895
802,33,0.42541394,0.37761518359184265
803,33,0.44803014,0.3845151662826538
804,33,0.434809,0.3955674171447754
805,33,0.4527306,0.38248875737190247
806,33,0.410451,0.363591730594635
809,33,0.41132814,0.3557332754135132
811,33,0.44765925,0.4030294418334961
812,33,0.4127199,0.3837554454803467
813,33,0.41668165,0.3931500315666199
814,33,0.44512978,0.40881505608558655
815,33,0.393757,0.3521668612957001
816,33,0.43896413,0.3519327938556671
817,33,0.4458411,0.35149264335632324
818,33,0.43527114,0.35008323192596436
819,33,0.40609702,0.4065479636192322
821,33,0.45289332,0.3498093783855438
822,33,0.40610147,0.37509119510650635
823,33,0.44814938,0.3710877299308777
824,33,0.4212926,0.3860296607017517
825,33,0.4340789,0.37631329894065857
826,33,0.43726847,0.3271397352218628
829,33,0.4272547,0.34952443838119507
830,33,0.44261858,0.34776774048805237
831,33,0.4432774,0.34789761900901794
833,33,0.43635985,0.3466882109642029
834,33,0.42457223,0.36663922667503357
835,33,0.43709618,0.38027068972587585
838,33,0.46005976,0.42848050594329834
839,33,0.41089922,0.37334686517715454
841,33,0.43453214,0.3599431812763214
842,33,0.41003084,0.37227877974510193
844,33,0.3947729,0.3381599187850952
845,33,0.41087565,0.37049058079719543
846,33,0.4089212,0.3135371208190918
847,33,0.41506928,0.3379861116409302
848,33,0.36102542,0.35560476779937744
849,33,0.45403004,0.37687918543815613
850,33,0.4306061,0.3533609211444855
851,33,0.41748676,0.3248853385448456
853,33,0.4395149,0.3619430959224701
854,33,0.43403462,0.38155534863471985
855,33,0.4105379,0.39653903245925903
857,33,0.4181886,0.35551244020462036
858,33,0.42659488,0.387542724609375
859,33,0.45824814,0.41310298442840576
860,33,0.45321974,0.4402559995651245
861,33,0.41537842,0.38579946756362915
862,33,0.44423637,0.330290824174881
863,33,0.41355821,0.36286497116088867
864,33,0.44483748,0.39478185772895813
865,33,0.42738175,0.3572956323623657
866,33,0.43323848,0.34292104840278625
867,33,0.4226188,0.3643271327018738
868,33,0.40530613,0.44413119554519653
869,33,0.41547376,0.3846280574798584
870,33,0.45069987,0.38651883602142334
871,33,0.38437903,0.38309207558631897
872,33,0.4158295,0.3430233299732208
873,33,0.4553191,0.37637022137641907
874,33,0.43713576,0.4336704909801483
875,33,0.41138622,0.3245461583137512
876,33,0.3965276,0.3528178930282593
877,33,0.4343788,0.3240398168563843
878,33,0.41539887,0.3827230632305145
879,33,0.41291988,0.33908191323280334
880,33,0.42507797,0.39932724833488464
881,33,0.44334754,0.38909924030303955
882,33,0.42441365,0.3708767294883728
883,33,0.443991,0.42217153310775757
884,33,0.41988027,0.37687644362449646
886,33,0.42194775,0.37390223145484924
887,33,0.45837077,0.36531862616539
888,33,0.44135684,0.34983670711517334
889,33,0.37718052,0.36053141951560974
890,33,0.42458013,0.3679649531841278
891,33,0.41487104,0.3412279188632965
893,33,0.4432239,0.39075422286987305
894,33,0.437053,0.3679939806461334
895,33,0.45944706,0.3923190236091614
896,33,0.40944415,0.3489428460597992
897,33,0.4244485,0.36943304538726807
898,33,0.43681362,0.38948673009872437
899,33,0.44482738,0.3807046413421631
900,33,0.43974563,0.3755028247833252
901,33,0.4336113,0.38160189986228943
902,33,0.43298465,0.39090612530708313
903,33,0.4266662,0.38189905881881714
904,33,0.41417605,0.36566266417503357
905,33,0.38434255,0.37239307165145874
906,33,0.43794715,0.3349915146827698
907,33,0.43430135,0.3676324486732483
908,33,0.3964079,0.4492504596710205
909,33,0.442222,0.337239146232605
910,33,0.4234833,0.36659687757492065
911,33,0.4441232,0.36349382996559143
912,33,0.45658803,0.38469478487968445
913,33,0.4469443,0.39459842443466187
915,33,0.41402555,0.38647449016571045
916,33,0.45723295,0.3905383050441742
917,33,0.44325978,0.3512211740016937
918,33,0.4182254,0.33982935547828674
919,33,0.4383111,0.3796025514602661
920,33,0.41877243,0.3857976794242859
921,33,0.4324687,0.4268123507499695
922,33,0.4570281,0.40667596459388733
923,33,0.4075211,0.34357744455337524
924,33,0.42931464,0.38689297437667847
926,33,0.40557817,0.34353914856910706
927,33,0.43246004,0.3708485960960388
928,33,0.39942238,0.38177528977394104
929,33,0.4176139,0.357524573802948
931,33,0.44314784,0.3997533321380615
932,33,0.42345542,0.37088483572006226
933,33,0.43165883,0.3622741103172302
934,33,0.40928447,0.3510754108428955
935,33,0.41697043,0.36902400851249695
936,33,0.43887916,0.3619531989097595
937,33,0.40550268,0.3605199456214905
938,33,0.42887363,0.33279484510421753
939,33,0.38909605,0.34748199582099915
940,33,0.427923,0.40021854639053345
941,33,0.4214487,0.37937939167022705
942,33,0.41374218,0.4127839207649231
944,33,0.3694621,0.3381422162055969
946,33,0.43283272,0.3686842620372772
0,45,0.55823135,0.604469895362854
1,45,0.554766,0.6009767055511475
2,45,0.5740794,0.6029324531555176
3,45,0.58708704,0.6008591055870056
4,45,0.56984526,0.601136326789856
5,45,0.5449106,0.5941610932350159
6,45,0.5804049,0.5930489301681519
7,45,0.55171525,0.6053435802459717
8,45,0.47841352,0.5528925061225891
9,45,0.55352587,0.5849717855453491
10,45,0.5420979,0.5878486633300781
11,45,0.5930596,0.6112992763519287
12,45,0.5713401,0.5968366861343384
13,45,0.63934094,0.5969599485397339
