cell,drug,true_value,predicted_value
424,43,0.5525001,0.5499891042709351
425,43,0.56504077,0.5496581792831421
426,43,0.54939395,0.5390968322753906
427,43,0.5658726,0.5228963494300842
428,43,0.5891833,0.5473021268844604
429,43,0.59232694,0.5322794318199158
430,43,0.479562,0.5164910554885864
431,43,0.53072804,0.5552116632461548
432,43,0.5403554,0.5212607979774475
433,43,0.5224657,0.5415806770324707
434,43,0.49303356,0.5443462133407593
435,43,0.54798865,0.5504113435745239
436,43,0.611996,0.5425145626068115
438,43,0.57091725,0.5391356945037842
440,43,0.56693506,0.554189920425415
442,43,0.60006046,0.5339221954345703
444,43,0.5131184,0.5166914463043213
445,43,0.61585146,0.5350311994552612
446,43,0.5766486,0.537930428981781
447,43,0.5410386,0.5489105582237244
448,43,0.6200552,0.5594871044158936
450,43,0.5820468,0.5467677116394043
451,43,0.5804601,0.553069531917572
452,43,0.57958347,0.5159246921539307
453,43,0.510398,0.5327023267745972
455,43,0.58117515,0.5320000052452087
456,43,0.5576381,0.5448390245437622
457,43,0.5781536,0.5476071238517761
458,43,0.5477424,0.5471451282501221
459,43,0.50828177,0.5300052762031555
460,43,0.5034834,0.5394788384437561
461,43,0.6075961,0.546090841293335
462,43,0.5841799,0.5236124396324158
463,43,0.5660418,0.5433062314987183
464,43,0.6346783,0.5648200511932373
465,43,0.6231423,0.5596334934234619
467,43,0.5424995,0.5237661600112915
468,43,0.58776784,0.5406216979026794
469,43,0.46221903,0.5452597141265869
470,43,0.5596505,0.5165697336196899
471,43,0.55530465,0.5158790946006775
472,43,0.5516703,0.516529381275177
473,43,0.5848723,0.5463444590568542
475,43,0.5633966,0.5595093369483948
476,43,0.53536993,0.5470733642578125
477,43,0.5891063,0.5559526681900024
478,43,0.558771,0.5468953847885132
479,43,0.59342605,0.5732240080833435
480,43,0.56841403,0.5624673962593079
481,43,0.59778196,0.5475411415100098
482,43,0.53714305,0.5315529108047485
483,43,0.50014615,0.5419515371322632
484,43,0.5063865,0.5553976893424988
485,43,0.54786813,0.5304951071739197
486,43,0.5162605,0.5188074707984924
487,43,0.4739619,0.5327394008636475
488,43,0.5376613,0.5280736088752747
489,43,0.59104824,0.5395643711090088
490,43,0.50482106,0.5637628436088562
491,43,0.59489524,0.5530485510826111
492,43,0.5804664,0.5433244109153748
494,43,0.530481,0.5406038165092468
495,43,0.56652796,0.553106963634491
496,43,0.563084,0.5304292440414429
497,43,0.56846845,0.5174939632415771
498,43,0.6079237,0.5220321416854858
499,43,0.49752158,0.5411969423294067
501,43,0.5547732,0.538418173789978
502,43,0.55810744,0.550845742225647
503,43,0.5693699,0.5594837665557861
505,43,0.50008404,0.5161457061767578
506,43,0.5746629,0.5235815644264221
507,43,0.5358179,0.5280176401138306
508,43,0.4545529,0.5447025895118713
509,43,0.61246085,0.549742579460144
510,43,0.5527283,0.5361558198928833
511,43,0.5438325,0.526467502117157
512,43,0.5632229,0.49242937564849854
513,43,0.5300369,0.5078837871551514
514,43,0.53840977,0.5124610066413879
515,43,0.5393989,0.5107603073120117
516,43,0.5394433,0.505182147026062
517,43,0.53821975,0.5123537182807922
518,43,0.5649004,0.5112763047218323
519,43,0.56728274,0.5491869449615479
520,43,0.5927641,0.540818452835083
521,43,0.59584326,0.5363051295280457
523,43,0.5142494,0.49047818779945374
524,43,0.578169,0.5180360078811646
525,43,0.49596703,0.5283498167991638
527,43,0.55421317,0.5005702376365662
528,43,0.5486422,0.5206565856933594
529,43,0.54897857,0.5364177227020264
530,43,0.5713594,0.5361406803131104
531,43,0.6146036,0.5530660152435303
532,43,0.56582505,0.5294944643974304
533,43,0.55470645,0.5320684313774109
534,43,0.5650431,0.5444267392158508
535,43,0.45216006,0.5047645568847656
536,43,0.53524446,0.5351940989494324
537,43,0.6080627,0.5500576496124268
539,43,0.5717407,0.5373874306678772
540,43,0.5831926,0.5471718311309814
541,43,0.5519452,0.5258013606071472
542,43,0.6019875,0.557517409324646
543,43,0.57763606,0.5402993559837341
544,43,0.5633462,0.5387400388717651
547,43,0.6135111,0.5567817687988281
548,43,0.5767183,0.5335692167282104
550,43,0.6238394,0.5636441111564636
551,43,0.5192529,0.5369219779968262
552,43,0.59140885,0.5560859441757202
553,43,0.61432284,0.5549058318138123
554,43,0.495057,0.5319210886955261
555,43,0.5847345,0.5425123572349548
556,43,0.56982714,0.5479063391685486
557,43,0.61598545,0.5508990287780762
559,43,0.5494415,0.5412255525588989
560,43,0.5457806,0.5639046430587769
561,43,0.5679284,0.5273107886314392
563,43,0.59391034,0.5540167093276978
564,43,0.4857382,0.5543393492698669
565,43,0.6192564,0.5504478216171265
566,43,0.5357256,0.5660698413848877
567,43,0.58778995,0.5484536290168762
568,43,0.5793418,0.5447500348091125
569,43,0.5601004,0.5478208661079407
570,43,0.5633611,0.5325517654418945
571,43,0.60842735,0.544212818145752
572,43,0.5881687,0.5586104393005371
573,43,0.5391151,0.5360123515129089
575,43,0.6253188,0.5657943487167358
576,43,0.57911783,0.5718632936477661
577,43,0.55959994,0.5447618961334229
578,43,0.6107348,0.5587158799171448
579,43,0.542477,0.5425631403923035
581,43,0.5473173,0.5255357623100281
583,43,0.57566446,0.5431343913078308
584,43,0.5518721,0.5335234999656677
585,43,0.6402278,0.5636869072914124
586,43,0.5305263,0.5458369255065918
587,43,0.58487695,0.555893063545227
588,43,0.60027236,0.5567373633384705
590,43,0.5833632,0.5666013956069946
592,43,0.5998057,0.5586314797401428
594,43,0.5336032,0.5347596406936646
595,43,0.5703531,0.5419543981552124
596,43,0.5769656,0.5280405879020691
597,43,0.5433231,0.5318928360939026
598,43,0.5430882,0.5400401949882507
599,43,0.62477,0.5455402135848999
600,43,0.6043931,0.5566090941429138
603,43,0.63053006,0.5702733993530273
605,43,0.59272075,0.5547957420349121
607,43,0.56060266,0.5441974401473999
608,43,0.5069552,0.5899463891983032
609,43,0.5320516,0.542307436466217
610,43,0.5772834,0.5537625551223755
611,43,0.5564769,0.5480237007141113
612,43,0.5883499,0.5421602129936218
613,43,0.56507957,0.5698688626289368
614,43,0.5684099,0.5699389576911926
616,43,0.562372,0.556643545627594
617,43,0.50708413,0.5233021378517151
618,43,0.5427577,0.5297423601150513
619,43,0.57505065,0.5648245811462402
620,43,0.60220784,0.5730968713760376
621,43,0.526051,0.5289767384529114
623,43,0.57765806,0.569855272769928
624,43,0.6193218,0.5438858866691589
625,43,0.510766,0.5392489433288574
626,43,0.53366756,0.5520568490028381
627,43,0.5553042,0.537708044052124
628,43,0.62394303,0.5339964032173157
630,43,0.5861935,0.5441686511039734
631,43,0.61364,0.5415486097335815
632,43,0.5894306,0.5562721490859985
633,43,0.5622801,0.5519068837165833
634,43,0.57737875,0.5260255336761475
635,43,0.56491446,0.5301890969276428
636,43,0.5820471,0.5448113679885864
637,43,0.5794735,0.5368118286132812
638,43,0.6113184,0.5569811463356018
639,43,0.46443993,0.5466755628585815
640,43,0.5962573,0.5655525326728821
641,43,0.5064662,0.5613399744033813
642,43,0.5381488,0.5274654030799866
644,43,0.5964379,0.5322362184524536
645,43,0.58291495,0.5462982654571533
646,43,0.6216912,0.5531771183013916
647,43,0.5634538,0.5474982261657715
648,43,0.56643647,0.5461257696151733
649,43,0.58903843,0.5232678651809692
650,43,0.5165914,0.5161007642745972
651,43,0.5496063,0.5555585622787476
652,43,0.5759156,0.5357089638710022
653,43,0.57819086,0.547408938407898
654,43,0.53888994,0.5613121390342712
655,43,0.5412674,0.5227996110916138
656,43,0.5369963,0.5378054976463318
658,43,0.51977,0.502910852432251
659,43,0.5639792,0.535915732383728
660,43,0.5763387,0.5520244240760803
661,43,0.5702163,0.5499251484870911
662,43,0.4513817,0.520394504070282
663,43,0.5571513,0.5109949111938477
664,43,0.54905117,0.520087718963623
665,43,0.5435253,0.5075022578239441
667,43,0.5445516,0.5399956703186035
668,43,0.56335276,0.5497152805328369
669,43,0.590769,0.5407953858375549
670,43,0.54518473,0.5250762701034546
672,43,0.5520898,0.5395203232765198
673,43,0.57415444,0.5300561189651489
674,43,0.45011297,0.5072150230407715
675,43,0.5057344,0.5220090746879578
676,43,0.5266544,0.5092841982841492
677,43,0.5221246,0.5103243589401245
678,43,0.54613775,0.5061520934104919
679,43,0.54933715,0.5206477642059326
680,43,0.5746164,0.51563960313797
681,43,0.46706283,0.5600587129592896
682,43,0.5937935,0.5578190088272095
683,43,0.5579036,0.5437576770782471
684,43,0.5660438,0.5487377643585205
686,43,0.5069112,0.5276221036911011
687,43,0.58833563,0.5267955660820007
688,43,0.5459328,0.5402181148529053
690,43,0.5502558,0.5355638861656189
691,43,0.60970944,0.5545221567153931
692,43,0.5449701,0.5422080755233765
693,43,0.536068,0.5390397310256958
694,43,0.48074576,0.5488088726997375
695,43,0.56300855,0.563874363899231
696,43,0.54119956,0.5475863218307495
698,43,0.5551572,0.5410516262054443
699,43,0.504366,0.5420020222663879
700,43,0.55583173,0.5279058218002319
701,43,0.53266203,0.5440641641616821
702,43,0.5135329,0.5470871925354004
703,43,0.58357626,0.5791200399398804
704,43,0.5202007,0.5307781100273132
705,43,0.5500483,0.5321964025497437
706,43,0.581962,0.5172804594039917
707,43,0.6034064,0.5095007419586182
708,43,0.5718321,0.5424768328666687
709,43,0.5627686,0.5095100402832031
710,43,0.5492078,0.5056904554367065
711,43,0.5250143,0.5439069271087646
712,43,0.5480367,0.5351873636245728
713,43,0.4847494,0.5384051203727722
714,43,0.52828544,0.5283239483833313
715,43,0.5236857,0.5709250569343567
716,43,0.56884456,0.5492233633995056
718,43,0.5617268,0.5270673632621765
720,43,0.57658464,0.5491384267807007
721,43,0.6153086,0.5405776500701904
722,43,0.5815884,0.5673568248748779
724,43,0.5106379,0.5196543335914612
725,43,0.53406304,0.5232320427894592
726,43,0.51581895,0.5474966168403625
727,43,0.5696808,0.5434591174125671
728,43,0.60486084,0.5170270800590515
729,43,0.5794951,0.5397752523422241
730,43,0.48405874,0.5207892060279846
732,43,0.5534597,0.5525752305984497
733,43,0.5016414,0.5135385394096375
734,43,0.6066112,0.573122501373291
735,43,0.5818073,0.5441655516624451
736,43,0.5533036,0.520494818687439
737,43,0.60536784,0.5517045855522156
738,43,0.6312195,0.5361634492874146
739,43,0.5533858,0.5556073784828186
740,43,0.56484556,0.5444881916046143
741,43,0.50927114,0.5244874358177185
742,43,0.5417391,0.5264589786529541
743,43,0.6077404,0.5695626139640808
744,43,0.5624815,0.512285053730011
745,43,0.5057214,0.560828447341919
747,43,0.5906456,0.5188817977905273
749,43,0.5571984,0.5477443337440491
750,43,0.5437492,0.5466691255569458
751,43,0.5481304,0.5546165108680725
752,43,0.58363277,0.5350415706634521
753,43,0.5841192,0.5225301384925842
754,43,0.57870495,0.5336955785751343
755,43,0.49995482,0.5377930402755737
756,43,0.5437007,0.5215252637863159
757,43,0.5571209,0.5419984459877014
758,43,0.48937792,0.5306445360183716
759,43,0.5980056,0.5382068157196045
760,43,0.62029314,0.5607575178146362
761,43,0.5374834,0.526972770690918
762,43,0.5172034,0.5270490050315857
763,43,0.5846926,0.5064771175384521
764,43,0.49834326,0.5262560844421387
767,43,0.60537344,0.5465794205665588
768,43,0.49685147,0.5420188307762146
769,43,0.5398406,0.5346468687057495
770,43,0.5956605,0.5777356028556824
771,43,0.55798924,0.5334583520889282
772,43,0.5401352,0.5483645796775818
773,43,0.617362,0.5517078042030334
774,43,0.56833994,0.5182821750640869
775,43,0.5367997,0.5375934839248657
777,43,0.54607487,0.5326353907585144
779,43,0.5596069,0.5480514764785767
780,43,0.60505325,0.5393435955047607
781,43,0.5346785,0.5522608160972595
782,43,0.6136259,0.5715860724449158
783,43,0.5423013,0.5365315675735474
784,43,0.5698667,0.530746340751648
785,43,0.56172425,0.533554196357727
786,43,0.56259584,0.5267907381057739
787,43,0.48630548,0.5446528196334839
788,43,0.59551626,0.5434659719467163
790,43,0.5903355,0.576982319355011
792,43,0.6193555,0.5394190549850464
793,43,0.55652225,0.5364869832992554
795,43,0.58967,0.5247953534126282
796,43,0.5762649,0.5326337814331055
797,43,0.5103725,0.5417320132255554
798,43,0.53249,0.5395933985710144
799,43,0.53373617,0.5171905755996704
801,43,0.49065754,0.5511651039123535
802,43,0.48822933,0.54429692029953
803,43,0.5266505,0.5481573343276978
805,43,0.52284366,0.5441484451293945
806,43,0.5446332,0.5373024344444275
807,43,0.5828332,0.5645084381103516
808,43,0.4980105,0.5593342781066895
809,43,0.5422925,0.5313277840614319
810,43,0.5719563,0.5435363054275513
811,43,0.6102231,0.5430213212966919
812,43,0.51178527,0.5498289465904236
813,43,0.57398236,0.542798638343811
814,43,0.5489112,0.5524588227272034
815,43,0.55828017,0.5294689536094666
816,43,0.5808611,0.5352415442466736
817,43,0.5682164,0.5242380499839783
818,43,0.5505432,0.5329458713531494
819,43,0.59928477,0.5757977366447449
821,43,0.53992367,0.5332282781600952
822,43,0.53156525,0.5469621419906616
823,43,0.5616604,0.5319550633430481
825,43,0.5807777,0.5576796531677246
826,43,0.5679327,0.517210066318512
830,43,0.523329,0.5337719321250916
832,43,0.52824306,0.5326337814331055
834,43,0.5746489,0.5376511216163635
836,43,0.578296,0.5649968981742859
837,43,0.47079784,0.5624590516090393
838,43,0.46201283,0.5633742213249207
839,43,0.54844266,0.5482579469680786
840,43,0.54473215,0.5492274761199951
841,43,0.55109304,0.5102202892303467
844,43,0.56549376,0.5056606531143188
845,43,0.5866165,0.5199753046035767
846,43,0.54322946,0.4961071312427521
847,43,0.5381933,0.5051670670509338
849,43,0.5186881,0.5539599657058716
850,43,0.51726997,0.529508113861084
851,43,0.512145,0.5012332201004028
852,43,0.6175089,0.5451127886772156
853,43,0.5561536,0.5250603556632996
854,43,0.6056494,0.5275785326957703
857,43,0.5248254,0.537846028804779
858,43,0.55954534,0.5545247793197632
859,43,0.5429738,0.5608009099960327
861,43,0.56921023,0.5589543581008911
862,43,0.54505527,0.5205886960029602
863,43,0.58406675,0.5455935001373291
864,43,0.55789566,0.5599468350410461
865,43,0.5435795,0.5329298973083496
866,43,0.49740323,0.5259060263633728
867,43,0.5331845,0.5385309457778931
868,43,0.62375176,0.5845135450363159
869,43,0.5650341,0.5620431303977966
870,43,0.5284734,0.5573509931564331
874,43,0.5668934,0.5734713077545166
875,43,0.5440549,0.5147131085395813
876,43,0.54641074,0.5377920269966125
877,43,0.52728623,0.5229976773262024
879,43,0.54947454,0.5322336554527283
880,43,0.60975707,0.5562940239906311
881,43,0.6089454,0.550094485282898
882,43,0.5523037,0.5391558408737183
885,43,0.5433954,0.5306534767150879
887,43,0.5700047,0.549298107624054
889,43,0.5545201,0.5373240113258362
890,43,0.5351875,0.5355852246284485
891,43,0.5335559,0.5211185216903687
892,43,0.56117094,0.5450625419616699
894,43,0.55376905,0.5494757890701294
895,43,0.57564026,0.5532330274581909
896,43,0.5461937,0.5338969230651855
897,43,0.58957654,0.5471457242965698
898,43,0.5371794,0.5479686260223389
899,43,0.5536196,0.548088014125824
901,43,0.54790616,0.5297057032585144
902,43,0.57110775,0.5309412479400635
903,43,0.6049925,0.5346547365188599
904,43,0.54531133,0.5388749837875366
905,43,0.51328033,0.5455881953239441
906,43,0.56349164,0.5164846181869507
907,43,0.5430309,0.5434691905975342
908,43,0.58450437,0.5807620882987976
909,43,0.4846917,0.5299411416053772
910,43,0.5772928,0.5253111720085144
911,43,0.49214584,0.5448901653289795
912,43,0.56021494,0.5569489598274231
913,43,0.5335932,0.553007960319519
914,43,0.5397059,0.5590049028396606
915,43,0.5672035,0.540157675743103
916,43,0.5597128,0.5529167056083679
918,43,0.5543149,0.5261501669883728
919,43,0.5013842,0.5455272793769836
920,43,0.56509376,0.5525979399681091
922,43,0.577431,0.562812328338623
923,43,0.55047244,0.5242974758148193
924,43,0.5608529,0.5402320623397827
925,43,0.5898113,0.5659230351448059
926,43,0.5495837,0.533689558506012
927,43,0.59156257,0.526094913482666
928,43,0.62400615,0.5431302189826965
930,43,0.5655524,0.5413702726364136
931,43,0.59070385,0.5556310415267944
932,43,0.5703925,0.5402543544769287
933,43,0.56673443,0.5395926237106323
934,43,0.5879362,0.5141153335571289
935,43,0.48481593,0.5415265560150146
936,43,0.5620458,0.5371791124343872
937,43,0.517444,0.5381738543510437
938,43,0.5081407,0.5212569236755371
939,43,0.53874964,0.5307402014732361
940,43,0.56144726,0.5403344035148621
941,43,0.5603911,0.5293963551521301
942,43,0.60809153,0.5654782056808472
943,43,0.56113636,0.536933958530426
944,43,0.5524026,0.5308114290237427
946,43,0.51532394,0.5199322700500488
947,43,0.598018,0.5840979814529419
0,49,0.5942464,0.5638332962989807
1,49,0.5616854,0.560731053352356
2,49,0.52520937,0.5590471029281616
3,49,0.58817244,0.5616143941879272
4,49,0.58506125,0.5567564964294434
5,49,0.56943125,0.5441139340400696
6,49,0.5704108,0.5521221160888672
7,49,0.6007967,0.5601399540901184
8,49,0.44387352,0.5093098878860474
9,49,0.5222471,0.5334609746932983
10,49,0.5578499,0.5392997860908508
11,49,0.6380395,0.5731041431427002
12,49,0.5671201,0.5485248565673828
13,49,0.6301224,0.5497578382492065
14,49,0.5167502,0.5406243801116943
15,49,0.611972,0.5534488558769226
16,49,0.60223633,0.5632327795028687
17,49,0.49560943,0.533524751663208
18,49,0.5178658,0.5280472040176392
19,49,0.537561,0.5315740704536438
20,49,0.56241745,0.5575239658355713
21,49,0.5086482,0.5455595850944519
22,49,0.56799144,0.5514153242111206
23,49,0.48093227,0.5413835644721985
24,49,0.64396363,0.5900287628173828
26,49,0.61309713,0.5581732988357544
28,49,0.5894489,0.555087685585022
29,49,0.57393837,0.555387020111084
30,49,0.59080523,0.5527321696281433
31,49,0.512364,0.504781186580658
32,49,0.52408046,0.507797360420227
33,49,0.46104598,0.5574564933776855
34,49,0.5691978,0.54020756483078
35,49,0.62600523,0.5567542314529419
36,49,0.5531864,0.5449868440628052
37,49,0.62256753,0.5666496753692627
38,49,0.6268777,0.5788736343383789
39,49,0.56118643,0.5329484343528748
40,49,0.6252639,0.5587795972824097
42,49,0.52067494,0.533466637134552
43,49,0.6367675,0.576307475566864
44,49,0.60890496,0.5529260039329529
45,49,0.54398185,0.5326352119445801
46,49,0.5918569,0.541618824005127
47,49,0.58045626,0.539466142654419
48,49,0.5295873,0.5259028077125549
49,49,0.6235832,0.563270628452301
50,49,0.6186465,0.5574647188186646
51,49,0.62962574,0.5695946216583252
52,49,0.56172794,0.5369389057159424
53,49,0.6190472,0.562086820602417
54,49,0.5817173,0.5410192608833313
55,49,0.53563505,0.5456123948097229
56,49,0.63139176,0.5688830614089966
57,49,0.6239047,0.5645983219146729
58,49,0.62232596,0.5647280216217041
59,49,0.60788405,0.561710774898529
60,49,0.5190786,0.5209110975265503
61,49,0.6277999,0.5770460367202759
62,49,0.59824884,0.5686269402503967
63,49,0.5960841,0.6160110235214233
65,49,0.44350228,0.5186461210250854
66,49,0.5919484,0.55777907371521
67,49,0.5370885,0.5445935130119324
68,49,0.56998813,0.562488853931427
69,49,0.62628466,0.5780007839202881
70,49,0.62704873,0.5797857046127319
71,49,0.53298557,0.5408940315246582
72,49,0.49696216,0.545627236366272
73,49,0.5675593,0.5449479818344116
74,49,0.5875467,0.5581282377243042
75,49,0.58489335,0.560509443283081
76,49,0.5085112,0.5403643250465393
77,49,0.50781214,0.5626804828643799
78,49,0.5650948,0.5486555695533752
79,49,0.61692923,0.5561904907226562
80,49,0.57077396,0.5445903539657593
81,49,0.54272574,0.5598071813583374
82,49,0.5986808,0.5506893396377563
83,49,0.6302084,0.5612504482269287
84,49,0.58341676,0.5524007081985474
85,49,0.6324703,0.5820287466049194
86,49,0.50633997,0.5547481775283813
87,49,0.63691574,0.5738326907157898
88,49,0.5652112,0.5639610886573792
89,49,0.6099489,0.5737631320953369
90,49,0.5766491,0.5595225691795349
92,49,0.5453203,0.5687822103500366
93,49,0.6088602,0.5797269344329834
94,49,0.61414456,0.5839061141014099
95,49,0.64201355,0.5725388526916504
96,49,0.617889,0.5671073794364929
97,49,0.528869,0.5536352396011353
98,49,0.45238307,0.5239294767379761
99,49,0.61861885,0.5616835355758667
100,49,0.6110315,0.5442019701004028
101,49,0.624559,0.5683515667915344
102,49,0.5254124,0.5372384786605835
103,49,0.47853398,0.5530428886413574
104,49,0.5528109,0.5345972180366516
105,49,0.6197721,0.5793737173080444
106,49,0.6215618,0.5554191470146179
107,49,0.6427118,0.5859278440475464
108,49,0.62785625,0.5826519131660461
111,49,0.4721093,0.5252647995948792
113,49,0.5792146,0.5492267608642578
114,49,0.58665353,0.5480886697769165
115,49,0.6080464,0.556106686592102
116,49,0.641766,0.5919399261474609
117,49,0.604322,0.5628523826599121
118,49,0.63616586,0.5814951062202454
119,49,0.5420263,0.5582249760627747
120,49,0.6227504,0.5796476602554321
121,49,0.616253,0.5625008344650269
122,49,0.55276364,0.5605161786079407
123,49,0.5776112,0.5622941851615906
124,49,0.6139451,0.5728621482849121
125,49,0.5755641,0.5393956303596497
126,49,0.5026305,0.5456466674804688
127,49,0.5534583,0.5514804124832153
128,49,0.5744445,0.5457403659820557
131,49,0.56356573,0.5605679750442505
132,49,0.6368578,0.5776448249816895
133,49,0.4892234,0.5762767791748047
134,49,0.620593,0.561913013458252
135,49,0.6304937,0.5731220841407776
137,49,0.5679764,0.5586060285568237
139,49,0.54607326,0.5483369827270508
140,49,0.5165682,0.5547078847885132
141,49,0.51885957,0.5239979028701782
142,49,0.56450707,0.5772377252578735
143,49,0.6307032,0.5611209273338318
144,49,0.6245432,0.5729292631149292
145,49,0.59177566,0.5640000104904175
146,49,0.5616458,0.5566563606262207
147,49,0.6201448,0.5709123015403748
148,49,0.5678707,0.5478358268737793
149,49,0.5824506,0.5816251039505005
150,49,0.6355954,0.5799727439880371
151,49,0.5366627,0.5420006513595581
152,49,0.6051888,0.5619021058082581
153,49,0.5262632,0.5396292209625244
154,49,0.5029826,0.5396199822425842
155,49,0.54115415,0.545978844165802
156,49,0.6009837,0.5617774724960327
157,49,0.55909646,0.5356191396713257
158,49,0.61828685,0.5619834065437317
159,49,0.59267086,0.5595254898071289
161,49,0.6218828,0.5647963285446167
162,49,0.6227988,0.5747036337852478
163,49,0.63109696,0.5725364089012146
164,49,0.53659946,0.5439046621322632
165,49,0.62998635,0.5835655927658081
166,49,0.56589514,0.583527684211731
167,49,0.47932318,0.5275145769119263
169,49,0.62371886,0.5674298405647278
170,49,0.5982666,0.5516653060913086
171,49,0.5616651,0.5691382884979248
172,49,0.61919767,0.5580978989601135
173,49,0.5567167,0.5609108209609985
174,49,0.48444796,0.5381221771240234
175,49,0.5817128,0.5582241415977478
176,49,0.5655857,0.5454230308532715
177,49,0.6215561,0.5599152445793152
178,49,0.6186103,0.5737152099609375
179,49,0.60426986,0.5457196831703186
181,49,0.63188124,0.5693581104278564
182,49,0.5819142,0.5673254132270813
183,49,0.5875327,0.5586631894111633
184,49,0.6381719,0.5704516172409058
186,49,0.576673,0.5506467819213867
187,49,0.6711056,0.6029322147369385
188,49,0.5831065,0.5419890880584717
189,49,0.57103646,0.5495244860649109
190,49,0.5773798,0.555661141872406
191,49,0.5769263,0.5780504941940308
192,49,0.48172474,0.5157402157783508
193,49,0.51959425,0.5419161915779114
194,49,0.51014507,0.5489723682403564
195,49,0.46027493,0.535521924495697
196,49,0.5764164,0.5429415702819824
197,49,0.5337721,0.5456598997116089
198,49,0.516282,0.5364248752593994
199,49,0.5434672,0.5482974052429199
200,49,0.4795596,0.5279699563980103
201,49,0.5110544,0.5294998288154602
202,49,0.4994413,0.5518440008163452
203,49,0.53902936,0.5709048509597778
204,49,0.5103687,0.5517748594284058
205,49,0.49601045,0.5433120131492615
206,49,0.5967338,0.5485330820083618
207,49,0.51517653,0.537532389163971
208,49,0.54848427,0.5540900826454163
210,49,0.53145266,0.5519474148750305
211,49,0.5539909,0.5355057716369629
212,49,0.544132,0.5458188652992249
214,49,0.615753,0.5644040107727051
215,49,0.53899497,0.554641842842102
216,49,0.4551517,0.5333766937255859
217,49,0.60370916,0.563500165939331
218,49,0.5495814,0.5347574353218079
219,49,0.6021759,0.5599898099899292
220,49,0.62880325,0.577237606048584
221,49,0.63859653,0.5669581890106201
222,49,0.6167355,0.5510542392730713
223,49,0.57139224,0.547443151473999
224,49,0.61754954,0.5421190857887268
226,49,0.59076416,0.5624707937240601
227,49,0.5349059,0.5383005738258362
228,49,0.47639072,0.5437780618667603
229,49,0.5783845,0.5516239404678345
230,49,0.6155155,0.5663059949874878
231,49,0.49418834,0.5148287415504456
232,49,0.5429875,0.539320707321167
233,49,0.6210856,0.5710289478302002
234,49,0.47642612,0.5565752983093262
235,49,0.5771223,0.5517659783363342
236,49,0.55452406,0.5457000136375427
237,49,0.5919111,0.5521236658096313
238,49,0.5481846,0.5602213144302368
239,49,0.63592786,0.5855809450149536
240,49,0.60489327,0.5709325075149536
241,49,0.58645433,0.5770514607429504
242,49,0.63046765,0.5705947279930115
243,49,0.56344044,0.5529494285583496
244,49,0.61069715,0.5412217378616333
245,49,0.60308844,0.5702396631240845
246,49,0.62126654,0.5665432214736938
248,49,0.62731737,0.5832476615905762
249,49,0.616261,0.5673156976699829
251,49,0.54297405,0.5375204086303711
252,49,0.6246383,0.5729050040245056
253,49,0.60736966,0.549659252166748
254,49,0.6238069,0.5928007364273071
255,49,0.6034285,0.5442898273468018
256,49,0.6264378,0.5589543581008911
257,49,0.4557622,0.5252649784088135
258,49,0.5429571,0.5490795373916626
259,49,0.4915712,0.5395039319992065
260,49,0.63039047,0.5714761018753052
261,49,0.59217495,0.564609706401825
263,49,0.48818898,0.5378194451332092
264,49,0.59504133,0.556160032749176
265,49,0.60495234,0.5587913393974304
266,49,0.63060653,0.5694243907928467
267,49,0.6401822,0.5688599944114685
268,49,0.6060161,0.549320638179779
269,49,0.6230247,0.575171947479248
270,49,0.6449159,0.5847146511077881
271,49,0.6288202,0.5831471681594849
272,49,0.6141111,0.5652180910110474
273,49,0.62104356,0.5628328323364258
274,49,0.50066024,0.5429969429969788
275,49,0.5510402,0.5545870065689087
276,49,0.5997539,0.5696631669998169
277,49,0.6255789,0.5702980756759644
278,49,0.6234352,0.5709542036056519
279,49,0.62537533,0.5622844696044922
280,49,0.5770965,0.570364236831665
281,49,0.58503854,0.5602968335151672
282,49,0.5548244,0.5654782056808472
283,49,0.58385646,0.5564610958099365
284,49,0.6099749,0.5594118237495422
285,49,0.53342503,0.5390669107437134
286,49,0.52405584,0.5609391927719116
287,49,0.5498331,0.542637050151825
288,49,0.62123865,0.562282919883728
289,49,0.5077602,0.5750958919525146
290,49,0.6198395,0.5655438899993896
291,49,0.6186679,0.5532159805297852
292,49,0.52459466,0.5450381636619568
293,49,0.5720304,0.5296576023101807
294,49,0.5370451,0.542454719543457
295,49,0.5593817,0.5374288558959961
296,49,0.5855189,0.5484492182731628
297,49,0.60936326,0.557472825050354
298,49,0.61543715,0.5642416477203369
299,49,0.5715376,0.5580273866653442
300,49,0.53910536,0.5585769414901733
301,49,0.531544,0.5436979532241821
302,49,0.6308592,0.5746347904205322
303,49,0.57831913,0.5518254637718201
304,49,0.5368041,0.5623902082443237
305,49,0.5927369,0.5592806339263916
306,49,0.57482976,0.5451546907424927
307,49,0.6275913,0.5816153287887573
308,49,0.587225,0.5582689046859741
309,49,0.6429235,0.5914877653121948
310,49,0.62859994,0.5746527910232544
311,49,0.63375837,0.5627138614654541
312,49,0.6042276,0.5677208304405212
313,49,0.61440593,0.5561796426773071
314,49,0.6072691,0.5489534139633179
315,49,0.4695915,0.5465074777603149
316,49,0.62996453,0.5647596120834351
317,49,0.56201625,0.5535458326339722
318,49,0.58401436,0.5534794926643372
319,49,0.61790067,0.5696823596954346
320,49,0.6290604,0.577131986618042
321,49,0.6343093,0.5820842981338501
322,49,0.5751695,0.5580778121948242
