cell,drug,true_value,predicted_value
498,49,0.53040695,0.5500360131263733
499,49,0.62593025,0.5705620050430298
500,49,0.59008795,0.5689400434494019
501,49,0.50488716,0.5686979293823242
502,49,0.58102477,0.582216739654541
504,49,0.59289736,0.5754902958869934
505,49,0.5543573,0.5440640449523926
506,49,0.55735296,0.5533307790756226
508,49,0.6246469,0.5745258331298828
509,49,0.5227169,0.5767542123794556
510,49,0.54699516,0.5704193115234375
511,49,0.50754005,0.5582138299942017
512,49,0.51291424,0.5260908007621765
514,49,0.49958003,0.5431594252586365
515,49,0.55415803,0.5438063740730286
517,49,0.43825644,0.5387543439865112
518,49,0.61177826,0.5436286926269531
519,49,0.6371204,0.5804899334907532
520,49,0.5199428,0.5685454607009888
521,49,0.5149975,0.5677963495254517
522,49,0.61629266,0.5771065950393677
523,49,0.48043513,0.5238220691680908
524,49,0.52032167,0.5552388429641724
525,49,0.5747619,0.5592644810676575
526,49,0.58018094,0.5671489834785461
527,49,0.46676275,0.5310431718826294
528,49,0.4696157,0.5515731573104858
529,49,0.4992928,0.5686758756637573
530,49,0.5046376,0.5661227703094482
531,49,0.510756,0.583309531211853
532,49,0.51138234,0.5587183833122253
533,49,0.61626256,0.562872052192688
534,49,0.43918982,0.572465181350708
535,49,0.48454612,0.5355033874511719
536,49,0.5277294,0.5673127174377441
537,49,0.5782253,0.5810142755508423
538,49,0.5516291,0.5685408115386963
540,49,0.6301738,0.5801409482955933
541,49,0.55116653,0.5582629442214966
542,49,0.58213556,0.5872395038604736
544,49,0.55051786,0.570597231388092
546,49,0.63093334,0.5775364637374878
547,49,0.62766397,0.5847293138504028
549,49,0.64189625,0.5796123743057251
550,49,0.59620285,0.5924026370048523
551,49,0.54136014,0.5695404410362244
552,49,0.6166507,0.5884473323822021
553,49,0.5610633,0.5823168754577637
554,49,0.6215496,0.5643005967140198
556,49,0.617508,0.5819756388664246
557,49,0.6334752,0.5832335352897644
558,49,0.6236462,0.5931100249290466
559,49,0.61622196,0.5705395340919495
560,49,0.6369343,0.5962202548980713
561,49,0.53192335,0.5616483092308044
563,49,0.6251745,0.5839062929153442
564,49,0.6162463,0.5874936580657959
565,49,0.61333925,0.5837031006813049
566,49,0.64977103,0.5929800271987915
567,49,0.5502271,0.5784925222396851
568,49,0.6308851,0.5752710700035095
569,49,0.5703542,0.5774369239807129
570,49,0.594266,0.564620852470398
571,49,0.6142615,0.5755436420440674
572,49,0.61906904,0.5877625942230225
573,49,0.6120387,0.5672386884689331
574,49,0.64606774,0.6073614358901978
575,49,0.5568773,0.5935629606246948
576,49,0.6331739,0.6013016700744629
577,49,0.59985477,0.576647937297821
578,49,0.5234358,0.5880760550498962
579,49,0.53276044,0.5732079744338989
580,49,0.5500786,0.5724267959594727
581,49,0.56682616,0.5650390386581421
582,49,0.6272366,0.5853265523910522
583,49,0.5451356,0.5739692449569702
584,49,0.53989965,0.5666240453720093
585,49,0.640713,0.5952426195144653
586,49,0.6129379,0.5778193473815918
587,49,0.59702396,0.5856784582138062
588,49,0.58914703,0.5891563296318054
589,49,0.579026,0.5611218214035034
590,49,0.62201643,0.5980494022369385
592,49,0.6013901,0.5880234241485596
593,49,0.5538714,0.5714988708496094
594,49,0.5513051,0.5693317651748657
595,49,0.62311846,0.5748963356018066
596,49,0.5177441,0.5606496334075928
597,49,0.5157027,0.5610502362251282
598,49,0.6156513,0.5723886489868164
599,49,0.5012334,0.579386293888092
600,49,0.5818389,0.5826919078826904
601,49,0.5897335,0.5823078155517578
602,49,0.5938185,0.5723015069961548
603,49,0.62442344,0.6001707911491394
604,49,0.56739324,0.576892077922821
605,49,0.5693959,0.5840858221054077
606,49,0.589305,0.5785449147224426
607,49,0.54361343,0.5773357152938843
608,49,0.64655054,0.6185888051986694
609,49,0.6051703,0.575313925743103
610,49,0.6262823,0.5841219425201416
611,49,0.60023344,0.5788618326187134
612,49,0.6143963,0.5743532180786133
613,49,0.6369483,0.602476179599762
614,49,0.62586176,0.5999668836593628
616,49,0.59621155,0.5888844728469849
617,49,0.50349164,0.5570322275161743
618,49,0.54162425,0.5612540245056152
619,49,0.600443,0.5981148481369019
620,49,0.57562107,0.601175844669342
621,49,0.49702823,0.5612229108810425
623,49,0.6432591,0.5984193086624146
624,49,0.521346,0.5715435743331909
625,49,0.61427474,0.5710064172744751
627,49,0.5147845,0.5696360468864441
628,49,0.49532452,0.5656331777572632
629,49,0.63268983,0.5756101012229919
630,49,0.6119071,0.5753626823425293
631,49,0.5542623,0.5684525966644287
632,49,0.5612988,0.5849131345748901
633,49,0.57695836,0.5844616293907166
634,49,0.59437674,0.5561481714248657
635,49,0.5361272,0.5637652277946472
636,49,0.5647177,0.5733041763305664
637,49,0.5788024,0.5678502321243286
638,49,0.6187844,0.5865962505340576
639,49,0.57290775,0.5794174075126648
640,49,0.61887157,0.5948867797851562
641,49,0.64651084,0.591604471206665
642,49,0.59523594,0.5613080263137817
643,49,0.5451565,0.5796074271202087
644,49,0.5343087,0.562260627746582
645,49,0.57224274,0.5746936202049255
647,49,0.5812122,0.5792371034622192
648,49,0.58975327,0.5728882551193237
649,49,0.4968004,0.556190013885498
652,49,0.5200559,0.5677549242973328
653,49,0.61367303,0.5772155523300171
654,49,0.6249239,0.5884429216384888
655,49,0.45567515,0.5536952614784241
656,49,0.46365923,0.5701311230659485
658,49,0.4703091,0.5348236560821533
659,49,0.5661866,0.5688316226005554
660,49,0.5878606,0.5820213556289673
661,49,0.580508,0.5824962854385376
662,49,0.57290655,0.5484707951545715
663,49,0.56238735,0.5451178550720215
664,49,0.5861951,0.5514317750930786
665,49,0.53461176,0.5391397476196289
666,49,0.62298656,0.5730022192001343
667,49,0.5563385,0.5733383297920227
668,49,0.6161748,0.5786808729171753
669,49,0.51065034,0.5766661167144775
670,49,0.57404274,0.557160496711731
671,49,0.63219994,0.5750163793563843
672,49,0.60458255,0.5735297203063965
673,49,0.5984688,0.5601574182510376
674,49,0.43759283,0.5409471988677979
675,49,0.5611205,0.5545671582221985
676,49,0.47534418,0.5456266403198242
677,49,0.44110972,0.542766273021698
679,49,0.49905157,0.550933837890625
680,49,0.5563247,0.5530891418457031
681,49,0.6306427,0.592974066734314
682,49,0.6317214,0.5884008407592773
683,49,0.62050146,0.5745707154273987
684,49,0.60605687,0.5778052806854248
685,49,0.596162,0.5847524404525757
686,49,0.52624226,0.559264063835144
687,49,0.5393533,0.555888295173645
688,49,0.628128,0.572445273399353
689,49,0.61834556,0.573615312576294
690,49,0.5768232,0.5697128772735596
691,49,0.62374896,0.5882416367530823
692,49,0.54341656,0.5730970501899719
693,49,0.5921879,0.5705082416534424
694,49,0.631501,0.5788861513137817
695,49,0.62320316,0.5956342816352844
696,49,0.6028988,0.5779684782028198
697,49,0.6295713,0.59358811378479
698,49,0.55841047,0.574172854423523
699,49,0.6135141,0.5731279850006104
700,49,0.4965595,0.5595314502716064
701,49,0.5628975,0.5744192600250244
702,49,0.51994294,0.5770004987716675
703,49,0.6040478,0.6080227494239807
704,49,0.5268705,0.5654786825180054
705,49,0.5865029,0.5652201175689697
706,49,0.4731588,0.5449226498603821
707,49,0.4720023,0.5395374298095703
708,49,0.58812684,0.5690916776657104
709,49,0.50385696,0.539763331413269
710,49,0.466714,0.5400845408439636
711,49,0.55098933,0.5722106695175171
712,49,0.55582184,0.5676357746124268
713,49,0.6101776,0.5703275203704834
714,49,0.5587794,0.5593676567077637
715,49,0.65182465,0.5969182848930359
716,49,0.60188943,0.5793993473052979
717,49,0.54205155,0.5710325241088867
718,49,0.5844726,0.559606671333313
719,49,0.58525836,0.5755971670150757
720,49,0.58691007,0.5827161073684692
721,49,0.6155633,0.5749139189720154
722,49,0.6365713,0.596173882484436
723,49,0.57369876,0.5721440315246582
724,49,0.541425,0.5531113147735596
725,49,0.5042199,0.5586755275726318
726,49,0.6224772,0.5788016319274902
727,49,0.61439025,0.5780547857284546
728,49,0.4815641,0.5476720333099365
729,49,0.6238253,0.5696889758110046
730,49,0.61821127,0.5495335459709167
731,49,0.616925,0.5737348198890686
732,49,0.593869,0.5817948579788208
733,49,0.50291663,0.5455620288848877
734,49,0.5744362,0.6034910678863525
735,49,0.55824447,0.5725064277648926
736,49,0.5090307,0.5453064441680908
737,49,0.5903717,0.5829283595085144
738,49,0.5367969,0.5713493227958679
739,49,0.6296137,0.5883786678314209
740,49,0.63531137,0.5811931490898132
741,49,0.5453379,0.5584955215454102
742,49,0.60548717,0.5623325109481812
743,49,0.618991,0.5999419093132019
745,49,0.6363405,0.5904159545898438
746,49,0.5293803,0.5694712400436401
747,49,0.447214,0.5506174564361572
748,49,0.5552219,0.5743085145950317
749,49,0.61547905,0.5794193148612976
750,49,0.5880813,0.578302800655365
751,49,0.6175875,0.5885165929794312
752,49,0.51454294,0.5622293949127197
753,49,0.44991362,0.5515567064285278
754,49,0.6027954,0.5629512667655945
755,49,0.62128127,0.5680540800094604
756,49,0.4906685,0.5522300004959106
757,49,0.5530601,0.572465717792511
758,49,0.55209345,0.5638424158096313
759,49,0.5858975,0.5732311010360718
760,49,0.56398726,0.587436854839325
761,49,0.518032,0.556707501411438
762,49,0.524086,0.5545902252197266
763,49,0.4471857,0.5387737154960632
764,49,0.48790276,0.5568128824234009
765,49,0.43246838,0.5443716645240784
766,49,0.5870589,0.5634704232215881
767,49,0.56147,0.5792089700698853
768,49,0.57816213,0.5720062255859375
769,49,0.56319606,0.5668765306472778
770,49,0.64520925,0.6043257117271423
771,49,0.53669655,0.5667452812194824
772,49,0.6083942,0.5815212726593018
773,49,0.5306354,0.5800076723098755
774,49,0.4953775,0.5473580956459045
775,49,0.6056345,0.5674473643302917
776,49,0.5849661,0.5777642726898193
777,49,0.50394505,0.5681061744689941
778,49,0.5194681,0.5531073212623596
779,49,0.6104268,0.581312358379364
780,49,0.53190964,0.5730385184288025
782,49,0.63100564,0.6011378765106201
783,49,0.5643124,0.5678577423095703
784,49,0.5371512,0.5653417110443115
785,49,0.55907524,0.5669669508934021
786,49,0.61207736,0.5594639778137207
787,49,0.6373097,0.5745553970336914
788,49,0.53909343,0.5764380693435669
789,49,0.4675604,0.518679141998291
790,49,0.6350502,0.6082735061645508
791,49,0.575179,0.5666072964668274
792,49,0.6224522,0.5690211057662964
793,49,0.57193226,0.5686171054840088
794,49,0.57335156,0.573299765586853
795,49,0.45552546,0.5576154589653015
797,49,0.5782433,0.5720959305763245
798,49,0.58895457,0.5712592005729675
799,49,0.47819242,0.5495635271072388
800,49,0.56005543,0.5651149749755859
801,49,0.61531657,0.5828508734703064
802,49,0.610686,0.5728355646133423
803,49,0.5538238,0.5818525552749634
804,49,0.61621755,0.5766124725341797
805,49,0.629681,0.5730589628219604
806,49,0.5713051,0.5697671175003052
808,49,0.63393855,0.5868799686431885
809,49,0.5933558,0.5645169615745544
810,49,0.57846,0.5752407312393188
811,49,0.5272854,0.5726423263549805
812,49,0.60480225,0.5779422521591187
813,49,0.56223327,0.5729039907455444
814,49,0.6243106,0.5826064944267273
815,49,0.51883847,0.560674250125885
816,49,0.57519346,0.5686118602752686
817,49,0.4921739,0.5556552410125732
818,49,0.5936081,0.5615479946136475
819,49,0.6426804,0.6072106957435608
821,49,0.55691457,0.5681297779083252
822,49,0.6091482,0.5801217555999756
823,49,0.51642865,0.5635696649551392
824,49,0.62944394,0.5843847393989563
825,49,0.5245319,0.5887376070022583
826,49,0.6151574,0.5516647100448608
827,49,0.5544923,0.5805022120475769
828,49,0.5883192,0.5527227520942688
829,49,0.6077065,0.5680448412895203
830,49,0.62812406,0.5701655149459839
831,49,0.5151988,0.5559621453285217
832,49,0.5419777,0.5685864090919495
833,49,0.62830555,0.5641449689865112
834,49,0.6282042,0.5715465545654297
835,49,0.5850535,0.5780735015869141
836,49,0.5867961,0.5971031188964844
837,49,0.5452251,0.5902104377746582
838,49,0.6310032,0.5946259498596191
839,49,0.5911767,0.576029896736145
840,49,0.60187596,0.5765736103057861
841,49,0.49963215,0.537216305732727
842,49,0.54791343,0.5555111169815063
843,49,0.56351984,0.5366256833076477
844,49,0.54349065,0.5360720157623291
845,49,0.5518864,0.5507643222808838
846,49,0.46476972,0.5252724885940552
847,49,0.561696,0.5310219526290894
848,49,0.5187609,0.5463972091674805
849,49,0.597254,0.5812276601791382
850,49,0.50735587,0.556878387928009
851,49,0.4570568,0.5340446829795837
853,49,0.5466458,0.5546988248825073
854,49,0.534825,0.5579879879951477
855,49,0.6367442,0.5910648703575134
856,49,0.6490337,0.6217074394226074
857,49,0.55612856,0.5682167410850525
858,49,0.62250555,0.5816107988357544
859,49,0.6340056,0.5901639461517334
860,49,0.6551663,0.6112724542617798
861,49,0.6392563,0.5885051488876343
862,49,0.60456675,0.5551352500915527
863,49,0.6153158,0.5776541233062744
864,49,0.62749773,0.5919152498245239
865,49,0.5160053,0.5684480667114258
866,49,0.52968735,0.5589417219161987
867,49,0.59981155,0.5716027021408081
868,49,0.65054756,0.6125287413597107
869,49,0.6336442,0.5924761295318604
870,49,0.62744325,0.5883176922798157
871,49,0.53143483,0.5843551158905029
872,49,0.6115252,0.5590336918830872
873,49,0.5903379,0.5834152102470398
874,49,0.62739056,0.6041610240936279
875,49,0.5081684,0.5525858402252197
876,49,0.54264456,0.5686105489730835
877,49,0.5403432,0.5578357577323914
878,49,0.5921052,0.5731384754180908
879,49,0.60229003,0.562168300151825
880,49,0.61622363,0.5855783820152283
881,49,0.56288606,0.5808230042457581
882,49,0.61091906,0.5708575248718262
883,49,0.5920807,0.575375497341156
884,49,0.55856794,0.5605452060699463
886,49,0.62827945,0.5831230878829956
887,49,0.60704684,0.5799030065536499
888,49,0.5604576,0.5680883526802063
889,49,0.60503006,0.5727879405021667
890,49,0.5723548,0.5692027807235718
891,49,0.5227365,0.5590004324913025
892,49,0.6199463,0.5767768621444702
894,49,0.58868366,0.580094575881958
895,49,0.53471214,0.5862323641777039
896,49,0.5570357,0.5658748149871826
897,49,0.5916665,0.5797809362411499
898,49,0.61092967,0.5809521079063416
899,49,0.62267965,0.5820664167404175
900,49,0.6176299,0.5707194805145264
901,49,0.5316628,0.5602359175682068
902,49,0.553956,0.5659438967704773
903,49,0.57094103,0.5613632202148438
904,49,0.6274216,0.5722665786743164
905,49,0.6240291,0.5744837522506714
906,49,0.51595217,0.5475628972053528
907,49,0.6240704,0.5757712125778198
908,49,0.6456402,0.6084265112876892
909,49,0.5084709,0.5617682933807373
910,49,0.55796456,0.5555760264396667
911,49,0.5918988,0.572197675704956
912,49,0.63279796,0.5869706869125366
913,49,0.5397643,0.585974931716919
915,49,0.53244007,0.5641933679580688
916,49,0.59736264,0.5880151987075806
917,49,0.6008303,0.5644314289093018
918,49,0.53847873,0.5627465844154358
919,49,0.5902722,0.5743327140808105
920,49,0.6208066,0.5782557725906372
921,49,0.6076089,0.594719648361206
922,49,0.6353687,0.5925662517547607
923,49,0.5165086,0.5561604499816895
924,49,0.55346733,0.5686880946159363
925,49,0.6447051,0.5971712470054626
926,49,0.6130792,0.5597275495529175
927,49,0.5285948,0.5545820593833923
928,49,0.574387,0.5714544057846069
929,49,0.61086035,0.5763440132141113
931,49,0.6246232,0.5903158783912659
932,49,0.6092008,0.5717020034790039
933,49,0.605163,0.5714105367660522
934,49,0.46623147,0.5461450815200806
935,49,0.566505,0.5703148245811462
936,49,0.556066,0.572176992893219
937,49,0.62227565,0.568069577217102
938,49,0.51816356,0.5521419048309326
939,49,0.59297174,0.5627497434616089
940,49,0.6073654,0.5713613629341125
941,49,0.5708491,0.5568219423294067
942,49,0.6197998,0.5982077121734619
943,49,0.62441367,0.5706109404563904
944,49,0.53231287,0.5629318952560425
945,49,0.626285,0.598177969455719
946,49,0.5104696,0.5524266958236694
0,62,0.41758272,0.5858764052391052
1,62,0.3935221,0.5840668678283691
2,62,0.431462,0.5821547508239746
3,62,0.38273492,0.5879509449005127
4,62,0.43087682,0.579420804977417
5,62,0.41458392,0.5753682851791382
6,62,0.37628835,0.5760886669158936
7,62,0.38093597,0.58833909034729
8,62,0.3731889,0.5462377071380615
10,62,0.3870091,0.5687446594238281
11,62,0.44260633,0.5928423404693604
12,62,0.38035777,0.5765480995178223
13,62,0.4037537,0.5745408535003662
15,62,0.41445863,0.5786647796630859
16,62,0.40430948,0.5890276432037354
17,62,0.37721595,0.564807653427124
18,62,0.4561142,0.5594438314437866
19,62,0.34748825,0.5627800226211548
20,62,0.3881106,0.5812236070632935
21,62,0.45215288,0.5733530521392822
22,62,0.3730077,0.577976644039154
23,62,0.43380892,0.5706161260604858
24,62,0.4269847,0.6121921539306641
25,62,0.37983152,0.5721462965011597
27,62,0.4069603,0.5841843485832214
28,62,0.3298089,0.5821273922920227
29,62,0.5020281,0.5791931748390198
30,62,0.31577885,0.5744041204452515
31,62,0.3714369,0.5454415678977966
32,62,0.40848786,0.5466150641441345
33,62,0.44732717,0.5834791660308838
34,62,0.4513146,0.5682623386383057
35,62,0.39212045,0.5803170204162598
36,62,0.48323846,0.576176106929779
37,62,0.41074213,0.5895034074783325
38,62,0.4228986,0.6006726026535034
39,62,0.38430953,0.5645190477371216
40,62,0.39189705,0.583743691444397
41,62,0.45711592,0.5717692971229553
42,62,0.38147563,0.5667239427566528
43,62,0.45885816,0.599474310874939
44,62,0.40906617,0.5807159543037415
45,62,0.44104198,0.56559157371521
48,62,0.45620203,0.5582125782966614
49,62,0.43019244,0.5891029834747314
50,62,0.407876,0.5839909315109253
52,62,0.40659192,0.5680342316627502
54,62,0.36319256,0.5756393671035767
56,62,0.4052904,0.5947864055633545
57,62,0.37940037,0.5856198072433472
59,62,0.38079256,0.5882546901702881
60,62,0.3747249,0.5530421733856201
61,62,0.41997644,0.5996569395065308
62,62,0.40168315,0.5940271615982056
63,62,0.40613508,0.6312248706817627
64,62,0.38087964,0.5983617901802063
65,62,0.40334332,0.5551517605781555
66,62,0.4417037,0.5828531980514526
67,62,0.37873784,0.5712132453918457
68,62,0.42461646,0.5867472887039185
69,62,0.41541356,0.5986443161964417
70,62,0.50562644,0.5994607210159302
71,62,0.4046286,0.5711640119552612
72,62,0.472861,0.5782701969146729
73,62,0.36776817,0.5737641453742981
74,62,0.4080002,0.5889622569084167
75,62,0.39754537,0.5861141681671143
76,62,0.4425585,0.5725722312927246
78,62,0.3922157,0.5731219053268433
79,62,0.3657883,0.5811566114425659
80,62,0.37067994,0.5726320743560791
81,62,0.39404315,0.5821362137794495
82,62,0.3484672,0.5758779048919678
84,62,0.40900943,0.5773971080780029
85,62,0.4152223,0.6040387153625488
86,62,0.4393769,0.5818178653717041
87,62,0.50803614,0.596156120300293
88,62,0.48857385,0.5878517627716064
91,62,0.4037853,0.6072272062301636
92,62,0.41790104,0.5904198288917542
93,62,0.49429876,0.6020863652229309
94,62,0.47345942,0.6022220253944397
95,62,0.4562443,0.5966962575912476
96,62,0.45130134,0.5921061038970947
97,62,0.48109594,0.5810425877571106
98,62,0.36951128,0.5557996034622192
99,62,0.51020706,0.5843791961669922
100,62,0.38035426,0.5774917006492615
102,62,0.36518782,0.5657069683074951
103,62,0.39198413,0.5849291086196899
104,62,0.37543318,0.5669146180152893
105,62,0.43728924,0.6065614223480225
106,62,0.43233892,0.5831851959228516
107,62,0.3841319,0.6069408059120178
108,62,0.4915092,0.6063191890716553
109,62,0.52644396,0.594104528427124
110,62,0.55878764,0.6098983883857727
111,62,0.50462925,0.5616897344589233
112,62,0.41196615,0.565507709980011
113,62,0.5066213,0.5735678672790527
114,62,0.43887874,0.576600968837738
115,62,0.49367392,0.5854960680007935
116,62,0.4263953,0.6130700707435608
117,62,0.39804378,0.58370041847229
118,62,0.49565372,0.6025612950325012
119,62,0.39600527,0.5834731459617615
120,62,0.4450204,0.602889895439148
122,62,0.41490814,0.5827568173408508
123,62,0.4291979,0.5917012691497803
126,62,0.48991677,0.5715863704681396
127,62,0.4956349,0.5808711051940918
131,62,0.526102,0.5877536535263062
132,62,0.5352171,0.5992611050605774
133,62,0.41885003,0.6014412641525269
134,62,0.38530877,0.5866333842277527
135,62,0.43591958,0.5956451296806335
137,62,0.5022788,0.5848984718322754
138,62,0.38702595,0.5663983821868896
139,62,0.3927373,0.5780813694000244
140,62,0.39951167,0.5826698541641235
141,62,0.4007863,0.5573029518127441
142,62,0.45225576,0.6055736541748047
143,62,0.41201827,0.5874379873275757
144,62,0.43346637,0.5952494740486145
145,62,0.42014506,0.5928766131401062
146,62,0.40620935,0.5864943265914917
147,62,0.44005102,0.595003604888916
148,62,0.39628404,0.5765568614006042
149,62,0.40901616,0.6050019264221191
150,62,0.38226646,0.6014140844345093
151,62,0.395808,0.5702933073043823
152,62,0.4006513,0.5850299000740051
153,62,0.40347373,0.5678406953811646
154,62,0.49463138,0.5693634152412415
155,62,0.46671072,0.5748518705368042
156,62,0.40441415,0.5869512557983398
157,62,0.4710072,0.5659019351005554
158,62,0.42215568,0.5854233503341675
159,62,0.4063674,0.5849639177322388
160,62,0.49189913,0.5893959999084473
161,62,0.41753712,0.5897504091262817
162,62,0.40236434,0.5988132953643799
163,62,0.38944784,0.5962443351745605
164,62,0.383751,0.5751363039016724
165,62,0.5202059,0.6090331077575684
166,62,0.512338,0.6072012782096863
167,62,0.40353778,0.5607358813285828
168,62,0.454102,0.5670032501220703
169,62,0.40433708,0.594377875328064
170,62,0.5083691,0.5816518068313599
171,62,0.35446107,0.5940435528755188
172,62,0.41067633,0.584862232208252
173,62,0.46715236,0.5855793952941895
174,62,0.4447297,0.565189003944397
175,62,0.49284562,0.5860612392425537
176,62,0.4537027,0.5754461288452148
177,62,0.415573,0.5840554237365723
178,62,0.42485005,0.5993839502334595
179,62,0.3916338,0.5762921571731567
181,62,0.43137687,0.5882248878479004
182,62,0.47461584,0.5873305797576904
183,62,0.38158247,0.5789289474487305
184,62,0.38570803,0.593657910823822
185,62,0.47708583,0.5876971483230591
186,62,0.38680118,0.5767380595207214
187,62,0.42429948,0.623876690864563
188,62,0.47898915,0.5695228576660156
189,62,0.39524987,0.5783076882362366
190,62,0.38536122,0.579260528087616
191,62,0.40771917,0.5978824496269226
192,62,0.39808765,0.5512818694114685
193,62,0.41632524,0.5754208564758301
194,62,0.37141097,0.5798641443252563
195,62,0.333253,0.5656951665878296
197,62,0.37464824,0.5719286203384399
198,62,0.39041674,0.570793628692627
199,62,0.4193691,0.5778522491455078
200,62,0.36601394,0.563535213470459
201,62,0.34376013,0.5620254278182983
202,62,0.38926178,0.579053521156311
203,62,0.46440506,0.5911257863044739
204,62,0.41526744,0.5785027146339417
205,62,0.41658786,0.5742290019989014
206,62,0.41832954,0.5749025940895081
207,62,0.3749201,0.5662413835525513
208,62,0.36716017,0.5830332636833191
210,62,0.42584518,0.5837960839271545
211,62,0.35165307,0.5659317970275879
212,62,0.4502244,0.5771251916885376
213,62,0.43652362,0.5768946409225464
214,62,0.49238688,0.5905689001083374
215,62,0.43065923,0.5863287448883057
216,62,0.4705099,0.5647068023681641
217,62,0.36418965,0.585475504398346
218,62,0.4071742,0.5654557347297668
219,62,0.37896466,0.5855528116226196
220,62,0.41185158,0.5985997319221497
221,62,0.41355252,0.5951171517372131
222,62,0.4615165,0.5807387232780457
223,62,0.38373315,0.5733699798583984
224,62,0.3625593,0.5713531970977783
225,62,0.3896429,0.5595820546150208
226,62,0.47815087,0.5877149105072021
228,62,0.37766284,0.5765635967254639
229,62,0.4754252,0.5814367532730103
231,62,0.5123166,0.55632084608078
232,62,0.3859903,0.5682322978973389
233,62,0.44253358,0.5950368642807007
234,62,0.3978321,0.5857391357421875
236,62,0.46579581,0.5724053978919983
237,62,0.40965277,0.5785483121871948
239,62,0.36969438,0.6069997549057007
241,62,0.42336762,0.5990737676620483
242,62,0.41198072,0.593359649181366
243,62,0.37652048,0.5850858688354492
244,62,0.44053456,0.5730886459350586
249,62,0.40858477,0.5927106142044067
250,62,0.40057868,0.5766943097114563
251,62,0.4041536,0.5656616687774658
252,62,0.46310085,0.5945923328399658
253,62,0.38011417,0.5777177214622498
254,62,0.4615356,0.6127980947494507
255,62,0.4557948,0.5740576982498169
256,62,0.37454677,0.585213303565979
257,62,0.38425198,0.558874785900116
258,62,0.39359853,0.5781209468841553
259,62,0.41101632,0.5715115070343018
260,62,0.42194563,0.5934823155403137
262,62,0.3999286,0.5960258841514587
263,62,0.4078788,0.5655356645584106
264,62,0.4399335,0.5838485956192017
265,62,0.5247721,0.5860192775726318
266,62,0.42138508,0.5941641330718994
267,62,0.43777272,0.5938493013381958
268,62,0.4265214,0.5811871290206909
269,62,0.40379035,0.6019790172576904
270,62,0.4043242,0.6073324084281921
271,62,0.4395841,0.6017560958862305
272,62,0.4791741,0.5917323231697083
273,62,0.5260707,0.5899249315261841
276,62,0.36233947,0.591479480266571
277,62,0.5333819,0.5954941511154175
278,62,0.447117,0.5968911051750183
279,62,0.4056712,0.587342381477356
280,62,0.4521158,0.596243143081665
281,62,0.4494802,0.5832074284553528
282,62,0.46500316,0.5903432965278625
283,62,0.45039797,0.5820558667182922
285,62,0.42185184,0.5670458078384399
286,62,0.36791763,0.5878664255142212
287,62,0.37516096,0.5762154459953308
288,62,0.48629183,0.5884093642234802
289,62,0.49626434,0.5966470837593079
290,62,0.38645858,0.5882421135902405
291,62,0.38480628,0.5789157748222351
292,62,0.36428362,0.5702787041664124
293,62,0.38069445,0.5619475841522217
294,62,0.4371291,0.5713866353034973
295,62,0.45529735,0.5630194544792175
297,62,0.44439828,0.5818163156509399
298,62,0.39801055,0.5879147052764893
300,62,0.37981075,0.5828258991241455
301,62,0.40270668,0.5717508792877197
302,62,0.39067778,0.5964516401290894
303,62,0.35862225,0.5789075493812561
307,62,0.3947141,0.6043345928192139
308,62,0.4251401,0.5852762460708618
309,62,0.42051175,0.6094266176223755
310,62,0.38768837,0.5952602624893188
312,62,0.42275742,0.5949749946594238
313,62,0.4437199,0.5809085965156555
315,62,0.4602783,0.5773390531539917
316,62,0.37008125,0.5877038240432739
317,62,0.44229534,0.5791829228401184
318,62,0.37233403,0.5812438726425171
319,62,0.45463532,0.5952987670898438
320,62,0.4324483,0.5992811918258667
321,62,0.4507299,0.6035283803939819
323,62,0.43174994,0.5746197700500488
324,62,0.45279095,0.5875204205513
325,62,0.4817639,0.6063288450241089
327,62,0.37561283,0.5771759748458862
328,62,0.38539338,0.6078205704689026
329,62,0.40362594,0.5831528306007385
330,62,0.4112519,0.6005945205688477
331,62,0.4060574,0.5843681693077087
332,62,0.40137288,0.5863779783248901
333,62,0.41310263,0.5728453397750854
334,62,0.3010786,0.5588313937187195
335,62,0.4280296,0.5883046388626099
336,62,0.46497756,0.5739279389381409
337,62,0.41415024,0.5705670714378357
338,62,0.3756599,0.5894793272018433
339,62,0.3248874,0.565770149230957
340,62,0.5118015,0.58603835105896
342,62,0.4907769,0.5734960436820984
343,62,0.41899037,0.5805306434631348
344,62,0.3865227,0.574883222579956
346,62,0.42856658,0.5782410502433777
347,62,0.44862777,0.5732000470161438
350,62,0.3928467,0.5945792198181152
351,62,0.40342817,0.5647157430648804
352,62,0.40765068,0.5769222974777222
353,62,0.40786204,0.5886945128440857
354,62,0.41850775,0.5789986848831177
355,62,0.36385933,0.5873880386352539
356,62,0.47660556,0.6039824485778809
357,62,0.33717152,0.6044310927391052
358,62,0.39945364,0.566737949848175
359,62,0.35825813,0.5944905281066895
360,62,0.39225057,0.573259174823761
361,62,0.3986862,0.5831558704376221
362,62,0.414821,0.5768699645996094
363,62,0.39031604,0.5688148736953735
364,62,0.38430774,0.5653805732727051
365,62,0.4078325,0.5676430463790894
366,62,0.46743587,0.5775104761123657
367,62,0.39903042,0.5667604804039001
368,62,0.41789648,0.5889241695404053
369,62,0.40101975,0.571232795715332
370,62,0.41933307,0.5995534062385559
371,62,0.38319305,0.5799561142921448
373,62,0.41828954,0.5727581977844238
