cell,drug,true_value,predicted_value
14,75,0.39531538,0.4494553208351135
15,75,0.3977868,0.4546443521976471
16,75,0.4274473,0.4621426463127136
17,75,0.3777129,0.4495653808116913
18,75,0.37596664,0.46897801756858826
19,75,0.34913844,0.4387013018131256
20,75,0.37565482,0.454407662153244
21,75,0.3666158,0.46377480030059814
22,75,0.47677183,0.45789670944213867
23,75,0.3532712,0.44200530648231506
24,75,0.580632,0.5061631202697754
26,75,0.40836596,0.46963369846343994
27,75,0.4135803,0.48396995663642883
28,75,0.40178898,0.4517975449562073
29,75,0.32978982,0.4715842604637146
30,75,0.36104345,0.4467717707157135
31,75,0.36819082,0.44686752557754517
32,75,0.38945195,0.44080275297164917
33,75,0.39122766,0.4774317741394043
34,75,0.47158962,0.4615021347999573
35,75,0.44133174,0.46421724557876587
36,75,0.3863521,0.4701712727546692
37,75,0.41198257,0.46465641260147095
38,75,0.53349876,0.5072622895240784
39,75,0.36832696,0.45108482241630554
40,75,0.41346532,0.4612184762954712
42,75,0.34631678,0.4392206072807312
43,75,0.57074803,0.4861208498477936
44,75,0.34727374,0.46006202697753906
45,75,0.39430553,0.4686547517776489
46,75,0.46390265,0.46908292174339294
47,75,0.36985683,0.4476655423641205
48,75,0.39076236,0.4525820016860962
49,75,0.467675,0.4865952134132385
50,75,0.45439258,0.4607897102832794
51,75,0.4499435,0.5018646717071533
52,75,0.34203878,0.44149094820022583
53,75,0.41597325,0.4641093909740448
54,75,0.44140252,0.46245473623275757
55,75,0.3783751,0.4527727961540222
56,75,0.5012527,0.47673624753952026
57,75,0.48132882,0.4712914228439331
58,75,0.41313693,0.4588284194469452
59,75,0.481392,0.4620489180088043
60,75,0.38480526,0.4425462484359741
61,75,0.45798546,0.484641969203949
62,75,0.5593222,0.5018861293792725
63,75,0.6108699,0.5497896075248718
65,75,0.4960605,0.45127570629119873
66,75,0.4093755,0.45470714569091797
67,75,0.37484652,0.44985291361808777
68,75,0.49314594,0.4743603765964508
69,75,0.51540077,0.501103401184082
70,75,0.39281285,0.49608442187309265
71,75,0.39072624,0.4417344927787781
72,75,0.474309,0.48538273572921753
73,75,0.38506037,0.4478031396865845
74,75,0.5499339,0.4722634255886078
75,75,0.47950092,0.4715220034122467
76,75,0.38547042,0.46047842502593994
77,75,0.41675988,0.4873219132423401
78,75,0.3912073,0.4489954113960266
79,75,0.3991338,0.45777368545532227
80,75,0.37635309,0.4461161494255066
81,75,0.53540814,0.4597316384315491
82,75,0.46096238,0.45118820667266846
83,75,0.47156242,0.48840636014938354
84,75,0.3728797,0.4514967203140259
85,75,0.5717678,0.4822288453578949
86,75,0.45634705,0.46531498432159424
87,75,0.4070984,0.489571213722229
88,75,0.38061562,0.47781816124916077
89,75,0.47207555,0.4929753541946411
90,75,0.43225008,0.48170745372772217
91,75,0.48751092,0.5140341520309448
92,75,0.39346746,0.4827269911766052
93,75,0.52834237,0.49556663632392883
94,75,0.49131787,0.48446738719940186
95,75,0.4846225,0.49037519097328186
97,75,0.49319687,0.5031466484069824
98,75,0.40153283,0.43921464681625366
99,75,0.35980892,0.4773677587509155
100,75,0.3790365,0.4465634226799011
101,75,0.46858135,0.4861431121826172
102,75,0.36607912,0.43818455934524536
103,75,0.41482365,0.49022775888442993
104,75,0.37507427,0.4470761716365814
105,75,0.5841497,0.4973623752593994
106,75,0.5325453,0.4728349447250366
107,75,0.58907306,0.4995782971382141
108,75,0.551838,0.5301198959350586
111,75,0.37122938,0.46667999029159546
113,75,0.4897359,0.46628648042678833
114,75,0.4271232,0.4902697801589966
115,75,0.39823386,0.4912804365158081
116,75,0.5512659,0.5202468633651733
117,75,0.39268765,0.4696613550186157
118,75,0.42579606,0.49260616302490234
119,75,0.41834646,0.4851936995983124
120,75,0.56733495,0.5144643187522888
121,75,0.5482243,0.4961836338043213
122,75,0.41185087,0.4764726459980011
123,75,0.5389584,0.4970090389251709
124,75,0.579256,0.505504846572876
125,75,0.41556692,0.4631292223930359
126,75,0.4030019,0.45265376567840576
127,75,0.42745772,0.48196443915367126
132,75,0.51891613,0.5141633749008179
133,75,0.51493937,0.5229684710502625
134,75,0.5324766,0.47841590642929077
135,75,0.5702913,0.5014678835868835
137,75,0.4439568,0.4827982783317566
139,75,0.44651845,0.4526538848876953
140,75,0.42188358,0.4756399989128113
141,75,0.38565102,0.45138317346572876
142,75,0.5520451,0.5286575555801392
144,75,0.56308216,0.4761304259300232
145,75,0.41770726,0.4952409565448761
147,75,0.5034221,0.4828203320503235
149,75,0.59359485,0.5048778057098389
150,75,0.5631344,0.4916355311870575
152,75,0.552856,0.4843546152114868
153,75,0.353544,0.4341917037963867
154,75,0.45871407,0.47225669026374817
155,75,0.4134796,0.4667011499404907
156,75,0.4273914,0.46395325660705566
157,75,0.3683054,0.4610216021537781
158,75,0.397785,0.4652369022369385
159,75,0.51110506,0.4892166554927826
161,75,0.40878803,0.47163522243499756
162,75,0.5763564,0.4933311343193054
163,75,0.56252027,0.4961911737918854
164,75,0.39867312,0.44600898027420044
165,75,0.49247754,0.5268063545227051
166,75,0.51824075,0.5272709131240845
167,75,0.42133847,0.4640999734401703
168,75,0.42613113,0.45871061086654663
169,75,0.58827543,0.47206342220306396
170,75,0.36924192,0.46200132369995117
172,75,0.44410774,0.474304735660553
173,75,0.36796886,0.46583759784698486
174,75,0.37726894,0.46401247382164
175,75,0.5386592,0.49917107820510864
176,75,0.35780922,0.4765893518924713
177,75,0.35937187,0.4621577858924866
178,75,0.53914595,0.505872905254364
179,75,0.4848193,0.4747834801673889
181,75,0.56970185,0.4753485918045044
182,75,0.36889184,0.4734143018722534
183,75,0.4033924,0.4571237564086914
184,75,0.4530574,0.4798378348350525
185,75,0.45353517,0.49350178241729736
186,75,0.46474534,0.4742432236671448
187,75,0.5768717,0.5203261375427246
188,75,0.45160413,0.47063082456588745
191,75,0.49795726,0.500495433807373
192,75,0.38748428,0.4473106265068054
193,75,0.39928374,0.4553614854812622
194,75,0.43539512,0.4762175381183624
195,75,0.32939106,0.45083510875701904
196,75,0.42564425,0.4667304456233978
197,75,0.33225986,0.45357072353363037
198,75,0.44003937,0.4694807529449463
199,75,0.37120527,0.47259628772735596
200,75,0.3947179,0.44390666484832764
201,75,0.36943805,0.44226622581481934
204,75,0.36533505,0.44882792234420776
205,75,0.3905897,0.45311006903648376
206,75,0.5223751,0.4768950939178467
207,75,0.36259004,0.4492907226085663
208,75,0.46411842,0.4759623408317566
210,75,0.33042133,0.48166149854660034
211,75,0.33773392,0.4418320953845978
212,75,0.45567295,0.4724016785621643
214,75,0.5266491,0.5020111203193665
215,75,0.46468115,0.4847756624221802
216,75,0.33979017,0.45255064964294434
217,75,0.42343313,0.4665832817554474
218,75,0.37490973,0.45526984333992004
220,75,0.44560885,0.475527286529541
221,75,0.56528693,0.4969654679298401
222,75,0.53337675,0.4798124432563782
223,75,0.39139387,0.46151113510131836
224,75,0.4905683,0.4601142406463623
226,75,0.4640769,0.4969766438007355
227,75,0.3806471,0.4478847086429596
228,75,0.36973315,0.4609839916229248
229,75,0.4417835,0.48221728205680847
230,75,0.4729204,0.4838481545448303
231,75,0.43456998,0.4687860608100891
232,75,0.38092506,0.4425254166126251
233,75,0.53839004,0.48445749282836914
234,75,0.47904825,0.48550915718078613
235,75,0.41230544,0.46921980381011963
236,75,0.37726423,0.4723103642463684
237,75,0.3955057,0.45467835664749146
238,75,0.4579332,0.5012780427932739
239,75,0.49946865,0.49296772480010986
240,75,0.48626184,0.4885314702987671
241,75,0.43674836,0.48168015480041504
242,75,0.4811511,0.485853374004364
243,75,0.56349933,0.48730161786079407
244,75,0.51781744,0.4724995493888855
245,75,0.4475559,0.49710899591445923
246,75,0.42924064,0.47669780254364014
248,75,0.5670353,0.5198070406913757
249,75,0.48087454,0.4848795235157013
250,75,0.38455197,0.464336097240448
251,75,0.37417227,0.447992742061615
252,75,0.4386113,0.4867994785308838
253,75,0.37476066,0.4412562847137451
254,75,0.579208,0.5144798755645752
255,75,0.36513028,0.4611290693283081
256,75,0.37070724,0.4752520024776459
257,75,0.37093782,0.4635196328163147
258,75,0.4537447,0.457233726978302
259,75,0.38500538,0.4670993387699127
260,75,0.46447387,0.48058271408081055
261,75,0.49284256,0.49459803104400635
263,75,0.3936794,0.4385037124156952
264,75,0.5053494,0.48359304666519165
265,75,0.41126102,0.47390198707580566
266,75,0.55530775,0.4840785264968872
267,75,0.54283446,0.4897709786891937
268,75,0.55739164,0.48149389028549194
269,75,0.56673175,0.48826533555984497
270,75,0.5628804,0.5109935402870178
271,75,0.56342703,0.49800994992256165
272,75,0.500929,0.4979696571826935
273,75,0.4396754,0.48402106761932373
274,75,0.4232797,0.4566831588745117
275,75,0.36995557,0.4544951915740967
276,75,0.57649976,0.47644883394241333
277,75,0.51081073,0.4825633764266968
278,75,0.5368583,0.5027334094047546
279,75,0.5048868,0.4781835377216339
280,75,0.53272945,0.5018858909606934
281,75,0.37562183,0.4683181345462799
282,75,0.40999347,0.46750736236572266
284,75,0.36541212,0.46141254901885986
285,75,0.41387022,0.4520036280155182
286,75,0.4196026,0.4903724789619446
287,75,0.40958896,0.45587998628616333
288,75,0.49751452,0.4853341579437256
289,75,0.5005591,0.48468607664108276
290,75,0.44578713,0.47592318058013916
291,75,0.39621443,0.4638177752494812
293,75,0.37036446,0.4330367147922516
294,75,0.4326108,0.46700865030288696
295,75,0.39280948,0.4598052203655243
296,75,0.3728638,0.45504605770111084
297,75,0.3856751,0.4660075306892395
298,75,0.43137437,0.46817153692245483
299,75,0.40069503,0.45965641736984253
300,75,0.44952706,0.4597502052783966
301,75,0.45975003,0.4402415454387665
302,75,0.4914853,0.47843366861343384
303,75,0.3491673,0.4463151693344116
304,75,0.38912466,0.480050265789032
305,75,0.4610193,0.48314112424850464
306,75,0.34080243,0.4670656621456146
307,75,0.5651358,0.4929792284965515
308,75,0.42205212,0.4556398391723633
309,75,0.5297312,0.50104820728302
310,75,0.48995787,0.48614946007728577
311,75,0.4514274,0.46558988094329834
313,75,0.37396565,0.4490247666835785
314,75,0.38608426,0.45010197162628174
315,75,0.541816,0.48759931325912476
316,75,0.35746956,0.4628509283065796
317,75,0.5055245,0.4773956537246704
318,75,0.36535972,0.4427762031555176
319,75,0.5472665,0.506420910358429
320,75,0.4902009,0.48576563596725464
321,75,0.4691568,0.49091941118240356
322,75,0.37379026,0.4649293124675751
323,75,0.3731705,0.4621484875679016
324,75,0.46218598,0.4699285626411438
325,75,0.5382986,0.519586443901062
326,75,0.48266268,0.46423691511154175
327,75,0.40736625,0.45591437816619873
328,75,0.4884012,0.5062413215637207
329,75,0.46710563,0.4715428948402405
330,75,0.57254577,0.4890235364437103
331,75,0.5629388,0.47477370500564575
332,75,0.44256747,0.46856003999710083
333,75,0.39981028,0.45530563592910767
334,75,0.33376664,0.4337655007839203
335,75,0.3812373,0.4721865653991699
336,75,0.39888048,0.4629359841346741
337,75,0.37966394,0.4548526406288147
339,75,0.34495777,0.4345206022262573
340,75,0.4699518,0.49948590993881226
341,75,0.40218872,0.4603387713432312
342,75,0.41128555,0.47321945428848267
343,75,0.44537878,0.47166913747787476
344,75,0.34261677,0.4514368772506714
345,75,0.48014504,0.4888743460178375
346,75,0.44542357,0.48155516386032104
347,75,0.38822985,0.4688570499420166
348,75,0.38454533,0.46175214648246765
349,75,0.55699533,0.49401015043258667
350,75,0.42911738,0.4706696569919586
352,75,0.4307822,0.4608369767665863
353,75,0.44901252,0.469516396522522
354,75,0.39603135,0.46913212537765503
358,75,0.3712995,0.4345746636390686
359,75,0.4819953,0.4792933464050293
360,75,0.4220135,0.44484859704971313
361,75,0.4128506,0.4620055556297302
362,75,0.40417895,0.46969395875930786
363,75,0.4812326,0.45472481846809387
364,75,0.3459686,0.45613133907318115
365,75,0.34434745,0.45840877294540405
367,75,0.38531563,0.46555206179618835
368,75,0.5601533,0.4907016158103943
369,75,0.47095484,0.47148245573043823
370,75,0.4627836,0.4914945363998413
371,75,0.4685903,0.45954278111457825
372,75,0.41478845,0.454612672328949
374,75,0.34067047,0.43723350763320923
375,75,0.43191049,0.47888320684432983
376,75,0.4355957,0.4774492681026459
377,75,0.5187363,0.4612293839454651
378,75,0.46685907,0.4616551101207733
381,75,0.40426597,0.46227264404296875
382,75,0.37011677,0.44659605622291565
384,75,0.42184147,0.4806539714336395
385,75,0.32065138,0.4431437849998474
386,75,0.5651548,0.4762060046195984
387,75,0.45666414,0.49982720613479614
388,75,0.4163449,0.48708611726760864
389,75,0.43989322,0.47544896602630615
390,75,0.40259844,0.4496684670448303
391,75,0.45351207,0.4734780192375183
392,75,0.5217242,0.49018293619155884
395,75,0.4782345,0.45572009682655334
396,75,0.4859674,0.4880039691925049
398,75,0.5037721,0.4816638231277466
399,75,0.39862353,0.4443674683570862
400,75,0.40186778,0.4462457299232483
401,75,0.511252,0.4809124767780304
402,75,0.41846368,0.46346551179885864
403,75,0.4386124,0.4839126467704773
404,75,0.3958894,0.46100080013275146
406,75,0.5425609,0.5059829354286194
407,75,0.41103622,0.4820416569709778
408,75,0.40672687,0.4463648796081543
409,75,0.5364716,0.4873529076576233
410,75,0.37075412,0.45499593019485474
411,75,0.51283383,0.47218021750450134
412,75,0.5152466,0.4904727339744568
414,75,0.3365454,0.4613286256790161
415,75,0.4115787,0.47038233280181885
416,75,0.38271478,0.46987587213516235
417,75,0.40011042,0.45452842116355896
418,75,0.3994927,0.4616805911064148
419,75,0.36740637,0.45066553354263306
420,75,0.42366004,0.4626537263393402
421,75,0.4009101,0.4512292146682739
422,75,0.41108423,0.45955556631088257
423,75,0.33279395,0.45105665922164917
424,75,0.43520474,0.47608813643455505
425,75,0.46720648,0.4832651615142822
426,75,0.41981184,0.4886249303817749
427,75,0.44886294,0.461603045463562
428,75,0.42256168,0.49750423431396484
429,75,0.37883854,0.4758010506629944
430,75,0.4232143,0.47370314598083496
431,75,0.52758175,0.5134268403053284
432,75,0.3718129,0.45109468698501587
433,75,0.32761103,0.4762398302555084
434,75,0.41954687,0.485975980758667
435,75,0.48491445,0.4910098910331726
436,75,0.38349754,0.479083776473999
437,75,0.5084648,0.489685595035553
438,75,0.41043988,0.4648391306400299
439,75,0.42461666,0.4799981713294983
440,75,0.47396618,0.487147718667984
441,75,0.33192116,0.4395112097263336
442,75,0.44919813,0.48529213666915894
443,75,0.3972596,0.45098263025283813
444,75,0.35514522,0.44378477334976196
445,75,0.49902624,0.460637629032135
446,75,0.35918236,0.4653499722480774
447,75,0.4334894,0.47343170642852783
448,75,0.5415408,0.49232298135757446
449,75,0.4935935,0.48765039443969727
450,75,0.41155255,0.4775512218475342
451,75,0.52491975,0.48863646388053894
452,75,0.40347382,0.45572105050086975
453,75,0.39740247,0.4658266305923462
454,75,0.39171684,0.4663239121437073
455,75,0.52911264,0.49634528160095215
456,75,0.50380385,0.49850815534591675
457,75,0.42187178,0.48376062512397766
458,75,0.3619168,0.4745420515537262
459,75,0.41418213,0.46859198808670044
460,75,0.48428172,0.4957905113697052
461,75,0.43744674,0.48650023341178894
462,75,0.38384134,0.4576503038406372
463,75,0.4261985,0.484650582075119
464,75,0.5003061,0.5263128280639648
465,75,0.4783904,0.5082962512969971
466,75,0.5024234,0.45797818899154663
467,75,0.38986164,0.4483713209629059
468,75,0.4005492,0.450416624546051
469,75,0.45579395,0.4788588881492615
470,75,0.3915272,0.4615077078342438
471,75,0.3780404,0.4443470239639282
473,75,0.35529256,0.46694493293762207
474,75,0.5564013,0.4873782992362976
475,75,0.5075287,0.5097867250442505
476,75,0.4127274,0.4735882878303528
477,75,0.5625588,0.4913652539253235
478,75,0.47078303,0.47028833627700806
479,75,0.5430534,0.5072885751724243
480,75,0.4924847,0.4900565445423126
481,75,0.54602677,0.4942047595977783
482,75,0.39725748,0.45821285247802734
483,75,0.42678535,0.4812661409378052
484,75,0.5091997,0.5228768587112427
485,75,0.4256036,0.45011910796165466
486,75,0.38215494,0.47122764587402344
488,75,0.3519819,0.45083293318748474
489,75,0.3825523,0.4637658894062042
490,75,0.52064884,0.4967716336250305
491,75,0.52534896,0.5003294944763184
492,75,0.40694776,0.4569048285484314
493,75,0.44157282,0.4719979763031006
494,75,0.36253414,0.45241302251815796
495,75,0.5659025,0.5057668685913086
497,75,0.368086,0.43374425172805786
498,75,0.46331027,0.4611540734767914
499,75,0.39839604,0.4588421583175659
500,75,0.41851234,0.46419936418533325
501,75,0.5067469,0.46184614300727844
502,75,0.407454,0.479319304227829
504,75,0.37592995,0.45364153385162354
505,75,0.39241865,0.4573526382446289
506,75,0.42285836,0.4672543704509735
508,75,0.49788728,0.47830700874328613
509,75,0.5143058,0.5005519390106201
510,75,0.48424003,0.4521552324295044
511,75,0.37723804,0.43733441829681396
512,75,0.41002604,0.44635799527168274
514,75,0.36832777,0.45158642530441284
517,75,0.42465726,0.44654935598373413
518,75,0.39446595,0.4556284248828888
519,75,0.48306704,0.47236403822898865
520,75,0.39516824,0.4788726270198822
521,75,0.42621678,0.48770052194595337
522,75,0.4435165,0.4719712734222412
523,75,0.3457819,0.4347330331802368
524,75,0.4712141,0.45306023955345154
525,75,0.41496205,0.4564564824104309
526,75,0.42244598,0.4757661819458008
527,75,0.3570879,0.44731396436691284
528,75,0.3847426,0.45372653007507324
529,75,0.4583434,0.4936593770980835
530,75,0.46860585,0.4803086519241333
531,75,0.44603097,0.48380547761917114
532,75,0.42305103,0.4561518430709839
533,75,0.4318574,0.4678080677986145
535,75,0.36016762,0.4424121379852295
536,75,0.46591735,0.47384414076805115
537,75,0.49181783,0.4987209439277649
538,75,0.5054522,0.47222205996513367
541,75,0.40016195,0.45772066712379456
542,75,0.5204423,0.5140719413757324
544,75,0.4562557,0.48451635241508484
546,75,0.36603147,0.4805352985858917
547,75,0.43922478,0.4971890449523926
549,75,0.35339907,0.4754909873008728
550,75,0.5538122,0.5167931318283081
551,75,0.47730452,0.47692492604255676
552,75,0.49834046,0.5026340484619141
553,75,0.5765595,0.5031343698501587
554,75,0.3963805,0.45464983582496643
556,75,0.55520767,0.4921991229057312
557,75,0.35954344,0.4771434962749481
558,75,0.5335458,0.5223842859268188
559,75,0.50597805,0.4850694537162781
560,75,0.45088515,0.504119873046875
561,75,0.4647491,0.4641406536102295
563,75,0.41129556,0.4809642434120178
564,75,0.558696,0.5003185868263245
565,75,0.49122033,0.49595755338668823
566,75,0.43397543,0.492919385433197
567,75,0.4378528,0.49389204382896423
568,75,0.4043045,0.46402087807655334
569,75,0.4022547,0.4707728326320648
570,75,0.47722626,0.4783148169517517
571,75,0.43438923,0.4985681474208832
572,75,0.387468,0.48582321405410767
573,75,0.44187918,0.46951693296432495
574,75,0.46689478,0.5106892585754395
575,75,0.5124401,0.5202831029891968
576,75,0.5853695,0.5306380987167358
577,75,0.53475034,0.4859183430671692
578,75,0.52762735,0.5091786980628967
579,75,0.41312277,0.4872586727142334
580,75,0.5169526,0.47280648350715637
581,75,0.38392296,0.4570721387863159
582,75,0.5498421,0.4977758824825287
583,75,0.4946714,0.4870365858078003
584,75,0.41746503,0.45362284779548645
585,75,0.5859489,0.5220282077789307
586,75,0.3723977,0.4619702994823456
587,75,0.44823402,0.49025624990463257
588,75,0.5194981,0.5157740116119385
589,75,0.41663504,0.4534962475299835
590,75,0.45518598,0.4962453246116638
592,75,0.45715353,0.5056459903717041
593,75,0.47468507,0.46806496381759644
594,75,0.3732505,0.4650114178657532
595,75,0.42453742,0.4849420189857483
596,75,0.39313525,0.4717079997062683
597,75,0.35926574,0.4589061737060547
598,75,0.35330898,0.46185702085494995
599,75,0.426976,0.49658703804016113
600,75,0.47052583,0.5011376142501831
601,75,0.38063094,0.4792729616165161
602,75,0.4930465,0.4893702566623688
603,75,0.52729225,0.5269379615783691
604,75,0.48819762,0.4981108605861664
605,75,0.5535279,0.500908613204956
606,75,0.34676796,0.4690282940864563
607,75,0.4729357,0.47439879179000854
608,75,0.5910698,0.5495535135269165
609,75,0.45622078,0.48977553844451904
610,75,0.377128,0.4812791347503662
611,75,0.4807007,0.48210468888282776
612,75,0.40603143,0.47960227727890015
613,75,0.5822178,0.5180432796478271
614,75,0.5316577,0.4987645745277405
616,75,0.47044975,0.49011945724487305
617,75,0.38458166,0.4460913836956024
618,75,0.36810145,0.45006465911865234
619,75,0.57958215,0.5339217185974121
620,75,0.57778805,0.5269753932952881
621,75,0.40168792,0.46093857288360596
623,75,0.39032313,0.4958522915840149
624,75,0.5163959,0.4765503406524658
625,75,0.38704905,0.4615752100944519
627,75,0.4277396,0.47798672318458557
628,75,0.40455818,0.475896954536438
629,75,0.3870441,0.46910470724105835
630,75,0.52293694,0.49322038888931274
631,75,0.44026354,0.481180340051651
632,75,0.45311946,0.486303448677063
634,75,0.4643597,0.47255879640579224
635,75,0.41857046,0.4594264328479767
636,75,0.45980555,0.47993868589401245
637,75,0.39945638,0.4670283794403076
638,75,0.48696798,0.4961490333080292
639,75,0.57320666,0.5200092792510986
640,75,0.5519715,0.5203070640563965
641,75,0.37550765,0.4952135384082794
642,75,0.4207275,0.4663134515285492
643,75,0.45995164,0.4854017198085785
644,75,0.39485794,0.47130364179611206
645,75,0.4807218,0.48933589458465576
647,75,0.479948,0.47182828187942505
648,75,0.53223807,0.4761176109313965
649,75,0.42281488,0.4692761301994324
652,75,0.36466566,0.4925943613052368
653,75,0.55736,0.497051477432251
654,75,0.4374753,0.48512953519821167
655,75,0.39370698,0.45550671219825745
656,75,0.42203417,0.4774937033653259
657,75,0.3879692,0.4632302224636078
658,75,0.33468455,0.4396921992301941
659,75,0.3881774,0.4603433907032013
660,75,0.448407,0.47173011302948
661,75,0.4732138,0.47912585735321045
662,75,0.39349195,0.4634803533554077
663,75,0.40043244,0.4542158246040344
664,75,0.38102242,0.4344030022621155
665,75,0.34668028,0.44561415910720825
666,75,0.400859,0.4607064425945282
667,75,0.4494023,0.4760143756866455
668,75,0.4185948,0.47579318284988403
671,75,0.42939407,0.47543153166770935
672,75,0.44230533,0.47465798258781433
674,75,0.37645927,0.4599243998527527
675,75,0.38014087,0.4672199487686157
676,75,0.3914222,0.4552740156650543
677,75,0.36008143,0.44805771112442017
679,75,0.41212943,0.47354477643966675
680,75,0.3823015,0.4506351947784424
681,75,0.41307148,0.4922668933868408
682,75,0.4617605,0.49801012873649597
683,75,0.4376062,0.4636918008327484
684,75,0.4248294,0.4784567356109619
685,75,0.4680199,0.48135197162628174
686,75,0.40377975,0.4523005783557892
687,75,0.50425005,0.4773987829685211
688,75,0.39724946,0.4641873836517334
689,75,0.4546594,0.45223820209503174
690,75,0.38471195,0.4568277895450592
694,75,0.4244347,0.47920721769332886
697,75,0.4623186,0.4917445182800293
698,75,0.46281394,0.46457067131996155
699,75,0.4195516,0.46009430289268494
700,75,0.37733164,0.4485202729701996
701,75,0.45139012,0.4765793979167938
703,75,0.5839802,0.531482458114624
704,75,0.4521942,0.4674680233001709
705,75,0.37037066,0.46691465377807617
706,75,0.40080506,0.46462225914001465
707,75,0.38148946,0.4523862600326538
708,75,0.5375516,0.4990256428718567
709,75,0.3729431,0.44888222217559814
710,75,0.37949982,0.4299606680870056
711,75,0.46909893,0.4707116484642029
712,75,0.3948438,0.4593302607536316
713,75,0.47590914,0.47682517766952515
714,75,0.3770874,0.453041672706604
715,75,0.47154805,0.5022948980331421
716,75,0.48772088,0.4840865731239319
717,75,0.4053799,0.4596787095069885
718,75,0.43827802,0.4521446228027344
719,75,0.50999874,0.47503146529197693
720,75,0.43003252,0.4862154722213745
721,75,0.43714774,0.47359901666641235
722,75,0.57992995,0.4951424300670624
723,75,0.48275146,0.46984970569610596
724,75,0.33762252,0.4314519762992859
725,75,0.38361832,0.44521504640579224
726,75,0.4383009,0.48708391189575195
728,75,0.40797687,0.4633585214614868
729,75,0.4900086,0.46711742877960205
730,75,0.46949783,0.473741352558136
731,75,0.40774786,0.4757414758205414
732,75,0.45061842,0.48735231161117554
733,75,0.33634627,0.44057297706604004
735,75,0.4672076,0.48981642723083496
736,75,0.476109,0.45734718441963196
737,75,0.47527665,0.5052682757377625
743,75,0.46260598,0.5287630558013916
745,75,0.48719254,0.5111879110336304
746,75,0.43674818,0.46251457929611206
747,75,0.39249605,0.45623284578323364
748,75,0.52904654,0.47597143054008484
749,75,0.48371115,0.47982704639434814
750,75,0.45307717,0.47109055519104004
751,75,0.5696771,0.503104031085968
752,75,0.37987107,0.47490623593330383
753,75,0.37062612,0.4600028991699219
754,75,0.49764755,0.47365063428878784
755,75,0.4926093,0.46477702260017395
756,75,0.3540816,0.44853872060775757
757,75,0.5605015,0.498841792345047
759,75,0.567067,0.4796527922153473
760,75,0.51778746,0.5148917436599731
761,75,0.3773874,0.442690908908844
762,75,0.39950117,0.4599948525428772
763,75,0.41940027,0.4529336392879486
764,75,0.41624108,0.47070080041885376
765,75,0.37263304,0.44517844915390015
766,75,0.36785343,0.4442201554775238
767,75,0.54637545,0.4868128001689911
768,75,0.5046027,0.48001131415367126
769,75,0.46164024,0.4611271023750305
770,75,0.55365986,0.49309948086738586
771,75,0.40205517,0.4634741544723511
772,75,0.5481663,0.4851745069026947
773,75,0.44777003,0.49460369348526
774,75,0.39456838,0.44112545251846313
775,75,0.34034428,0.4615499973297119
776,75,0.4503708,0.47941452264785767
777,75,0.46686822,0.4636290669441223
778,75,0.41292363,0.46445658802986145
779,75,0.46386382,0.4701721668243408
780,75,0.57771313,0.4759212136268616
781,75,0.49061128,0.48471781611442566
782,75,0.5759758,0.5221011638641357
783,75,0.38763842,0.4609816372394562
784,75,0.37533,0.455163836479187
785,75,0.39400735,0.45654916763305664
786,75,0.38414964,0.4553494155406952
787,75,0.40561515,0.48195141553878784
788,75,0.50590044,0.4989398121833801
789,75,0.34052017,0.43198513984680176
790,75,0.5801873,0.5066081881523132
791,75,0.3851603,0.4513165354728699
792,75,0.43720195,0.470183789730072
793,75,0.44753936,0.46354424953460693
794,75,0.42091802,0.4730952978134155
795,75,0.3592316,0.45965659618377686
798,75,0.3988257,0.462750643491745
799,75,0.35431352,0.4391016662120819
800,75,0.34663543,0.4614275097846985
801,75,0.536291,0.5184135437011719
802,75,0.51139736,0.48146986961364746
803,75,0.5672802,0.4952224791049957
804,75,0.56146336,0.503528892993927
805,75,0.44151038,0.4895780086517334
806,75,0.36433873,0.46972185373306274
809,75,0.36412814,0.45577049255371094
811,75,0.44730902,0.5031030774116516
812,75,0.5121505,0.4855267107486725
813,75,0.46523574,0.49135422706604004
814,75,0.5438039,0.5048556327819824
815,75,0.38686424,0.4641885757446289
816,75,0.4158441,0.457674115896225
817,75,0.34213752,0.4530846178531647
818,75,0.3335736,0.4499870240688324
819,75,0.47181493,0.501617968082428
821,75,0.4448824,0.45558375120162964
822,75,0.5516776,0.4786025881767273
823,75,0.37870044,0.4747004508972168
824,75,0.48293716,0.480867862701416
825,75,0.4075508,0.4766367971897125
826,75,0.33749577,0.44894883036613464
829,75,0.39646703,0.4563223123550415
830,75,0.5028956,0.4550267457962036
831,75,0.5062887,0.44918739795684814
833,75,0.42554584,0.45449814200401306
834,75,0.40255737,0.47815191745758057
835,75,0.5175808,0.48409968614578247
838,75,0.5793115,0.5139932036399841
839,75,0.5114146,0.47203487157821655
841,75,0.39862505,0.46371975541114807
842,75,0.40035623,0.479824960231781
844,75,0.39232203,0.4426136612892151
845,75,0.50439155,0.4741789400577545
846,75,0.33892724,0.4308418035507202
847,75,0.4103668,0.4456162452697754
848,75,0.37844738,0.45564696192741394
849,75,0.42414752,0.47524338960647583
850,75,0.3789401,0.4698569178581238
851,75,0.36694795,0.4428701102733612
853,75,0.41984898,0.47098326683044434
854,75,0.39293447,0.484621524810791
855,75,0.48770806,0.4861384630203247
857,75,0.4024319,0.46697384119033813
859,75,0.5409159,0.5095859169960022
860,75,0.4857915,0.5246655941009521
