cell,drug,true_value,predicted_value
634,24,0.53436697,0.539008617401123
635,24,0.56539994,0.5465102195739746
636,24,0.5737431,0.5580393671989441
637,24,0.5747024,0.5515758991241455
638,24,0.57338965,0.5696978569030762
639,24,0.5791356,0.561392068862915
640,24,0.5633935,0.5742889046669006
641,24,0.595532,0.573123574256897
642,24,0.57119465,0.544125497341156
643,24,0.57198113,0.5616059899330139
644,24,0.56006277,0.543136477470398
645,24,0.55706066,0.5595938563346863
646,24,0.59628946,0.568687915802002
647,24,0.5684834,0.5607383251190186
648,24,0.56704766,0.5585532784461975
649,24,0.5475724,0.5344491004943848
650,24,0.5956956,0.5261891484260559
651,24,0.63323706,0.5651788711547852
652,24,0.563843,0.5513868927955627
653,24,0.5530349,0.5602241158485413
654,24,0.569617,0.5719168782234192
655,24,0.55120796,0.5351102352142334
656,24,0.572592,0.5515303015708923
657,24,0.55678225,0.5278840065002441
658,24,0.5517719,0.5168696641921997
659,24,0.57667184,0.5474483966827393
660,24,0.57363266,0.5633230209350586
661,24,0.5707203,0.5619352459907532
662,24,0.55562264,0.5331008434295654
663,24,0.5365451,0.5295106172561646
664,24,0.5602569,0.5334818959236145
665,24,0.54598075,0.5223063230514526
666,24,0.5713044,0.5563536882400513
667,24,0.5657736,0.554425835609436
668,24,0.5662494,0.5592882633209229
669,24,0.6273375,0.5585899949073792
670,24,0.6134694,0.5376754999160767
671,24,0.5801439,0.5622495412826538
672,24,0.5537736,0.5528173446655273
673,24,0.59870994,0.5411209464073181
674,24,0.53668034,0.5234232544898987
675,24,0.5529916,0.5389455556869507
676,24,0.5557677,0.5274786949157715
677,24,0.5548267,0.5255772471427917
679,24,0.5363993,0.5336309671401978
680,24,0.5494844,0.5324329137802124
681,24,0.5595876,0.572924017906189
682,24,0.57612264,0.5692632794380188
683,24,0.5807833,0.5548056960105896
684,24,0.56841415,0.5628155469894409
685,24,0.57139874,0.5651422739028931
686,24,0.56843704,0.5414180755615234
687,24,0.5507321,0.5392852425575256
688,24,0.5763172,0.5540414452552795
689,24,0.56818974,0.5547962188720703
690,24,0.5665802,0.5518304109573364
691,24,0.6300437,0.5725512504577637
692,24,0.6103504,0.5560423731803894
693,24,0.5931996,0.5533621311187744
694,24,0.5808376,0.5600969195365906
695,24,0.5951792,0.5770796537399292
696,24,0.62301147,0.559969425201416
697,24,0.5694454,0.5751440525054932
698,24,0.58623576,0.5545967221260071
699,24,0.57324594,0.5541753768920898
700,24,0.5559472,0.5413500666618347
701,24,0.5828376,0.556300163269043
702,24,0.61417866,0.5554666519165039
703,24,0.6004901,0.594373881816864
704,24,0.57572985,0.5453040599822998
705,24,0.5772335,0.5464277863502502
706,24,0.54281807,0.5320503115653992
707,24,0.5478554,0.523627758026123
708,24,0.5441854,0.5539084672927856
709,24,0.53290194,0.523632824420929
710,24,0.5379908,0.5228450298309326
711,24,0.57260686,0.5572004914283752
712,24,0.56338805,0.5464968681335449
713,24,0.5721861,0.5528614521026611
714,24,0.55544245,0.541929304599762
715,24,0.5960112,0.5834173560142517
716,24,0.582671,0.5623287558555603
717,24,0.58115333,0.555274248123169
718,24,0.5536751,0.5433413982391357
719,24,0.5346003,0.558191180229187
720,24,0.5836566,0.5648331046104431
721,24,0.5667441,0.5555471181869507
722,24,0.5778247,0.5762615203857422
723,24,0.56423706,0.5533772706985474
724,24,0.55871236,0.5319170951843262
725,24,0.56316227,0.5371668934822083
726,24,0.5700837,0.5624305009841919
727,24,0.6155694,0.5561404228210449
728,24,0.5444344,0.5307084918022156
729,24,0.5668294,0.5523169040679932
730,24,0.5701879,0.5359759330749512
731,24,0.56225634,0.5593429803848267
732,24,0.54698163,0.566339373588562
733,24,0.5498088,0.5265232920646667
734,24,0.647709,0.5857256650924683
735,24,0.56195563,0.5549492835998535
736,24,0.5509419,0.5283195376396179
737,24,0.55867636,0.5632765293121338
738,24,0.58157027,0.5528655052185059
739,24,0.6265406,0.567937970161438
740,24,0.61156994,0.5605051517486572
741,24,0.61661047,0.5392302870750427
742,24,0.62483466,0.5428982377052307
743,24,0.5975918,0.5848474502563477
744,24,0.58464694,0.5262950658798218
745,24,0.5815787,0.5727107524871826
746,24,0.5711676,0.5493499040603638
747,24,0.5535836,0.532690167427063
748,24,0.5655083,0.5539275407791138
749,24,0.5637743,0.5598523616790771
750,24,0.5570248,0.5619493126869202
751,24,0.5747828,0.5723431706428528
752,24,0.5736726,0.5455296635627747
753,24,0.5488995,0.5354241728782654
754,24,0.550429,0.5450723171234131
755,24,0.5615473,0.5533247590065002
756,24,0.55767024,0.5351346731185913
757,24,0.5594078,0.554053544998169
758,24,0.5994181,0.544751763343811
759,24,0.56753707,0.5531278848648071
760,24,0.5831278,0.5725529193878174
761,24,0.5612509,0.5402241349220276
762,24,0.538228,0.5379932522773743
763,24,0.5444258,0.5248745679855347
764,24,0.55583143,0.5383032560348511
765,24,0.5552095,0.5254995226860046
766,24,0.5682637,0.5462222099304199
767,24,0.57100624,0.5615220069885254
768,24,0.5533793,0.5541878342628479
769,24,0.57920694,0.5483760237693787
770,24,0.58420825,0.5835055112838745
771,24,0.5308297,0.5489302277565002
772,24,0.58799285,0.563809871673584
773,24,0.547323,0.5623278617858887
774,24,0.5559632,0.5308706164360046
775,24,0.54726106,0.5497360229492188
776,24,0.5828899,0.5593468546867371
777,24,0.5225612,0.5475088953971863
778,24,0.5310801,0.5364481210708618
779,24,0.5737942,0.5640742778778076
780,24,0.5784485,0.5580115914344788
781,24,0.5751441,0.5651406049728394
782,24,0.57597065,0.5846210718154907
783,24,0.5683395,0.5495386123657227
784,24,0.5683734,0.547395646572113
785,24,0.5552928,0.5472958087921143
786,24,0.556373,0.5418799519538879
787,24,0.58753705,0.5564563274383545
788,24,0.55964476,0.5576304793357849
789,24,0.53451353,0.5001519918441772
790,24,0.5783953,0.5874701142311096
791,24,0.56032896,0.5493514537811279
792,24,0.5640588,0.5512641072273254
793,24,0.5714946,0.5487231016159058
794,24,0.5450931,0.5551067590713501
795,24,0.56015766,0.540655791759491
796,24,0.6013789,0.5463435649871826
797,24,0.6278118,0.5521330833435059
798,24,0.55915684,0.5507147312164307
799,24,0.5589672,0.5316247940063477
800,24,0.57774365,0.5496551990509033
801,24,0.5595818,0.5653591156005859
802,24,0.55889064,0.5566904544830322
803,24,0.57614833,0.5638605356216431
804,24,0.5558261,0.5596792697906494
805,24,0.54355127,0.5562621355056763
806,24,0.5681021,0.5488677620887756
807,24,0.61490893,0.576151430606842
808,24,0.62512237,0.5680956244468689
809,24,0.56860256,0.5471526980400085
810,24,0.6185421,0.5569145679473877
811,24,0.56699324,0.5568071603775024
812,24,0.57186335,0.5612678527832031
813,24,0.56463224,0.5546616315841675
814,24,0.56886566,0.561815083026886
815,24,0.5624289,0.5441349744796753
816,24,0.57458293,0.5523360967636108
817,24,0.557818,0.5386255979537964
818,24,0.5572453,0.5448678731918335
819,24,0.5818206,0.5858818292617798
820,24,0.59862065,0.5455398559570312
821,24,0.5649647,0.5480135083198547
822,24,0.5755303,0.5619859099388123
823,24,0.5596902,0.5430793762207031
824,24,0.57148886,0.5696650147438049
825,24,0.58848214,0.5683194994926453
826,24,0.54929185,0.5312796831130981
827,24,0.618051,0.5613929033279419
829,24,0.5679582,0.5484312772750854
830,24,0.569317,0.5493215918540955
831,24,0.5587656,0.5365277528762817
832,24,0.61065847,0.545968770980835
833,24,0.57397723,0.5462218523025513
834,24,0.56464773,0.5552559494972229
835,24,0.5537819,0.5606263279914856
836,24,0.63308835,0.5798585414886475
837,24,0.6169416,0.5711939334869385
838,24,0.59011763,0.579423189163208
839,24,0.57608145,0.5619618892669678
840,24,0.6248905,0.5607349872589111
841,24,0.5415042,0.5253578424453735
842,24,0.52845705,0.5386478900909424
843,24,0.5825511,0.522161602973938
844,24,0.5321553,0.5183457136154175
845,24,0.5299208,0.5306216478347778
846,24,0.5358578,0.5065525770187378
847,24,0.5253173,0.51468825340271
848,24,0.5428245,0.5297483801841736
849,24,0.57381326,0.5657200217247009
850,24,0.5656614,0.5422145128250122
851,24,0.5544303,0.5163388848304749
852,24,0.6109338,0.5527803301811218
853,24,0.55682707,0.5369627475738525
854,24,0.55936587,0.5428060293197632
855,24,0.56283057,0.5712178945541382
856,24,0.6216203,0.6051528453826904
857,24,0.57309306,0.552402913570404
858,24,0.56365776,0.5622314214706421
859,24,0.5792742,0.5782005190849304
860,24,0.60485804,0.5923095941543579
861,24,0.58448523,0.5681484937667847
862,24,0.56303334,0.5353246927261353
863,24,0.55918866,0.5574353933334351
864,24,0.56944686,0.5743392705917358
865,24,0.5468649,0.5467154383659363
866,24,0.5518548,0.5393479466438293
867,24,0.57394624,0.551130473613739
868,24,0.586612,0.5994820594787598
869,24,0.57487035,0.5727264881134033
870,24,0.5416884,0.5702033638954163
871,24,0.5842076,0.5646870732307434
872,24,0.5510446,0.5414257049560547
873,24,0.5596728,0.5660287737846375
874,24,0.58818305,0.587019681930542
875,24,0.56113756,0.5330965518951416
876,24,0.5683069,0.5509204268455505
877,24,0.5629857,0.5373803377151489
878,24,0.56129074,0.5542817711830139
879,24,0.53691554,0.5436023473739624
880,24,0.5919555,0.5681647062301636
881,24,0.55503446,0.5628508925437927
882,24,0.56016743,0.5543196201324463
883,24,0.56469107,0.5620689988136292
884,24,0.5489316,0.5470409989356995
885,24,0.58352435,0.5408579111099243
886,24,0.5496419,0.567051887512207
887,24,0.5780534,0.5609039664268494
888,24,0.56320286,0.5473616123199463
889,24,0.55064964,0.552125871181488
890,24,0.57753277,0.5505905747413635
891,24,0.5726434,0.5381723046302795
892,24,0.5963514,0.557308554649353
893,24,0.55572724,0.5545793771743774
894,24,0.5699559,0.5618453025817871
895,24,0.5802805,0.5671964883804321
896,24,0.56499696,0.5473896265029907
897,24,0.5688725,0.5595718622207642
898,24,0.5537802,0.5603773593902588
899,24,0.56359285,0.5641335248947144
900,24,0.5539821,0.55411696434021
901,24,0.5546619,0.5436118841171265
902,24,0.5596378,0.5501022338867188
903,24,0.55019724,0.5479785799980164
904,24,0.5734314,0.5516566038131714
905,24,0.56832004,0.557948887348175
906,24,0.54035515,0.5290899276733398
907,24,0.5691923,0.5584204792976379
908,24,0.59137946,0.5910308361053467
909,24,0.5466034,0.5428148508071899
910,24,0.5575745,0.5389232635498047
911,24,0.56856054,0.5549701452255249
912,24,0.5751041,0.5692389011383057
913,24,0.57080036,0.5681294202804565
914,24,0.6287512,0.5655577182769775
915,24,0.55503285,0.547630786895752
916,24,0.57718575,0.5683487057685852
917,24,0.56456184,0.5474601984024048
918,24,0.5551149,0.5401768088340759
919,24,0.57888263,0.5570272207260132
920,24,0.56237274,0.5648415684700012
921,24,0.5688017,0.5783908367156982
922,24,0.58739454,0.5735383033752441
923,24,0.5582306,0.5398608446121216
924,24,0.5586316,0.5533654689788818
925,24,0.64198476,0.57974773645401
926,24,0.56360227,0.5481969118118286
927,24,0.5608485,0.5362303853034973
928,24,0.5637515,0.554597795009613
929,24,0.5628526,0.5599068403244019
930,24,0.60696244,0.5496601462364197
931,24,0.5732936,0.5723083019256592
932,24,0.5602741,0.5558375716209412
933,24,0.57456785,0.5530943274497986
934,24,0.5460726,0.5273684859275818
935,24,0.5741352,0.5533469319343567
936,24,0.5663583,0.5518169403076172
937,24,0.5719993,0.5495133399963379
938,24,0.56407684,0.5334310531616211
939,24,0.5704358,0.5445048809051514
940,24,0.5499578,0.5526185035705566
941,24,0.5548316,0.5421789884567261
942,24,0.58347917,0.5806412696838379
943,24,0.6212632,0.5486944317817688
944,24,0.5654476,0.543681263923645
946,24,0.5511077,0.5336025357246399
0,35,0.5989051,0.5324769020080566
1,35,0.547375,0.5318211317062378
2,35,0.5585142,0.5300106406211853
3,35,0.56040156,0.5282935500144958
4,35,0.59051317,0.5231443643569946
5,35,0.5718025,0.5152578353881836
6,35,0.58697015,0.5192033052444458
7,35,0.5915313,0.5300240516662598
8,35,0.5199245,0.48340559005737305
9,35,0.5527064,0.5008624196052551
10,35,0.5577325,0.5086638331413269
11,35,0.58240294,0.5424562692642212
12,35,0.5656646,0.516469419002533
13,35,0.55641735,0.5159677863121033
14,35,0.47238716,0.5141052007675171
15,35,0.5928225,0.5209892988204956
16,35,0.6036681,0.5334224700927734
17,35,0.5264179,0.5074892640113831
18,35,0.53886956,0.5031291246414185
19,35,0.5508754,0.5004692077636719
20,35,0.5728822,0.5258539915084839
21,35,0.5401298,0.5195235013961792
22,35,0.5661673,0.5216565132141113
23,35,0.5457809,0.5130146741867065
24,35,0.62165385,0.5648763179779053
26,35,0.5683912,0.5278713703155518
27,35,0.55653554,0.532198429107666
28,35,0.56148124,0.525141716003418
29,35,0.5692528,0.5241273641586304
30,35,0.5717075,0.5185918211936951
31,35,0.44030514,0.4859772026538849
32,35,0.47630265,0.4868984520435333
33,35,0.54048806,0.5339979529380798
34,35,0.5603136,0.5135930180549622
35,35,0.5424121,0.5244550704956055
36,35,0.56474376,0.5238944888114929
37,35,0.6060173,0.5347545146942139
38,35,0.5941831,0.554146409034729
39,35,0.5451949,0.5092650651931763
40,35,0.582447,0.528857946395874
42,35,0.53874004,0.5051061511039734
43,35,0.62212133,0.5498683452606201
44,35,0.56444836,0.521350085735321
45,35,0.54874367,0.5105507969856262
46,35,0.5630593,0.5174448490142822
47,35,0.54554206,0.5102298259735107
48,35,0.50733536,0.5021295547485352
49,35,0.6023556,0.5395728945732117
50,35,0.54357547,0.5281895399093628
51,35,0.58980036,0.550455629825592
52,35,0.56619805,0.5082157850265503
53,35,0.58453894,0.5331013202667236
54,35,0.5518189,0.515008807182312
55,35,0.55083054,0.5153131484985352
56,35,0.6150841,0.5411947965621948
57,35,0.559626,0.5335957407951355
58,35,0.55829877,0.5326752066612244
59,35,0.57816094,0.5328898429870605
60,35,0.5241052,0.4941515624523163
61,35,0.6043428,0.549668550491333
62,35,0.5682472,0.5451028347015381
63,35,0.6499307,0.5942854881286621
65,35,0.50794256,0.4962831139564514
66,35,0.550746,0.5277665853500366
67,35,0.54792845,0.5130912661552429
68,35,0.5936926,0.5348575115203857
69,35,0.6104787,0.5488364100456238
70,35,0.61070144,0.5484573841094971
71,35,0.5487757,0.51280277967453
72,35,0.54692864,0.5257745981216431
73,35,0.56720287,0.5154006481170654
74,35,0.5677847,0.5294231176376343
75,35,0.5621836,0.5336380004882812
76,35,0.54802144,0.5153887271881104
77,35,0.59502953,0.5378188490867615
78,35,0.56679916,0.5156629085540771
79,35,0.5841094,0.5241825580596924
80,35,0.5742306,0.5124735832214355
81,35,0.5528026,0.5260951519012451
82,35,0.5927456,0.5211020708084106
83,35,0.5388213,0.5357829332351685
84,35,0.5990418,0.5187118053436279
85,35,0.6161713,0.5509148836135864
86,35,0.56028754,0.5266390442848206
87,35,0.5629528,0.5452985763549805
88,35,0.5658317,0.5369299650192261
89,35,0.58505666,0.5474274158477783
90,35,0.54831845,0.5341542959213257
91,35,0.5618731,0.5605517625808716
92,35,0.5737313,0.5409468412399292
93,35,0.5668547,0.5534216165542603
94,35,0.61218715,0.5510446429252625
95,35,0.5620238,0.5483531355857849
96,35,0.5372181,0.538457989692688
97,35,0.58731836,0.5344760417938232
98,35,0.54123324,0.49737855792045593
99,35,0.58638245,0.53318190574646
100,35,0.55899745,0.5168758034706116
101,35,0.6067015,0.5405036211013794
102,35,0.53328484,0.5024678707122803
103,35,0.59004736,0.5341353416442871
104,35,0.5904336,0.5057051181793213
105,35,0.57671326,0.554949164390564
106,35,0.5292877,0.5313148498535156
107,35,0.55030245,0.5585293173789978
108,35,0.6170691,0.5625221729278564
111,35,0.56036985,0.5051670670509338
113,35,0.5665347,0.5209951400756836
114,35,0.549468,0.5265156626701355
115,35,0.55732995,0.5365822315216064
116,35,0.62381357,0.5663228631019592
117,35,0.6115499,0.5280434489250183
118,35,0.618771,0.5534447431564331
119,35,0.5759862,0.531798243522644
120,35,0.6060783,0.5521227717399597
121,35,0.59008783,0.537322461605072
122,35,0.57098645,0.5297966003417969
123,35,0.5553109,0.5418446063995361
124,35,0.58750486,0.5491355061531067
125,35,0.54874736,0.5160414576530457
126,35,0.5716051,0.518902599811554
127,35,0.5378765,0.5290958881378174
128,35,0.59656,0.5211727023124695
129,35,0.5666281,0.5170679092407227
131,35,0.5825893,0.537419319152832
132,35,0.59264296,0.5579962730407715
133,35,0.59488934,0.5580124855041504
134,35,0.5442043,0.5322088003158569
135,35,0.608572,0.5469664335250854
137,35,0.56606454,0.5328221321105957
139,35,0.5361188,0.521053671836853
140,35,0.6207522,0.5282388925552368
141,35,0.5207824,0.4987150728702545
142,35,0.59068596,0.5641178488731384
143,35,0.45972347,0.5359893441200256
144,35,0.6067112,0.5427988767623901
145,35,0.59833425,0.5424275398254395
146,35,0.5445304,0.528927206993103
147,35,0.53235894,0.539588451385498
148,35,0.553465,0.5179649591445923
149,35,0.55536646,0.5552675724029541
150,35,0.58788764,0.5493764877319336
151,35,0.5462268,0.5082379579544067
152,35,0.57010406,0.5369768142700195
153,35,0.5683059,0.5061493515968323
154,35,0.53557277,0.5167205929756165
155,35,0.5655126,0.5216214656829834
156,35,0.5512139,0.5324586033821106
157,35,0.57328075,0.5091537237167358
158,35,0.58367074,0.5338987112045288
159,35,0.60482407,0.5345805883407593
161,35,0.57747763,0.5364801287651062
162,35,0.5017017,0.5478962659835815
163,35,0.5792684,0.5465102195739746
164,35,0.534479,0.5144442319869995
165,35,0.61362773,0.5660176277160645
166,35,0.6094919,0.5655907392501831
167,35,0.5542085,0.5019451975822449
169,35,0.5966919,0.5384649038314819
170,35,0.56918645,0.5230766534805298
171,35,0.57162553,0.5364518761634827
172,35,0.57798535,0.5304273962974548
173,35,0.6041379,0.52994704246521
174,35,0.56669617,0.5080163478851318
175,35,0.55425817,0.5395038723945618
176,35,0.52582765,0.5278397798538208
177,35,0.4755505,0.528989851474762
178,35,0.56144077,0.5499192476272583
179,35,0.5649217,0.5214236378669739
181,35,0.5700074,0.5416948199272156
182,35,0.56467813,0.5367302298545837
183,35,0.57990897,0.5226259231567383
184,35,0.5551443,0.543128252029419
186,35,0.5638653,0.5254948139190674
187,35,0.63922155,0.5776082277297974
188,35,0.4933953,0.5177609324455261
189,35,0.5586799,0.52043616771698
190,35,0.57931685,0.5202010869979858
191,35,0.56109715,0.5509064197540283
192,35,0.36468393,0.48960477113723755
193,35,0.5365182,0.51902174949646
194,35,0.5356134,0.5264426469802856
195,35,0.53814477,0.5101230144500732
196,35,0.5761954,0.5216784477233887
197,35,0.55766827,0.513088047504425
198,35,0.5274652,0.5185877680778503
199,35,0.5528906,0.5219922661781311
200,35,0.49374086,0.5028711557388306
201,35,0.53618085,0.5042753219604492
202,35,0.55228114,0.5212482213973999
203,35,0.43605998,0.5398145318031311
204,35,0.5951944,0.5203271508216858
205,35,0.55951965,0.5162123441696167
206,35,0.563218,0.5251230001449585
207,35,0.5365266,0.5082131624221802
208,35,0.5554846,0.5319275856018066
210,35,0.54693973,0.5305614471435547
211,35,0.55651283,0.5052348375320435
212,35,0.53768814,0.5250089764595032
214,35,0.59140444,0.5437283515930176
215,35,0.56585085,0.5356054306030273
216,35,0.52828526,0.5089250206947327
217,35,0.59030074,0.5324695110321045
218,35,0.5267333,0.5096989274024963
219,35,0.55271244,0.5301012992858887
220,35,0.6122153,0.545782208442688
221,35,0.55531174,0.5466609001159668
222,35,0.54553026,0.5262942314147949
223,35,0.5717379,0.5143811702728271
224,35,0.57333076,0.5106272101402283
226,35,0.58783025,0.5352417230606079
227,35,0.5494677,0.5126152038574219
228,35,0.53042835,0.5181162357330322
229,35,0.5621141,0.5317486524581909
230,35,0.59717685,0.5396537184715271
231,35,0.44258502,0.499554842710495
232,35,0.52488655,0.5075584650039673
233,35,0.59769464,0.5455814599990845
234,35,0.57177067,0.5329471826553345
235,35,0.5526272,0.526146411895752
236,35,0.5688802,0.5213698148727417
237,35,0.59349424,0.5204523801803589
238,35,0.50379246,0.5396684408187866
239,35,0.6189369,0.5553830862045288
240,35,0.571067,0.5458730459213257
241,35,0.5924916,0.5493575930595398
242,35,0.584328,0.5434495806694031
243,35,0.509347,0.5328329801559448
244,35,0.5398566,0.5167654156684875
245,35,0.54331905,0.5472156405448914
246,35,0.5664094,0.5412430167198181
248,35,0.61051315,0.5619443655014038
249,35,0.5529251,0.544091522693634
251,35,0.548858,0.5085384845733643
252,35,0.6125318,0.5446212291717529
253,35,0.547419,0.5198044776916504
254,35,0.6205616,0.5681450963020325
255,35,0.55505234,0.5170890688896179
256,35,0.5521366,0.5313218832015991
257,35,0.52984536,0.5027753114700317
258,35,0.5654074,0.520122766494751
259,35,0.5532559,0.5161144733428955
260,35,0.60085493,0.5415633916854858
261,35,0.5929009,0.538519024848938
263,35,0.5375552,0.5061945915222168
264,35,0.5689448,0.5299395322799683
265,35,0.5516954,0.532861053943634
266,35,0.58721435,0.5410408973693848
267,35,0.53478724,0.5418142080307007
268,35,0.5703203,0.5298370122909546
269,35,0.5876088,0.5515758991241455
270,35,0.62977517,0.5588942766189575
271,35,0.61279553,0.5541975498199463
272,35,0.60964245,0.5444164872169495
273,35,0.6062014,0.5391007661819458
274,35,0.56480527,0.5214821100234985
275,35,0.56307113,0.5246422290802002
276,35,0.5976901,0.5406829714775085
277,35,0.6120328,0.5453262329101562
278,35,0.6187258,0.5518100261688232
279,35,0.6033395,0.5368241667747498
280,35,0.5882146,0.548883855342865
281,35,0.5814017,0.5275826454162598
282,35,0.56877404,0.538628876209259
283,35,0.58573574,0.5294867753982544
284,35,0.59336543,0.5276125073432922
285,35,0.5501941,0.510252058506012
286,35,0.5660504,0.5347082614898682
287,35,0.5416098,0.5152120590209961
288,35,0.6047972,0.5364413261413574
289,35,0.60144806,0.5490717887878418
290,35,0.60337615,0.5359392166137695
291,35,0.56315136,0.5217418074607849
292,35,0.5666076,0.5087979435920715
293,35,0.54229516,0.4984916150569916
294,35,0.57174987,0.5207908153533936
295,35,0.57632136,0.5101475715637207
296,35,0.5567573,0.5212393999099731
297,35,0.59370756,0.5243589878082275
298,35,0.59884226,0.5301536321640015
299,35,0.5841488,0.5284198522567749
300,35,0.55701727,0.5264627933502197
301,35,0.5585501,0.5117902755737305
302,35,0.6104472,0.5446467399597168
303,35,0.57928777,0.5202701091766357
304,35,0.5095158,0.5308853387832642
305,35,0.5485455,0.5334945917129517
306,35,0.5741882,0.5203604102134705
307,35,0.6108944,0.5490509271621704
308,35,0.5680913,0.531038224697113
309,35,0.6271618,0.5620848536491394
310,35,0.5976915,0.544205904006958
311,35,0.6175538,0.5351511836051941
312,35,0.5045659,0.5397486090660095
313,35,0.5653279,0.5234930515289307
314,35,0.58257127,0.5175732374191284
315,35,0.589412,0.5271039605140686
316,35,0.59422326,0.5347993969917297
317,35,0.5701528,0.5266590118408203
318,35,0.58150864,0.5206514000892639
319,35,0.58390313,0.5485201478004456
320,35,0.5938989,0.5526014566421509
321,35,0.61807877,0.5543637871742249
322,35,0.5785766,0.5265799760818481
323,35,0.54970604,0.5211223363876343
324,35,0.5806007,0.5346541404724121
325,35,0.6048168,0.5642725229263306
326,35,0.54997927,0.5242465138435364
327,35,0.55145735,0.5235471725463867
328,35,0.6203279,0.5601166486740112
329,35,0.5855305,0.5285125374794006
330,35,0.5897827,0.54890376329422
331,35,0.5314724,0.5357894897460938
332,35,0.55663705,0.5325138568878174
333,35,0.56331223,0.5158869028091431
334,35,0.52469164,0.4974668323993683
335,35,0.5956034,0.5311587452888489
336,35,0.55542004,0.5154999494552612
337,35,0.54195327,0.5128700733184814
339,35,0.58419347,0.5029888153076172
341,35,0.52219737,0.5184775590896606
342,35,0.53943187,0.516838014125824
343,35,0.57014483,0.5242612361907959
344,35,0.5781827,0.5171157121658325
345,35,0.54354507,0.5379796028137207
346,35,0.5472916,0.5274142026901245
348,35,0.5840598,0.5324742794036865
349,35,0.5955958,0.5413041114807129
350,35,0.59909165,0.5412415266036987
352,35,0.5724106,0.5212044715881348
353,35,0.57791424,0.5358842611312866
354,35,0.5669909,0.5259765386581421
355,35,0.56415176,0.5306068062782288
356,35,0.581539,0.5577829480171204
358,35,0.5514563,0.5026655197143555
359,35,0.6165948,0.5422216653823853
361,35,0.5860576,0.529635488986969
362,35,0.57438624,0.5228902101516724
363,35,0.5639969,0.5109593272209167
364,35,0.5680912,0.5105735063552856
365,35,0.5583622,0.5101219415664673
367,35,0.49257618,0.5134924650192261
368,35,0.55362725,0.5368648767471313
369,35,0.5046677,0.5174332857131958
370,35,0.5818198,0.5469827055931091
371,35,0.5692849,0.519622802734375
372,35,0.59353745,0.5292321443557739
375,35,0.57320863,0.5231571197509766
376,35,0.5995525,0.5279881954193115
377,35,0.51433694,0.5019338726997375
378,35,0.5412422,0.5062203407287598
381,35,0.51244503,0.5078771710395813
382,35,0.54048765,0.49393904209136963
383,35,0.5617869,0.5205708146095276
384,35,0.5255921,0.5194875597953796
385,35,0.5187458,0.5134840607643127
386,35,0.53367585,0.5409339666366577
387,35,0.58825845,0.55104660987854
388,35,0.5679531,0.5316902995109558
389,35,0.5182379,0.5244917273521423
390,35,0.58498275,0.5165798664093018
391,35,0.57197964,0.5136289596557617
392,35,0.5842291,0.5446829795837402
393,35,0.60319483,0.5473181009292603
394,35,0.54084426,0.5199087262153625
395,35,0.55727696,0.5088979005813599
396,35,0.57167804,0.5432764291763306
398,35,0.607502,0.5458489060401917
399,35,0.6013594,0.5246652364730835
400,35,0.52451247,0.49988317489624023
401,35,0.54908836,0.5338606834411621
403,35,0.5673161,0.5381942987442017
404,35,0.5610035,0.524827241897583
406,35,0.613166,0.5509269833564758
407,35,0.5476072,0.5213185548782349
408,35,0.5203336,0.5107458829879761
409,35,0.60363805,0.5373767614364624
410,35,0.5616637,0.5012063980102539
411,35,0.5973667,0.533470630645752
412,35,0.56867814,0.532677412033081
413,35,0.57409817,0.5214285254478455
414,35,0.59247094,0.5241395831108093
415,35,0.5675295,0.5224355459213257
416,35,0.57225096,0.5332883596420288
417,35,0.5281526,0.5177263617515564
418,35,0.581442,0.5289847254753113
419,35,0.56081206,0.5100542902946472
420,35,0.5920886,0.5253645181655884
421,35,0.51646715,0.5134958028793335
422,35,0.52586937,0.5177656412124634
423,35,0.57903665,0.518205463886261
424,35,0.55889374,0.5416054129600525
425,35,0.6076201,0.5398093461990356
426,35,0.5737418,0.5297367572784424
427,35,0.573059,0.51423579454422
428,35,0.59856534,0.5405373573303223
429,35,0.5727317,0.5239376425743103
430,35,0.47635588,0.5118753910064697
431,35,0.5950587,0.5472862720489502
432,35,0.5325745,0.5131111741065979
433,35,0.5909281,0.5284604430198669
434,35,0.5919511,0.5354545712471008
435,35,0.57889646,0.5428104996681213
437,35,0.5662473,0.538192868232727
438,35,0.5902454,0.5283803343772888
439,35,0.5870209,0.5384061932563782
440,35,0.5849887,0.5449996590614319
441,35,0.52523524,0.5042722225189209
442,35,0.5514845,0.5275558233261108
443,35,0.5558885,0.5175861120223999
444,35,0.5535285,0.506289005279541
445,35,0.58342,0.5266731977462769
446,35,0.5598029,0.5287914276123047
447,35,0.60014284,0.5369247198104858
448,35,0.58671826,0.5534292459487915
449,35,0.5573154,0.5388227701187134
450,35,0.56562823,0.5366684794425964
451,35,0.5863125,0.5443436503410339
452,35,0.5318524,0.5049710273742676
453,35,0.6052637,0.5248430371284485
454,35,0.5643176,0.5188789367675781
455,35,0.5463452,0.5277425050735474
456,35,0.5606985,0.5397522449493408
457,35,0.5704716,0.5404080152511597
458,35,0.5828847,0.5399470329284668
459,35,0.56556696,0.5211833715438843
460,35,0.5547095,0.5349287986755371
461,35,0.5729619,0.5383036136627197
462,35,0.5356399,0.5138850808143616
463,35,0.5947977,0.5356452465057373
464,35,0.5909982,0.5605611801147461
465,35,0.5527331,0.5562818050384521
