cell,drug,true_value,predicted_value
340,23,0.52230287,0.5507473945617676
342,23,0.41863534,0.536680281162262
344,23,0.4226573,0.5463032126426697
345,23,0.46828744,0.5576642751693726
346,23,0.45243275,0.5415164232254028
347,23,0.4400997,0.5375898480415344
349,23,0.4319487,0.5544466376304626
362,23,0.46394688,0.5427230596542358
363,23,0.4169629,0.531837522983551
364,23,0.41820252,0.527080774307251
365,23,0.41074738,0.5250279903411865
368,23,0.49802786,0.5543359518051147
369,23,0.4396237,0.5375641584396362
371,23,0.46033192,0.5467860698699951
372,23,0.41374978,0.5536724328994751
374,23,0.39875576,0.5097203254699707
375,23,0.45383137,0.5376677513122559
376,23,0.45939955,0.5434128642082214
377,23,0.39834988,0.5169431567192078
378,23,0.39616343,0.523367166519165
379,23,0.5022098,0.5192946791648865
381,23,0.4243656,0.5263926982879639
382,23,0.39386663,0.5138130187988281
383,23,0.46120173,0.5348688960075378
384,23,0.5212264,0.5346695184707642
385,23,0.43751135,0.5363431572914124
386,23,0.456067,0.5669491291046143
387,23,0.4745333,0.5696483850479126
388,23,0.42724663,0.5490248203277588
389,23,0.39532408,0.5464869737625122
391,23,0.46186015,0.5322579741477966
395,23,0.40704477,0.5277194976806641
396,23,0.42529142,0.5611067414283752
398,23,0.5051173,0.5730103850364685
400,23,0.42077258,0.5215014219284058
405,23,0.44482034,0.5429349541664124
406,23,0.4640062,0.5669830441474915
407,23,0.42484647,0.5377284288406372
408,23,0.43271393,0.5365235805511475
410,23,0.43436795,0.5198746919631958
411,23,0.41051897,0.5547093152999878
412,23,0.423805,0.5491069555282593
426,23,0.4749157,0.5441110134124756
427,23,0.4318134,0.5339459180831909
428,23,0.4636623,0.5560911893844604
429,23,0.44726914,0.5425447225570679
430,23,0.45312974,0.5302062034606934
431,23,0.47634116,0.5639923810958862
432,23,0.4413956,0.5382291078567505
433,23,0.45389667,0.556070864200592
434,23,0.43714496,0.5598464608192444
435,23,0.46937132,0.5654264688491821
436,23,0.41863582,0.5516014695167542
437,23,0.43357858,0.5564955472946167
438,23,0.4406487,0.5537662506103516
439,23,0.4829063,0.5648816823959351
441,23,0.38169935,0.5315670371055603
442,23,0.44995758,0.5400722622871399
449,23,0.53881925,0.5512511730194092
452,23,0.39811462,0.5213185548782349
454,23,0.43971905,0.543289065361023
455,23,0.44450164,0.5422089695930481
456,23,0.46509987,0.5568168759346008
457,23,0.4511181,0.5628390312194824
459,23,0.40043873,0.5425101518630981
460,23,0.4939018,0.555823564529419
461,23,0.4338754,0.5530673861503601
463,23,0.42217895,0.5476294755935669
464,23,0.48363107,0.5722718238830566
465,23,0.49278176,0.57045978307724
467,23,0.3978566,0.5388035178184509
470,23,0.4535793,0.5232763886451721
472,23,0.43745852,0.5224988460540771
483,23,0.46868297,0.5538604259490967
484,23,0.47041702,0.5663028955459595
486,23,0.4589576,0.5269586443901062
494,23,0.41401982,0.5526565313339233
495,23,0.51720226,0.5619140863418579
498,23,0.43054637,0.528172492980957
505,23,0.39903584,0.526696503162384
506,23,0.45294487,0.5301278829574585
508,23,0.493435,0.5544537901878357
509,23,0.5134987,0.5544382333755493
512,23,0.41192544,0.5016313195228577
514,23,0.43078232,0.5204954147338867
515,23,0.41106015,0.5243053436279297
517,23,0.40602052,0.5170544385910034
518,23,0.4297914,0.5225996971130371
519,23,0.4735392,0.5658479332923889
520,23,0.42458135,0.5482598543167114
521,23,0.4200216,0.5463278889656067
523,23,0.43299344,0.4984149932861328
524,23,0.39577037,0.5365309119224548
525,23,0.44913974,0.5405557751655579
526,23,0.4471119,0.5493133068084717
527,23,0.41214532,0.5086560249328613
528,23,0.40653834,0.5260492563247681
529,23,0.48021188,0.5468142032623291
530,23,0.43021923,0.5426329374313354
532,23,0.41336045,0.5362405776977539
533,23,0.51793814,0.5423154234886169
534,23,0.42962858,0.5467610955238342
535,23,0.3805,0.5154215693473816
536,23,0.45919654,0.5482122898101807
537,23,0.4485745,0.5564857721328735
538,23,0.5320628,0.5468122959136963
542,23,0.47737047,0.56160968542099
544,23,0.45994955,0.5456749200820923
545,23,0.5702957,0.5784574151039124
547,23,0.43281877,0.5607705116271973
549,23,0.40903533,0.5624293088912964
550,23,0.5024703,0.5747813582420349
551,23,0.4723584,0.5498384237289429
553,23,0.44297537,0.5589292645454407
559,23,0.4385304,0.549359142780304
561,23,0.39630812,0.5445796251296997
564,23,0.54014415,0.5727676749229431
567,23,0.4416843,0.5529119968414307
571,23,0.5135869,0.5513103008270264
575,23,0.45913965,0.5701471567153931
576,23,0.53880125,0.583336591720581
577,23,0.49617144,0.5602914094924927
578,23,0.43831873,0.5627481341362
579,23,0.4128548,0.5506761074066162
583,23,0.39963564,0.547918975353241
584,23,0.43136203,0.5451438426971436
592,23,0.48405594,0.5644040107727051
595,23,0.45274177,0.5490355491638184
596,23,0.40454465,0.5367509126663208
599,23,0.46973,0.5583238005638123
600,23,0.4518565,0.5612401962280273
602,23,0.4956359,0.5458110570907593
604,23,0.4927468,0.5551393032073975
607,23,0.52311796,0.5599013566970825
609,23,0.51258504,0.5560423135757446
619,23,0.55329144,0.5802249312400818
620,23,0.4690627,0.5771324038505554
624,23,0.42028293,0.5483200550079346
627,23,0.4170771,0.5472232103347778
630,23,0.43287015,0.5525453686714172
631,23,0.43314624,0.5473855137825012
634,23,0.43110138,0.5326398611068726
638,23,0.44155216,0.5630342364311218
639,23,0.5436482,0.5588721632957458
640,23,0.45755234,0.5737953782081604
642,23,0.44465175,0.5425463914871216
643,23,0.47961894,0.5556141138076782
645,23,0.4123417,0.5539700984954834
649,23,0.4193852,0.5314095616340637
652,23,0.5116669,0.5469225645065308
653,23,0.41261944,0.5608264207839966
654,23,0.4436631,0.573061466217041
655,23,0.44872454,0.5342950820922852
656,23,0.52799505,0.5471567511558533
657,23,0.4730301,0.5223546028137207
658,23,0.43131176,0.5116522312164307
659,23,0.46177438,0.5505599975585938
660,23,0.41674814,0.5637779235839844
661,23,0.4479611,0.5649550557136536
662,23,0.46500188,0.5292628407478333
663,23,0.4199659,0.5280748605728149
664,23,0.4226735,0.5350661277770996
665,23,0.4101273,0.5151384472846985
674,23,0.42973602,0.5202552676200867
675,23,0.42971522,0.5362619161605835
676,23,0.4248047,0.5222873687744141
677,23,0.41272494,0.5107146501541138
679,23,0.4444435,0.5303135514259338
680,23,0.40676254,0.527368426322937
685,23,0.47990978,0.5652419924736023
686,23,0.43438575,0.5409872531890869
687,23,0.45663172,0.5338626503944397
688,23,0.47065446,0.556031346321106
698,23,0.42756814,0.5539039969444275
707,23,0.47931212,0.5188920497894287
708,23,0.5096438,0.5527862310409546
728,23,0.40552917,0.5246806740760803
730,23,0.40502223,0.5299550294876099
733,23,0.3881117,0.5299677848815918
735,23,0.48710608,0.5509733557701111
736,23,0.41510254,0.5256363153457642
743,23,0.5269852,0.587222695350647
747,23,0.4950377,0.5260844230651855
752,23,0.44378957,0.5406475067138672
753,23,0.457188,0.5319608449935913
756,23,0.3963924,0.5315253734588623
757,23,0.52449876,0.5488365292549133
758,23,0.40312997,0.5444037914276123
760,23,0.48366442,0.5678210258483887
762,23,0.4400695,0.5326250791549683
763,23,0.39116907,0.5147498846054077
764,23,0.4461064,0.5386760234832764
765,23,0.41425356,0.5190719366073608
769,23,0.43814588,0.5492501258850098
773,23,0.46431878,0.557836651802063
776,23,0.50210315,0.560110330581665
778,23,0.44340503,0.5329548716545105
782,23,0.49363568,0.5811131596565247
783,23,0.46379375,0.551011860370636
784,23,0.43391547,0.5440515875816345
786,23,0.46552712,0.5410489439964294
787,23,0.45268345,0.5542323589324951
788,23,0.46934858,0.5534645318984985
789,23,0.42720872,0.49571463465690613
793,23,0.42677328,0.5497369766235352
795,23,0.4347933,0.5344809293746948
799,23,0.4225076,0.532365620136261
801,23,0.4973061,0.5647269487380981
802,23,0.49492264,0.5587913990020752
811,23,0.4801966,0.5512489080429077
813,23,0.45732728,0.5494906902313232
814,23,0.49778286,0.5593560338020325
817,23,0.43497068,0.5364483594894409
818,23,0.42122898,0.5431798696517944
820,23,0.5362602,0.543584942817688
823,23,0.44210052,0.5410349369049072
825,23,0.4595091,0.568814754486084
838,23,0.49512267,0.5797059535980225
839,23,0.388771,0.5607086420059204
841,23,0.41877046,0.5186516046524048
842,23,0.45240718,0.5325687527656555
844,23,0.43487805,0.5115559101104736
845,23,0.42436484,0.5267363786697388
847,23,0.41373876,0.5108131170272827
848,23,0.39516804,0.522704005241394
851,23,0.4327985,0.5098789930343628
853,23,0.45446965,0.5351291298866272
854,23,0.5221676,0.5375036001205444
868,23,0.48036444,0.5986014008522034
872,23,0.46868435,0.5436081290245056
875,23,0.40956488,0.5297013521194458
876,23,0.4358944,0.5538730621337891
877,23,0.42287335,0.5404646396636963
883,23,0.42454082,0.5576343536376953
884,23,0.4536248,0.5393309593200684
887,23,0.4059677,0.563435971736908
888,23,0.4067286,0.5498188734054565
889,23,0.41414574,0.5562269687652588
890,23,0.42516583,0.5499204397201538
891,23,0.40069625,0.5373845100402832
893,23,0.4732422,0.553296685218811
894,23,0.41912663,0.5625330209732056
895,23,0.41998175,0.5664908289909363
896,23,0.38610658,0.5470945835113525
897,23,0.40602168,0.5621922612190247
899,23,0.43025154,0.563607931137085
900,23,0.43172872,0.5526000261306763
901,23,0.45189226,0.5393091440200806
902,23,0.5026941,0.5437145233154297
904,23,0.44380906,0.553243100643158
910,23,0.51934034,0.5322030782699585
915,23,0.51877826,0.5421456694602966
916,23,0.53851634,0.5676418542861938
919,23,0.45755067,0.5578467845916748
926,23,0.42258134,0.5481256246566772
928,23,0.43754977,0.5507055521011353
934,23,0.43418854,0.5252611637115479
940,23,0.46515733,0.5483927130699158
941,23,0.5204291,0.5365400314331055
946,23,0.5168066,0.5306960344314575
8,40,0.52597195,0.5357811450958252
10,40,0.5597484,0.5723005533218384
13,40,0.53738964,0.5827333927154541
16,40,0.5865306,0.5957741141319275
18,40,0.51092356,0.5522181987762451
20,40,0.5619303,0.5886462330818176
21,40,0.55611026,0.5754460692405701
24,40,0.5678412,0.6196427345275879
27,40,0.581934,0.5864083170890808
31,40,0.5178914,0.5385102033615112
32,40,0.53732437,0.5339573621749878
33,40,0.6039847,0.5904614925384521
34,40,0.56353444,0.5636797547340393
36,40,0.5540428,0.5736967921257019
39,40,0.5245723,0.5583063960075378
42,40,0.53753394,0.5656719207763672
43,40,0.5569647,0.608647346496582
44,40,0.5715201,0.5841438174247742
45,40,0.5565739,0.5559138059616089
46,40,0.57644284,0.5635468363761902
48,40,0.54758096,0.5530688762664795
49,40,0.5736953,0.5882216691970825
50,40,0.6083359,0.5883739590644836
60,40,0.5230141,0.5429292917251587
62,40,0.5910329,0.5895060896873474
65,40,0.5331856,0.550246000289917
68,40,0.605285,0.5901056528091431
72,40,0.556925,0.568175733089447
77,40,0.5799891,0.5833377242088318
88,40,0.60916394,0.5915248394012451
95,40,0.6167599,0.6013401746749878
98,40,0.57165647,0.5464423894882202
100,40,0.5739283,0.5810350179672241
103,40,0.6050821,0.579923689365387
108,40,0.616565,0.6128692626953125
111,40,0.5351162,0.5523183345794678
114,40,0.5874111,0.5711795687675476
115,40,0.60031736,0.5805072784423828
119,40,0.5924133,0.5797659158706665
122,40,0.5832678,0.5856375098228455
123,40,0.5731964,0.5875540971755981
124,40,0.6048365,0.5985109806060791
127,40,0.56263644,0.5731192231178284
132,40,0.5883822,0.5961658358573914
133,40,0.58574754,0.6003650426864624
135,40,0.5767591,0.6008343696594238
136,40,0.54674363,0.5880916118621826
137,40,0.6000554,0.5804550647735596
140,40,0.58871025,0.5760917067527771
141,40,0.55224794,0.5474479794502258
142,40,0.6127614,0.6084953546524048
143,40,0.5795962,0.5893625020980835
144,40,0.60616684,0.601036548614502
145,40,0.585591,0.5969003438949585
146,40,0.5338702,0.5876309275627136
149,40,0.61606556,0.6078013181686401
154,40,0.52481365,0.5592273473739624
155,40,0.5575541,0.5675919055938721
157,40,0.5360502,0.563520610332489
159,40,0.5667059,0.5824369192123413
161,40,0.5608265,0.5979757308959961
163,40,0.604401,0.5977641344070435
166,40,0.5811603,0.6026290655136108
167,40,0.5444869,0.5486012697219849
168,40,0.5113798,0.5609463453292847
172,40,0.5717134,0.5814292430877686
174,40,0.55301696,0.558882474899292
175,40,0.5578555,0.5809158682823181
176,40,0.58207476,0.5660319328308105
178,40,0.60608256,0.6030203104019165
185,40,0.62368065,0.5855960845947266
186,40,0.5874176,0.5726940631866455
187,40,0.6378782,0.6325953006744385
188,40,0.59097403,0.5648559331893921
192,40,0.53787565,0.5429862141609192
194,40,0.5888434,0.5850963592529297
195,40,0.5831099,0.5619629621505737
196,40,0.5493761,0.5727764964103699
197,40,0.56286556,0.570777952671051
198,40,0.60337085,0.5661839246749878
199,40,0.5462585,0.5765242576599121
200,40,0.564111,0.5593214631080627
201,40,0.5794344,0.5578123331069946
205,40,0.47865343,0.5759674310684204
206,40,0.5442702,0.5714766979217529
207,40,0.5466233,0.5652509927749634
208,40,0.5912654,0.5790224075317383
209,40,0.6280299,0.6181873083114624
210,40,0.60791683,0.5774380564689636
211,40,0.54518205,0.5652608871459961
212,40,0.6006151,0.5690810084342957
214,40,0.5752151,0.5935152769088745
215,40,0.61197674,0.5822356343269348
218,40,0.5798862,0.5548417568206787
225,40,0.5298429,0.5467243194580078
226,40,0.550331,0.5915758609771729
228,40,0.54029393,0.5754504203796387
229,40,0.56550765,0.5825092196464539
231,40,0.5375457,0.5437794327735901
232,40,0.517665,0.5716249346733093
234,40,0.5663682,0.5815025568008423
236,40,0.5463832,0.5642234086990356
237,40,0.53213996,0.582903265953064
238,40,0.6200262,0.5883170962333679
255,40,0.5546863,0.5693557262420654
256,40,0.5315598,0.5863640308380127
257,40,0.53991455,0.5511413812637329
259,40,0.54292846,0.5626735091209412
261,40,0.59669876,0.5796604156494141
268,40,0.5892903,0.5769294500350952
274,40,0.57591313,0.572361946105957
279,40,0.58818984,0.5862869024276733
280,40,0.58026534,0.5951215624809265
284,40,0.53235376,0.5930973291397095
287,40,0.547201,0.5787386894226074
288,40,0.5546462,0.5858213305473328
294,40,0.5530039,0.5655918121337891
295,40,0.5859384,0.5631468296051025
301,40,0.5575459,0.5789604783058167
306,40,0.58711064,0.5690828561782837
315,40,0.5723219,0.5736939907073975
317,40,0.55008876,0.5734199285507202
322,40,0.5135375,0.5885868072509766
334,40,0.5268844,0.5558302402496338
335,40,0.5520465,0.5923253297805786
340,40,0.55388594,0.5800952911376953
342,40,0.54976296,0.5679001808166504
344,40,0.5376222,0.5802176594734192
345,40,0.5953063,0.5908395051956177
346,40,0.5698612,0.5721672773361206
347,40,0.5365108,0.5698016285896301
349,40,0.55912757,0.5843182802200317
362,40,0.5624336,0.5761134028434753
363,40,0.5591085,0.5635031461715698
364,40,0.5311598,0.5601668357849121
365,40,0.5664437,0.5557048320770264
368,40,0.60531116,0.58613520860672
369,40,0.53871846,0.5699095129966736
371,40,0.5837612,0.5821894407272339
372,40,0.5695469,0.5890467166900635
374,40,0.54504323,0.542923092842102
375,40,0.54933006,0.5680310726165771
376,40,0.5284624,0.5743412971496582
377,40,0.5285704,0.5465066432952881
378,40,0.5411884,0.5550484657287598
379,40,0.59557605,0.5525118112564087
381,40,0.5501283,0.559323787689209
382,40,0.56213313,0.5445406436920166
383,40,0.5959562,0.5656646490097046
384,40,0.5811205,0.5656189322471619
385,40,0.54794323,0.5709648728370667
386,40,0.5523285,0.6003952026367188
387,40,0.5467456,0.6025596857070923
388,40,0.5608564,0.5814743041992188
389,40,0.6009071,0.5821100473403931
391,40,0.5835771,0.5635913610458374
395,40,0.56178623,0.5597795844078064
396,40,0.5588161,0.5928170680999756
398,40,0.60359234,0.6057591438293457
400,40,0.5539504,0.5559525489807129
405,40,0.60147035,0.5726094245910645
406,40,0.5728156,0.5977507829666138
407,40,0.5852137,0.568880558013916
408,40,0.53803176,0.5715612173080444
410,40,0.55782336,0.552626371383667
411,40,0.54189336,0.5871317982673645
412,40,0.55119115,0.5779330730438232
426,40,0.58718616,0.5757350921630859
427,40,0.54409087,0.5641399621963501
428,40,0.56758565,0.5861597657203674
429,40,0.55654323,0.5734348893165588
430,40,0.5522834,0.5610532760620117
431,40,0.59276855,0.59232097864151
432,40,0.5401938,0.5742500424385071
433,40,0.5930279,0.5906286239624023
434,40,0.568936,0.5917996764183044
435,40,0.5681316,0.5968036651611328
436,40,0.6054943,0.582080602645874
437,40,0.5866587,0.5885305404663086
438,40,0.55007267,0.5863073468208313
439,40,0.6069294,0.5991899967193604
441,40,0.5013907,0.56754070520401
442,40,0.55086726,0.5680949687957764
449,40,0.5916917,0.5808164477348328
452,40,0.58147746,0.551744282245636
454,40,0.59257454,0.5768206119537354
455,40,0.55600166,0.5713683366775513
456,40,0.55738705,0.5870527029037476
457,40,0.5495752,0.5946457982063293
459,40,0.5444769,0.5772619247436523
460,40,0.6074287,0.5873218774795532
461,40,0.6089665,0.5822213888168335
463,40,0.57098436,0.5772531032562256
464,40,0.60005355,0.6002063155174255
465,40,0.6166353,0.6038578152656555
467,40,0.5329258,0.5752586126327515
470,40,0.55121976,0.5550539493560791
472,40,0.52816564,0.5538206696510315
483,40,0.60199517,0.5870417952537537
484,40,0.60350335,0.5975446701049805
486,40,0.5396779,0.5597360134124756
494,40,0.5727271,0.5891371965408325
495,40,0.60226893,0.589346170425415
498,40,0.52944905,0.559130072593689
505,40,0.56741923,0.5590527057647705
506,40,0.5767745,0.5615551471710205
508,40,0.5857847,0.5865654349327087
509,40,0.58854383,0.586372971534729
512,40,0.5493541,0.5342152118682861
514,40,0.56301415,0.5538821220397949
517,40,0.5856787,0.5487847924232483
518,40,0.58659,0.5556075572967529
519,40,0.5624655,0.6035963296890259
520,40,0.52753484,0.5799441933631897
521,40,0.55867684,0.5768362879753113
523,40,0.5259322,0.5316473245620728
524,40,0.5591522,0.5694901943206787
525,40,0.5822476,0.5744262337684631
526,40,0.55403805,0.5796923637390137
527,40,0.52246934,0.5407576560974121
528,40,0.5533507,0.5588213205337524
529,40,0.5951504,0.5744129419326782
530,40,0.5408319,0.5727766156196594
532,40,0.58000374,0.565545380115509
533,40,0.55755717,0.5726195573806763
534,40,0.5706423,0.5749179124832153
535,40,0.55717236,0.5499322414398193
536,40,0.60305005,0.5808832049369812
537,40,0.6202857,0.5852015614509583
538,40,0.5764005,0.5793374180793762
542,40,0.6039265,0.5882847309112549
544,40,0.57675314,0.5757942199707031
545,40,0.5798768,0.6055445671081543
547,40,0.60679984,0.5934284925460815
549,40,0.54484344,0.5986816883087158
550,40,0.5737008,0.6037005186080933
551,40,0.5909863,0.5819907188415527
553,40,0.6103689,0.5893285274505615
559,40,0.58916867,0.5827575922012329
561,40,0.5471126,0.5808526277542114
564,40,0.6104436,0.6075505018234253
567,40,0.5970339,0.5823096632957458
571,40,0.54387075,0.5799087882041931
575,40,0.6069583,0.5981106758117676
576,40,0.5932306,0.6143232583999634
577,40,0.56546825,0.595123827457428
578,40,0.5756969,0.5906521677970886
579,40,0.6057301,0.5819668769836426
583,40,0.57468003,0.5770053863525391
584,40,0.56426984,0.5816407799720764
592,40,0.5946502,0.5941759943962097
595,40,0.5671521,0.5803953409194946
596,40,0.56667286,0.5681233406066895
599,40,0.6088534,0.5913715958595276
600,40,0.57858545,0.590100884437561
602,40,0.562829,0.5766549110412598
604,40,0.58719116,0.5831387042999268
607,40,0.5886815,0.5954549312591553
609,40,0.60180956,0.5891571640968323
619,40,0.57503855,0.6089304685592651
620,40,0.61649317,0.6042720079421997
624,40,0.59723526,0.580971896648407
627,40,0.5553955,0.5774513483047485
630,40,0.57076144,0.5828138589859009
631,40,0.575849,0.5785874128341675
634,40,0.5775614,0.5626558661460876
638,40,0.57495534,0.5939235091209412
639,40,0.61519635,0.5876805782318115
640,40,0.5933433,0.6026959419250488
642,40,0.52973795,0.5753768086433411
643,40,0.58100975,0.5869239568710327
645,40,0.57509816,0.5852888822555542
649,40,0.58487153,0.5613492131233215
652,40,0.5812901,0.5776660442352295
653,40,0.5458477,0.5908293724060059
654,40,0.60573876,0.6067225933074951
655,40,0.5507116,0.5692204236984253
656,40,0.61130524,0.5801085829734802
657,40,0.54531366,0.554298996925354
658,40,0.56464016,0.544638454914093
659,40,0.58441764,0.5859933495521545
660,40,0.5313208,0.5983473062515259
661,40,0.58283323,0.599044680595398
662,40,0.59305316,0.5620236992835999
663,40,0.51173866,0.5592197179794312
664,40,0.54494095,0.5713000297546387
665,40,0.5494085,0.5478090047836304
674,40,0.5347272,0.552120566368103
675,40,0.5917404,0.5704854726791382
676,40,0.56114244,0.557110071182251
677,40,0.5591987,0.5428484678268433
679,40,0.57426876,0.5611047744750977
680,40,0.53047246,0.5553159713745117
685,40,0.58834666,0.6007343530654907
686,40,0.5893127,0.5787218809127808
687,40,0.56225103,0.5632433891296387
688,40,0.593653,0.5902692675590515
698,40,0.55536395,0.5878917574882507
707,40,0.55804706,0.5498449206352234
708,40,0.583161,0.5824027061462402
709,40,0.5306756,0.5453183650970459
728,40,0.5270556,0.5557242631912231
730,40,0.59070903,0.5610231757164001
733,40,0.5497067,0.566293478012085
735,40,0.550951,0.5818191766738892
736,40,0.5536514,0.5546149015426636
743,40,0.5686804,0.6196589469909668
747,40,0.546054,0.5596848726272583
752,40,0.5811506,0.5728499293327332
753,40,0.5827696,0.5670663118362427
756,40,0.5387496,0.5671157240867615
757,40,0.5581585,0.5801680088043213
758,40,0.5272741,0.5792208313941956
760,40,0.55906755,0.5992265343666077
762,40,0.52618384,0.5655540227890015
763,40,0.5189655,0.5464968681335449
764,40,0.5967369,0.56733638048172
765,40,0.5323288,0.5546023845672607
769,40,0.5951383,0.5836545825004578
773,40,0.6028297,0.587867259979248
776,40,0.5944167,0.5950018763542175
778,40,0.535598,0.5669577717781067
782,40,0.5712736,0.6124548316001892
783,40,0.57657367,0.5876007676124573
784,40,0.5618838,0.5797463655471802
786,40,0.53054494,0.5736075639724731
787,40,0.53048074,0.5860145092010498
788,40,0.5741799,0.5829956531524658
789,40,0.5365642,0.5286390781402588
793,40,0.5889404,0.583917498588562
795,40,0.5536019,0.5694548487663269
799,40,0.57612014,0.5693724751472473
801,40,0.5565651,0.5924272537231445
802,40,0.5969962,0.5910550951957703
811,40,0.58997375,0.5834471583366394
813,40,0.56839764,0.5802925825119019
814,40,0.59557235,0.5877863168716431
817,40,0.6006835,0.5717235207557678
818,40,0.56964064,0.5788581371307373
820,40,0.5647188,0.5771905183792114
823,40,0.57989025,0.5717891454696655
825,40,0.552556,0.6030677556991577
838,40,0.59129214,0.6112877130508423
839,40,0.58947015,0.5958961844444275
841,40,0.5304482,0.549262523651123
842,40,0.56210655,0.5641103386878967
844,40,0.54155517,0.5428423285484314
845,40,0.52481574,0.5573685169219971
847,40,0.5286135,0.5413548946380615
848,40,0.5395628,0.5563682317733765
851,40,0.5361252,0.5425326824188232
853,40,0.5757757,0.5660918951034546
854,40,0.5440114,0.5681791305541992
868,40,0.63219714,0.6287318468093872
872,40,0.5628304,0.5796033143997192
875,40,0.54784125,0.5650748610496521
876,40,0.5408483,0.5889309644699097
877,40,0.55751127,0.5761626958847046
883,40,0.56195885,0.5870698094367981
884,40,0.5896093,0.5728830099105835
887,40,0.56307554,0.5993369817733765
888,40,0.53057724,0.5849651098251343
889,40,0.5513528,0.5932363271713257
890,40,0.52502155,0.585020899772644
891,40,0.53919023,0.5739867091178894
893,40,0.59632224,0.5850291848182678
894,40,0.5914909,0.5970035791397095
895,40,0.57547027,0.6025479435920715
896,40,0.5500387,0.5837170481681824
897,40,0.56739914,0.5987509489059448
899,40,0.5320089,0.5966248512268066
900,40,0.5324454,0.5864586234092712
901,40,0.56379867,0.5678843855857849
902,40,0.58835244,0.5769801139831543
904,40,0.55145764,0.5873869061470032
910,40,0.5924649,0.5649221539497375
915,40,0.55431235,0.5716077089309692
916,40,0.59621364,0.6022001504898071
919,40,0.549759,0.5904176235198975
926,40,0.5936924,0.5831487774848938
928,40,0.5748716,0.5838173627853394
934,40,0.57344794,0.5570219159126282
940,40,0.59071857,0.5789436101913452
941,40,0.58112156,0.5683114528656006
946,40,0.5507923,0.5614358186721802
0,46,0.6227206,0.5287107825279236
1,46,0.6144951,0.5286617279052734
2,46,0.62076724,0.5280383229255676
3,46,0.6235072,0.5328248739242554
4,46,0.6110451,0.5264402627944946
5,46,0.6001567,0.5099036693572998
6,46,0.5981706,0.5180628299713135
7,46,0.6126037,0.5253424644470215
8,46,0.58307713,0.48138904571533203
9,46,0.58806586,0.5031923651695251
10,46,0.5909955,0.5071716904640198
11,46,0.6299553,0.542375385761261
12,46,0.62041503,0.5161858797073364
13,46,0.63079315,0.5223126411437988
14,46,0.62519014,0.511664628982544
15,46,0.5995907,0.5194306969642639
16,46,0.60697716,0.5298049449920654
17,46,0.57662874,0.5036156177520752
18,46,0.5645227,0.5033829808235168
19,46,0.603273,0.49962055683135986
20,46,0.6143477,0.5205475091934204
21,46,0.61732894,0.5172387957572937
22,46,0.60910374,0.5215314030647278
23,46,0.58082205,0.5050704479217529
24,46,0.63847756,0.5667010545730591
26,46,0.6028448,0.5283429622650146
27,46,0.6203119,0.5335772037506104
28,46,0.5751168,0.523506760597229
29,46,0.59100866,0.5264211893081665
30,46,0.5986594,0.5152781009674072
31,46,0.586441,0.48760879039764404
32,46,0.5995775,0.4846212565898895
33,46,0.5820744,0.5339487791061401
34,46,0.5854866,0.5135307312011719
35,46,0.6211877,0.5232182145118713
36,46,0.5981622,0.5210838317871094
37,46,0.61632735,0.5291286110877991
38,46,0.6448908,0.5539238452911377
39,46,0.60017633,0.5069661736488342
40,46,0.5343506,0.5259066820144653
42,46,0.5859106,0.49985671043395996
43,46,0.6328095,0.5494308471679688
44,46,0.6238437,0.5235840082168579
45,46,0.5685126,0.5106310844421387
46,46,0.5814559,0.5135526657104492
47,46,0.61016554,0.5075764060020447
48,46,0.59427446,0.5014930963516235
49,46,0.5864477,0.5366525053977966
50,46,0.61450934,0.5272599458694458
51,46,0.6109149,0.5473897457122803
52,46,0.6010006,0.5028417110443115
53,46,0.60624766,0.5327917337417603
54,46,0.6046173,0.5122804641723633
55,46,0.5992337,0.5127935409545898
56,46,0.63106894,0.5418972373008728
57,46,0.61071587,0.528002142906189
58,46,0.60957164,0.5290344953536987
59,46,0.6124083,0.5303986072540283
60,46,0.54409695,0.4928286373615265
61,46,0.6241353,0.5467699766159058
62,46,0.4836028,0.5453524589538574
63,46,0.612568,0.5932976007461548
65,46,0.5969739,0.4946977496147156
66,46,0.6265442,0.5259541273117065
67,46,0.5733984,0.5088390111923218
68,46,0.6198108,0.5339341163635254
69,46,0.62621975,0.5521380305290222
70,46,0.62704873,0.5494762063026428
71,46,0.5802908,0.5075557231903076
72,46,0.600121,0.5230004787445068
73,46,0.5816386,0.5101437568664551
74,46,0.6087702,0.5350888967514038
75,46,0.6335222,0.5333604216575623
76,46,0.57363605,0.5108661651611328
77,46,0.6093444,0.5359711647033691
78,46,0.58427787,0.5160652995109558
79,46,0.60377294,0.5270081758499146
80,46,0.59175926,0.5111218094825745
81,46,0.61745393,0.5205680727958679
82,46,0.5984851,0.5222206115722656
83,46,0.63016266,0.5386524200439453
84,46,0.61594474,0.5168180465698242
85,46,0.63145185,0.5514148473739624
86,46,0.5876056,0.5253232717514038
87,46,0.53815895,0.5458443760871887
88,46,0.6196279,0.5339823961257935
89,46,0.60982317,0.5473628044128418
90,46,0.5941635,0.5344173908233643
91,46,0.6004253,0.5541304349899292
92,46,0.6299698,0.5400465130805969
93,46,0.62742347,0.5530800223350525
94,46,0.6418976,0.5491197109222412
95,46,0.60691273,0.5485028624534607
96,46,0.62299794,0.5376883149147034
97,46,0.5850704,0.5344377756118774
98,46,0.58999026,0.49490469694137573
