cell,drug,true_value,predicted_value
509,43,0.61246085,0.5475221276283264
510,43,0.5527283,0.5315597653388977
511,43,0.5438325,0.5214354991912842
512,43,0.5632229,0.4974452555179596
513,43,0.5300369,0.5073866844177246
514,43,0.53840977,0.5100057125091553
515,43,0.5393989,0.5120424628257751
516,43,0.5394433,0.49968135356903076
517,43,0.53821975,0.5078141689300537
518,43,0.5649004,0.512972354888916
519,43,0.56728274,0.5494728088378906
520,43,0.5927641,0.5372539758682251
521,43,0.59584326,0.5376226902008057
523,43,0.5142494,0.4909193515777588
524,43,0.578169,0.5217981934547424
525,43,0.49596703,0.5281767845153809
527,43,0.55421317,0.502108633518219
528,43,0.5486422,0.5171941518783569
529,43,0.54897857,0.5398068428039551
530,43,0.5713594,0.5340642929077148
531,43,0.6146036,0.5498269200325012
532,43,0.56582505,0.5250741243362427
533,43,0.55470645,0.5322158932685852
534,43,0.5650431,0.5420289635658264
535,43,0.45216006,0.5023407936096191
536,43,0.53524446,0.5363101959228516
537,43,0.6080627,0.5524241328239441
539,43,0.5717407,0.5383187532424927
540,43,0.5831926,0.5476679801940918
541,43,0.5519452,0.5267136096954346
542,43,0.6019875,0.5571414232254028
543,43,0.57763606,0.538743257522583
544,43,0.5633462,0.535968542098999
547,43,0.6135111,0.5565420985221863
548,43,0.5767183,0.5313022136688232
550,43,0.6238394,0.5605120062828064
551,43,0.5192529,0.536162793636322
552,43,0.59140885,0.5537101626396179
553,43,0.61432284,0.5539297461509705
554,43,0.495057,0.530424952507019
555,43,0.5847345,0.5407958030700684
556,43,0.56982714,0.5506494045257568
557,43,0.61598545,0.5494264364242554
559,43,0.5494415,0.5388908386230469
560,43,0.5457806,0.5624359846115112
561,43,0.5679284,0.5272437334060669
563,43,0.59391034,0.5517251491546631
564,43,0.4857382,0.5587060451507568
565,43,0.6192564,0.5523872375488281
566,43,0.5357256,0.562406063079834
567,43,0.58778995,0.5459215641021729
568,43,0.5793418,0.5406593680381775
569,43,0.5601004,0.5399593114852905
570,43,0.5633611,0.5370862483978271
571,43,0.60842735,0.542370080947876
572,43,0.5881687,0.5514674186706543
573,43,0.5391151,0.5349371433258057
575,43,0.6253188,0.5649848580360413
576,43,0.57911783,0.5711629390716553
577,43,0.55959994,0.5470328330993652
578,43,0.6107348,0.5591691732406616
579,43,0.542477,0.5425753593444824
581,43,0.5473173,0.5260740518569946
583,43,0.57566446,0.541406512260437
584,43,0.5518721,0.529360294342041
585,43,0.6402278,0.5665261745452881
586,43,0.5305263,0.541576087474823
587,43,0.58487695,0.5520843863487244
588,43,0.60027236,0.5582535266876221
590,43,0.5833632,0.56233811378479
592,43,0.5998057,0.5581636428833008
594,43,0.5336032,0.5313795804977417
595,43,0.5703531,0.5428507924079895
596,43,0.5769656,0.527117133140564
597,43,0.5433231,0.5267910957336426
598,43,0.5430882,0.5357743501663208
599,43,0.62477,0.547718346118927
600,43,0.6043931,0.5551636219024658
603,43,0.63053006,0.5695813894271851
605,43,0.59272075,0.5540236234664917
607,43,0.56060266,0.546353280544281
608,43,0.5069552,0.5871641039848328
609,43,0.5320516,0.5433951020240784
610,43,0.5772834,0.5527900457382202
611,43,0.5564769,0.545891523361206
612,43,0.5883499,0.541843831539154
613,43,0.56507957,0.5710166096687317
614,43,0.5684099,0.5641977787017822
616,43,0.562372,0.5546562671661377
617,43,0.50708413,0.5184127688407898
618,43,0.5427577,0.5267412662506104
619,43,0.57505065,0.5673728585243225
620,43,0.60220784,0.5712113380432129
621,43,0.526051,0.5278108716011047
623,43,0.57765806,0.563403308391571
624,43,0.6193218,0.5424935817718506
625,43,0.510766,0.5365186929702759
626,43,0.53366756,0.555340051651001
627,43,0.5553042,0.5395638942718506
628,43,0.62394303,0.5370789766311646
630,43,0.5861935,0.5423684120178223
631,43,0.61364,0.5360165238380432
632,43,0.5894306,0.5517406463623047
633,43,0.5622801,0.5519955158233643
634,43,0.57737875,0.5251073837280273
635,43,0.56491446,0.528216540813446
636,43,0.5820471,0.5414508581161499
637,43,0.5794735,0.5350475311279297
638,43,0.6113184,0.5565769672393799
639,43,0.46443993,0.5500491261482239
640,43,0.5962573,0.5628209710121155
641,43,0.5064662,0.5594686269760132
642,43,0.5381488,0.5318093299865723
644,43,0.5964379,0.5268534421920776
645,43,0.58291495,0.5453590154647827
646,43,0.6216912,0.5550135374069214
647,43,0.5634538,0.5455249547958374
648,43,0.56643647,0.5422676801681519
649,43,0.58903843,0.5227757692337036
650,43,0.5165914,0.5144309997558594
651,43,0.5496063,0.5535050630569458
652,43,0.5759156,0.5380434989929199
653,43,0.57819086,0.5479763746261597
654,43,0.53888994,0.5562474131584167
655,43,0.5412674,0.5222185850143433
656,43,0.5369963,0.5405881404876709
658,43,0.51977,0.5008416771888733
659,43,0.5639792,0.5325595140457153
660,43,0.5763387,0.5489572882652283
661,43,0.5702163,0.5482859015464783
662,43,0.4513817,0.5190854072570801
663,43,0.5571513,0.5140807032585144
664,43,0.54905117,0.5187620520591736
665,43,0.5435253,0.5081714391708374
667,43,0.5445516,0.54069983959198
668,43,0.56335276,0.5453532338142395
669,43,0.590769,0.5436521172523499
670,43,0.54518473,0.523180365562439
672,43,0.5520898,0.540485143661499
673,43,0.57415444,0.5244706869125366
674,43,0.45011297,0.5123343467712402
675,43,0.5057344,0.5255300998687744
676,43,0.5266544,0.5130860209465027
677,43,0.5221246,0.5101521611213684
678,43,0.54613775,0.5026568174362183
679,43,0.54933715,0.5202840566635132
680,43,0.5746164,0.5171817541122437
681,43,0.46706283,0.5598447918891907
682,43,0.5937935,0.5559448003768921
683,43,0.5579036,0.5412964224815369
684,43,0.5660438,0.5448495149612427
686,43,0.5069112,0.5262451767921448
687,43,0.58833563,0.5274029970169067
688,43,0.5459328,0.5399309396743774
690,43,0.5502558,0.53343665599823
691,43,0.60970944,0.5525930523872375
692,43,0.5449701,0.539709210395813
693,43,0.536068,0.5358966588973999
694,43,0.48074576,0.5462524890899658
695,43,0.56300855,0.5632745027542114
696,43,0.54119956,0.541987955570221
698,43,0.5551572,0.5410865545272827
699,43,0.504366,0.5400582551956177
700,43,0.55583173,0.5250205993652344
701,43,0.53266203,0.5427122116088867
702,43,0.5135329,0.5431721806526184
703,43,0.58357626,0.5822188258171082
704,43,0.5202007,0.5316541194915771
705,43,0.5500483,0.5289372205734253
706,43,0.581962,0.5174437761306763
707,43,0.6034064,0.5084805488586426
708,43,0.5718321,0.5407413840293884
709,43,0.5627686,0.5090703368186951
710,43,0.5492078,0.5084786415100098
711,43,0.5250143,0.5422753691673279
712,43,0.5480367,0.5319623947143555
713,43,0.4847494,0.5379700064659119
714,43,0.52828544,0.5257716774940491
715,43,0.5236857,0.5662945508956909
716,43,0.56884456,0.5464286804199219
718,43,0.5617268,0.5262835025787354
720,43,0.57658464,0.5503255128860474
721,43,0.6153086,0.5421863794326782
722,43,0.5815884,0.5633467435836792
724,43,0.5106379,0.5166676044464111
725,43,0.53406304,0.5237935185432434
726,43,0.51581895,0.5474657416343689
727,43,0.5696808,0.5436038970947266
728,43,0.60486084,0.5188947916030884
729,43,0.5794951,0.5395550727844238
730,43,0.48405874,0.5280981063842773
732,43,0.5534597,0.5499072074890137
733,43,0.5016414,0.513495147228241
734,43,0.6066112,0.5756025910377502
735,43,0.5818073,0.5432640910148621
736,43,0.5533036,0.5170788764953613
737,43,0.60536784,0.5536372661590576
738,43,0.6312195,0.5372350811958313
739,43,0.5533858,0.5525679588317871
740,43,0.56484556,0.5433783531188965
741,43,0.50927114,0.5220498442649841
742,43,0.5417391,0.526479184627533
743,43,0.6077404,0.5743432641029358
744,43,0.5624815,0.5158500671386719
745,43,0.5057214,0.5626978874206543
747,43,0.5906456,0.517157256603241
749,43,0.5571984,0.5439743995666504
750,43,0.5437492,0.5424792170524597
751,43,0.5481304,0.5560798048973083
752,43,0.58363277,0.532832682132721
753,43,0.5841192,0.5205410718917847
754,43,0.57870495,0.5310456156730652
755,43,0.49995482,0.53670734167099
756,43,0.5437007,0.517318069934845
757,43,0.5571209,0.541447639465332
758,43,0.48937792,0.5319859981536865
759,43,0.5980056,0.5388129949569702
760,43,0.62029314,0.5611227750778198
761,43,0.5374834,0.5246427059173584
762,43,0.5172034,0.5204890966415405
763,43,0.5846926,0.5103275179862976
764,43,0.49834326,0.5249478816986084
767,43,0.60537344,0.5486912727355957
768,43,0.49685147,0.5429612994194031
769,43,0.5398406,0.5316463708877563
770,43,0.5956605,0.5711303353309631
771,43,0.55798924,0.5354734659194946
772,43,0.5401352,0.5485261678695679
773,43,0.617362,0.5501744747161865
774,43,0.56833994,0.5159019231796265
775,43,0.5367997,0.5323673486709595
777,43,0.54607487,0.5316237807273865
779,43,0.5596069,0.5489685535430908
780,43,0.60505325,0.5385109186172485
781,43,0.5346785,0.5545404553413391
782,43,0.6136259,0.5699643492698669
783,43,0.5423013,0.5354753136634827
784,43,0.5698667,0.5313956141471863
785,43,0.56172425,0.530293345451355
786,43,0.56259584,0.5256001353263855
787,43,0.48630548,0.5438870191574097
788,43,0.59551626,0.5460379123687744
790,43,0.5903355,0.5723779797554016
792,43,0.6193555,0.5371695160865784
793,43,0.55652225,0.534636378288269
795,43,0.58967,0.5270615220069885
796,43,0.5762649,0.5349613428115845
797,43,0.5103725,0.5367456078529358
798,43,0.53249,0.5362197160720825
799,43,0.53373617,0.515013575553894
801,43,0.49065754,0.5546775460243225
802,43,0.48822933,0.5434951782226562
803,43,0.5266505,0.5516911149024963
805,43,0.52284366,0.543076753616333
806,43,0.5446332,0.5362710356712341
807,43,0.5828332,0.5632398724555969
808,43,0.4980105,0.5548558831214905
809,43,0.5422925,0.5297642350196838
810,43,0.5719563,0.5403720140457153
811,43,0.6102231,0.5445886254310608
812,43,0.51178527,0.5460438132286072
813,43,0.57398236,0.5452765226364136
814,43,0.5489112,0.5537480115890503
815,43,0.55828017,0.5293914079666138
816,43,0.5808611,0.5342545509338379
817,43,0.5682164,0.5245511531829834
818,43,0.5505432,0.5238454341888428
819,43,0.59928477,0.5718886256217957
821,43,0.53992367,0.5331297516822815
822,43,0.53156525,0.5486640930175781
823,43,0.5616604,0.5319522619247437
825,43,0.5807777,0.5545908212661743
826,43,0.5679327,0.5167433023452759
830,43,0.523329,0.5339720845222473
832,43,0.52824306,0.532768189907074
834,43,0.5746489,0.541664183139801
836,43,0.578296,0.5660473108291626
837,43,0.47079784,0.5580109357833862
838,43,0.46201283,0.5673361420631409
839,43,0.54844266,0.5439333319664001
840,43,0.54473215,0.5465223789215088
841,43,0.55109304,0.5122209787368774
844,43,0.56549376,0.504186749458313
845,43,0.5866165,0.5220933556556702
846,43,0.54322946,0.4926324188709259
847,43,0.5381933,0.502224326133728
849,43,0.5186881,0.5488764643669128
850,43,0.51726997,0.5309960842132568
851,43,0.512145,0.5042521953582764
852,43,0.6175089,0.5418469309806824
853,43,0.5561536,0.5226501822471619
854,43,0.6056494,0.5272472500801086
857,43,0.5248254,0.5367527604103088
858,43,0.55954534,0.5491071939468384
859,43,0.5429738,0.563517689704895
861,43,0.56921023,0.5543285608291626
862,43,0.54505527,0.5207674503326416
863,43,0.58406675,0.5438780784606934
864,43,0.55789566,0.5579309463500977
865,43,0.5435795,0.5349971055984497
866,43,0.49740323,0.5249940156936646
867,43,0.5331845,0.5377675890922546
868,43,0.62375176,0.5841701030731201
869,43,0.5650341,0.5552207231521606
870,43,0.5284734,0.5561408400535583
874,43,0.5668934,0.5737668871879578
875,43,0.5440549,0.5164075493812561
876,43,0.54641074,0.5374691486358643
877,43,0.52728623,0.5213942527770996
879,43,0.54947454,0.5296291708946228
880,43,0.60975707,0.5551943182945251
881,43,0.6089454,0.5505228638648987
882,43,0.5523037,0.5372705459594727
885,43,0.5433954,0.5294041633605957
887,43,0.5700047,0.5452406406402588
889,43,0.5545201,0.5384517908096313
890,43,0.5351875,0.538002073764801
891,43,0.5335559,0.5257858633995056
892,43,0.56117094,0.5416480302810669
894,43,0.55376905,0.546711802482605
895,43,0.57564026,0.5552049875259399
896,43,0.5461937,0.5324194431304932
897,43,0.58957654,0.5470236539840698
898,43,0.5371794,0.5474066734313965
899,43,0.5536196,0.5497148633003235
901,43,0.54790616,0.5302665829658508
902,43,0.57110775,0.5352069139480591
903,43,0.6049925,0.5314068794250488
904,43,0.54531133,0.5376373529434204
905,43,0.51328033,0.5412166118621826
906,43,0.56349164,0.5134223103523254
907,43,0.5430309,0.5423497557640076
908,43,0.58450437,0.5776682496070862
909,43,0.4846917,0.52739417552948
910,43,0.5772928,0.5231024026870728
911,43,0.49214584,0.5374588966369629
912,43,0.56021494,0.5527505874633789
913,43,0.5335932,0.5534080266952515
914,43,0.5397059,0.5522398948669434
915,43,0.5672035,0.5338268876075745
916,43,0.5597128,0.5517112016677856
918,43,0.5543149,0.5264894962310791
919,43,0.5013842,0.5463992357254028
920,43,0.56509376,0.5480445623397827
922,43,0.577431,0.5596112012863159
923,43,0.55047244,0.5249784588813782
924,43,0.5608529,0.5387351512908936
925,43,0.5898113,0.5623553991317749
926,43,0.5495837,0.5320543050765991
927,43,0.59156257,0.525670051574707
928,43,0.62400615,0.5414486527442932
930,43,0.5655524,0.5409965515136719
931,43,0.59070385,0.5581073760986328
932,43,0.5703925,0.5382869243621826
933,43,0.56673443,0.5362241268157959
934,43,0.5879362,0.5152062177658081
935,43,0.48481593,0.5393043756484985
936,43,0.5620458,0.5371017456054688
937,43,0.517444,0.5365064740180969
938,43,0.5081407,0.5196398496627808
939,43,0.53874964,0.5289665460586548
940,43,0.56144726,0.5417934656143188
941,43,0.5603911,0.5267080664634705
942,43,0.60809153,0.5658822655677795
943,43,0.56113636,0.5342841148376465
944,43,0.5524026,0.5273067951202393
946,43,0.51532394,0.5206060409545898
947,43,0.598018,0.5792884826660156
0,48,0.52682316,0.5549279451370239
1,48,0.44069797,0.5533645153045654
2,48,0.46406078,0.5526986122131348
3,48,0.4911461,0.5549606084823608
4,48,0.4957731,0.5512189865112305
5,48,0.4237185,0.5417279005050659
6,48,0.5088854,0.5429069995880127
7,48,0.5196335,0.553087592124939
8,48,0.44180784,0.5135637521743774
9,48,0.47546968,0.530214786529541
10,48,0.48145488,0.5372147560119629
11,48,0.62188345,0.5641812086105347
12,48,0.47616574,0.5423815250396729
13,48,0.49804696,0.5460126399993896
14,48,0.4899573,0.539145827293396
15,48,0.53365993,0.5442925095558167
16,48,0.51395935,0.5572147965431213
17,48,0.47428283,0.5337547063827515
18,48,0.45346984,0.5288354158401489
19,48,0.4845015,0.530619204044342
20,48,0.49431917,0.5537500381469727
21,48,0.52913195,0.5434517860412598
22,48,0.5244364,0.5481685996055603
23,48,0.45431557,0.5386186838150024
24,48,0.60032046,0.5842145085334778
26,48,0.50372267,0.5505038499832153
28,48,0.46627942,0.5498813390731812
29,48,0.50817674,0.5499978065490723
30,48,0.4725562,0.5432227253913879
31,48,0.39929006,0.5139985084533691
32,48,0.41880804,0.5149006843566895
33,48,0.49033603,0.5565305948257446
34,48,0.4527669,0.538027822971344
35,48,0.50202835,0.5517226457595825
36,48,0.45303422,0.5478079915046692
37,48,0.55536133,0.5607250928878784
38,48,0.51660323,0.576304018497467
39,48,0.4524229,0.532528281211853
40,48,0.464539,0.5515717267990112
42,48,0.47475427,0.5322349071502686
43,48,0.53976727,0.5741629600524902
44,48,0.48153692,0.5499118566513062
45,48,0.44679028,0.535473644733429
46,48,0.4680721,0.5410160422325134
47,48,0.4683787,0.5373752117156982
48,48,0.4253155,0.5271283388137817
49,48,0.49851966,0.5614349246025085
50,48,0.53230625,0.5534190535545349
51,48,0.5046662,0.5685045719146729
52,48,0.487372,0.5367449522018433
53,48,0.5095839,0.5581516623497009
54,48,0.47603485,0.5442796945571899
55,48,0.45633042,0.5428243279457092
56,48,0.54514587,0.5657548904418945
57,48,0.4850128,0.5571640729904175
58,48,0.46603107,0.5595002770423889
59,48,0.4659938,0.5566602945327759
60,48,0.4200672,0.5203729867935181
61,48,0.5063102,0.5706491470336914
62,48,0.5141782,0.5685521364212036
63,48,0.65116733,0.6124443411827087
65,48,0.4221962,0.521209180355072
66,48,0.48217633,0.5523077249526978
67,48,0.4524966,0.5367581248283386
68,48,0.5114589,0.5603675842285156
69,48,0.57269394,0.5740715265274048
70,48,0.51943797,0.5713993310928345
71,48,0.4541912,0.5391413569450378
72,48,0.40735716,0.5486924052238464
73,48,0.44368348,0.5421643257141113
74,48,0.5082166,0.556530773639679
75,48,0.5074541,0.5589944124221802
76,48,0.51564044,0.5421888828277588
77,48,0.4561505,0.5599678754806519
78,48,0.45415902,0.5427627563476562
79,48,0.47478932,0.5516870617866516
80,48,0.48008248,0.5412542223930359
81,48,0.50312847,0.5518993139266968
82,48,0.55684584,0.5455883741378784
83,48,0.48959395,0.5636202096939087
84,48,0.48863375,0.5461515784263611
85,48,0.55636895,0.5742925405502319
86,48,0.5118745,0.5519775152206421
87,48,0.49434212,0.5695530772209167
88,48,0.48409772,0.5588911175727844
89,48,0.48654366,0.5674061179161072
90,48,0.5137775,0.5602664947509766
92,48,0.5279648,0.5632579326629639
93,48,0.5763087,0.5756658315658569
94,48,0.47402745,0.5739306211471558
95,48,0.5210671,0.5713609457015991
96,48,0.6053105,0.5636742115020752
97,48,0.46390456,0.5578885674476624
98,48,0.43328387,0.5228724479675293
99,48,0.5738513,0.5568748712539673
100,48,0.49645877,0.5436346530914307
101,48,0.5291592,0.5646202564239502
102,48,0.4433946,0.5317177176475525
103,48,0.5111283,0.5578355193138123
104,48,0.44271013,0.5362371206283569
105,48,0.5476938,0.5785679221153259
106,48,0.45135102,0.5555837154388428
107,48,0.558529,0.5812410712242126
108,48,0.55627465,0.5868852138519287
111,48,0.4505722,0.5311629176139832
113,48,0.4952106,0.5474095344543457
114,48,0.50796807,0.5542442202568054
115,48,0.49019322,0.558327853679657
116,48,0.5404397,0.5873185992240906
117,48,0.5178479,0.5536487102508545
118,48,0.5858847,0.5757473707199097
119,48,0.48074666,0.557477593421936
120,48,0.5140071,0.5764527320861816
121,48,0.5259772,0.5614904761314392
122,48,0.5603321,0.5527047514915466
123,48,0.49116275,0.5639539957046509
124,48,0.49700993,0.571181058883667
125,48,0.4428185,0.5452155470848083
126,48,0.4743767,0.5437172055244446
127,48,0.45353884,0.5516306161880493
128,48,0.41475564,0.539218008518219
131,48,0.4125236,0.5609084367752075
133,48,0.5578949,0.5781985521316528
134,48,0.47970065,0.5579119920730591
135,48,0.52253455,0.5716434717178345
137,48,0.46539155,0.5564002394676208
139,48,0.48610646,0.5455794334411621
141,48,0.4599759,0.524693489074707
142,48,0.5085419,0.5836822986602783
143,48,0.47508338,0.5598207712173462
144,48,0.534806,0.5693641901016235
145,48,0.6005234,0.5642499327659607
147,48,0.49412587,0.5679019093513489
148,48,0.46511894,0.5461676120758057
149,48,0.48358345,0.5798909068107605
150,48,0.48546827,0.5746910572052002
151,48,0.46504396,0.5374920964241028
152,48,0.5081344,0.5597726702690125
153,48,0.45646068,0.5336474180221558
154,48,0.44866452,0.539685845375061
155,48,0.42748138,0.5428382158279419
156,48,0.4989515,0.5555992126464844
157,48,0.46462226,0.5349045991897583
158,48,0.51082987,0.557037889957428
159,48,0.4975174,0.556397557258606
161,48,0.5842566,0.5618953108787537
162,48,0.51381975,0.570709228515625
163,48,0.5303671,0.5692639946937561
164,48,0.465921,0.5391684174537659
165,48,0.5617219,0.5847261548042297
166,48,0.5062061,0.5839160680770874
167,48,0.43414453,0.5297425985336304
170,48,0.45958588,0.5501745939254761
171,48,0.59060675,0.5594609379768372
172,48,0.4527472,0.5547617673873901
173,48,0.47845784,0.554284930229187
174,48,0.45938787,0.5361698269844055
176,48,0.45831653,0.5459549427032471
177,48,0.5107266,0.5521465539932251
178,48,0.5009961,0.5750529170036316
179,48,0.504617,0.5482096076011658
181,48,0.45997962,0.5640069246292114
182,48,0.5014413,0.5598223805427551
183,48,0.47304958,0.5518568754196167
184,48,0.5268232,0.5665183067321777
186,48,0.45053723,0.5482174158096313
187,48,0.5438146,0.5971393585205078
188,48,0.474079,0.5408197641372681
189,48,0.4703993,0.5468393564224243
190,48,0.47910482,0.5471845865249634
191,48,0.4904726,0.573992133140564
192,48,0.4285774,0.5190146565437317
193,48,0.4542636,0.5431749224662781
194,48,0.47694117,0.5524500608444214
195,48,0.44984323,0.534831702709198
196,48,0.47040826,0.5451236367225647
197,48,0.52977896,0.5403434634208679
198,48,0.43263912,0.5429192781448364
199,48,0.49184728,0.5483627915382385
200,48,0.42939326,0.5321241617202759
201,48,0.4497375,0.5288708806037903
202,48,0.4673018,0.5484886169433594
203,48,0.5016595,0.5620765686035156
204,48,0.464676,0.5468872785568237
205,48,0.48055166,0.5431301593780518
206,48,0.4550306,0.5489827394485474
207,48,0.45893708,0.5349308252334595
208,48,0.46331197,0.5550781488418579
210,48,0.5070608,0.5532060861587524
211,48,0.44203928,0.532637357711792
212,48,0.4310225,0.5470572710037231
214,48,0.4802471,0.5698941946029663
215,48,0.4539412,0.557475209236145
216,48,0.471612,0.5351443290710449
217,48,0.49748147,0.5577352046966553
218,48,0.4506684,0.5329990386962891
219,48,0.48116145,0.5543612837791443
220,48,0.5256628,0.5671305656433105
221,48,0.52918047,0.5674939751625061
222,48,0.496545,0.5525128245353699
223,48,0.4767003,0.5434434413909912
224,48,0.48637202,0.541702389717102
226,48,0.50585884,0.5628556609153748
227,48,0.46768054,0.539028525352478
228,48,0.4549445,0.5464733839035034
229,48,0.48922867,0.5565361976623535
230,48,0.5555113,0.5633062124252319
231,48,0.445546,0.5294313430786133
232,48,0.46457675,0.5360199213027954
233,48,0.5347441,0.5682528018951416
234,48,0.46944624,0.5560892820358276
235,48,0.48432675,0.5516664981842041
236,48,0.46280903,0.5430710315704346
237,48,0.49375355,0.5471524000167847
238,48,0.62004566,0.563630223274231
239,48,0.5146819,0.5791292786598206
240,48,0.5272969,0.5696315765380859
241,48,0.49849012,0.5703648328781128
242,48,0.48598835,0.568071722984314
243,48,0.39949298,0.5551629662513733
244,48,0.4904405,0.5460888147354126
245,48,0.56959313,0.5699678659439087
246,48,0.51792425,0.5641750693321228
248,48,0.5262159,0.5846807956695557
249,48,0.49034417,0.567463755607605
251,48,0.42805266,0.535768449306488
252,48,0.4428181,0.5688982009887695
253,48,0.540306,0.5430963039398193
254,48,0.57251984,0.5882202386856079
255,48,0.5853997,0.5418543219566345
256,48,0.59934646,0.5563405752182007
257,48,0.48952082,0.5271210670471191
258,48,0.48544568,0.547127366065979
259,48,0.4484422,0.5401759147644043
260,48,0.559549,0.5657360553741455
261,48,0.45743573,0.5609313249588013
263,48,0.4848295,0.5325883626937866
264,48,0.44731408,0.5560142993927002
265,48,0.458623,0.556299090385437
266,48,0.40633816,0.5646946430206299
267,48,0.46915424,0.5663964748382568
268,48,0.5069485,0.5541639924049377
269,48,0.5570702,0.5730769634246826
270,48,0.51464707,0.5810077786445618
271,48,0.47590706,0.5767104625701904
272,48,0.48483536,0.5662054419517517
273,48,0.49525034,0.5611170530319214
274,48,0.45057902,0.5455453395843506
275,48,0.4781791,0.5489463806152344
276,48,0.49289334,0.564547061920166
277,48,0.49575981,0.5684521794319153
278,48,0.46191692,0.5736335515975952
279,48,0.5286314,0.5590282678604126
280,48,0.49678618,0.5708096027374268
281,48,0.5033111,0.5537329316139221
282,48,0.47869265,0.5593767166137695
283,48,0.48292643,0.5539343953132629
284,48,0.56876916,0.5545912981033325
285,48,0.4569541,0.5373262763023376
286,48,0.5541643,0.5617411732673645
287,48,0.4686593,0.5427365303039551
288,48,0.52905005,0.5590413808822632
289,48,0.48480982,0.5709414482116699
290,48,0.4992131,0.5592631101608276
291,48,0.49569553,0.5480537414550781
292,48,0.4643038,0.5373391509056091
293,48,0.48543522,0.5277437567710876
294,48,0.47042874,0.5437096357345581
295,48,0.45428428,0.5367171168327332
296,48,0.46824032,0.5467956066131592
297,48,0.49291483,0.5518258810043335
298,48,0.51181823,0.5603533387184143
299,48,0.4960353,0.5517304539680481
300,48,0.48916498,0.5529685616493225
301,48,0.47661516,0.5394240021705627
302,48,0.5318649,0.5691796541213989
303,48,0.59037197,0.5470408201217651
304,48,0.49468505,0.5590764284133911
305,48,0.5297517,0.5588997602462769
306,48,0.45489374,0.5440019369125366
307,48,0.5102812,0.5767361521720886
308,48,0.5393722,0.5550316572189331
309,48,0.54675233,0.5848703980445862
310,48,0.51434195,0.5688172578811646
311,48,0.49900118,0.5607841610908508
312,48,0.4672592,0.5650761723518372
313,48,0.4882383,0.5507252216339111
314,48,0.49906796,0.5426281690597534
316,48,0.47279614,0.5601906776428223
317,48,0.43988967,0.5512222051620483
318,48,0.5034291,0.5454227924346924
319,48,0.50275683,0.570867657661438
320,48,0.5255333,0.5704867243766785
321,48,0.56392086,0.5775411128997803
322,48,0.60530615,0.5535171031951904
323,48,0.48104224,0.5467883348464966
324,48,0.49306595,0.5588291883468628
325,48,0.5038446,0.5827271938323975
326,48,0.5035697,0.5512834787368774
327,48,0.48227376,0.5475318431854248
328,48,0.6102873,0.5821377635002136
329,48,0.4754288,0.555401086807251
330,48,0.5460416,0.5729008913040161
331,48,0.5189086,0.5530669093132019
332,48,0.48007995,0.559026837348938
333,48,0.45982695,0.5445934534072876
334,48,0.4533075,0.5267704725265503
335,48,0.5214546,0.5558135509490967
336,48,0.44112557,0.5438826084136963
337,48,0.46003896,0.5421041250228882
339,48,0.4838252,0.5296988487243652
341,48,0.4786861,0.5438135266304016
342,48,0.48332244,0.5433709025382996
343,48,0.47390792,0.5516351461410522
344,48,0.48477653,0.544941246509552
345,48,0.506571,0.5619702935218811
346,48,0.42568162,0.5498643517494202
347,48,0.60147893,0.546664834022522
348,48,0.544441,0.5585208535194397
349,48,0.48951975,0.5631157159805298
350,48,0.59726393,0.5634582042694092
352,48,0.397129,0.5471017360687256
353,48,0.5187254,0.5608185529708862
354,48,0.49834362,0.5499931573867798
355,48,0.47561646,0.5546714067459106
356,48,0.5354221,0.5778033137321472
358,48,0.47525316,0.5339270830154419
359,48,0.5012941,0.5662875771522522
361,48,0.521848,0.5526857972145081
362,48,0.44664758,0.5481104254722595
363,48,0.45291114,0.5365421772003174
364,48,0.4318799,0.5338101387023926
365,48,0.4130661,0.535866916179657
367,48,0.49479455,0.5375593900680542
368,48,0.47357178,0.5583881139755249
369,48,0.46514907,0.5431416034698486
370,48,0.50861925,0.5720239877700806
371,48,0.4895922,0.5481609106063843
372,48,0.49356353,0.5537641048431396
375,48,0.46770066,0.5459200143814087
376,48,0.47258666,0.5503557324409485
377,48,0.43084973,0.528965413570404
378,48,0.44081098,0.5329777002334595
381,48,0.46098638,0.5328768491744995
382,48,0.44859537,0.5214521288871765
383,48,0.46114147,0.5440948009490967
384,48,0.47015363,0.544558048248291
385,48,0.47212717,0.541761040687561
386,48,0.47168848,0.5672686696052551
387,48,0.48311177,0.5719534158706665
388,48,0.57791024,0.5552511811256409
389,48,0.5004472,0.5495026707649231
390,48,0.55217767,0.5441281199455261
391,48,0.4695312,0.5385177135467529
392,48,0.4872796,0.5700014233589172
393,48,0.6060088,0.5701982975006104
394,48,0.47432584,0.5432360172271729
395,48,0.43715194,0.534493088722229
396,48,0.49879995,0.5673015117645264
398,48,0.49102756,0.5715813636779785
399,48,0.5462867,0.5485180616378784
400,48,0.41889066,0.5270630121231079
401,48,0.46434495,0.5573766827583313
403,48,0.5230515,0.5628377199172974
406,48,0.48976117,0.5690321922302246
407,48,0.48616743,0.5453873872756958
408,48,0.4758766,0.5380306839942932
409,48,0.49593204,0.5633678436279297
410,48,0.3645914,0.5288264751434326
411,48,0.49762383,0.5560575723648071
412,48,0.48610234,0.5548778772354126
413,48,0.49353543,0.54921555519104
414,48,0.51126033,0.5487546324729919
415,48,0.6006647,0.5478217601776123
