cell,drug,true_value,predicted_value
659,37,0.5344739,0.5425219535827637
660,37,0.5240426,0.5602146983146667
661,37,0.5535661,0.5601630210876465
662,37,0.48937505,0.5288736820220947
663,37,0.49055028,0.5261802673339844
664,37,0.5016088,0.5270655155181885
665,37,0.4594015,0.5186585187911987
666,37,0.5317009,0.5483303070068359
667,37,0.52057695,0.5474334359169006
668,37,0.6358459,0.5548481941223145
669,37,0.49783257,0.5549942255020142
670,37,0.47761184,0.5300015211105347
671,37,0.4866645,0.5541582107543945
672,37,0.53627056,0.5485784411430359
673,37,0.5169853,0.5353167653083801
674,37,0.47754973,0.5214422941207886
675,37,0.4817161,0.5347031950950623
676,37,0.4749065,0.5222280025482178
677,37,0.47077486,0.5198262333869934
679,37,0.44180304,0.5301800966262817
680,37,0.48746058,0.5254119634628296
681,37,0.63746935,0.5662979483604431
682,37,0.5962391,0.5656461119651794
683,37,0.54379284,0.5512987971305847
684,37,0.51446307,0.55552738904953
685,37,0.5436869,0.5593286752700806
686,37,0.5057485,0.5370537638664246
687,37,0.47621936,0.5386348366737366
688,37,0.5284332,0.5468630194664001
689,37,0.5040863,0.5486816167831421
690,37,0.51314044,0.5449948310852051
691,37,0.4937533,0.5649729371070862
692,37,0.5239161,0.5494292974472046
693,37,0.51928574,0.5500535368919373
694,37,0.5424925,0.550136923789978
695,37,0.5275018,0.5735484957695007
696,37,0.5304635,0.5525574088096619
697,37,0.64504325,0.5704610347747803
698,37,0.57684565,0.5498467683792114
699,37,0.50029546,0.5466026067733765
700,37,0.47567108,0.5350148677825928
701,37,0.52635306,0.5508174896240234
702,37,0.62692803,0.5545834898948669
703,37,0.52680963,0.5880769491195679
704,37,0.50305533,0.5386641621589661
705,37,0.5324482,0.5433288812637329
706,37,0.45888838,0.5268877744674683
707,37,0.46511635,0.5198523998260498
708,37,0.524463,0.5526505708694458
709,37,0.46563226,0.5202649235725403
710,37,0.44903895,0.5160347819328308
711,37,0.5101662,0.5500564575195312
712,37,0.54852253,0.5409641265869141
713,37,0.50211376,0.5472708344459534
714,37,0.51623046,0.5362885594367981
715,37,0.6165586,0.5770164132118225
716,37,0.55150735,0.5566262006759644
717,37,0.5092863,0.5474343299865723
718,37,0.5119967,0.5351124405860901
719,37,0.50999594,0.5523507595062256
720,37,0.5385526,0.5604346394538879
721,37,0.6246063,0.550258219242096
722,37,0.6518342,0.5765454173088074
723,37,0.52311707,0.5476858615875244
724,37,0.49545974,0.5261567831039429
725,37,0.47469318,0.5325809121131897
726,37,0.5387964,0.5577415227890015
727,37,0.5075008,0.5504937767982483
728,37,0.4683264,0.5249996781349182
729,37,0.53111136,0.5478125810623169
730,37,0.52018195,0.5343163013458252
731,37,0.534972,0.5517555475234985
732,37,0.54056746,0.5597650408744812
733,37,0.4710487,0.5204732418060303
734,37,0.5349654,0.5833462476730347
735,37,0.49529055,0.553594708442688
736,37,0.4776262,0.5283783674240112
737,37,0.53236574,0.5657800436019897
738,37,0.4788166,0.5480946898460388
739,37,0.54626477,0.5656530261039734
740,37,0.51973265,0.5545148849487305
741,37,0.48477957,0.5343027114868164
742,37,0.48740333,0.538368821144104
743,37,0.55154413,0.5821956992149353
745,37,0.53879964,0.5709301233291626
746,37,0.4977769,0.5440700054168701
747,37,0.46588585,0.5281713604927063
748,37,0.56316215,0.5507310032844543
749,37,0.56779855,0.5543500781059265
750,37,0.5248045,0.5534331798553467
751,37,0.5408625,0.5669788122177124
752,37,0.45694712,0.5423339009284973
753,37,0.46772444,0.531549334526062
754,37,0.51252043,0.5427573919296265
755,37,0.5207454,0.5478788018226624
756,37,0.50413597,0.5271714329719543
757,37,0.4865045,0.550301194190979
758,37,0.49327818,0.5398584008216858
759,37,0.5196445,0.5504816174507141
760,37,0.5220385,0.5726263523101807
761,37,0.48960236,0.5332750082015991
762,37,0.4959855,0.5319259762763977
763,37,0.45439687,0.5187398791313171
764,37,0.4616274,0.536483883857727
765,37,0.46250507,0.5202398300170898
766,37,0.51605946,0.5381419658660889
767,37,0.48874238,0.5552791953086853
768,37,0.5355198,0.5505503416061401
769,37,0.5002165,0.5412469506263733
770,37,0.66038036,0.5825903415679932
771,37,0.5089301,0.5441465377807617
772,37,0.52731913,0.5582152605056763
773,37,0.48869506,0.5598177909851074
774,37,0.45783097,0.524588942527771
775,37,0.50181174,0.5434019565582275
776,37,0.52738756,0.5548434257507324
777,37,0.4993528,0.5429097414016724
778,37,0.5070791,0.5319396257400513
779,37,0.5265052,0.5587164163589478
780,37,0.51215905,0.5527659058570862
782,37,0.63039386,0.5816792249679565
783,37,0.51523775,0.5467064380645752
784,37,0.48841843,0.5389063358306885
785,37,0.5190298,0.5424185395240784
786,37,0.5097578,0.5343779921531677
787,37,0.5774274,0.552323043346405
788,37,0.514726,0.5552603602409363
789,37,0.45486513,0.49891698360443115
790,37,0.6503833,0.5842475295066833
791,37,0.55143744,0.5400830507278442
792,37,0.51123166,0.5469563007354736
793,37,0.5208773,0.5463221073150635
794,37,0.5422251,0.5469628572463989
795,37,0.4685794,0.5363034009933472
797,37,0.49182162,0.5482090711593628
798,37,0.5262046,0.5455783605575562
799,37,0.45756403,0.5257464647293091
800,37,0.5365983,0.5437592267990112
801,37,0.6095619,0.5653709769248962
802,37,0.537826,0.5525884628295898
803,37,0.52294075,0.560836672782898
804,37,0.5420182,0.5606080293655396
805,37,0.5213283,0.5535522699356079
806,37,0.53096396,0.545875072479248
808,37,0.61793,0.5662914514541626
809,37,0.5083122,0.5388285517692566
810,37,0.5090692,0.5523769855499268
811,37,0.51029927,0.554476261138916
812,37,0.48143095,0.5583570003509521
813,37,0.5230325,0.5521945953369141
814,37,0.5260422,0.5636324882507324
815,37,0.48702967,0.5400055646896362
816,37,0.4952913,0.543630838394165
817,37,0.5069273,0.5334410667419434
818,37,0.5515187,0.5401632785797119
819,37,0.65738183,0.583128035068512
821,37,0.5235948,0.5410454273223877
822,37,0.52517635,0.5564583539962769
823,37,0.4609956,0.5389107465744019
824,37,0.5322818,0.5628001093864441
825,37,0.53389335,0.5635403394699097
826,37,0.59313035,0.525916576385498
827,37,0.5399249,0.5553245544433594
828,37,0.4963671,0.5251033306121826
829,37,0.50774735,0.5426667332649231
830,37,0.4788601,0.5412742495536804
831,37,0.50596,0.5310899615287781
832,37,0.5291413,0.539229691028595
833,37,0.4895623,0.5385057926177979
834,37,0.5659206,0.5494797229766846
835,37,0.51444626,0.5557276010513306
836,37,0.49582,0.5729328393936157
837,37,0.6563337,0.568226158618927
838,37,0.54627544,0.5747458338737488
839,37,0.5169405,0.554546058177948
840,37,0.5245123,0.5557782649993896
841,37,0.47967684,0.5229398012161255
842,37,0.52722174,0.5343800783157349
843,37,0.42269823,0.5179541707038879
844,37,0.42708114,0.5149082541465759
845,37,0.4771679,0.5314046144485474
846,37,0.449273,0.5030913352966309
847,37,0.46268782,0.5143568515777588
848,37,0.44323403,0.5229038000106812
849,37,0.5445604,0.5589656829833984
850,37,0.5064195,0.537674069404602
851,37,0.4715573,0.5106246471405029
853,37,0.47875133,0.5344215035438538
854,37,0.48364413,0.5382376909255981
855,37,0.55813277,0.5681464672088623
856,37,0.55347735,0.5979973077774048
857,37,0.5061888,0.5439788103103638
858,37,0.6322445,0.5592677593231201
859,37,0.5372744,0.5742958784103394
860,37,0.5923633,0.5927536487579346
861,37,0.5468221,0.5653231143951416
862,37,0.5201803,0.5312604904174805
863,37,0.52474034,0.5547153949737549
864,37,0.6336811,0.5657176375389099
865,37,0.5194953,0.5407301187515259
866,37,0.4997718,0.5334180593490601
867,37,0.57971644,0.5487239360809326
868,37,0.6431206,0.5950038433074951
869,37,0.5542544,0.565629243850708
870,37,0.5932308,0.5651702284812927
871,37,0.495176,0.5602197647094727
872,37,0.5050298,0.537081778049469
873,37,0.53643245,0.5594075918197632
874,37,0.5266769,0.5814778208732605
875,37,0.4825757,0.5233321189880371
876,37,0.5188439,0.5459733605384827
877,37,0.5210032,0.5297993421554565
878,37,0.5384122,0.553162693977356
879,37,0.5524453,0.5390986800193787
880,37,0.50988054,0.56632000207901
881,37,0.5364968,0.5570377111434937
882,37,0.522851,0.5480005741119385
883,37,0.51255345,0.5583691000938416
884,37,0.48454422,0.5422046184539795
886,37,0.52857745,0.5608059763908386
887,37,0.6264887,0.5567789673805237
888,37,0.62128216,0.542660117149353
889,37,0.57761365,0.5459153652191162
890,37,0.64756346,0.5497697591781616
891,37,0.49559093,0.533021867275238
892,37,0.5280339,0.552508533000946
894,37,0.63849264,0.5549662113189697
895,37,0.64196676,0.5646146535873413
896,37,0.6397035,0.542472243309021
897,37,0.63975537,0.5560002326965332
898,37,0.52813905,0.5590572953224182
899,37,0.5338662,0.5589516162872314
900,37,0.5496394,0.5476393699645996
901,37,0.47604913,0.5431256294250488
902,37,0.47875023,0.5456284284591675
903,37,0.48103198,0.5434439182281494
904,37,0.6403603,0.5499236583709717
905,37,0.560687,0.5506007671356201
906,37,0.50258064,0.525235652923584
907,37,0.544325,0.5531151294708252
908,37,0.6256131,0.5880780220031738
909,37,0.50215757,0.5381622910499573
910,37,0.48032406,0.5345666408538818
911,37,0.51168823,0.5501436591148376
912,37,0.5392119,0.5643690824508667
913,37,0.49584603,0.565161406993866
915,37,0.5119223,0.5461586713790894
916,37,0.5375526,0.5648676156997681
917,37,0.53699744,0.5423343777656555
918,37,0.47186562,0.5356069803237915
919,37,0.50696695,0.5551748275756836
920,37,0.53701323,0.5604265928268433
921,37,0.5450127,0.5747965574264526
922,37,0.5509456,0.5704501867294312
923,37,0.5188711,0.5352656841278076
924,37,0.49240816,0.5494799613952637
925,37,0.5322115,0.57137531042099
926,37,0.5436089,0.5418721437454224
927,37,0.4509823,0.536221981048584
928,37,0.49036372,0.5487124919891357
929,37,0.53614503,0.5539480447769165
931,37,0.52250683,0.5674607753753662
932,37,0.53663236,0.549927830696106
933,37,0.5159367,0.5493171215057373
934,37,0.42007548,0.526833176612854
935,37,0.5113878,0.5488390922546387
936,37,0.5144144,0.5481286644935608
937,37,0.5755355,0.5477691888809204
938,37,0.4907561,0.5279287695884705
939,37,0.5382824,0.5401206016540527
940,37,0.5812869,0.5510530471801758
941,37,0.50918734,0.5406561493873596
942,37,0.57669735,0.5758001208305359
943,37,0.53430706,0.5434831380844116
944,37,0.5164501,0.538008451461792
945,37,0.5477546,0.5735065937042236
946,37,0.45718423,0.5337355136871338
0,54,0.43868458,0.5614876747131348
1,54,0.42593178,0.564164400100708
2,54,0.45239457,0.560444176197052
3,54,0.40349114,0.5658789873123169
4,54,0.42718804,0.5546045899391174
5,54,0.43651345,0.5500084161758423
6,54,0.42388228,0.5550457239151001
7,54,0.44007042,0.5659719705581665
8,54,0.4045825,0.5164267420768738
9,54,0.41371843,0.5372206568717957
10,54,0.42078322,0.5460449457168579
11,54,0.42258084,0.576789379119873
12,54,0.42260474,0.5546981692314148
13,54,0.40503126,0.5536324381828308
16,54,0.457668,0.5696358680725098
17,54,0.44490835,0.5404295921325684
18,54,0.44385213,0.5340768098831177
19,54,0.4017558,0.5358063578605652
20,54,0.44261846,0.5622512102127075
21,54,0.40668482,0.5492043495178223
22,54,0.45600814,0.556788980960846
23,54,0.43843383,0.5464070439338684
24,54,0.43810722,0.5936410427093506
25,54,0.39185244,0.5498935580253601
26,54,0.5188751,0.5615229606628418
27,54,0.42808414,0.5604398250579834
30,54,0.4043222,0.5530857443809509
31,54,0.43735668,0.5161383152008057
32,54,0.4450307,0.5182008147239685
33,54,0.42979336,0.5660545229911804
34,54,0.42183486,0.5466025471687317
36,54,0.49028996,0.5536590814590454
37,54,0.44163138,0.5678188800811768
38,54,0.40979907,0.5875201225280762
39,54,0.40640745,0.5378975868225098
40,54,0.43070024,0.5623675584793091
41,54,0.4368791,0.5465738773345947
42,54,0.41203624,0.5385829210281372
43,54,0.44658387,0.5815290212631226
45,54,0.45218578,0.535088837146759
47,54,0.4037046,0.5454004406929016
48,54,0.3948513,0.527199387550354
49,54,0.44274613,0.5677448511123657
50,54,0.41847426,0.5611847639083862
52,54,0.42582422,0.5466123819351196
54,54,0.41469502,0.5543595552444458
55,54,0.42690125,0.5509935617446899
56,54,0.4186547,0.5740207433700562
57,54,0.4182692,0.5692945122718811
59,54,0.445694,0.5718058347702026
60,54,0.40918964,0.5277205109596252
61,54,0.44454587,0.5825835466384888
62,54,0.46141848,0.5774908065795898
63,54,0.46091628,0.6240203380584717
64,54,0.45224148,0.5809041261672974
65,54,0.40749595,0.5264771580696106
66,54,0.4347684,0.5696642398834229
67,54,0.44270116,0.5432506799697876
68,54,0.42897695,0.5711734294891357
69,54,0.46361566,0.5832013487815857
70,54,0.52183133,0.579386293888092
71,54,0.42970455,0.5473891496658325
72,54,0.45011398,0.5555510520935059
73,54,0.41627026,0.5518295764923096
75,54,0.41909108,0.5664833784103394
76,54,0.4175248,0.5547012090682983
78,54,0.4326468,0.554764449596405
79,54,0.39877164,0.5614668726921082
80,54,0.39876696,0.551114022731781
81,54,0.42049518,0.5670005083084106
82,54,0.40841234,0.5559800863265991
83,54,0.45117033,0.571209728717804
84,54,0.4180738,0.5551347732543945
85,54,0.4143015,0.5835843086242676
86,54,0.43949607,0.5622729063034058
87,54,0.4378082,0.5806450843811035
88,54,0.51247346,0.5680079460144043
91,54,0.54087144,0.5927258729934692
92,54,0.498518,0.5734118223190308
93,54,0.5163558,0.5843552350997925
94,54,0.43867153,0.5846468210220337
95,54,0.46265864,0.5813390016555786
96,54,0.45065978,0.5746622085571289
97,54,0.4807775,0.5638910531997681
98,54,0.39027238,0.5230511426925659
99,54,0.45511112,0.5688261985778809
100,54,0.39871466,0.5534818172454834
101,54,0.4610336,0.5749652981758118
102,54,0.39853185,0.5378875732421875
103,54,0.4267069,0.5658670663833618
104,54,0.42106465,0.5442787408828735
105,54,0.4729745,0.5864529609680176
106,54,0.41689658,0.5650930404663086
107,54,0.4571332,0.59095299243927
108,54,0.45993987,0.5922828912734985
109,54,0.49245375,0.5785748958587646
110,54,0.48585188,0.595450758934021
111,54,0.45522195,0.5377230644226074
112,54,0.4131016,0.5405040979385376
113,54,0.43039754,0.5526313781738281
114,54,0.44216368,0.5584717988967896
115,54,0.4813775,0.5675492286682129
116,54,0.51632977,0.5998417139053345
117,54,0.45110035,0.5648176074028015
118,54,0.48279202,0.5902214050292969
119,54,0.4177142,0.5647873878479004
120,54,0.4826839,0.5855435132980347
122,54,0.41911188,0.5594103336334229
123,54,0.47796336,0.5736051201820374
126,54,0.4259776,0.5514622926712036
127,54,0.45684177,0.559060275554657
131,54,0.4791086,0.5704888701438904
132,54,0.47664246,0.5880866050720215
133,54,0.5174867,0.58698970079422
134,54,0.43482026,0.5634169578552246
135,54,0.47348186,0.5788938999176025
137,54,0.45211262,0.5625612735748291
138,54,0.38792765,0.5358319282531738
139,54,0.418417,0.5515134334564209
140,54,0.41793552,0.5579583644866943
141,54,0.42055,0.52787184715271
142,54,0.47040135,0.5919216275215149
143,54,0.44730487,0.5698151588439941
144,54,0.41076276,0.5796805024147034
145,54,0.42514795,0.572970986366272
147,54,0.44017306,0.5749064087867737
148,54,0.4297203,0.5541556477546692
149,54,0.4430991,0.5865058898925781
150,54,0.43786153,0.5870172381401062
151,54,0.40464938,0.5448852777481079
152,54,0.42917112,0.5722075700759888
154,54,0.454752,0.5469710826873779
155,54,0.4125373,0.5511008501052856
156,54,0.42185736,0.5688356161117554
157,54,0.46903938,0.5422841310501099
158,54,0.43965304,0.571565568447113
159,54,0.41564068,0.5637975931167603
160,54,0.44888934,0.5680928230285645
161,54,0.46253783,0.5699288845062256
162,54,0.45514944,0.5819406509399414
163,54,0.43854132,0.5778751969337463
164,54,0.4314622,0.5472991466522217
166,54,0.47833595,0.5936611294746399
167,54,0.4479265,0.5343577265739441
168,54,0.42256677,0.5422149896621704
169,54,0.4036797,0.5742239356040955
170,54,0.4779821,0.5616484880447388
171,54,0.4057033,0.5734111666679382
172,54,0.46303383,0.5631831288337708
173,54,0.5253877,0.5639669895172119
174,54,0.42460868,0.542704164981842
175,54,0.4465502,0.5674562454223633
176,54,0.46755496,0.5522961020469666
177,54,0.41910517,0.5639816522598267
178,54,0.39637846,0.5845317244529724
179,54,0.4260569,0.5594359636306763
182,54,0.4323901,0.5709792375564575
183,54,0.40840483,0.5612584948539734
184,54,0.3994875,0.5763102173805237
185,54,0.4350461,0.5710955858230591
186,54,0.42894214,0.5572745203971863
187,54,0.4440184,0.6089279651641846
188,54,0.43337226,0.5428255796432495
189,54,0.4450316,0.5549486875534058
190,54,0.3799171,0.5586590766906738
191,54,0.4708433,0.5795407295227051
192,54,0.4221064,0.5176601409912109
194,54,0.41450948,0.5589485168457031
195,54,0.4217966,0.5410300493240356
196,54,0.40947196,0.5485208630561829
197,54,0.41005477,0.5476590394973755
198,54,0.39866552,0.5477181077003479
199,54,0.43612197,0.557032585144043
200,54,0.40348235,0.5338038206100464
201,54,0.4072325,0.5327619314193726
202,54,0.45836672,0.5538016557693481
203,54,0.43275297,0.572790265083313
204,54,0.4440956,0.55614173412323
205,54,0.39035589,0.5526506900787354
206,54,0.40262514,0.5559651851654053
207,54,0.44049403,0.5414859652519226
208,54,0.44315356,0.5618559122085571
210,54,0.42794466,0.559252142906189
211,54,0.39966947,0.538590133190155
212,54,0.4106849,0.553424596786499
213,54,0.42385167,0.5563180446624756
214,54,0.45998237,0.5768665075302124
215,54,0.45217043,0.5648878812789917
216,54,0.41363636,0.5417063236236572
217,54,0.47644112,0.5672582983970642
218,54,0.40007624,0.5371966361999512
219,54,0.42654136,0.559587299823761
220,54,0.40887392,0.5800406336784363
221,54,0.47086316,0.5777386426925659
222,54,0.42218322,0.5594271421432495
223,54,0.43622053,0.5509499311447144
225,54,0.3973166,0.5316418409347534
226,54,0.4412777,0.5639695525169373
227,54,0.40300354,0.5470866560935974
228,54,0.4236291,0.5582521557807922
229,54,0.429809,0.5636598467826843
231,54,0.48561996,0.5318624377250671
232,54,0.42517817,0.5457683801651001
233,54,0.45479652,0.5791235566139221
234,54,0.46651533,0.5631482601165771
236,54,0.43201476,0.5472197532653809
237,54,0.4366071,0.557113528251648
238,54,0.4442969,0.5669246912002563
239,54,0.4592501,0.5884974002838135
240,54,0.40893894,0.5779967308044434
241,54,0.42687085,0.5793437957763672
243,54,0.45196247,0.5627599358558655
244,54,0.42965138,0.548754096031189
249,54,0.4523703,0.57949298620224
250,54,0.3959921,0.5550395846366882
251,54,0.43051437,0.5444719195365906
252,54,0.43344685,0.5785359740257263
253,54,0.39467177,0.5531677007675171
254,54,0.44961306,0.5996837615966797
255,54,0.44678566,0.5465887188911438
256,54,0.41142336,0.5623893141746521
257,54,0.40973103,0.5332963466644287
258,54,0.4412064,0.5565233826637268
259,54,0.46095315,0.5429481267929077
260,54,0.42826894,0.5749484300613403
262,54,0.47651598,0.5796236991882324
263,54,0.3996049,0.5415933132171631
264,54,0.45710483,0.5657856464385986
265,54,0.43732637,0.5678481459617615
266,54,0.44934404,0.5760517120361328
267,54,0.4590637,0.5751400589942932
268,54,0.46582654,0.5606626272201538
269,54,0.4534078,0.582801103591919
270,54,0.4224135,0.5952162742614746
271,54,0.4562063,0.5900947451591492
272,54,0.4304013,0.577048122882843
273,54,0.45719716,0.5705204606056213
275,54,0.44419903,0.5593987107276917
276,54,0.4628332,0.5770426392555237
277,54,0.47769904,0.5805320143699646
278,54,0.45926452,0.582970380783081
279,54,0.42176062,0.5700774192810059
280,54,0.47757506,0.5799683332443237
282,54,0.4626909,0.572425365447998
285,54,0.4503648,0.5443313717842102
286,54,0.38592452,0.5677815079689026
287,54,0.42525858,0.5457267761230469
288,54,0.45624456,0.566594660282135
289,54,0.46185818,0.5811901092529297
290,54,0.4313893,0.5715115070343018
291,54,0.42993358,0.5585650205612183
292,54,0.38670227,0.5468422770500183
293,54,0.4035662,0.5353007912635803
294,54,0.42356098,0.5485550165176392
295,54,0.4412305,0.5387294888496399
296,54,0.4196629,0.5555537939071655
298,54,0.3784874,0.5693876147270203
300,54,0.44658452,0.5652143955230713
301,54,0.43191028,0.5505886673927307
303,54,0.4056357,0.5587537884712219
307,54,0.40956607,0.5855964422225952
308,54,0.41438112,0.5649227499961853
309,54,0.42426354,0.5961689949035645
310,54,0.43606913,0.5762282609939575
312,54,0.46235323,0.5721738338470459
313,54,0.4379789,0.5582144856452942
315,54,0.42527902,0.5579477548599243
317,54,0.42114002,0.5565744638442993
318,54,0.40834337,0.5555713176727295
319,54,0.4642042,0.5782203078269958
320,54,0.46163145,0.583248496055603
321,54,0.4862766,0.5893456935882568
322,54,0.44998974,0.5630451440811157
323,54,0.47606003,0.5534991025924683
324,54,0.47121176,0.5671812295913696
325,54,0.49774688,0.5916612148284912
327,54,0.4345627,0.5589721202850342
328,54,0.4376883,0.5923075675964355
329,54,0.40318483,0.563820481300354
330,54,0.45507812,0.582040011882782
331,54,0.4121909,0.5637688636779785
332,54,0.46087322,0.5691130757331848
333,54,0.4419834,0.5496529340744019
334,54,0.356987,0.5307791233062744
335,54,0.44147673,0.5659088492393494
336,54,0.42365107,0.5493171811103821
337,54,0.40962425,0.5465495586395264
338,54,0.45302424,0.5728188157081604
339,54,0.40975213,0.5383743047714233
340,54,0.514311,0.5637704730033875
342,54,0.47902197,0.548442006111145
343,54,0.44236836,0.5559581518173218
344,54,0.40561417,0.5515303611755371
346,54,0.49085903,0.5591645240783691
347,54,0.4207957,0.55293869972229
349,54,0.47998437,0.571151077747345
350,54,0.43351653,0.572840690612793
351,54,0.40461043,0.5405358076095581
352,54,0.43101433,0.5569750070571899
354,54,0.4585715,0.5564619898796082
355,54,0.42051524,0.5664306879043579
356,54,0.48483527,0.5867131948471069
357,54,0.51870203,0.5873868465423584
358,54,0.3991403,0.5439625978469849
359,54,0.4155537,0.5763278603553772
360,54,0.43211576,0.5497402548789978
361,54,0.4000399,0.565467894077301
362,54,0.4318771,0.5481609106063843
363,54,0.41875488,0.5426381826400757
364,54,0.4443017,0.5389284491539001
365,54,0.434296,0.5409275889396667
366,54,0.4547567,0.5509239435195923
367,54,0.42690268,0.5436246395111084
368,54,0.4249625,0.5666762590408325
369,54,0.431936,0.5517803430557251
370,54,0.46755853,0.5782306790351868
373,54,0.40376973,0.5509111285209656
374,54,0.40996128,0.5214974284172058
375,54,0.41197756,0.549231767654419
376,54,0.4374552,0.5583010911941528
377,54,0.42337626,0.5297341346740723
378,54,0.41952923,0.5367332696914673
380,54,0.4425546,0.5646021366119385
381,54,0.418312,0.5408023595809937
382,54,0.4105604,0.5197412967681885
383,54,0.41139424,0.551363468170166
384,54,0.45975828,0.5484318137168884
385,54,0.43179902,0.5496426224708557
386,54,0.4366625,0.5723257064819336
387,54,0.4682737,0.5813072323799133
388,54,0.4870501,0.560929536819458
389,54,0.4586748,0.5597026348114014
390,54,0.43026084,0.5502290725708008
391,54,0.42982635,0.5452841520309448
392,54,0.42731896,0.5786105394363403
393,54,0.42252624,0.5800445079803467
394,54,0.4325311,0.5536202192306519
396,54,0.4497402,0.5771834850311279
397,54,0.4255606,0.5680242776870728
398,54,0.40796748,0.5779263973236084
399,54,0.38550255,0.560513973236084
400,54,0.41487777,0.5330803394317627
402,54,0.44220778,0.5558828115463257
403,54,0.4526256,0.5716413855552673
406,54,0.5394138,0.5804505348205566
408,54,0.42119038,0.5440070629119873
409,54,0.41417566,0.5697195529937744
410,54,0.442015,0.5310328602790833
411,54,0.45568335,0.5681778788566589
412,54,0.45972624,0.5584307909011841
413,54,0.4210179,0.5568000078201294
414,54,0.405495,0.5574119091033936
415,54,0.43366295,0.5591180324554443
416,54,0.41111493,0.5677564144134521
418,54,0.47347623,0.5627139806747437
420,54,0.40714508,0.5604442954063416
421,54,0.4299377,0.5505720376968384
422,54,0.46754682,0.5534921884536743
423,54,0.42731246,0.5554614067077637
424,54,0.44562787,0.5789430737495422
426,54,0.3895675,0.56028813123703
427,54,0.38457173,0.5442639589309692
428,54,0.43621564,0.5702561736106873
429,54,0.42606536,0.5529355406761169
430,54,0.40929723,0.5373759269714355
431,54,0.5202581,0.5760815143585205
432,54,0.42257488,0.5489864945411682
434,54,0.4494859,0.5630576014518738
435,54,0.5130348,0.5736281871795654
436,54,0.45332035,0.5686278343200684
437,54,0.46400884,0.5667681694030762
438,54,0.4463749,0.5658416152000427
439,54,0.42592672,0.5751540064811707
440,54,0.48707917,0.5788100361824036
441,54,0.4366896,0.5404375791549683
442,54,0.48171544,0.5548420548439026
443,54,0.4549829,0.5525162220001221
444,54,0.43691972,0.5381606817245483
445,54,0.43554866,0.5601681470870972
446,54,0.4348997,0.5654648542404175
447,54,0.45741612,0.5723769664764404
448,54,0.42981917,0.5854666233062744
449,54,0.42014343,0.5662437081336975
450,54,0.43611383,0.5705485343933105
451,54,0.43489072,0.5777639746665955
452,54,0.42198044,0.5388069152832031
453,54,0.4256942,0.5610792636871338
454,54,0.39893305,0.5539731979370117
455,54,0.45269293,0.5566729307174683
456,54,0.47436917,0.5737751126289368
458,54,0.43407398,0.5702715516090393
459,54,0.4504555,0.5547749400138855
460,54,0.44942233,0.5654149055480957
461,54,0.4582927,0.5688594579696655
462,54,0.44750535,0.5431854724884033
463,54,0.38690713,0.5671653747558594
464,54,0.5123502,0.589400053024292
465,54,0.54831374,0.5831834077835083
467,54,0.40966046,0.5488867163658142
468,54,0.4244191,0.5630570650100708
470,54,0.39995766,0.5381123423576355
471,54,0.4314602,0.5353108048439026
472,54,0.47939408,0.5403755903244019
473,54,0.42442083,0.5716280937194824
474,54,0.42346835,0.579139769077301
476,54,0.4396323,0.5706688165664673
477,54,0.42231166,0.5770297050476074
478,54,0.43238205,0.5668352246284485
479,54,0.44412687,0.5962692499160767
480,54,0.4395679,0.5843021273612976
481,54,0.4941799,0.5707901120185852
482,54,0.44018143,0.5582273006439209
483,54,0.42135566,0.5638424158096313
484,54,0.48593283,0.5813448429107666
485,54,0.4243773,0.5547767877578735
486,54,0.44307932,0.5444780588150024
487,54,0.40814805,0.5465742349624634
488,54,0.43755043,0.5473273992538452
489,54,0.42368796,0.5606426000595093
491,54,0.47735536,0.578990638256073
492,54,0.41216347,0.5628968477249146
493,54,0.36976165,0.5668861865997314
494,54,0.39516953,0.5596644878387451
495,54,0.44462848,0.5779848098754883
496,54,0.4367641,0.5488084554672241
497,54,0.42545015,0.5352548360824585
498,54,0.3940266,0.5403100252151489
499,54,0.4196735,0.5630621910095215
500,54,0.39224234,0.5656746625900269
501,54,0.45638776,0.5615086555480957
503,54,0.4468978,0.5875413417816162
505,54,0.45803627,0.5351362228393555
506,54,0.43485886,0.5457614660263062
507,54,0.39904958,0.5457031726837158
509,54,0.44833252,0.5691835284233093
510,54,0.43389714,0.5578779578208923
511,54,0.40012637,0.5450147390365601
512,54,0.42122328,0.5197153687477112
513,54,0.41840523,0.5301287770271301
514,54,0.42363667,0.5356372594833374
515,54,0.44564143,0.5328906774520874
516,54,0.40283528,0.5206691026687622
517,54,0.40573362,0.5290296077728271
518,54,0.4357772,0.5362772941589355
519,54,0.41488862,0.5764846801757812
520,54,0.44266668,0.5663464069366455
521,54,0.45317763,0.5594329833984375
522,54,0.46317157,0.5696564316749573
523,54,0.4142331,0.508625328540802
524,54,0.46688968,0.5497195720672607
525,54,0.4071212,0.5502331256866455
526,54,0.47097388,0.5558120608329773
527,54,0.4231034,0.5237655639648438
528,54,0.41813853,0.5444766283035278
529,54,0.5102641,0.5607407689094543
530,54,0.4535744,0.5576717853546143
531,54,0.4869983,0.5712177753448486
532,54,0.4455138,0.5478665232658386
533,54,0.4316116,0.5530315637588501
534,54,0.49418736,0.5633749961853027
535,54,0.42769814,0.5236536860466003
536,54,0.41887498,0.5590299963951111
537,54,0.47569618,0.5741910934448242
538,54,0.45891804,0.559806764125824
