cell,drug,true_value,predicted_value
891,19,0.49428526,0.5119614601135254
892,19,0.5153682,0.5327989459037781
894,19,0.49261373,0.5375252366065979
895,19,0.5145073,0.5432056188583374
896,19,0.50790244,0.5211592316627502
897,19,0.54296964,0.5355557203292847
898,19,0.5132723,0.5388393402099609
899,19,0.5006243,0.5394096374511719
901,19,0.5006627,0.5180155038833618
902,19,0.48925462,0.5248763561248779
903,19,0.47643077,0.523174524307251
904,19,0.5061316,0.5245944261550903
905,19,0.47776535,0.5285462141036987
906,19,0.47310823,0.502704381942749
907,19,0.48931757,0.5327547788619995
908,19,0.5034588,0.5688229203224182
909,19,0.4789488,0.516470730304718
910,19,0.4517595,0.5171119570732117
911,19,0.47341344,0.5287166237831116
912,19,0.52286327,0.5472770929336548
914,19,0.5244238,0.5422298908233643
915,19,0.46593884,0.525504469871521
916,19,0.5520293,0.5443862080574036
917,19,0.52057415,0.5215534567832947
919,19,0.53158665,0.5356152057647705
920,19,0.5272416,0.5373173356056213
922,19,0.49582726,0.5503056049346924
925,19,0.5287319,0.5513457655906677
926,19,0.47553757,0.5214534997940063
927,19,0.46646813,0.5148069262504578
928,19,0.53252125,0.5282177329063416
929,19,0.48067778,0.5302212834358215
930,19,0.50452226,0.5245392322540283
933,19,0.50019115,0.5302150249481201
934,19,0.5153184,0.5068556070327759
935,19,0.48852947,0.5281057953834534
938,19,0.48168546,0.5084097385406494
939,19,0.5080035,0.5205709934234619
940,19,0.46511337,0.5316308736801147
941,19,0.43199903,0.5157696008682251
942,19,0.5265934,0.5575336217880249
943,19,0.48678368,0.5265122652053833
944,19,0.5149642,0.5179064273834229
946,19,0.41610998,0.5125207901000977
947,19,0.55067617,0.5697531700134277
8,23,0.39984146,0.5049980878829956
10,23,0.42272112,0.5396800637245178
13,23,0.4194464,0.5432004928588867
16,23,0.4345257,0.5614885687828064
18,23,0.4551919,0.5251079797744751
20,23,0.4144709,0.5528571605682373
21,23,0.40315488,0.5417675971984863
24,23,0.5296752,0.5890659093856812
27,23,0.49152744,0.5567610263824463
31,23,0.39554182,0.5048024654388428
32,23,0.38934734,0.507725715637207
33,23,0.5356011,0.5564892888069153
34,23,0.41992432,0.5373201370239258
36,23,0.43528876,0.5440038442611694
39,23,0.41836366,0.5308196544647217
42,23,0.42789477,0.5305297374725342
43,23,0.5247913,0.5750657916069031
44,23,0.4461061,0.5488244295120239
45,23,0.4675456,0.5316708087921143
46,23,0.4461324,0.5392764210700989
48,23,0.38538,0.523005485534668
49,23,0.43948603,0.5618983507156372
50,23,0.42114475,0.5574202537536621
60,23,0.40701473,0.5134927034378052
62,23,0.48324898,0.5661787390708923
65,23,0.41939333,0.5181330442428589
68,23,0.5226606,0.5594605803489685
72,23,0.48227304,0.5453944802284241
77,23,0.4457727,0.5587887167930603
88,23,0.4320376,0.5607045888900757
98,23,0.40218186,0.5190600156784058
100,23,0.47166324,0.5470534563064575
103,23,0.477677,0.5556250810623169
108,23,0.5255188,0.5834488868713379
111,23,0.4279667,0.5282019972801208
114,23,0.46028027,0.5488872528076172
115,23,0.47554025,0.5544825196266174
119,23,0.43770796,0.5541844367980957
122,23,0.52786857,0.5552835464477539
123,23,0.52840036,0.5561272501945496
124,23,0.510896,0.5712001323699951
127,23,0.4445741,0.5476163029670715
132,23,0.44540414,0.5750961303710938
133,23,0.49148124,0.5755223035812378
135,23,0.4676284,0.5702564716339111
136,23,0.48467126,0.552798867225647
137,23,0.43308166,0.553439736366272
140,23,0.45283806,0.54764723777771
141,23,0.40396622,0.5195696353912354
142,23,0.5433346,0.5804473757743835
143,23,0.47822022,0.5602095723152161
144,23,0.48383996,0.5712611675262451
145,23,0.52684003,0.5643023252487183
146,23,0.483229,0.5557078123092651
149,23,0.5345223,0.5785115957260132
154,23,0.4381326,0.5346519947052002
155,23,0.47100964,0.5393086075782776
157,23,0.42860487,0.5347695350646973
159,23,0.44805884,0.5566612482070923
161,23,0.43011674,0.5610479116439819
163,23,0.44241896,0.5702059268951416
166,23,0.49570256,0.5807363390922546
167,23,0.41400322,0.5249690413475037
168,23,0.43875143,0.5330992341041565
172,23,0.4609354,0.5485794544219971
174,23,0.44377896,0.5316798686981201
175,23,0.47409883,0.558861255645752
176,23,0.5030818,0.5450131893157959
178,23,0.45650837,0.5724939107894897
185,23,0.49665838,0.5619416832923889
186,23,0.45677653,0.5470248460769653
187,23,0.5205681,0.5977411270141602
188,23,0.44026965,0.5401216745376587
192,23,0.43114078,0.5134292840957642
194,23,0.45774373,0.5493242740631104
195,23,0.4445002,0.5316164493560791
196,23,0.5065859,0.5415610074996948
197,23,0.42305043,0.5383517146110535
198,23,0.52288485,0.5381999611854553
199,23,0.41942957,0.5457041263580322
200,23,0.5069453,0.530388593673706
201,23,0.39749497,0.5260351300239563
205,23,0.41644052,0.5410171151161194
206,23,0.45519677,0.5463199615478516
207,23,0.4136054,0.5338841676712036
208,23,0.5461229,0.5539575815200806
209,23,0.57195413,0.5942192077636719
210,23,0.51577497,0.5487525463104248
211,23,0.40487108,0.5318402647972107
212,23,0.5349119,0.5447624921798706
214,23,0.47944435,0.5672570466995239
215,23,0.4511585,0.5555061101913452
218,23,0.42765182,0.5296841859817505
225,23,0.41137373,0.5231946706771851
226,23,0.46013132,0.5614064335823059
228,23,0.45634824,0.542406439781189
229,23,0.4808291,0.5546082258224487
231,23,0.39995885,0.5202282071113586
232,23,0.3913206,0.5354306101799011
234,23,0.4813714,0.5572348237037659
236,23,0.44310495,0.5410996079444885
237,23,0.40091366,0.5481647253036499
238,23,0.49760303,0.562167763710022
255,23,0.4217328,0.5387238264083862
256,23,0.44814724,0.5545454025268555
257,23,0.48753527,0.5212850570678711
259,23,0.40335703,0.5355262756347656
261,23,0.44745886,0.5588922500610352
268,23,0.44251677,0.5473619699478149
274,23,0.42547357,0.5425463914871216
279,23,0.49521562,0.5574945211410522
280,23,0.48553818,0.567054033279419
284,23,0.41428155,0.5571893453598022
287,23,0.4249852,0.5415579080581665
288,23,0.45811272,0.5594053268432617
294,23,0.46205467,0.5387744903564453
295,23,0.43735933,0.5324476361274719
301,23,0.41113976,0.5408958792686462
306,23,0.43796283,0.5414956212043762
315,23,0.43946365,0.5506919622421265
317,23,0.45698187,0.5480981469154358
322,23,0.42867556,0.5568929314613342
334,23,0.4211698,0.5230433940887451
335,23,0.40510288,0.5586824417114258
340,23,0.52230287,0.5572763085365295
342,23,0.41863534,0.5410792827606201
344,23,0.4226573,0.5463927984237671
345,23,0.46828744,0.5620094537734985
346,23,0.45243275,0.5497557520866394
347,23,0.4400997,0.5420912504196167
349,23,0.4319487,0.5623084306716919
362,23,0.46394688,0.5441465377807617
363,23,0.4169629,0.536103367805481
364,23,0.41820252,0.5283910036087036
365,23,0.41074738,0.5305069088935852
368,23,0.49802786,0.5562211275100708
369,23,0.4396237,0.5417755246162415
371,23,0.46033192,0.5476959943771362
372,23,0.41374978,0.5536640882492065
374,23,0.39875576,0.5129239559173584
375,23,0.45383137,0.5428613424301147
376,23,0.45939955,0.548645555973053
377,23,0.39834988,0.5217443704605103
378,23,0.39616343,0.5290285348892212
379,23,0.5022098,0.5238320827484131
381,23,0.4243656,0.5295905470848083
382,23,0.39386663,0.5149194002151489
383,23,0.46120173,0.5385837554931641
384,23,0.5212264,0.5408593416213989
385,23,0.43751135,0.5410569906234741
386,23,0.456067,0.5702446103096008
387,23,0.4745333,0.5699895620346069
388,23,0.42724663,0.5543283224105835
389,23,0.39532408,0.548001229763031
391,23,0.46186015,0.537604570388794
395,23,0.40704477,0.5312719941139221
396,23,0.42529142,0.567182719707489
398,23,0.5051173,0.5708345174789429
400,23,0.42077258,0.524497926235199
405,23,0.44482034,0.5445212125778198
406,23,0.4640062,0.5699654817581177
407,23,0.42484647,0.5428391098976135
408,23,0.43271393,0.5382335186004639
410,23,0.43436795,0.5207620859146118
411,23,0.41051897,0.5558763742446899
412,23,0.423805,0.5529125928878784
426,23,0.4749157,0.5536108016967773
427,23,0.4318134,0.5345601439476013
428,23,0.4636623,0.5617654323577881
429,23,0.44726914,0.5480880737304688
430,23,0.45312974,0.5322089791297913
431,23,0.47634116,0.569337785243988
432,23,0.4413956,0.5406205654144287
433,23,0.45389667,0.5563892126083374
434,23,0.43714496,0.5623555183410645
435,23,0.46937132,0.5688468217849731
436,23,0.41863582,0.5551577210426331
437,23,0.43357858,0.5641882419586182
438,23,0.4406487,0.5558446645736694
439,23,0.4829063,0.5687624216079712
441,23,0.38169935,0.5310901403427124
442,23,0.44995758,0.5445311665534973
449,23,0.53881925,0.5535157322883606
452,23,0.39811462,0.5239162445068359
454,23,0.43971905,0.5438265800476074
455,23,0.44450164,0.5453936457633972
456,23,0.46509987,0.5612866878509521
457,23,0.4511181,0.5620967745780945
459,23,0.40043873,0.5423852205276489
460,23,0.4939018,0.555787205696106
461,23,0.4338754,0.557715117931366
463,23,0.42217895,0.5528502464294434
464,23,0.48363107,0.5772774815559387
465,23,0.49278176,0.5709905624389648
467,23,0.3978566,0.5387587547302246
470,23,0.4535793,0.5289434790611267
472,23,0.43745852,0.5284242630004883
483,23,0.46868297,0.5567983388900757
484,23,0.47041702,0.5683008432388306
486,23,0.4589576,0.5320276021957397
494,23,0.41401982,0.553425133228302
495,23,0.51720226,0.5663896799087524
498,23,0.43054637,0.5311922430992126
505,23,0.39903584,0.526279091835022
506,23,0.45294487,0.5364009737968445
508,23,0.493435,0.5551451444625854
509,23,0.5134987,0.5636745095252991
512,23,0.41192544,0.5058647394180298
514,23,0.43078232,0.5225132703781128
515,23,0.41106015,0.5250289440155029
517,23,0.40602052,0.5218968391418457
518,23,0.4297914,0.5263952016830444
519,23,0.4735392,0.5629415512084961
520,23,0.42458135,0.5520573854446411
521,23,0.4200216,0.5497606992721558
523,23,0.43299344,0.5020405054092407
524,23,0.39577037,0.5389138460159302
525,23,0.44913974,0.5429729223251343
526,23,0.4471119,0.5513203144073486
527,23,0.41214532,0.5142858028411865
528,23,0.40653834,0.5309301018714905
529,23,0.48021188,0.5494587421417236
530,23,0.43021923,0.5485164523124695
532,23,0.41336045,0.5401074290275574
533,23,0.51793814,0.5448359251022339
534,23,0.42962858,0.5547304153442383
535,23,0.3805,0.5154333114624023
536,23,0.45919654,0.5482858419418335
537,23,0.4485745,0.5647261142730713
538,23,0.5320628,0.5516608953475952
542,23,0.47737047,0.5690877437591553
544,23,0.45994955,0.5519416332244873
545,23,0.5702957,0.5784928798675537
547,23,0.43281877,0.5681479573249817
549,23,0.40903533,0.5681328773498535
550,23,0.5024703,0.5752668380737305
551,23,0.4723584,0.5523511171340942
553,23,0.44297537,0.56961989402771
559,23,0.4385304,0.5560076236724854
561,23,0.39630812,0.5444665551185608
564,23,0.54014415,0.5721643567085266
567,23,0.4416843,0.5599963068962097
571,23,0.5135869,0.5562854409217834
575,23,0.45913965,0.578916072845459
576,23,0.53880125,0.5884543061256409
577,23,0.49617144,0.5619237422943115
578,23,0.43831873,0.5721078515052795
579,23,0.4128548,0.5561057925224304
583,23,0.39963564,0.5556632280349731
584,23,0.43136203,0.5482497811317444
592,23,0.48405594,0.5708636045455933
595,23,0.45274177,0.5539466142654419
596,23,0.40454465,0.5397478342056274
599,23,0.46973,0.5634117126464844
600,23,0.4518565,0.5695866346359253
602,23,0.4956359,0.5523412227630615
604,23,0.4927468,0.5589330196380615
607,23,0.52311796,0.5605445504188538
609,23,0.51258504,0.5578972697257996
619,23,0.55329144,0.5823603272438049
620,23,0.4690627,0.5883009433746338
624,23,0.42028293,0.5554274320602417
627,23,0.4170771,0.5505504608154297
630,23,0.43287015,0.5567054748535156
631,23,0.43314624,0.546459436416626
634,23,0.43110138,0.5395596027374268
638,23,0.44155216,0.5689923763275146
639,23,0.5436482,0.5652122497558594
640,23,0.45755234,0.5782821774482727
642,23,0.44465175,0.5444090366363525
643,23,0.47961894,0.5629175305366516
645,23,0.4123417,0.5563787221908569
649,23,0.4193852,0.5350185632705688
652,23,0.5116669,0.550931453704834
653,23,0.41261944,0.5651151537895203
654,23,0.4436631,0.573379397392273
655,23,0.44872454,0.5379907488822937
656,23,0.52799505,0.5502116680145264
657,23,0.4730301,0.5264156460762024
658,23,0.43131176,0.5148876905441284
659,23,0.46177438,0.5516008734703064
660,23,0.41674814,0.568359375
661,23,0.4479611,0.5663997530937195
662,23,0.46500188,0.531627893447876
663,23,0.4199659,0.5316125750541687
664,23,0.4226735,0.5342092514038086
665,23,0.4101273,0.5186195373535156
674,23,0.42973602,0.5245844125747681
675,23,0.42971522,0.5401263236999512
676,23,0.4248047,0.528228759765625
677,23,0.41272494,0.5218304395675659
679,23,0.4444435,0.5336452126502991
680,23,0.40676254,0.5298044085502625
685,23,0.47990978,0.567217230796814
686,23,0.43438575,0.5434963703155518
687,23,0.45663172,0.5398182272911072
688,23,0.47065446,0.5550802946090698
698,23,0.42756814,0.5563215017318726
707,23,0.47931212,0.5226113796234131
708,23,0.5096438,0.5571733713150024
728,23,0.40552917,0.5302344560623169
730,23,0.40502223,0.5372967720031738
733,23,0.3881117,0.528605580329895
735,23,0.48710608,0.5549317598342896
736,23,0.41510254,0.5288567543029785
743,23,0.5269852,0.5892189741134644
747,23,0.4950377,0.5320310592651367
752,23,0.44378957,0.5447961091995239
753,23,0.457188,0.5351393818855286
756,23,0.3963924,0.534159779548645
757,23,0.52449876,0.5525321364402771
758,23,0.40312997,0.5455616116523743
760,23,0.48366442,0.5733155608177185
762,23,0.4400695,0.535573422908783
763,23,0.39116907,0.5202538967132568
764,23,0.4461064,0.5384716987609863
765,23,0.41425356,0.5229129791259766
769,23,0.43814588,0.5528734922409058
773,23,0.46431878,0.563180685043335
776,23,0.50210315,0.5608522295951843
778,23,0.44340503,0.5365607738494873
782,23,0.49363568,0.5876156091690063
783,23,0.46379375,0.5490387678146362
784,23,0.43391547,0.5463133454322815
786,23,0.46552712,0.5442168712615967
787,23,0.45268345,0.5581045150756836
788,23,0.46934858,0.555535078048706
789,23,0.42720872,0.49519529938697815
793,23,0.42677328,0.5540833473205566
795,23,0.4347933,0.5377713441848755
799,23,0.4225076,0.5306271910667419
801,23,0.4973061,0.5659247040748596
802,23,0.49492264,0.5590284466743469
811,23,0.4801966,0.5556871891021729
813,23,0.45732728,0.5559138059616089
814,23,0.49778286,0.56639164686203
817,23,0.43497068,0.5365971326828003
818,23,0.42122898,0.5463427305221558
820,23,0.5362602,0.5446621179580688
823,23,0.44210052,0.5439428687095642
825,23,0.4595091,0.5700805187225342
838,23,0.49512267,0.5822099447250366
839,23,0.388771,0.5622209310531616
841,23,0.41877046,0.5228648781776428
842,23,0.45240718,0.540507435798645
844,23,0.43487805,0.5159573554992676
845,23,0.42436484,0.5321252942085266
847,23,0.41373876,0.5152270793914795
848,23,0.39516804,0.5245242714881897
851,23,0.4327985,0.5127105116844177
853,23,0.45446965,0.5335087776184082
854,23,0.5221676,0.5422598719596863
868,23,0.48036444,0.6042301654815674
872,23,0.46868435,0.5439633131027222
875,23,0.40956488,0.5326820611953735
876,23,0.4358944,0.5529507398605347
877,23,0.42287335,0.5430606603622437
883,23,0.42454082,0.5659249424934387
884,23,0.4536248,0.5438537001609802
887,23,0.4059677,0.5666072368621826
888,23,0.4067286,0.5520799160003662
889,23,0.41414574,0.5529042482376099
890,23,0.42516583,0.5527734160423279
891,23,0.40069625,0.5389257073402405
893,23,0.4732422,0.5573357343673706
894,23,0.41912663,0.5642657279968262
895,23,0.41998175,0.5689449906349182
896,23,0.38610658,0.548855721950531
897,23,0.40602168,0.5621511936187744
899,23,0.43025154,0.5665484666824341
900,23,0.43172872,0.5540742874145508
901,23,0.45189226,0.5425869226455688
902,23,0.5026941,0.5485725402832031
904,23,0.44380906,0.5521225929260254
910,23,0.51934034,0.5412302017211914
915,23,0.51877826,0.5481212139129639
916,23,0.53851634,0.570323646068573
919,23,0.45755067,0.5612393021583557
926,23,0.42258134,0.5494195222854614
928,23,0.43754977,0.5537697076797485
934,23,0.43418854,0.5306789875030518
940,23,0.46515733,0.5547407865524292
941,23,0.5204291,0.54054856300354
946,23,0.5168066,0.536347508430481
0,24,0.57223165,0.5459765195846558
1,24,0.5628166,0.5410557389259338
2,24,0.5594075,0.5393012762069702
3,24,0.5686986,0.5418673753738403
4,24,0.5629111,0.5364182591438293
5,24,0.55656296,0.5254641771316528
6,24,0.54921496,0.5317421555519104
7,24,0.5633412,0.5433163642883301
8,24,0.54269874,0.49397388100624084
9,24,0.5561001,0.5163911581039429
10,24,0.55797476,0.5260613560676575
11,24,0.56759524,0.5555108785629272
12,24,0.5670102,0.5292534828186035
13,24,0.57575977,0.5303301215171814
14,24,0.5661083,0.5262011289596558
15,24,0.5560886,0.5341756343841553
16,24,0.56221586,0.5482488870620728
17,24,0.5634291,0.5167768001556396
18,24,0.5441911,0.5136172771453857
19,24,0.5468357,0.5153418779373169
20,24,0.5699342,0.5389776229858398
21,24,0.55836415,0.5295325517654419
22,24,0.561591,0.5355532169342041
23,24,0.5601346,0.5235406160354614
24,24,0.56642723,0.5765289068222046
25,24,0.6047463,0.5234925150871277
26,24,0.5527804,0.5401996970176697
27,24,0.5550765,0.5439214110374451
28,24,0.56514734,0.5374149680137634
29,24,0.5716838,0.5357927083969116
30,24,0.55586976,0.5309368371963501
31,24,0.5622827,0.49358782172203064
32,24,0.54625034,0.4962884783744812
33,24,0.5694125,0.5437053442001343
34,24,0.5449682,0.5250957608222961
35,24,0.57073694,0.536202073097229
36,24,0.559305,0.5310199856758118
37,24,0.4982979,0.5483646392822266
38,24,0.59839857,0.5650637745857239
39,24,0.551347,0.5179200172424316
40,24,0.55243975,0.5394319295883179
41,24,0.57498896,0.5257018804550171
42,24,0.56021965,0.5160317420959473
43,24,0.5474567,0.5613623261451721
44,24,0.5703099,0.5346619486808777
45,24,0.55100554,0.5191340446472168
46,24,0.5525678,0.526524543762207
47,24,0.5546709,0.5227788686752319
48,24,0.5568457,0.5111998319625854
49,24,0.5614562,0.5488895177841187
50,24,0.56833863,0.5430181622505188
51,24,0.57810974,0.5574220418930054
52,24,0.53244406,0.519928514957428
53,24,0.5629861,0.5472601056098938
54,24,0.5645294,0.5282312631607056
55,24,0.5576835,0.5285095572471619
56,24,0.57622474,0.5537336468696594
57,24,0.5724032,0.5417056679725647
58,24,0.5664481,0.5481794476509094
59,24,0.57089937,0.5477479696273804
60,24,0.5392181,0.5024449229240417
61,24,0.57953304,0.5590196847915649
62,24,0.5746243,0.5551462173461914
63,24,0.6144592,0.6000218987464905
64,24,0.60244733,0.5555513501167297
65,24,0.550417,0.506077766418457
66,24,0.56970674,0.5413703918457031
67,24,0.5631966,0.5234180092811584
68,24,0.5711896,0.5461761355400085
69,24,0.5707491,0.5618356466293335
70,24,0.57140595,0.5616817474365234
71,24,0.56851876,0.5248098969459534
72,24,0.56735915,0.534545361995697
73,24,0.55808944,0.5284520387649536
74,24,0.5778986,0.5451135635375977
75,24,0.5786083,0.5446513891220093
76,24,0.5675391,0.526110053062439
77,24,0.5592411,0.5466722846031189
78,24,0.56398964,0.5293012261390686
79,24,0.5679559,0.5394983887672424
80,24,0.56138915,0.5254641771316528
81,24,0.5624094,0.5409746170043945
82,24,0.55186105,0.5339840054512024
83,24,0.5734279,0.5463723540306091
84,24,0.5601837,0.5324004888534546
85,24,0.56850374,0.5646021366119385
86,24,0.5757894,0.5369932651519775
87,24,0.56282556,0.5557835102081299
88,24,0.5735619,0.5483936667442322
89,24,0.5298139,0.5554558634757996
90,24,0.5552663,0.545437753200531
91,24,0.5917646,0.5668984651565552
92,24,0.5729546,0.5526269674301147
93,24,0.5810202,0.5656152367591858
94,24,0.59101856,0.5643795728683472
95,24,0.5709884,0.5551586151123047
96,24,0.5235609,0.5509725213050842
97,24,0.5587619,0.5418403148651123
98,24,0.5455981,0.5065977573394775
99,24,0.5607177,0.5467877388000488
100,24,0.5624508,0.5327850580215454
101,24,0.57416934,0.5528130531311035
102,24,0.5582597,0.5157901644706726
103,24,0.55931,0.5439272522926331
104,24,0.5569453,0.520585298538208
105,24,0.5871733,0.5676507353782654
106,24,0.5736405,0.5438453555107117
107,24,0.56902766,0.5711269974708557
108,24,0.5695665,0.5716443061828613
109,24,0.62672335,0.5567953586578369
110,24,0.63230115,0.5721865892410278
111,24,0.5508716,0.5166100263595581
112,24,0.5783533,0.518387496471405
113,24,0.54996127,0.5320160388946533
114,24,0.5490089,0.5371848344802856
115,24,0.5613046,0.5435587167739868
116,24,0.58555824,0.5764248371124268
117,24,0.5565852,0.5437517166137695
118,24,0.57480824,0.565522313117981
119,24,0.56740856,0.5428266525268555
120,24,0.56733495,0.5644576549530029
121,24,0.56130826,0.5520946979522705
122,24,0.5606279,0.5420655012130737
123,24,0.5695705,0.5453084707260132
124,24,0.5803619,0.5588904619216919
125,24,0.5761053,0.5268149375915527
126,24,0.56106764,0.5295414924621582
127,24,0.55795753,0.5352141857147217
130,24,0.6413409,0.5681577324867249
131,24,0.62086713,0.5462116003036499
132,24,0.57824546,0.5639633536338806
133,24,0.577064,0.5647169351577759
134,24,0.5561104,0.5446033477783203
135,24,0.57016766,0.5582253932952881
137,24,0.5710329,0.5426872968673706
138,24,0.5955358,0.5178136229515076
139,24,0.5645327,0.5335385203361511
140,24,0.5670249,0.5356684327125549
141,24,0.54112136,0.5077309012413025
142,24,0.57355917,0.568891167640686
143,24,0.6336604,0.5463863015174866
144,24,0.5757551,0.5573685765266418
145,24,0.56141305,0.5528075695037842
146,24,0.6256753,0.5418679118156433
147,24,0.5848991,0.5547971725463867
148,24,0.61776537,0.531757116317749
149,24,0.59333706,0.5653346180915833
150,24,0.5771049,0.5624692440032959
152,24,0.55304766,0.5462445020675659
153,24,0.5553422,0.5174306631088257
154,24,0.5518029,0.5235564708709717
155,24,0.5680834,0.5274955630302429
156,24,0.5748262,0.5428674221038818
157,24,0.5444998,0.5220941305160522
158,24,0.56267476,0.5459473133087158
159,24,0.564722,0.5436168313026428
160,24,0.6225421,0.5457780361175537
161,24,0.5662035,0.5467239022254944
162,24,0.5599602,0.5619485974311829
163,24,0.57023525,0.5575608015060425
164,24,0.5624452,0.5265965461730957
165,24,0.57407963,0.5741894841194153
166,24,0.58190316,0.5695977210998535
167,24,0.5472014,0.5133118629455566
168,24,0.5573273,0.5213767886161804
169,24,0.5844476,0.553034245967865
170,24,0.55951816,0.5380133390426636
171,24,0.59061384,0.5500631928443909
172,24,0.563557,0.5373605489730835
173,24,0.56721395,0.5439851880073547
174,24,0.53394693,0.5191901922225952
175,24,0.5734646,0.5473780632019043
176,24,0.5497163,0.5321089625358582
177,24,0.5668242,0.5395498275756836
178,24,0.55863035,0.5601710081100464
179,24,0.56522834,0.5312298536300659
181,24,0.5873769,0.5528447031974792
182,24,0.5735388,0.5486199855804443
183,24,0.5773269,0.5388057231903076
184,24,0.5834293,0.5529952049255371
185,24,0.5837569,0.550008237361908
186,24,0.5529769,0.5347896814346313
187,24,0.6037253,0.5854752063751221
188,24,0.5660235,0.5274447202682495
189,24,0.62364066,0.5301116704940796
190,24,0.59612435,0.5377568006515503
191,24,0.5747089,0.5585274696350098
192,24,0.5506606,0.5009216070175171
193,24,0.56074274,0.5283002853393555
194,24,0.5492259,0.5367223024368286
195,24,0.56066585,0.5189337730407715
196,24,0.566132,0.5294851660728455
197,24,0.5692619,0.5251092910766602
198,24,0.5720538,0.5257343053817749
199,24,0.57703966,0.534575879573822
200,24,0.5500615,0.5173006653785706
201,24,0.55472285,0.5129395723342896
202,24,0.61430657,0.5323312282562256
203,24,0.621482,0.5520681738853455
204,24,0.5538496,0.5364630818367004
205,24,0.5710899,0.5276379585266113
206,24,0.5520764,0.533880889415741
207,24,0.5505361,0.5209489464759827
208,24,0.5693152,0.5420668125152588
210,24,0.5696346,0.5364526510238647
211,24,0.5631049,0.518898606300354
212,24,0.56730413,0.533018946647644
213,24,0.60282016,0.5356541872024536
214,24,0.5552477,0.5552681684494019
215,24,0.5711168,0.5432895421981812
216,24,0.54750293,0.5185809135437012
217,24,0.5620433,0.544999897480011
218,24,0.54961705,0.517694354057312
219,24,0.60732454,0.5405625700950623
220,24,0.57355374,0.5597867965698242
221,24,0.5732431,0.5540639162063599
222,24,0.5662481,0.5368236303329468
223,24,0.605711,0.5304725170135498
224,24,0.54471594,0.5289790630340576
225,24,0.60467637,0.5125985741615295
226,24,0.56269014,0.5483946800231934
227,24,0.55861115,0.524578869342804
228,24,0.5642596,0.529669463634491
229,24,0.5568029,0.5417695045471191
230,24,0.55974627,0.5552968978881836
231,24,0.5536608,0.5087615251541138
232,24,0.5598554,0.5227863788604736
233,24,0.5532272,0.5571660399436951
234,24,0.5719732,0.5446203947067261
235,24,0.5581264,0.5356556177139282
236,24,0.57207954,0.5288609266281128
237,24,0.5535462,0.5350455045700073
238,24,0.57740366,0.5488552451133728
239,24,0.58093935,0.5674057602882385
240,24,0.5834135,0.5563232898712158
241,24,0.5876118,0.5579801797866821
242,24,0.5782009,0.5539270639419556
243,24,0.57351166,0.542113721370697
244,24,0.5631913,0.5287642478942871
245,24,0.5768373,0.5564948320388794
246,24,0.5636687,0.5508322715759277
248,24,0.56580323,0.5716862678527832
249,24,0.5806114,0.5526291131973267
250,24,0.5477108,0.531761646270752
251,24,0.5667412,0.5222086906433105
252,24,0.5775418,0.5542498826980591
253,24,0.54808474,0.5312565565109253
254,24,0.58216614,0.5780721306800842
255,24,0.54918265,0.5265051126480103
256,24,0.56265086,0.541414737701416
257,24,0.55305296,0.5108906030654907
258,24,0.56809986,0.5318193435668945
259,24,0.55860794,0.523370623588562
260,24,0.5803498,0.5516220927238464
261,24,0.5665895,0.5474420189857483
262,24,0.6230212,0.5557011365890503
263,24,0.54558986,0.5167326331138611
264,24,0.5682414,0.5410028100013733
265,24,0.57429194,0.5428768396377563
266,24,0.57555187,0.5549731254577637
267,24,0.58380765,0.5532590746879578
268,24,0.5590497,0.5358899235725403
269,24,0.571111,0.5616191029548645
270,24,0.5834493,0.5693939328193665
271,24,0.5749976,0.5649082064628601
272,24,0.5687002,0.5520726442337036
273,24,0.5825187,0.5481480360031128
274,24,0.56335396,0.5299860239028931
275,24,0.55154645,0.5361309051513672
276,24,0.57647735,0.5517123341560364
277,24,0.5619255,0.5590862035751343
278,24,0.56930774,0.5554118156433105
279,24,0.5686101,0.5453655123710632
280,24,0.5747636,0.5555786490440369
281,24,0.563184,0.5415202379226685
282,24,0.55809355,0.5459350347518921
283,24,0.55884045,0.5395398736000061
284,24,0.55402625,0.543857753276825
285,24,0.5561683,0.5234858393669128
286,24,0.5711094,0.5494619011878967
287,24,0.5628726,0.5281373262405396
288,24,0.5651417,0.5463849306106567
289,24,0.5771753,0.5572364330291748
290,24,0.56149775,0.5506958365440369
291,24,0.5559791,0.5344951748847961
292,24,0.59367496,0.5246238708496094
293,24,0.54977286,0.5146092772483826
294,24,0.57447493,0.5266988277435303
295,24,0.5517317,0.5205569863319397
296,24,0.54837215,0.5331321954727173
297,24,0.5771652,0.5403190851211548
298,24,0.5572638,0.5456057190895081
299,24,0.55766547,0.5410764217376709
300,24,0.5593742,0.5382039546966553
301,24,0.5622619,0.5275964736938477
302,24,0.57521844,0.5595811605453491
303,24,0.5508861,0.5347520709037781
304,24,0.5852439,0.5428321957588196
305,24,0.5787575,0.54545658826828
306,24,0.5561889,0.5289055705070496
307,24,0.57208234,0.5654633045196533
308,24,0.55565137,0.5427746772766113
309,24,0.58760285,0.573846697807312
310,24,0.5692616,0.5548976063728333
311,24,0.5682522,0.5478622913360596
312,24,0.60911113,0.5512735843658447
313,24,0.55906564,0.5389351844787598
314,24,0.551216,0.5322772264480591
315,24,0.55366397,0.5381805896759033
316,24,0.57973343,0.547437846660614
317,24,0.55530536,0.5367701053619385
318,24,0.55527353,0.5339588522911072
