cell,drug,true_value,predicted_value
868,11,0.6414066,0.6382590532302856
869,11,0.5775861,0.6239726543426514
870,11,0.6083975,0.6127306222915649
871,11,0.5359267,0.6184009313583374
872,11,0.5154202,0.585726797580719
873,11,0.5289038,0.6093804836273193
874,11,0.59118545,0.6303846836090088
875,11,0.56776303,0.5770376920700073
876,11,0.5531405,0.6020530462265015
877,11,0.5027196,0.5870218873023987
878,11,0.57217884,0.5973666906356812
879,11,0.526096,0.5969830751419067
880,11,0.5798704,0.6082056760787964
881,11,0.5231873,0.6079878211021423
882,11,0.53409857,0.5983595848083496
883,11,0.5752314,0.5968104004859924
884,11,0.6003633,0.5795438289642334
886,11,0.567816,0.6143476366996765
887,11,0.58637166,0.6112499237060547
888,11,0.5152343,0.5974806547164917
889,11,0.46691278,0.6024957895278931
890,11,0.515971,0.5955658555030823
891,11,0.50201017,0.5868797898292542
893,11,0.55458915,0.5963754653930664
894,11,0.5543654,0.6099575757980347
895,11,0.5626891,0.6105483770370483
896,11,0.53175604,0.5979723930358887
897,11,0.542526,0.607074499130249
898,11,0.5563793,0.6024450063705444
899,11,0.56162304,0.6088923215866089
900,11,0.5486118,0.5997811555862427
901,11,0.566709,0.5816119313240051
902,11,0.5352809,0.5847508907318115
903,11,0.56509537,0.5870885848999023
904,11,0.5369557,0.5973457098007202
905,11,0.5184846,0.6094589829444885
906,11,0.52364457,0.5782630443572998
907,11,0.5833738,0.6037348508834839
908,11,0.58967847,0.6297475099563599
909,11,0.52798194,0.5964990854263306
910,11,0.5444484,0.5799103379249573
911,11,0.5094031,0.6028899550437927
912,11,0.59384143,0.6170499324798584
913,11,0.60305816,0.6119711995124817
915,11,0.52554053,0.5885736346244812
916,11,0.5819084,0.6109619140625
917,11,0.5495169,0.5909191966056824
918,11,0.55960995,0.5884150266647339
919,11,0.5990933,0.596760094165802
920,11,0.6122795,0.6079322099685669
921,11,0.61527956,0.6113713979721069
922,11,0.598989,0.6178678274154663
923,11,0.547917,0.5867563486099243
924,11,0.57912093,0.592069685459137
926,11,0.5455054,0.5976748466491699
927,11,0.5395163,0.5781067609786987
928,11,0.5557934,0.5969411134719849
929,11,0.5978085,0.6091541051864624
931,11,0.55731833,0.6129370927810669
932,11,0.5171738,0.5965626835823059
933,11,0.5578713,0.6046677827835083
934,11,0.5423182,0.5726503133773804
935,11,0.5716847,0.5957599878311157
936,11,0.537409,0.6003432869911194
937,11,0.5536648,0.6004009246826172
938,11,0.5398442,0.582697331905365
939,11,0.5280551,0.5976121425628662
940,11,0.5240476,0.589871883392334
941,11,0.5399416,0.583861231803894
942,11,0.6328457,0.624489426612854
944,11,0.5203661,0.592926025390625
946,11,0.5482554,0.5759621858596802
0,20,0.53697103,0.5814690589904785
1,20,0.5677389,0.5785148739814758
2,20,0.56709486,0.5741815567016602
3,20,0.53933054,0.5756164789199829
4,20,0.55596405,0.5748828649520874
5,20,0.55259496,0.5641771554946899
6,20,0.51455164,0.5696700215339661
7,20,0.5376158,0.5771786570549011
8,20,0.4869877,0.5246760249137878
9,20,0.5087485,0.5550161600112915
10,20,0.5556972,0.5585877895355225
11,20,0.5238873,0.5925437808036804
12,20,0.5161747,0.5643981695175171
13,20,0.5174454,0.5670067071914673
14,20,0.5445492,0.5574517250061035
15,20,0.5671155,0.5717607140541077
16,20,0.59275323,0.5815975069999695
17,20,0.513157,0.5530744791030884
18,20,0.49030873,0.5412027835845947
19,20,0.501413,0.5535162687301636
20,20,0.5425177,0.5744288563728333
21,20,0.51788026,0.5601692199707031
22,20,0.5291235,0.5729872584342957
23,20,0.5173441,0.5618008971214294
24,20,0.6373315,0.6074183583259583
26,20,0.55405164,0.5738282203674316
27,20,0.5973343,0.5697821378707886
28,20,0.5501888,0.5752216577529907
29,20,0.5097814,0.569713830947876
30,20,0.5416586,0.5686658620834351
31,20,0.4856662,0.5191125273704529
32,20,0.51533896,0.5241038799285889
33,20,0.5561287,0.5743129253387451
34,20,0.54524696,0.5543806552886963
35,20,0.5362243,0.5744606256484985
36,20,0.52620685,0.559923529624939
37,20,0.494841,0.5868185758590698
38,20,0.6359137,0.5963769555091858
39,20,0.5703171,0.547534167766571
40,20,0.5488748,0.5773902535438538
42,20,0.526881,0.5533777475357056
43,20,0.53204304,0.593518853187561
44,20,0.5441865,0.5722633004188538
45,20,0.5057051,0.5481315851211548
46,20,0.5254976,0.556841254234314
47,20,0.5250653,0.5578529834747314
48,20,0.52934897,0.5436859726905823
49,20,0.5405481,0.577811598777771
50,20,0.5767255,0.5752471685409546
51,20,0.6030925,0.5873994827270508
52,20,0.52156764,0.5571187734603882
53,20,0.5764166,0.5870733261108398
54,20,0.5882636,0.5584824085235596
55,20,0.52681035,0.5682457089424133
56,20,0.59360456,0.5885900259017944
57,20,0.62193817,0.5827625393867493
58,20,0.56998086,0.5849003791809082
59,20,0.60795987,0.5817100405693054
60,20,0.51052654,0.5354507565498352
61,20,0.62064683,0.5918334722518921
62,20,0.56004786,0.5819542407989502
63,20,0.64682126,0.6221201419830322
65,20,0.5469553,0.5325123071670532
66,20,0.5172508,0.5781245231628418
67,20,0.5107271,0.5632784962654114
68,20,0.5501954,0.5794954299926758
69,20,0.6167041,0.5922293663024902
70,20,0.53853464,0.5963993668556213
71,20,0.5402427,0.5580149292945862
72,20,0.50626284,0.558951735496521
73,20,0.54801863,0.5661765933036804
74,20,0.52509934,0.5761669278144836
75,20,0.5578807,0.5762857794761658
76,20,0.48444024,0.5617496967315674
77,20,0.5789942,0.5768897533416748
78,20,0.5370652,0.5686284899711609
79,20,0.5697299,0.5737293362617493
80,20,0.5563775,0.5656655430793762
81,20,0.5291199,0.5774784088134766
82,20,0.5311458,0.5708503723144531
83,20,0.57128197,0.5766288638114929
84,20,0.5632454,0.5713432431221008
85,20,0.6193835,0.6057325601577759
86,20,0.5360435,0.5747750997543335
87,20,0.5764119,0.5928837060928345
88,20,0.5502892,0.5816259384155273
89,20,0.60456896,0.5886456370353699
90,20,0.5789513,0.572452187538147
91,20,0.60461146,0.5942264795303345
92,20,0.53544176,0.5877715349197388
93,20,0.59595925,0.5954227447509766
94,20,0.6169561,0.5997129678726196
95,20,0.53393203,0.5892322063446045
96,20,0.5490751,0.5870668888092041
97,20,0.565054,0.5656167268753052
98,20,0.51713896,0.5385652184486389
99,20,0.55126476,0.581324577331543
100,20,0.52419084,0.5678554773330688
101,20,0.59693336,0.5867992639541626
102,20,0.51222014,0.5534089207649231
103,20,0.5444286,0.5705755949020386
104,20,0.546978,0.5542197227478027
105,20,0.5867823,0.5942221879959106
106,20,0.59136605,0.5713573098182678
107,20,0.6362819,0.5969643592834473
108,20,0.62745166,0.5917363166809082
111,20,0.49327394,0.5406274199485779
113,20,0.52093846,0.5657378435134888
114,20,0.52790844,0.5617461204528809
115,20,0.55341375,0.5737717151641846
116,20,0.59075284,0.6083841919898987
117,20,0.5451216,0.5804442167282104
118,20,0.56266207,0.6020848155021667
119,20,0.5366645,0.573170006275177
120,20,0.61693317,0.5922757387161255
121,20,0.6148846,0.5758098363876343
122,20,0.5932581,0.5723894834518433
123,20,0.56053716,0.5758308172225952
124,20,0.6387023,0.5875005722045898
125,20,0.506704,0.5613512992858887
126,20,0.52308935,0.5652892589569092
127,20,0.5367089,0.5650760531425476
132,20,0.59575087,0.5900421738624573
133,20,0.5806507,0.5863088965415955
134,20,0.55699784,0.5775402188301086
135,20,0.6250223,0.58998042345047
137,20,0.56032884,0.5709518194198608
139,20,0.53292143,0.5648192763328552
140,20,0.54684025,0.5675222277641296
141,20,0.511243,0.5370524525642395
142,20,0.6263558,0.5927503108978271
144,20,0.6039712,0.5890781879425049
145,20,0.556809,0.5798718929290771
147,20,0.607388,0.5826905965805054
149,20,0.60622597,0.5933218598365784
150,20,0.6298414,0.5945904850959778
152,20,0.607131,0.5766922235488892
153,20,0.56001604,0.5573276281356812
154,20,0.48843127,0.5509090423583984
155,20,0.54505485,0.561487078666687
156,20,0.5497791,0.5832326412200928
157,20,0.52503747,0.5503098964691162
158,20,0.5310956,0.5844378471374512
159,20,0.5850499,0.5695592761039734
161,20,0.6160608,0.5799806714057922
162,20,0.5533765,0.5929067134857178
163,20,0.5891152,0.5858799815177917
164,20,0.52363276,0.5628519058227539
165,20,0.62139505,0.5985031127929688
166,20,0.60188574,0.5941985845565796
167,20,0.50927293,0.5347852110862732
168,20,0.5209591,0.5498520731925964
169,20,0.6351589,0.5806034803390503
170,20,0.50330454,0.5740652084350586
172,20,0.61097777,0.5710407495498657
173,20,0.5435518,0.5788170695304871
174,20,0.5187382,0.551095724105835
175,20,0.5284252,0.5691229104995728
176,20,0.49775338,0.559694766998291
177,20,0.57282,0.5803737044334412
178,20,0.61666614,0.5879226326942444
179,20,0.50028616,0.5630736351013184
181,20,0.61879444,0.5848711133003235
182,20,0.483947,0.5831090807914734
183,20,0.5205252,0.5778448581695557
184,20,0.6307654,0.5888397693634033
185,20,0.53308654,0.5736041069030762
186,20,0.54618686,0.5627409219741821
187,20,0.5877378,0.6205313205718994
188,20,0.5595762,0.5524384379386902
191,20,0.566806,0.5931280851364136
192,20,0.47270682,0.5288371443748474
193,20,0.53457767,0.5630745887756348
194,20,0.57310635,0.5660033226013184
195,20,0.5194502,0.5518189668655396
196,20,0.52653545,0.5609480142593384
197,20,0.50644433,0.5606717467308044
198,20,0.53279555,0.5534570813179016
199,20,0.50774366,0.564349353313446
200,20,0.50445324,0.5449203252792358
201,20,0.53778136,0.5462249517440796
204,20,0.53272974,0.5735573768615723
205,20,0.5428434,0.5633746981620789
206,20,0.5865352,0.5623728632926941
207,20,0.5055791,0.5547358393669128
208,20,0.5504948,0.5712646245956421
210,20,0.51629496,0.56697678565979
211,20,0.51348853,0.552529513835907
212,20,0.537203,0.5625351071357727
214,20,0.5774262,0.5763485431671143
215,20,0.5411259,0.5700243711471558
216,20,0.51574063,0.5484386682510376
217,20,0.5820281,0.5811337232589722
218,20,0.49368927,0.5493595600128174
220,20,0.5910895,0.5935611724853516
221,20,0.5265013,0.5826342105865479
222,20,0.5563254,0.5663775205612183
223,20,0.5214048,0.5691163539886475
224,20,0.5101307,0.561427116394043
226,20,0.58629185,0.5775575637817383
227,20,0.5833112,0.5575096011161804
228,20,0.52525616,0.5593059659004211
229,20,0.6204903,0.5686629414558411
230,20,0.48794127,0.587721049785614
231,20,0.49085724,0.5325964689254761
232,20,0.54239297,0.557234525680542
233,20,0.5886312,0.5886704921722412
234,20,0.53474134,0.5684219598770142
235,20,0.5558556,0.5716726779937744
236,20,0.534714,0.5588074922561646
237,20,0.5739062,0.5719727277755737
238,20,0.53440976,0.5740254521369934
239,20,0.6091056,0.6041406989097595
240,20,0.57685053,0.5905961394309998
241,20,0.5749225,0.5930051207542419
242,20,0.52332187,0.5862160325050354
243,20,0.62098813,0.567636251449585
244,20,0.56349945,0.557515561580658
245,20,0.5417396,0.5896759033203125
246,20,0.5423354,0.584889829158783
248,20,0.60116255,0.5952758193016052
249,20,0.5619911,0.5852705240249634
250,20,0.50554097,0.5649822354316711
251,20,0.5422457,0.5584450960159302
252,20,0.551698,0.589923620223999
254,20,0.62969345,0.6085602641105652
255,20,0.55061793,0.559881329536438
256,20,0.5756671,0.5753341913223267
257,20,0.5372439,0.5361887216567993
258,20,0.5626093,0.5673387050628662
259,20,0.49452665,0.5514009594917297
260,20,0.6219418,0.5886973142623901
261,20,0.56737334,0.572966456413269
263,20,0.5156165,0.5591429471969604
264,20,0.5421244,0.5706234574317932
265,20,0.54477715,0.5760523080825806
266,20,0.578094,0.5868229269981384
267,20,0.60473937,0.5861576199531555
268,20,0.5583932,0.5653519630432129
269,20,0.5464592,0.5931518077850342
270,20,0.62023133,0.599129319190979
271,20,0.6255777,0.5970280170440674
272,20,0.5943797,0.5806258916854858
273,20,0.5488911,0.5788342356681824
274,20,0.52868795,0.5617567300796509
275,20,0.5602189,0.5743907690048218
276,20,0.59304994,0.5846037268638611
277,20,0.59173834,0.5916286110877991
278,20,0.5487833,0.587339460849762
279,20,0.55576915,0.5771852135658264
280,20,0.5637287,0.585548460483551
281,20,0.5399676,0.5812715888023376
282,20,0.5980764,0.5836829543113708
283,20,0.52244496,0.5699490308761597
284,20,0.5361709,0.5785294771194458
285,20,0.53351194,0.5578680038452148
286,20,0.53570694,0.5759827494621277
287,20,0.55229974,0.5618149042129517
288,20,0.5488001,0.5749070048332214
289,20,0.56229377,0.5943632125854492
290,20,0.54479605,0.5851868987083435
291,20,0.52229685,0.5728142261505127
293,20,0.5153569,0.5482144355773926
294,20,0.5592063,0.5531839728355408
295,20,0.5497615,0.5531768202781677
296,20,0.52181536,0.5693342685699463
297,20,0.4651925,0.5773441195487976
298,20,0.5866099,0.5792384743690491
299,20,0.6004532,0.5744536519050598
300,20,0.5312142,0.5736593008041382
301,20,0.51665276,0.5617660284042358
302,20,0.56071675,0.5961174964904785
303,20,0.5273807,0.5728511810302734
304,20,0.55869657,0.586214005947113
305,20,0.596818,0.5772935748100281
306,20,0.49602652,0.5616705417633057
307,20,0.5899178,0.597698450088501
308,20,0.551579,0.5804266333580017
309,20,0.5826715,0.6079778671264648
310,20,0.5797838,0.5891665816307068
311,20,0.5271862,0.5846588611602783
313,20,0.5330433,0.5771299004554749
314,20,0.54590803,0.5719155073165894
315,20,0.6037972,0.5562049746513367
316,20,0.56280464,0.5824875831604004
317,20,0.5408822,0.5652603507041931
318,20,0.52896696,0.5744139552116394
319,20,0.57923,0.5862269997596741
320,20,0.5706424,0.5920054912567139
321,20,0.533351,0.599069356918335
322,20,0.5336629,0.5803688764572144
323,20,0.5258626,0.5688799619674683
324,20,0.57578355,0.5788309574127197
325,20,0.5974331,0.5990417003631592
326,20,0.5643926,0.5701492428779602
327,20,0.5508644,0.571068525314331
328,20,0.629652,0.6053390502929688
329,20,0.56102866,0.574628472328186
330,20,0.5502456,0.589964747428894
331,20,0.5828912,0.5678857564926147
332,20,0.5737964,0.5835305452346802
333,20,0.54673994,0.5635397434234619
334,20,0.51465666,0.5465923547744751
335,20,0.5269943,0.5802509784698486
336,20,0.54159427,0.5622164607048035
337,20,0.54768366,0.5659868717193604
339,20,0.48333958,0.5575741529464722
340,20,0.54677343,0.566744327545166
341,20,0.5162476,0.563173770904541
342,20,0.5408962,0.5585740804672241
343,20,0.5957764,0.5718410015106201
344,20,0.5383824,0.5675744414329529
345,20,0.59210193,0.572656512260437
346,20,0.5476338,0.5615116357803345
347,20,0.51337856,0.558229923248291
348,20,0.5063796,0.5835050344467163
349,20,0.6135493,0.5720743536949158
350,20,0.5833522,0.5888424515724182
352,20,0.61943114,0.5666259527206421
353,20,0.54163635,0.5817908048629761
354,20,0.52770597,0.5702164769172668
358,20,0.5398347,0.5561884641647339
359,20,0.6285953,0.5866290330886841
360,20,0.53483254,0.5648419260978699
361,20,0.53759074,0.5798385143280029
362,20,0.5118101,0.5649284720420837
363,20,0.52942944,0.551762580871582
364,20,0.5266953,0.5471301674842834
365,20,0.5227292,0.5513986349105835
367,20,0.5448526,0.5523675680160522
368,20,0.5882464,0.5725475549697876
369,20,0.58233654,0.557470977306366
370,20,0.57170755,0.5958966016769409
371,20,0.53614897,0.5650616884231567
372,20,0.56680983,0.5774595737457275
374,20,0.5105167,0.5335960984230042
375,20,0.56989133,0.5563262104988098
376,20,0.52614295,0.565175473690033
377,20,0.5174631,0.5358383655548096
378,20,0.52220136,0.5492151975631714
381,20,0.52357394,0.5448983311653137
382,20,0.49693173,0.5345911979675293
383,20,0.54595256,0.5567117929458618
384,20,0.52914655,0.5497114658355713
385,20,0.5152318,0.5612869262695312
386,20,0.6161599,0.5835057497024536
387,20,0.59025794,0.5860190391540527
388,20,0.5625187,0.5657249093055725
389,20,0.52328384,0.5710469484329224
390,20,0.48718345,0.5683439373970032
391,20,0.5283185,0.5498901605606079
392,20,0.5889209,0.5893615484237671
395,20,0.5524337,0.5521450042724609
396,20,0.55920696,0.5872621536254883
398,20,0.58276415,0.5888188481330872
399,20,0.52223,0.5831393599510193
400,20,0.50445837,0.5439345836639404
401,20,0.61599964,0.5700364112854004
402,20,0.53545225,0.5687354207038879
403,20,0.5545552,0.5806511640548706
404,20,0.5744772,0.575331449508667
406,20,0.56465715,0.5873554944992065
407,20,0.548357,0.5546977519989014
408,20,0.5263788,0.561383843421936
409,20,0.6113205,0.577156662940979
410,20,0.5243135,0.5401703715324402
411,20,0.5512557,0.5747863054275513
412,20,0.58195686,0.5704799890518188
414,20,0.505921,0.574205756187439
415,20,0.53427595,0.5685642957687378
416,20,0.54231715,0.5831971168518066
417,20,0.5371623,0.566170334815979
418,20,0.56814337,0.5762611031532288
419,20,0.5103783,0.5589144229888916
420,20,0.5440336,0.5778403282165527
421,20,0.51924616,0.5611279010772705
422,20,0.53230906,0.5647445917129517
423,20,0.5235357,0.5699468851089478
424,20,0.60567445,0.5881887078285217
425,20,0.5519146,0.5855998992919922
426,20,0.5849308,0.5664900541305542
427,20,0.5269671,0.5535364151000977
428,20,0.543558,0.5766361951828003
429,20,0.55956715,0.5641144514083862
430,20,0.56299406,0.5453786849975586
431,20,0.556891,0.5818108320236206
432,20,0.49212483,0.5583194494247437
433,20,0.5362469,0.5776061415672302
434,20,0.56381464,0.5793220400810242
435,20,0.5663358,0.5837017893791199
436,20,0.56882995,0.572941780090332
437,20,0.5577597,0.579885721206665
438,20,0.49542677,0.574221134185791
439,20,0.513911,0.5843984484672546
440,20,0.5985471,0.588549792766571
441,20,0.5138741,0.5534212589263916
442,20,0.5414529,0.5613683462142944
443,20,0.52556616,0.5684334635734558
444,20,0.48547146,0.5570189952850342
445,20,0.5642161,0.5715141296386719
446,20,0.5550623,0.5742966532707214
447,20,0.564013,0.587277352809906
448,20,0.5955574,0.5920828580856323
449,20,0.5245725,0.5733181834220886
450,20,0.57366157,0.580868124961853
451,20,0.5692624,0.5928580164909363
452,20,0.53091294,0.5425718426704407
453,20,0.523581,0.5765001773834229
454,20,0.52511513,0.5635582208633423
455,20,0.53415036,0.5570248365402222
456,20,0.55734575,0.5791594386100769
457,20,0.56156856,0.5822329521179199
458,20,0.5306125,0.5887203216552734
459,20,0.5320991,0.5670060515403748
460,20,0.5613147,0.570751965045929
461,20,0.54188055,0.5768951773643494
462,20,0.5260165,0.5583083629608154
463,20,0.593726,0.5686289668083191
464,20,0.554759,0.592523455619812
465,20,0.5194771,0.5912971496582031
466,20,0.5420431,0.5778433084487915
467,20,0.5523548,0.559929609298706
468,20,0.53184205,0.5792796015739441
469,20,0.5908662,0.5807496309280396
470,20,0.5030259,0.54571133852005
471,20,0.56192243,0.547367513179779
472,20,0.51991296,0.5446472764015198
473,20,0.5037741,0.5863540172576904
474,20,0.618701,0.5832524299621582
475,20,0.5715642,0.5892534852027893
476,20,0.61859924,0.5835692882537842
477,20,0.61365014,0.5857180953025818
478,20,0.53620404,0.5783299207687378
479,20,0.6193053,0.607287585735321
480,20,0.5980928,0.5989502668380737
481,20,0.62293166,0.5718127489089966
482,20,0.6094255,0.5717315673828125
483,20,0.578774,0.5743269920349121
484,20,0.6254336,0.5818455219268799
485,20,0.59530306,0.565822422504425
486,20,0.5356704,0.5446586012840271
488,20,0.5268035,0.5670834183692932
489,20,0.5008606,0.5760589838027954
490,20,0.6031041,0.6002814769744873
491,20,0.62795246,0.5813994407653809
492,20,0.5652516,0.582887589931488
493,20,0.5382593,0.5798481702804565
494,20,0.56439734,0.5802141427993774
495,20,0.6161327,0.577189564704895
497,20,0.5429332,0.5483109354972839
498,20,0.5223372,0.5519078373908997
499,20,0.5467818,0.5848628282546997
500,20,0.5418372,0.5760557651519775
501,20,0.53546274,0.5770933628082275
502,20,0.5795535,0.5863226652145386
504,20,0.5433817,0.5844072103500366
505,20,0.5508305,0.5480901002883911
506,20,0.50507265,0.5540163516998291
508,20,0.57437724,0.575339138507843
509,20,0.55485237,0.5759788155555725
510,20,0.5643989,0.5705065727233887
511,20,0.5457729,0.5632009506225586
512,20,0.44805938,0.5209888815879822
514,20,0.4970208,0.5415502190589905
517,20,0.54173994,0.5402560234069824
518,20,0.5017056,0.5414696931838989
519,20,0.51473063,0.583109974861145
520,20,0.5268442,0.5695521235466003
521,20,0.5410817,0.567758321762085
522,20,0.5567565,0.5828074216842651
523,20,0.42842606,0.515997052192688
524,20,0.5331487,0.5571298599243164
525,20,0.5172567,0.5624915957450867
526,20,0.5865625,0.5697109699249268
527,20,0.47920993,0.529692530632019
528,20,0.5448461,0.5511188507080078
529,20,0.50864947,0.5599020719528198
530,20,0.516153,0.563177764415741
531,20,0.60505325,0.5844636559486389
532,20,0.5291085,0.5581984519958496
533,20,0.508562,0.564445972442627
535,20,0.52743524,0.5355938673019409
536,20,0.5685125,0.5664021968841553
537,20,0.55589396,0.5788570642471313
538,20,0.51038045,0.5661965608596802
541,20,0.5334337,0.5576832294464111
542,20,0.55360883,0.5832938551902771
544,20,0.5685967,0.5667136907577515
546,20,0.5544309,0.5855432748794556
547,20,0.547784,0.584740161895752
549,20,0.5327942,0.5918571949005127
550,20,0.6021224,0.5911480188369751
551,20,0.58238506,0.5680555105209351
552,20,0.59492743,0.5871869325637817
553,20,0.57816446,0.5784955024719238
554,20,0.5200887,0.5717146992683411
556,20,0.5840056,0.5836139917373657
557,20,0.5350792,0.5901663899421692
558,20,0.5768185,0.5907794833183289
559,20,0.5631827,0.5687490701675415
560,20,0.61924285,0.6004378795623779
561,20,0.5417516,0.565771222114563
563,20,0.5373455,0.5948063135147095
564,20,0.5935605,0.5886155962944031
565,20,0.56510663,0.5821825265884399
566,20,0.5828255,0.6000142097473145
567,20,0.5690178,0.5761008858680725
568,20,0.60280794,0.5803812742233276
569,20,0.50652355,0.586074948310852
570,20,0.5653733,0.5673648118972778
571,20,0.52953047,0.5743687152862549
572,20,0.58482933,0.5944079756736755
573,20,0.5751733,0.5726177096366882
574,20,0.63760686,0.6122698783874512
575,20,0.577407,0.589900016784668
576,20,0.59408045,0.6005753874778748
577,20,0.5568489,0.5785101652145386
578,20,0.60611653,0.5858832001686096
579,20,0.5698053,0.571077287197113
580,20,0.5389298,0.5787238478660583
581,20,0.511032,0.5646136403083801
582,20,0.577971,0.583474338054657
583,20,0.5490134,0.5709788799285889
584,20,0.49816078,0.5721067190170288
585,20,0.5945819,0.5933248996734619
586,20,0.5416757,0.586600661277771
587,20,0.6266473,0.5899773836135864
588,20,0.5853371,0.5820064544677734
589,20,0.52637964,0.5685125589370728
590,20,0.5516342,0.6051515936851501
592,20,0.5685138,0.5871067047119141
593,20,0.55622995,0.5702944993972778
594,20,0.52517337,0.5742824077606201
595,20,0.54974455,0.5702522397041321
596,20,0.5543154,0.5593534708023071
597,20,0.5553401,0.5651251077651978
598,20,0.50857836,0.5802478790283203
599,20,0.5457588,0.5756521224975586
600,20,0.5554833,0.581213116645813
601,20,0.54286766,0.5909156799316406
602,20,0.5424453,0.5685209631919861
603,20,0.6358558,0.6003105044364929
604,20,0.55090404,0.5730752944946289
605,20,0.6251521,0.5795778036117554
606,20,0.5486723,0.5867089033126831
607,20,0.536444,0.5774769186973572
608,20,0.64017224,0.6195982694625854
609,20,0.58677095,0.5742760300636292
610,20,0.5151251,0.5934999585151672
611,20,0.5441813,0.5839188098907471
612,20,0.5513289,0.5803782343864441
613,20,0.6305734,0.6059027314186096
614,20,0.6276936,0.6031463742256165
616,20,0.5425102,0.5913271307945251
617,20,0.56771606,0.5603213310241699
618,20,0.51744074,0.5688116550445557
619,20,0.63340366,0.5901877880096436
620,20,0.61253023,0.6022524833679199
621,20,0.4944097,0.5647276043891907
623,20,0.5466946,0.6090294718742371
624,20,0.5467406,0.5752089023590088
625,20,0.5165577,0.5813378691673279
627,20,0.5653105,0.5659353733062744
628,20,0.5539649,0.5674452185630798
629,20,0.5587329,0.5845818519592285
630,20,0.5750424,0.5725407004356384
631,20,0.5354619,0.5720449090003967
632,20,0.57998115,0.5870791077613831
634,20,0.5196158,0.5533462762832642
635,20,0.5547687,0.5659751892089844
636,20,0.5648309,0.5808051824569702
637,20,0.55840284,0.571440577507019
638,20,0.5576907,0.5866243243217468
639,20,0.58452,0.5685223937034607
640,20,0.61373216,0.5905224084854126
641,20,0.5505031,0.5999466180801392
642,20,0.5629504,0.5621764659881592
643,20,0.60351837,0.5764695405960083
644,20,0.5319237,0.5631753206253052
645,20,0.5653084,0.573795735836029
647,20,0.5848798,0.5838867425918579
648,20,0.616853,0.5823670029640198
649,20,0.51307744,0.55262291431427
652,20,0.51941454,0.5661242008209229
653,20,0.58769625,0.574155330657959
654,20,0.6063355,0.5931198596954346
655,20,0.54826176,0.5521368980407715
656,20,0.52379555,0.5713905692100525
657,20,0.5146691,0.5381779670715332
658,20,0.50114155,0.529592752456665
659,20,0.5442086,0.5714557766914368
660,20,0.5948462,0.5887850522994995
661,20,0.56059396,0.5838549733161926
662,20,0.54595476,0.5496187210083008
663,20,0.48277736,0.5452812314033508
664,20,0.51980674,0.5588915348052979
665,20,0.5149528,0.54038006067276
666,20,0.56621814,0.5843751430511475
668,20,0.5524251,0.5903443098068237
671,20,0.5785838,0.580385684967041
672,20,0.5574993,0.5758770704269409
674,20,0.5341303,0.5410013794898987
675,20,0.5642741,0.5580457448959351
676,20,0.5203715,0.542526364326477
677,20,0.49599615,0.543113112449646
679,20,0.5584902,0.5485036969184875
680,20,0.5307764,0.5517639517784119
682,20,0.550257,0.5953782200813293
683,20,0.5586778,0.5834463238716125
684,20,0.5393214,0.5865648984909058
685,20,0.5931825,0.5877286195755005
686,20,0.5525766,0.564957857131958
687,20,0.53838354,0.5525633096694946
688,20,0.5085609,0.5762096643447876
689,20,0.59787846,0.5820052623748779
690,20,0.5278851,0.5754173398017883
694,20,0.5689035,0.5862581133842468
697,20,0.5707483,0.5988801717758179
698,20,0.58157855,0.576299250125885
699,20,0.5517793,0.5806519985198975
700,20,0.54488176,0.5640228986740112
701,20,0.5693366,0.5758103728294373
703,20,0.64099395,0.6039241552352905
704,20,0.5669662,0.5639486312866211
705,20,0.50652164,0.5715559720993042
706,20,0.5308655,0.5476361513137817
707,20,0.4805499,0.5416135191917419
708,20,0.5880637,0.5658595561981201
709,20,0.5007141,0.5367167592048645
710,20,0.50393146,0.5422370433807373
711,20,0.5858468,0.5825023651123047
712,20,0.54008853,0.5712769031524658
713,20,0.5790854,0.5741187930107117
714,20,0.5344688,0.5688527226448059
715,20,0.5748876,0.6077406406402588
716,20,0.5565783,0.5846835970878601
717,20,0.5289865,0.5829466581344604
718,20,0.5645625,0.5638793110847473
719,20,0.62772465,0.5770145654678345
720,20,0.58597124,0.5836975574493408
721,20,0.5511597,0.5758813619613647
722,20,0.6300717,0.6018128395080566
723,20,0.56119186,0.569871187210083
724,20,0.5255515,0.5579070448875427
725,20,0.5376841,0.5630160570144653
726,20,0.61872315,0.5844018459320068
728,20,0.5225637,0.5467380285263062
729,20,0.54098755,0.5748787522315979
730,20,0.5017183,0.5546990633010864
731,20,0.5801971,0.5812243819236755
732,20,0.5843959,0.5867143869400024
733,20,0.49964097,0.5512231588363647
735,20,0.5444933,0.5699889659881592
736,20,0.52723235,0.5477097034454346
737,20,0.5566624,0.5797829627990723
743,20,0.5779901,0.6012723445892334
745,20,0.56132793,0.5962845087051392
746,20,0.597548,0.572632908821106
747,20,0.52384,0.5528087615966797
748,20,0.5698881,0.5728021860122681
749,20,0.5500766,0.5836999416351318
750,20,0.6049886,0.581464409828186
751,20,0.60322124,0.5875619649887085
752,20,0.49850494,0.5624065399169922
753,20,0.5336212,0.5523216724395752
754,20,0.5346121,0.5650209784507751
755,20,0.55952656,0.5757745504379272
756,20,0.52616626,0.5589776039123535
757,20,0.6102433,0.564704418182373
759,20,0.57311255,0.5718598365783691
760,20,0.5650339,0.5864582061767578
761,20,0.53212696,0.5634777545928955
