cell,drug,true_value,predicted_value
233,39,0.5936543,0.6610267162322998
234,39,0.60378236,0.6489920616149902
235,39,0.60336226,0.646486759185791
237,39,0.59445155,0.6468392610549927
238,39,0.62239105,0.6560544967651367
239,39,0.6255403,0.671112060546875
240,39,0.6129826,0.6613172292709351
241,39,0.6303501,0.6674751043319702
242,39,0.60872763,0.6596299409866333
243,39,0.5986884,0.6469689011573792
244,39,0.6057921,0.6394450664520264
245,39,0.6126581,0.6616392135620117
246,39,0.59695846,0.6585824489593506
247,39,0.6097686,0.6519217491149902
248,39,0.61206615,0.6677088737487793
249,39,0.6101409,0.6580647230148315
250,39,0.6035777,0.6423596739768982
251,39,0.58185625,0.6359025239944458
252,39,0.5798818,0.6627268195152283
253,39,0.5886648,0.6460601091384888
254,39,0.626035,0.6728358268737793
255,39,0.5948339,0.6345783472061157
256,39,0.61505765,0.6503635048866272
257,39,0.5862667,0.6183924674987793
258,39,0.59600925,0.6468453407287598
259,39,0.60573053,0.628122091293335
260,39,0.6044145,0.6610070466995239
262,39,0.61627454,0.6589595079421997
263,39,0.6050718,0.6368753910064697
264,39,0.61287826,0.6464293003082275
266,39,0.6134055,0.6609904170036316
267,39,0.6302716,0.6586514711380005
268,39,0.5636777,0.6429511308670044
269,39,0.61763513,0.6656752824783325
270,39,0.6116188,0.671616792678833
271,39,0.60768694,0.667542576789856
272,39,0.59543186,0.6535980701446533
273,39,0.58365685,0.6593486666679382
275,39,0.6040106,0.6465197801589966
276,39,0.614081,0.6568183898925781
277,39,0.6066724,0.660186767578125
278,39,0.63194436,0.660058856010437
279,39,0.6135375,0.6532073020935059
280,39,0.6179475,0.6584226489067078
281,39,0.59394306,0.6536734104156494
282,39,0.6115596,0.6584848165512085
283,39,0.59236854,0.6470328569412231
284,39,0.5976494,0.6508204936981201
285,39,0.6011698,0.6369869112968445
286,39,0.5781653,0.6494245529174805
287,39,0.60840636,0.640885591506958
288,39,0.5959415,0.6503205299377441
289,39,0.6203906,0.6650711297988892
290,39,0.58789057,0.6573306322097778
291,39,0.6087964,0.6504323482513428
292,39,0.60386616,0.6396897435188293
293,39,0.57334465,0.6224386692047119
294,39,0.5984805,0.6301208734512329
295,39,0.5931212,0.6371933221817017
296,39,0.5875721,0.6452594995498657
297,39,0.61799794,0.6490602493286133
298,39,0.5948867,0.652092695236206
299,39,0.59489536,0.6524286270141602
300,39,0.5971057,0.6500500440597534
301,39,0.6000947,0.6410032510757446
302,39,0.5889247,0.6653324365615845
303,39,0.5759488,0.6487444043159485
304,39,0.56917953,0.659473180770874
305,39,0.59917355,0.6571977138519287
307,39,0.6105567,0.668552041053772
308,39,0.6068466,0.6546928286552429
309,39,0.6166394,0.6752150058746338
310,39,0.61828893,0.660072922706604
311,39,0.6121638,0.6566992998123169
312,39,0.6266673,0.6572850942611694
313,39,0.58061206,0.6521807909011841
314,39,0.5966892,0.6447612047195435
315,39,0.5934466,0.6399462819099426
316,39,0.54831564,0.6580440402030945
317,39,0.60173595,0.6374610662460327
318,39,0.6006156,0.6467622518539429
319,39,0.6074781,0.6590293645858765
320,39,0.6087582,0.6626573204994202
322,39,0.59777844,0.6506636142730713
323,39,0.6104202,0.6410474181175232
324,39,0.5801531,0.6559062004089355
325,39,0.6164149,0.6698124408721924
326,39,0.5941847,0.6470056772232056
327,39,0.5874774,0.6475426554679871
328,39,0.6150174,0.6773552894592285
329,39,0.60988194,0.6528435945510864
330,39,0.59109676,0.6696984767913818
331,39,0.60232586,0.649188756942749
332,39,0.6211863,0.6568939685821533
333,39,0.5912084,0.6407169103622437
334,39,0.59356797,0.6264991164207458
335,39,0.6180837,0.6550334692001343
336,39,0.5830927,0.6394890546798706
337,39,0.5991164,0.6393985748291016
338,39,0.6219882,0.6566885113716125
339,39,0.5900834,0.6340435743331909
340,39,0.6013498,0.6413071155548096
341,39,0.5930318,0.6452662944793701
342,39,0.5844258,0.6400408744812012
343,39,0.58803314,0.6468427777290344
344,39,0.59080315,0.64186030626297
345,39,0.60007,0.6549432277679443
346,39,0.588436,0.6380663514137268
347,39,0.6063127,0.6389905214309692
348,39,0.584476,0.65446937084198
349,39,0.5988137,0.6477518081665039
350,39,0.5883055,0.6583218574523926
351,39,0.5785845,0.6295636892318726
352,39,0.5983294,0.6441755890846252
353,39,0.6094349,0.656577467918396
354,39,0.5902401,0.6443897485733032
355,39,0.609723,0.653153657913208
356,39,0.6224308,0.6653729677200317
357,39,0.62738866,0.6664360761642456
358,39,0.5850126,0.6347099542617798
359,39,0.6040852,0.6523312330245972
360,39,0.6077935,0.6404640674591064
361,39,0.59442556,0.6537476778030396
362,39,0.57958823,0.6358346939086914
363,39,0.5899684,0.6266248226165771
364,39,0.57782006,0.627539873123169
365,39,0.5855531,0.6269917488098145
366,39,0.59241366,0.6399506330490112
367,39,0.5456466,0.6309508085250854
368,39,0.6026153,0.6443780660629272
369,39,0.6019978,0.6361299753189087
370,39,0.6277997,0.6619640588760376
371,39,0.59187704,0.6420234441757202
372,39,0.61010677,0.6521945595741272
373,39,0.5966964,0.6348859071731567
374,39,0.5832469,0.6128227710723877
375,39,0.5937036,0.6345703601837158
376,39,0.6044392,0.641081690788269
377,39,0.5770061,0.618040919303894
378,39,0.5975739,0.6247164011001587
379,39,0.5718167,0.6228528022766113
380,39,0.6053021,0.6445760726928711
381,39,0.5852646,0.6270793676376343
382,39,0.5628059,0.6162656545639038
383,39,0.59174377,0.6375243663787842
384,39,0.60106796,0.6318004131317139
385,39,0.58855504,0.6383944749832153
386,39,0.58514637,0.6612999439239502
387,39,0.6117323,0.6596817970275879
388,39,0.5755848,0.6418596506118774
389,39,0.58768296,0.6521211862564087
390,39,0.60066307,0.6437059640884399
391,39,0.597898,0.6313400864601135
392,39,0.59411764,0.6600220203399658
393,39,0.614668,0.6646630764007568
394,39,0.5830938,0.6390414237976074
395,39,0.5787019,0.6303969621658325
396,39,0.600517,0.659805417060852
397,39,0.60126346,0.6513221859931946
398,39,0.6068573,0.6614603400230408
399,39,0.60595596,0.6499842405319214
400,39,0.5966778,0.6260324716567993
401,39,0.5760591,0.6600186824798584
402,39,0.61243725,0.6467233896255493
403,39,0.62231165,0.6575793027877808
404,39,0.5913462,0.6519434452056885
408,39,0.6169988,0.6391777992248535
409,39,0.6004779,0.6574937105178833
410,39,0.580226,0.6218447685241699
411,39,0.62012625,0.6518767476081848
412,39,0.58466583,0.644736647605896
413,39,0.61261517,0.6421390771865845
414,39,0.5860725,0.6502792835235596
415,39,0.6172146,0.6476740837097168
416,39,0.5927131,0.6542313098907471
417,39,0.60641265,0.6440834999084473
418,39,0.5760404,0.6525982022285461
419,39,0.59724224,0.6419180035591125
420,39,0.6124164,0.6529711484909058
421,39,0.59711534,0.6381199359893799
422,39,0.57338065,0.6418803930282593
423,39,0.58958435,0.6429195404052734
424,39,0.5935793,0.6651272773742676
425,39,0.59408396,0.6637041568756104
426,39,0.5938101,0.643349289894104
427,39,0.59635997,0.6305432319641113
428,39,0.603545,0.6497757434844971
429,39,0.6011972,0.6373796463012695
430,39,0.58873135,0.6267269849777222
431,39,0.6062345,0.6576235294342041
432,39,0.61208713,0.6410404443740845
433,39,0.6033113,0.6534355878829956
434,39,0.6154775,0.6511811017990112
435,39,0.6136107,0.6599323749542236
436,39,0.6152437,0.6515469551086426
437,39,0.5994513,0.654649555683136
438,39,0.6034112,0.6482818126678467
439,39,0.55277693,0.6575868725776672
440,39,0.60117793,0.6652014255523682
441,39,0.6073646,0.6361200213432312
442,39,0.6076836,0.6352943181991577
443,39,0.6045052,0.6438344717025757
445,39,0.594977,0.6466041803359985
446,39,0.59513956,0.6493340730667114
447,39,0.6048514,0.6583561897277832
448,39,0.570303,0.6656948328018188
449,39,0.61527884,0.651168704032898
450,39,0.61014867,0.6544711589813232
451,39,0.61084104,0.6644353866577148
452,39,0.56306034,0.6251794099807739
454,39,0.59931153,0.6435277462005615
455,39,0.59618634,0.6361439228057861
456,39,0.6191479,0.6499316692352295
457,39,0.6058134,0.6608469486236572
458,39,0.6190393,0.6569979190826416
459,39,0.6092647,0.6426925659179688
460,39,0.6148194,0.6474498510360718
461,39,0.61387825,0.6532541513442993
462,39,0.59249324,0.6346496343612671
463,39,0.5757226,0.6474573612213135
464,39,0.6213101,0.6682312488555908
465,39,0.62680686,0.661935567855835
466,39,0.6088064,0.6522805690765381
467,39,0.606168,0.643019437789917
468,39,0.6060993,0.6471566557884216
469,39,0.60793483,0.6515891551971436
470,39,0.57657313,0.6257829666137695
472,39,0.56906295,0.6213440895080566
473,39,0.53206813,0.6560022830963135
474,39,0.60787946,0.6613269448280334
475,39,0.6133367,0.6647487878799438
476,39,0.6075652,0.6545056104660034
478,39,0.5770603,0.6539851427078247
479,39,0.6199983,0.677216649055481
480,39,0.6084791,0.6680973768234253
481,39,0.5935811,0.6526448726654053
482,39,0.5809128,0.6478651762008667
483,39,0.5506707,0.6530166864395142
484,39,0.5997347,0.654125452041626
485,39,0.599147,0.6424270868301392
486,39,0.6039787,0.6281068325042725
487,39,0.6042312,0.6386727094650269
488,39,0.5723959,0.6421058177947998
489,39,0.58947086,0.6547585725784302
490,39,0.6022042,0.6674962043762207
491,39,0.62587804,0.6608303785324097
492,39,0.6142287,0.6544008255004883
493,39,0.59544873,0.6537109613418579
494,39,0.61823237,0.651720404624939
495,39,0.6053559,0.657680332660675
496,39,0.5722345,0.6340065002441406
497,39,0.57435596,0.6327985525131226
498,39,0.5926392,0.6257741451263428
499,39,0.6128159,0.6522129774093628
500,39,0.5940603,0.6504487991333008
501,39,0.58115816,0.6517544984817505
502,39,0.6170514,0.6620898842811584
503,39,0.5846771,0.6645712852478027
504,39,0.611708,0.6579927206039429
505,39,0.5850146,0.6268486976623535
506,39,0.6000689,0.6318031549453735
507,39,0.5959247,0.6309735774993896
509,39,0.6157268,0.6463731527328491
510,39,0.6181931,0.6433197259902954
511,39,0.5860752,0.6383813619613647
512,39,0.59141076,0.6116865873336792
513,39,0.56259805,0.6194672584533691
514,39,0.59296554,0.6221169233322144
515,39,0.59083873,0.6266436576843262
517,39,0.57414275,0.6225239038467407
518,39,0.6060109,0.6237527132034302
519,39,0.6079039,0.6557227373123169
520,39,0.6034101,0.6465726494789124
521,39,0.60149926,0.6449990272521973
522,39,0.6054698,0.6547096967697144
523,39,0.5724262,0.6104128956794739
524,39,0.61221135,0.6378997564315796
525,39,0.6091618,0.6413037776947021
526,39,0.60956293,0.6404218673706055
527,39,0.57296306,0.6152249574661255
528,39,0.5944551,0.6288480758666992
529,39,0.5733598,0.639651894569397
530,39,0.6094866,0.6447652578353882
531,39,0.5469221,0.6614394187927246
533,39,0.5953141,0.644163966178894
535,39,0.58123523,0.6192047595977783
536,39,0.5907209,0.6470654010772705
537,39,0.61098695,0.6544592380523682
538,39,0.58148974,0.6464579105377197
539,39,0.5766224,0.6481287479400635
540,39,0.62147313,0.655454158782959
541,39,0.5762495,0.6406892538070679
542,39,0.6148434,0.6590032577514648
543,39,0.5974948,0.6479959487915039
544,39,0.5939415,0.6448037624359131
546,39,0.6135728,0.6572222709655762
547,39,0.6148131,0.6573572158813477
548,39,0.5980892,0.6397125720977783
549,39,0.60362685,0.6611541509628296
550,39,0.57634443,0.6684039831161499
551,39,0.6060511,0.6476088166236877
552,39,0.6066458,0.6597906351089478
553,39,0.6196656,0.656440019607544
554,39,0.5571701,0.6451002359390259
555,39,0.59424376,0.6471220254898071
556,39,0.6203172,0.6571270227432251
557,39,0.5831434,0.659356951713562
558,39,0.61358726,0.6698432564735413
559,39,0.5946416,0.651850700378418
560,39,0.5807443,0.6726791262626648
561,39,0.5709454,0.6446744203567505
562,39,0.6022113,0.6609916687011719
563,39,0.5682024,0.66615891456604
564,39,0.6190688,0.6636432409286499
565,39,0.6192627,0.6611698865890503
566,39,0.62273484,0.6697880029678345
567,39,0.6123607,0.651942253112793
568,39,0.619869,0.6577321290969849
569,39,0.6163888,0.6574942469596863
570,39,0.5690082,0.6454224586486816
571,39,0.5963809,0.6482256650924683
572,39,0.5869326,0.6646778583526611
573,39,0.59867424,0.6475698947906494
574,39,0.6143673,0.6817501783370972
575,39,0.61568934,0.6621441841125488
577,39,0.61892813,0.6537970304489136
578,39,0.6207531,0.6569427251815796
579,39,0.61114144,0.6492617130279541
580,39,0.6122043,0.6510161757469177
581,39,0.60306424,0.6432211399078369
582,39,0.60988533,0.6643486022949219
583,39,0.6014347,0.6475937366485596
584,39,0.61747295,0.6450474262237549
585,39,0.59409237,0.6642565727233887
586,39,0.6063118,0.6550821661949158
587,39,0.5967089,0.6645942330360413
588,39,0.60549957,0.6611934900283813
589,39,0.6129469,0.6466076374053955
590,39,0.5875151,0.6736475229263306
591,39,0.6307761,0.6843647956848145
592,39,0.61708075,0.6632037162780762
593,39,0.615186,0.6509349942207336
594,39,0.61021835,0.6478787660598755
595,39,0.60951275,0.6482217311859131
596,39,0.60552853,0.6404982805252075
597,39,0.604803,0.6447290182113647
598,39,0.60505664,0.6501365303993225
599,39,0.59408873,0.6523096561431885
600,39,0.6136695,0.6543118953704834
601,39,0.6114916,0.6605485677719116
603,39,0.60997695,0.67113196849823
605,39,0.6181437,0.6564764976501465
607,39,0.60024273,0.6526662111282349
608,39,0.635224,0.687537431716919
609,39,0.60268307,0.6577459573745728
611,39,0.6129062,0.6570010781288147
612,39,0.58924043,0.6515201330184937
613,39,0.6155247,0.674696683883667
614,39,0.60095483,0.6717789173126221
616,39,0.5749119,0.663896918296814
617,39,0.555242,0.6409296989440918
618,39,0.6109278,0.6437429189682007
619,39,0.602989,0.6679741144180298
620,39,0.6224784,0.6716654300689697
621,39,0.61598474,0.6421105265617371
623,39,0.6331569,0.6733518838882446
624,39,0.61375314,0.6533704400062561
625,39,0.56655616,0.6533212065696716
626,39,0.6041586,0.658841609954834
627,39,0.60268295,0.6437708139419556
628,39,0.5961289,0.6432815790176392
629,39,0.566233,0.6563525199890137
630,39,0.5970703,0.6518874168395996
631,39,0.607738,0.648591160774231
632,39,0.6007738,0.6615599393844604
633,39,0.6119035,0.657179594039917
634,39,0.5719383,0.6341904997825623
635,39,0.5910388,0.6426373720169067
636,39,0.6110915,0.6574052572250366
637,39,0.5587664,0.6503251791000366
638,39,0.61811554,0.661773145198822
640,39,0.60928625,0.6628000736236572
641,39,0.61276805,0.6664148569107056
642,39,0.6124808,0.6435474157333374
645,39,0.60450417,0.6501882076263428
646,39,0.61031115,0.6553497314453125
647,39,0.5933324,0.6591622829437256
648,39,0.6122962,0.6562045216560364
649,39,0.5931251,0.6335450410842896
650,39,0.5710137,0.6258445978164673
651,39,0.5909967,0.65959632396698
652,39,0.60365677,0.6447895169258118
653,39,0.58178246,0.6547527313232422
654,39,0.6048786,0.6643874049186707
655,39,0.575065,0.6369428634643555
656,39,0.60284936,0.6488497257232666
658,39,0.5941196,0.6169420480728149
659,39,0.6216523,0.6472114324569702
660,39,0.60943186,0.6557885408401489
661,39,0.62507457,0.6571975946426392
662,39,0.5604972,0.6303908824920654
663,39,0.61202663,0.6280750036239624
664,39,0.5845303,0.638538122177124
666,39,0.5941494,0.6605007648468018
667,39,0.6109232,0.6504201889038086
668,39,0.6048462,0.6550470590591431
669,39,0.61610514,0.6466913223266602
670,39,0.61554396,0.6406601667404175
671,39,0.6140845,0.6575556993484497
672,39,0.5983957,0.6512261629104614
673,39,0.57853377,0.6438033580780029
674,39,0.58256716,0.6188372373580933
675,39,0.58408403,0.6330903768539429
676,39,0.6018757,0.625728964805603
677,39,0.59770924,0.6225279569625854
678,39,0.57584876,0.6144494414329529
679,39,0.58095896,0.6293823719024658
680,39,0.56138825,0.633007287979126
681,39,0.62042415,0.6704351902008057
682,39,0.60819864,0.6660952568054199
683,39,0.5945599,0.6592605710029602
684,39,0.6226196,0.6585296988487244
685,39,0.61372685,0.6543250679969788
686,39,0.5856935,0.6479107141494751
687,39,0.5947999,0.6329622268676758
688,39,0.6267766,0.65480637550354
689,39,0.597787,0.6526269912719727
690,39,0.5812843,0.647310733795166
691,39,0.6319983,0.6616839170455933
692,39,0.60694665,0.6550537347793579
693,39,0.613145,0.6508342027664185
694,39,0.61792934,0.6555273532867432
695,39,0.6209507,0.668278694152832
696,39,0.5960036,0.6616736054420471
697,39,0.6128847,0.669052243232727
698,39,0.621512,0.652944803237915
699,39,0.6129884,0.6521016359329224
700,39,0.60112786,0.6399364471435547
701,39,0.6106023,0.6547971367835999
702,39,0.5896262,0.6548628807067871
703,39,0.6488522,0.6781858205795288
704,39,0.6027951,0.6447733044624329
705,39,0.60485846,0.6491184234619141
706,39,0.58229554,0.6219568252563477
707,39,0.587595,0.6213034391403198
708,39,0.5844205,0.6441107988357544
709,39,0.5787957,0.6194015145301819
710,39,0.566487,0.6248179078102112
711,39,0.6047255,0.6543806195259094
712,39,0.58905643,0.6469340324401855
713,39,0.5980929,0.6552852392196655
714,39,0.6042055,0.6453299522399902
715,39,0.5656633,0.675452470779419
716,39,0.6018438,0.6607624888420105
717,39,0.6175087,0.6550498008728027
718,39,0.596196,0.6405225992202759
719,39,0.6185513,0.6577508449554443
720,39,0.59750897,0.6575610637664795
721,39,0.57709324,0.6539093255996704
722,39,0.6041699,0.6737867593765259
723,39,0.5563832,0.6523299217224121
724,39,0.5696954,0.6385154128074646
725,39,0.5692209,0.6376535892486572
726,39,0.59211034,0.6614048480987549
727,39,0.61388063,0.6550356149673462
728,39,0.60117835,0.6292718648910522
729,39,0.6135759,0.6509071588516235
731,39,0.60108984,0.6581181883811951
732,39,0.6142645,0.6596028804779053
733,39,0.59334457,0.6308019161224365
734,39,0.6448445,0.6708277463912964
735,39,0.5880738,0.6426900625228882
736,39,0.59392685,0.6248481273651123
737,39,0.59432304,0.6477657556533813
738,39,0.6256488,0.6481307148933411
739,39,0.60710424,0.6624191999435425
740,39,0.57510334,0.6594705581665039
741,39,0.58959883,0.6430692672729492
742,39,0.586196,0.6411700248718262
743,39,0.6312048,0.6742916703224182
744,39,0.58790135,0.6266078948974609
745,39,0.56804293,0.6669309139251709
746,39,0.6090969,0.6517903208732605
747,39,0.5994978,0.6300012469291687
748,39,0.5449886,0.6514570713043213
749,39,0.57983845,0.6537937521934509
750,39,0.5824692,0.6573393940925598
751,39,0.5982423,0.6656639575958252
752,39,0.60476995,0.6375604867935181
753,39,0.58959824,0.6351323127746582
754,39,0.59681505,0.6472210884094238
755,39,0.6102526,0.6506787538528442
756,39,0.60311097,0.6374296545982361
757,39,0.5948124,0.6400453448295593
760,39,0.58792675,0.6571557521820068
761,39,0.60625196,0.6404265761375427
762,39,0.5934071,0.6348880529403687
763,39,0.5945963,0.621147871017456
764,39,0.5622086,0.628386914730072
765,39,0.59048575,0.6146692037582397
766,39,0.6064347,0.6467351913452148
767,39,0.6159263,0.6535365581512451
768,39,0.60726506,0.6507245898246765
769,39,0.57913625,0.6482299566268921
770,39,0.6348969,0.6774110794067383
771,39,0.60145533,0.6458984613418579
772,39,0.57640064,0.65952467918396
773,39,0.60829765,0.6556472778320312
774,39,0.60159427,0.6299194097518921
775,39,0.56003517,0.6524401903152466
776,39,0.6227425,0.6562175750732422
777,39,0.5852838,0.6510351896286011
779,39,0.57890093,0.6643298864364624
780,39,0.5890933,0.6574772596359253
781,39,0.63437617,0.6588610410690308
782,39,0.57939315,0.6682910323143005
783,39,0.61327344,0.6478642225265503
784,39,0.60653675,0.6458464860916138
785,39,0.5957429,0.6475611925125122
786,39,0.58204323,0.6416045427322388
787,39,0.6330673,0.6510715484619141
788,39,0.6027963,0.6480353474617004
790,39,0.6248114,0.6752395629882812
792,39,0.5951529,0.6514006853103638
793,39,0.61478305,0.6471025943756104
794,39,0.60673136,0.6532446146011353
795,39,0.60093486,0.639257550239563
796,39,0.60106593,0.6459388732910156
797,39,0.62272125,0.6559559106826782
798,39,0.60493684,0.6528360843658447
799,39,0.5769338,0.6348243951797485
800,39,0.6177265,0.6517021656036377
801,39,0.60433215,0.6547499895095825
802,39,0.6137385,0.6540343761444092
803,39,0.60325897,0.6546915769577026
804,39,0.58348477,0.6527111530303955
805,39,0.5725492,0.6509584188461304
806,39,0.60517246,0.6465340852737427
807,39,0.6319446,0.6664249300956726
808,39,0.6196886,0.6646043062210083
809,39,0.6126234,0.6475880146026611
810,39,0.60989195,0.6555286645889282
811,39,0.6152749,0.6427143812179565
812,39,0.59841144,0.657699704170227
813,39,0.59276056,0.6476156711578369
814,39,0.6118415,0.6535857915878296
815,39,0.5919117,0.6437485218048096
816,39,0.62312895,0.6495216488838196
817,39,0.5946244,0.6364887952804565
818,39,0.6026124,0.6467791795730591
819,39,0.60883886,0.6799258589744568
820,39,0.55462134,0.638756275177002
821,39,0.61211944,0.6480807065963745
822,39,0.5643655,0.657103419303894
823,39,0.6138175,0.6367901563644409
824,39,0.59136665,0.6653536558151245
825,39,0.6342943,0.6614187955856323
826,39,0.5887917,0.6373041868209839
829,39,0.6067609,0.6487825512886047
830,39,0.6178327,0.6415415406227112
831,39,0.61078334,0.6389409899711609
832,39,0.59070235,0.644194483757019
833,39,0.6188203,0.6452007293701172
834,39,0.6019609,0.651747465133667
836,39,0.6225267,0.6696186065673828
837,39,0.62633926,0.6633129119873047
838,39,0.5855941,0.6676711440086365
840,39,0.6177265,0.660085916519165
841,39,0.588536,0.6170297861099243
843,39,0.57145,0.6135196685791016
844,39,0.5604318,0.6122193336486816
845,39,0.5724401,0.62445068359375
846,39,0.57188183,0.6075453758239746
847,39,0.581396,0.6130508184432983
849,39,0.6080686,0.6640573740005493
850,39,0.60467786,0.639564037322998
851,39,0.60105425,0.6160755157470703
852,39,0.61181295,0.6439423561096191
853,39,0.59730923,0.6337800025939941
854,39,0.60355395,0.6352851986885071
855,39,0.62525386,0.6636437177658081
856,39,0.63748705,0.6902511119842529
857,39,0.6198289,0.6474707126617432
858,39,0.6035748,0.6637152433395386
859,39,0.6126845,0.6670233011245728
860,39,0.6218074,0.6815779209136963
861,39,0.60605884,0.666725754737854
862,39,0.5806049,0.6377465724945068
863,39,0.58685124,0.6522334814071655
864,39,0.6235939,0.661005973815918
865,39,0.6079673,0.646471381187439
866,39,0.59607935,0.6381525993347168
867,39,0.6211058,0.6496925354003906
868,39,0.6085644,0.6793514490127563
870,39,0.59667474,0.6642601490020752
871,39,0.63004553,0.6609203815460205
872,39,0.5931959,0.6382163763046265
873,39,0.61624104,0.6602044105529785
874,39,0.63943523,0.675101637840271
875,39,0.6029286,0.6339347958564758
876,39,0.6137742,0.6489793062210083
877,39,0.59982085,0.6396721005439758
878,39,0.5714302,0.6523572206497192
879,39,0.5859879,0.6473126411437988
880,39,0.57409567,0.6629632711410522
881,39,0.60917157,0.6567350625991821
882,39,0.5934347,0.6505870819091797
884,39,0.5939295,0.640466570854187
885,39,0.5831918,0.6404587030410767
886,39,0.5971942,0.6627969741821289
887,39,0.60109836,0.6594149470329285
888,39,0.60553914,0.6470150947570801
889,39,0.59351504,0.6540564298629761
890,39,0.615074,0.6468005776405334
891,39,0.5779245,0.6436097025871277
892,39,0.5677021,0.6575212478637695
894,39,0.58153,0.662827730178833
895,39,0.57885146,0.6592226028442383
896,39,0.6065425,0.6440839171409607
897,39,0.6084456,0.6587306261062622
898,39,0.5839816,0.6556190252304077
899,39,0.59221834,0.6581418514251709
900,39,0.60504675,0.6497262716293335
901,39,0.6001896,0.6365621089935303
902,39,0.6050169,0.6392112970352173
903,39,0.6037472,0.6360508799552917
904,39,0.61495453,0.6507160663604736
905,39,0.54607725,0.6570333242416382
906,39,0.5896614,0.6361672878265381
907,39,0.5776538,0.6553969383239746
908,39,0.63552797,0.6770646572113037
909,39,0.5948852,0.6456652879714966
910,39,0.5817898,0.6333000659942627
911,39,0.6113196,0.6522130966186523
912,39,0.5940497,0.6617305278778076
913,39,0.60733277,0.6602492928504944
915,39,0.61053884,0.6372416019439697
916,39,0.59428144,0.6601455807685852
917,39,0.58342534,0.6463191509246826
918,39,0.59722877,0.6416624784469604
919,39,0.5695741,0.6513918042182922
920,39,0.6046782,0.6595743894577026
922,39,0.5854323,0.6649652719497681
923,39,0.58395594,0.6412088871002197
924,39,0.59741586,0.6466532945632935
925,39,0.6187149,0.6693199872970581
926,39,0.60436,0.6520851850509644
927,39,0.607189,0.6301553249359131
928,39,0.61420816,0.6503428220748901
929,39,0.60847944,0.6574337482452393
930,39,0.5981766,0.645075798034668
931,39,0.6184023,0.6600083112716675
933,39,0.56614286,0.652316689491272
934,39,0.5870092,0.6228629946708679
935,39,0.62142223,0.6492003202438354
936,39,0.6105216,0.6470763683319092
937,39,0.5944908,0.6487549543380737
938,39,0.5865966,0.6348842978477478
939,39,0.6140662,0.6437800526618958
940,39,0.5726719,0.6409863233566284
941,39,0.59168357,0.6360801458358765
942,39,0.61134046,0.6627908945083618
943,39,0.61282927,0.6514869928359985
944,39,0.5887564,0.64458829164505
946,39,0.5846926,0.6240264177322388
947,39,0.6285737,0.6801780462265015
8,44,0.46893588,0.5551755428314209
10,44,0.5308935,0.5836782455444336
13,44,0.52157223,0.5901020765304565
16,44,0.54571813,0.6033971309661865
18,44,0.5193437,0.5690706372261047
20,44,0.52148515,0.5984678864479065
21,44,0.5289833,0.5845250487327576
24,44,0.61608976,0.6279126405715942
27,44,0.52912664,0.597105860710144
31,44,0.5290197,0.5551033020019531
32,44,0.51735294,0.5554381608963013
33,44,0.6028927,0.6006851196289062
34,44,0.5628753,0.5801898837089539
36,44,0.5358516,0.5854092836380005
39,44,0.5644038,0.5715514421463013
42,44,0.51242536,0.5782157778739929
43,44,0.60116017,0.6136109828948975
44,44,0.53441215,0.5952203869819641
45,44,0.53240323,0.5717965364456177
46,44,0.5549486,0.5827479362487793
48,44,0.5614533,0.5700558423995972
49,44,0.5485016,0.6038947105407715
50,44,0.5684973,0.5960056781768799
60,44,0.50660944,0.5626280307769775
62,44,0.60568273,0.6052777767181396
65,44,0.54628193,0.5640597343444824
68,44,0.53167236,0.6012428998947144
72,44,0.56503284,0.5862542390823364
77,44,0.55967224,0.6018095016479492
88,44,0.60171956,0.6050959825515747
95,44,0.57613736,0.6167722940444946
98,44,0.50831294,0.5661866664886475
100,44,0.58588845,0.5890170931816101
103,44,0.529435,0.5971814393997192
108,44,0.60946316,0.6211671829223633
111,44,0.5495612,0.5704547762870789
114,44,0.51796746,0.5911515355110168
115,44,0.6011968,0.5985000133514404
119,44,0.56402814,0.5977431535720825
122,44,0.5916821,0.5980973243713379
123,44,0.5766417,0.6020543575286865
124,44,0.6185644,0.6137495040893555
127,44,0.5886779,0.5906738638877869
132,44,0.54458374,0.6152767539024353
133,44,0.5769883,0.6145902872085571
135,44,0.5899372,0.6090013384819031
136,44,0.5853677,0.5899139642715454
137,44,0.53321445,0.5938175916671753
140,44,0.5124156,0.5915789008140564
141,44,0.51262146,0.5649892687797546
142,44,0.5990262,0.6199198961257935
143,44,0.572211,0.6043190360069275
144,44,0.59612113,0.6120761036872864
145,44,0.581272,0.6056139469146729
146,44,0.5780466,0.5966792106628418
149,44,0.6177768,0.6177047491073608
154,44,0.5307048,0.577941358089447
155,44,0.6028721,0.5861424207687378
157,44,0.5079436,0.5838742256164551
159,44,0.5570693,0.5950955152511597
161,44,0.57910985,0.6046428680419922
163,44,0.60610807,0.6130859851837158
166,44,0.58015186,0.6198505163192749
167,44,0.5189207,0.5670320391654968
168,44,0.4924115,0.5742116570472717
172,44,0.5859147,0.5970629453659058
174,44,0.56414354,0.5784010291099548
175,44,0.5190283,0.593646764755249
176,44,0.5551967,0.581308901309967
178,44,0.5951506,0.6159154176712036
185,44,0.5839275,0.5991839170455933
186,44,0.5863441,0.5898882150650024
187,44,0.62634486,0.641269862651825
188,44,0.5482671,0.5809963941574097
192,44,0.5574703,0.5591362118721008
194,44,0.53951824,0.5945920944213867
