cell,drug,true_value,predicted_value
923,90,0.6128843,0.5496377944946289
924,90,0.57941014,0.5633056163787842
925,90,0.619993,0.5894912481307983
926,90,0.6159343,0.5591079592704773
927,90,0.51993656,0.547529399394989
928,90,0.50638586,0.5658895969390869
929,90,0.6142304,0.5687947869300842
931,90,0.5456591,0.5823903679847717
932,90,0.6199032,0.5636924505233765
933,90,0.6251179,0.5634613037109375
934,90,0.49088567,0.5384498238563538
935,90,0.58811444,0.5626619458198547
936,90,0.58210367,0.5633556246757507
937,90,0.5883135,0.561404824256897
938,90,0.55746746,0.5426990985870361
939,90,0.5599731,0.5559017062187195
940,90,0.5843234,0.5639022588729858
941,90,0.5986101,0.552484393119812
942,90,0.62108207,0.5915124416351318
943,90,0.58249855,0.5618840456008911
944,90,0.6211841,0.5541481971740723
945,90,0.6149721,0.5873961448669434
946,90,0.51627564,0.5443329215049744
0,95,0.45449165,0.6078439950942993
1,95,0.4359182,0.6069580316543579
2,95,0.4421121,0.602686882019043
3,95,0.51587945,0.604522705078125
4,95,0.503025,0.6016013026237488
5,95,0.42893133,0.5918575525283813
6,95,0.4625893,0.5974323153495789
7,95,0.4832203,0.6064389944076538
8,95,0.37694034,0.5563755631446838
9,95,0.39488947,0.5836028456687927
10,95,0.46751642,0.5864666700363159
11,95,0.51772034,0.6187882423400879
12,95,0.46809855,0.5958315134048462
13,95,0.46541727,0.5947745442390442
14,95,0.4904749,0.5885363817214966
15,95,0.40001407,0.5978550910949707
16,95,0.44282895,0.6083537340164185
17,95,0.39266708,0.5794863700866699
18,95,0.4062956,0.5712438821792603
19,95,0.41214365,0.5784984827041626
20,95,0.42745352,0.6019430160522461
21,95,0.43888888,0.5896143317222595
22,95,0.4719773,0.5991601943969727
23,95,0.41053313,0.5891516804695129
24,95,0.5172306,0.6333922743797302
26,95,0.39673617,0.601740837097168
27,95,0.51310086,0.5985524654388428
28,95,0.43895173,0.6004478931427002
29,95,0.48510194,0.5997418165206909
30,95,0.4514332,0.5945913791656494
31,95,0.4199418,0.5548155307769775
32,95,0.3983038,0.5575802326202393
33,95,0.427432,0.603501558303833
34,95,0.40398258,0.5849133729934692
35,95,0.50453055,0.6003624200820923
36,95,0.42461047,0.5906074047088623
37,95,0.5087572,0.6117885112762451
38,95,0.50932664,0.6237958073616028
39,95,0.3777961,0.5811274647712708
40,95,0.45846993,0.6033896207809448
42,95,0.40626007,0.5819461345672607
43,95,0.52188706,0.6178227663040161
44,95,0.49183282,0.5973762273788452
45,95,0.38671908,0.5760210752487183
46,95,0.41114476,0.585767388343811
47,95,0.49106777,0.5858663320541382
48,95,0.41109094,0.5712021589279175
49,95,0.4390945,0.6071510314941406
50,95,0.40184656,0.6016900539398193
51,95,0.46133584,0.616478681564331
52,95,0.41456866,0.5868840217590332
53,95,0.49140587,0.6109747886657715
54,95,0.48862413,0.5887617468833923
55,95,0.43204585,0.5952165722846985
56,95,0.48913184,0.616229772567749
57,95,0.52131265,0.6144814491271973
58,95,0.49018762,0.6093551516532898
59,95,0.46858004,0.6131375432014465
60,95,0.39877358,0.5633447170257568
61,95,0.41067034,0.6198902130126953
62,95,0.4784569,0.6115760803222656
63,95,0.5655994,0.6527094841003418
65,95,0.38961858,0.5674561262130737
66,95,0.5003069,0.6034868955612183
67,95,0.41809183,0.5884594917297363
68,95,0.52420723,0.6058348417282104
69,95,0.4821499,0.6181604266166687
70,95,0.51815563,0.6238319873809814
71,95,0.3929636,0.5886157751083374
72,95,0.40225878,0.5893430709838867
73,95,0.39882427,0.5932626128196716
74,95,0.4817587,0.6065102815628052
75,95,0.5048044,0.6046730279922485
76,95,0.41746393,0.5874752998352051
77,95,0.4882906,0.6047688722610474
78,95,0.3993039,0.5965238809585571
79,95,0.4879719,0.6034731864929199
80,95,0.40888613,0.5917050242424011
81,95,0.46761954,0.6037191152572632
82,95,0.4956948,0.5991677045822144
83,95,0.5018749,0.6092204451560974
84,95,0.42805845,0.5984535813331604
85,95,0.5243931,0.6252183318138123
86,95,0.42619246,0.6023062467575073
87,95,0.52938634,0.6195681691169739
88,95,0.4310887,0.6093334555625916
89,95,0.4539019,0.615068793296814
90,95,0.42521188,0.6025546193122864
91,95,0.47306618,0.6247045397758484
92,95,0.50068873,0.6120585203170776
93,95,0.5158411,0.6220340132713318
94,95,0.47931448,0.6255778074264526
95,95,0.4900793,0.6175611615180969
96,95,0.47837123,0.6112985610961914
97,95,0.39590356,0.597946286201477
98,95,0.4040257,0.5702824592590332
99,95,0.49331486,0.6074618697166443
100,95,0.48209417,0.5941084623336792
101,95,0.44525114,0.613865315914154
102,95,0.44665143,0.5806249380111694
104,95,0.4604818,0.5836981534957886
105,95,0.5343228,0.6245618462562561
106,95,0.5193233,0.6024420261383057
107,95,0.5364538,0.6287869215011597
108,95,0.5253935,0.627303957939148
111,95,0.4121935,0.5739439725875854
113,95,0.41100973,0.5926026701927185
114,95,0.4492676,0.5938361883163452
115,95,0.44335294,0.6005273461341858
116,95,0.5321884,0.6354861259460449
117,95,0.46888742,0.60893315076828
118,95,0.47060513,0.6267384886741638
119,95,0.43971893,0.6009789109230042
120,95,0.500527,0.6229124069213867
121,95,0.40461752,0.6098400354385376
122,95,0.39492834,0.604282796382904
123,95,0.4707932,0.6044191718101501
124,95,0.4989573,0.6182208061218262
125,95,0.46682635,0.5874210000038147
126,95,0.4171672,0.5920590162277222
127,95,0.42341763,0.594963014125824
128,95,0.46170223,0.5885410904884338
129,95,0.43898204,0.5877841711044312
131,95,0.40850198,0.6019997596740723
132,95,0.45586437,0.6189897060394287
133,95,0.47671857,0.6182495355606079
134,95,0.48084927,0.6064052581787109
135,95,0.48349375,0.6174752712249756
137,95,0.45022416,0.5995374917984009
139,95,0.41593817,0.5961434841156006
140,95,0.42978927,0.5978138446807861
141,95,0.3776583,0.57027268409729
142,95,0.52160263,0.6213498115539551
143,95,0.4569127,0.6057051420211792
144,95,0.519654,0.6166487336158752
145,95,0.49732015,0.6109896898269653
146,95,0.4010135,0.6000024080276489
147,95,0.50090396,0.6107701659202576
148,95,0.467061,0.5931133031845093
149,95,0.50464827,0.6214602589607239
150,95,0.51409715,0.619651734828949
151,95,0.5102197,0.585066020488739
152,95,0.47171372,0.6072828769683838
153,95,0.3991826,0.586823046207428
154,95,0.44256756,0.580496072769165
155,95,0.41995597,0.5890440940856934
156,95,0.45624837,0.6085141897201538
157,95,0.41553473,0.5811400413513184
158,95,0.48160073,0.6116950511932373
159,95,0.43714884,0.6000548601150513
161,95,0.45195606,0.6102678775787354
162,95,0.53174967,0.6184366941452026
163,95,0.5173307,0.614852249622345
165,95,0.5231808,0.6267372965812683
166,95,0.5142757,0.6237227916717529
167,95,0.4056453,0.5699443817138672
169,95,0.5129643,0.615564227104187
170,95,0.47303575,0.6007751822471619
171,95,0.5185369,0.6146674752235413
172,95,0.5001967,0.6042181849479675
173,95,0.48803964,0.6061298251152039
174,95,0.42116967,0.5799418687820435
175,95,0.4613661,0.595396876335144
176,95,0.38982436,0.5842472314834595
177,95,0.43015927,0.6050710678100586
178,95,0.5096454,0.6186836957931519
179,95,0.46891856,0.5945186018943787
181,95,0.500853,0.6115343570709229
182,95,0.48613626,0.6077560186386108
183,95,0.46826982,0.6017119884490967
184,95,0.46324116,0.6145460605621338
186,95,0.42853072,0.5946998596191406
187,95,0.5471539,0.6479440331459045
188,95,0.4706953,0.5849164724349976
189,95,0.43363616,0.5942600965499878
190,95,0.42338207,0.6005224585533142
191,95,0.4776685,0.6194170713424683
192,95,0.4245284,0.5611803531646729
193,95,0.4007834,0.5897655487060547
194,95,0.4586416,0.5994670987129211
195,95,0.41817746,0.5858025550842285
196,95,0.3983087,0.5903913974761963
197,95,0.46853116,0.5889020562171936
198,95,0.3992329,0.5869536399841309
199,95,0.50576466,0.5932942628860474
200,95,0.3860135,0.5743083953857422
201,95,0.38894707,0.5787655115127563
202,95,0.38964647,0.5940914154052734
203,95,0.46534118,0.611322283744812
204,95,0.4469261,0.6010302901268005
205,95,0.43378496,0.5915612578392029
206,95,0.43339875,0.5931617617607117
207,95,0.3863321,0.5855321288108826
208,95,0.4525916,0.598612368106842
210,95,0.42646718,0.5952562689781189
211,95,0.4121082,0.5842640399932861
212,95,0.39500034,0.5892490148544312
214,95,0.5052721,0.6088261604309082
215,95,0.44822034,0.6014209389686584
216,95,0.4268958,0.5792150497436523
217,95,0.47650188,0.607379674911499
218,95,0.3986183,0.5773510932922363
219,95,0.44995576,0.6050318479537964
220,95,0.5155666,0.6195731163024902
221,95,0.4688649,0.6110434532165527
222,95,0.49347714,0.5947816371917725
223,95,0.445058,0.5951752662658691
224,95,0.4515057,0.5899850726127625
226,95,0.4932463,0.6090772151947021
227,95,0.39639732,0.5884936451911926
228,95,0.45292696,0.5921221971511841
229,95,0.47600102,0.6001781821250916
230,95,0.5081732,0.6157575845718384
231,95,0.40158853,0.5620586276054382
232,95,0.40574378,0.5831170678138733
233,95,0.5118039,0.6139369606971741
234,95,0.47486392,0.6000288128852844
235,95,0.40906876,0.5952638387680054
236,95,0.42568526,0.5882697701454163
237,95,0.38094658,0.5987370014190674
238,95,0.4840832,0.6051506400108337
239,95,0.52804923,0.6282429695129395
240,95,0.5261071,0.6159524917602539
241,95,0.44780588,0.6207740306854248
242,95,0.5262819,0.611754298210144
243,95,0.50544137,0.5990869998931885
244,95,0.5117321,0.5879910588264465
245,95,0.5091469,0.6165054440498352
246,95,0.51876163,0.6112873554229736
248,95,0.51991415,0.6255150437355042
249,95,0.5093097,0.6097712516784668
250,95,0.48235053,0.5933587551116943
251,95,0.41645426,0.5854039192199707
252,95,0.47439986,0.6156985759735107
253,95,0.39846772,0.5976440906524658
254,95,0.5152731,0.6338591575622559
255,95,0.4300252,0.5878473520278931
256,95,0.48613453,0.604192852973938
257,95,0.42852437,0.5705171823501587
258,95,0.42035568,0.5971656441688538
259,95,0.4016647,0.5833327770233154
260,95,0.47346306,0.6164618134498596
261,95,0.43876663,0.6051663756370544
263,95,0.39671862,0.5854085683822632
264,95,0.42884448,0.5981104969978333
265,95,0.42746168,0.6048228740692139
266,95,0.50563866,0.6134598255157471
267,95,0.44926038,0.612999677658081
268,95,0.3877784,0.5956493616104126
269,95,0.49740747,0.62123703956604
270,95,0.5240595,0.6251101493835449
271,95,0.5233972,0.6229272484779358
272,95,0.47340116,0.6082385778427124
273,95,0.47800547,0.6074546575546265
274,95,0.41053572,0.5927519798278809
275,95,0.41669166,0.6013529300689697
276,95,0.47011304,0.6127884984016418
277,95,0.3729703,0.6175335645675659
278,95,0.4809171,0.6152279376983643
279,95,0.4676135,0.6057957410812378
280,95,0.44099775,0.6124671697616577
281,95,0.43139535,0.6040792465209961
282,95,0.46121562,0.6090290546417236
283,95,0.4429527,0.5981302261352539
284,95,0.47055176,0.6030691862106323
285,95,0.36862957,0.5881695747375488
286,95,0.49386388,0.6050772070884705
287,95,0.41136307,0.5908675193786621
288,95,0.3991717,0.6060600876808167
289,95,0.5000262,0.6198850274085999
290,95,0.4893435,0.6141433715820312
291,95,0.5002095,0.5986379384994507
292,95,0.48124585,0.5925619602203369
293,95,0.434595,0.5789221525192261
294,95,0.40399045,0.5886589288711548
295,95,0.43217131,0.5846973657608032
296,95,0.46252465,0.5978534817695618
297,95,0.48173314,0.6037279367446899
298,95,0.50797,0.608791708946228
299,95,0.38849983,0.606650710105896
300,95,0.50582665,0.6052353382110596
301,95,0.42414555,0.5900143384933472
302,95,0.5118502,0.6195587515830994
303,95,0.49918523,0.6007055640220642
304,95,0.46315563,0.6073793172836304
305,95,0.46212116,0.6069968938827515
306,95,0.38192347,0.5892683267593384
307,95,0.5116742,0.6246058940887451
308,95,0.4063075,0.6070175170898438
309,95,0.53759015,0.6323637962341309
310,95,0.4948347,0.6159732341766357
311,95,0.50853527,0.6112056970596313
312,95,0.43679038,0.6137754917144775
313,95,0.47190842,0.6058816313743591
314,95,0.47023213,0.5988547801971436
315,95,0.40081173,0.591916024684906
316,95,0.5141493,0.6112438440322876
317,95,0.40700847,0.5956567525863647
318,95,0.48523244,0.6001753807067871
319,95,0.5059684,0.6146644353866577
320,95,0.49376303,0.6187700033187866
321,95,0.5215708,0.6249225735664368
322,95,0.5119529,0.6058464050292969
323,95,0.41685465,0.595598578453064
324,95,0.47948185,0.6075387001037598
325,95,0.5039955,0.6282919645309448
326,95,0.455315,0.5981411337852478
327,95,0.46022442,0.597926139831543
328,95,0.53096753,0.6337864995002747
329,95,0.5132056,0.6037353873252869
330,95,0.5068792,0.6192750930786133
331,95,0.4292885,0.6025276184082031
332,95,0.45861432,0.6100313663482666
333,95,0.41801554,0.5899621248245239
334,95,0.38710603,0.5750744342803955
335,95,0.45348406,0.6070556640625
336,95,0.43860564,0.5915340185165405
337,95,0.46457243,0.5919368267059326
339,95,0.4019692,0.5850752592086792
341,95,0.4417593,0.5913510322570801
342,95,0.3867048,0.585975170135498
343,95,0.47804493,0.6000936627388
344,95,0.508399,0.5960869789123535
345,95,0.49850413,0.6031029224395752
346,95,0.4218502,0.5937837958335876
347,95,0.40657365,0.5882782936096191
348,95,0.49724945,0.6104534268379211
349,95,0.41247362,0.6050607562065125
350,95,0.47791725,0.6140577793121338
352,95,0.4883637,0.5950809717178345
353,95,0.4947518,0.6095154285430908
354,95,0.47984138,0.5978996753692627
355,95,0.5067395,0.6062189340591431
356,95,0.52359134,0.6234190464019775
358,95,0.40164107,0.5849100947380066
359,95,0.49782962,0.6173885464668274
361,95,0.44259053,0.6036072373390198
362,95,0.39578182,0.5915559530258179
363,95,0.40813184,0.5836203694343567
364,95,0.42427588,0.5792637467384338
365,95,0.43846652,0.58119797706604
367,95,0.42279866,0.5831314325332642
368,95,0.50583595,0.6032396554946899
369,95,0.40944523,0.5853004455566406
370,95,0.495136,0.6228107810020447
371,95,0.43245295,0.5958195328712463
372,95,0.4251546,0.605258584022522
375,95,0.43612623,0.5887399911880493
376,95,0.4615144,0.594386637210846
377,95,0.38836473,0.5680574178695679
378,95,0.44060168,0.5752533674240112
379,95,0.41249862,0.5682464241981506
381,95,0.3929147,0.5758972764015198
382,95,0.37321392,0.5673584342002869
383,95,0.4143204,0.5887151956558228
384,95,0.4624642,0.5834459066390991
385,95,0.40397885,0.5878115892410278
386,95,0.4661235,0.6156960725784302
387,95,0.49286044,0.6164564490318298
388,95,0.4086287,0.5981141328811646
389,95,0.4600849,0.5974705815315247
390,95,0.41966626,0.594592273235321
391,95,0.4454962,0.583007276058197
392,95,0.51987565,0.6172272562980652
393,95,0.5122705,0.6193468570709229
394,95,0.4243442,0.5893754959106445
395,95,0.41140988,0.5813637971878052
396,95,0.45559067,0.6122057437896729
398,95,0.51955813,0.6182622313499451
399,95,0.503212,0.6080132722854614
400,95,0.3995398,0.574916660785675
402,95,0.37320268,0.5987176299095154
403,95,0.42554477,0.6081913709640503
404,95,0.37316865,0.6029917001724243
406,95,0.49425137,0.6136144995689392
407,95,0.4056206,0.5891557931900024
408,95,0.44365728,0.587990403175354
409,95,0.5115059,0.6088659763336182
410,95,0.38455102,0.5735074281692505
411,95,0.4860005,0.6031495332717896
412,95,0.46326214,0.5993533134460449
413,95,0.5040528,0.5920315980911255
414,95,0.45424935,0.6013170480728149
415,95,0.42903534,0.6002682447433472
416,95,0.46949643,0.608332633972168
417,95,0.40582287,0.5947822332382202
418,95,0.47078705,0.6035542488098145
419,95,0.4483955,0.5896568894386292
420,95,0.44024011,0.6039127707481384
421,95,0.39406055,0.5865153074264526
422,95,0.42674312,0.5903100371360779
423,95,0.46360347,0.5972809791564941
424,95,0.5089621,0.6186250448226929
425,95,0.4675048,0.6145566701889038
426,95,0.49281347,0.5972496271133423
427,95,0.3934673,0.5833922624588013
428,95,0.4374092,0.6068648099899292
429,95,0.44657758,0.5937128663063049
430,95,0.42192295,0.5794364809989929
431,95,0.52355665,0.6156038641929626
432,95,0.49498186,0.5880852937698364
433,95,0.51841897,0.6059122681617737
434,95,0.4670207,0.6065319180488586
435,95,0.48720306,0.6130493879318237
436,95,0.42291856,0.603950023651123
437,95,0.4497772,0.6098874807357788
438,95,0.463087,0.6013144254684448
439,95,0.52247286,0.6113477349281311
440,95,0.43275476,0.6177712678909302
441,95,0.40535277,0.5798918008804321
442,95,0.40812,0.5899693965911865
443,95,0.43748963,0.5937414169311523
444,95,0.40394056,0.5805492401123047
445,95,0.4171273,0.595685601234436
446,95,0.48765993,0.6032853126525879
447,95,0.49177998,0.6125844717025757
448,95,0.4750626,0.62132328748703
449,95,0.42769727,0.6014083027839661
450,95,0.48382935,0.6105477809906006
451,95,0.48234653,0.6172291040420532
452,95,0.38408792,0.5748715400695801
453,95,0.45954043,0.5998208522796631
454,95,0.46163395,0.5942869186401367
455,95,0.41177437,0.5889350771903992
456,95,0.45390287,0.6053277254104614
457,95,0.5073276,0.6115628480911255
458,95,0.4519801,0.6121859550476074
459,95,0.42440218,0.5937192440032959
460,95,0.45072713,0.5999768972396851
461,95,0.44629142,0.6065164804458618
462,95,0.47501796,0.5838043093681335
463,95,0.4058409,0.6019313335418701
464,95,0.5222924,0.6232870817184448
465,95,0.43521875,0.618137001991272
466,95,0.48734957,0.6044689416885376
467,95,0.41670656,0.5882493853569031
468,95,0.4278826,0.6038767099380493
469,95,0.47352827,0.6098833084106445
470,95,0.40815067,0.576598048210144
471,95,0.3703072,0.5791285037994385
472,95,0.3906866,0.5738974213600159
473,95,0.51218134,0.6114956140518188
474,95,0.5053094,0.6124083995819092
475,95,0.5252497,0.6165343523025513
476,95,0.46054742,0.6097965836524963
477,95,0.4994557,0.6142086386680603
478,95,0.50495654,0.6057614684104919
479,95,0.46904692,0.6336988210678101
480,95,0.49931833,0.6258505582809448
481,95,0.42659143,0.6058839559555054
482,95,0.38177043,0.5979219675064087
483,95,0.46246162,0.6067934036254883
484,95,0.47048256,0.6143357157707214
485,95,0.40613067,0.5932376384735107
486,95,0.44110972,0.576910138130188
488,95,0.41619343,0.5925339460372925
489,95,0.48024943,0.6021679639816284
490,95,0.52430075,0.6272912621498108
491,95,0.47514224,0.6109619140625
492,95,0.46981144,0.6056735515594482
493,95,0.40214363,0.6046061515808105
494,95,0.49699596,0.6049454808235168
495,95,0.5042773,0.6098182201385498
497,95,0.38078716,0.5787535905838013
498,95,0.39148057,0.5785833597183228
499,95,0.47984543,0.6096575856208801
500,95,0.46807125,0.6022446155548096
501,95,0.46774128,0.6014223694801331
502,95,0.46367183,0.6153019666671753
504,95,0.49157187,0.6073431372642517
505,95,0.39550772,0.5781689882278442
506,95,0.41589388,0.5826506018638611
508,95,0.48388562,0.6049531102180481
509,95,0.45914003,0.6031332015991211
510,95,0.43383548,0.5996414422988892
511,95,0.44254395,0.5882893800735474
512,95,0.39747846,0.5561630725860596
514,95,0.3570625,0.5693128108978271
515,95,0.38935238,0.5752658247947693
517,95,0.4068151,0.570171594619751
518,95,0.40572286,0.574769139289856
519,95,0.5032578,0.6091088056564331
520,95,0.45032373,0.597966730594635
521,95,0.41629678,0.5943176746368408
522,95,0.45595434,0.6109270453453064
523,95,0.37098023,0.5521634817123413
524,95,0.4042506,0.5865209102630615
525,95,0.45522487,0.5922511219978333
526,95,0.49557382,0.6010580658912659
527,95,0.38341886,0.5602686405181885
528,95,0.39540944,0.580480694770813
529,95,0.4824907,0.593695342540741
531,95,0.4653169,0.6128719449043274
532,95,0.47850576,0.5857812166213989
533,95,0.4478056,0.5931984186172485
534,95,0.51298743,0.5988276600837708
535,95,0.38973492,0.5671926736831665
536,95,0.4393255,0.5977917909622192
537,95,0.43548563,0.6079862117767334
538,95,0.43992049,0.5950502157211304
540,95,0.5190475,0.6121468544006348
541,95,0.41499805,0.5890117883682251
542,95,0.44646135,0.6116864681243896
544,95,0.44272274,0.595193088054657
546,95,0.490101,0.6134449243545532
547,95,0.4550158,0.6138775944709778
549,95,0.4894785,0.6171277165412903
550,95,0.48163235,0.6225506663322449
551,95,0.4471729,0.5994033813476562
552,95,0.48628134,0.616161584854126
553,95,0.41504085,0.609283983707428
554,95,0.4200053,0.5986379384994507
556,95,0.52747786,0.6114773154258728
557,95,0.5080622,0.6165926456451416
558,95,0.4764174,0.621488630771637
559,95,0.4413337,0.6000456213951111
560,95,0.5228085,0.6280683875083923
561,95,0.4056067,0.5921262502670288
563,95,0.51656,0.6206329464912415
564,95,0.4818983,0.6189982891082764
565,95,0.48060668,0.6100525259971619
566,95,0.542209,0.6271989345550537
567,95,0.4379048,0.6037944555282593
568,95,0.40918177,0.6070365309715271
569,95,0.4712993,0.6071673631668091
570,95,0.5227545,0.5949298143386841
571,95,0.45404404,0.6015782356262207
572,95,0.48563734,0.6169067621231079
573,95,0.47140285,0.5984387397766113
574,95,0.50203943,0.6399188041687012
575,95,0.42989665,0.6201772689819336
576,95,0.5305471,0.6304507255554199
577,95,0.49463063,0.6050465106964111
578,95,0.48948637,0.6154389977455139
579,95,0.4489018,0.6009705066680908
580,95,0.41649163,0.6052370071411133
581,95,0.40561253,0.5928113460540771
582,95,0.52121085,0.6147229075431824
584,95,0.43701664,0.5957721471786499
585,95,0.50860256,0.6222777366638184
586,95,0.4892367,0.6089438199996948
587,95,0.524744,0.620635986328125
588,95,0.4584811,0.6133295297622681
589,95,0.42685694,0.5959293842315674
590,95,0.5188473,0.6305590867996216
592,95,0.44722068,0.6158972978591919
593,95,0.4463834,0.6010663509368896
594,95,0.41507706,0.5978298783302307
595,95,0.45392832,0.5988847017288208
596,95,0.39866775,0.5893985629081726
597,95,0.43217587,0.5937403440475464
598,95,0.47041962,0.6052311062812805
599,95,0.47200263,0.6068124175071716
600,95,0.44581312,0.6092121005058289
601,95,0.4815085,0.6136417388916016
602,95,0.39342177,0.5981786847114563
603,95,0.5130519,0.6332517862319946
604,95,0.45513284,0.6023668050765991
605,95,0.41898,0.6086667776107788
606,95,0.4944299,0.6117163896560669
607,95,0.45096347,0.6046679019927979
608,95,0.5402041,0.6467264890670776
609,95,0.5010067,0.6062449812889099
610,95,0.51530045,0.6171705722808838
611,95,0.5047534,0.6095960736274719
612,95,0.46931335,0.6066157817840576
613,95,0.530746,0.6340731382369995
614,95,0.52493215,0.629499077796936
616,95,0.5213234,0.6200705766677856
617,95,0.47921166,0.588015615940094
618,95,0.40156984,0.5933625102043152
619,95,0.52711004,0.624930739402771
620,95,0.5206151,0.628320038318634
621,95,0.40546787,0.5890545845031738
623,95,0.5270287,0.6301356554031372
624,95,0.41283536,0.6026115417480469
625,95,0.5067205,0.6050460338592529
627,95,0.45609006,0.5942955017089844
628,95,0.38839033,0.5956026315689087
629,95,0.42344013,0.6083805561065674
630,95,0.40018597,0.6020104885101318
631,95,0.43297654,0.5974547266960144
632,95,0.46482584,0.6164940595626831
633,95,0.48783082,0.6105527877807617
634,95,0.4092189,0.5825892686843872
635,95,0.40811425,0.5937591791152954
636,95,0.4459002,0.6071441173553467
637,95,0.4128262,0.6003375053405762
638,95,0.4031579,0.6136809587478638
639,95,0.45083407,0.6040369868278503
640,95,0.47606704,0.6170767545700073
641,95,0.5203418,0.6216801404953003
642,95,0.4622658,0.5927442908287048
643,95,0.44790536,0.6080819964408875
644,95,0.42528185,0.5893169641494751
645,95,0.43486708,0.6042095422744751
647,95,0.5137467,0.609394371509552
648,95,0.40181768,0.606785774230957
649,95,0.37800714,0.5811949372291565
652,95,0.4446856,0.5969009399414062
653,95,0.46987906,0.6067349910736084
654,95,0.47480038,0.6227946877479553
655,95,0.47662628,0.5862093567848206
656,95,0.44794622,0.5944231748580933
657,95,0.43195352,0.5748056173324585
658,95,0.38952732,0.565142035484314
659,95,0.4644537,0.5976503491401672
660,95,0.47940326,0.6124101877212524
661,95,0.48108047,0.6114954948425293
662,95,0.40878904,0.5823972225189209
663,95,0.4143615,0.5771154761314392
664,95,0.49832568,0.5865364074707031
665,95,0.39153743,0.5685920715332031
666,95,0.489296,0.6115493774414062
667,95,0.48619002,0.6007861495018005
668,95,0.51449823,0.6144397258758545
669,95,0.40013197,0.6013532280921936
670,95,0.44820297,0.5884315967559814
671,95,0.42803344,0.6087265014648438
672,95,0.45986813,0.6029797792434692
673,95,0.41600138,0.5916198492050171
674,95,0.40665588,0.5716559886932373
675,95,0.3903453,0.5872325301170349
676,95,0.39697555,0.574515700340271
677,95,0.38673326,0.5721741914749146
679,95,0.42634052,0.5787113904953003
680,95,0.38684106,0.5784860849380493
681,95,0.517951,0.6263213753700256
682,95,0.5249398,0.618576169013977
683,95,0.5224649,0.6115402579307556
684,95,0.50981003,0.6120061874389648
685,95,0.47180218,0.6145204305648804
686,95,0.43993622,0.5964940786361694
687,95,0.3941941,0.584566593170166
688,95,0.49499986,0.604630708694458
689,95,0.4306151,0.6079661846160889
690,95,0.43363398,0.6016493439674377
691,95,0.492416,0.6145055294036865
692,95,0.4699509,0.6073727011680603
693,95,0.49714288,0.6042009592056274
694,95,0.47136238,0.6113710403442383
695,95,0.5176237,0.6265987157821655
696,95,0.5022556,0.6122397780418396
697,95,0.51700807,0.6266590356826782
698,95,0.51290065,0.6064496040344238
699,95,0.4343816,0.6068809032440186
700,95,0.41965684,0.5920712947845459
701,95,0.4591491,0.6062027215957642
702,95,0.52188694,0.6092085838317871
703,95,0.5539813,0.6352787017822266
704,95,0.47879985,0.5956224799156189
705,95,0.47510317,0.5992427468299866
706,95,0.3881794,0.578248918056488
707,95,0.39932594,0.5698629021644592
708,95,0.47426835,0.5993107557296753
709,95,0.40335843,0.5673730373382568
710,95,0.3810614,0.5715641975402832
711,95,0.47758487,0.6077854633331299
712,95,0.41796902,0.6012457013130188
713,95,0.4765949,0.6047676801681519
714,95,0.4358059,0.5946868658065796
715,95,0.52375764,0.636573314666748
716,95,0.50903654,0.6115468740463257
717,95,0.43370727,0.608325183391571
718,95,0.38896814,0.5912983417510986
719,95,0.4403865,0.608474850654602
720,95,0.4302934,0.6124141216278076
721,95,0.43925247,0.6065195798873901
722,95,0.5307757,0.6305703520774841
723,95,0.44111925,0.6026716232299805
724,95,0.40300083,0.5870534181594849
725,95,0.40508145,0.5915012359619141
726,95,0.4867529,0.6161759495735168
727,95,0.44867474,0.6086482405662537
728,95,0.38159814,0.5775591135025024
729,95,0.4183524,0.6020664572715759
730,95,0.40747124,0.5869921445846558
731,95,0.50132716,0.6088500022888184
732,95,0.50197303,0.6132250428199768
733,95,0.41995567,0.578149676322937
734,95,0.5063819,0.6300175786018372
735,95,0.45623803,0.6013461351394653
736,95,0.40546522,0.5768870115280151
737,95,0.5083623,0.6106142401695251
738,95,0.4235625,0.599543035030365
739,95,0.5032832,0.6169338822364807
740,95,0.4785014,0.6099764108657837
741,95,0.4246579,0.5926050543785095
742,95,0.4384351,0.5930352210998535
743,95,0.561131,0.629279375076294
745,95,0.51164037,0.6216734647750854
746,95,0.4542763,0.6013807654380798
747,95,0.40090054,0.5812059640884399
748,95,0.48465723,0.6024502515792847
749,95,0.44337147,0.6069715619087219
750,95,0.46991506,0.6098161935806274
751,95,0.4925899,0.6191717386245728
752,95,0.40684202,0.5928958654403687
753,95,0.39185816,0.5843117237091064
754,95,0.42027298,0.5956367254257202
755,95,0.41903642,0.6024642586708069
756,95,0.40043306,0.5845915675163269
757,95,0.43225238,0.5961745381355286
758,95,0.48028788,0.5953822135925293
759,95,0.43945423,0.6014204621315002
760,95,0.4684785,0.6144260168075562
761,95,0.41412753,0.5891799926757812
762,95,0.41195264,0.5867130756378174
763,95,0.36857232,0.5695294141769409
764,95,0.4548333,0.5868862271308899
765,95,0.3893683,0.5751124620437622
766,95,0.41315576,0.5982650518417358
767,95,0.42813668,0.6063172221183777
768,95,0.47945517,0.6035707592964172
769,95,0.45836818,0.5963233709335327
770,95,0.5285446,0.6385645866394043
771,95,0.46212396,0.6028608083724976
772,95,0.51451045,0.615319013595581
