cell,drug,true_value,predicted_value
460,14,0.5895351,0.5801123380661011
461,14,0.62091386,0.5845762491226196
462,14,0.600805,0.5619994401931763
463,14,0.6199987,0.5793347358703613
464,14,0.63491446,0.6019114255905151
465,14,0.63365895,0.5966192483901978
466,14,0.6192157,0.5796692371368408
467,14,0.6173307,0.563753604888916
468,14,0.625794,0.5783894062042236
469,14,0.62517846,0.5837734341621399
470,14,0.5847689,0.5560821294784546
471,14,0.591221,0.5571893453598022
472,14,0.5800188,0.5563304424285889
473,14,0.62268054,0.5833290815353394
474,14,0.6251044,0.5896032452583313
475,14,0.63004065,0.5946449041366577
476,14,0.6062632,0.5830704569816589
477,14,0.6303844,0.590847373008728
478,14,0.6220631,0.5840431451797485
479,14,0.64224684,0.6088544130325317
480,14,0.6362343,0.6001143455505371
481,14,0.59191,0.5833618640899658
482,14,0.61690694,0.5718231201171875
483,14,0.6161896,0.5814780592918396
484,14,0.6012862,0.5931925773620605
485,14,0.61306775,0.5700474977493286
486,14,0.61399525,0.5546622276306152
487,14,0.55661935,0.5716108083724976
488,14,0.6173781,0.5652075409889221
489,14,0.60968435,0.5784288644790649
490,14,0.62416655,0.6019319891929626
491,14,0.619213,0.5907948017120361
492,14,0.62070775,0.581616997718811
493,14,0.6194482,0.5806128978729248
494,14,0.6297867,0.5787417888641357
495,14,0.61939067,0.5916487574577332
496,14,0.572407,0.5695078372955322
497,14,0.6128849,0.5555039048194885
498,14,0.61072296,0.5590718984603882
499,14,0.6257245,0.5798795223236084
500,14,0.62425715,0.5785951614379883
501,14,0.6222436,0.5775463581085205
502,14,0.6348792,0.5883340239524841
503,14,0.6003084,0.598076343536377
504,14,0.63134086,0.5819857120513916
505,14,0.6106636,0.5556937456130981
506,14,0.6119924,0.5638595223426819
507,14,0.56056195,0.5677486062049866
508,14,0.6246443,0.58211749792099
509,14,0.6217476,0.5872077941894531
510,14,0.6264588,0.5750782489776611
511,14,0.6162289,0.5647055506706238
512,14,0.55854136,0.5358588695526123
513,14,0.577764,0.549345850944519
514,14,0.61498046,0.5509243011474609
515,14,0.5572615,0.5558516383171082
516,14,0.559937,0.5468090772628784
517,14,0.56367636,0.5505644083023071
518,14,0.5975537,0.5512778162956238
519,14,0.63660127,0.5840221643447876
520,14,0.61632115,0.5736141204833984
521,14,0.59373873,0.5767795443534851
522,14,0.61627436,0.5815927982330322
523,14,0.6006828,0.5293843150138855
524,14,0.6188062,0.5611100196838379
525,14,0.6038842,0.5684851408004761
526,14,0.62227935,0.574649453163147
527,14,0.550752,0.5405580997467041
528,14,0.59395695,0.5598521828651428
529,14,0.6146235,0.5785619020462036
530,14,0.611525,0.5762637853622437
531,14,0.63226795,0.5935884714126587
532,14,0.60680413,0.5707041621208191
533,14,0.6162264,0.5746843814849854
534,14,0.62545455,0.5833328366279602
535,14,0.59213096,0.5445981025695801
536,14,0.6205648,0.5778891444206238
537,14,0.6116366,0.5935625433921814
538,14,0.60627735,0.5778133273124695
539,14,0.6070984,0.5821131467819214
540,14,0.59598297,0.58795565366745
541,14,0.6016973,0.5648179054260254
542,14,0.6269635,0.5934693217277527
543,14,0.58561826,0.57831871509552
544,14,0.6066928,0.575691282749176
546,14,0.6332155,0.5862419605255127
547,14,0.6200833,0.5899115800857544
548,14,0.5688112,0.5743725895881653
549,14,0.64189625,0.5902553796768188
550,14,0.6368048,0.6003722548484802
551,14,0.6197527,0.5776824355125427
552,14,0.61777735,0.5944880247116089
553,14,0.6315612,0.5930874943733215
554,14,0.62177324,0.5711374878883362
555,14,0.588766,0.5788812041282654
556,14,0.6291351,0.5887956023216248
557,14,0.6258456,0.5894632339477539
558,14,0.6236564,0.601223349571228
559,14,0.61607087,0.5774782299995422
560,14,0.6325692,0.6049690246582031
561,14,0.5677405,0.5691529512405396
562,14,0.6209082,0.5980684757232666
563,14,0.62019646,0.5960774421691895
564,14,0.5965671,0.5946047306060791
565,14,0.6182924,0.5899258852005005
566,14,0.5811838,0.6008012294769287
567,14,0.6228297,0.5843565464019775
568,14,0.6302302,0.5813500881195068
569,14,0.58366936,0.5832734107971191
570,14,0.5854391,0.5741263628005981
571,14,0.61451167,0.5824941396713257
572,14,0.6049803,0.5940005779266357
573,14,0.61323243,0.5755349397659302
574,14,0.64575064,0.6109724640846252
575,14,0.63163656,0.6010898351669312
576,14,0.6399866,0.607997715473175
577,14,0.6268109,0.5852802395820618
578,14,0.6274711,0.596030592918396
579,14,0.61908895,0.5822610855102539
580,14,0.6119855,0.5799336433410645
581,14,0.62063473,0.5650839805603027
582,14,0.6246176,0.5957919359207153
583,14,0.5927403,0.5817463397979736
584,14,0.59463847,0.5726086497306824
585,14,0.6276896,0.6023337244987488
586,14,0.6233989,0.5843586325645447
587,14,0.63368547,0.5940020084381104
588,14,0.61801857,0.5936484932899475
589,14,0.62276274,0.5688847899436951
590,14,0.62618256,0.6012471914291382
591,14,0.6345293,0.6276244521141052
592,14,0.63059306,0.5975555181503296
593,14,0.6276314,0.578107476234436
594,14,0.5879883,0.5739226341247559
595,14,0.61010134,0.5797207355499268
596,14,0.6069561,0.5675824880599976
597,14,0.619433,0.5695716142654419
598,14,0.5823501,0.578727662563324
599,14,0.6214187,0.5852634310722351
600,14,0.6116785,0.5918482542037964
601,14,0.6217449,0.587922990322113
602,14,0.60495776,0.5783947110176086
603,14,0.6428357,0.6085799932479858
604,14,0.6221725,0.5844418406486511
605,14,0.61650777,0.59215247631073
606,14,0.61537117,0.5855191349983215
607,14,0.62627256,0.5835597515106201
608,14,0.64176255,0.6251115798950195
609,14,0.61922735,0.5831763744354248
610,14,0.62869376,0.5897848606109619
611,14,0.62264174,0.5834879875183105
612,14,0.626343,0.5805192589759827
613,14,0.6369483,0.6111338138580322
614,14,0.63219035,0.6072535514831543
616,14,0.6343293,0.5962784290313721
617,14,0.6228814,0.5621838569641113
618,14,0.6228494,0.5680555701255798
619,14,0.6400287,0.6036593914031982
620,14,0.63213545,0.6083776950836182
621,14,0.6252335,0.5676913261413574
623,14,0.6434018,0.6054121255874634
624,14,0.6007287,0.5820742845535278
625,14,0.6142313,0.5798720121383667
626,14,0.58987707,0.5909231901168823
627,14,0.603985,0.5760475397109985
628,14,0.59571224,0.5738669037818909
629,14,0.63268983,0.5882668495178223
630,14,0.6073695,0.5824957489967346
631,14,0.61872685,0.5780750513076782
632,14,0.6223352,0.5906178951263428
633,14,0.58424807,0.5919979810714722
634,14,0.5933995,0.5656520128250122
635,14,0.6137735,0.5705218315124512
636,14,0.6288027,0.584240198135376
637,14,0.6302385,0.5757570266723633
638,14,0.6269406,0.5932691097259521
639,14,0.58693606,0.5869738459587097
640,14,0.58341384,0.6024186015129089
641,14,0.6483557,0.5967271327972412
642,14,0.58619314,0.5704824924468994
643,14,0.6238998,0.5856471061706543
644,14,0.6122002,0.5689519047737122
645,14,0.616307,0.5853363275527954
646,14,0.5932035,0.5930309295654297
647,14,0.6234507,0.5865952968597412
648,14,0.61631715,0.5846602916717529
649,14,0.5831395,0.5646687150001526
650,14,0.5733769,0.5555276870727539
651,14,0.62700987,0.5942989587783813
652,14,0.6151038,0.5754656791687012
653,14,0.61353767,0.5850692987442017
654,14,0.62493473,0.5969977378845215
655,14,0.6075925,0.5624498724937439
656,14,0.6277868,0.5774015188217163
658,14,0.6171541,0.5422093868255615
659,14,0.5744554,0.5735611915588379
660,14,0.62857544,0.5889242887496948
661,14,0.63192654,0.5895301103591919
662,14,0.6248575,0.5568251609802246
663,14,0.6104725,0.5515558123588562
664,14,0.61595887,0.5591261982917786
665,14,0.5936487,0.5494184494018555
666,14,0.6187418,0.5808438062667847
667,14,0.6148152,0.5789374709129333
668,14,0.61238414,0.588659405708313
669,14,0.6306544,0.5816852450370789
670,14,0.6273246,0.5647546052932739
671,14,0.61662227,0.5837670564651489
672,14,0.6260475,0.5771709680557251
673,14,0.6075399,0.5677326917648315
674,14,0.59320825,0.5503976345062256
675,14,0.59151226,0.5646469593048096
676,14,0.61079043,0.5507607460021973
677,14,0.5912882,0.5526353120803833
678,14,0.5564006,0.5493293404579163
679,14,0.58696246,0.5583681464195251
680,14,0.5863731,0.5575293302536011
681,14,0.62991446,0.5991383790969849
682,14,0.63163376,0.5950092077255249
683,14,0.62886447,0.5827998518943787
684,14,0.6120257,0.5866045355796814
685,14,0.6249831,0.5903218984603882
686,14,0.62243944,0.5683647394180298
687,14,0.6010929,0.5663371682167053
688,14,0.6408656,0.5798999071121216
689,14,0.62219083,0.57979816198349
690,14,0.62312835,0.576866090297699
691,14,0.64231235,0.5953375101089478
692,14,0.61605954,0.5805239677429199
693,14,0.63884234,0.5785953402519226
694,14,0.63287807,0.5851933360099792
695,14,0.63963145,0.6025813221931458
696,14,0.6257992,0.5849019885063171
697,14,0.6295713,0.6006988883018494
698,14,0.6331791,0.5805167555809021
699,14,0.61888224,0.5801782608032227
700,14,0.6116934,0.5649758577346802
701,14,0.61177146,0.5813382863998413
702,14,0.62857366,0.5859482288360596
703,14,0.64610803,0.6146821975708008
704,14,0.6186322,0.5727754831314087
705,14,0.6264286,0.5729876756668091
706,14,0.56334126,0.5590534210205078
707,14,0.55364084,0.5532611608505249
708,14,0.6000319,0.5814215540885925
709,14,0.5940812,0.5508357286453247
710,14,0.5972967,0.5471059679985046
711,14,0.62992585,0.5821865797042847
712,14,0.6203137,0.5713152885437012
713,14,0.6318525,0.5798625946044922
714,14,0.6113029,0.5675997734069824
715,14,0.65182465,0.6068148612976074
716,14,0.62881154,0.5870972871780396
717,14,0.6336578,0.5802286863327026
718,14,0.6063618,0.56805819272995
719,14,0.6205655,0.5840238928794861
720,14,0.63143915,0.5880523920059204
721,14,0.6214669,0.5794104337692261
722,14,0.6367239,0.605307936668396
723,14,0.6173297,0.5798535346984863
724,14,0.6145365,0.5582807660102844
725,14,0.61873496,0.5660112500190735
726,14,0.62603104,0.5895602703094482
727,14,0.6197421,0.581703782081604
728,14,0.5673352,0.559294581413269
729,14,0.62392247,0.5789599418640137
730,14,0.62732214,0.5629391074180603
731,14,0.62065196,0.5832898020744324
732,14,0.62161195,0.5899869203567505
733,14,0.6064785,0.5519320368766785
734,14,0.65089315,0.6098052859306335
735,14,0.61742896,0.5820528268814087
736,14,0.60307926,0.5585070848464966
737,14,0.61569273,0.590990424156189
738,14,0.61868906,0.5786356925964355
739,14,0.62707496,0.593619167804718
740,14,0.6332265,0.5882649421691895
741,14,0.6217509,0.5680411458015442
742,14,0.6299728,0.5708761215209961
743,14,0.64495224,0.6096794009208679
744,14,0.5847811,0.5567255020141602
745,14,0.63516974,0.5999006628990173
746,14,0.62637055,0.5774663686752319
747,14,0.5961544,0.5602966547012329
748,14,0.6213321,0.5799545049667358
749,14,0.61742866,0.5826820135116577
750,14,0.6223372,0.5861092209815979
751,14,0.6440674,0.5960278511047363
752,14,0.62132174,0.573816180229187
753,14,0.6059341,0.5639920234680176
754,14,0.59671044,0.5732717514038086
755,14,0.61596465,0.5773564577102661
756,14,0.58017397,0.560254693031311
757,14,0.6134186,0.579035758972168
758,14,0.61842114,0.5732895135879517
759,14,0.61301684,0.579361081123352
760,14,0.6401595,0.5961503386497498
761,14,0.6043944,0.5654484629631042
762,14,0.6088311,0.5622353553771973
763,14,0.52616996,0.5504187345504761
764,14,0.610611,0.5660076141357422
765,14,0.60754824,0.5522066354751587
766,14,0.6243231,0.5698683857917786
767,14,0.5959273,0.5835584402084351
768,14,0.6208815,0.5839067697525024
769,14,0.6302198,0.5744293928146362
770,14,0.64425904,0.6137826442718506
771,14,0.62224793,0.5752159953117371
772,14,0.6183949,0.588483989238739
773,14,0.61870235,0.5884767770767212
774,14,0.61035466,0.5564455986022949
775,14,0.6035182,0.5781367421150208
776,14,0.6289078,0.5848341584205627
777,14,0.62675226,0.5747243165969849
778,14,0.5867902,0.5599710941314697
779,14,0.62885725,0.5883607864379883
780,14,0.63350266,0.581753671169281
781,14,0.6005263,0.5924873352050781
782,14,0.6290081,0.6093994379043579
783,14,0.6233232,0.5764198303222656
784,14,0.62362474,0.5726149678230286
785,14,0.6241075,0.5735546946525574
786,14,0.61213833,0.5660090446472168
787,14,0.62817824,0.5824452638626099
788,14,0.6067195,0.5844319462776184
789,14,0.5806119,0.5238936543464661
790,14,0.6326122,0.6129814386367798
791,14,0.6167842,0.574690580368042
792,14,0.6216822,0.5783408284187317
793,14,0.62649626,0.5763332843780518
794,14,0.61002785,0.5788384079933167
795,14,0.6232285,0.5661295056343079
796,14,0.6058529,0.5745812654495239
797,14,0.6334774,0.5794250965118408
798,14,0.6155437,0.5787059664726257
799,14,0.6147918,0.5572738647460938
800,14,0.63357353,0.5763044357299805
801,14,0.6153026,0.5925142765045166
802,14,0.6237544,0.584409773349762
803,14,0.6330112,0.590799868106842
804,14,0.62065566,0.5864328145980835
805,14,0.6279947,0.5826413631439209
806,14,0.61617124,0.5772601366043091
807,14,0.6090763,0.6017874479293823
808,14,0.629361,0.5959227681159973
809,14,0.61982787,0.5730260014533997
810,14,0.61981165,0.584998369216919
811,14,0.60852647,0.5805011987686157
812,14,0.61940664,0.5875765085220337
813,14,0.6202793,0.5823478102684021
814,14,0.6102173,0.5914225578308105
815,14,0.6173233,0.5720769166946411
816,14,0.6329714,0.5749635696411133
817,14,0.62198275,0.5638020038604736
818,14,0.61234593,0.5704079866409302
819,14,0.639819,0.6112105846405029
820,14,0.60885394,0.5732524394989014
821,14,0.6159035,0.5739227533340454
822,14,0.6300875,0.5875325798988342
823,14,0.6084308,0.5727009177207947
824,14,0.6267874,0.5936633348464966
825,14,0.63921505,0.594083309173584
826,14,0.5989962,0.5595353841781616
827,14,0.624902,0.5816168189048767
828,14,0.60832316,0.5575343370437622
829,14,0.62345135,0.573459267616272
830,14,0.6281486,0.5736490488052368
831,14,0.6215374,0.5620858073234558
832,14,0.62387997,0.5752173662185669
833,14,0.621987,0.5707164406776428
834,14,0.59977514,0.5814449191093445
835,14,0.61214757,0.5851057767868042
836,14,0.6310125,0.603101909160614
837,14,0.63955605,0.5976709127426147
838,14,0.6142089,0.6060932874679565
839,14,0.5989058,0.5855545997619629
840,14,0.6265307,0.587788462638855
841,14,0.6069523,0.5494881868362427
842,14,0.58807874,0.5623242855072021
843,14,0.5847628,0.5522332191467285
844,14,0.56633985,0.5455971360206604
845,14,0.5882195,0.5605480074882507
846,14,0.58469033,0.5374654531478882
847,14,0.5699058,0.5447018146514893
848,14,0.60098726,0.5540519952774048
849,14,0.62891924,0.5888462066650391
850,14,0.6228615,0.5692113637924194
851,14,0.6024014,0.5383861064910889
852,14,0.5956112,0.5837422609329224
853,14,0.6073489,0.5640954375267029
854,14,0.57782036,0.5661119818687439
855,14,0.63268906,0.5979957580566406
856,14,0.6486701,0.6264578104019165
857,14,0.6278552,0.5754591226577759
858,14,0.6224682,0.5900006890296936
859,14,0.60479623,0.6007978320121765
860,14,0.6442584,0.6179200410842896
861,14,0.6392563,0.5964208245277405
862,14,0.6204531,0.5646540522575378
863,14,0.6137021,0.5852816700935364
864,14,0.62781495,0.5953248739242554
865,14,0.58582383,0.5734253525733948
866,14,0.5777555,0.5669306516647339
867,14,0.5978284,0.5790706872940063
868,14,0.6492338,0.6227767467498779
869,14,0.633115,0.5983834266662598
870,14,0.6266245,0.596181333065033
871,14,0.63690954,0.5893722772598267
872,14,0.61244196,0.5675081014633179
873,14,0.6243346,0.589461088180542
874,14,0.6150123,0.609958291053772
875,14,0.59480953,0.5582444071769714
876,14,0.63127583,0.5781566500663757
877,14,0.60322106,0.5626853704452515
878,14,0.61640847,0.5786891579627991
879,14,0.619287,0.5722372531890869
880,14,0.6356551,0.5942575931549072
881,14,0.60715616,0.5894151926040649
882,14,0.615882,0.5811091661453247
883,14,0.6201483,0.5867797136306763
884,14,0.6061875,0.5716414451599121
885,14,0.5612195,0.5684831142425537
886,14,0.6297895,0.5932097434997559
887,14,0.62763196,0.5884851217269897
888,14,0.6093069,0.5748710632324219
889,14,0.61482775,0.5799758434295654
890,14,0.6070782,0.5764658451080322
891,14,0.6008078,0.5660411715507507
892,14,0.62036353,0.5847412347793579
893,14,0.61148924,0.5813423991203308
894,14,0.62894,0.588141918182373
895,14,0.6162852,0.5936846137046814
896,14,0.6053499,0.5771069526672363
897,14,0.62343097,0.5869172811508179
898,14,0.6031715,0.5866475105285645
899,14,0.6226383,0.5891555547714233
900,14,0.6166562,0.5785155296325684
901,14,0.6108322,0.5725301504135132
902,14,0.599109,0.574741542339325
903,14,0.602191,0.5737102031707764
904,14,0.6296073,0.5791171193122864
905,14,0.6241166,0.5837646722793579
906,14,0.6170203,0.5566195249557495
907,14,0.58207947,0.5818836688995361
908,14,0.645315,0.6141270399093628
909,14,0.6149419,0.5709869861602783
910,14,0.6133909,0.5671923160552979
911,14,0.61956793,0.5809547901153564
912,14,0.6169988,0.5951792597770691
913,14,0.62452585,0.5923572778701782
915,14,0.6207132,0.5765646696090698
916,14,0.627531,0.5956257581710815
917,14,0.60838455,0.5710775852203369
918,14,0.6147025,0.5667963027954102
919,14,0.62872696,0.5822924971580505
920,14,0.6163792,0.5904200077056885
921,14,0.6210708,0.6024611592292786
922,14,0.6407603,0.59947669506073
923,14,0.6094153,0.5659160017967224
924,14,0.61422265,0.5791245698928833
925,14,0.64762074,0.6026029586791992
926,14,0.62328815,0.5757358074188232
927,14,0.61257863,0.5639990568161011
928,14,0.598321,0.5779134035110474
929,14,0.61812824,0.5833457708358765
930,14,0.58087164,0.5775165557861328
931,14,0.62697875,0.5981448888778687
932,14,0.61599916,0.5788561105728149
933,14,0.6241822,0.580013632774353
934,14,0.5839755,0.5567148923873901
935,14,0.6043987,0.5788350105285645
936,14,0.6172127,0.5767784118652344
937,14,0.62352026,0.5771477222442627
938,14,0.602279,0.5617632865905762
939,14,0.5989087,0.5707065463066101
940,14,0.6062161,0.5805620551109314
941,14,0.61077213,0.5670471787452698
942,14,0.63715994,0.6049171090126038
943,14,0.6119846,0.5776157975196838
944,14,0.6177635,0.5688920021057129
945,14,0.63794017,0.6006778478622437
946,14,0.58067745,0.5620237588882446
947,14,0.6364382,0.6154485940933228
0,17,0.5661865,0.5752921104431152
1,17,0.5867134,0.5719451308250427
2,17,0.532527,0.5712880492210388
3,17,0.5256661,0.5704322457313538
4,17,0.5602101,0.5747784376144409
5,17,0.5782695,0.5581639409065247
6,17,0.51107633,0.5618039965629578
7,17,0.5401174,0.5714393854141235
8,17,0.5290991,0.5233488082885742
9,17,0.50062245,0.5492658615112305
10,17,0.52364373,0.5546773076057434
11,17,0.53067803,0.584246814250946
12,17,0.5655573,0.5592299699783325
13,17,0.51573354,0.5656319856643677
14,17,0.5243903,0.5546264052391052
15,17,0.53155744,0.5678364634513855
16,17,0.57016426,0.5742056369781494
17,17,0.5437573,0.5469722151756287
18,17,0.56191134,0.5388312339782715
19,17,0.5643942,0.5512369871139526
20,17,0.5704766,0.5719008445739746
21,17,0.5241421,0.5571109652519226
22,17,0.498569,0.5644914507865906
23,17,0.52481914,0.5565394759178162
24,17,0.45372364,0.6034464836120605
25,17,0.5591573,0.5571011900901794
26,17,0.5592053,0.5666664838790894
27,17,0.56643254,0.567878007888794
28,17,0.56817484,0.5691606998443604
29,17,0.5653387,0.5654537081718445
30,17,0.5477093,0.5632402896881104
31,17,0.5602129,0.5246402621269226
32,17,0.54346347,0.5259847640991211
33,17,0.5839496,0.5712531805038452
34,17,0.56274855,0.5533811450004578
35,17,0.53471357,0.5674634575843811
36,17,0.52644813,0.5564797520637512
37,17,0.5497107,0.5815346837043762
38,17,0.57257,0.591441810131073
39,17,0.5685226,0.5527845621109009
40,17,0.55793154,0.5701485872268677
41,17,0.55963665,0.5557448267936707
42,17,0.5354103,0.5524813532829285
43,17,0.59030133,0.5924369692802429
44,17,0.53718835,0.5716220140457153
45,17,0.5506039,0.5506525039672852
46,17,0.5564267,0.5577235221862793
47,17,0.5513987,0.5519371628761292
48,17,0.59622705,0.5404608249664307
49,17,0.5944909,0.5758824348449707
50,17,0.47551394,0.5730094909667969
51,17,0.6152641,0.5834075212478638
52,17,0.5429595,0.5500041842460632
53,17,0.5421257,0.5778071284294128
54,17,0.5485743,0.5526987314224243
55,17,0.5332703,0.562254786491394
56,17,0.53866273,0.5853489637374878
57,17,0.5165422,0.5805212259292603
58,17,0.5339255,0.5765913724899292
59,17,0.5799599,0.578493595123291
60,17,0.547216,0.5367025136947632
61,17,0.48712477,0.5882875323295593
62,17,0.56008506,0.5806983709335327
63,17,0.6175287,0.6240389943122864
64,17,0.52466995,0.5850509405136108
65,17,0.5872085,0.5319442749023438
66,17,0.5228327,0.5713018774986267
67,17,0.5887398,0.5575141906738281
68,17,0.54909873,0.5720925331115723
69,17,0.6105205,0.5945409536361694
70,17,0.5675143,0.5877994894981384
71,17,0.51378083,0.5554884672164917
72,17,0.5373231,0.5568056106567383
73,17,0.588939,0.5611676573753357
74,17,0.51379514,0.5723978877067566
75,17,0.58599055,0.571130096912384
76,17,0.55901116,0.5536050796508789
77,17,0.5304107,0.5723854303359985
78,17,0.54175735,0.5625075697898865
79,17,0.50752693,0.5696799755096436
80,17,0.50980175,0.5597920417785645
81,17,0.5125076,0.5748144388198853
82,17,0.5634618,0.5620698928833008
83,17,0.5263019,0.5738714933395386
84,17,0.58121586,0.5637482404708862
85,17,0.5642615,0.5987582802772522
86,17,0.5172906,0.566972553730011
87,17,0.52811134,0.5855574607849121
88,17,0.60443366,0.5755985975265503
89,17,0.49345037,0.5849575996398926
90,17,0.5853929,0.5691890716552734
91,17,0.62705487,0.5925131440162659
92,17,0.5689861,0.5760853290557861
93,17,0.58512694,0.590795636177063
94,17,0.56733346,0.5935742855072021
95,17,0.52903223,0.587476372718811
96,17,0.49943462,0.5817766785621643
97,17,0.5638863,0.5641438364982605
98,17,0.52612805,0.5378758311271667
99,17,0.51988184,0.5735452771186829
100,17,0.53114873,0.5634081363677979
101,17,0.59264183,0.5821597576141357
102,17,0.5289752,0.550651490688324
103,17,0.5653273,0.5698455572128296
104,17,0.55768317,0.5486889481544495
105,17,0.5890201,0.593765914440155
106,17,0.5295186,0.5721798539161682
107,17,0.5574584,0.5965381860733032
108,17,0.6143933,0.592945396900177
109,17,0.6140099,0.5812583565711975
110,17,0.5957764,0.6019923686981201
111,17,0.5324765,0.5395868420600891
112,17,0.5735006,0.5479909777641296
113,17,0.5598333,0.5634601712226868
114,17,0.57626677,0.5599064826965332
115,17,0.5569753,0.5684059858322144
116,17,0.5931367,0.6026806831359863
117,17,0.5467931,0.5782855749130249
118,17,0.55039155,0.5920054912567139
119,17,0.514428,0.5704075694084167
120,17,0.5969117,0.5946241021156311
121,17,0.5680054,0.5805933475494385
122,17,0.577866,0.5756084322929382
123,17,0.5686636,0.5741806626319885
124,17,0.5257301,0.5905390977859497
125,17,0.5472215,0.5543384552001953
126,17,0.5830231,0.5556104779243469
127,17,0.5630247,0.5632213950157166
131,17,0.59435606,0.5695213079452515
132,17,0.6132023,0.5882984399795532
133,17,0.6151506,0.589751660823822
134,17,0.6038303,0.5783944129943848
135,17,0.5854199,0.591635525226593
137,17,0.6098606,0.5691012740135193
138,17,0.5508116,0.558428168296814
139,17,0.5334886,0.5645830631256104
140,17,0.54352814,0.569105327129364
141,17,0.56112736,0.5380333065986633
142,17,0.61614156,0.5889150500297546
143,17,0.5311508,0.5782572627067566
144,17,0.557021,0.5867284536361694
145,17,0.6005705,0.5771605968475342
146,17,0.50046676,0.5723127126693726
147,17,0.54009986,0.5803079009056091
148,17,0.5110451,0.5639950037002563
149,17,0.59559745,0.5925461053848267
150,17,0.5059673,0.5915029048919678
151,17,0.5170375,0.5578783750534058
152,17,0.57275677,0.5708768963813782
153,17,0.54256666,0.5532240867614746
154,17,0.5002887,0.5513365268707275
155,17,0.60158396,0.5563341975212097
156,17,0.53339124,0.5774975419044495
157,17,0.5602033,0.5502476096153259
158,17,0.50203985,0.5758068561553955
159,17,0.60483354,0.5690847635269165
160,17,0.6014206,0.5749323964118958
161,17,0.5883331,0.5779402256011963
162,17,0.5848248,0.5860574245452881
163,17,0.5977312,0.5815083980560303
164,17,0.5389014,0.5581544637680054
165,17,0.5873384,0.5950353145599365
166,17,0.5892382,0.5936152935028076
167,17,0.559042,0.5379337072372437
168,17,0.54160184,0.5484915375709534
169,17,0.51978445,0.580640971660614
170,17,0.5427687,0.5670472979545593
171,17,0.53754663,0.5824882388114929
172,17,0.55966717,0.5719302892684937
173,17,0.5728482,0.5746455192565918
174,17,0.5644663,0.5499676465988159
175,17,0.5603946,0.5633588433265686
176,17,0.5094635,0.5583270788192749
177,17,0.5433408,0.5731704831123352
178,17,0.60608315,0.5852890014648438
179,17,0.5710549,0.5617985129356384
180,17,0.58417386,0.5654874444007874
181,17,0.5363518,0.581254243850708
182,17,0.5461861,0.5802194476127625
183,17,0.5423575,0.5705277919769287
184,17,0.61746854,0.5841111540794373
185,17,0.51968604,0.574284017086029
186,17,0.5701477,0.5596871376037598
187,17,0.60072666,0.6128767728805542
188,17,0.6040972,0.5489761829376221
190,17,0.54940695,0.5692344903945923
191,17,0.62328756,0.5891642570495605
192,17,0.570458,0.5305392742156982
193,17,0.56556046,0.5558905005455017
194,17,0.59529144,0.564723551273346
195,17,0.57356465,0.5510115623474121
196,17,0.57366264,0.5562542676925659
197,17,0.57232577,0.5563476085662842
198,17,0.55930465,0.5524352788925171
199,17,0.5416576,0.5594276189804077
200,17,0.48694584,0.5433409214019775
201,17,0.5820347,0.5470873713493347
202,17,0.5905717,0.5656751990318298
203,17,0.595112,0.5825487971305847
204,17,0.54132,0.567379355430603
205,17,0.58553016,0.5606881380081177
206,17,0.52424324,0.5630022287368774
207,17,0.54529685,0.5487393736839294
208,17,0.5600321,0.5645266175270081
210,17,0.5424036,0.5632603764533997
211,17,0.5443197,0.5505405068397522
212,17,0.5621369,0.559464693069458
213,17,0.5677007,0.5584026575088501
214,17,0.599227,0.5749014616012573
215,17,0.57137454,0.5682187080383301
216,17,0.49644512,0.5460997223854065
217,17,0.5562721,0.5711795091629028
218,17,0.5218699,0.5504921674728394
219,17,0.5079464,0.5771303176879883
220,17,0.5791165,0.5890410542488098
221,17,0.51068175,0.576947808265686
222,17,0.5067344,0.561341404914856
223,17,0.5166066,0.5663114786148071
224,17,0.48862174,0.5627996921539307
225,17,0.47931895,0.5411417484283447
226,17,0.540313,0.5814725160598755
227,17,0.5235599,0.5560082197189331
228,17,0.5565584,0.5597306489944458
229,17,0.5540481,0.568469226360321
230,17,0.56278163,0.5816208124160767
231,17,0.51794285,0.5270993709564209
232,17,0.5044597,0.5515084862709045
233,17,0.5586177,0.581774890422821
234,17,0.5927167,0.5675584673881531
235,17,0.5874839,0.5629234313964844
236,17,0.5583109,0.5566163063049316
237,17,0.582886,0.5654585957527161
238,17,0.57813764,0.5744282007217407
239,17,0.60945433,0.5958870649337769
240,17,0.57680225,0.5850247144699097
241,17,0.572472,0.5889668464660645
242,17,0.57085496,0.5807492733001709
243,17,0.5797166,0.5648177862167358
244,17,0.53602594,0.5549377799034119
245,17,0.585228,0.5835177898406982
246,17,0.5642157,0.5785609483718872
248,17,0.57796085,0.5950036644935608
249,17,0.594311,0.5784198045730591
250,17,0.58651644,0.5587530732154846
251,17,0.55185354,0.5518565773963928
252,17,0.5872843,0.5824400186538696
253,17,0.5326397,0.5642863512039185
254,17,0.61234456,0.6004236936569214
255,17,0.58184415,0.5598238110542297
256,17,0.5898946,0.5735676288604736
257,17,0.50573355,0.5342803597450256
258,17,0.5875977,0.5593342781066895
259,17,0.5268757,0.5554022789001465
260,17,0.61525166,0.5786841511726379
261,17,0.57370055,0.5731865167617798
262,17,0.58691466,0.5825744271278381
263,17,0.55951893,0.5499468445777893
264,17,0.585976,0.5676165223121643
265,17,0.5312689,0.5726540684700012
