cell,drug,true_value,predicted_value
355,35,0.56415176,0.5383822917938232
356,35,0.581539,0.5609279870986938
358,35,0.5514563,0.5103669166564941
359,35,0.6165948,0.5461370348930359
361,35,0.5860576,0.5371034145355225
362,35,0.57438624,0.5305449366569519
363,35,0.5639969,0.5236138105392456
364,35,0.5680912,0.5184100866317749
365,35,0.5583622,0.5196521282196045
367,35,0.49257618,0.5216326713562012
368,35,0.55362725,0.5478029251098633
369,35,0.5046677,0.5265020132064819
370,35,0.5818198,0.5531371235847473
371,35,0.5692849,0.5282764434814453
372,35,0.59353745,0.5373769998550415
375,35,0.57320863,0.5345699787139893
376,35,0.5995525,0.5388355851173401
377,35,0.51433694,0.5114709734916687
378,35,0.5412422,0.5159784555435181
381,35,0.51244503,0.515184760093689
382,35,0.54048765,0.5066533088684082
383,35,0.5617869,0.5274140238761902
384,35,0.5255921,0.5337238907814026
385,35,0.5187458,0.5233503580093384
386,35,0.53367585,0.5523114800453186
387,35,0.58825845,0.5558384656906128
388,35,0.5679531,0.5345996618270874
389,35,0.5182379,0.5352106094360352
390,35,0.58498275,0.527881383895874
391,35,0.57197964,0.5237994194030762
392,35,0.5842291,0.552838921546936
393,35,0.60319483,0.5548734068870544
394,35,0.54084426,0.5321992039680481
395,35,0.55727696,0.5217621922492981
396,35,0.57167804,0.5506354570388794
398,35,0.607502,0.5544072389602661
399,35,0.6013594,0.5313159227371216
400,35,0.52451247,0.516548752784729
401,35,0.54908836,0.5393480658531189
403,35,0.5673161,0.5433692932128906
404,35,0.5610035,0.5350598096847534
406,35,0.613166,0.5575840473175049
407,35,0.5476072,0.5293115973472595
408,35,0.5203336,0.5230545997619629
409,35,0.60363805,0.5486360788345337
410,35,0.5616637,0.5108699798583984
411,35,0.5973667,0.540168046951294
412,35,0.56867814,0.5435050129890442
413,35,0.57409817,0.5274679660797119
414,35,0.59247094,0.535750150680542
415,35,0.5675295,0.5317502021789551
416,35,0.57225096,0.5393375158309937
417,35,0.5281526,0.5287863612174988
418,35,0.581442,0.5352703928947449
419,35,0.56081206,0.5203378796577454
420,35,0.5920886,0.5333604216575623
421,35,0.51646715,0.5234785079956055
422,35,0.52586937,0.5252141952514648
423,35,0.57903665,0.5286122560501099
424,35,0.55889374,0.550433874130249
425,35,0.6076201,0.5485808849334717
426,35,0.5737418,0.5437310338020325
427,35,0.573059,0.5240849852561951
428,35,0.59856534,0.5497300624847412
429,35,0.5727317,0.5352112054824829
430,35,0.47635588,0.5217282772064209
431,35,0.5950587,0.5556149482727051
432,35,0.5325745,0.5263917446136475
433,35,0.5909281,0.5392834544181824
434,35,0.5919511,0.5419172048568726
435,35,0.57889646,0.5475452542304993
437,35,0.5662473,0.5464156270027161
438,35,0.5902454,0.5372720956802368
439,35,0.5870209,0.5466485619544983
440,35,0.5849887,0.5505235195159912
441,35,0.52523524,0.5135542750358582
442,35,0.5514845,0.5354010462760925
443,35,0.5558885,0.5273775458335876
444,35,0.5535285,0.5188279151916504
445,35,0.58342,0.5335599780082703
446,35,0.5598029,0.5383883118629456
447,35,0.60014284,0.5447174310684204
448,35,0.58671826,0.5569926500320435
449,35,0.5573154,0.5414102077484131
450,35,0.56562823,0.5447885990142822
451,35,0.5863125,0.5531390905380249
452,35,0.5318524,0.5134260058403015
453,35,0.6052637,0.5351959466934204
454,35,0.5643176,0.5314860343933105
455,35,0.5463452,0.5378372669219971
456,35,0.5606985,0.5466474890708923
457,35,0.5704716,0.5485126972198486
458,35,0.5828847,0.5417513251304626
459,35,0.56556696,0.5289266705513
460,35,0.5547095,0.5402895212173462
461,35,0.5729619,0.5431347489356995
462,35,0.5356399,0.5213960409164429
463,35,0.5947977,0.5374434590339661
464,35,0.5909982,0.5651595592498779
465,35,0.5527331,0.56200110912323
466,35,0.57561034,0.5379152894020081
467,35,0.5664554,0.5252746343612671
468,35,0.5617781,0.5366374254226685
469,35,0.5422975,0.545038640499115
470,35,0.54059035,0.5189765691757202
471,35,0.57436717,0.5131851434707642
472,35,0.5465081,0.522614061832428
473,35,0.60662955,0.5427175760269165
474,35,0.60362214,0.5542601346969604
475,35,0.59916025,0.557405948638916
476,35,0.60720557,0.5440402030944824
477,35,0.60087,0.5494116544723511
478,35,0.5790354,0.5402834415435791
479,35,0.6232628,0.567480206489563
480,35,0.60381645,0.5594251751899719
481,35,0.5922939,0.546757161617279
482,35,0.5840634,0.5292800664901733
483,35,0.57151365,0.5457910299301147
484,35,0.6148228,0.5597163438796997
485,35,0.54015905,0.5264592170715332
486,35,0.49259377,0.520689070224762
488,35,0.5577222,0.5285383462905884
489,35,0.59254026,0.5380123257637024
490,35,0.6141141,0.5622363090515137
491,35,0.53049767,0.5543295741081238
492,35,0.5713346,0.5363670587539673
493,35,0.5949936,0.5398201942443848
494,35,0.6023064,0.534038782119751
495,35,0.5260926,0.5499346256256104
497,35,0.5426228,0.5117443203926086
498,35,0.53723526,0.5210267305374146
499,35,0.6095317,0.5345011949539185
500,35,0.5816725,0.5386874675750732
501,35,0.5774175,0.5351759195327759
502,35,0.48015058,0.548222541809082
504,35,0.5565885,0.5353661179542542
505,35,0.55195403,0.516873836517334
506,35,0.5299508,0.5242012143135071
508,35,0.60568327,0.5412340760231018
509,35,0.5887667,0.5500880479812622
510,35,0.54373866,0.5330846905708313
511,35,0.5349716,0.5124572515487671
512,35,0.37989935,0.5006097555160522
514,35,0.54039276,0.511604368686676
515,35,0.55593246,0.5153794288635254
517,35,0.53794533,0.5088496804237366
518,35,0.40819827,0.5115660429000854
519,35,0.5257233,0.5489423871040344
520,35,0.57461613,0.5374672412872314
521,35,0.56752026,0.5374547839164734
522,35,0.58232474,0.5427324175834656
523,35,0.4273524,0.4932229518890381
524,35,0.5129149,0.5204694867134094
525,35,0.5898865,0.5259132385253906
526,35,0.5638305,0.536412239074707
527,35,0.5241992,0.5033155083656311
528,35,0.5527368,0.5208869576454163
529,35,0.5298468,0.5385151505470276
530,35,0.5681598,0.533510684967041
531,35,0.57774216,0.5471161603927612
532,35,0.54422927,0.5240453481674194
533,35,0.5399341,0.5328242778778076
534,35,0.5674201,0.5420216917991638
535,35,0.5621089,0.5049664974212646
536,35,0.59198576,0.5333395004272461
537,35,0.5807008,0.5485706329345703
538,35,0.5381052,0.5371342301368713
540,35,0.54574317,0.5490090847015381
541,35,0.52625394,0.5260951519012451
542,35,0.5844613,0.5554062724113464
544,35,0.5453579,0.5391119122505188
546,35,0.5844701,0.5447437763214111
547,35,0.6121727,0.5519087314605713
549,35,0.6254741,0.5477547645568848
550,35,0.60387635,0.560053288936615
551,35,0.5921693,0.5385364294052124
552,35,0.5714399,0.5574091672897339
553,35,0.5530599,0.5532211065292358
554,35,0.58613455,0.5304521322250366
556,35,0.5922901,0.5506035089492798
557,35,0.6170502,0.5504317879676819
558,35,0.5958288,0.5641299486160278
559,35,0.5557299,0.5393520593643188
560,35,0.59970033,0.5634923577308655
561,35,0.55793184,0.5284188985824585
563,35,0.601133,0.5534924268722534
564,35,0.6050862,0.5588668584823608
565,35,0.55325156,0.5457017421722412
566,35,0.5855711,0.5627129673957825
567,35,0.5965129,0.5476210713386536
568,35,0.5414202,0.5417841672897339
569,35,0.5803342,0.5417014360427856
570,35,0.4781455,0.5304718613624573
571,35,0.5672264,0.5454920530319214
572,35,0.5570076,0.5541974306106567
573,35,0.56566435,0.5382875800132751
574,35,0.6052346,0.5765063166618347
575,35,0.60702187,0.5640708208084106
576,35,0.613831,0.5699564814567566
577,35,0.59828013,0.5462521314620972
578,35,0.6137059,0.5563383102416992
579,35,0.55636925,0.5427706837654114
580,35,0.6031199,0.5438928604125977
581,35,0.57421106,0.5282348394393921
582,35,0.5666559,0.5564709305763245
583,35,0.5903389,0.541310727596283
584,35,0.580958,0.5311152338981628
585,35,0.5625537,0.5665791630744934
586,35,0.5768376,0.5414842367172241
587,35,0.5983526,0.5540819764137268
588,35,0.60088474,0.5562784671783447
589,35,0.56878954,0.5291869640350342
590,35,0.606335,0.5671147108078003
592,35,0.6145333,0.5580803155899048
593,35,0.5732052,0.5366686582565308
594,35,0.5655675,0.5327683687210083
595,35,0.56029963,0.5412129163742065
596,35,0.5551889,0.5280160307884216
597,35,0.54593605,0.5241994261741638
598,35,0.5966795,0.5352194905281067
599,35,0.54928523,0.5469346642494202
600,35,0.5676694,0.5519499182701111
601,35,0.60509855,0.5486554503440857
602,35,0.59466827,0.5381625890731812
603,35,0.5907254,0.573042631149292
604,35,0.5532913,0.547500491142273
605,35,0.54937875,0.5478765964508057
606,35,0.57386035,0.5429698824882507
607,35,0.5408017,0.5468471050262451
608,35,0.6309967,0.5900074243545532
609,35,0.58052176,0.5449129343032837
610,35,0.5896873,0.552082896232605
611,35,0.5381406,0.5466300249099731
612,35,0.57104814,0.5413212180137634
613,35,0.58667016,0.5745758414268494
614,35,0.61719203,0.5674561262130737
616,35,0.6001059,0.5549601912498474
617,35,0.53426325,0.5201700925827026
618,35,0.56963927,0.5240843296051025
619,35,0.6094156,0.5710774064064026
620,35,0.58153164,0.5723639726638794
621,35,0.5513869,0.5279213190078735
623,35,0.621822,0.5628542304039001
624,35,0.56288433,0.5413591861724854
625,35,0.5811785,0.5395805835723877
627,35,0.56161404,0.5341414213180542
628,35,0.5364031,0.5316933393478394
629,35,0.5992176,0.5426633358001709
630,35,0.59710485,0.5429317951202393
631,35,0.5785527,0.5343102216720581
632,35,0.56012523,0.5544379353523254
633,35,0.5691162,0.5523968935012817
634,35,0.5575905,0.523684561252594
635,35,0.5590972,0.5306798219680786
636,35,0.5900749,0.5446150302886963
637,35,0.5579986,0.5330608487129211
638,35,0.5909293,0.5555731058120728
639,35,0.5200802,0.5531773567199707
640,35,0.60320544,0.5633964538574219
641,35,0.63740385,0.556879997253418
642,35,0.56113666,0.5293644070625305
643,35,0.5823281,0.5471552014350891
644,35,0.54731464,0.52900230884552
645,35,0.59207666,0.5468860268592834
647,35,0.57049745,0.547663688659668
648,35,0.5608941,0.5430488586425781
649,35,0.5285914,0.5217941999435425
652,35,0.54428303,0.5383377075195312
653,35,0.5971162,0.5489058494567871
654,35,0.49020812,0.5578664541244507
655,35,0.54161525,0.5233373045921326
656,35,0.54707855,0.5326012969017029
658,35,0.4137602,0.5043919086456299
659,35,0.54543936,0.5356438159942627
660,35,0.6095683,0.5479086637496948
661,35,0.5564047,0.5425673723220825
662,35,0.53111947,0.5233771800994873
663,35,0.47962415,0.5138083696365356
664,35,0.54499656,0.5168184041976929
665,35,0.5266303,0.5132792592048645
666,35,0.60989594,0.5400887727737427
667,35,0.5391337,0.5395587682723999
668,35,0.60499483,0.5453823804855347
669,35,0.53804106,0.5445886850357056
670,35,0.5608546,0.5193079113960266
671,35,0.5508366,0.5442283153533936
672,35,0.5747221,0.5389573574066162
673,35,0.5726125,0.5256489515304565
674,35,0.56631064,0.5158069133758545
675,35,0.5635834,0.5252783298492432
676,35,0.4789756,0.5171237587928772
677,35,0.53432846,0.5214074850082397
679,35,0.5576816,0.5234160423278809
680,35,0.55546117,0.5159560441970825
681,35,0.60582274,0.5565981268882751
682,35,0.6153751,0.5558577179908752
683,35,0.6004257,0.5394833087921143
684,35,0.5105915,0.5490517020225525
685,35,0.5662505,0.55164635181427
686,35,0.58681905,0.5259596109390259
687,35,0.54733086,0.5295262932777405
688,35,0.56964403,0.5392346382141113
689,35,0.550615,0.5362304449081421
690,35,0.5534051,0.533166766166687
691,35,0.5575154,0.548282265663147
692,35,0.55563545,0.5386554598808289
693,35,0.5484049,0.5372498035430908
694,35,0.5989567,0.5471619367599487
695,35,0.5551816,0.5648472309112549
696,35,0.56635493,0.5409449338912964
697,35,0.61315566,0.5599715709686279
698,35,0.5804574,0.5404447317123413
699,35,0.5831917,0.5358961820602417
700,35,0.550244,0.5276118516921997
701,35,0.6076907,0.5426694750785828
702,35,0.61066484,0.5447031259536743
703,35,0.5465402,0.5795885324478149
704,35,0.56913215,0.5285130143165588
705,35,0.5769356,0.5394471883773804
706,35,0.56164074,0.5222071409225464
707,35,0.52056223,0.5077964067459106
708,35,0.5774638,0.5486818552017212
709,35,0.5283889,0.509492814540863
710,35,0.52870315,0.5064730644226074
711,35,0.56314075,0.5426089763641357
712,35,0.56955767,0.5350399017333984
713,35,0.53284305,0.5392142534255981
714,35,0.5289036,0.5269905924797058
715,35,0.6044825,0.5685436129570007
716,35,0.5429873,0.5497931241989136
717,35,0.58020157,0.539257824420929
718,35,0.5505155,0.5253061056137085
719,35,0.5868122,0.5436246395111084
720,35,0.5963905,0.5485031604766846
721,35,0.5979958,0.5404629707336426
722,35,0.614195,0.5655457973480225
723,35,0.54444253,0.5366501212120056
724,35,0.5622681,0.5153419375419617
725,35,0.5359304,0.5210727453231812
726,35,0.5798853,0.546683669090271
727,35,0.55615586,0.5415001511573792
728,35,0.53698426,0.5196797847747803
729,35,0.5721947,0.5365687608718872
730,35,0.55138904,0.528691828250885
731,35,0.5748645,0.5405963659286499
732,35,0.5434329,0.5503042340278625
733,35,0.54379725,0.5114341974258423
734,35,0.5844632,0.5727816820144653
735,35,0.5915348,0.5460659265518188
736,35,0.52869046,0.515722393989563
737,35,0.5891461,0.5580928325653076
738,35,0.55459857,0.5355188846588135
739,35,0.6122808,0.5533307790756226
740,35,0.5737948,0.547430157661438
741,35,0.571928,0.5210152864456177
742,35,0.57403636,0.5257453322410583
743,35,0.5429319,0.5757829546928406
745,35,0.61264867,0.5589742660522461
746,35,0.57435906,0.5339294075965881
747,35,0.53477895,0.5214754939079285
748,35,0.5358271,0.5422698855400085
749,35,0.5737656,0.5441717505455017
750,35,0.53725994,0.5461209416389465
751,35,0.5936528,0.5597042441368103
752,35,0.54376036,0.532659113407135
753,35,0.52678335,0.5212000608444214
754,35,0.59050834,0.5315178632736206
755,35,0.60065013,0.5365185141563416
756,35,0.5450426,0.5178046226501465
757,35,0.51847994,0.5458362102508545
758,35,0.5402042,0.5309216976165771
759,35,0.5604387,0.5399612188339233
760,35,0.58556736,0.5649440288543701
761,35,0.54698265,0.5200520157814026
762,35,0.5732174,0.5236837863922119
763,35,0.53250617,0.511725664138794
764,35,0.55236006,0.5249490737915039
765,35,0.5224657,0.5128083229064941
766,35,0.5481976,0.5279721021652222
767,35,0.5136483,0.5477087497711182
768,35,0.5791618,0.5425143241882324
769,35,0.5436461,0.533100962638855
770,35,0.6291873,0.5714888572692871
771,35,0.5448779,0.5355310440063477
772,35,0.57505643,0.5489137172698975
773,35,0.58339995,0.5468549728393555
774,35,0.5429304,0.5155856609344482
775,35,0.5680429,0.5346965789794922
776,35,0.5441166,0.5424081087112427
777,35,0.5304266,0.5353302955627441
778,35,0.54388094,0.522344708442688
779,35,0.59207916,0.5473891496658325
780,35,0.52974635,0.5389113426208496
782,35,0.6147253,0.5764104723930359
783,35,0.59170896,0.5372628569602966
784,35,0.5742269,0.5297726392745972
785,35,0.55605304,0.5315402150154114
786,35,0.5362649,0.5272475481033325
787,35,0.5594744,0.5433834195137024
788,35,0.5755472,0.5442495942115784
789,35,0.52132463,0.4948076903820038
790,35,0.6184273,0.571962833404541
791,35,0.58583033,0.5312985181808472
792,35,0.6060301,0.535577654838562
793,35,0.59222806,0.5380438566207886
794,35,0.5948346,0.541273295879364
795,35,0.5612985,0.525185227394104
797,35,0.57042,0.531956136226654
798,35,0.5688969,0.5375727415084839
799,35,0.49709916,0.5190107822418213
800,35,0.57064545,0.5348179936408997
801,35,0.59874845,0.5567103624343872
802,35,0.6077019,0.5447328090667725
803,35,0.5278402,0.5543348789215088
804,35,0.5799243,0.5461888313293457
805,35,0.5687906,0.5444484353065491
806,35,0.56628346,0.5379582643508911
808,35,0.614143,0.556995153427124
809,35,0.60563874,0.5303663015365601
810,35,0.58012915,0.5425107479095459
811,35,0.543306,0.5465415120124817
812,35,0.60580474,0.5485625267028809
813,35,0.55433327,0.5453029870986938
814,35,0.5857457,0.5514959096908569
815,35,0.5612976,0.5278600454330444
816,35,0.57718873,0.5353190898895264
817,35,0.50692874,0.5232928395271301
818,35,0.5965134,0.5293262004852295
819,35,0.6252295,0.5706705451011658
821,35,0.611131,0.5320724248886108
822,35,0.59979945,0.542290449142456
823,35,0.5580037,0.5338398218154907
824,35,0.60523754,0.5533652305603027
825,35,0.6257716,0.5515986084938049
826,35,0.5442349,0.5207574367523193
827,35,0.5626761,0.5458996295928955
828,35,0.5441851,0.5183113217353821
829,35,0.5752979,0.5319299697875977
830,35,0.5174709,0.5347137451171875
831,35,0.5805636,0.5230331420898438
832,35,0.5699464,0.5317002534866333
833,35,0.56896627,0.5334324240684509
834,35,0.5394745,0.5398625135421753
835,35,0.54095614,0.5482264161109924
836,35,0.60086125,0.5644165277481079
837,35,0.62532455,0.5561550855636597
838,35,0.62918293,0.5577704906463623
839,35,0.59974325,0.5420522093772888
840,35,0.58876884,0.5405828952789307
841,35,0.5303051,0.516637921333313
842,35,0.5711937,0.5310864448547363
843,35,0.546373,0.5053297281265259
844,35,0.48595446,0.5027948021888733
845,35,0.5387388,0.5273209810256958
846,35,0.5358441,0.49469274282455444
847,35,0.5273063,0.5042693614959717
848,35,0.53934026,0.5185102224349976
849,35,0.60725105,0.5514526963233948
850,35,0.53398603,0.5276811122894287
851,35,0.51405317,0.5046513676643372
853,35,0.56191766,0.5171241760253906
854,35,0.5518663,0.532333493232727
855,35,0.5631885,0.5563388466835022
856,35,0.6251201,0.5905183553695679
857,35,0.54553986,0.5385956168174744
858,35,0.6060889,0.5467112064361572
859,35,0.5719598,0.5635862350463867
860,35,0.6437146,0.577146589756012
861,35,0.6041106,0.5559784173965454
862,35,0.5591922,0.5196202397346497
863,35,0.5670432,0.5446703433990479
864,35,0.61716026,0.559111475944519
865,35,0.55460143,0.5299732685089111
866,35,0.55063385,0.5235778093338013
867,35,0.5673748,0.5382827520370483
868,35,0.63463014,0.5856383442878723
869,35,0.60966045,0.5525590181350708
870,35,0.56814826,0.554425060749054
871,35,0.57923645,0.5482346415519714
872,35,0.5696889,0.5230268836021423
873,35,0.5629919,0.5476467609405518
874,35,0.58687884,0.5715361833572388
875,35,0.5188647,0.513616681098938
876,35,0.56271833,0.5326279997825623
877,35,0.55632097,0.5189533233642578
878,35,0.5722995,0.5424736738204956
879,35,0.56164956,0.5285501480102539
880,35,0.5789233,0.5557920932769775
881,35,0.5642155,0.5510200262069702
882,35,0.5469982,0.5371910929679871
883,35,0.5903078,0.5568381547927856
884,35,0.54223543,0.5326075553894043
886,35,0.5831428,0.5508915185928345
887,35,0.61888415,0.5467360615730286
888,35,0.56409734,0.5304329991340637
889,35,0.5746336,0.5389532446861267
890,35,0.5553109,0.5340778827667236
891,35,0.54698956,0.5247267484664917
892,35,0.5984271,0.540474534034729
893,35,0.5909633,0.5432508587837219
894,35,0.6124783,0.544731855392456
895,35,0.5594145,0.5519275665283203
896,35,0.55017847,0.5299626588821411
897,35,0.60028446,0.5471484661102295
898,35,0.5758292,0.5471794009208679
899,35,0.584042,0.5492000579833984
900,35,0.5412171,0.5380733013153076
901,35,0.54566973,0.5348479747772217
902,35,0.5533594,0.5404479503631592
903,35,0.550044,0.5316296219825745
904,35,0.5661241,0.5357778072357178
905,35,0.58449274,0.5394983291625977
906,35,0.5558958,0.5152959227561951
907,35,0.60735697,0.5404132604598999
908,35,0.5989152,0.57798171043396
909,35,0.5894847,0.5229319930076599
910,35,0.5512329,0.525762140750885
911,35,0.578586,0.5419700145721436
912,35,0.54031116,0.5553604364395142
913,35,0.6049009,0.552995502948761
915,35,0.5519944,0.5373111963272095
916,35,0.5610789,0.556855320930481
917,35,0.5534625,0.5301716923713684
918,35,0.5301212,0.5238987803459167
919,35,0.5653948,0.5438295006752014
920,35,0.60023713,0.5502463579177856
921,35,0.56820184,0.5644181370735168
922,35,0.6049341,0.5602825284004211
923,35,0.54312724,0.5274631381034851
924,35,0.5461866,0.5372307300567627
925,35,0.5556936,0.5583983659744263
926,35,0.5779284,0.5323265790939331
927,35,0.54639155,0.5249125957489014
928,35,0.5611291,0.5424113273620605
929,35,0.58685786,0.5407733917236328
931,35,0.52674985,0.5591647624969482
932,35,0.5499038,0.5389167666435242
933,35,0.5836082,0.5364707708358765
934,35,0.5399521,0.5161583423614502
935,35,0.5590911,0.54365473985672
936,35,0.6053741,0.5360333323478699
937,35,0.5582146,0.533313512802124
938,35,0.5401696,0.5173238515853882
939,35,0.55828893,0.5277578234672546
940,35,0.59068716,0.5430111289024353
941,35,0.5338491,0.5275655388832092
942,35,0.5957976,0.5643571019172668
943,35,0.52552813,0.5343772768974304
944,35,0.55456454,0.5271833539009094
945,35,0.60800076,0.5635726451873779
946,35,0.5493712,0.5232648253440857
0,49,0.5942464,0.554236888885498
1,49,0.5616854,0.5532184839248657
2,49,0.52520937,0.5511788725852966
3,49,0.58817244,0.5490040183067322
4,49,0.58506125,0.5489165186882019
5,49,0.56943125,0.5374537706375122
6,49,0.5704108,0.5403521060943604
7,49,0.6007967,0.5494903326034546
8,49,0.44387352,0.49696922302246094
9,49,0.5222471,0.525122344493866
10,49,0.5578499,0.5347654223442078
11,49,0.6380395,0.5614819526672363
12,49,0.5671201,0.5416103601455688
13,49,0.6301224,0.5437334179878235
14,49,0.5167502,0.5334365367889404
15,49,0.611972,0.5435254573822021
16,49,0.60223633,0.5533549785614014
17,49,0.49560943,0.5287693738937378
18,49,0.5178658,0.5202236175537109
19,49,0.537561,0.5272120237350464
20,49,0.56241745,0.5518659949302673
21,49,0.5086482,0.5358080863952637
22,49,0.56799144,0.546103298664093
23,49,0.48093227,0.5382112264633179
24,49,0.64396363,0.5858440399169922
26,49,0.61309713,0.5449126958847046
28,49,0.5894489,0.5460838079452515
29,49,0.57393837,0.5449057817459106
30,49,0.59080523,0.5403592586517334
31,49,0.512364,0.5017807483673096
32,49,0.52408046,0.5010128021240234
33,49,0.46104598,0.5525003671646118
34,49,0.5691978,0.5310503244400024
35,49,0.62600523,0.5458328723907471
36,49,0.5531864,0.5387074947357178
37,49,0.62256753,0.5575846433639526
38,49,0.6268777,0.5694844126701355
39,49,0.56118643,0.5282683968544006
40,49,0.6252639,0.547383725643158
42,49,0.52067494,0.5303226709365845
43,49,0.6367675,0.5717117190361023
44,49,0.60890496,0.5496314764022827
45,49,0.54398185,0.5308454036712646
46,49,0.5918569,0.5346227884292603
47,49,0.58045626,0.5334610939025879
48,49,0.5295873,0.5193538069725037
49,49,0.6235832,0.5542302131652832
50,49,0.6186465,0.5529710054397583
51,49,0.62962574,0.5645562410354614
52,49,0.56172794,0.5305068492889404
53,49,0.6190472,0.5535205006599426
54,49,0.5817173,0.5349399447441101
55,49,0.53563505,0.542988657951355
56,49,0.63139176,0.5674095749855042
57,49,0.6239047,0.5570095777511597
58,49,0.62232596,0.55817711353302
59,49,0.60788405,0.5566821098327637
60,49,0.5190786,0.5111984014511108
61,49,0.6277999,0.5685887336730957
62,49,0.59824884,0.5650820732116699
63,49,0.5960841,0.6066160202026367
65,49,0.44350228,0.5104496479034424
66,49,0.5919484,0.5486685633659363
67,49,0.5370885,0.5369769334793091
68,49,0.56998813,0.555949330329895
69,49,0.62628466,0.5681473016738892
70,49,0.62704873,0.5796297788619995
71,49,0.53298557,0.5355921983718872
72,49,0.49696216,0.5385584235191345
73,49,0.5675593,0.5428948402404785
74,49,0.5875467,0.5544230341911316
75,49,0.58489335,0.5526705980300903
76,49,0.5085112,0.5371487140655518
77,49,0.50781214,0.5542231202125549
78,49,0.5650948,0.5424519777297974
79,49,0.61692923,0.5492349863052368
80,49,0.57077396,0.5400505065917969
81,49,0.54272574,0.5510866641998291
82,49,0.5986808,0.5437204837799072
83,49,0.6302084,0.5581886768341064
84,49,0.58341676,0.5455441474914551
85,49,0.6324703,0.5767606496810913
86,49,0.50633997,0.5528066158294678
87,49,0.63691574,0.5681520700454712
88,49,0.5652112,0.556814968585968
89,49,0.6099489,0.5642010569572449
90,49,0.5766491,0.5527172088623047
92,49,0.5453203,0.5620195865631104
93,49,0.6088602,0.5727706551551819
94,49,0.61414456,0.5713289976119995
95,49,0.64201355,0.5688909888267517
96,49,0.617889,0.5573402643203735
97,49,0.528869,0.5499259829521179
98,49,0.45238307,0.5126828551292419
99,49,0.61861885,0.5549746155738831
100,49,0.6110315,0.5415862798690796
101,49,0.624559,0.5651453733444214
102,49,0.5254124,0.5267814993858337
103,49,0.47853398,0.5517861843109131
104,49,0.5528109,0.5268886089324951
105,49,0.6197721,0.5755003690719604
106,49,0.6215618,0.5487890243530273
107,49,0.6427118,0.5788697004318237
108,49,0.62785625,0.5763106942176819
111,49,0.4721093,0.5186284184455872
113,49,0.5792146,0.5382627844810486
114,49,0.58665353,0.5435650944709778
115,49,0.6080464,0.5513764023780823
116,49,0.641766,0.5829765796661377
117,49,0.604322,0.5535412430763245
118,49,0.63616586,0.5752143263816833
119,49,0.5420263,0.5510085225105286
120,49,0.6227504,0.5726327896118164
121,49,0.616253,0.5570629835128784
122,49,0.55276364,0.5498924255371094
123,49,0.5776112,0.5604951977729797
124,49,0.6139451,0.567306637763977
125,49,0.5755641,0.5376084446907043
126,49,0.5026305,0.5382408499717712
127,49,0.5534583,0.5423158407211304
128,49,0.5744445,0.5359532833099365
131,49,0.56356573,0.5538296699523926
132,49,0.6368578,0.5685508251190186
133,49,0.4892234,0.5701697468757629
134,49,0.620593,0.5566670894622803
135,49,0.6304937,0.5678182244300842
137,49,0.5679764,0.5486987233161926
139,49,0.54607326,0.5448577404022217
140,49,0.5165682,0.5455025434494019
141,49,0.51885957,0.5148595571517944
142,49,0.56450707,0.5805244445800781
143,49,0.6307032,0.5603704452514648
144,49,0.6245432,0.565420389175415
145,49,0.59177566,0.558640718460083
146,49,0.5616458,0.5513838529586792
147,49,0.6201448,0.5638837814331055
148,49,0.5678707,0.540865957736969
149,49,0.5824506,0.5728058815002441
150,49,0.6355954,0.5728470087051392
151,49,0.5366627,0.5328483581542969
152,49,0.6051888,0.5546228289604187
153,49,0.5262632,0.5317099690437317
154,49,0.5029826,0.5302689671516418
155,49,0.54115415,0.5389420986175537
156,49,0.6009837,0.552906334400177
157,49,0.55909646,0.5275351405143738
158,49,0.61828685,0.5588477849960327
159,49,0.59267086,0.5483111143112183
161,49,0.6218828,0.5582795143127441
162,49,0.6227988,0.5663683414459229
163,49,0.63109696,0.5644057393074036
164,49,0.53659946,0.5370191335678101
165,49,0.62998635,0.5790220499038696
166,49,0.56589514,0.5762133002281189
167,49,0.47932318,0.5198215246200562
169,49,0.62371886,0.5627703070640564
170,49,0.5982666,0.5536107420921326
171,49,0.5616651,0.5623614192008972
172,49,0.61919767,0.5516703724861145
173,49,0.5567167,0.5574743747711182
174,49,0.48444796,0.5300654172897339
175,49,0.5817128,0.5536901950836182
176,49,0.5655857,0.539120078086853
177,49,0.6215561,0.5517652034759521
178,49,0.6186103,0.5708714723587036
179,49,0.60426986,0.5423414707183838
181,49,0.63188124,0.560383141040802
182,49,0.5819142,0.5578233003616333
183,49,0.5875327,0.5508131980895996
184,49,0.6381719,0.5630305409431458
186,49,0.576673,0.5428401827812195
187,49,0.6711056,0.5969744920730591
188,49,0.5831065,0.5301985740661621
189,49,0.57103646,0.5404456257820129
190,49,0.5773798,0.5456417798995972
191,49,0.5769263,0.5714001059532166
192,49,0.48172474,0.508570671081543
193,49,0.51959425,0.539459228515625
194,49,0.51014507,0.5445201992988586
195,49,0.46027493,0.5253793001174927
196,49,0.5764164,0.5358958840370178
197,49,0.5337721,0.5351331233978271
198,49,0.516282,0.5324200391769409
199,49,0.5434672,0.5434550046920776
200,49,0.4795596,0.5252426266670227
201,49,0.5110544,0.5241216421127319
202,49,0.4994413,0.5439139008522034
203,49,0.53902936,0.5617004632949829
204,49,0.5103687,0.5462182760238647
205,49,0.49601045,0.5394782423973083
206,49,0.5967338,0.5456480979919434
