cell,drug,true_value,predicted_value
877,12,0.5818358,0.5995450615882874
878,12,0.5678005,0.6112121343612671
879,12,0.6067151,0.600705623626709
880,12,0.5520861,0.6195295453071594
881,12,0.5730372,0.6151965856552124
882,12,0.6147316,0.6094776391983032
883,12,0.60620975,0.6084103584289551
884,12,0.56055135,0.5986480712890625
886,12,0.60404456,0.6222633123397827
887,12,0.5826712,0.6171960830688477
888,12,0.58125836,0.6069457530975342
889,12,0.6143437,0.6063045263290405
890,12,0.5838835,0.6071279644966125
891,12,0.51665753,0.60013747215271
892,12,0.6035017,0.6132674813270569
893,12,0.5760118,0.6113945245742798
894,12,0.61817634,0.6187881827354431
895,12,0.6238692,0.6220896244049072
896,12,0.6089299,0.6066209673881531
897,12,0.6098726,0.6160816550254822
898,12,0.60667455,0.6154505014419556
899,12,0.6279107,0.6187039613723755
900,12,0.627206,0.6079506278038025
901,12,0.55103385,0.5982078909873962
902,12,0.5190005,0.599961519241333
903,12,0.57130164,0.5987745523452759
904,12,0.6170341,0.6097078919410706
905,12,0.6286772,0.6153738498687744
906,12,0.54951674,0.584280788898468
907,12,0.60532844,0.6133897304534912
908,12,0.64535904,0.6372840404510498
909,12,0.58604574,0.6021538972854614
910,12,0.5847468,0.5920258164405823
911,12,0.5854283,0.6076436042785645
912,12,0.64671385,0.6222783327102661
913,12,0.6302953,0.6178191900253296
915,12,0.59545696,0.5993238687515259
916,12,0.61716557,0.6228501200675964
917,12,0.5808283,0.6032795310020447
918,12,0.5714608,0.6014413237571716
919,12,0.50021577,0.6118419170379639
920,12,0.53619707,0.6158424615859985
921,12,0.5887111,0.6279768347740173
922,12,0.575815,0.6251559257507324
923,12,0.57065445,0.5925703048706055
924,12,0.58739376,0.6062337160110474
925,12,0.61934847,0.6313173770904541
926,12,0.6009864,0.6026800870895386
927,12,0.57312083,0.589247465133667
928,12,0.53485984,0.6065078377723694
929,12,0.6341348,0.6147263050079346
931,12,0.623168,0.6277044415473938
932,12,0.5880078,0.6075829863548279
933,12,0.5921881,0.6153209209442139
934,12,0.5174353,0.5846136808395386
935,12,0.5703285,0.6077708005905151
936,12,0.56456846,0.6127793192863464
937,12,0.5584914,0.606596052646637
939,12,0.60788125,0.6036303043365479
940,12,0.5844764,0.6039426326751709
941,12,0.53988194,0.5957056283950806
942,12,0.61549056,0.6338982582092285
943,12,0.59140766,0.6083170771598816
944,12,0.58674175,0.6007015109062195
945,12,0.6200603,0.625838577747345
946,12,0.50333357,0.5883325934410095
0,18,0.47297004,0.5699365735054016
1,18,0.52434653,0.5655449032783508
2,18,0.46919343,0.5636975765228271
3,18,0.46867135,0.566643238067627
4,18,0.47098508,0.5637330412864685
5,18,0.46546856,0.553986668586731
6,18,0.48412275,0.5540087223052979
7,18,0.48077488,0.5677453875541687
8,18,0.4340727,0.5217064619064331
10,18,0.46941975,0.5498446822166443
11,18,0.4912487,0.5784211754798889
12,18,0.472083,0.5557634234428406
13,18,0.4846719,0.5580146908760071
15,18,0.47931004,0.5602426528930664
16,18,0.48490152,0.5690984129905701
17,18,0.4953285,0.545258104801178
18,18,0.4664091,0.5389363765716553
19,18,0.4570997,0.5431140065193176
20,18,0.5131328,0.5644379258155823
21,18,0.44338349,0.5532549619674683
22,18,0.45897064,0.5616870522499084
23,18,0.4969592,0.5504041910171509
24,18,0.52166057,0.5929160714149475
25,18,0.47199306,0.5544965267181396
27,18,0.48415345,0.5650858879089355
28,18,0.46571586,0.5619326233863831
29,18,0.45150408,0.5640424489974976
30,18,0.4804649,0.55574631690979
31,18,0.3930696,0.5238628387451172
32,18,0.45663655,0.5239812135696411
33,18,0.51728714,0.5693035125732422
34,18,0.4838625,0.5465694665908813
35,18,0.4967653,0.5615197420120239
36,18,0.47192836,0.5546982884407043
37,18,0.4851895,0.572709321975708
38,18,0.48956493,0.5862306356430054
39,18,0.42184064,0.5428704023361206
40,18,0.4867659,0.5633305311203003
41,18,0.4374479,0.5492952466011047
42,18,0.4569503,0.5457016825675964
43,18,0.5145577,0.5841367244720459
44,18,0.4680304,0.5643849968910217
45,18,0.51880276,0.5431215763092041
48,18,0.46540228,0.5374630689620972
49,18,0.4935883,0.5725062489509583
50,18,0.49095738,0.5670509934425354
52,18,0.50045437,0.5488525629043579
54,18,0.50527585,0.5545186400413513
56,18,0.437218,0.5798467993736267
57,18,0.4901313,0.5680431127548218
59,18,0.45240533,0.570789098739624
60,18,0.43487057,0.5291562080383301
61,18,0.52342564,0.5807651877403259
62,18,0.56804883,0.5775201320648193
63,18,0.594326,0.6172115206718445
64,18,0.47965798,0.5806201696395874
65,18,0.43804732,0.5312720537185669
66,18,0.46905002,0.567640483379364
67,18,0.4505674,0.5507612228393555
68,18,0.48355067,0.5719825029373169
69,18,0.4492537,0.5854860544204712
70,18,0.55143887,0.5823935270309448
71,18,0.44576988,0.5505530834197998
72,18,0.5091648,0.5559192895889282
73,18,0.48936552,0.5550181269645691
74,18,0.47509134,0.5699416399002075
75,18,0.5375924,0.5693314075469971
76,18,0.4835452,0.5533283948898315
78,18,0.4930633,0.5583813786506653
79,18,0.47724763,0.5650293827056885
80,18,0.46956065,0.5534794330596924
81,18,0.5292406,0.5643836259841919
82,18,0.48542354,0.5615309476852417
84,18,0.48979905,0.5560697913169861
85,18,0.47566494,0.5875567197799683
86,18,0.5244013,0.5633879899978638
87,18,0.5506132,0.5803836584091187
88,18,0.50675905,0.5719830989837646
91,18,0.4851024,0.5902996063232422
92,18,0.4791416,0.5768933892250061
93,18,0.523826,0.5846046805381775
94,18,0.5329545,0.5866355299949646
95,18,0.5083096,0.5805758237838745
96,18,0.47924936,0.5751280188560486
97,18,0.4967831,0.565667450428009
98,18,0.42479962,0.5340524911880493
99,18,0.49720475,0.5706051588058472
100,18,0.38006714,0.5586262941360474
102,18,0.4862526,0.5442070364952087
103,18,0.4438329,0.5674442648887634
104,18,0.4485569,0.5486531257629395
105,18,0.48769814,0.5898053646087646
106,18,0.47708765,0.5674588680267334
107,18,0.50202554,0.5905911326408386
108,18,0.5050021,0.5964962840080261
109,18,0.5210958,0.5831631422042847
110,18,0.52368325,0.5953701734542847
111,18,0.48731086,0.5407359600067139
112,18,0.44654292,0.5472832918167114
113,18,0.5073248,0.556810200214386
114,18,0.47459993,0.5614171028137207
115,18,0.5205184,0.5680146217346191
116,18,0.55139154,0.5981190204620361
117,18,0.45489937,0.5658685564994812
118,18,0.5403017,0.5870345830917358
119,18,0.46915454,0.5662745237350464
120,18,0.46956134,0.5860733985900879
122,18,0.49095878,0.5676025748252869
123,18,0.52463996,0.574967622756958
126,18,0.47965622,0.554834246635437
127,18,0.5225037,0.5615137815475464
131,18,0.5589935,0.5717295408248901
132,18,0.51041085,0.582863986492157
133,18,0.5043305,0.5863271951675415
134,18,0.5814553,0.5685667395591736
135,18,0.5050996,0.5826941728591919
137,18,0.46866718,0.5643501281738281
138,18,0.45511654,0.541115939617157
139,18,0.45607236,0.5608565807342529
140,18,0.44726628,0.5600694417953491
141,18,0.43144503,0.5355070233345032
142,18,0.5694026,0.5925685167312622
143,18,0.534928,0.571941077709198
144,18,0.5032175,0.5812668800354004
145,18,0.45249596,0.5768712759017944
146,18,0.48074308,0.5649188756942749
147,18,0.48201293,0.5782932639122009
148,18,0.47348195,0.5587688684463501
149,18,0.5259032,0.5873351693153381
150,18,0.5174627,0.584689199924469
151,18,0.45656124,0.5499012470245361
152,18,0.4946321,0.5722188949584961
153,18,0.48013523,0.547510027885437
154,18,0.47608057,0.5458914041519165
155,18,0.5123153,0.5511424541473389
156,18,0.49827138,0.5698623061180115
157,18,0.44318867,0.5474612712860107
158,18,0.47672698,0.5691115856170654
159,18,0.44179183,0.563247799873352
160,18,0.47928357,0.570849597454071
161,18,0.495536,0.5729621648788452
162,18,0.5403039,0.580314040184021
163,18,0.5347059,0.578400194644928
164,18,0.5011113,0.5525133609771729
165,18,0.5657937,0.5934022665023804
166,18,0.50296795,0.5899910926818848
167,18,0.4556943,0.5381116271018982
168,18,0.4544075,0.5452307462692261
169,18,0.49614692,0.5734472870826721
170,18,0.49200046,0.5639238357543945
171,18,0.46303803,0.5731819868087769
172,18,0.51611274,0.5657734870910645
173,18,0.5330452,0.5703054666519165
174,18,0.48422006,0.5449486970901489
175,18,0.531035,0.5665146112442017
176,18,0.46866915,0.556221067905426
177,18,0.54468495,0.5658924579620361
178,18,0.516843,0.5846179723739624
179,18,0.5048764,0.5574841499328613
181,18,0.52347237,0.5686550140380859
182,18,0.55917263,0.5689229369163513
183,18,0.48247403,0.5643789768218994
184,18,0.51602894,0.577355682849884
185,18,0.49464178,0.5728480219841003
186,18,0.45974123,0.5565826892852783
187,18,0.5365405,0.6080510020256042
188,18,0.44587484,0.5511063933372498
189,18,0.46393493,0.5591254830360413
190,18,0.46650058,0.5611180067062378
191,18,0.47164106,0.581375241279602
192,18,0.35003772,0.5257596969604492
193,18,0.45791718,0.5567060708999634
194,18,0.43681365,0.5634211301803589
195,18,0.46651283,0.5461641550064087
198,18,0.45623854,0.5542746186256409
199,18,0.4781295,0.5624886751174927
200,18,0.4574036,0.5441795587539673
201,18,0.44777405,0.5409021973609924
202,18,0.48376974,0.5599052309989929
203,18,0.45294267,0.5761919021606445
204,18,0.45697248,0.5594518184661865
205,18,0.4909783,0.558124303817749
206,18,0.51652056,0.5578669309616089
207,18,0.4631636,0.5467081665992737
208,18,0.48271,0.5651988387107849
210,18,0.55305773,0.5635737180709839
211,18,0.48348853,0.5469163060188293
212,18,0.49813586,0.5584037899971008
213,18,0.48490342,0.5589520931243896
214,18,0.53095555,0.576449453830719
215,18,0.51463544,0.5682210326194763
216,18,0.46802163,0.5472899675369263
217,18,0.46405068,0.5689959526062012
218,18,0.4595887,0.5423526763916016
219,18,0.4646629,0.5666757822036743
220,18,0.4692774,0.582261323928833
221,18,0.5130099,0.5793424844741821
222,18,0.48709038,0.5631105899810791
223,18,0.4440392,0.5553555488586426
224,18,0.44507477,0.5531259179115295
225,18,0.45340788,0.5354081988334656
226,18,0.5015291,0.57295823097229
228,18,0.50381863,0.55675208568573
229,18,0.5116032,0.5654696822166443
231,18,0.4494333,0.5364024043083191
232,18,0.46420023,0.5489755868911743
233,18,0.5136587,0.5799171924591064
234,18,0.42394513,0.5676007270812988
236,18,0.46080908,0.5503078699111938
237,18,0.52684325,0.5599452257156372
239,18,0.47743785,0.5895923376083374
241,18,0.5431691,0.5828123092651367
242,18,0.4988976,0.578162431716919
243,18,0.45506594,0.5648626089096069
244,18,0.4633902,0.5546563863754272
249,18,0.50159335,0.5748578310012817
250,18,0.4947364,0.5586646199226379
251,18,0.44716614,0.5484537482261658
252,18,0.5184977,0.5803313255310059
253,18,0.46514937,0.5569570064544678
254,18,0.52285963,0.5988443493843079
255,18,0.4587142,0.5524546504020691
256,18,0.48574072,0.5685014724731445
257,18,0.44529358,0.5395862460136414
258,18,0.44089562,0.5559127330780029
259,18,0.5056512,0.5478339791297913
260,18,0.52885413,0.5769906044006348
262,18,0.4959743,0.5797349214553833
263,18,0.5097097,0.5460658073425293
264,18,0.48340365,0.5669848322868347
265,18,0.48394233,0.568540096282959
266,18,0.4815032,0.5764043927192688
267,18,0.4678756,0.5762315988540649
268,18,0.4566911,0.5623152852058411
269,18,0.4669972,0.584380030632019
270,18,0.5979095,0.585749089717865
271,18,0.5512782,0.5851346254348755
272,18,0.5509981,0.5745692253112793
273,18,0.52510774,0.5694470405578613
276,18,0.47206658,0.5757740139961243
277,18,0.5263947,0.5792704820632935
278,18,0.5510234,0.5820518732070923
279,18,0.47365457,0.569266140460968
280,18,0.59107465,0.5777863264083862
281,18,0.48580986,0.5646740198135376
282,18,0.49448326,0.5727662444114685
283,18,0.47773772,0.5662393569946289
285,18,0.5076801,0.5522379279136658
286,18,0.5276823,0.5724599957466125
287,18,0.43501613,0.5556330680847168
288,18,0.50209326,0.5693826675415039
289,18,0.5175686,0.5812890529632568
290,18,0.49989524,0.5743176937103271
291,18,0.47794425,0.5593844652175903
292,18,0.4567678,0.5516343712806702
293,18,0.48553333,0.5416551828384399
294,18,0.4792648,0.5514257550239563
295,18,0.46940777,0.5480766892433167
297,18,0.52521104,0.5655763149261475
298,18,0.49921778,0.5711580514907837
300,18,0.44556502,0.5659337043762207
301,18,0.4563542,0.5530040264129639
302,18,0.46459848,0.5842164754867554
303,18,0.48832086,0.5603909492492676
307,18,0.48298106,0.5877764225006104
308,18,0.4928194,0.569819450378418
309,18,0.480961,0.5957475304603577
310,18,0.4837011,0.5786877274513245
312,18,0.46764174,0.5745446681976318
313,18,0.4984662,0.5631079077720642
315,18,0.44998327,0.5609632730484009
316,18,0.44588777,0.5738462805747986
317,18,0.48601627,0.5577267408370972
318,18,0.47883472,0.5583934187889099
319,18,0.55340755,0.5819048285484314
320,18,0.5298709,0.5814098715782166
321,18,0.5408248,0.5868752002716064
323,18,0.4699693,0.5589763522148132
324,18,0.48433417,0.5690329670906067
325,18,0.5094373,0.5910489559173584
327,18,0.4926632,0.5581174492835999
328,18,0.47830054,0.5896520614624023
329,18,0.4982437,0.5668184161186218
330,18,0.47887042,0.5834255814552307
331,18,0.4668092,0.5666908621788025
332,18,0.44874388,0.5725694894790649
333,18,0.49118668,0.5545224547386169
334,18,0.46585333,0.5379664897918701
335,18,0.51690805,0.5704225897789001
336,18,0.5271409,0.5548753142356873
337,18,0.42885816,0.5531312227249146
338,18,0.46273744,0.5763271450996399
339,18,0.46306697,0.5456050634384155
340,18,0.5125242,0.5666957497596741
342,18,0.52183306,0.5538439750671387
343,18,0.45062727,0.5624029636383057
344,18,0.46812463,0.558799684047699
346,18,0.49224263,0.5604726076126099
347,18,0.51391107,0.5564202070236206
350,18,0.49768624,0.5739015340805054
351,18,0.41672575,0.5425818562507629
352,18,0.49228147,0.5590749382972717
353,18,0.53705186,0.5718682408332825
354,18,0.53015774,0.5594878196716309
355,18,0.4906786,0.5688374042510986
356,18,0.50168765,0.5911222696304321
357,18,0.47245535,0.5880522727966309
358,18,0.46000898,0.5473402738571167
359,18,0.4475217,0.5766185522079468
360,18,0.48267147,0.5556692481040955
361,18,0.47696844,0.5652914643287659
362,18,0.45683056,0.5566877126693726
363,18,0.48181492,0.5438942909240723
364,18,0.4559477,0.5427299737930298
365,18,0.45286202,0.5436114072799683
366,18,0.4853598,0.5577373504638672
367,18,0.42286167,0.5477946996688843
368,18,0.4431029,0.5689302086830139
369,18,0.45335802,0.5520514845848083
370,18,0.48811433,0.5836246013641357
371,18,0.489955,0.5608347654342651
373,18,0.44999152,0.5508148670196533
374,18,0.4090458,0.5275342464447021
375,18,0.41969454,0.5523377656936646
376,18,0.4782017,0.5562292337417603
377,18,0.45875826,0.5365217924118042
378,18,0.47307333,0.5414712429046631
379,18,0.35810885,0.540960431098938
380,18,0.47805572,0.5648345947265625
381,18,0.45202804,0.5432465076446533
382,18,0.42602864,0.532579779624939
383,18,0.426992,0.554794430732727
385,18,0.48196077,0.551664412021637
386,18,0.512887,0.5786300897598267
387,18,0.5145502,0.5822601318359375
388,18,0.50507027,0.5630186796188354
389,18,0.44353154,0.5586380362510681
390,18,0.47103354,0.5572296380996704
391,18,0.47595826,0.5510767698287964
392,18,0.4989527,0.5818110704421997
393,18,0.4692727,0.5830004215240479
394,18,0.45803985,0.553565263748169
395,18,0.45000538,0.5433663129806519
396,18,0.5603387,0.5772739052772522
397,18,0.48904714,0.5674338340759277
398,18,0.53737646,0.5801247954368591
399,18,0.4165717,0.5629900097846985
400,18,0.45819414,0.5376099944114685
402,18,0.5651968,0.5587410926818848
403,18,0.48451948,0.5726658701896667
406,18,0.47368753,0.5805333852767944
408,18,0.48565555,0.5515062808990479
409,18,0.5110682,0.571962833404541
410,18,0.43711376,0.5364575982093811
411,18,0.46890545,0.5663931369781494
412,18,0.47560948,0.5624324083328247
413,18,0.49702907,0.5607302784919739
414,18,0.45514697,0.5596147775650024
415,18,0.44358292,0.5612130165100098
416,18,0.54618794,0.5681114196777344
418,18,0.4775538,0.5655154585838318
420,18,0.46481276,0.5614931583404541
421,18,0.484123,0.551175057888031
422,18,0.49624765,0.555879533290863
423,18,0.5028924,0.5561115741729736
424,18,0.49959543,0.5767347812652588
425,18,0.52545667,0.575057327747345
426,18,0.4739237,0.5618909597396851
427,18,0.4442139,0.5463056564331055
428,18,0.47901934,0.5716489553451538
429,18,0.4505863,0.5568956136703491
430,18,0.4331635,0.5480538606643677
431,18,0.49783954,0.5795182585716248
432,18,0.43487635,0.5535570979118347
433,18,0.44767523,0.5712021589279175
434,18,0.5261333,0.5711252689361572
435,18,0.57974595,0.5788940191268921
436,18,0.45773774,0.5670889616012573
437,18,0.48889574,0.5726277232170105
438,18,0.53356457,0.567549467086792
440,18,0.44662628,0.578109860420227
442,18,0.5388324,0.5582725405693054
443,18,0.49994373,0.5555452108383179
444,18,0.4723803,0.5467344522476196
445,18,0.51383907,0.5576342344284058
446,18,0.47321075,0.5680582523345947
447,18,0.47998112,0.5757099986076355
448,18,0.52009386,0.5876193046569824
450,18,0.45293036,0.5733647346496582
451,18,0.46495476,0.579134464263916
452,18,0.48333913,0.5412655472755432
453,18,0.46156916,0.5626823902130127
455,18,0.56785196,0.5564683675765991
456,18,0.5417048,0.575193464756012
457,18,0.5264925,0.5740581750869751
458,18,0.5169486,0.5734177231788635
459,18,0.48072466,0.556938111782074
460,18,0.47994965,0.5695708394050598
461,18,0.48891,0.5684983730316162
462,18,0.4676482,0.5477548837661743
463,18,0.54975003,0.5669499635696411
464,18,0.59667236,0.5886605978012085
465,18,0.599117,0.5849430561065674
467,18,0.48368976,0.5527598857879639
468,18,0.5064597,0.5665687322616577
469,18,0.45539495,0.5742820501327515
470,18,0.45495197,0.5427393913269043
471,18,0.44791386,0.5439422130584717
472,18,0.4809944,0.5405256748199463
473,18,0.5404185,0.5708178877830505
475,18,0.54209095,0.583709716796875
476,18,0.51850843,0.5699421167373657
477,18,0.53574705,0.5745019912719727
478,18,0.48693928,0.5697633624076843
479,18,0.5486175,0.594134509563446
480,18,0.50666994,0.58599853515625
481,18,0.51641583,0.568182647228241
482,18,0.49372518,0.5595790147781372
483,18,0.47712806,0.5699827671051025
484,18,0.5327861,0.5775917768478394
485,18,0.48747522,0.558333158493042
486,18,0.44470578,0.5453858375549316
487,18,0.49635765,0.5529224872589111
488,18,0.4529323,0.551939845085144
489,18,0.48878846,0.56590735912323
490,18,0.47416496,0.5863451957702637
491,18,0.5454479,0.5784081220626831
492,18,0.4756718,0.5664658546447754
494,18,0.4856586,0.5650249719619751
495,18,0.48618844,0.5797498822212219
496,18,0.44938892,0.5544483661651611
497,18,0.45274392,0.5434709191322327
498,18,0.44352987,0.5436672568321228
499,18,0.45485672,0.5655381679534912
501,18,0.5049735,0.5643841624259949
502,18,0.47192082,0.574447512626648
503,18,0.51218903,0.5848125219345093
505,18,0.4743445,0.5416705012321472
506,18,0.4268796,0.5468087196350098
507,18,0.4744839,0.5458195209503174
508,18,0.5769082,0.569608211517334
509,18,0.5504396,0.570046067237854
510,18,0.47627312,0.5602885484695435
511,18,0.4598621,0.553537905216217
512,18,0.35097614,0.5262362957000732
513,18,0.45359012,0.5335599184036255
514,18,0.47101524,0.5377922654151917
515,18,0.48121664,0.5399924516677856
516,18,0.45196268,0.5307357907295227
517,18,0.4567463,0.5339642763137817
518,18,0.36772996,0.5400240421295166
519,18,0.47049153,0.5757582783699036
520,18,0.5352255,0.5615858435630798
521,18,0.51088667,0.5628811717033386
522,18,0.5031079,0.5727709531784058
523,18,0.35298926,0.5184286236763
524,18,0.5359717,0.5538280010223389
525,18,0.5241903,0.5561654567718506
527,18,0.46393093,0.5271519422531128
528,18,0.4527278,0.5424457788467407
529,18,0.5126668,0.5645360946655273
530,18,0.46798182,0.5624337792396545
531,18,0.5515816,0.5754926204681396
532,18,0.481277,0.5533802509307861
533,18,0.43244937,0.5599110722541809
534,18,0.46922597,0.5658455491065979
535,18,0.43069664,0.5313112735748291
536,18,0.49974716,0.5630683302879333
537,18,0.50756973,0.5744503736495972
539,18,0.47211924,0.5706989765167236
540,18,0.49155557,0.5772950053215027
541,18,0.501109,0.5549622178077698
542,18,0.580627,0.5777434706687927
543,18,0.52522415,0.5634177327156067
544,18,0.4732217,0.5630600452423096
547,18,0.54876465,0.5798783898353577
548,18,0.4675526,0.5594401955604553
550,18,0.46359935,0.5880920886993408
551,18,0.46189433,0.5632074475288391
552,18,0.56095046,0.5819838047027588
553,18,0.5268805,0.5772342681884766
554,18,0.4869672,0.5594379901885986
555,18,0.52344435,0.5671368837356567
556,18,0.4824231,0.5764333009719849
557,18,0.48725882,0.5782272815704346
559,18,0.512136,0.5664022564888
560,18,0.5179223,0.5890318751335144
561,18,0.52557427,0.5567448735237122
563,18,0.5056425,0.581246018409729
564,18,0.5586056,0.5832629799842834
565,18,0.5263659,0.574643611907959
566,18,0.49459165,0.5882248878479004
567,18,0.49930596,0.5701487064361572
568,18,0.39245185,0.5673421621322632
569,18,0.4444338,0.573334276676178
570,18,0.47144365,0.5638957619667053
571,18,0.5713742,0.5685071349143982
572,18,0.48994473,0.5817307233810425
573,18,0.50209,0.5651673674583435
575,18,0.55597407,0.5864981412887573
576,18,0.5243796,0.5980640649795532
577,18,0.48908758,0.5749125480651855
578,18,0.5488551,0.5806435346603394
579,18,0.47009918,0.5690598487854004
581,18,0.4606244,0.5560509562492371
583,18,0.49500746,0.5671570897102356
584,18,0.5000101,0.5604817867279053
585,18,0.5967628,0.5895932912826538
586,18,0.49893504,0.5718709826469421
588,18,0.5219921,0.5802195072174072
590,18,0.5377747,0.5908433794975281
592,18,0.5213396,0.5830780267715454
594,18,0.53025156,0.5644490122795105
595,18,0.4785219,0.5681328177452087
596,18,0.49998218,0.5548812747001648
597,18,0.47589192,0.5590735077857971
598,18,0.454155,0.5652862787246704
599,18,0.5677153,0.5758355855941772
600,18,0.52978283,0.5781034231185913
603,18,0.5616812,0.5959023237228394
605,18,0.5094668,0.5758657455444336
607,18,0.5426422,0.5746955871582031
608,18,0.5409043,0.6149751543998718
609,18,0.484661,0.570695698261261
610,18,0.5290146,0.5767366290092468
611,18,0.5130938,0.5745304822921753
612,18,0.5520995,0.575028657913208
613,18,0.48877084,0.5972534418106079
614,18,0.50822496,0.5936473608016968
616,18,0.47578117,0.5819076299667358
617,18,0.500405,0.5494136810302734
618,18,0.47305325,0.5567793846130371
619,18,0.5364242,0.5921841859817505
620,18,0.56139,0.5926322340965271
621,18,0.5016043,0.5580459833145142
623,18,0.5369685,0.592926561832428
624,18,0.48407358,0.5659345388412476
625,18,0.45607665,0.5667778849601746
626,18,0.5495215,0.5789521336555481
627,18,0.5266267,0.5614103078842163
628,18,0.50993496,0.5609009265899658
630,18,0.49780023,0.567288339138031
631,18,0.5121281,0.5620827674865723
632,18,0.53878576,0.5804487466812134
633,18,0.5104188,0.580193281173706
634,18,0.47017655,0.5515680313110352
635,18,0.4630512,0.5586215257644653
636,18,0.51357263,0.5718218684196472
637,18,0.46154606,0.5635663270950317
638,18,0.5461934,0.5797216296195984
639,18,0.48855814,0.5767699480056763
640,18,0.4852242,0.5871426463127136
641,18,0.48515716,0.5841199159622192
642,18,0.54107744,0.5584373474121094
644,18,0.5117198,0.5528925061225891
645,18,0.4650653,0.5702072978019714
646,18,0.5321581,0.5803937911987305
647,18,0.461407,0.571696400642395
648,18,0.49730685,0.5698112845420837
649,18,0.49633175,0.5491527318954468
650,18,0.4837506,0.5378859043121338
651,18,0.50085557,0.577584981918335
652,18,0.5475579,0.5647773742675781
653,18,0.47295323,0.5743209719657898
654,18,0.44550717,0.5850942730903625
655,18,0.42500114,0.5512189865112305
656,18,0.47771093,0.5665921568870544
658,18,0.3455972,0.5321619510650635
659,18,0.50473064,0.5624789595603943
660,18,0.58789885,0.5766850113868713
661,18,0.51776,0.5782374739646912
662,18,0.43834692,0.5475757122039795
663,18,0.48980534,0.5450273156166077
664,18,0.51083,0.5447893738746643
665,18,0.40777072,0.5382447242736816
667,18,0.4592419,0.5668068528175354
668,18,0.46195385,0.57701575756073
669,18,0.5548931,0.5706374645233154
670,18,0.44828287,0.5544272661209106
672,18,0.5026985,0.5678607821464539
673,18,0.46185994,0.5553060173988342
674,18,0.46791935,0.5359421968460083
675,18,0.497844,0.5504428744316101
676,18,0.44882292,0.5401869416236877
677,18,0.46321562,0.5356577634811401
678,18,0.4154734,0.5305266380310059
679,18,0.4655834,0.5460060834884644
680,18,0.529835,0.5418369770050049
681,18,0.44042337,0.5844065546989441
682,18,0.5097067,0.5809551477432251
683,18,0.43845963,0.5667949318885803
684,18,0.47831118,0.5734665393829346
685,18,0.48872927,0.5753227472305298
686,18,0.4326286,0.5521863102912903
687,18,0.48908883,0.5489031076431274
688,18,0.48601618,0.5689188241958618
690,18,0.49740112,0.5644348859786987
691,18,0.4759669,0.5809574127197266
692,18,0.47935835,0.5697149634361267
693,18,0.49514437,0.5671232342720032
694,18,0.47809005,0.5735787749290466
695,18,0.5011863,0.5883654356002808
696,18,0.47072765,0.5731239914894104
698,18,0.4682582,0.5678212642669678
699,18,0.4585735,0.5684621334075928
700,18,0.47754776,0.5554273724555969
701,18,0.45328847,0.5686370730400085
702,18,0.46269986,0.5700723528862
703,18,0.49800622,0.601878821849823
704,18,0.51136345,0.5564315915107727
705,18,0.4485196,0.561538815498352
706,18,0.47447553,0.5424673557281494
707,18,0.45206213,0.5373244881629944
708,18,0.45672214,0.5669171810150146
709,18,0.4444467,0.5315743684768677
710,18,0.50570196,0.5382011532783508
711,18,0.52397555,0.5686152577400208
712,18,0.535664,0.5600253343582153
713,18,0.4693253,0.5674757957458496
714,18,0.45627478,0.5568783283233643
715,18,0.5184999,0.5949627757072449
716,18,0.49416786,0.5772125720977783
718,18,0.4830425,0.5558854937553406
720,18,0.5145679,0.5778557062149048
721,18,0.53085756,0.5703922510147095
722,18,0.4850021,0.5923334360122681
724,18,0.47472054,0.5477509498596191
725,18,0.4075751,0.5551692247390747
726,18,0.55851954,0.5751773118972778
727,18,0.44902217,0.5724412202835083
728,18,0.46755198,0.5445508360862732
729,18,0.4650451,0.5669904947280884
730,18,0.4414017,0.5490133762359619
732,18,0.48498583,0.5777214169502258
733,18,0.490169,0.5426404476165771
734,18,0.5923243,0.5963461399078369
735,18,0.4941554,0.5656920075416565
736,18,0.44260502,0.5405171513557434
737,18,0.52279097,0.5759811401367188
738,18,0.48358127,0.5654824376106262
739,18,0.46248925,0.5805599689483643
740,18,0.48763952,0.5739414691925049
741,18,0.45685545,0.5530771017074585
742,18,0.46488973,0.5574803948402405
743,18,0.58038414,0.5999349355697632
744,18,0.43121916,0.5436386466026306
745,18,0.49903175,0.5848907828330994
747,18,0.4783916,0.544836163520813
749,18,0.4914755,0.5716157555580139
750,18,0.4907394,0.5752142667770386
751,18,0.452045,0.5833321809768677
752,18,0.496197,0.5615070462226868
753,18,0.4649828,0.5525298118591309
754,18,0.47423756,0.5567958354949951
755,18,0.46542108,0.5642321705818176
756,18,0.48674408,0.5467417240142822
757,18,0.4917334,0.5650673508644104
758,18,0.5187011,0.5582278370857239
759,18,0.5086953,0.5667220950126648
760,18,0.56380564,0.5819622278213501
761,18,0.4675744,0.5534963607788086
762,18,0.45644498,0.5490133762359619
763,18,0.45428407,0.5348142385482788
764,18,0.43877998,0.55140620470047
767,18,0.52115387,0.5726090669631958
768,18,0.5112019,0.5710558891296387
769,18,0.45763335,0.5630449056625366
770,18,0.49986377,0.5941545367240906
771,18,0.5118033,0.5652580261230469
772,18,0.49021953,0.5755921602249146
773,18,0.51386756,0.5729975700378418
774,18,0.50144786,0.5411108732223511
775,18,0.484326,0.5616948008537292
777,18,0.53063184,0.562666654586792
779,18,0.50448334,0.5764979720115662
780,18,0.5288839,0.5680872201919556
