cell,drug,true_value,predicted_value
740,39,0.57510334,0.6472283005714417
741,39,0.58959883,0.6263126134872437
742,39,0.586196,0.6339603662490845
743,39,0.6312048,0.6696277260780334
744,39,0.58790135,0.6133010387420654
745,39,0.56804293,0.6581457257270813
746,39,0.6090969,0.635222315788269
747,39,0.5994978,0.6197985410690308
748,39,0.5449886,0.6381410360336304
749,39,0.57983845,0.6381824016571045
750,39,0.5824692,0.6444743275642395
751,39,0.5982423,0.6551560759544373
752,39,0.60476995,0.6332388520240784
753,39,0.58959824,0.6260416507720947
754,39,0.59681505,0.6338600516319275
755,39,0.6102526,0.6368374228477478
756,39,0.60311097,0.621829092502594
757,39,0.5948124,0.6365175247192383
760,39,0.58792675,0.6556541323661804
761,39,0.60625196,0.6264786720275879
762,39,0.5934071,0.6214029788970947
763,39,0.5945963,0.611536979675293
764,39,0.5622086,0.6243842840194702
765,39,0.59048575,0.6126525402069092
766,39,0.6064347,0.6254703402519226
767,39,0.6159263,0.6425445079803467
768,39,0.60726506,0.6449663043022156
769,39,0.57913625,0.6359002590179443
770,39,0.6348969,0.6657143831253052
771,39,0.60145533,0.6351560354232788
772,39,0.57640064,0.6443479061126709
773,39,0.60829765,0.6452019214630127
774,39,0.60159427,0.617982029914856
775,39,0.56003517,0.6350101828575134
776,39,0.6227425,0.6428383588790894
777,39,0.5852838,0.63267582654953
779,39,0.57890093,0.6462010741233826
780,39,0.5890933,0.6407177448272705
781,39,0.63437617,0.6470485329627991
782,39,0.57939315,0.6653310656547546
783,39,0.61327344,0.6354960203170776
784,39,0.60653675,0.6331594586372375
785,39,0.5957429,0.6336097717285156
786,39,0.58204323,0.6289551258087158
787,39,0.6330673,0.6422480344772339
788,39,0.6027963,0.641074538230896
790,39,0.6248114,0.6668293476104736
792,39,0.5951529,0.6374483108520508
793,39,0.61478305,0.6357699632644653
794,39,0.60673136,0.6364996433258057
795,39,0.60093486,0.6260145902633667
796,39,0.60106593,0.6321870684623718
797,39,0.62272125,0.6372930407524109
798,39,0.60493684,0.6357486248016357
799,39,0.5769338,0.6200240850448608
800,39,0.6177265,0.6365991830825806
801,39,0.60433215,0.6506706476211548
802,39,0.6137385,0.6450868844985962
803,39,0.60325897,0.6507309079170227
804,39,0.58348477,0.6480927467346191
805,39,0.5725492,0.64198899269104
806,39,0.60517246,0.6358124613761902
807,39,0.6319446,0.663110613822937
808,39,0.6196886,0.6509049534797668
809,39,0.6126234,0.6346108913421631
810,39,0.60989195,0.6398575901985168
811,39,0.6152749,0.6405841708183289
812,39,0.59841144,0.6472544074058533
813,39,0.59276056,0.6402652859687805
814,39,0.6118415,0.6488853096961975
815,39,0.5919117,0.6329437494277954
816,39,0.62312895,0.6342734098434448
817,39,0.5946244,0.6263337731361389
818,39,0.6026124,0.6295273900032043
819,39,0.60883886,0.6665938496589661
820,39,0.55462134,0.6344985365867615
821,39,0.61211944,0.6342755556106567
822,39,0.5643655,0.6458618640899658
823,39,0.6138175,0.6318920850753784
824,39,0.59136665,0.6532358527183533
825,39,0.6342943,0.6520514488220215
826,39,0.5887917,0.621012270450592
829,39,0.6067609,0.6352732181549072
830,39,0.6178327,0.6335561275482178
831,39,0.61078334,0.6257852911949158
832,39,0.59070235,0.6323034763336182
833,39,0.6188203,0.6313190460205078
834,39,0.6019609,0.6400935649871826
836,39,0.6225267,0.6583184003829956
837,39,0.62633926,0.6548134684562683
838,39,0.5855941,0.6615316867828369
840,39,0.6177265,0.6433877944946289
841,39,0.588536,0.6168220043182373
843,39,0.57145,0.6066434383392334
844,39,0.5604318,0.6073405742645264
845,39,0.5724401,0.6195666790008545
846,39,0.57188183,0.6002947092056274
847,39,0.581396,0.6058993339538574
849,39,0.6080686,0.6494689583778381
850,39,0.60467786,0.6333087682723999
851,39,0.60105425,0.6056830883026123
852,39,0.61181295,0.6375985145568848
853,39,0.59730923,0.6270782947540283
854,39,0.60355395,0.6276049017906189
855,39,0.62525386,0.6573081016540527
856,39,0.63748705,0.6845009922981262
857,39,0.6198289,0.6369640231132507
858,39,0.6035748,0.6489033699035645
859,39,0.6126845,0.6578719019889832
860,39,0.6218074,0.6762391924858093
861,39,0.60605884,0.6537019610404968
862,39,0.5806049,0.6269357800483704
863,39,0.58685124,0.6424158811569214
864,39,0.6235939,0.6555155515670776
865,39,0.6079673,0.6301286220550537
866,39,0.59607935,0.6269182562828064
867,39,0.6211058,0.6381111145019531
868,39,0.6085644,0.6800294518470764
870,39,0.59667474,0.6510425806045532
871,39,0.63004553,0.6497011184692383
872,39,0.5931959,0.6319819092750549
873,39,0.61624104,0.6485331058502197
874,39,0.63943523,0.6684631109237671
875,39,0.6029286,0.6166828870773315
876,39,0.6137742,0.6378846764564514
877,39,0.59982085,0.6267825365066528
878,39,0.5714302,0.6410529017448425
879,39,0.5859879,0.6264371275901794
880,39,0.57409567,0.6487857103347778
881,39,0.60917157,0.6459027528762817
882,39,0.5934347,0.6396061182022095
884,39,0.5939295,0.6295298337936401
885,39,0.5831918,0.6309289932250977
886,39,0.5971942,0.6512243747711182
887,39,0.60109836,0.6417651176452637
888,39,0.60553914,0.6326211094856262
889,39,0.59351504,0.6331912279129028
890,39,0.615074,0.6336925625801086
891,39,0.5779245,0.6232547163963318
892,39,0.5677021,0.6404585838317871
894,39,0.58153,0.6440496444702148
895,39,0.57885146,0.6513723134994507
896,39,0.6065425,0.6346629858016968
897,39,0.6084456,0.6410723924636841
898,39,0.5839816,0.6450645923614502
899,39,0.59221834,0.6448970437049866
900,39,0.60504675,0.6369329690933228
901,39,0.6001896,0.6312812566757202
902,39,0.6050169,0.6345844268798828
903,39,0.6037472,0.6331534385681152
904,39,0.61495453,0.6391889452934265
905,39,0.54607725,0.6411912441253662
906,39,0.5896614,0.617539644241333
907,39,0.5776538,0.6428705453872681
908,39,0.63552797,0.6710107326507568
909,39,0.5948852,0.6320092082023621
910,39,0.5817898,0.6257693767547607
911,39,0.6113196,0.6383675336837769
912,39,0.5940497,0.6514852046966553
913,39,0.60733277,0.6499853134155273
915,39,0.61053884,0.6347129344940186
916,39,0.59428144,0.6546152830123901
917,39,0.58342534,0.6354995965957642
918,39,0.59722877,0.6276963949203491
919,39,0.5695741,0.6452930569648743
920,39,0.6046782,0.6488029956817627
922,39,0.5854323,0.6531187295913696
923,39,0.58395594,0.6262876391410828
924,39,0.59741586,0.6379823684692383
925,39,0.6187149,0.6590735912322998
926,39,0.60436,0.6357666254043579
927,39,0.607189,0.6251575350761414
928,39,0.61420816,0.6386698484420776
929,39,0.60847944,0.6403805017471313
930,39,0.5981766,0.6370635032653809
931,39,0.6184023,0.656588077545166
933,39,0.56614286,0.6406718492507935
934,39,0.5870092,0.6172478199005127
935,39,0.62142223,0.6393237709999084
936,39,0.6105216,0.6392655372619629
937,39,0.5944908,0.640504777431488
938,39,0.5865966,0.622573733329773
939,39,0.6140662,0.6341962814331055
940,39,0.5726719,0.6392815113067627
941,39,0.59168357,0.6280633211135864
942,39,0.61134046,0.6615934371948242
943,39,0.61282927,0.6354123950004578
944,39,0.5887564,0.6301426291465759
946,39,0.5846926,0.624172568321228
947,39,0.6285737,0.670902669429779
0,51,0.45474872,0.673129141330719
1,51,0.50625986,0.6706221699714661
2,51,0.45794386,0.66806560754776
3,51,0.5005155,0.6709147095680237
4,51,0.48851046,0.6738405227661133
5,51,0.47809374,0.6547775268554688
6,51,0.49739048,0.6571439504623413
7,51,0.5005152,0.6648478507995605
8,51,0.37931523,0.6365697383880615
10,51,0.4743916,0.6588914394378662
11,51,0.52885157,0.6794402599334717
12,51,0.50552255,0.6593461036682129
13,51,0.4979935,0.6631730794906616
15,51,0.45859146,0.6634581089019775
16,51,0.5016951,0.6667927503585815
17,51,0.4662242,0.6539173126220703
18,51,0.51640207,0.6501104831695557
19,51,0.43839896,0.6511005163192749
20,51,0.4721041,0.6662384867668152
21,51,0.49585828,0.6624698042869568
22,51,0.4226701,0.6675107479095459
23,51,0.50391114,0.6516196727752686
24,51,0.5164012,0.6974310874938965
25,51,0.45017278,0.6555408239364624
27,51,0.51654077,0.6716699600219727
29,51,0.4768835,0.669640064239502
30,51,0.496605,0.6580559015274048
31,51,0.4737857,0.6455453634262085
32,51,0.44745687,0.6412878632545471
33,51,0.50681543,0.673782467842102
34,51,0.52652305,0.6595926284790039
35,51,0.5125149,0.6662770509719849
36,51,0.53961235,0.6648257970809937
37,51,0.47233418,0.6768965721130371
38,51,0.5117812,0.6928240656852722
39,51,0.45560586,0.6539740562438965
40,51,0.45909023,0.6602331399917603
41,51,0.42661294,0.6613143086433411
42,51,0.46207199,0.6463133692741394
43,51,0.5157282,0.6883307695388794
44,51,0.44583413,0.6662209033966064
45,51,0.5623382,0.657545804977417
48,51,0.48473158,0.6528743505477905
49,51,0.48634866,0.6807616949081421
50,51,0.49853897,0.6743627190589905
52,51,0.44847298,0.6497381329536438
54,51,0.42582092,0.6636331081390381
56,51,0.4416871,0.6823385953903198
57,51,0.45686382,0.6619479656219482
59,51,0.4573988,0.6708119511604309
60,51,0.4652936,0.6366500854492188
61,51,0.5978051,0.6783367395401001
62,51,0.57079595,0.6826797723770142
63,51,0.62806016,0.7204560041427612
64,51,0.5121607,0.6828954815864563
65,51,0.39869946,0.6483293771743774
66,51,0.52573615,0.6662037372589111
67,51,0.460203,0.661096453666687
68,51,0.45839518,0.6834295988082886
69,51,0.43669295,0.6906917095184326
70,51,0.5229431,0.6902405619621277
71,51,0.47334772,0.6531471014022827
72,51,0.563991,0.6677641272544861
73,51,0.47186753,0.6605817079544067
74,51,0.44622654,0.6733786463737488
75,51,0.5087993,0.6750094294548035
76,51,0.5421963,0.6554585099220276
78,51,0.506871,0.6601401567459106
79,51,0.49506563,0.6684147119522095
80,51,0.465728,0.6547814607620239
81,51,0.50023067,0.6671956181526184
82,51,0.46839228,0.6575442552566528
84,51,0.48253748,0.6594889760017395
85,51,0.48846713,0.6863237023353577
86,51,0.52088106,0.6670671701431274
87,51,0.53060734,0.6847001910209656
88,51,0.5840864,0.6742605566978455
91,51,0.48176223,0.6961789131164551
92,51,0.48061258,0.6783022880554199
93,51,0.5287845,0.6889501214027405
94,51,0.56734025,0.6842280030250549
95,51,0.5437398,0.6876757740974426
96,51,0.49833947,0.6765932440757751
97,51,0.54360634,0.6812014579772949
98,51,0.405118,0.6488925814628601
99,51,0.49021122,0.6752736568450928
100,51,0.42413217,0.6651512384414673
102,51,0.49701846,0.6538882255554199
103,51,0.55103993,0.672416627407074
104,51,0.41150063,0.6551019549369812
105,51,0.52259034,0.6990565061569214
106,51,0.48508948,0.6749290227890015
107,51,0.54612887,0.6983629465103149
108,51,0.5278482,0.7027275562286377
109,51,0.5190605,0.6864770650863647
110,51,0.5749232,0.702511727809906
111,51,0.50776577,0.655427098274231
112,51,0.42173976,0.6555371284484863
113,51,0.56386155,0.6652458310127258
114,51,0.4696119,0.6753727197647095
115,51,0.4938726,0.6794559955596924
116,51,0.5512131,0.6967902183532715
117,51,0.50623035,0.6716367602348328
118,51,0.54315615,0.6869190335273743
119,51,0.53764534,0.6715987920761108
120,51,0.5549742,0.6981115937232971
122,51,0.4807105,0.675371527671814
123,51,0.5575586,0.6824823617935181
126,51,0.4928428,0.658879816532135
127,51,0.5743985,0.6706784963607788
131,51,0.5823754,0.6831802725791931
132,51,0.5618294,0.6940127611160278
133,51,0.51913863,0.6974881887435913
134,51,0.54935795,0.6815812587738037
135,51,0.5456751,0.6909608840942383
137,51,0.52187157,0.678345263004303
138,51,0.48542836,0.6544696688652039
139,51,0.49209583,0.6694523096084595
140,51,0.44567466,0.666176438331604
141,51,0.40805274,0.6496690511703491
142,51,0.50376624,0.7046499848365784
143,51,0.49058747,0.6788325905799866
144,51,0.49521047,0.6839696168899536
145,51,0.47363883,0.6777468919754028
146,51,0.4935801,0.6766641139984131
147,51,0.5350366,0.6875135898590088
148,51,0.46975634,0.6669891476631165
149,51,0.5279434,0.6993345618247986
150,51,0.5202279,0.6950372457504272
151,51,0.46909845,0.6579622030258179
152,51,0.51774263,0.6771963834762573
153,51,0.48841932,0.6529173851013184
154,51,0.5608455,0.655106246471405
155,51,0.4731928,0.6597534418106079
156,51,0.5158765,0.6758344769477844
157,51,0.53843987,0.6564455032348633
158,51,0.5094734,0.6741177439689636
159,51,0.4918702,0.675494909286499
160,51,0.50207114,0.6759921312332153
161,51,0.51294017,0.6719025373458862
162,51,0.5439499,0.6917510032653809
163,51,0.49807966,0.6916662454605103
164,51,0.50810194,0.6564291715621948
165,51,0.53336585,0.7020666599273682
166,51,0.59814674,0.7001239061355591
167,51,0.50239396,0.6564469337463379
168,51,0.5045526,0.6510131359100342
169,51,0.5301903,0.6781454682350159
170,51,0.51724005,0.6661749482154846
171,51,0.47581506,0.6759427785873413
172,51,0.525228,0.6708943843841553
173,51,0.563155,0.6671067476272583
174,51,0.46862423,0.6540848016738892
175,51,0.58548874,0.6826830506324768
176,51,0.5750524,0.6652188301086426
177,51,0.49149,0.6670162677764893
178,51,0.4842204,0.6886942982673645
179,51,0.5293953,0.6667821407318115
181,51,0.51231176,0.6722943186759949
182,51,0.57349664,0.6695716381072998
183,51,0.5139758,0.6669266819953918
184,51,0.5059064,0.6825196743011475
185,51,0.589567,0.6775320768356323
186,51,0.5463408,0.6689512729644775
187,51,0.6183478,0.7094972133636475
188,51,0.44693753,0.663703978061676
189,51,0.5533523,0.6645100116729736
190,51,0.46674043,0.6657769083976746
191,51,0.55991197,0.6871155500411987
192,51,0.4810882,0.6436686515808105
193,51,0.49917024,0.6564214825630188
194,51,0.45729846,0.6675555109977722
195,51,0.4124342,0.6569541692733765
197,51,0.4638494,0.6616592407226562
198,51,0.46101764,0.6684582829475403
199,51,0.47942945,0.6722650527954102
200,51,0.46743587,0.6573888063430786
201,51,0.44600537,0.652732253074646
202,51,0.49277383,0.6666462421417236
203,51,0.5045457,0.684776246547699
204,51,0.5265883,0.6631236672401428
205,51,0.5075354,0.6619541645050049
206,51,0.48663443,0.6635192632675171
207,51,0.45243198,0.6570701599121094
208,51,0.50803906,0.6764635443687439
210,51,0.58899856,0.6753876805305481
211,51,0.4730545,0.656299352645874
212,51,0.5389147,0.6722804307937622
213,51,0.49056634,0.6707245707511902
214,51,0.5461809,0.6899864673614502
215,51,0.4751386,0.6824312210083008
216,51,0.4792694,0.6594088077545166
217,51,0.4894941,0.6680509448051453
218,51,0.548078,0.64906245470047
219,51,0.45128673,0.6715254783630371
220,51,0.5042042,0.6840265989303589
221,51,0.5359013,0.6879705190658569
222,51,0.5424991,0.6711568236351013
223,51,0.49342313,0.6618756055831909
224,51,0.45608225,0.6661574244499207
225,51,0.5203579,0.6440963745117188
226,51,0.52107364,0.6832131147384644
228,51,0.5329613,0.6644250750541687
229,51,0.51945394,0.6777732372283936
231,51,0.56539035,0.6487364768981934
232,51,0.47037715,0.6528635025024414
233,51,0.4758873,0.6880108714103699
234,51,0.4794572,0.6781805753707886
236,51,0.47369468,0.6675311326980591
237,51,0.47947955,0.6620758771896362
239,51,0.51416236,0.695152997970581
241,51,0.48947427,0.6835188865661621
242,51,0.4806907,0.6818177103996277
243,51,0.47287032,0.6793076395988464
244,51,0.5459392,0.6657194495201111
249,51,0.51498187,0.6835492849349976
250,51,0.4571042,0.665508508682251
251,51,0.5016406,0.6548638343811035
252,51,0.57815754,0.6816127300262451
253,51,0.46831378,0.6601549386978149
254,51,0.5208545,0.7027769684791565
255,51,0.4683606,0.662333607673645
256,51,0.49434084,0.6730189323425293
257,51,0.42157733,0.6531897783279419
258,51,0.4609278,0.6628810167312622
259,51,0.57327247,0.6568101048469543
260,51,0.5494791,0.6790761351585388
262,51,0.5376413,0.6795967817306519
263,51,0.4634876,0.6552262306213379
264,51,0.5300941,0.6753718852996826
265,51,0.497133,0.6710227131843567
266,51,0.47262022,0.6800753474235535
267,51,0.51701784,0.6834313273429871
268,51,0.5452095,0.6687183976173401
269,51,0.51870656,0.6858410835266113
270,51,0.5188942,0.6918336153030396
271,51,0.54855657,0.6857468485832214
272,51,0.58708626,0.6791420578956604
273,51,0.55743146,0.6811014413833618
276,51,0.50594497,0.6764487028121948
277,51,0.5625296,0.6842477321624756
278,51,0.52889365,0.6841438412666321
279,51,0.5368098,0.6693043112754822
280,51,0.59877974,0.677980899810791
281,51,0.48123094,0.6681172847747803
282,51,0.50923926,0.6722831726074219
283,51,0.53865176,0.6675084829330444
285,51,0.4685411,0.6585278511047363
286,51,0.5136526,0.6776939630508423
287,51,0.4855927,0.6619412899017334
288,51,0.5430676,0.6767243146896362
289,51,0.52738667,0.6813250780105591
290,51,0.51272845,0.6796965003013611
291,51,0.4716848,0.6657268404960632
292,51,0.4374481,0.6582112312316895
293,51,0.47516024,0.6422492265701294
294,51,0.5173861,0.6590532660484314
295,51,0.51097006,0.652952253818512
297,51,0.48205137,0.6736205816268921
298,51,0.4598358,0.6781095862388611
300,51,0.4628478,0.6714425086975098
301,51,0.4334562,0.6587966084480286
302,51,0.47181472,0.6844841241836548
303,51,0.481714,0.6575234532356262
307,51,0.48188978,0.6908453702926636
308,51,0.5260665,0.6736956238746643
309,51,0.5497395,0.6998220682144165
310,51,0.48519865,0.684765636920929
312,51,0.5126792,0.6824350357055664
313,51,0.505106,0.6597877144813538
315,51,0.5227665,0.6773018836975098
316,51,0.48304746,0.6749659776687622
317,51,0.54044306,0.664932906627655
318,51,0.446926,0.6592357158660889
319,51,0.50816286,0.6913381814956665
320,51,0.5464613,0.6823883652687073
321,51,0.50125784,0.6826876401901245
323,51,0.49888343,0.6665935516357422
324,51,0.49004167,0.670368492603302
325,51,0.50474554,0.7009228467941284
327,51,0.522044,0.6602970361709595
328,51,0.48880914,0.6977174282073975
329,51,0.53766805,0.6725442409515381
330,51,0.5124642,0.6939031481742859
331,51,0.5311053,0.6770267486572266
332,51,0.46295738,0.6747965812683105
333,51,0.46542636,0.6566110849380493
334,51,0.48903129,0.6459863185882568
335,51,0.52904207,0.6706998944282532
336,51,0.53196454,0.664612352848053
337,51,0.4628216,0.6599525213241577
338,51,0.54213285,0.6785318851470947
339,51,0.40484247,0.6497825384140015
340,51,0.55571604,0.6787559986114502
342,51,0.56837374,0.664905309677124
343,51,0.5040566,0.6720651388168335
344,51,0.48554507,0.6687452793121338
346,51,0.49497893,0.6746724843978882
347,51,0.50459087,0.6652661561965942
350,51,0.47770092,0.672511637210846
351,51,0.4497076,0.6509464979171753
352,51,0.5257688,0.6664034724235535
353,51,0.49298593,0.6758873462677002
354,51,0.51967394,0.6700778007507324
355,51,0.48216227,0.6653247475624084
356,51,0.5124313,0.6921219825744629
357,51,0.51154697,0.6907766461372375
358,51,0.48088533,0.6500465273857117
359,51,0.45898157,0.6829952001571655
360,51,0.4663986,0.6579931378364563
361,51,0.4874658,0.6637822389602661
362,51,0.5621201,0.6642721891403198
363,51,0.4216598,0.6567561626434326
364,51,0.42255852,0.6532078385353088
365,51,0.50145113,0.6591164469718933
366,51,0.47835955,0.670160174369812
367,51,0.4328228,0.6583226323127747
368,51,0.5016893,0.6781242489814758
369,51,0.48999864,0.6663458943367004
370,51,0.48233855,0.6910781860351562
371,51,0.42502812,0.6706075668334961
373,51,0.4914687,0.6631097197532654
374,51,0.41662675,0.6419463157653809
375,51,0.5098608,0.6672163009643555
376,51,0.5569193,0.6655758619308472
377,51,0.5401688,0.6541351079940796
378,51,0.56767803,0.6567931771278381
379,51,0.49695522,0.6498104333877563
380,51,0.53489345,0.6718806624412537
381,51,0.48196208,0.6560772061347961
382,51,0.4158548,0.6443651914596558
383,51,0.4724444,0.6608259677886963
385,51,0.5345117,0.6614912152290344
386,51,0.51892537,0.6906823515892029
387,51,0.56876737,0.6890445947647095
388,51,0.5722024,0.669288158416748
389,51,0.52955216,0.6652976870536804
390,51,0.48835492,0.6658057570457458
391,51,0.51162297,0.6668573617935181
392,51,0.50690365,0.6844447255134583
393,51,0.5087127,0.6856672763824463
394,51,0.5285251,0.6649829745292664
395,51,0.52708244,0.6542084217071533
396,51,0.5685779,0.6809407472610474
397,51,0.5106828,0.6720747947692871
398,51,0.5271101,0.6901720762252808
399,51,0.45821524,0.6624202132225037
400,51,0.4526062,0.6498206853866577
402,51,0.4976843,0.6646959781646729
403,51,0.50037545,0.6800259351730347
406,51,0.5697315,0.688787579536438
408,51,0.5312147,0.6545692682266235
409,51,0.5313876,0.6782144904136658
410,51,0.48216963,0.6539833545684814
411,51,0.48308063,0.6718887090682983
412,51,0.5176923,0.6728693842887878
413,51,0.57852304,0.6709399223327637
414,51,0.4503396,0.6665787100791931
415,51,0.46870884,0.6659106612205505
416,51,0.57606566,0.6631307005882263
418,51,0.5060902,0.6711262464523315
420,51,0.48767653,0.6640137434005737
421,51,0.50546855,0.6552141308784485
422,51,0.5127597,0.6628708243370056
423,51,0.4710197,0.6570817232131958
424,51,0.51955926,0.678099513053894
425,51,0.5072642,0.6800460815429688
427,51,0.52100205,0.6566784977912903
428,51,0.51909244,0.6783078908920288
429,51,0.5099579,0.6627765893936157
430,51,0.43050134,0.6624252796173096
431,51,0.52597255,0.692697286605835
432,51,0.44921342,0.6630440950393677
433,51,0.43074182,0.6780102849006653
434,51,0.5439833,0.6814500093460083
435,51,0.515425,0.6867486238479614
436,51,0.50443923,0.677634060382843
437,51,0.5203197,0.6804938912391663
440,51,0.5312433,0.6870120763778687
442,51,0.54784393,0.671142578125
443,51,0.53812486,0.6630493402481079
444,51,0.47934157,0.6496158242225647
445,51,0.47551298,0.666761040687561
446,51,0.44636917,0.6712979078292847
447,51,0.49304828,0.6785404682159424
448,51,0.56574094,0.6965466141700745
450,51,0.46897772,0.6811033487319946
451,51,0.51157117,0.6817588806152344
452,51,0.50167483,0.6532168984413147
453,51,0.48773348,0.6659166812896729
455,51,0.56188416,0.6703301072120667
456,51,0.5753817,0.6840236783027649
457,51,0.59624296,0.6774383783340454
459,51,0.48503935,0.6666046380996704
460,51,0.45854872,0.6822493076324463
461,51,0.54814976,0.67925626039505
462,51,0.53108263,0.6598434448242188
463,51,0.56787694,0.6758065223693848
464,51,0.5965934,0.701383650302887
465,51,0.59830344,0.689265251159668
467,51,0.4476519,0.6570029258728027
468,51,0.515755,0.6704232692718506
469,51,0.48178393,0.6821285486221313
470,51,0.42667186,0.6557801961898804
471,51,0.4259312,0.653950035572052
472,51,0.51390505,0.6502362489700317
473,51,0.511079,0.6649339199066162
475,51,0.5064041,0.68648362159729
476,51,0.47804248,0.6765355467796326
477,51,0.5600146,0.6823939085006714
478,51,0.5229785,0.6715481281280518
479,51,0.51578444,0.6955280303955078
480,51,0.50614345,0.6873264908790588
481,51,0.5372899,0.6720761060714722
482,51,0.49942482,0.6630598306655884
483,51,0.5233653,0.6786338090896606
484,51,0.5534182,0.6882022023200989
485,51,0.49064887,0.6618866324424744
486,51,0.48280725,0.6621299386024475
487,51,0.5007976,0.6636374592781067
488,51,0.43736318,0.6603122353553772
489,51,0.49354815,0.6683759689331055
490,51,0.497995,0.6913388967514038
491,51,0.576641,0.6879160404205322
492,51,0.49513718,0.6714688539505005
494,51,0.42281988,0.6676204204559326
495,51,0.49643207,0.6873942613601685
496,51,0.5120026,0.6653223037719727
497,51,0.42905128,0.6472896337509155
498,51,0.45264634,0.6586901545524597
499,51,0.476332,0.6639813184738159
501,51,0.5049241,0.6658443212509155
502,51,0.48964787,0.6765574216842651
503,51,0.5687715,0.6881210803985596
505,51,0.4781854,0.6539013385772705
506,51,0.4323733,0.6610882878303528
507,51,0.5173675,0.6576591730117798
508,51,0.54033554,0.6742228269577026
509,51,0.55549705,0.6813564896583557
510,51,0.4676357,0.6688214540481567
511,51,0.45112026,0.6622962951660156
512,51,0.48929486,0.6402392387390137
513,51,0.53257686,0.6435579061508179
514,51,0.5134115,0.6475933194160461
515,51,0.55694836,0.6547663807868958
516,51,0.41881707,0.6411361694335938
517,51,0.42786157,0.6522613167762756
518,51,0.5043465,0.6524724960327148
519,51,0.49959418,0.6787851452827454
520,51,0.57586646,0.6612188220024109
521,51,0.54861635,0.6753028035163879
522,51,0.5360871,0.6704813241958618
523,51,0.50588596,0.6322515606880188
524,51,0.51150596,0.6638323664665222
525,51,0.43486413,0.666250467300415
527,51,0.4459681,0.6430627107620239
528,51,0.44399184,0.653317391872406
529,51,0.5754032,0.6769118309020996
530,51,0.49220648,0.6687895655632019
531,51,0.5365579,0.6841661334037781
532,51,0.5381426,0.6615707874298096
533,51,0.45752218,0.6677548289299011
534,51,0.5333104,0.6766862273216248
535,51,0.47995585,0.642331063747406
536,51,0.48170665,0.6752980947494507
537,51,0.5478426,0.6876460313796997
539,51,0.49177077,0.6790950894355774
540,51,0.513487,0.6845604181289673
541,51,0.47835055,0.6597806811332703
542,51,0.58794415,0.6918321847915649
543,51,0.52300346,0.6750684380531311
544,51,0.47271386,0.6759452819824219
547,51,0.5674728,0.68511962890625
548,51,0.5628434,0.6635441780090332
550,51,0.5207708,0.6954177618026733
551,51,0.42890376,0.6729063987731934
552,51,0.57779014,0.6866493821144104
553,51,0.58821905,0.6868264675140381
554,51,0.48244372,0.661749541759491
555,51,0.5303278,0.6778844594955444
556,51,0.5033109,0.6818257570266724
557,51,0.51553833,0.6736606955528259
559,51,0.49737173,0.6770215630531311
560,51,0.47718567,0.6910191774368286
561,51,0.5379604,0.6651436686515808
563,51,0.53052104,0.6836905479431152
564,51,0.5329298,0.6891658902168274
565,51,0.57554924,0.6932511329650879
566,51,0.5377586,0.6892331838607788
567,51,0.55639917,0.6804279088973999
568,51,0.43972513,0.672337532043457
569,51,0.4833915,0.677200198173523
570,51,0.4970731,0.6774145364761353
571,51,0.5746717,0.6795591115951538
572,51,0.48185712,0.6795101761817932
573,51,0.5071977,0.6710167527198792
575,51,0.593113,0.6996451616287231
576,51,0.56396013,0.7002083659172058
577,51,0.5243473,0.6790862083435059
578,51,0.5543322,0.693515419960022
579,51,0.5148084,0.6788197755813599
581,51,0.4040489,0.6600549817085266
583,51,0.5430979,0.6762102842330933
584,51,0.46043116,0.6628443598747253
585,51,0.5895776,0.6940717697143555
586,51,0.48914462,0.6698000431060791
587,51,0.4576122,0.6849146485328674
588,51,0.55163527,0.6911669373512268
590,51,0.52769643,0.6934784650802612
592,51,0.5213304,0.6892994046211243
594,51,0.5357169,0.6641174554824829
595,51,0.5052514,0.6754180192947388
596,51,0.5005044,0.6630441546440125
597,51,0.4715287,0.659892201423645
598,51,0.47599363,0.6627519130706787
599,51,0.5863509,0.6835513710975647
600,51,0.5734031,0.6879021525382996
603,51,0.51283556,0.7035113573074341
605,51,0.5426357,0.6886426210403442
607,51,0.52188605,0.6777165532112122
608,51,0.5357937,0.7171727418899536
609,51,0.46706912,0.6721080541610718
610,51,0.5403162,0.6731217503547668
611,51,0.51585513,0.6764410734176636
612,51,0.5235975,0.6794183254241943
613,51,0.5314368,0.7006605267524719
614,51,0.5243069,0.6960095167160034
616,51,0.51618165,0.6850937604904175
617,51,0.44981664,0.6533749103546143
618,51,0.47933573,0.6595128774642944
619,51,0.60348445,0.6992968320846558
620,51,0.58028203,0.7029538154602051
621,51,0.5268097,0.6632631421089172
623,51,0.5684929,0.688712477684021
624,51,0.5257078,0.6760722398757935
625,51,0.4626644,0.6657702922821045
626,51,0.5571869,0.6860544681549072
627,51,0.49306548,0.6730203628540039
628,51,0.55310106,0.6670376062393188
630,51,0.56450194,0.6780802607536316
631,51,0.46597868,0.6728324294090271
632,51,0.5778168,0.6858401298522949
633,51,0.53480506,0.6876964569091797
634,51,0.5287709,0.6646373867988586
635,51,0.46133512,0.6673337817192078
636,51,0.52798474,0.675449013710022
637,51,0.49144447,0.6725978851318359
638,51,0.5883919,0.6870770454406738
639,51,0.59541225,0.6919418573379517
640,51,0.5611695,0.6983367204666138
641,51,0.58814585,0.6943345069885254
