cell,drug,true_value,predicted_value
915,26,0.55853903,0.45029115676879883
916,26,0.55728096,0.45332464575767517
917,26,0.49329838,0.41963258385658264
918,26,0.5364617,0.41371333599090576
919,26,0.6218521,0.44500768184661865
920,26,0.6022962,0.4493979215621948
921,26,0.61557734,0.4901321232318878
922,26,0.5866453,0.4709108769893646
923,26,0.5026625,0.4163280427455902
924,26,0.65185547,0.4482825696468353
926,26,0.48403466,0.4186539649963379
927,26,0.48150983,0.44086188077926636
928,26,0.62136346,0.44500601291656494
929,26,0.5372917,0.42224282026290894
931,26,0.5516973,0.4733288884162903
932,26,0.5723594,0.4404275715351105
933,26,0.5131231,0.4261271357536316
934,26,0.49101946,0.42239660024642944
935,26,0.542869,0.4419627785682678
936,26,0.48022035,0.4341081380844116
937,26,0.50221586,0.43419188261032104
938,26,0.45906955,0.41187095642089844
939,26,0.492619,0.4212758541107178
940,26,0.5350706,0.46822184324264526
941,26,0.58152664,0.4399772882461548
942,26,0.6685248,0.47505661845207214
944,26,0.52087647,0.41612356901168823
946,26,0.5105163,0.4369201064109802
0,27,0.5736736,0.5935586094856262
1,27,0.5692671,0.5931265950202942
2,27,0.5842611,0.5925852060317993
3,27,0.6074026,0.5880289077758789
4,27,0.57624763,0.5886197090148926
5,27,0.56652254,0.5814624428749084
6,27,0.6151112,0.5837469100952148
7,27,0.58399993,0.5954411625862122
8,27,0.51989335,0.545813798904419
9,27,0.53804255,0.5782226324081421
10,27,0.56750906,0.5762767791748047
11,27,0.62568325,0.6015333533287048
12,27,0.5730033,0.5854628086090088
13,27,0.63109726,0.5861861705780029
14,27,0.57462656,0.5760951042175293
15,27,0.56960684,0.5887740850448608
16,27,0.56133026,0.5934556126594543
17,27,0.5188587,0.5720194578170776
18,27,0.52108824,0.5596967935562134
19,27,0.56434673,0.5705514550209045
20,27,0.57873493,0.5891923904418945
21,27,0.5691523,0.577582061290741
22,27,0.5822924,0.5834221243858337
23,27,0.52792424,0.5802282094955444
24,27,0.610446,0.6139024496078491
26,27,0.5773365,0.5865079164505005
27,27,0.6109235,0.5923774242401123
28,27,0.5811475,0.58919358253479
29,27,0.5798675,0.589675784111023
30,27,0.566537,0.5832909941673279
31,27,0.53459746,0.5485324263572693
32,27,0.50329113,0.5489709377288818
33,27,0.5697522,0.5932796597480774
34,27,0.5545801,0.5731202363967896
35,27,0.5868224,0.5858526229858398
36,27,0.5521561,0.5724152326583862
37,27,0.58186394,0.5897793769836426
38,27,0.6140498,0.6100942492485046
39,27,0.4896323,0.5678685903549194
40,27,0.5753741,0.5906942486763
42,27,0.56338865,0.5719279050827026
43,27,0.6436037,0.6017944812774658
44,27,0.58591884,0.588478147983551
45,27,0.54770154,0.565290093421936
46,27,0.5643146,0.5738818049430847
47,27,0.5684189,0.5760605931282043
48,27,0.54718715,0.5612039566040039
49,27,0.59241176,0.5845337510108948
50,27,0.5906254,0.5866692662239075
51,27,0.5829208,0.602350115776062
52,27,0.5662961,0.5734573006629944
53,27,0.61388665,0.5938719511032104
54,27,0.5707021,0.5786691904067993
55,27,0.55128264,0.583783745765686
56,27,0.6151586,0.6008390784263611
57,27,0.62970954,0.5956386923789978
58,27,0.5894228,0.5940037369728088
59,27,0.6039745,0.595882773399353
60,27,0.54822385,0.5544127225875854
61,27,0.5894579,0.6051477193832397
62,27,0.5769356,0.5985909104347229
63,27,0.6203201,0.6307336091995239
65,27,0.55426675,0.5555883049964905
66,27,0.57076025,0.5912920236587524
67,27,0.57050216,0.5767252445220947
68,27,0.6146937,0.5916536450386047
69,27,0.5754329,0.6073507070541382
70,27,0.59886783,0.6042445302009583
71,27,0.5368892,0.5792474746704102
72,27,0.5364312,0.5701355934143066
73,27,0.58303154,0.5816530585289001
74,27,0.56629527,0.5968998670578003
75,27,0.6246385,0.5925366282463074
76,27,0.5339592,0.5808092355728149
77,27,0.57371086,0.5882643461227417
78,27,0.559434,0.5864878296852112
79,27,0.59294987,0.5923709869384766
80,27,0.5703066,0.5816121697425842
81,27,0.5867287,0.5907641649246216
82,27,0.5817849,0.5862137675285339
83,27,0.60397625,0.5956511497497559
84,27,0.57925844,0.5869113802909851
85,27,0.6427817,0.6070382595062256
86,27,0.5749252,0.5903523564338684
87,27,0.63082063,0.6070142388343811
88,27,0.5986143,0.5954935550689697
89,27,0.59931207,0.599287211894989
90,27,0.5759305,0.5906767845153809
91,27,0.5648499,0.6057918071746826
92,27,0.58897847,0.6007258296012878
93,27,0.6202434,0.6060659885406494
94,27,0.5927541,0.6109557747840881
95,27,0.6409535,0.601364254951477
96,27,0.63353413,0.5983246564865112
97,27,0.55854833,0.5862266421318054
98,27,0.56334376,0.5586599111557007
99,27,0.5842294,0.5957645177841187
100,27,0.5991719,0.5789546370506287
101,27,0.5717751,0.5970988273620605
102,27,0.5681733,0.5701959133148193
104,27,0.5672002,0.5730001926422119
105,27,0.58035517,0.6080131530761719
106,27,0.5742429,0.5870064496994019
107,27,0.5963019,0.6077608466148376
108,27,0.6240398,0.6131474375724792
111,27,0.53711265,0.561850905418396
113,27,0.5783818,0.5819637775421143
114,27,0.5307892,0.5774850845336914
115,27,0.53066653,0.5896750688552856
116,27,0.6152428,0.6176038384437561
117,27,0.5636378,0.5931723117828369
118,27,0.5860145,0.610572099685669
119,27,0.5342695,0.5855845212936401
120,27,0.5774669,0.6099605560302734
121,27,0.5687934,0.5957498550415039
122,27,0.56551594,0.5908737182617188
123,27,0.57995105,0.5893892645835876
124,27,0.62574196,0.6032818555831909
125,27,0.5684258,0.5811210870742798
126,27,0.5728511,0.5810261964797974
127,27,0.569126,0.5817493796348572
128,27,0.5723926,0.5758392810821533
129,27,0.53484535,0.5747905373573303
131,27,0.563568,0.588508665561676
132,27,0.584746,0.6028226017951965
133,27,0.5707359,0.6049474477767944
134,27,0.58422685,0.591182291507721
135,27,0.5783364,0.6030738949775696
137,27,0.5840969,0.584079384803772
139,27,0.57194996,0.583663821220398
140,27,0.5350164,0.5794179439544678
141,27,0.507386,0.5586060285568237
142,27,0.5697157,0.6069322824478149
144,27,0.58081746,0.5987182855606079
145,27,0.62515455,0.5891796946525574
146,27,0.5721611,0.5896124839782715
147,27,0.5867392,0.598240852355957
148,27,0.56369036,0.5829392075538635
149,27,0.6205427,0.608592689037323
150,27,0.6440314,0.6058318614959717
151,27,0.577317,0.5754873156547546
152,27,0.5664668,0.5949907302856445
153,27,0.56696165,0.576393723487854
154,27,0.56577754,0.5656531453132629
155,27,0.53993315,0.5729291439056396
156,27,0.5807711,0.5956183075904846
157,27,0.562512,0.5698694586753845
158,27,0.5953219,0.5950585603713989
159,27,0.539612,0.5812017917633057
161,27,0.588528,0.5943731665611267
162,27,0.6455679,0.6046000719070435
163,27,0.5778516,0.5984294414520264
164,27,0.5655015,0.575683057308197
165,27,0.6103759,0.6123431921005249
166,27,0.5822056,0.6040045022964478
167,27,0.5088213,0.561781644821167
169,27,0.5880654,0.5971308350563049
170,27,0.5717382,0.5898191332817078
171,27,0.5907096,0.5994024276733398
172,27,0.57057,0.5889570116996765
173,27,0.60799634,0.5934537649154663
174,27,0.53666997,0.5732555985450745
175,27,0.54238325,0.5801024436950684
176,27,0.5288562,0.5730782151222229
177,27,0.60046464,0.5939600467681885
178,27,0.58349013,0.6004526615142822
179,27,0.5598742,0.5799258947372437
181,27,0.58080137,0.5982824563980103
182,27,0.5909746,0.5961093902587891
183,27,0.5693712,0.5912366509437561
184,27,0.58647364,0.603217363357544
186,27,0.5628254,0.5799132585525513
187,27,0.637497,0.6274120807647705
188,27,0.55654496,0.5687850713729858
189,27,0.5556748,0.5859566926956177
190,27,0.57032907,0.5872007608413696
191,27,0.5836956,0.603853702545166
192,27,0.5569017,0.551383376121521
193,27,0.5574589,0.582982063293457
194,27,0.5473919,0.5846018195152283
195,27,0.5739936,0.5692865252494812
196,27,0.56415546,0.575133204460144
197,27,0.5782232,0.5755608081817627
198,27,0.53833747,0.5701208114624023
199,27,0.54706925,0.5836185812950134
200,27,0.5345599,0.5696917176246643
201,27,0.5602565,0.5635176301002502
202,27,0.53399515,0.5859589576721191
203,27,0.565845,0.5991930365562439
204,27,0.58532697,0.5891687273979187
205,27,0.5676191,0.5855135321617126
206,27,0.5697509,0.580350399017334
207,27,0.5514556,0.5734679102897644
208,27,0.57126653,0.5869451761245728
210,27,0.5226264,0.5815677046775818
211,27,0.57728314,0.5703656673431396
212,27,0.56052876,0.5778592824935913
214,27,0.6096184,0.5918290615081787
215,27,0.5800024,0.5826951265335083
216,27,0.5450532,0.5687467455863953
217,27,0.57943904,0.5924715399742126
218,27,0.5335028,0.5645391941070557
219,27,0.57289845,0.5912718176841736
220,27,0.6325175,0.6051503419876099
221,27,0.5936408,0.5957671999931335
222,27,0.57189065,0.5854915380477905
223,27,0.56661314,0.5836194157600403
224,27,0.56960434,0.5788720846176147
226,27,0.6180207,0.5928575396537781
227,27,0.5708673,0.580608069896698
228,27,0.5879952,0.5833133459091187
229,27,0.61018586,0.5802962779998779
230,27,0.6222557,0.5979230403900146
231,27,0.5219445,0.5539793968200684
232,27,0.5681645,0.5750187039375305
233,27,0.6316536,0.600382387638092
234,27,0.5922848,0.5848338007926941
235,27,0.5731573,0.5830684304237366
236,27,0.561419,0.5740441083908081
237,27,0.5995733,0.5870895385742188
238,27,0.58553535,0.589374303817749
239,27,0.6461818,0.6114596128463745
240,27,0.59242517,0.6013742089271545
241,27,0.6011439,0.603493869304657
242,27,0.59310746,0.5997188091278076
243,27,0.5727169,0.5897729396820068
244,27,0.5644487,0.5783838629722595
245,27,0.580456,0.6029322743415833
246,27,0.5887442,0.5972458720207214
248,27,0.61301124,0.6065673232078552
249,27,0.5743543,0.5972719788551331
250,27,0.5666382,0.5831291079521179
251,27,0.5521528,0.5754597783088684
252,27,0.60159194,0.6040995121002197
253,27,0.5807378,0.5819237232208252
254,27,0.60654753,0.6175832152366638
255,27,0.55099463,0.5729992389678955
256,27,0.57860696,0.5911036729812622
257,27,0.5310751,0.55833500623703
258,27,0.5220386,0.5826056003570557
259,27,0.56735355,0.5687993764877319
260,27,0.5880777,0.6000111103057861
261,27,0.5721357,0.5881600379943848
263,27,0.5294189,0.5729752779006958
264,27,0.5786108,0.5882126688957214
265,27,0.55905503,0.5934958457946777
266,27,0.5848639,0.6009302139282227
267,27,0.58107847,0.6007095575332642
268,27,0.55808693,0.5827125310897827
269,27,0.6154829,0.6015178561210632
270,27,0.6074415,0.6081308722496033
271,27,0.6058687,0.6065739989280701
272,27,0.5686108,0.5960299372673035
273,27,0.58176136,0.5931413173675537
274,27,0.53694767,0.5769451856613159
275,27,0.567951,0.5851513743400574
276,27,0.59599686,0.5996180772781372
277,27,0.54013425,0.6018860340118408
278,27,0.5745281,0.6070526838302612
279,27,0.5832191,0.593291163444519
280,27,0.5388158,0.597704291343689
281,27,0.5691164,0.5934298634529114
282,27,0.5896093,0.6013076901435852
283,27,0.5700388,0.591521143913269
284,27,0.5789108,0.5899515151977539
285,27,0.5669865,0.5723939538002014
286,27,0.5880886,0.5920249223709106
287,27,0.5585079,0.5799334049224854
288,27,0.5671183,0.5891832709312439
289,27,0.6079458,0.6028602123260498
290,27,0.6132494,0.594821572303772
291,27,0.62682337,0.5945665836334229
292,27,0.5686365,0.582118809223175
293,27,0.5552905,0.5675138235092163
294,27,0.5259247,0.5740333795547485
295,27,0.565758,0.5694683790206909
296,27,0.60573655,0.5846157073974609
297,27,0.5727184,0.5908186435699463
298,27,0.62000126,0.5928739905357361
299,27,0.5697595,0.5901525020599365
300,27,0.56018114,0.5894473195075989
301,27,0.5355145,0.5791235566139221
302,27,0.6287752,0.6035916805267334
303,27,0.6099508,0.5845665335655212
304,27,0.5973678,0.593669593334198
305,27,0.5809146,0.5951142907142639
306,27,0.5573454,0.5727648138999939
307,27,0.6320938,0.6093367338180542
308,27,0.5835648,0.5960396528244019
309,27,0.6406895,0.6169366836547852
310,27,0.63255674,0.6020268201828003
311,27,0.60174483,0.5950917601585388
312,27,0.5541288,0.5984557867050171
313,27,0.58468837,0.5879674553871155
314,27,0.5740379,0.5862827897071838
315,27,0.56864095,0.58197021484375
316,27,0.5870915,0.5937192440032959
317,27,0.5555565,0.5774053335189819
318,27,0.60251707,0.5893919467926025
319,27,0.6249956,0.6021215915679932
320,27,0.58145475,0.6080353856086731
321,27,0.6257024,0.6103240847587585
322,27,0.6339801,0.5926697850227356
323,27,0.56895787,0.5845704078674316
324,27,0.5681825,0.5916363596916199
325,27,0.6284178,0.6116185784339905
326,27,0.58022285,0.5849704742431641
327,27,0.57086253,0.5866852402687073
328,27,0.6411883,0.6154825091362
329,27,0.62937415,0.5894233584403992
330,27,0.5940084,0.6052010655403137
331,27,0.56582165,0.5915491580963135
332,27,0.58268845,0.5953980088233948
333,27,0.53342485,0.5824840068817139
334,27,0.5585035,0.5680298805236816
335,27,0.5835288,0.5954935550689697
336,27,0.5343765,0.5812779664993286
337,27,0.5937162,0.5826176404953003
339,27,0.56538445,0.569501519203186
341,27,0.53424656,0.5841872692108154
342,27,0.54746294,0.5743030905723572
343,27,0.57718045,0.5897678136825562
344,27,0.57092744,0.5851132869720459
345,27,0.59115016,0.5913220047950745
346,27,0.5594549,0.5805270075798035
347,27,0.5604877,0.5752408504486084
348,27,0.5818844,0.5964789986610413
349,27,0.5584353,0.5894819498062134
350,27,0.5982336,0.5954753756523132
352,27,0.5755725,0.5835711359977722
353,27,0.58049226,0.5930802226066589
354,27,0.57731843,0.5864949226379395
355,27,0.58959585,0.5944409966468811
356,27,0.59414893,0.6072649955749512
358,27,0.53417706,0.5719550848007202
359,27,0.61406016,0.5985944271087646
361,27,0.59725696,0.5936548709869385
362,27,0.56116873,0.5696551203727722
363,27,0.55064523,0.5693345069885254
364,27,0.54276615,0.5655657052993774
365,27,0.5514404,0.5686686038970947
367,27,0.5265895,0.5694229602813721
368,27,0.58050096,0.5848348140716553
369,27,0.5697123,0.5783730745315552
370,27,0.5836973,0.6051207780838013
371,27,0.58052224,0.5811803340911865
372,27,0.5620097,0.5925469994544983
375,27,0.52459705,0.5772947072982788
376,27,0.56258196,0.5776275992393494
377,27,0.4986274,0.5608680248260498
378,27,0.55900353,0.5621715784072876
379,27,0.521492,0.5585678815841675
381,27,0.55653656,0.5675616264343262
382,27,0.5100887,0.5560882091522217
383,27,0.5565817,0.573967456817627
384,27,0.5662822,0.571007251739502
385,27,0.57379586,0.5795302391052246
386,27,0.6065477,0.6008802652359009
387,27,0.5861601,0.6018141508102417
388,27,0.5620733,0.5834682583808899
389,27,0.5732849,0.5847271680831909
390,27,0.5493886,0.5810770988464355
391,27,0.53605974,0.5679671764373779
392,27,0.62552696,0.6051901578903198
393,27,0.6272781,0.6060419082641602
394,27,0.5542814,0.5767167210578918
395,27,0.55125856,0.5691298246383667
396,27,0.60758984,0.59904944896698
398,27,0.6354922,0.602559506893158
399,27,0.6053916,0.5909671187400818
400,27,0.5645407,0.5614768266677856
402,27,0.53497523,0.5858333110809326
403,27,0.58012784,0.5973434448242188
404,27,0.5714911,0.5860605239868164
406,27,0.615647,0.5963295698165894
407,27,0.5539372,0.5737327933311462
408,27,0.5747528,0.576059103012085
409,27,0.5706836,0.5975529551506042
410,27,0.551322,0.5611766576766968
411,27,0.5641373,0.5904695987701416
412,27,0.56938803,0.5810179710388184
413,27,0.5714282,0.5852488279342651
414,27,0.6190636,0.5880684852600098
415,27,0.53704077,0.5846793055534363
416,27,0.5808125,0.5928476452827454
417,27,0.55603206,0.5823941230773926
418,27,0.5767529,0.590132474899292
419,27,0.5595636,0.5786148309707642
420,27,0.5851424,0.5905448198318481
421,27,0.5334863,0.5766284465789795
422,27,0.5628794,0.5795584917068481
423,27,0.5765482,0.5849959254264832
424,27,0.5844723,0.599076509475708
425,27,0.58463216,0.5978633165359497
426,27,0.5691972,0.5822027325630188
427,27,0.55410355,0.5702096223831177
428,27,0.56673974,0.5910667777061462
429,27,0.5634919,0.5806390643119812
430,27,0.5653921,0.563835859298706
431,27,0.566436,0.5938880443572998
432,27,0.5647913,0.5789698362350464
433,27,0.63085806,0.591745913028717
434,27,0.56483316,0.5954647064208984
435,27,0.6216121,0.5994075536727905
436,27,0.53876257,0.5863688588142395
437,27,0.55739903,0.5950018167495728
438,27,0.60290664,0.588637113571167
439,27,0.6394459,0.5971845388412476
440,27,0.5826015,0.5979397892951965
441,27,0.5775438,0.5713084936141968
442,27,0.5510567,0.5752058029174805
443,27,0.5703078,0.5849213600158691
444,27,0.57583797,0.5768336057662964
445,27,0.580353,0.5847698450088501
446,27,0.5913116,0.5871001482009888
447,27,0.6191859,0.5981979966163635
448,27,0.58581716,0.605536162853241
449,27,0.57094264,0.5881423950195312
450,27,0.60724837,0.5941249132156372
451,27,0.61934143,0.6069976687431335
452,27,0.46801087,0.5650601983070374
453,27,0.57840616,0.5889570116996765
454,27,0.57017255,0.5831854343414307
455,27,0.5595427,0.5757616758346558
456,27,0.57552505,0.5921201705932617
457,27,0.59235823,0.5994950532913208
458,27,0.58233106,0.5957464575767517
459,27,0.5463357,0.581505298614502
460,27,0.57199425,0.5909305810928345
461,27,0.5489079,0.5911862254142761
462,27,0.555884,0.5733362436294556
463,27,0.5401645,0.5841455459594727
464,27,0.55612195,0.6034208536148071
465,27,0.56613857,0.6079545021057129
466,27,0.6180159,0.5897542834281921
467,27,0.5767951,0.5791701078414917
468,27,0.5761124,0.5915120840072632
469,27,0.61838627,0.5939538478851318
470,27,0.53066844,0.5650304555892944
471,27,0.5610415,0.5665702223777771
472,27,0.54269415,0.5613966584205627
473,27,0.62595004,0.5956639647483826
474,27,0.59913254,0.5982279777526855
475,27,0.58574384,0.6071884036064148
476,27,0.58325225,0.5991168022155762
477,27,0.58872515,0.600767970085144
478,27,0.5915916,0.5947037935256958
479,27,0.64407915,0.6168760657310486
480,27,0.63245475,0.6051368117332458
481,27,0.5639417,0.5939432382583618
482,27,0.5724738,0.5865607857704163
483,27,0.57874304,0.5909066200256348
484,27,0.5561219,0.5938782691955566
485,27,0.55077857,0.5829979181289673
486,27,0.52901417,0.5664050579071045
488,27,0.5391363,0.5831359624862671
489,27,0.5511544,0.5920159220695496
490,27,0.5886286,0.611713707447052
491,27,0.6033167,0.5982615351676941
492,27,0.5949148,0.5946956276893616
493,27,0.5763317,0.5926960110664368
494,27,0.5861457,0.5907911062240601
495,27,0.59123516,0.5981693267822266
497,27,0.56256425,0.5677567720413208
498,27,0.53345084,0.5626797080039978
499,27,0.6045535,0.5935494899749756
500,27,0.56287605,0.5912036895751953
501,27,0.58609897,0.5891227126121521
502,27,0.5276268,0.6026703119277954
504,27,0.60647607,0.5948328971862793
505,27,0.5214844,0.5674614906311035
506,27,0.56844,0.5673387050628662
508,27,0.6287322,0.5925909280776978
509,27,0.55182683,0.5831660032272339
510,27,0.5652358,0.5865383148193359
511,27,0.55775064,0.5780869722366333
512,27,0.52704346,0.5503344535827637
514,27,0.49277225,0.5631065368652344
515,27,0.5361601,0.5639355778694153
517,27,0.514396,0.5598859786987305
518,27,0.47960237,0.5657801628112793
519,27,0.61706394,0.5973469018936157
520,27,0.57801634,0.58506178855896
521,27,0.5603653,0.5811574459075928
522,27,0.5715579,0.5971916317939758
523,27,0.5471615,0.5457826852798462
524,27,0.56970495,0.5799586772918701
525,27,0.5775219,0.5820133686065674
526,27,0.54708576,0.5868034362792969
527,27,0.5532481,0.550764799118042
528,27,0.5465352,0.5679195523262024
529,27,0.5979013,0.5789945125579834
531,27,0.5668809,0.5926748514175415
532,27,0.577934,0.5752927660942078
533,27,0.5843158,0.5776308178901672
534,27,0.6272608,0.585706353187561
535,27,0.50869447,0.5595582723617554
536,27,0.5717883,0.5832071304321289
537,27,0.5785025,0.5947767496109009
538,27,0.5706164,0.5824397802352905
540,27,0.6117315,0.5999534130096436
541,27,0.55477166,0.5778087973594666
542,27,0.56219506,0.5965839624404907
544,27,0.5651458,0.5857765674591064
546,27,0.5991345,0.5957822203636169
547,27,0.55892515,0.5958285331726074
549,27,0.62891763,0.6011187434196472
550,27,0.56509215,0.6070016026496887
551,27,0.5582207,0.5820378065109253
552,27,0.585872,0.6001243591308594
553,27,0.5648958,0.5977777242660522
554,27,0.55099726,0.5869115591049194
556,27,0.573194,0.5986069440841675
557,27,0.5754862,0.600310206413269
558,27,0.58114505,0.6091790199279785
559,27,0.5704301,0.585975170135498
560,27,0.61283857,0.6124659776687622
561,27,0.5659978,0.5831239223480225
563,27,0.6270068,0.6053615808486938
564,27,0.5843975,0.6026111245155334
565,27,0.562585,0.5976698398590088
566,27,0.63411725,0.6083212494850159
567,27,0.5530059,0.589768648147583
568,27,0.5783205,0.5946001410484314
569,27,0.58364767,0.5956419110298157
570,27,0.5951555,0.58738112449646
571,27,0.5823844,0.5853943824768066
572,27,0.6153175,0.6084790825843811
573,27,0.5514355,0.588137686252594
574,27,0.6300573,0.6194894909858704
575,27,0.57506394,0.6037300229072571
576,27,0.6090644,0.6167610883712769
577,27,0.58506256,0.597388744354248
578,27,0.5821593,0.5997568368911743
579,27,0.56944436,0.5892038941383362
580,27,0.5848699,0.5925211310386658
581,27,0.52179176,0.5816094279289246
582,27,0.58645505,0.6022226810455322
584,27,0.5739733,0.5871699452400208
585,27,0.5910144,0.6067058444023132
586,27,0.60176253,0.5970427393913269
587,27,0.62359077,0.6038303971290588
588,27,0.58243585,0.5994672775268555
589,27,0.5625548,0.5847909450531006
590,27,0.62427884,0.6126673221588135
592,27,0.5520908,0.5994386672973633
593,27,0.5659135,0.590097963809967
594,27,0.53514063,0.5921778082847595
595,27,0.58248425,0.5898625254631042
596,27,0.5655175,0.5768411159515381
597,27,0.57268256,0.5834791660308838
598,27,0.59333336,0.5934783220291138
599,27,0.57393736,0.593512773513794
600,27,0.5707932,0.5947846174240112
601,27,0.5956072,0.5999858975410461
602,27,0.5665982,0.5854995250701904
603,27,0.57880014,0.6152825355529785
604,27,0.566286,0.59380042552948
605,27,0.56776625,0.5955511927604675
606,27,0.5934592,0.5984899401664734
607,27,0.5828048,0.5937380194664001
608,27,0.6239557,0.6328440308570862
609,27,0.5745367,0.5942407250404358
610,27,0.61134994,0.603844404220581
611,27,0.5793274,0.5987144708633423
612,27,0.5755902,0.5939982533454895
613,27,0.6377972,0.6176393032073975
614,27,0.6438111,0.6153031587600708
616,27,0.6132182,0.6052770614624023
617,27,0.5804069,0.5801459550857544
618,27,0.56324655,0.5860714912414551
619,27,0.6009502,0.616240382194519
620,27,0.6430515,0.6090060472488403
621,27,0.5431393,0.5838967561721802
623,27,0.63793015,0.6182249784469604
624,27,0.56644464,0.5844480991363525
625,27,0.57562345,0.5931254625320435
627,27,0.60877395,0.5874070525169373
628,27,0.56540024,0.581895649433136
629,27,0.55261153,0.5912097692489624
630,27,0.56669486,0.586529016494751
631,27,0.54217756,0.5863194465637207
632,27,0.58620447,0.603557825088501
633,27,0.5856787,0.5965466499328613
634,27,0.5532475,0.5743682980537415
635,27,0.5675279,0.584601640701294
636,27,0.5614353,0.5935314297676086
637,27,0.56100285,0.5869038105010986
638,27,0.5740551,0.6030102968215942
639,27,0.5304761,0.5939434766769409
640,27,0.62418854,0.6015651226043701
641,27,0.56965905,0.6060489416122437
642,27,0.5357279,0.5849799513816833
643,27,0.55526423,0.5921056270599365
644,27,0.56632245,0.5819700360298157
645,27,0.5668128,0.58910071849823
647,27,0.61938643,0.5949888229370117
648,27,0.5687469,0.5939536690711975
649,27,0.552109,0.5693052411079407
652,27,0.52700865,0.5815107226371765
653,27,0.57271886,0.5918076038360596
654,27,0.58957875,0.6095654964447021
655,27,0.5435841,0.5742660760879517
656,27,0.5716739,0.5821593403816223
657,27,0.5672358,0.5624197721481323
658,27,0.5139513,0.5552833676338196
659,27,0.58180314,0.5887274742126465
660,27,0.57474256,0.5956254601478577
661,27,0.5915429,0.5989788174629211
662,27,0.5507168,0.5677548050880432
663,27,0.51737154,0.5704348087310791
664,27,0.58342916,0.5757224559783936
665,27,0.5529674,0.5574134588241577
666,27,0.58715147,0.5959897041320801
667,27,0.60201305,0.5885995626449585
668,27,0.6047155,0.5987501740455627
669,27,0.5413772,0.5873306393623352
670,27,0.5635663,0.5808175206184387
671,27,0.62811565,0.5945686101913452
672,27,0.57542133,0.5910495519638062
673,27,0.56604713,0.5852345824241638
674,27,0.56066746,0.5591987371444702
675,27,0.54600203,0.571056604385376
676,27,0.521816,0.5616084933280945
677,27,0.5593658,0.5615306496620178
679,27,0.5520611,0.5685146450996399
680,27,0.562822,0.5726490616798401
681,27,0.6312786,0.609290599822998
682,27,0.59990877,0.6060466766357422
683,27,0.58744854,0.5940263867378235
684,27,0.59816515,0.5998740792274475
685,27,0.58322126,0.5977756977081299
686,27,0.5707239,0.5823297500610352
687,27,0.51989275,0.5715263485908508
688,27,0.5788205,0.5966483354568481
689,27,0.5747573,0.5924016237258911
690,27,0.5903452,0.5906322002410889
691,27,0.59011596,0.6008177995681763
692,27,0.5689426,0.5921615362167358
693,27,0.57310945,0.593430757522583
694,27,0.5722819,0.5991138219833374
695,27,0.64271975,0.6087793111801147
696,27,0.59648144,0.5982046127319336
697,27,0.61345017,0.6075001955032349
698,27,0.58347785,0.5950138568878174
699,27,0.54367876,0.5913767218589783
700,27,0.57449067,0.5826047658920288
701,27,0.5772995,0.5943593978881836
702,27,0.57344437,0.5939812064170837
703,27,0.622023,0.6198244690895081
704,27,0.57113636,0.584051251411438
705,27,0.5850631,0.5878430604934692
706,27,0.51420605,0.565510630607605
707,27,0.55518985,0.5566376447677612
708,27,0.5705775,0.5877161026000977
709,27,0.55986655,0.5573086738586426
710,27,0.530036,0.561386227607727
711,27,0.58837813,0.5974405407905579
712,27,0.58150405,0.5834805369377136
713,27,0.58570844,0.5913527011871338
714,27,0.5684725,0.5861728191375732
715,27,0.6330666,0.6142120957374573
716,27,0.59278077,0.5998902320861816
717,27,0.5851105,0.596175491809845
718,27,0.5524697,0.5837415456771851
719,27,0.5854673,0.5959255695343018
720,27,0.56548893,0.599398136138916
721,27,0.5455503,0.5910593271255493
722,27,0.6470643,0.6123437285423279
723,27,0.5594994,0.588818371295929
724,27,0.5530567,0.5758503079414368
725,27,0.545899,0.5780175924301147
726,27,0.59307784,0.599340558052063
727,27,0.5798629,0.595987856388092
728,27,0.51150113,0.5629575252532959
729,27,0.5721508,0.5851901769638062
730,27,0.5159577,0.5676599144935608
731,27,0.57106715,0.5950304269790649
732,27,0.58877397,0.5988739728927612
733,27,0.5391469,0.5721405744552612
734,27,0.6045888,0.613140344619751
735,27,0.56434494,0.5820634961128235
736,27,0.56171286,0.5623655319213867
737,27,0.57223916,0.5927798748016357
738,27,0.5709039,0.590130627155304
739,27,0.58321106,0.6033952236175537
740,27,0.589878,0.5982162356376648
741,27,0.5680269,0.5826365351676941
742,27,0.5601697,0.5828413963317871
743,27,0.6111608,0.6149104237556458
745,27,0.5810137,0.6067322492599487
746,27,0.5780597,0.5861287117004395
747,27,0.5577039,0.5663750171661377
748,27,0.5750984,0.5865199565887451
749,27,0.5729004,0.5977988839149475
750,27,0.62784046,0.5961654186248779
751,27,0.5651558,0.6090078949928284
752,27,0.56986576,0.5774334669113159
753,27,0.5511961,0.5743950605392456
754,27,0.5916652,0.5819392204284668
755,27,0.57668865,0.5869262218475342
756,27,0.54926383,0.5712814927101135
757,27,0.53017944,0.5809800624847412
758,27,0.5945061,0.5853944420814514
759,27,0.58441347,0.5888192653656006
760,27,0.57125455,0.5920864343643188
761,27,0.5629802,0.579065203666687
762,27,0.55962443,0.5720343589782715
763,27,0.50323766,0.5580476522445679
764,27,0.5692164,0.5716272592544556
765,27,0.5568283,0.562143087387085
766,27,0.5709754,0.5863136649131775
767,27,0.569868,0.5957310795783997
768,27,0.5613164,0.5907144546508789
