cell,drug,true_value,predicted_value
901,29,0.49327472,0.5660235285758972
902,29,0.5721844,0.5693301558494568
903,29,0.5576426,0.5683900713920593
904,29,0.51609087,0.5757006406784058
905,29,0.5165109,0.5857356786727905
906,29,0.5387734,0.5546122193336487
907,29,0.5567565,0.5807576775550842
908,29,0.53226435,0.6120133399963379
909,29,0.591108,0.5658273696899414
910,29,0.5922531,0.5621883869171143
911,29,0.59687954,0.5769034028053284
912,29,0.58907557,0.5935584306716919
913,29,0.54841316,0.5919867753982544
914,29,0.56697696,0.5892374515533447
915,29,0.56015855,0.5715382099151611
916,29,0.60743284,0.5893944501876831
917,29,0.5609866,0.5702239274978638
918,29,0.584406,0.564971387386322
919,29,0.5321812,0.5805460810661316
920,29,0.5656196,0.5877703428268433
922,29,0.60779744,0.6019476652145386
923,29,0.5902652,0.5631447434425354
924,29,0.5902526,0.5774970650672913
925,29,0.6006881,0.6045284271240234
926,29,0.5632344,0.5704257488250732
927,29,0.56241757,0.5577802658081055
928,29,0.46594244,0.5791225433349609
929,29,0.5942029,0.5841161012649536
930,29,0.55956703,0.5774124264717102
931,29,0.55261695,0.595279335975647
933,29,0.57331795,0.5801308155059814
934,29,0.5356667,0.5510880947113037
935,29,0.6063419,0.5760238766670227
936,29,0.5469894,0.5788148641586304
937,29,0.540009,0.5757893919944763
938,29,0.51497996,0.558345377445221
939,29,0.6001116,0.5697504281997681
940,29,0.58941233,0.5743633508682251
941,29,0.5734391,0.5654456615447998
942,29,0.5234696,0.603320300579071
943,29,0.58155227,0.5745345950126648
944,29,0.5646455,0.5685033798217773
946,29,0.592892,0.5547409653663635
947,29,0.58315223,0.6233726739883423
8,50,0.5700645,0.37560170888900757
10,50,0.5552258,0.38982853293418884
13,50,0.6407007,0.39866021275520325
16,50,0.62511516,0.39879757165908813
18,50,0.5764698,0.3940783739089966
20,50,0.5925226,0.3937167525291443
21,50,0.6319044,0.4018556475639343
24,50,0.64819235,0.4445468485355377
31,50,0.555262,0.3864608705043793
32,50,0.5969325,0.38563790917396545
33,50,0.635538,0.4206918179988861
34,50,0.607938,0.4025372862815857
36,50,0.5719439,0.41052836179733276
39,50,0.58442056,0.3942389190196991
42,50,0.581468,0.3722989857196808
43,50,0.6479936,0.4395325481891632
44,50,0.6126596,0.3980635106563568
45,50,0.58952135,0.407515287399292
46,50,0.6068999,0.4124981462955475
48,50,0.6033549,0.4005294144153595
49,50,0.6339996,0.4363522231578827
50,50,0.6126064,0.40927135944366455
60,50,0.56400466,0.3795427083969116
62,50,0.6357172,0.4424326419830322
65,50,0.58470285,0.3896416127681732
68,50,0.6208037,0.43040764331817627
72,50,0.5930028,0.4284086525440216
77,50,0.6229738,0.42611926794052124
88,50,0.62709814,0.4217277765274048
95,50,0.62901175,0.43389320373535156
98,50,0.60879594,0.3908177316188812
100,50,0.6287549,0.3902219533920288
103,50,0.6290007,0.4310848116874695
108,50,0.64006895,0.4689860939979553
111,50,0.57779914,0.4083578586578369
114,50,0.60840404,0.42944589257240295
115,50,0.62989056,0.4312893748283386
119,50,0.6198446,0.4231853485107422
122,50,0.6235252,0.4201163053512573
123,50,0.62996477,0.4361017346382141
124,50,0.57940763,0.44312167167663574
127,50,0.61280507,0.41961097717285156
132,50,0.60309076,0.4592447280883789
133,50,0.62361705,0.46198493242263794
135,50,0.63931435,0.44533658027648926
140,50,0.6313631,0.417401522397995
141,50,0.5619732,0.39312148094177246
142,50,0.6373605,0.47276991605758667
143,50,0.58253026,0.414411336183548
144,50,0.6321417,0.4215465188026428
145,50,0.6273628,0.43172359466552734
146,50,0.62337065,0.41835978627204895
147,50,0.5955405,0.4292639195919037
149,50,0.6082719,0.45049965381622314
150,50,0.5944113,0.4403707981109619
154,50,0.57371,0.4118807017803192
155,50,0.6287649,0.4078066051006317
157,50,0.5524229,0.40384340286254883
159,50,0.61649215,0.4328693151473999
161,50,0.5869267,0.40826842188835144
163,50,0.63287723,0.45190590620040894
166,50,0.61474246,0.4656882882118225
167,50,0.602196,0.40405306220054626
168,50,0.54745036,0.39563482999801636
172,50,0.62950695,0.40972524881362915
174,50,0.6146138,0.4024827480316162
175,50,0.58432496,0.4457944929599762
176,50,0.5919897,0.42166081070899963
178,50,0.6325031,0.43921589851379395
180,50,0.63337934,0.42205142974853516
186,50,0.6128523,0.41013461351394653
187,50,0.6620401,0.4648496210575104
188,50,0.61917233,0.41565239429473877
192,50,0.5689509,0.38971269130706787
194,50,0.5932534,0.406591534614563
195,50,0.5999336,0.387459933757782
196,50,0.6239337,0.4102277159690857
197,50,0.61271286,0.4022864103317261
198,50,0.63163227,0.4075888395309448
199,50,0.5973368,0.41695013642311096
200,50,0.62823826,0.3894234597682953
201,50,0.6002913,0.38248538970947266
205,50,0.6363987,0.3921813368797302
206,50,0.5635378,0.41109317541122437
207,50,0.6222894,0.3898475766181946
208,50,0.6394053,0.4249684512615204
209,50,0.65975326,0.4897381067276001
210,50,0.63830054,0.4285530745983124
211,50,0.63076824,0.3875372111797333
212,50,0.6278096,0.4196200668811798
214,50,0.6241193,0.4505798816680908
215,50,0.6351833,0.42811283469200134
218,50,0.58839685,0.39695385098457336
225,50,0.5645693,0.39197883009910583
226,50,0.62931746,0.43802034854888916
228,50,0.5882282,0.40475931763648987
229,50,0.6010141,0.41231393814086914
231,50,0.59633845,0.41107508540153503
232,50,0.58374834,0.37835198640823364
234,50,0.6339078,0.43054699897766113
236,50,0.5920776,0.4122791290283203
237,50,0.62102336,0.3967067003250122
238,50,0.64649904,0.4409085810184479
255,50,0.60540175,0.4081808030605316
256,50,0.6267243,0.40981075167655945
257,50,0.60000145,0.40670788288116455
259,50,0.58545005,0.40877068042755127
261,50,0.60799253,0.4385170340538025
268,50,0.6174031,0.41997554898262024
274,50,0.5994982,0.3958488404750824
279,50,0.6169887,0.41749027371406555
280,50,0.6103128,0.4422747492790222
281,50,0.6291235,0.4121096134185791
287,50,0.60590637,0.39449769258499146
288,50,0.5998229,0.4306126832962036
294,50,0.6162063,0.4118744134902954
295,50,0.62340015,0.4052565395832062
301,50,0.62487525,0.38445743918418884
306,50,0.62285894,0.40708595514297485
315,50,0.60961777,0.42793554067611694
317,50,0.604243,0.41803473234176636
322,50,0.6136945,0.4123879671096802
334,50,0.5841453,0.3792574405670166
340,50,0.6157004,0.4409796893596649
342,50,0.6171587,0.40995776653289795
344,50,0.6257455,0.3928602933883667
345,50,0.570659,0.4378877878189087
346,50,0.61578566,0.41680699586868286
347,50,0.5768989,0.409950315952301
349,50,0.6067685,0.4376681447029114
362,50,0.5917579,0.41018372774124146
363,50,0.610153,0.4034299850463867
364,50,0.60182303,0.3943179249763489
367,50,0.61696064,0.4068360924720764
368,50,0.63218397,0.4345976710319519
369,50,0.5999986,0.41523993015289307
371,50,0.6266273,0.4053019881248474
372,50,0.60537326,0.4061354696750641
374,50,0.5772318,0.3815591335296631
375,50,0.57804614,0.42099905014038086
376,50,0.5798497,0.4249517023563385
377,50,0.59546965,0.4049840569496155
379,50,0.62340456,0.4021950364112854
381,50,0.5770356,0.4034171998500824
382,50,0.56805515,0.3840155303478241
383,50,0.62366533,0.40912115573883057
384,50,0.6114891,0.4264335036277771
385,50,0.6317531,0.3903826177120209
386,50,0.6194795,0.4271530508995056
388,50,0.59564334,0.42532533407211304
389,50,0.61216253,0.4131886959075928
391,50,0.60288125,0.41257670521736145
395,50,0.6122806,0.39320170879364014
396,50,0.6247597,0.43031200766563416
398,50,0.61451197,0.4292137026786804
406,50,0.63911253,0.4477350115776062
407,50,0.6236967,0.4123038053512573
408,50,0.5822133,0.3920488953590393
410,50,0.56339234,0.396361380815506
411,50,0.6407535,0.41655784845352173
412,50,0.59519553,0.4507288336753845
426,50,0.603629,0.427662193775177
427,50,0.578163,0.4058018922805786
428,50,0.6084912,0.4395993649959564
429,50,0.61104447,0.41732239723205566
430,50,0.5762111,0.41352036595344543
431,50,0.6423154,0.4573988616466522
432,50,0.61260283,0.389638215303421
433,50,0.5931761,0.4239619970321655
434,50,0.5949063,0.4319482445716858
435,50,0.6193363,0.43559974431991577
436,50,0.5862124,0.4255441725254059
437,50,0.6211142,0.43222594261169434
438,50,0.62639874,0.40771955251693726
439,50,0.6172103,0.4278988838195801
441,50,0.6235816,0.3782462179660797
442,50,0.599324,0.42717307806015015
449,50,0.6229453,0.42830419540405273
452,50,0.6096644,0.4071163237094879
454,50,0.5765512,0.40593791007995605
455,50,0.59293824,0.43204718828201294
456,50,0.6258172,0.4366382658481598
457,50,0.6432865,0.4271155297756195
459,50,0.6191685,0.40485647320747375
460,50,0.5658671,0.43817374110221863
461,50,0.636212,0.426375150680542
463,50,0.62200093,0.43063998222351074
464,50,0.6425715,0.4652967154979706
465,50,0.6252513,0.4536057710647583
467,50,0.5985125,0.39142829179763794
470,50,0.6065714,0.4029940962791443
472,50,0.5673876,0.40461039543151855
483,50,0.62962234,0.42168182134628296
484,50,0.6414113,0.4682079553604126
486,50,0.6223148,0.4093276262283325
494,50,0.61932844,0.3964928090572357
495,50,0.63234305,0.44909510016441345
498,50,0.571403,0.40733808279037476
505,50,0.566864,0.4063764810562134
506,50,0.6282547,0.406319797039032
508,50,0.6350539,0.4155821204185486
509,50,0.6360696,0.4501734972000122
512,50,0.57633096,0.38675665855407715
514,50,0.6254888,0.39031362533569336
517,50,0.61263585,0.39751356840133667
518,50,0.6197384,0.3995897173881531
519,50,0.6057791,0.427040696144104
520,50,0.6004496,0.41567718982696533
521,50,0.5944393,0.42980629205703735
523,50,0.59070903,0.3725222051143646
524,50,0.62260133,0.3993701934814453
525,50,0.6330979,0.4049002528190613
526,50,0.6101385,0.416788250207901
527,50,0.55363494,0.3912525177001953
528,50,0.57875025,0.39619457721710205
529,50,0.62324274,0.43657881021499634
530,50,0.6201561,0.42075324058532715
531,50,0.6184788,0.43371573090553284
532,50,0.6222435,0.40245115756988525
533,50,0.6167387,0.414093554019928
534,50,0.6336067,0.4307861924171448
535,50,0.56601864,0.38462528586387634
536,50,0.63163626,0.41724905371665955
537,50,0.64490104,0.4434744715690613
538,50,0.62000024,0.4163966774940491
542,50,0.6373279,0.45458075404167175
544,50,0.61613613,0.4307030737400055
545,50,0.651198,0.47261038422584534
547,50,0.63975894,0.4421285390853882
549,50,0.6138516,0.4128935635089874
550,50,0.6261877,0.4532707929611206
551,50,0.63790375,0.41631537675857544
553,50,0.64188445,0.4478027820587158
559,50,0.61688447,0.42020800709724426
561,50,0.6034504,0.3947627544403076
564,50,0.6359725,0.4376562833786011
567,50,0.62175786,0.4345034956932068
571,50,0.6072049,0.44202542304992676
575,50,0.63492984,0.459109902381897
576,50,0.6502037,0.4639160931110382
577,50,0.63898057,0.42527297139167786
578,50,0.6406628,0.45635896921157837
579,50,0.6318098,0.4258495569229126
583,50,0.61653835,0.4305872619152069
584,50,0.63741916,0.396966814994812
592,50,0.6402629,0.44861507415771484
595,50,0.62997204,0.4254488945007324
596,50,0.60032856,0.4041622281074524
599,50,0.635055,0.44404318928718567
600,50,0.6344407,0.4449343681335449
602,50,0.6206146,0.4295417070388794
604,50,0.63415754,0.43251490592956543
605,50,0.63597804,0.43887224793434143
607,50,0.63458514,0.42841804027557373
609,50,0.6310365,0.4246703088283539
619,50,0.6371752,0.46637749671936035
620,50,0.6430515,0.469943642616272
624,50,0.6047714,0.42349690198898315
627,50,0.62201935,0.41882097721099854
630,50,0.62299955,0.43286624550819397
631,50,0.62967706,0.4174221158027649
634,50,0.6050857,0.4094962775707245
638,50,0.5982412,0.44100841879844666
639,50,0.6416285,0.4632900059223175
640,50,0.62971497,0.4641394019126892
642,50,0.6353411,0.4091571569442749
643,50,0.64084023,0.4262681007385254
645,50,0.5973686,0.43270641565322876
649,50,0.6143831,0.40857699513435364
652,50,0.630169,0.43556052446365356
653,50,0.6067672,0.437628835439682
654,50,0.6353356,0.43150094151496887
655,50,0.59154695,0.39621540904045105
656,50,0.6361033,0.41426098346710205
657,50,0.60079,0.3972682058811188
658,50,0.6281151,0.38692963123321533
659,50,0.6411855,0.4034620523452759
660,50,0.5599418,0.4207892417907715
661,50,0.58557975,0.42731666564941406
662,50,0.6184611,0.40473517775535583
663,50,0.5896545,0.39329928159713745
664,50,0.56656003,0.3766729533672333
665,50,0.5830261,0.38477256894111633
674,50,0.5739854,0.3990917503833771
675,50,0.6195638,0.4149881601333618
676,50,0.60975826,0.39713388681411743
677,50,0.6177332,0.3896349370479584
679,50,0.608018,0.4155611991882324
680,50,0.6180804,0.3880888819694519
685,50,0.6369452,0.42020004987716675
686,50,0.62927127,0.3890058696269989
687,50,0.59181064,0.4097517430782318
688,50,0.55564785,0.408982515335083
698,50,0.6074742,0.41190850734710693
707,50,0.59040105,0.3956783413887024
708,50,0.60589695,0.45280832052230835
709,50,0.5578693,0.3926112651824951
728,50,0.5811543,0.4119075834751129
730,50,0.63297296,0.4199911952018738
733,50,0.6171063,0.3802105784416199
735,50,0.62265843,0.42999422550201416
736,50,0.6008553,0.4075593054294586
737,50,0.6243082,0.4492890238761902
743,50,0.6059614,0.4670414328575134
747,50,0.601193,0.40341800451278687
752,50,0.6269737,0.4185657799243927
753,50,0.61650336,0.4076099395751953
756,50,0.60867614,0.39101243019104004
757,50,0.61593896,0.44130855798721313
758,50,0.6114863,0.3985678553581238
760,50,0.64234054,0.462425172328949
762,50,0.5786045,0.3957434594631195
763,50,0.5662498,0.4013621211051941
764,50,0.62344944,0.4152580499649048
765,50,0.579275,0.39475134015083313
769,50,0.64361584,0.4045259356498718
773,50,0.6298812,0.43208569288253784
776,50,0.6078298,0.4152558445930481
778,50,0.59166515,0.4016781449317932
782,50,0.6413217,0.4681650996208191
783,50,0.6337591,0.40781062841415405
784,50,0.6053803,0.39825576543807983
786,50,0.5858681,0.39906954765319824
787,50,0.6329771,0.42118406295776367
788,50,0.60401833,0.44146528840065
789,50,0.5953572,0.3682286739349365
793,50,0.616172,0.405259370803833
795,50,0.6338477,0.4075073301792145
799,50,0.6183366,0.3798106014728546
801,50,0.60824895,0.46292346715927124
802,50,0.6125025,0.42413613200187683
811,50,0.6272664,0.444419801235199
813,50,0.6290941,0.437478631734848
814,50,0.63471866,0.45077580213546753
817,50,0.60352135,0.395802766084671
818,50,0.600135,0.39874476194381714
820,50,0.6361778,0.43164771795272827
823,50,0.62738264,0.42121124267578125
825,50,0.6258176,0.429580420255661
838,50,0.65582705,0.4583631157875061
841,50,0.6104202,0.4038178324699402
842,50,0.5898275,0.4156382977962494
844,50,0.5910638,0.38029488921165466
845,50,0.55596393,0.41124460101127625
847,50,0.554399,0.38028034567832947
848,50,0.62453175,0.39854946732521057
851,50,0.61204404,0.3839622139930725
853,50,0.6092842,0.4047601819038391
854,50,0.6157277,0.4325994849205017
868,50,0.66053855,0.4836268126964569
872,50,0.61693007,0.39805302023887634
875,50,0.62901634,0.3775065541267395
876,50,0.6298037,0.3979146480560303
883,50,0.61978054,0.4531632363796234
884,50,0.6168511,0.4185082018375397
887,50,0.62572616,0.41923797130584717
888,50,0.6276169,0.3898128271102905
890,50,0.61966056,0.41072583198547363
891,50,0.63869137,0.384127140045166
893,50,0.6183964,0.4354749917984009
894,50,0.63915014,0.41583171486854553
895,50,0.63918513,0.4336732029914856
896,50,0.6345285,0.3983778655529022
897,50,0.59927434,0.4087204337120056
899,50,0.6232638,0.42119288444519043
901,50,0.61540586,0.42059022188186646
902,50,0.6031508,0.4386465549468994
903,50,0.6189821,0.41954824328422546
904,50,0.6370469,0.40677082538604736
910,50,0.61702174,0.40824073553085327
915,50,0.6024699,0.42887383699417114
916,50,0.6421175,0.4334392249584198
919,50,0.6362684,0.43184614181518555
921,50,0.6347421,0.46341472864151
926,50,0.62750256,0.39564499258995056
927,50,0.57490885,0.4100235104560852
928,50,0.6303811,0.4216441512107849
934,50,0.54608864,0.4001310467720032
940,50,0.6177615,0.43410465121269226
941,50,0.6191767,0.41780614852905273
946,50,0.620077,0.4227684736251831
1,52,0.58852327,0.5942142009735107
2,52,0.61462873,0.5912021398544312
3,52,0.60753566,0.5921293497085571
4,52,0.41137573,0.5861263275146484
5,52,0.5995139,0.5821237564086914
6,52,0.5998136,0.5842685103416443
7,52,0.61249197,0.5966888070106506
8,52,0.47956574,0.5462453365325928
9,52,0.58211565,0.5721611380577087
11,52,0.47642514,0.6025745868682861
12,52,0.545694,0.5820893049240112
13,52,0.43063253,0.5901756286621094
14,52,0.5444487,0.5714594125747681
16,52,0.6173091,0.6006550788879395
17,52,0.5923067,0.5693340301513672
18,52,0.48977324,0.5659764409065247
19,52,0.40145478,0.5690350532531738
20,52,0.62276155,0.5946877002716064
21,52,0.607389,0.578668475151062
22,52,0.57415783,0.5877442359924316
24,52,0.62057513,0.6219646334648132
25,52,0.55251837,0.5808484554290771
26,52,0.5280917,0.5905039310455322
27,52,0.57760954,0.592818021774292
28,52,0.5824133,0.5941426157951355
29,52,0.51799566,0.5880718231201172
31,52,0.61584866,0.5440099239349365
32,52,0.52852553,0.5475711822509766
33,52,0.62177336,0.5942163467407227
34,52,0.5495843,0.5745341777801514
35,52,0.5749709,0.5871812105178833
36,52,0.59322494,0.5830487608909607
37,52,0.5630091,0.6009352207183838
38,52,0.53546387,0.6131757497787476
39,52,0.5804016,0.566974401473999
41,52,0.5824009,0.5755802989006042
43,52,0.49781057,0.6059050559997559
45,52,0.52842236,0.5664736032485962
47,52,0.46079156,0.5754442811012268
48,52,0.516769,0.5612542629241943
49,52,0.61566687,0.5958566665649414
50,52,0.6219873,0.5917221307754517
51,52,0.62940264,0.6083166599273682
52,52,0.53694654,0.5816802978515625
53,52,0.60176915,0.598873496055603
54,52,0.4159141,0.5838668346405029
55,52,0.60820574,0.5834894180297852
56,52,0.5992222,0.6062613725662231
57,52,0.6033075,0.6004434823989868
59,52,0.58633536,0.6024744510650635
60,52,0.574289,0.5550804734230042
61,52,0.6302889,0.6109280586242676
62,52,0.5903167,0.6031399965286255
63,52,0.6570211,0.6456347703933716
64,52,0.6133148,0.6070148944854736
65,52,0.49271795,0.5529112219810486
66,52,0.5878933,0.5954591631889343
67,52,0.57136405,0.5807148814201355
68,52,0.627217,0.5981563925743103
69,52,0.4021295,0.6081003546714783
70,52,0.5914998,0.6114504337310791
71,52,0.5928223,0.5799366235733032
72,52,0.5573316,0.5825948715209961
73,52,0.58271945,0.5824564695358276
74,52,0.5700624,0.5958926677703857
75,52,0.5357226,0.5988454818725586
76,52,0.57128453,0.5813145637512207
78,52,0.5732056,0.5879220962524414
79,52,0.56926376,0.5935876369476318
81,52,0.579538,0.5965641736984253
82,52,0.54158425,0.5886311531066895
83,52,0.603539,0.6010993719100952
84,52,0.5470658,0.5887277722358704
85,52,0.57696503,0.6159143447875977
86,52,0.62345475,0.5943396091461182
87,52,0.62631595,0.6122685074806213
88,52,0.51963925,0.6012082099914551
89,52,0.6286327,0.6040890216827393
91,52,0.63654417,0.6195478439331055
93,52,0.60667104,0.6143490672111511
94,52,0.64033604,0.6149826049804688
95,52,0.63554066,0.6104220151901245
96,52,0.6203455,0.6002708673477173
97,52,0.61040527,0.5892288684844971
98,52,0.55483866,0.5559727549552917
99,52,0.5542349,0.5987422466278076
100,52,0.57317203,0.5816947221755981
101,52,0.61403257,0.6043683290481567
102,52,0.49820426,0.5695258378982544
103,52,0.6151788,0.5891287326812744
104,52,0.5890241,0.5731974840164185
105,52,0.5569213,0.615162193775177
106,52,0.5520645,0.5926991701126099
108,52,0.5754559,0.6154178977012634
110,52,0.5747229,0.6188778877258301
111,52,0.57370967,0.5642585158348083
112,52,0.5165541,0.5670219659805298
114,52,0.6094224,0.5832422971725464
115,52,0.62074435,0.5952168703079224
116,52,0.6062334,0.6235201358795166
117,52,0.42085424,0.5939195156097412
118,52,0.62435764,0.6153820157051086
119,52,0.62487125,0.5889616012573242
120,52,0.44328508,0.6103230118751526
121,52,0.6091363,0.5997024178504944
122,52,0.5932135,0.5900386571884155
123,52,0.6189219,0.6001315116882324
124,52,0.4448887,0.6051092147827148
125,52,0.6198782,0.5814714431762695
126,52,0.5770996,0.5809468030929565
127,52,0.58713675,0.5876092910766602
130,52,0.65424734,0.6152340769767761
131,52,0.614671,0.5949764251708984
132,52,0.62946355,0.6110286712646484
133,52,0.62959874,0.6131691932678223
134,52,0.4062292,0.5951641798019409
135,52,0.5928646,0.6060115098953247
137,52,0.59474814,0.589576005935669
138,52,0.58164245,0.5664937496185303
139,52,0.6227996,0.5853816866874695
140,52,0.6067883,0.5859411954879761
141,52,0.57161963,0.5546770691871643
142,52,0.6287635,0.616169810295105
143,52,0.5986707,0.5995327234268188
144,52,0.62816244,0.6056772470474243
145,52,0.6147671,0.6009110808372498
146,52,0.62374866,0.5901306867599487
147,52,0.6248073,0.6024104356765747
148,52,0.6245365,0.5842412710189819
149,52,0.56389415,0.6126972436904907
150,52,0.6300754,0.6101267337799072
153,52,0.60531896,0.5773491263389587
154,52,0.56322557,0.5749403238296509
155,52,0.55515796,0.5778331756591797
156,52,0.46435642,0.59885573387146
157,52,0.5677884,0.5702230930328369
158,52,0.5920963,0.6040335893630981
159,52,0.5664878,0.5890675783157349
160,52,0.59571415,0.5967754125595093
161,52,0.6141291,0.603032112121582
162,52,0.60931325,0.6043763160705566
163,52,0.5674814,0.6018149852752686
165,52,0.5964952,0.6223268508911133
166,52,0.6315034,0.6177043914794922
167,52,0.5424367,0.559110701084137
169,52,0.5666386,0.6041355133056641
170,52,0.6010611,0.592603325843811
171,52,0.49840117,0.6015393733978271
172,52,0.6164536,0.5935202836990356
173,52,0.57451165,0.5955696105957031
174,52,0.3955197,0.568638801574707
175,52,0.60819286,0.5916874408721924
176,52,0.60374653,0.5795580744743347
178,52,0.5786566,0.612206220626831
179,52,0.6062037,0.5847917795181274
181,52,0.6390735,0.6016960740089417
182,52,0.5925884,0.6015661954879761
183,52,0.5471039,0.5947271585464478
184,52,0.5842803,0.6031064987182617
185,52,0.5540104,0.5971018075942993
186,52,0.6054148,0.5859866142272949
187,52,0.6631505,0.6374584436416626
188,52,0.53371006,0.5705397725105286
189,52,0.5954648,0.5867084264755249
190,52,0.4778518,0.5911121368408203
191,52,0.6352072,0.6063312292098999
192,52,0.51450837,0.5486259460449219
193,52,0.5776008,0.5860620737075806
194,52,0.42607266,0.5884730219841003
195,52,0.53001887,0.5710960626602173
196,52,0.5436709,0.5791674852371216
197,52,0.5960408,0.5766557455062866
198,52,0.55455214,0.5765765309333801
199,52,0.577887,0.5825529098510742
200,52,0.54226285,0.5659269094467163
201,52,0.59100884,0.5665360689163208
202,52,0.61439043,0.583879828453064
203,52,0.62212306,0.59689861536026
204,52,0.6090748,0.5889890193939209
205,52,0.59380203,0.5819013118743896
206,52,0.60596913,0.5826315879821777
207,52,0.60734123,0.5731807351112366
208,52,0.5585658,0.589239239692688
210,52,0.62394106,0.5834946632385254
211,52,0.580235,0.5701587200164795
212,52,0.6075647,0.5804908871650696
213,52,0.60632527,0.5834304094314575
214,52,0.5961035,0.6017637848854065
215,52,0.58421487,0.5933433771133423
216,52,0.6008937,0.5682736039161682
218,52,0.5904066,0.5675864815711975
219,52,0.5484656,0.5883721709251404
220,52,0.6056816,0.6104347705841064
221,52,0.61352456,0.6067109107971191
222,52,0.55241567,0.5856531858444214
223,52,0.42045277,0.5820291042327881
224,52,0.38526452,0.577480137348175
225,52,0.58643955,0.5640135407447815
226,52,0.5608685,0.5950014591217041
227,52,0.5920042,0.57535320520401
228,52,0.5718326,0.5801961421966553
230,52,0.5300258,0.6030822992324829
231,52,0.5326788,0.5577354431152344
232,52,0.5769372,0.5755354166030884
234,52,0.6138882,0.5885089635848999
235,52,0.61147815,0.587252140045166
236,52,0.54865277,0.5754497647285461
237,52,0.58171976,0.5880364775657654
238,52,0.54963833,0.5909742116928101
239,52,0.55156624,0.6203416585922241
240,52,0.5799426,0.6049423217773438
241,52,0.62888896,0.6104859709739685
242,52,0.61469686,0.6043948531150818
243,52,0.5862791,0.5898870229721069
244,52,0.59341925,0.5818418264389038
245,52,0.6121433,0.6061006784439087
246,52,0.6221325,0.6026569604873657
247,52,0.5944617,0.5952346324920654
248,52,0.573306,0.6171762943267822
249,52,0.5925175,0.6034442782402039
250,52,0.56444263,0.5844560861587524
251,52,0.60638404,0.5743643641471863
252,52,0.5926695,0.6083284616470337
253,52,0.5816542,0.5834326148033142
254,52,0.6084327,0.6250952482223511
255,52,0.5701621,0.5787947177886963
256,52,0.53864104,0.5930125117301941
257,52,0.503475,0.5577307939529419
258,52,0.6201366,0.5856665372848511
259,52,0.56354415,0.5726471543312073
260,52,0.5846411,0.605304479598999
262,52,0.61689866,0.6076877117156982
263,52,0.60399026,0.5759029388427734
264,52,0.6136779,0.5928605794906616
265,52,0.62568486,0.5943325757980347
266,52,0.6125011,0.6053614616394043
267,52,0.6327289,0.6045788526535034
268,52,0.60319453,0.588137686252594
269,52,0.6024063,0.6106644868850708
270,52,0.58538514,0.6172787547111511
271,52,0.59752953,0.6140913963317871
272,52,0.6194189,0.59892737865448
273,52,0.6033513,0.5952233076095581
275,52,0.58552253,0.5921896696090698
276,52,0.6271049,0.6033192873001099
277,52,0.62313247,0.6049745082855225
278,52,0.6304511,0.6119297742843628
279,52,0.61763203,0.5966005921363831
280,52,0.63257617,0.6062382459640503
282,52,0.62357,0.602065920829773
283,52,0.6173537,0.5916539430618286
285,52,0.5333838,0.5760922431945801
286,52,0.58584464,0.5969542264938354
287,52,0.53701067,0.5794404745101929
288,52,0.5694863,0.5974820852279663
289,52,0.6160664,0.6117883920669556
290,52,0.61051935,0.5983264446258545
291,52,0.57313454,0.5889331698417664
292,52,0.50138897,0.5779958367347717
293,52,0.5809414,0.5690365433692932
294,52,0.5602784,0.577990710735321
295,52,0.60505277,0.5743478536605835
296,52,0.6103513,0.5872224569320679
297,52,0.5317316,0.5896421670913696
298,52,0.5763894,0.5982592105865479
299,52,0.58255666,0.5920572280883789
300,52,0.58754265,0.595573902130127
301,52,0.6113041,0.5794398784637451
302,52,0.59870726,0.6122300624847412
303,52,0.58248174,0.5898948907852173
305,52,0.546311,0.596953272819519
306,52,0.5727283,0.5797026753425598
307,52,0.6241839,0.6110192537307739
308,52,0.6193509,0.5964446067810059
309,52,0.5675658,0.6244244575500488
312,52,0.61302936,0.6000770330429077
313,52,0.61167663,0.591057300567627
315,52,0.5874152,0.5826641321182251
316,52,0.543306,0.6020381450653076
317,52,0.59770685,0.5865626931190491
319,52,0.5833622,0.6061007976531982
320,52,0.61069894,0.6097804307937622
321,52,0.5867615,0.6153038144111633
322,52,0.44099015,0.5915736556053162
323,52,0.5326601,0.5838767886161804
324,52,0.6152303,0.5976096391677856
326,52,0.43034887,0.5898865461349487
327,52,0.51146233,0.5879521369934082
328,52,0.6278964,0.6209174990653992
329,52,0.55128866,0.5955765247344971
330,52,0.6173771,0.6038886308670044
331,52,0.59633523,0.5882581472396851
332,52,0.6202461,0.596763014793396
334,52,0.5788598,0.5640504360198975
335,52,0.5518498,0.5969816446304321
337,52,0.3893463,0.5814231634140015
338,52,0.60084236,0.6048527359962463
339,52,0.4282774,0.570324718952179
340,52,0.5691592,0.5917791128158569
342,52,0.5843345,0.5754462480545044
344,52,0.48168668,0.5852937698364258
345,52,0.61563736,0.5929364562034607
346,52,0.61330616,0.5830944776535034
347,52,0.595213,0.5809923410415649
348,52,0.61820054,0.6006655097007751
349,52,0.591366,0.5945261716842651
350,52,0.603985,0.6034549474716187
351,52,0.5732776,0.5734607577323914
352,52,0.61314535,0.5862396955490112
353,52,0.60898477,0.5956759452819824
354,52,0.5525428,0.5879471302032471
355,52,0.56628287,0.5974324941635132
356,52,0.6345877,0.6183876991271973
357,52,0.633962,0.617189884185791
359,52,0.5780681,0.6064203977584839
360,52,0.61034733,0.5828392505645752
