cell,drug,true_value,predicted_value
222,10,0.512514,0.5760287046432495
223,10,0.46103153,0.574975848197937
224,10,0.48248067,0.5709538459777832
226,10,0.49059436,0.5856207013130188
227,10,0.4650703,0.5651209354400635
228,10,0.4382782,0.5684546232223511
229,10,0.45834425,0.5790867805480957
230,10,0.57140386,0.5883815288543701
231,10,0.4444666,0.5387318134307861
232,10,0.4638195,0.5613186359405518
233,10,0.58408016,0.5901063680648804
234,10,0.49233833,0.5825110077857971
235,10,0.48704118,0.5748497247695923
236,10,0.45574573,0.5599714517593384
237,10,0.49700525,0.576054573059082
238,10,0.5824607,0.5830850601196289
239,10,0.508535,0.6019545793533325
240,10,0.53302705,0.5916088819503784
241,10,0.49267802,0.5937689542770386
242,10,0.48950404,0.587684690952301
243,10,0.41094592,0.5711311101913452
244,10,0.5096008,0.5673072934150696
245,10,0.4817774,0.5887157917022705
246,10,0.5011905,0.5887078046798706
248,10,0.51486117,0.6010736227035522
249,10,0.49974015,0.5881407260894775
251,10,0.4564761,0.56389981508255
252,10,0.5287491,0.5904202461242676
253,10,0.4831828,0.5695308446884155
254,10,0.6041177,0.6059048771858215
255,10,0.57720006,0.5613882541656494
256,10,0.597413,0.5784028768539429
257,10,0.43996304,0.5444304943084717
258,10,0.49568114,0.5739428400993347
259,10,0.4539234,0.555840015411377
260,10,0.56431985,0.5905710458755493
261,10,0.4503962,0.5800577998161316
263,10,0.46132082,0.5623561143875122
264,10,0.47296205,0.575377345085144
265,10,0.47640106,0.5796785950660706
266,10,0.49311048,0.5868133306503296
267,10,0.51226175,0.5878332853317261
268,10,0.5251094,0.5689656734466553
269,10,0.56145597,0.5910112857818604
270,10,0.49369183,0.5995021462440491
271,10,0.47335318,0.5976909399032593
272,10,0.47568518,0.5855831503868103
273,10,0.49418637,0.582009494304657
274,10,0.4490871,0.5674195289611816
275,10,0.48637652,0.5768222808837891
276,10,0.5075574,0.5871793031692505
277,10,0.5062248,0.5918949842453003
278,10,0.46316656,0.589813232421875
279,10,0.5199355,0.5815827250480652
280,10,0.5011143,0.5875049829483032
281,10,0.49894935,0.5823473930358887
282,10,0.48899668,0.5847215056419373
283,10,0.49370703,0.5736801028251648
284,10,0.5642326,0.5794351100921631
285,10,0.4556609,0.5656450390815735
286,10,0.50938195,0.5798031687736511
287,10,0.47963604,0.5704964399337769
288,10,0.54568994,0.5778517127037048
289,10,0.47960466,0.5916718244552612
290,10,0.49374175,0.5894056558609009
291,10,0.48504472,0.5760273933410645
292,10,0.46731266,0.5702329874038696
293,10,0.4823329,0.5566021203994751
294,10,0.44812608,0.5614620447158813
295,10,0.447594,0.5605253577232361
296,10,0.4991032,0.5722728371620178
297,10,0.50109196,0.5843173265457153
298,10,0.53964764,0.5833758115768433
299,10,0.49433115,0.5830334424972534
300,10,0.4976119,0.5803001523017883
301,10,0.475882,0.5664641857147217
302,10,0.516984,0.5978410243988037
303,10,0.5659135,0.5754772424697876
304,10,0.50125736,0.585099995136261
305,10,0.5311438,0.5828872323036194
306,10,0.48152265,0.5617189407348633
307,10,0.5276839,0.5986120104789734
308,10,0.51414835,0.5797322988510132
309,10,0.52593017,0.6062570810317993
310,10,0.5121543,0.5895585417747498
311,10,0.5193497,0.582477331161499
312,10,0.447022,0.5865479707717896
313,10,0.52101976,0.5814967155456543
314,10,0.5179089,0.5761076211929321
315,10,0.4933151,0.5678678750991821
316,10,0.52779907,0.5877515077590942
317,10,0.4534611,0.5674982070922852
318,10,0.5129641,0.5762709379196167
319,10,0.48097256,0.5905383229255676
320,10,0.487341,0.5929246544837952
321,10,0.5689339,0.6012762188911438
322,10,0.6043688,0.5701984763145447
323,10,0.47038463,0.5706759691238403
324,10,0.48174167,0.5854324698448181
325,10,0.49880302,0.6018266081809998
326,10,0.4637347,0.5770561695098877
327,10,0.4975483,0.5757342576980591
328,10,0.52740604,0.6056805849075317
329,10,0.4751231,0.5821433067321777
330,10,0.5432368,0.5925694704055786
331,10,0.51663816,0.5791403651237488
332,10,0.49351698,0.5847451090812683
333,10,0.48123646,0.569582462310791
334,10,0.45222318,0.5508856177330017
335,10,0.53289104,0.5835696458816528
336,10,0.4729022,0.5670065879821777
337,10,0.46769702,0.5657773017883301
339,10,0.47414845,0.5612382292747498
341,10,0.47939587,0.5691190958023071
342,10,0.4489584,0.5665570497512817
343,10,0.4594071,0.5779556035995483
344,10,0.4914832,0.5735081434249878
345,10,0.4941316,0.5786999464035034
346,10,0.43235478,0.5693012475967407
347,10,0.6054712,0.5657525062561035
348,10,0.5458303,0.5853224992752075
349,10,0.46479815,0.5813394784927368
350,10,0.59906954,0.5856324434280396
352,10,0.4370681,0.5711380839347839
353,10,0.5122054,0.5841401219367981
354,10,0.49648327,0.5751453638076782
355,10,0.5018029,0.5809886455535889
356,10,0.5610252,0.5980087518692017
358,10,0.47972336,0.5612106323242188
359,10,0.5263467,0.5931116342544556
361,10,0.52281106,0.5800861716270447
362,10,0.4598459,0.5640836954116821
363,10,0.4539078,0.5587877035140991
364,10,0.4194752,0.5513408780097961
365,10,0.43259603,0.555711030960083
367,10,0.45995864,0.5587482452392578
368,10,0.46671268,0.5719438195228577
369,10,0.4608717,0.5644112229347229
370,10,0.51355296,0.5940379500389099
371,10,0.4860463,0.5706976056098938
372,10,0.50140715,0.579001784324646
375,10,0.46088296,0.5637465715408325
376,10,0.47526833,0.5660000443458557
377,10,0.42203656,0.547143280506134
378,10,0.4447019,0.5465750694274902
381,10,0.44717425,0.5526005029678345
382,10,0.4436558,0.5421383380889893
383,10,0.45624176,0.5655441880226135
384,10,0.44725695,0.5592588186264038
385,10,0.4650946,0.5653651356697083
386,10,0.47133815,0.591154158115387
387,10,0.5082032,0.5894876718521118
388,10,0.57933915,0.5690156817436218
389,10,0.4969665,0.5777455568313599
390,10,0.5652187,0.5764844417572021
391,10,0.45198068,0.5586723685264587
392,10,0.49115118,0.5919236540794373
393,10,0.5378292,0.5943931937217712
394,10,0.44507048,0.563683271408081
395,10,0.4384321,0.5551049709320068
396,10,0.5018079,0.5891921520233154
398,10,0.49158368,0.5935204029083252
399,10,0.56027085,0.5819185972213745
400,10,0.42646003,0.5483514666557312
401,10,0.47600627,0.5813162326812744
403,10,0.52004814,0.5850213766098022
404,10,0.48441273,0.5783679485321045
406,10,0.45224336,0.5889875888824463
407,10,0.47567993,0.5676374435424805
408,10,0.5005431,0.5660744309425354
409,10,0.47931415,0.5843261480331421
410,10,0.40143818,0.5480172634124756
411,10,0.48956555,0.5794001817703247
412,10,0.48115698,0.5703788995742798
413,10,0.4735462,0.570960521697998
414,10,0.47898436,0.5760008692741394
415,10,0.60899884,0.5740022659301758
416,10,0.5326412,0.5821854472160339
417,10,0.47173873,0.571509838104248
418,10,0.50107,0.5785089731216431
419,10,0.5078277,0.5621300339698792
420,10,0.5152027,0.5792845487594604
421,10,0.49400082,0.5663598775863647
422,10,0.51440376,0.5687784552574158
423,10,0.5061706,0.5701555609703064
424,10,0.5177408,0.5934266448020935
425,10,0.5023111,0.5853450298309326
426,10,0.45407408,0.5686102509498596
427,10,0.46403718,0.5582188367843628
428,10,0.58971786,0.5795632600784302
429,10,0.57737875,0.566168487071991
430,10,0.45971087,0.5526543259620667
431,10,0.5438985,0.586742639541626
432,10,0.4699,0.568507194519043
433,10,0.5207819,0.5821433067321777
434,10,0.487572,0.5840801000595093
435,10,0.48239142,0.5889275670051575
436,10,0.56269705,0.5748997926712036
437,10,0.5035498,0.5843040347099304
438,10,0.49188635,0.5786544680595398
439,10,0.51428366,0.5886867046356201
440,10,0.48528752,0.5932655930519104
441,10,0.45894274,0.5582382678985596
442,10,0.44340983,0.5649807453155518
443,10,0.487456,0.5715343952178955
444,10,0.479001,0.5587109327316284
445,10,0.47612184,0.5739777088165283
446,10,0.51142925,0.5775272846221924
447,10,0.4992344,0.5885748863220215
448,10,0.5035833,0.5960433483123779
449,10,0.44407487,0.5761611461639404
450,10,0.5011367,0.5861223936080933
451,10,0.49953932,0.5933187007904053
452,10,0.45846283,0.5518388748168945
453,10,0.5120903,0.5758727788925171
454,10,0.4911539,0.5703491568565369
455,10,0.4532453,0.5609451532363892
456,10,0.47990572,0.5788785219192505
457,10,0.49165374,0.5844922065734863
458,10,0.4984278,0.5876690149307251
459,10,0.44747093,0.5693681240081787
460,10,0.5024051,0.577984094619751
461,10,0.46857077,0.5804499387741089
462,10,0.47313705,0.5627913475036621
463,10,0.46016937,0.5785231590270996
464,10,0.46892324,0.5945578813552856
465,10,0.4991794,0.591828465461731
466,10,0.5238681,0.5799515843391418
467,10,0.48864707,0.5668203234672546
468,10,0.4919573,0.5801514387130737
469,10,0.50371796,0.5847720503807068
470,10,0.4465172,0.5546697378158569
471,10,0.46829775,0.5571672320365906
472,10,0.45541328,0.5473325252532959
473,10,0.5583719,0.5855109691619873
474,10,0.50180775,0.5876929759979248
475,10,0.5009247,0.591650128364563
476,10,0.48654252,0.5855733156204224
477,10,0.4741534,0.588455319404602
478,10,0.46415868,0.5818153023719788
479,10,0.57721674,0.6047894954681396
480,10,0.53196,0.5989939570426941
481,10,0.42917535,0.5781580209732056
482,10,0.5251499,0.5719130635261536
484,10,0.45559043,0.5852565765380859
485,10,0.49049532,0.5737788677215576
486,10,0.47593817,0.5549206733703613
488,10,0.47815087,0.568311333656311
489,10,0.54323286,0.5774993896484375
490,10,0.49790585,0.6030480861663818
491,10,0.49472228,0.585690975189209
492,10,0.54804766,0.5826456546783447
493,10,0.5535016,0.581244707107544
494,10,0.4896978,0.5810668468475342
495,10,0.48649144,0.5852399468421936
497,10,0.46171758,0.553329348564148
498,10,0.44036087,0.5525468587875366
499,10,0.51282865,0.5846190452575684
500,10,0.50813943,0.5774005651473999
501,10,0.5208103,0.5783516764640808
502,10,0.5665342,0.5901440382003784
504,10,0.47312412,0.5832378268241882
505,10,0.47223294,0.549505352973938
506,10,0.44155264,0.5536718368530273
508,10,0.52864885,0.5826526880264282
509,10,0.45124152,0.5751163363456726
510,10,0.47848126,0.5749936103820801
511,10,0.46729386,0.5672314763069153
512,10,0.43494713,0.5373343229293823
514,10,0.4243249,0.5512592196464539
515,10,0.40729883,0.5522748231887817
517,10,0.44733593,0.5503963232040405
518,10,0.4558065,0.5561182498931885
519,10,0.43369332,0.5863468050956726
520,10,0.52034813,0.5744776129722595
521,10,0.44541067,0.5710713267326355
522,10,0.5270347,0.5873158574104309
523,10,0.43454412,0.5325459241867065
524,10,0.46708378,0.5659534335136414
525,10,0.516517,0.5698798894882202
526,10,0.44919178,0.5804903507232666
527,10,0.44432786,0.5362452268600464
528,10,0.40194005,0.5525480508804321
529,10,0.46149486,0.5696410536766052
530,10,0.53839415,0.5680328607559204
531,10,0.4341028,0.5886295437812805
532,10,0.44239247,0.5747222900390625
534,10,0.53508735,0.5787304639816284
535,10,0.4281536,0.546941339969635
536,10,0.48616478,0.5766878128051758
537,10,0.4549927,0.5840668082237244
538,10,0.4175308,0.5728808641433716
540,10,0.4712369,0.5871545672416687
541,10,0.49754378,0.5652482509613037
542,10,0.4683902,0.5874578356742859
544,10,0.47503054,0.5730501413345337
546,10,0.5367824,0.5903400182723999
547,10,0.5364329,0.5871865749359131
549,10,0.57301176,0.5894545316696167
550,10,0.5215345,0.5919702649116516
551,10,0.44333118,0.5738576054573059
552,10,0.52339965,0.5914962887763977
553,10,0.48849586,0.5870104432106018
554,10,0.496589,0.5727776288986206
556,10,0.5262688,0.5850189924240112
557,10,0.6121462,0.5905208587646484
558,10,0.4875721,0.5968220233917236
559,10,0.46014324,0.5758601427078247
560,10,0.4825844,0.6012164354324341
561,10,0.46785322,0.5706225633621216
563,10,0.48406437,0.5955526828765869
564,10,0.4963078,0.5949195623397827
565,10,0.5191132,0.5834193825721741
566,10,0.4665572,0.599286675453186
567,10,0.45904064,0.5804282426834106
568,10,0.5369873,0.5784586071968079
569,10,0.48826286,0.5832133293151855
570,10,0.45612583,0.5721450448036194
571,10,0.47306234,0.5761106014251709
572,10,0.5276257,0.5887664556503296
573,10,0.5335587,0.5761429071426392
574,10,0.5435917,0.6131627559661865
575,10,0.4913029,0.5978569984436035
576,10,0.56681997,0.6040930151939392
577,10,0.50447357,0.5857890248298645
578,10,0.4761825,0.5886454582214355
579,10,0.48910013,0.576321542263031
580,10,0.4749162,0.578458309173584
581,10,0.46741828,0.5700069665908813
582,10,0.45828673,0.5890632271766663
583,10,0.53691137,0.576747715473175
584,10,0.48166642,0.5742908716201782
585,10,0.5088178,0.5977797508239746
586,10,0.552688,0.5836986303329468
587,10,0.5200728,0.5954618453979492
588,10,0.4761626,0.5868188738822937
589,10,0.5007703,0.5749244689941406
590,10,0.5665383,0.6027308702468872
592,10,0.5200536,0.5881500840187073
593,10,0.52395475,0.5749849081039429
594,10,0.49144349,0.574691116809845
595,10,0.60856897,0.575282096862793
596,10,0.43392196,0.5678586959838867
597,10,0.47409445,0.5686739087104797
598,10,0.52709216,0.5821996331214905
599,10,0.46050152,0.5813156366348267
600,10,0.50433856,0.5857304334640503
601,10,0.5218714,0.5894757509231567
602,10,0.46733907,0.573060154914856
603,10,0.5135356,0.6031410694122314
604,10,0.46991786,0.5810266733169556
605,10,0.43549693,0.5876177549362183
606,10,0.54555243,0.5881274938583374
607,10,0.4665393,0.5810585021972656
608,10,0.630386,0.6181142330169678
609,10,0.49074692,0.5849218368530273
610,10,0.5425895,0.5883749127388
611,10,0.48049045,0.5835467576980591
612,10,0.5033246,0.5830255150794983
613,10,0.4961985,0.6057459115982056
614,10,0.5885316,0.6038035750389099
616,10,0.56856877,0.5934557914733887
617,10,0.469296,0.566871166229248
618,10,0.47927108,0.5696695446968079
619,10,0.51127076,0.6002955436706543
620,10,0.46670967,0.6022040247917175
621,10,0.47410178,0.567514955997467
623,10,0.5250672,0.6060051321983337
624,10,0.44991153,0.5720686912536621
625,10,0.5616039,0.5819683074951172
627,10,0.43451726,0.5738784074783325
628,10,0.481474,0.5676273107528687
629,10,0.4526117,0.5845088362693787
630,10,0.49531615,0.5771976113319397
631,10,0.4626695,0.5733451843261719
632,10,0.4970372,0.5945722460746765
633,10,0.4951145,0.5892466306686401
634,10,0.46465695,0.561522364616394
635,10,0.48142517,0.571985125541687
636,10,0.49221498,0.5839905142784119
637,10,0.46616638,0.5784208178520203
639,10,0.512654,0.5788499712944031
640,10,0.5613696,0.5950191020965576
641,10,0.5412801,0.5941622257232666
642,10,0.49594653,0.5694355964660645
643,10,0.42656392,0.5823672413825989
644,10,0.4360405,0.5661948919296265
645,10,0.51382107,0.5751053690910339
647,10,0.4957654,0.5833523869514465
648,10,0.5069993,0.5816088914871216
649,10,0.4309899,0.5582802295684814
652,10,0.47770348,0.5712937116622925
653,10,0.52197015,0.580333411693573
654,10,0.52538913,0.5971115231513977
655,10,0.4384692,0.5620061159133911
656,10,0.43187326,0.5746250152587891
658,10,0.43559307,0.5415344834327698
659,10,0.5087318,0.5770199298858643
660,10,0.51553905,0.5865623354911804
661,10,0.54099745,0.5835233926773071
662,10,0.461135,0.5583041310310364
663,10,0.4511286,0.5556516647338867
664,10,0.49004358,0.5650489330291748
665,10,0.4360433,0.5418179035186768
666,10,0.5077494,0.5829377174377441
667,10,0.4920657,0.5780727863311768
668,10,0.56985223,0.5889939069747925
669,10,0.4743805,0.5794669389724731
670,10,0.43594277,0.5647151470184326
671,10,0.46196017,0.582624077796936
672,10,0.5071649,0.5816149115562439
673,10,0.4762595,0.5695550441741943
674,10,0.4471977,0.5488171577453613
675,10,0.44654834,0.5646377801895142
676,10,0.43611613,0.5501875877380371
677,10,0.4412608,0.5483306050300598
679,10,0.42833498,0.5555040836334229
680,10,0.4653937,0.5587067604064941
681,10,0.6039079,0.5969153046607971
682,10,0.52110964,0.5957908034324646
683,10,0.51310325,0.5869188904762268
684,10,0.49545395,0.5855649709701538
685,10,0.4951015,0.5903087258338928
686,10,0.4760959,0.5712913274765015
687,10,0.44547927,0.5590918064117432
688,10,0.5038294,0.5830256938934326
689,10,0.47679043,0.5831357836723328
690,10,0.48205554,0.5783572793006897
691,10,0.46472788,0.5903244018554688
692,10,0.49126315,0.582553505897522
693,10,0.48505864,0.5810701847076416
694,10,0.50208163,0.5870171785354614
695,10,0.45264417,0.6008168458938599
696,10,0.5077421,0.5840028524398804
697,10,0.61326647,0.5961440205574036
698,10,0.5332991,0.577639102935791
699,10,0.46872625,0.5819656252861023
700,10,0.44345313,0.5676959753036499
701,10,0.50163686,0.577427089214325
702,10,0.6074939,0.5801804065704346
703,10,0.49985734,0.610390305519104
704,10,0.47771883,0.5716747045516968
705,10,0.50256395,0.5771766304969788
706,10,0.44515738,0.5534094572067261
707,10,0.4187842,0.5459424257278442
708,10,0.48203677,0.5711392760276794
709,10,0.44868118,0.5433787107467651
710,10,0.41260013,0.5513198375701904
711,10,0.47615656,0.5819678902626038
712,10,0.52098894,0.5778477191925049
713,10,0.4773535,0.5786010026931763
714,10,0.502403,0.5719798803329468
715,10,0.56649196,0.6070051193237305
716,10,0.5278789,0.5866913795471191
717,10,0.48500514,0.5812679529190063
718,10,0.4681584,0.5680649280548096
719,10,0.4831355,0.5830072164535522
720,10,0.48537445,0.586646318435669
721,10,0.6051649,0.5824874639511108
722,10,0.56720906,0.6037769913673401
723,10,0.49471587,0.5800544023513794
724,10,0.46807626,0.5623553991317749
725,10,0.4482028,0.5690569281578064
726,10,0.51452506,0.5913877487182617
727,10,0.47757348,0.5850443243980408
728,10,0.4430927,0.5547617673873901
729,10,0.49708232,0.5793858766555786
730,10,0.46278492,0.5594058632850647
731,10,0.50779116,0.5867029428482056
732,10,0.513172,0.588850736618042
733,10,0.44469583,0.5565264225006104
734,10,0.46827155,0.603805422782898
735,10,0.4637399,0.5706548690795898
736,10,0.4526257,0.5518987774848938
737,10,0.501658,0.5801751017570496
738,10,0.45968592,0.5781089663505554
739,10,0.53411436,0.5940417647361755
740,10,0.49426976,0.5859577655792236
741,10,0.4635462,0.5731277465820312
742,10,0.4634668,0.5698073506355286
743,10,0.5420708,0.6052382588386536
745,10,0.48775685,0.5974136590957642
746,10,0.48942342,0.5771616101264954
747,10,0.45462906,0.5548112988471985
748,10,0.54595155,0.5768284797668457
749,10,0.55389535,0.5828126668930054
750,10,0.48948884,0.5859181880950928
751,10,0.5114541,0.592458963394165
752,10,0.4290976,0.5635536909103394
753,10,0.44788158,0.5590973496437073
754,10,0.50970525,0.5745691657066345
755,10,0.5180647,0.5727564692497253
756,10,0.4814194,0.5627191662788391
757,10,0.45667246,0.567516028881073
758,10,0.46707323,0.5730170011520386
759,10,0.49073428,0.5776600241661072
760,10,0.4783368,0.5860520005226135
761,10,0.48325583,0.568717360496521
762,10,0.45792425,0.5586377382278442
763,10,0.4255752,0.5491268038749695
764,10,0.44741142,0.5586192607879639
765,10,0.42983586,0.5492410659790039
766,10,0.47794905,0.5745322704315186
767,10,0.44692123,0.5801653265953064
768,10,0.52344203,0.5830890536308289
769,10,0.48161808,0.5778340101242065
770,10,0.61888725,0.6095553636550903
771,10,0.48636577,0.5778840780258179
772,10,0.49416813,0.5902206897735596
773,10,0.47193798,0.5822477340698242
774,10,0.43299443,0.5589629411697388
775,10,0.47556666,0.5769757628440857
776,10,0.50321025,0.5882278084754944
777,10,0.4717433,0.5743953585624695
778,10,0.47443202,0.5606775879859924
779,10,0.5009059,0.5903077125549316
780,10,0.48350185,0.5828384160995483
782,10,0.5826004,0.5997373461723328
783,10,0.49080873,0.5762902498245239
784,10,0.46738648,0.5724079608917236
785,10,0.4850795,0.5761150121688843
786,10,0.4876902,0.5666370987892151
787,10,0.5251782,0.5845983028411865
788,10,0.50105476,0.5758761167526245
789,10,0.43484306,0.5274936556816101
790,10,0.5902588,0.6163506507873535
791,10,0.5127546,0.5795996189117432
792,10,0.47565144,0.5793133974075317
793,10,0.5046329,0.5764867067337036
794,10,0.4895258,0.5822206139564514
795,10,0.4942028,0.5635392665863037
797,10,0.4738667,0.5813858509063721
798,10,0.49549374,0.5847902297973633
799,10,0.44707388,0.5593564510345459
800,10,0.5217673,0.5783006548881531
801,10,0.5045782,0.5848263502120972
802,10,0.49492016,0.5844035148620605
803,10,0.50216347,0.5896009206771851
804,10,0.5130222,0.5833053588867188
805,10,0.48815513,0.5798888206481934
806,10,0.48318407,0.5793356895446777
808,10,0.60884905,0.5931500196456909
809,10,0.47987205,0.5757888555526733
810,10,0.4979192,0.5859854221343994
811,10,0.48474035,0.5699710845947266
812,10,0.43975523,0.5843833684921265
813,10,0.5050058,0.5775331258773804
814,10,0.484432,0.5822777152061462
815,10,0.46119487,0.57401442527771
816,10,0.47664496,0.5761690139770508
817,10,0.4541661,0.5588792562484741
818,10,0.57322973,0.5721070170402527
819,10,0.5428124,0.6115891337394714
821,10,0.4968592,0.5764865279197693
822,10,0.50034595,0.5858884453773499
823,10,0.4408781,0.5653672814369202
824,10,0.49756232,0.595273494720459
825,10,0.532291,0.589760959148407
827,10,0.61731404,0.5796419382095337
828,10,0.46175495,0.5610010027885437
829,10,0.4829588,0.5747151374816895
830,10,0.46759784,0.5745265483856201
831,10,0.48663396,0.5648146867752075
832,10,0.48339552,0.5722392201423645
833,10,0.4724903,0.5731807947158813
834,10,0.52040565,0.5787235498428345
835,10,0.49217042,0.5781425833702087
836,10,0.44386584,0.6011789441108704
837,10,0.6162625,0.5927928686141968
838,10,0.5022987,0.6028925776481628
839,10,0.47841668,0.5866805911064148
840,10,0.4978215,0.586968183517456
841,10,0.4484163,0.5420657396316528
842,10,0.5069728,0.5586202144622803
843,10,0.41322663,0.5430607199668884
844,10,0.42388776,0.5407630205154419
845,10,0.4377541,0.5492172241210938
846,10,0.4185578,0.5329073667526245
847,10,0.43560466,0.5364358425140381
848,10,0.4215448,0.5488919019699097
849,10,0.52195513,0.5901403427124023
850,10,0.47408435,0.5729637742042542
851,10,0.43829724,0.5374661684036255
853,10,0.45587695,0.5579648017883301
854,10,0.4470871,0.5633819103240967
855,10,0.5447989,0.5969288349151611
856,10,0.47209692,0.6273433566093445
857,10,0.48734665,0.5757959485054016
858,10,0.58883965,0.5898919105529785
859,10,0.4869642,0.6000515222549438
860,10,0.51886594,0.618481457233429
861,10,0.5209476,0.5986455678939819
862,10,0.48530486,0.5592554211616516
863,10,0.49786252,0.5835939049720764
864,10,0.6053908,0.5969127416610718
865,10,0.48703572,0.5761293768882751
866,10,0.4797124,0.5695813894271851
868,10,0.6067575,0.6172528266906738
869,10,0.54792607,0.6039310097694397
870,10,0.5712992,0.5960368514060974
871,10,0.4553982,0.5928887128829956
872,10,0.48056102,0.5692579746246338
873,10,0.49475625,0.5889107584953308
874,10,0.48370147,0.6077533960342407
875,10,0.4541551,0.5616656541824341
876,10,0.49910384,0.5798903703689575
877,10,0.48819304,0.5682065486907959
878,10,0.5075859,0.577659547328949
879,10,0.5190392,0.5721471309661865
880,10,0.46591294,0.5909699201583862
881,10,0.4906902,0.5879440307617188
882,10,0.49931097,0.5766478776931763
883,10,0.47481287,0.5787169933319092
884,10,0.45664415,0.56580650806427
886,10,0.50030816,0.5898534059524536
887,10,0.58794135,0.5893555879592896
888,10,0.5895003,0.5766746997833252
889,10,0.55029804,0.5803154706954956
890,10,0.6157364,0.5776087045669556
891,10,0.47967422,0.5686240792274475
892,10,0.49336094,0.5831847786903381
894,10,0.57937473,0.5872272849082947
895,10,0.61098397,0.5890057682991028
896,10,0.6062866,0.5753048062324524
897,10,0.6024448,0.5854392051696777
898,10,0.48506302,0.5856151580810547
899,10,0.50708354,0.5880336761474609
900,10,0.48002797,0.5792222023010254
901,10,0.429447,0.5677183866500854
902,10,0.4509821,0.5674799680709839
903,10,0.45766622,0.5645289421081543
904,10,0.5951868,0.5832231044769287
905,10,0.50530624,0.5864875316619873
906,10,0.4787615,0.5601329207420349
907,10,0.52869195,0.5828405022621155
908,10,0.59502023,0.6054866909980774
909,10,0.47591257,0.5738344192504883
910,10,0.45561913,0.5608005523681641
911,10,0.48096076,0.5825316905975342
912,10,0.51581377,0.5934516191482544
913,10,0.45985073,0.5918319821357727
915,10,0.5000512,0.5645337104797363
916,10,0.5376365,0.5921857953071594
917,10,0.5325399,0.5752606987953186
918,10,0.45131344,0.5691882371902466
919,10,0.47307044,0.5828732848167419
920,10,0.5005888,0.5901896953582764
921,10,0.49742708,0.5939868092536926
922,10,0.5377033,0.5958691835403442
923,10,0.4983776,0.5674834847450256
924,10,0.44712517,0.5740041732788086
925,10,0.49891013,0.598543643951416
926,10,0.52637064,0.5784062147140503
927,10,0.43550363,0.5558574199676514
928,10,0.4385595,0.5795761346817017
929,10,0.5090773,0.5889492630958557
931,10,0.4652437,0.6005520224571228
932,10,0.49937564,0.577678918838501
933,10,0.48681155,0.5791334509849548
934,10,0.42336756,0.5513120889663696
935,10,0.49283722,0.5783817768096924
936,10,0.4906708,0.57887864112854
937,10,0.5244259,0.577745258808136
938,10,0.46771145,0.565731942653656
939,10,0.51080793,0.5749294757843018
940,10,0.52918434,0.5693734884262085
941,10,0.47251427,0.5596672296524048
942,10,0.5504716,0.6014221906661987
943,10,0.51395047,0.5780892968177795
944,10,0.49526432,0.5704830288887024
945,10,0.5367487,0.5982359647750854
946,10,0.43978673,0.5564522743225098
8,28,0.53937244,0.508542001247406
10,28,0.570384,0.545204222202301
13,28,0.5464882,0.553964376449585
16,28,0.5840636,0.5699920654296875
18,28,0.55943394,0.5330759286880493
20,28,0.58769864,0.5640076398849487
21,28,0.51122457,0.5493761301040649
24,28,0.64105666,0.5956824421882629
27,28,0.5855835,0.5597501397132874
31,28,0.54167837,0.5125210881233215
32,28,0.53055227,0.511262059211731
33,28,0.6067933,0.5633955597877502
34,28,0.56647617,0.5474702715873718
36,28,0.5970908,0.5479403138160706
39,28,0.5413719,0.5408200025558472
42,28,0.5521724,0.5405052900314331
43,28,0.59985596,0.584058403968811
44,28,0.5853612,0.562156617641449
45,28,0.55697155,0.5378236770629883
46,28,0.577853,0.5422700643539429
48,28,0.5430318,0.5286434292793274
49,28,0.5788719,0.5665371417999268
50,28,0.5987597,0.5610451102256775
60,28,0.5403902,0.5208604335784912
62,28,0.62192726,0.5748291611671448
65,28,0.5560382,0.5223602056503296
68,28,0.5994556,0.5665401220321655
72,28,0.5614237,0.5523247718811035
77,28,0.59341717,0.565452516078949
88,28,0.61342114,0.5717887878417969
95,28,0.61512643,0.5799424648284912
98,28,0.56826216,0.5241764187812805
100,28,0.59730756,0.5502128601074219
103,28,0.54840803,0.5609470009803772
108,28,0.6232081,0.5940614938735962
111,28,0.56466186,0.532681941986084
114,28,0.56092036,0.5529352426528931
115,28,0.57968885,0.5597750544548035
119,28,0.607531,0.559118390083313
122,28,0.611256,0.5603353381156921
123,28,0.6211485,0.5701496005058289
124,28,0.6257934,0.5830684304237366
127,28,0.56883967,0.5525824427604675
132,28,0.6232374,0.5839412212371826
133,28,0.56995904,0.5815265774726868
135,28,0.6007245,0.5809124708175659
136,28,0.56842613,0.5532121658325195
137,28,0.5749069,0.5627061724662781
140,28,0.5743783,0.5550698041915894
141,28,0.54207927,0.5240720510482788
142,28,0.6319963,0.5853556394577026
143,28,0.58180434,0.570249080657959
144,28,0.57413995,0.5804533362388611
145,28,0.5702566,0.5711642503738403
146,28,0.53978306,0.5627373456954956
149,28,0.6378089,0.5861976146697998
154,28,0.56634456,0.5423316955566406
155,28,0.5872863,0.5463979244232178
157,28,0.5584274,0.547038733959198
159,28,0.5707545,0.5614414215087891
161,28,0.57460046,0.5691742897033691
163,28,0.59605557,0.5771721601486206
166,28,0.6328528,0.5858686566352844
167,28,0.56735367,0.5256129503250122
168,28,0.55755335,0.5370120406150818
172,28,0.59891737,0.5625001788139343
174,28,0.5680519,0.5406503677368164
175,28,0.57620263,0.5634537935256958
176,28,0.58721936,0.5478034615516663
